from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QO,QP,QR,QX,RG,RI,RL,RZ,SA,SD,SF,SK,SM,SN,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,VB,VE,VF,VM,VN,VQ,VS,VW,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
QX,196.5,317.0,307.8,366.7,230.2,238.4,161.8,505.1,423.9,231.8,386.8,210.8,257.4,231.4,297.0,186.1,242.5,269.4,3187.7,374.9,512.2,589.9,436.9,706.6,284.7,270.7,408.3,110.1,170.0,160.8,380.8,222.8,213.8,216.0,231.5,279.4,44.8,135.3,459.0,528.8,156.8,216.1,214.6,196.1,86.9,366.2,254.7,261.3,310.1,406.1,219.7,388.0,531.4,196.4,215.0,624.9,276.6,64.2,449.7,139.4,282.9,469.6,276.4,168.9,497.0,346.3,260.2,237.3,161.8,226.5,354.0,71.9,209.9,192.2,306.8,203.4,156.3,485.6,230.8,317.2,0.0,503.2,362.3,376.0,302.4,166.0,380.2,176.2,145.3,236.2,271.9,242.1,272.2,424.0,404.8,127.7,347.1,451.4,514.6,273.2,243.1,221.1,309.4,218.0,204.9,232.6,252.1,618.4,514.8,149.2,179.7,420.7,295.5,290.4,460.0,213.1,262.5,208.0,591.2,197.0,191.3,328.3
RG,646.4,760.5,233.9,257.1,611.7,416.1,611.7,136.2,135.4,466.9,148.6,351.9,285.7,573.9,347.5,591.3,300.6,278.7,2889.4,149.8,33.1,141.5,87.2,258.2,240.0,391.0,213.5,521.2,384.1,605.9,142.2,670.2,548.5,665.9,451.6,268.1,487.9,471.5,93.0,159.9,376.9,395.8,466.9,581.3,510.2,386.5,631.6,633.8,354.9,266.4,655.4,222.7,162.5,344.0,664.9,176.5,373.1,471.3,98.2,579.5,655.4,63.3,528.7,618.8,14.9,189.4,495.3,687.2,498.0,406.2,404.5,495.2,591.4,479.1,235.0,346.0,606.2,26.4,465.9,207.4,529.7,0.0,173.6,426.5,585.3,547.5,270.0,325.8,448.4,503.1,252.8,324.5,393.9,102.7,128.2,463.9,415.9,119.1,75.7,508.3,478.2,328.3,359.9,453.1,577.4,628.9,296.8,170.0,75.9,401.5,612.5,164.8,530.6,252.2,127.7,330.0,639.4,497.2,142.8,417.1,426.4,373.1
RI,511.7,625.8,285.6,122.4,485.1,281.4,477.0,291.5,72.1,332.2,146.5,233.4,271.3,400.2,212.8,456.6,256.4,260.3,2868.2,23.1,168.4,256.1,85.1,372.8,220.2,256.3,122.0,420.3,249.4,468.1,29.0,535.5,374.8,531.2,316.9,252.8,353.2,336.8,154.6,315.2,223.6,261.1,332.2,446.6,375.5,212.8,457.9,499.1,220.2,162.8,520.7,101.7,317.8,278.5,530.2,291.1,238.4,336.6,253.5,452.9,520.7,124.4,394.0,484.1,170.2,156.8,360.6,552.5,363.3,271.5,272.8,360.5,464.8,344.4,286.7,280.2,471.5,181.7,331.2,252.7,395.0,159.3,0.0,291.8,450.6,420.9,135.9,191.1,313.7,368.4,207.4,240.7,259.2,100.6,53.0,329.2,298.7,109.4,231.0,375.4,343.5,262.5,225.2,318.4,442.7,493.9,243.0,285.3,231.2,266.8,477.8,320.1,395.9,303.9,118.0,279.9,465.7,362.5,257.4,282.4,291.7,238.4
RL,426.0,546.5,296.5,250.4,340.1,180.3,391.3,438.0,307.6,214.8,270.5,244.3,282.2,255.2,58.0,415.6,267.3,271.2,2959.7,258.6,384.1,473.6,320.6,590.3,231.1,267.2,292.0,339.6,260.3,323.1,264.5,452.3,229.8,445.5,327.8,263.7,314.6,347.7,342.7,461.7,234.5,257.9,343.1,420.3,336.9,107.7,312.9,472.8,99.1,289.8,449.2,271.7,464.3,289.4,444.5,508.6,137.3,336.7,390.6,307.9,494.4,353.3,404.9,398.4,401.5,230.0,243.2,466.8,374.2,268.3,38.5,321.9,319.8,227.0,297.6,291.1,385.8,390.1,213.8,263.6,365.1,386.9,246.0,0.0,461.5,275.9,263.9,202.0,273.3,251.0,218.3,251.6,158.1,307.7,288.5,340.1,47.0,335.1,419.1,258.0,226.1,273.4,46.6,201.0,416.4,467.6,253.9,502.8,419.3,277.7,409.2,367.1,278.5,314.8,343.7,290.8,320.7,373.4,474.9,293.3,193.5,117.3
RZ,368.3,482.4,379.7,442.0,397.2,313.7,333.6,594.8,499.2,355.6,462.1,286.1,329.3,398.4,378.0,313.2,314.4,337.3,3263.0,450.2,601.9,665.2,512.2,781.9,374.4,346.0,483.6,276.9,241.9,327.8,456.1,392.1,380.8,387.8,306.8,347.3,234.6,160.7,534.3,618.5,218.6,284.5,172.5,303.2,276.7,434.5,421.7,355.7,385.4,481.4,377.3,463.3,621.1,271.0,386.8,700.2,372.5,193.2,539.4,306.4,377.3,544.9,153.0,340.7,586.7,421.6,384.0,409.1,105.8,294.9,438.0,261.7,376.9,359.2,378.7,271.3,328.1,575.3,354.6,406.9,251.6,578.5,437.6,457.0,0.0,333.0,455.5,251.5,200.1,391.8,347.2,314.0,347.5,499.3,480.1,185.8,446.4,526.7,604.3,398.8,366.9,289.0,390.4,341.8,299.3,350.5,320.0,694.4,604.5,159.9,334.4,510.4,419.3,362.3,535.3,285.0,429.5,74.5,666.5,272.3,315.1,403.6
SA,248.6,369.1,380.7,418.1,96.8,283.0,213.9,549.7,475.3,119.8,438.2,266.5,330.3,143.9,226.0,238.2,315.4,319.3,3099.7,426.3,551.8,641.3,488.3,758.0,329.3,315.3,459.7,162.2,265.1,145.7,432.2,274.9,126.3,268.1,326.6,329.3,157.9,230.4,510.4,573.4,238.4,223.9,309.7,242.9,200.0,295.2,121.3,295.4,266.8,457.5,271.8,439.4,576.0,294.2,267.1,676.3,205.6,159.3,494.3,130.5,317.0,521.0,371.5,221.0,541.6,397.7,175.6,289.4,256.9,234.3,286.0,185.0,76.5,104.7,379.7,298.5,208.4,530.2,141.0,361.8,194.9,554.6,413.7,305.0,397.5,0.0,431.6,220.8,240.4,148.7,316.5,299.7,252.3,475.4,456.2,187.1,259.6,502.8,559.2,160.7,158.5,316.2,238.4,133.4,239.0,290.2,302.0,670.5,559.4,244.3,231.8,465.3,205.7,363.3,511.4,308.2,129.1,303.1,642.6,292.1,159.5,285.0
SD,495.6,609.7,269.5,13.4,460.9,265.3,460.9,379.1,183.5,316.1,121.1,217.3,255.2,418.2,196.7,440.5,240.3,244.2,2970.5,134.5,281.6,349.5,173.2,466.2,204.1,240.2,155.6,404.2,233.3,455.1,140.4,519.4,429.9,515.1,300.8,236.7,337.1,320.7,186.7,402.8,207.5,245.0,316.1,430.5,359.4,253.2,475.9,483.0,204.1,26.8,504.6,175.9,405.4,262.4,514.1,384.5,222.3,320.5,331.7,428.7,504.6,229.2,377.9,468.0,283.4,80.6,344.5,536.4,347.2,255.4,256.7,344.4,440.6,328.3,270.6,264.1,455.4,296.8,315.1,236.6,378.9,272.5,121.9,275.7,434.5,396.7,0.0,175.0,297.6,352.3,191.3,224.6,243.1,158.3,164.4,313.1,265.1,211.0,325.8,359.3,327.4,246.4,209.1,302.3,426.6,477.8,226.9,378.7,326.0,250.7,461.7,340.1,379.8,287.8,219.6,263.8,483.7,346.4,350.8,266.3,275.6,222.3
SF,320.5,434.6,159.8,190.4,285.8,77.2,285.8,328.8,247.6,141.0,210.5,58.6,109.4,243.1,126.4,265.4,94.5,98.4,3011.4,198.6,335.9,413.6,260.6,530.3,108.4,94.4,232.0,229.1,58.2,280.0,204.5,344.3,225.5,340.0,125.7,108.4,162.0,145.6,282.7,352.5,32.4,69.9,141.0,255.4,184.3,182.9,300.8,307.9,133.8,229.8,329.5,211.7,355.1,87.3,339.0,448.6,136.0,145.4,273.4,253.6,329.5,293.3,202.8,292.9,320.7,170.0,169.4,361.3,172.1,80.3,186.4,169.3,265.5,153.2,158.8,91.6,280.3,309.3,140.0,140.9,203.8,326.9,186.0,205.4,259.4,221.6,203.9,0.0,122.5,177.2,95.6,78.8,111.0,247.7,228.5,138.0,194.8,275.1,338.3,184.2,152.3,109.3,138.8,127.2,251.5,302.7,81.1,442.8,338.5,75.6,286.6,244.4,204.7,142.4,283.7,101.3,308.6,171.3,414.9,91.2,100.5,152.0
SK,249.2,363.3,230.8,289.7,322.1,161.4,258.5,428.1,346.9,203.3,309.8,133.8,180.4,305.4,225.7,194.1,165.5,192.4,3110.7,297.9,435.2,512.9,359.9,640.4,207.7,193.7,331.3,168.0,93.0,208.7,303.8,273.0,261.7,312.7,154.5,202.4,159.5,74.3,382.0,451.8,66.3,132.2,137.6,184.1,201.6,282.2,346.6,280.6,233.1,329.1,258.2,311.0,454.4,119.4,267.7,547.9,220.2,74.1,372.7,187.3,258.2,392.6,199.4,265.6,420.0,269.3,231.7,290.0,144.8,142.6,282.7,186.6,257.8,215.5,229.8,129.9,209.0,408.6,202.3,240.2,176.5,426.2,285.3,304.7,256.0,257.9,303.2,99.2,0.0,239.5,194.9,165.1,195.2,347.0,327.8,66.7,294.1,374.4,437.6,237.0,214.6,144.1,238.1,189.5,224.2,275.7,175.1,541.4,437.8,72.2,259.3,343.7,267.0,213.4,383.0,136.1,354.4,147.0,514.2,120.0,162.8,251.3
SM,292.1,412.6,349.6,387.0,206.2,251.9,257.4,518.6,444.2,88.7,407.1,235.4,299.2,163.5,194.9,281.7,284.3,288.2,3131.1,395.2,520.7,610.2,457.2,726.9,298.2,284.2,428.6,205.7,235.0,189.2,401.1,318.4,145.9,311.6,302.5,298.2,201.4,273.9,479.3,542.3,209.2,192.8,317.8,286.4,243.5,264.1,221.2,338.9,235.7,426.4,315.3,408.3,544.9,264.1,310.6,645.2,174.5,202.8,463.2,174.0,360.5,489.9,379.6,264.5,510.5,366.6,107.6,332.9,300.4,203.2,254.9,228.5,185.9,55.6,348.6,268.4,251.9,499.1,109.9,330.7,238.4,523.5,382.6,273.9,441.0,142.0,400.5,189.7,283.9,0.0,285.4,268.6,221.2,444.3,425.1,230.6,266.0,471.7,528.1,35.3,67.2,286.1,207.3,92.3,282.5,333.7,270.9,639.4,528.3,252.4,275.3,434.2,174.6,332.2,480.3,278.1,229.0,346.6,611.5,268.0,128.4,253.9
SN,409.4,523.5,78.1,219.9,374.7,166.1,374.7,233.1,277.1,229.9,240.0,129.1,129.9,332.0,155.9,354.3,117.4,55.9,3040.9,228.1,240.2,383.2,312.3,499.9,12.7,154.0,261.5,318.0,147.1,368.9,234.0,433.2,314.4,428.9,214.6,45.3,250.9,234.5,275.0,256.8,121.3,158.8,229.9,344.3,273.2,212.4,389.7,396.8,163.3,259.3,418.4,241.2,259.4,154.9,427.9,418.2,181.5,234.3,177.7,342.5,418.4,270.4,291.7,381.8,225.0,199.5,258.3,450.2,261.0,169.2,215.9,258.2,354.4,242.1,79.2,123.2,369.2,213.6,228.9,45.2,292.7,249.1,215.5,234.9,348.3,310.5,233.4,88.8,160.1,266.1,0.0,101.7,199.9,277.2,258.0,226.9,224.3,326.2,242.6,273.1,241.2,105.5,168.3,216.1,340.4,391.6,74.0,412.4,242.8,164.5,375.5,148.7,293.6,96.4,334.8,140.9,397.5,260.2,384.5,180.1,189.4,181.5
TE,387.3,501.4,80.9,253.1,357.8,149.2,352.6,302.6,310.3,213.0,273.2,41.7,30.5,315.1,189.1,332.2,15.6,53.9,3074.1,261.3,309.7,452.7,323.3,569.4,91.0,90.2,294.7,295.9,81.4,346.8,267.2,411.1,297.5,406.8,192.5,63.9,234.0,212.4,344.5,326.3,99.2,141.9,206.0,322.2,256.3,245.6,372.8,374.7,196.5,292.5,396.3,274.4,328.9,53.1,405.8,487.7,208.0,212.2,247.2,325.4,396.3,339.9,267.8,359.7,294.5,232.7,241.4,428.1,238.9,152.3,249.1,241.3,337.5,225.2,79.9,53.8,347.1,283.1,212.0,114.7,270.6,318.6,248.7,268.1,324.4,293.6,266.6,71.9,138.0,249.2,98.3,0.0,183.0,310.4,291.2,204.8,257.5,337.8,312.1,256.2,224.3,36.1,201.5,199.2,318.3,369.5,36.6,481.9,312.3,140.6,353.4,218.2,276.7,63.5,346.4,39.1,380.6,236.3,454.0,158.0,172.5,214.7
TK,394.6,515.1,276.1,261.2,308.7,101.2,359.9,448.8,318.4,163.9,281.3,179.8,225.7,266.0,102.5,384.2,210.8,214.7,3015.0,269.4,394.9,484.4,331.4,601.1,224.7,210.7,302.8,308.2,179.4,291.7,275.3,420.9,248.4,414.1,246.9,224.7,263.7,266.8,353.5,472.5,153.6,207.0,262.2,388.9,286.0,186.5,323.7,441.4,91.9,300.6,417.8,282.5,475.1,208.5,413.1,519.4,36.6,266.6,401.4,276.5,463.0,364.1,324.0,367.0,412.3,240.8,192.3,435.4,293.3,217.4,162.5,271.0,288.4,176.1,275.1,212.8,354.4,400.9,162.9,257.2,314.2,397.7,256.8,181.5,380.6,244.5,274.7,116.2,192.4,200.1,211.9,195.1,0.0,318.5,299.3,259.2,191.6,345.9,429.9,207.1,175.2,216.9,114.9,150.1,385.0,436.2,197.4,513.6,430.1,196.8,377.8,360.7,227.6,258.7,354.5,222.5,331.5,292.5,485.7,212.4,142.6,110.1
TL,553.2,667.3,327.1,165.4,518.5,322.9,518.5,246.3,101.8,373.7,45.8,274.9,312.8,475.8,254.3,498.1,297.9,301.8,2974.6,82.5,123.2,255.7,14.8,372.4,261.7,297.8,110.7,428.0,290.9,512.7,74.9,577.0,481.2,572.7,358.4,294.3,394.7,378.3,53.9,270.0,265.1,302.6,373.7,488.1,417.0,310.8,533.5,540.6,261.7,163.6,562.2,131.0,272.6,320.0,571.7,290.7,279.9,378.1,198.9,486.3,562.2,113.1,435.5,525.6,125.0,86.6,402.1,594.0,404.8,313.0,314.3,402.0,498.2,385.9,328.2,321.7,513.0,136.5,372.7,294.2,436.5,114.1,106.3,333.3,492.1,454.3,167.2,232.6,355.2,409.9,248.9,282.2,300.7,0.0,82.7,370.7,322.7,139.1,193.0,416.9,385.0,304.0,266.7,359.9,484.2,535.7,284.5,284.9,193.2,308.3,519.3,265.5,437.4,345.4,147.7,321.4,541.3,404.0,257.0,323.9,333.2,279.9
TM,549.8,663.9,323.7,160.5,515.1,319.5,515.1,257.8,19.0,370.3,118.5,271.5,309.4,468.9,250.9,494.7,294.5,298.4,2920.7,44.8,135.2,251.2,57.1,378.7,258.3,294.4,146.4,424.6,287.5,509.3,37.2,573.6,443.5,569.3,355.0,290.9,391.3,374.9,122.5,281.5,280.3,299.2,370.3,484.7,413.6,281.5,526.6,537.2,258.3,200.9,558.8,126.1,284.1,313.9,568.3,286.2,276.5,374.7,219.8,482.9,558.8,92.5,432.1,522.2,136.5,159.3,398.7,590.6,401.4,309.6,307.9,398.6,494.8,382.5,324.8,314.8,509.6,148.0,369.3,290.8,433.1,126.1,68.6,329.9,488.7,450.9,174.0,229.2,300.5,406.5,245.5,278.8,297.3,72.6,0.0,367.3,319.3,56.3,223.7,411.7,381.6,300.6,263.3,356.5,480.8,532.0,281.1,280.4,223.9,304.9,515.9,286.4,434.0,342.0,64.9,318.0,534.4,400.6,252.5,320.5,329.8,276.5
TQ,182.4,302.9,367.9,407.4,216.1,279.1,147.7,545.8,464.6,193.2,427.5,262.6,317.5,217.3,300.9,172.0,302.6,315.4,3173.1,415.6,552.9,630.6,477.6,747.3,325.4,311.4,449.0,96.0,230.1,146.7,421.5,208.7,199.7,201.9,291.6,325.4,48.7,195.4,499.7,569.5,203.4,220.0,274.7,182.0,90.8,370.1,240.6,247.2,341.7,446.8,205.6,428.7,572.1,259.2,200.9,665.6,280.5,7.3,490.4,125.3,268.8,510.3,336.5,154.8,537.7,387.0,264.1,223.2,221.9,230.4,360.9,75.8,195.8,178.1,366.9,263.5,142.2,526.3,234.7,357.9,65.7,543.9,403.0,379.9,362.5,151.9,420.9,216.9,205.4,222.1,312.6,295.8,312.9,464.7,445.5,0.0,333.0,492.1,555.3,234.1,247.0,281.2,313.3,221.9,190.8,218.5,298.1,659.8,555.5,209.3,165.6,461.4,299.4,350.5,500.7,273.2,248.4,268.1,631.9,257.1,195.2,359.9
TU,410.1,530.6,294.3,248.2,324.2,201.2,375.4,435.8,305.4,217.7,268.3,242.1,280.0,239.3,110.9,399.7,265.1,269.0,2923.8,256.4,381.9,471.4,318.4,588.1,228.9,265.0,289.8,323.7,258.1,307.2,262.3,436.4,213.9,429.6,325.6,261.5,317.5,345.5,340.5,459.5,232.3,260.8,340.9,404.4,339.8,71.8,297.0,456.9,120.0,287.6,433.3,269.5,462.1,287.2,428.6,506.4,158.2,320.8,388.4,292.0,478.5,351.1,402.7,382.5,399.3,227.8,246.1,450.9,372.0,271.2,91.4,324.8,303.9,222.3,295.4,288.9,369.9,387.9,216.7,261.4,356.4,384.7,243.8,52.8,459.3,260.0,261.7,199.8,322.4,253.9,216.1,249.4,179.0,305.5,286.3,337.9,0.0,332.9,416.9,260.9,229.0,271.2,99.5,203.9,400.5,451.7,251.7,500.6,417.1,275.5,393.3,364.9,281.4,312.6,341.5,288.6,304.8,371.2,472.7,291.1,196.4,97.5
TV,605.0,719.1,328.4,215.7,570.3,374.7,570.3,230.7,76.0,425.5,187.4,326.7,364.6,537.8,306.1,549.9,349.7,353.6,2893.6,113.7,93.5,224.1,126.0,340.8,313.5,349.6,201.6,513.6,342.7,564.5,106.1,628.8,512.4,624.5,410.2,346.1,446.5,430.1,128.2,254.4,316.9,354.4,425.5,539.9,468.8,350.4,595.5,592.4,313.5,256.1,614.0,181.3,257.0,371.8,623.5,259.1,331.7,429.9,192.7,538.1,614.0,98.2,487.3,577.4,109.4,228.2,453.9,645.8,456.6,364.8,366.1,453.8,550.0,437.7,329.5,373.5,564.8,120.9,424.5,301.9,488.3,116.5,137.5,385.1,543.9,506.1,229.2,284.4,355.7,461.7,300.7,334.0,352.5,141.5,68.8,422.5,374.5,0.0,170.2,468.7,436.8,355.8,318.5,411.7,536.0,587.2,336.3,253.3,170.4,360.1,571.1,259.3,489.2,346.7,8.6,373.2,603.3,455.8,225.4,375.7,385.0,331.7
UB,698.1,812.2,248.3,308.8,663.4,467.8,663.4,160.0,180.5,518.6,201.2,366.3,300.1,626.5,399.2,643.0,315.0,293.1,2942.4,202.4,67.7,218.2,139.8,334.9,254.4,442.7,266.1,606.7,386.7,657.6,194.8,721.9,601.1,717.6,503.3,282.5,539.6,523.2,145.6,183.7,410.0,447.5,518.6,633.0,561.9,439.1,684.2,685.5,406.6,319.0,707.1,274.4,186.3,358.4,716.6,253.2,424.8,523.0,112.6,631.2,707.1,97.9,580.4,670.5,52.5,242.0,547.0,738.9,549.7,457.9,459.2,546.9,643.1,530.8,249.4,360.4,657.9,41.1,517.6,221.8,581.4,76.6,226.2,478.2,637.0,599.2,322.3,377.5,448.8,554.8,267.2,338.9,445.6,155.3,173.3,515.6,467.6,153.7,0.0,561.8,529.9,342.7,411.6,504.8,629.1,680.3,311.2,247.4,0.1,453.2,664.2,179.2,582.3,266.6,162.3,344.4,692.0,548.9,219.5,468.8,478.1,424.8
UM,295.9,416.4,344.9,382.3,210.0,247.2,261.2,513.9,439.5,90.7,402.4,230.7,296.3,167.3,190.2,285.5,279.6,283.5,3126.4,390.5,516.0,605.5,452.5,722.2,293.5,281.3,423.9,209.5,230.3,193.0,396.4,322.2,149.7,313.6,297.8,293.5,203.4,277.7,474.6,537.6,204.5,188.1,313.1,288.4,247.3,259.4,225.0,342.7,231.0,421.7,317.3,403.6,540.2,259.4,312.6,640.5,169.8,206.6,458.5,177.8,364.3,485.2,374.9,266.5,505.8,361.9,70.4,336.7,304.2,198.5,250.2,232.3,189.7,59.4,343.9,263.7,255.7,494.4,105.2,326.0,240.4,520.6,377.9,269.2,443.0,145.8,395.8,185.0,295.4,47.1,280.7,263.9,216.5,441.4,412.7,234.4,261.3,467.0,523.4,0.0,30.0,281.4,202.6,55.1,286.3,337.5,266.2,634.7,523.6,247.7,279.1,429.5,169.9,327.5,475.6,273.4,232.8,348.6,606.8,263.3,123.7,249.2
US,292.0,412.5,314.8,352.2,206.1,217.1,257.3,483.8,409.4,61.3,372.3,200.6,264.4,163.4,160.1,281.6,249.5,253.4,3096.3,360.4,485.9,575.4,422.4,692.1,263.4,249.4,393.8,205.6,200.2,189.1,366.3,318.3,145.8,311.5,267.7,263.4,201.3,273.8,444.5,507.5,174.4,158.0,283.0,286.3,237.0,229.3,221.1,338.8,200.9,391.6,315.2,373.5,510.1,229.3,310.5,610.4,139.7,202.7,428.4,173.9,360.4,455.1,344.8,264.4,475.7,331.8,40.3,332.8,300.3,168.4,220.1,222.0,185.8,73.5,313.8,233.6,251.8,464.3,75.1,295.9,238.3,488.7,347.8,239.1,401.4,141.9,365.7,154.9,283.8,77.2,250.6,233.8,186.4,409.5,390.3,230.5,231.2,436.9,493.3,31.8,0.0,251.3,172.5,25.0,282.4,333.6,236.1,604.6,493.5,217.6,275.2,399.4,139.8,297.4,445.5,243.3,228.9,313.3,576.7,233.2,93.6,219.1
VB,367.9,482.0,127.6,265.4,396.8,161.5,333.2,305.7,322.6,225.3,285.5,54.0,77.2,327.4,201.4,312.8,62.3,48.2,3086.4,273.6,312.8,455.8,335.6,572.5,85.3,102.5,307.0,276.5,62.7,327.4,279.5,391.7,309.8,387.4,187.1,58.2,234.2,193.0,347.6,329.4,111.5,154.2,171.8,302.8,276.3,257.9,385.1,355.3,208.8,304.8,376.9,286.7,332.0,91.8,386.4,490.8,220.3,192.8,250.3,306.0,376.9,343.0,233.6,340.3,297.6,245.0,253.7,408.7,219.5,164.6,261.4,261.3,376.5,237.5,126.6,17.7,327.7,286.2,224.3,117.8,251.2,321.7,261.0,280.4,290.2,332.6,278.9,84.2,169.9,261.5,92.6,46.6,195.3,322.7,303.5,185.4,269.8,350.1,315.2,268.5,236.6,0.0,213.8,211.5,298.9,350.1,30.9,485.0,315.4,106.4,334.0,221.3,289.0,110.2,358.7,85.8,392.9,202.1,457.1,152.6,184.8,227.0
VE,398.8,519.3,249.8,203.7,312.9,133.6,364.1,391.3,260.9,168.1,223.8,197.6,235.5,270.2,11.4,388.4,220.6,224.5,2965.8,211.9,337.4,426.9,273.9,543.6,184.4,220.5,245.3,312.4,213.6,295.9,217.8,425.1,265.5,418.3,281.1,217.0,267.9,301.0,296.0,415.0,187.8,211.2,296.4,393.1,290.2,98.8,327.9,445.6,52.4,243.1,422.0,225.0,417.6,242.7,417.3,461.9,90.6,300.8,343.9,280.7,467.2,306.6,358.2,371.2,354.8,183.3,196.5,439.6,327.5,221.6,47.5,275.2,292.6,180.3,250.9,244.4,358.6,343.4,167.1,216.9,318.4,340.2,199.3,66.5,414.8,248.7,217.2,155.3,226.6,204.3,171.6,204.9,111.4,261.0,241.8,293.4,113.6,288.4,372.4,211.3,179.4,226.7,0.0,154.3,389.2,440.4,207.2,456.1,372.6,231.0,382.0,320.4,231.8,268.1,297.0,244.1,335.7,326.7,428.2,246.6,146.8,70.6
VF,266.9,387.4,289.7,327.1,181.0,192.0,232.2,458.7,384.3,36.2,347.2,175.5,239.3,138.3,135.0,256.5,224.4,228.3,3071.2,335.3,460.8,550.3,397.3,667.0,238.3,224.3,368.7,180.5,175.1,164.0,341.2,293.2,120.7,286.4,242.6,238.3,176.2,248.7,419.4,482.4,149.3,132.9,257.9,261.2,211.9,204.2,196.0,313.7,175.8,366.5,290.1,348.4,485.0,204.2,285.4,585.3,114.6,177.6,403.3,148.8,335.3,430.0,319.7,239.3,450.6,306.7,42.1,307.7,275.2,143.3,195.0,196.9,160.7,48.4,288.7,208.5,226.7,439.2,50.0,270.8,213.2,463.6,322.7,214.0,376.3,116.8,340.6,129.8,258.7,72.4,225.5,208.7,161.3,384.4,365.2,205.4,206.1,411.8,468.2,56.9,25.0,226.2,147.4,0.0,257.3,308.5,211.0,579.5,468.4,192.5,250.1,374.3,114.7,272.3,420.4,218.2,203.8,288.2,551.6,208.1,68.5,194.0
VM,170.1,183.0,364.5,423.4,264.3,295.1,135.4,561.8,480.6,241.4,443.5,267.5,314.1,265.5,359.4,118.6,299.2,326.1,3221.3,431.6,568.9,646.6,493.6,763.3,341.4,327.4,465.0,144.0,226.7,194.9,437.5,92.7,247.9,127.9,288.2,336.1,184.3,192.0,515.7,585.5,200.0,265.9,271.3,108.6,226.4,415.9,288.8,95.4,366.8,462.8,77.9,444.7,588.1,255.8,168.9,681.6,327.2,142.9,506.4,173.5,117.0,526.3,333.1,138.3,553.7,403.0,297.2,164.3,218.5,276.3,419.4,211.4,244.0,226.3,363.5,260.1,86.3,542.3,262.6,373.9,201.3,559.9,419.0,438.4,359.1,200.1,436.9,232.9,202.0,270.3,328.6,298.8,328.9,480.7,461.5,135.5,381.2,508.1,571.3,282.3,280.1,277.8,371.8,255.0,0.0,51.1,308.8,675.8,571.5,205.9,139.8,477.4,327.3,347.1,516.7,269.8,296.6,264.7,647.9,253.7,281.1,385.0
VN,164.3,177.2,428.2,487.1,328.0,358.8,129.6,625.5,544.3,305.1,507.2,331.2,377.8,329.2,423.1,164.0,362.9,389.8,3285.0,495.3,632.6,710.3,557.3,837.8,405.1,391.5,528.7,173.9,290.4,258.6,501.2,86.9,311.6,122.1,351.9,399.8,226.1,255.7,579.4,649.2,277.2,329.6,335.0,172.7,268.2,479.6,352.5,159.1,430.5,526.5,72.1,508.4,651.8,316.8,163.1,745.3,390.9,206.6,570.1,237.2,180.7,590.0,396.8,132.9,617.4,466.7,360.9,158.5,282.2,340.0,480.1,253.2,307.7,290.0,427.2,327.3,80.5,606.0,326.7,437.6,263.5,624.0,482.7,502.1,422.8,263.8,500.6,296.6,265.7,334.0,392.3,362.5,392.6,544.4,525.6,199.2,444.9,571.8,635.0,355.5,343.8,341.5,435.5,318.7,63.6,0.0,372.5,738.8,635.2,269.6,157.6,541.1,391.0,410.8,580.4,333.5,360.3,328.4,711.6,317.4,344.8,448.7
VQ,399.4,513.5,108.6,266.4,371.1,162.5,364.7,274.7,323.6,226.3,286.5,55.0,58.2,328.4,202.4,344.3,43.3,17.3,3087.4,274.6,281.8,424.8,353.9,541.5,54.3,103.5,308.0,308.0,94.2,358.9,280.5,423.2,310.8,418.9,205.8,27.3,247.3,224.5,316.6,298.4,112.5,155.2,203.3,334.3,269.6,258.9,386.1,386.8,209.8,305.8,408.4,287.7,301.0,80.8,417.9,459.8,221.3,224.3,219.3,337.5,408.4,312.0,265.1,371.8,266.6,246.0,254.7,440.2,251.0,165.6,262.4,254.6,350.8,238.5,107.6,49.1,359.2,255.2,225.3,86.8,282.7,290.7,262.0,281.4,321.7,306.9,279.9,85.2,201.4,262.5,61.6,27.6,196.3,323.7,304.5,216.9,270.8,367.8,284.2,269.5,237.6,31.4,214.8,212.5,330.4,381.6,0.0,454.0,284.4,137.9,365.5,190.3,290.0,91.2,376.4,66.8,393.9,233.6,426.1,171.3,185.8,228.0
