from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SL,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
BT,354.8,374.5,220.7,450.8,201.8,505.4,405.8,568.7,197.5,256.2,0.0,167.7,478.2,311.7,429.6,156.9,511.6,229.2,397.0,324.3,389.7,310.1,432.1,419.8,401.2,301.0,163.3,227.2,289.9,183.1,354.6,397.2,450.6,292.6,399.9,274.3,376.9,508.3,412.3,171.6,244.7,593.4,223.2,154.3,373.4,533.7,240.9,436.2,327.3,523.6,214.7,201.0,281.7,264.9,238.9,315.7,382.0,233.1,337.2,151.1,240.7,264.8,329.7,535.4,505.9,385.0,296.7,146.9,293.4,336.8,259.9,382.8,303.5,338.0,219.9,197.5,270.8,389.3,74.6,331.5,254.8,346.6,161.5,118.6,385.8,58.6,285.1,540.6,312.2,246.1,441.0,150.5,457.7,306.9,176.9,173.6,544.0,186.7,328.8,282.5,238.0,526.2,573.0,295.2,399.3,580.8,636.5,160.4,55.5,813.9,163.8,435.6,460.2,335.6,163.2,424.3,269.3,405.7,494.6,144.0,420.7,292.5,307.0,396.6,435.8,190.8,214.8,347.1,207.3,348.2,344.4,269.3,97.2,209.6,432.3,230.9,200.2,190.2,291.7,555.2,412.0,189.2,268.2,64.8,205.8,418.4,171.1,353.2,216.7,178.6,584.9,425.9,364.8,374.2,417.7,349.8,440.1,477.6,132.2,351.7,189.2,340.5,468.9,283.8,512.1,189.4,172.7,173.4,291.2,343.6,223.8,353.2,403.3,197.3,351.0
BX,401.1,420.8,284.6,497.1,233.1,551.7,452.1,615.0,243.8,299.1,146.6,0.0,524.5,354.6,475.9,135.8,557.9,227.4,443.3,367.2,432.6,353.0,478.4,466.1,444.1,347.3,206.2,225.4,332.8,247.0,397.5,443.5,496.9,338.9,446.2,320.6,419.8,554.6,458.6,214.5,287.6,639.7,269.5,197.2,416.3,580.0,287.2,482.5,370.2,569.9,261.0,247.3,324.6,311.2,285.2,358.6,428.3,276.0,380.1,170.1,287.0,307.7,372.6,581.7,552.2,431.3,343.0,193.2,339.7,383.1,258.1,429.1,349.8,380.9,266.2,240.4,317.1,435.6,80.4,374.4,297.7,389.5,204.4,59.7,432.1,172.1,328.0,586.9,358.5,292.4,487.3,196.8,504.0,353.2,223.2,216.5,590.3,233.0,371.7,328.8,284.3,572.5,619.3,341.5,442.2,627.1,682.8,206.7,84.5,860.2,210.1,481.9,506.5,381.9,209.5,470.6,315.6,452.0,540.9,190.3,467.0,338.8,353.3,442.9,478.7,254.7,261.1,393.4,235.5,391.1,387.3,312.2,143.5,252.5,478.6,277.2,198.4,236.5,338.0,601.5,458.3,232.1,311.1,107.7,252.1,464.7,217.4,399.5,263.0,224.9,631.2,472.2,411.1,420.5,464.0,396.1,486.4,520.5,178.5,398.0,235.5,386.8,515.2,330.1,555.0,235.7,118.4,171.6,334.1,386.5,266.7,399.5,449.6,237.6,397.3
BZ,249.6,219.2,551.2,136.8,316.9,148.6,166.8,322.7,374.7,582.4,448.0,535.4,0.0,509.1,43.1,410.5,265.6,468.4,213.5,456.8,440.9,474.9,191.5,242.1,466.1,214.9,531.0,419.1,442.0,513.6,490.0,209.4,168.9,482.2,153.9,364.2,497.5,262.3,259.0,539.3,612.4,347.4,294.4,522.0,660.4,287.7,289.2,306.3,645.7,166.8,408.8,362.1,600.1,380.0,356.7,532.2,294.3,600.8,449.7,436.7,337.3,632.5,653.5,289.4,122.8,297.3,296.6,456.0,399.1,412.1,451.8,224.1,223.4,547.0,329.8,565.2,244.5,155.5,442.3,508.9,613.7,439.0,529.2,486.3,128.4,473.5,482.5,294.6,224.5,435.7,146.6,306.3,284.3,170.3,405.6,541.3,65.7,407.7,493.6,356.0,354.3,312.7,327.0,369.3,450.5,224.0,390.5,385.2,423.2,803.9,402.3,194.8,104.5,200.7,381.7,101.9,284.3,252.4,16.3,321.4,116.3,386.5,422.1,216.7,500.7,521.3,422.4,212.2,358.8,467.1,662.8,637.0,453.6,554.2,279.0,392.6,442.0,382.1,400.2,309.2,155.5,556.9,497.2,432.5,260.8,247.7,285.8,218.3,331.8,385.3,338.9,293.6,409.1,227.7,171.7,228.6,196.7,542.5,445.1,168.2,365.2,455.6,83.4,389.5,577.0,348.8,522.4,423.3,523.2,521.0,591.5,240.9,245.9,312.4,466.1
CC,585.8,336.6,111.4,450.4,401.5,538.9,444.3,684.4,412.1,184.8,329.7,369.5,563.9,0.0,502.1,353.5,627.3,423.2,396.6,104.1,169.5,89.9,553.2,411.9,181.0,515.6,215.8,423.8,69.7,162.4,125.0,371.3,538.4,443.8,515.6,346.0,138.7,624.0,586.2,179.0,204.4,709.1,437.8,224.8,302.0,649.4,280.5,633.5,248.1,557.1,365.9,352.1,202.5,479.5,346.7,47.0,608.8,271.0,117.0,231.1,378.1,192.3,258.3,651.1,456.6,610.5,308.4,343.5,372.7,551.4,456.5,356.9,513.3,149.4,321.1,251.4,485.4,482.7,276.4,93.3,216.1,126.4,175.7,320.4,455.6,278.7,38.6,656.3,537.7,397.3,440.6,365.1,631.6,506.5,328.1,187.8,540.7,337.9,108.6,354.2,344.3,674.4,688.7,377.5,179.1,614.3,752.2,375.0,267.4,1028.5,383.5,549.1,481.7,464.5,361.9,420.5,483.9,579.6,547.5,358.6,454.2,507.1,521.6,562.0,215.6,153.8,366.0,452.1,403.9,128.0,265.2,204.6,322.4,138.7,606.2,382.1,396.8,372.1,504.5,670.9,411.6,152.5,99.6,259.1,420.4,464.9,383.4,445.5,431.3,329.8,700.6,620.8,579.4,563.9,533.4,346.0,432.2,257.4,283.4,353.0,355.2,555.1,541.4,382.3,291.9,350.5,374.5,370.0,125.6,105.4,261.7,499.1,371.1,406.0,565.6
CT,206.4,210.2,508.0,153.5,273.7,104.4,123.6,279.5,331.5,539.2,404.8,492.2,48.5,465.9,0.0,367.3,222.4,425.2,205.0,413.6,397.7,431.7,148.3,235.4,422.9,171.7,487.8,375.9,398.8,470.4,456.2,212.8,125.7,439.0,110.7,321.0,454.3,219.1,215.8,496.1,569.2,304.2,251.2,478.8,617.2,244.5,246.0,263.1,602.5,122.6,365.6,318.9,556.9,336.8,313.5,489.0,251.1,557.6,406.5,393.5,294.1,589.3,610.3,246.2,121.5,254.1,253.4,412.8,355.9,368.9,408.6,197.1,180.2,503.8,286.6,522.0,201.3,112.3,399.1,465.7,537.8,395.8,486.0,443.1,85.2,430.3,439.3,251.4,181.3,392.5,163.3,263.1,241.1,127.1,362.4,498.1,114.3,364.5,450.4,312.8,311.1,269.5,283.8,336.7,407.3,179.8,347.3,342.0,380.0,760.7,359.1,153.0,124.8,157.5,338.5,58.7,241.1,209.2,64.9,278.2,73.1,343.3,378.9,173.5,457.5,478.1,379.2,169.0,315.6,423.9,619.6,593.8,410.4,512.2,235.8,349.4,398.8,338.9,357.0,266.0,179.8,513.7,454.0,389.3,217.6,204.5,242.6,175.1,288.6,342.1,295.7,250.4,365.9,184.5,128.5,185.4,203.0,499.3,401.9,122.0,322.0,412.4,39.2,346.3,533.8,305.6,479.2,380.1,480.0,477.8,548.3,197.7,218.9,269.2,422.9
DA,291.7,386.5,247.4,474.8,97.2,450.4,353.2,505.6,190.3,325.9,173.4,160.2,425.6,367.5,377.0,0.0,448.5,91.5,409.0,394.0,459.4,379.8,369.0,431.8,470.9,237.9,233.0,89.5,359.6,209.8,424.3,409.2,398.0,301.7,336.8,267.1,446.6,445.2,349.2,241.3,314.4,530.3,160.1,224.0,346.1,470.6,252.9,373.1,365.3,468.6,223.8,219.2,351.4,201.8,271.7,353.0,329.4,302.8,406.9,132.9,233.5,334.5,399.4,472.3,442.8,332.4,308.7,114.7,286.2,273.7,122.2,394.8,250.9,407.7,212.7,267.2,207.7,326.2,107.2,401.2,324.5,416.3,231.2,111.1,333.2,198.9,354.8,477.5,259.6,255.2,484.6,143.3,394.6,254.3,186.0,243.3,502.3,195.8,398.5,275.3,270.8,463.1,509.9,288.0,469.0,525.8,573.4,86.2,111.3,750.8,190.9,372.5,446.1,283.0,190.3,384.6,206.2,342.6,442.0,136.8,368.1,229.4,243.9,333.5,505.5,217.5,223.9,294.5,99.6,417.9,414.1,339.0,170.3,250.4,369.2,240.0,62.5,217.3,228.6,492.1,424.0,258.9,337.9,134.5,153.2,364.9,138.1,300.6,153.6,187.7,521.8,362.8,301.7,321.6,354.6,361.8,452.1,547.3,141.3,363.7,216.3,277.4,416.3,276.6,581.8,182.2,111.8,35.7,360.9,413.3,293.5,299.7,415.3,101.7,287.9
DD,284.0,367.6,557.1,285.1,312.3,206.8,258.1,97.8,380.6,596.9,453.9,524.4,246.4,677.2,197.8,364.1,0.0,366.0,361.9,563.2,547.3,581.3,99.2,390.5,572.5,228.1,536.9,314.1,548.4,519.5,605.8,357.8,264.3,605.6,152.5,439.6,603.9,70.6,140.7,545.2,618.3,137.9,276.5,527.9,555.4,86.2,425.4,256.2,574.6,225.0,532.2,485.5,614.6,300.0,468.3,662.7,389.7,606.7,556.1,442.6,406.0,638.4,622.4,37.3,253.1,392.7,403.0,439.6,458.7,307.1,346.8,372.2,318.8,723.8,385.2,571.1,257.7,170.9,471.4,615.3,615.5,545.4,535.1,475.3,191.6,479.4,658.7,31.6,319.9,559.1,294.9,312.2,82.8,265.7,492.2,547.2,312.6,505.5,600.0,447.8,520.9,97.4,105.2,460.5,556.9,282.2,198.8,397.5,429.1,645.9,448.3,128.9,256.4,296.1,447.7,208.3,322.6,147.8,268.8,327.3,188.9,281.5,314.0,229.9,607.1,527.2,533.6,307.6,354.2,573.5,627.8,642.9,459.5,560.1,119.7,516.0,337.0,474.7,295.2,117.5,303.9,562.8,641.8,438.4,306.8,339.0,291.7,313.7,252.8,494.5,147.2,243.5,304.1,316.8,97.2,335.0,345.1,648.9,451.0,276.7,473.7,347.5,237.1,449.1,683.4,354.7,476.0,318.3,651.9,627.4,597.4,336.3,394.3,307.8,358.0
DE,364.0,458.8,319.7,547.1,169.5,522.7,425.5,577.9,262.6,389.5,234.5,271.8,497.9,422.4,449.3,111.5,520.8,0.0,481.3,434.1,499.5,419.9,441.3,504.1,511.0,310.2,302.8,91.4,399.7,282.1,455.0,481.5,467.7,374.0,409.1,336.8,486.7,517.5,421.5,281.4,354.5,602.6,232.4,304.9,348.0,542.9,322.6,442.8,367.2,540.9,296.1,291.5,391.5,274.1,392.1,425.3,401.7,279.9,447.0,205.2,305.8,374.6,415.0,544.6,515.1,404.7,381.0,187.0,358.5,343.4,124.1,465.8,323.2,447.8,282.4,244.3,280.0,394.4,218.8,441.3,397.3,456.4,271.3,222.7,405.5,260.0,394.9,547.2,331.9,327.5,556.9,215.6,466.9,326.6,258.3,283.4,574.6,268.1,438.6,347.6,343.1,535.4,582.2,350.1,509.1,598.1,645.7,158.5,222.9,823.1,263.2,442.6,518.4,355.3,262.6,456.9,275.9,412.3,514.3,209.1,440.4,301.7,316.2,403.2,545.6,289.8,296.2,366.8,169.3,458.0,417.8,379.1,281.9,318.2,441.5,312.3,26.4,289.6,299.1,564.4,496.3,299.0,378.0,219.0,225.5,437.2,211.7,372.9,225.9,260.0,594.1,435.1,374.0,393.9,424.3,434.1,524.4,587.4,213.6,441.1,288.6,349.7,488.6,348.9,621.9,254.5,223.4,65.7,401.0,453.4,281.4,369.4,487.6,174.0,360.2
DO,337.2,70.9,471.8,89.0,348.2,281.0,203.0,425.7,361.9,476.1,383.5,470.9,202.5,402.8,245.7,425.3,368.6,540.6,0.0,350.5,334.6,368.6,294.5,114.1,359.8,302.6,466.5,488.7,335.7,434.2,393.1,91.5,280.8,375.9,256.9,249.7,391.2,365.3,328.6,474.8,547.9,450.4,382.1,457.5,593.3,390.7,182.9,375.9,539.4,299.2,302.5,255.8,493.8,411.3,195.4,425.9,381.9,536.3,343.4,357.3,281.8,496.1,547.2,392.4,95.2,384.9,190.3,415.3,276.4,481.7,521.4,77.1,311.0,440.7,223.5,500.7,332.2,220.5,377.8,402.6,474.7,332.7,464.7,421.8,198.0,409.0,376.2,397.6,312.1,329.4,79.2,296.9,374.0,257.9,299.3,459.5,179.3,301.4,387.3,257.9,248.0,415.7,430.0,270.6,344.2,356.4,493.5,351.8,358.7,940.6,296.0,292.6,120.3,206.6,275.4,162.6,372.0,322.0,186.1,308.4,196.3,456.1,453.4,304.4,394.4,441.9,316.1,194.2,390.1,360.8,556.5,517.5,389.1,474.8,348.6,286.3,511.6,275.8,469.8,412.2,50.2,443.8,390.9,368.0,348.4,207.0,317.5,187.6,363.1,279.0,441.9,363.2,478.7,315.3,274.7,104.3,113.4,436.2,315.4,113.1,258.9,486.9,282.7,286.0,470.7,254.2,475.9,492.9,416.9,414.7,527.0,241.2,97.6,343.7,497.4
DQ,522.4,273.2,200.5,387.0,381.1,475.5,380.9,621.0,394.8,186.3,342.2,386.2,500.5,113.0,438.7,398.8,563.9,436.1,333.2,0.0,115.1,51.0,489.8,348.5,80.8,480.3,291.6,469.1,45.9,251.5,103.3,307.9,475.0,408.8,452.2,282.6,93.2,560.6,522.8,268.1,245.5,645.7,402.5,300.6,303.5,586.0,215.8,570.1,249.6,493.7,335.4,288.7,204.0,444.2,228.3,136.1,544.1,285.0,35.6,320.2,314.7,206.3,259.8,587.7,393.2,547.1,245.0,388.8,309.3,516.1,501.8,293.5,449.9,150.9,256.4,265.4,450.1,414.7,293.1,112.8,184.9,63.0,185.5,337.1,392.2,367.8,86.4,592.9,474.3,362.3,377.2,329.8,568.2,443.1,332.2,169.7,477.3,334.3,64.4,290.8,280.9,611.0,625.3,303.5,124.7,550.9,688.8,384.7,284.1,993.2,328.9,487.9,418.3,401.1,308.3,357.1,448.6,516.2,484.1,341.3,390.8,471.8,486.3,498.6,115.4,242.9,349.0,388.7,423.0,64.6,266.7,227.7,339.1,226.6,542.8,319.2,442.1,308.7,471.0,607.5,348.2,154.0,101.1,275.8,385.1,401.5,350.4,382.1,396.0,311.9,637.2,557.4,544.1,500.5,470.0,282.6,368.8,157.2,348.3,284.5,291.8,519.8,478.0,318.9,191.7,287.1,391.2,415.3,127.1,124.3,275.7,435.7,307.7,376.6,530.3
DR,517.2,268.0,243.8,381.8,375.9,470.3,375.7,615.8,389.6,229.6,411.2,429.5,495.3,156.3,433.5,442.1,558.7,479.4,328.0,107.8,0.0,122.1,484.6,343.3,160.1,475.1,334.9,499.2,89.2,294.8,116.8,302.7,469.8,403.6,447.0,277.4,82.3,555.4,517.6,311.4,288.8,640.5,397.3,343.9,346.8,580.8,210.6,564.9,292.9,488.5,330.2,283.5,247.3,439.0,223.1,179.4,538.9,328.3,75.1,363.5,309.5,249.6,303.1,582.5,388.0,541.9,239.8,432.1,304.1,510.9,531.9,288.3,444.7,194.2,251.2,308.7,444.9,409.5,336.4,130.6,228.2,58.8,228.8,380.4,387.0,411.1,129.7,587.7,469.1,357.1,372.0,324.6,563.0,437.9,327.0,213.0,472.1,329.1,140.8,285.6,275.7,605.8,620.1,298.3,9.5,545.7,683.6,379.5,327.4,988.0,323.7,482.7,413.1,395.9,303.1,351.9,443.4,511.0,478.9,336.1,385.6,466.6,481.1,493.4,194.7,286.2,343.8,383.5,417.8,107.1,310.0,271.0,382.4,269.9,537.6,314.0,485.4,303.5,465.8,602.3,343.0,197.3,144.4,319.1,379.9,396.3,345.2,376.9,390.8,306.7,632.0,552.2,538.9,495.3,464.8,277.4,363.6,236.5,343.1,279.3,286.6,514.6,472.8,313.7,271.0,281.9,434.5,458.6,170.4,113.4,319.0,430.5,302.5,371.4,525.1
DU,538.9,289.7,184.7,403.5,397.6,492.0,397.4,637.5,411.3,170.5,326.4,370.4,517.0,97.2,455.2,383.0,580.4,420.3,349.7,57.2,122.6,0.0,506.3,365.0,125.5,496.8,275.8,453.3,22.8,235.7,69.5,324.4,491.5,425.3,468.7,299.1,96.9,577.1,539.3,252.3,229.7,662.2,419.0,284.8,287.7,602.5,232.3,586.6,233.8,510.2,351.9,305.2,188.2,460.7,244.8,120.3,560.6,269.2,70.1,304.4,331.2,190.5,244.0,604.2,409.7,563.6,261.5,373.0,325.8,532.6,486.0,310.0,466.4,135.1,272.9,249.6,466.6,431.2,277.3,97.0,169.1,79.5,169.7,321.3,408.7,352.0,70.6,609.4,490.8,378.8,393.7,346.3,584.7,459.6,348.7,153.9,493.8,350.8,18.6,307.3,297.4,627.5,641.8,320.0,132.2,567.4,705.3,401.2,268.3,1009.7,345.4,504.4,434.8,417.6,324.8,373.6,465.1,532.7,500.6,357.8,407.3,488.3,502.8,515.1,160.1,227.1,365.5,405.2,439.5,81.1,250.9,211.9,323.3,210.8,559.3,335.7,426.3,325.2,487.5,624.0,364.7,138.2,85.3,260.0,401.6,418.0,366.9,398.6,412.5,328.4,653.7,573.9,560.6,517.0,486.5,299.1,385.3,201.9,364.8,301.0,308.3,536.3,494.5,335.4,236.4,303.6,375.4,399.5,111.3,108.7,259.9,452.2,324.2,393.1,546.8
DV,199.6,317.8,512.7,216.0,267.9,143.1,158.8,141.3,336.2,552.5,409.5,480.0,177.3,579.9,128.7,319.7,84.2,321.6,309.2,527.6,511.7,545.7,0.0,322.7,536.9,143.7,492.5,269.7,512.8,475.1,570.2,290.0,183.2,561.2,100.2,374.2,568.3,80.9,109.6,500.8,573.9,166.0,232.1,483.5,511.0,106.3,381.0,156.9,530.2,161.3,487.8,441.1,570.2,255.6,372.5,618.3,304.3,562.3,520.5,398.2,361.6,594.0,578.0,108.0,184.0,307.3,367.4,395.2,414.3,262.7,302.4,304.4,233.4,617.8,340.8,526.7,171.4,71.6,427.0,579.7,571.1,509.8,490.7,430.9,92.3,435.0,553.3,113.2,234.5,514.7,225.8,267.8,102.9,180.3,447.8,502.8,243.5,461.1,564.4,366.0,425.1,131.3,145.6,389.9,521.3,218.5,209.1,353.1,384.7,656.2,403.9,65.2,187.3,210.7,403.3,151.8,211.2,103.0,199.7,282.9,119.8,237.1,269.6,145.5,571.5,482.8,489.2,222.2,309.8,537.9,583.4,598.5,415.1,515.7,139.8,471.6,292.6,430.3,250.8,127.8,254.1,518.4,597.4,394.0,262.4,239.7,247.3,238.3,208.4,450.1,157.5,144.2,259.7,232.4,28.1,299.4,277.3,613.3,406.6,241.1,429.3,303.1,168.0,404.7,647.8,310.3,431.6,273.9,607.5,591.8,553.0,250.9,332.9,263.4,313.6
DX,355.6,83.3,495.3,125.4,371.7,317.7,221.4,462.1,385.4,482.4,407.0,494.4,238.9,409.1,277.4,448.8,405.0,559.0,134.8,356.8,340.9,374.9,323.0,0.0,366.1,321.0,490.0,507.1,342.0,457.7,399.4,88.7,299.2,399.4,293.3,273.2,397.5,401.7,347.0,498.3,541.6,486.8,400.5,481.0,599.6,427.1,206.4,394.3,545.7,335.9,326.0,279.3,500.1,434.8,218.9,432.2,400.3,559.8,349.7,380.8,305.3,502.4,553.5,428.8,131.6,403.3,213.8,438.8,299.9,500.1,539.8,100.8,329.4,447.0,247.0,524.2,350.6,238.9,401.3,408.9,481.0,339.0,488.2,445.3,216.4,432.5,382.5,434.0,330.5,352.9,115.6,320.4,392.4,276.3,322.8,465.8,215.7,324.9,393.6,281.4,271.5,452.1,466.4,294.1,350.5,393.1,529.9,375.3,382.2,977.0,319.5,329.0,155.0,306.7,298.9,199.3,390.4,340.4,222.5,331.9,233.0,474.5,476.9,322.8,400.7,465.4,339.6,251.9,413.6,367.1,562.8,523.8,412.6,498.3,367.0,309.8,530.0,299.3,488.2,448.6,88.6,450.1,397.2,391.5,366.8,302.3,341.0,245.3,386.6,302.5,478.3,381.6,497.1,333.7,311.1,127.8,62.9,442.5,338.9,180.4,282.4,510.4,317.5,309.5,477.0,277.7,499.4,511.3,423.2,421.0,550.5,298.9,55.5,367.2,520.9
EA,535.6,286.4,277.0,400.2,394.3,488.7,394.1,634.2,408.0,262.8,429.6,462.7,513.7,189.5,451.9,471.4,577.1,512.6,346.4,83.0,144.9,124.6,503.0,361.7,0.0,493.5,368.1,517.6,122.4,328.0,194.2,321.1,488.2,422.0,465.4,295.8,176.3,573.8,536.0,344.6,322.0,658.9,415.7,377.1,380.0,599.2,229.0,583.3,326.1,506.9,348.6,301.9,280.5,457.4,241.5,212.6,557.3,361.5,118.7,403.4,327.9,282.8,336.3,600.9,406.4,560.3,258.2,461.4,322.5,529.3,550.3,306.7,463.1,227.4,269.6,341.9,463.3,427.9,369.6,189.3,261.4,103.5,262.0,413.6,405.4,455.1,162.9,606.1,487.5,375.5,390.4,343.0,581.4,456.3,345.4,246.2,490.5,347.5,138.0,304.0,294.1,624.2,638.5,316.7,154.5,564.1,702.0,397.9,360.6,1006.4,342.1,501.1,431.5,414.3,321.5,370.3,461.8,529.4,497.3,354.5,404.0,485.0,499.5,511.8,34.5,319.4,362.2,401.9,436.2,53.4,343.2,304.2,415.6,303.1,556.0,332.4,514.7,321.9,484.2,620.7,361.4,230.5,177.6,352.3,398.3,414.7,363.6,395.3,409.2,325.1,650.4,570.6,557.3,513.7,483.2,295.8,382.0,76.3,361.5,297.7,305.0,533.0,491.2,332.1,110.8,300.3,467.7,487.9,203.6,207.4,352.2,448.9,320.9,389.8,543.5
ED,55.8,319.3,380.3,236.8,135.5,212.4,175.4,267.6,203.8,453.0,277.1,364.5,198.1,500.4,149.5,229.1,210.5,269.5,313.6,521.1,462.4,506.9,136.4,339.3,487.6,0.0,360.1,217.6,486.7,342.7,551.4,306.6,199.8,428.8,98.8,262.8,573.7,207.2,166.3,368.4,441.5,292.3,79.4,351.1,458.9,232.6,248.6,213.6,478.1,230.6,355.4,308.7,478.5,157.4,291.5,485.9,242.1,429.9,471.2,265.8,229.2,461.6,526.5,234.3,204.8,245.1,304.4,274.6,281.9,229.3,250.3,321.0,171.2,534.8,208.4,394.3,29.5,88.2,271.4,528.3,451.6,460.5,358.3,315.4,108.9,302.6,481.9,239.5,172.3,382.3,246.6,135.4,211.7,118.1,315.4,370.4,264.3,328.7,525.6,271.0,344.1,257.6,271.9,283.7,472.0,287.8,335.4,220.7,252.3,706.4,271.5,134.5,208.1,148.5,270.9,168.4,69.3,159.7,220.5,150.5,140.6,185.0,199.5,95.5,522.2,350.4,356.8,160.0,177.4,545.0,541.2,466.1,282.7,383.3,186.3,339.2,240.5,297.9,184.2,254.1,255.6,386.0,465.0,261.6,130.0,251.5,114.9,166.1,113.2,317.7,283.8,200.9,261.3,88.6,116.6,316.0,293.9,564.0,274.2,257.7,296.9,233.0,188.8,272.3,598.5,177.9,341.0,221.8,488.0,540.4,420.6,188.7,346.0,131.0,243.5
EF,419.4,494.7,119.9,515.4,266.4,570.0,470.4,633.3,262.1,194.1,164.9,208.9,542.8,225.7,494.2,221.5,576.2,293.8,461.6,262.2,327.6,248.0,496.7,570.0,339.1,365.6,0.0,291.8,227.8,127.8,292.5,529.4,515.2,357.2,464.5,338.9,320.5,572.9,476.9,46.2,147.3,658.0,287.8,9.0,311.3,598.3,305.5,500.8,265.2,588.2,279.3,265.6,219.6,329.5,303.5,211.2,446.6,189.4,275.1,196.5,305.3,143.0,267.6,600.0,570.5,449.6,361.3,211.5,358.0,401.4,324.5,515.0,368.1,270.2,284.5,153.8,335.4,453.9,115.8,275.1,192.7,284.5,99.4,159.8,450.4,190.4,220.4,605.2,376.8,310.7,505.6,215.1,522.3,371.5,241.5,111.5,608.6,251.3,266.7,347.1,302.6,590.8,637.6,359.8,337.2,645.4,701.1,225.0,106.8,878.5,228.4,500.2,524.8,400.2,227.8,488.9,333.9,470.3,559.2,208.6,485.3,357.1,371.6,461.2,373.7,119.2,279.4,411.7,271.9,286.1,282.3,147.5,161.8,84.2,496.9,295.5,264.8,254.8,356.3,619.8,476.6,127.1,192.2,98.5,270.4,483.0,235.7,417.8,281.3,243.2,649.5,490.5,429.4,438.8,482.3,414.4,590.3,415.5,196.8,416.3,253.8,405.1,533.5,348.4,450.0,254.0,213.9,238.0,229.1,287.2,180.1,417.8,529.2,261.9,415.6
EH,342.5,437.3,298.2,525.6,148.0,501.2,404.0,556.4,241.1,358.1,213.0,250.3,476.4,418.3,427.8,90.0,499.3,91.9,459.8,457.0,522.4,442.8,419.8,482.6,533.9,288.7,296.0,0.0,422.6,260.6,508.3,460.0,448.8,352.5,387.6,317.9,513.1,496.0,400.0,304.3,377.4,581.1,210.9,287.0,316.6,521.4,303.7,423.9,335.8,519.4,274.6,270.0,375.8,252.6,322.5,403.8,380.2,371.9,469.9,183.7,284.3,397.5,383.6,523.1,493.6,383.2,359.5,165.5,337.0,324.5,32.6,445.6,301.7,485.0,263.5,336.3,258.5,377.0,197.3,467.7,376.7,479.3,294.2,201.2,384.0,238.5,413.0,528.3,310.4,306.0,535.4,194.1,445.4,305.1,236.8,306.3,553.1,246.6,461.5,326.1,321.6,513.9,560.7,338.8,532.0,576.6,624.2,137.0,201.4,801.6,241.7,423.3,496.9,333.8,241.1,435.4,257.0,393.4,492.8,187.6,418.9,280.2,294.7,384.3,568.5,268.3,274.7,345.3,150.4,480.9,389.0,402.0,260.4,301.2,420.0,290.8,62.9,268.1,279.4,542.9,474.8,321.9,400.9,197.5,204.0,415.7,188.9,351.4,204.4,238.5,572.6,413.6,352.5,372.4,405.4,412.6,502.9,610.3,192.1,414.5,267.1,328.2,467.1,327.4,644.8,233.0,201.9,44.2,413.1,479.8,373.4,350.5,466.1,152.5,338.7
EO,516.0,266.8,154.5,380.6,374.7,469.1,374.5,614.6,388.4,140.3,296.2,340.2,494.1,67.0,432.3,352.8,557.5,390.1,326.8,34.3,99.7,32.8,483.4,342.1,111.2,473.9,245.6,423.1,0.0,205.5,57.3,301.5,468.6,402.4,445.8,276.2,84.7,554.2,516.4,222.1,199.5,639.3,396.1,254.6,257.5,579.6,209.4,563.7,203.6,487.3,329.0,282.3,158.0,437.8,221.9,90.1,537.7,239.0,47.2,274.2,308.3,160.3,213.8,581.3,386.8,540.7,238.6,342.8,302.9,509.7,455.8,287.1,443.5,104.9,250.0,219.4,443.7,408.3,247.1,66.8,138.9,56.6,139.5,291.1,385.8,321.8,40.4,586.5,467.9,355.9,370.8,323.4,561.8,436.7,325.8,123.7,470.9,327.9,51.5,284.4,274.5,604.6,618.9,297.1,109.3,544.5,682.4,356.3,238.1,986.8,322.5,481.5,411.9,394.7,301.9,350.7,442.2,509.8,477.7,334.9,384.4,465.4,479.9,492.2,145.8,196.9,342.6,382.3,416.6,58.2,220.7,181.7,293.1,180.6,536.4,312.8,396.1,302.3,464.6,601.1,341.8,108.0,55.1,229.8,378.7,395.1,344.0,375.7,389.6,305.5,630.8,551.0,537.7,494.1,463.6,276.2,362.4,187.6,326.5,278.1,285.4,513.4,471.6,312.5,222.1,280.7,345.2,369.3,81.1,78.9,229.7,429.3,301.3,370.2,523.9
