from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
NO,137.3,107.0,99.7,174.0,197.1,130.7,201.8,88.2,212.9,98.4,161.6,177.4,235.2,138.6,172.7,110.0,202.0,217.9,192.8,224.1,227.9,236.8,240.7,265.8,193.4,2774.9,155.8,154.8,238.4,375.8,188.7,156.7,251.4,222.9,96.4,231.7,204.3,145.4,122.8,201.6,237.7,178.7,285.5,240.5,265.2,190.7,146.9,117.3,211.7,269.1,200.1,244.5,207.9,187.6,194.9,141.7,97.5,275.6,235.2,70.9,90.5,160.5,189.4,127.9,177.6,567.4,41.8,232.8,98.4,240.4,225.0,0.0,201.7,328.7,207.1,365.7,170.3,238.7,216.8,150.2,57.2,380.3,131.4,226.3,228.0,192.9,190.8,141.9,361.8,220.9,50.5,189.7,163.7,196.9,129.8,184.9,97.3,163.5,197.6,111.1,19.1,212.1,150.6,217.8,206.0,133.4,242.9,263.4,237.3,212.7,184.1,153.4,141.1,456.7,204.9,202.9,88.1,159.6,155.5,122.7,197.6,198.5,81.6,242.9,235.2,190.9,251.4,184.6,162.0,239.7,152.8,132.0,166.5,243.6,177.3,142.7
NR,273.6,179.3,210.1,290.1,85.4,224.0,346.2,231.4,71.8,211.2,186.3,288.7,275.6,267.9,126.8,265.4,301.3,310.6,368.7,315.9,332.2,370.2,224.0,365.1,320.8,2621.5,260.1,289.2,191.5,475.1,268.3,71.2,391.1,320.5,200.7,312.3,315.6,249.7,298.7,212.9,322.6,43.1,421.0,372.5,305.6,168.1,185.7,226.4,263.6,366.0,242.2,159.8,66.8,285.2,298.2,269.4,250.6,332.8,275.6,183.7,188.1,276.6,288.1,283.3,104.2,666.7,216.8,324.6,243.3,325.3,357.0,198.3,0.0,464.2,88.5,511.1,304.7,305.3,272.1,91.8,156.5,525.7,105.3,304.8,312.9,8.8,98.0,207.8,507.2,261.3,226.4,32.1,268.0,98.7,242.6,16.7,212.2,276.3,105.4,223.9,201.1,351.8,241.7,302.7,207.5,288.0,370.3,341.9,331.5,196.0,120.5,267.0,175.0,556.0,362.7,155.9,113.1,232.7,266.9,211.5,271.2,278.1,194.4,382.6,275.6,132.5,340.8,324.3,112.1,318.2,288.4,284.4,150.5,347.9,310.0,156.8
OK,194.8,406.9,272.8,317.0,450.1,294.5,192.5,274.1,465.9,314.2,418.5,245.2,296.3,247.5,343.2,244.6,275.2,330.2,123.2,278.2,294.5,130.7,441.8,310.3,144.8,2873.2,250.1,177.7,473.6,387.7,316.7,409.7,132.1,388.5,253.7,397.3,251.1,212.0,209.3,399.9,313.6,431.7,33.1,158.9,326.3,457.3,274.2,261.5,397.3,316.0,373.9,464.1,460.9,353.5,260.5,199.2,259.8,372.3,296.3,341.7,380.1,330.5,245.6,231.4,430.6,579.3,283.2,286.9,249.4,358.7,158.3,315.5,454.7,0.0,460.1,293.0,162.0,404.3,364.4,403.2,332.5,307.6,384.4,323.0,323.5,445.9,387.1,403.6,289.1,282.0,273.6,442.7,242.1,449.9,315.9,437.9,274.9,290.0,368.1,301.5,320.7,122.7,363.1,333.7,333.3,226.4,88.1,360.1,321.6,428.3,437.1,276.4,394.1,468.6,277.2,469.5,341.1,372.1,196.3,280.3,383.2,306.9,331.0,83.4,296.3,435.3,319.8,142.8,358.3,336.4,261.7,194.3,383.7,310.2,249.6,344.5
OO,284.3,164.2,220.8,223.7,123.1,234.7,356.9,242.1,14.1,233.1,110.5,299.4,298.6,289.8,134.7,276.1,315.3,238.3,379.4,273.8,262.5,380.9,159.5,379.1,331.5,2656.4,270.8,299.9,112.5,489.1,196.0,74.1,391.2,246.1,211.4,237.3,326.3,260.4,309.4,141.2,247.6,69.0,431.7,383.2,328.6,88.6,170.6,237.1,191.3,293.7,169.9,79.6,59.9,212.9,257.4,280.1,261.3,339.0,298.6,194.4,179.2,210.2,298.8,294.0,55.0,680.7,227.5,282.5,254.0,250.3,367.7,209.0,88.5,470.7,0.0,521.8,315.4,230.3,197.1,75.5,167.2,536.4,90.2,289.7,237.9,79.7,137.5,148.1,517.9,284.3,237.1,58.0,278.7,10.1,264.5,71.7,222.9,298.2,152.9,245.8,211.8,353.6,165.9,227.7,192.4,298.7,381.0,326.8,299.8,138.2,31.9,266.7,141.3,570.0,390.6,76.4,123.8,156.9,277.6,196.4,198.9,205.8,205.1,405.6,298.6,53.5,268.5,347.3,120.0,303.1,310.3,295.1,135.4,291.1,337.9,148.6
OP,286.0,473.4,353.3,324.6,516.6,304.8,265.9,336.0,553.7,470.0,425.8,267.3,608.7,403.3,528.0,344.7,218.9,346.6,410.6,294.6,310.9,382.6,458.2,154.5,293.7,2734.9,289.3,301.6,490.0,209.1,333.1,476.2,314.0,404.9,320.2,413.7,250.4,262.4,365.1,416.3,330.0,498.2,335.4,297.2,638.7,472.2,520.4,334.9,413.7,277.7,419.9,480.5,527.4,369.9,276.9,281.8,325.3,649.1,608.7,461.7,481.3,349.5,273.5,358.0,497.1,400.7,358.4,308.9,332.7,375.1,301.5,390.7,521.2,324.6,539.5,0.0,317.1,420.7,380.8,469.7,399.0,41.6,457.1,599.8,339.9,512.4,531.0,418.5,52.3,594.4,348.8,509.2,287.8,529.3,471.7,504.4,356.3,445.8,546.4,457.3,409.9,315.8,370.4,350.1,553.1,328.2,343.2,636.9,283.3,444.7,504.7,267.5,429.7,290.0,490.3,484.4,407.6,379.4,279.8,496.2,399.6,323.3,472.4,295.1,608.7,474.9,336.2,397.3,511.8,613.2,417.5,255.6,496.1,326.6,462.7,509.3
OS,32.7,244.8,110.7,154.9,288.0,132.4,91.9,112.0,303.8,152.1,256.4,136.8,290.8,85.4,261.7,84.0,159.0,188.9,93.4,179.7,200.0,65.4,295.0,222.8,50.3,2865.8,125.4,15.6,323.0,332.8,173.5,247.6,81.1,283.7,91.6,292.5,163.7,117.5,47.2,256.7,219.1,269.6,129.6,93.2,320.8,295.2,202.5,99.4,256.0,224.7,242.9,329.8,298.8,248.4,146.3,37.1,98.7,331.2,290.8,179.6,218.0,168.4,132.2,69.3,268.5,524.4,134.4,188.4,87.3,264.2,78.6,166.7,292.6,172.8,298.0,308.5,0.0,299.5,269.9,241.1,170.4,323.1,222.3,281.9,229.0,283.8,302.4,241.5,304.6,276.5,124.8,280.6,133.3,287.8,153.8,275.8,112.8,127.9,286.6,139.4,174.3,69.3,201.0,239.2,261.6,64.3,88.9,319.0,188.7,297.3,275.0,114.3,232.0,413.7,169.7,307.4,179.0,210.0,104.3,178.3,241.9,163.7,168.9,100.1,290.8,281.8,202.5,70.1,283.2,295.3,99.6,74.8,267.5,225.1,142.1,231.7
OU,279.0,283.7,234.4,146.2,325.0,202.4,292.4,248.8,234.0,294.1,165.8,201.3,430.9,306.9,331.0,282.9,194.0,113.6,361.1,156.8,150.1,375.6,111.0,257.8,266.0,2709.5,223.3,294.6,142.8,367.8,121.7,232.7,325.7,15.7,211.1,7.0,228.2,196.4,291.1,108.0,91.8,260.8,366.2,317.7,460.9,160.7,334.3,236.8,84.1,196.6,71.3,136.6,261.8,62.6,184.0,274.8,265.8,471.3,430.9,266.6,286.2,132.7,251.3,296.2,218.7,559.4,209.2,165.5,242.7,60.2,302.2,242.2,285.5,409.4,225.9,456.3,310.1,0.0,65.8,208.1,209.3,408.1,260.1,422.0,82.1,281.6,339.4,118.2,389.6,416.6,218.8,259.9,231.2,215.7,325.5,273.6,222.6,349.4,352.9,304.6,245.0,288.1,138.5,71.9,356.1,301.7,315.5,459.1,197.3,97.5,199.3,193.3,169.7,448.7,373.2,172.9,214.7,147.5,213.8,318.4,68.9,131.5,277.3,342.4,430.9,175.3,125.1,352.9,314.8,435.4,321.1,245.9,299.1,139.0,345.6,312.3
PD,234.9,244.3,196.5,121.2,291.3,169.2,251.0,224.8,200.3,254.7,126.4,159.9,391.5,282.9,297.3,254.3,152.6,89.6,327.2,115.4,101.9,330.3,77.3,216.4,224.6,2675.8,181.9,249.5,109.1,326.4,110.6,199.0,284.3,53.6,187.1,62.4,186.8,155.0,267.1,74.3,50.4,227.1,324.8,276.3,421.5,127.0,300.6,220.6,53.2,155.2,47.9,102.9,228.1,38.6,142.6,230.7,241.8,431.9,391.5,227.2,246.8,108.7,209.9,272.2,185.0,518.0,185.2,124.1,218.7,53.1,260.8,202.8,251.8,368.0,192.2,414.9,264.8,59.1,0.0,174.4,169.9,366.7,220.2,382.6,40.7,247.9,305.7,78.8,348.2,377.2,194.8,226.2,189.8,182.0,286.1,239.9,198.6,319.8,319.2,267.4,205.6,246.7,118.1,30.5,322.4,268.3,274.1,419.7,155.9,63.8,165.6,169.3,130.3,407.3,349.2,139.2,181.0,109.1,170.7,279.0,45.5,120.4,237.9,301.0,391.5,133.0,83.7,318.9,281.1,396.0,297.1,204.5,265.4,97.6,321.6,278.6
PJ,216.8,141.9,153.3,211.3,127.2,167.2,289.4,174.6,82.8,154.4,114.3,231.9,276.3,211.1,145.0,208.6,244.5,226.6,311.9,261.4,250.8,313.4,146.6,308.3,264.0,2702.2,203.3,232.4,99.6,418.3,184.3,30.5,323.7,249.1,143.9,240.3,258.8,192.9,241.9,128.8,250.6,58.6,364.2,315.7,306.3,75.3,148.3,169.6,179.6,282.0,158.2,121.0,94.4,201.2,241.4,212.6,193.8,316.7,276.3,126.9,156.9,197.8,231.3,226.5,27.3,609.9,160.0,270.1,186.5,253.3,300.2,141.5,101.8,407.4,68.6,454.3,247.9,233.3,200.1,0.0,99.7,468.9,74.1,267.4,240.9,93.0,141.6,151.0,450.4,262.0,169.6,69.6,211.2,58.4,185.8,85.0,155.4,219.5,169.9,164.9,144.3,286.1,169.7,230.7,170.1,231.2,313.5,304.5,274.7,124.0,33.8,210.2,105.2,499.2,311.9,64.0,56.3,160.7,211.8,174.1,187.2,194.1,137.6,340.4,276.3,32.0,256.8,300.3,128.8,280.8,231.6,227.6,113.1,279.4,259.2,126.3
PQ,182.2,99.4,98.6,178.6,142.6,112.5,234.7,134.4,158.4,108.8,107.1,177.2,245.6,165.5,154.0,154.9,189.8,222.5,237.7,204.4,220.7,258.7,186.2,253.6,209.3,2720.4,148.6,177.7,183.9,363.6,190.3,102.2,296.3,227.5,89.2,227.2,204.1,138.2,167.7,156.0,239.8,124.2,330.4,285.4,275.6,136.2,157.3,114.9,167.6,249.4,173.2,190.0,153.4,192.2,186.7,186.6,143.7,286.0,245.6,81.3,100.9,165.1,176.6,172.8,123.1,555.2,88.0,213.1,144.6,238.2,269.9,46.1,147.2,373.6,152.6,411.9,193.2,220.2,185.0,95.7,0.0,426.5,76.9,236.7,225.8,138.4,157.0,96.3,408.0,231.3,96.7,135.2,156.5,142.4,140.2,130.4,100.7,173.9,172.4,121.5,66.9,257.0,132.1,215.6,179.1,178.3,258.8,273.8,220.0,158.2,129.6,155.5,86.6,444.5,249.8,148.4,33.6,123.1,155.4,133.1,181.7,204.9,92.0,287.8,245.6,136.4,243.7,229.5,137.8,250.1,186.0,178.2,122.1,236.4,213.6,135.3
PV,280.1,467.5,333.4,318.7,510.7,298.9,260.0,330.1,547.8,464.1,419.9,261.4,602.8,397.4,522.1,334.2,213.0,340.7,404.7,288.7,305.0,376.7,452.3,148.6,287.8,2729.0,283.4,295.7,484.1,203.2,327.2,470.3,308.1,399.0,314.3,407.8,244.5,256.5,359.2,410.4,324.1,492.3,329.5,291.3,632.8,466.3,514.5,329.0,407.8,271.8,414.0,477.9,521.5,364.0,271.0,275.9,319.4,643.2,602.8,455.8,475.4,343.6,267.6,352.1,491.2,394.8,352.5,303.0,326.8,369.2,295.6,384.8,515.3,318.7,533.6,33.9,311.2,414.8,374.9,463.8,393.1,0.0,445.0,593.9,334.0,506.5,525.1,412.6,46.4,588.5,342.9,503.3,281.9,523.4,465.8,498.5,350.4,439.9,540.5,451.4,404.0,309.9,364.5,344.2,547.2,322.3,337.3,631.0,277.4,438.8,498.8,261.6,423.8,284.1,484.4,478.5,401.7,373.5,272.2,490.3,393.7,317.4,466.5,289.2,602.8,460.4,330.3,391.4,505.9,607.3,411.6,249.7,490.2,320.7,456.8,503.4
QI,215.5,73.9,160.6,232.0,78.7,165.9,288.1,173.3,91.3,142.8,140.7,237.9,208.3,199.5,77.0,211.9,243.2,273.2,324.8,257.8,274.1,312.1,179.7,307.0,262.7,2662.9,202.0,238.4,152.4,417.0,230.9,51.2,323.8,276.8,149.9,268.0,264.8,191.6,236.8,176.1,278.3,48.7,362.9,314.4,238.3,122.6,80.3,168.3,221.0,302.8,204.8,117.8,114.4,245.6,240.1,218.6,193.5,248.7,208.3,121.7,88.9,218.5,230.0,225.2,58.9,608.6,158.7,273.8,185.2,281.0,298.9,140.2,91.9,380.4,77.1,460.3,246.6,268.3,227.8,64.5,98.4,467.6,0.0,199.4,275.9,83.1,89.6,149.7,449.1,194.0,168.3,59.7,209.9,66.9,168.0,82.4,154.1,207.9,101.9,153.3,150.3,284.5,185.5,258.4,102.1,229.9,312.2,236.5,273.4,151.7,84.8,208.9,120.2,497.9,300.3,111.3,62.3,176.5,217.8,106.1,233.8,240.7,132.7,315.3,208.3,96.6,297.1,257.0,60.8,212.8,220.0,226.3,45.1,289.8,247.6,58.3
QL,226.4,237.3,279.1,348.6,256.1,322.7,270.3,256.4,302.6,161.8,314.1,316.7,81.8,183.3,188.0,222.0,335.1,382.6,192.9,349.7,366.0,208.3,391.0,398.9,216.3,2807.7,311.9,209.3,363.7,508.9,367.2,255.2,233.5,414.9,285.3,423.7,343.6,283.5,199.7,387.4,385.1,260.0,258.0,283.7,55.7,334.8,119.0,293.1,403.7,394.7,392.1,325.8,318.4,379.6,332.0,230.8,237.2,49.2,81.8,167.4,205.8,352.5,323.4,203.8,270.2,700.5,233.8,358.4,281.0,430.2,240.0,266.1,303.2,277.5,288.4,455.1,193.6,430.7,408.8,275.8,245.9,469.7,211.2,0.0,395.0,294.4,231.9,323.1,451.2,93.7,224.2,271.0,319.8,278.2,197.6,286.4,276.7,140.8,212.9,183.2,271.3,194.2,342.6,405.2,178.1,232.3,216.1,94.7,365.3,363.0,296.1,308.0,293.6,589.8,205.1,322.6,230.3,351.6,270.3,125.1,389.6,357.4,156.7,225.0,81.8,316.5,391.3,166.7,203.1,13.3,203.8,265.8,228.5,381.7,152.4,189.3
QQ,194.1,285.2,177.8,75.7,332.2,123.7,210.2,199.1,241.2,295.6,167.3,119.1,432.4,274.2,338.2,250.2,111.8,44.6,286.4,74.6,61.1,289.5,118.2,175.6,183.8,2716.7,141.1,208.7,150.0,285.6,56.2,239.9,243.5,64.9,158.6,73.7,146.0,114.2,258.4,115.2,9.6,268.0,284.0,235.5,462.4,168.8,341.5,179.8,80.8,114.4,68.0,140.5,269.0,29.9,101.8,189.9,233.1,472.8,432.4,268.1,287.7,91.9,169.1,263.5,225.9,477.2,176.5,83.3,210.0,35.1,220.0,229.7,292.7,327.2,233.1,374.1,224.0,80.7,40.8,215.3,210.8,325.9,267.3,423.5,0.0,288.8,346.6,119.7,307.4,418.1,186.1,267.1,149.0,222.9,327.0,280.8,179.9,316.7,360.1,306.1,248.9,205.9,135.2,10.1,363.3,227.5,233.3,460.6,115.1,104.7,206.5,126.7,171.2,366.5,340.5,180.1,221.9,144.2,131.6,319.9,65.6,66.0,278.8,260.2,432.4,182.5,42.9,278.1,322.0,436.9,288.4,163.7,306.3,56.8,312.9,319.5
QR,271.6,170.5,208.1,286.6,94.2,222.0,344.2,229.4,63.0,209.2,177.5,286.7,284.4,265.9,118.0,263.4,299.3,301.8,366.7,313.9,326.0,368.2,215.2,363.1,318.8,2630.3,258.1,287.2,182.7,473.1,259.5,62.4,378.5,311.7,198.7,303.5,313.6,247.7,296.7,204.1,313.8,34.3,419.0,370.5,314.4,159.3,176.9,224.4,254.8,357.2,233.4,151.0,58.0,276.4,296.2,267.4,248.6,341.6,284.4,181.7,179.3,273.1,286.1,281.3,95.4,664.7,214.8,322.6,241.3,316.5,355.0,196.3,8.8,462.2,79.7,509.1,302.7,296.5,263.3,83.0,154.5,523.7,96.5,296.0,304.1,0.0,106.8,205.8,505.2,270.1,224.4,23.3,266.0,89.9,240.6,7.9,210.2,274.3,114.2,221.9,199.1,340.9,232.9,293.9,198.7,286.0,368.3,333.1,329.5,187.2,111.7,265.0,166.2,554.0,371.5,147.1,111.1,223.9,264.9,202.7,262.4,269.3,192.4,391.4,284.4,123.7,332.0,333.1,103.3,309.4,286.4,282.4,141.7,354.6,318.8,148.0
QS,287.9,123.9,224.4,304.4,63.0,238.3,360.5,245.7,118.5,176.6,213.1,303.0,252.6,233.3,61.4,305.3,315.6,357.3,358.6,330.2,346.5,342.9,252.1,379.4,350.9,2673.7,274.4,328.7,235.2,489.4,315.0,126.7,368.1,349.2,215.0,340.4,329.9,264.0,270.6,241.0,350.7,107.8,392.6,388.3,282.6,206.3,114.1,240.7,293.4,375.2,288.9,197.3,113.5,331.9,312.5,283.7,292.8,282.5,252.6,154.8,104.7,290.9,302.4,289.6,141.7,681.0,237.1,338.9,257.6,353.4,372.8,195.2,107.3,414.2,135.2,525.4,328.2,333.4,300.2,131.4,196.7,540.0,82.7,233.2,341.0,98.5,0.0,222.1,521.5,238.3,245.8,96.8,282.3,145.4,208.0,90.5,226.5,241.7,56.6,189.3,216.0,328.8,257.9,330.8,135.9,325.0,375.0,270.3,345.8,224.1,167.2,281.3,192.6,570.3,334.1,194.1,127.4,248.9,281.2,139.9,317.9,324.8,165.8,359.6,252.6,172.1,369.5,301.3,28.7,246.6,253.8,327.3,82.0,362.2,281.4,91.4
QU,199.2,165.4,135.7,96.1,208.6,142.6,271.8,157.0,175.4,175.8,47.5,195.8,312.6,232.5,220.0,191.0,188.6,138.3,307.8,146.2,174.8,295.8,111.4,252.4,246.4,2736.0,185.7,214.8,127.7,362.4,93.9,163.4,306.1,139.6,126.3,130.8,222.7,175.3,237.8,59.6,139.1,191.5,346.6,298.1,342.6,80.7,223.3,152.0,71.2,191.2,76.8,134.5,218.3,110.8,130.7,195.0,176.2,353.0,312.6,148.3,167.9,82.6,213.7,208.9,151.2,554.0,155.9,154.9,168.9,141.8,282.6,123.9,234.7,389.8,161.2,436.7,230.3,123.8,88.6,147.6,91.0,402.7,142.9,303.7,129.4,225.9,223.0,0.0,384.2,298.3,165.5,202.5,193.6,151.0,207.2,217.9,137.8,240.9,238.4,188.5,126.7,268.5,39.2,119.2,245.1,213.6,295.9,340.8,173.1,102.0,126.4,140.0,51.4,443.3,319.9,92.9,99.6,30.2,192.5,200.1,85.3,103.7,159.0,322.8,312.6,106.2,171.8,282.7,203.8,317.1,267.8,210.0,188.1,194.4,292.3,201.3
QZ,270.3,457.7,323.6,308.9,500.9,289.1,250.2,320.3,538.0,454.3,410.1,251.6,593.0,387.6,512.3,324.4,203.2,330.9,394.9,278.9,295.2,366.9,442.5,138.8,278.0,2719.2,273.6,285.9,474.3,193.4,317.4,460.5,298.3,389.2,304.5,398.0,234.7,246.7,349.4,400.6,314.3,482.5,319.7,281.5,623.0,456.5,504.7,319.2,398.0,262.0,404.2,468.1,511.7,354.2,261.2,266.1,309.6,633.4,593.0,446.0,465.6,333.8,257.8,342.3,481.4,385.0,342.7,293.2,317.0,359.4,285.8,375.0,505.5,308.9,523.8,53.3,301.4,405.0,365.1,454.0,383.3,35.1,435.2,584.1,324.2,496.7,515.3,402.8,0.0,578.7,333.1,493.5,272.1,513.6,456.0,488.7,340.6,430.1,530.7,441.6,394.2,300.1,354.7,334.4,537.4,312.5,327.5,621.2,267.6,429.0,489.0,251.8,414.0,274.3,474.6,468.7,391.9,363.7,262.4,480.5,383.9,307.6,456.7,279.4,593.0,450.6,320.5,381.6,496.1,597.5,401.8,239.9,480.4,310.9,447.0,493.6
RD,132.6,199.5,175.7,254.8,289.6,228.9,176.5,162.6,317.3,102.1,276.3,222.9,14.3,89.5,211.7,128.2,241.3,288.8,99.1,255.9,272.2,114.5,345.1,305.1,122.5,2879.3,218.1,115.5,342.8,415.1,273.4,261.1,139.7,321.1,191.5,329.9,249.8,189.7,105.9,320.0,291.3,293.5,164.2,189.9,44.2,295.1,152.5,199.3,309.9,300.9,298.3,359.3,312.3,285.8,238.2,137.0,142.4,71.4,14.3,129.6,168.0,258.7,229.6,110.0,282.0,606.7,140.0,264.6,187.2,336.4,146.2,172.3,306.1,183.7,321.9,361.3,99.8,336.9,315.0,254.6,208.1,375.9,235.8,90.0,301.2,297.3,265.4,296.9,357.4,0.0,130.4,304.5,226.0,311.7,103.8,289.3,182.9,47.0,236.6,89.4,177.5,100.4,248.8,311.4,211.6,138.5,122.3,97.1,271.5,317.1,288.5,214.2,255.8,496.0,111.3,307.3,192.5,257.8,174.0,128.3,295.8,263.6,118.9,131.2,14.3,286.7,297.5,72.9,236.6,76.6,110.0,172.0,244.0,287.9,58.6,181.7
RE,86.7,148.9,60.3,141.7,212.1,98.4,151.2,37.6,227.9,140.3,173.7,145.1,277.1,88.0,214.6,59.4,169.7,185.6,142.2,191.8,202.9,186.2,227.8,233.5,142.8,2789.9,129.7,104.2,253.4,343.5,156.4,171.7,200.8,190.6,70.3,199.4,172.0,120.4,72.2,189.5,205.4,193.7,234.9,189.9,307.1,220.1,188.8,77.5,179.4,236.8,167.8,259.5,222.9,155.3,162.6,91.1,46.9,317.5,277.1,112.8,132.4,128.2,138.8,77.3,192.6,535.1,9.5,200.5,66.1,208.1,174.4,41.8,216.7,278.1,222.1,315.1,119.7,206.4,184.5,165.2,94.5,329.7,146.4,268.2,195.7,207.9,226.5,166.4,311.2,262.8,0.0,204.7,137.6,211.9,156.4,199.9,57.9,130.5,239.5,142.0,61.0,161.5,118.3,185.5,247.9,82.8,192.3,305.3,205.0,227.7,199.1,121.1,156.1,424.4,154.3,232.3,103.1,127.3,107.2,164.6,165.3,166.2,123.5,192.3,277.1,205.9,219.1,134.0,203.9,281.6,102.2,81.4,191.6,218.6,126.7,184.6
RG,249.9,147.1,186.4,263.2,84.7,200.3,322.5,207.7,61.3,187.5,154.1,265.0,281.5,244.2,96.3,241.7,277.6,300.1,345.0,292.2,308.5,346.5,191.8,341.4,297.1,2653.7,236.4,265.5,159.3,451.4,257.8,39.0,356.8,288.9,177.0,280.1,291.9,226.0,275.0,180.7,290.4,11.0,397.3,348.8,311.5,135.9,153.5,202.7,253.1,337.2,231.7,127.6,56.3,274.7,274.5,245.7,226.9,321.9,281.5,160.0,157.6,249.7,264.4,259.6,72.0,643.0,193.1,300.9,219.6,293.1,333.3,174.6,32.1,440.5,78.0,487.4,281.0,273.1,239.9,59.6,132.8,502.0,73.1,272.6,280.7,23.3,99.1,184.1,483.5,267.2,202.7,0.0,244.3,80.0,218.9,15.3,188.5,252.6,114.5,200.2,177.4,319.2,209.5,270.5,175.3,264.3,346.6,309.7,307.8,163.8,93.5,243.3,142.8,532.3,345.0,123.7,89.4,200.5,243.2,179.3,260.7,267.6,170.7,373.5,281.5,100.3,330.3,330.2,81.6,286.0,264.7,260.7,118.3,337.6,292.3,126.3
RL,93.1,219.0,89.8,140.7,262.2,109.0,76.7,106.2,278.0,229.4,226.7,52.3,366.2,214.2,273.6,144.8,96.5,162.7,198.2,110.7,127.0,189.7,274.3,131.6,95.6,2767.4,7.9,108.7,303.5,241.6,149.2,221.8,155.3,221.0,65.8,229.8,57.5,44.5,167.0,232.4,146.1,243.8,195.8,145.8,396.2,256.7,276.9,73.6,229.8,137.3,206.4,296.6,273.0,186.0,93.0,88.9,125.4,406.6,366.2,201.9,221.5,154.2,18.6,158.1,242.7,433.2,116.5,119.4,102.1,191.2,112.3,156.5,266.8,239.0,272.2,258.0,124.2,236.8,196.9,215.3,144.6,272.6,202.7,357.3,156.0,258.0,276.6,207.0,254.1,351.9,126.1,254.8,0.0,262.0,260.8,250.0,87.0,256.7,292.0,242.1,159.3,117.7,186.4,166.2,298.7,135.2,145.1,394.4,142.9,260.8,249.2,101.6,206.2,322.5,280.5,268.0,153.2,195.4,43.4,253.7,215.7,139.4,212.6,163.0,366.2,247.4,152.3,204.3,257.4,370.7,228.4,75.5,241.7,142.7,252.9,254.9
RS,274.1,154.0,210.6,213.5,133.3,224.5,346.7,231.9,24.3,222.9,100.3,289.2,288.4,279.6,144.9,265.9,305.1,228.1,369.2,263.6,252.3,370.7,149.3,368.9,321.3,2666.6,260.6,289.7,102.3,478.9,185.8,63.9,381.0,235.9,201.2,227.1,316.1,250.2,299.2,131.0,237.4,79.2,421.5,373.0,318.4,78.4,160.4,226.9,181.1,283.5,159.7,69.4,70.1,202.7,247.2,269.9,251.1,328.8,288.4,184.2,169.0,200.0,288.6,283.8,44.8,670.5,217.3,272.3,243.8,240.1,357.5,198.8,98.7,460.5,10.1,511.6,305.2,220.1,186.9,65.3,157.0,526.2,80.0,279.5,227.7,89.9,147.7,137.9,507.7,274.1,226.9,68.2,268.5,0.0,254.3,81.9,212.7,288.0,163.1,235.6,201.6,343.4,155.7,217.5,182.2,288.5,370.8,316.6,289.6,128.0,21.7,256.5,131.1,559.8,380.4,66.2,113.6,146.7,267.4,186.2,188.7,195.6,194.9,395.4,288.4,43.3,258.3,337.1,130.2,292.9,300.1,284.9,125.2,280.9,327.7,138.4
RU,163.9,141.8,173.4,269.0,231.9,225.7,205.1,160.3,259.6,44.4,218.6,254.0,183.1,51.4,154.0,120.9,272.4,312.9,176.7,287.0,303.3,214.7,287.4,336.2,172.7,2821.6,249.2,146.8,285.1,446.2,283.7,203.4,220.7,317.9,197.6,326.7,280.9,220.8,88.7,276.3,322.4,235.8,269.4,206.4,213.1,237.4,94.8,205.4,306.7,332.0,295.1,304.9,254.6,282.6,269.3,168.3,140.1,223.5,183.1,71.9,110.3,255.5,258.2,107.7,224.3,637.8,136.8,295.7,193.4,335.4,190.9,148.9,248.4,312.6,264.2,446.5,149.2,333.7,311.8,196.9,150.4,461.1,178.1,174.2,332.3,239.6,207.7,227.6,442.6,168.8,127.2,246.8,257.1,254.0,0.0,231.6,180.6,59.8,178.9,33.9,169.7,185.6,245.6,312.8,153.9,143.1,222.2,211.3,302.6,259.4,230.8,245.5,198.1,527.1,152.2,249.6,134.8,254.6,205.1,70.6,292.6,294.9,61.2,216.4,183.1,229.0,328.6,158.1,178.9,187.6,71.9,203.1,186.3,319.0,99.5,124.0
