from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
JA,290.3,348.9,280.9,216.0,153.8,105.9,125.6,171.7,260.7,141.0,214.3,214.6,258.9,321.7,245.8,250.0,225.2,118.2,403.1,207.7,138.7,403.7,136.7,153.8,249.0,236.7,224.2,414.6,63.5,279.6,26.2,281.7,357.6,80.0,307.6,146.9,397.0,192.1,283.6,83.1,230.5,144.6,358.5,243.8,380.0,317.5,251.5,248.9,219.1,220.2,138.0,315.9,178.5,361.1,135.3,389.7,241.7,258.9,348.0,203.1,0.0,148.1,265.9,302.3,296.6,138.7,390.2,182.2,244.0,184.6,398.9,260.3,346.8,175.2,420.9,227.6,111.5,135.7,427.9,53.1,113.1,403.9,167.1,109.8,67.7,231.6,339.1,185.4,323.7,340.0,127.0,228.9,344.0,236.1,88.5,181.2,169.9,106.6,91.7,301.8,275.0,172.9,202.2,457.8,458.6,336.9,433.9,406.7,133.3,214.0,363.4,193.5,231.0,160.1,212.2,281.7,275.8,193.1,277.4,268.1,167.4,211.2,311.5,222.5,205.4,379.7,248.8,249.0,150.4,219.9,165.2,83.7,218.7,127.2,64.8,401.3,2245.3,110.0,286.7,202.3,137.9,150.8,407.8,51.2,422.0,172.8,163.0,353.8,112.6,248.9,205.6,251.2,100.7,274.8,362.8,103.4,249.5,263.0,291.6,249.7
JB,201.3,243.5,421.5,114.3,34.1,144.0,272.1,273.1,154.9,221.5,123.7,109.2,294.7,326.0,144.1,356.8,247.7,208.8,310.0,245.3,90.0,439.5,170.6,115.5,389.6,313.7,150.5,309.2,179.2,177.9,128.9,180.0,356.9,90.5,448.2,45.7,291.6,217.2,224.9,231.4,371.1,272.5,274.8,324.3,298.6,217.0,285.5,265.1,219.4,138.0,89.1,232.4,77.4,296.5,74.3,308.3,136.3,259.2,246.3,283.6,160.5,0.0,306.4,315.1,197.6,244.1,325.1,212.0,384.6,105.1,293.5,187.6,382.6,140.5,456.7,268.1,249.2,158.1,336.1,193.6,253.7,302.2,200.4,227.4,214.0,121.0,233.7,219.0,222.0,226.3,123.7,310.1,256.0,236.4,107.4,90.6,185.2,101.4,182.1,200.1,289.3,82.9,172.1,497.9,397.6,251.2,328.5,305.0,251.5,233.6,258.6,216.1,266.8,78.9,248.0,282.0,203.1,91.4,299.1,162.7,308.0,142.3,315.8,298.4,102.3,314.6,174.3,389.6,251.4,213.3,203.3,141.0,322.4,203.1,201.5,349.1,2313.0,250.6,185.9,298.8,10.8,147.5,326.4,178.8,369.8,253.3,238.9,248.4,146.5,160.2,210.1,145.8,218.0,191.5,297.7,196.5,144.6,144.3,248.0,122.7
JF,432.9,454.9,426.7,404.1,363.2,207.3,258.7,250.1,432.4,285.2,381.3,320.6,25.5,105.3,394.0,326.2,137.5,289.8,509.1,144.2,355.4,169.4,219.5,365.4,394.8,352.0,440.3,520.6,234.5,409.4,280.0,440.2,80.0,263.5,453.4,317.6,485.0,341.8,423.0,267.6,376.3,277.7,524.1,359.5,485.7,418.8,401.8,389.7,112.5,419.5,274.3,421.9,360.6,547.1,344.8,486.4,347.7,114.6,496.9,318.8,279.3,329.2,0.0,452.0,409.0,234.8,482.2,219.9,389.8,386.6,504.9,381.0,113.4,246.7,186.6,149.2,248.7,331.1,501.6,276.7,258.9,528.1,183.0,265.8,285.0,379.7,445.1,150.8,446.4,432.5,343.1,374.7,511.3,97.1,280.4,389.4,179.9,322.7,311.1,428.7,424.7,381.7,222.7,223.1,558.4,480.2,539.9,553.6,249.5,135.4,407.5,326.3,110.6,376.2,71.8,69.9,396.5,372.9,403.3,374.1,313.2,391.1,95.1,360.6,401.1,490.9,370.1,394.8,274.7,340.0,158.1,259.3,294.9,296.0,297.0,579.7,2230.9,255.8,406.8,294.3,340.0,348.5,487.2,293.7,600.4,288.5,301.1,459.8,223.1,425.1,169.4,357.2,275.2,446.3,547.0,208.5,370.2,350.8,441.4,345.1
JH,264.1,443.2,230.8,297.3,270.3,318.6,326.1,260.6,354.5,235.9,165.6,308.9,468.7,482.6,339.0,185.5,404.3,281.5,497.4,401.9,251.4,602.9,352.4,211.9,178.3,142.3,306.6,508.9,323.4,372.8,263.8,353.2,513.4,236.9,236.9,307.7,491.3,157.6,86.7,336.3,213.2,345.1,429.8,135.7,335.8,207.4,42.8,56.0,376.0,233.0,342.5,410.2,275.2,407.3,253.1,386.3,336.0,415.8,430.3,173.8,295.0,285.2,475.7,0.0,391.5,396.6,377.2,386.6,229.1,255.9,493.2,128.7,556.6,336.0,620.1,438.0,335.4,212.4,418.8,290.2,280.6,483.1,357.0,275.9,318.9,322.5,433.4,369.1,376.2,392.5,249.3,176.6,415.9,393.0,218.9,198.6,341.8,271.6,230.6,395.0,33.1,206.3,359.1,656.6,475.6,341.3,528.2,499.9,379.4,390.2,457.2,237.4,441.4,234.2,435.2,438.6,113.2,269.6,116.7,362.4,260.0,193.3,472.4,125.2,213.2,385.9,139.6,178.3,262.6,159.6,380.2,311.3,211.3,219.3,306.4,478.9,2174.3,285.9,209.1,210.3,274.4,225.9,404.4,275.4,459.1,204.1,187.6,448.1,321.1,296.1,366.7,345.5,266.5,303.0,400.0,368.8,172.5,338.8,68.3,326.1
JK,206.9,106.2,521.0,173.5,231.5,243.5,353.0,417.9,133.9,356.3,228.6,124.1,394.2,421.4,111.4,490.1,370.6,343.6,160.4,356.5,232.4,541.7,295.5,265.0,489.1,458.1,220.9,171.9,297.5,99.0,269.4,129.8,452.3,225.3,554.2,216.9,133.6,352.0,361.2,349.4,470.6,372.0,175.4,459.1,137.0,321.9,420.3,406.4,314.8,225.6,197.7,84.8,173.2,198.4,240.5,169.2,68.2,354.6,148.2,418.4,307.5,202.0,401.2,379.1,0.0,345.4,225.7,311.5,490.6,192.7,156.2,312.7,482.1,244.5,558.9,369.4,348.7,292.9,208.2,339.7,353.2,179.4,312.5,360.1,347.8,130.7,96.4,313.8,97.7,83.8,274.8,469.0,169.1,331.8,242.2,195.5,284.7,270.9,316.9,91.6,370.1,194.3,276.1,595.4,292.5,138.0,191.2,204.9,343.8,333.1,69.2,360.5,366.3,234.6,347.5,377.4,328.2,179.0,433.9,41.7,407.5,252.5,411.2,433.2,207.2,215.2,299.4,489.1,386.2,278.2,323.3,252.6,465.3,337.9,342.0,231.0,2229.6,350.1,290.8,395.1,208.1,291.7,187.3,319.3,251.7,388.1,373.7,111.1,246.0,165.8,309.6,58.7,352.8,163.7,198.3,299.4,260.7,101.8,379.6,114.5
JQ,353.6,371.0,283.4,327.8,265.6,136.6,92.5,173.8,373.1,201.1,305.0,236.7,196.0,291.3,310.1,252.5,215.0,146.5,425.2,211.6,267.1,340.8,176.8,259.7,251.5,292.0,352.0,436.7,81.7,325.5,154.7,356.3,268.5,191.8,310.1,232.7,419.1,293.2,381.8,137.9,233.0,98.8,440.2,299.5,401.8,342.5,353.2,354.0,223.2,316.8,217.7,338.0,290.9,463.2,247.2,470.1,263.8,259.7,413.0,260.9,123.7,260.5,203.0,418.1,325.1,0.0,498.6,165.7,246.5,312.4,421.0,340.7,283.9,204.7,358.0,164.7,69.8,216.1,502.6,145.7,115.6,444.2,207.2,122.5,155.3,295.8,361.2,167.3,362.5,348.6,254.8,231.4,427.4,207.8,200.8,300.4,196.4,234.4,167.8,344.8,386.5,296.4,236.3,394.5,557.3,396.3,456.0,469.7,45.8,190.4,386.1,250.0,168.1,287.9,149.3,258.4,355.5,304.9,328.5,290.2,169.9,285.7,281.1,308.0,298.2,480.0,329.8,251.5,193.5,263.7,143.8,129.6,221.2,219.7,167.3,495.8,2247.8,112.5,330.5,224.5,249.7,233.5,488.2,162.7,516.5,232.9,255.5,375.9,152.7,337.4,213.9,273.3,131.9,362.6,463.1,45.2,293.9,266.9,400.2,261.2
KC,202.4,141.0,519.7,222.8,294.0,384.1,451.5,435.9,143.5,380.6,264.1,264.7,534.8,566.1,182.8,437.2,487.8,373.2,144.9,485.4,262.9,679.6,410.7,295.5,493.7,418.2,173.9,224.7,421.8,183.8,365.5,153.1,596.9,344.2,552.3,347.4,190.9,342.7,367.7,406.1,469.3,470.5,42.7,425.7,97.1,250.7,402.7,390.6,459.5,237.4,338.3,153.8,250.9,72.8,297.0,43.2,208.8,499.3,85.0,385.0,384.3,316.0,541.8,448.1,215.1,479.5,0.0,452.1,484.5,222.0,209.0,333.7,622.7,373.8,696.8,503.5,449.1,304.1,38.4,379.5,421.0,125.9,440.5,421.4,388.7,210.8,131.2,452.6,153.5,126.9,305.3,430.6,76.3,476.5,326.2,244.0,425.3,304.9,383.2,165.9,416.5,236.3,412.2,733.3,95.2,91.6,244.0,128.7,494.1,473.7,182.6,396.1,506.9,265.1,488.1,522.1,341.2,235.7,456.8,182.3,404.8,288.4,555.9,401.9,255.7,8.7,322.8,493.7,405.4,267.0,443.4,393.2,405.9,366.4,376.2,98.5,2085.7,431.4,202.4,383.9,305.2,317.6,24.0,364.7,78.7,354.7,342.4,145.9,386.6,187.1,450.2,199.3,412.0,165.8,22.7,441.4,239.3,239.7,386.1,255.1
KF,369.5,357.9,392.3,307.1,266.4,110.3,235.6,282.7,335.4,303.0,325.5,223.6,195.9,266.5,297.0,361.4,175.9,240.3,412.1,152.5,260.9,343.8,135.7,270.9,360.4,398.3,314.9,423.6,141.2,312.4,183.0,343.2,254.3,169.0,419.0,223.1,406.0,295.7,387.8,193.1,341.9,254.6,427.1,405.8,388.7,418.8,355.7,343.6,198.2,322.5,177.3,324.9,260.7,450.1,250.3,420.9,250.7,236.1,399.9,365.1,182.8,232.2,202.9,405.9,306.2,182.6,477.4,0.0,355.4,289.6,407.9,361.0,283.8,184.8,361.0,165.7,221.1,236.6,453.4,194.6,224.5,431.1,151.8,219.8,210.5,276.5,348.1,104.9,349.4,335.5,248.6,340.3,414.3,194.9,187.0,292.4,132.2,228.2,248.2,331.7,378.6,284.7,201.6,397.5,544.2,383.2,442.9,456.6,209.4,138.5,373.0,297.7,174.0,281.7,149.2,244.3,369.8,275.9,437.4,277.1,278.8,300.0,256.3,378.6,304.1,466.9,350.3,360.4,292.4,311.9,74.3,151.2,330.1,283.3,222.5,482.7,2335.2,221.4,378.7,333.4,243.0,254.0,439.0,211.6,503.4,334.8,319.1,362.8,118.0,328.1,162.0,260.2,212.3,349.5,450.0,145.1,342.1,257.6,395.8,248.1
KO,361.8,547.1,57.8,411.6,354.6,301.2,190.5,129.7,474.0,180.5,288.7,412.8,373.8,469.1,458.0,88.2,392.8,203.1,601.3,389.4,324.9,518.6,354.6,297.6,47.0,124.2,394.9,612.8,248.8,492.3,300.4,467.5,446.3,274.7,86.3,354.7,595.2,150.9,214.0,219.4,27.5,209.5,496.4,125.3,431.1,302.1,197.9,167.8,413.8,344.8,339.7,514.1,391.8,519.1,320.9,457.8,439.9,437.5,544.6,119.3,259.5,361.4,380.8,233.7,501.2,261.0,453.6,344.1,0.0,370.2,597.1,234.5,461.7,380.6,535.8,342.5,205.5,244.1,473.0,247.8,145.0,597.4,394.8,196.4,236.8,431.2,537.3,345.1,471.5,487.8,281.2,63.6,530.2,385.6,256.7,321.7,379.6,292.2,241.7,514.5,202.8,329.4,396.9,572.3,529.8,436.6,632.1,582.4,243.8,368.2,562.2,243.0,345.9,340.0,327.1,436.2,219.0,383.9,142.3,466.3,81.9,301.5,458.9,142.0,336.3,462.3,245.4,47.0,161.5,265.4,321.6,316.2,80.4,198.4,248.8,533.1,2202.3,186.4,304.4,114.1,350.6,261.5,458.6,264.8,513.3,148.7,166.7,552.0,330.5,393.9,404.5,449.4,205.8,422.4,476.4,241.0,267.8,462.6,220.0,449.2
LE,121.5,253.6,436.3,56.6,86.1,224.4,264.7,276.8,126.1,221.5,90.3,149.4,375.1,391.3,103.0,310.1,321.4,214.1,261.4,319.0,76.1,511.6,273.6,108.7,365.9,316.8,66.9,319.3,222.5,143.2,162.9,112.5,422.1,154.0,424.5,125.3,301.7,222.4,216.4,219.3,385.9,283.7,189.1,324.3,201.9,130.1,282.4,270.3,284.7,32.8,168.7,210.3,28.8,191.7,108.3,211.6,146.4,324.5,189.6,283.6,197.5,101.0,382.1,240.8,201.9,318.2,220.8,292.4,399.6,0.0,303.6,174.4,463.0,225.6,528.8,343.8,262.3,145.0,244.1,192.7,261.9,242.4,274.1,234.2,201.9,83.8,243.8,286.2,167.1,183.4,118.5,303.5,175.2,301.7,144.1,57.2,258.9,118.1,188.9,162.0,276.1,49.5,251.4,565.3,300.9,207.4,338.6,263.2,294.8,307.3,268.7,224.4,347.2,78.3,328.4,347.3,189.9,13.6,304.3,172.8,316.2,123.8,381.1,302.6,59.1,210.3,163.5,365.9,246.3,139.9,297.3,220.6,278.8,207.3,189.4,231.9,2263.2,244.2,136.1,298.6,90.2,142.3,229.7,177.9,252.6,253.3,243.1,258.5,249.5,80.1,283.8,155.9,224.8,106.0,193.4,270.2,115.9,104.4,234.8,105.9
LJ,330.2,104.0,640.2,292.7,350.7,362.7,472.2,530.6,245.8,475.5,347.8,243.3,513.4,553.6,230.6,609.3,466.4,468.3,78.2,464.0,351.6,658.2,389.3,384.2,608.3,570.8,275.6,15.6,416.7,218.2,388.6,249.0,584.4,344.5,666.9,336.1,63.6,471.2,473.9,468.6,589.8,491.2,179.5,578.3,218.9,441.1,531.2,519.1,447.0,344.8,316.9,204.0,283.0,219.9,359.7,251.1,187.4,486.8,185.3,537.6,426.7,316.5,520.4,498.3,181.9,458.1,229.8,430.7,603.3,311.9,0.0,431.9,601.3,352.4,675.4,482.1,462.2,412.1,221.9,452.4,472.4,97.2,419.1,479.3,467.0,237.2,113.8,431.2,179.6,165.7,394.0,588.2,199.7,464.0,362.5,314.7,403.9,390.1,436.1,210.8,489.3,307.0,390.8,711.9,258.1,213.4,116.6,122.7,463.0,452.3,121.9,473.2,485.5,353.8,466.7,509.6,447.4,298.2,553.1,160.9,526.7,371.7,543.4,552.4,326.4,219.3,421.0,608.3,500.5,397.4,422.0,371.8,578.0,457.1,461.2,148.8,2311.5,469.3,360.1,514.3,327.3,410.9,236.3,438.5,169.5,507.3,492.9,99.1,365.2,288.8,428.8,177.9,472.0,283.1,202.4,420.0,373.4,218.3,492.3,233.7
LN,147.1,366.3,265.6,225.2,150.2,275.6,234.7,144.9,276.1,170.4,90.3,232.0,425.7,439.6,260.6,201.0,361.3,181.5,430.0,358.9,137.1,559.9,309.4,129.9,243.7,164.1,189.6,432.0,287.7,294.4,232.5,281.1,470.4,193.9,291.3,225.7,414.4,100.1,41.9,240.7,215.2,253.7,311.5,171.6,271.6,90.4,148.8,121.4,333.0,138.1,242.5,355.2,199.9,312.4,171.1,291.4,259.1,372.8,358.2,144.2,251.3,184.4,432.7,127.4,314.6,305.2,268.7,343.6,231.1,171.0,416.3,0.0,513.6,293.0,577.1,395.0,244.0,112.4,323.9,241.9,229.3,411.0,314.0,229.7,223.3,226.1,356.5,326.1,312.0,328.3,149.3,178.6,343.8,350.0,175.9,121.7,298.8,171.6,189.9,330.6,101.6,129.4,316.1,613.6,380.7,277.1,451.3,431.8,288.0,347.2,380.3,146.0,398.4,105.4,392.2,395.6,15.4,184.7,182.1,285.5,168.6,66.9,429.4,148.3,126.5,277.4,10.8,243.7,148.1,30.8,337.2,268.3,169.7,152.0,217.6,384.0,2228.5,239.7,144.4,147.7,173.6,125.9,309.5,231.7,364.2,118.5,106.2,371.2,278.1,179.1,323.7,268.6,220.3,208.1,291.5,334.0,64.0,246.7,60.3,249.2
LP,471.4,496.4,468.2,445.6,404.7,248.8,300.2,291.6,473.9,326.7,422.8,362.1,61.9,91.0,435.5,367.7,179.0,331.3,550.6,188.7,396.9,102.5,261.0,406.9,436.3,393.5,453.4,562.1,276.0,450.9,321.5,481.7,119.2,305.0,494.9,359.1,526.5,383.3,464.5,309.1,417.8,319.2,565.6,401.0,527.2,460.3,443.3,431.2,154.0,461.0,315.8,463.4,399.2,588.6,386.3,527.9,389.2,152.1,538.4,360.3,311.9,370.7,94.0,493.5,444.7,276.3,523.7,261.4,431.3,428.1,546.4,422.5,0.0,288.2,119.7,190.7,290.2,372.6,543.1,318.2,300.4,569.6,224.5,307.3,326.5,415.0,486.6,194.1,487.9,474.0,384.6,416.2,552.8,138.6,323.0,430.9,221.4,364.2,352.6,470.2,466.2,423.2,264.2,156.2,599.9,521.7,581.4,595.1,291.0,176.9,449.0,367.8,152.1,417.7,113.3,129.4,438.0,414.4,444.8,415.6,354.7,432.6,101.2,402.1,442.6,532.4,411.6,436.3,316.2,381.5,199.6,300.8,336.4,337.5,338.5,621.2,2272.4,297.3,448.3,335.8,381.5,390.0,528.7,335.2,641.9,330.0,342.6,501.3,264.6,466.6,200.4,398.7,316.7,488.0,588.5,248.0,411.7,396.1,482.9,386.6
LT,269.9,262.4,397.1,211.6,170.9,141.0,235.9,289.5,246.7,228.0,230.0,128.1,232.9,246.8,201.5,363.3,153.7,215.3,316.6,149.8,195.7,367.1,98.6,198.9,365.2,330.1,249.0,328.1,173.6,216.9,145.5,247.7,277.7,97.0,430.6,128.0,306.3,223.7,322.6,225.5,346.7,248.1,331.6,330.8,293.2,323.3,292.0,278.4,140.2,227.0,81.8,229.4,168.1,354.6,178.3,325.4,155.2,180.0,304.4,290.1,177.1,141.4,233.1,333.9,216.5,221.8,381.9,195.3,360.2,194.1,312.4,289.0,320.8,0.0,384.3,224.4,224.8,164.6,364.7,216.1,229.3,335.6,95.6,233.9,221.2,194.0,252.6,109.5,253.9,240.0,176.6,345.1,325.6,157.2,113.9,196.9,80.4,156.2,188.6,236.2,306.6,196.0,38.3,420.8,448.7,294.5,347.4,361.1,219.9,150.5,247.7,232.5,226.7,209.7,199.4,202.8,297.8,180.4,305.6,181.6,283.6,228.0,236.6,304.9,208.6,371.4,275.9,365.2,257.9,239.9,126.4,128.7,338.8,209.6,208.7,387.2,2340.5,226.2,306.7,305.3,147.5,182.0,343.5,195.4,407.9,259.8,245.4,267.3,103.1,228.8,127.0,164.7,224.5,253.8,354.5,175.5,276.9,165.1,330.6,152.6
LY,531.1,556.1,527.9,505.3,453.2,308.5,359.9,351.3,533.6,386.4,482.5,421.8,121.6,96.1,495.2,427.4,216.0,391.0,610.3,207.7,445.4,113.2,302.1,455.4,496.0,453.2,513.1,621.8,335.7,510.6,381.2,541.4,124.3,353.5,554.6,407.6,575.0,480.2,524.2,368.8,477.5,378.9,625.3,460.7,584.3,520.0,540.2,528.1,202.5,513.7,375.5,523.1,451.9,648.3,434.8,587.6,448.9,178.1,598.1,420.0,371.6,430.4,166.3,590.4,504.4,336.0,583.4,321.1,491.0,480.8,606.1,482.2,125.3,336.7,0.0,250.4,349.9,421.1,602.8,377.9,360.1,629.3,280.8,367.0,386.2,474.7,546.3,253.8,545.0,531.1,433.1,475.9,612.5,197.6,371.5,483.6,267.1,412.7,412.3,529.9,563.1,475.9,312.7,36.4,659.6,578.8,641.1,654.8,350.7,236.6,497.5,427.5,211.8,466.2,173.0,144.9,497.7,467.1,504.5,475.3,414.4,484.5,106.3,461.8,493.9,592.1,471.3,496.0,375.9,441.2,259.3,360.5,396.1,397.2,398.2,680.9,2332.1,357.0,508.0,395.5,437.3,438.5,588.4,394.9,701.6,389.7,402.3,545.9,324.3,526.3,232.9,458.4,376.4,547.7,648.2,307.7,471.4,455.8,580.3,446.3
MD,449.2,419.0,390.8,368.2,327.5,171.4,222.8,269.4,396.5,304.5,400.6,284.7,124.6,219.9,358.1,359.9,147.7,258.4,473.2,124.3,322.0,269.4,183.4,332.0,358.9,399.4,405.6,484.7,198.6,373.5,244.1,404.3,197.1,230.1,417.5,284.2,467.1,356.8,448.9,231.7,340.4,241.8,488.2,406.9,449.8,438.1,416.8,404.7,151.8,383.6,238.4,386.0,324.7,511.2,311.4,482.0,311.8,188.3,461.0,338.1,234.5,298.0,131.6,467.0,373.1,198.9,501.5,183.9,353.9,350.7,469.0,400.3,212.5,233.1,286.6,0.0,218.5,297.7,520.9,240.8,223.0,492.2,146.5,229.9,249.1,343.8,409.2,122.7,410.5,396.6,309.7,338.8,475.4,136.4,248.1,353.5,148.4,289.3,275.2,392.8,439.7,345.8,217.8,323.1,605.3,444.3,504.0,517.7,213.6,123.1,434.1,345.6,66.1,342.8,77.9,187.0,415.8,337.0,435.9,338.2,277.3,361.1,209.7,379.9,365.2,510.2,387.0,358.9,289.1,359.3,122.2,223.4,328.6,315.3,261.1,543.8,2250.2,219.9,426.1,331.9,304.1,315.1,506.5,257.8,564.5,307.8,320.4,423.9,187.2,385.4,144.6,321.3,239.3,410.6,511.1,170.6,389.5,314.9,456.9,309.2
ML,309.4,387.2,236.2,296.9,239.9,139.6,51.0,134.2,371.2,153.9,257.8,252.9,212.2,307.5,343.3,205.3,231.2,103.8,441.4,227.8,217.8,357.0,193.0,224.7,204.3,244.8,302.7,452.9,100.5,341.7,128.5,352.8,284.7,178.0,262.9,249.2,435.3,246.0,342.2,84.7,185.8,57.3,429.4,252.3,410.0,295.3,314.3,306.8,239.4,269.6,206.6,354.2,281.4,432.0,206.2,422.9,280.0,275.9,429.9,213.7,114.5,246.3,226.8,370.9,341.3,83.0,451.4,195.0,206.9,255.5,437.2,293.5,300.1,220.9,374.2,188.5,0.0,168.9,463.0,75.8,68.4,460.4,223.4,75.3,102.1,325.1,377.4,191.1,407.4,423.7,197.9,184.2,423.1,224.0,161.1,252.1,212.6,177.5,120.6,361.0,339.3,244.4,252.5,418.3,512.2,423.1,472.2,485.9,77.6,206.6,402.3,210.4,184.3,231.0,165.5,274.6,308.3,269.2,281.3,306.4,122.7,238.5,297.3,260.8,251.0,450.6,280.2,204.3,146.3,216.5,160.0,154.6,181.6,172.5,114.1,472.2,2200.6,65.3,283.3,177.3,240.2,186.3,441.0,85.2,492.9,185.7,208.3,392.1,168.9,316.6,230.1,289.5,84.7,346.1,433.7,81.4,246.7,290.7,360.6,277.4
MN,167.7,328.8,291.2,192.9,130.7,163.1,173.6,131.7,240.1,76.4,99.9,194.5,313.2,327.1,223.1,212.3,248.8,69.0,397.7,246.4,113.7,447.4,196.9,53.4,252.7,171.7,159.4,394.5,175.2,258.4,120.0,248.8,357.9,81.4,311.3,149.2,376.9,89.9,166.5,128.2,240.8,192.6,325.4,179.2,244.2,190.4,149.9,137.8,220.5,100.6,133.9,295.8,162.4,274.9,94.6,253.9,221.6,260.3,325.9,138.5,138.8,162.6,320.2,200.1,277.1,231.3,285.0,231.1,254.5,133.5,378.8,124.5,401.1,180.5,464.6,282.5,170.1,0.0,286.4,129.4,116.8,378.7,201.5,117.2,110.8,195.9,319.0,213.6,284.6,300.9,40.7,204.2,311.5,237.5,63.4,84.2,186.3,63.0,79.0,280.6,172.8,91.9,203.6,501.1,343.2,249.7,413.8,399.5,214.1,234.7,342.8,91.9,285.9,85.9,279.7,283.1,140.0,147.2,212.4,248.0,171.1,79.2,316.9,157.5,107.0,293.7,113.6,252.7,101.2,106.1,224.7,155.8,181.0,62.2,105.1,346.5,2243.4,127.2,168.3,153.5,151.8,17.3,272.0,119.2,326.7,108.2,98.0,333.7,165.6,148.9,211.2,231.1,107.8,170.6,307.8,221.5,131.7,216.5,184.9,211.7
MP,187.1,186.9,517.8,268.5,339.7,430.0,466.6,424.7,189.4,369.4,252.9,310.6,580.7,559.2,217.8,435.3,497.7,362.0,127.5,494.3,308.6,679.5,456.6,310.4,491.8,416.3,234.1,220.0,467.5,229.5,411.2,198.8,590.1,374.4,550.4,367.2,228.1,382.9,364.5,421.2,467.4,485.6,88.6,423.8,83.8,248.8,442.9,430.8,452.6,226.2,384.2,167.4,285.1,69.9,342.7,32.0,254.7,492.4,121.0,383.1,423.5,353.4,587.7,403.4,261.0,525.4,45.8,498.0,482.6,259.1,204.3,322.5,668.6,426.5,696.7,549.4,468.8,292.9,0.0,422.4,409.8,108.5,486.4,410.2,403.8,232.8,177.1,500.3,124.2,140.5,329.8,428.7,106.6,469.6,356.4,257.2,471.2,350.6,372.0,210.3,375.7,264.9,458.1,733.2,56.7,89.3,253.0,129.3,507.1,519.6,228.5,384.9,552.8,303.9,534.0,515.2,338.0,272.8,454.9,228.2,402.9,277.2,549.0,400.0,253.8,54.5,309.2,491.8,394.2,265.1,489.3,439.1,404.0,355.2,398.1,60.0,2092.5,420.2,200.5,382.0,347.3,306.4,14.3,410.4,40.2,352.8,340.5,191.8,432.5,192.4,496.1,245.2,400.8,165.3,68.6,485.9,278.5,264.2,382.9,301.0
MZ,289.4,370.6,265.5,228.6,171.6,105.0,102.0,155.9,295.3,124.7,216.9,236.3,261.5,320.8,275.0,234.6,240.8,96.0,433.4,206.8,141.9,406.3,160.8,156.4,233.6,220.0,226.8,436.3,62.6,313.6,60.2,284.5,356.3,109.7,292.2,180.9,418.7,194.7,298.2,59.5,215.1,121.0,361.1,227.5,375.9,320.1,254.7,242.6,248.8,222.8,172.0,337.6,213.1,363.7,137.9,385.6,263.4,294.7,361.6,186.8,48.9,178.0,268.5,304.9,324.7,152.6,392.8,189.8,228.6,187.2,420.6,256.2,349.4,204.3,423.5,230.2,75.2,131.6,418.1,0.0,97.7,414.4,201.1,86.2,51.4,249.2,360.8,184.5,339.1,355.4,129.6,213.5,347.2,249.2,91.7,183.8,201.1,109.2,75.4,334.0,277.6,176.1,231.9,460.0,474.9,381.4,455.6,435.2,134.9,213.1,385.7,196.7,233.6,162.7,214.8,303.4,271.7,200.9,271.3,289.8,152.0,210.9,310.6,225.1,205.8,382.3,242.9,233.6,138.6,222.5,164.3,115.8,203.3,129.8,48.5,403.9,2229.9,94.6,289.3,186.0,171.9,149.0,403.7,16.9,424.6,156.5,165.6,375.5,146.6,248.3,227.1,272.9,78.7,277.8,365.4,106.9,252.7,280.6,294.8,283.7
