from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
OD,286.6,273.9,165.4,217.7,168.2,306.7,226.0,146.3,139.0,129.1,195.9,219.0,307.5,178.5,216.1,177.8,216.7,156.9,289.4,270.5,231.7,307.5,189.5,319.1,57.5,300.1,153.0,310.6,168.1,370.4,326.7,253.7,119.8,292.4,237.9,271.7,271.5,334.2,311.3,182.3,286.8,151.2,200.0,101.2,247.4,309.5,293.2,81.4,289.2,204.0,68.4,240.5,219.2,178.4,96.0,153.4,116.7,93.9,50.8,291.5,317.7,195.1,303.9,226.8,134.3,112.6,193.2,252.1,301.6,273.5,285.4,150.0,262.6,148.0,158.6,272.5,235.9,198.2,2791.7,312.9,0.0,352.2,334.1,351.0,94.9,351.4,213.4,213.3,282.1,308.8,226.9,134.1,276.9,261.5,181.6,178.6,146.1,102.1,108.5,232.7,340.6,107.0,312.3,238.6,298.7,79.2,102.9,324.2,83.1,53.8,310.1,155.8,324.1,236.9,313.0,262.2,250.1,257.9,296.7,100.9,65.1,95.3,27.3
OI,463.6,485.1,386.5,404.5,260.5,445.3,545.2,371.3,383.2,370.5,437.3,554.3,642.8,370.9,462.1,423.8,479.5,345.5,466.4,397.1,477.7,642.8,360.1,565.1,387.0,546.1,323.6,556.6,506.1,307.1,453.3,430.7,316.3,512.0,414.9,517.7,517.5,519.8,557.3,428.3,413.4,392.6,377.0,440.5,493.4,576.9,628.5,292.7,535.2,487.0,329.2,512.0,370.3,376.9,302.3,301.3,389.5,344.5,395.4,478.3,653.0,366.4,639.2,476.3,469.6,295.2,456.0,427.2,547.6,557.2,537.5,321.9,530.4,410.8,315.6,449.5,296.9,444.2,2769.0,558.9,372.8,0.0,460.7,483.1,354.3,513.0,532.6,278.6,514.1,554.8,292.9,375.5,522.9,507.5,313.1,355.6,334.7,437.4,349.9,358.2,607.9,416.7,571.2,484.6,448.1,423.8,306.8,495.1,427.7,315.9,645.4,491.1,518.5,563.8,559.0,508.2,427.1,384.5,573.9,342.3,385.1,324.6,340.7
OQ,193.6,237.8,232.5,192.9,170.0,70.3,370.4,217.3,229.2,288.4,314.7,389.0,485.3,187.6,257.2,275.4,329.8,165.0,179.9,85.9,297.2,485.3,224.1,393.8,362.7,335.6,211.3,385.3,394.9,372.2,126.4,160.5,199.7,241.3,156.7,341.0,340.8,192.9,337.9,258.9,102.2,249.1,152.2,358.2,257.3,401.1,471.0,328.8,363.9,312.2,250.9,264.7,108.6,155.6,224.0,184.7,278.3,284.2,307.8,221.1,495.5,178.5,481.7,218.6,379.1,271.1,324.3,129.8,377.4,380.5,360.8,214.7,241.7,299.6,172.1,182.9,211.3,274.8,2763.9,307.7,311.3,385.0,0.0,34.5,251.8,186.1,357.8,188.7,241.2,309.5,258.2,264.3,305.8,338.1,157.0,138.2,175.2,346.9,264.2,81.2,301.7,379.6,277.9,304.1,126.9,336.2,294.2,168.2,340.1,255.6,487.9,361.5,227.3,387.1,313.7,285.0,164.3,73.3,402.6,286.4,306.8,222.5,279.4
OS,159.0,203.2,218.8,158.3,203.6,35.7,335.8,203.6,215.5,274.7,280.1,354.4,450.7,173.9,222.6,240.8,295.2,197.5,145.3,78.4,262.6,450.7,210.4,359.2,349.0,301.0,197.6,350.7,381.2,405.8,91.8,125.9,233.3,206.7,122.1,306.4,306.2,158.3,303.3,224.3,87.1,235.4,131.7,366.4,222.7,366.5,436.4,362.4,329.3,277.6,284.5,230.1,142.2,165.7,257.6,218.3,264.6,316.1,341.4,186.5,460.9,164.8,447.1,184.0,365.4,304.7,289.7,95.2,342.8,345.9,326.2,248.3,207.1,285.9,205.7,148.3,244.9,240.2,2729.3,273.1,358.0,418.6,33.5,0.0,278.1,151.5,323.2,222.3,206.6,274.9,291.8,250.6,271.2,303.5,190.6,153.1,207.7,333.2,295.9,114.8,267.1,365.9,243.3,269.5,92.3,364.2,327.8,133.6,382.2,301.1,453.3,326.9,192.7,352.5,279.1,250.4,129.7,91.4,368.0,272.7,340.4,258.9,325.9
OU,235.0,210.9,112.7,162.5,105.2,241.1,230.4,94.7,73.7,38.0,122.5,256.7,345.3,126.9,153.1,114.8,175.9,105.3,237.8,195.7,168.7,345.3,136.1,256.1,170.3,237.1,101.4,247.6,202.5,307.4,251.9,202.1,57.9,229.4,186.3,208.7,208.5,277.5,248.3,119.3,212.0,56.7,148.4,138.7,184.4,267.9,331.0,187.0,226.2,172.2,109.1,177.5,167.6,126.8,82.2,94.2,85.9,42.3,93.2,236.3,355.5,124.4,341.7,163.8,186.7,133.7,152.4,200.5,238.6,248.2,228.5,97.4,199.6,107.2,114.2,220.9,173.4,135.2,2819.5,249.9,110.5,346.0,259.3,286.9,0.0,294.0,217.8,150.8,219.1,245.8,167.7,71.9,213.9,198.5,119.1,127.0,94.5,154.5,17.2,156.8,277.6,187.2,249.3,175.6,246.7,121.6,145.3,272.6,125.5,53.6,347.9,208.2,235.3,254.8,250.0,199.2,198.5,183.1,264.9,56.2,165.0,43.7,78.4
OX,58.1,161.7,243.4,180.4,257.7,155.2,203.0,228.2,239.4,273.6,259.0,202.8,330.5,198.5,188.3,219.7,265.2,196.2,87.2,129.8,132.8,330.5,235.0,211.8,349.0,164.8,222.2,206.8,404.2,459.9,74.2,91.1,287.4,108.3,107.2,154.8,154.6,47.1,176.0,194.3,114.0,259.3,145.1,370.6,135.8,230.3,316.2,416.5,185.4,217.5,338.6,183.6,196.3,190.3,311.7,272.4,288.5,312.8,363.7,142.0,340.7,189.4,326.9,187.1,321.4,384.0,259.7,164.3,215.5,194.3,174.6,310.6,120.1,273.6,231.2,72.2,305.9,180.1,2603.2,123.3,356.7,472.7,189.1,155.5,287.9,0.0,216.3,276.4,143.9,147.4,345.9,274.5,121.4,196.1,244.7,166.5,206.4,321.7,287.7,168.9,128.4,389.8,91.7,139.7,147.7,388.1,395.6,76.1,382.2,299.8,333.1,278.0,73.5,200.9,151.6,108.1,94.9,142.8,217.5,291.8,394.5,257.6,324.6
PP,205.6,178.9,205.4,219.0,299.1,316.6,12.6,210.2,166.4,193.2,116.5,86.5,192.1,245.1,121.1,119.0,142.4,268.3,186.5,303.6,118.3,192.1,228.8,126.4,188.5,180.3,236.0,151.1,194.5,501.3,252.8,225.0,258.4,187.1,229.5,104.9,91.9,235.2,191.5,110.8,273.4,146.5,267.4,203.5,142.1,96.0,177.8,279.9,129.7,35.2,234.7,145.5,330.6,271.8,240.4,264.0,168.4,221.8,188.9,186.9,202.3,217.1,188.5,160.5,111.7,269.7,136.9,275.1,159.8,60.0,71.9,243.4,157.3,156.6,278.2,213.4,337.4,74.6,2767.0,181.5,228.9,513.9,350.5,316.9,212.1,225.6,0.0,314.8,176.8,189.0,337.5,160.6,145.5,78.5,283.1,290.0,257.5,112.0,213.6,320.8,217.6,215.8,180.9,125.2,252.0,214.1,260.0,230.5,221.2,228.9,194.7,68.3,193.0,84.6,193.2,152.2,221.4,302.2,83.2,182.7,287.1,206.7,202.4
PS,226.0,230.4,182.6,149.8,75.9,207.7,329.1,150.3,179.3,183.6,238.8,355.0,444.0,110.6,242.2,213.1,288.5,107.0,228.8,159.5,267.0,444.0,172.8,354.4,242.2,335.4,136.3,345.9,345.0,220.3,215.7,193.1,105.6,257.3,177.3,307.0,306.8,282.2,346.6,217.6,175.8,199.2,139.4,264.1,291.3,366.2,429.7,233.0,324.5,270.9,156.8,257.3,132.7,134.6,129.9,90.6,228.4,190.1,213.7,223.6,454.2,128.6,440.4,221.6,297.2,177.0,294.9,189.6,336.9,346.5,326.8,120.6,275.7,249.7,60.0,211.9,22.5,233.5,2725.2,344.2,214.2,233.1,223.1,245.5,157.7,275.4,316.5,0.0,259.4,369.3,96.2,214.4,339.8,296.8,34.4,118.0,96.2,265.0,170.1,120.6,353.2,293.2,316.5,273.9,210.5,242.1,200.1,257.5,246.0,157.3,446.6,318.7,262.8,353.1,373.5,319.0,189.5,146.9,363.2,187.9,212.7,115.1,182.1
QE,91.9,17.7,174.8,109.6,251.5,220.1,191.8,179.6,154.7,188.9,174.3,191.6,305.9,146.7,83.2,135.0,180.5,208.6,72.8,194.7,99.1,305.9,198.2,200.6,288.2,151.1,188.4,178.0,308.3,453.7,139.1,118.6,228.9,73.4,134.7,143.6,143.4,121.5,162.3,109.6,178.9,174.6,172.6,289.6,59.2,198.3,291.6,358.0,156.6,132.8,280.1,50.3,263.7,173.2,253.2,246.5,203.8,228.1,279.0,59.3,316.1,155.6,302.3,111.5,225.5,299.3,175.0,183.7,169.0,183.1,163.4,225.9,25.6,188.9,196.7,99.7,274.0,95.4,2739.8,94.1,284.2,466.5,254.0,220.4,203.2,156.2,178.4,251.4,0.0,119.2,320.0,189.8,107.7,158.7,219.7,194.0,202.2,225.8,203.0,233.8,148.2,305.1,111.5,106.0,160.6,303.4,310.9,116.8,311.3,227.3,308.5,182.1,79.3,189.7,123.4,86.9,130.0,207.7,206.3,207.1,336.0,189.2,252.1
QM,136.6,135.5,223.6,210.6,300.5,257.0,179.2,225.3,203.5,237.7,225.0,196.6,320.0,256.7,152.4,185.7,240.5,274.7,145.4,243.3,82.9,320.0,248.9,124.9,338.5,68.5,254.2,104.1,357.1,502.7,187.7,169.6,277.7,112.1,185.7,111.6,154.6,171.7,57.3,171.4,227.5,223.4,223.6,338.4,115.2,126.1,305.7,406.8,98.7,181.6,328.9,166.7,305.9,264.3,302.0,297.2,252.6,276.9,333.0,146.0,289.7,235.3,305.7,191.8,274.3,348.1,225.7,242.8,94.2,131.6,166.4,274.7,93.9,237.7,306.7,150.7,368.7,144.2,2642.3,25.4,333.0,515.5,302.6,269.0,252.0,138.2,192.5,346.1,117.7,0.0,364.2,231.4,77.2,187.9,314.4,256.7,288.8,274.6,251.8,282.4,40.2,353.9,53.6,75.2,226.2,352.2,359.7,185.8,354.4,276.1,324.9,230.9,134.1,192.7,4.1,91.2,173.4,256.3,137.0,255.9,385.3,238.0,300.9
QQ,286.7,307.9,159.5,236.3,92.0,280.1,349.2,143.5,174.2,203.7,259.9,373.8,464.1,199.5,271.5,233.2,319.8,169.0,289.5,216.2,283.1,464.1,187.6,374.5,250.3,355.5,155.1,362.0,339.9,250.5,276.4,253.8,113.7,334.8,238.0,327.1,350.0,338.9,362.7,246.7,232.5,194.1,200.1,272.2,302.5,386.3,449.8,205.6,343.7,291.0,160.9,295.9,193.4,184.6,138.0,65.4,223.3,194.2,227.0,296.9,431.5,189.2,449.8,282.2,305.3,169.8,289.8,250.3,352.3,366.6,346.9,97.8,318.0,244.6,152.2,272.6,110.4,253.6,2755.4,368.3,217.6,316.0,283.8,306.2,165.8,336.1,336.6,92.1,336.9,366.1,0.0,202.1,325.5,316.9,126.6,167.0,154.2,273.1,190.2,177.3,372.3,301.3,370.1,294.0,271.2,250.2,181.4,314.2,233.5,160.7,466.7,340.3,323.5,373.2,368.4,317.6,250.2,203.6,379.3,196.0,221.3,118.5,185.5
QS,208.2,186.8,74.0,132.8,167.7,206.9,167.7,75.7,35.0,50.6,59.8,192.3,282.6,113.7,129.0,80.2,115.1,172.0,211.0,172.2,144.6,282.6,97.4,232.0,98.3,213.0,104.6,216.3,130.5,369.9,228.4,175.3,104.9,205.3,159.5,184.6,203.2,253.4,224.2,96.4,188.5,15.1,152.1,122.9,164.0,243.8,268.3,189.7,201.2,102.3,145.9,153.4,224.6,140.4,114.3,150.5,13.9,72.6,111.5,197.4,250.0,85.7,268.3,139.7,114.7,159.0,80.4,164.3,206.6,215.2,185.9,143.1,175.5,35.2,163.7,194.1,241.0,111.1,2795.4,225.8,138.7,371.3,255.8,248.2,80.7,269.9,155.1,218.4,195.0,223.6,219.4,0.0,183.0,154.4,186.7,185.2,161.2,82.5,71.0,217.8,229.8,115.2,227.6,151.5,231.6,120.7,177.4,245.8,114.2,92.8,285.2,136.2,225.6,204.8,225.9,175.1,171.7,190.7,231.2,40.1,187.0,115.8,119.8
RB,134.0,109.6,190.1,180.1,267.0,250.5,133.6,191.8,170.0,204.2,189.6,135.4,261.1,226.2,111.1,150.3,207.0,266.1,114.9,236.8,72.9,261.1,213.5,119.5,279.6,43.3,220.7,111.0,334.8,469.2,181.2,159.8,244.2,102.8,175.9,85.4,108.3,144.4,61.3,131.1,221.0,189.9,213.8,301.2,44.7,141.1,246.8,371.0,88.7,141.3,288.6,96.2,296.1,236.0,268.5,261.8,219.1,243.4,299.5,115.5,228.5,201.8,246.8,139.4,252.0,314.6,190.3,233.0,120.4,121.6,105.2,241.2,83.3,204.2,276.0,140.9,335.2,110.7,2674.1,68.0,299.5,482.0,296.1,262.5,218.5,112.1,146.9,312.6,105.2,71.9,330.7,197.9,0.0,126.7,280.9,246.9,255.3,252.3,218.3,275.9,97.7,320.4,69.8,65.2,216.4,318.7,326.2,152.1,295.5,242.6,263.7,208.6,96.5,131.5,74.2,20.7,163.6,249.8,128.3,222.4,351.8,204.5,267.4
RG,188.0,161.3,174.7,201.4,251.6,299.0,54.2,179.5,167.8,194.6,117.9,130.8,247.0,214.4,103.5,120.4,143.8,250.7,168.9,272.9,108.1,247.0,198.1,128.7,243.4,178.7,205.3,146.7,249.4,453.8,235.2,207.4,228.8,169.5,211.9,94.7,51.4,217.6,189.9,112.2,255.8,147.9,249.8,258.4,124.5,140.3,232.7,334.8,125.3,73.9,289.6,127.9,313.0,241.1,253.1,246.4,176.0,227.5,243.8,169.3,257.2,186.4,243.4,142.9,166.6,299.2,138.3,257.5,155.4,104.3,31.4,225.8,139.7,158.0,260.6,195.8,319.8,57.0,2758.9,171.3,283.8,515.3,332.9,299.3,213.5,215.4,67.5,297.2,159.2,196.4,319.9,162.0,135.3,0.0,265.5,272.4,239.9,166.9,215.0,303.2,207.4,270.7,170.7,115.0,234.4,269.0,314.9,212.9,276.1,247.7,249.6,123.2,175.6,128.9,200.6,142.0,203.8,284.6,127.5,184.1,342.0,189.1,257.3
RN,191.5,195.9,148.1,115.3,41.4,173.2,294.6,115.8,144.8,149.1,204.3,320.5,409.5,76.1,207.7,178.6,254.0,72.5,194.3,125.0,232.5,409.5,138.3,319.9,207.7,300.9,101.8,311.4,310.5,243.6,181.2,158.6,71.1,222.8,142.8,272.5,272.3,247.7,312.1,183.1,141.3,164.7,104.9,229.6,256.8,331.7,395.2,200.2,290.0,236.4,122.3,222.8,98.2,100.1,95.4,56.1,193.9,155.6,179.2,189.1,419.7,94.1,405.9,187.1,262.7,142.5,260.4,155.1,302.4,312.0,292.3,86.1,241.2,215.2,25.5,177.4,54.2,199.0,2748.5,309.7,179.7,256.4,188.6,211.0,123.2,240.9,282.0,31.6,224.9,334.8,127.9,179.9,305.3,262.3,0.0,83.5,61.7,230.5,135.6,86.1,318.7,258.7,282.0,239.4,176.0,207.6,165.6,223.0,211.5,122.8,412.1,284.2,228.3,318.6,339.0,284.5,155.0,112.4,328.7,153.4,178.2,80.6,147.6
RQ,107.9,166.2,130.1,118.6,93.9,131.8,291.2,111.8,126.8,168.1,224.2,314.1,406.1,85.2,178.0,187.0,261.8,29.6,122.4,89.9,228.0,406.1,121.7,321.1,260.3,271.1,95.8,327.8,292.5,296.1,143.3,75.0,123.6,172.1,59.2,264.1,287.0,155.5,282.3,192.7,106.2,146.7,21.3,244.4,203.5,339.6,391.8,252.7,293.8,233.0,163.1,193.1,60.8,66.3,147.9,107.4,175.9,169.1,209.8,152.1,373.5,76.1,391.8,139.4,276.7,195.0,242.4,93.7,308.9,303.6,283.9,138.6,172.5,197.2,64.6,93.8,139.3,195.6,2773.8,232.6,190.1,308.9,170.5,160.1,142.9,172.7,278.6,112.6,172.0,246.9,190.4,154.7,223.9,258.9,80.9,0.0,29.2,244.5,154.6,56.3,259.2,277.2,203.4,234.9,120.0,233.0,218.1,145.5,276.2,122.6,408.7,282.3,164.8,321.9,249.2,214.6,71.4,82.6,326.8,184.0,231.2,91.0,158.0
RV,140.4,174.9,110.1,116.2,63.3,172.2,273.7,91.0,128.3,128.2,183.4,298.0,388.6,64.6,196.6,157.7,233.1,10.7,143.2,124.3,211.6,388.6,104.6,299.0,207.8,303.6,68.1,290.5,294.0,265.5,180.5,107.5,108.4,204.6,91.7,251.6,274.5,188.0,314.8,175.2,140.6,148.2,53.8,215.1,224.3,310.8,374.3,231.7,268.2,215.5,159.6,201.8,73.0,32.2,132.7,78.1,177.4,139.8,169.9,177.8,356.0,77.6,385.0,158.0,248.2,183.3,227.6,105.9,280.8,291.1,271.4,109.9,205.0,183.3,24.7,126.3,102.0,178.1,2770.4,265.1,150.2,278.3,187.9,204.8,103.0,205.2,261.1,79.4,203.9,277.5,147.0,163.4,256.4,241.4,47.7,32.4,0.0,216.0,114.7,92.2,288.2,257.3,233.5,218.5,152.5,193.1,194.9,178.0,197.0,93.3,391.2,264.8,165.7,297.7,281.7,247.1,103.9,111.7,307.8,137.7,215.9,51.1,118.1
SQ,278.5,245.5,144.3,194.1,213.4,272.7,123.8,149.1,105.3,109.2,130.1,116.8,205.3,184.0,187.7,147.4,148.5,219.9,253.1,242.5,193.0,205.3,167.7,229.9,86.8,261.4,174.9,260.0,116.5,415.6,298.7,245.6,152.1,253.7,229.8,208.0,203.2,301.8,272.6,165.5,258.8,85.4,222.4,91.4,208.7,207.3,191.0,178.2,238.6,101.8,122.6,212.1,277.1,210.7,128.3,202.4,56.3,109.7,76.8,267.9,215.5,156.0,201.7,210.0,32.1,157.6,125.0,234.6,262.9,171.3,183.2,205.6,223.9,79.8,222.4,264.4,281.6,141.2,2843.8,284.6,127.2,425.6,326.1,318.5,151.0,328.7,111.2,259.0,243.4,270.1,275.9,70.2,248.6,164.0,227.3,241.6,209.1,0.0,134.8,265.0,301.9,103.7,284.0,199.9,301.9,102.0,147.9,297.1,109.1,116.8,207.9,53.6,259.8,134.7,274.3,223.5,242.0,261.0,194.5,110.4,175.0,158.3,90.3
TM,237.7,200.7,120.5,170.3,132.5,248.9,220.6,93.5,65.8,45.8,130.3,246.5,335.5,134.6,142.9,104.6,178.0,132.6,218.6,218.7,158.5,335.5,143.9,245.9,172.4,226.9,105.3,237.4,196.7,334.7,274.9,221.8,73.2,219.2,206.0,198.5,198.3,267.3,238.1,109.1,235.0,64.5,175.7,139.0,174.2,257.7,321.2,199.9,216.0,162.4,114.2,167.3,194.9,154.1,87.3,121.5,88.0,25.0,75.9,214.4,345.7,132.2,331.9,153.6,177.4,116.4,154.5,210.8,228.4,238.0,218.3,104.5,189.4,109.3,141.5,240.6,200.7,125.0,2809.3,239.7,111.3,328.7,286.6,294.7,27.2,283.8,208.0,178.1,208.9,235.6,209.8,74.0,203.7,188.3,146.4,154.3,121.8,145.2,0.0,184.1,267.4,189.3,239.1,165.4,245.1,104.3,128.0,262.6,108.2,69.1,338.1,198.9,225.1,244.6,239.8,189.0,218.2,210.4,254.7,40.8,170.1,71.0,79.2
TT,162.2,206.4,175.6,160.0,88.7,98.7,333.3,160.4,172.3,196.4,258.0,357.6,448.2,130.7,220.1,225.9,292.7,95.2,148.5,38.8,265.8,448.2,167.2,362.4,255.0,304.2,142.2,353.9,338.0,290.9,95.0,129.1,118.4,209.9,119.6,309.6,332.5,161.5,306.5,234.8,55.1,192.2,95.3,276.9,229.6,369.7,433.9,247.5,331.6,275.1,169.6,233.3,27.3,101.0,142.7,103.4,221.4,202.9,226.5,189.9,481.5,121.6,448.2,181.5,322.2,189.8,287.9,87.9,345.3,349.1,329.4,133.4,210.3,242.7,90.8,151.5,130.0,237.7,2732.5,276.3,230.0,303.7,102.4,124.8,170.5,154.7,320.7,107.4,209.8,280.0,176.9,200.2,274.4,301.0,75.7,83.6,105.4,290.0,182.9,0.0,267.9,306.0,248.9,272.7,89.8,254.9,212.9,136.8,258.8,174.3,450.8,324.4,195.9,355.7,282.3,253.6,132.9,26.2,371.2,200.7,225.5,141.2,198.1
TZ,159.5,166.7,225.0,228.8,301.9,259.5,190.9,229.8,204.9,239.1,224.5,188.3,293.0,260.1,153.8,185.2,230.7,296.4,176.1,249.3,106.5,293.0,248.4,106.1,311.5,49.7,255.6,109.4,361.8,504.1,190.2,192.5,274.5,121.3,208.6,140.3,154.3,184.4,33.9,195.0,233.5,224.8,246.5,314.7,131.8,107.3,278.7,402.9,110.1,205.2,352.5,178.2,328.8,248.5,303.4,292.1,254.0,273.7,329.2,158.7,324.2,236.7,289.4,193.2,275.7,349.5,225.2,265.7,99.5,143.3,174.3,276.1,125.1,239.1,306.3,173.6,365.5,145.6,2608.8,61.2,334.4,516.9,305.1,271.5,253.4,147.4,204.2,342.9,148.9,35.7,365.6,240.0,93.1,179.6,311.2,267.9,290.1,276.0,253.2,288.4,0.0,355.3,65.2,76.6,249.1,353.6,361.1,208.7,344.7,272.9,316.6,232.3,139.3,200.6,31.4,109.3,196.3,258.8,142.3,257.3,386.2,239.4,302.3
UG,320.6,299.2,186.4,236.2,252.1,314.8,217.0,191.2,147.4,163.0,172.2,210.0,298.5,226.1,241.4,189.5,190.6,259.7,323.4,284.6,257.0,298.5,209.8,323.1,48.1,325.4,217.0,335.9,103.1,454.3,340.8,287.7,190.8,317.7,271.9,297.0,296.4,365.8,336.6,207.6,300.9,127.5,264.5,108.3,272.7,300.5,284.2,139.5,314.5,195.0,139.4,265.8,315.8,252.8,167.0,241.1,98.4,162.1,122.0,310.0,236.4,198.1,294.9,252.1,125.3,217.7,167.1,276.7,326.9,264.5,276.4,244.3,287.9,121.9,261.1,306.5,320.3,223.5,2767.5,338.2,102.7,448.8,368.2,360.6,193.1,382.3,204.4,297.7,307.4,334.1,314.6,112.3,302.2,257.2,266.0,281.4,248.9,93.1,183.4,303.7,365.9,0.0,337.6,263.9,344.0,106.1,208.0,358.2,81.3,156.6,228.8,146.8,323.8,227.9,338.3,287.5,284.1,303.1,287.7,152.5,93.9,198.1,130.1
UH,96.8,127.4,225.2,154.5,305.4,225.7,168.7,226.9,205.1,239.3,224.7,170.5,296.2,200.6,154.0,185.4,242.1,249.9,107.3,212.0,90.9,296.2,248.6,139.9,314.7,81.7,242.3,129.0,369.9,507.6,156.4,129.8,281.7,56.0,145.9,120.5,143.4,115.6,90.5,173.0,196.2,225.0,183.8,336.3,97.8,161.5,281.9,406.1,109.1,183.2,330.5,149.3,266.1,216.9,303.6,296.9,254.2,280.9,334.6,89.9,263.6,209.5,281.9,168.7,287.1,349.7,225.4,203.0,136.2,142.0,142.7,276.3,85.8,239.3,250.6,110.9,327.9,145.8,2658.8,53.8,334.6,520.4,271.3,237.7,253.6,82.1,182.0,305.3,109.6,57.5,365.8,233.0,80.3,161.8,273.6,216.9,256.1,287.4,253.4,253.5,62.3,355.5,0.0,85.6,186.4,353.8,361.3,144.6,330.6,280.1,298.8,243.7,74.0,169.0,59.8,73.8,133.6,225.0,146.3,257.5,386.9,239.6,302.5
UJ,131.8,120.8,148.3,175.0,225.2,260.0,109.8,153.1,128.2,162.4,147.8,109.6,237.3,188.0,77.1,108.5,154.0,224.3,112.7,234.6,7.6,237.3,171.7,80.4,261.7,61.4,178.9,71.9,281.8,427.4,179.0,158.5,202.4,112.1,174.6,62.5,61.4,153.7,72.6,83.1,218.8,148.1,212.5,263.1,68.3,92.2,223.0,331.5,50.5,106.3,253.6,101.5,286.6,214.7,226.7,220.0,177.3,201.6,252.5,113.1,247.5,160.0,233.7,116.5,199.0,272.8,148.5,231.1,62.9,82.5,81.4,199.4,83.5,162.4,234.2,139.6,293.4,68.9,2643.8,82.8,257.7,440.2,293.9,260.3,176.7,126.9,123.1,270.8,103.0,70.1,293.5,163.3,46.8,102.9,239.1,246.0,213.5,199.3,176.5,273.7,101.9,278.6,82.2,0.0,208.0,276.9,284.4,156.7,284.8,200.8,239.9,155.6,112.6,107.7,74.3,52.9,162.3,247.6,89.2,180.6,309.5,162.7,225.6
UM,91.5,131.8,190.4,98.3,196.4,97.9,256.8,175.2,187.1,215.7,201.1,282.7,371.7,135.4,143.6,161.8,216.2,132.1,94.3,70.5,194.7,371.7,182.0,282.1,320.6,254.7,169.2,273.6,352.8,398.6,63.1,58.6,226.1,158.7,43.1,234.7,234.5,129.6,274.6,145.3,54.7,207.0,81.0,316.4,171.7,293.9,357.4,355.2,252.2,198.6,277.3,158.7,134.0,119.3,250.4,211.1,236.2,254.9,305.8,125.0,381.9,136.4,368.1,105.0,291.3,326.1,210.7,54.0,264.6,274.2,254.5,252.7,156.1,215.7,167.1,77.4,241.8,161.2,2700.6,216.2,292.6,411.4,131.8,98.2,230.0,122.8,244.2,215.1,160.8,228.6,297.5,222.2,214.3,224.5,183.4,102.4,142.3,304.8,229.8,109.6,221.3,337.5,184.6,201.6,0.0,335.8,320.6,104.9,338.1,235.7,374.3,247.9,128.3,280.8,232.8,198.2,55.0,83.5,290.9,244.3,333.2,193.5,260.5
UV,328.2,306.8,194.0,243.8,208.9,334.1,224.6,195.7,155.0,125.3,179.8,217.6,306.1,233.7,249.0,197.1,209.4,215.4,331.0,292.2,264.6,306.1,217.4,330.7,78.5,333.0,211.5,343.5,92.7,411.1,348.4,295.3,147.6,325.3,279.5,304.6,304.0,373.4,344.2,212.0,308.5,135.1,258.5,40.7,284.0,308.1,291.8,113.9,321.2,202.6,100.9,273.4,272.6,236.9,123.8,197.9,106.0,87.2,36.2,317.4,280.5,205.7,306.1,259.7,132.9,153.1,174.7,284.3,333.8,272.1,284.0,201.1,295.5,129.5,217.9,314.1,277.1,231.1,2803.1,345.8,62.9,384.7,375.8,368.2,139.6,389.9,212.0,254.5,315.0,341.7,266.8,127.1,309.8,264.8,222.8,237.1,204.6,100.7,112.3,260.5,354.4,95.4,345.2,271.5,351.6,0.0,143.4,365.8,64.7,112.3,308.7,154.4,357.8,235.5,345.9,295.1,291.7,286.8,295.3,122.7,109.9,153.8,85.8
UZ,295.6,300.2,186.4,237.4,138.6,277.3,287.4,167.3,165.3,139.6,206.4,280.4,368.9,198.2,242.4,204.1,248.6,185.4,298.4,229.1,258.0,368.9,210.1,345.4,149.1,326.4,173.6,336.9,229.5,349.9,285.3,262.7,77.3,318.7,246.9,298.0,297.8,351.8,337.6,208.6,245.4,161.7,209.0,162.6,273.7,357.2,354.6,111.8,315.5,256.1,73.3,266.8,202.3,197.5,71.4,139.8,158.6,113.6,112.2,311.2,379.1,216.1,365.3,253.1,195.7,9.6,225.1,259.2,327.9,334.9,317.8,87.3,288.9,179.9,147.6,281.5,209.8,224.5,2854.8,339.2,115.7,296.6,292.7,315.1,123.4,345.0,274.8,191.5,308.4,335.1,188.2,144.6,303.2,287.8,152.5,187.6,174.6,163.5,119.0,190.2,366.9,214.2,338.6,264.9,280.1,140.6,0.0,327.1,144.5,85.0,371.5,217.2,324.6,298.3,339.3,288.5,259.1,216.5,354.2,111.4,129.2,123.8,109.8
