from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GA,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,LT,MC,MD,MG,MH,MJ,MN,MS,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QA,QC,QK,QL,QS,QT,QY,QZ,RB,RM,RN,SG,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VB,VC,VF,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZS,ZV,ZW,ZX
BW,188.8,364.5,2.9,186.5,292.9,373.6,440.4,445.3,483.2,251.8,389.8,0.0,89.3,535.5,545.6,143.0,313.2,158.5,160.8,359.3,295.2,351.0,321.1,52.3,241.1,217.4,421.3,438.9,486.1,468.6,447.7,422.0,284.5,340.0,320.1,404.2,206.7,391.2,380.3,186.0,315.0,447.2,351.3,268.7,376.2,269.2,327.2,256.9,542.9,501.6,237.4,223.6,363.0,186.9,125.7,0.0,177.5,470.1,580.5,349.6,372.0,367.1,106.3,285.5,398.3,193.9,230.5,378.4,109.5,353.3,101.2,477.5,291.9,420.3,240.0,341.4,314.5,361.0,146.8,322.8,464.3,267.0,262.9,322.7,77.9,0.1,382.7,365.6,155.4,212.0,352.0,4.1,213.1,340.6,433.2,436.8,294.3,415.8,557.5,281.4,345.6,201.0,144.9,274.5,337.1,314.1,374.3,83.1,120.2,272.3,327.2,511.7,496.0,282.6,102.1,247.1,370.3,386.3,192.7,433.1,192.4,311.2,503.6,291.7,228.3,153.6,264.8,351.8,167.2,389.6,88.7,499.9,173.0,284.5,349.3,324.0,341.7,307.2,237.3,481.8,459.3,159.7,117.8,334.6,406.1,490.5,258.2,120.6,261.4,220.6,480.6,322.7,515.7,353.3,1548.3,496.3,244.2,291.0,89.8,313.4,128.5,512.9,0.0,73.8,274.1,93.7,331.6,208.0,209.9,104.1,106.2,254.7,242.3,515.9,246.0,503.2,339.9,358.3,281.7,311.9
BY,252.8,428.5,106.4,250.5,356.9,437.6,504.4,509.3,547.2,315.8,453.8,87.5,0.0,599.5,609.6,207.0,377.2,222.5,224.8,423.3,359.2,415.0,385.1,141.0,305.1,281.4,485.3,502.9,550.1,532.6,511.7,486.0,348.5,404.0,384.1,468.2,270.7,455.2,444.3,250.0,379.0,511.2,415.3,387.2,440.2,333.2,391.2,320.9,606.9,565.6,301.4,287.6,427.0,250.9,97.9,87.5,241.5,534.1,644.5,456.7,436.0,431.1,123.0,349.5,462.3,257.9,294.5,442.4,173.5,417.3,117.9,541.5,355.9,484.3,304.0,405.4,378.5,425.0,163.5,386.8,528.3,331.0,326.9,386.7,166.6,88.8,446.7,429.6,219.4,228.7,416.0,107.7,277.1,404.6,497.2,500.8,358.3,479.8,621.5,399.9,409.6,265.0,208.9,338.5,401.1,378.1,438.3,70.4,136.9,336.3,391.2,575.7,560.0,401.1,105.7,311.1,434.3,450.3,256.7,497.1,256.4,375.2,567.6,355.7,292.3,170.3,328.8,415.8,231.2,453.6,152.7,563.9,237.0,348.5,413.3,388.0,405.7,371.2,301.3,545.8,523.3,223.7,26.6,398.6,470.1,554.5,322.2,124.2,325.4,284.6,544.6,386.7,579.7,417.3,1690.8,560.3,308.2,436.2,153.8,377.4,105.6,576.9,87.5,177.4,338.1,171.1,395.6,272.0,273.9,76.3,16.8,318.7,306.3,579.9,310.0,567.2,403.9,422.3,345.7,375.9
BZ,516.7,207.0,515.3,419.6,319.5,481.1,139.2,128.4,159.9,506.9,227.2,496.4,542.2,0.0,35.9,414.7,307.6,486.4,372.1,331.9,362.0,297.0,240.0,549.9,474.2,457.7,133.4,199.3,158.4,130.9,140.0,258.8,431.4,447.5,409.8,196.9,397.8,272.6,182.8,419.1,226.7,112.2,188.1,596.6,257.6,416.1,459.7,448.0,30.6,195.4,470.5,478.7,264.4,416.6,599.5,496.4,368.6,186.3,57.6,457.1,264.0,305.5,559.2,476.6,165.9,521.8,382.6,349.0,483.4,408.5,554.1,121.4,556.2,180.7,358.7,224.5,369.7,468.5,599.7,293.9,91.2,377.1,343.2,449.0,575.5,497.7,490.2,202.4,427.1,664.9,212.8,516.6,541.0,313.2,120.6,172.0,402.3,151.0,34.6,581.6,400.8,392.1,398.0,354.8,411.2,578.4,429.5,572.0,573.1,419.2,233.9,107.3,170.2,601.4,578.2,535.9,299.8,356.9,344.8,120.7,425.5,335.0,118.5,424.2,556.2,606.5,411.7,257.1,420.3,294.9,466.9,184.1,384.3,475.6,404.5,258.1,201.2,362.4,389.4,166.0,266.8,487.6,528.2,305.2,344.5,158.5,449.3,618.2,320.7,372.7,137.8,293.3,73.4,408.5,1104.4,102.6,499.3,532.3,514.6,268.7,541.8,43.0,496.4,586.3,406.6,591.3,386.8,437.7,362.0,577.9,559.1,509.8,394.4,148.5,337.5,175.5,395.1,293.7,300.4,299.7
CA,522.6,233.3,521.2,425.5,345.8,507.4,145.8,152.5,147.8,512.8,253.5,502.3,548.1,26.2,0.0,420.6,333.9,492.3,378.0,358.2,388.3,323.3,266.3,555.8,480.1,463.6,121.3,225.6,146.3,118.8,127.9,285.1,437.3,473.8,436.1,219.4,403.7,298.9,205.3,425.0,253.0,138.5,214.4,602.5,283.9,422.0,465.6,453.9,56.9,221.7,476.4,484.6,290.7,422.5,605.4,502.3,374.5,212.6,73.6,483.4,290.3,331.8,565.1,482.5,188.4,527.7,388.5,375.3,489.3,434.8,560.0,107.3,582.5,207.0,369.6,247.0,386.9,494.8,605.6,298.9,79.1,400.6,349.1,481.6,581.4,503.6,515.4,233.0,433.0,670.8,235.3,522.5,546.9,339.5,108.5,198.3,428.6,177.3,60.9,607.9,427.1,398.0,403.9,360.7,437.5,604.7,455.8,577.9,579.0,425.1,260.2,95.2,196.5,616.4,584.1,562.2,305.7,370.7,346.7,108.6,431.4,345.2,144.8,430.1,562.1,612.4,417.6,279.6,426.2,317.4,472.8,172.0,390.2,481.5,430.8,288.7,297.5,388.7,395.3,153.9,254.7,493.5,534.1,331.5,370.8,164.6,452.8,624.1,347.0,378.6,164.1,319.6,99.7,434.8,1110.3,90.5,505.2,558.6,520.5,295.0,547.7,30.9,502.3,592.2,412.5,597.2,413.1,443.6,367.9,568.8,565.0,515.7,400.3,136.4,343.4,163.4,421.4,320.0,326.7,333.3
CG,149.3,288.8,147.9,110.8,217.2,324.5,364.7,369.6,407.5,212.3,314.1,129.0,174.8,459.8,469.9,0.0,237.5,119.0,85.1,283.6,219.5,275.3,245.4,182.5,242.0,177.9,345.6,363.2,410.4,392.9,372.0,346.3,208.8,283.5,244.4,328.5,131.0,315.5,304.6,179.6,239.3,371.5,275.6,229.2,300.5,193.5,251.5,181.2,467.2,425.9,210.1,184.1,287.3,111.2,232.1,129.0,101.8,394.4,504.8,274.6,296.3,291.4,191.8,209.8,322.6,154.4,154.8,302.7,116.0,277.6,186.7,401.8,252.4,344.6,164.3,265.7,238.8,285.3,232.3,247.1,388.6,191.3,187.2,247.0,208.1,130.3,333.6,289.9,12.3,297.5,276.3,149.2,173.6,264.9,357.5,361.1,218.6,340.1,481.8,241.9,269.9,125.3,69.2,198.8,261.4,274.6,298.6,204.6,205.7,196.6,251.5,436.0,420.3,243.1,210.8,207.6,294.6,310.6,117.0,357.4,173.2,235.5,427.9,216.0,188.8,239.1,189.1,276.1,91.5,313.9,99.5,424.2,97.3,208.8,273.6,248.3,266.0,231.5,161.6,406.1,383.6,120.2,160.8,258.9,330.4,414.8,182.5,250.8,185.7,144.9,404.9,247.0,440.0,277.6,1508.8,420.6,204.7,251.5,147.2,237.7,174.4,437.2,129.0,218.9,198.4,223.9,255.9,132.3,134.2,210.5,191.7,215.2,166.6,440.2,170.3,427.5,264.2,282.6,206.0,236.2
CM,353.0,176.2,351.6,255.9,66.0,227.6,298.3,265.1,377.8,343.2,196.4,332.7,378.5,307.1,343.1,251.0,0.0,322.7,241.2,80.2,194.5,182.7,170.8,386.2,310.5,294.0,353.7,210.5,357.5,269.1,342.3,193.6,244.2,194.0,242.3,333.6,234.1,162.8,319.5,255.4,86.6,218.8,122.9,344.3,147.8,168.1,328.5,284.3,314.5,273.2,306.8,315.0,134.6,252.9,435.8,332.7,204.9,241.7,352.1,203.6,221.7,88.0,395.5,312.9,302.6,358.1,151.7,145.0,319.7,155.0,390.4,278.0,302.7,191.9,134.8,258.3,116.2,215.0,436.0,224.2,321.1,209.6,238.0,281.5,411.8,334.0,236.7,137.2,263.4,501.2,349.5,352.9,347.3,61.5,340.9,208.4,148.8,187.4,329.1,328.1,147.3,228.4,234.3,249.6,157.7,324.9,176.0,408.3,409.4,239.2,176.9,365.2,267.6,347.9,414.5,282.4,287.2,189.4,148.6,341.0,261.8,167.5,275.2,293.0,362.5,442.8,206.8,268.7,256.6,306.5,303.2,357.8,253.4,311.9,151.0,44.9,113.3,108.9,158.5,339.7,462.9,323.9,364.5,72.9,127.0,295.2,285.6,454.5,67.2,141.8,252.2,125.8,287.3,155.0,1411.6,296.8,335.6,278.8,350.9,34.3,378.1,350.2,332.7,422.6,312.7,427.6,133.3,274.0,127.8,414.2,395.4,346.1,143.9,316.4,181.0,374.6,141.6,190.0,46.9,46.2
CY,131.2,378.6,181.5,197.7,421.2,301.0,587.8,554.6,497.3,188.8,403.9,162.6,208.4,600.3,595.9,157.1,441.5,0.0,174.9,487.6,309.3,365.1,335.2,216.1,218.5,154.4,435.4,464.9,500.2,558.6,461.8,474.5,298.6,260.0,334.2,418.3,220.8,405.3,394.4,156.1,329.1,556.4,490.5,205.7,390.3,324.7,341.3,271.0,622.0,552.8,186.6,160.6,377.1,201.0,265.7,162.6,191.6,543.7,658.0,251.1,386.1,495.4,225.4,299.6,412.4,136.3,244.6,392.5,115.2,459.5,220.3,567.5,228.9,483.4,254.1,355.5,421.0,308.4,265.9,336.9,610.6,281.1,277.0,336.8,241.7,163.9,310.1,476.2,169.5,331.1,366.1,182.8,150.1,468.9,447.3,577.1,308.4,557.0,635.0,218.4,416.4,215.1,219.3,288.6,302.0,251.1,439.6,238.2,239.3,286.4,341.3,654.7,607.5,219.6,244.4,184.1,384.4,400.4,206.8,447.2,149.7,325.3,539.9,305.8,165.3,272.7,363.4,365.9,241.6,403.7,133.1,647.3,187.1,298.6,435.8,452.3,355.8,393.7,251.4,629.2,473.4,96.7,194.4,480.3,534.4,584.7,272.3,284.4,389.7,234.7,571.3,336.8,594.8,439.8,1485.3,586.3,181.2,228.0,180.8,441.7,208.0,623.0,162.6,252.5,288.2,257.5,369.9,222.1,224.0,244.1,225.3,191.7,256.4,605.9,260.1,517.3,446.4,372.4,410.0,440.2
DA,193.8,232.9,192.4,96.7,186.6,179.6,308.8,313.7,351.6,184.0,258.2,173.5,219.3,403.9,414.0,91.8,206.9,163.5,0.0,253.0,163.6,219.4,189.5,227.0,151.3,134.8,289.7,307.3,354.5,337.0,316.1,290.4,90.5,146.0,188.5,272.6,75.1,259.6,248.7,96.2,183.4,315.6,219.7,296.3,244.6,75.2,195.6,125.3,411.3,370.0,147.6,155.8,228.2,93.7,276.6,173.5,45.9,338.5,448.9,155.6,240.4,260.8,236.3,153.9,266.7,198.9,98.9,246.8,160.5,225.2,231.2,345.9,254.7,288.7,108.4,209.8,177.3,167.0,276.8,190.3,332.7,138.2,131.3,181.3,252.6,174.8,187.6,234.0,104.2,342.0,220.4,193.7,218.1,234.3,301.6,305.2,162.7,284.2,425.9,280.1,197.5,69.4,75.1,146.3,143.1,276.9,226.2,249.1,250.2,78.3,195.6,380.1,364.4,299.9,255.3,234.4,238.7,242.2,57.1,301.5,102.6,179.6,372.0,160.1,233.3,283.6,74.9,220.2,97.4,258.0,144.0,368.3,12.1,152.9,201.2,217.7,169.0,159.1,105.7,350.2,327.7,164.7,205.3,245.7,299.8,358.9,124.2,295.3,155.1,89.0,349.0,191.1,384.1,205.2,1384.2,364.7,176.4,230.8,191.7,207.1,218.9,381.3,173.5,263.4,142.5,268.4,183.5,114.8,78.3,240.0,236.2,186.9,110.7,384.3,114.4,371.6,211.8,226.7,175.4,212.9
DC,383.5,194.2,382.1,286.4,117.7,279.3,328.2,295.0,407.7,373.7,219.5,363.2,409.0,337.0,373.0,281.5,105.8,353.2,238.9,0.0,192.5,162.7,150.8,416.7,341.0,324.5,383.6,240.4,387.4,299.0,372.2,223.5,295.9,245.7,240.3,363.5,264.6,192.7,349.4,285.9,116.5,248.7,152.8,396.0,177.7,219.8,326.5,314.8,344.4,303.1,337.3,345.5,164.5,283.4,466.3,363.2,235.4,271.6,382.0,255.3,201.7,117.9,426.0,343.4,332.5,388.6,203.4,108.0,350.2,206.7,420.9,307.9,354.4,221.8,186.5,256.3,167.9,266.7,466.5,204.2,351.0,207.6,236.0,279.5,442.3,364.5,288.4,167.1,293.9,531.7,266.9,383.4,399.0,32.6,370.8,238.3,200.5,217.3,359.0,379.8,199.0,258.9,264.8,247.6,209.4,376.6,227.7,438.8,439.9,290.9,156.9,395.1,297.5,399.6,445.0,334.1,285.2,164.1,200.3,370.9,292.3,165.5,305.1,291.0,414.2,473.3,258.5,266.7,287.1,304.5,333.7,387.7,251.1,342.4,202.7,74.8,143.2,160.6,210.2,369.6,374.2,354.4,395.0,35.9,156.9,325.1,316.1,485.0,118.9,193.5,282.1,100.5,317.2,206.7,1441.5,326.7,366.1,330.5,381.4,64.2,408.6,380.1,363.2,453.1,310.7,458.1,185.0,304.5,179.5,444.7,425.9,376.6,195.6,346.3,204.3,404.5,193.3,170.0,98.6,97.9
DL,315.1,210.1,313.7,218.0,219.4,318.9,277.4,312.5,320.2,305.3,235.4,294.8,340.6,354.5,390.5,213.1,207.5,284.8,170.5,202.5,0.0,178.6,166.7,348.3,272.6,256.1,258.3,257.9,323.1,316.5,284.7,241.0,229.8,285.3,47.7,241.2,255.1,210.2,217.3,217.5,134.0,266.2,170.3,395.0,195.2,214.5,237.6,261.9,361.9,320.6,268.9,277.1,182.0,215.0,397.9,294.8,252.8,289.1,399.5,294.9,217.6,205.4,357.6,285.1,235.3,320.2,181.0,197.4,281.8,308.4,352.5,325.4,394.0,239.3,157.1,178.4,269.6,306.3,398.1,159.8,301.3,56.4,79.3,123.4,373.9,296.1,328.0,184.6,225.5,463.3,189.0,315.0,339.4,165.0,270.2,255.8,244.8,234.8,376.5,407.7,300.7,229.3,196.4,90.9,311.1,416.2,329.4,370.4,371.5,217.6,172.8,348.7,315.0,408.9,376.6,373.4,207.3,205.3,143.2,270.1,223.9,130.2,322.6,242.7,354.6,404.9,210.1,188.8,218.7,226.6,265.3,336.9,182.7,284.1,304.4,158.0,160.7,262.3,187.8,318.8,296.3,286.0,326.6,153.6,244.4,342.6,257.8,416.6,220.6,171.1,299.6,141.7,334.7,308.4,1352.8,344.2,297.7,370.1,313.0,168.6,340.2,349.9,294.8,384.7,154.6,389.7,286.7,236.1,160.4,376.3,357.5,308.2,192.8,363.8,135.9,340.2,295.0,185.9,200.3,199.6
DR,363.8,75.1,362.4,266.7,189.0,350.6,265.9,232.7,345.4,354.0,100.4,343.5,389.3,274.7,310.7,261.8,177.1,333.5,219.2,154.1,180.0,0.0,31.7,397.0,321.3,304.8,321.3,178.1,325.1,236.7,309.9,210.6,278.5,317.0,227.8,301.2,244.9,179.8,287.1,266.2,103.6,186.4,139.9,443.7,164.8,263.2,306.8,295.1,282.1,240.8,317.6,325.8,151.6,263.7,446.6,343.5,215.7,209.3,319.7,326.6,44.8,175.0,406.3,323.7,270.2,368.9,229.7,149.0,330.5,278.0,401.2,245.6,425.7,159.5,205.8,179.6,239.2,338.0,446.8,105.1,288.7,195.1,223.5,267.0,422.6,344.8,359.7,154.2,274.2,512.0,190.2,363.7,388.1,116.6,308.5,176.0,271.8,155.0,296.7,451.1,270.3,239.2,245.1,235.1,280.7,447.9,299.0,419.1,420.2,266.3,37.8,332.8,235.2,457.6,425.3,405.4,208.5,156.9,191.9,308.6,272.6,153.0,242.8,271.3,403.3,453.6,258.8,190.0,267.4,227.8,314.0,325.4,231.4,322.7,274.0,127.6,130.3,231.9,236.5,307.3,297.5,334.7,375.3,105.2,214.0,262.8,296.4,465.3,190.2,219.8,219.8,93.3,254.9,278.0,1379.2,264.4,346.4,401.8,361.7,138.2,388.9,317.8,343.5,433.4,298.2,438.4,256.3,284.8,209.1,425.0,406.2,356.9,241.5,284.0,184.6,342.2,264.6,7.2,169.9,169.2
DU,339.1,43.3,337.7,242.0,182.3,342.9,234.1,200.9,313.6,329.3,68.6,318.8,364.6,242.9,278.9,237.1,170.4,308.8,194.5,147.4,173.3,56.9,0.0,372.3,296.6,280.1,289.5,146.3,293.3,204.9,278.1,183.8,253.8,309.3,221.1,269.4,220.2,173.1,255.3,241.5,96.9,154.6,113.1,419.0,158.1,238.5,282.1,270.4,250.3,209.0,292.9,301.1,144.9,239.0,421.9,318.8,191.0,177.5,287.9,318.9,50.8,168.3,381.6,299.0,238.4,344.2,205.0,142.3,305.8,271.3,376.5,213.8,418.0,127.7,181.1,154.9,232.5,330.3,422.1,80.4,256.9,188.4,165.6,260.3,397.9,320.1,352.0,127.4,249.5,487.3,165.5,339.0,363.4,109.9,276.7,144.2,265.1,123.2,264.9,431.7,263.6,214.5,220.4,177.2,274.0,440.2,292.3,394.4,395.5,241.6,6.0,301.0,203.4,432.9,400.6,397.4,183.8,150.2,167.2,276.8,247.9,146.3,211.0,246.6,378.6,428.9,234.1,165.3,242.7,203.1,289.3,293.6,206.7,298.0,267.3,120.9,123.6,225.2,211.8,275.5,272.8,310.0,350.6,98.5,207.3,231.0,271.7,440.6,183.5,195.1,188.0,86.6,223.1,271.3,1347.4,232.6,321.7,394.1,337.0,131.5,364.2,286.0,318.8,408.7,229.0,413.7,249.6,260.1,184.4,400.3,381.5,332.2,216.8,252.2,159.9,310.4,257.9,64.2,163.2,162.5
DZ,240.9,416.6,59.6,238.6,345.0,425.7,492.5,497.4,535.3,303.9,441.9,50.9,141.4,587.6,597.7,195.1,365.3,210.6,212.9,411.4,347.3,403.1,373.2,0.0,293.2,269.5,473.4,491.0,538.2,520.7,499.8,474.1,336.6,392.1,372.2,456.3,258.8,443.3,432.4,238.1,367.1,499.3,403.4,320.8,428.3,321.3,379.3,309.0,595.0,553.7,289.5,275.7,415.1,239.0,169.2,50.9,229.6,522.2,632.6,401.7,424.1,419.2,158.4,337.6,450.4,246.0,282.6,430.5,161.6,405.4,153.3,529.6,344.0,472.4,292.1,393.5,366.6,413.1,198.9,374.9,516.4,319.1,315.0,374.8,25.5,50.7,434.8,417.7,207.5,264.1,404.1,60.9,265.2,392.7,485.3,488.9,346.4,467.9,609.6,333.5,397.7,253.1,197.0,326.6,389.2,366.2,426.4,126.6,172.3,324.4,379.3,563.8,548.1,334.7,145.6,299.2,422.4,438.4,244.8,485.2,244.5,363.3,555.7,343.8,280.4,205.7,316.9,403.9,219.3,441.7,140.8,552.0,225.1,336.6,401.4,376.1,393.8,359.3,289.4,533.9,511.4,211.8,127.4,386.7,458.2,542.6,310.3,164.1,313.5,272.7,532.7,374.8,567.8,405.4,1600.4,548.4,296.3,343.1,141.9,365.5,141.0,565.0,50.9,130.6,326.2,137.2,383.7,260.1,262.0,147.6,158.3,306.8,294.4,568.0,298.1,555.3,392.0,410.4,333.8,364.0
EB,232.1,333.0,230.7,73.8,261.4,377.9,408.9,413.8,451.7,147.3,358.3,211.8,257.6,504.0,514.1,130.1,281.7,201.8,129.3,327.8,263.7,319.5,289.6,265.3,0.0,98.1,389.8,407.4,454.6,437.1,416.2,390.5,253.0,336.9,288.6,372.7,175.2,359.7,348.8,59.5,283.5,415.7,319.8,282.6,344.7,237.7,295.7,225.4,511.4,470.1,110.9,119.1,331.5,155.4,314.9,211.8,146.0,438.6,549.0,328.0,340.5,335.6,274.6,254.0,366.8,237.2,199.0,346.9,198.8,321.8,269.5,446.0,305.8,388.8,208.5,309.9,283.0,329.5,315.1,291.3,432.8,235.5,231.4,291.2,290.9,213.1,387.0,334.1,142.5,380.3,320.5,232.0,227.0,309.1,401.7,405.3,262.8,384.3,526.0,295.3,314.1,169.5,95.4,243.0,305.6,328.0,342.8,287.4,288.5,240.8,295.7,480.2,464.5,296.5,293.6,261.0,338.8,354.8,161.2,401.6,65.9,279.7,472.1,260.2,242.2,321.9,233.3,320.3,117.7,358.1,182.3,468.4,141.5,253.0,317.8,292.5,310.2,275.7,205.8,450.3,427.8,129.9,243.6,303.1,374.6,459.0,226.7,333.6,229.9,189.1,449.1,291.2,484.2,321.8,1562.2,464.8,139.7,304.9,230.0,281.9,257.2,481.4,211.8,301.7,242.6,306.7,300.1,176.5,178.4,293.3,274.5,150.2,210.8,484.4,214.5,471.7,308.4,326.8,250.2,280.4
EF,178.8,347.7,245.4,88.5,276.1,305.0,417.7,428.5,466.4,74.4,373.0,226.5,272.3,604.3,599.9,144.8,296.4,163.1,144.0,342.5,278.4,334.2,304.3,280.0,109.3,0.0,404.5,468.9,469.3,451.8,430.9,478.5,267.7,264.0,303.3,387.4,189.9,374.4,363.5,46.9,298.2,430.4,334.5,209.7,359.4,252.4,310.4,240.1,526.1,556.8,77.4,46.2,346.2,170.1,329.6,226.5,160.7,453.3,563.7,255.1,355.2,350.3,289.3,268.7,381.5,183.9,213.7,361.6,213.5,336.5,284.2,460.7,232.9,487.4,223.2,324.6,297.7,312.4,329.8,306.0,447.5,250.2,246.1,305.9,305.6,227.8,314.1,348.8,157.2,395.0,335.2,246.7,154.1,323.8,416.4,420.0,277.5,399.0,540.7,222.4,328.8,184.2,110.1,257.7,306.0,255.1,443.6,302.1,303.2,255.5,310.4,494.9,479.2,223.6,308.3,188.1,353.5,369.5,175.9,416.3,40.5,294.4,543.9,274.9,169.3,336.6,248.0,335.0,132.4,372.8,197.0,483.1,156.2,267.7,332.5,307.2,324.9,290.4,220.5,465.0,442.5,57.0,258.3,317.8,389.3,473.7,241.4,348.3,244.6,203.8,463.8,305.9,498.9,336.5,1489.3,479.5,66.8,232.0,244.7,296.6,271.9,496.1,226.5,316.4,257.3,321.4,373.9,191.2,193.1,308.0,289.2,77.3,225.5,499.1,229.2,486.4,323.1,341.5,264.9,295.1
EJ,440.1,259.0,438.7,343.0,351.9,443.9,64.2,87.4,61.8,430.3,283.7,419.8,465.6,146.6,124.2,338.1,340.0,409.8,295.5,335.0,267.1,245.5,215.6,473.3,397.6,381.1,0.0,255.8,64.7,105.9,26.3,315.3,354.8,410.3,314.9,137.8,321.2,329.1,123.7,342.5,266.5,168.7,244.6,520.0,314.1,339.5,383.1,371.4,177.3,233.9,393.9,402.1,314.5,340.0,522.9,419.8,292.0,224.8,204.3,419.9,266.5,337.9,482.6,400.0,106.8,445.2,306.0,329.9,406.8,422.5,477.5,96.4,519.0,237.2,282.1,165.4,383.7,431.3,523.1,217.3,42.9,270.7,266.6,350.2,498.9,421.1,453.0,258.9,350.5,588.3,153.7,440.0,464.4,297.5,11.8,228.5,369.8,207.5,181.3,532.7,414.8,315.5,321.4,278.2,407.4,541.2,443.5,495.4,496.5,342.6,221.7,90.3,226.7,533.9,501.6,498.4,223.2,337.8,268.2,11.7,348.9,262.7,157.0,347.6,479.6,529.9,335.1,198.0,343.7,235.8,390.3,90.4,307.7,399.0,418.5,290.5,257.7,376.4,312.8,72.3,133.3,411.0,451.6,286.1,376.9,114.6,372.7,541.6,330.6,296.1,194.3,274.2,187.1,422.5,1194.5,77.6,422.7,495.1,438.0,301.1,465.2,91.5,419.8,509.7,330.0,514.7,400.8,361.1,285.4,501.3,482.5,433.2,317.8,123.5,260.9,81.8,409.1,252.8,332.8,332.1
ER,448.8,102.8,447.4,351.7,215.3,376.9,202.9,169.7,282.4,439.0,123.0,428.5,474.3,211.7,247.7,346.8,203.4,418.5,304.2,227.7,257.8,192.8,135.8,482.0,406.3,389.8,258.3,0.0,262.1,173.7,246.9,79.9,363.5,343.3,305.6,238.2,329.9,168.4,224.1,351.2,122.5,123.4,83.9,383.6,153.4,317.4,391.8,380.1,219.1,177.8,402.6,410.8,160.2,348.7,531.6,428.5,300.7,146.3,256.7,352.9,159.8,201.3,491.3,408.7,207.2,453.9,301.0,244.8,415.5,304.3,486.2,182.6,452.0,18.4,284.1,265.8,265.5,364.3,531.8,216.3,225.7,272.9,301.3,344.8,507.6,429.8,386.0,98.2,359.2,597.0,254.1,448.7,473.1,209.0,245.5,113.0,298.1,92.0,233.7,361.5,296.6,324.2,330.1,312.9,307.0,474.2,325.3,504.1,505.2,351.3,129.7,269.8,172.2,387.2,510.3,431.7,348.7,252.7,276.9,245.6,357.6,230.8,179.8,356.3,488.3,538.6,343.8,298.4,352.4,336.2,399.0,262.4,316.4,407.7,300.3,153.9,97.0,258.2,307.8,244.3,367.5,419.7,460.3,201.0,240.3,199.8,381.4,550.3,216.5,291.1,156.8,189.1,191.9,304.3,1236.0,201.4,431.4,428.1,446.7,164.5,473.9,254.8,428.5,518.4,376.0,523.4,282.6,369.8,277.1,510.0,491.2,441.9,293.2,221.0,269.6,279.2,290.9,189.5,196.2,195.5
ET,501.2,243.6,499.8,404.1,356.1,505.0,56.7,67.5,85.1,491.4,263.8,480.9,526.7,187.0,165.5,399.2,344.2,470.9,356.6,368.5,328.2,306.6,276.6,534.4,458.7,442.2,61.0,235.9,0.0,90.8,49.6,295.4,415.9,471.4,376.0,117.9,382.3,309.2,103.8,403.6,263.3,148.8,224.7,581.1,294.2,400.6,444.2,432.5,194.4,214.0,455.0,463.2,301.0,401.1,584.0,480.9,353.1,204.9,232.0,481.0,300.6,342.1,543.7,461.1,86.9,506.3,367.1,385.6,467.9,445.1,538.6,99.7,580.1,217.3,343.2,145.5,406.3,492.4,584.2,278.4,84.2,331.8,327.7,411.3,560.0,482.2,514.1,239.0,411.6,649.4,133.8,501.1,525.5,349.8,48.2,208.6,430.9,187.6,209.0,593.8,437.4,376.6,382.5,339.3,447.8,602.3,466.1,556.5,557.6,403.7,270.5,131.6,206.8,595.0,562.7,559.5,228.4,393.5,329.3,48.3,410.0,323.8,137.1,408.7,540.7,591.0,396.2,178.1,404.8,215.9,451.4,70.5,368.8,460.1,441.1,294.7,237.8,399.0,373.9,52.4,194.4,472.1,512.7,341.8,381.1,94.7,433.8,602.7,357.3,357.2,174.4,329.9,167.2,445.1,1217.8,118.5,483.8,556.2,499.1,305.3,526.3,132.8,480.9,570.8,391.1,575.8,423.4,422.2,346.5,562.4,543.6,494.3,378.9,138.1,322.0,17.0,431.7,313.9,337.0,336.3
