from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
QZ,258.6,302.8,217.5,3021.0,209.7,150.5,484.3,296.0,28.2,188.7,372.9,315.7,263.7,388.2,175.3,302.5,348.4,446.2,444.1,260.2,341.3,175.3,359.0,319.5,462.1,347.8,500.4,316.7,401.9,284.8,199.6,163.0,398.2,420.9,275.4,218.9,11.6,425.3,202.3,392.7,342.7,282.6,326.7,147.8,327.9,305.9,11.5,213.1,358.4,493.1,258.8,255.5,110.6,96.6,296.9,414.1,182.8,326.1,337.7,386.9,359.6,276.7,333.5,346.2,283.7,360.0,212.1,330.8,367.4,273.1,397.6,177.4,486.2,369.0,109.2,470.1,450.4,346.1,150.9,207.8,359.6,213.7,174.4,0.0,210.0,179.5,360.7,353.7,207.1,112.8,239.1,383.9,249.2,143.2,305.2,201.2,275.4,213.7,114.1,416.9,181.1,190.6,505.1,366.9,351.9,208.0,407.1,331.5,228.2,304.2,166.0,214.3,174.9,156.4,352.4,158.3,143.3,255.1,292.1
RU,234.0,368.3,294.5,3086.5,177.9,142.4,452.5,361.5,235.2,156.9,341.1,283.9,329.2,356.4,150.7,270.7,316.6,478.4,417.0,133.1,309.5,75.2,334.4,287.7,494.3,413.3,538.1,284.9,370.1,361.8,175.0,154.9,403.4,389.1,239.0,141.2,218.6,393.5,177.7,408.7,310.9,348.1,302.1,242.8,296.1,274.1,195.3,188.5,363.5,461.3,250.7,321.0,230.7,216.7,265.1,382.3,210.1,358.3,313.1,355.1,425.1,148.4,308.9,370.2,275.6,328.2,179.7,335.9,335.6,248.5,373.0,169.3,523.9,344.4,113.3,438.3,423.3,314.3,178.2,199.7,425.1,205.6,23.8,206.9,0.0,206.8,331.0,321.9,182.5,232.9,214.5,359.3,314.7,238.2,337.4,169.4,269.4,241.0,234.2,392.3,258.1,267.6,478.0,399.1,324.8,183.4,382.5,299.7,203.6,369.7,157.9,189.7,143.1,183.7,326.8,133.7,238.3,223.3,260.3
SJ,310.8,354.7,280.9,3072.9,261.9,202.7,536.5,347.9,240.1,240.9,425.1,367.9,315.6,440.4,227.5,354.7,400.6,555.2,496.3,312.4,393.5,227.5,411.2,371.7,571.1,399.7,614.9,368.9,454.1,348.2,251.8,215.2,480.2,473.1,323.0,271.1,223.5,477.5,254.5,485.5,394.9,334.5,378.9,229.2,380.1,358.1,200.2,265.3,410.6,545.3,311.0,307.4,235.6,221.6,349.1,466.3,196.5,435.1,389.9,439.1,411.5,328.9,385.7,447.0,335.9,412.2,256.5,383.0,419.6,325.3,449.8,229.6,600.7,421.2,161.4,522.3,502.6,398.3,164.6,260.0,411.5,265.9,226.6,211.8,262.2,0.0,407.8,405.9,259.3,237.8,291.3,436.1,301.1,224.6,414.2,253.4,329.7,227.4,239.1,469.1,244.5,254.0,557.3,475.9,404.1,260.2,459.3,383.7,280.4,356.1,218.2,266.5,227.1,170.1,410.8,210.5,224.7,307.3,344.3
SL,231.3,369.2,313.4,3087.4,320.6,340.1,311.0,362.4,380.8,297.1,366.8,314.9,330.1,392.9,235.5,355.8,245.0,169.3,244.9,371.1,335.2,328.4,70.6,372.8,190.3,419.5,234.1,370.0,397.8,380.7,230.3,352.6,102.3,414.8,328.7,326.1,364.2,419.2,267.8,107.6,239.3,349.0,75.5,363.0,224.5,363.2,346.2,185.8,177.0,319.8,448.4,321.9,292.8,313.8,269.0,408.0,407.8,54.3,91.8,380.8,426.0,387.6,33.1,39.2,473.3,413.3,237.6,149.4,420.7,245.8,71.9,367.0,219.8,43.3,311.0,281.6,251.2,399.4,365.3,397.4,426.0,403.3,327.5,352.5,363.1,404.5,0.0,243.6,260.0,339.1,191.8,58.2,311.2,358.4,69.5,312.1,465.0,438.7,311.3,96.5,282.9,324.2,305.9,95.1,113.1,260.9,81.4,384.8,255.6,370.6,355.6,274.8,285.8,381.4,407.0,238.5,363.8,225.0,282.4
SM,298.6,482.8,427.0,3201.0,220.6,316.4,147.7,476.0,409.2,172.3,242.0,184.8,443.7,268.1,282.5,231.0,67.0,418.1,161.0,303.5,210.4,304.7,222.6,248.0,434.0,521.1,477.8,245.2,273.0,494.3,297.6,328.9,314.8,290.0,203.9,258.5,392.6,294.4,309.5,320.1,72.1,462.6,190.3,416.8,25.7,238.4,369.3,253.1,216.0,156.5,424.7,435.5,404.7,390.7,182.4,283.2,384.1,298.0,201.3,256.0,539.6,320.0,248.6,304.6,449.6,288.5,304.9,188.4,295.9,313.1,284.4,343.3,463.5,255.8,287.3,140.2,167.3,274.6,352.2,373.7,539.6,379.6,300.8,380.9,305.0,380.8,270.5,0.0,327.3,406.9,259.1,270.7,424.8,412.2,277.1,250.1,441.3,415.0,408.2,297.0,396.5,437.8,222.0,338.8,185.4,328.2,293.9,260.0,322.9,484.2,331.9,321.5,223.8,357.7,282.2,265.5,412.3,100.2,157.6
SV,151.5,390.5,334.7,3108.7,180.6,200.1,403.1,383.7,292.9,159.6,343.8,286.6,351.4,359.1,95.5,273.4,319.3,395.9,337.0,231.1,312.2,188.4,251.9,290.4,411.8,435.5,455.6,287.6,372.8,402.0,92.5,212.6,320.9,391.8,241.7,189.8,276.3,396.2,122.5,326.2,313.6,370.3,219.6,300.5,298.8,276.8,253.0,106.0,251.3,411.9,308.4,343.2,265.6,286.6,248.8,385.0,267.8,275.8,230.6,357.8,447.3,247.6,226.4,287.7,333.3,330.9,97.2,223.7,338.3,166.0,290.5,227.0,441.4,261.9,171.0,368.4,343.3,317.0,235.9,257.4,447.3,263.3,187.5,264.6,223.1,264.5,248.5,324.6,0.0,302.8,132.0,276.8,336.9,295.9,254.9,172.1,327.1,298.7,284.1,309.8,304.2,345.5,398.0,316.6,244.8,54.7,300.0,302.4,123.0,391.9,215.6,134.5,145.8,241.4,329.5,98.5,296.0,226.0,263.0
SW,298.4,178.4,104.6,2896.6,249.5,190.3,504.0,171.6,141.8,228.5,412.7,355.5,139.3,428.0,215.1,342.3,388.2,404.4,437.9,300.0,381.1,215.1,347.8,359.3,420.3,223.4,458.6,356.5,441.7,171.9,239.4,202.8,356.4,460.7,310.6,258.7,125.2,465.1,242.1,350.9,382.5,158.2,320.5,34.9,367.7,345.7,101.9,252.9,352.2,512.8,298.6,131.1,68.8,14.3,336.7,453.9,179.4,284.3,331.5,426.7,235.2,316.5,285.0,304.4,323.5,399.8,244.1,324.6,407.2,312.9,349.1,217.2,444.4,320.5,149.0,469.3,444.2,385.9,55.2,247.6,235.2,253.5,214.2,113.5,249.8,200.8,307.1,393.5,246.9,0.0,278.9,335.4,124.8,30.3,263.4,241.0,317.3,210.3,54.3,368.0,68.2,77.7,498.9,325.1,345.7,247.8,358.6,371.3,268.0,179.8,205.8,254.1,214.7,153.0,398.4,198.1,30.4,294.9,331.9
SY,74.5,370.7,314.9,3088.9,181.8,201.3,344.1,363.9,333.8,160.8,345.0,287.8,331.6,360.3,96.7,274.6,261.5,336.9,278.0,232.3,313.4,189.6,192.9,291.6,352.8,415.7,396.6,288.8,374.0,382.2,91.5,213.8,261.9,393.0,242.9,191.0,317.2,397.4,123.7,267.2,255.8,350.5,160.6,301.7,241.0,278.0,293.9,29.0,192.3,352.9,309.6,323.4,245.8,266.8,189.8,386.2,269.0,216.8,171.6,359.0,427.5,248.8,167.4,228.7,334.5,332.1,91.0,164.7,339.5,89.0,231.5,228.2,382.4,202.9,172.2,309.4,284.3,318.2,237.1,258.6,427.5,264.5,188.7,305.5,224.3,265.7,189.5,266.8,121.2,283.0,0.0,217.8,317.1,297.1,195.9,173.3,328.3,299.9,264.3,250.8,284.4,325.7,339.0,257.6,185.8,122.1,241.0,303.6,116.8,372.1,216.8,130.7,147.0,242.6,330.7,99.7,297.2,199.3,218.3
SZ,258.4,396.3,340.5,3114.5,339.2,367.2,318.8,389.5,407.9,290.9,360.6,303.4,357.2,375.9,262.6,349.6,238.8,171.7,252.7,422.1,329.0,355.5,48.0,366.6,187.6,441.3,231.4,363.8,389.6,407.8,257.4,379.7,44.0,408.6,317.9,380.8,391.3,413.0,289.6,49.3,233.1,376.1,115.0,390.1,218.3,353.0,368.0,212.9,183.6,327.6,475.5,349.0,319.9,340.9,301.0,401.8,434.9,103.1,69.2,374.6,453.1,438.6,60.2,116.2,500.4,407.1,256.9,156.0,414.5,272.9,13.6,394.1,217.2,14.8,338.1,284.1,259.0,393.2,392.4,424.5,453.1,430.4,354.6,379.6,390.2,431.6,77.0,244.1,287.1,366.2,218.9,0.0,342.7,385.5,123.8,339.2,494.2,465.8,338.4,32.9,310.0,351.3,313.7,92.4,120.9,288.0,23.2,378.6,282.7,397.7,382.7,296.6,312.9,408.5,405.7,265.6,385.6,218.8,276.2
TC,337.8,63.4,77.5,2774.7,346.3,284.5,493.0,56.6,265.1,322.7,506.9,448.3,84.9,522.2,309.3,436.5,410.4,392.0,426.9,394.2,475.3,309.3,336.8,453.5,409.3,98.5,447.6,450.7,535.9,144.8,317.6,297.0,345.4,554.9,404.8,352.9,248.5,559.3,336.3,339.9,404.7,78.6,309.5,147.1,389.9,442.5,225.2,292.3,341.2,501.8,392.8,75.3,192.1,137.6,428.0,548.1,273.6,273.3,320.5,520.9,120.2,410.7,272.6,293.4,417.7,494.0,323.5,313.6,501.4,352.3,338.1,311.4,433.4,309.5,243.2,456.9,433.2,480.1,149.4,341.8,120.2,347.7,308.4,235.4,344.0,295.0,296.1,415.7,341.1,123.2,318.3,324.4,0.0,142.5,252.4,335.2,411.5,304.5,177.6,355.6,67.0,108.3,487.9,314.1,334.7,342.0,346.2,465.5,342.9,57.9,300.0,346.9,308.9,247.2,489.0,292.3,145.2,390.4,424.7
TH,328.1,188.1,114.3,2886.0,279.2,220.0,544.8,181.3,182.6,258.2,442.4,385.2,149.0,457.7,244.8,372.0,417.9,445.2,478.7,329.7,410.8,244.8,388.6,389.0,461.1,233.1,499.4,386.2,471.4,181.6,269.1,232.5,397.2,490.4,340.3,288.4,166.0,494.8,271.8,391.7,412.2,167.9,361.3,4.5,397.4,375.4,142.7,282.6,393.0,553.6,328.3,140.8,109.6,55.1,366.4,483.6,209.1,325.1,372.3,456.4,244.9,346.2,325.8,345.2,353.2,429.5,273.8,365.4,436.9,342.6,389.9,246.9,485.2,361.3,178.7,510.1,485.0,415.6,84.9,277.3,244.9,283.2,243.9,154.3,279.5,230.5,347.9,423.2,276.6,40.7,308.6,376.2,134.5,0.0,304.2,270.7,347.0,240.0,95.1,408.8,77.9,87.4,539.7,365.9,386.5,277.5,399.4,401.0,297.7,189.5,235.5,283.8,244.4,182.7,428.1,227.8,0.0,324.6,361.6
TJ,227.0,314.8,259.0,3033.0,316.3,335.8,329.7,308.0,326.4,299.2,368.9,311.7,275.7,384.2,231.2,357.9,247.1,140.9,263.6,366.8,337.3,324.1,152.8,374.9,156.8,359.8,200.6,372.1,397.9,326.3,226.0,348.3,92.9,416.9,326.2,325.5,309.8,421.3,258.2,87.4,241.4,294.6,146.2,308.6,226.6,361.3,286.5,181.5,177.9,338.5,444.1,267.5,238.4,259.4,264.7,410.1,403.5,20.8,157.2,382.9,371.6,383.3,110.7,40.9,469.0,415.4,225.5,150.3,422.8,241.5,124.3,362.7,186.4,125.5,306.7,295.0,269.9,401.5,310.9,393.1,371.6,399.0,323.2,298.1,358.8,400.2,82.1,252.4,255.7,284.7,187.5,138.0,261.2,304.0,0.0,307.8,462.8,434.4,256.9,104.5,228.5,269.8,324.6,61.6,171.4,256.6,114.8,386.9,251.3,316.2,351.3,265.2,281.5,377.1,414.0,234.2,304.1,227.1,284.5
TY,222.7,399.2,325.4,3117.4,95.5,173.3,370.1,392.4,266.1,74.5,258.7,201.5,360.1,274.0,139.4,188.3,234.2,483.2,334.6,160.4,227.1,161.6,287.7,205.3,499.1,444.2,542.9,202.5,287.7,392.7,163.7,185.8,379.9,306.7,156.6,119.1,249.5,311.1,166.4,385.2,228.5,379.0,255.4,273.7,213.7,191.7,226.2,177.2,281.1,378.9,281.6,351.9,261.6,247.6,182.7,299.9,241.0,363.1,266.4,272.7,456.0,176.9,313.7,369.7,306.5,245.8,168.4,253.5,253.2,237.2,349.5,200.2,528.7,320.9,144.2,355.9,340.9,231.9,209.1,230.6,456.0,236.5,157.7,237.8,161.9,237.7,330.5,239.5,171.2,263.8,203.2,335.8,345.6,269.1,342.2,0.0,300.3,271.9,265.1,368.8,289.0,298.5,395.6,403.9,242.4,172.1,359.0,217.3,192.3,400.6,188.8,178.4,27.4,214.6,244.4,122.4,269.2,140.9,177.9
UA,373.9,471.7,397.9,3189.9,325.0,145.4,599.6,464.9,338.6,304.0,488.2,432.7,432.6,514.3,290.6,417.8,463.7,618.3,559.4,375.5,456.6,290.6,474.3,434.8,634.2,516.7,678.0,432.0,519.2,465.2,314.9,132.9,543.3,536.2,390.7,330.5,322.0,540.6,317.6,548.6,458.0,451.5,442.0,346.2,443.2,425.2,298.7,328.4,473.7,608.4,19.3,424.4,334.1,320.1,412.2,529.4,313.5,498.2,453.0,502.2,528.5,392.0,448.8,510.1,63.6,475.3,329.1,446.1,482.7,388.4,512.9,197.4,663.7,484.3,224.5,585.4,565.7,461.4,281.6,168.2,528.5,186.1,289.7,312.0,325.3,310.2,476.0,462.3,322.4,336.3,354.4,499.2,413.7,341.6,477.3,316.5,0.0,344.4,337.6,532.2,361.5,371.0,620.4,539.0,467.2,323.3,522.4,446.8,343.5,473.1,216.0,329.6,290.2,287.1,469.0,273.6,341.7,370.4,409.1
UD,338.5,357.7,283.9,3075.9,289.6,230.4,564.2,350.9,267.8,268.6,452.8,395.6,318.6,468.1,255.2,382.4,428.3,582.9,524.0,340.1,421.2,255.2,438.9,399.4,598.8,402.7,642.6,396.6,481.8,351.2,279.5,242.9,507.9,500.8,350.7,298.8,251.2,505.2,282.2,513.2,422.6,337.5,406.6,232.2,407.8,385.8,227.9,293.0,438.3,573.0,338.7,310.4,263.3,249.3,376.8,494.0,101.5,462.8,417.6,466.8,414.5,356.6,413.4,474.7,363.6,439.9,284.2,410.7,447.3,353.0,477.5,257.3,628.4,448.9,189.1,550.0,530.3,426.0,167.6,287.7,414.5,293.6,254.3,239.5,289.9,240.9,435.5,433.6,287.0,228.3,319.0,463.8,304.1,227.6,441.9,281.1,357.4,0.0,266.8,496.8,247.5,257.0,585.0,503.6,431.8,287.9,487.0,411.4,308.1,359.1,245.9,294.2,254.8,107.5,438.5,238.2,227.7,335.0,372.0
UE,284.4,230.6,156.8,2948.8,235.5,176.3,510.1,223.8,120.9,214.5,398.7,341.5,191.5,414.0,201.1,328.3,374.2,403.5,437.0,286.0,367.1,201.1,346.9,345.3,419.4,275.6,457.7,342.5,427.7,224.1,225.4,188.8,355.5,446.7,296.6,244.7,104.3,451.1,228.1,350.0,368.5,210.4,319.6,87.1,353.7,331.7,81.0,238.9,351.3,518.9,284.6,183.3,67.9,35.9,322.7,439.9,208.6,283.4,330.6,412.7,287.4,302.5,284.1,303.5,309.5,385.8,230.1,323.7,393.2,298.9,348.2,203.2,443.5,319.6,135.0,495.9,443.3,371.9,107.4,233.6,287.4,239.5,200.2,92.6,235.8,205.3,306.2,379.5,232.9,52.1,264.9,334.5,177.0,82.5,262.5,227.0,303.3,239.5,0.0,367.1,120.4,129.9,498.0,324.2,344.8,233.8,357.7,357.3,254.0,232.0,191.8,240.1,200.7,182.2,384.4,184.1,82.6,280.9,317.9
UI,291.9,405.7,349.9,3120.8,372.7,400.7,352.3,398.9,417.3,324.4,394.1,336.9,366.6,409.4,296.1,383.1,272.3,138.7,286.2,455.6,362.5,389.0,81.5,400.1,154.6,450.7,198.4,397.3,425.1,417.2,290.9,413.2,11.0,442.1,356.0,410.6,400.7,446.5,323.1,16.3,266.6,385.5,148.5,399.5,251.8,386.5,377.4,246.4,217.1,361.1,509.0,358.4,329.3,350.3,334.5,435.3,468.4,70.1,102.7,408.1,462.5,472.1,93.7,85.7,533.9,440.6,298.2,189.5,448.0,306.4,19.7,427.6,184.2,48.3,371.6,317.6,292.5,426.7,401.8,458.0,462.5,463.9,388.1,389.0,423.7,465.1,115.6,277.6,320.6,375.6,252.4,33.4,352.1,394.9,90.8,372.7,525.6,499.3,347.8,0.0,319.4,360.7,347.2,59.4,154.4,321.5,10.2,412.1,316.2,407.1,416.2,330.1,346.4,442.0,433.0,299.1,395.0,252.3,309.7
UJ,325.5,110.1,36.3,2828.3,276.6,217.4,469.8,103.3,198.0,255.6,439.8,382.6,71.0,455.1,242.2,369.4,387.2,370.2,403.7,327.1,408.2,242.2,313.6,386.4,386.1,155.1,424.4,383.6,468.8,103.6,266.5,229.9,322.2,487.8,337.7,285.8,181.4,492.2,269.2,316.7,381.5,89.9,286.3,80.0,366.7,372.8,158.1,280.0,318.0,478.6,325.7,62.8,125.0,70.5,363.8,481.0,206.5,250.1,297.3,453.8,166.9,343.6,250.8,270.2,350.6,426.9,271.2,290.4,434.3,340.0,314.9,244.3,410.2,286.3,176.1,435.1,410.0,413.0,82.3,274.7,166.9,280.6,241.3,169.7,276.9,227.9,272.9,392.5,274.0,56.1,306.0,301.2,56.5,75.4,229.2,268.1,344.4,237.4,110.5,333.8,0.0,41.2,464.7,290.9,311.5,274.9,324.4,398.4,295.1,111.5,232.9,281.2,241.8,180.1,425.5,225.2,75.5,322.0,359.0
UW,327.9,164.3,90.5,2882.5,279.0,219.8,553.6,157.5,200.4,258.0,442.2,385.0,125.2,457.5,244.6,371.8,417.7,424.4,457.9,329.5,410.6,244.6,367.8,388.8,440.3,209.3,478.6,386.0,471.2,157.8,268.9,232.3,376.4,490.2,340.1,288.2,183.8,494.6,271.6,370.9,412.0,144.1,340.5,82.4,397.2,375.2,160.5,282.4,372.2,562.4,328.1,117.0,127.4,72.9,366.2,483.4,208.9,304.3,351.5,456.2,221.1,346.0,305.0,324.4,353.0,429.3,273.6,344.6,436.7,342.4,369.1,246.7,464.4,340.5,178.5,489.3,464.2,415.4,84.7,277.1,221.1,283.0,243.7,172.1,279.3,230.3,327.1,423.0,276.4,58.5,308.4,355.4,110.7,77.8,283.4,270.5,346.8,239.8,112.9,388.0,54.1,0.0,518.9,345.1,365.7,277.3,378.6,400.8,297.5,165.7,235.3,283.6,244.2,182.5,427.9,227.6,77.9,324.4,361.4
UX,378.3,562.5,506.7,3280.7,411.4,507.2,202.0,555.7,574.1,363.1,432.8,375.6,523.4,448.1,382.5,421.8,208.2,512.2,97.4,494.3,401.2,495.5,298.9,438.8,528.1,607.5,571.9,436.0,461.8,574.0,377.3,519.7,391.1,480.8,390.1,453.0,557.5,485.2,409.5,396.4,213.3,542.3,262.6,556.3,257.8,425.2,534.2,332.8,295.7,210.8,615.5,515.2,486.1,507.1,373.2,474.0,574.9,392.1,277.6,446.8,619.3,510.8,338.9,376.9,640.4,479.3,376.8,268.1,486.7,392.8,360.7,534.1,557.7,332.1,478.1,128.8,107.9,465.4,543.0,564.5,619.3,570.4,491.6,545.8,495.8,571.6,337.7,232.0,407.0,532.4,338.8,347.0,508.9,551.7,356.8,440.9,634.2,605.8,504.6,380.0,476.2,517.5,0.0,432.9,213.6,407.9,370.2,450.8,402.6,563.9,522.7,416.5,414.6,548.5,477.9,385.5,551.8,291.0,348.4
VC,288.8,376.6,320.8,3061.3,378.1,397.6,391.5,369.8,388.2,361.0,430.7,373.5,337.5,446.0,293.0,419.7,308.9,79.2,325.4,428.6,399.1,385.9,134.8,436.7,95.1,421.6,138.9,433.9,459.7,388.1,287.8,410.1,41.6,478.7,388.0,387.3,371.6,483.1,320.0,36.1,303.2,356.4,173.4,370.4,288.4,423.1,348.3,243.3,239.7,400.3,505.9,329.3,300.2,321.2,326.5,471.9,465.3,41.0,156.0,444.7,433.4,445.1,131.0,56.6,530.8,477.2,287.3,212.1,484.6,303.3,73.0,424.5,124.7,101.6,368.5,356.8,331.7,463.3,372.7,454.9,433.4,460.8,385.0,359.9,420.6,462.0,97.8,314.2,317.5,346.5,249.3,86.7,323.0,365.8,61.7,369.6,524.6,496.2,318.7,53.2,290.3,331.6,386.4,0.0,207.7,318.4,63.5,448.7,313.1,378.0,413.1,327.0,343.3,438.9,475.8,296.0,365.9,288.9,346.3
WA,204.1,388.3,332.5,3106.5,259.0,312.9,197.8,381.5,399.9,210.7,280.4,223.2,349.2,295.7,208.3,269.4,158.6,298.5,131.7,341.9,248.8,301.2,85.2,286.4,314.4,433.3,358.2,283.6,309.4,399.8,203.1,325.4,177.4,328.4,237.7,300.6,383.3,332.8,235.3,182.7,152.9,368.1,48.9,382.1,138.1,272.8,360.0,158.6,121.5,206.6,421.2,341.0,311.9,332.9,220.8,321.6,380.6,178.4,63.9,294.4,445.1,358.4,125.2,163.2,446.1,326.9,202.6,93.9,334.3,218.6,147.0,339.8,344.0,118.4,283.8,163.1,138.0,313.0,348.7,370.2,445.1,376.1,300.3,371.6,343.4,377.3,124.0,163.9,232.8,358.2,164.6,133.3,334.7,377.5,193.6,284.9,439.9,411.5,330.4,166.3,302.0,343.3,192.7,219.2,0.0,233.7,156.5,298.4,228.4,389.7,328.4,242.3,258.6,354.2,325.5,211.3,377.6,138.6,196.0
WB,138.5,377.5,321.7,3095.7,167.6,187.1,390.1,370.7,279.9,146.6,330.8,273.6,338.4,346.1,82.5,260.4,306.3,382.9,324.0,218.1,299.2,175.4,238.9,277.4,398.8,422.5,442.6,274.6,359.8,389.0,79.5,199.6,307.9,378.8,228.7,176.8,263.3,383.2,109.5,313.2,300.6,357.3,206.6,287.5,285.8,263.8,240.0,93.0,238.3,398.9,295.4,330.2,252.6,273.6,235.8,372.0,254.8,262.8,217.6,344.8,434.3,234.6,213.4,274.7,320.3,317.9,84.2,210.7,325.3,153.0,277.5,214.0,428.4,248.9,158.0,355.4,330.3,304.0,222.9,244.4,434.3,250.3,174.5,251.6,210.1,251.5,235.5,311.6,60.8,289.8,119.0,263.8,323.9,282.9,241.9,159.1,314.1,285.7,271.1,296.8,291.2,332.5,385.0,303.6,231.8,0.0,287.0,289.4,110.0,378.9,202.6,121.5,132.8,228.4,316.5,85.5,283.0,213.0,250.0
XA,281.6,415.5,359.7,3130.6,362.4,390.4,342.0,408.7,427.1,314.1,383.8,326.6,376.4,409.9,285.8,372.8,262.0,148.5,275.9,445.3,352.2,378.7,71.2,389.8,164.4,460.5,208.2,387.0,412.8,427.0,280.6,402.9,20.8,431.8,345.7,400.3,410.5,436.2,312.8,26.1,256.3,395.3,138.2,409.3,241.5,376.2,387.2,236.1,206.8,350.8,498.7,368.2,339.1,360.1,324.2,425.0,458.1,79.9,92.4,397.8,472.3,461.8,83.4,95.5,523.6,430.3,287.9,179.2,437.7,296.1,9.5,417.3,193.9,38.0,361.3,307.3,282.2,416.4,411.6,447.7,472.3,453.6,377.8,398.8,413.4,454.8,105.3,267.3,310.3,385.4,242.1,23.2,361.9,404.7,100.6,362.4,515.3,489.0,357.6,9.7,329.2,370.5,336.9,69.2,144.1,311.2,0.0,401.8,305.9,416.9,405.9,319.8,336.1,431.7,424.0,288.8,404.8,242.0,299.4
XI,328.2,504.7,430.9,3222.9,183.0,278.8,390.4,497.9,371.6,134.7,56.5,135.6,465.6,71.8,244.9,56.5,254.5,503.5,354.9,265.9,64.8,267.1,308.0,56.2,519.4,549.7,563.2,14.8,174.1,498.2,269.2,291.3,400.2,193.1,88.2,224.6,355.0,197.5,271.9,405.5,248.8,484.5,275.7,379.2,234.0,53.1,331.7,282.7,301.4,399.2,387.1,457.4,367.1,353.1,203.0,186.3,346.5,383.4,286.7,159.1,561.5,282.4,334.0,390.0,412.0,89.1,273.9,273.8,108.3,342.7,369.8,305.7,549.0,341.2,249.7,376.2,361.2,87.0,314.6,336.1,561.5,342.0,263.2,343.3,267.4,343.2,350.8,259.8,276.7,369.3,314.0,356.1,451.1,374.6,362.5,212.5,405.8,377.4,370.6,389.1,394.5,404.0,415.9,424.2,262.7,277.6,379.3,0.0,297.8,506.1,294.3,283.9,186.2,320.1,80.9,227.9,374.7,161.2,198.2
XQ,157.1,396.1,340.3,3114.3,171.6,191.1,408.7,389.3,283.9,150.6,334.8,277.6,357.0,350.1,52.2,264.4,310.3,401.5,342.6,222.1,303.2,179.4,257.5,281.4,417.4,441.1,461.2,278.6,363.8,407.6,98.1,203.6,326.5,382.8,232.7,180.8,267.3,387.2,59.2,331.8,304.6,375.9,225.2,291.5,289.8,267.8,244.0,111.6,256.9,417.5,299.4,348.8,271.2,265.4,254.4,376.0,258.8,281.4,236.2,348.8,452.9,238.6,232.0,293.3,324.3,321.9,25.7,229.3,329.3,171.6,296.1,218.0,447.0,267.5,162.0,374.0,348.9,308.0,226.9,248.4,452.9,254.3,178.5,255.6,214.1,255.5,254.1,315.6,113.0,281.6,137.6,282.4,342.5,286.9,260.5,163.1,318.1,289.7,289.7,315.4,309.8,351.1,403.6,322.2,250.4,113.9,305.6,293.4,0.0,397.5,206.6,13.9,136.8,232.4,320.5,71.5,287.0,217.0,254.0
XS,402.3,127.9,142.0,2769.4,403.8,344.6,557.5,121.1,334.5,382.8,567.0,509.8,149.4,582.3,369.4,496.6,474.9,457.9,491.4,454.3,535.4,369.4,401.3,513.6,473.8,141.2,512.1,510.8,596.0,209.3,393.7,357.1,409.9,615.0,464.9,413.0,317.9,619.4,396.4,404.4,469.2,143.1,374.0,189.0,454.4,500.0,294.6,356.8,405.7,566.3,452.9,141.2,261.5,207.0,491.0,608.2,333.7,337.8,385.0,581.0,184.7,470.8,338.5,357.9,477.8,554.1,398.4,378.1,561.5,416.8,402.6,371.5,497.9,374.0,303.3,522.8,497.7,540.2,235.4,401.9,184.7,407.8,368.5,306.2,404.1,355.1,360.6,480.2,401.2,192.6,382.8,388.9,61.8,184.4,316.9,395.3,471.6,364.6,247.0,421.5,131.5,172.8,552.4,378.6,399.2,402.1,412.1,525.6,422.3,0.0,360.1,408.4,369.0,307.3,552.7,352.4,184.5,449.2,486.2
XV,220.1,317.9,244.1,3036.1,171.2,66.7,445.8,311.1,184.8,150.2,334.4,277.2,278.8,349.7,136.8,264.0,309.9,464.5,405.6,221.7,302.8,136.8,320.5,281.0,480.4,362.9,524.2,278.2,363.4,311.4,161.1,79.2,389.5,382.4,232.3,180.4,168.2,386.8,163.8,394.8,304.2,297.7,288.2,192.4,289.4,267.4,144.9,174.6,319.9,454.6,175.0,270.6,180.3,166.3,258.4,375.6,159.7,344.4,299.2,348.4,374.7,238.2,295.0,356.3,199.9,321.5,165.8,292.3,328.9,234.6,359.1,93.6,510.0,330.5,70.7,431.6,411.9,307.6,127.8,124.0,374.7,129.9,135.9,156.5,171.5,156.4,317.1,315.2,168.6,182.5,200.6,345.4,264.3,187.8,323.5,162.7,193.7,190.6,183.8,378.4,207.7,217.2,466.6,385.2,313.4,169.5,368.6,293.0,189.7,319.3,0.0,175.8,136.4,133.3,320.1,119.8,187.9,216.6,253.6
