from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
JN,331.8,358.5,338.0,330.8,376.9,142.8,407.5,461.7,397.9,244.9,290.8,156.3,334.3,397.1,554.0,226.9,278.5,319.9,413.3,232.1,194.6,292.5,293.6,286.0,276.3,205.4,303.9,317.2,284.3,322.0,277.4,395.4,162.4,104.1,299.2,160.8,1628.3,255.9,398.3,291.2,159.9,202.6,508.8,94.7,281.9,301.3,138.0,281.8,215.4,90.6,302.5,505.0,120.0,270.6,330.5,65.7,391.6,133.2,290.5,343.0,0.0,200.3,417.3,282.0,207.6,250.3,269.0,460.7,257.4,506.2,103.8,249.8,248.5,371.6,467.9,341.5,224.6,210.2,187.1,341.2,283.5,463.9,237.4,289.8,263.7,275.4,184.1,600.7,126.4,398.5,332.5,92.5,334.1,387.2,211.7,270.5,286.8,243.2,170.4,220.2,144.4,439.6,274.9,147.4,158.7,330.3,319.3,305.6,251.4,417.5,214.9,565.9,329.0,480.0,295.2,310.6,389.5,77.4,178.7,319.7,366.8,164.5,444.1,279.9,301.4,250.9,349.2,339.1,362.6,345.5,181.3,225.4,129.2,332.8,118.9,249.4,122.0,501.0,552.0,160.1,438.0,288.1,422.6,242.5,89.8,170.3,145.0,133.7,264.7,294.0,213.9,324.1,167.7,245.9,345.0,403.1,381.0,460.7,418.0,275.8,271.2
KF,384.4,259.0,220.3,383.4,297.0,47.5,431.1,381.8,318.0,360.8,258.6,64.4,216.6,420.7,474.1,86.5,284.6,340.7,340.7,296.1,247.2,212.6,346.2,350.0,206.9,258.0,224.0,369.8,336.9,374.6,137.0,315.5,58.3,183.2,262.0,224.8,1548.4,308.5,419.1,323.0,223.9,266.6,428.9,105.6,164.2,353.9,253.9,334.4,279.4,206.5,355.1,425.1,235.9,130.2,250.6,162.6,266.5,197.2,150.1,395.6,201.1,0.0,440.9,270.1,192.9,109.9,257.1,380.8,117.0,412.1,219.7,313.8,258.7,291.7,388.0,318.0,251.4,115.1,251.1,223.5,214.1,384.0,272.5,211.6,327.7,328.0,67.7,520.8,242.3,451.1,252.6,132.7,216.4,307.3,197.0,152.8,206.9,278.3,234.4,272.8,260.3,367.0,157.2,152.3,31.6,382.9,371.9,369.6,249.9,438.3,278.9,486.0,381.6,407.4,347.8,363.2,316.9,193.3,156.3,239.8,387.6,142.1,371.5,210.5,354.0,303.5,401.8,391.7,282.7,398.1,199.6,289.4,193.2,385.4,178.1,131.7,201.1,428.4,479.4,147.4,358.1,170.4,342.7,358.4,148.6,50.4,260.9,173.9,147.0,214.1,266.5,300.6,22.6,176.5,397.6,423.9,433.6,380.8,352.0,328.4,323.8
KH,420.1,235.6,319.8,473.6,420.9,452.5,63.4,364.2,370.4,593.6,487.3,413.7,406.2,29.7,517.1,383.1,303.3,143.4,290.4,325.5,353.4,371.4,358.5,273.5,337.8,382.3,354.0,367.5,395.5,386.9,417.6,408.3,419.8,396.6,286.6,388.4,1461.8,432.8,161.2,206.5,387.5,277.0,471.9,404.4,276.3,387.4,486.7,447.7,308.8,439.3,413.7,468.1,468.7,410.8,349.0,387.8,425.3,360.8,430.7,543.8,433.9,467.7,0.0,329.6,314.8,390.5,316.6,384.5,413.7,383.3,452.5,343.2,341.9,415.6,393.7,218.6,314.7,354.4,312.8,413.1,255.4,380.2,314.0,298.1,357.1,386.6,493.8,563.8,475.1,564.4,412.5,402.2,315.9,400.1,310.7,332.7,392.0,319.8,398.0,384.3,493.1,316.7,369.0,366.0,468.4,363.8,447.7,293.1,341.5,180.4,308.3,529.0,527.0,357.1,381.3,375.5,266.6,426.1,436.1,357.9,129.7,421.9,321.2,319.4,467.3,416.8,515.1,505.0,441.5,511.4,338.2,318.8,377.2,523.2,337.5,315.4,414.5,378.1,429.1,469.8,335.0,382.2,435.5,591.2,399.5,427.7,493.7,443.4,296.5,384.0,387.5,201.2,461.2,289.5,431.1,166.0,546.9,384.5,295.1,441.7,431.9
KM,375.8,159.3,225.2,345.8,304.1,296.2,289.5,358.2,325.1,462.0,309.8,282.1,272.5,279.1,481.2,193.2,61.2,201.9,284.4,210.6,238.5,219.7,314.2,220.2,147.9,219.9,224.9,323.2,298.8,342.6,227.7,322.6,276.9,265.0,81.9,256.8,1555.5,270.4,280.3,99.9,255.9,181.1,436.0,272.8,169.1,343.1,355.1,296.3,193.9,307.7,317.0,432.2,337.1,220.9,257.7,256.2,273.6,229.2,240.8,357.5,302.3,277.8,299.3,0.0,69.9,200.6,11.3,387.9,223.8,377.3,320.9,228.3,227.0,305.6,395.1,194.6,110.4,220.7,181.2,279.4,90.7,391.1,69.1,54.5,242.2,289.9,316.4,527.9,343.5,413.0,259.7,270.6,221.3,314.4,65.8,199.0,214.0,74.9,266.4,269.4,361.5,310.7,235.3,234.4,280.3,319.5,333.8,239.8,108.9,299.5,193.4,493.1,343.5,351.1,337.0,321.4,260.6,294.5,304.5,246.9,248.8,290.3,315.2,129.5,315.9,265.4,363.7,353.6,289.8,360.0,206.6,203.9,245.6,347.3,205.9,181.7,282.9,372.1,423.1,338.2,329.0,248.5,349.8,459.6,267.9,269.0,362.1,311.8,172.1,221.2,228.4,177.2,271.3,99.6,386.8,285.1,395.5,387.9,289.1,290.3,304.8
KQ,276.3,160.9,175.4,275.8,234.1,211.9,288.5,318.9,255.1,410.0,239.8,230.1,186.9,278.1,411.2,108.9,60.2,200.9,282.9,158.6,186.5,149.7,238.1,219.2,133.5,149.9,161.1,322.2,228.8,266.5,143.4,252.6,236.2,213.0,80.9,204.8,1485.5,200.4,279.3,98.9,203.9,129.1,366.0,220.8,119.3,245.8,303.1,226.3,141.9,255.7,247.0,362.2,285.1,136.6,187.7,204.2,203.6,177.2,156.5,287.5,250.3,193.5,298.3,63.7,0.0,116.3,50.7,317.9,139.5,349.8,268.9,176.3,167.4,235.6,325.1,196.2,58.4,150.7,129.2,209.4,107.7,321.1,37.1,71.5,190.2,219.9,232.1,457.9,291.5,343.0,189.7,218.6,171.5,244.4,4.0,129.0,144.0,42.9,214.4,217.4,309.5,312.3,165.3,182.4,196.0,318.5,263.8,238.8,56.9,298.5,141.4,423.1,273.5,349.6,239.7,245.3,262.2,242.5,252.5,176.9,247.8,238.3,313.7,137.1,245.9,195.4,293.7,283.6,219.8,290.0,154.6,151.9,193.6,277.3,153.9,111.7,230.9,370.6,421.6,286.2,295.2,178.5,279.8,407.6,215.9,184.7,310.1,259.8,102.1,151.2,158.4,178.8,187.0,103.1,289.5,284.1,325.5,317.9,289.1,220.3,265.0
KR,315.3,213.6,198.9,314.3,256.4,116.4,385.5,341.2,277.4,418.2,226.6,103.2,195.2,375.1,433.5,13.4,215.5,297.9,338.7,206.0,178.1,172.0,277.1,287.5,137.8,188.9,214.4,300.7,267.8,305.5,27.0,274.9,97.1,221.2,192.9,213.0,1507.8,239.4,376.3,253.9,212.1,204.1,388.3,174.5,142.8,284.8,311.3,265.3,216.9,263.9,286.0,384.5,293.3,20.2,210.0,212.4,225.9,185.4,40.1,326.5,258.5,98.0,395.3,201.0,123.8,0.0,188.0,340.2,74.4,371.5,277.1,221.8,189.6,251.1,347.4,248.9,182.3,93.7,188.6,202.1,145.0,343.4,203.4,142.5,235.7,258.9,136.6,480.2,299.7,382.0,212.0,201.6,195.0,266.7,127.9,131.4,166.3,209.2,222.6,203.7,317.7,365.0,135.8,190.6,100.5,313.8,302.8,291.6,180.8,395.5,216.4,445.4,312.5,405.4,278.7,294.1,314.9,250.7,195.1,199.2,344.8,180.9,369.5,141.4,284.9,234.4,332.7,322.6,242.1,329.0,130.5,212.7,201.8,316.3,162.1,110.3,239.1,426.4,477.4,186.2,317.5,149.0,302.1,415.8,217.5,89.2,318.3,242.8,125.6,173.5,197.4,231.5,91.5,107.4,328.5,381.1,364.5,340.2,311.4,259.3,254.7
KU,364.4,147.9,213.8,333.9,292.7,284.8,278.1,346.8,313.7,450.6,298.4,270.7,261.1,267.7,469.8,181.8,49.8,190.5,273.0,199.2,227.1,208.3,302.8,208.8,136.5,208.5,213.5,311.8,287.4,331.2,216.3,311.2,265.5,253.6,70.5,245.4,1544.1,259.0,268.9,88.5,244.5,169.7,424.6,261.4,157.7,331.7,343.7,284.9,182.5,296.3,305.6,420.8,325.7,209.5,246.3,244.8,262.2,217.8,229.4,346.1,290.9,266.4,287.9,12.9,58.5,189.2,0.0,376.5,212.4,365.9,309.5,216.9,215.6,287.4,383.7,183.2,99.0,209.3,169.8,268.0,79.3,379.7,57.7,43.1,230.8,278.5,305.0,516.5,332.1,401.6,248.3,259.2,209.9,303.0,54.4,187.6,202.6,63.5,255.0,258.0,350.1,299.3,223.9,223.0,268.9,308.1,322.4,228.4,97.5,288.1,182.0,481.7,332.1,339.7,325.6,319.8,249.2,283.1,293.1,235.5,237.4,278.9,303.8,118.1,304.5,254.0,352.3,342.2,278.4,348.6,195.2,192.5,234.2,335.9,194.5,170.3,271.5,360.7,411.7,326.8,317.6,237.1,338.4,448.2,256.5,257.6,350.7,300.4,160.7,209.8,217.0,165.8,259.9,88.2,375.4,273.7,384.1,376.5,277.7,278.9,305.6
KY,479.3,233.2,276.6,532.8,218.5,414.4,354.8,76.2,66.0,643.8,336.4,401.2,363.0,344.4,344.6,380.7,343.3,267.2,117.9,375.7,403.6,328.2,417.7,323.7,335.4,428.2,310.8,426.7,454.7,446.1,415.2,205.9,395.1,446.8,303.6,438.6,1458.5,478.7,345.6,256.7,437.7,327.2,299.4,454.6,233.1,446.6,536.9,504.6,359.0,489.5,472.9,295.6,518.9,408.4,251.5,438.0,265.4,411.0,428.3,603.0,484.1,396.0,364.6,354.2,354.8,388.1,341.2,0.0,411.3,31.2,502.7,393.4,392.1,213.2,46.7,236.2,364.9,311.2,363.0,369.9,253.0,3.1,354.0,295.7,407.3,445.8,434.6,391.3,525.3,621.3,315.0,452.4,272.7,197.7,350.7,289.5,294.5,359.8,448.2,434.5,543.3,179.5,325.8,416.2,398.5,423.0,506.9,343.3,391.7,364.8,358.5,356.5,586.2,184.6,440.5,434.7,141.8,476.3,486.3,260.4,314.1,472.1,148.7,317.0,524.2,473.7,572.0,561.9,398.3,568.3,388.4,369.0,427.4,582.4,387.7,272.2,464.7,205.6,256.6,520.0,84.3,339.0,233.1,641.4,449.7,387.2,543.9,493.6,253.3,286.5,437.7,218.8,389.5,287.1,490.3,350.4,603.8,0.0,76.1,498.6,482.1
LB,317.6,215.9,217.0,316.6,258.7,123.6,387.8,343.5,279.7,420.5,252.0,110.4,220.6,377.4,435.8,66.1,217.8,300.2,341.0,208.3,180.4,174.3,279.4,289.8,140.1,191.2,216.7,303.0,270.1,307.8,100.6,277.2,104.3,223.5,195.2,215.3,1510.1,241.7,378.6,256.2,214.4,206.4,390.6,181.7,160.9,287.1,313.6,267.6,219.2,266.2,288.3,386.8,295.6,93.8,212.3,214.7,228.2,187.7,113.7,328.8,260.8,105.2,397.6,203.3,126.1,73.5,190.3,342.5,0.0,373.8,279.4,224.1,191.9,253.4,349.7,251.2,184.6,119.1,190.9,227.5,147.3,345.7,205.7,144.8,238.0,261.2,143.8,482.5,302.0,384.3,214.3,208.8,213.1,269.0,130.2,156.8,168.6,211.5,224.9,206.0,320.0,367.3,161.2,192.9,107.7,316.1,305.1,293.9,183.1,397.8,218.7,447.7,314.8,407.7,281.0,296.4,317.2,253.0,202.3,201.5,347.1,188.1,371.8,143.7,287.2,236.7,335.0,324.9,244.4,331.3,132.8,215.0,204.1,318.6,164.4,135.7,241.4,428.7,479.7,193.4,319.8,174.4,304.4,418.1,224.7,96.4,320.6,250.0,151.0,175.8,199.7,233.8,98.7,109.7,330.8,383.4,366.8,342.5,313.7,261.6,257.0
LF,496.5,250.4,293.8,543.2,248.2,431.6,372.0,105.9,95.7,661.0,366.1,418.4,364.6,361.6,361.8,397.9,360.5,284.4,135.1,392.9,420.8,345.4,434.9,340.9,352.6,445.4,328.0,443.9,471.9,464.3,432.4,235.0,412.3,464.0,320.8,455.8,1475.7,495.9,362.8,273.9,454.9,344.4,316.6,471.8,250.3,463.8,554.1,521.8,376.2,506.7,490.1,312.8,536.1,425.6,268.7,455.2,295.1,428.2,445.5,620.2,501.3,413.2,381.8,371.4,372.0,405.3,358.4,29.6,428.5,0.0,522.4,412.8,401.7,267.9,76.4,253.4,382.1,328.4,380.2,387.1,270.2,25.3,371.2,312.9,424.5,463.0,451.8,408.5,542.5,638.5,332.2,469.6,289.9,227.4,367.9,306.7,312.7,377.0,465.4,451.7,560.5,196.7,343.0,433.4,417.3,440.2,524.1,360.5,408.9,382.0,375.7,373.7,603.4,201.8,457.7,442.1,159.0,493.5,503.5,277.6,331.3,489.3,165.9,342.8,541.6,490.9,589.2,579.1,415.5,585.5,405.6,386.2,444.6,599.6,404.9,289.4,481.9,222.8,273.8,537.2,101.5,356.2,262.8,658.6,466.9,404.4,561.1,510.8,270.5,303.7,454.9,236.0,406.7,304.3,507.5,368.6,621.0,29.6,93.3,515.8,487.1
LH,356.8,383.5,345.7,349.0,401.9,167.8,432.5,486.7,422.9,181.7,331.0,181.3,358.9,422.1,579.0,251.9,303.5,344.9,438.3,257.1,219.6,317.5,318.6,311.0,301.3,230.4,328.9,342.2,309.3,347.0,302.4,419.8,187.4,129.1,324.2,185.8,1653.3,280.9,425.8,316.2,184.9,227.6,536.3,119.7,287.1,326.3,34.1,306.8,240.4,27.4,327.5,530.0,56.8,298.1,355.5,90.7,431.8,158.2,315.5,368.0,130.2,225.3,442.3,307.0,232.6,275.3,294.0,485.7,282.4,531.8,0.0,277.0,265.9,421.6,492.9,369.0,249.6,250.4,212.1,381.4,308.5,488.9,264.9,314.8,288.7,300.4,209.1,625.7,63.2,423.5,357.5,117.5,339.3,412.2,236.7,313.2,314.3,268.2,195.4,245.2,40.5,464.6,315.1,172.4,182.1,355.3,344.3,330.6,276.4,442.5,239.9,593.4,354.0,505.0,320.2,325.8,414.5,36.3,203.7,344.7,391.8,192.0,469.1,313.5,326.6,275.9,374.2,364.1,387.6,370.5,206.3,250.4,154.2,357.8,143.9,289.6,147.0,526.0,577.0,185.1,463.0,328.3,447.6,179.3,114.8,195.3,81.8,158.7,272.4,319.0,238.9,349.1,192.7,270.9,370.0,428.1,406.0,485.7,443.0,300.8,284.0
LN,256.5,272.1,281.2,248.7,337.7,292.7,321.1,422.5,358.7,433.8,343.4,253.9,290.5,310.7,514.8,212.5,208.8,233.5,326.9,25.7,53.6,253.3,218.3,199.6,237.1,130.1,264.7,302.6,209.0,248.9,247.0,355.6,260.0,236.8,229.5,228.6,1589.1,180.6,314.1,204.8,227.7,116.2,469.6,244.6,222.9,226.0,329.1,206.5,85.4,279.5,227.2,465.8,308.9,240.2,291.3,228.0,307.2,201.0,260.1,267.7,274.1,317.2,330.9,212.3,168.4,219.9,199.3,421.5,243.1,420.4,295.2,0.0,34.5,357.4,428.7,257.3,154.9,254.3,153.0,313.0,244.3,424.7,169.9,220.1,13.8,200.1,336.2,561.5,315.3,323.2,293.3,242.4,275.1,348.0,172.5,232.6,249.8,173.5,238.2,84.5,333.3,353.2,268.9,206.2,307.0,298.9,244.0,219.2,181.7,331.1,24.8,528.9,253.7,393.6,219.9,225.5,303.1,266.3,276.3,280.5,280.4,264.3,357.7,249.3,226.3,177.8,273.9,263.8,323.4,270.2,142.1,16.5,217.4,257.5,177.7,217.5,254.7,414.6,465.6,310.0,398.8,282.1,383.4,433.6,241.9,267.9,333.9,283.6,207.9,254.8,147.6,237.7,310.7,206.7,269.7,316.7,305.7,421.5,331.6,200.5,119.9
LO,221.9,270.7,236.8,206.5,303.1,232.2,329.8,380.3,316.5,373.3,301.2,193.4,248.3,319.4,472.6,177.9,186.5,242.2,335.6,16.3,11.4,211.1,176.1,208.3,194.9,87.9,222.5,199.7,166.8,212.1,204.8,313.4,207.1,176.3,207.2,168.1,1546.9,138.4,320.6,225.2,167.2,124.9,427.4,184.1,180.7,183.8,266.4,164.3,94.1,219.0,185.0,423.6,248.4,205.6,249.1,167.5,265.0,140.5,217.9,225.5,213.6,254.9,339.6,197.6,133.8,177.7,177.0,379.3,200.9,411.2,234.7,34.3,0.0,315.2,386.5,256.2,161.2,212.1,123.7,270.8,202.1,390.1,163.4,197.8,46.0,157.9,273.5,519.3,254.8,281.0,251.1,181.9,232.9,305.8,130.3,198.0,213.0,169.2,177.7,42.3,272.8,361.9,226.7,145.7,246.5,307.6,201.8,206.9,190.8,339.8,33.5,484.5,211.5,402.3,177.7,183.3,311.8,205.8,215.8,238.3,289.1,201.6,366.4,207.1,184.1,133.4,231.7,221.6,281.2,228.0,99.9,15.4,156.9,215.3,117.2,180.7,194.2,423.3,474.3,249.5,356.6,247.5,341.2,370.9,186.8,207.4,273.4,223.1,171.1,212.6,105.4,246.4,248.4,164.5,227.5,317.8,263.5,379.3,350.5,158.3,77.7
LT,469.7,292.1,328.7,453.7,60.9,360.4,413.7,191.3,127.5,564.4,244.4,347.2,287.9,403.3,347.1,257.4,402.2,326.1,155.3,434.6,324.3,152.3,476.6,382.6,394.3,335.1,230.4,485.6,422.2,513.2,291.9,114.6,349.3,367.4,362.5,359.2,1421.4,385.6,412.7,315.6,358.3,386.1,301.9,375.2,292.0,431.0,457.5,411.5,417.9,410.1,432.2,298.1,439.5,293.3,310.4,358.6,173.4,331.6,305.0,472.7,404.7,342.0,423.5,413.1,278.2,264.8,400.1,190.3,288.0,221.6,423.3,452.3,335.8,0.0,197.5,288.3,423.8,236.1,421.9,294.8,311.9,193.5,315.4,354.6,466.2,405.1,388.8,393.8,445.9,528.2,192.3,373.0,339.8,116.8,274.1,222.6,187.5,313.0,368.8,349.9,463.9,238.4,250.7,336.8,344.5,481.9,449.0,402.2,320.2,416.9,417.4,352.2,458.7,222.0,424.9,493.6,200.7,396.9,406.9,319.3,373.0,392.7,186.1,375.9,431.1,388.8,478.9,468.8,240.0,475.2,276.7,427.9,348.0,462.5,308.3,205.3,385.3,243.0,294.0,430.2,167.6,272.1,107.1,555.2,370.3,333.2,464.5,414.2,320.4,194.7,343.6,285.9,335.5,346.0,474.7,409.3,510.7,190.3,161.5,405.5,400.9
MA,501.7,255.6,299.0,555.2,213.8,436.8,377.2,29.4,61.3,666.2,331.7,423.6,385.4,366.8,434.4,403.1,365.7,289.6,140.3,398.1,426.0,239.6,440.1,346.1,357.8,422.4,333.2,449.1,477.1,468.5,437.6,201.2,417.5,469.2,326.0,461.0,1480.9,472.9,368.0,279.1,460.1,349.6,389.2,477.0,255.5,469.0,559.3,498.8,381.4,511.9,495.3,385.4,541.3,430.8,273.9,460.4,260.7,433.4,450.7,560.0,506.5,418.4,387.0,376.6,377.2,410.5,363.6,54.8,433.7,86.1,525.1,415.8,414.5,208.5,0.0,258.6,387.3,333.6,385.4,392.3,275.4,58.0,376.4,318.1,429.7,468.2,457.0,481.1,547.7,615.5,337.4,474.8,295.1,193.0,373.1,311.9,316.9,382.2,470.6,456.9,565.7,201.9,348.2,438.6,420.9,445.4,529.3,365.7,414.1,387.2,380.9,446.3,546.0,207.0,462.9,457.1,164.2,498.7,508.7,282.8,336.5,494.5,171.1,339.4,518.4,467.9,566.2,556.1,420.7,562.5,410.8,391.4,449.8,604.8,410.1,294.6,487.1,228.0,279.0,542.4,63.1,361.4,228.4,663.8,472.1,409.6,566.3,516.0,275.7,308.9,460.1,241.2,411.9,309.5,512.7,372.8,598.0,54.8,98.5,492.8,504.5
MI,340.5,76.4,255.9,394.0,279.7,326.9,216.0,223.0,229.2,505.0,346.1,313.7,265.0,205.6,375.9,223.9,186.5,128.4,149.2,236.9,264.8,230.2,278.9,184.9,178.6,293.7,255.6,287.9,315.9,307.3,258.4,266.5,307.6,308.0,146.8,299.8,1489.8,344.2,206.8,117.9,298.9,188.4,330.7,315.8,135.1,307.8,398.1,368.1,220.2,350.7,334.1,326.9,380.1,251.6,207.8,299.2,284.1,272.2,271.5,464.2,345.3,308.5,225.8,197.4,198.0,231.3,184.4,243.3,254.5,242.1,363.9,256.8,245.7,281.2,252.5,0.0,238.5,213.2,224.2,271.9,96.2,239.0,197.2,138.9,268.5,307.0,347.1,422.6,386.5,484.8,271.3,313.6,252.0,258.9,193.9,191.5,250.8,203.0,309.4,295.7,404.5,175.5,227.8,277.4,312.6,284.2,368.1,204.5,237.0,226.0,219.7,387.8,447.4,215.9,301.7,286.1,125.4,337.5,347.5,216.7,175.3,333.3,180.0,160.2,387.7,337.2,435.5,425.4,300.3,431.8,249.6,230.2,288.6,443.6,248.9,174.2,325.9,236.9,287.9,381.2,193.8,241.0,294.3,502.6,310.9,299.7,405.1,354.8,155.3,242.8,298.9,12.8,302.0,130.3,351.5,211.6,467.3,243.3,153.9,362.1,331.1
ML,290.4,198.3,250.8,289.4,309.5,234.2,299.3,394.3,330.5,375.3,315.2,195.4,277.9,288.9,486.6,184.3,97.6,211.7,305.1,123.9,151.8,225.1,271.8,177.8,202.3,164.0,236.5,280.8,242.9,300.2,218.8,328.0,201.5,178.3,118.3,170.1,1560.9,214.5,290.1,136.3,169.2,94.4,441.4,186.1,194.7,259.9,268.4,240.4,107.2,221.0,261.1,437.6,250.4,212.0,263.1,169.5,279.0,142.5,231.9,301.6,215.6,258.7,309.1,101.1,75.3,191.7,88.1,393.3,214.9,424.6,234.2,141.6,140.3,304.2,400.5,233.6,0.0,226.1,94.5,284.8,145.1,396.5,56.5,108.9,155.5,234.0,275.5,533.3,256.8,357.1,265.1,183.9,246.9,319.8,71.2,204.4,219.4,62.3,179.7,182.7,274.8,331.4,240.7,147.7,250.1,277.1,277.9,197.4,70.5,309.3,106.7,498.5,287.6,371.8,253.8,288.8,281.3,207.8,217.8,252.3,258.6,203.6,335.9,183.9,260.0,209.5,307.8,297.7,295.2,304.1,119.9,117.2,158.9,291.4,119.2,187.1,196.2,392.8,443.8,251.5,370.6,253.9,355.2,372.9,181.2,209.4,275.4,225.1,177.5,226.6,245.8,216.2,252.2,154.0,303.6,294.9,339.6,393.3,309.8,234.4,230.3
MN,326.4,166.4,127.7,325.4,204.4,102.2,338.5,289.2,225.4,279.9,132.8,89.0,124.0,328.1,381.5,70.9,214.8,248.1,248.1,217.1,189.2,120.0,288.2,304.6,168.4,200.0,131.4,311.8,278.9,316.6,121.4,222.9,82.9,207.8,175.1,224.1,1477.0,250.5,326.5,236.1,223.2,215.2,336.3,160.3,71.6,295.9,297.9,276.4,228.0,250.5,297.1,332.5,279.9,114.6,158.0,199.0,233.6,196.5,134.5,337.6,245.1,83.8,348.3,231.6,134.9,94.3,218.6,288.2,119.6,319.5,263.7,232.9,200.7,199.1,295.4,217.1,193.4,0.0,199.7,130.9,142.5,291.4,172.1,173.1,246.8,270.0,122.4,428.2,286.3,393.1,160.0,187.4,123.8,214.7,139.0,60.2,114.3,177.9,233.7,214.8,304.3,274.4,64.6,176.9,86.3,324.9,313.9,324.2,191.9,345.7,227.5,393.4,323.6,314.8,289.8,305.2,224.3,237.3,180.9,147.2,295.0,166.7,278.9,172.0,296.0,245.5,343.8,333.7,190.1,340.1,141.6,223.8,212.9,327.4,173.2,39.1,225.7,335.8,386.8,172.0,265.5,77.8,250.1,277.5,203.3,75.0,202.6,228.6,54.4,121.5,208.5,199.7,77.3,138.0,339.6,331.3,375.6,288.2,259.4,270.4,265.8
MP,256.1,256.4,222.5,255.1,281.2,199.9,300.6,366.0,302.2,341.0,286.9,161.1,249.6,290.2,458.3,156.0,172.2,213.0,306.4,125.2,153.1,196.8,217.9,179.1,180.6,129.7,208.2,282.1,208.6,246.3,190.5,299.7,167.2,144.0,192.9,135.8,1532.6,180.2,291.4,210.9,134.9,95.7,413.1,151.8,166.4,225.6,234.1,206.1,108.5,186.7,226.8,409.3,216.1,183.7,234.8,135.2,250.7,108.2,203.6,267.3,181.3,224.4,310.4,175.7,111.9,163.4,162.7,365.0,186.6,396.3,199.9,142.9,141.6,275.9,372.2,234.6,117.7,197.8,0.0,256.5,187.8,368.2,149.1,183.5,156.8,199.7,241.2,505.0,222.5,322.8,236.8,149.6,218.6,291.5,116.0,176.1,191.1,154.9,145.4,184.0,240.5,332.7,212.4,113.4,215.8,278.4,243.6,198.7,168.9,310.6,108.0,470.2,253.3,373.1,219.5,234.9,282.6,173.5,183.5,224.0,259.9,169.3,337.2,184.2,225.7,175.2,273.5,263.4,266.9,269.8,85.6,118.5,124.6,257.1,84.9,158.8,161.9,394.1,445.1,217.2,342.3,225.6,326.9,338.6,146.9,175.1,241.1,190.8,149.2,198.3,138.2,217.2,217.9,150.2,269.3,296.2,305.3,365.0,336.2,200.1,231.6
MQ,399.9,239.9,201.2,398.9,277.9,228.9,412.0,362.7,298.9,405.7,258.6,215.7,6.8,401.6,455.0,195.8,288.3,321.6,321.6,290.6,262.7,193.5,361.7,378.1,241.9,273.5,204.9,385.3,352.4,390.1,230.3,296.4,209.6,305.8,248.6,297.6,1602.8,324.0,400.0,309.6,296.7,288.7,409.8,287.0,145.1,369.4,395.9,349.9,301.5,348.5,370.6,406.0,377.9,223.5,231.5,297.0,359.4,270.0,243.4,411.1,343.1,210.5,421.8,305.1,208.4,203.2,292.1,361.7,226.4,393.0,361.7,306.4,274.2,272.6,368.9,290.6,266.9,125.7,273.2,0.0,216.0,364.9,245.6,246.6,320.3,343.5,249.1,501.7,384.3,466.6,233.5,311.4,197.3,288.2,212.5,133.7,187.8,251.4,307.2,288.3,402.3,347.9,140.3,275.2,213.0,398.4,387.4,397.7,265.4,419.2,301.0,466.9,397.1,388.3,363.3,378.7,297.8,335.3,307.6,220.7,368.5,293.4,352.4,245.5,369.5,319.0,417.3,407.2,263.6,413.6,215.1,297.3,286.4,400.9,246.7,112.6,323.7,409.3,460.3,298.7,339.0,153.5,323.6,403.3,308.7,201.7,328.4,352.6,127.9,195.0,282.0,273.2,204.0,211.5,413.1,404.8,449.1,361.7,332.9,343.9,339.3
