from_stop,AB,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
LD,291.4,580.3,265.8,388.7,284.6,415.4,568.3,567.3,58.1,274.0,372.1,584.1,376.4,302.1,378.2,489.2,148.1,431.3,431.1,445.6,335.2,113.5,486.4,641.9,412.6,551.7,601.1,593.1,411.3,463.7,340.9,24.9,3272.5,378.1,310.9,48.8,366.2,405.1,440.2,359.3,644.3,470.7,142.8,388.0,417.4,387.2,362.4,111.7,140.3,403.2,467.1,59.6,443.2,449.9,421.1,32.6,276.9,156.3,594.9,620.6,587.7,407.2,0.0,321.5,356.2,334.1,253.8,561.3,301.9,293.3,275.0,547.9,592.4,567.1,576.5,250.7,432.6,504.0,77.6,326.0,469.6,374.7,538.0,298.9,605.8,241.4,404.3,51.9,315.0,319.9,446.0,109.9,276.3,540.9,414.7,531.0,332.6,78.2,174.5,454.6,332.4,66.5,331.1,395.3,371.4,592.1,323.2,521.5,359.8,352.9,100.0,345.9,569.2,265.3,245.2,329.7,162.5,141.2,324.9,282.3,445.3,575.6,370.3,290.3,448.3,78.1,454.9,75.8,60.0,568.8,370.6,659.8,381.8,364.3,468.2,392.7,337.0,442.6,403.8,387.1,171.4,636.4,563.5,353.0,414.8,444.6,336.7,359.2,315.6,649.5,494.8,348.2,242.5,35.5,284.8,296.7,354.6
LE,341.3,349.4,317.8,157.8,141.0,184.5,337.4,377.9,300.3,326.0,358.3,353.2,145.5,185.8,261.9,242.5,269.7,409.7,200.2,214.7,25.7,253.9,408.5,500.0,191.3,320.8,370.2,451.2,397.5,232.8,127.0,334.1,3062.8,364.3,362.9,309.6,98.3,389.5,424.6,128.4,508.4,456.9,229.7,120.1,190.2,173.3,94.5,387.4,237.3,387.0,435.7,297.8,408.4,436.1,190.2,326.1,328.9,198.0,364.0,478.7,356.8,393.4,338.5,0.0,142.3,119.7,315.2,330.4,155.0,77.6,325.2,317.0,361.5,336.2,345.6,256.9,418.8,419.2,280.8,58.1,455.8,150.5,307.1,82.6,374.9,244.2,390.5,343.0,84.1,250.9,412.7,250.8,328.3,410.8,400.9,386.9,101.7,368.6,219.6,423.2,127.7,356.9,30.6,381.5,165.2,361.2,254.2,436.7,145.9,337.3,277.0,115.0,390.8,320.1,231.4,115.8,280.9,220.0,208.6,334.3,431.5,344.7,139.4,172.2,434.5,256.6,224.0,286.0,332.3,337.9,356.8,517.9,145.3,96.4,237.3,161.8,121.3,211.7,285.3,172.0,218.4,496.3,332.6,141.3,401.0,213.7,122.8,128.3,84.7,507.6,481.0,134.3,326.5,323.0,70.9,343.2,340.8
LJ,372.1,393.4,346.8,201.8,170.0,228.5,381.4,421.9,329.3,355.0,387.3,397.2,189.5,216.2,290.9,286.5,298.7,438.7,244.2,258.7,130.3,282.9,452.5,544.0,165.8,364.8,414.2,495.2,426.5,276.8,101.5,363.1,3106.8,393.3,391.9,338.6,161.3,420.3,456.8,172.4,552.4,485.9,258.7,183.1,234.2,147.8,157.5,416.4,268.1,416.0,464.7,326.8,437.4,465.1,234.2,355.1,357.9,227.0,408.0,522.7,400.8,422.4,367.5,114.8,0.0,93.5,344.2,374.4,184.0,84.3,356.0,361.0,405.5,380.2,389.6,285.9,447.8,463.2,309.8,121.1,484.8,194.5,352.5,57.1,418.9,273.2,419.5,372.0,128.1,279.9,443.5,283.0,357.3,454.8,429.9,430.9,145.7,397.6,248.6,452.2,10.6,385.9,147.3,410.5,139.7,405.2,283.2,480.7,120.4,368.1,306.0,159.0,434.8,349.1,260.4,90.3,309.9,249.0,237.6,363.3,460.5,388.7,183.4,203.0,463.5,285.6,268.0,315.0,361.3,381.9,385.8,561.9,189.3,159.4,281.3,205.8,105.1,257.1,314.3,144.0,247.4,538.5,376.6,125.8,430.0,257.7,96.6,172.3,128.7,551.6,510.0,108.8,355.5,352.0,75.8,372.2,369.8
LK,362.1,363.8,336.8,172.2,160.0,198.9,351.8,392.3,319.3,345.0,377.3,367.6,159.9,204.3,280.9,256.9,288.7,428.7,214.6,229.1,138.3,272.9,422.9,514.4,121.9,335.2,384.6,465.6,416.5,247.2,77.3,353.1,3077.2,383.3,381.9,328.6,169.3,410.3,444.9,142.8,522.8,475.9,248.7,191.1,204.6,103.9,165.5,406.4,257.6,406.0,454.7,316.8,427.4,455.1,204.6,345.1,347.9,217.0,377.9,493.1,370.7,412.4,357.5,122.8,133.8,0.0,334.2,344.8,174.0,130.5,345.5,331.4,375.4,350.1,360.0,275.9,437.8,433.6,299.8,129.1,439.7,164.9,321.0,85.0,389.3,263.2,409.5,362.0,98.5,269.9,433.5,271.1,347.3,425.2,419.9,401.3,116.1,387.6,238.6,442.2,117.4,375.9,107.3,400.5,128.2,375.6,273.2,451.1,70.4,357.6,296.0,129.4,405.2,339.1,250.4,95.3,299.9,239.0,227.6,353.3,450.5,359.1,153.8,192.5,453.5,275.1,238.4,305.0,351.3,352.3,375.8,532.3,159.7,167.4,251.7,176.2,108.7,225.6,304.3,49.9,237.4,520.3,346.5,130.8,419.5,228.1,2.6,142.7,99.1,522.0,461.4,84.6,345.5,342.0,122.0,362.2,359.8
LM,205.9,528.1,180.3,343.4,239.3,370.1,523.0,504.0,268.8,107.5,308.8,543.5,331.1,241.0,317.1,443.9,232.8,368.0,385.8,400.3,289.9,133.5,423.1,578.6,367.3,506.4,555.8,529.8,348.0,418.4,295.6,285.7,3209.2,314.8,191.5,276.9,320.9,341.8,376.9,314.0,581.0,407.4,109.3,342.7,372.1,341.9,317.1,352.5,207.6,339.9,403.8,252.2,379.9,386.6,375.8,293.4,157.5,166.5,549.6,557.3,542.4,343.9,260.7,276.2,310.9,288.8,0.0,516.0,256.6,248.0,189.5,502.6,540.2,521.8,486.7,172.2,369.3,440.7,249.3,280.7,406.3,329.4,492.7,253.6,560.5,162.9,341.0,195.0,269.7,111.0,382.7,214.6,156.9,477.6,351.4,467.7,287.3,223.6,184.7,391.3,287.1,211.9,285.8,332.0,326.1,546.8,134.4,458.2,314.5,289.6,156.6,300.6,505.9,179.8,181.9,284.4,247.2,188.5,263.8,115.8,382.0,530.3,325.0,245.0,385.0,225.1,409.6,165.6,300.8,523.5,307.3,596.5,336.5,319.0,422.9,347.4,291.7,397.3,370.5,341.8,190.7,584.5,518.2,307.7,351.5,399.3,291.4,313.9,270.3,586.2,431.5,302.9,11.2,291.5,239.5,177.3,291.3
LN,554.0,117.4,528.4,317.4,351.6,232.9,139.8,140.6,510.9,536.6,300.9,121.2,305.1,396.4,362.5,228.1,474.9,293.9,359.8,184.5,321.9,464.5,176.5,268.0,427.3,88.8,163.1,219.2,283.3,208.6,355.6,544.7,2980.1,345.4,573.5,520.2,360.9,372.4,216.8,288.0,270.4,340.5,440.3,382.7,234.9,401.9,357.1,594.6,449.7,370.5,178.9,508.4,410.5,328.2,349.8,536.7,539.5,408.6,156.9,246.7,26.3,267.4,549.1,296.1,370.9,329.2,525.8,0.0,368.9,308.0,537.6,85.0,129.5,104.2,113.6,467.5,302.4,187.2,491.4,320.7,193.3,303.4,100.0,313.6,142.9,458.2,371.6,552.9,243.7,461.5,245.4,456.7,538.9,178.8,222.2,154.9,275.3,579.2,426.8,191.4,347.1,567.5,289.2,270.8,386.1,129.2,464.8,204.7,374.5,549.7,487.6,274.6,158.8,527.9,442.0,344.4,489.3,430.6,419.2,544.9,191.6,112.7,261.8,384.6,318.1,467.2,272.4,496.6,542.9,105.9,558.2,285.9,310.5,359.0,88.1,321.4,351.7,206.9,498.1,382.2,432.8,273.9,100.6,367.7,382.1,373.3,331.8,250.7,258.3,275.6,215.0,362.9,537.1,533.6,299.5,559.3,551.4
LO,306.4,420.0,281.1,228.4,14.7,255.1,408.0,504.5,263.6,289.3,321.6,423.8,216.1,146.6,225.2,313.1,233.0,373.0,270.8,285.3,174.9,217.2,435.9,591.4,244.9,391.4,440.8,542.6,360.8,303.4,180.6,297.4,3222.0,327.6,326.2,272.9,205.9,352.1,387.2,199.0,599.8,420.2,193.0,227.7,260.8,226.9,202.1,350.7,202.4,350.3,399.0,261.1,371.7,399.4,260.8,289.4,292.2,161.3,432.1,570.1,424.9,356.7,301.8,159.4,197.7,173.3,278.5,401.0,0.0,130.5,290.3,387.6,432.1,404.3,416.2,220.2,382.1,453.5,244.1,165.7,419.1,221.1,377.7,136.2,445.5,207.5,353.8,306.3,154.7,214.2,377.8,213.4,291.6,472.8,364.2,462.9,172.3,331.9,182.9,386.5,181.3,320.2,163.5,344.8,218.8,431.8,217.5,471.0,199.5,299.9,240.3,185.6,461.4,283.4,194.7,169.4,244.2,183.3,171.9,297.6,394.8,415.3,210.0,137.3,397.8,217.4,294.6,249.3,295.6,408.5,320.1,609.3,215.9,204.0,307.9,232.4,176.7,282.3,248.6,223.8,181.7,585.9,400.7,194.9,361.8,284.3,176.4,198.9,155.3,599.0,444.3,187.9,289.8,286.3,124.5,306.5,304.1
LP,339.3,360.6,314.0,169.0,137.2,195.7,348.6,389.1,296.5,322.2,354.5,364.4,156.7,182.0,258.1,253.7,265.9,413.7,211.4,225.9,97.5,250.1,419.7,511.2,147.2,332.0,381.4,462.4,393.7,244.0,79.1,330.3,3074.0,360.5,359.1,305.8,128.5,387.5,422.6,139.6,513.6,453.1,225.9,150.3,197.1,125.4,124.7,380.2,235.3,385.6,431.9,294.0,425.6,432.3,201.4,322.3,325.1,194.2,375.2,489.9,368.0,389.6,334.7,82.0,96.2,113.9,311.4,341.6,154.5,0.0,323.2,328.2,372.7,347.4,356.8,253.1,415.0,430.4,277.0,88.3,452.0,161.7,318.3,34.7,386.1,240.4,386.7,338.5,95.3,247.1,410.7,248.8,324.5,422.0,397.1,398.1,112.9,364.8,212.4,419.4,70.6,353.1,121.8,377.7,102.9,372.4,250.4,447.9,98.0,335.3,273.2,126.2,402.0,313.5,227.6,57.0,274.9,216.2,204.8,330.5,427.7,355.9,150.6,170.2,430.7,252.8,235.2,282.2,328.5,349.1,353.0,529.1,162.1,126.6,248.5,173.0,43.6,222.9,281.5,124.1,218.4,505.7,343.8,59.6,397.2,224.9,117.0,139.5,95.9,518.8,477.2,86.4,322.7,319.2,8.0,344.9,337.0
LR,94.5,584.2,69.2,399.5,295.4,426.2,579.1,560.1,324.9,124.3,364.9,599.6,387.2,297.1,373.2,500.0,288.9,424.1,441.9,456.4,346.0,189.6,479.2,634.7,416.0,562.5,611.9,585.9,404.1,474.5,351.7,341.8,3167.9,370.9,77.2,333.0,377.0,397.9,433.0,370.1,643.1,463.5,165.4,398.8,427.6,398.0,373.2,408.6,263.7,393.6,459.9,308.3,436.0,442.7,431.9,349.5,43.2,222.6,605.7,613.4,598.5,400.0,316.8,330.5,368.8,344.9,198.3,572.1,312.7,304.1,0.0,558.7,596.3,577.9,542.8,228.3,425.4,496.8,305.4,336.8,462.4,392.2,548.8,307.3,616.6,219.0,397.1,250.3,325.8,272.9,438.8,277.2,63.6,533.7,407.5,523.8,343.4,279.7,240.8,447.4,352.4,268.0,339.6,388.1,378.1,602.9,296.3,514.3,370.6,345.7,212.7,356.7,562.0,100.5,238.0,340.5,305.5,244.6,319.9,130.0,438.1,586.4,381.1,301.1,441.1,281.2,465.7,221.7,356.9,579.6,363.4,652.6,392.6,375.1,479.0,403.5,347.8,453.4,424.4,394.9,243.0,640.6,574.3,363.8,407.6,455.4,347.5,370.0,326.4,642.3,487.6,359.0,159.2,347.6,295.6,57.5,347.4
LS,556.5,126.3,530.9,319.9,354.1,235.4,142.3,149.5,513.4,539.1,309.8,130.1,307.6,398.9,371.4,230.6,477.4,302.8,362.3,187.0,324.4,467.0,185.4,276.9,429.8,38.4,165.6,228.1,292.2,211.1,358.1,547.2,2982.6,354.3,576.0,522.7,363.4,381.3,225.7,290.5,279.3,349.4,442.8,385.2,237.4,404.4,359.6,597.1,452.2,379.4,187.8,510.9,419.4,337.1,352.3,539.2,542.0,411.1,159.4,255.6,147.3,276.3,551.6,298.6,373.4,331.7,528.3,120.9,371.4,310.5,540.1,0.0,138.4,19.1,122.5,470.0,311.3,196.1,493.9,323.2,202.2,305.9,102.5,316.1,92.5,460.7,380.5,555.4,246.2,464.0,254.3,459.2,541.4,187.7,231.1,163.8,277.8,581.7,429.3,200.3,349.6,570.0,291.7,279.7,388.6,78.8,467.3,213.6,377.0,552.2,490.1,277.1,167.7,530.4,444.5,346.9,491.8,433.1,421.7,547.4,200.5,62.3,264.3,387.1,327.0,469.7,274.9,499.1,545.4,55.5,567.1,294.8,313.0,361.5,90.6,323.9,354.2,209.4,500.6,384.7,435.3,282.8,15.5,370.2,391.0,375.8,334.3,253.2,260.8,284.5,223.9,365.4,539.6,536.1,302.0,561.8,553.9
LT,583.8,12.1,558.5,347.5,381.7,263.0,169.9,121.7,541.0,566.7,282.0,102.3,335.2,426.5,343.6,258.2,505.0,275.0,389.9,214.6,352.0,494.6,157.6,249.1,457.4,105.3,193.2,200.3,264.4,238.7,385.7,574.8,3010.2,326.5,603.6,550.3,391.0,353.5,197.9,318.1,257.5,321.6,470.4,412.8,264.4,432.0,387.2,624.7,479.8,349.2,160.0,538.5,370.6,309.3,379.9,566.8,569.6,438.7,187.0,227.8,174.9,248.5,579.2,328.0,401.0,358.8,555.9,148.5,395.7,338.1,567.7,101.5,0.0,120.7,94.7,497.6,283.5,168.3,521.5,350.8,174.4,340.2,130.1,341.3,159.4,488.3,352.7,583.7,273.8,491.6,226.5,493.3,569.0,159.9,203.3,136.0,305.4,609.3,456.9,172.5,377.2,597.6,312.0,251.9,416.2,145.7,494.9,185.8,404.6,579.8,517.7,304.7,139.9,560.8,472.1,374.5,521.6,460.7,449.3,575.0,172.7,129.2,291.9,414.7,299.2,497.3,302.5,526.7,573.0,122.4,539.3,267.0,340.6,389.1,118.2,351.5,381.8,237.0,528.2,409.3,459.1,243.6,117.1,400.0,363.2,403.4,361.9,280.8,288.4,256.7,196.1,393.0,567.2,563.7,329.6,589.4,573.6
MB,577.9,148.0,552.6,341.6,375.8,257.1,164.0,176.5,535.1,560.8,331.5,151.8,329.3,420.6,393.1,252.3,504.5,324.5,384.0,208.7,346.1,488.7,207.1,298.6,451.5,60.1,187.3,249.8,313.9,232.8,379.8,568.9,3004.3,376.0,597.7,544.4,385.1,403.0,247.4,312.2,307.0,371.1,464.5,406.9,258.5,426.1,381.3,618.8,473.9,401.1,209.5,532.6,441.1,358.8,374.0,560.9,563.7,432.8,181.1,277.3,169.0,298.0,573.3,320.3,395.1,352.9,550.0,142.6,393.1,332.2,561.8,21.7,160.1,0.0,144.2,491.7,333.0,217.8,515.6,344.9,223.9,334.3,124.2,337.8,114.2,482.4,402.2,577.8,267.9,485.7,276.0,487.4,563.1,209.4,252.8,185.5,299.5,603.4,451.0,222.0,371.3,591.7,313.4,301.4,418.0,100.5,489.0,235.3,398.7,573.9,511.8,298.8,189.4,552.1,466.2,368.6,513.5,454.8,443.4,569.1,222.2,84.0,286.0,408.8,348.7,491.4,296.6,520.8,567.1,77.2,588.8,316.5,329.1,383.2,112.3,345.6,375.9,231.1,520.1,403.4,457.0,304.5,4.0,394.1,412.7,397.5,356.0,274.9,282.5,306.2,245.6,387.1,561.3,557.8,323.7,578.0,575.6
MC,563.8,82.3,538.2,351.3,385.5,266.8,173.7,62.9,544.8,546.4,215.4,83.1,339.0,357.2,284.8,262.0,508.8,216.2,393.7,218.4,355.8,474.3,83.8,175.9,461.2,109.1,197.0,127.1,190.6,242.5,389.5,578.6,3014.0,252.7,583.3,554.1,394.8,279.7,124.1,321.9,178.3,247.8,450.1,416.6,268.8,435.8,391.0,628.5,483.6,277.8,101.2,542.3,317.8,241.0,383.7,570.6,549.3,442.5,190.8,154.6,178.7,174.7,583.0,330.0,404.8,363.1,559.7,152.3,402.8,341.9,547.4,105.3,94.4,124.5,0.0,477.3,209.7,94.5,525.3,354.6,100.6,337.3,133.9,347.5,163.2,468.0,278.9,586.8,277.6,495.4,167.7,490.6,548.7,101.1,129.5,77.2,309.2,613.1,460.7,113.7,381.0,601.4,323.1,193.1,420.0,149.5,498.7,112.0,408.4,514.5,497.4,308.5,103.2,537.7,379.3,378.3,523.2,464.5,371.9,554.7,98.9,133.0,295.7,418.5,225.4,501.1,306.3,506.4,576.8,126.2,465.5,193.8,344.4,392.9,122.0,355.3,385.6,240.8,532.0,416.1,466.7,170.4,120.9,401.6,289.4,407.2,365.7,284.6,292.2,183.5,122.3,396.8,571.0,567.5,333.4,569.1,499.8
ME,199.3,488.7,173.7,304.0,199.9,330.7,483.6,464.6,262.5,181.9,269.4,504.1,291.7,201.6,277.7,404.5,193.4,328.6,346.4,360.9,250.5,109.8,383.7,539.2,327.9,467.0,516.4,490.4,308.6,379.0,256.2,262.0,3169.8,275.4,218.8,253.2,281.5,302.4,337.5,274.6,541.6,368.0,85.6,303.3,332.7,302.5,277.7,334.1,168.2,300.5,364.4,228.5,340.5,347.2,336.4,269.7,184.8,127.1,510.2,517.9,503.0,304.5,237.0,236.8,271.5,249.4,161.7,476.6,217.2,208.6,182.9,463.2,500.8,482.4,447.3,0.0,329.9,401.3,282.0,241.3,366.9,290.0,453.3,214.2,521.1,35.5,301.6,171.3,230.3,220.1,343.3,175.2,184.2,438.2,312.0,428.3,247.9,199.9,145.3,351.9,247.7,188.2,246.4,292.6,286.7,507.4,238.5,418.8,275.1,250.2,132.9,261.2,466.5,173.2,142.5,245.0,207.8,149.1,224.4,190.2,342.6,490.9,285.6,205.6,345.6,247.0,370.2,141.9,282.4,484.1,267.9,557.1,297.1,279.6,383.5,308.0,252.3,357.9,331.1,302.4,151.3,545.1,478.8,268.3,312.1,359.9,252.0,274.5,230.9,546.8,392.1,263.5,150.4,272.6,200.1,204.6,251.9
MH,441.6,257.8,416.0,526.8,407.0,442.3,349.2,238.4,416.5,424.2,82.3,242.3,514.5,327.7,255.3,437.5,380.5,141.5,569.2,393.9,531.3,352.1,159.3,277.4,535.0,284.6,372.5,228.6,59.0,418.0,463.3,450.3,2984.9,130.5,461.1,425.8,570.3,157.5,75.7,497.4,279.8,38.0,327.9,592.1,444.3,509.6,566.5,500.2,355.3,155.6,157.8,414.0,195.6,160.1,559.2,442.3,427.1,314.2,366.3,256.1,354.2,42.7,454.7,505.5,478.6,456.5,404.0,327.8,424.3,415.7,425.2,280.8,269.9,300.0,216.4,355.1,0.0,170.4,397.0,530.1,160.3,512.8,309.4,421.3,338.7,345.8,156.7,413.6,453.1,442.3,156.2,362.3,426.5,231.6,105.4,221.7,484.7,442.2,332.4,145.3,454.8,430.5,498.6,105.5,493.8,325.0,445.6,187.9,482.2,392.3,375.2,484.0,204.7,415.5,257.1,452.1,394.9,336.2,342.4,432.5,111.7,308.5,471.2,356.4,15.6,372.8,481.8,384.2,448.5,301.7,343.3,295.3,519.9,568.4,297.5,530.8,459.4,416.3,461.3,509.5,338.4,283.3,296.4,475.4,167.2,582.7,459.1,460.1,467.7,285.0,161.2,470.6,392.7,439.2,407.2,446.9,377.6
MM,512.5,150.6,486.9,419.6,453.8,335.1,242.0,131.2,487.4,495.1,164.1,151.4,407.3,335.6,263.2,330.3,451.4,189.1,462.0,286.7,424.1,423.0,52.1,206.6,529.5,177.4,265.3,157.8,139.3,310.8,457.8,521.2,3065.9,201.4,532.0,496.7,463.1,228.4,72.8,390.2,209.0,196.8,398.8,484.9,337.1,504.1,459.3,571.1,426.2,226.5,134.9,484.9,266.5,189.7,452.0,513.2,498.0,385.1,259.1,185.3,247.0,123.7,525.6,398.3,473.1,431.4,474.9,220.6,471.1,410.2,496.1,173.6,162.7,192.8,109.2,426.0,158.7,0.0,467.9,422.9,68.9,405.6,202.2,415.8,231.5,416.7,227.6,484.5,345.9,563.7,146.1,433.2,497.4,169.4,78.2,145.5,377.5,513.1,403.3,122.4,449.3,501.4,391.4,153.1,488.3,217.8,567.0,17.5,476.7,463.2,446.1,376.8,133.9,486.4,328.0,446.6,465.8,407.1,350.3,503.4,47.6,201.3,364.0,436.8,174.4,443.7,374.6,455.1,519.4,194.5,414.2,224.5,412.7,461.2,190.3,423.6,453.9,309.1,541.7,484.4,409.3,201.1,189.2,469.9,238.1,475.5,434.0,352.9,360.5,214.2,71.0,465.1,463.6,510.1,401.7,517.8,448.5
MO,282.6,525.7,257.0,334.1,230.0,360.8,513.7,512.7,19.4,265.2,317.5,529.5,321.8,247.5,323.6,434.6,93.5,376.7,376.5,391.0,280.6,182.2,431.8,587.3,358.0,497.1,546.5,538.5,356.7,409.1,286.3,53.2,3217.9,323.5,302.1,28.7,311.6,350.5,385.6,304.7,589.7,416.1,168.9,333.4,362.8,332.6,307.8,103.1,85.7,348.6,412.5,63.4,388.6,395.3,366.5,45.2,268.1,101.7,540.3,566.0,533.1,352.6,88.7,266.9,301.6,279.5,245.0,506.7,247.3,238.7,266.2,493.3,537.8,512.5,521.9,196.1,378.0,449.4,0.0,271.4,415.0,320.1,483.4,244.3,551.2,186.8,349.7,120.6,260.4,265.3,391.4,55.3,267.5,486.3,360.1,476.4,278.0,146.9,119.9,400.0,277.8,135.2,276.5,340.7,316.8,537.5,268.6,466.9,305.2,298.3,168.7,291.3,514.6,256.5,190.6,275.1,107.9,86.6,270.3,273.5,390.7,521.0,315.7,235.7,393.7,37.8,400.3,144.5,51.4,514.2,316.0,605.2,327.2,309.7,413.6,338.1,282.4,388.0,349.2,332.5,116.8,593.2,508.9,298.4,360.2,390.0,282.1,304.6,261.0,594.9,440.2,293.6,233.7,42.1,230.2,287.9,300.0
MQ,337.9,378.9,312.3,187.3,135.5,214.0,366.9,402.1,294.8,320.5,352.8,382.7,175.0,180.3,256.4,287.8,258.8,412.0,229.7,244.2,81.8,248.4,467.1,529.5,193.2,350.3,399.7,480.7,392.0,262.3,121.5,328.6,3092.3,358.8,357.4,304.1,83.2,385.8,420.9,157.9,531.9,451.4,224.2,105.0,216.0,167.8,29.0,378.5,233.6,383.9,430.2,292.3,423.9,430.6,219.7,320.6,323.4,192.5,393.5,508.2,386.3,387.9,333.0,68.1,136.8,132.7,309.7,359.9,152.8,73.9,321.5,346.5,391.0,365.7,375.1,251.4,413.3,484.7,275.3,0.0,450.3,173.3,336.6,79.5,404.4,242.1,385.0,336.8,113.6,245.4,409.0,240.6,322.8,440.3,395.4,416.4,131.2,363.1,210.7,417.7,113.0,351.4,106.1,376.0,152.0,390.7,248.7,502.2,140.4,333.6,271.5,144.5,420.3,311.8,225.9,110.3,273.2,214.5,203.1,328.8,426.0,374.2,168.9,168.5,429.0,251.1,253.5,280.5,326.8,367.4,351.3,547.4,180.4,38.2,266.8,191.3,117.6,241.2,282.0,169.5,216.7,524.0,362.1,133.6,395.5,243.2,135.3,157.8,114.2,537.1,475.5,128.8,321.0,317.5,65.4,343.2,335.3
MU,489.1,137.7,463.5,406.7,440.9,322.2,229.1,118.3,464.0,471.7,116.1,138.5,394.4,266.6,194.2,317.4,428.0,125.6,449.1,273.8,411.2,399.6,16.7,193.7,516.6,164.5,252.4,144.9,115.9,297.9,444.9,497.8,3067.6,178.0,508.6,473.3,450.2,205.0,99.5,377.3,196.1,188.9,375.4,472.0,324.2,491.2,446.4,547.7,402.8,203.1,65.9,461.5,243.1,141.7,439.1,489.8,474.6,361.7,246.2,172.4,234.1,125.4,502.2,385.4,460.2,418.5,451.5,207.7,458.2,397.3,472.7,160.7,149.8,179.9,96.3,402.6,150.8,69.9,444.5,410.0,0.0,392.7,189.3,402.9,218.6,393.3,204.2,461.1,333.0,504.6,77.1,409.8,474.0,139.7,80.5,129.8,364.6,489.7,379.9,53.4,436.4,478.0,378.5,102.5,475.4,204.9,507.9,87.4,463.8,439.8,422.7,363.9,121.0,463.0,304.6,433.7,442.4,383.7,281.3,480.0,74.3,188.4,351.1,367.8,166.5,420.3,361.7,431.7,496.0,181.6,390.8,211.6,399.8,448.3,177.4,410.7,441.0,296.2,472.7,471.5,385.9,188.2,176.3,457.0,214.7,462.6,421.1,340.0,347.6,201.3,97.7,452.2,440.2,486.7,388.8,494.4,425.1
NC,419.0,337.4,376.8,9.0,200.0,172.5,325.4,365.9,359.3,385.0,417.3,341.2,54.0,244.8,320.9,230.5,328.7,468.7,74.9,202.7,170.3,312.9,396.5,488.0,268.3,308.8,358.2,439.2,456.5,220.8,204.0,393.1,3050.8,423.3,421.9,368.6,209.3,450.3,436.8,51.7,496.4,515.9,288.7,231.1,178.2,250.3,205.5,446.4,298.1,446.0,398.9,356.8,467.4,495.1,64.9,385.1,387.9,257.0,352.0,466.7,344.8,452.4,397.5,146.3,221.1,177.1,374.2,318.4,214.0,156.4,386.0,305.0,349.5,324.2,333.6,315.9,477.8,407.2,339.8,169.1,413.3,0.0,312.0,159.6,362.9,303.2,449.5,402.0,55.7,309.9,473.5,328.5,387.3,398.8,459.9,374.9,123.7,427.6,278.6,411.4,204.7,415.9,130.3,440.5,242.2,349.2,313.2,424.7,222.9,398.1,336.0,38.3,378.8,379.1,290.4,192.8,339.9,279.0,267.6,393.3,411.6,332.7,127.4,233.0,493.5,315.6,212.0,345.0,391.3,325.9,415.8,505.9,74.6,207.4,225.3,13.0,200.1,216.6,344.3,227.6,277.4,482.5,320.6,218.3,476.9,88.4,180.2,116.3,106.7,495.6,435.0,211.3,385.5,382.0,147.9,402.2,399.8
NE,544.2,152.8,518.9,307.9,342.1,223.4,140.8,176.0,501.4,527.1,336.3,156.6,295.6,386.9,397.9,202.8,465.4,329.3,350.3,175.0,312.4,455.0,211.9,303.4,417.8,124.2,82.4,254.6,318.7,199.1,346.1,535.2,2970.6,380.8,564.0,510.7,351.4,407.8,252.2,278.5,305.8,375.9,430.8,373.2,224.8,392.4,347.6,585.1,440.2,403.5,214.3,498.9,424.9,363.6,340.3,527.2,530.0,399.1,76.2,282.1,160.2,302.8,539.6,288.4,361.4,319.2,516.3,133.8,356.1,298.5,528.1,120.4,164.9,139.6,149.0,458.0,337.8,222.6,481.9,311.2,228.7,300.6,0.0,304.1,178.3,448.7,407.0,544.1,234.2,452.0,280.8,453.7,529.4,214.2,257.6,190.3,265.8,569.7,417.3,226.8,337.6,558.0,272.4,306.2,376.6,164.6,455.3,240.1,365.0,540.2,478.1,265.1,194.2,521.2,432.5,334.9,482.0,421.1,409.7,535.4,227.0,148.1,252.3,375.1,353.5,457.7,262.9,487.1,533.4,141.3,557.9,321.3,301.0,349.5,78.6,311.9,342.2,197.4,488.6,369.7,419.5,297.9,136.0,360.4,417.5,363.8,322.3,241.2,248.8,311.0,250.4,353.4,527.6,524.1,290.0,544.3,541.9
