from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
PH,253.8,360.8,546.9,220.3,406.5,625.6,534.7,610.9,198.2,521.1,204.1,726.1,320.6,482.1,270.8,560.2,210.7,289.0,423.0,628.0,502.9,114.9,681.8,214.9,639.2,399.9,180.5,217.3,680.9,191.1,236.4,230.7,757.9,523.2,351.5,331.3,114.2,320.2,81.0,596.5,226.7,619.8,608.9,577.1,695.8,68.4,141.1,71.9,384.4,202.1,590.1,240.0,652.9,493.5,549.1,672.8,244.5,270.8,341.7,81.5,521.9,278.2,348.5,789.2,577.1,80.5,196.9,267.5,126.5,91.8,540.4,425.5,164.3,491.7,0.0,227.7,218.6,129.6,180.0,191.8,434.0,610.3,191.7,203.7,683.1,422.3,82.1,320.8,478.8,210.1,56.3,361.1,557.6,309.5,2600.8,565.3,481.2,411.3,201.3,252.5,56.0,401.1,505.1,762.9,154.1,626.4,531.5,111.6,213.5,102.9,580.7,116.5,100.8,660.7,149.5,708.0,214.3,119.9,114.7,167.2,55.7,178.1,70.6,238.2,515.7,432.8,413.0,509.9,525.0,91.4,636.0,715.0
PI,26.0,133.0,406.4,80.5,216.5,485.1,394.2,470.4,188.3,380.6,368.3,539.8,500.3,341.6,323.7,419.7,193.1,61.2,181.1,487.5,362.4,258.6,495.5,75.1,511.0,172.1,223.8,319.5,494.6,173.5,78.6,90.9,571.6,382.7,123.7,190.8,227.5,92.4,220.0,456.0,406.4,479.3,468.4,390.8,570.8,192.1,296.2,240.3,241.6,64.7,449.6,88.4,466.6,353.0,408.6,486.5,326.7,139.4,201.2,131.4,381.4,137.7,225.3,602.9,436.6,253.6,179.3,105.7,346.3,192.5,399.9,285.0,328.3,351.2,219.7,0.0,78.8,302.7,66.3,98.1,293.5,424.0,51.9,388.3,496.8,194.5,253.2,134.5,338.3,166.2,157.7,220.6,421.0,169.0,2622.9,424.8,340.7,191.0,244.6,112.0,229.1,260.6,364.6,576.6,343.3,440.1,391.0,169.7,284.9,183.6,440.2,296.2,280.5,512.5,322.0,521.7,434.1,316.0,255.3,149.6,209.9,332.3,243.7,370.0,375.2,292.3,272.5,369.4,384.5,230.4,449.7,528.7
PQ,102.5,209.5,355.5,28.9,215.1,434.2,343.3,419.5,205.2,329.7,379.1,534.7,508.8,290.7,347.0,368.8,210.0,137.7,218.5,436.6,311.5,267.1,490.4,78.0,447.8,209.5,247.1,374.6,489.5,190.4,105.1,12.1,566.5,331.8,200.2,139.9,236.0,168.9,228.5,405.1,414.9,428.4,417.5,385.7,504.4,200.6,304.7,248.8,193.0,74.8,398.7,134.8,461.5,302.1,357.7,481.4,335.2,59.2,150.3,139.9,330.5,86.8,251.8,597.8,385.7,262.1,196.2,136.2,354.8,201.0,349.0,234.1,336.8,300.3,228.2,76.4,0.0,311.2,74.8,106.6,242.6,418.9,36.7,388.0,491.7,271.0,261.7,129.4,287.4,183.1,166.2,169.7,366.2,118.1,2617.8,373.9,289.8,228.4,267.9,61.1,237.6,209.7,313.7,571.5,351.8,435.0,340.1,178.2,308.2,192.1,389.3,304.7,289.0,469.3,330.5,516.6,442.6,324.5,263.8,166.5,210.9,340.8,252.2,366.0,324.3,241.4,221.6,318.5,333.6,238.9,444.6,523.6
PR,352.6,454.4,678.3,351.7,435.2,742.9,666.1,748.0,236.4,652.5,282.9,717.7,412.6,614.8,249.5,691.6,250.5,405.8,401.5,744.3,634.3,93.4,678.9,346.3,694.4,412.0,244.9,375.4,717.7,255.5,367.8,362.1,755.0,654.6,414.8,462.7,272.3,432.0,239.1,727.9,318.7,736.1,740.3,574.2,754.2,212.4,159.8,129.1,515.8,337.1,721.5,344.9,650.0,624.9,680.5,669.9,402.6,402.2,473.1,212.9,653.3,409.6,479.9,770.9,708.5,71.9,264.2,398.9,284.6,223.2,671.8,595.5,322.4,623.1,158.0,341.8,350.0,0.0,329.4,323.2,565.4,607.4,323.1,361.8,680.2,459.8,240.2,440.5,617.9,248.3,187.7,492.5,604.4,440.9,2579.3,696.7,612.6,389.8,215.1,383.9,96.6,532.5,636.5,799.7,255.6,623.5,662.9,199.4,192.2,178.9,712.1,208.5,192.8,695.9,234.3,705.1,333.2,229.9,272.8,269.0,194.3,138.8,81.8,315.3,647.1,564.2,544.4,641.3,656.4,249.5,633.1,751.8
QA,85.6,192.6,402.9,76.3,288.4,481.6,385.9,466.9,146.4,377.1,320.3,582.1,450.0,338.1,288.2,416.2,151.2,138.8,240.7,484.0,358.9,208.3,537.8,70.9,495.2,231.7,188.3,269.2,536.9,131.6,92.4,86.7,613.9,379.2,201.3,187.3,177.2,165.0,169.7,452.5,356.1,475.8,464.9,433.1,551.8,141.8,245.9,190.0,240.4,71.7,446.1,59.9,508.9,349.5,405.1,528.8,276.4,130.9,197.7,81.1,377.9,134.2,239.1,645.2,433.1,203.3,137.4,123.5,296.0,142.2,396.4,281.5,278.0,347.7,169.4,74.8,74.6,252.4,0.0,29.8,290.0,466.3,47.7,301.4,539.1,272.1,202.9,176.8,334.8,124.3,107.4,217.1,413.6,165.5,2651.9,421.3,337.2,250.6,209.1,108.5,178.8,257.1,361.1,618.9,293.0,482.4,387.5,119.4,249.4,133.3,436.7,245.9,230.2,516.7,271.7,564.0,383.8,265.7,205.0,107.7,152.1,282.0,193.4,288.3,371.7,288.8,269.0,365.9,381.0,180.1,492.0,571.0
QJ,107.6,214.6,406.8,80.2,266.4,485.5,394.6,470.8,170.3,381.0,344.2,586.0,473.9,342.0,312.1,420.1,175.1,160.8,262.7,487.9,362.8,232.2,541.7,74.8,499.1,253.7,212.2,293.1,540.8,155.5,96.3,90.6,617.8,383.1,211.5,191.2,201.1,187.0,193.6,456.4,380.0,479.7,468.8,437.0,555.7,165.7,269.8,213.9,242.0,60.4,450.0,81.9,512.8,353.4,409.0,532.7,300.3,134.8,201.6,105.0,381.8,138.1,243.0,649.1,437.0,227.2,161.3,123.4,319.9,166.1,400.3,285.4,301.9,351.6,193.3,96.8,78.5,276.3,21.9,0.0,293.9,470.2,51.6,325.3,543.0,294.1,226.8,180.7,338.7,148.2,131.3,221.0,417.5,169.4,2675.8,425.2,341.1,272.6,233.0,112.4,202.7,261.0,365.0,622.8,316.9,486.3,391.4,143.3,273.3,157.2,440.6,269.8,254.1,520.6,295.6,567.9,407.7,289.6,228.9,131.6,176.0,305.9,217.3,312.2,375.6,292.7,272.9,369.8,384.9,204.0,495.9,574.9
QK,253.5,328.4,255.6,194.0,328.8,222.4,257.4,208.4,389.7,229.8,520.4,381.5,621.6,103.8,531.5,282.9,394.5,305.2,332.2,224.8,183.3,451.6,336.6,246.0,236.0,323.2,431.6,484.0,341.1,374.9,289.6,239.2,450.5,214.7,334.2,91.4,420.5,300.8,413.0,194.0,599.4,216.6,317.6,199.4,293.3,385.1,489.2,433.3,178.3,259.3,298.8,319.3,307.7,218.1,271.8,295.1,524.2,202.0,80.7,324.4,230.6,142.3,411.9,432.5,285.8,446.6,380.7,327.8,532.0,385.5,263.1,164.4,521.3,200.4,412.7,260.9,231.7,495.7,259.3,291.1,0.0,232.6,221.2,497.4,280.1,393.7,446.2,243.1,100.5,367.6,350.7,155.0,179.3,179.5,2583.4,274.0,189.9,342.1,452.4,170.5,422.1,222.4,213.8,406.2,536.3,248.7,240.2,362.7,492.7,376.6,289.4,489.2,473.5,257.5,515.0,330.3,548.6,509.0,448.3,351.0,395.4,525.3,436.7,475.4,143.8,47.6,20.9,216.6,201.3,423.4,225.4,358.3
QW,363.4,333.4,355.7,349.7,297.3,170.9,370.9,140.5,439.4,393.5,700.4,131.8,832.9,144.5,465.8,345.6,401.4,401.9,287.3,172.3,278.2,504.6,86.9,401.7,122.4,297.8,459.0,664.0,164.0,419.8,445.3,399.5,147.5,249.9,319.3,274.7,576.2,410.7,568.7,198.6,739.0,164.1,368.9,35.6,146.7,540.8,598.1,557.6,361.4,415.0,350.1,452.5,58.0,292.5,356.4,62.4,686.5,382.0,264.0,480.1,330.7,325.6,591.9,163.4,337.1,531.6,415.1,476.4,691.9,541.2,364.9,309.9,677.0,292.8,568.4,399.3,387.4,588.0,415.0,446.8,234.5,0.0,376.9,677.4,72.7,366.2,601.9,268.5,147.6,427.4,506.4,338.1,104.1,362.8,2485.9,325.3,330.8,275.6,457.1,350.5,556.3,332.2,308.1,195.0,675.9,16.0,340.3,518.4,472.0,532.3,340.7,628.8,613.1,123.9,654.6,97.6,753.5,650.2,604.0,444.0,551.1,577.1,541.5,655.4,221.7,282.2,255.5,243.7,228.4,579.1,61.1,142.2
QX,65.7,172.7,355.1,28.5,214.7,433.8,342.9,419.1,168.4,329.3,342.3,534.3,472.0,290.3,310.2,368.4,173.2,100.9,220.8,436.2,311.1,230.3,490.0,23.1,447.4,211.8,210.3,291.2,489.1,153.6,68.3,38.9,566.1,331.4,163.4,139.5,199.2,132.1,191.7,404.7,378.1,428.0,417.1,385.3,504.0,163.8,267.9,212.0,192.6,38.0,398.3,98.0,461.1,301.7,357.3,481.0,298.4,79.0,149.9,103.1,330.1,86.4,215.0,597.4,385.3,225.3,159.4,99.4,318.0,164.2,348.6,233.7,300.0,299.9,191.4,39.6,26.8,274.4,38.0,69.8,242.2,418.5,0.0,323.4,491.3,234.2,224.9,129.0,287.0,146.3,129.4,169.3,365.8,117.7,2673.9,373.5,289.4,230.7,231.1,60.7,200.8,209.3,313.3,571.1,315.0,434.6,339.7,141.4,271.4,155.3,388.9,267.9,252.2,468.9,293.7,516.2,405.8,287.7,227.0,129.7,174.1,304.0,215.4,306.6,323.9,241.0,221.2,318.1,333.2,202.1,444.2,523.2
RN,422.8,529.8,587.9,389.3,593.4,714.0,522.1,700.0,349.2,569.6,77.1,840.5,180.6,572.2,430.9,547.6,327.2,458.0,559.7,716.4,593.0,251.6,837.1,383.9,727.6,570.2,331.5,67.4,795.6,307.6,332.2,399.7,913.2,613.3,520.5,421.4,236.4,489.2,206.3,685.6,133.2,708.2,634.6,732.4,784.9,238.9,307.2,233.3,417.6,369.5,615.8,409.0,808.2,480.9,536.5,828.1,94.6,443.9,431.8,250.5,562.9,368.3,301.7,903.6,602.8,272.2,313.4,297.9,77.1,250.9,527.8,505.4,158.4,581.8,204.7,396.7,387.6,310.6,349.0,360.8,524.1,765.6,360.7,0.0,838.4,591.3,181.9,435.2,568.9,300.3,257.0,376.7,647.7,399.6,2737.5,591.0,571.3,548.0,352.3,350.1,260.8,388.5,496.5,877.3,170.5,781.7,572.5,262.6,383.4,305.6,606.4,129.3,144.1,749.1,145.2,863.3,107.6,204.7,170.2,283.7,248.3,315.0,275.4,34.4,605.8,522.9,503.1,600.0,615.1,195.9,791.3,829.4
RP,500.6,420.0,379.6,441.1,383.9,240.4,298.1,67.7,526.0,320.7,770.7,165.3,871.9,234.8,552.4,272.8,488.0,488.5,373.9,242.8,263.0,591.2,173.5,493.1,254.0,384.4,545.6,734.3,209.8,506.4,536.7,486.3,166.3,252.7,405.9,338.5,667.6,547.9,660.1,125.8,824.5,234.6,296.1,122.2,73.9,632.2,736.3,680.4,412.9,506.4,277.3,566.4,144.6,339.9,283.6,81.2,774.5,449.1,327.8,571.5,354.6,389.4,659.0,182.2,264.3,618.2,501.7,574.9,782.3,632.6,292.1,361.4,768.4,196.9,659.8,508.0,478.8,674.6,506.4,538.2,275.4,86.5,468.3,747.7,0.0,452.8,693.3,355.1,231.5,514.0,597.8,389.6,190.7,426.6,2572.5,252.5,313.9,362.2,543.7,417.6,669.2,391.1,337.8,220.3,783.4,70.3,364.2,609.8,558.6,623.7,267.9,736.3,720.6,275.5,762.1,116.4,798.9,756.1,695.4,530.6,642.5,663.7,683.8,725.7,206.5,323.1,296.4,170.9,155.6,670.5,147.7,175.7
RS,186.3,88.7,490.9,195.7,122.3,505.0,478.7,510.1,315.1,465.1,546.4,499.5,647.6,376.9,341.5,504.2,277.1,157.2,92.6,506.4,446.9,453.1,441.0,247.7,456.5,83.6,401.0,510.0,454.3,350.7,273.1,245.5,517.1,467.2,60.8,275.3,422.0,172.8,414.5,523.8,600.9,498.2,552.9,336.3,516.3,386.6,490.7,434.8,328.4,245.2,534.1,265.6,412.1,437.5,493.1,432.0,550.2,228.0,285.7,325.9,465.9,222.2,419.8,562.6,521.1,441.3,356.5,304.2,540.8,387.0,484.4,357.6,522.8,435.7,414.2,194.4,233.4,490.4,260.8,300.0,388.2,369.5,222.9,523.4,442.3,0.0,447.7,114.5,380.0,343.4,352.2,305.1,366.5,253.5,2582.6,509.3,425.2,102.5,421.8,196.5,416.8,345.1,449.1,536.3,537.8,385.6,475.5,364.2,347.7,375.5,524.7,490.7,475.0,458.0,516.5,467.2,574.6,510.5,449.8,326.8,396.9,526.8,431.4,501.4,473.6,376.8,357.0,453.9,469.0,424.9,395.2,488.4
RU,302.0,409.0,595.1,268.5,454.7,673.8,582.9,659.1,255.4,569.3,165.0,774.3,294.7,530.3,325.1,608.4,258.9,337.2,453.9,676.2,551.1,145.8,731.3,263.1,687.4,448.1,237.7,209.4,729.1,239.3,284.6,278.9,807.4,571.4,399.7,379.5,55.2,368.4,43.1,644.7,200.8,668.0,657.1,626.6,744.0,75.7,201.4,127.5,432.6,250.3,638.3,288.2,702.4,541.7,597.3,722.3,219.8,319.0,389.9,129.7,570.1,326.4,396.7,837.4,625.3,157.6,245.1,315.7,118.6,94.9,588.6,473.7,104.8,539.9,77.0,275.9,266.8,204.8,228.2,240.0,482.2,659.8,239.9,195.8,732.6,470.5,0.0,369.0,527.0,267.3,104.5,409.3,656.8,357.7,2631.7,613.5,529.4,442.2,258.5,300.7,133.1,449.3,553.3,811.1,128.2,675.9,579.7,170.5,277.6,149.6,628.9,90.6,74.9,708.9,116.4,757.5,206.4,94.0,32.5,215.4,120.6,209.2,147.7,230.3,563.9,481.0,461.2,558.1,573.2,32.7,685.5,763.2
RV,94.8,105.1,376.3,81.1,85.6,424.9,364.1,430.0,276.8,350.5,429.5,405.2,533.0,296.8,418.6,389.6,281.6,146.5,89.0,426.3,332.3,338.7,360.9,133.1,376.4,80.0,318.7,395.4,360.0,262.0,176.7,130.9,437.0,352.6,112.8,160.7,307.6,142.1,300.1,425.9,486.5,418.1,438.3,256.2,436.2,272.2,376.3,320.4,211.5,144.8,419.5,183.9,332.0,322.9,378.5,351.9,435.6,109.3,171.1,211.5,351.3,107.6,323.3,468.3,406.5,333.7,267.8,203.8,426.4,272.6,369.8,277.5,408.4,321.1,299.8,130.7,118.8,382.8,146.4,178.2,263.4,289.4,108.3,408.8,362.2,150.5,333.3,0.0,299.9,254.7,237.8,190.5,286.4,138.9,2488.3,394.7,310.6,98.9,339.5,81.9,309.2,230.5,334.5,442.0,423.4,305.5,360.9,249.8,379.8,263.7,410.1,376.3,360.6,377.9,402.1,387.1,460.0,396.1,335.4,238.1,282.5,412.4,323.8,386.8,345.1,262.2,242.4,339.3,354.4,310.5,315.1,394.1
SA,289.1,364.0,208.0,229.6,364.4,184.8,186.0,170.8,425.3,191.9,556.0,268.8,657.2,3.2,480.7,211.5,430.1,340.8,367.8,187.2,145.7,487.2,228.1,281.6,219.0,358.8,467.2,519.6,240.5,410.5,325.2,274.8,279.6,177.1,369.8,127.0,456.1,336.4,448.6,156.4,635.0,179.0,297.7,98.8,278.8,420.7,524.8,468.9,213.9,294.9,278.9,354.9,174.6,144.8,200.4,194.5,559.8,237.6,116.3,360.0,183.0,177.9,447.5,331.9,244.6,482.2,416.3,363.4,567.6,421.1,191.7,172.8,556.9,180.5,448.3,296.5,267.3,531.3,294.9,326.7,86.8,132.0,256.8,533.0,204.8,429.3,481.8,278.7,0.0,403.2,386.3,190.6,78.7,215.1,2482.8,254.1,170.0,290.5,488.0,206.1,457.7,184.5,160.4,305.6,571.9,148.1,192.6,398.3,528.3,412.2,269.5,524.8,509.1,220.5,550.6,229.7,584.2,544.6,483.9,386.6,431.0,560.9,472.3,511.0,106.2,134.5,107.8,179.0,163.7,459.0,157.7,257.7
SB,172.8,280.5,507.0,180.4,261.3,569.0,490.0,574.1,6.9,481.2,308.9,569.2,412.4,440.9,150.0,520.3,25.8,226.0,227.6,570.4,463.0,207.9,505.0,175.0,520.5,238.1,30.5,250.8,524.0,6.2,196.5,190.8,581.1,483.3,240.9,291.4,176.8,252.2,169.3,587.8,355.7,562.2,569.0,400.3,580.3,141.4,245.5,182.0,344.5,158.9,550.2,165.1,476.1,453.6,509.2,496.0,258.0,235.0,301.8,80.7,482.0,238.3,308.6,632.3,537.2,171.6,12.0,227.6,286.3,141.8,500.5,421.6,277.6,451.8,169.0,162.0,178.7,220.7,149.6,151.9,452.2,433.5,151.8,283.0,506.3,285.9,202.5,266.6,444.0,0.0,107.0,321.2,430.5,269.6,2526.5,525.4,441.3,215.9,70.9,212.6,147.1,361.2,465.2,606.0,292.6,449.6,491.6,95.7,111.2,105.8,540.8,245.5,229.8,522.0,271.3,531.2,363.2,265.3,204.6,15.5,159.2,269.2,161.7,266.2,475.8,392.9,373.1,470.0,485.1,179.7,459.2,558.1
SE,197.4,304.4,490.5,163.9,350.1,569.2,478.3,554.5,141.8,464.7,212.8,669.7,342.5,425.7,224.0,503.8,154.3,232.6,352.5,571.6,446.5,100.8,625.4,158.5,582.8,343.5,124.1,226.8,624.5,134.7,180.0,174.3,701.5,466.8,295.1,274.9,70.4,263.8,62.2,540.1,248.6,563.4,552.5,520.7,639.4,34.3,138.4,82.5,328.0,145.7,533.7,183.6,596.5,437.1,492.7,616.4,234.0,214.4,285.3,25.1,465.5,221.8,292.1,732.8,520.7,95.8,140.5,211.1,188.5,35.4,484.0,369.1,170.5,435.3,61.9,171.3,162.2,144.9,123.6,135.4,377.6,553.9,135.3,259.0,626.7,365.9,95.4,264.4,422.4,153.7,0.0,304.7,501.2,253.1,2586.7,508.9,424.8,362.4,144.9,196.1,71.3,344.7,448.7,706.5,185.5,570.0,475.1,55.2,185.2,46.5,524.3,138.4,122.7,604.3,164.2,651.6,276.3,158.2,97.5,110.8,44.6,174.5,85.9,258.6,459.3,376.4,356.6,453.5,468.6,72.6,579.6,658.6
SF,200.7,275.6,268.0,141.2,276.0,337.2,198.8,323.2,336.9,246.3,381.0,451.1,482.2,203.2,478.7,224.3,341.7,252.4,279.4,339.6,224.0,398.8,412.3,193.2,350.8,270.4,378.8,344.6,440.5,322.1,238.6,186.4,488.4,244.3,281.4,52.4,367.7,248.0,360.2,308.8,434.8,331.4,311.3,307.6,408.1,332.3,436.4,380.5,40.8,206.5,292.5,266.5,383.4,157.6,213.2,403.3,384.8,149.2,62.8,271.6,243.0,89.5,288.4,504.3,279.5,393.8,327.9,204.3,392.6,332.7,204.5,128.6,464.9,212.8,359.9,208.1,178.9,442.9,206.5,238.3,155.1,340.8,168.4,358.0,394.9,340.9,393.4,190.3,199.9,314.8,297.9,0.0,278.7,126.7,2682.8,267.7,202.3,289.3,399.6,144.2,369.3,65.2,173.2,505.6,468.1,356.9,252.6,309.9,439.9,323.8,283.1,430.9,445.7,372.3,442.8,438.5,409.2,456.2,395.5,298.2,342.6,472.5,383.9,336.0,236.8,153.9,134.1,231.0,246.1,370.6,340.2,457.7
SM,377.2,334.6,296.1,317.7,298.5,236.7,274.1,241.8,440.6,280.0,641.8,255.1,745.3,84.9,467.0,299.6,402.6,428.9,288.5,238.1,233.8,505.8,214.4,369.7,188.2,299.0,460.2,607.7,226.8,421.0,413.3,362.9,248.8,315.7,320.5,215.1,544.2,424.5,536.7,299.9,723.1,229.9,385.8,68.0,248.0,508.8,612.9,557.0,299.7,381.4,367.0,443.0,143.8,232.9,288.5,163.7,647.9,321.6,204.4,448.1,271.1,266.0,535.6,264.7,332.7,532.8,416.3,440.4,655.7,509.2,279.8,260.9,645.0,268.6,536.4,384.6,355.4,589.2,383.0,414.8,174.9,101.2,344.9,621.1,174.0,367.4,569.9,269.7,88.0,428.6,474.4,278.7,0.0,303.2,2469.1,342.2,258.1,276.8,458.3,294.2,545.8,272.6,248.5,291.9,660.0,117.3,280.7,486.4,473.2,500.3,357.6,612.9,597.2,189.7,638.7,198.9,672.3,632.7,572.0,474.7,526.6,578.3,560.4,602.8,194.3,222.6,195.9,335.6,320.3,547.1,126.9,244.0
SR,163.7,238.6,307.1,104.2,239.0,385.8,308.9,371.1,299.9,281.3,430.6,507.9,531.8,242.3,441.7,334.4,304.7,215.4,242.4,388.2,263.1,361.8,467.2,156.2,399.4,233.4,341.8,394.2,479.6,285.1,199.8,149.4,545.5,283.4,244.4,91.5,330.7,211.0,323.2,356.7,509.6,380.0,369.1,364.7,456.0,295.3,399.4,343.5,144.6,169.5,350.3,229.5,471.1,269.6,323.3,460.4,434.4,112.2,101.9,234.6,282.1,52.5,322.1,571.0,337.3,356.8,290.9,238.0,442.2,295.7,314.6,185.7,431.5,251.9,322.9,171.1,141.9,405.9,169.5,201.3,194.2,397.9,131.4,407.6,442.8,303.9,356.4,153.3,239.0,277.8,260.9,121.3,317.8,0.0,2641.7,325.5,241.4,252.3,362.6,80.7,332.3,186.6,265.3,544.7,446.5,414.0,291.7,272.9,402.9,286.8,340.9,399.4,383.7,420.9,425.2,495.6,458.8,419.2,358.5,261.2,305.6,435.5,346.9,385.6,275.9,193.0,173.2,270.1,285.2,333.6,388.8,496.8
SV,2848.7,2818.7,2898.4,2835.0,2799.2,2912.1,2850.8,2888.1,2736.8,2829.1,2991.1,2738.2,3042.0,2766.0,2763.2,2876.3,2698.8,2887.2,2802.6,2913.5,2943.3,2794.1,2754.9,2887.0,2863.6,2793.6,2756.4,2954.7,2693.0,2717.2,2930.6,2884.8,2880.6,2963.6,2804.6,2898.6,2902.7,2896.0,2881.6,2839.9,2951.2,2905.3,2926.8,2743.4,2875.1,2853.7,2841.4,2847.1,2965.1,2900.3,2908.0,2937.8,2783.8,2809.6,2865.2,2795.5,2994.9,2867.3,2887.9,2806.6,2873.4,2861.5,3027.3,2801.3,2881.8,2858.4,2712.5,2961.7,3002.7,2867.7,2856.5,2926.8,3029.1,2932.1,2829.9,2884.6,2872.7,2882.2,2900.3,2932.1,2856.0,2800.8,2862.2,2968.1,2801.1,2864.1,2946.3,2753.8,2769.1,2724.8,2832.9,2924.2,2766.1,2892.8,0.0,2886.7,2900.9,2812.5,2754.5,2835.8,2883.1,2869.3,2815.1,2775.0,2887.3,2784.6,2883.0,2821.6,2769.4,2831.7,2898.6,2918.3,2902.6,2865.1,2944.1,2830.7,2941.6,2853.1,2916.9,2741.4,2841.0,2816.5,2868.3,2946.1,2962.5,2928.7,2908.9,2950.3,2965.4,2892.0,2802.3,2727.1
SZ,405.9,480.8,204.5,346.4,481.2,281.1,77.6,183.4,542.1,68.1,608.7,440.2,709.9,263.6,683.9,52.3,546.9,457.6,484.6,283.5,206.3,604.0,395.3,398.4,294.7,475.6,584.0,572.3,472.4,527.3,442.0,391.6,421.5,189.8,486.6,243.8,572.9,453.2,565.4,169.0,662.5,275.3,40.0,359.2,268.3,537.5,641.6,585.7,302.0,411.7,21.2,471.7,366.4,119.4,63.1,336.4,612.5,354.4,233.1,476.8,179.5,294.7,529.7,437.4,11.7,599.0,533.1,445.6,620.3,537.9,71.6,351.8,673.7,82.2,565.1,413.3,384.1,648.1,411.7,443.5,275.1,341.8,373.6,585.7,255.1,546.1,598.6,395.5,260.3,520.0,503.1,261.1,339.1,331.9,2743.2,0.0,198.4,494.5,604.8,322.9,574.5,206.2,136.6,503.4,688.7,357.9,189.1,515.1,645.1,529.0,11.8,641.6,625.9,316.2,667.4,371.6,636.9,661.4,600.7,503.4,547.8,677.7,589.1,563.7,207.5,273.9,254.1,82.4,97.5,575.8,284.1,450.6
TG,314.8,389.7,136.1,255.3,390.1,252.5,137.9,237.8,451.0,167.4,587.9,411.6,689.1,176.6,592.8,163.4,455.8,366.5,393.5,254.9,129.8,512.9,366.7,307.3,266.1,384.5,492.9,551.5,413.9,436.2,350.9,300.5,480.6,150.1,395.5,152.7,481.8,362.1,474.3,223.4,641.7,246.7,235.8,272.2,322.7,446.4,550.5,494.6,281.2,320.6,217.0,380.6,337.8,98.6,152.3,367.9,591.7,263.3,142.0,385.7,111.1,203.6,473.2,496.5,204.0,507.9,442.0,389.1,599.5,446.8,143.6,260.7,582.6,118.6,474.0,322.2,293.0,557.0,320.6,352.4,184.0,305.4,282.5,564.9,309.5,455.0,507.5,304.4,173.3,428.9,412.0,240.3,252.1,240.8,2656.2,192.2,0.0,403.4,513.7,231.8,483.4,185.4,94.3,474.8,597.6,321.5,120.7,424.0,554.0,437.9,207.6,550.5,534.8,287.6,576.3,447.2,616.1,570.3,509.6,412.3,456.7,586.6,498.0,542.9,142.6,182.8,163.0,136.8,151.9,484.7,255.5,422.0
TJ,162.1,64.5,484.7,189.5,109.6,417.3,472.5,422.4,248.0,458.9,540.2,392.1,641.4,289.2,274.4,498.0,210.0,133.0,11.6,418.7,425.4,313.2,353.3,241.5,368.8,22.2,267.6,503.8,370.4,228.4,276.7,239.3,429.4,456.8,68.4,269.1,416.0,148.6,408.5,436.1,594.9,410.5,546.7,248.6,428.6,380.6,484.7,428.8,321.4,230.8,527.9,251.2,324.4,431.3,486.9,344.3,544.0,221.8,279.5,319.9,459.7,216.0,423.4,445.3,514.9,426.9,223.7,307.8,534.8,381.0,478.2,269.9,516.8,429.5,408.2,198.0,227.2,476.0,254.8,285.6,300.5,281.8,216.7,517.2,354.6,127.9,441.7,108.3,292.3,236.0,346.2,298.1,278.8,247.3,2498.7,503.1,419.0,0.0,265.7,190.3,402.4,338.9,442.9,452.4,531.8,297.9,469.3,351.0,280.6,361.1,518.5,484.7,469.0,370.3,510.5,379.5,568.4,504.5,443.8,312.4,390.9,385.7,417.0,495.2,385.9,348.2,321.5,458.7,443.4,418.9,307.5,402.5
TW,221.8,348.1,556.0,229.4,328.9,636.6,543.8,641.7,59.9,530.2,360.2,609.2,490.9,508.5,121.9,569.3,65.8,275.0,295.2,638.0,512.0,168.6,572.6,224.0,588.1,305.7,79.5,299.8,564.0,40.3,245.5,239.8,648.7,532.3,308.5,340.4,221.2,301.2,210.6,655.4,397.0,629.8,618.0,467.9,647.9,182.7,273.8,205.3,393.5,206.3,599.2,214.1,543.7,502.6,558.2,563.6,307.0,279.9,350.8,129.7,531.0,287.3,357.6,664.6,586.2,167.9,52.0,276.6,335.3,189.2,549.5,489.2,318.9,500.8,210.3,211.0,227.7,224.3,198.6,200.9,443.1,501.1,200.8,332.0,573.9,353.5,243.8,334.2,511.6,47.9,148.3,370.2,498.1,318.6,2566.5,574.4,490.3,283.5,0.0,261.6,170.4,410.2,514.2,646.0,333.9,517.2,540.6,101.0,83.1,129.1,589.8,286.8,271.1,589.6,312.6,598.8,412.2,306.6,245.9,64.5,193.0,252.8,177.8,315.2,524.8,441.9,422.1,519.0,534.1,221.0,526.8,598.1
