from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
KI,583.7,146.3,536.3,414.7,223.7,206.0,305.6,485.7,520.9,226.5,560.8,530.2,328.5,640.7,166.2,560.2,229.2,333.6,395.0,332.5,183.3,366.8,738.0,325.3,213.9,193.6,261.2,357.3,619.0,163.0,602.4,235.2,584.2,2603.3,133.2,461.8,454.6,291.0,236.5,360.5,574.9,408.3,651.0,669.3,50.5,277.1,242.5,563.8,665.6,235.8,663.2,446.0,248.1,592.3,565.0,332.6,303.2,653.8,366.0,576.2,363.5,593.3,178.9,0.0,548.9,272.6,317.4,615.4,654.7,260.0,371.8,613.1,143.7,734.6,499.6,683.8,650.2,536.0,620.0,605.4,167.9,283.7,778.7,295.4,185.4,378.2,667.6,346.5,640.9,562.8,684.1,566.7,259.7,617.9,709.2,383.1,571.8,290.1,465.7,289.9,341.8,551.9,287.5,654.5,571.8,320.0,364.4,546.8,382.1,636.6,540.6,589.7,607.1,264.7,436.4,201.9,187.5,167.9,338.9,221.2,249.6,335.3,125.2,366.2,542.5,316.1,303.4,323.5,153.2,652.7,605.8,371.6,789.8,627.8,328.2,192.4,485.8,619.2,243.1,438.3,444.8,213.4,270.0,362.5,387.1,622.4,329.7,391.3,192.9,179.1,289.5,679.9,770.2
KN,462.7,257.2,415.3,293.7,157.6,240.9,374.5,448.6,130.8,425.9,439.8,244.1,523.6,125.5,359.2,11.2,123.5,308.9,436.9,211.5,376.3,594.8,583.2,492.8,226.3,206.0,273.6,475.4,498.0,226.5,140.9,200.7,122.7,2779.2,289.7,340.8,333.6,359.9,170.4,239.5,113.4,287.3,195.6,548.3,283.8,487.0,361.6,102.3,544.6,445.7,542.2,496.0,279.2,471.3,444.0,513.3,513.1,532.8,245.0,455.2,311.6,180.0,388.8,329.1,0.0,541.7,196.4,494.6,139.5,291.1,599.8,492.1,336.7,219.4,462.5,228.4,135.0,415.0,499.0,484.4,233.8,276.1,639.4,307.8,442.1,439.2,546.6,225.5,125.7,441.8,563.1,105.2,138.7,496.9,588.2,358.4,450.8,371.4,344.7,209.0,220.8,221.4,472.3,533.5,110.3,199.0,339.7,85.3,357.4,515.6,79.1,468.7,486.1,353.9,315.4,358.4,253.4,256.0,566.9,287.1,242.0,214.3,276.9,245.2,6.4,195.1,531.4,474.6,241.3,531.7,150.4,250.6,650.5,506.8,361.4,470.5,448.7,498.2,177.0,304.8,323.8,423.3,282.4,421.3,398.1,501.4,208.7,393.9,258.8,245.0,168.5,164.7,630.9
KP,395.7,264.6,348.3,427.4,341.0,323.3,248.1,260.3,479.3,166.3,372.8,512.1,137.4,599.1,240.1,518.6,346.5,233.1,169.6,371.3,258.7,141.4,550.0,134.2,331.2,306.2,305.5,166.2,431.0,280.3,560.8,352.5,542.6,2657.0,250.5,312.6,305.4,230.8,353.8,373.2,533.3,421.0,609.4,481.3,242.6,153.5,185.0,522.2,477.6,28.7,475.2,254.9,365.4,404.3,377.0,107.2,77.8,465.8,420.6,388.2,291.3,575.2,138.7,254.6,507.3,0.0,372.0,427.6,611.1,376.8,146.4,425.1,217.6,693.0,274.2,642.2,608.6,355.6,432.0,417.4,285.2,401.0,590.7,314.6,144.7,152.8,479.6,388.5,599.3,374.8,496.1,525.1,377.0,429.9,523.5,269.1,383.8,189.5,316.5,399.4,394.8,536.5,96.4,466.5,530.2,362.0,250.4,505.2,264.1,448.6,499.0,401.7,419.1,164.1,287.2,319.2,304.8,285.2,113.5,338.5,366.9,411.1,242.5,420.8,500.9,394.6,78.0,132.4,270.5,464.7,564.2,265.2,605.7,439.8,217.2,151.7,260.0,431.2,360.4,325.4,444.0,228.7,329.2,137.1,161.7,439.0,384.3,165.9,310.2,296.4,361.2,641.0,582.2
LG,316.9,229.4,269.5,147.9,129.8,213.1,228.7,302.8,137.9,280.1,294.0,263.4,377.8,257.7,331.4,177.2,95.7,163.1,291.1,58.2,348.5,449.0,471.2,347.0,209.5,178.2,185.1,329.6,352.2,198.7,219.4,172.9,201.2,2733.4,261.9,195.0,187.8,214.1,142.6,93.7,191.9,141.5,268.0,402.5,256.0,409.2,215.8,180.8,398.8,397.4,396.4,350.2,251.4,325.5,298.2,367.5,403.4,387.0,48.5,309.4,165.8,312.2,312.3,301.3,165.9,395.9,0.0,348.8,271.7,263.3,454.0,346.3,308.9,351.6,316.7,300.8,267.2,269.2,353.2,338.6,206.0,248.3,511.9,204.1,296.3,293.4,400.8,45.1,257.9,296.0,417.3,183.7,51.3,351.1,442.4,212.6,305.0,225.6,198.9,181.2,24.3,285.1,326.5,387.7,188.8,72.6,193.9,163.8,211.6,369.8,157.6,322.9,340.3,208.1,169.6,330.6,225.6,228.2,421.1,259.3,214.2,69.7,249.1,48.7,159.5,50.5,385.6,328.8,213.5,385.9,222.8,104.8,523.0,361.0,215.6,324.7,302.9,352.4,149.2,159.0,178.0,395.5,161.4,275.5,252.3,355.6,12.2,248.1,231.0,217.2,19.8,296.9,503.4
LM,193.4,538.9,114.6,395.5,439.1,522.6,508.8,323.7,447.2,555.9,138.9,396.6,527.0,540.2,640.9,486.7,405.2,443.2,312.2,342.6,657.8,469.9,347.5,523.8,489.6,482.8,465.2,555.8,176.7,508.2,528.9,482.4,510.7,2952.8,571.2,298.5,358.4,494.2,451.9,341.1,501.2,388.9,577.3,226.8,565.3,543.1,495.7,490.3,275.1,418.3,220.7,586.8,560.9,201.8,122.9,388.4,424.5,211.5,388.5,60.3,445.9,459.9,528.5,610.8,475.4,416.8,339.9,0.0,562.2,572.6,474.9,170.6,618.4,643.9,337.6,610.3,549.5,163.3,177.7,162.9,515.3,557.6,388.2,484.2,534.5,314.5,225.3,356.6,567.2,99.9,241.8,493.0,360.8,175.4,266.9,492.7,181.5,462.2,294.4,482.9,362.9,418.3,486.2,212.0,498.3,329.9,473.8,473.3,491.7,194.1,466.9,199.2,142.8,444.7,323.7,640.1,534.9,537.7,442.0,568.8,523.5,379.0,558.4,388.7,468.8,359.8,406.5,522.2,522.8,210.2,532.3,341.4,399.3,185.5,452.2,541.3,323.4,155.1,458.5,286.8,457.9,618.5,441.5,296.6,273.4,162.7,352.4,269.0,540.5,526.7,329.1,589.2,379.7
LS,532.6,367.2,487.2,402.7,266.6,349.9,481.5,520.5,239.8,534.9,509.7,179.8,632.6,61.2,466.2,127.6,232.5,417.9,508.8,317.3,486.8,666.7,673.8,601.8,335.3,310.3,382.6,584.4,569.9,335.5,231.5,309.7,213.3,2888.2,396.7,449.8,442.6,468.9,279.4,348.5,204.0,394.3,297.9,620.2,392.8,596.0,468.6,192.9,616.5,554.7,614.1,605.0,388.2,543.2,515.9,585.2,621.1,604.7,354.0,527.1,420.6,115.7,497.8,438.1,138.9,615.7,305.4,564.5,0.0,399.6,671.7,562.0,445.7,79.8,534.4,330.7,68.7,494.5,570.9,556.3,342.8,385.1,730.0,416.8,551.1,511.1,618.5,332.5,51.6,513.7,635.0,195.8,247.7,568.8,662.4,467.4,522.7,480.4,453.7,310.2,328.2,155.1,581.3,605.4,200.9,308.0,448.7,175.9,466.4,587.5,173.7,538.6,558.0,462.9,424.4,467.4,362.4,365.0,638.8,396.1,351.0,323.3,385.9,352.2,145.3,304.1,603.3,583.6,350.3,603.6,252.7,359.6,745.0,578.7,470.4,579.5,520.2,568.1,286.0,413.8,432.8,532.3,391.4,493.2,470.0,577.9,317.7,465.8,367.8,354.0,277.5,25.1,721.5
MD,531.9,155.7,484.9,363.3,172.3,154.6,347.4,518.2,422.0,399.2,509.0,478.8,435.9,541.8,256.7,461.3,177.8,282.2,506.5,277.9,275.3,474.2,686.6,432.7,162.5,137.5,209.8,464.7,567.6,124.0,503.5,183.8,485.3,2687.3,186.8,410.4,403.2,333.2,185.1,309.1,476.0,356.5,552.1,617.9,181.3,384.5,334.5,464.9,614.2,343.2,611.8,565.6,11.0,540.9,513.6,440.0,410.6,602.4,314.6,524.8,312.1,541.9,286.3,226.6,450.0,382.1,266.0,563.8,553.8,0.0,479.2,561.7,234.2,635.7,532.1,584.9,550.9,492.2,568.6,554.0,131.3,232.3,727.3,244.0,292.8,508.8,616.2,294.7,542.0,511.4,632.7,467.8,208.3,566.5,660.1,331.7,520.4,441.0,414.3,230.7,288.8,500.5,394.9,603.1,472.9,268.6,312.6,447.9,330.7,585.2,441.7,537.9,555.7,423.5,385.0,255.9,150.9,153.5,446.3,184.6,198.2,283.9,174.4,314.8,443.6,264.7,410.8,430.9,138.8,601.3,506.9,320.2,742.3,576.4,431.0,299.8,517.9,567.8,191.7,386.9,393.4,320.8,218.6,490.9,467.7,575.6,278.3,463.5,156.3,142.5,238.1,580.6,718.8
MH,443.7,392.7,396.3,521.2,470.1,452.4,374.5,308.3,573.1,295.4,420.8,522.5,266.5,665.9,369.2,612.4,475.6,362.2,217.6,468.3,386.3,52.0,598.0,263.3,460.3,440.0,434.6,295.3,479.0,409.4,654.6,481.6,636.4,2616.5,379.6,302.9,363.0,359.9,482.9,467.0,627.1,514.8,703.2,529.3,371.7,217.2,311.4,616.0,525.6,157.8,523.2,384.0,494.5,452.3,425.0,155.2,143.8,513.8,514.4,436.2,420.4,585.6,267.8,383.7,601.1,156.3,465.8,475.6,689.9,506.4,0.0,473.1,346.7,769.8,322.2,736.0,675.4,396.0,480.0,465.4,414.3,530.1,638.7,443.7,273.8,200.8,527.6,482.3,693.1,422.8,544.1,618.9,486.5,477.9,569.2,398.2,431.8,318.6,299.0,536.3,490.2,544.2,225.5,514.5,624.0,455.8,379.5,599.0,393.2,496.6,592.8,449.7,467.1,293.2,328.3,448.3,433.9,414.3,44.8,467.6,496.0,504.9,371.6,514.6,594.7,485.7,78.9,261.5,399.6,512.7,658.0,385.9,649.8,487.8,346.3,280.8,308.4,479.2,489.5,354.0,569.6,357.8,458.3,185.1,209.7,482.4,478.1,213.9,439.3,425.5,455.0,715.1,630.2
MT,158.8,526.8,165.6,383.4,427.2,510.5,496.7,311.8,435.3,544.0,190.1,384.7,515.1,528.1,628.8,474.6,393.1,431.1,300.1,330.5,645.9,458.0,243.5,511.9,477.5,475.6,453.1,543.9,64.7,496.1,516.8,470.3,498.6,2841.2,559.3,286.4,346.5,482.1,440.0,329.2,489.3,377.0,565.4,75.6,553.4,531.2,483.8,478.2,146.6,406.4,50.0,574.9,548.8,167.4,159.3,376.5,460.6,154.7,376.6,119.3,433.8,447.8,516.4,598.7,463.3,404.9,328.0,158.5,552.1,560.7,463.0,0.0,606.3,632.0,325.7,598.2,537.6,214.5,26.3,7.6,503.4,545.7,284.2,472.1,522.4,302.4,76.7,344.5,555.3,136.5,70.9,481.1,348.7,118.8,96.0,480.6,146.9,450.3,282.5,470.8,352.4,406.4,474.1,41.3,486.2,318.0,461.9,461.2,479.6,88.6,455.0,164.8,150.2,432.8,311.8,628.0,523.0,525.6,430.1,556.7,511.6,367.1,546.5,376.8,456.9,347.9,394.6,510.1,510.9,59.0,520.2,329.5,299.2,49.6,440.3,529.4,311.5,162.3,446.6,274.9,446.0,606.4,429.4,284.5,261.3,170.1,340.3,257.1,528.4,514.6,317.2,577.3,275.7
MV,580.9,143.5,533.5,411.9,220.9,203.2,256.3,436.4,379.7,177.2,558.0,527.4,279.2,499.5,49.4,419.0,226.4,244.0,345.7,329.7,39.5,317.5,735.2,276.0,211.1,190.8,258.4,308.0,616.2,160.2,461.2,232.4,443.0,2618.5,130.4,363.9,356.7,241.7,233.7,357.7,433.7,405.5,509.8,666.5,108.0,227.8,193.2,422.6,662.8,186.5,660.4,396.7,245.3,589.5,562.2,283.3,253.9,651.0,363.2,573.4,302.2,590.5,129.6,153.3,407.7,223.3,314.6,612.6,513.5,257.2,322.5,610.3,0.0,593.4,450.3,542.6,509.0,533.2,617.2,602.6,165.1,280.9,775.9,292.6,136.1,328.9,664.8,343.7,499.7,560.0,681.3,425.5,256.9,615.1,706.4,280.0,569.0,240.8,367.8,287.1,339.0,549.1,238.2,651.7,430.6,317.2,261.3,405.6,275.0,633.8,399.4,586.9,604.3,215.4,338.5,199.1,184.7,165.1,289.6,218.4,246.8,332.5,122.4,363.4,401.3,313.3,254.1,274.2,150.4,649.9,464.6,316.5,787.0,625.0,278.9,143.1,436.5,616.4,240.3,376.7,442.0,164.1,267.2,313.2,337.8,619.6,326.9,342.0,190.1,176.3,286.7,538.7,767.4
MX,604.5,436.1,557.1,472.6,336.5,419.8,553.4,590.4,309.7,604.8,581.6,249.7,702.5,131.1,538.1,197.5,302.4,487.8,578.7,390.4,555.2,736.6,743.7,671.7,405.2,384.9,452.5,654.3,639.8,405.4,301.4,379.6,283.2,2958.1,468.6,519.7,512.5,538.8,349.3,418.4,273.9,466.2,367.8,690.1,462.7,665.9,540.5,262.8,686.4,624.6,684.0,674.9,458.1,613.1,585.8,655.1,691.0,674.6,423.9,597.0,490.5,185.6,567.7,508.0,208.8,683.5,375.3,636.2,69.8,470.0,741.6,633.9,515.6,0.0,604.3,400.6,140.6,556.8,640.8,626.2,412.7,455.0,799.9,486.7,621.0,581.0,688.4,404.4,86.4,583.6,704.9,265.7,317.6,638.7,730.0,537.3,592.6,550.3,523.6,387.9,399.7,227.0,651.2,675.3,270.8,377.9,518.6,245.8,536.3,657.4,245.6,610.5,627.9,532.8,494.3,537.3,432.3,434.9,708.7,466.0,420.9,393.2,455.8,424.1,215.2,374.0,673.2,653.5,420.2,673.5,322.6,429.5,811.0,648.6,540.3,649.4,590.5,640.0,355.9,483.7,502.7,602.2,461.3,563.1,539.9,643.2,387.6,535.7,437.7,423.9,347.4,44.6,791.4
NA,305.7,519.8,258.3,383.2,427.0,510.3,448.2,26.0,435.1,422.5,282.8,384.5,393.6,527.9,496.3,474.4,392.9,382.6,178.6,330.3,513.4,336.5,460.0,390.4,429.0,452.9,404.6,422.4,341.0,495.9,516.6,470.1,498.4,2870.1,506.7,146.9,207.0,433.6,439.8,329.0,489.1,376.8,565.2,391.3,498.8,409.7,435.3,478.0,387.6,284.9,385.2,452.5,548.6,314.3,287.0,255.0,290.9,375.8,376.4,298.2,385.3,447.6,394.9,510.8,463.1,283.4,327.8,337.4,551.9,560.5,341.5,335.1,473.8,631.8,0.0,598.0,537.4,258.0,342.0,327.4,503.2,545.5,500.7,423.6,400.9,180.9,389.6,344.3,555.1,284.8,406.1,480.9,348.5,339.9,431.2,432.1,293.8,327.9,143.0,478.4,352.2,406.2,352.6,376.5,486.0,317.8,413.4,461.0,431.1,358.6,454.8,311.7,329.1,310.4,172.3,575.4,522.8,525.4,308.6,556.5,511.4,366.9,498.7,376.6,456.7,347.7,273.1,388.6,510.7,374.7,520.0,229.9,511.8,349.8,317.9,407.9,64.8,341.2,446.4,216.0,417.5,484.9,380.9,163.0,139.8,344.4,340.1,135.6,528.2,514.4,317.0,577.1,492.2
NH,580.9,375.4,533.5,411.9,275.8,359.1,492.7,566.8,249.0,544.1,558.0,527.4,641.8,323.5,477.4,259.2,241.7,427.1,555.1,329.7,494.5,713.0,727.5,611.0,344.5,324.2,391.8,593.6,616.2,344.7,285.2,318.9,267.0,2897.4,407.9,459.0,451.8,478.1,288.6,357.7,257.7,405.5,22.5,666.5,402.0,605.2,479.8,246.6,662.8,563.9,660.4,614.2,397.4,589.5,562.2,631.5,631.3,651.0,363.2,573.4,429.8,378.0,507.0,447.3,247.9,659.9,314.6,612.6,337.5,409.3,718.0,610.3,454.9,417.4,580.7,0.0,333.0,533.2,617.2,602.6,352.0,394.3,775.9,426.0,560.3,557.4,664.8,343.7,323.7,560.0,681.3,249.5,256.9,615.1,706.4,476.6,569.0,489.6,462.9,327.2,339.0,549.1,590.5,651.7,254.6,317.2,457.9,229.6,475.6,633.8,166.1,586.9,604.3,472.1,433.6,476.6,371.6,374.2,685.1,405.3,360.2,332.5,395.1,363.4,241.5,313.3,649.6,592.8,359.5,649.9,101.3,368.8,787.0,625.0,479.6,588.7,566.9,616.4,295.2,423.0,442.0,541.5,400.6,539.5,516.3,619.6,326.9,512.1,377.0,363.2,286.7,362.7,767.4
NN,501.6,384.2,454.2,426.8,283.6,366.9,500.5,487.5,256.8,551.9,478.7,146.8,645.9,10.4,485.2,144.6,249.5,434.9,475.8,370.7,502.3,633.7,655.9,615.1,352.3,332.0,399.6,597.7,536.9,352.5,248.5,326.7,230.3,2905.2,415.7,462.1,455.9,485.9,296.4,372.6,221.0,420.4,314.9,587.2,409.8,613.0,487.6,209.9,583.5,582.1,581.1,618.3,405.2,510.2,482.9,552.2,588.1,571.7,371.0,494.1,437.6,82.7,514.8,455.1,155.9,580.6,322.4,533.3,72.2,416.6,638.7,531.0,462.7,152.1,501.4,347.7,0.0,461.5,537.9,523.3,359.8,402.1,696.6,433.8,568.1,478.1,585.5,387.9,78.6,480.7,602.0,212.8,264.7,535.8,627.1,484.4,489.7,493.7,458.2,327.2,345.2,124.1,594.6,572.4,217.9,361.4,465.7,192.9,483.4,554.5,192.7,507.6,525.0,476.2,437.7,484.4,379.4,382.0,605.8,413.1,368.0,340.3,402.9,371.2,162.3,321.1,570.3,596.9,367.3,570.6,269.7,372.9,707.7,545.7,483.7,596.5,487.2,537.1,303.0,427.1,449.8,549.3,408.4,460.2,437.0,544.9,334.7,432.8,384.8,371.0,294.5,97.4,688.1
NP,177.4,463.9,60.2,319.5,363.3,446.6,432.8,247.9,371.4,480.1,48.7,320.8,451.2,464.2,570.3,410.7,329.2,367.2,236.2,263.4,583.5,394.1,331.7,448.0,413.6,407.0,389.2,480.0,197.5,432.2,452.9,406.4,434.7,2903.4,500.8,222.5,282.6,418.2,376.1,265.3,425.4,313.1,501.5,247.8,489.5,467.3,425.3,414.3,259.3,342.5,241.7,511.0,484.9,186.0,88.9,312.6,348.5,232.3,312.7,112.9,369.9,383.9,452.5,534.8,399.4,343.1,264.1,155.6,486.2,496.3,399.1,197.0,542.4,568.1,261.8,534.3,473.7,0.0,198.5,183.9,439.5,481.8,372.4,408.2,458.5,238.5,246.1,280.6,491.4,86.7,262.6,417.2,284.8,196.4,290.0,416.7,165.5,386.4,218.6,406.9,286.9,347.9,410.2,233.0,422.3,254.1,403.4,397.3,415.7,215.1,396.5,188.8,140.4,368.9,247.9,564.1,459.1,461.7,366.2,492.8,447.7,303.2,482.6,312.9,393.0,289.4,330.7,446.2,447.0,231.2,456.3,265.6,387.4,206.3,376.4,465.5,247.6,157.9,382.7,211.0,382.1,542.5,365.5,220.6,197.4,160.3,276.4,193.2,464.5,450.7,253.3,513.4,363.9
NR,177.2,545.2,184.0,401.8,445.6,528.9,515.1,330.2,453.7,562.4,208.5,403.1,533.5,546.5,647.2,493.0,411.5,449.5,318.5,348.9,664.3,476.4,261.4,530.3,495.9,494.0,471.5,562.3,82.6,514.5,535.2,488.7,517.0,2859.6,577.7,304.8,364.9,500.5,458.4,347.6,507.7,395.4,583.8,49.2,571.8,549.6,502.2,496.6,164.5,424.8,67.9,593.3,567.2,185.8,177.7,394.9,479.0,173.1,395.0,137.7,452.2,466.2,534.8,617.1,481.7,423.3,346.4,176.9,570.5,579.1,481.4,17.8,624.7,650.4,344.1,616.6,556.0,225.3,0.0,26.0,521.8,564.1,302.1,490.5,540.8,320.8,94.6,362.9,573.7,154.9,88.8,499.5,367.1,137.2,113.9,499.0,165.3,468.7,300.9,497.0,370.8,424.8,492.5,59.2,504.6,336.4,480.3,479.6,498.0,106.5,473.4,183.2,168.6,451.2,330.2,646.4,541.4,544.0,448.5,575.1,530.0,385.5,564.9,395.2,475.3,366.3,413.0,528.5,529.3,32.6,538.6,347.9,313.2,67.5,458.7,547.8,330.3,180.7,465.0,293.3,464.4,624.8,447.8,302.9,279.7,183.9,358.7,275.5,546.8,533.0,335.6,595.7,293.6
NU,151.1,519.1,157.9,375.7,419.5,502.8,489.0,304.1,427.6,536.3,182.4,377.0,507.4,520.4,621.1,466.9,385.4,423.4,292.4,322.8,638.2,450.3,251.2,504.2,469.8,467.9,445.4,536.2,72.4,488.4,509.1,462.6,490.9,2833.5,551.6,278.7,338.8,474.4,432.3,321.5,481.6,369.3,557.7,63.8,545.7,523.5,476.1,470.5,154.3,398.7,57.7,567.2,541.1,159.7,151.6,368.8,452.9,147.0,368.9,111.6,426.1,440.1,508.7,591.0,455.6,397.2,320.3,150.8,544.4,553.0,455.3,7.6,598.6,624.3,318.0,590.5,529.9,199.2,14.5,0.0,495.7,538.0,291.9,464.4,514.7,294.7,84.4,336.8,547.6,128.8,78.6,473.4,341.0,111.1,103.7,472.9,139.2,442.6,274.8,470.9,344.7,398.7,466.4,49.0,478.5,310.3,454.2,453.5,471.9,96.3,447.3,157.1,142.5,425.1,304.1,620.3,515.3,517.9,422.4,549.0,503.9,359.4,538.8,369.1,449.2,340.2,386.9,502.4,503.2,47.2,512.5,321.8,303.0,57.3,432.6,521.7,304.2,154.6,438.9,267.2,438.3,598.7,421.7,276.8,253.6,157.8,332.6,249.4,520.7,506.9,309.5,569.6,283.4
NW,486.8,74.4,439.4,317.8,126.8,109.1,302.3,472.7,285.6,253.6,463.9,433.3,355.6,405.4,176.4,324.9,132.3,236.7,461.0,235.6,193.5,393.9,641.1,352.4,117.0,96.7,164.3,384.4,522.1,66.1,367.1,138.3,348.9,2674.9,106.9,364.9,357.7,287.7,139.6,263.6,339.6,311.4,415.7,572.4,101.0,304.2,289.4,328.5,568.7,262.9,566.3,520.1,151.2,495.4,468.1,359.7,330.3,556.9,269.1,479.3,266.6,496.4,206.0,146.3,313.6,299.7,220.5,518.7,419.4,163.1,398.9,516.2,153.9,499.3,486.6,448.5,414.9,439.1,523.1,508.5,0.0,186.8,681.8,198.5,212.5,463.3,570.7,249.6,405.6,465.9,587.2,331.4,162.8,521.0,612.3,286.2,474.9,395.5,368.8,193.0,244.9,455.0,314.6,557.6,336.5,223.1,267.5,311.5,285.2,539.7,305.3,492.8,510.2,291.8,339.5,175.6,19.5,73.2,366.0,53.2,152.7,238.4,94.1,269.3,307.2,219.2,330.5,350.6,58.5,555.8,370.5,274.7,692.9,530.9,385.5,219.5,472.8,522.3,146.2,341.4,347.9,240.5,173.1,445.4,422.2,525.5,232.8,418.0,24.9,11.1,192.6,444.6,673.3
NX,516.7,177.8,469.3,347.7,131.3,161.5,314.2,502.6,450.1,365.6,493.8,463.2,459.0,569.9,279.8,489.4,162.2,248.6,490.9,265.5,296.9,497.3,671.0,455.8,128.9,108.6,176.2,541.9,552.0,147.1,531.6,197.4,513.4,2778.3,210.3,407.3,400.1,299.6,116.7,293.5,504.1,341.3,580.2,602.3,204.4,407.6,301.3,493.0,598.6,366.3,596.2,562.5,199.8,525.3,498.0,463.1,433.7,586.8,299.0,509.2,278.5,526.3,309.4,249.7,478.1,403.1,250.4,548.6,583.9,211.7,502.3,546.1,257.3,663.8,516.5,613.0,579.4,469.0,553.0,538.4,154.4,0.0,711.7,210.4,381.8,493.2,600.6,279.5,570.1,495.8,617.1,495.9,192.7,550.9,642.2,298.1,504.8,437.9,411.2,222.9,274.8,484.9,418.0,587.5,501.0,253.0,279.4,476.0,297.1,569.6,469.8,522.7,540.1,420.4,381.9,279.0,174.0,176.6,469.4,207.7,89.0,268.3,197.5,299.2,471.7,249.1,433.9,454.0,161.9,585.7,535.0,317.1,722.8,560.8,427.9,410.2,502.7,552.2,109.3,353.3,377.8,343.9,185.0,475.3,452.1,555.4,262.7,447.9,179.4,165.6,222.5,609.1,703.2
OA,309.1,700.7,399.8,557.3,601.1,684.4,670.6,485.7,609.2,717.9,424.3,558.6,689.0,702.0,802.7,648.5,567.0,605.0,474.0,504.4,819.8,631.9,77.9,685.8,651.4,649.5,627.0,717.8,302.1,670.0,661.9,644.2,672.5,3010.8,733.2,460.3,520.4,656.0,613.9,503.1,663.2,550.9,739.3,336.1,727.3,705.1,657.7,652.1,154.4,580.3,283.9,748.8,722.7,214.8,393.5,550.4,586.3,192.7,550.5,353.5,607.7,621.7,690.3,772.6,637.2,578.8,501.9,392.9,726.0,734.6,636.9,294.5,780.2,805.9,499.6,772.1,711.5,387.5,320.9,302.2,677.3,719.6,0.0,646.0,696.3,476.3,270.0,518.4,729.2,370.7,222.6,655.0,522.6,229.4,237.3,654.5,300.1,624.2,456.4,652.5,526.3,580.3,648.0,253.1,660.1,491.9,635.8,635.1,653.5,326.0,628.9,318.0,384.4,606.7,485.7,801.9,696.9,699.5,604.0,730.6,685.5,541.0,720.4,550.7,630.8,521.8,568.5,684.0,684.8,315.3,694.1,503.4,57.1,293.0,614.2,703.3,485.8,396.5,620.5,448.8,619.9,780.3,603.3,458.4,435.2,399.7,514.2,431.0,702.3,688.5,491.1,751.2,9.3
OE,438.5,234.9,391.1,269.5,193.8,218.6,128.2,387.2,308.9,179.6,415.6,385.0,448.9,428.7,336.9,348.2,199.3,62.6,387.7,204.1,354.0,417.7,592.8,418.1,94.6,118.5,35.3,400.7,473.8,204.2,390.4,205.3,372.2,2811.7,267.4,266.1,258.9,113.6,206.6,215.3,362.9,263.1,439.0,524.1,261.5,328.0,115.3,351.8,520.4,286.7,518.0,421.3,256.9,447.1,419.8,383.5,354.1,508.6,250.2,431.0,100.3,448.1,211.8,306.8,336.9,323.5,201.6,470.2,442.7,268.8,422.7,467.9,314.4,522.6,401.1,471.8,438.2,390.8,474.8,460.2,211.5,235.8,633.5,0.0,195.8,390.0,522.4,218.1,428.9,417.6,538.9,354.7,229.8,472.7,564.0,112.1,426.6,296.7,270.0,260.0,226.0,406.7,397.6,509.3,359.8,191.6,93.4,334.8,111.1,491.4,328.6,444.5,461.9,279.2,240.7,336.1,231.1,233.7,389.8,264.8,201.7,240.7,254.6,250.4,330.5,221.5,354.3,399.9,219.0,507.5,393.8,175.9,644.6,482.6,286.7,224.2,387.3,474.0,213.2,212.1,253.0,319.8,59.0,372.1,348.9,477.2,213.9,344.7,236.5,222.7,190.8,467.9,625.0
