from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
BJ,218.7,301.6,506.9,469.3,170.6,180.1,325.8,386.9,253.3,178.0,0.0,1154.4,79.6,149.4,209.2,209.4,249.7,193.0,368.6,237.6,231.9,456.2,241.1,432.2,270.7,201.1,377.9,434.3,462.4,420.7,219.1,230.0,271.9,151.8,187.6,142.3,438.9,387.6,398.6,197.0,178.1,181.1,275.1,245.4,218.3,415.9,263.6,391.6,125.1,453.3,260.9,217.5,170.7,469.5,322.5,250.6,161.7,379.7,261.2,148.5,162.2,441.5,157.3,268.7,256.1,190.3,150.7,277.2,117.9,242.8,465.3,295.0,158.1,369.8,214.2,158.5,313.2,244.5,193.2,159.4,298.5,421.0,156.6,330.5,124.0,466.6,256.2,246.9,300.5,211.1,322.9,450.4,158.0,423.4,169.0,286.9,187.1,176.6,309.1,145.2,337.1,145.5,141.5,149.1,169.4,255.1,171.0,129.6,193.7,248.7,423.3,217.4,266.6,152.0,393.7,223.1,416.7,363.5,292.4,274.5,336.0,379.6,248.2,234.6,205.5,212.9,316.1,395.2,293.7,431.8,170.1,334.4,319.2,377.1,484.1,245.6,144.2,406.0,59.0,184.8,172.2,217.2,235.0,222.1,341.2,203.0,447.7,438.9,244.0,408.1,173.5,379.3,148.0,388.0,235.0,147.3,419.7,170.6,191.7,379.3,305.2,225.5,112.9,164.2,80.2,166.7,202.6,214.0,140.6,86.7,496.9,219.5,186.8,314.2,370.6,170.9,210.9,189.4,372.2,440.2,244.8,167.5,497.5,212.6,219.7,285.0,302.4,332.9,284.3,162.9,193.7,228.5,317.8,275.3,329.0,201.6,328.3,275.9,481.7,487.7,140.9,287.2,179.2
BM,1161.8,1314.9,1450.0,1425.2,1165.9,1203.5,1051.2,1330.0,1196.4,1230.4,1110.0,0.0,1132.0,1092.5,1152.3,1152.5,1033.1,1082.4,1401.9,1180.7,1015.3,1404.4,1181.7,1345.7,1213.8,1165.6,1321.0,1377.4,1405.5,1421.4,1118.8,991.3,1245.5,1094.9,1190.4,1141.6,1382.0,1440.0,1355.1,1197.8,1058.4,1165.9,1327.5,1188.5,979.6,1464.5,1047.0,1343.2,1117.8,1505.7,1313.3,1084.3,1073.9,1412.6,1355.8,1126.7,1146.5,1432.1,1204.3,1109.6,1187.6,1394.7,1156.6,1211.8,1113.3,1191.1,1203.1,1329.6,1181.5,1185.9,1418.9,1238.1,982.9,1422.2,1258.8,1101.6,1096.6,1296.9,1173.1,1158.7,1049.8,1473.4,1155.9,1367.2,1123.3,1409.7,1067.6,1058.3,1333.8,1100.5,1343.8,1363.9,1142.8,1443.3,1072.2,1038.2,1113.3,1171.9,1092.5,1144.5,1317.2,1129.1,1191.7,1148.4,1219.6,1198.2,1166.3,1084.5,1139.0,1124.8,1376.5,1000.8,1142.7,1109.0,1394.4,1250.6,1469.1,1396.8,1150.5,1022.5,1279.1,1322.7,1077.6,1185.9,1257.9,1156.0,1349.4,1338.3,1346.1,1484.2,1165.4,1386.8,1371.6,1429.5,1427.2,1188.7,1087.3,1458.4,1060.3,1088.0,1175.0,1212.5,1227.4,1080.2,1374.5,1146.1,1500.1,1409.2,1296.4,1460.5,1120.0,1336.8,1131.6,1365.7,953.3,1123.7,1366.3,1165.9,1236.3,1162.7,1338.5,1205.7,1101.2,1157.3,1132.6,1219.1,1247.2,1258.6,1193.0,1086.0,1440.0,1162.6,1067.1,1347.5,1403.9,1223.3,1082.4,1241.8,1329.7,1383.3,1240.1,1194.1,1399.7,1155.7,1272.1,1068.4,1270.6,1313.0,984.1,1066.1,1217.4,1280.9,1370.2,1327.7,1113.8,1127.8,1308.4,1105.3,1424.4,1430.8,1073.2,1308.1,1068.6
BP,231.4,221.9,430.8,391.9,141.8,97.2,246.1,310.8,266.0,98.3,90.3,1167.1,0.0,162.1,221.9,222.1,262.4,172.1,288.9,250.3,244.6,371.5,251.3,352.5,274.6,213.8,301.8,358.2,386.3,341.0,139.4,242.7,192.2,164.5,107.9,123.1,362.8,307.9,318.9,117.3,190.8,101.4,195.4,258.1,231.0,336.2,276.3,311.9,137.8,373.6,181.2,196.6,183.4,393.4,242.8,263.3,82.0,300.0,273.9,161.2,82.5,361.8,166.1,234.5,235.2,110.6,71.0,197.5,49.4,255.5,385.6,307.7,170.8,290.1,134.5,171.2,325.9,164.8,110.1,140.2,311.2,341.3,93.7,250.8,136.3,390.5,235.3,226.0,220.8,190.2,243.2,370.7,78.3,343.7,181.7,299.6,166.2,147.8,321.8,105.1,257.4,91.2,61.8,157.9,89.7,267.8,142.2,108.7,206.4,261.4,343.6,230.1,279.3,131.1,314.0,143.4,337.0,283.8,305.1,194.8,348.7,347.5,227.3,255.5,125.8,225.6,236.4,319.1,214.0,352.1,141.3,254.7,239.5,297.4,408.0,258.3,156.9,326.3,71.7,197.5,92.5,188.4,182.0,234.8,261.5,215.7,368.0,359.2,164.3,328.4,164.3,299.6,93.7,308.3,247.7,160.0,341.2,141.8,112.0,392.0,225.5,178.4,92.0,145.0,73.3,87.0,122.9,134.3,60.9,99.4,420.8,232.2,199.5,234.5,290.9,91.2,190.0,109.7,292.5,364.1,191.8,87.8,417.8,225.3,140.0,297.7,222.7,253.2,204.6,175.6,114.0,148.8,238.1,195.6,343.1,180.7,248.6,255.0,402.0,411.6,120.0,207.5,158.3
CB,154.6,307.7,442.8,418.0,103.2,140.8,233.2,322.8,189.2,252.1,142.8,1123.7,164.8,0.0,145.1,145.3,219.0,185.0,394.7,173.5,201.2,397.2,174.5,338.5,206.6,84.9,313.8,370.2,398.3,414.2,275.2,199.3,346.0,73.1,243.7,89.3,374.8,446.8,347.9,145.5,147.4,237.2,349.2,181.3,187.6,457.3,232.9,336.0,25.2,512.5,308.6,186.9,140.0,405.4,348.6,215.7,217.8,438.9,197.1,160.6,236.3,387.5,104.3,204.6,341.3,138.8,140.7,351.3,203.2,178.7,411.7,230.9,127.4,429.0,196.1,28.0,282.5,318.6,110.4,99.7,267.8,480.2,103.6,360.0,71.0,402.5,341.4,332.1,326.6,203.1,336.6,356.7,214.1,436.1,138.3,256.2,272.3,109.2,278.4,92.2,310.0,227.0,139.4,96.1,167.3,191.0,103.6,214.8,205.8,213.8,369.3,186.7,231.7,237.2,387.2,187.9,475.9,389.6,239.5,330.6,271.9,315.5,333.4,178.7,279.6,148.8,342.2,331.1,367.8,491.0,102.7,408.5,393.3,436.3,420.0,181.5,5.2,465.2,93.1,154.1,228.3,149.8,167.6,169.2,367.3,138.9,506.9,402.0,318.1,467.3,57.3,329.6,229.5,358.5,204.3,31.1,359.1,103.2,173.6,348.6,331.3,143.0,198.1,94.6,165.4,240.8,184.5,195.9,214.7,53.6,432.8,155.4,156.1,340.3,396.7,245.0,296.1,263.5,322.5,376.1,177.4,131.4,392.5,148.5,293.8,254.3,263.4,305.8,166.1,132.2,267.8,302.6,372.7,349.4,299.7,286.8,301.2,361.1,417.2,423.6,226.1,300.9,171.2
CC,150.1,192.3,327.4,302.6,168.8,239.5,300.4,207.4,44.0,295.7,344.0,1190.9,286.6,261.6,0.0,140.8,286.2,252.2,279.3,58.1,268.4,281.8,122.7,223.1,91.2,258.9,198.4,254.8,282.9,298.8,382.7,266.5,364.4,229.1,351.2,198.7,259.4,331.4,232.5,280.5,214.6,344.7,255.0,36.1,254.8,341.9,300.1,220.6,253.3,397.1,193.2,254.1,207.2,290.0,233.2,282.9,325.3,323.5,51.9,203.0,343.8,272.1,247.3,89.2,478.5,273.8,224.8,277.1,310.7,33.5,296.3,115.5,194.6,313.6,204.2,289.7,349.7,231.4,209.1,180.4,335.0,364.8,238.6,244.6,217.5,287.1,478.6,469.3,211.2,270.3,221.2,241.3,321.6,320.7,205.5,323.4,409.5,163.3,345.6,227.2,194.6,334.5,264.9,239.1,292.8,139.8,168.4,352.0,248.2,281.0,253.9,253.9,298.9,374.4,271.8,154.0,360.5,274.2,306.7,438.1,174.2,200.1,470.6,63.3,250.0,144.3,226.8,215.7,255.9,375.6,169.2,296.6,281.4,320.9,304.6,36.3,266.9,349.8,294.3,221.3,335.8,122.6,104.8,236.4,251.9,134.4,391.5,286.6,213.6,351.9,204.4,214.2,337.0,243.1,271.5,240.0,243.7,168.8,189.8,415.8,215.9,241.7,335.3,175.3,360.0,253.7,184.1,166.4,322.2,254.8,317.4,150.9,223.3,224.9,281.3,288.6,433.3,281.9,207.1,260.7,122.9,230.1,277.1,3.3,264.2,321.5,148.0,190.4,233.3,199.4,311.4,201.9,257.3,237.5,366.9,424.0,185.8,498.3,301.8,308.2,363.3,185.5,238.4
CG,56.5,324.0,459.1,434.3,192.3,229.9,280.9,339.1,205.5,324.3,203.9,1171.4,225.9,153.0,161.4,0.0,266.7,232.7,411.0,189.8,248.9,413.5,170.5,354.8,222.9,192.0,330.1,386.5,414.6,430.5,365.4,247.0,418.2,121.3,333.9,207.1,391.1,463.1,364.2,288.9,195.1,316.2,386.7,197.6,235.3,473.6,280.6,352.3,175.3,528.8,324.9,234.6,187.7,421.7,364.9,263.4,296.8,455.2,213.4,183.5,308.5,403.8,250.5,220.9,332.6,282.2,229.8,408.8,275.4,195.0,428.0,247.2,175.1,445.3,285.2,162.1,330.2,363.1,199.5,188.8,315.5,496.5,247.0,376.3,217.2,418.8,332.7,323.4,342.9,250.8,352.9,373.0,293.1,452.4,186.0,303.9,263.6,198.3,326.1,235.6,326.3,279.4,269.9,242.3,297.8,56.3,192.7,234.8,228.7,261.5,385.6,234.4,279.4,259.3,403.5,285.7,492.2,405.9,287.2,252.2,137.2,331.8,324.7,195.0,381.7,50.7,358.5,347.4,387.6,507.3,191.8,428.3,413.1,452.6,436.3,197.8,147.8,481.5,154.2,201.8,318.5,254.3,236.5,216.9,383.6,6.3,523.2,418.3,345.3,483.6,146.4,345.9,281.9,374.8,252.0,153.1,375.4,192.3,262.7,396.3,347.6,232.1,251.5,183.7,226.5,313.0,315.8,298.1,286.9,179.9,449.1,10.0,203.8,356.6,413.0,317.2,287.4,335.7,338.8,392.4,254.6,220.5,408.8,164.8,395.9,302.0,279.7,322.1,213.8,179.9,340.0,333.6,389.0,369.2,347.4,278.1,317.5,352.4,433.5,439.9,223.5,317.2,218.9
CL,290.1,443.2,578.3,553.5,294.2,331.8,179.5,458.3,324.7,358.7,238.3,1042.9,260.3,220.8,280.6,280.8,0.0,210.7,530.2,309.0,56.0,532.7,310.0,474.0,342.1,293.9,449.3,505.7,533.8,549.7,247.1,118.5,373.8,223.2,318.7,269.9,510.3,568.3,483.4,326.1,186.7,294.2,455.8,316.8,106.8,592.8,87.7,471.5,246.1,634.0,441.6,212.6,202.2,540.9,484.1,255.0,274.8,560.4,332.6,237.9,315.9,523.0,284.9,340.1,241.6,319.4,331.4,457.9,309.8,314.2,547.2,366.4,111.2,550.5,387.1,229.9,77.4,425.2,301.4,287.0,187.0,601.7,284.2,495.5,251.6,538.0,195.9,186.6,462.1,228.8,472.1,492.2,271.1,571.6,200.5,175.4,241.6,300.2,122.5,272.8,445.5,257.4,320.0,276.7,347.9,326.5,294.6,212.8,267.3,253.1,504.8,34.2,271.0,237.3,522.7,378.9,597.4,525.1,278.8,150.8,407.4,451.0,205.9,314.2,386.2,284.3,477.7,466.6,474.4,612.5,293.7,515.1,499.9,557.8,555.5,317.0,215.6,586.7,188.6,216.3,303.3,340.8,355.7,208.5,502.8,274.4,628.4,537.5,424.7,588.8,248.3,465.1,259.9,494.0,123.5,252.0,494.6,294.2,364.6,159.2,466.8,334.0,229.5,285.6,260.9,347.4,375.5,386.9,321.3,214.3,568.3,290.9,195.4,475.8,532.2,351.6,210.7,370.1,458.0,511.6,368.4,322.4,528.0,284.0,400.4,109.1,398.9,441.3,112.4,194.4,345.7,409.2,498.5,456.0,80.6,256.1,436.7,233.6,552.7,559.1,201.5,436.4,196.9
CM,225.0,378.1,513.2,488.4,229.1,239.2,274.2,393.2,259.6,223.8,173.2,1104.3,195.2,155.7,215.5,215.7,199.6,0.0,448.9,243.9,181.8,467.6,244.9,408.9,277.0,228.8,384.2,440.6,468.7,484.6,212.6,179.9,348.1,158.1,181.1,204.8,445.2,467.9,418.3,259.3,128.0,156.6,355.4,251.7,168.2,496.2,213.5,406.4,181.0,533.6,341.2,77.6,137.1,475.8,402.8,196.3,137.2,460.0,267.5,172.8,178.3,457.9,219.8,275.0,173.0,252.6,213.0,357.5,209.4,249.1,482.1,301.3,108.0,450.1,276.5,164.8,263.1,324.8,236.3,221.9,248.4,501.3,219.1,410.8,186.5,472.9,173.1,163.8,380.8,18.1,403.2,427.1,133.5,503.7,135.4,236.8,104.0,235.1,259.0,207.7,380.4,119.8,203.8,211.6,231.7,261.4,229.5,75.2,208.6,194.4,439.7,167.3,212.3,99.7,457.6,285.4,497.0,443.8,220.1,202.8,342.3,385.9,165.1,249.1,285.8,219.2,396.4,401.5,374.0,512.1,228.6,414.7,399.5,457.4,490.4,251.9,150.5,486.3,123.5,151.2,165.7,275.7,290.6,149.8,421.5,209.3,528.0,472.4,324.3,488.4,183.2,400.0,122.3,428.9,184.9,186.9,429.5,229.1,254.0,329.2,385.5,268.9,91.9,220.5,182.7,247.0,264.9,276.3,199.9,149.2,503.2,225.8,136.7,394.5,450.9,230.9,127.8,269.7,392.9,446.5,303.3,229.8,462.9,218.9,300.0,234.9,333.8,376.2,232.7,129.3,208.1,308.8,398.1,355.6,280.3,118.5,371.6,192.8,487.6,494.0,63.9,367.5,14.8
CN,413.5,120.4,347.3,308.4,414.0,369.4,512.4,227.3,357.2,270.2,407.9,1484.7,317.5,479.7,313.1,404.2,580.0,464.3,0.0,303.5,562.2,301.7,386.1,269.0,247.3,491.0,218.3,274.7,302.8,299.3,431.6,560.3,321.7,461.2,390.6,395.3,279.3,266.2,252.4,389.5,508.4,336.4,201.1,349.3,548.6,294.5,593.9,228.4,444.3,331.9,204.9,488.8,501.0,309.9,116.0,580.9,356.4,258.3,365.1,478.8,324.6,292.0,438.3,292.1,527.4,382.8,343.2,223.2,315.5,346.7,302.1,364.5,507.8,248.4,406.7,488.8,643.5,243.1,382.3,412.4,628.8,299.6,365.9,127.4,408.5,307.0,506.2,496.9,94.0,482.4,152.8,287.2,360.7,302.0,499.3,617.2,458.4,420.0,639.4,377.3,173.9,383.4,334.0,430.1,361.9,403.2,414.4,400.9,524.0,579.0,273.8,547.7,596.9,423.3,272.3,415.6,295.3,157.0,622.7,461.1,437.6,264.0,516.2,312.3,196.1,407.7,65.9,235.6,186.5,310.4,413.5,227.2,212.0,255.7,324.5,349.5,474.5,284.6,389.3,515.1,384.7,325.5,307.7,552.4,134.7,397.8,326.3,306.5,159.7,286.7,436.5,216.1,385.9,263.0,565.3,466.5,263.6,414.0,384.2,709.6,76.8,450.6,384.2,417.2,390.9,228.2,395.1,304.9,303.0,417.0,337.3,414.3,517.1,107.7,164.1,263.1,482.2,256.4,209.0,280.6,325.8,360.0,334.3,316.5,210.3,615.3,286.5,169.7,470.9,493.2,285.9,213.6,140.1,183.6,660.7,472.9,165.1,543.9,318.5,328.1,412.2,135.9,450.5
CO,152.0,196.2,331.3,306.5,172.7,243.4,302.3,211.3,95.7,299.6,225.3,1192.8,290.5,174.4,51.6,142.7,288.1,254.1,283.2,0.0,270.3,285.7,124.6,227.0,95.1,213.4,202.3,258.7,286.8,302.7,386.6,268.4,368.3,142.7,355.1,202.6,263.3,335.3,236.4,284.4,216.5,348.6,258.9,87.8,256.7,345.8,302.0,224.5,196.7,401.0,197.1,256.0,209.1,293.9,237.1,284.8,329.2,327.4,103.6,204.9,347.7,276.0,251.2,93.1,354.0,277.7,228.7,281.0,314.6,85.2,300.2,119.4,196.5,317.5,208.1,183.5,351.6,235.3,213.0,184.3,336.9,368.7,242.5,248.5,221.4,291.0,354.1,344.8,215.1,272.2,225.1,245.2,325.5,324.6,207.4,325.3,285.0,167.2,347.5,231.1,198.5,338.4,268.8,243.0,296.7,141.7,172.3,256.2,250.1,282.9,257.8,255.8,300.8,280.7,275.7,157.9,364.4,278.1,308.6,273.6,176.1,204.0,346.1,67.2,253.9,146.2,230.7,219.6,259.8,379.5,173.1,300.5,285.3,324.8,308.5,88.0,169.2,353.7,175.6,223.2,339.7,126.5,108.7,238.3,255.8,136.3,395.4,290.5,217.5,355.8,208.3,218.1,340.9,247.0,273.4,174.5,247.6,172.7,193.7,417.7,219.8,245.6,272.9,179.2,247.9,257.6,188.0,170.3,326.1,201.3,321.3,152.8,225.2,228.8,285.2,292.5,308.8,285.8,211.0,264.6,126.8,234.0,281.0,55.0,268.1,323.4,151.9,194.3,235.2,201.3,315.3,205.8,261.2,241.4,368.8,299.5,189.7,373.8,305.7,312.1,244.9,189.4,240.3
CX,259.5,412.6,547.7,522.9,263.6,301.2,148.9,427.7,294.1,328.1,207.7,1012.3,229.7,190.2,250.0,250.2,63.2,180.1,499.6,278.4,0.0,502.1,279.4,443.4,311.5,263.3,418.7,475.1,503.2,519.1,216.5,87.9,343.2,192.6,288.1,239.3,479.7,537.7,452.8,295.5,156.1,263.6,425.2,286.2,76.2,562.2,31.6,440.9,215.5,603.4,411.0,182.0,171.6,510.3,453.5,224.4,244.2,529.8,302.0,207.3,285.3,492.4,254.3,309.5,211.0,288.8,300.8,427.3,279.2,283.6,516.6,335.8,80.6,519.9,356.5,199.3,81.2,394.6,270.8,256.4,156.4,571.1,253.6,464.9,221.0,507.4,165.3,156.0,431.5,198.2,441.5,461.6,240.5,541.0,169.9,144.8,211.0,269.6,77.1,242.2,414.9,226.8,289.4,246.1,317.3,295.9,264.0,182.2,236.7,222.5,474.2,30.9,240.4,206.7,492.1,348.3,566.8,494.5,248.2,120.2,376.8,420.4,175.3,283.6,355.6,253.7,447.1,436.0,443.8,581.9,263.1,484.5,469.3,527.2,524.9,286.4,185.0,556.1,158.0,185.7,272.7,310.2,325.1,177.9,472.2,243.8,597.8,506.9,394.1,558.2,217.7,434.5,229.3,463.4,92.9,221.4,464.0,263.6,334.0,147.3,436.2,303.4,198.9,255.0,230.3,316.8,344.9,356.3,290.7,183.7,537.7,260.3,164.8,445.2,501.6,321.0,180.1,339.5,427.4,481.0,337.8,291.8,497.4,253.4,369.8,53.0,368.3,410.7,81.8,163.8,315.1,378.6,467.9,425.4,108.6,225.5,406.1,203.0,522.1,528.5,170.9,405.8,166.3
DF,421.4,235.1,231.2,264.5,459.2,417.8,557.6,150.8,365.1,315.4,457.2,1462.2,362.7,524.9,321.0,412.1,557.5,509.5,302.1,311.4,539.7,0.0,396.5,218.7,255.2,536.2,110.0,158.6,186.7,121.7,476.8,537.8,366.9,506.4,435.8,440.5,202.8,154.3,65.8,434.7,485.9,381.6,246.3,361.3,526.1,182.6,571.4,216.2,489.5,224.1,319.6,534.0,478.5,208.4,195.3,626.1,401.6,146.4,373.0,524.0,369.8,12.0,483.5,300.0,572.6,428.0,388.4,268.4,353.6,354.6,270.7,372.4,553.0,136.5,350.6,534.0,625.1,314.7,430.9,457.6,606.3,187.7,411.1,179.8,453.7,190.9,551.4,542.1,223.2,527.6,267.5,236.9,405.9,144.4,480.9,594.7,503.6,378.2,616.9,422.5,270.6,428.6,379.2,475.3,407.1,411.1,459.6,450.2,569.2,624.2,34.9,529.3,642.1,468.5,94.7,364.8,183.4,260.5,578.0,506.3,445.5,195.7,563.0,312.0,241.3,415.6,249.6,96.8,177.2,198.5,458.7,217.9,202.7,143.8,208.4,357.4,519.7,172.7,434.5,492.6,429.9,333.4,315.6,507.7,238.2,405.7,214.4,190.4,204.9,174.8,481.7,241.6,431.1,59.7,542.8,511.7,86.9,459.2,336.2,687.1,238.7,492.9,429.4,462.4,436.1,273.4,435.5,312.8,348.2,462.2,221.2,422.2,497.9,211.2,267.6,308.3,527.4,301.6,225.6,163.5,333.7,405.2,215.5,324.4,255.5,592.8,294.4,276.0,516.1,470.7,331.1,298.7,171.2,190.5,636.8,518.1,261.8,593.2,249.3,212.0,457.4,250.6,495.7
DI,183.2,309.0,444.1,417.0,244.9,288.2,333.5,324.1,190.5,376.9,256.5,1224.0,278.5,205.6,146.4,173.9,319.3,285.3,396.0,174.8,301.5,403.5,0.0,339.8,207.9,244.6,315.1,371.5,399.6,415.5,418.0,299.6,470.8,173.9,386.5,259.7,376.1,448.1,349.2,344.0,247.7,368.8,371.7,185.1,287.9,458.6,333.2,337.3,227.9,513.8,309.9,287.2,240.3,406.7,352.4,316.0,349.4,440.2,198.4,236.1,361.1,388.8,305.6,205.9,385.2,334.8,282.4,393.8,316.8,180.0,413.0,232.2,227.7,430.3,320.9,214.7,385.3,348.1,249.9,241.4,368.1,481.5,299.6,361.3,269.8,403.8,385.3,376.0,327.9,303.4,337.9,358.0,345.7,437.4,241.1,356.5,316.2,250.9,378.7,288.2,311.3,332.0,322.5,294.9,350.4,219.6,245.3,289.9,281.3,314.1,370.6,289.5,332.0,311.9,388.5,270.7,477.2,390.9,339.8,304.8,225.3,316.8,378.9,171.8,366.7,177.4,343.5,332.4,372.6,492.3,244.4,413.3,400.6,437.6,421.3,182.8,200.4,466.5,206.8,254.4,371.1,239.3,221.5,269.5,368.6,167.5,508.2,403.3,330.3,468.6,199.0,330.9,334.5,359.8,304.6,205.7,359.2,244.9,306.5,448.9,332.6,281.8,304.1,236.3,279.1,365.6,305.3,283.1,339.5,232.5,434.1,184.0,259.7,341.6,398.0,369.8,340.0,388.3,333.8,376.4,239.6,273.1,388.8,149.8,380.9,354.6,264.7,316.7,266.4,232.5,392.6,321.1,376.5,354.2,398.6,330.7,302.5,407.5,418.5,424.9,276.1,302.2,271.5
DJ,326.5,181.3,224.4,82.3,284.7,309.9,555.3,166.0,270.2,313.1,450.8,1367.3,360.4,377.5,226.1,317.2,462.6,507.2,268.3,216.5,444.8,202.5,299.1,0.0,160.3,374.8,119.1,175.5,203.6,219.5,474.5,442.9,364.6,345.0,433.5,314.6,120.4,252.1,153.2,367.4,391.0,379.3,244.0,262.3,431.2,262.6,476.5,59.0,369.2,317.8,203.1,430.5,383.6,151.0,222.2,459.3,399.3,244.2,278.1,379.4,367.5,192.8,363.2,205.1,570.3,360.7,291.8,266.1,358.4,259.7,76.0,277.5,371.0,234.3,255.7,358.0,526.1,241.3,302.8,296.3,511.4,285.5,343.8,233.6,333.4,207.8,549.1,539.8,200.2,525.3,213.7,43.8,403.6,241.4,381.9,499.8,501.3,279.2,522.0,343.1,183.6,426.3,331.9,355.0,359.8,316.2,284.3,443.8,424.6,457.4,174.6,430.3,475.3,466.2,192.5,269.9,281.2,263.2,483.1,504.0,350.6,55.7,559.1,225.3,239.0,320.7,215.8,136.4,244.9,296.3,285.1,285.6,270.4,241.6,225.3,262.5,382.8,270.5,432.2,397.7,427.6,238.5,220.7,412.8,240.9,310.8,312.2,207.3,202.6,272.6,320.3,84.4,428.8,163.8,447.9,355.9,164.4,284.7,241.3,592.2,204.9,357.6,427.1,291.2,433.8,271.1,270.9,217.9,345.9,370.7,209.0,327.3,399.7,213.9,270.3,306.0,525.1,299.3,88.7,181.4,238.8,300.5,108.2,229.5,253.2,497.9,199.5,179.4,409.7,375.8,328.8,211.8,246.3,226.5,543.3,515.8,174.8,586.8,92.4,228.9,455.1,196.8,493.4
DM,208.9,123.8,258.9,234.1,214.5,189.9,436.4,138.9,152.6,227.2,324.0,1249.7,233.6,294.2,108.5,199.6,345.0,362.4,210.8,98.9,327.2,213.3,181.5,154.6,0.0,291.5,129.9,186.3,214.4,230.3,329.7,325.3,295.9,261.7,298.2,249.3,190.9,262.9,164.0,247.4,273.4,291.7,186.5,144.7,313.6,273.4,358.9,152.1,294.8,328.6,124.7,386.9,266.0,221.5,164.7,341.7,272.3,255.0,160.5,261.8,281.6,203.6,296.2,87.5,425.5,240.7,171.8,208.6,257.7,142.1,227.8,159.9,253.4,245.1,135.7,322.3,408.5,162.9,182.8,231.0,393.8,296.3,223.8,176.1,266.4,218.6,425.6,416.3,142.7,380.5,152.7,172.8,268.6,252.2,264.3,382.2,356.5,220.5,404.4,235.2,126.1,281.5,211.9,288.0,239.8,198.6,214.9,299.0,307.0,339.8,185.4,312.7,357.7,321.4,203.3,171.4,292.0,205.7,365.5,385.1,233.0,131.6,417.6,107.7,181.5,203.1,158.3,147.2,187.4,307.1,214.0,228.1,212.9,252.4,236.1,144.9,299.5,281.3,305.4,280.1,282.8,120.9,103.1,295.2,183.4,193.2,323.0,218.1,145.1,283.4,237.0,145.7,284.0,174.6,330.3,272.6,175.2,214.5,121.3,474.6,147.4,251.1,282.3,225.9,307.0,185.2,150.9,97.9,260.0,303.7,248.9,209.7,282.1,156.4,212.8,220.1,380.3,213.4,138.6,192.2,121.2,180.5,208.6,111.9,195.7,380.3,79.5,121.9,394.9,258.2,242.9,133.4,188.8,169.0,425.7,371.0,117.3,445.3,233.3,239.7,310.3,117.0,348.6
DO,195.6,348.7,483.8,459.0,126.5,164.1,308.3,363.8,230.2,298.8,209.1,1198.8,225.8,90.9,186.1,186.3,294.1,344.5,435.7,214.5,276.3,438.2,215.5,379.5,247.6,0.0,354.8,411.2,439.3,455.2,321.9,274.4,392.7,76.4,290.4,141.3,415.8,487.8,388.9,211.8,222.5,283.9,395.9,222.3,262.7,498.3,308.0,377.0,91.5,553.5,349.6,262.0,215.1,446.4,389.6,290.8,264.5,479.9,238.1,226.9,283.0,428.5,170.6,243.4,407.6,205.1,164.0,398.0,249.9,219.7,452.7,271.9,202.5,470.0,219.4,119.0,357.6,365.3,133.7,123.0,342.9,521.2,169.9,401.0,137.3,443.5,407.7,398.4,367.6,362.6,377.6,397.7,260.8,477.1,213.4,331.3,338.6,132.5,353.5,158.5,351.0,273.7,204.1,162.4,232.0,232.0,126.9,281.1,272.1,288.9,410.3,261.8,306.8,303.5,428.2,211.2,516.9,430.6,314.6,377.3,312.9,356.5,399.7,219.7,326.3,189.8,383.2,372.1,412.3,532.0,126.0,453.0,437.8,477.3,461.0,222.5,96.2,506.2,159.4,229.2,275.0,173.1,190.9,244.3,408.3,179.9,547.9,443.0,364.8,508.3,80.6,370.6,276.2,399.5,279.4,69.3,400.1,126.5,196.9,423.7,372.3,166.3,264.4,117.9,231.7,287.5,207.8,219.2,261.4,119.9,473.8,196.4,231.2,381.3,437.7,291.7,362.4,310.2,363.5,417.1,200.7,154.7,433.5,189.5,340.5,329.4,304.4,346.8,241.2,207.3,314.5,349.3,413.7,393.9,374.8,353.1,342.2,427.4,458.2,464.6,292.4,341.9,330.7
