from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QF,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WL,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
MC,618.9,208.1,217.3,723.0,197.7,217.3,638.2,315.6,595.3,485.7,250.5,132.0,690.5,459.3,152.5,142.4,478.9,19.7,270.2,229.5,191.0,676.0,389.4,343.5,93.9,484.6,149.4,367.8,722.6,144.4,316.8,204.9,652.9,321.8,410.1,784.4,449.9,583.1,675.8,681.4,439.4,628.4,245.6,737.4,768.5,487.3,194.5,186.0,306.9,312.1,721.5,238.4,779.9,639.9,319.6,610.6,121.9,297.8,253.1,686.7,522.8,381.9,110.8,487.5,128.4,0.0,818.7,586.6,223.3,788.8,294.7,53.8,247.1,321.5,733.8,775.0,667.5,588.9,485.6,199.2,767.7,636.7,672.5,623.6,581.1,320.2,659.8,740.4,455.4,656.8,200.1,712.5,408.9,677.5,652.8,732.3,160.2,148.5,793.2,269.6,589.5,716.8,246.5,701.3,199.8,242.2,247.5,728.0,581.3,585.4,422.3,747.4,751.1,168.2,553.8,775.9,425.8,721.4,101.8,410.4,83.4,249.1,692.7,132.3,723.1,497.3,63.4,226.7,425.5,374.2,572.2,243.8,117.0,676.9,194.1,217.1,608.1,685.7,62.3,500.9,639.1,723.5,160.5,1676.2,307.6,711.9,194.7,627.1,478.0,273.0,241.9,436.3
ME,384.9,552.4,615.7,170.1,587.2,527.4,203.9,632.1,247.7,437.0,511.6,635.7,144.6,422.8,679.9,709.4,442.4,668.9,586.7,593.3,671.3,339.8,464.1,538.0,621.2,435.9,667.5,548.3,100.1,624.7,508.2,631.0,398.4,634.8,501.5,62.9,447.2,246.9,256.1,345.6,356.0,204.8,624.0,114.4,146.0,382.9,550.1,644.4,501.4,643.6,137.5,649.6,58.4,214.3,469.0,263.0,695.3,614.3,568.7,31.6,246.2,436.6,638.1,280.5,695.4,690.3,0.0,127.9,606.9,232.2,495.0,634.9,579.4,548.5,12.3,191.0,336.2,343.9,476.0,640.7,181.8,300.5,468.0,283.7,244.9,621.8,455.3,185.7,472.5,131.1,624.6,180.6,426.0,341.3,134.5,148.3,663.9,670.2,170.7,586.1,253.3,221.5,499.0,277.7,680.1,645.8,593.5,117.8,383.1,379.0,416.0,163.4,29.6,606.8,383.2,221.2,303.6,0.0,673.2,406.1,682.2,524.4,108.7,654.0,112.9,265.5,644.2,730.4,392.8,436.0,374.0,588.8,597.3,340.7,625.8,562.1,271.9,101.7,660.9,382.1,364.7,113.3,682.2,1278.1,710.5,89.4,675.0,274.9,318.7,651.4,503.2,858.6
MF,256.9,426.1,487.7,101.7,461.5,399.4,75.9,504.1,230.1,309.0,383.6,507.7,103.8,294.8,551.8,581.4,314.4,540.9,458.7,459.7,543.3,211.8,336.1,410.0,493.2,307.9,539.5,420.3,135.9,496.7,380.2,503.0,270.4,510.3,373.5,200.8,319.2,118.9,192.8,217.2,228.0,76.8,496.0,192.4,181.8,254.9,422.1,516.4,373.4,515.6,165.7,521.6,196.3,88.3,341.0,233.4,567.3,486.3,440.7,100.0,274.4,308.6,510.1,308.7,567.4,562.3,217.7,0.0,478.9,208.2,367.0,506.9,451.4,420.5,150.2,219.2,208.2,215.9,397.8,512.7,204.4,172.5,340.0,220.4,116.9,493.8,327.3,159.8,344.5,70.1,496.6,112.2,298.0,213.3,66.1,176.5,535.9,542.2,206.5,458.1,125.3,158.2,371.0,149.7,552.1,517.8,465.5,146.0,255.1,251.0,288.0,191.6,167.5,478.8,255.2,195.3,179.5,131.8,545.2,278.1,554.2,396.4,136.9,526.0,141.1,137.5,516.9,602.4,264.8,308.0,246.0,460.8,469.3,212.7,497.8,434.1,143.9,129.9,532.9,254.1,236.7,141.5,554.2,1410.0,582.5,125.2,547.0,216.9,190.7,523.4,375.2,730.6
MV,614.8,204.0,92.4,608.1,126.8,102.4,562.2,311.5,480.4,481.6,246.4,171.1,614.5,455.2,245.9,226.8,474.8,186.3,266.1,74.4,117.9,600.0,385.3,257.2,138.6,480.5,233.6,242.9,646.6,76.1,201.9,124.6,648.8,317.7,406.0,669.5,445.8,507.1,560.9,605.4,324.5,552.4,120.7,622.5,692.5,483.2,93.7,85.7,192.0,319.7,606.6,246.0,665.0,563.9,315.5,495.7,238.1,293.7,138.2,638.2,407.9,377.8,155.5,372.6,212.8,207.7,703.8,510.6,0.0,673.9,290.6,152.3,122.2,196.6,618.9,660.1,596.4,568.0,370.7,206.8,652.8,560.7,668.4,508.7,505.1,316.1,655.7,625.5,441.0,580.8,119.8,597.6,394.5,601.5,576.8,617.4,199.3,205.6,717.2,265.5,513.5,601.9,131.6,625.3,108.6,249.8,243.4,613.1,466.4,603.1,418.2,632.5,636.2,137.6,549.7,661.0,310.9,606.5,208.6,295.5,199.6,124.2,577.8,189.4,608.2,382.4,180.3,265.8,361.3,370.1,457.3,118.9,103.9,600.9,191.9,92.2,532.1,570.8,210.9,403.6,624.9,608.6,217.6,1607.3,315.2,635.9,154.5,512.2,363.1,148.1,127.0,443.9
NK,488.7,656.2,690.1,122.8,655.4,601.8,305.5,735.9,192.7,540.8,613.2,739.5,248.4,524.4,776.8,813.2,546.2,772.7,690.5,665.5,748.8,441.4,570.2,612.4,722.8,537.5,764.4,622.7,231.5,707.0,582.6,705.4,502.2,738.6,605.3,301.4,551.0,350.7,155.4,449.0,459.8,308.6,698.4,217.7,277.4,486.7,624.5,718.8,575.8,743.5,84.7,753.4,278.9,318.1,572.8,196.0,792.2,718.1,643.1,195.6,286.3,540.4,741.9,316.3,797.0,794.1,225.2,231.7,681.3,0.0,598.8,738.7,653.8,622.9,264.0,146.2,440.0,447.7,516.1,737.0,107.7,404.3,571.8,183.0,348.7,725.6,556.9,47.3,576.3,234.9,722.4,114.5,529.8,445.1,191.5,120.8,765.5,771.8,302.1,689.9,357.1,120.8,573.4,379.3,741.7,749.6,697.3,177.5,486.9,480.6,519.8,126.4,250.1,704.6,487.0,14.7,407.4,227.4,777.0,507.7,786.0,598.8,113.5,757.8,172.6,369.3,745.8,834.2,496.6,539.8,477.8,661.0,701.1,444.5,722.7,634.3,373.5,120.5,764.7,483.7,468.5,173.0,786.0,1505.6,812.1,220.8,776.6,174.2,422.5,725.8,577.6,800.2
NW,399.9,145.5,289.0,482.6,180.9,200.5,432.4,205.5,494.2,190.9,158.4,227.1,484.7,164.5,271.2,300.8,184.1,260.3,160.1,249.4,262.7,470.2,94.6,326.7,212.6,189.8,258.9,339.1,516.8,216.1,300.0,224.5,433.9,211.7,217.2,581.7,158.7,377.3,574.7,475.6,161.0,422.6,317.3,636.3,562.7,192.5,177.7,257.7,290.1,217.0,620.4,234.5,577.2,434.1,24.8,509.5,286.7,187.7,236.3,480.9,421.7,87.1,229.5,386.4,286.8,281.7,598.6,380.8,268.6,589.1,0.0,226.3,318.8,312.8,531.1,673.9,448.5,294.1,384.5,232.1,585.3,430.9,453.5,522.5,375.3,210.1,440.8,540.7,160.6,451.0,216.0,493.1,114.1,471.7,447.0,631.2,255.3,261.6,587.4,159.5,383.7,539.1,229.7,495.5,271.5,230.7,184.9,526.9,336.6,290.6,127.5,646.3,548.4,198.2,259.0,576.2,181.1,512.7,264.6,264.8,273.6,243.6,591.6,245.4,522.0,252.6,236.3,321.8,130.7,79.4,327.5,315.5,188.7,471.1,217.2,288.8,402.3,584.6,252.3,206.1,420.1,522.4,273.6,1621.1,295.4,506.1,266.4,526.0,200.4,344.7,225.1,469.2
NX,565.0,154.2,163.4,669.1,143.8,163.4,584.3,261.7,541.4,431.8,196.6,119.5,636.6,405.4,121.9,111.8,425.0,33.9,216.3,175.6,137.1,622.1,335.5,289.6,40.0,430.7,118.8,313.9,668.7,90.5,262.9,151.0,599.0,267.9,356.2,730.5,396.0,529.2,621.9,627.5,385.5,574.5,191.7,683.5,714.6,433.4,140.6,132.1,253.0,273.2,667.6,207.8,726.0,586.0,265.7,556.7,91.3,243.9,199.2,632.8,468.9,328.0,56.9,433.6,97.8,55.3,764.8,532.7,169.4,734.9,240.8,0.0,193.2,267.6,679.9,721.1,613.6,535.0,431.7,168.6,713.8,582.8,618.6,569.7,527.2,266.3,605.9,686.5,401.5,602.9,146.2,658.6,355.0,623.6,598.9,678.4,147.7,144.7,739.3,215.7,535.6,662.9,192.6,647.4,145.9,211.6,193.6,674.1,527.4,531.5,368.4,693.5,697.2,114.3,499.9,722.0,371.9,667.5,98.0,356.5,52.8,195.2,638.8,128.5,669.2,443.4,59.6,214.2,371.6,320.3,518.3,189.9,63.1,623.0,160.1,163.2,554.2,631.8,58.5,447.0,585.2,669.6,156.7,1663.7,277.0,658.0,140.8,573.2,424.1,219.1,188.0,405.7
OB,592.5,245.9,77.4,555.5,168.7,112.9,509.6,353.4,427.8,523.5,288.3,198.5,561.9,497.1,287.8,254.2,516.7,213.7,308.0,152.0,145.3,547.4,427.2,134.9,166.0,522.4,275.5,120.6,594.0,103.5,149.3,152.0,606.0,359.6,447.9,616.9,487.7,454.5,508.3,552.8,271.9,499.8,85.7,569.9,639.9,554.4,135.6,113.1,139.4,361.6,554.0,287.9,612.4,511.3,357.4,443.1,265.5,335.6,154.2,585.6,355.3,419.7,182.9,320.0,240.2,235.1,651.2,458.0,145.8,621.3,332.5,179.7,0.0,74.3,566.3,607.5,543.8,515.4,318.1,248.7,600.2,508.1,675.6,456.1,452.5,358.0,662.9,572.9,388.4,528.2,147.2,545.0,341.9,548.9,524.2,564.8,226.7,233.0,664.6,307.4,460.9,549.3,92.6,572.7,136.0,291.7,285.3,560.5,413.8,550.5,460.1,579.9,583.6,165.0,554.7,608.4,258.3,553.9,236.0,242.9,227.0,75.8,525.2,216.8,555.6,329.8,207.7,293.2,308.7,351.9,404.7,41.7,131.3,548.3,233.8,29.1,479.5,518.2,238.3,351.0,572.3,556.0,245.0,1554.7,357.1,583.3,181.9,459.6,310.5,113.1,96.8,485.8
OD,560.8,222.3,171.0,523.8,145.1,89.3,477.9,329.8,396.1,499.7,264.7,238.1,530.2,473.3,264.2,311.8,492.9,271.3,284.4,149.6,238.5,515.7,403.4,85.2,223.6,498.6,251.9,70.9,562.3,196.7,117.6,192.9,574.3,336.0,424.3,585.2,464.1,422.8,476.6,521.1,240.2,468.1,179.3,538.2,608.2,522.7,112.0,206.3,124.8,338.0,522.3,264.3,580.7,479.6,333.8,411.4,279.7,312.0,130.6,553.9,323.6,395.9,240.5,288.3,297.8,292.7,619.5,426.3,168.8,589.6,308.9,237.3,93.5,0.0,534.6,575.8,512.1,483.7,286.4,225.1,568.5,476.4,643.9,424.4,420.8,334.4,631.2,541.2,356.7,496.5,209.9,513.3,310.2,517.2,492.5,533.1,266.3,272.6,632.9,283.8,429.2,517.6,60.9,541.0,229.2,268.1,261.7,528.8,382.1,518.8,436.3,548.2,551.9,192.1,523.0,576.7,226.6,522.2,275.6,211.2,284.6,86.3,493.5,256.4,523.9,298.1,247.3,332.8,277.0,320.2,373.0,135.3,199.7,516.6,210.2,122.7,447.8,486.5,263.3,319.3,540.6,524.3,284.6,1523.0,333.5,551.6,275.1,427.9,278.8,206.7,65.1,462.2
OE,397.1,566.3,627.9,182.3,601.7,539.6,216.1,644.3,259.9,449.2,523.8,647.9,156.8,435.0,692.0,721.6,454.6,681.1,598.9,599.9,683.5,352.0,476.3,550.2,633.4,448.1,679.7,560.5,112.3,636.9,520.4,643.2,410.6,650.5,513.7,50.5,459.4,259.1,268.3,357.4,368.2,217.0,636.2,102.0,158.2,395.1,562.3,656.6,513.6,655.8,149.7,661.8,46.0,228.5,481.2,275.2,707.5,626.5,580.9,43.8,258.4,448.8,650.3,292.7,707.6,702.5,112.0,140.1,619.1,246.3,507.2,647.1,591.6,560.7,0.0,203.2,348.4,356.1,488.2,652.9,195.9,312.7,480.2,295.9,257.1,634.0,467.5,197.9,484.7,143.3,636.8,192.8,438.2,353.5,146.7,160.5,676.1,682.4,182.9,598.3,265.5,233.7,511.2,289.9,692.3,658.0,605.7,130.0,395.3,391.2,428.2,175.6,17.2,619.0,395.4,233.4,319.7,26.1,685.4,418.3,694.4,536.6,120.9,666.2,125.1,277.7,657.1,742.6,405.0,448.2,386.2,601.0,609.5,352.9,638.0,574.3,284.1,113.9,673.1,394.3,376.9,125.5,694.4,1304.3,722.7,101.6,687.2,292.4,330.9,663.6,515.4,870.8
OJ,474.0,641.5,689.9,134.3,655.2,601.6,293.0,721.2,192.5,526.1,600.7,724.8,233.7,511.9,776.6,798.5,531.5,758.0,675.8,667.5,750.8,428.9,553.2,612.2,710.3,525.0,764.2,622.5,216.8,709.0,582.4,705.2,487.5,723.9,590.6,286.7,536.3,336.0,155.2,434.3,445.1,293.9,698.2,203.0,262.7,472.0,624.3,718.6,575.6,732.7,87.9,738.7,264.2,305.4,558.1,195.8,792.0,703.4,642.9,180.9,286.1,525.7,727.2,320.4,784.5,779.4,212.7,217.0,681.1,155.0,584.1,724.0,653.6,622.7,249.3,0.0,425.3,433.0,515.9,737.4,45.7,389.6,557.1,182.8,334.0,710.9,544.4,108.5,561.6,220.2,713.7,123.8,515.1,430.4,200.8,61.8,753.0,759.3,287.4,675.2,342.4,90.3,573.2,366.8,741.5,734.9,682.6,162.8,472.2,468.1,505.1,46.7,235.4,695.9,472.3,144.0,392.7,212.7,762.3,495.2,771.3,598.6,98.8,743.1,157.9,354.6,733.3,819.5,481.9,525.1,463.1,663.0,686.4,429.8,722.5,636.3,361.0,105.8,750.0,471.2,453.8,158.3,771.3,1490.9,799.6,206.1,764.1,179.3,407.8,725.6,577.4,800.0
OK,48.6,506.9,602.0,310.6,542.3,513.7,260.4,584.9,439.0,371.8,464.4,588.5,312.7,357.6,632.6,662.2,377.2,621.7,539.5,574.0,624.1,68.9,398.9,524.3,574.0,370.7,620.3,534.6,344.8,577.5,494.5,585.9,62.1,591.1,436.3,409.7,382.0,164.1,401.7,172.7,342.3,234.5,610.3,401.3,390.7,324.8,539.1,619.1,487.7,596.4,374.6,602.4,405.2,246.0,408.1,442.3,648.1,567.1,555.0,308.9,483.3,371.4,590.9,514.0,648.2,643.1,426.6,208.8,593.2,417.1,434.1,587.7,565.7,534.8,359.1,428.1,0.0,330.2,512.1,593.5,413.3,101.2,131.7,429.3,133.8,574.6,119.0,368.7,504.3,279.0,577.4,321.1,457.8,230.2,275.0,385.4,616.7,623.0,415.4,538.9,142.2,367.1,485.3,307.4,632.9,598.6,546.3,354.9,369.4,403.1,350.8,400.5,376.4,559.6,371.5,404.2,293.8,340.7,626.0,392.4,635.0,510.7,345.8,606.8,350.0,251.8,597.7,683.2,379.1,423.1,360.3,575.1,550.1,69.8,578.6,548.4,119.4,338.8,613.7,368.4,28.4,350.4,635.0,1597.8,663.3,334.1,627.8,425.8,305.0,637.7,489.5,811.4
OO,385.8,446.5,590.0,331.4,481.9,501.5,281.2,493.1,459.8,225.2,404.0,528.1,333.5,211.0,572.2,601.8,223.7,561.3,447.7,550.4,563.7,319.0,252.3,501.1,513.6,224.1,559.9,511.4,365.6,517.1,471.3,525.5,377.6,499.3,289.7,430.5,235.4,226.1,422.5,324.4,358.1,271.4,618.3,422.1,411.5,137.3,478.7,558.7,464.5,504.6,395.4,522.1,426.0,282.9,261.5,463.1,587.7,475.3,537.3,329.7,504.1,224.8,530.5,490.8,587.8,582.7,447.4,229.6,569.6,437.9,287.5,527.3,619.8,511.6,379.9,448.9,315.4,0.0,488.9,533.1,434.1,279.7,439.4,450.1,224.1,514.2,426.7,389.5,357.7,299.8,517.0,341.9,311.2,320.5,295.8,406.2,556.3,562.6,436.2,447.1,232.5,387.9,530.7,344.3,572.5,518.3,485.9,375.7,346.2,80.8,204.2,421.3,397.2,499.2,90.6,425.0,270.6,361.5,565.6,369.2,574.6,544.6,366.6,546.4,370.8,228.6,537.3,622.8,327.8,276.5,337.1,616.5,489.7,319.9,518.2,589.8,251.1,359.6,553.3,403.2,343.9,371.2,574.6,1634.7,583.0,354.9,567.4,446.6,281.8,645.7,526.1,751.0
OS,609.6,449.8,405.1,377.6,372.6,316.8,512.8,557.3,249.9,548.5,492.2,465.6,453.5,522.1,491.7,539.3,541.7,498.8,511.9,377.1,466.0,564.5,452.2,327.4,451.1,547.4,479.4,337.7,436.6,424.2,297.6,420.4,623.1,563.5,574.8,439.0,516.3,471.6,330.4,569.9,289.0,513.7,413.4,392.0,482.5,571.5,339.5,433.8,290.8,565.5,376.1,491.8,434.5,525.2,402.0,265.2,507.2,539.5,358.1,407.7,177.4,444.7,468.0,142.1,525.3,520.2,473.3,436.8,396.3,443.4,428.0,464.8,368.8,337.9,388.4,429.6,560.9,532.5,0.0,452.6,422.3,525.2,692.7,278.2,469.6,561.9,680.0,395.0,405.5,440.0,437.4,367.1,359.0,566.0,443.4,386.9,493.8,500.1,507.2,511.3,478.0,371.4,288.4,586.6,456.7,495.6,489.2,382.6,430.9,567.6,485.1,402.0,405.7,419.6,571.8,430.5,275.4,376.0,503.1,260.0,512.1,313.8,347.3,483.9,377.7,346.9,474.8,560.3,325.8,369.0,421.8,378.2,427.2,565.4,437.7,351.5,496.6,340.3,490.8,368.1,589.4,378.1,512.1,1455.2,561.0,425.9,502.6,281.7,327.6,440.8,292.6,515.2
OU,552.4,139.9,239.3,637.9,110.9,132.8,571.1,174.9,510.8,419.2,184.0,177.4,624.0,392.8,91.0,189.6,412.4,203.7,127.4,186.7,212.4,608.9,325.2,259.0,162.3,417.5,78.6,271.4,656.1,165.8,232.3,156.2,586.4,174.9,343.6,699.9,383.4,516.6,591.3,614.9,354.9,561.9,267.6,652.9,702.0,420.8,109.4,208.0,222.4,116.5,637.0,39.1,695.4,571.4,253.1,526.1,106.4,157.1,168.6,620.2,438.3,315.4,164.8,408.4,175.0,225.1,636.3,520.1,200.9,702.4,228.2,173.0,243.6,245.1,649.3,689.9,601.0,522.4,401.1,0.0,681.3,570.2,606.0,539.1,514.6,129.9,592.7,655.9,388.9,590.3,166.3,628.0,342.4,611.0,586.3,647.8,205.0,211.9,726.7,128.0,523.0,632.3,162.0,634.8,221.8,42.9,181.0,643.5,496.8,518.9,355.8,662.9,666.6,147.9,487.3,691.4,345.2,636.9,214.9,325.3,110.1,175.9,608.2,195.7,638.6,412.8,185.9,272.1,359.0,307.7,487.7,240.3,139.0,610.4,14.8,213.0,541.0,601.2,202.6,433.4,572.6,639.0,223.9,1637.7,108.9,645.4,216.7,547.9,393.5,295.0,157.4,237.0
OY,457.9,627.3,667.8,100.8,633.0,579.5,276.9,707.0,170.4,511.9,584.6,710.6,219.5,497.7,752.6,784.3,517.3,743.8,661.6,643.5,728.7,412.8,541.3,590.1,696.1,508.9,742.1,600.4,202.6,685.0,560.3,681.2,473.3,709.7,576.4,272.5,522.1,321.8,133.1,420.1,430.9,279.7,676.1,188.8,248.5,457.8,600.3,696.5,553.5,714.6,55.8,724.5,250.0,289.2,543.9,173.7,769.9,689.2,620.8,166.7,264.0,511.5,713.0,294.0,768.4,765.2,196.6,202.8,659.0,109.2,569.9,709.8,631.5,600.6,235.1,36.5,411.1,418.8,493.8,714.7,0.0,375.4,542.9,160.7,319.8,696.7,528.3,62.7,547.4,206.0,699.5,92.2,500.9,416.2,169.2,36.7,736.9,745.1,273.2,661.0,328.2,85.2,551.1,352.6,719.4,720.7,668.4,148.6,458.0,452.0,490.9,21.6,219.3,681.7,458.1,98.2,378.5,198.5,748.1,481.0,757.1,576.5,84.6,728.9,143.7,340.4,717.2,805.3,467.7,510.9,448.9,640.9,672.2,415.6,700.4,612.3,344.9,91.6,735.8,457.0,439.6,144.1,757.1,1476.7,785.4,191.9,748.0,151.9,393.6,703.5,555.3,777.9
PI,137.6,512.4,574.0,282.6,547.8,485.7,232.4,590.4,411.0,395.3,469.9,594.0,284.7,381.1,638.1,667.7,400.7,627.2,545.0,546.0,629.6,92.5,422.4,496.3,579.5,394.2,625.8,506.6,316.8,583.0,466.5,589.3,151.1,596.6,459.8,381.7,405.5,136.1,373.7,144.7,314.3,206.5,582.3,373.3,362.7,341.2,508.4,602.7,459.7,601.9,346.6,607.9,377.2,218.0,427.3,414.3,653.6,572.6,527.0,280.9,455.3,394.9,596.4,486.0,653.7,648.6,398.6,180.8,565.2,389.1,453.3,593.2,537.7,506.8,331.1,400.1,88.9,302.2,484.1,599.0,385.3,0.0,220.7,401.3,105.8,580.1,208.0,340.7,430.8,251.0,582.9,293.1,384.3,202.2,247.0,357.4,622.2,628.5,387.4,544.4,114.2,339.1,457.3,279.4,638.4,604.1,551.8,326.9,341.4,337.3,374.3,372.5,348.4,565.1,341.5,376.2,265.8,312.7,631.5,364.4,640.5,482.7,317.8,612.3,322.0,223.8,603.2,688.7,351.1,394.3,332.3,547.1,555.6,93.4,584.1,520.4,91.4,310.8,619.2,340.4,117.4,322.4,640.5,1569.8,668.8,306.1,633.3,397.8,277.0,609.7,461.5,816.9
PK,74.9,523.7,667.2,434.2,559.1,578.7,384.0,601.7,562.6,388.6,481.2,605.3,436.3,374.4,649.4,679.0,394.0,638.5,556.3,627.6,640.9,192.5,415.7,647.9,590.8,387.5,637.1,658.2,468.4,594.3,618.1,602.7,108.9,607.9,453.1,533.3,398.8,287.7,525.3,296.3,465.9,358.1,695.5,524.9,514.3,341.6,555.9,635.9,611.3,613.2,498.2,619.2,528.8,369.6,424.9,565.9,664.9,583.9,614.5,432.5,606.9,388.2,607.7,637.6,665.0,659.9,550.2,332.4,646.8,540.7,450.9,604.5,697.0,658.4,482.7,551.7,123.5,423.4,635.7,610.3,536.9,224.8,0.0,552.9,257.4,591.4,9.6,492.3,521.1,402.6,594.2,444.7,474.6,353.8,398.6,509.0,633.5,639.8,539.0,555.7,265.8,490.7,607.9,431.0,649.7,615.4,563.1,478.5,493.0,419.9,367.6,524.1,500.0,576.4,388.3,527.8,417.4,464.3,642.8,516.0,651.8,621.8,469.4,623.6,473.6,375.4,614.5,700.0,491.2,439.9,483.9,693.7,566.9,193.4,595.4,667.0,243.0,462.4,630.5,492.0,95.1,474.0,651.8,1721.4,680.1,457.7,644.6,549.4,428.6,722.9,603.3,828.2
PP,484.9,562.8,518.1,120.7,485.6,429.8,303.9,670.3,51.9,537.0,611.6,578.6,284.2,522.8,604.7,652.3,542.4,611.8,624.9,490.1,579.0,439.8,564.1,440.4,564.1,535.9,592.4,450.7,267.3,537.2,410.6,533.4,498.4,676.5,601.5,306.4,547.2,346.9,73.5,445.2,402.0,304.8,526.4,222.7,313.2,482.9,452.5,546.8,403.8,678.5,157.8,604.8,283.9,316.3,515.0,13.0,620.2,652.5,471.1,231.4,114.3,536.6,581.0,148.6,638.3,633.2,349.1,227.9,509.3,186.5,541.0,577.8,481.8,450.9,269.0,196.3,436.2,443.9,344.1,565.6,180.4,400.5,568.0,0.0,344.9,674.9,555.3,138.1,518.5,258.5,550.4,110.2,472.0,441.3,187.2,178.5,606.8,613.1,337.9,624.3,353.3,114.5,401.4,377.7,569.7,608.6,602.2,213.3,483.1,479.0,516.0,163.4,255.1,532.6,483.2,173.6,388.4,263.2,616.1,373.0,625.1,426.8,178.0,596.9,208.4,365.5,587.8,673.3,438.8,482.0,474.0,491.2,540.2,440.7,550.7,464.5,371.9,171.0,603.8,482.1,464.7,208.8,625.1,1568.2,674.0,256.6,615.6,3.4,418.7,553.8,405.6,628.2
PQ,164.8,451.4,513.0,221.6,486.8,424.7,171.4,529.4,350.0,334.3,408.9,533.0,223.7,320.1,577.1,606.7,339.7,566.2,484.0,485.0,568.6,119.7,361.4,435.3,518.5,333.2,564.8,445.6,255.8,522.0,405.5,528.3,178.3,535.6,398.8,320.7,344.5,75.1,312.7,125.1,253.3,145.5,521.3,312.3,301.7,280.2,447.4,541.7,398.7,540.9,285.6,546.9,316.2,157.0,366.3,353.3,592.6,511.6,466.0,219.9,394.3,333.9,535.4,425.0,592.7,587.6,337.6,119.8,504.2,328.1,392.3,532.2,476.7,445.8,270.1,339.1,116.1,241.2,423.1,538.0,324.3,80.4,247.9,340.3,0.0,519.1,235.2,279.7,369.8,190.0,521.9,232.1,323.3,96.3,186.0,296.4,561.2,567.5,326.4,483.4,8.3,278.1,396.3,218.4,577.4,543.1,490.8,265.9,280.4,276.3,313.3,311.5,287.4,504.1,280.5,315.2,204.8,251.7,570.5,303.4,579.5,421.7,256.8,551.3,261.0,162.8,542.2,627.7,290.1,333.3,271.3,486.1,494.6,120.6,523.1,459.4,51.8,249.8,558.2,279.4,144.6,261.4,579.5,1508.8,607.8,245.1,572.3,336.8,216.0,548.7,400.5,755.9
PT,540.5,179.2,322.7,610.0,214.6,234.2,559.8,88.9,612.2,389.3,172.1,260.8,612.1,362.9,210.7,309.4,382.5,294.0,41.4,283.1,296.4,597.6,293.0,360.4,246.3,388.2,198.4,372.8,644.2,249.8,333.7,258.2,574.5,160.8,313.7,709.1,353.5,504.7,692.7,603.0,359.4,550.0,351.0,754.3,690.1,390.9,211.4,291.4,323.8,97.9,738.4,88.3,704.6,561.5,223.2,627.5,226.2,71.1,270.0,608.3,539.7,285.5,263.2,504.4,295.4,315.4,726.0,508.2,302.3,716.5,198.3,260.0,352.5,346.5,658.5,791.9,589.1,492.5,502.5,119.7,784.6,558.3,594.1,640.5,502.7,0.0,581.4,668.1,359.0,578.4,249.7,620.5,312.5,599.1,574.4,749.2,289.0,295.3,714.8,42.0,511.1,733.7,263.4,622.9,305.2,84.5,218.6,654.3,535.0,489.0,325.9,764.3,675.8,231.9,457.4,703.6,379.5,640.1,298.3,427.3,229.9,277.3,709.6,279.1,649.4,451.0,270.0,355.5,329.1,277.8,525.9,349.2,222.4,598.5,134.6,322.5,529.7,702.6,286.0,404.5,560.7,649.8,307.3,1739.1,149.2,633.5,300.1,644.0,398.8,378.4,258.8,355.1
QB,65.2,512.3,657.5,424.5,547.1,569.0,374.3,592.0,552.9,378.9,471.5,595.6,426.6,364.7,639.8,669.3,384.3,628.8,546.6,623.5,631.2,182.8,408.3,638.2,581.1,377.8,627.4,648.5,458.7,584.6,608.4,593.0,99.2,594.7,443.4,523.6,389.1,278.0,515.6,286.6,456.2,348.4,685.8,515.2,504.6,331.9,546.2,626.2,601.6,603.5,488.5,609.5,519.1,357.9,415.2,556.2,655.2,574.2,604.8,422.8,597.2,378.5,598.0,633.3,655.3,650.2,454.6,322.7,637.1,529.1,441.2,594.8,687.3,648.7,473.0,542.0,113.8,413.7,626.0,600.6,525.3,215.1,12.6,543.2,247.7,581.7,0.0,482.6,511.4,392.9,584.5,435.0,464.9,344.1,388.9,499.3,623.8,630.1,529.3,546.0,256.1,481.0,598.2,421.3,640.0,605.7,553.4,468.8,483.3,410.2,357.9,514.4,490.3,566.7,378.6,518.1,403.8,454.6,633.1,506.3,642.1,612.1,459.7,613.9,463.9,365.7,604.1,690.3,481.5,430.2,474.2,684.0,557.2,183.7,585.7,657.3,233.3,452.7,620.8,482.3,85.4,464.3,642.1,1711.7,670.4,448.0,634.9,539.7,418.9,713.2,593.6,818.5
