from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VS,VX,WA,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
KZ,350.1,140.3,148.3,160.0,479.1,296.9,265.5,301.2,523.9,189.6,360.3,345.8,427.7,386.2,433.0,124.3,430.8,504.9,462.9,190.9,140.2,323.4,506.1,537.2,372.1,255.5,258.7,179.0,531.6,398.2,426.3,243.3,530.6,229.5,191.9,248.6,441.5,161.4,10.9,517.6,450.3,316.3,473.2,286.7,319.9,176.2,333.2,518.1,271.4,212.3,305.7,277.2,102.9,282.6,210.3,547.3,478.2,420.4,278.0,493.5,535.8,356.1,228.3,322.1,514.7,264.0,432.5,0.0,549.3,261.5,517.7,2991.2,388.9,160.4,202.0,367.0,376.8,470.6,143.6,551.4,411.1,181.6,221.2,99.7,510.5,422.8,196.8,517.1,295.4,450.0,74.4,376.0,374.3,317.8,134.2,101.9,367.3,325.0,231.0,188.9,384.6,471.7,310.5,233.0,403.2,477.3,484.0,501.2,562.1,268.3,186.5,279.3,137.6,538.8,233.4,216.1,469.4,559.7,514.0,129.3,497.9,369.3,464.9,344.4,301.4,333.6,417.3,301.1,566.3,295.3,142.1,476.6,150.1,227.7,476.3,104.8,219.2,458.5,334.5,470.4,443.1,422.1,250.0,412.0,315.3,519.9,259.1,345.4,325.5,434.2,449.0,237.4,466.2,362.8,226.3,481.5,473.2,411.4,500.0,194.0,410.0,515.9,398.2,282.8,307.9,246.7,453.3,477.3,429.0
LC,252.4,363.7,429.5,558.8,102.6,367.3,600.6,371.6,181.4,454.3,423.2,388.2,321.7,288.5,151.3,523.1,333.1,162.4,261.6,416.0,539.0,411.8,181.6,212.7,274.4,433.3,593.8,431.3,25.0,349.5,391.6,409.2,124.5,628.3,444.2,647.4,240.2,460.3,486.0,111.5,352.6,386.7,234.7,419.8,486.6,475.1,240.8,279.6,341.8,547.4,314.4,347.6,492.1,371.0,387.4,449.6,380.5,293.1,537.0,395.8,193.3,307.4,627.1,392.5,172.2,430.7,194.0,495.3,0.0,439.3,193.2,3152.2,451.8,559.2,454.3,326.7,455.5,372.9,542.4,230.3,331.4,480.2,473.5,488.9,269.1,325.1,595.6,174.6,473.2,396.1,463.6,296.3,276.6,438.4,458.8,426.6,269.6,325.7,483.3,366.0,286.9,233.2,398.9,568.1,275.9,379.6,282.7,158.7,219.6,396.5,467.4,538.3,467.1,196.3,485.7,480.8,164.5,217.2,107.9,544.6,400.2,457.7,226.4,274.2,422.0,466.7,290.0,371.5,234.3,462.0,540.9,378.9,548.9,480.0,133.8,399.2,442.6,360.8,462.7,415.3,345.4,324.4,378.5,173.5,403.7,177.4,657.9,433.8,492.2,336.5,351.3,572.5,126.2,283.1,605.0,184.8,234.7,313.7,195.1,356.4,312.3,418.2,300.5,403.4,566.9,523.2,214.8,238.8,473.9
LE,278.0,127.6,318.6,313.8,402.3,137.1,448.7,109.3,427.1,355.2,177.5,142.5,463.6,314.1,392.8,238.2,358.7,408.1,489.3,361.2,294.0,206.1,357.0,388.1,300.0,6.0,441.9,111.9,454.8,568.5,326.7,40.0,453.8,383.3,117.8,379.2,467.9,215.3,241.0,440.8,378.2,124.4,462.4,457.0,490.2,230.1,503.5,507.3,258.7,395.5,233.6,168.0,247.1,269.9,197.6,475.2,406.1,590.7,135.9,421.4,439.0,526.4,231.3,130.2,417.9,434.3,421.7,250.3,472.5,0.0,368.6,2984.1,206.1,314.2,97.6,402.9,353.8,398.5,297.4,474.2,339.0,364.8,116.8,243.9,352.3,350.7,308.0,420.3,33.8,377.9,218.6,303.9,302.2,114.5,311.8,181.6,295.2,495.3,156.9,176.2,312.5,460.9,287.5,416.2,573.5,405.2,510.4,404.4,465.3,438.6,222.4,137.2,222.1,442.0,159.3,331.1,392.2,462.9,437.2,299.6,425.8,342.3,454.1,380.3,98.1,503.9,587.6,189.6,480.0,465.6,253.4,404.5,213.4,153.6,379.5,154.2,402.4,386.4,504.8,398.3,371.0,350.0,285.9,401.2,302.6,423.1,286.8,322.4,495.8,362.1,376.9,420.6,405.9,290.7,203.9,404.3,462.4,339.3,422.8,181.3,337.9,443.8,326.1,79.5,165.8,122.1,442.5,466.5,228.2
LG,144.5,255.8,393.9,450.9,139.0,259.4,585.8,263.7,163.8,474.7,315.3,280.3,213.8,180.6,129.5,415.2,225.2,144.8,226.0,380.4,431.1,303.9,10.4,19.4,166.5,325.4,579.0,323.4,191.5,313.9,283.7,301.3,190.5,520.4,336.3,539.5,204.6,352.4,378.1,177.5,244.7,278.8,199.1,384.2,451.0,367.2,205.2,244.0,233.9,532.6,206.5,239.7,384.2,263.1,279.5,341.7,272.6,257.5,429.1,287.9,175.7,271.8,519.2,284.6,154.6,395.1,158.4,387.4,209.2,331.4,0.0,3205.2,343.9,451.3,346.4,218.8,347.6,265.0,434.5,210.9,223.5,444.6,365.6,381.0,161.2,217.2,487.7,157.0,365.3,288.2,355.7,188.4,168.7,330.5,448.9,318.7,161.7,290.1,375.4,258.1,179.0,197.6,291.0,553.3,240.3,271.7,247.1,141.1,202.0,360.9,359.5,430.4,359.2,178.7,377.8,450.6,128.9,199.6,173.9,436.7,292.3,349.8,190.8,166.3,314.1,431.1,254.4,263.6,216.7,426.4,433.0,271.0,441.0,372.1,116.2,291.3,407.0,252.9,427.1,307.4,237.5,216.5,270.6,137.9,295.8,159.8,550.0,325.9,456.6,228.6,243.4,557.7,142.6,175.2,497.1,141.0,199.1,205.8,159.5,248.5,204.4,310.3,192.6,295.5,459.0,415.3,179.2,203.2,366.0
LJ,3190.4,3104.4,3019.1,3015.2,3092.6,3183.3,3190.2,3155.5,3137.4,3043.9,3175.9,3140.9,3259.7,3226.5,3046.5,3008.0,3271.1,3118.4,3042.4,3005.6,2995.4,3204.5,3119.6,3150.7,3212.4,3098.4,3183.4,3143.1,3145.1,2998.1,3307.1,3086.2,3144.1,2961.5,3156.0,3063.1,3021.0,3129.9,3071.3,3131.1,3290.6,3170.6,3086.7,3009.4,3076.2,3144.7,2933.1,3131.6,3235.5,3137.0,3252.4,3241.3,3067.0,3246.7,3174.4,3387.6,3318.5,3020.3,3110.6,3333.8,3149.3,2956.0,3087.3,3176.4,3128.2,3020.3,3046.0,3080.6,3162.8,3104.4,3131.2,0.0,3204.5,3018.5,3084.6,3264.7,3340.9,3310.9,2998.8,3164.9,3269.4,3069.8,3103.8,3063.8,3207.1,3263.1,3011.3,3130.6,3138.3,3334.1,3038.5,3234.3,3214.6,3160.7,3048.4,3076.7,3207.6,2887.4,3195.1,3153.0,3224.9,3085.2,3274.6,3157.7,3003.1,3317.6,3063.5,3114.7,3175.6,2986.1,3137.0,3111.9,3117.2,3152.3,3197.5,3070.4,3082.9,3173.2,3127.5,3098.2,3338.2,3333.4,3078.4,3212.2,3144.3,3056.3,3017.2,3170.0,3179.8,3051.6,3025.8,3316.9,3033.8,3191.8,3089.8,3068.9,3032.2,3298.8,3052.3,3353.3,3283.4,3262.4,3200.5,3025.5,3279.4,3133.4,3073.6,3309.5,3081.8,3274.5,3289.3,3162.1,3079.7,3221.1,2964.2,3095.0,3086.7,3251.7,3113.5,3158.1,3250.3,3356.2,3238.5,3125.7,3140.5,3030.1,3066.8,3090.8,3226.6
LL,248.3,228.8,428.7,423.9,372.6,144.0,558.8,116.2,397.4,465.3,19.0,83.0,347.4,284.4,363.1,383.9,329.0,378.4,459.6,471.3,404.1,52.9,327.3,358.4,270.3,177.9,552.0,257.6,425.1,547.5,250.1,153.8,424.1,493.4,263.5,512.5,438.2,325.4,351.1,411.1,348.5,131.3,432.7,567.1,600.3,340.2,438.8,477.6,168.4,505.6,203.9,174.9,357.2,182.9,252.5,445.5,376.4,491.1,281.6,391.7,409.3,505.4,377.0,137.1,388.2,544.4,392.0,360.4,442.8,183.9,338.9,3075.7,0.0,424.3,243.3,352.4,200.6,368.8,407.5,444.5,309.3,474.9,262.5,354.0,322.6,321.0,453.7,390.6,217.8,348.2,328.7,274.2,272.5,183.0,421.9,291.7,265.5,523.7,302.6,231.1,282.8,431.2,134.3,526.3,473.9,375.5,480.7,374.7,435.6,548.7,332.5,282.9,332.2,412.3,305.0,441.2,362.5,433.2,407.5,409.7,396.1,189.1,424.4,299.9,166.6,614.0,488.0,159.9,450.3,575.7,399.1,374.8,359.1,299.3,349.8,264.3,512.5,356.7,614.9,368.6,341.3,320.3,396.0,371.5,181.6,393.4,432.5,169.2,605.9,332.4,347.2,530.7,376.2,261.0,349.6,374.6,432.7,309.6,393.1,221.5,308.2,414.1,296.4,148.0,311.5,267.8,412.8,436.8,93.0
LQ,425.7,215.9,291.3,126.7,622.1,372.5,390.5,376.8,574.8,332.6,435.9,421.4,489.7,461.8,576.0,119.5,506.4,555.8,605.9,333.9,106.9,399.0,504.7,535.8,447.7,331.1,383.7,254.6,674.6,541.2,501.9,318.9,673.6,179.1,267.5,198.2,584.5,241.4,182.8,660.6,525.9,391.9,616.2,429.7,462.9,256.2,476.2,661.1,347.0,337.3,381.3,352.8,178.5,358.2,285.9,622.9,553.8,563.4,322.4,569.1,586.7,499.1,222.4,397.7,565.6,407.0,575.5,192.1,692.3,337.1,516.3,2940.8,464.5,0.0,277.6,429.0,452.4,546.2,110.3,621.9,486.7,306.6,296.8,175.3,500.0,498.4,146.4,568.0,371.0,525.6,150.0,451.6,449.9,393.4,259.2,188.2,442.9,517.3,306.6,264.5,460.2,614.7,386.1,358.0,546.2,552.9,627.0,552.1,613.0,411.3,248.5,323.7,228.7,589.7,309.0,337.7,539.9,610.6,657.0,272.3,573.5,444.9,607.9,406.4,377.0,476.6,560.3,376.7,627.7,438.3,137.3,552.2,145.3,303.3,527.2,180.4,344.2,534.1,477.5,546.0,518.7,497.7,312.0,555.0,390.9,570.8,208.7,421.0,468.5,509.8,524.6,362.4,609.2,438.4,221.5,552.0,616.2,487.0,570.5,269.6,485.6,591.5,473.8,358.4,352.3,241.9,596.3,620.3,504.6
MD,301.9,92.1,283.1,278.3,426.2,248.7,413.2,192.7,451.0,319.7,260.9,225.9,428.1,338.0,416.7,242.6,382.6,432.0,513.2,325.7,258.5,275.2,380.9,412.0,323.9,135.6,406.4,76.4,478.7,533.0,378.1,123.4,477.7,347.8,82.3,366.9,491.8,179.8,205.5,464.7,402.1,207.8,486.3,421.5,454.7,194.6,468.0,531.2,223.2,360.0,257.5,229.0,211.6,234.4,162.1,499.1,430.0,555.2,158.1,445.3,462.9,490.9,253.5,213.6,441.8,398.8,445.6,214.8,496.4,141.6,392.5,2988.3,289.5,278.7,0.0,367.4,328.6,422.4,261.9,498.1,362.9,329.3,19.1,208.4,376.2,374.6,315.1,444.2,175.5,401.8,183.1,327.8,326.1,197.9,276.3,146.1,319.1,459.8,121.4,140.7,336.4,484.8,262.3,380.7,538.0,429.1,534.3,428.3,489.2,403.1,186.9,159.4,186.6,465.9,123.8,295.6,416.1,486.8,461.1,264.1,449.7,321.1,478.0,344.8,181.5,468.4,552.1,252.9,503.9,430.1,260.4,428.4,235.6,118.1,403.4,118.7,366.9,410.3,469.3,422.2,394.9,373.9,250.4,425.1,267.1,447.0,309.0,297.2,460.3,386.0,400.8,385.1,429.8,314.6,226.1,428.2,486.3,363.2,446.7,145.8,361.8,467.7,350.0,162.9,188.0,144.3,466.4,490.4,311.6
ME,279.8,274.9,318.0,408.6,312.9,278.5,453.6,282.8,337.7,320.4,334.4,299.4,145.2,315.9,303.4,372.9,360.5,318.7,399.9,344.2,388.8,323.0,267.6,298.7,301.8,344.5,446.8,342.5,365.4,487.8,307.2,320.4,364.4,478.1,355.4,497.2,378.5,257.6,335.8,351.4,380.0,297.9,373.0,440.0,473.2,272.4,379.1,417.9,253.0,400.4,225.6,258.8,341.9,282.2,298.6,477.0,407.9,431.4,448.2,423.2,349.6,445.7,476.9,303.7,328.5,417.3,332.3,345.1,383.1,350.5,279.2,3224.3,363.0,409.0,365.5,0.0,371.1,400.3,392.2,384.8,319.5,369.7,384.7,338.7,228.0,352.5,445.4,330.9,384.4,358.4,313.4,284.4,304.0,349.6,311.2,274.0,297.0,478.3,394.5,277.2,314.3,371.5,310.1,421.1,414.2,407.0,421.0,315.0,375.9,421.6,235.7,449.5,233.2,352.6,396.9,296.3,302.8,373.5,347.8,318.6,427.6,368.9,364.7,61.9,333.2,486.9,428.3,282.7,390.6,448.6,390.7,406.3,398.7,391.2,290.1,269.1,370.8,388.2,487.8,378.8,372.8,351.8,116.3,311.8,314.9,333.7,507.7,345.0,478.8,363.9,378.7,425.5,316.5,271.2,474.9,314.9,373.0,341.1,333.4,267.6,339.7,445.6,327.9,314.6,478.1,434.4,353.1,377.1,385.1
MF,240.3,209.2,409.1,404.3,364.6,230.8,539.2,256.4,389.4,445.7,184.5,223.2,343.8,276.4,355.1,368.6,321.0,370.4,451.6,451.7,384.5,147.6,319.3,350.4,262.3,318.1,532.4,276.8,417.1,539.5,81.3,294.0,416.1,473.8,289.7,492.9,430.2,305.8,331.5,403.1,340.5,271.5,424.7,547.5,580.7,320.6,430.8,469.6,205.3,486.0,219.6,211.1,337.6,163.3,232.9,437.5,368.4,483.1,375.8,383.7,401.3,497.4,472.6,277.3,380.2,524.8,384.0,340.8,434.8,324.1,330.9,3206.0,213.1,404.7,299.8,348.8,0.0,360.8,387.9,436.5,301.3,455.3,319.0,334.4,319.0,313.0,441.1,382.6,358.0,340.2,309.1,266.2,264.5,323.2,402.3,272.1,257.5,515.7,328.8,211.5,274.8,423.2,73.5,506.7,465.9,367.5,472.7,366.7,427.6,529.1,312.9,377.1,312.6,404.3,331.2,421.6,354.5,425.2,399.5,390.1,388.1,212.5,416.4,296.3,306.8,594.4,480.0,300.1,442.3,556.1,386.4,366.8,394.4,325.5,341.8,244.7,492.9,348.7,595.3,360.6,333.3,312.3,376.4,363.5,162.0,385.4,503.4,31.3,586.3,324.4,339.2,511.1,368.2,253.0,443.8,366.6,424.7,301.6,385.1,201.9,300.2,406.1,288.4,288.2,405.7,362.0,404.8,428.8,233.8
MJ,138.0,304.8,504.7,499.9,297.8,308.4,634.8,312.7,322.6,541.3,364.3,329.3,365.3,142.0,288.3,464.2,144.2,303.6,384.8,539.2,480.1,352.9,252.5,283.6,122.9,374.4,628.0,372.4,350.3,472.7,332.7,350.3,349.3,569.4,385.3,588.5,363.4,401.4,427.1,336.3,77.4,327.8,357.9,543.0,609.8,416.2,364.0,402.8,282.9,581.6,255.5,288.7,433.2,312.1,328.5,142.9,52.6,416.3,478.1,22.8,334.5,430.6,568.2,333.6,313.4,553.9,317.2,436.4,368.0,380.4,264.1,3254.2,392.9,500.3,395.4,370.3,396.6,0.0,483.5,369.7,81.7,550.9,414.6,430.0,312.7,45.7,536.7,315.8,414.3,33.0,404.7,109.7,153.0,379.5,497.9,367.7,155.2,448.9,424.4,307.1,135.4,356.4,340.0,602.3,399.1,72.9,405.9,299.9,360.8,519.7,408.5,479.4,408.2,337.5,426.8,517.2,287.7,358.4,332.7,485.7,93.5,398.8,349.6,317.8,363.1,589.9,413.2,312.6,375.5,585.2,482.0,6.0,490.0,421.1,275.0,340.3,565.8,10.0,585.9,52.2,84.7,135.5,422.1,296.7,344.8,318.6,599.0,374.9,615.4,34.3,19.5,606.7,301.4,158.4,546.1,299.8,357.9,108.2,318.3,297.5,117.0,111.5,91.6,344.5,508.0,464.3,338.0,362.0,415.0
MK,373.7,163.9,239.3,16.4,570.1,320.5,338.5,324.8,522.8,280.6,383.9,369.4,437.7,409.8,524.0,67.5,454.4,503.8,553.9,281.9,10.8,347.0,452.7,483.8,395.7,279.1,331.7,202.6,622.6,489.2,449.9,266.9,621.6,164.2,215.5,183.3,532.5,189.4,130.8,608.6,473.9,339.9,564.2,377.7,410.9,204.2,424.2,609.1,295.0,285.3,329.3,300.8,126.5,306.2,233.9,570.9,501.8,511.4,270.4,517.1,534.7,447.1,171.5,345.7,513.6,355.0,523.5,140.1,640.3,285.1,464.3,2925.9,412.5,95.1,225.6,377.0,400.4,494.2,0.0,569.9,434.7,254.6,244.8,123.3,448.0,446.4,131.5,516.0,319.0,473.6,98.0,399.6,397.9,341.4,207.2,136.2,390.9,416.0,254.6,212.5,408.2,562.7,334.1,306.0,494.2,500.9,575.0,500.1,561.0,359.3,196.5,271.7,176.7,537.7,257.0,285.7,487.9,558.6,605.0,220.3,521.5,392.9,555.9,354.4,325.0,424.6,508.3,324.7,575.7,386.3,85.3,500.2,93.3,251.3,475.2,128.4,292.2,482.1,425.5,494.0,466.7,445.7,260.0,503.0,338.9,518.8,193.8,369.0,416.5,457.8,472.6,310.4,557.2,386.4,169.5,500.0,564.2,435.0,518.5,217.6,433.6,539.5,421.8,306.4,300.3,189.9,544.3,568.3,452.6
MP,275.2,386.5,412.7,581.6,166.9,390.1,583.8,394.4,57.4,437.5,446.0,411.0,344.5,311.3,148.3,545.9,355.9,79.1,244.8,399.2,561.8,434.6,204.4,235.5,297.2,456.1,577.0,454.1,219.4,332.7,414.4,432.0,218.4,651.1,467.0,670.2,223.4,483.1,508.8,205.4,375.4,409.5,217.9,403.0,469.8,497.9,224.0,262.8,364.6,530.6,337.2,370.4,514.9,393.8,410.2,472.4,403.3,276.3,559.8,418.6,45.5,290.6,649.9,415.3,100.1,413.9,177.2,518.1,237.1,462.1,216.0,3135.4,474.6,582.0,477.1,349.5,478.3,395.7,565.2,0.0,354.2,463.4,496.3,511.7,291.9,347.9,618.4,114.4,496.0,418.9,486.4,319.1,299.4,461.2,442.0,449.4,292.4,308.9,506.1,388.8,309.7,216.4,421.7,551.3,259.1,402.4,265.9,131.5,74.3,379.7,490.2,561.1,489.9,85.4,508.5,464.0,92.0,39.5,201.8,491.8,423.0,480.5,209.6,297.0,444.8,449.9,273.2,394.3,14.8,445.2,563.7,401.7,571.7,502.8,140.0,422.0,425.8,383.6,445.9,438.1,368.2,347.2,401.3,156.7,426.5,133.2,680.7,456.6,475.4,359.3,374.1,555.7,170.5,305.9,627.8,120.2,217.9,336.5,55.3,379.2,335.1,441.0,323.3,426.2,589.7,546.0,198.0,222.0,496.7
MU,188.9,251.4,451.3,446.5,262.4,255.0,581.4,259.3,287.2,495.6,310.9,275.9,314.1,192.9,252.9,410.8,195.1,268.2,349.4,493.9,426.7,299.5,217.1,248.2,173.8,321.0,574.6,319.0,314.9,437.3,279.3,296.9,313.9,516.0,331.9,535.1,328.0,348.0,377.6,300.9,128.3,274.4,322.5,507.6,574.4,362.8,328.6,366.6,229.5,528.2,202.1,235.3,379.8,258.7,275.1,200.1,133.4,380.9,424.7,103.6,299.1,395.2,514.8,280.2,278.0,518.5,281.8,383.0,332.6,327.0,228.7,3200.8,339.5,446.9,342.0,319.1,343.2,80.7,430.1,334.3,0.0,497.5,361.2,376.6,289.3,96.6,483.3,280.4,360.9,34.2,351.3,31.2,207.9,326.1,444.5,314.3,206.1,413.5,371.0,253.7,186.3,340.0,286.6,548.9,363.7,139.0,370.5,264.5,313.6,484.3,355.1,426.0,354.8,302.1,373.4,463.8,252.3,323.0,297.3,432.3,155.4,345.4,314.2,266.6,309.7,554.5,377.8,259.2,340.1,547.8,428.6,93.1,436.6,367.7,239.6,286.9,516.8,60.9,550.5,55.9,135.6,186.4,370.9,261.3,291.4,283.2,545.6,321.5,580.0,85.2,70.4,553.3,266.0,79.9,492.7,264.4,322.5,159.1,282.9,244.1,167.9,177.6,149.0,291.1,454.6,410.9,302.6,326.6,361.6
MX,489.2,261.0,96.7,280.7,391.4,417.6,120.3,421.9,436.2,121.5,481.0,466.5,459.2,525.3,345.3,245.0,569.9,417.2,375.2,64.1,260.9,444.1,418.4,449.5,511.2,376.2,113.5,299.7,443.9,310.5,547.0,364.0,442.9,350.2,312.6,369.3,353.8,252.2,158.5,429.9,589.4,437.0,385.5,199.0,232.2,267.0,245.5,430.4,392.1,67.1,426.4,397.9,223.6,403.3,331.0,686.4,617.3,332.7,398.7,632.6,448.1,268.4,349.0,442.8,427.0,176.3,344.8,167.8,461.6,382.2,430.0,3111.9,509.6,281.1,322.7,398.5,497.5,609.7,264.3,463.7,531.8,0.0,341.9,220.4,505.9,561.9,317.5,429.4,416.1,570.7,195.1,496.7,513.4,438.5,70.8,192.7,506.4,237.3,351.7,309.6,523.7,384.0,431.2,87.8,315.5,616.4,396.3,413.5,474.4,180.6,266.2,400.0,175.1,451.1,354.1,148.0,381.7,472.0,426.3,135.9,637.0,490.0,377.2,375.9,422.1,245.9,329.6,421.8,478.6,207.6,262.8,615.7,270.8,348.4,388.6,225.5,37.5,597.6,246.8,591.1,582.2,561.2,281.5,324.3,436.0,432.2,379.8,466.1,237.8,573.3,588.1,92.2,378.5,483.5,347.0,393.8,385.5,550.5,412.3,314.7,549.1,655.0,537.3,403.5,428.6,367.4,365.6,389.6,549.7
ND,317.9,108.1,299.1,294.3,442.2,264.7,429.2,208.7,467.0,335.7,276.9,241.9,444.1,354.0,432.7,258.6,398.6,448.0,529.2,341.7,274.5,291.2,396.9,428.0,339.9,151.6,422.4,92.4,494.7,549.0,394.1,139.4,493.7,363.8,98.3,382.9,507.8,195.8,221.5,480.7,418.1,223.8,502.3,437.5,470.7,210.6,484.0,547.2,239.2,376.0,273.5,245.0,227.6,250.4,178.1,515.1,446.0,571.2,174.1,461.3,478.9,506.9,269.5,229.6,457.8,414.8,461.6,230.8,512.4,157.6,408.5,3004.3,305.5,294.7,16.0,383.4,344.6,438.4,277.9,514.1,378.9,345.3,0.0,224.4,392.2,390.6,331.1,460.2,191.5,417.8,199.1,343.8,342.1,213.9,292.3,162.1,335.1,475.8,137.4,156.7,352.4,500.8,278.3,396.7,554.0,445.1,550.3,444.3,505.2,419.1,202.9,175.4,202.6,481.9,139.8,311.6,432.1,502.8,477.1,280.1,465.7,337.1,494.0,360.8,197.5,484.4,568.1,268.9,519.9,446.1,276.4,444.4,251.6,134.1,419.4,134.7,382.9,426.3,485.3,438.2,410.9,389.9,266.4,441.1,283.1,463.0,325.0,313.2,476.3,402.0,416.8,401.1,445.8,330.6,242.1,444.2,502.3,379.2,462.7,161.8,377.8,483.7,366.0,178.9,204.0,160.3,482.4,506.4,327.6
NE,329.2,119.4,204.4,168.7,535.2,276.0,303.6,280.3,478.3,245.7,339.4,324.9,393.2,365.3,489.1,133.0,409.9,459.3,519.0,247.0,148.9,302.5,408.2,439.3,351.2,234.6,296.8,158.1,587.7,454.3,405.4,222.4,586.7,238.2,171.0,257.3,497.6,144.9,95.9,573.7,429.4,295.4,529.3,342.8,376.0,159.7,389.3,574.2,250.5,250.4,284.8,256.3,39.1,261.7,189.4,526.4,457.3,476.5,257.1,472.6,490.2,412.2,237.0,301.2,469.1,320.1,488.6,105.2,605.4,240.6,419.8,2999.9,368.0,169.1,181.1,332.5,355.9,449.7,152.3,525.4,390.2,219.7,200.3,0.0,403.5,401.9,205.5,471.5,274.5,429.1,24.1,355.1,353.4,296.9,172.3,91.7,346.4,381.1,210.1,168.0,363.7,527.8,289.6,271.1,459.3,456.4,540.1,455.6,516.5,324.4,152.0,258.4,132.2,493.2,212.5,241.2,443.4,514.1,570.1,185.4,477.0,348.4,521.0,309.9,280.5,389.7,473.4,280.2,531.2,351.4,150.8,455.7,158.8,206.8,430.7,83.9,257.3,437.6,390.6,449.5,422.2,401.2,215.5,468.1,294.4,474.3,267.8,324.5,381.6,413.3,428.1,275.5,522.3,341.9,235.0,455.5,529.3,390.5,474.0,173.1,389.1,495.0,377.3,261.9,287.0,243.3,509.4,533.4,408.1
NK,207.7,270.6,470.5,465.7,240.8,274.2,600.6,278.5,265.6,489.4,330.1,295.1,228.5,243.8,231.3,430.0,288.4,246.6,327.8,482.2,445.9,318.7,195.5,226.6,229.7,340.2,593.8,338.2,293.3,415.7,302.9,316.1,292.3,535.2,351.1,554.3,306.4,367.2,392.9,279.3,307.9,293.6,300.9,486.0,552.8,382.0,307.0,345.8,248.7,547.4,221.3,254.5,399.0,277.9,294.3,404.9,335.8,359.3,443.9,351.1,277.5,373.6,534.0,299.4,256.4,496.9,260.2,402.2,311.0,346.2,207.1,3220.0,358.7,466.1,361.2,233.5,366.8,328.2,449.3,312.7,286.7,516.7,380.4,395.8,0.0,280.4,502.5,258.8,380.1,351.4,370.5,251.6,231.9,345.3,463.7,333.5,224.9,391.9,390.2,272.9,242.2,299.4,305.8,568.1,342.1,334.9,348.9,242.9,303.8,462.7,374.3,445.2,374.0,280.5,392.6,465.3,230.7,301.4,275.7,451.5,355.5,364.6,292.6,181.0,328.9,532.9,356.2,278.4,318.5,528.2,447.8,334.2,455.8,386.9,218.0,306.1,508.8,316.1,528.9,370.6,300.7,279.7,285.3,239.7,310.6,261.6,564.8,340.7,558.4,291.8,306.6,572.5,244.4,238.4,511.9,242.8,300.9,269.0,261.3,263.3,267.6,373.5,255.8,310.3,473.8,430.1,281.0,305.0,380.8
NR,92.2,259.0,458.9,452.3,252.0,262.6,587.2,266.9,276.8,503.2,318.5,281.7,319.5,96.2,240.7,418.4,96.6,257.8,339.0,494.9,432.5,307.1,204.9,237.8,75.3,328.6,582.2,326.6,304.5,425.1,285.1,304.5,303.5,523.6,339.5,542.7,315.8,355.6,385.2,290.5,63.1,282.0,312.1,497.2,562.2,368.6,318.2,356.2,237.1,535.8,209.7,247.2,385.6,264.5,282.7,134.9,74.7,368.7,432.3,70.6,283.2,384.8,522.4,286.0,267.6,508.1,267.2,390.6,322.2,334.6,218.3,3208.4,347.1,454.5,349.6,324.5,350.8,47.7,437.7,323.9,116.3,505.1,368.8,384.2,266.9,0.0,490.9,270.0,368.5,72.2,358.9,147.6,111.2,340.4,450.3,321.9,109.4,404.4,378.6,261.3,89.6,327.8,294.2,556.5,353.3,73.8,360.1,254.1,301.4,472.1,360.9,429.8,362.4,291.7,381.0,471.4,241.9,312.6,286.9,433.5,90.2,353.0,302.0,272.9,317.3,544.1,367.4,266.8,329.7,537.4,436.2,60.1,444.2,375.3,229.2,294.5,516.3,35.6,540.1,90.1,70.4,89.7,376.3,249.1,299.0,272.8,553.2,329.1,569.6,11.4,26.1,556.9,250.2,158.4,498.5,254.0,312.1,62.4,272.5,251.7,69.4,112.4,50.5,296.9,462.2,418.5,292.2,316.2,369.2
