from_stop,AH,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
LA,306.1,521.6,265.4,550.9,92.0,462.3,423.7,317.0,415.0,495.4,496.0,513.3,299.9,263.8,457.9,454.5,514.5,475.4,542.3,474.1,427.0,101.0,274.0,592.4,356.0,466.2,297.3,56.0,603.5,250.0,564.4,492.1,543.4,424.6,435.1,428.5,498.2,566.5,2327.1,67.0,250.8,448.4,483.2,428.0,617.5,463.9,522.0,302.3,560.3,419.0,428.2,493.9,416.0,483.9,284.6,241.9,438.8,444.2,583.2,560.6,532.7,402.5,392.4,605.7,333.8,234.8,0.0,288.6,235.7,442.3,544.1,592.0,451.8,68.9,431.9,387.0,401.9,614.1,70.8,448.1,162.8,410.7,252.5,279.9,503.6,515.1,489.6,417.3,494.9,505.7,607.3,343.6,545.5,443.7,494.2,489.0,455.2,495.7,557.8,304.2,65.3,657.4,479.3,512.2,561.9,506.8,460.2,634.0,546.5,577.3,451.7,395.6,463.6,74.5,481.1,461.8,443.3,504.2,407.6,281.1,397.7,619.1,283.6,100.8,508.6,419.2,321.3,507.8,590.8,559.7,459.6,419.8,476.9,414.0,463.5,600.7,573.5,295.2,580.3,484.8,216.3,572.7,114.5,481.4,577.0,570.8,432.2
LD,137.8,261.9,218.3,291.2,417.2,244.9,206.3,251.9,197.6,270.1,278.6,295.9,252.8,216.7,240.5,237.1,253.6,258.0,324.9,345.9,209.6,426.2,208.9,373.3,138.6,248.8,250.2,376.6,386.1,184.9,347.0,274.7,388.7,207.2,217.7,211.1,340.0,349.1,2262.0,313.7,203.7,208.1,325.0,210.6,400.1,246.5,261.1,256.4,341.3,188.9,210.8,276.5,175.7,223.0,237.5,198.7,221.4,226.8,365.8,299.7,374.5,185.1,175.0,344.8,286.7,196.7,364.7,0.0,170.6,202.0,283.2,374.6,234.4,394.1,214.5,172.3,184.5,396.7,396.0,242.6,175.4,193.3,205.4,147.0,286.2,331.5,234.3,199.9,239.6,288.3,389.9,296.5,328.1,230.5,233.3,271.6,237.8,312.1,340.4,257.1,396.7,440.0,224.0,357.5,354.0,251.5,242.8,416.6,329.1,363.7,234.3,178.2,246.2,399.7,263.7,244.4,225.9,320.6,190.2,236.0,180.3,401.7,239.5,426.0,247.7,201.8,274.2,353.1,373.4,342.3,242.2,202.4,259.5,196.6,251.1,383.3,356.1,248.1,357.5,267.4,208.6,350.0,439.7,264.0,359.6,309.9,214.8
LG,172.5,338.6,142.7,367.9,258.5,321.6,283.0,129.0,274.3,346.8,355.3,372.6,177.2,141.1,317.2,313.8,330.3,334.7,401.6,422.6,286.3,267.5,86.0,450.0,215.3,325.5,174.6,217.9,462.8,62.0,423.7,351.4,465.4,283.9,294.4,287.8,416.7,425.8,2139.1,155.0,128.1,284.8,401.7,287.3,476.8,323.2,337.8,180.8,418.0,265.6,287.5,353.2,252.4,299.7,161.9,123.1,298.1,303.5,442.5,376.4,451.2,261.8,251.7,421.5,211.1,130.2,206.0,147.9,0.0,278.7,359.9,451.3,311.1,235.4,291.2,249.0,261.2,473.4,237.3,319.3,79.8,270.0,129.8,154.8,362.9,408.2,311.0,276.6,316.3,365.0,466.6,220.9,404.8,307.2,310.0,348.3,314.5,388.8,417.1,181.5,238.0,516.7,300.7,434.2,430.7,328.2,319.5,493.3,405.8,440.4,311.0,254.9,322.9,241.0,340.4,321.1,302.6,397.3,266.9,160.4,257.0,478.4,163.9,267.3,324.4,278.5,198.6,429.8,450.1,419.0,318.9,279.1,336.2,273.3,327.8,460.0,432.8,172.5,434.2,344.1,113.6,426.7,281.0,340.7,436.3,386.6,291.5
LJ,194.6,80.4,304.2,109.7,479.7,104.1,101.6,362.3,175.0,299.0,274.0,324.8,338.7,302.6,217.9,232.5,72.1,286.9,161.4,374.8,187.0,488.7,319.3,209.8,166.0,244.2,336.1,439.1,222.6,295.3,183.5,252.1,417.6,66.4,195.1,209.2,368.9,185.6,2372.4,376.2,289.6,30.1,353.9,69.0,236.6,223.9,79.6,342.3,177.8,108.8,188.2,196.4,26.2,41.5,323.4,284.6,216.8,122.1,202.3,118.2,403.4,162.5,152.4,163.3,372.6,307.1,427.2,209.9,281.0,0.0,101.7,211.1,263.3,456.6,191.9,92.2,62.9,233.2,458.5,238.0,285.8,71.7,291.3,257.4,315.1,360.4,71.3,177.3,76.6,317.2,226.4,382.4,164.6,88.9,51.8,108.1,215.2,341.0,176.9,343.0,459.2,276.5,61.0,386.4,190.5,88.5,271.7,253.1,358.0,200.2,70.8,98.1,241.6,462.2,292.6,221.8,103.3,349.5,110.1,321.9,157.7,238.2,325.4,488.5,66.2,179.2,360.1,382.0,209.9,371.2,84.9,60.8,257.6,174.0,74.9,219.8,192.6,334.0,194.0,244.8,319.0,186.5,502.2,292.9,388.5,128.4,134.7
LM,298.2,117.6,407.8,31.9,583.3,124.0,179.7,445.6,253.1,377.1,352.1,402.9,442.3,406.2,296.0,310.6,29.5,365.0,113.3,452.9,265.1,592.3,402.6,161.7,244.1,322.3,439.7,542.7,174.5,378.6,135.4,330.2,495.7,144.5,273.2,287.3,447.0,137.5,2455.7,479.8,393.2,133.7,432.0,147.1,188.5,302.0,22.0,445.9,129.7,186.9,266.3,274.5,129.8,59.3,427.0,388.2,294.9,200.2,154.2,16.4,481.5,240.6,230.5,61.5,476.2,390.4,530.8,293.2,364.3,103.5,0.0,163.0,341.4,560.2,270.0,170.3,130.8,185.1,562.1,316.1,369.1,122.0,394.9,340.7,393.2,438.5,170.8,255.4,176.1,395.3,178.3,486.0,104.5,167.0,49.3,29.9,293.3,419.1,116.8,446.6,562.8,228.4,160.5,464.5,142.4,188.0,349.8,193.0,436.1,152.1,118.5,176.2,319.7,565.8,370.7,299.9,88.6,427.6,188.2,425.5,235.8,190.1,429.0,592.1,103.4,257.3,463.7,460.1,161.8,449.3,70.2,138.9,335.7,252.1,60.2,171.7,144.5,437.6,133.9,322.9,402.3,138.4,605.8,371.0,466.6,26.6,212.8
LS,369.5,229.8,465.3,169.5,601.1,235.5,233.0,498.9,306.4,430.4,405.4,456.2,499.8,463.7,349.3,363.9,167.1,418.3,58.2,506.2,318.4,610.1,455.9,104.8,297.4,375.6,497.2,560.5,119.4,431.9,60.5,383.5,549.0,197.8,326.5,340.6,500.3,80.6,2509.0,497.6,450.7,205.0,485.3,200.4,113.6,355.3,159.6,503.4,54.8,240.2,319.6,327.8,201.1,190.9,484.5,445.7,348.2,253.5,97.3,147.5,534.8,293.9,283.8,174.8,533.7,443.7,548.6,346.5,417.6,174.8,137.5,0.0,394.7,578.0,323.3,223.6,194.3,128.2,579.9,369.4,422.4,203.1,452.4,394.0,446.5,491.8,224.1,308.7,229.4,448.6,121.4,543.5,109.4,220.3,186.9,117.5,346.6,472.4,97.1,504.1,580.6,171.5,213.8,517.8,87.3,241.3,403.1,154.4,489.4,95.2,156.0,229.5,373.0,583.6,424.0,353.2,226.2,480.9,241.5,483.0,289.1,133.2,486.5,609.9,215.6,310.6,521.2,513.4,86.9,502.6,207.8,192.2,389.0,305.4,197.8,114.8,11.9,495.1,83.3,376.2,455.6,63.5,623.6,424.3,519.9,157.7,266.1
MA,294.2,324.0,376.8,353.3,512.6,307.0,268.4,410.4,99.6,118.8,54.1,144.6,411.3,375.2,250.3,62.3,315.7,23.5,387.0,194.6,120.5,521.6,367.4,435.4,208.9,91.2,408.7,472.0,448.2,343.4,409.1,284.5,237.4,269.3,227.5,101.7,188.7,411.2,2420.5,409.1,362.2,301.3,173.7,272.7,462.2,256.3,323.2,414.9,403.4,251.0,220.6,338.6,315.3,285.1,396.0,357.2,173.6,288.9,427.9,361.8,223.2,152.3,164.7,406.9,445.2,355.2,460.1,258.0,329.1,289.0,345.3,436.7,0.0,489.5,224.3,234.4,246.6,458.8,491.4,85.0,333.9,255.4,363.9,305.5,51.7,180.2,296.4,134.3,301.7,137.0,452.0,455.0,390.2,292.6,295.4,333.7,148.7,160.8,402.5,415.6,492.1,502.1,286.1,206.2,416.1,313.6,8.3,478.7,177.8,425.8,296.4,240.3,49.0,495.1,29.2,254.2,288.0,169.3,252.3,394.5,189.0,463.8,398.0,521.4,309.8,211.6,432.7,201.8,435.5,191.0,304.3,264.5,150.1,205.3,313.2,445.4,418.2,406.6,419.6,178.3,367.1,412.1,535.1,112.7,208.3,372.0,276.9
MC,328.4,545.1,287.7,574.4,89.5,484.6,446.0,339.3,437.3,509.8,518.3,535.6,322.2,286.1,480.2,476.8,536.8,497.7,564.6,496.4,449.3,98.5,296.3,613.0,378.3,488.5,319.6,68.9,625.8,272.3,586.7,514.4,565.7,446.9,457.4,450.8,520.5,588.8,2349.4,89.3,273.1,470.7,505.5,450.3,639.8,486.2,544.3,325.8,581.0,428.6,450.5,516.2,438.3,506.2,306.9,268.1,461.1,466.5,605.5,582.9,555.0,424.8,414.7,628.0,356.1,257.1,81.8,310.9,258.0,464.6,566.4,614.3,474.1,0.0,454.2,412.0,424.2,636.4,65.9,482.3,185.1,433.0,274.8,302.2,525.9,537.4,511.9,439.6,517.2,528.0,629.6,365.9,567.8,470.2,516.5,511.3,477.5,518.0,580.1,326.5,66.6,679.7,501.6,534.5,593.7,529.1,482.5,656.3,568.8,603.4,474.0,417.9,485.9,72.0,503.4,484.1,465.6,526.5,429.9,305.4,420.0,641.4,308.9,98.3,530.9,441.5,343.6,530.1,613.1,582.0,481.9,442.1,499.2,436.3,490.8,623.0,595.8,317.5,597.2,507.1,238.6,589.7,109.6,503.7,599.3,593.1,454.5
MF,268.3,236.3,350.9,265.6,486.7,219.3,180.7,384.5,99.7,223.7,244.9,249.5,385.4,349.3,105.2,206.1,228.0,211.6,299.3,299.5,98.6,495.7,341.5,347.7,183.0,217.8,382.8,446.1,360.5,317.5,321.4,139.4,342.3,181.6,99.4,133.9,293.6,323.5,2394.6,383.2,336.3,213.6,278.6,185.0,374.5,111.2,235.5,389.0,315.7,163.3,75.5,250.9,227.6,197.4,370.1,331.3,213.8,201.2,340.2,274.1,328.1,65.6,55.5,319.2,419.3,329.3,434.2,232.1,303.2,201.3,257.6,349.0,188.0,463.6,0.0,146.7,158.9,371.1,465.5,211.6,308.0,167.7,338.0,279.6,239.8,285.1,208.7,80.4,214.0,241.9,364.3,429.1,302.5,204.9,207.7,246.0,126.8,265.7,314.8,389.7,466.2,414.4,198.4,311.1,328.4,225.9,196.4,391.0,282.7,338.1,208.7,152.6,215.2,469.2,217.3,109.1,200.3,274.2,164.6,368.6,80.8,376.1,372.1,495.5,222.1,54.1,406.8,306.7,347.8,295.9,216.6,176.8,182.3,97.1,225.5,357.7,330.5,380.7,331.9,156.4,341.2,324.4,509.2,217.6,313.2,284.3,189.2
MK,216.8,121.5,302.4,153.8,438.2,105.7,52.1,336.0,140.5,275.4,242.5,290.3,336.9,300.8,186.4,201.0,117.4,255.4,188.7,343.3,155.5,444.2,293.0,238.8,134.5,212.7,334.3,402.2,249.9,269.0,210.8,220.6,386.1,71.0,160.6,177.7,337.4,212.9,2346.1,331.7,287.8,103.0,322.4,74.4,263.9,192.4,124.9,339.3,206.7,50.8,153.7,110.3,114.0,86.8,321.6,278.9,185.3,83.1,226.6,163.5,371.9,131.0,120.9,208.6,370.8,280.8,385.7,183.6,254.7,90.7,147.0,238.4,231.8,415.1,160.4,0.0,48.3,260.5,417.0,194.6,259.5,57.1,289.5,231.1,280.6,328.9,98.1,145.8,103.4,285.7,250.7,380.6,191.9,84.4,97.1,135.4,180.7,309.5,201.2,338.2,411.5,303.8,87.8,354.9,208.3,115.3,240.2,280.4,326.5,223.7,98.1,28.8,210.1,420.7,261.1,190.3,89.7,318.0,17.8,318.1,126.2,265.5,320.6,447.0,108.5,147.7,376.5,350.5,234.2,339.7,100.2,66.2,226.1,142.5,109.9,256.7,219.9,332.2,226.7,210.3,292.7,219.1,460.7,261.4,357.0,173.7,51.7
MR,231.2,100.2,313.8,124.0,449.6,77.1,81.5,347.4,154.9,278.9,253.9,304.7,348.3,312.2,197.8,212.4,86.4,266.8,163.2,354.7,166.9,458.6,304.4,211.6,145.9,224.1,345.7,409.0,224.4,280.4,185.3,232.0,397.5,45.5,175.0,189.1,348.8,187.4,2357.5,346.1,299.2,59.5,333.8,30.9,238.4,203.8,93.9,351.9,179.6,88.7,168.1,176.3,91.5,61.3,333.0,294.2,196.7,102.0,204.1,132.5,383.3,142.4,132.3,177.6,382.2,292.2,397.1,195.0,266.1,65.2,116.0,212.9,243.2,426.5,171.8,72.1,0.0,235.0,428.4,217.9,270.9,8.7,300.9,242.5,295.0,340.3,54.6,157.2,59.9,297.1,228.2,392.0,166.4,50.8,71.6,109.9,195.1,320.9,178.7,352.6,429.1,278.3,44.3,366.3,192.3,71.8,251.6,254.9,337.9,202.0,72.6,78.0,221.5,432.1,272.5,201.7,41.3,329.4,90.0,331.5,137.6,240.0,335.0,458.4,86.0,159.1,369.7,361.9,211.7,351.1,57.6,22.7,237.5,153.9,66.5,221.6,194.4,343.6,195.8,224.7,304.1,188.3,472.1,272.8,368.4,142.7,114.6
NH,406.8,267.1,502.6,206.8,638.4,272.8,270.3,536.2,343.7,467.7,442.7,493.5,537.1,501.0,386.6,401.2,204.4,455.6,87.0,543.5,355.7,647.4,493.2,23.3,334.7,412.9,534.5,597.8,25.8,469.2,115.8,420.8,586.3,235.1,363.8,377.9,537.6,66.3,2546.3,534.9,488.0,242.3,522.6,237.7,168.9,392.6,196.9,540.7,110.1,277.5,356.9,365.1,238.4,228.2,521.8,483.0,385.5,290.8,38.1,184.8,572.1,331.2,321.1,212.1,571.0,481.0,585.9,383.8,454.9,212.1,174.8,123.4,432.0,615.3,360.6,260.9,231.6,0.0,617.2,406.7,459.7,240.4,489.7,431.3,483.8,529.1,261.4,346.0,266.7,485.9,6.7,580.8,164.7,257.6,224.2,154.8,383.9,509.7,152.4,541.4,617.9,35.1,251.1,555.1,57.9,278.6,440.4,209.7,526.7,80.9,193.3,266.8,410.3,620.9,461.3,390.5,263.5,518.2,278.8,520.3,326.4,98.9,523.8,647.2,252.9,347.9,558.5,550.7,142.2,539.9,245.1,229.5,426.3,342.7,235.1,80.5,104.9,532.4,138.6,413.5,492.9,118.8,660.9,461.6,557.2,195.0,303.4
NM,331.4,548.1,290.7,577.4,92.5,487.6,449.0,342.3,440.3,512.8,521.3,538.6,325.2,289.1,483.2,479.8,539.8,500.7,567.6,499.4,452.3,101.5,299.3,616.0,381.3,491.5,322.6,71.9,628.8,275.3,589.7,517.4,568.7,449.9,460.4,453.8,523.5,591.8,2352.4,92.3,276.1,473.7,508.5,453.3,642.8,489.2,547.3,328.8,584.0,431.6,453.5,519.2,441.3,509.2,309.9,271.1,464.1,469.5,608.5,585.9,558.0,427.8,417.7,631.0,359.1,260.1,84.8,313.9,261.0,467.6,569.4,617.3,477.1,47.0,457.2,415.0,427.2,639.4,0.0,485.3,188.1,436.0,277.8,305.2,528.9,540.4,514.9,442.6,520.2,531.0,632.6,368.9,570.8,473.2,519.5,514.3,480.5,521.0,583.1,329.5,45.8,682.7,504.6,537.5,596.7,532.1,485.5,659.3,571.8,606.4,477.0,420.9,488.9,75.0,506.4,487.1,468.6,529.5,432.9,308.4,423.0,644.4,311.9,101.3,533.9,444.5,346.6,533.1,616.1,585.0,484.9,445.1,502.2,439.3,493.8,626.0,598.8,320.5,600.2,510.1,241.6,592.7,51.8,506.7,602.3,596.1,457.5
NS,265.9,272.6,370.4,280.0,506.2,256.8,218.2,404.0,112.8,181.8,119.3,177.8,404.9,368.8,241.6,34.4,265.5,118.2,336.8,249.7,133.7,515.2,361.0,386.9,202.5,52.2,402.3,470.2,398.0,337.0,337.0,297.7,292.5,219.1,240.7,114.9,243.8,361.0,2414.1,402.7,355.8,251.1,228.8,222.5,412.0,269.5,273.0,407.3,354.8,213.5,233.8,288.4,265.1,234.9,389.6,346.9,167.2,249.2,377.7,311.6,278.3,165.5,177.9,356.7,438.8,348.8,453.7,251.6,322.7,238.8,295.1,386.5,94.6,483.1,237.5,181.5,196.4,408.6,485.0,0.0,327.5,205.2,357.5,299.1,146.4,235.3,246.2,147.5,251.5,192.1,401.8,448.6,340.0,232.5,245.2,283.5,161.9,215.9,352.3,409.2,479.5,451.9,235.9,261.3,356.4,263.4,103.0,428.5,232.9,371.8,246.2,191.5,86.9,488.7,123.9,267.4,237.8,224.4,202.1,386.1,202.2,413.6,388.6,515.0,259.6,224.8,444.5,256.9,385.3,246.1,248.3,214.3,163.3,218.5,258.0,404.8,368.0,400.2,352.9,169.6,360.7,367.2,528.7,167.8,263.4,321.8,229.8
NW,167.0,333.1,119.2,362.4,215.3,316.1,277.5,170.8,268.8,341.3,349.8,367.1,153.7,117.6,311.7,308.3,324.8,329.2,396.1,417.1,280.8,224.3,127.8,444.5,209.8,320.0,151.1,174.7,457.3,103.8,418.2,345.9,459.9,278.4,288.9,282.3,411.2,420.3,2180.9,111.8,104.6,279.3,396.2,281.8,471.3,317.7,332.3,157.3,412.5,260.1,282.0,347.7,246.9,294.2,138.4,99.6,292.6,298.0,437.0,370.9,445.7,256.3,246.2,416.0,187.6,124.7,162.8,142.4,89.5,273.2,354.4,445.8,305.6,192.2,285.7,243.5,255.7,467.9,194.1,313.8,0.0,264.5,106.3,149.3,357.4,402.7,305.5,271.1,310.8,359.5,461.1,197.4,399.3,301.7,304.5,342.8,309.0,383.3,411.6,158.0,194.8,511.2,295.2,428.7,425.2,322.7,314.0,487.8,400.3,434.9,305.5,249.4,317.4,197.8,334.9,315.6,297.1,391.8,261.4,136.9,251.5,472.9,140.4,224.1,318.9,273.0,175.1,424.3,444.6,413.5,313.4,273.6,330.7,267.8,322.3,454.5,427.3,149.0,428.7,338.6,108.1,421.2,237.8,335.2,430.8,381.1,286.0
OJ,240.0,109.0,322.6,115.2,458.4,68.3,90.3,356.2,163.7,287.7,262.7,313.5,357.1,321.0,206.6,221.2,77.6,275.6,172.0,363.5,175.7,467.4,313.2,220.4,154.7,232.9,354.5,417.8,233.2,289.2,194.1,240.8,406.3,54.3,183.8,197.9,357.6,196.2,2366.3,354.9,308.0,68.3,342.6,39.7,247.2,212.6,85.1,360.7,188.4,97.5,176.9,185.1,100.3,70.1,341.8,303.0,205.5,110.8,212.9,123.7,392.1,151.2,141.1,168.8,391.0,301.0,405.9,203.8,274.9,74.0,107.2,221.7,252.0,435.3,180.6,80.9,8.7,243.8,437.2,226.7,279.7,0.0,309.7,251.3,303.8,349.1,63.4,166.0,68.7,305.9,237.0,400.8,175.2,59.6,80.4,118.7,203.9,329.7,187.5,361.4,437.9,287.1,53.1,375.1,201.1,80.6,260.4,263.7,346.7,210.8,81.4,86.8,230.3,440.9,281.3,210.5,32.5,338.2,98.8,340.3,146.4,248.8,343.8,467.2,94.8,167.9,378.5,370.7,220.5,359.9,48.8,31.5,246.3,162.7,57.7,230.4,203.2,352.4,204.6,233.5,312.9,197.1,480.9,281.6,377.2,133.9,123.4
OT,201.2,394.5,12.8,423.8,304.7,418.2,415.7,220.5,338.5,411.0,419.5,436.8,83.8,50.1,381.4,378.0,386.2,398.9,475.5,486.8,350.5,313.7,177.5,523.9,279.5,389.7,83.6,264.1,536.7,153.5,497.6,415.6,529.6,380.5,358.6,352.0,480.9,499.7,2230.6,201.2,37.1,320.1,465.9,383.1,550.7,387.4,393.7,89.8,491.9,329.8,351.7,417.4,287.7,355.6,70.9,6.7,362.3,436.2,516.4,432.3,515.4,326.0,315.9,477.4,120.1,226.9,252.2,212.1,139.2,314.0,415.8,525.2,375.3,281.6,355.4,313.2,377.0,547.3,283.5,383.5,126.0,385.8,0.0,234.5,427.1,472.4,361.3,340.8,366.6,429.2,540.5,91.0,478.7,403.0,365.9,422.2,378.7,453.0,491.0,90.5,284.2,590.6,351.0,498.4,504.6,378.5,383.7,567.2,470.0,514.3,384.9,319.1,387.1,287.2,404.6,385.3,417.4,461.5,331.1,33.1,321.2,552.3,72.9,313.5,380.3,342.7,107.6,494.0,524.0,483.2,399.0,368.1,400.4,337.5,389.0,533.9,506.7,42.6,508.1,408.3,208.4,500.6,327.2,404.9,500.5,442.5,355.7
OX,188.5,354.6,230.4,383.9,302.4,337.6,299.0,282.0,290.3,362.8,371.3,388.6,264.9,228.8,333.2,329.8,346.3,350.7,417.6,325.1,302.3,311.4,239.0,466.0,231.3,341.5,262.3,261.8,478.8,215.0,439.7,367.4,394.4,299.9,310.4,303.8,349.2,441.8,2292.1,198.9,215.8,300.8,334.2,303.3,492.8,339.2,353.8,268.5,434.0,281.6,303.5,369.2,268.4,315.7,249.6,210.8,314.1,319.5,458.5,392.4,383.7,277.8,267.7,437.5,298.8,86.8,249.9,163.9,200.7,294.7,375.9,467.3,327.1,279.3,307.2,265.0,277.2,489.4,281.2,335.3,127.8,286.0,217.5,0.0,378.9,366.1,327.0,292.6,332.3,381.0,482.6,308.6,420.8,323.2,326.0,364.3,330.5,346.7,433.1,269.2,281.9,532.7,316.7,363.2,446.7,344.2,335.5,509.3,421.8,456.4,327.0,270.9,338.9,284.9,356.4,337.1,318.6,355.2,282.9,248.1,273.0,494.4,251.6,311.2,340.4,294.5,286.3,358.8,466.1,435.0,334.9,295.1,352.2,289.3,343.8,476.0,448.8,260.2,450.2,360.1,104.4,442.7,324.9,356.7,452.3,402.6,307.5
OZ,349.4,378.0,432.0,407.3,567.8,362.2,323.6,465.6,154.8,181.9,34.9,199.8,466.5,430.4,305.5,112.9,370.9,80.8,442.2,249.8,175.7,576.8,422.6,490.6,264.1,141.8,463.9,531.8,503.4,398.6,464.3,339.7,292.6,324.5,282.7,156.9,243.9,466.4,2475.7,464.3,417.4,356.5,228.9,327.9,517.4,311.5,378.4,468.9,458.6,306.2,275.8,393.8,370.5,340.3,451.2,408.5,228.8,344.1,483.1,417.0,278.4,207.5,219.9,462.1,500.4,410.4,515.3,313.2,384.3,344.2,400.5,491.9,55.1,544.7,279.5,289.6,301.8,514.0,546.6,123.7,389.1,310.6,419.1,360.7,0.0,235.4,351.6,189.5,356.9,192.2,507.2,510.2,445.4,337.9,350.6,388.9,203.9,216.0,457.7,470.8,547.3,557.3,341.3,261.4,467.0,368.8,65.6,533.9,233.0,481.0,351.6,296.0,65.5,550.3,34.4,309.4,343.2,224.5,307.5,449.7,244.2,519.0,450.2,576.6,365.0,266.8,506.1,257.0,490.7,246.2,353.7,319.7,205.3,260.5,368.4,500.6,473.4,461.8,480.2,233.5,422.3,472.6,590.3,167.9,263.5,427.2,332.1
PH,419.3,410.7,463.5,440.0,586.6,393.7,355.1,497.1,186.3,84.6,198.1,110.4,498.0,461.9,337.0,205.7,402.4,164.8,473.7,61.7,207.2,595.6,454.1,522.1,295.6,217.4,495.4,546.0,534.9,430.1,495.8,371.2,83.7,356.0,314.2,188.4,78.6,497.9,2507.2,495.0,448.9,388.0,87.6,359.4,548.9,343.0,409.9,501.6,490.1,337.7,307.3,425.3,402.0,371.8,482.7,443.9,260.3,375.6,514.6,448.5,113.1,239.0,251.4,493.6,531.9,423.0,534.1,344.7,415.8,375.7,432.0,523.4,141.2,563.5,311.0,321.1,333.3,545.5,565.4,211.2,438.2,342.1,450.6,392.2,193.0,0.0,383.1,221.0,388.4,133.6,538.7,541.7,476.9,379.3,382.1,420.4,235.4,19.3,489.2,502.3,566.1,588.8,372.8,52.5,502.8,400.3,149.6,565.4,174.4,512.5,383.1,327.0,193.0,569.1,170.5,340.9,374.7,41.3,339.0,481.2,275.7,550.5,484.7,595.4,396.5,298.3,519.4,48.1,522.2,155.4,391.0,351.2,236.8,292.0,399.9,532.1,504.9,493.3,506.3,265.0,434.9,498.8,609.1,109.3,172.7,458.7,363.6
PJ,261.7,149.6,344.3,178.9,480.1,132.5,112.0,377.9,185.4,309.4,284.4,335.2,378.8,342.7,228.3,242.9,141.3,297.3,213.7,385.2,197.4,489.1,334.9,262.1,176.4,254.6,376.2,439.5,274.9,310.9,235.8,262.5,428.0,96.0,205.5,219.6,379.3,237.9,2388.0,376.6,329.7,49.7,364.3,61.1,288.9,234.3,148.8,382.4,230.1,119.2,198.6,206.8,91.3,110.7,363.5,324.7,227.2,132.5,254.6,187.4,413.8,172.9,162.8,232.5,412.7,322.7,427.6,225.5,296.6,69.1,170.9,263.4,273.7,457.0,202.3,102.6,55.3,285.5,458.9,248.4,301.4,64.1,331.4,273.0,325.5,370.8,0.0,187.7,5.3,327.6,278.7,422.5,216.9,81.0,121.0,160.4,225.6,351.4,229.2,383.1,459.6,328.8,10.0,396.8,242.8,17.1,282.1,305.4,368.4,252.5,123.1,108.5,252.0,462.6,303.0,232.2,96.7,359.9,120.5,362.0,168.1,290.5,365.5,488.9,135.4,189.6,400.2,392.4,262.2,381.6,113.0,31.6,268.0,184.4,121.9,272.1,244.9,374.1,246.3,255.2,334.6,238.8,502.6,303.3,398.9,197.6,145.1
PL,260.1,226.9,342.7,256.2,478.5,211.1,172.5,376.3,24.1,156.0,169.3,173.9,377.2,341.1,132.8,130.5,219.8,136.0,291.1,223.9,18.1,487.5,333.3,339.5,174.8,142.2,374.6,437.9,352.3,309.3,313.2,167.0,266.7,173.4,110.0,58.3,218.0,315.3,2386.4,375.0,328.1,205.4,203.0,176.8,366.3,138.8,227.3,379.6,307.5,155.1,103.1,242.7,219.4,189.2,361.9,323.1,185.1,193.0,332.0,265.9,252.5,17.9,30.3,311.0,411.1,321.1,426.0,223.9,295.0,193.1,249.4,340.8,112.4,455.4,106.8,138.5,150.7,362.9,457.3,136.0,299.8,159.5,329.8,271.4,164.2,209.5,200.5,0.0,205.8,166.3,356.1,420.9,294.3,192.5,199.5,237.8,46.3,190.1,306.6,381.5,458.0,406.2,190.2,235.5,320.2,217.7,120.8,382.8,207.1,329.9,200.5,144.4,139.6,461.0,141.7,136.7,192.1,198.6,156.4,360.4,54.6,367.9,360.9,487.3,213.9,94.1,416.8,231.1,339.6,220.3,202.6,168.6,106.7,70.9,212.3,352.4,322.3,372.5,329.1,75.9,333.0,321.5,501.0,142.0,237.6,276.1,184.1
