from_stop,AB,AZ,BG,BH,BI,BR,BU,BW,CJ,CP,CQ,CT,CV,DB,DC,DU,EC,EE,EI,EM,ES,EU,FF,FI,FM,FX,GC,GK,GN,GO,GR,HA,HN,HR,HS,IC,IJ,IK,IL,IN,IQ,IR,IT,IV,JA,JH,JO,JQ,JX,JY,KE,KQ,KV,LD,LK,LL,LQ,LT,LU,LW,MB,MC,MH,ML,MO,MP,MT,MU,MZ,ND,NI,NL,OA,OK,ON,OS,OY,PB,PG,PL,PR,PT,PU,PV,PY,PZ,QS,RI,RK,RL,RN,RT,RU,SF,SG,SH,SI,SS,TA,TP,TS,TT,TU,TY,UB,UF,UN,UW,UX,VC,VF,VI,VX,WG,WM,WQ,XE,XF,YB,YH,ZC,ZD,ZF,ZJ,ZT,ZU
PB,269.2,149.6,331.8,495.6,700.8,311.9,292.4,454.2,644.1,240.9,440.1,499.8,521.3,258.0,272.6,378.2,420.7,269.9,427.0,521.6,543.6,334.1,175.8,530.2,706.4,305.5,245.3,410.6,405.7,255.1,475.3,557.3,279.6,173.6,504.9,486.1,448.7,486.3,714.9,315.2,200.9,314.2,410.4,295.2,536.4,537.1,232.1,467.8,391.8,221.7,298.9,351.4,434.0,368.7,65.9,185.1,289.5,227.5,522.1,392.1,515.0,711.1,249.2,474.1,536.0,321.6,575.7,202.4,299.7,441.7,500.6,729.0,362.1,439.1,313.6,394.3,304.5,0.0,497.3,45.7,154.2,345.6,678.5,501.7,202.2,577.8,257.5,305.7,278.4,387.2,386.5,370.6,339.5,476.6,389.2,687.0,205.6,329.6,259.1,414.3,267.3,311.2,280.4,197.5,452.2,47.2,565.3,697.7,33.3,286.3,457.8,524.6,291.6,450.2,386.4,690.5,301.5,527.1,427.4,376.0,498.7,2410.6,522.8,486.3,261.7,138.4
PG,387.3,377.2,449.9,197.9,389.4,255.4,410.5,255.1,284.7,380.0,234.5,75.9,209.9,376.1,285.4,277.0,221.6,409.0,140.2,169.6,156.2,452.2,403.4,218.8,395.0,447.6,407.2,211.5,200.1,584.6,51.4,197.9,283.9,442.3,305.8,146.6,347.5,234.5,403.5,433.3,372.0,269.3,309.2,264.2,149.0,149.7,350.2,43.9,261.8,551.2,335.2,250.2,209.5,280.8,451.1,355.0,293.8,256.2,270.3,275.3,179.9,399.7,387.3,268.5,176.6,393.7,264.3,281.5,417.8,242.6,175.4,417.6,242.9,197.2,279.7,211.7,283.5,488.8,0.0,471.3,429.2,197.3,367.1,0.1,282.7,201.9,375.6,440.8,233.5,282.0,271.3,121.3,375.8,147.6,179.6,375.6,355.8,284.7,398.2,208.7,406.4,347.5,421.7,364.3,122.1,443.7,177.9,386.3,464.3,404.4,252.2,209.2,426.7,251.1,290.0,379.1,419.6,167.7,326.2,178.0,299.6,2313.8,153.8,156.2,266.0,407.1
PL,239.5,119.9,302.1,465.9,671.1,282.2,264.6,424.5,614.4,211.2,410.4,470.1,491.6,228.3,242.9,348.5,391.0,240.2,397.3,491.9,513.9,304.4,146.1,500.5,676.7,275.8,215.6,383.5,376.0,225.4,445.6,527.6,248.1,143.9,475.2,456.4,419.0,456.6,685.2,285.5,171.2,284.5,380.7,265.5,506.7,507.4,202.4,438.1,362.1,192.0,269.2,321.7,401.2,339.0,20.1,155.4,259.8,197.8,492.4,362.4,485.3,681.4,219.5,444.4,506.3,291.9,546.0,172.7,270.0,412.0,477.0,695.4,332.4,409.4,283.9,364.6,274.8,53.5,472.2,0.0,124.5,315.9,648.8,472.0,172.5,548.1,227.8,276.0,248.7,353.5,356.8,340.9,309.8,446.9,359.5,657.3,175.9,299.9,229.4,384.6,233.3,281.5,250.7,167.8,422.5,22.9,535.6,668.0,12.3,256.6,428.1,494.9,261.9,420.5,356.7,660.8,271.8,497.4,397.7,346.3,469.0,2380.9,493.1,456.6,232.0,108.7
PR,206.0,86.4,268.6,432.4,637.6,248.7,231.1,391.0,580.9,177.7,376.9,436.6,458.1,194.8,209.4,315.0,357.5,206.7,363.8,458.4,480.4,270.9,112.6,467.0,643.2,242.3,182.1,350.0,342.5,266.4,412.1,494.1,214.6,124.1,441.7,422.9,385.5,423.1,651.7,252.0,137.7,251.0,347.2,232.0,473.2,473.9,168.9,404.6,328.6,233.0,235.7,288.2,367.7,305.5,132.9,121.9,226.3,164.3,458.9,328.9,451.8,647.9,186.0,410.9,472.8,258.4,512.5,139.2,236.5,378.5,443.5,661.9,298.9,375.9,250.4,331.1,241.3,170.6,438.7,153.1,0.0,282.4,615.3,438.5,139.0,514.6,194.3,242.5,215.2,320.0,323.3,307.4,276.3,413.4,326.0,623.8,142.4,266.4,195.9,351.1,199.8,248.0,217.2,134.3,389.0,125.5,502.1,634.5,146.1,223.1,394.6,461.4,228.4,387.0,323.2,627.3,238.3,463.9,364.2,312.8,435.5,2347.4,459.6,423.1,198.5,88.9
PT,254.8,244.7,317.4,189.5,482.6,122.9,278.0,154.6,338.0,247.5,134.0,193.7,303.1,250.7,152.9,144.5,121.1,276.5,120.9,250.9,237.5,319.7,270.9,312.0,488.2,315.1,274.7,111.0,106.7,452.1,176.3,251.2,158.5,309.8,205.3,180.0,222.1,180.2,496.7,307.9,239.5,136.8,208.7,142.8,230.3,231.0,224.8,168.8,161.3,418.7,202.7,124.8,109.0,133.9,318.6,233.6,161.3,123.7,216.0,185.9,261.2,492.9,254.8,168.0,229.9,268.3,357.5,149.0,285.3,142.1,194.5,510.8,142.4,133.0,147.2,111.2,151.0,363.4,191.2,338.8,296.7,0.0,460.3,195.6,150.2,271.7,243.1,312.3,101.0,160.6,138.8,64.5,243.3,170.5,90.2,468.8,223.3,152.2,265.7,115.3,273.9,215.0,289.2,231.8,146.1,311.2,259.2,479.5,331.8,271.9,151.7,313.5,305.3,150.6,189.5,472.3,287.1,221.0,193.7,67.5,199.1,2176.9,216.7,180.2,133.5,274.6
PU,495.7,581.7,558.3,497.5,78.7,593.8,522.0,442.0,430.2,566.5,395.8,289.4,161.7,465.7,623.8,535.3,444.5,595.5,439.8,218.6,273.7,453.4,607.9,201.9,84.3,634.1,624.7,437.0,423.0,789.1,313.9,339.9,620.5,646.8,511.9,292.1,647.0,380.0,36.3,541.7,580.3,607.7,567.5,606.6,242.1,267.2,467.3,320.3,554.5,755.7,673.6,549.7,350.9,547.0,655.6,564.5,632.2,594.6,415.8,570.4,212.0,32.5,573.8,429.8,322.1,549.3,195.6,619.9,526.2,465.5,331.0,103.0,540.4,342.7,618.1,434.6,621.9,693.3,357.6,675.8,633.7,562.8,0.0,357.4,621.1,319.4,485.2,631.3,571.9,585.5,584.8,420.9,714.2,447.2,382.6,48.4,542.3,623.1,584.7,426.4,588.6,685.9,606.0,550.8,421.7,648.2,295.4,75.6,668.8,449.4,413.5,196.3,617.2,474.0,543.5,36.8,462.9,313.2,625.7,480.0,505.7,2186.8,303.3,455.8,604.4,611.6
PV,387.1,377.0,449.7,197.7,389.2,255.2,412.2,254.9,284.5,379.8,234.3,75.7,209.7,375.9,285.2,276.8,221.4,408.8,140.0,172.6,156.0,452.0,403.2,218.6,394.8,447.4,419.0,213.9,199.9,584.4,51.2,197.7,281.9,442.1,305.6,146.4,347.3,234.3,403.3,433.1,374.6,269.1,309.0,268.0,148.8,149.5,350.0,43.7,261.6,551.0,335.0,250.0,205.2,281.7,450.9,358.8,293.6,256.0,270.1,279.1,179.7,399.5,387.1,268.3,176.4,393.5,264.1,281.3,417.6,242.4,185.3,413.5,242.7,197.0,279.5,211.5,283.3,488.6,0.2,471.1,429.0,191.8,366.9,0.0,282.5,201.7,375.4,444.6,233.3,281.8,285.1,121.1,375.6,147.4,183.4,375.4,355.6,284.5,398.0,208.5,401.9,347.3,419.3,364.1,121.9,443.5,177.7,386.1,464.1,404.2,252.0,213.0,430.5,250.9,289.8,378.9,419.4,167.5,326.0,180.2,299.4,2313.6,157.6,156.0,265.8,406.9
PY,104.5,94.4,167.1,293.3,536.1,109.6,129.6,251.9,441.8,97.2,237.8,297.5,356.6,93.3,70.3,175.9,218.4,126.2,224.7,356.9,341.3,169.4,120.6,365.5,541.7,164.8,136.4,210.9,203.4,301.8,273.0,355.0,75.5,159.5,302.6,283.8,246.4,284.0,550.2,150.5,92.0,111.9,208.1,92.9,334.1,334.8,67.4,265.5,189.5,268.4,96.6,149.1,228.6,166.4,168.3,76.2,87.2,25.2,319.8,189.8,350.3,546.4,104.5,271.8,333.7,156.9,411.0,0.2,135.0,239.4,304.4,560.4,159.8,236.8,111.3,192.0,102.2,206.0,299.6,188.5,146.4,143.3,513.8,299.4,0.0,375.5,92.8,162.0,76.1,184.9,184.2,168.3,137.2,274.3,186.9,522.3,73.0,127.3,115.4,212.0,119.3,108.9,136.7,81.5,249.9,160.9,363.0,533.0,181.5,121.6,255.5,359.9,147.9,247.9,184.1,525.8,136.8,324.8,225.1,173.7,296.4,2208.3,320.5,284.0,59.4,124.3
PZ,477.1,467.0,539.7,320.8,330.0,345.2,502.2,241.5,143.9,469.8,195.3,146.2,150.5,465.9,375.2,350.4,244.0,498.8,291.2,101.5,55.8,542.0,493.2,159.4,335.6,537.4,509.0,236.5,222.5,674.4,170.7,20.4,371.9,532.1,311.4,91.6,426.6,179.5,344.1,523.1,464.6,359.1,331.6,358.0,77.7,62.3,440.0,177.1,284.2,641.0,425.0,329.3,150.4,304.3,540.9,448.8,383.6,346.0,215.3,301.7,108.6,340.3,477.1,229.3,31.7,483.5,204.9,371.3,507.6,265.0,130.5,354.3,265.3,142.2,369.5,234.1,373.3,578.6,214.4,561.1,519.0,281.8,307.7,214.2,372.5,0.0,465.4,534.6,323.3,361.1,364.4,234.8,465.6,304.0,182.1,316.2,445.6,374.5,488.0,225.9,491.9,437.3,509.3,454.1,278.5,533.5,39.1,326.9,554.1,494.2,213.0,153.8,520.5,273.5,312.4,319.7,509.4,40.6,405.3,270.2,305.2,2254.4,102.8,312.6,355.8,496.9
QS,63.7,149.7,118.1,418.8,476.5,235.1,36.7,377.4,508.9,134.5,363.3,319.3,297.0,15.7,195.8,301.4,343.9,163.5,350.2,297.3,352.4,109.8,175.9,305.9,482.1,202.1,192.7,336.4,328.9,357.1,343.8,418.6,201.0,214.8,428.1,370.8,371.9,409.5,490.6,109.7,148.3,237.4,333.6,218.4,320.8,345.9,35.3,350.2,315.0,323.7,103.5,274.6,354.1,291.9,223.6,132.5,212.7,150.7,445.3,315.3,290.7,486.8,141.8,397.3,400.8,64.0,351.4,113.0,94.2,364.9,409.7,500.8,285.3,362.3,236.8,317.5,227.7,261.3,387.5,243.8,201.7,268.8,454.2,387.3,112.8,398.1,0.0,199.3,201.6,306.4,309.7,293.8,144.1,399.8,312.4,462.7,110.3,252.8,152.7,337.5,156.6,115.8,174.0,118.8,375.4,216.2,374.1,473.4,236.8,62.0,381.0,300.3,185.2,373.4,309.6,466.2,77.2,391.9,350.6,299.2,421.9,2333.8,382.0,409.5,184.9,179.6
RI,187.8,195.7,250.4,432.2,619.4,248.5,211.0,390.8,580.7,83.0,376.7,436.4,439.9,176.6,209.2,314.8,357.3,112.0,363.6,440.2,480.2,252.7,221.9,448.8,625.0,150.6,170.2,347.2,342.3,403.1,411.9,493.9,216.2,260.8,441.5,422.7,385.3,422.9,633.5,233.8,138.1,250.8,347.0,231.8,463.7,473.7,150.7,404.4,328.4,369.7,235.5,288.0,370.6,304.2,269.6,122.3,226.1,164.1,458.7,328.7,433.6,629.7,147.6,410.7,472.6,240.2,494.3,139.0,218.3,378.3,437.2,643.7,298.7,375.7,250.2,330.9,241.1,307.3,433.9,289.8,247.7,282.2,597.1,438.3,138.8,514.4,176.1,0.0,215.0,323.8,323.1,307.2,276.1,413.2,325.8,605.6,100.1,266.2,101.2,350.9,105.1,247.8,122.5,108.6,388.8,262.2,501.9,616.3,282.8,204.9,394.4,443.2,10.8,386.8,323.0,609.1,220.1,463.7,364.0,312.6,435.3,2347.2,459.4,422.9,198.3,225.6
RK,191.3,181.2,253.9,234.7,527.8,65.0,216.4,193.3,383.2,184.0,179.2,238.9,348.3,180.1,89.4,117.3,159.8,213.0,166.1,299.3,282.7,256.2,207.4,357.2,533.4,251.6,223.2,152.3,144.8,388.6,214.4,296.4,86.1,246.3,244.0,225.2,187.8,225.4,541.9,237.3,178.8,35.7,149.5,72.2,275.5,276.2,154.2,206.9,130.9,355.2,139.2,90.5,170.0,107.8,255.1,163.0,97.8,60.2,261.2,131.2,306.4,538.1,191.3,213.2,275.1,197.7,402.7,85.5,221.8,180.8,245.8,552.1,101.2,178.2,83.7,133.4,87.5,292.8,241.0,275.3,233.2,84.7,505.5,240.8,86.7,316.9,179.6,248.8,0.0,122.3,125.6,109.7,179.8,215.7,128.3,514.0,159.8,51.1,202.2,153.4,206.1,151.5,223.5,168.3,191.3,247.7,304.4,524.7,268.3,208.4,196.9,351.6,234.7,189.3,125.5,517.5,223.6,266.2,166.5,115.1,237.8,2149.7,261.9,225.4,70.0,211.1
RL,283.3,273.2,345.9,273.7,563.9,154.3,306.5,172.1,419.3,276.0,218.2,274.6,384.4,272.1,184.3,114.1,138.6,305.0,201.8,332.2,321.7,348.2,299.4,393.3,569.5,346.5,331.1,128.5,136.9,480.6,250.1,332.5,179.9,338.3,225.7,264.2,168.8,264.4,578.0,329.3,273.7,168.2,160.0,164.2,314.5,312.3,246.2,242.6,112.6,450.1,234.1,68.6,193.2,88.4,347.1,257.9,192.7,152.2,297.3,112.9,345.4,577.1,283.3,249.3,314.1,289.7,441.7,177.5,313.8,162.5,275.8,592.1,80.0,217.2,178.6,112.2,179.5,384.8,272.1,370.2,328.1,120.4,544.5,276.5,178.7,353.0,274.5,340.8,129.5,0.0,4.8,145.4,274.7,251.4,164.4,553.0,251.8,180.7,297.1,192.0,305.3,243.5,320.6,260.3,227.0,339.7,340.5,560.8,360.3,300.4,233.0,387.7,329.6,168.1,122.3,553.6,315.6,305.2,144.6,153.7,216.6,2146.5,298.0,264.0,162.0,306.0
RN,287.6,277.5,350.2,275.1,568.2,155.7,312.7,176.4,423.6,280.3,219.6,278.9,388.7,280.7,185.7,118.4,142.9,309.3,206.1,339.3,323.1,352.5,308.0,397.6,573.8,347.9,319.5,135.4,137.5,484.9,258.7,336.8,183.4,342.6,227.1,265.6,169.4,265.8,582.3,337.9,275.1,169.6,161.4,168.5,315.9,316.6,249.7,251.2,114.0,451.5,235.5,72.9,210.4,90.9,351.4,258.5,194.1,156.5,301.6,113.5,346.8,578.5,287.6,253.6,315.5,298.3,443.1,181.8,318.1,163.9,279.3,592.5,84.3,218.6,180.0,116.5,183.8,393.4,281.0,371.6,329.5,124.7,545.9,280.8,183.0,357.3,275.9,344.3,133.8,5.6,0.0,149.7,276.1,255.7,168.7,554.4,256.1,185.0,298.5,192.6,306.7,247.8,319.8,264.6,231.3,344.0,344.8,565.1,364.6,304.7,237.3,392.0,330.2,172.4,126.6,557.9,319.9,306.6,148.9,155.1,220.9,2150.8,306.6,265.4,166.3,307.4
RT,265.9,255.8,328.5,156.2,442.6,134.0,291.0,133.7,317.1,258.6,113.1,129.1,263.1,254.7,164.0,155.6,100.2,287.6,56.3,226.0,209.4,330.8,282.0,272.0,448.2,326.2,297.8,92.7,78.7,463.2,104.6,230.3,160.7,320.9,184.4,159.1,226.1,159.3,456.7,311.9,253.4,147.9,187.8,146.8,202.2,202.9,228.8,97.1,140.4,429.8,213.8,128.8,103.9,160.5,329.7,237.6,172.4,134.8,195.1,157.9,233.1,452.9,265.9,147.1,209.0,272.3,317.5,160.1,296.4,121.2,179.7,466.9,121.5,112.1,158.3,90.3,162.1,367.4,131.2,349.9,307.8,70.6,420.3,131.0,161.3,255.1,254.2,323.4,112.1,160.6,163.9,0.0,254.4,105.9,62.2,428.8,234.4,163.3,276.8,87.3,280.7,226.1,298.1,242.9,81.5,322.3,231.1,439.5,342.9,283.0,130.8,266.4,309.3,129.7,168.6,432.3,298.2,200.1,204.8,59.0,178.2,2188.0,195.8,115.6,144.6,285.7
RU,202.2,224.7,256.6,399.4,615.0,215.7,142.7,358.0,547.9,227.5,343.9,403.6,435.5,154.2,176.4,282.0,324.5,256.5,330.8,435.8,447.4,248.3,250.9,444.4,620.6,295.1,266.7,317.0,309.5,432.1,379.1,461.1,181.6,289.8,408.7,389.9,352.5,390.1,629.1,248.2,222.3,218.0,314.2,199.0,459.3,440.9,173.8,371.6,295.6,398.7,34.8,255.2,334.7,272.5,298.6,206.5,193.3,131.3,425.9,295.9,429.2,625.3,234.8,377.9,439.8,122.6,489.9,129.0,232.7,345.5,410.5,639.3,265.9,342.9,217.4,298.1,208.3,336.3,405.7,318.8,276.7,249.4,592.7,405.5,130.2,481.6,138.4,292.3,182.2,291.0,290.3,274.4,0.0,380.4,293.0,601.2,203.3,233.4,245.7,318.1,249.6,47.2,267.0,211.8,356.0,291.2,469.1,611.9,311.8,200.5,361.6,438.8,278.2,354.0,290.2,604.7,215.7,430.9,331.2,279.8,402.5,2314.4,426.6,390.1,165.5,254.6
SF,370.4,360.3,433.0,50.2,448.6,238.5,395.5,164.5,343.9,363.1,118.3,135.1,269.1,359.2,268.5,273.4,167.0,392.1,123.3,232.0,215.4,435.3,386.5,278.0,454.2,430.7,402.3,159.5,145.5,567.7,110.6,257.1,265.2,425.4,234.4,205.8,349.6,102.5,462.7,416.4,357.9,252.4,254.6,251.3,208.2,208.9,333.3,103.1,207.2,534.3,318.3,252.3,73.4,227.3,434.2,342.1,276.9,239.3,138.3,224.7,239.1,458.9,370.4,152.3,235.8,376.8,323.5,264.6,400.9,188.0,244.7,472.9,188.3,65.2,262.8,157.1,266.6,471.9,137.2,454.4,412.3,175.1,426.3,137.0,265.8,261.1,358.7,427.9,216.6,288.1,287.4,104.4,358.9,0.0,105.1,434.8,338.9,267.8,381.3,148.9,385.2,330.6,402.6,347.4,53.9,426.8,237.1,445.5,447.4,387.5,136.0,272.4,413.8,196.5,235.4,438.3,402.7,226.9,328.3,163.5,228.2,2292.5,217.0,59.0,249.1,390.2
SG,294.9,284.8,357.5,106.3,399.4,163.0,320.0,95.3,254.8,287.6,50.8,181.8,219.9,283.7,193.0,168.2,61.8,316.6,109.0,170.5,154.3,359.8,311.0,228.8,405.0,355.2,326.8,51.7,40.3,492.2,157.3,168.0,191.5,349.9,146.0,96.8,244.4,97.0,413.5,340.9,282.4,176.9,149.4,175.8,147.1,147.8,257.8,149.8,102.0,458.8,242.8,147.1,41.6,121.0,358.7,266.6,201.4,163.8,132.8,119.5,178.0,409.7,294.9,84.8,146.7,301.3,274.3,189.1,325.4,82.8,111.3,427.6,83.1,49.8,187.3,51.9,191.1,396.4,179.3,378.9,336.8,104.9,377.1,183.7,190.3,188.5,283.2,352.4,141.1,178.9,168.2,52.6,283.4,125.1,0.0,385.6,263.4,192.3,305.8,43.7,314.0,255.1,329.3,271.9,134.2,351.3,176.0,396.3,371.9,312.0,68.5,223.2,338.3,91.3,130.2,389.1,327.2,137.8,223.1,88.0,139.8,2224.3,133.5,168.3,173.6,314.7
SH,523.2,609.2,585.8,525.0,106.2,621.3,549.5,469.5,457.7,594.0,423.3,316.9,189.2,493.2,651.3,562.8,472.0,623.0,467.3,246.1,301.2,480.9,635.4,229.4,111.8,661.6,652.2,464.5,450.5,816.6,341.4,367.4,648.0,674.3,539.4,319.6,674.5,407.5,70.5,569.2,607.8,635.2,595.0,634.1,269.6,294.7,494.8,347.8,582.0,783.2,701.1,577.2,378.4,574.5,683.1,592.0,659.7,622.1,443.3,597.9,239.5,74.3,601.3,457.3,349.6,576.8,223.1,647.4,553.7,493.0,358.5,130.5,567.9,370.2,645.6,462.1,649.4,720.8,385.1,703.3,661.2,590.3,47.4,384.9,648.6,346.9,512.7,658.8,599.4,609.0,612.3,448.4,741.7,474.7,410.1,0.0,569.8,650.6,612.2,453.9,616.1,713.4,633.5,578.3,449.2,675.7,322.9,103.1,696.3,476.9,441.0,223.8,644.7,501.5,571.0,46.3,490.4,340.7,653.2,507.5,533.2,2214.3,330.8,483.3,631.9,639.1
SI,118.7,96.1,181.3,363.1,550.3,179.4,143.8,321.7,511.6,35.2,307.6,367.3,370.8,107.5,140.1,245.7,288.2,64.2,294.5,371.1,411.1,183.6,122.3,379.7,555.9,102.8,82.3,280.7,273.2,303.5,342.8,424.8,145.3,161.2,372.4,353.6,316.2,353.8,564.4,164.7,37.9,181.7,277.9,162.7,394.6,404.6,81.6,335.3,259.3,270.1,166.4,218.9,298.4,236.2,170.0,22.1,157.0,95.0,389.6,259.6,364.5,560.6,78.5,341.6,403.5,171.1,425.2,69.9,149.2,309.2,374.2,574.6,229.6,306.6,181.1,261.8,172.0,207.7,369.4,190.2,148.1,213.1,528.0,369.2,69.7,445.3,107.0,100.0,145.9,250.7,254.0,238.1,207.0,344.1,256.7,536.5,0.0,197.1,53.4,281.8,57.3,178.7,74.7,8.4,319.7,162.6,432.8,547.2,183.2,135.8,325.3,374.1,85.9,317.7,253.9,540.0,151.0,394.6,294.9,243.5,366.2,2278.1,390.3,353.8,129.2,126.0
SS,234.4,224.3,297.0,277.8,570.9,108.1,259.5,236.4,426.3,227.1,222.3,282.0,391.4,223.2,132.5,160.4,202.9,256.1,209.2,342.4,325.8,299.3,250.5,400.3,576.5,294.7,266.3,195.4,187.9,431.7,257.5,339.5,129.2,289.4,287.1,268.3,230.9,268.5,585.0,280.4,221.9,12.9,192.6,115.3,318.6,319.3,197.3,250.0,174.0,398.3,182.3,133.6,213.1,150.9,298.2,206.1,140.9,103.3,304.3,174.3,349.5,581.2,234.4,256.3,318.2,240.8,445.8,128.6,264.9,223.9,288.9,595.2,144.3,221.3,126.8,176.5,130.6,335.9,284.1,318.4,276.3,127.8,548.6,283.9,129.8,360.0,222.7,291.9,43.0,169.4,168.7,152.8,222.9,258.8,171.4,557.1,202.9,0.0,245.3,196.5,249.2,194.6,266.6,211.4,234.4,290.8,347.5,567.8,311.4,251.5,240.0,394.7,277.8,232.4,168.6,560.6,266.7,309.3,209.6,158.2,280.9,2192.8,305.0,268.5,113.1,254.2
TA,144.2,152.1,206.8,388.6,575.8,204.9,169.3,347.2,537.1,16.7,333.1,392.8,396.3,133.0,165.6,271.2,313.7,30.4,320.0,396.6,436.6,209.1,178.3,405.2,581.4,69.0,88.6,306.2,298.7,359.5,368.3,450.3,170.8,217.2,397.9,379.1,341.7,379.3,589.9,190.2,94.5,207.2,303.4,188.2,420.1,430.1,107.1,360.8,284.8,326.1,191.9,244.4,323.9,261.7,226.0,78.7,182.5,120.5,415.1,285.1,390.0,586.1,104.0,367.1,429.0,196.6,450.7,95.4,174.7,334.7,399.7,600.1,255.1,332.1,206.6,287.3,197.5,263.7,394.9,246.2,204.1,238.6,553.5,394.7,95.2,470.8,132.5,84.2,171.4,280.2,279.5,263.6,232.5,369.6,282.2,562.0,56.5,222.6,0.0,307.3,23.5,204.2,40.9,65.0,345.2,218.6,458.3,572.7,239.2,161.3,350.8,399.6,70.1,343.2,279.4,565.5,176.5,420.1,320.4,269.0,391.7,2303.6,415.8,379.3,154.7,182.0
TP,310.0,299.9,372.6,160.1,453.2,178.1,333.2,125.2,308.6,302.7,104.6,196.9,273.7,298.8,208.1,198.1,91.7,331.7,124.1,224.7,208.1,374.9,326.1,282.6,458.8,370.3,329.9,81.6,70.2,507.3,172.4,221.8,206.6,365.0,175.9,150.6,274.3,150.8,467.3,356.0,297.5,192.0,179.3,190.9,200.9,201.6,272.9,164.9,131.9,473.9,257.9,177.0,98.5,152.0,373.8,281.7,216.5,178.9,186.6,149.4,231.8,463.5,310.0,138.6,200.5,316.4,328.1,204.2,340.5,112.7,165.1,481.4,113.0,103.6,202.4,81.8,206.2,411.5,194.4,394.0,351.9,120.0,430.9,198.8,205.4,242.3,298.3,367.5,156.2,208.8,212.1,67.7,298.5,173.7,53.7,439.4,278.5,207.4,320.9,0.0,329.1,270.2,344.4,287.0,149.3,366.4,229.8,450.1,387.0,327.1,122.3,277.0,353.4,121.2,160.1,442.9,342.3,191.6,253.0,100.7,169.7,2232.1,187.3,183.4,188.7,329.8
TS,159.5,167.4,222.1,403.9,591.1,220.2,182.7,362.5,552.4,32.0,348.4,408.1,411.6,152.6,180.9,286.5,329.0,6.9,335.3,415.2,451.9,224.4,193.6,420.5,596.7,45.4,58.7,318.9,314.0,374.8,387.9,465.6,192.2,232.5,413.2,394.4,361.3,394.6,605.2,209.8,92.0,222.5,318.7,203.5,435.4,445.4,122.4,376.1,300.1,341.4,207.2,264.0,323.4,275.9,241.3,98.3,197.8,135.8,430.4,304.7,405.3,601.4,119.3,382.4,444.3,216.2,466.0,110.7,190.0,350.0,408.9,619.3,270.4,347.4,221.9,302.6,212.8,283.3,405.6,261.5,219.4,259.2,568.8,410.0,110.5,486.1,147.8,99.5,186.7,299.8,280.8,278.9,247.8,384.9,297.5,577.3,71.8,237.9,14.9,322.6,0.0,219.5,19.6,80.3,360.5,233.9,473.6,588.0,254.5,176.6,366.1,419.2,89.7,358.5,294.7,580.8,191.8,435.4,335.7,281.9,407.0,2318.9,435.4,394.6,170.0,197.3
TT,179.0,201.5,233.4,376.2,591.8,192.5,119.5,334.8,524.7,204.3,320.7,380.4,412.3,131.0,153.2,258.8,301.3,233.3,307.6,412.6,424.2,225.1,227.7,421.2,597.4,271.9,243.5,293.8,286.3,408.9,355.9,437.9,158.4,266.6,385.5,366.7,329.3,366.9,605.9,225.0,199.1,194.8,291.0,175.8,436.1,417.7,150.6,348.4,272.4,375.5,11.6,232.0,311.5,249.3,275.4,183.3,170.1,108.1,402.7,272.7,406.0,602.1,211.6,354.7,416.6,99.4,466.7,105.8,209.5,322.3,387.3,616.1,242.7,319.7,194.2,274.9,185.1,313.1,382.5,295.6,253.5,226.2,569.5,382.3,107.0,458.4,115.2,269.1,159.0,267.8,267.1,251.2,32.3,357.2,269.8,578.0,180.1,210.2,222.5,294.9,226.4,0.0,243.8,188.6,332.8,268.0,445.9,588.7,288.6,177.3,338.4,415.6,255.0,330.8,267.0,581.5,192.5,407.7,308.0,256.6,379.3,2291.2,403.4,366.9,142.3,231.4
TU,176.9,182.7,239.5,421.3,608.5,237.6,200.1,379.9,569.8,49.4,365.8,425.5,429.0,165.7,198.3,303.9,346.4,10.5,352.7,432.6,469.3,241.8,208.9,437.9,614.1,28.0,41.3,336.3,331.4,390.1,401.0,483.0,205.3,247.8,430.6,411.8,376.6,412.0,622.6,225.1,74.6,239.9,336.1,220.9,452.8,462.8,139.8,393.5,317.5,356.7,224.6,277.1,340.8,293.3,256.6,84.4,215.2,153.2,447.8,320.0,422.7,618.8,136.7,399.8,461.7,229.3,483.4,128.1,207.4,367.4,426.3,636.7,287.8,364.8,239.3,320.0,230.2,292.1,423.0,276.8,234.7,276.6,586.2,427.4,127.9,503.5,165.2,116.9,204.1,312.9,298.2,296.3,265.2,402.3,314.9,594.7,89.2,255.3,32.3,340.0,13.1,236.9,0.0,97.7,377.9,249.2,491.0,605.4,269.8,194.0,383.5,432.3,105.0,375.9,312.1,598.2,209.2,452.8,353.1,299.3,424.4,2336.3,448.5,412.0,187.4,212.6
