from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
LE,150.6,136.6,301.8,563.8,275.4,144.1,299.9,272.8,586.7,279.2,354.5,297.8,293.3,247.4,303.5,220.4,274.6,311.8,200.1,275.7,347.7,386.1,326.5,266.0,350.3,331.3,247.5,513.2,238.7,290.6,225.2,232.9,428.4,133.9,481.8,301.1,526.5,234.9,277.5,199.4,294.0,308.4,382.0,276.7,346.2,475.9,276.9,75.2,325.0,330.0,207.5,340.7,413.0,146.4,367.4,124.2,230.3,228.3,491.4,255.9,74.4,273.8,0.0,192.5,227.1,491.7,114.8,517.4,245.0,227.7,215.5,134.9,297.0,427.4,550.2,222.0,475.9,421.1,248.7,223.2,377.4,509.2,330.8,284.5,379.7,124.2,447.5,212.8,284.4,328.3,467.4,386.1,342.7,377.3,335.7,82.6,299.1,84.2,309.2,476.1,384.3,434.7,279.8,332.6,519.7,265.9,335.5,227.6,245.4,367.0,24.0,1151.4,310.3,298.2,213.4,309.6,408.2,309.8,539.3,321.2,96.3,216.8,547.3,242.3,254.4,69.7,213.4,394.9,336.1,277.6,226.0,515.5,300.5,394.6,28.4,251.3,327.8,167.6,196.3,257.8,55.0,534.6,217.2,162.5,276.6,73.9,378.9,214.7,279.4,240.1,230.2,99.0,210.4,223.1,323.9,177.9,368.2
LI,33.2,157.6,247.7,509.7,221.3,211.8,317.1,124.1,532.6,225.1,408.3,243.7,239.2,98.7,154.8,166.3,220.5,257.7,253.9,292.9,293.6,332.0,300.9,319.8,296.2,260.7,193.4,459.1,184.6,236.5,76.5,178.8,374.3,189.7,427.7,152.4,472.4,86.2,331.3,145.3,239.9,254.3,327.9,128.0,320.6,421.8,222.8,207.8,299.4,181.3,224.7,315.1,358.9,217.3,421.2,201.1,176.2,282.1,437.3,309.7,190.3,125.1,194.2,0.0,244.3,437.6,94.2,463.3,298.8,281.5,232.7,48.9,242.9,373.3,496.1,239.2,421.8,367.0,100.0,74.5,323.3,455.1,276.7,230.4,325.6,201.1,393.4,64.1,219.5,302.7,413.3,332.0,288.6,323.2,281.6,227.9,245.0,256.5,255.1,422.0,358.7,380.6,333.6,278.5,465.6,211.8,281.4,173.5,191.3,312.9,203.0,1097.3,256.2,244.1,230.6,160.9,354.1,191.4,485.2,267.1,268.6,100.4,493.2,188.2,105.7,213.3,267.2,246.2,282.0,223.5,279.8,461.4,246.4,340.5,165.7,197.2,273.7,221.4,250.1,275.0,212.3,480.5,163.1,179.7,253.3,200.6,324.8,59.1,225.3,186.0,133.8,271.3,156.3,151.0,341.1,231.7,314.1
LM,234.1,193.1,385.3,647.3,358.9,236.7,74.9,356.3,670.2,362.7,375.8,381.3,376.8,330.9,387.0,303.9,358.1,395.3,239.4,116.1,431.2,469.6,117.8,287.3,433.8,414.8,331.0,596.7,322.2,374.1,308.7,316.4,516.2,214.6,565.3,384.6,610.0,318.4,298.8,282.9,377.5,390.2,465.5,360.2,149.9,559.4,360.4,232.7,160.5,413.5,160.5,111.0,496.5,242.2,388.7,226.0,313.8,250.5,574.9,277.2,215.2,357.3,240.5,276.0,0.0,569.4,204.0,600.9,232.5,192.4,179.6,218.4,380.5,510.9,633.7,82.3,559.4,504.6,332.2,306.7,460.9,592.7,414.3,368.0,463.2,226.0,531.0,296.3,367.9,82.0,550.9,469.6,426.2,460.8,419.2,252.8,382.6,281.4,392.7,559.6,219.8,518.2,267.3,416.1,603.2,349.4,419.0,311.1,328.9,450.5,227.9,1234.9,393.8,381.7,166.4,393.1,491.7,393.3,622.8,404.7,293.5,300.3,630.8,325.8,337.9,238.2,252.7,478.4,419.6,361.1,247.3,599.0,384.0,478.1,212.0,334.8,411.3,246.3,275.0,30.6,237.2,618.1,300.7,115.5,189.1,225.5,462.4,298.2,362.9,323.6,313.7,296.2,293.9,306.6,95.8,256.6,451.7
LO,409.7,450.8,276.9,127.3,321.0,505.0,610.3,493.4,218.3,284.3,701.5,361.4,343.0,508.1,457.9,416.6,288.3,329.8,547.1,586.1,319.4,371.8,594.1,613.0,287.8,460.8,377.0,191.8,368.2,369.3,518.7,463.5,131.3,482.9,264.9,481.0,90.0,523.3,624.5,395.6,437.4,334.9,381.0,509.1,613.8,196.4,377.6,501.0,592.6,485.6,517.9,608.3,337.7,510.5,714.4,494.3,394.9,575.3,185.1,602.9,483.5,465.1,487.4,451.6,537.5,0.0,418.0,238.4,592.0,569.7,525.9,394.0,346.7,115.8,224.0,532.4,36.8,109.5,519.7,482.3,264.3,102.0,361.1,277.0,216.8,489.3,124.6,466.9,413.9,595.9,187.9,262.1,280.2,298.1,329.7,521.1,369.6,544.7,392.2,238.9,651.9,217.8,626.8,264.1,177.4,395.4,340.7,418.8,387.7,271.9,496.2,902.7,360.0,297.2,523.8,465.2,268.6,419.1,126.8,368.9,561.8,488.2,310.1,329.6,489.5,506.5,560.4,510.9,271.2,346.0,573.0,189.3,430.0,217.0,458.9,352.0,428.5,514.6,543.3,568.2,505.5,297.4,346.7,472.9,546.5,493.8,260.0,473.8,316.0,327.4,521.6,564.5,339.9,457.2,626.2,524.9,190.6
LV,70.7,93.4,221.9,483.9,195.5,147.6,252.9,157.3,506.8,199.3,344.1,217.9,213.4,131.9,188.0,140.5,194.7,231.9,189.7,228.7,267.8,306.2,236.7,255.6,270.4,251.4,167.6,433.3,158.8,210.7,109.7,153.0,352.8,125.5,401.9,185.6,446.6,119.4,267.1,119.5,214.1,226.8,302.1,161.2,256.4,396.0,197.0,143.6,235.2,214.5,160.5,250.9,337.6,153.1,357.0,136.9,150.4,217.9,411.5,245.5,126.1,158.3,130.0,95.0,180.1,406.0,0.0,437.5,234.6,217.3,168.5,55.0,217.1,347.5,470.3,175.0,396.0,341.2,133.2,107.7,297.5,429.3,250.9,204.6,299.8,136.9,367.6,97.3,204.5,238.5,387.5,306.2,262.8,297.4,255.8,163.7,219.2,192.3,229.3,396.2,294.5,354.8,269.4,252.7,439.8,186.0,255.6,147.7,165.5,287.1,138.8,1071.5,230.4,218.3,166.4,194.1,328.3,189.2,459.4,241.3,204.4,96.2,467.4,162.4,138.9,149.1,203.0,279.4,256.2,197.7,215.6,435.6,220.6,314.7,101.5,171.4,247.9,157.2,185.9,210.8,148.1,454.7,137.3,115.5,189.1,136.4,299.0,117.2,199.5,160.2,109.6,207.1,130.5,143.2,273.8,167.5,288.3
LX,434.6,475.7,290.1,171.2,476.5,529.9,635.2,536.3,138.5,353.8,726.4,404.3,494.4,531.4,500.8,441.5,399.0,512.9,572.0,611.0,446.4,310.5,619.0,637.9,372.2,485.7,401.9,137.2,393.1,394.2,509.2,488.4,141.9,507.8,150.1,498.7,168.5,518.9,649.4,420.5,495.1,509.5,423.9,549.3,638.7,147.7,478.0,525.9,617.5,504.1,542.8,633.2,460.2,535.4,739.3,519.2,431.4,600.2,155.9,627.8,508.4,513.0,512.3,476.5,562.4,271.8,437.2,0.0,616.9,599.6,550.8,418.9,498.1,312.4,169.4,557.3,256.0,306.1,532.7,507.2,391.3,189.2,531.9,404.0,348.8,519.2,321.2,496.8,438.8,620.8,242.1,419.2,364.6,425.1,377.6,546.0,451.0,574.6,433.6,62.4,676.8,103.0,651.7,457.0,71.5,420.3,383.6,448.7,446.5,398.9,521.1,805.3,511.4,340.1,548.7,489.4,395.6,462.0,129.1,522.3,586.7,513.1,133.6,354.5,532.4,531.4,585.3,553.4,460.5,433.8,597.9,134.7,454.9,416.5,483.8,452.4,528.9,539.5,568.2,593.1,530.4,120.9,371.6,497.8,571.4,518.7,387.0,498.7,403.8,352.3,546.5,589.4,364.8,487.1,659.2,549.8,390.1
LY,254.0,213.0,405.2,667.2,378.8,197.1,169.4,376.2,690.1,382.6,209.1,401.2,396.7,353.5,406.9,323.8,378.0,415.2,72.7,197.8,451.1,489.5,127.3,120.6,453.7,434.7,350.9,616.6,342.1,394.0,328.6,336.3,536.1,234.5,585.2,404.5,629.9,338.3,132.1,302.8,397.4,410.1,485.4,380.1,147.0,579.3,380.3,175.1,125.8,433.4,122.1,141.5,520.9,233.5,222.0,245.9,333.7,83.8,594.8,110.5,198.6,377.2,259.9,295.9,191.2,595.1,223.9,620.8,0.0,28.5,178.3,238.3,400.4,530.8,653.6,186.6,579.3,524.5,352.1,326.6,480.8,612.6,434.2,387.9,483.1,245.9,550.9,316.2,387.8,129.1,570.8,489.5,446.1,480.7,439.1,195.2,402.5,223.8,412.6,579.5,185.1,538.1,34.7,436.0,623.1,369.3,438.9,331.0,348.8,470.4,211.3,1295.9,413.7,401.6,112.7,413.0,511.6,413.2,642.7,424.6,235.9,320.2,650.7,345.7,357.8,180.6,86.0,498.3,439.5,381.0,80.6,618.9,403.9,498.0,231.9,354.7,431.2,89.6,197.2,171.1,220.6,638.0,320.6,107.7,77.4,208.9,482.3,318.1,382.8,343.5,333.6,238.6,313.8,326.5,178.8,158.8,471.6
MG,225.4,184.4,376.6,638.6,350.2,171.3,140.8,347.6,661.5,354.0,183.3,372.6,368.1,322.2,378.3,295.2,349.4,386.6,46.9,169.2,422.5,460.9,98.7,94.8,425.1,406.1,322.3,588.0,313.5,365.4,300.0,307.7,507.5,205.9,556.6,375.9,601.3,309.7,106.3,274.2,368.8,381.5,456.8,351.5,118.4,550.7,351.7,149.3,97.2,404.8,93.5,112.9,492.3,207.7,196.2,217.3,305.1,58.0,566.2,84.7,172.8,348.6,234.1,267.3,162.6,560.7,195.3,592.2,40.0,0.0,149.7,209.7,371.8,502.2,625.0,158.0,550.7,495.9,323.5,298.0,452.2,584.0,405.6,359.3,454.5,217.3,522.3,287.6,359.2,100.5,542.2,460.9,417.5,452.1,410.5,169.4,373.9,198.0,384.0,550.9,156.5,509.5,74.8,407.4,594.5,340.7,410.3,302.4,320.2,441.8,185.5,1270.1,385.1,373.0,84.1,384.4,483.0,384.6,614.1,396.0,210.1,291.6,622.1,317.1,329.2,154.8,60.2,469.7,410.9,352.4,54.8,590.3,375.3,469.4,203.3,326.1,402.6,63.8,171.4,142.5,194.8,609.4,292.0,79.1,48.8,183.1,453.7,289.5,354.2,314.9,305.0,212.8,285.2,297.9,150.2,133.0,443.0
ML,179.2,138.2,330.4,592.4,304.0,181.8,231.2,301.4,615.3,307.8,330.8,326.4,321.9,276.0,332.1,249.0,303.2,340.4,194.4,207.0,376.3,414.7,191.7,242.3,378.9,359.9,276.1,541.8,267.3,319.2,253.8,261.5,457.0,159.7,510.4,329.7,555.1,263.5,253.8,228.0,322.6,337.0,410.6,305.3,211.4,504.5,305.5,177.8,190.2,358.6,69.9,205.9,441.6,187.3,343.7,171.1,258.9,205.5,520.0,232.2,160.3,302.4,185.6,221.1,158.4,520.3,143.4,546.0,187.5,147.4,0.0,163.5,325.6,456.0,578.8,153.3,504.5,449.7,277.3,251.8,406.0,537.8,359.4,313.1,408.3,171.1,476.1,241.4,313.0,193.5,496.0,414.7,371.3,405.9,364.3,197.9,327.7,226.5,337.8,504.7,249.5,463.3,222.3,361.2,548.3,294.5,364.1,256.2,274.0,395.6,173.0,1180.0,338.9,326.8,75.8,338.2,436.8,338.4,567.9,349.8,238.6,245.4,575.9,270.9,283.0,183.3,207.7,423.5,364.7,306.2,202.3,544.1,329.1,423.2,157.1,279.9,356.4,191.4,220.1,189.1,182.3,563.2,245.8,70.5,98.5,170.6,407.5,243.3,308.0,268.7,258.8,241.3,239.0,251.7,239.9,201.7,396.8
MO,15.7,108.6,198.7,460.7,172.3,162.8,268.1,137.8,483.6,176.1,359.3,194.7,190.2,112.4,168.5,117.3,171.5,208.7,204.9,243.9,244.6,283.0,251.9,270.8,247.2,228.2,144.4,410.1,135.6,187.5,90.2,129.8,329.6,140.7,378.7,166.1,423.4,99.9,282.3,96.3,190.9,203.6,278.9,141.7,271.6,372.8,173.8,158.8,250.4,195.0,175.7,266.1,314.4,168.3,372.2,152.1,127.2,233.1,388.3,260.7,141.3,138.8,145.2,57.5,195.3,388.6,82.2,414.3,249.8,232.5,183.7,0.0,193.9,324.3,447.1,190.2,372.8,318.0,113.7,88.2,274.3,406.1,227.7,181.4,276.6,152.1,344.4,77.8,181.3,253.7,364.3,283.0,239.6,274.2,232.6,178.9,196.0,207.5,206.1,373.0,309.7,331.6,284.6,229.5,416.6,162.8,232.4,124.5,142.3,263.9,154.0,1048.3,207.2,195.1,181.6,174.6,305.1,205.1,436.2,218.1,219.6,94.1,444.2,139.2,119.4,164.3,218.2,259.9,233.0,174.5,230.8,412.4,197.4,291.5,116.7,148.2,224.7,172.4,201.1,226.0,163.3,431.5,114.1,130.7,204.3,151.6,275.8,79.7,176.3,137.0,127.5,222.3,107.3,102.0,289.0,182.7,265.1
MU,225.8,266.9,294.8,427.2,51.5,321.1,426.4,348.0,462.3,302.2,517.6,310.1,48.8,322.6,378.7,214.7,195.6,67.3,363.2,402.2,103.2,398.4,410.2,429.1,305.7,343.6,259.8,376.6,251.0,302.9,300.4,279.6,431.2,299.0,494.1,356.6,389.9,310.1,440.6,193.7,163.8,62.2,398.9,351.9,429.9,339.3,104.0,317.1,408.7,362.0,334.0,424.4,168.5,326.6,530.5,310.4,121.3,391.4,485.0,419.0,299.6,349.0,303.5,267.7,353.6,355.1,234.1,477.4,408.1,390.8,342.0,210.1,0.0,290.8,413.6,348.5,339.3,284.5,323.9,298.4,132.9,401.9,86.3,80.6,233.7,310.4,310.9,288.0,296.7,412.0,330.8,248.5,298.1,132.8,352.6,337.2,166.5,365.8,252.4,488.4,468.0,447.0,442.9,195.0,416.4,278.2,358.6,221.9,114.1,122.5,312.3,1103.8,13.2,315.1,339.9,347.3,213.4,437.0,402.7,76.7,377.9,304.3,559.6,254.6,329.6,322.6,376.5,411.3,144.6,145.0,389.1,378.9,312.8,258.0,275.0,78.4,154.9,330.7,359.4,384.3,321.6,546.9,229.5,289.0,362.6,309.9,134.4,289.9,185.0,252.4,337.7,380.6,222.7,278.3,447.3,341.0,231.6
NG,336.9,378.0,204.1,199.4,234.3,432.2,537.5,420.6,246.6,211.5,628.7,288.6,270.2,438.0,385.1,343.8,215.5,257.0,474.3,513.3,246.6,443.9,521.3,540.2,215.0,388.0,304.2,160.9,295.4,296.5,445.9,390.7,207.7,410.1,337.0,408.2,162.1,450.5,551.7,322.8,364.6,260.4,308.2,436.3,541.0,123.6,304.8,428.2,519.8,412.8,445.1,535.5,260.4,437.7,641.6,421.5,322.1,502.5,257.2,530.1,410.7,397.3,414.6,378.8,464.7,127.3,339.5,261.7,519.2,501.9,453.1,321.2,273.9,0.0,197.9,459.6,111.5,6.2,446.9,409.5,191.5,174.1,288.3,204.2,149.0,421.5,83.1,399.1,341.1,523.1,115.1,219.4,207.4,225.3,261.9,448.3,296.8,476.9,319.4,274.9,579.1,289.9,554.0,191.3,200.7,322.6,267.9,351.0,314.9,199.1,423.4,829.9,287.2,224.4,451.0,392.4,195.8,346.3,187.0,296.1,489.0,415.4,346.1,256.8,416.7,433.7,487.6,438.1,198.4,273.2,500.2,163.2,357.2,144.2,386.1,279.2,355.7,441.8,470.5,495.4,432.7,333.4,273.9,400.1,473.7,421.0,187.2,401.0,243.2,254.6,448.8,491.7,267.1,389.4,561.5,452.1,117.8
NJ,446.4,487.5,313.6,130.3,343.8,541.7,647.0,530.1,57.8,321.0,738.2,398.1,379.7,547.5,494.6,453.3,325.0,366.5,583.8,622.8,356.1,424.2,630.8,649.7,324.5,497.5,413.7,62.1,404.9,406.0,555.4,500.2,245.7,519.6,263.8,517.7,127.6,560.0,661.2,432.3,474.1,369.9,417.7,545.8,650.5,57.4,414.3,537.7,629.3,522.3,554.6,645.0,369.9,547.2,751.1,531.0,431.6,612.0,269.6,639.6,520.2,506.8,524.1,488.3,574.2,219.9,449.0,162.9,628.7,611.4,562.6,430.7,383.4,204.6,0.0,569.1,204.1,198.3,556.4,519.0,301.0,212.1,397.8,313.7,258.5,531.0,224.7,508.6,450.6,632.6,151.8,328.9,316.9,334.8,371.4,557.8,406.3,586.4,428.9,176.1,688.6,216.7,663.5,300.8,101.9,432.1,377.4,460.5,424.4,308.6,532.9,856.2,396.7,333.9,560.5,501.9,305.3,455.8,88.2,405.6,598.5,524.9,247.3,366.3,526.2,543.2,597.1,547.6,307.9,382.7,609.7,28.7,466.7,253.7,495.6,388.7,465.2,551.3,580.0,604.9,542.2,234.6,383.4,509.6,583.2,530.5,296.7,510.5,352.7,364.1,558.3,601.2,376.6,498.9,671.0,561.6,227.3
NK,229.0,188.0,380.2,642.2,353.8,231.6,77.8,351.2,665.1,357.6,360.7,376.2,371.7,325.8,381.9,298.8,353.0,390.2,224.3,53.6,426.1,464.5,102.7,272.2,428.7,409.7,325.9,591.6,317.1,369.0,303.6,311.3,506.8,209.5,560.2,379.5,604.9,313.3,283.7,277.8,372.4,386.8,460.4,355.1,134.8,554.3,355.3,227.6,145.4,408.4,155.4,95.9,491.4,237.1,373.6,220.9,308.7,235.4,569.8,262.1,210.1,352.2,235.4,270.9,62.3,570.1,193.2,595.8,217.4,177.3,174.5,213.3,375.4,505.8,628.6,0.0,554.3,499.5,327.1,301.6,455.8,587.6,409.2,362.9,458.1,220.9,525.9,291.2,362.8,66.9,545.8,464.5,421.1,455.7,414.1,247.7,377.5,276.3,387.6,554.5,204.7,513.1,252.2,411.0,598.1,344.3,413.9,306.0,323.8,445.4,222.8,1229.8,388.7,376.6,161.3,388.0,486.6,388.2,617.7,399.6,288.4,295.2,625.7,320.7,332.8,233.1,237.6,473.3,414.5,356.0,232.2,593.9,378.9,473.0,206.9,329.7,406.2,241.2,269.9,93.0,232.1,613.0,295.6,110.4,184.0,220.4,457.3,293.1,357.8,318.5,308.6,291.1,288.8,301.5,101.8,251.5,446.6
NO,405.7,446.8,272.9,123.3,303.1,501.0,606.3,489.4,219.3,280.3,697.5,357.4,339.0,506.8,453.9,412.6,284.3,325.8,543.1,582.1,315.4,367.8,590.1,609.0,283.8,456.8,373.0,187.8,364.2,365.3,514.7,459.5,131.6,478.9,260.9,477.0,86.0,519.3,620.5,391.6,433.4,329.2,377.0,505.1,609.8,192.4,373.6,497.0,588.6,481.6,513.9,604.3,329.2,506.5,710.4,490.3,390.9,571.3,181.1,598.9,479.5,466.1,483.4,447.6,533.5,28.6,408.3,234.4,588.0,570.7,521.9,390.0,342.7,111.8,220.0,528.4,0.0,105.5,515.7,478.3,260.3,98.0,357.1,273.0,217.8,490.3,120.6,467.9,409.9,591.9,183.9,288.2,276.2,294.1,330.7,517.1,365.6,545.7,388.2,234.9,647.9,213.8,622.8,260.1,173.4,391.4,336.7,419.8,383.7,267.9,492.2,898.7,356.0,293.2,519.8,461.2,264.6,415.1,122.8,364.9,557.8,484.2,306.1,325.6,485.5,502.5,556.4,506.9,267.2,342.0,569.0,185.3,426.0,213.0,454.9,348.0,424.5,510.6,539.3,564.2,501.5,293.4,342.7,468.9,542.5,489.8,256.0,469.8,312.0,323.4,517.6,560.5,335.9,458.2,630.3,520.9,186.6
NS,330.6,371.7,197.8,193.1,228.0,425.9,531.2,414.3,240.3,205.2,622.4,282.3,263.9,431.7,378.8,337.5,209.2,250.7,468.0,507.0,240.3,437.6,515.0,533.9,208.7,381.7,297.9,154.6,289.1,290.2,439.6,384.4,201.4,403.8,330.7,401.9,155.8,444.2,545.4,316.5,358.3,254.1,301.9,430.0,534.7,117.3,298.5,421.9,513.5,406.5,438.8,529.2,254.1,431.4,635.3,415.2,315.8,496.2,250.9,523.8,404.4,391.0,408.3,372.5,458.4,121.0,333.2,255.4,512.9,495.6,446.8,314.9,267.6,6.2,191.6,453.3,105.2,0.0,440.6,403.2,185.2,167.8,282.0,197.9,142.7,415.2,76.8,392.8,334.8,516.8,108.8,213.1,201.1,219.0,255.6,442.0,290.5,470.6,313.1,268.6,572.8,283.6,547.7,185.0,194.4,316.3,261.6,344.7,308.6,192.8,417.1,823.6,280.9,218.1,444.7,386.1,189.5,340.0,180.7,289.8,482.7,409.1,339.8,250.5,410.4,427.4,481.3,431.8,192.1,266.9,493.9,156.9,350.9,137.9,379.8,272.9,349.4,435.5,464.2,489.1,426.4,327.1,267.6,393.8,467.4,414.7,180.9,394.7,236.9,248.3,442.5,485.4,260.8,383.1,555.2,445.8,111.5
NU,90.8,215.2,305.3,567.3,278.9,269.4,374.7,58.5,590.2,282.7,465.9,301.3,296.8,106.1,97.5,223.9,278.1,315.3,311.5,350.5,351.2,389.6,358.5,377.4,353.8,239.0,251.0,516.7,242.2,294.1,13.4,236.4,431.9,247.3,485.3,130.7,530.0,93.6,388.9,202.9,297.5,311.9,385.5,123.0,378.2,479.4,280.4,265.4,357.0,159.6,282.3,372.7,416.5,274.9,478.8,258.7,233.8,339.7,494.9,367.3,247.9,59.5,251.8,121.4,301.9,495.2,133.8,520.9,356.4,339.1,290.3,106.5,300.5,430.9,553.7,296.8,479.4,424.6,0.0,81.9,380.9,512.7,334.3,288.0,383.2,258.7,451.0,25.8,197.8,360.3,470.9,389.6,346.2,380.8,339.2,285.5,302.6,314.1,312.7,479.6,416.3,438.2,391.2,336.1,523.2,269.4,339.0,231.1,248.9,370.5,260.6,1154.9,313.8,301.7,288.2,139.2,411.7,125.8,542.8,324.7,326.2,140.0,550.8,245.8,40.1,270.9,324.8,224.5,339.6,281.1,337.4,519.0,244.2,398.1,223.3,254.8,331.3,279.0,307.7,332.6,269.9,538.1,220.7,237.3,310.9,258.2,382.4,143.6,282.9,243.6,173.4,328.9,213.9,208.6,398.7,289.3,371.7
NX,70.9,195.3,285.4,547.4,259.0,249.5,354.8,104.6,570.3,262.8,446.0,281.4,276.9,24.1,80.2,204.0,258.2,295.4,291.6,330.6,331.3,369.7,338.6,357.5,333.9,186.1,225.8,496.8,222.3,274.2,84.0,216.5,412.0,227.4,465.4,77.8,510.1,11.7,369.0,183.0,277.6,292.0,365.6,53.4,358.3,459.5,260.5,245.5,337.1,106.7,262.4,352.8,396.6,255.0,458.9,238.8,213.9,319.8,475.0,347.4,228.0,105.6,231.9,101.5,282.0,475.3,113.9,501.0,336.5,319.2,270.4,86.6,280.6,411.0,533.8,276.9,459.5,404.7,107.5,0.0,361.0,492.8,314.4,268.1,363.3,238.8,431.1,71.6,144.9,340.4,451.0,369.7,326.3,360.9,319.3,265.6,282.7,294.2,292.8,459.7,396.4,418.3,371.3,316.2,503.3,237.4,319.1,211.2,229.0,350.6,240.7,1135.0,293.9,281.8,268.3,86.3,391.8,175.6,522.9,304.8,306.3,120.1,530.9,225.9,88.1,251.0,304.9,171.6,319.7,261.2,317.5,499.1,191.3,378.2,203.4,234.9,311.4,259.1,287.8,312.7,250.0,518.2,200.8,217.4,291.0,238.3,362.5,123.7,263.0,223.7,153.5,309.0,194.0,188.7,378.8,269.4,351.8
OG,319.7,360.8,215.5,347.9,132.3,415.0,520.3,432.0,383.0,222.9,611.5,300.0,83.9,449.4,396.5,308.6,157.7,65.4,457.1,496.1,55.0,341.7,504.1,523.0,226.4,394.5,310.7,297.3,301.9,307.9,394.3,373.5,356.2,392.9,437.4,419.6,310.6,404.0,534.5,287.6,257.7,68.8,319.6,447.7,523.8,260.0,197.9,411.0,502.6,424.2,427.9,518.3,80.1,420.5,624.4,404.3,215.2,485.3,405.7,512.9,393.5,408.7,397.4,361.6,447.5,275.8,322.3,398.1,502.0,484.7,435.9,304.0,171.9,211.5,334.3,442.4,260.0,205.2,458.3,392.3,0.0,322.6,96.7,102.2,160.4,404.3,231.6,381.9,347.6,505.9,251.5,210.6,218.8,33.7,273.3,431.1,183.4,459.7,269.3,411.3,561.9,390.3,536.8,157.1,337.1,329.1,279.3,315.8,208.0,48.0,406.2,935.5,185.2,235.8,433.8,403.8,175.5,357.7,323.4,104.5,471.8,398.2,482.5,268.2,428.1,416.5,470.4,449.5,106.7,161.9,483.0,299.6,363.7,178.7,368.9,172.3,248.8,424.6,453.3,478.2,415.5,469.8,280.4,382.9,456.5,403.8,36.1,383.8,185.4,266.0,431.6,474.5,273.6,372.2,544.3,434.9,152.3
OK,444.1,485.2,299.6,110.3,344.7,539.4,644.7,531.0,206.3,363.3,735.9,399.0,380.6,540.9,495.5,451.0,325.9,367.4,581.5,620.5,357.0,320.0,628.5,647.4,381.7,495.2,411.4,174.8,402.6,403.7,518.7,497.9,83.8,517.3,213.1,508.2,73.0,528.4,658.9,430.0,504.6,370.8,418.6,546.7,648.2,185.3,415.2,535.4,627.0,513.6,552.3,642.7,370.8,544.9,748.8,528.7,440.9,609.7,133.3,637.3,517.9,507.7,521.8,486.0,571.9,112.8,446.7,221.4,626.4,609.1,560.3,428.4,384.3,153.4,207.0,566.8,97.0,147.1,542.2,516.7,301.9,0.0,398.7,314.6,259.4,528.7,162.2,506.3,448.3,630.3,225.5,329.8,374.1,335.7,372.3,555.5,407.2,584.1,443.1,187.1,686.3,166.0,661.2,301.7,160.4,429.8,378.3,458.2,456.0,309.5,530.6,949.2,397.6,334.8,558.2,498.9,306.2,456.7,109.8,406.5,596.2,522.6,258.3,364.0,527.1,540.9,594.8,548.5,308.8,383.6,607.4,172.3,464.4,254.6,493.3,389.6,466.1,549.0,577.7,602.6,539.9,245.6,381.1,507.3,580.9,528.2,297.6,508.2,353.6,361.8,556.0,598.9,374.3,496.6,668.7,559.3,228.2
OO,264.4,305.5,319.0,451.4,90.1,359.7,465.0,386.6,486.5,326.4,556.2,348.7,41.3,361.2,417.3,253.3,229.5,59.8,401.8,440.8,38.2,437.0,448.8,467.7,329.9,382.2,298.4,400.8,289.6,411.4,339.0,318.2,459.7,337.6,532.7,395.2,414.1,348.7,479.2,232.3,202.4,56.4,423.1,390.5,468.5,363.5,142.6,355.7,447.3,400.6,372.6,463.0,149.7,365.2,569.1,349.0,159.9,430.0,509.2,457.6,338.2,387.6,342.1,306.3,392.2,379.3,267.0,501.6,446.7,429.4,380.6,248.7,111.1,315.0,437.8,387.1,363.5,308.7,362.5,337.0,103.4,426.1,0.0,137.8,263.9,349.0,335.1,326.6,335.3,450.6,355.0,282.4,322.3,103.3,376.8,375.8,199.5,404.4,285.4,514.8,506.6,485.6,481.5,228.9,440.6,316.8,382.8,260.5,152.7,115.0,350.9,1095.8,124.4,339.3,378.5,385.9,247.3,461.2,426.9,10.1,416.5,342.9,586.0,293.2,368.2,361.2,415.1,449.9,178.5,178.0,427.7,403.1,351.4,282.2,313.6,117.0,193.5,369.3,398.0,422.9,360.2,573.3,268.1,327.6,401.2,348.5,126.9,328.5,218.0,291.0,376.3,419.2,261.3,316.9,489.0,379.6,255.8
