from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BI,308.4,501.4,618.7,661.8,558.2,493.4,289.7,665.0,269.2,463.6,0.0,402.7,327.2,285.9,676.9,561.1,729.0,687.9,571.5,261.0,696.9,265.5,699.3,508.1,391.7,218.1,646.0,384.9,377.5,391.3,613.3,673.7,362.6,310.5,446.0,399.1,480.7,762.4,528.9,259.9,659.0,402.7,467.9,632.8,699.2,308.2,399.1,433.0,519.6,618.9,675.0,468.2,496.7,837.1,490.7,407.7,420.5,432.3,661.6,650.6,571.8,503.6,469.9,125.2,528.0,554.7,519.8,484.2,402.5,247.0,427.9,199.0,474.2,485.5,475.6,460.8,577.0,455.9,448.9,49.6,864.5,372.5,286.8,31.7,547.3,414.0,284.2,458.5,304.9,558.7,641.8,503.4,490.4,555.9,587.6,440.4,264.5,455.2,716.5,680.3,299.2,520.7,241.7,658.7,659.5,428.3,451.7,612.3,241.3,503.6,170.2,408.1,283.8,400.0,754.9,480.7,284.9,697.7,365.1,680.5,709.2,427.7,630.6,646.0,219.5,723.5,449.4,589.1,441.5,670.8,488.9,710.8,196.8,697.5,485.5,584.8,504.5,382.3,426.5,41.7,234.6,1078.9,314.2,799.9,613.5,374.3,513.4,702.6,453.4,328.8,216.3,556.2,640.0,699.7,657.2,600.7,83.1,461.7,367.3,490.1,385.3,471.6,345.2,460.6,711.3,476.8,605.0,434.9,551.1,450.9,426.8,472.6,311.1,563.3
BJ,153.1,207.8,379.9,423.0,304.7,243.7,317.3,426.2,286.5,199.7,421.7,0.0,192.5,117.2,438.1,329.6,480.2,449.1,332.7,226.0,448.1,154.1,460.5,301.6,175.9,184.0,407.2,170.0,160.3,176.4,374.5,434.9,131.1,155.2,239.5,167.6,265.8,527.7,240.9,146.7,420.2,100.4,261.4,384.0,460.4,315.4,184.2,201.1,386.0,380.1,436.2,236.7,223.4,598.3,259.2,192.8,189.0,218.8,422.8,411.8,333.0,246.2,176.3,351.6,313.1,315.9,246.5,269.3,99.0,192.2,134.3,214.7,200.9,212.2,244.1,229.3,338.2,249.4,217.4,426.7,625.7,236.3,302.4,385.6,308.5,182.5,206.4,245.0,170.2,352.2,393.0,253.7,196.8,317.1,348.8,234.9,250.4,223.7,477.7,441.5,336.5,305.8,160.2,419.9,420.7,148.8,238.2,373.5,238.9,297.1,396.6,208.9,158.3,132.4,516.1,187.1,142.9,458.9,123.2,441.7,470.4,196.2,391.8,407.2,217.2,488.8,234.5,374.2,147.9,432.0,254.5,472.0,253.1,458.7,270.6,346.0,210.9,191.4,221.0,418.8,194.2,1346.1,179.5,561.1,374.7,168.8,392.3,463.8,189.5,152.1,195.4,317.4,401.2,460.9,418.4,366.6,333.1,197.8,228.5,283.6,150.1,258.1,112.5,240.4,472.5,212.9,366.2,171.0,312.3,236.0,181.6,200.5,329.2,399.2
BK,66.6,283.0,445.1,488.2,384.6,274.8,286.4,491.4,275.3,245.0,339.8,208.0,0.0,117.2,503.3,271.4,560.1,514.3,397.9,232.8,528.0,169.9,525.7,289.5,173.1,163.1,472.4,166.3,126.9,172.7,439.7,500.1,81.4,64.0,227.4,111.1,257.4,466.4,310.3,133.4,485.4,206.7,264.0,463.9,525.6,290.8,180.5,159.3,324.7,445.3,501.4,180.2,278.1,690.3,202.7,189.1,132.5,213.7,488.0,490.3,398.2,285.0,243.2,263.4,272.0,381.1,301.2,247.5,183.9,122.0,198.2,126.2,255.6,266.9,187.6,172.8,403.4,237.3,160.9,338.5,690.9,173.1,277.6,297.4,373.7,126.0,206.2,239.9,28.1,340.0,472.9,284.8,272.0,382.3,414.0,184.5,223.0,167.2,542.9,506.7,325.3,282.7,136.7,485.1,485.9,209.7,233.1,438.7,231.5,285.0,308.4,203.8,91.4,195.7,581.3,254.0,66.3,524.1,159.9,506.9,535.6,139.7,457.0,472.4,144.5,427.5,203.8,351.1,214.8,497.2,284.6,537.2,167.0,523.9,229.5,411.2,286.1,63.1,204.7,330.6,179.6,1282.9,10.7,626.3,439.9,155.7,331.0,529.0,234.8,122.2,107.2,382.6,466.4,526.1,483.6,431.8,244.9,243.1,198.6,271.4,166.7,253.0,218.8,204.7,537.7,258.2,422.9,216.3,377.5,232.3,208.2,254.0,301.8,316.7
BL,83.6,203.4,377.9,421.0,317.4,268.6,199.8,424.2,183.0,174.4,324.5,93.0,102.4,0.0,436.1,336.3,492.9,447.1,330.7,122.5,460.8,50.6,458.5,283.3,166.9,80.5,405.2,160.1,167.0,166.5,372.5,432.9,137.8,85.7,221.2,174.3,251.2,517.8,255.8,43.2,418.2,93.0,243.1,396.7,458.4,196.0,174.3,222.5,361.6,378.1,434.2,243.4,223.6,642.6,265.9,182.9,195.7,207.5,420.8,409.8,331.0,228.4,171.9,248.1,303.2,313.9,246.7,259.4,128.7,88.7,129.9,111.2,201.1,212.4,250.8,236.0,336.2,231.1,224.1,323.2,623.7,119.0,198.9,282.1,306.5,189.2,88.9,233.7,80.1,333.9,405.7,278.6,192.4,315.1,346.8,215.6,132.9,230.4,475.7,439.5,233.0,295.9,56.7,417.9,418.7,144.4,226.9,371.5,135.4,278.8,293.1,197.6,41.0,189.5,514.1,182.7,60.1,456.9,153.7,439.7,468.4,202.9,389.8,405.2,113.7,478.9,224.6,364.3,143.5,430.0,278.4,470.0,149.6,456.7,260.7,344.0,206.5,157.5,201.7,315.3,90.7,1228.8,89.4,559.1,372.7,149.5,355.4,461.8,228.6,116.0,91.9,315.4,399.2,458.9,416.4,364.6,229.6,236.9,81.3,265.3,160.5,246.8,35.5,235.8,470.5,252.0,355.7,210.1,310.3,226.1,202.0,197.4,211.7,369.3
BR,447.2,279.3,78.3,27.4,189.1,373.4,465.7,103.2,454.6,358.3,703.7,468.7,486.6,442.4,0.0,527.9,216.4,126.1,162.0,521.4,205.6,507.1,64.9,457.8,353.1,498.8,80.2,347.2,467.9,353.6,165.6,111.9,443.4,449.3,395.7,475.2,438.3,704.9,232.4,507.1,103.1,467.4,417.6,263.7,64.8,444.8,361.4,523.4,563.2,169.2,95.8,443.2,265.3,346.6,478.3,370.0,496.6,412.6,180.0,210.9,127.4,347.8,309.7,661.4,490.3,192.6,321.0,447.8,357.4,520.0,342.0,529.5,288.0,276.6,463.2,451.5,237.5,405.6,500.9,713.0,347.2,561.5,475.0,672.6,207.8,490.1,488.3,426.2,462.3,508.4,144.9,409.9,290.3,146.4,208.1,472.3,502.1,531.3,75.2,166.7,504.6,483.0,506.1,141.4,142.8,323.0,419.4,84.4,571.7,453.3,706.4,390.1,479.8,327.6,237.6,326.1,437.0,94.0,392.1,163.2,162.1,503.8,122.2,166.6,532.0,666.0,411.7,551.4,336.4,95.4,410.7,80.9,565.0,151.8,447.8,225.3,276.2,499.0,458.4,675.2,509.0,1671.3,476.3,282.6,243.8,406.2,569.5,213.9,261.2,458.6,505.2,196.7,170.3,137.9,91.4,92.3,642.9,294.3,399.1,439.8,327.3,439.3,462.2,492.5,161.9,295.9,237.0,279.4,159.6,413.2,337.8,316.8,496.5,555.2
BX,262.6,321.7,483.8,526.9,423.3,326.2,508.7,530.1,488.7,283.7,553.2,324.6,256.3,340.1,542.0,0.0,598.8,553.0,436.6,448.9,566.7,377.0,564.4,284.0,211.8,376.5,511.1,187.6,225.0,179.0,478.4,538.8,179.9,264.7,204.6,146.7,204.1,266.4,335.8,346.8,524.1,323.3,182.7,502.6,564.3,496.9,171.2,230.2,124.7,484.0,540.1,98.9,329.5,711.5,65.8,162.5,125.3,270.4,526.7,515.7,436.9,323.7,306.9,476.8,190.7,419.8,352.6,102.1,244.2,335.4,267.4,339.6,307.0,318.3,80.2,91.5,442.1,222.8,231.8,551.9,729.6,386.5,490.4,510.8,412.4,196.9,389.9,296.6,277.7,258.7,511.6,336.2,310.7,421.0,452.7,255.4,433.9,159.1,581.6,545.4,538.7,138.6,350.1,523.8,524.6,248.4,289.8,477.4,444.9,220.1,521.8,260.5,308.5,234.4,620.0,323.3,252.4,562.8,278.9,545.6,574.3,210.6,495.7,511.1,357.9,227.5,122.5,207.0,311.9,535.9,337.0,575.9,380.4,562.6,148.2,449.9,324.8,213.0,275.6,544.0,393.0,1379.2,270.5,665.0,478.6,244.0,131.0,567.7,273.5,274.0,320.6,421.3,505.1,564.8,522.3,470.5,458.3,281.8,412.0,190.1,205.4,309.7,335.4,275.6,576.4,296.9,461.6,255.0,416.2,174.3,259.6,292.7,512.7,137.9
BZ,488.3,320.4,218.3,199.7,177.5,414.5,506.8,264.6,495.7,399.4,744.8,491.4,527.7,483.5,240.1,570.7,0.0,287.5,221.1,562.5,157.7,548.2,153.3,498.9,394.2,539.9,245.6,388.3,509.0,394.7,154.0,273.3,484.5,490.4,436.8,516.3,484.1,746.0,273.5,548.2,163.2,508.5,458.7,304.8,215.0,483.4,402.5,564.5,604.3,157.6,212.8,484.3,306.4,315.2,519.4,411.1,537.7,453.7,168.4,186.0,201.4,388.9,350.8,702.5,531.4,181.0,362.1,488.9,398.5,561.1,379.6,570.6,329.1,317.7,504.3,492.6,278.6,446.7,542.0,754.1,296.3,602.6,516.1,713.7,248.9,531.2,529.4,467.3,505.4,549.5,133.3,451.0,331.4,205.5,249.2,513.4,543.2,572.4,161.9,118.8,545.7,524.1,547.2,72.4,170.7,364.1,460.5,211.9,612.8,494.4,747.5,431.2,524.6,368.7,186.7,367.2,478.1,180.7,424.6,112.3,230.0,544.9,110.6,245.6,573.1,707.1,452.8,592.5,377.5,121.9,451.8,167.6,606.1,211.9,488.9,266.4,317.3,540.1,499.5,716.3,550.1,1712.4,514.7,231.7,295.1,447.3,610.6,166.0,302.3,499.7,546.3,237.8,230.4,299.3,230.3,205.0,684.0,335.4,440.2,480.9,368.4,480.4,503.3,533.6,69.1,337.0,289.7,320.5,184.6,454.3,378.9,357.9,537.6,617.5
CC,422.8,254.9,53.9,95.6,142.3,349.0,441.3,64.9,430.2,333.9,679.3,444.3,462.2,418.0,110.7,503.5,285.5,0.0,137.6,497.0,273.8,482.7,133.1,433.4,328.7,474.4,79.8,322.8,443.5,329.2,129.1,32.7,419.0,424.9,371.3,450.8,413.9,680.5,208.0,482.7,134.8,443.0,393.2,239.3,133.0,420.4,337.0,499.0,538.8,154.9,108.8,418.8,240.9,415.7,453.9,345.6,472.2,388.2,240.4,179.7,103.0,323.4,285.3,637.0,465.9,138.8,296.6,423.4,333.0,495.6,317.6,505.1,263.6,252.2,438.8,427.1,213.1,381.2,476.5,688.6,416.3,537.1,450.6,648.2,183.4,465.7,463.9,401.8,437.9,484.0,201.9,385.5,265.9,122.0,183.7,447.9,477.7,506.9,144.8,234.9,480.2,458.6,481.7,210.5,145.7,298.6,395.0,60.0,547.3,428.9,682.0,365.7,455.4,303.2,306.7,301.7,412.6,126.0,367.7,232.3,185.0,479.4,182.6,142.2,507.6,641.6,387.3,527.0,312.0,163.6,386.3,139.1,540.6,173.3,423.4,200.9,251.8,474.6,434.0,650.8,484.6,1646.9,451.9,351.7,219.4,381.8,545.1,282.1,236.8,434.2,480.8,172.3,115.8,40.7,91.0,67.9,618.5,269.9,374.7,415.4,302.9,414.9,437.8,468.1,230.1,271.5,212.6,255.0,135.2,388.8,313.4,292.4,472.1,530.8
CE,337.5,169.6,79.5,122.6,37.0,263.7,356.0,125.8,344.9,248.6,594.0,359.0,376.9,332.7,137.7,418.2,212.5,148.7,0.0,411.7,180.4,397.4,160.1,348.1,243.4,389.1,106.8,237.5,358.2,243.9,74.1,134.5,333.7,339.6,286.0,365.5,328.6,595.2,122.7,397.4,119.8,357.7,307.9,154.0,160.0,335.1,251.7,413.7,453.5,79.7,135.8,333.5,155.6,342.7,368.6,260.3,386.9,302.9,140.4,124.7,32.6,238.1,200.0,551.7,380.6,33.5,211.3,338.1,247.7,410.3,232.3,419.8,178.3,166.9,353.5,341.8,124.0,295.9,391.2,603.3,343.3,451.8,365.3,562.9,94.3,380.4,378.6,316.5,352.6,398.7,126.7,300.2,180.6,16.1,98.4,362.6,392.4,421.6,177.3,159.1,394.9,373.3,396.4,137.5,120.3,213.3,309.7,73.1,462.0,343.6,596.7,280.4,370.1,217.9,233.7,216.4,327.3,158.5,282.4,159.3,170.0,394.1,109.4,106.8,422.3,556.3,302.0,441.7,226.7,151.5,301.0,171.6,455.3,158.3,338.1,115.6,166.5,389.3,348.7,565.5,399.3,1561.6,366.6,278.7,81.7,296.5,459.8,181.4,151.5,348.9,395.5,50.3,100.8,160.5,118.0,66.2,533.2,184.6,289.4,330.1,217.6,329.6,352.5,382.8,190.1,186.2,127.3,169.7,29.9,303.5,228.1,207.1,386.8,445.5
CH,209.9,284.8,458.9,502.0,398.4,335.4,85.1,505.2,97.0,255.8,293.5,215.7,228.7,138.0,517.1,461.9,573.9,528.1,411.7,0.0,541.8,60.1,539.5,435.6,302.6,69.8,486.2,296.7,294.3,303.1,453.5,513.9,269.8,212.0,373.5,301.6,387.8,654.4,337.2,115.4,499.2,197.3,395.4,477.7,539.4,150.9,310.9,349.8,460.1,459.1,515.2,370.7,305.0,704.1,393.2,319.5,323.0,333.8,501.8,504.1,412.0,309.8,253.3,217.1,439.8,394.9,328.1,397.3,233.0,136.3,208.3,100.5,282.5,293.8,378.1,363.3,417.2,383.4,351.4,292.2,704.7,265.0,106.5,251.1,387.5,316.5,71.3,360.0,204.4,486.2,486.7,387.7,273.8,396.1,427.8,341.9,28.3,357.7,556.7,520.5,152.5,432.5,104.3,498.9,499.7,225.8,353.2,452.5,88.5,431.1,262.1,323.9,175.4,266.4,595.1,264.1,186.4,537.9,265.8,520.7,549.4,330.2,470.8,486.2,103.0,615.5,361.2,500.9,224.9,511.0,388.5,551.0,102.7,537.7,397.3,425.0,287.9,283.8,328.0,341.1,80.0,1280.0,218.4,640.1,453.7,275.8,453.9,542.8,277.6,242.3,117.8,396.4,480.2,539.9,497.4,445.6,198.6,285.9,180.7,417.6,276.8,373.1,139.8,362.1,551.5,301.0,436.7,259.1,391.3,362.7,315.6,278.8,89.1,467.8
CI,449.5,281.6,171.0,214.1,138.7,375.7,468.0,217.3,456.9,360.6,706.0,452.6,488.9,444.7,229.2,531.9,181.7,240.2,173.9,523.7,0.0,509.4,150.2,460.1,355.4,501.1,198.3,349.5,470.2,355.9,142.2,226.0,445.3,451.6,398.0,477.5,440.6,707.2,234.7,509.4,186.0,469.7,419.9,266.0,211.9,449.3,363.7,525.7,565.5,100.8,227.3,445.5,267.6,294.4,480.6,372.3,498.9,414.9,34.9,187.5,139.3,350.1,312.0,663.7,492.6,142.2,323.3,448.8,359.7,522.3,344.3,531.8,290.3,278.9,465.5,453.8,239.8,407.9,503.2,715.3,312.5,563.8,477.8,674.9,210.1,492.4,490.6,428.5,464.6,510.7,76.5,412.2,292.6,158.3,210.4,474.6,504.4,533.6,158.8,78.2,506.9,485.3,508.4,106.7,158.9,325.3,421.7,164.6,574.0,455.6,708.7,392.4,485.8,329.9,202.9,328.4,439.3,177.6,385.8,128.5,218.2,506.1,78.6,198.3,534.3,668.3,414.0,553.7,338.7,118.8,413.0,164.5,567.3,224.5,450.1,227.6,278.5,501.3,460.7,677.5,511.3,1673.6,475.9,247.9,255.7,408.5,571.8,125.4,263.5,460.9,507.5,199.0,192.3,252.0,209.5,157.7,645.2,296.6,401.4,442.1,329.6,441.6,464.5,494.8,106.8,298.2,239.3,281.7,145.8,415.5,340.1,319.1,498.8,578.7
CJ,169.9,262.5,452.6,495.7,392.1,313.1,157.0,498.9,132.3,233.5,276.3,137.1,188.7,77.8,510.8,403.4,567.6,521.8,405.4,71.8,535.5,0.0,533.2,375.4,253.2,29.8,479.9,243.8,234.1,250.2,447.2,507.6,209.6,172.0,313.3,241.4,339.6,601.5,314.9,55.2,492.9,137.1,335.2,471.4,533.1,145.3,258.0,289.6,420.1,452.8,508.9,310.5,282.7,680.3,333.0,266.6,262.8,293.8,495.5,497.8,405.7,287.5,231.0,199.9,386.9,388.6,305.8,344.4,172.8,76.1,186.0,60.5,260.2,271.5,317.9,303.1,410.9,323.2,291.2,275.0,698.4,225.0,148.2,233.9,381.2,256.3,72.3,320.0,164.4,426.0,480.4,327.5,251.5,389.8,421.5,301.9,80.0,297.5,550.4,514.2,182.3,379.6,44.1,492.6,493.4,203.5,313.2,446.2,84.7,370.9,244.9,283.9,118.9,206.2,588.8,241.8,146.4,531.6,197.0,514.4,543.1,270.0,464.5,479.9,63.0,562.6,308.3,448.0,202.6,504.7,328.3,544.7,98.9,531.4,344.4,418.7,265.6,243.8,288.0,267.1,40.0,1262.8,175.7,633.8,447.4,235.8,413.9,536.5,255.3,202.3,77.8,390.1,473.9,533.6,491.1,439.3,181.4,263.6,143.4,357.4,223.9,333.1,79.6,322.1,545.2,278.7,442.0,236.8,385.0,309.8,255.4,256.5,161.0,427.8
CK,434.9,267.0,112.9,46.3,124.1,361.1,453.4,110.4,442.3,346.0,691.4,456.4,474.3,430.1,86.7,515.6,151.4,150.3,167.7,509.1,140.6,494.8,0.0,445.5,340.8,486.5,88.1,334.9,455.6,341.3,100.6,136.1,431.1,437.0,383.4,462.9,426.0,692.6,220.1,494.8,38.1,455.1,405.3,251.4,61.6,432.5,349.1,511.1,550.9,104.2,59.4,430.9,253.0,281.6,466.0,357.7,484.3,400.3,115.0,145.9,148.0,335.5,297.4,649.1,478.0,127.6,308.7,435.5,345.1,507.7,329.7,517.2,275.7,264.3,450.9,439.2,225.2,393.3,488.6,700.7,282.2,549.2,462.7,660.3,195.5,477.8,476.0,413.9,450.0,496.1,79.9,397.6,278.0,152.1,195.8,460.0,489.8,519.0,8.5,101.7,492.3,470.7,493.8,76.4,77.8,310.7,407.1,106.5,559.4,441.0,694.1,377.8,467.5,315.3,172.6,313.8,424.7,27.3,379.8,98.2,97.1,491.5,57.2,180.6,519.7,653.7,399.4,539.1,324.1,30.4,398.4,14.2,552.7,86.8,435.5,213.0,263.9,486.7,446.1,662.9,496.7,1659.0,464.0,217.6,241.7,393.9,557.2,148.9,248.9,448.6,492.9,184.4,105.3,162.1,76.9,99.6,630.6,282.0,386.8,427.5,315.0,427.0,449.9,480.2,96.9,283.6,224.7,267.1,131.2,400.9,325.5,304.5,484.2,542.9
CL,218.9,273.6,396.0,439.1,335.5,177.5,456.1,442.3,445.0,229.4,509.5,283.5,258.3,317.4,454.2,256.8,511.0,465.2,348.8,402.5,478.9,354.3,476.6,0.0,163.7,332.8,423.3,136.9,244.1,143.3,390.6,451.0,219.6,221.0,55.9,231.7,232.7,431.0,213.0,303.1,436.3,300.6,66.1,414.8,476.5,458.0,151.1,299.6,289.3,396.2,452.3,151.3,180.8,641.2,186.4,159.7,210.3,158.0,438.9,441.2,349.1,203.1,258.8,433.1,130.1,332.0,203.9,172.6,184.8,291.7,209.6,295.9,158.3,169.6,171.3,159.6,354.3,36.3,272.6,508.2,641.8,342.8,446.7,467.1,324.6,266.3,356.2,160.6,234.0,156.9,423.8,187.5,262.6,333.2,364.9,244.0,400.2,244.1,493.8,457.6,495.0,209.1,306.4,436.0,436.8,194.1,153.8,389.6,401.2,79.3,478.1,124.5,264.8,152.2,532.2,257.7,208.7,475.0,202.1,457.8,486.5,280.0,407.9,423.3,314.2,392.1,150.2,277.5,257.6,448.1,188.3,488.1,336.7,474.8,108.3,362.1,276.7,275.2,230.1,500.3,349.3,1452.6,245.3,577.2,390.8,177.9,295.6,479.9,225.4,232.6,276.9,333.5,417.3,477.0,434.5,382.7,414.6,209.5,373.9,88.3,157.3,173.7,312.7,264.2,488.6,195.4,385.4,206.9,328.4,202.9,110.9,172.6,479.0,281.3
CU,138.5,132.5,294.6,337.7,234.1,156.5,340.1,340.9,335.6,94.5,429.1,172.1,177.9,187.6,352.8,217.4,409.6,363.8,247.4,284.6,377.5,224.5,375.2,177.9,0.0,254.4,321.9,36.7,163.7,43.1,289.2,349.6,139.2,140.6,115.8,171.0,127.8,394.4,146.6,217.1,334.9,170.8,137.7,313.4,375.1,332.1,50.9,219.2,252.7,294.8,350.9,132.7,128.2,539.8,167.8,59.5,192.4,102.1,337.5,339.8,247.7,134.5,117.7,352.7,179.8,230.6,152.8,137.3,55.0,211.3,78.2,215.5,107.2,118.5,152.7,141.0,252.9,125.7,192.2,427.8,540.4,262.4,343.5,386.7,223.2,185.9,221.3,128.3,153.6,228.5,322.4,166.5,121.5,231.8,263.5,163.6,265.3,227.1,392.4,356.2,407.5,172.5,230.6,334.6,335.4,59.2,121.5,288.2,309.3,173.4,397.7,92.2,180.7,45.2,430.8,134.1,128.3,373.6,89.7,356.4,385.1,199.6,306.5,321.9,233.8,355.5,101.2,240.9,122.7,346.7,167.3,386.7,256.3,373.4,137.3,260.7,135.6,194.8,149.7,419.9,264.6,1372.2,167.6,475.8,289.4,97.5,259.0,378.5,84.3,152.2,196.5,232.1,315.9,375.6,333.1,281.3,334.2,92.6,239.0,159.9,16.2,141.4,182.9,183.8,387.2,107.7,272.4,65.8,227.0,102.7,94.4,103.5,344.1,244.7
DE,140.0,279.5,435.6,478.7,375.1,325.0,123.2,481.9,112.1,250.5,246.4,193.5,158.8,117.5,493.8,391.0,550.6,504.8,388.4,69.6,518.5,37.9,516.2,339.7,223.3,0.0,462.9,216.5,223.4,222.9,430.2,490.6,198.9,142.1,277.6,230.7,307.6,574.2,331.9,91.5,475.9,175.1,299.5,454.4,516.1,127.6,230.7,278.9,390.2,435.8,491.9,299.8,299.7,680.8,322.3,239.3,252.1,263.9,478.5,480.8,388.7,304.5,248.0,170.0,359.6,371.6,322.8,317.1,210.8,78.6,203.0,30.6,277.2,288.5,307.2,292.4,393.9,287.5,280.5,245.1,681.4,195.1,132.5,204.0,364.2,245.6,66.0,290.1,134.5,390.3,463.4,335.0,268.5,372.8,404.5,272.0,59.8,286.8,533.4,497.2,162.1,352.3,73.3,475.6,476.4,220.5,283.3,429.2,82.5,335.2,215.0,254.0,148.6,244.2,571.8,258.8,116.5,514.6,210.1,497.4,526.1,259.3,447.5,462.9,33.1,535.3,281.0,420.7,219.6,487.7,334.8,527.7,73.6,514.4,317.1,401.7,282.6,213.9,258.1,237.2,10.1,1232.9,148.5,616.8,430.4,205.9,384.0,519.5,285.0,172.4,47.9,373.1,456.9,516.6,474.1,422.3,151.5,293.3,175.4,321.7,216.9,303.2,117.6,292.2,528.2,308.4,413.4,266.5,368.0,282.5,258.4,273.5,138.6,397.9
DF,406.6,238.7,37.7,65.4,126.1,332.8,425.1,62.6,414.0,317.7,663.1,428.1,446.0,401.8,80.5,487.3,230.5,85.5,121.4,480.8,219.7,466.5,79.0,417.2,312.5,458.2,0.0,306.6,427.3,313.0,112.9,71.3,402.8,408.7,355.1,434.6,397.7,664.3,191.8,466.5,117.2,426.8,377.0,223.1,99.2,404.2,320.8,482.8,522.6,138.7,28.9,402.6,224.7,360.7,437.7,329.4,456.0,372.0,194.1,163.5,86.8,307.2,269.1,620.8,449.7,122.6,280.4,407.2,316.8,479.4,301.4,488.9,247.4,236.0,422.6,410.9,196.9,365.0,460.3,672.4,361.3,520.9,434.4,632.0,167.2,449.5,447.7,385.6,421.7,467.8,159.0,369.3,249.7,105.8,167.5,431.7,461.5,490.7,70.4,180.8,464.0,442.4,465.5,155.5,156.9,282.4,378.8,43.8,531.1,412.7,665.8,349.5,439.2,287.0,251.7,285.5,396.4,51.6,351.5,177.3,176.2,463.2,136.3,126.0,491.4,625.4,371.1,510.8,295.8,109.5,370.1,64.7,524.4,165.9,407.2,184.7,235.6,458.4,417.8,634.6,468.4,1630.7,435.7,296.7,203.2,365.6,528.9,228.0,220.6,418.0,464.6,156.1,99.6,97.3,11.1,51.7,602.3,253.7,358.5,399.2,286.7,398.7,421.6,451.9,176.0,255.3,196.4,238.8,119.0,372.6,297.2,276.2,455.9,514.6
DO,97.3,134.0,296.1,339.2,235.6,143.8,341.6,342.4,323.4,96.0,387.9,173.6,136.7,189.1,354.3,180.6,411.1,365.3,248.9,286.1,379.0,226.0,376.7,158.5,24.1,211.2,323.4,0.0,122.5,6.3,290.7,351.1,98.0,99.4,96.4,129.8,91.0,357.6,148.1,181.5,336.4,172.3,135.0,314.9,376.6,333.6,14.1,178.0,215.9,296.3,352.4,95.9,129.7,541.3,131.0,22.7,151.2,82.7,339.0,341.3,249.2,136.0,119.2,311.5,143.0,232.1,154.3,100.5,56.5,170.1,79.7,174.3,108.7,120.0,115.9,104.2,254.4,106.3,151.0,386.6,541.9,221.2,325.7,345.5,224.7,144.7,222.8,108.9,112.4,211.0,323.9,153.8,123.0,233.3,265.0,122.4,266.8,185.9,393.9,357.7,373.4,135.7,184.8,336.1,336.9,60.7,102.1,289.7,279.6,172.4,356.5,72.8,139.5,46.7,432.3,135.6,87.1,375.1,91.2,357.9,386.6,158.4,308.0,323.4,192.6,318.7,64.4,204.1,124.2,348.2,153.6,388.2,215.1,374.9,100.5,262.2,137.1,153.6,108.5,378.7,227.7,1331.0,126.4,477.3,290.9,56.3,222.2,380.0,85.8,108.7,155.3,233.6,317.4,377.1,334.6,282.8,293.0,94.1,240.5,142.4,17.7,122.0,184.4,142.6,388.7,109.2,273.9,67.3,228.5,65.9,77.2,105.0,345.6,207.9
EA,103.3,232.0,404.1,447.2,343.6,250.1,341.5,450.4,329.4,203.0,393.9,146.9,142.7,180.8,462.3,255.0,519.1,473.3,356.9,289.6,487.0,217.7,484.7,264.8,148.4,217.2,431.4,141.6,0.0,148.0,398.7,459.1,56.5,105.4,202.7,93.0,232.7,448.3,284.4,187.5,444.4,164.0,224.6,422.9,484.6,334.9,155.8,141.2,306.6,404.3,460.4,162.1,252.2,649.3,184.6,164.4,114.4,189.0,447.0,449.3,357.2,257.0,200.5,317.5,253.9,340.1,275.3,228.1,141.2,176.1,155.5,180.3,229.7,241.0,169.5,154.7,362.4,212.6,142.8,392.6,649.9,227.2,331.1,351.5,332.7,107.9,230.6,215.2,120.4,321.9,431.9,260.1,221.0,341.3,373.0,166.4,274.6,149.1,501.9,465.7,379.4,264.6,190.8,444.1,444.9,173.0,208.4,397.7,285.6,260.3,362.5,179.1,149.2,174.6,540.3,211.3,93.1,483.1,121.8,465.9,494.6,121.6,416.0,431.4,198.6,409.4,185.7,333.0,172.1,456.2,259.9,496.2,221.1,482.9,211.4,370.2,235.1,116.8,186.6,384.7,233.7,1337.0,129.7,585.3,398.9,131.0,312.9,488.0,210.1,114.7,161.3,341.6,425.4,485.1,442.6,390.8,299.0,218.4,252.7,253.3,142.0,228.3,176.1,186.6,496.7,233.5,393.5,191.6,336.5,207.6,183.5,226.0,353.4,298.6
