from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
NV,486.8,455.9,888.9,400.2,468.2,503.5,527.9,776.5,188.0,832.7,854.3,821.0,468.1,305.5,588.1,463.7,636.8,172.6,152.2,625.4,576.7,73.2,636.8,466.5,835.4,496.7,480.5,42.9,82.0,80.6,592.5,484.1,158.3,53.9,124.7,878.4,572.3,332.4,544.7,589.4,554.6,876.4,1632.3,519.2,126.7,860.2,314.8,569.8,505.7,728.7,659.9,507.4,280.1,519.2,554.2,265.9,534.2,546.4,254.5,755.1,505.3,140.7,422.0,368.0,457.0,603.4,871.5,551.7,965.9,342.0,320.1,0.0,486.9,614.9,468.0,891.8,613.2,468.0,486.8,801.5,157.6,635.8,578.6,554.2,568.0,478.0,509.6,535.7,507.1,270.3,833.9,908.0,335.4,526.1,468.0,492.9,924.7,354.7,267.6,922.9,528.3,636.8,529.7,70.8,581.6,737.2,809.4,756.3,542.7,514.4,608.6,619.6,228.0,641.3,133.2,215.5,766.9,688.7,523.0,545.4,552.6,121.5,258.8,493.7,316.3,830.0,792.2,744.5,685.6,130.0,688.3,532.8,387.0,520.1,553.5,58.8,230.1
NX,201.3,381.2,581.3,277.2,310.1,363.4,387.8,746.7,327.7,525.1,546.7,791.2,369.7,339.9,293.9,115.8,329.2,412.0,403.0,277.5,228.8,495.3,329.2,118.6,693.0,343.8,132.6,430.1,504.1,502.7,244.6,344.0,379.1,476.0,471.4,848.6,264.7,158.5,196.8,449.3,206.7,568.8,1673.8,379.1,436.8,552.6,346.0,262.2,157.8,528.5,519.8,159.5,269.7,366.3,414.1,300.3,186.3,198.5,288.9,725.3,365.2,391.5,312.8,242.1,109.1,255.5,841.7,411.6,936.1,376.4,272.1,455.7,0.0,474.8,28.8,584.2,348.4,28.8,138.9,756.5,311.8,287.9,438.5,206.3,260.4,241.7,395.6,560.7,367.0,259.9,526.3,878.2,259.8,218.5,28.8,352.8,894.9,273.9,293.3,893.1,180.4,329.2,264.9,414.5,316.8,513.1,609.2,448.7,194.8,372.6,468.5,479.5,282.6,333.7,415.2,322.3,459.3,630.4,382.9,237.8,204.7,475.0,304.6,146.5,304.5,800.2,604.4,544.3,378.0,412.0,630.0,225.2,190.3,220.5,205.6,405.1,349.8
OG,290.9,286.5,747.0,241.4,203.9,161.3,193.4,591.2,498.9,672.9,712.4,653.7,263.0,533.6,392.2,385.3,643.9,530.8,540.1,438.3,524.2,666.6,643.9,411.7,516.3,157.9,368.4,601.4,641.3,674.0,417.2,158.6,550.4,647.3,608.5,711.1,509.7,339.5,489.9,29.7,481.5,734.5,1837.6,159.8,573.9,729.7,396.5,507.2,450.9,351.8,283.0,387.8,415.5,202.5,194.8,494.0,479.4,347.0,482.6,569.8,254.4,528.6,380.7,336.0,463.4,427.9,704.2,97.3,798.6,570.1,417.9,627.0,493.3,0.0,474.4,753.0,417.3,474.4,432.0,579.8,483.1,448.7,119.1,367.1,575.1,282.1,202.2,493.9,147.0,405.7,692.0,740.7,405.6,533.2,474.4,200.1,757.4,342.8,473.3,755.6,473.5,643.9,333.8,585.8,385.7,433.3,432.5,641.1,487.9,265.9,79.0,28.5,459.3,648.4,552.3,502.2,615.4,471.7,163.6,504.0,375.4,612.1,442.7,480.1,423.2,662.7,488.3,367.6,643.9,549.1,461.8,539.9,523.0,324.2,498.7,577.9,507.0
OI,172.4,352.3,552.4,248.3,260.7,334.5,358.9,717.8,298.8,496.2,517.8,762.3,340.8,311.0,265.0,86.9,300.3,379.6,374.1,248.6,199.9,466.4,300.3,89.7,664.1,314.9,103.7,401.2,475.2,473.8,215.7,315.1,350.2,447.1,442.5,819.7,235.8,129.6,167.9,420.4,177.8,539.9,1644.9,350.2,407.9,538.4,317.1,233.3,128.9,499.6,490.9,130.6,240.8,337.4,385.2,271.4,157.4,169.6,260.0,696.4,336.3,362.6,283.9,213.2,80.2,226.6,812.8,382.7,907.2,347.5,243.2,426.8,18.8,445.9,0.0,555.3,319.5,0.0,110.0,727.6,282.9,259.0,409.6,177.4,231.5,212.8,366.7,531.8,338.1,231.0,497.4,849.3,230.9,189.6,0.0,345.1,866.0,245.0,264.4,864.2,151.5,300.3,236.0,385.6,287.9,484.2,580.3,419.8,165.9,343.7,439.6,450.6,253.7,304.8,386.3,293.4,430.4,601.5,354.0,208.9,175.8,446.1,275.7,131.2,275.6,771.3,575.5,515.4,300.3,383.1,601.1,196.3,161.4,191.6,176.7,377.7,320.9
OK,506.7,682.8,178.1,578.8,594.3,628.3,474.7,641.0,728.5,329.7,146.6,706.6,674.4,761.8,506.1,601.1,433.8,785.5,794.4,553.4,528.0,928.3,433.8,641.6,569.2,624.9,584.2,848.9,892.5,932.6,633.0,523.8,793.7,905.9,859.7,760.9,532.8,562.4,603.1,625.3,697.3,168.7,1978.5,497.5,825.1,34.6,682.9,530.3,563.0,401.6,504.7,618.1,673.6,672.6,452.5,722.2,596.1,544.8,707.7,619.6,617.1,779.8,744.1,673.4,569.5,640.6,754.0,609.1,864.1,795.2,672.9,874.9,616.8,640.7,580.5,0.0,457.3,580.5,579.5,632.7,730.6,563.8,522.4,544.0,384.2,546.4,672.3,528.8,561.4,660.7,123.1,793.6,660.6,522.5,580.5,624.7,810.3,697.1,697.2,808.5,593.3,433.8,473.7,833.3,425.7,313.3,482.3,195.8,576.2,674.2,552.4,635.3,683.4,441.4,803.5,769.0,186.3,506.6,496.8,505.9,588.1,866.4,705.4,608.2,684.4,712.5,344.7,417.4,433.8,800.3,506.2,512.3,609.1,536.9,592.7,825.4,753.7
ON,131.9,311.1,584.0,207.1,240.0,293.3,355.7,525.1,457.2,509.9,549.4,587.6,299.6,499.3,134.4,226.3,556.0,549.0,540.0,181.7,365.2,632.3,556.0,266.8,450.2,273.7,209.4,567.1,641.1,639.7,258.2,273.9,516.1,613.0,608.4,645.0,350.7,305.2,345.0,379.2,322.5,571.5,1862.6,309.0,573.8,555.3,433.1,348.2,306.0,285.7,385.7,243.3,381.2,296.2,336.6,459.7,334.5,170.0,448.3,503.7,295.1,528.5,372.4,301.7,276.8,268.9,638.1,341.5,732.5,535.8,383.6,592.7,332.7,404.7,313.8,586.9,0.0,313.8,287.1,513.7,448.8,192.1,368.4,169.2,487.2,171.6,325.5,409.8,296.9,371.4,529.0,674.6,371.3,432.2,313.8,282.7,691.3,397.4,439.0,689.5,328.6,556.0,102.0,551.5,31.5,270.3,366.4,478.1,343.0,302.5,398.4,409.4,412.1,560.5,552.2,467.9,452.4,387.6,312.8,345.0,216.4,612.0,408.4,321.1,423.1,596.6,325.3,301.5,604.8,549.0,387.2,435.0,404.0,165.2,353.8,542.1,472.7
OT,172.4,352.3,552.4,248.3,281.2,334.5,358.9,717.8,298.8,496.2,517.8,762.3,340.8,311.0,265.0,86.9,300.3,383.1,374.1,248.6,199.9,466.4,300.3,89.7,664.1,314.9,103.7,401.2,475.2,473.8,215.7,315.1,350.2,447.1,442.5,819.7,235.8,129.6,167.9,420.4,177.8,539.9,1644.9,350.2,407.9,523.7,317.1,233.3,128.9,499.6,490.9,130.6,240.8,337.4,385.2,271.4,157.4,169.6,260.0,696.4,336.3,362.6,283.9,213.2,80.2,226.6,812.8,382.7,907.2,347.5,243.2,426.8,18.8,445.9,0.0,555.3,319.5,0.0,110.0,727.6,282.9,259.0,409.6,177.4,231.5,212.8,366.7,531.8,338.1,231.0,497.4,849.3,230.9,189.6,0.0,323.9,866.0,245.0,264.4,864.2,151.5,300.3,236.0,385.6,287.9,484.2,580.3,419.8,165.9,343.7,439.6,450.6,253.7,304.8,386.3,293.4,430.4,601.5,354.0,208.9,175.8,446.1,275.7,131.2,275.6,771.3,575.5,515.4,349.1,383.1,601.1,196.3,161.4,191.6,176.7,376.2,320.9
OV,146.8,326.7,568.9,222.7,255.6,308.9,333.3,725.7,332.8,512.7,534.3,788.2,315.2,345.0,239.4,61.3,316.8,417.1,408.1,223.0,89.8,500.4,316.8,21.1,650.8,289.3,78.1,435.2,509.2,507.8,105.6,289.5,384.2,481.1,476.5,845.6,112.7,163.6,57.8,394.8,96.9,556.4,1678.9,324.6,441.9,540.2,351.1,110.2,18.8,486.3,465.3,87.0,274.8,311.8,359.6,305.4,47.3,126.0,294.0,704.3,310.7,396.6,317.9,247.2,68.2,125.1,838.7,357.1,933.1,381.5,277.2,460.8,124.1,420.3,105.2,571.8,306.2,105.2,0.0,714.3,316.9,233.4,384.0,151.8,248.0,187.2,341.1,610.4,312.5,265.0,513.9,875.2,264.9,202.9,105.2,298.3,891.9,279.0,298.4,890.1,41.4,316.8,222.7,419.6,274.6,470.9,567.0,436.3,55.8,318.1,414.0,425.0,287.7,321.3,420.3,327.4,446.9,588.2,328.4,74.4,132.2,480.1,309.7,112.5,309.6,797.2,525.9,502.1,365.6,417.1,587.8,195.8,195.4,166.0,66.6,410.2,354.9
PD,556.7,562.2,733.0,519.4,587.4,584.5,427.8,170.1,491.5,658.9,698.4,134.6,553.1,652.8,559.2,577.0,750.8,548.5,554.3,606.5,681.5,688.2,750.8,579.8,99.1,575.1,593.8,629.6,681.6,695.6,705.8,480.0,556.7,668.9,622.7,192.0,686.3,446.4,658.0,581.5,667.9,720.5,1742.4,453.7,588.1,704.3,446.8,683.8,619.0,240.0,457.8,620.7,540.4,597.6,408.7,613.2,647.5,594.8,601.8,149.4,570.2,542.8,546.3,492.3,570.3,716.7,185.1,562.2,279.5,689.3,542.8,634.8,600.2,593.8,581.3,739.0,510.4,581.3,600.1,0.0,572.3,616.9,475.5,594.0,682.0,597.2,588.0,356.5,517.6,530.6,678.0,221.6,530.5,640.1,581.3,577.8,238.3,461.0,457.1,236.5,641.6,750.8,526.8,614.0,478.8,419.3,247.0,627.1,656.0,592.8,505.5,591.5,446.4,755.3,566.5,528.9,601.4,303.2,449.9,659.4,665.9,626.3,511.7,607.0,448.3,143.6,474.3,224.4,799.6,563.3,241.4,646.8,629.9,590.0,666.8,604.6,513.6
PF,329.1,346.0,744.0,242.5,310.5,345.8,370.2,669.8,117.3,687.8,709.4,714.3,358.2,147.8,430.4,306.0,491.9,147.5,120.5,467.7,419.0,183.4,491.9,308.8,735.5,344.2,322.8,118.2,192.2,190.8,434.8,326.4,67.2,164.1,159.5,771.7,441.9,187.5,387.0,431.7,396.9,731.5,1632.9,361.5,133.8,715.3,244.1,439.4,348.0,571.0,502.2,349.7,122.4,366.7,396.5,108.2,376.5,388.7,96.8,648.4,347.6,109.0,286.6,215.9,299.3,445.7,764.8,394.0,859.2,184.3,162.4,143.8,329.2,457.2,310.3,746.9,455.5,310.3,329.1,694.8,0.0,478.1,420.9,396.5,423.1,320.3,393.8,447.0,349.4,112.6,689.0,801.3,177.7,381.2,310.3,335.2,818.0,253.7,128.3,816.2,370.6,491.9,372.0,102.6,423.9,620.2,651.7,611.4,385.0,373.0,450.9,461.9,163.0,496.4,118.4,57.8,622.0,620.0,365.3,403.6,394.9,174.3,101.1,336.0,245.6,723.3,675.2,586.8,540.7,115.2,681.0,387.9,229.3,362.4,395.8,93.2,102.8
PH,174.3,348.9,700.3,244.9,277.8,331.1,355.5,641.4,487.3,697.8,665.7,703.9,337.4,499.5,130.4,172.2,501.9,571.6,562.6,10.3,311.1,654.9,501.9,198.6,566.5,311.5,155.3,589.7,663.7,662.3,204.1,311.7,538.7,635.6,631.0,761.3,296.6,343.0,276.8,417.0,268.4,687.8,1833.4,346.8,596.4,671.6,470.9,294.1,237.8,402.0,502.0,215.2,419.0,334.0,381.8,459.9,266.3,212.4,448.5,620.0,332.9,551.1,410.2,339.5,222.7,214.8,754.4,379.3,848.8,536.0,421.4,615.3,278.6,442.5,259.7,706.3,221.9,259.7,218.9,630.0,471.4,0.0,406.2,81.5,433.1,209.4,363.3,526.1,334.7,409.2,645.3,790.9,409.1,378.1,259.7,320.5,807.6,435.2,476.8,805.8,260.4,501.9,144.4,574.1,190.3,386.6,482.7,594.4,274.8,340.3,436.2,447.2,442.2,506.4,574.8,481.9,568.7,503.9,350.6,290.9,202.8,634.6,446.2,267.0,460.9,712.9,441.6,417.8,550.7,571.6,503.5,380.9,349.9,207.6,285.6,564.7,510.5
PJ,230.6,303.1,642.8,181.1,232.0,209.1,117.5,487.0,431.2,568.7,608.2,549.5,291.6,473.3,331.9,325.0,583.6,523.0,514.0,378.0,463.9,606.3,583.6,351.4,412.1,205.7,308.1,541.1,615.1,613.7,356.9,98.3,490.1,587.0,582.4,606.9,449.4,279.2,429.6,135.6,421.2,630.3,1777.3,99.5,547.8,614.1,401.4,446.9,390.6,247.6,178.8,327.5,355.2,250.3,98.4,433.7,419.1,286.7,422.3,465.6,194.1,502.5,346.4,275.7,403.1,367.6,600.0,145.1,694.4,509.8,357.6,566.7,433.0,129.9,414.1,648.8,357.0,414.1,371.7,475.6,422.8,388.4,0.0,306.8,514.8,221.8,250.0,389.7,159.5,345.4,587.8,636.5,345.3,472.9,414.1,201.7,653.2,357.7,413.0,651.4,413.2,583.6,273.5,525.5,325.4,329.1,328.3,536.9,427.6,294.5,60.6,134.2,386.1,588.1,526.2,441.9,511.2,367.5,103.3,443.7,315.1,586.0,382.4,419.8,397.1,558.5,384.1,263.4,632.4,523.0,357.6,479.6,462.7,263.9,438.4,516.1,446.7
PK,87.4,267.3,657.4,163.3,175.7,249.5,273.9,598.5,405.7,616.2,622.8,661.0,255.8,417.9,87.5,90.6,420.3,490.0,481.0,71.1,229.5,573.3,420.3,117.0,523.6,229.9,73.7,508.1,582.1,580.7,122.5,230.1,457.1,554.0,549.4,718.4,215.0,261.4,195.2,335.4,186.8,644.9,1751.8,265.2,514.8,640.1,389.3,212.5,156.2,359.1,405.9,133.6,337.4,252.4,300.2,378.3,184.7,144.2,366.9,577.1,251.3,469.5,328.6,257.9,141.1,133.2,711.5,297.7,805.9,454.4,339.8,533.7,197.0,360.9,178.1,660.3,179.0,178.1,137.3,587.1,389.8,81.5,324.6,0.0,351.5,127.8,281.7,483.2,253.1,327.6,602.4,748.0,327.5,296.5,178.1,260.1,764.7,353.6,395.2,762.9,178.8,420.3,101.5,492.5,147.4,343.7,439.8,539.8,193.2,258.7,354.6,365.6,360.6,424.8,493.2,400.3,525.8,461.0,269.0,209.3,121.2,553.0,364.6,184.3,379.3,670.0,398.7,374.9,420.3,490.0,460.6,299.3,268.3,106.6,204.0,484.6,428.9
PL,330.3,441.6,390.6,338.1,406.1,441.4,465.8,710.0,397.1,334.4,356.0,772.5,453.8,427.3,422.9,244.8,112.1,454.1,459.9,406.5,196.6,593.8,112.1,247.6,635.1,439.8,261.6,517.5,561.1,601.2,239.1,422.0,462.3,574.5,528.3,883.4,201.4,227.9,271.7,527.3,345.1,378.1,1743.2,457.1,493.7,361.9,415.4,198.9,228.5,470.6,570.6,288.5,339.1,462.3,492.1,387.7,264.7,327.5,376.3,688.6,443.2,448.4,382.2,311.5,238.1,248.3,880.9,489.6,865.7,463.8,341.5,540.4,282.3,552.8,249.1,393.5,477.4,249.1,248.1,698.6,399.2,416.9,516.5,335.3,0.0,370.7,489.4,594.7,445.0,329.3,335.6,924.1,329.2,188.0,249.1,430.8,940.8,343.3,362.7,939.0,258.8,112.1,393.9,501.9,445.8,382.3,551.3,258.0,244.8,468.6,546.5,557.5,352.0,116.6,472.1,434.5,268.6,572.5,460.9,174.5,333.7,531.9,374.0,274.8,373.9,781.5,413.7,486.4,160.9,468.9,572.1,180.9,277.7,349.5,261.3,492.5,419.2
QA,53.7,164.4,658.5,60.4,93.3,146.6,171.0,611.2,310.5,658.8,623.9,673.7,152.9,352.6,155.0,148.1,462.9,402.3,393.3,201.1,287.0,485.6,462.9,174.5,536.3,127.0,131.2,420.4,494.4,493.0,180.0,127.2,369.4,466.3,461.7,731.1,272.5,158.5,252.7,232.5,244.3,646.0,1656.6,162.3,427.1,629.8,286.4,270.0,213.7,371.8,303.0,150.6,234.5,149.5,197.3,313.0,242.2,109.8,301.6,589.8,148.4,381.8,225.7,155.0,198.6,190.7,724.2,194.8,818.6,389.1,236.9,446.0,254.5,258.0,235.6,664.5,180.1,235.6,194.8,599.8,302.1,211.5,221.7,129.9,394.1,0.0,178.8,404.4,150.2,224.7,603.5,760.7,224.6,352.2,235.6,136.0,777.4,250.7,292.3,775.6,236.3,462.9,96.6,404.8,148.5,344.8,452.5,552.6,250.7,155.8,251.7,262.7,265.4,467.4,405.5,321.2,526.9,462.1,166.1,266.8,138.2,465.3,261.7,242.9,276.4,682.7,399.8,387.6,511.7,402.3,481.8,358.9,325.8,87.0,261.5,395.4,326.0
QE,195.7,105.2,774.9,164.2,124.9,47.6,186.1,619.1,347.6,762.6,740.3,681.6,93.7,456.4,297.0,290.1,566.7,383.0,388.8,343.1,429.0,522.7,566.7,316.5,544.2,62.2,273.2,464.1,490.0,530.1,322.0,156.0,391.2,503.4,457.2,739.0,414.5,262.3,394.7,149.4,386.3,762.4,1695.4,191.1,422.6,746.2,245.2,412.0,355.7,379.7,310.9,292.6,338.3,106.8,205.2,416.8,384.2,251.8,405.4,597.7,159.2,377.3,243.7,276.3,340.6,332.7,732.1,150.9,826.5,492.9,340.7,469.3,396.5,174.9,377.6,777.8,322.1,377.6,336.8,607.7,388.8,353.5,235.3,271.9,497.9,186.9,0.0,363.2,139.7,328.5,719.9,768.6,328.4,456.0,377.6,86.4,785.3,205.8,318.7,783.5,378.3,566.7,238.6,448.5,290.5,461.2,460.4,669.0,392.7,151.4,177.2,179.6,308.0,571.2,401.0,361.3,643.3,499.6,194.9,408.8,280.2,460.8,362.0,384.9,271.9,690.6,516.2,395.5,615.5,397.8,489.7,462.7,467.8,229.0,403.5,439.1,375.2
QG,396.5,311.7,618.8,365.0,309.0,353.1,331.6,374.1,394.5,544.7,584.2,418.6,300.2,516.2,497.8,490.9,686.7,426.4,435.7,543.9,629.8,569.6,686.7,517.3,406.1,322.2,474.0,511.0,536.9,577.0,522.8,411.8,438.1,550.3,504.1,476.0,615.3,402.5,595.5,436.9,587.1,606.3,1692.2,446.9,469.5,601.5,354.2,612.8,556.5,241.6,361.6,493.4,490.8,344.7,312.5,476.6,585.0,452.6,465.2,352.7,433.0,424.2,429.8,410.9,526.4,533.5,469.1,438.4,563.5,552.7,530.8,516.2,556.3,462.4,537.4,624.8,396.2,537.4,537.6,399.1,435.7,554.3,379.3,472.7,638.1,387.7,335.1,0.0,434.8,481.0,563.8,505.6,486.6,596.2,537.4,397.1,522.3,391.9,427.7,520.5,579.1,686.7,439.4,495.4,364.6,305.1,322.3,512.9,593.5,339.9,464.7,467.1,417.0,691.2,447.9,408.2,487.2,256.6,353.7,609.6,481.0,507.7,469.5,562.0,404.4,427.6,360.1,257.4,686.7,444.7,256.2,602.9,597.7,429.8,604.3,487.5,436.6
QI,178.3,215.7,678.8,128.8,149.8,90.5,90.0,523.0,428.1,604.7,644.2,585.5,192.2,421.0,279.6,272.7,531.3,463.5,469.3,325.7,411.6,554.0,531.3,299.1,448.1,87.1,255.8,488.8,570.5,561.4,304.6,64.2,437.8,534.7,537.7,642.9,397.1,226.9,377.3,105.9,368.9,666.3,1725.0,99.3,503.1,650.1,325.7,394.6,338.3,283.6,214.8,275.2,302.9,131.7,109.1,381.4,366.8,234.4,370.0,501.6,141.8,457.8,309.9,223.4,350.8,315.3,636.0,68.2,730.4,457.5,305.3,514.4,380.7,131.4,361.8,681.7,304.7,361.8,319.4,511.6,370.5,336.1,158.7,254.5,462.5,169.5,131.4,425.7,0.0,293.1,623.8,672.5,293.0,420.6,361.8,129.3,689.2,272.0,360.7,687.4,360.9,531.3,221.2,473.2,273.1,365.1,364.3,572.9,375.3,195.1,133.7,136.1,388.5,535.8,481.5,389.6,547.2,403.5,103.1,391.4,262.8,541.3,330.1,367.5,352.4,594.5,420.1,299.4,580.1,478.3,393.6,427.3,410.4,211.6,386.1,463.8,394.4
QM,262.0,278.9,676.9,175.4,222.9,278.7,303.1,671.4,172.9,620.7,642.3,715.9,291.1,153.4,363.3,251.0,424.8,203.1,194.1,409.4,355.5,286.4,424.8,253.8,668.4,277.1,267.8,221.2,295.2,293.8,388.3,259.3,170.2,267.1,262.5,773.3,360.3,120.4,332.0,364.6,341.9,664.4,1598.5,294.4,227.9,648.2,260.5,357.8,293.0,503.9,435.1,294.7,9.8,299.6,329.4,113.8,321.5,318.1,102.4,650.0,280.5,182.6,219.5,148.8,244.3,399.0,766.4,326.9,860.8,189.9,61.6,246.8,274.2,390.1,255.3,682.9,388.4,255.3,274.1,696.4,102.9,419.8,353.8,338.2,356.0,253.2,326.7,485.4,282.3,0.0,621.9,802.9,76.9,314.1,255.3,289.3,819.6,208.9,130.5,817.8,315.6,424.8,304.9,205.6,356.8,553.1,584.6,544.3,330.0,305.9,383.8,394.8,165.2,429.3,206.3,113.4,554.9,623.8,298.2,333.4,346.5,266.1,90.3,281.0,262.0,724.9,608.1,519.7,424.8,203.1,613.9,320.8,234.9,295.3,340.8,197.7,154.6
RR,437.4,616.6,54.9,512.6,525.0,562.1,405.4,574.8,662.3,263.5,20.3,637.3,605.1,692.5,439.9,531.8,367.6,715.8,725.1,487.2,461.8,859.0,367.6,572.3,499.9,558.7,514.9,782.7,826.3,866.4,563.7,457.6,727.5,839.7,793.5,694.7,466.6,493.1,536.9,559.1,628.0,42.4,1912.3,431.3,758.9,114.6,616.7,464.1,493.7,335.4,435.4,548.8,604.3,603.3,386.3,652.9,529.9,475.5,641.5,553.4,547.8,713.6,677.9,607.2,503.3,574.4,687.8,539.8,794.8,729.0,606.7,805.6,547.5,571.4,514.3,137.9,391.1,514.3,513.3,563.4,664.4,497.6,453.1,474.7,314.9,477.1,603.0,459.5,495.2,594.5,0.0,724.3,594.4,453.2,514.3,576.6,741.0,630.9,627.9,739.2,524.0,367.6,407.5,767.1,359.5,247.1,416.1,129.6,510.0,608.0,483.1,569.1,617.2,372.1,737.3,699.7,117.0,437.3,427.5,439.7,521.9,797.1,639.2,538.9,618.2,646.3,278.5,351.2,367.6,734.1,436.9,446.1,542.9,470.7,526.5,759.2,684.4
RS,682.0,687.5,858.3,644.7,712.7,709.8,553.1,295.4,616.8,727.5,823.7,121.9,678.4,778.1,684.5,702.3,876.1,673.8,679.6,731.8,806.8,813.5,876.1,705.1,254.3,700.4,719.1,754.9,806.9,820.9,831.1,605.3,682.0,794.2,748.0,148.8,811.6,571.7,783.3,706.8,793.2,845.8,1867.7,579.0,713.4,829.6,572.1,809.1,744.3,365.3,583.1,746.0,665.7,722.9,534.0,738.5,772.8,720.1,727.1,274.7,695.5,668.1,671.6,617.6,695.6,842.0,121.1,687.5,233.5,814.6,668.1,760.1,725.5,719.1,706.6,864.3,635.7,706.6,725.4,220.4,697.6,742.2,600.8,719.3,807.3,722.5,713.3,481.8,642.9,655.9,803.3,0.0,655.8,765.4,706.6,703.1,48.7,586.3,582.4,14.9,766.9,876.1,652.1,739.3,604.1,544.6,372.3,752.4,781.3,718.1,630.8,716.8,571.7,880.6,691.8,654.2,726.7,458.4,575.2,784.7,791.2,751.6,637.0,732.3,573.6,165.9,599.6,349.7,924.9,688.6,396.6,772.1,755.2,715.3,792.1,729.9,638.9
RU,264.6,281.5,679.5,178.0,246.0,281.3,305.7,674.0,231.3,623.3,644.9,718.5,293.7,204.3,365.9,253.6,427.4,276.4,267.4,412.0,358.1,359.7,427.4,256.4,671.0,279.7,270.4,294.5,368.5,367.1,390.9,261.9,243.5,340.4,335.8,775.9,362.9,123.0,334.6,367.2,344.5,667.0,1601.1,297.0,301.2,650.8,253.5,360.4,295.6,506.5,437.7,297.3,74.8,302.2,332.0,164.7,324.1,320.7,153.3,652.6,283.1,255.9,222.1,151.4,246.9,401.6,769.0,329.5,863.4,240.8,12.2,320.1,276.8,392.7,257.9,682.4,391.0,257.9,276.7,699.0,176.2,422.4,356.4,340.8,358.6,255.8,329.3,488.0,284.9,85.1,624.5,805.5,0.0,316.7,257.9,270.7,822.2,200.8,174.2,820.4,318.2,427.4,307.5,278.9,359.4,555.7,587.2,546.9,332.6,308.5,386.4,397.4,186.2,431.9,279.6,186.7,557.5,626.4,300.8,336.0,349.1,339.4,157.8,283.6,255.0,727.5,610.7,522.3,476.2,276.4,616.5,323.4,250.8,297.9,343.4,269.5,222.4
RY,317.0,496.9,495.7,392.9,425.8,479.1,503.5,843.4,424.4,439.5,461.1,887.9,485.4,454.6,409.6,254.8,243.6,481.4,487.2,393.2,141.9,621.1,243.6,214.6,740.2,459.5,271.6,544.8,588.4,628.5,184.4,459.7,489.6,601.8,555.6,988.5,146.7,255.2,217.0,565.0,290.4,483.2,1770.5,494.8,521.0,467.0,442.7,144.2,173.8,575.7,635.5,280.5,366.4,482.0,529.8,415.0,210.0,319.5,403.6,822.0,480.9,475.7,409.5,338.8,261.7,193.6,986.0,527.3,970.8,491.1,368.8,567.7,309.6,590.5,298.7,498.6,464.1,298.7,193.4,803.7,426.5,403.6,554.2,322.0,174.8,357.4,511.3,657.4,482.7,356.6,440.7,1029.2,356.5,0.0,298.7,468.5,1045.9,370.6,390.0,1044.1,204.1,243.6,380.6,529.2,432.5,487.4,656.4,363.1,190.1,488.3,584.2,595.2,379.3,248.1,499.4,461.8,373.7,677.6,498.6,119.8,325.7,559.2,401.3,306.0,401.2,896.9,518.8,591.5,292.4,496.2,677.2,57.6,305.0,336.2,206.6,519.8,446.5
SC,172.4,352.3,552.4,248.3,281.2,334.5,358.9,717.8,298.8,496.2,517.8,762.3,340.8,311.0,265.0,86.9,300.3,383.1,374.1,248.6,199.9,466.4,300.3,89.7,664.1,314.9,103.7,401.2,475.2,473.8,215.7,315.1,350.2,447.1,442.5,819.7,235.8,129.6,167.9,420.4,177.8,539.9,1644.9,350.2,407.9,523.7,317.1,233.3,128.9,499.6,490.9,130.6,240.8,337.4,385.2,271.4,157.4,169.6,260.0,696.4,336.3,362.6,283.9,213.2,80.2,226.6,812.8,382.7,907.2,347.5,243.2,426.8,18.8,445.9,0.0,555.3,319.5,0.0,110.0,727.6,282.9,259.0,409.6,177.4,231.5,212.8,366.7,531.8,338.1,231.0,497.4,849.3,230.9,189.6,0.0,323.9,866.0,245.0,264.4,864.2,151.5,300.3,236.0,385.6,287.9,484.2,580.3,419.8,165.9,343.7,439.6,450.6,253.7,304.8,386.3,293.4,430.4,601.5,354.0,208.9,175.8,446.1,275.7,131.2,275.6,771.3,575.5,515.4,349.1,383.1,601.1,196.3,161.4,191.6,176.7,376.2,320.9
