from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
MK,2967.5,266.6,278.0,559.1,402.3,308.7,427.5,359.5,276.2,307.2,291.2,476.8,470.1,278.7,215.7,412.9,604.3,267.9,522.9,393.9,290.4,469.5,241.5,234.6,235.6,283.4,314.4,443.2,595.0,252.2,482.2,286.4,399.6,328.9,425.6,239.1,232.0,370.4,322.9,299.9,248.2,423.6,453.3,381.2,456.6,441.5,455.1,52.2,301.1,63.6,562.7,485.7,146.2,305.9,463.4,532.7,307.7,314.7,436.2,353.2,456.3,316.0,18.3,452.9,235.2,290.7,303.7,397.7,370.2,226.4,324.5,0.0,399.6,462.1,490.8,519.4,265.2,223.0,416.0,488.9,369.8,378.9,257.4,427.3,237.2,545.3,431.5,262.6,276.6,410.8,343.8,428.2,317.6,564.4,384.5,526.4,265.5,376.8,142.6,227.4,368.7,173.2,326.0,311.3,7.6,485.8,412.1,316.3,126.2,303.9,260.5,491.4,484.3,286.9,428.9,226.4,256.9,527.1,261.9,470.3,569.0,251.2,368.7,304.8,318.0,505.2,347.9,322.0,497.7,272.6,397.1,419.8,360.7,342.0,399.6
MT,2779.4,215.0,275.9,339.2,174.5,448.0,439.2,439.0,195.4,446.3,430.5,288.7,303.1,418.0,314.1,304.2,384.4,407.2,334.8,303.3,417.7,245.0,380.8,373.9,315.1,132.5,312.5,393.5,375.1,391.5,262.3,234.8,347.9,140.8,237.5,378.4,276.3,183.6,275.9,435.5,167.1,199.1,265.2,138.7,289.6,249.1,279.1,338.4,203.8,464.2,342.8,297.6,436.9,285.3,275.3,327.6,287.1,217.4,211.7,128.7,268.2,218.7,418.9,264.8,362.5,430.0,152.9,155.2,183.4,305.9,82.0,400.5,0.0,237.6,421.1,304.4,392.5,302.5,227.9,300.8,127.3,296.4,396.7,202.8,316.7,325.4,361.8,306.9,356.1,222.7,193.0,203.7,183.6,376.3,147.2,306.5,184.7,356.2,433.3,297.4,262.8,454.8,228.7,251.9,408.2,261.3,224.0,210.4,407.8,189.5,185.9,299.0,296.2,426.2,261.9,282.5,384.2,339.0,308.6,282.2,349.1,390.5,285.9,351.5,129.9,300.1,250.6,179.6,305.3,316.9,408.8,323.3,136.2,450.6,90.9
MU,2674.7,320.0,241.1,248.3,231.8,353.4,308.1,489.7,300.4,315.2,332.0,225.1,172.0,468.7,364.8,173.1,293.5,457.9,208.9,172.2,468.4,7.4,431.5,424.6,365.8,237.5,363.2,262.4,284.2,442.2,171.4,339.8,206.8,262.3,237.9,429.1,327.0,288.6,219.5,486.2,272.1,68.0,240.2,222.5,158.5,118.0,148.0,389.1,148.9,514.9,251.9,215.4,586.2,336.0,250.3,133.0,337.8,215.6,95.0,182.7,255.6,162.3,469.6,252.2,413.2,480.7,257.9,252.9,288.4,356.6,205.0,451.2,260.1,0.0,290.0,213.5,443.2,353.2,228.3,239.2,250.3,165.3,447.4,86.1,367.4,234.5,230.7,357.6,406.8,223.1,273.8,72.6,251.0,260.7,214.0,215.6,289.7,406.9,582.6,348.1,367.8,574.5,134.0,250.1,458.9,144.6,188.1,315.4,527.5,294.5,290.9,167.9,204.7,476.9,130.8,333.2,434.9,222.0,359.3,257.2,258.2,420.4,91.3,402.2,251.4,105.5,248.8,255.4,174.2,367.6,277.7,192.2,190.2,319.5,260.1
MV,2831.1,439.1,182.4,371.2,398.0,275.3,230.0,456.8,397.2,237.1,253.9,348.0,211.2,435.8,331.9,180.7,416.4,433.1,331.8,140.4,435.5,256.8,398.6,399.8,332.9,334.3,312.3,166.3,407.1,417.4,294.3,458.9,224.4,324.6,360.8,404.3,294.1,385.4,227.3,453.3,368.9,186.1,363.1,376.9,197.7,182.6,196.2,356.2,285.7,482.0,374.8,338.3,553.3,285.1,373.2,339.4,286.9,286.9,217.9,348.9,378.5,270.8,436.7,375.1,380.3,455.9,368.9,393.4,385.2,323.7,320.2,418.3,395.3,249.4,0.0,336.4,410.3,320.3,351.2,362.1,365.5,172.9,422.6,209.0,334.5,357.4,100.4,324.7,373.9,346.0,336.1,182.1,313.3,383.6,380.2,338.5,386.5,356.0,549.7,297.2,464.6,523.6,289.1,253.4,426.0,267.5,311.0,412.2,476.6,391.3,387.7,232.5,327.6,444.0,170.0,300.3,402.0,344.9,308.4,380.1,381.1,342.3,297.7,351.3,313.7,311.9,315.4,317.7,238.8,334.7,199.6,199.8,356.4,241.4,395.3
MY,2565.5,332.1,345.6,86.2,256.7,438.5,393.2,538.1,312.5,400.3,417.1,99.8,257.1,517.1,413.2,258.2,131.4,506.3,68.8,257.3,516.8,199.0,479.9,473.0,414.2,249.6,411.6,347.5,122.1,490.6,43.2,351.9,301.9,190.3,143.4,477.5,375.4,300.7,307.1,534.6,284.2,153.1,145.7,247.4,243.6,203.1,233.1,437.5,297.5,563.3,89.8,90.1,545.6,384.4,149.0,281.6,386.2,316.5,165.7,207.6,161.1,310.9,518.0,157.7,461.6,529.1,270.0,277.8,300.5,405.0,229.9,499.6,285.0,191.6,375.1,0.0,491.6,401.6,133.8,99.1,275.2,250.4,495.8,156.8,415.8,64.9,315.8,406.0,455.2,128.6,297.1,157.7,282.7,71.1,238.9,69.2,301.8,455.3,542.0,396.5,379.9,563.5,282.6,351.0,507.3,215.3,93.6,327.5,516.5,306.6,303.0,253.0,66.5,525.3,215.9,381.6,483.3,96.7,407.7,117.7,76.3,489.6,239.9,450.6,201.2,254.1,349.7,278.7,259.3,416.0,362.8,277.3,215.1,404.6,285.0
NC,2950.0,403.6,260.5,541.6,384.8,273.7,410.0,342.0,384.0,272.2,256.2,459.3,452.6,243.7,198.2,395.4,586.8,232.9,505.4,376.4,33.0,452.0,50.9,199.6,218.1,321.1,317.1,425.7,577.5,217.2,464.7,423.4,382.1,311.4,408.1,204.1,214.5,372.2,305.4,42.9,355.7,406.1,435.8,363.7,439.1,424.0,437.6,213.6,283.6,339.4,545.2,468.2,361.2,289.9,445.9,515.2,291.7,297.2,418.7,335.7,438.8,298.5,294.1,435.4,71.2,255.7,355.7,380.2,372.0,208.9,307.0,275.7,382.1,444.6,473.3,501.9,0.0,205.5,398.5,471.4,352.3,361.4,222.4,409.8,219.7,527.8,414.0,245.1,259.1,393.3,322.9,410.7,300.1,546.9,367.0,508.9,373.3,360.8,357.6,302.0,451.4,388.2,308.5,293.8,283.4,468.3,394.6,399.0,341.2,378.1,374.5,473.9,466.8,251.9,411.4,208.9,37.9,509.6,313.2,452.8,551.5,216.2,351.2,356.1,300.5,487.7,330.4,304.5,480.2,255.1,379.6,402.3,343.2,307.0,382.1
NG,2834.3,287.9,144.8,425.9,269.1,255.3,294.3,199.8,268.3,253.8,237.8,343.6,336.9,225.3,121.4,279.7,471.1,214.5,389.7,260.7,225.0,336.3,188.1,181.2,12.6,205.4,201.4,310.0,461.8,198.8,349.0,307.7,266.4,195.7,292.4,185.7,98.8,256.5,189.7,242.8,240.0,290.4,320.1,248.0,323.4,308.3,321.9,145.7,167.9,271.5,429.5,352.5,342.8,174.2,330.2,399.5,176.0,181.5,303.0,220.0,323.1,182.8,226.2,319.7,169.8,237.3,240.0,264.5,256.3,66.7,191.3,207.8,266.4,328.9,357.6,386.2,199.8,0.0,282.8,355.7,236.6,245.7,204.0,294.1,77.5,412.1,298.3,129.4,116.9,277.6,207.2,295.0,184.4,431.2,251.3,393.2,257.6,245.1,339.2,186.3,335.7,412.7,192.8,178.1,215.5,352.6,278.9,283.3,365.7,262.4,258.8,358.2,351.1,233.5,295.7,93.2,191.5,393.9,197.5,337.1,435.8,197.8,235.5,240.4,184.8,372.0,214.7,188.8,364.5,139.4,263.9,286.6,227.5,288.6,266.4
NJ,2606.1,232.9,275.8,197.7,174.6,447.9,407.7,438.9,213.3,414.8,430.4,115.4,271.6,417.9,314.0,272.7,242.9,407.1,155.8,271.8,417.6,213.5,380.7,373.8,315.0,150.4,312.4,362.0,233.6,391.4,120.8,252.7,316.4,91.1,8.5,378.3,276.2,201.5,275.8,435.4,185.0,167.6,91.9,165.3,258.1,217.6,247.6,338.3,203.7,464.1,201.3,124.3,446.4,285.2,102.0,296.1,287.0,217.3,180.2,125.5,94.9,218.6,418.8,91.5,362.4,429.9,170.8,195.7,201.3,305.8,156.3,400.4,220.9,206.1,389.6,172.8,392.4,302.4,0.0,127.5,201.6,264.9,396.6,171.3,316.6,189.1,330.3,306.8,356.0,5.1,197.9,172.2,183.5,197.3,156.8,170.2,202.6,356.1,442.8,297.3,280.7,464.3,228.6,251.8,408.1,229.8,50.7,228.3,417.3,207.4,203.8,267.5,122.9,426.1,230.4,282.4,384.1,165.7,308.5,108.9,219.2,390.4,254.4,351.4,102.0,268.6,250.5,179.5,273.8,316.8,377.3,291.8,133.0,419.1,220.9
NL,2596.6,315.4,364.6,147.2,257.1,457.5,412.2,521.4,295.8,419.3,436.1,90.3,276.1,500.4,396.5,277.2,192.4,489.6,30.2,276.3,500.1,218.0,468.1,456.3,397.5,232.9,394.9,366.5,183.1,473.9,62.2,335.2,320.9,173.6,126.7,460.8,358.7,284.0,320.1,517.9,267.5,172.1,77.0,247.8,262.6,222.1,252.1,420.8,286.2,546.6,150.8,95.5,528.9,365.2,87.1,300.6,369.5,299.8,184.7,208.0,152.0,329.9,501.3,148.6,444.9,512.4,253.3,278.2,281.8,388.3,248.9,482.9,304.0,210.6,394.1,112.4,474.9,384.9,117.1,0.0,294.2,266.6,475.9,175.8,399.3,119.2,334.8,389.3,438.5,111.9,280.4,176.7,266.0,145.4,239.3,100.3,285.1,438.6,520.6,379.8,363.2,546.8,301.6,334.3,490.6,234.3,113.0,310.8,499.8,289.9,286.3,272.0,127.5,508.6,234.9,364.9,477.7,84.1,391.0,18.5,142.9,472.9,258.9,433.9,184.5,273.1,333.0,262.0,278.3,399.3,381.8,296.3,215.5,423.6,304.0
OI,2728.4,197.8,258.7,302.0,116.7,447.3,402.0,421.8,178.2,409.1,425.9,271.5,265.9,400.8,296.9,267.0,347.2,390.0,262.6,266.1,400.5,207.8,363.6,356.7,297.9,115.3,295.3,356.3,337.9,374.3,225.1,217.6,310.7,123.6,220.3,361.2,259.1,166.4,258.7,418.3,149.9,161.9,248.0,80.9,252.4,211.9,241.9,321.2,186.6,447.0,305.6,269.1,419.7,268.1,258.1,290.4,269.9,200.2,174.5,91.5,251.0,201.5,401.7,247.6,345.3,412.8,135.7,97.4,166.2,288.7,39.7,383.3,119.9,200.4,383.9,267.2,375.3,285.3,210.7,283.6,0.0,259.2,379.5,165.6,299.5,288.2,324.6,289.7,338.9,205.5,175.8,166.5,166.4,314.4,89.4,269.3,167.5,339.0,416.1,280.2,245.6,437.6,211.5,234.7,391.0,224.1,206.8,193.2,390.6,172.3,168.7,261.8,258.4,409.0,224.7,265.3,367.0,275.7,291.4,265.0,311.9,373.3,248.7,334.3,112.7,262.9,233.4,162.4,268.1,299.7,371.6,286.1,99.0,413.4,119.9
OP,2719.7,324.6,102.2,293.3,305.8,263.1,217.8,412.4,305.0,224.9,241.7,270.1,133.3,383.8,287.5,33.9,338.5,380.6,253.9,81.9,391.1,178.9,359.1,347.3,288.5,242.1,267.9,172.1,329.2,364.9,216.4,344.4,65.8,232.4,282.9,351.8,249.7,293.2,50.6,408.9,276.7,108.2,285.2,284.7,119.8,104.7,118.3,311.8,121.8,440.4,296.9,260.4,508.9,241.0,295.3,291.4,242.5,185.7,136.7,256.7,300.6,104.1,392.3,297.2,335.9,395.4,276.7,304.0,291.0,279.3,228.0,373.9,303.1,171.5,199.7,258.5,365.9,275.9,273.3,280.9,273.3,0.0,366.9,131.1,287.2,279.5,137.1,280.3,329.5,268.1,243.9,104.2,221.1,305.7,288.0,257.3,294.3,311.6,500.6,252.8,372.4,479.2,122.4,209.0,384.4,189.6,234.4,320.0,432.2,299.1,295.5,154.6,249.7,399.6,94.3,255.9,368.7,267.0,264.0,302.2,303.2,330.1,130.4,306.9,221.5,263.9,218.9,225.5,160.9,290.3,187.4,53.0,264.2,229.2,303.1
OQ,2935.1,388.7,245.6,526.7,369.9,202.7,363.1,327.1,369.1,201.2,185.2,444.4,437.7,167.7,183.3,380.5,571.9,10.5,490.5,361.5,252.8,437.1,163.3,25.5,203.2,306.2,302.2,410.8,562.6,48.8,449.8,408.5,363.6,296.5,393.2,61.1,199.6,357.3,296.2,216.8,340.8,391.2,420.9,348.8,424.2,409.1,422.7,186.7,265.1,274.8,530.3,453.3,292.8,272.5,431.0,500.3,273.2,282.3,400.2,320.8,423.9,283.6,241.0,420.5,202.8,25.2,340.8,361.7,355.1,194.0,292.1,248.8,367.2,429.7,458.4,487.0,219.7,190.6,383.6,456.5,337.4,349.8,0.0,394.9,201.9,512.9,395.5,230.2,244.2,378.4,304.4,395.8,285.2,532.0,352.1,490.4,358.4,345.9,284.5,287.1,436.5,319.8,293.6,278.9,248.1,453.4,378.4,384.1,272.8,363.2,359.6,459.0,451.9,183.5,398.7,194.0,232.0,494.7,298.3,437.9,536.6,98.6,339.3,341.2,285.6,472.8,315.5,289.6,465.3,240.2,332.7,387.4,328.3,236.0,367.2
OW,2606.2,251.5,226.4,179.8,163.3,319.3,274.0,475.5,231.9,281.1,297.9,156.6,137.9,446.9,350.6,139.0,225.0,443.7,140.4,138.1,454.2,79.8,417.3,410.4,351.6,169.0,356.3,228.3,215.7,428.0,102.9,271.3,182.7,177.3,169.4,414.9,312.8,220.1,187.9,472.0,203.6,33.9,171.7,154.0,124.4,83.9,113.9,374.9,178.3,500.7,183.4,146.9,473.4,326.6,181.8,162.4,330.9,245.0,8.9,114.2,187.1,191.7,455.4,183.7,399.0,458.5,189.4,184.4,217.9,342.4,136.5,437.0,191.6,72.4,255.9,145.0,429.0,339.0,159.8,170.7,181.8,128.4,433.2,0.0,353.2,166.0,196.6,343.4,392.6,154.6,229.5,38.5,220.1,192.2,145.5,147.1,221.2,400.0,465.1,341.2,299.3,491.3,163.4,279.5,444.7,58.4,120.9,246.9,444.3,226.0,222.4,133.8,136.2,462.7,96.7,319.0,431.8,153.5,352.4,188.7,189.7,386.3,120.7,395.3,166.4,134.9,278.2,216.1,140.1,353.4,243.6,158.1,121.7,285.4,191.6
PC,2856.2,309.8,166.7,447.8,291.0,277.2,316.2,168.7,290.2,275.7,259.8,365.5,358.8,247.3,143.3,301.6,493.0,236.4,411.6,282.6,246.9,358.2,210.1,203.1,77.8,227.3,223.3,331.9,483.7,220.7,368.6,329.7,288.3,217.6,312.0,207.6,120.7,278.4,211.7,264.7,261.9,312.3,342.0,269.9,345.3,330.2,343.8,167.6,187.5,291.1,449.1,374.4,364.7,193.6,352.1,421.4,195.6,203.4,322.6,241.9,345.0,204.7,248.1,341.6,191.7,259.3,261.9,284.1,278.3,35.6,213.2,229.7,288.3,350.8,379.5,408.1,221.7,65.2,304.7,377.6,258.5,267.7,226.0,313.7,0.0,434.0,320.2,151.3,85.8,299.5,229.2,316.9,206.3,453.1,273.2,415.2,279.5,267.0,361.2,208.2,357.6,434.6,214.7,200.0,237.5,374.5,300.9,305.2,385.3,284.3,280.7,380.1,373.0,255.4,317.7,115.1,224.5,415.8,219.4,359.0,457.7,217.4,257.5,262.3,206.7,393.9,236.6,210.7,386.4,161.3,285.8,308.5,249.4,310.5,288.3
PU,2507.6,368.9,369.6,139.1,280.7,462.5,417.2,571.5,349.3,424.3,441.1,123.8,281.1,550.5,446.6,282.2,184.3,539.7,78.6,281.3,550.2,223.0,513.3,506.4,447.6,286.4,445.0,371.5,175.0,524.0,67.2,388.7,325.9,223.7,176.8,510.9,408.8,337.5,331.1,568.0,321.0,177.1,163.3,271.4,267.6,227.1,257.1,470.9,321.5,596.7,142.7,114.1,579.0,417.8,153.2,305.6,419.6,349.9,189.7,231.6,194.5,334.9,551.4,191.1,495.0,562.5,306.8,301.8,337.3,438.4,253.9,533.0,309.0,215.6,399.1,52.8,525.0,435.0,167.2,108.9,299.2,274.4,529.2,180.8,449.2,0.0,339.8,439.4,488.6,162.0,330.5,181.7,316.1,39.5,262.9,28.6,338.6,488.7,575.4,429.9,416.7,596.9,306.6,384.4,540.7,239.3,127.0,364.3,549.9,343.4,339.8,277.0,110.4,558.7,239.9,415.0,516.7,120.7,441.1,127.5,23.6,529.5,263.9,484.0,234.6,278.1,383.1,312.1,283.3,449.4,386.8,301.3,239.1,428.6,309.0
PZ,2816.8,424.8,168.1,337.2,320.7,261.0,215.7,442.5,382.9,222.8,239.6,314.0,177.2,421.5,317.6,146.7,382.4,418.8,297.8,83.0,421.2,222.8,384.3,385.5,318.6,320.0,298.0,152.0,373.1,403.1,260.3,444.6,190.4,310.3,326.8,390.0,279.8,371.1,218.7,439.0,354.6,152.1,329.1,311.4,163.7,148.6,162.2,341.9,271.4,467.7,340.8,304.3,539.0,268.3,339.2,305.4,272.6,272.6,183.9,271.6,344.5,256.5,422.4,341.1,366.0,441.6,354.6,379.1,368.9,309.4,305.9,404.0,349.0,215.4,125.4,302.4,396.0,306.0,317.2,328.1,351.2,136.1,408.3,175.0,320.2,323.4,0.0,310.4,359.6,312.0,321.8,148.1,299.0,349.6,302.9,304.5,372.2,341.7,530.7,282.9,450.3,509.3,274.8,239.1,411.7,233.5,277.0,397.9,462.3,377.0,373.4,198.5,293.6,429.7,136.0,286.0,398.8,310.9,294.1,346.1,347.1,328.0,260.7,337.0,299.4,277.9,301.1,303.4,204.8,320.4,185.3,165.8,279.1,227.1,349.0
QL,2861.9,315.5,172.4,453.5,296.7,278.1,321.9,269.1,295.9,276.6,260.6,371.2,364.5,248.1,144.2,307.3,498.7,237.3,417.3,288.3,247.8,363.9,210.9,204.0,145.2,233.0,229.0,337.6,489.4,221.6,376.6,335.3,294.0,223.3,320.0,208.5,24.0,284.1,217.3,265.6,267.6,318.0,347.7,275.6,351.0,335.9,349.5,168.5,195.5,294.3,457.1,380.1,365.6,201.8,357.8,427.1,203.6,209.1,330.6,247.6,350.7,210.4,249.0,347.3,192.6,260.1,267.6,292.1,283.9,136.0,218.9,230.6,294.0,356.5,385.2,413.8,222.6,132.6,310.4,383.3,264.2,273.3,226.8,321.7,146.8,439.7,325.9,0.0,186.2,305.2,234.8,322.6,212.0,458.8,278.9,420.8,285.2,272.7,362.0,213.9,363.3,440.3,220.4,205.7,238.3,380.2,306.5,310.9,393.3,290.0,286.4,385.8,378.7,256.3,323.3,112.6,214.3,421.5,225.1,364.7,463.4,220.6,263.1,268.0,212.4,399.6,242.3,216.4,392.1,10.0,291.5,314.2,255.1,311.4,294.0
QP,2917.3,370.9,227.8,508.9,352.1,338.3,377.3,82.8,351.3,336.8,320.8,426.6,419.9,308.3,204.4,362.7,554.1,297.5,472.7,343.7,308.0,419.3,271.1,264.2,138.9,288.4,284.4,393.0,544.8,281.8,432.0,390.7,349.4,278.7,375.4,268.7,181.8,339.5,272.7,325.8,323.0,373.4,403.1,331.0,406.4,391.3,404.9,228.7,250.9,354.5,512.5,435.5,425.8,257.2,413.2,482.5,259.0,264.5,386.0,303.0,406.1,265.8,309.2,402.7,252.8,320.3,323.0,347.5,339.3,57.4,274.3,290.8,349.4,411.9,440.6,469.2,282.8,126.3,365.8,438.7,319.6,328.7,287.0,377.1,87.5,495.1,381.3,212.4,0.0,360.6,290.2,378.0,267.4,514.2,334.3,476.2,340.6,328.1,422.2,269.3,418.7,495.7,275.8,261.1,298.5,435.6,361.9,366.3,448.7,345.4,341.8,441.2,434.1,316.5,378.7,176.2,274.5,476.9,280.5,420.1,518.8,280.8,318.5,323.4,267.8,455.0,297.7,271.8,447.5,222.4,346.9,369.6,310.5,371.6,349.4
QU,2600.9,227.7,270.6,192.5,169.4,442.7,402.5,433.7,208.1,409.6,425.2,110.2,266.4,412.7,308.8,267.5,237.7,401.9,162.0,266.6,412.4,208.3,375.5,368.6,309.8,145.2,307.2,356.8,228.4,386.2,115.6,247.5,311.2,85.9,14.7,373.1,271.0,196.3,270.6,430.2,179.8,162.4,86.7,160.1,252.9,212.4,242.4,333.1,198.5,458.9,196.1,119.1,441.2,280.0,96.8,290.9,281.8,212.1,175.0,120.3,89.7,213.4,413.6,86.3,357.2,424.7,165.6,190.5,196.1,300.6,151.1,395.2,215.7,200.9,384.4,179.0,387.2,297.2,5.1,122.3,196.4,259.7,391.4,166.1,311.4,178.7,325.1,301.6,350.8,0.0,192.7,167.0,178.3,203.5,151.6,159.8,197.4,350.9,437.6,292.1,275.5,459.1,223.4,246.6,402.9,224.6,45.5,223.1,412.1,202.2,198.6,262.3,117.7,420.9,225.2,277.2,378.9,160.5,303.3,103.7,225.4,385.2,249.2,346.2,96.8,263.4,245.3,174.3,268.6,311.6,372.1,286.6,127.8,413.9,215.7
QW,2766.4,147.2,197.2,344.7,183.3,369.3,346.7,360.3,127.6,367.8,351.8,275.7,308.6,331.7,235.4,287.2,389.9,328.5,305.3,308.8,339.0,250.5,307.0,295.2,236.4,64.7,233.8,362.4,380.6,312.8,267.8,167.0,257.5,127.8,224.5,299.7,197.6,131.8,202.9,356.8,99.3,204.6,252.2,162.2,295.1,254.6,284.6,259.7,125.1,385.5,348.3,284.6,456.8,204.1,262.3,333.1,208.4,138.7,217.2,134.2,255.2,140.0,340.2,251.8,283.8,343.3,32.7,178.7,129.6,227.2,105.5,321.8,180.6,243.1,426.6,309.9,313.8,223.8,214.9,287.8,150.8,256.5,314.8,208.3,235.1,330.9,367.3,228.2,277.4,209.7,0.0,209.2,116.5,357.1,165.5,312.0,116.9,277.5,448.5,218.7,165.0,387.0,150.0,173.2,329.5,266.8,209.7,112.6,340.0,121.7,118.1,304.5,283.2,347.5,267.4,203.8,316.6,318.4,229.9,269.2,354.6,311.8,192.7,272.8,116.9,305.6,171.9,56.3,310.8,238.2,316.3,277.7,141.7,358.1,180.6
QY,2615.4,260.7,187.8,189.0,172.5,280.7,235.4,462.2,241.1,242.5,259.3,165.8,99.3,441.2,337.3,100.4,234.2,438.5,149.6,99.5,440.9,74.6,404.0,405.2,338.3,178.2,317.7,189.7,224.9,422.8,112.1,280.5,144.1,186.5,178.6,409.7,299.5,229.3,149.3,458.7,212.8,3.9,180.9,163.2,85.8,45.3,75.3,361.6,173.1,487.4,192.6,156.1,558.7,290.5,191.0,157.2,292.3,239.8,35.7,123.4,196.3,196.8,442.1,192.9,385.7,461.3,198.6,193.6,229.1,329.1,145.7,423.7,200.8,67.2,217.3,154.2,415.7,325.7,169.0,179.9,191.0,92.6,428.0,26.8,339.9,175.2,158.0,330.1,379.3,163.8,238.7,0.0,229.3,201.4,154.7,156.3,230.4,361.4,555.1,302.6,308.5,500.5,158.2,258.8,431.4,85.3,128.8,256.1,453.5,235.2,231.6,95.2,145.4,449.4,58.1,305.7,407.4,162.7,313.8,197.9,198.9,347.7,115.5,356.7,175.6,129.7,273.0,225.3,101.5,340.1,205.0,119.5,130.9,246.8,200.8
RD,2743.5,197.1,205.9,335.1,178.3,378.0,355.4,369.0,177.5,376.5,360.5,252.8,303.6,348.0,244.1,304.7,380.3,337.2,298.9,303.8,347.7,245.5,310.8,303.9,245.1,114.6,242.5,371.1,371.0,321.5,258.2,216.9,266.2,104.9,201.6,308.4,206.3,165.7,205.9,365.5,149.2,199.6,229.3,157.2,290.1,249.6,279.6,268.4,133.8,394.2,338.7,261.7,465.5,215.3,239.4,328.1,217.1,147.4,212.2,129.2,232.3,148.7,348.9,228.9,292.5,360.0,135.0,173.7,165.5,235.9,100.5,330.5,175.6,238.1,421.6,295.4,322.5,232.5,192.0,264.9,145.8,261.9,326.7,203.3,246.7,321.3,362.3,236.9,286.1,186.8,128.0,204.2,0.0,340.4,160.5,302.4,166.8,286.2,461.9,227.4,256.5,436.9,158.7,181.9,338.2,261.8,188.1,204.1,389.9,171.6,168.0,299.5,260.3,356.2,262.4,212.5,314.2,303.1,238.6,246.3,345.0,320.5,201.4,281.5,94.0,300.6,180.6,109.6,305.8,246.9,325.0,286.4,136.7,366.8,175.6
RO,2554.0,367.9,386.5,108.5,309.6,479.4,434.1,573.9,348.3,441.2,458.0,140.7,298.0,552.9,449.0,299.1,153.7,542.1,95.5,298.2,552.6,239.9,515.7,508.8,450.0,285.4,447.4,388.4,144.4,526.4,84.1,387.7,342.8,226.1,179.2,513.3,411.2,336.5,348.0,570.4,320.0,194.0,158.6,300.3,284.5,244.0,274.0,473.3,338.4,599.1,112.1,131.0,581.4,420.2,148.5,322.5,422.0,352.3,206.6,260.5,196.9,351.8,553.8,193.5,497.4,564.9,305.8,330.7,336.3,440.8,270.8,535.4,325.9,232.5,416.0,66.1,527.4,437.4,169.6,125.8,316.1,291.3,531.6,197.7,451.6,46.3,356.7,441.8,491.0,164.4,332.9,198.6,318.5,0.0,291.8,68.7,337.6,491.1,577.8,432.3,415.7,599.3,323.5,386.8,543.1,256.2,129.4,363.3,552.3,342.4,338.8,293.9,70.8,561.1,256.8,417.4,519.1,137.6,443.5,144.4,21.8,525.4,280.8,486.4,237.0,295.0,385.5,314.5,300.2,451.8,403.7,318.2,268.0,445.5,325.9
RU,2695.2,215.6,321.2,268.8,27.2,414.1,368.8,439.6,196.0,375.9,392.7,224.2,232.7,418.6,314.7,233.8,314.0,407.8,229.4,232.9,418.3,174.6,381.4,374.5,315.7,133.1,313.1,323.1,304.7,392.1,191.9,235.4,277.5,141.4,173.0,379.0,276.9,184.2,282.7,436.1,167.7,128.7,200.7,8.4,219.2,178.7,208.7,339.0,204.4,464.8,272.4,233.1,437.5,285.9,210.8,257.2,287.7,218.0,141.3,30.3,203.7,219.3,419.5,200.3,363.1,430.6,153.5,38.8,184.0,306.5,66.7,401.1,146.9,167.2,350.7,234.0,393.1,303.1,163.4,236.3,76.5,226.0,397.3,132.4,317.3,255.0,291.4,307.5,356.7,158.2,193.6,133.3,184.2,281.2,0.0,236.1,185.3,356.8,433.9,298.0,263.4,455.4,258.2,252.5,408.8,190.9,159.5,211.0,408.4,190.1,186.5,228.6,225.2,426.8,191.5,283.1,384.8,242.5,309.2,217.7,278.7,391.1,215.5,352.1,130.5,229.7,251.2,180.2,234.9,317.5,338.4,252.9,23.1,380.2,146.9
