from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
LH,414.4,314.7,382.1,333.5,288.6,449.6,403.1,79.4,340.9,457.3,466.0,324.5,380.4,66.3,297.5,1514.1,231.8,223.3,311.8,440.4,380.7,206.4,542.2,250.7,282.9,270.6,383.0,291.1,251.2,431.2,427.1,251.2,508.7,442.4,282.1,262.6,493.3,57.8,436.4,313.7,318.8,428.6,401.5,315.3,291.0,383.8,122.2,242.3,347.5,331.4,321.7,456.9,527.8,307.4,282.5,190.2,332.6,330.9,256.6,325.5,356.0,462.8,255.5,315.8,200.6,401.7,314.0,321.2,300.7,226.3,0.0,253.7,345.2,313.9,171.9,442.6,249.4,238.4,456.0,371.6,296.6,356.2,299.7,301.6,356.5,404.6,304.6,330.0,474.9,492.9,441.6,411.8,220.5,416.6,660.6,177.1,111.3,291.5,294.5,286.8,189.3,445.4,455.8,198.1,389.4,486.2,330.3,391.9,259.8,472.9,379.9,248.9,389.5,265.9,303.5,77.5,96.3,352.3,310.2,472.0,449.1,423.9,358.6,257.8,287.0,352.9,449.7,400.4,374.6,343.8,432.0,330.7,366.1,244.2,303.2,301.8,378.0,464.5,39.3,303.4,295.6,436.5,367.6,299.5,390.4,266.6,257.0,464.0,199.5,405.9,344.3,404.7,218.2,243.1,215.8,349.6,9.9,388.3,414.3,339.4,23.5
LJ,377.3,185.3,412.3,330.9,466.8,440.5,536.4,305.8,338.3,448.2,417.4,426.2,377.8,292.7,456.7,1601.5,119.5,299.7,309.2,311.0,378.1,203.8,493.6,421.4,425.7,141.2,380.4,288.5,286.9,358.1,418.0,429.4,462.8,387.3,441.3,260.0,502.2,284.2,427.3,311.1,189.4,419.5,388.9,185.9,380.2,254.4,300.4,420.5,218.1,328.8,192.3,404.9,475.8,178.0,279.9,60.8,370.3,328.3,254.0,322.9,353.4,425.7,433.7,186.4,198.0,399.1,184.6,318.6,459.9,106.7,227.0,0.0,446.9,311.3,350.1,405.5,120.0,416.6,464.9,245.0,167.2,518.9,297.1,179.3,227.1,457.9,302.0,200.6,465.8,483.8,386.5,282.4,217.9,414.0,650.3,261.4,289.5,207.7,189.8,284.2,248.7,436.3,418.7,78.5,386.8,495.1,327.7,445.2,257.2,481.8,377.3,246.3,386.9,263.3,300.9,303.9,146.4,391.4,307.6,462.9,412.0,386.8,460.3,255.2,284.4,454.6,440.6,432.0,372.0,356.2,425.2,201.3,467.8,279.9,300.6,369.4,368.9,455.4,265.7,405.1,293.0,427.4,238.2,179.9,403.7,264.0,435.2,454.9,119.5,414.8,341.7,385.5,215.6,163.1,251.5,451.3,217.0,385.7,423.2,441.1,250.6
LN,261.0,464.0,108.1,602.2,369.2,211.2,184.5,446.6,639.9,218.9,282.2,50.5,634.4,433.5,154.3,1594.7,493.0,385.8,610.8,295.3,609.9,505.4,302.6,119.0,123.3,458.5,682.0,636.9,273.5,511.8,188.7,331.8,327.6,241.5,155.6,561.6,272.6,425.0,215.7,612.7,426.1,190.2,482.1,501.5,70.3,265.1,379.4,168.6,533.7,560.6,441.2,303.5,374.4,493.6,581.5,420.8,111.9,593.9,555.6,624.5,645.2,308.0,157.4,502.0,499.6,630.9,500.2,620.2,137.0,525.3,367.8,477.8,0.0,582.4,300.3,289.2,357.8,187.8,235.3,560.6,482.8,167.0,598.7,476.8,542.7,130.6,603.6,516.2,236.5,254.5,240.7,598.0,519.5,657.6,439.9,347.5,342.8,590.5,396.3,585.8,334.8,224.7,302.4,497.1,607.8,265.5,584.3,117.9,558.8,252.2,611.9,547.9,618.7,640.4,602.5,444.7,395.3,131.6,609.2,233.6,295.7,270.5,84.6,556.8,586.0,78.9,229.0,481.0,613.8,259.9,158.0,516.9,92.1,280.5,635.8,81.1,157.3,243.8,406.5,51.7,600.7,215.8,474.9,515.1,116.4,565.6,186.4,225.6,493.0,185.2,599.7,485.3,517.2,536.6,307.0,75.6,357.8,617.5,193.6,65.4,391.4
LO,586.5,394.5,621.5,377.2,442.2,649.7,648.3,368.2,217.3,657.4,626.6,569.7,66.4,355.1,542.7,1485.5,311.6,463.9,355.5,520.2,89.7,250.1,702.8,495.9,528.1,350.4,259.4,54.4,491.8,166.8,627.2,271.2,672.0,596.5,527.3,306.3,711.4,346.6,636.5,270.0,398.6,632.9,189.4,395.1,536.2,463.6,362.8,487.5,427.3,98.0,401.5,614.1,685.0,387.2,326.2,270.0,579.5,207.3,300.3,201.9,399.7,634.9,500.7,395.6,118.8,96.0,393.8,364.9,545.9,306.1,289.4,333.5,590.4,0.0,412.5,614.7,329.2,489.2,674.1,415.3,376.4,601.4,343.4,381.4,428.7,649.8,348.3,409.8,675.0,693.0,601.8,491.6,264.2,460.3,731.3,417.7,351.9,371.3,399.0,330.5,429.9,645.5,627.9,277.9,195.5,704.3,16.3,637.1,303.5,691.0,65.9,130.5,80.9,57.9,347.2,366.3,208.8,597.5,353.9,672.1,621.2,596.0,603.8,139.4,168.6,598.1,649.8,120.6,424.6,565.4,634.4,410.5,611.3,484.8,53.3,547.0,578.1,664.6,328.1,548.6,18.2,636.6,447.4,379.3,612.9,310.3,502.2,664.1,279.3,624.0,156.6,192.6,261.9,322.9,456.4,594.8,279.4,137.4,632.4,584.6,313.0
LQ,426.6,440.8,327.0,459.6,233.5,394.5,348.0,273.7,467.0,402.2,447.8,269.4,498.7,260.6,242.4,1459.0,357.9,254.6,437.9,460.9,472.0,332.5,468.2,195.6,227.8,396.7,509.1,501.2,282.5,376.1,372.0,196.1,493.2,407.1,227.0,388.7,438.2,252.1,381.3,439.8,355.6,377.7,346.4,441.4,235.9,430.7,206.5,187.2,473.6,424.9,370.7,469.1,540.0,433.5,408.6,316.3,277.5,458.2,382.7,451.6,482.1,473.6,200.4,441.9,326.7,495.2,440.1,447.3,245.6,352.4,194.9,379.8,290.1,446.7,0.0,454.8,375.5,188.9,400.9,497.7,422.7,301.1,425.8,427.7,482.6,349.5,430.7,456.1,419.8,437.8,412.4,537.9,346.6,544.5,605.5,208.4,169.9,417.6,325.8,412.9,220.6,390.3,468.0,324.2,472.1,431.1,448.6,336.8,385.9,417.8,476.2,375.0,483.0,392.0,429.6,271.8,222.4,297.2,436.3,416.9,461.3,436.1,303.5,383.9,413.1,297.8,394.6,345.3,507.0,375.1,376.9,456.8,311.0,275.5,500.1,246.7,322.9,409.4,233.6,248.3,465.0,381.4,404.4,425.6,335.3,392.7,201.9,408.9,325.6,350.8,464.0,349.6,344.3,369.2,247.1,294.5,184.9,481.8,359.2,284.3,218.5
MA,81.8,407.5,259.5,545.7,518.8,293.5,383.6,533.0,655.3,301.2,66.9,273.4,694.8,519.9,303.9,1744.3,436.5,311.3,567.4,238.8,759.5,520.8,167.3,268.6,272.9,384.0,697.4,605.5,199.0,661.4,265.2,481.4,85.7,234.5,288.5,577.0,246.7,511.4,274.5,628.1,351.6,266.7,631.7,445.0,227.4,208.6,398.1,318.2,477.2,710.2,366.7,144.4,215.3,437.1,596.9,364.3,217.5,645.3,571.0,639.9,588.7,39.8,307.0,445.5,515.0,780.5,443.7,635.6,307.1,430.1,454.2,421.3,294.1,628.3,449.9,0.0,301.3,337.4,209.4,504.1,426.3,366.1,614.1,402.3,486.2,305.1,573.6,459.7,313.0,331.0,233.7,541.5,534.9,601.1,381.8,273.0,361.5,494.2,321.8,601.2,260.3,283.5,13.1,463.1,757.4,239.6,644.7,292.4,574.2,226.3,761.5,563.3,768.3,580.3,575.7,531.1,481.7,238.6,624.6,310.1,93.1,28.6,307.5,572.2,601.4,301.8,287.8,630.6,557.3,185.4,272.4,460.4,315.0,206.0,617.6,216.6,216.1,302.6,492.9,252.3,610.0,274.6,400.4,440.6,250.9,581.0,336.0,302.1,436.5,180.7,658.7,634.9,532.6,480.1,232.5,298.5,444.2,767.1,138.4,288.3,477.8
MD,257.2,106.1,292.2,244.3,482.4,320.4,416.3,321.4,353.9,328.1,297.3,306.1,393.4,308.3,336.6,1617.1,135.1,277.4,266.0,190.9,393.7,219.4,373.5,301.3,305.6,118.9,396.0,304.1,249.7,373.7,297.9,445.0,342.7,267.2,321.2,275.6,382.1,299.8,307.2,326.7,167.1,299.4,404.5,143.6,260.1,134.3,316.0,350.9,175.8,344.4,170.0,284.8,355.7,135.7,295.5,62.9,250.2,343.9,269.6,338.5,287.3,305.6,339.7,144.1,213.6,414.7,142.3,334.2,339.8,122.3,242.6,119.9,326.8,326.9,365.7,285.4,0.0,370.1,344.8,202.7,124.9,398.8,312.7,157.0,184.8,337.8,272.2,158.3,345.7,363.7,266.4,240.1,233.5,297.9,530.2,239.1,305.1,223.3,167.5,299.8,226.4,316.2,298.6,94.1,402.4,375.0,343.3,325.1,272.8,361.7,392.9,261.9,402.5,278.9,274.3,319.5,162.0,271.3,323.2,342.8,291.9,266.7,340.2,270.8,300.0,334.5,320.5,447.6,255.9,236.1,305.1,159.0,347.7,256.7,316.2,249.3,248.8,335.3,281.3,285.0,308.6,307.3,215.9,195.5,283.6,279.6,368.7,334.8,135.1,294.7,357.3,401.1,231.2,178.7,283.2,331.2,232.6,401.3,303.1,321.0,266.2
MJ,289.1,491.7,189.5,510.5,247.2,257.0,210.5,324.6,523.5,264.7,310.3,131.9,512.4,311.5,104.9,1472.7,408.8,305.5,488.8,323.4,485.7,383.4,330.7,58.1,90.3,447.6,560.0,514.9,301.6,389.8,234.5,209.8,355.7,269.6,89.5,445.2,300.7,303.0,243.8,490.7,406.5,240.2,360.1,492.3,98.4,293.2,257.4,49.7,524.5,438.6,421.6,337.2,402.5,484.4,459.5,367.2,140.0,471.9,433.6,502.5,533.0,336.1,62.9,492.8,377.6,508.9,491.0,498.2,108.1,403.3,245.8,430.7,152.6,466.0,178.3,317.3,426.4,0.0,263.4,548.6,473.6,163.6,476.7,478.6,533.5,212.0,481.6,507.0,282.3,300.3,274.9,588.8,397.5,601.0,473.6,264.9,226.4,474.1,376.7,463.8,271.5,258.4,330.5,375.1,485.8,293.6,467.9,199.3,436.8,280.3,489.9,425.9,496.7,515.7,480.5,322.7,273.3,159.7,487.2,279.4,323.8,298.6,171.6,434.8,466.6,160.3,257.1,359.0,557.9,288.0,245.0,507.7,173.5,308.6,513.8,109.2,185.4,260.5,284.5,110.8,478.7,243.9,455.3,476.5,197.8,449.2,46.4,271.4,376.5,213.3,477.7,363.3,395.2,420.1,298.0,157.0,235.8,495.5,221.7,146.8,269.4
MO,257.9,460.9,230.5,599.1,458.9,134.1,354.6,536.3,708.7,141.8,145.1,213.5,724.1,523.2,244.0,1684.4,489.9,382.7,620.8,292.2,699.6,574.2,165.5,208.7,213.0,455.4,750.8,726.6,270.4,601.5,151.5,421.5,190.5,238.4,228.6,630.4,53.5,514.7,208.6,681.5,423.0,188.8,571.8,498.4,167.5,262.0,469.1,258.3,530.6,650.3,438.1,187.1,258.0,490.5,650.3,417.7,157.6,683.6,624.4,693.3,642.1,170.9,247.1,498.9,568.4,720.6,497.1,689.0,247.2,501.5,457.5,474.7,234.2,672.1,390.0,219.7,354.7,277.5,0.0,557.5,479.7,298.7,667.5,473.7,539.6,276.1,627.0,513.1,196.0,214.0,237.6,594.9,588.3,652.7,302.8,344.4,432.5,565.6,393.2,654.6,331.7,241.6,232.9,448.9,697.5,30.1,674.0,263.4,627.6,16.8,701.6,616.7,708.4,633.7,629.1,534.4,485.0,173.1,678.0,193.1,273.2,208.7,247.6,625.6,654.8,241.9,230.6,570.7,610.7,256.8,243.4,513.8,255.1,277.4,725.5,156.7,174.2,260.7,496.2,192.4,690.4,232.7,471.8,512.0,221.9,634.4,276.1,185.1,489.9,89.5,689.4,575.0,586.0,533.5,303.9,238.6,447.5,707.2,56.5,228.4,481.1
MP,460.2,268.2,495.2,41.5,587.6,523.4,619.3,426.6,440.9,531.1,500.3,509.1,480.4,413.5,539.6,1688.0,240.3,364.6,63.2,393.9,480.7,236.9,576.5,504.3,508.6,206.1,483.0,391.1,351.8,460.7,500.9,550.2,545.7,470.2,524.2,184.9,585.1,405.0,510.2,397.6,254.3,502.4,491.5,70.1,463.1,337.3,451.4,541.3,118.0,431.4,257.2,487.8,558.7,119.3,153.2,168.1,453.2,430.9,117.1,425.5,84.5,508.6,542.7,73.3,300.6,501.7,125.9,191.9,542.8,259.2,347.8,225.1,529.8,413.9,470.9,488.4,202.9,537.4,547.8,0.0,88.5,601.8,207.6,244.2,13.4,540.8,69.4,87.5,548.7,566.7,469.4,107.5,209.6,96.9,733.2,326.3,414.8,316.3,254.7,255.9,313.6,519.2,501.6,199.3,489.4,578.0,430.3,528.1,113.9,564.7,479.9,348.9,489.5,365.9,71.5,424.7,267.2,474.3,180.9,545.8,494.9,469.7,543.2,357.8,387.0,537.5,523.5,534.6,53.1,444.4,508.1,35.6,550.7,344.8,403.2,452.3,451.8,538.3,386.5,488.0,395.6,510.3,303.1,289.1,486.6,107.4,571.7,537.8,240.3,497.7,444.3,488.1,248.7,283.9,316.4,534.2,337.8,488.3,506.1,524.0,371.4
MT,389.0,197.0,424.0,139.4,516.4,452.2,548.1,355.4,387.9,459.9,429.1,437.9,427.4,342.3,468.4,1651.1,169.1,293.4,161.1,322.7,427.7,253.4,505.3,433.1,437.4,134.9,430.0,338.1,280.6,407.7,429.7,479.0,474.5,399.0,453.0,282.8,513.9,333.8,439.0,360.7,183.1,431.2,438.5,18.7,391.9,266.1,380.2,470.1,70.2,378.4,186.0,416.6,487.5,30.1,251.1,96.9,382.0,377.9,215.0,372.5,182.4,437.4,471.5,56.5,247.6,448.7,36.7,289.8,471.6,188.0,276.6,153.9,458.6,360.9,399.7,417.2,131.7,466.2,476.6,97.8,0.0,530.6,305.5,173.0,79.9,469.6,167.3,70.7,477.5,495.5,398.2,117.2,267.5,193.0,662.0,255.1,343.6,245.1,183.5,333.8,242.4,448.0,430.4,128.1,436.4,506.8,377.3,456.9,211.8,493.5,426.9,295.9,436.5,312.9,169.4,353.5,196.0,403.1,278.8,474.6,423.7,398.5,472.0,304.8,334.0,466.3,452.3,481.6,151.0,373.2,436.9,63.3,479.5,273.6,350.2,381.1,380.6,467.1,315.3,416.8,342.6,439.1,231.9,217.9,415.4,205.3,500.5,466.6,169.1,426.5,391.3,435.1,265.2,212.7,245.2,463.0,266.6,435.3,434.9,452.8,300.2
MV,336.9,539.9,120.5,610.6,347.3,223.6,134.5,424.7,618.0,231.3,358.1,140.2,612.5,411.6,128.7,1572.8,508.9,405.6,588.9,371.2,588.0,483.5,378.5,110.7,138.1,547.7,660.1,615.0,349.4,489.9,201.1,309.9,403.5,317.4,92.2,539.7,288.2,403.1,228.4,590.8,502.0,202.6,460.2,577.4,146.2,341.0,357.5,143.0,609.6,538.7,517.1,379.4,450.3,569.5,559.6,467.3,187.8,572.0,533.7,602.6,633.1,383.9,105.5,577.9,477.7,609.0,576.1,598.3,73.6,503.4,345.9,530.8,200.4,560.5,278.4,365.1,433.7,165.9,311.2,636.5,558.7,0.0,576.8,578.7,618.6,143.0,581.7,592.1,248.9,266.9,316.6,673.9,497.6,693.7,515.8,359.4,320.9,568.6,472.2,563.9,371.6,237.4,378.3,475.2,585.9,336.4,562.4,130.3,536.9,322.6,590.0,526.0,596.8,618.5,580.6,422.8,373.4,207.5,587.3,246.0,371.6,346.4,167.2,534.9,564.1,186.9,241.7,459.1,651.7,335.8,170.4,592.8,174.7,356.4,613.9,157.0,208.6,256.5,384.6,158.6,578.8,228.5,550.8,576.6,128.8,543.7,164.5,238.0,476.6,261.1,577.8,463.4,495.3,520.2,382.9,158.2,335.9,595.6,269.5,173.4,369.5
NH,574.6,382.6,609.6,164.0,517.3,637.8,631.8,356.3,344.8,645.5,614.7,553.2,384.3,343.2,526.2,1591.9,299.7,452.0,142.3,508.3,384.6,140.8,690.9,479.4,511.6,338.5,386.9,295.0,479.9,364.6,615.3,479.9,660.1,584.6,510.8,33.4,699.5,334.7,624.6,301.5,386.7,616.8,395.4,272.3,519.7,451.7,350.9,471.0,320.2,335.3,389.6,602.2,673.1,321.5,79.6,258.1,567.6,334.8,87.1,329.4,186.5,623.0,484.2,275.5,204.5,405.6,328.1,96.1,529.4,294.2,277.5,321.6,573.9,317.8,400.6,602.8,317.3,467.1,662.2,202.1,290.7,584.9,0.0,369.5,215.5,633.3,135.1,289.7,663.1,681.1,583.8,309.7,113.5,248.9,847.6,405.8,340.0,359.4,387.1,129.2,418.0,633.6,616.0,266.0,393.3,692.4,334.2,620.6,90.3,679.1,383.8,252.8,393.4,269.8,134.0,354.4,196.9,588.7,98.7,660.2,609.3,584.1,587.3,261.7,290.9,581.6,637.9,438.5,205.1,553.5,622.5,237.8,594.8,472.9,307.1,530.5,566.2,652.7,316.2,532.1,299.5,624.7,435.5,367.4,601.0,97.1,485.7,652.2,267.4,612.1,348.2,392.0,152.6,311.0,444.5,578.3,267.5,392.2,620.5,568.1,301.1
NM,365.4,232.5,418.4,315.8,502.9,446.6,542.5,436.7,433.7,454.3,417.0,432.3,473.2,423.6,462.8,1696.9,214.9,215.0,337.5,358.2,473.5,299.2,493.2,427.5,431.8,99.5,475.8,383.9,202.2,453.5,424.1,465.5,459.7,393.4,447.4,355.4,508.3,415.1,433.4,406.5,104.7,425.6,484.3,215.1,386.3,301.6,301.8,456.6,247.3,424.2,107.6,407.9,478.8,207.2,375.3,146.0,376.4,423.7,349.4,418.3,358.8,413.8,465.9,215.6,293.4,494.5,213.8,414.0,466.0,90.0,357.9,209.5,453.0,406.7,386.2,393.6,167.2,452.7,471.0,274.2,196.4,525.0,392.5,0.0,256.3,464.0,343.7,229.8,471.9,489.9,392.6,311.6,313.3,369.4,675.6,176.7,265.2,165.1,105.1,379.6,164.0,442.4,406.8,123.0,482.2,501.2,423.1,451.3,352.6,487.9,472.7,341.7,482.3,358.7,345.8,434.8,241.8,397.5,403.0,469.0,400.1,374.9,466.4,350.6,379.8,460.7,446.7,527.4,327.4,294.8,431.3,230.5,473.9,195.2,396.0,375.5,375.0,461.5,396.6,411.2,388.4,433.5,153.5,107.1,409.8,381.7,494.9,461.0,214.9,420.9,437.1,480.9,311.0,258.5,166.8,457.4,347.9,481.1,429.3,447.2,381.5
NS,446.8,254.8,481.8,59.4,574.2,510.0,605.9,413.2,445.7,517.7,486.9,495.7,485.2,400.1,526.2,1705.9,226.9,351.2,81.1,380.5,485.5,254.8,563.1,490.9,495.2,192.7,487.8,395.9,338.4,465.5,487.5,536.8,532.3,456.8,510.8,202.8,571.7,391.6,496.8,415.5,240.9,489.0,496.3,56.7,449.7,323.9,438.0,527.9,104.6,436.2,243.8,474.4,545.3,105.9,171.1,154.7,439.8,435.7,135.0,430.3,102.4,495.2,529.3,59.9,305.4,506.5,112.5,209.8,529.4,245.8,334.4,211.7,516.4,418.7,457.5,475.0,189.5,524.0,534.4,17.8,75.1,588.4,225.5,230.8,0.0,527.4,87.3,74.1,535.3,553.3,456.0,94.1,227.5,113.0,719.8,312.9,401.4,302.9,241.3,273.8,300.2,505.8,488.2,185.9,494.2,564.6,435.1,514.7,131.8,551.3,484.7,353.7,494.3,370.7,89.4,411.3,253.8,460.9,198.8,532.4,481.5,456.3,529.8,362.6,391.8,524.1,510.1,539.4,71.0,431.0,494.7,22.2,537.3,331.4,408.0,438.9,438.4,524.9,373.1,474.6,400.4,496.9,289.7,275.7,473.2,125.3,558.3,524.4,226.9,484.3,449.1,492.9,266.6,270.5,303.0,520.8,324.4,493.1,492.7,510.6,358.0
NT,255.7,458.7,32.0,596.9,416.9,135.1,153.0,494.3,687.6,142.8,307.3,76.3,682.1,481.2,160.6,1675.6,487.7,380.5,618.6,290.0,657.6,553.1,315.3,166.7,170.0,453.2,729.7,684.6,268.2,559.5,112.6,379.5,350.0,236.2,124.1,609.3,199.7,472.7,139.9,660.4,420.8,114.1,529.8,496.2,118.0,259.8,427.1,216.3,528.4,608.3,435.9,298.2,369.1,488.3,629.2,415.5,159.6,641.6,603.3,672.2,639.9,304.1,214.6,496.7,547.3,678.6,494.9,667.9,105.5,499.3,415.5,472.5,138.9,630.1,348.0,283.9,352.5,235.5,248.6,555.3,477.5,135.5,646.4,471.5,537.4,0.0,624.8,510.9,160.4,178.4,235.4,592.7,567.2,650.5,452.6,342.2,390.5,563.4,391.0,633.5,329.5,148.9,297.1,446.7,655.5,247.9,632.0,11.1,606.5,234.1,659.6,595.6,666.4,688.1,626.9,492.4,443.0,110.0,656.9,157.5,290.4,265.2,103.3,604.5,633.7,123.0,153.2,528.7,608.5,254.6,64.1,511.6,110.8,275.2,683.5,128.8,102.1,168.0,454.2,99.4,648.4,140.0,469.6,509.8,40.3,613.3,234.1,149.5,487.7,197.9,647.4,533.0,564.9,531.3,301.7,94.3,405.5,665.2,206.3,109.5,439.1
NX,526.2,334.2,561.2,27.8,542.9,589.4,657.4,381.9,370.4,597.1,566.3,575.1,409.9,368.8,551.8,1617.5,306.3,430.6,6.1,459.9,410.2,166.4,642.5,505.0,537.2,272.1,412.5,320.6,417.8,390.2,566.9,505.5,611.7,536.2,536.4,114.4,651.1,360.3,576.2,327.1,320.3,568.4,421.0,136.1,529.1,403.3,376.5,496.6,184.0,360.9,323.2,553.8,624.7,185.3,82.7,234.1,519.2,360.4,46.6,355.0,50.3,574.6,509.8,139.3,230.1,431.2,191.9,121.4,555.0,325.2,303.1,291.1,595.8,343.4,426.2,554.4,268.9,492.7,613.8,65.9,154.5,610.5,137.1,310.2,79.3,606.8,0.0,153.5,614.7,632.7,535.4,173.5,139.1,112.7,799.2,392.3,365.6,382.3,320.7,185.4,379.6,585.2,567.6,265.3,418.9,644.0,359.8,594.1,43.4,630.7,409.4,278.4,419.0,295.4,1.1,380.0,222.5,540.3,110.4,611.8,560.9,535.7,609.2,287.3,316.5,603.5,589.5,464.1,68.9,510.4,574.1,101.6,616.7,410.8,332.7,518.3,517.8,604.3,341.8,554.0,325.1,576.3,369.1,355.1,552.6,36.9,511.3,603.8,306.3,563.7,373.8,417.6,178.2,349.9,382.4,600.2,293.1,417.8,572.1,590.0,326.7
OA,442.9,250.9,477.9,136.2,570.3,506.1,602.0,409.3,441.8,513.8,483.0,491.8,481.3,396.2,522.3,1705.0,223.0,347.3,157.9,376.6,481.6,307.3,559.2,487.0,491.3,188.8,483.9,392.0,334.5,461.6,483.6,532.9,528.4,452.9,506.9,279.6,567.8,387.7,492.9,414.6,237.0,485.1,492.4,89.9,445.8,320.0,434.1,524.0,30.4,432.3,239.9,470.5,541.4,60.5,247.9,150.8,435.9,431.8,211.8,426.4,179.2,491.3,525.4,14.2,301.5,502.6,53.9,286.6,525.5,241.9,330.5,207.8,512.5,414.8,453.6,471.1,185.6,520.1,530.5,94.6,71.2,584.5,302.3,226.9,76.7,523.5,164.1,0.0,531.4,549.4,452.1,132.0,304.3,189.8,715.9,309.0,397.5,299.0,237.4,350.6,296.3,501.9,484.3,182.0,490.3,560.7,431.2,510.8,208.6,547.4,480.8,349.8,490.4,366.8,166.2,407.4,249.9,457.0,275.6,528.5,477.6,452.4,525.9,358.7,387.9,520.2,506.2,535.5,147.8,427.1,490.8,50.9,533.4,327.5,404.1,435.0,434.5,521.0,369.2,470.7,396.5,493.0,285.8,271.8,469.3,202.1,554.4,520.5,223.0,480.4,445.2,489.0,319.1,266.6,299.1,516.9,320.5,489.2,488.8,506.7,354.1
OC,279.9,482.9,164.7,621.1,498.9,124.2,288.8,576.3,730.7,131.9,303.0,212.1,764.1,563.2,296.4,1672.0,511.9,404.7,642.8,314.2,739.6,596.2,323.4,248.7,253.0,477.4,772.8,680.9,292.4,641.5,69.6,461.5,348.4,260.4,259.9,652.4,139.0,554.7,59.9,703.5,445.0,106.9,611.8,520.4,207.5,284.0,491.5,298.3,552.6,690.3,460.1,322.4,393.3,512.5,672.3,439.7,197.6,723.6,646.4,715.3,664.1,328.3,287.1,520.9,590.4,760.6,519.1,711.0,241.3,523.5,497.5,496.7,274.7,712.1,430.0,308.1,376.7,317.5,187.9,579.5,501.7,271.3,689.5,495.7,561.6,210.3,649.0,535.1,0.0,47.3,259.6,616.9,610.3,674.7,460.7,366.4,454.9,587.6,415.2,676.6,353.7,127.3,321.3,470.9,737.5,187.2,714.0,197.6,649.6,173.4,741.6,638.7,748.4,655.7,651.1,574.4,525.0,171.9,700.0,26.4,314.6,289.4,239.1,647.6,676.8,258.8,81.9,610.7,632.7,278.8,177.6,535.8,246.6,299.4,765.5,196.7,149.4,164.4,536.2,235.2,730.4,118.4,493.8,534.0,156.1,656.4,316.1,36.4,511.9,190.4,729.4,615.0,608.0,555.5,325.9,230.1,487.5,747.2,214.4,245.3,521.1
OD,286.9,489.9,158.1,628.1,505.9,117.6,282.2,583.3,737.7,125.3,296.4,205.5,771.1,570.2,289.8,1685.4,518.9,411.7,649.8,321.2,746.6,603.2,316.8,255.7,260.0,484.4,779.8,687.9,299.4,648.5,63.0,468.5,341.8,267.4,253.3,659.4,132.4,561.7,73.3,710.5,452.0,100.3,618.8,527.4,214.5,291.0,498.5,305.3,559.6,697.3,467.1,329.4,400.3,519.5,679.3,446.7,204.6,730.6,653.4,722.3,671.1,335.3,294.1,527.9,597.4,767.6,526.1,718.0,234.7,530.5,504.5,503.7,268.1,719.1,437.0,315.1,383.7,324.5,181.3,586.5,508.7,264.7,696.5,502.7,568.6,203.7,656.0,542.1,42.7,0.0,266.6,623.9,617.3,681.7,454.1,373.4,461.9,594.6,422.2,683.6,360.7,140.7,328.3,477.9,744.5,180.6,721.0,191.0,656.6,166.8,748.6,645.7,755.4,662.7,658.1,581.4,532.0,178.9,707.0,18.3,321.6,296.4,232.5,654.6,683.8,252.2,95.3,617.7,639.7,285.8,171.0,542.8,240.0,306.4,772.5,203.7,156.4,177.8,543.2,228.6,737.4,131.8,500.8,541.0,149.5,663.4,323.1,49.8,518.9,183.8,736.4,622.0,615.0,562.5,332.9,223.5,494.5,754.2,207.8,238.7,528.1
