from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DJ,DO,DP,DR,DZ,EA,ED,EF,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FQ,FR,FS,FU,GA,GB,GD,GI,GR,GW,GY,HD,HE,HH,HL,HN,HO,HQ,HU,IA,IE,IF,IJ,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KJ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LX,LY,MB,MC,MD,ME,MI,ML,MP,MU,MZ,NE,NG,NH,NJ,NK,NN,NP,NU,NX,OD,OH,OI,OL,OO,OV,OY,PD,PE,PG,PI,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,RZ,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,UW,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XT,XY,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZN,ZU,ZY
BP,700.0,411.9,377.4,678.8,473.3,628.4,492.1,417.7,673.0,608.1,0.0,226.2,244.9,166.1,454.2,449.4,375.0,606.0,246.6,740.5,718.9,517.2,767.5,663.0,86.8,452.6,393.4,689.8,439.3,763.6,360.6,739.2,147.2,489.0,3375.4,176.9,483.4,217.1,114.3,494.1,425.3,91.6,461.5,392.1,753.5,274.6,548.7,185.3,200.8,482.6,463.8,495.0,407.9,717.7,167.8,128.9,500.2,438.1,352.7,182.8,254.4,781.0,55.2,195.4,640.6,529.2,784.5,414.7,473.5,451.2,150.5,649.7,669.9,593.9,833.7,499.7,70.0,123.4,721.6,497.6,378.5,628.9,407.8,359.5,152.8,126.7,790.1,497.8,735.5,190.3,508.2,595.7,723.4,436.3,659.1,77.5,113.8,793.5,676.4,655.4,484.4,62.5,803.5,632.0,671.6,69.7,778.5,381.1,428.5,769.0,417.8,179.3,588.7,195.0,351.0,660.6,381.1,697.6,806.0,164.5,388.6,466.1,665.0,472.6,467.6,625.0,458.9,367.3,610.8,516.9,756.3,409.5,464.0,327.2,364.3,194.3,724.4,203.1,282.2,503.2,396.6,343.9,428.6,339.2,528.4,465.0,375.5,237.3,443.1,168.3,390.8,659.5,392.6,803.7,721.4,577.0,284.6,437.3,739.1,422.4,649.3,354.7,473.7,187.2,588.5,174.4,106.1,510.8,700.2,481.1,389.3,367.2,520.8,211.5,470.7,431.1,746.8,773.1,712.7,581.9,114.0,688.1,380.2,201.5,403.4,453.5,596.3,339.3,715.8,103.7,395.1,466.8,57.5
BV,696.2,348.7,316.2,615.6,424.7,565.2,428.9,354.5,609.8,544.9,231.4,0.0,461.7,89.7,391.0,386.2,311.8,542.8,236.3,736.7,715.1,454.0,763.7,659.2,180.1,389.4,330.2,686.0,376.1,759.8,297.4,735.4,191.0,425.8,3437.2,84.8,420.2,260.9,146.9,430.9,362.1,245.9,398.3,328.9,749.7,211.4,485.5,402.1,417.6,419.4,400.6,431.8,344.7,713.9,132.2,172.7,437.0,374.9,289.5,34.7,298.2,777.2,272.0,257.2,636.8,466.0,780.7,351.5,410.3,388.0,139.3,586.5,606.7,538.5,829.9,436.5,151.5,206.6,717.8,434.4,315.3,565.7,344.6,296.3,89.6,159.3,786.3,494.0,731.7,98.2,445.0,591.9,660.2,373.1,595.9,157.5,330.6,789.7,615.5,592.2,421.2,279.3,799.7,568.8,608.4,248.1,774.7,317.9,365.3,765.2,354.6,124.5,584.9,236.4,287.8,597.4,317.9,634.4,802.2,384.3,325.4,402.9,595.6,409.4,404.4,561.8,395.7,304.1,547.6,453.7,752.5,346.3,400.8,264.0,301.1,156.8,715.1,222.6,326.0,440.0,333.4,280.7,365.4,276.0,465.2,396.8,312.3,281.1,379.9,204.8,327.6,596.3,329.4,799.9,717.6,513.8,346.4,374.1,735.3,359.2,581.2,291.5,439.4,404.0,584.7,138.8,149.0,447.6,696.4,417.9,326.1,304.0,457.6,201.2,407.5,367.9,743.0,769.3,708.9,518.7,330.8,624.9,317.0,109.4,340.2,390.3,533.1,276.1,712.0,117.8,331.9,403.6,233.9
BZ,946.7,638.9,606.4,905.8,714.9,855.4,719.1,644.7,900.0,835.1,246.6,448.7,0.0,384.9,681.2,676.4,602.0,833.0,441.8,987.2,965.6,744.2,1014.2,909.7,333.0,679.6,620.4,936.5,666.3,1010.3,587.6,985.9,393.9,716.0,3622.1,400.0,710.4,463.8,361.0,721.1,652.3,338.3,688.5,619.1,1000.2,482.6,775.7,203.3,184.5,709.6,690.8,722.0,634.9,964.4,386.6,375.6,727.2,665.1,579.7,405.3,501.1,1027.7,214.5,442.1,887.3,756.2,1031.2,641.7,700.5,678.2,340.7,876.7,896.9,828.7,1080.4,726.7,316.7,370.1,968.3,724.6,605.5,855.9,634.8,586.5,399.5,373.4,1036.8,744.5,982.2,413.4,735.2,842.4,950.4,663.3,886.1,324.2,155.2,1040.2,905.7,882.4,711.4,221.8,1050.2,859.0,898.6,316.4,1025.2,608.1,655.5,1015.7,644.8,398.1,835.4,390.2,578.0,887.6,608.1,924.6,1052.7,151.2,615.6,693.1,885.8,699.6,694.6,852.0,685.9,594.3,837.8,743.9,1003.0,633.9,691.0,554.2,591.3,441.0,965.6,398.3,528.9,730.2,623.6,570.9,655.6,566.2,755.4,687.0,602.5,484.0,670.1,363.5,617.8,886.5,619.6,1050.4,968.1,804.0,531.3,664.3,985.8,649.4,871.4,581.7,729.6,170.9,835.2,393.2,301.3,737.8,946.9,708.1,616.3,594.2,747.8,406.7,697.7,658.1,993.5,1019.8,959.4,808.9,132.0,915.1,607.2,424.6,630.4,680.5,823.3,566.3,962.5,350.4,622.1,693.8,297.6
CA,665.0,314.1,281.6,581.0,385.6,530.6,394.3,319.9,575.2,507.2,178.3,79.5,407.7,0.0,356.4,347.0,277.2,508.2,201.7,702.1,680.5,419.4,729.1,624.6,126.6,354.8,295.6,651.4,341.5,725.2,259.0,697.0,156.4,391.2,3402.6,12.8,385.6,226.3,92.9,396.3,327.5,191.9,363.7,294.3,715.1,176.8,450.9,348.1,363.6,384.8,366.0,397.2,310.1,679.3,78.2,138.1,402.4,340.3,254.9,36.1,263.6,742.6,218.0,222.6,602.2,431.4,746.1,316.9,375.7,353.4,85.3,551.9,563.3,496.1,795.3,401.9,97.5,152.6,683.2,399.8,280.7,531.1,310.0,261.7,55.0,105.3,751.7,459.4,697.1,26.2,410.4,557.3,625.6,338.5,561.3,122.9,276.6,755.1,578.6,557.6,386.6,225.3,765.1,534.2,573.8,194.1,740.1,283.3,330.7,730.6,320.0,70.5,550.3,185.4,253.2,562.8,283.3,599.8,767.6,330.3,290.8,368.3,561.0,374.8,369.8,527.2,361.1,269.5,513.0,419.1,717.9,309.1,366.2,229.4,266.5,122.2,680.5,168.6,291.4,405.4,298.8,246.1,330.8,241.4,430.6,367.2,277.7,246.5,345.3,153.8,293.0,561.7,294.8,765.3,683.0,479.2,311.8,339.5,700.7,324.6,546.6,256.9,404.8,350.0,550.1,84.8,97.5,413.0,661.8,397.2,291.5,269.4,423.0,166.6,372.9,333.3,708.4,734.7,674.3,484.1,276.8,590.3,282.4,37.4,305.6,355.7,498.5,241.5,677.4,63.8,297.3,369.0,176.0
CD,596.0,250.2,269.4,478.4,278.7,428.0,291.7,119.7,472.6,407.7,462.7,414.3,697.8,369.9,0.0,151.4,228.7,405.6,348.1,636.5,614.9,314.7,663.5,559.0,460.3,252.2,60.7,585.8,207.7,659.6,129.0,635.2,422.3,288.6,3459.0,365.0,280.9,492.2,427.1,203.7,193.7,494.3,229.9,219.1,649.5,304.8,348.3,638.2,653.7,251.0,232.2,294.6,49.1,613.7,412.4,404.0,268.6,237.7,242.7,370.9,529.5,677.0,508.1,488.5,536.6,328.8,680.5,49.8,273.1,200.6,374.4,449.3,469.5,401.3,729.7,268.3,431.7,486.8,617.6,295.1,112.3,428.5,297.8,186.5,302.9,439.5,686.1,505.6,631.5,378.4,305.7,491.7,523.0,64.5,458.7,388.8,566.7,689.5,478.3,455.0,186.4,515.4,699.5,431.6,471.2,484.0,674.5,234.8,226.0,665.0,167.2,404.7,484.7,380.2,217.6,460.2,73.0,497.2,702.0,620.4,102.8,265.7,458.4,272.2,81.0,424.6,256.4,257.3,410.4,316.5,652.3,233.9,261.5,217.2,230.9,388.1,660.1,367.8,557.3,302.8,286.6,210.5,228.2,229.2,328.0,259.6,265.5,512.4,211.5,348.6,190.4,459.1,282.6,699.7,702.3,376.6,577.7,236.9,635.1,222.0,444.0,244.7,302.2,640.1,484.5,419.0,419.3,310.4,641.4,280.7,242.3,135.6,320.4,345.0,239.1,44.5,642.8,669.1,653.9,381.5,566.9,487.7,120.3,389.6,203.0,253.1,395.9,229.3,611.8,398.0,285.1,235.2,465.2
CE,554.6,205.4,251.7,433.6,226.0,383.2,246.9,24.6,424.2,359.8,427.7,382.9,666.4,338.5,141.8,0.0,183.9,360.8,313.1,588.1,570.1,269.9,618.7,514.2,429.4,207.4,123.5,537.4,224.0,614.8,145.3,586.6,390.9,243.8,3414.2,333.6,236.1,460.8,395.7,113.0,210.0,459.3,246.2,174.3,604.7,273.4,312.9,603.2,622.3,246.5,248.5,249.8,138.0,568.9,377.4,372.6,264.1,192.9,227.0,339.5,498.1,632.2,476.7,457.1,491.7,284.0,635.7,91.9,228.3,152.2,343.0,404.5,415.9,348.7,684.9,252.4,400.3,451.8,572.8,250.3,81.9,383.7,282.1,141.7,271.5,408.1,641.3,474.2,586.7,347.0,260.9,443.3,478.2,113.5,413.9,357.4,535.3,641.1,429.9,410.2,102.8,484.0,654.7,386.8,426.4,452.6,629.7,186.4,182.4,620.2,122.4,373.3,436.3,348.8,172.8,415.4,111.2,452.4,657.2,586.0,74.3,217.3,419.8,227.4,147.8,379.8,191.1,241.6,365.6,271.7,603.9,185.5,216.7,196.6,188.4,356.7,620.8,336.4,525.9,258.0,266.0,165.7,183.4,184.6,283.2,216.2,252.1,481.0,227.8,313.6,145.6,414.3,266.9,651.3,657.5,331.8,546.3,192.1,590.3,177.2,404.1,231.3,228.5,608.7,439.7,387.6,390.4,265.6,593.0,249.8,197.5,151.9,275.6,313.6,234.6,161.2,598.0,624.3,609.1,336.7,535.5,442.9,114.6,358.2,161.5,208.3,351.1,215.9,567.0,363.0,265.8,251.5,436.8
CI,553.7,82.5,122.3,436.1,245.2,385.7,249.4,175.0,430.3,365.4,400.5,352.1,635.6,307.7,221.9,206.7,0.0,363.3,285.9,594.2,572.6,274.5,621.2,516.7,398.1,209.9,228.9,543.5,274.8,617.3,192.3,592.9,360.1,246.3,3416.7,302.8,240.7,430.0,364.9,259.0,260.8,432.1,297.0,71.3,607.2,242.6,306.0,576.0,591.5,251.1,299.3,252.3,243.4,571.4,350.2,341.8,268.7,195.4,108.4,308.7,467.3,634.7,445.9,426.3,494.3,286.5,638.2,172.0,230.8,208.5,312.2,407.0,427.2,359.0,687.4,257.0,369.5,424.6,575.3,254.9,185.2,386.2,150.4,32.1,240.7,377.3,643.8,443.4,589.2,316.2,265.5,449.4,480.7,193.6,416.4,326.6,504.5,647.2,436.0,412.7,241.7,453.2,657.2,389.3,428.9,421.8,632.2,6.0,185.8,622.7,175.1,342.5,442.4,318.0,54.2,417.9,216.6,454.9,659.7,558.2,175.1,223.4,416.1,229.9,227.9,382.3,216.2,123.0,368.1,274.2,610.0,88.7,221.3,78.0,50.3,325.9,617.8,305.6,495.1,260.5,124.2,47.1,185.9,66.0,285.7,217.3,179.6,450.2,278.6,286.4,148.1,416.8,148.3,657.4,660.0,334.3,515.5,194.6,592.8,179.7,401.7,158.8,259.9,577.9,442.2,356.8,357.1,268.1,599.1,238.4,14.3,202.7,278.1,282.8,239.2,241.9,600.5,626.8,611.6,339.2,504.7,445.4,215.7,327.4,160.7,210.8,353.6,143.4,569.5,335.8,138.1,302.3,403.0
CM,489.8,395.4,443.7,115.8,388.1,107.1,321.2,342.5,110.0,91.6,621.3,572.9,856.4,528.5,389.4,374.2,373.9,0.0,506.7,364.0,508.7,417.4,428.1,452.8,618.9,328.6,394.3,410.0,485.9,424.2,403.4,365.4,580.9,365.0,3331.0,523.6,383.6,650.8,585.7,426.5,471.9,652.9,508.1,364.3,473.7,463.4,336.6,796.8,812.3,394.0,510.4,324.1,408.8,387.0,571.0,562.6,411.6,267.2,417.0,529.5,688.1,441.6,666.7,647.1,313.6,317.1,481.4,339.5,349.5,372.2,533.0,86.7,79.1,80.4,623.5,399.9,590.3,645.4,441.8,397.8,352.7,47.9,472.1,331.7,461.5,598.1,579.9,457.8,368.2,537.0,408.4,380.6,160.4,361.1,357.0,547.4,725.3,454.1,115.7,92.4,409.2,674.0,593.3,25.9,108.6,642.6,439.1,380.0,328.7,465.9,338.8,563.3,378.5,538.8,362.8,342.0,382.0,134.6,466.6,779.0,342.6,342.1,95.8,260.5,395.4,103.7,359.1,431.6,47.8,250.6,426.5,379.1,364.2,386.6,376.1,546.7,297.5,526.4,715.9,379.2,456.0,355.7,211.4,374.6,149.9,336.0,442.1,671.0,489.7,507.2,291.0,96.5,456.9,464.3,339.7,258.4,736.3,193.7,528.9,322.6,81.4,421.3,331.7,798.7,378.3,577.6,577.9,244.5,278.8,357.1,387.5,413.8,308.7,503.6,382.1,409.4,407.4,441.6,291.3,104.4,725.5,125.1,385.4,548.2,279.4,159.3,88.9,405.9,436.0,556.6,459.4,506.6,623.8
CQ,648.3,297.4,264.9,564.3,368.9,513.9,377.6,303.2,558.5,490.5,241.8,256.5,455.3,196.0,339.7,330.3,260.5,491.5,0.0,685.4,663.8,402.7,712.4,607.9,241.2,338.1,278.9,634.7,324.8,708.5,242.3,680.3,264.5,374.5,3510.7,207.2,368.9,334.4,208.0,379.6,310.8,307.0,347.0,277.6,698.4,43.5,434.2,395.7,411.2,368.1,349.3,380.5,293.4,662.6,197.7,246.2,385.7,323.6,238.2,213.1,371.7,725.9,265.6,330.7,585.4,414.7,729.4,300.2,359.0,336.7,131.9,535.2,546.6,479.4,778.6,385.2,212.6,267.7,666.5,383.1,264.0,514.4,293.3,245.0,145.1,220.4,735.0,442.7,680.4,220.6,393.7,540.6,608.9,321.8,544.6,231.0,324.2,738.4,561.9,540.9,369.9,272.9,748.4,517.5,557.1,309.2,723.4,266.6,314.0,713.9,303.3,209.2,533.6,137.7,236.5,546.1,266.6,583.1,750.9,377.9,274.1,351.6,544.3,358.1,353.1,510.5,344.4,252.8,496.3,402.4,701.2,292.4,349.5,212.7,249.8,230.3,663.9,125.3,399.5,388.7,282.1,229.4,314.1,224.7,413.9,350.5,261.0,354.6,328.6,106.1,276.3,545.0,278.1,748.6,666.3,462.5,419.9,322.8,684.0,307.9,529.9,240.2,388.1,397.6,533.4,204.3,176.8,396.3,645.1,380.5,274.8,252.7,406.3,20.3,356.2,316.6,691.7,718.0,657.6,467.4,324.4,573.6,265.7,231.8,288.9,339.0,481.8,224.8,660.7,178.9,280.6,352.3,291.1
CR,338.9,596.7,627.8,373.2,553.9,393.3,522.5,543.8,367.4,377.8,704.9,696.3,949.9,651.9,590.7,570.9,575.2,349.2,630.1,0.0,354.4,479.3,64.0,298.5,742.3,529.9,595.6,60.8,687.2,60.1,608.5,1.4,682.5,566.3,3176.3,647.0,493.2,752.4,709.1,627.8,673.2,736.5,691.3,565.6,117.8,586.8,529.3,890.3,905.8,574.4,711.7,525.4,610.1,22.9,694.4,664.2,592.0,468.5,603.1,652.9,789.7,77.5,760.2,706.7,101.9,500.4,117.3,540.8,550.8,573.5,656.4,315.1,384.3,358.8,469.2,580.3,713.7,768.8,85.9,479.0,554.0,352.1,658.2,533.0,584.9,721.5,425.6,340.9,4.2,660.4,393.9,226.3,408.8,562.4,605.4,631.0,818.8,90.0,361.8,349.8,610.5,767.5,439.0,375.2,357.0,726.2,75.0,581.3,509.1,101.8,540.1,686.7,224.2,662.2,564.1,626.5,583.3,363.0,102.5,872.5,543.9,543.4,344.2,443.8,596.7,389.9,539.5,617.7,325.2,536.8,62.4,580.4,438.1,577.6,577.4,670.1,65.8,649.8,817.5,580.5,647.0,557.0,412.7,589.6,436.1,542.3,625.9,772.6,691.0,630.6,492.3,353.9,643.0,100.2,23.7,544.6,725.8,479.9,374.6,510.0,338.8,605.1,504.1,892.2,224.0,701.0,701.3,530.7,84.6,572.3,588.8,615.1,492.0,627.0,562.5,610.7,43.3,77.5,72.1,390.6,819.0,373.5,586.7,671.6,480.7,445.5,375.1,589.7,80.1,680.0,645.5,687.0,714.0
CS,16.8,577.1,610.2,532.7,548.9,552.8,502.9,524.2,526.9,537.3,685.3,676.7,930.3,632.3,571.1,555.9,555.6,508.7,610.5,376.4,0.0,459.7,403.4,105.8,722.7,510.3,576.0,325.7,667.6,399.5,585.1,375.1,662.9,546.7,3269.6,627.4,473.6,732.8,689.5,608.2,653.6,716.9,671.7,546.0,389.4,567.2,500.3,870.7,886.2,554.8,692.1,505.8,590.5,353.6,674.8,644.6,572.4,448.9,583.5,633.3,770.1,416.9,740.6,687.1,276.5,480.8,420.4,521.2,531.2,553.9,636.8,474.6,543.8,526.1,316.3,560.7,694.1,749.2,357.5,459.4,534.4,511.6,638.6,513.4,565.3,701.9,165.5,321.3,371.4,640.8,374.3,213.6,568.3,542.8,628.7,611.4,799.2,429.4,523.6,509.3,590.9,747.9,178.9,534.7,516.5,706.6,414.4,561.7,489.5,404.9,520.5,667.1,127.2,642.6,544.5,630.2,563.7,522.5,441.9,852.9,524.3,523.8,503.7,424.2,577.1,549.4,519.9,598.1,484.7,486.5,392.2,560.8,418.5,558.0,557.8,650.5,354.8,630.2,797.9,560.9,627.4,537.4,393.1,570.0,498.0,517.7,606.3,753.0,671.4,611.0,472.7,513.4,623.4,439.6,357.3,546.6,706.2,406.9,114.5,490.4,498.3,585.5,513.4,872.6,127.4,681.4,681.7,480.4,336.1,538.8,569.2,595.5,472.4,607.4,542.9,591.1,382.7,409.0,348.6,550.1,799.4,533.0,567.1,652.0,461.1,423.1,534.6,570.1,351.7,660.4,625.9,667.4,687.8
CZ,621.4,300.2,348.5,428.5,180.9,378.1,283.0,247.3,422.7,357.8,526.1,477.7,761.2,433.3,294.2,279.0,278.7,355.7,411.5,676.7,640.3,0.0,740.8,584.4,523.7,277.6,299.1,611.2,301.6,736.9,280.0,678.1,485.7,314.0,3484.4,428.4,44.8,555.6,490.5,331.3,289.0,557.7,303.7,269.1,674.9,368.2,280.4,701.6,717.1,186.8,327.5,285.9,313.6,639.1,475.8,467.4,204.4,229.0,321.8,434.3,592.9,754.3,571.5,551.9,562.0,260.9,705.9,244.3,298.5,188.2,437.8,399.4,419.6,351.4,755.1,192.7,495.1,550.2,643.0,59.0,257.5,378.6,376.9,236.5,366.3,502.9,711.5,569.0,680.9,441.8,77.5,517.1,473.1,265.9,408.8,452.2,630.1,766.8,428.4,405.1,314.0,578.8,724.9,381.7,421.3,547.4,751.8,284.8,121.5,690.4,154.8,468.1,510.1,443.6,267.6,410.3,286.8,447.3,779.3,683.8,247.4,291.1,408.5,204.3,300.2,374.7,151.9,336.4,360.5,266.6,677.7,283.9,73.0,291.4,280.9,451.5,610.2,431.2,620.7,328.2,360.8,260.5,173.2,279.4,278.1,285.0,346.9,575.8,306.8,412.0,139.8,409.2,361.7,777.0,652.4,326.7,641.1,187.0,660.5,122.4,394.1,326.1,293.5,703.5,509.9,482.4,482.7,260.5,591.5,306.1,292.3,269.6,252.5,408.4,174.9,314.2,720.1,694.5,604.0,331.6,630.3,437.8,290.2,453.0,228.4,203.2,346.0,310.7,637.2,461.4,364.2,299.4,528.6
DJ,342.3,603.5,636.6,437.1,575.3,457.2,529.3,550.6,431.3,441.7,711.7,703.1,956.7,658.7,597.5,582.3,582.0,413.1,636.9,63.8,361.2,486.1,0.0,305.3,749.1,536.7,602.4,67.6,694.0,3.8,611.5,62.5,689.3,573.1,3240.2,653.8,500.0,759.2,715.9,634.6,680.0,743.3,698.1,572.4,98.5,593.6,526.7,897.1,912.6,581.2,718.5,532.2,616.9,41.0,701.2,671.0,598.8,475.3,609.9,659.7,796.5,13.4,767.0,713.5,108.7,507.2,78.6,547.6,557.6,580.3,663.2,379.0,448.2,430.5,476.0,587.1,720.5,775.6,85.0,485.8,560.8,416.0,665.0,539.8,591.7,728.3,432.4,347.7,58.8,667.2,400.7,233.1,472.7,569.2,669.3,637.8,825.6,25.9,428.0,413.7,617.3,774.3,445.8,439.1,420.9,733.0,10.9,588.1,515.9,81.0,546.9,693.5,231.0,669.0,570.9,690.4,590.1,426.9,38.4,879.3,550.7,550.2,408.1,450.6,603.5,453.8,546.3,624.5,389.1,512.9,41.6,587.2,444.9,584.4,584.2,676.9,129.8,656.6,824.3,587.3,653.8,563.8,419.5,596.4,500.0,544.1,632.7,779.4,697.8,637.4,499.1,417.8,649.8,36.1,87.6,608.5,732.6,433.3,381.4,516.8,402.7,611.9,539.8,899.0,230.8,707.8,708.1,506.8,148.5,565.2,595.6,621.9,498.8,633.8,569.3,617.5,20.7,56.7,136.0,454.5,825.8,437.4,593.5,678.4,487.5,509.4,439.0,596.5,75.2,686.8,652.3,693.8,714.2
DO,91.2,545.5,578.6,501.1,517.3,521.2,471.3,492.6,495.3,505.7,653.7,645.1,898.7,600.7,539.5,524.3,524.0,477.1,578.9,344.8,110.1,428.1,371.8,0.0,691.1,478.7,544.4,294.1,636.0,367.9,553.5,343.5,631.3,515.1,3238.0,595.8,442.0,701.2,657.9,576.6,622.0,685.3,640.1,514.4,357.8,535.6,468.7,839.1,854.6,523.2,660.5,474.2,558.9,322.0,643.2,613.0,540.8,417.3,551.9,601.7,738.5,385.3,709.0,655.5,244.9,449.2,388.8,489.6,499.6,522.3,605.2,443.0,512.2,494.5,284.7,529.1,662.5,717.6,325.9,427.8,502.8,480.0,607.0,481.8,533.7,670.3,181.3,289.7,339.8,609.2,342.7,182.0,536.7,511.2,597.1,579.8,767.6,397.8,492.0,477.7,559.3,716.3,194.7,503.1,484.9,675.0,382.8,530.1,457.9,373.3,488.9,635.5,95.6,611.0,512.9,598.6,532.1,490.9,410.3,821.3,492.7,492.2,472.1,392.6,545.5,517.8,488.3,566.5,453.1,454.9,360.6,529.2,386.9,526.4,526.2,618.9,323.2,598.6,766.3,529.3,595.8,505.8,361.5,538.4,466.4,486.1,574.7,721.4,639.8,579.4,441.1,481.8,591.8,408.0,325.7,515.0,674.6,375.3,130.3,458.8,466.7,553.9,481.8,841.0,95.8,649.8,650.1,448.8,304.5,507.2,537.6,563.9,440.8,575.8,511.3,559.5,351.1,377.4,317.0,518.5,767.8,501.4,535.5,620.4,429.5,391.5,503.0,538.5,320.1,628.8,594.3,635.8,656.2
DP,716.1,424.6,390.1,691.5,486.0,641.1,504.8,430.4,685.7,617.7,88.0,199.4,333.0,136.1,466.9,457.5,387.7,618.7,257.0,753.2,731.6,529.9,780.2,675.7,0.0,465.3,406.1,702.5,452.0,776.3,369.5,748.1,159.9,501.7,3388.1,150.7,496.1,229.8,83.8,506.8,438.0,101.6,474.2,404.8,766.2,287.3,570.8,273.4,288.9,495.3,476.5,507.7,420.6,730.4,137.3,141.6,512.9,450.8,365.9,156.0,267.1,793.7,143.3,208.1,653.2,541.9,797.2,427.4,486.2,463.9,120.0,662.4,673.8,606.6,846.4,512.4,39.5,92.9,734.3,510.3,391.2,641.6,420.5,372.2,165.5,96.2,802.8,510.5,748.2,164.1,520.9,608.4,736.1,449.0,671.8,90.2,201.9,806.7,689.6,668.1,497.1,150.6,816.2,644.7,684.8,103.8,791.2,393.8,442.4,781.7,430.5,148.8,601.9,220.1,363.7,673.3,393.8,710.3,818.7,252.6,401.3,478.8,677.7,485.8,480.3,637.7,451.1,380.0,623.5,529.6,769.0,420.1,476.7,339.9,379.3,207.0,737.1,203.3,294.9,515.9,409.3,356.6,441.3,351.9,541.1,477.7,388.2,250.0,455.8,188.5,403.5,672.2,405.3,816.4,734.6,589.7,297.3,450.0,751.8,435.1,662.0,367.4,486.4,275.3,601.2,143.9,132.2,523.5,712.9,507.7,402.0,379.9,533.5,221.9,483.4,443.8,759.5,785.8,725.4,594.6,202.1,700.8,392.9,175.3,419.4,466.2,609.0,352.0,728.5,73.7,408.3,479.5,85.7
DR,516.5,259.5,307.8,398.9,252.2,348.5,212.2,206.6,393.1,328.2,485.4,437.0,720.5,392.6,253.5,238.3,238.0,326.1,370.8,557.0,535.4,281.5,584.0,479.5,483.0,0.0,258.4,506.3,350.0,580.1,267.5,555.7,445.0,36.3,3379.5,387.7,247.7,514.9,449.8,290.6,336.0,517.0,372.2,228.4,570.0,327.5,268.8,660.9,676.4,258.1,374.5,215.1,272.9,534.2,435.1,426.7,275.7,158.2,281.1,393.6,552.2,597.5,530.8,511.2,457.1,249.3,601.0,203.6,33.6,236.3,397.1,369.8,390.0,321.8,650.2,264.0,454.4,509.5,538.1,261.9,216.8,349.0,336.2,195.8,325.6,462.2,606.6,410.0,552.0,401.1,272.5,412.2,443.5,225.2,379.2,411.5,589.4,610.0,398.8,375.5,273.3,538.1,620.0,352.1,391.7,506.7,595.0,244.1,192.8,585.5,202.9,427.4,405.2,402.9,226.9,380.7,246.1,417.7,622.5,643.1,206.7,13.4,378.9,192.7,259.5,345.1,223.2,295.7,330.9,237.0,572.8,243.2,228.3,250.7,240.2,410.8,580.6,390.5,580.0,55.4,320.1,219.8,148.7,238.7,248.5,20.1,306.2,535.1,353.8,371.3,155.1,379.6,321.0,620.2,622.8,297.1,600.4,157.4,555.6,186.7,364.5,285.4,222.7,662.8,405.0,441.7,442.0,230.9,561.9,41.2,251.6,277.9,240.9,367.7,246.2,273.5,563.3,589.6,574.4,302.0,589.6,408.2,249.5,412.3,46.0,173.6,316.4,270.0,532.3,420.7,323.5,370.7,487.9
DZ,647.0,261.4,208.6,483.3,217.9,432.9,296.6,124.6,477.5,412.6,401.9,353.5,637.0,309.1,60.7,127.9,224.5,410.5,287.3,687.5,665.9,319.6,714.5,610.0,399.5,257.1,0.0,636.8,146.9,710.6,64.4,686.2,361.5,293.5,3463.9,304.2,285.8,431.4,366.3,167.1,132.9,433.5,169.1,224.0,700.5,244.0,353.2,577.4,592.9,190.2,171.4,299.5,14.4,664.7,351.6,343.2,207.8,242.6,181.9,310.1,468.7,728.0,447.3,427.7,587.6,333.7,731.5,66.3,278.0,205.5,313.6,454.2,474.4,406.2,780.7,207.5,370.9,426.0,668.6,300.0,51.5,433.4,237.0,191.4,242.1,378.7,737.1,444.8,682.5,317.6,310.6,542.7,527.9,75.9,463.6,328.0,505.9,740.5,483.2,459.9,184.4,454.6,750.5,436.5,476.1,423.2,725.5,230.6,210.0,716.0,172.1,343.9,535.7,319.4,180.2,465.1,12.2,502.1,753.0,559.6,61.6,270.6,463.3,277.1,74.1,429.5,236.3,196.5,415.3,321.4,703.3,241.4,266.4,156.4,213.8,327.3,665.0,307.0,496.5,307.7,225.8,187.3,233.1,168.4,332.9,264.5,204.7,451.6,150.7,287.8,195.3,464.0,221.8,750.7,668.4,381.5,516.9,241.8,686.1,226.9,448.9,183.9,307.1,579.3,535.5,358.2,358.5,315.3,646.3,285.6,238.8,74.8,325.3,284.2,178.3,37.6,693.8,720.1,658.8,386.4,506.1,492.6,59.5,328.8,207.9,258.0,400.8,168.5,662.8,337.2,224.3,174.4,404.4
