from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
RV,254.9,344.9,298.4,200.1,469.2,308.4,176.1,463.7,254.6,137.3,167.8,320.2,272.6,323.8,347.1,229.7,276.4,391.0,310.1,139.6,2366.7,367.1,277.6,261.5,317.1,371.6,299.6,108.0,339.9,275.2,299.5,352.4,156.8,209.7,525.2,584.3,407.6,361.4,317.0,244.3,579.8,342.9,491.8,580.7,551.7,504.3,445.3,341.8,382.2,219.5,679.1,341.0,340.0,495.1,359.6,591.6,412.2,276.6,287.6,262.8,30.8,354.6,147.6,166.5,600.6,51.1,604.5,338.1,128.3,249.4,207.5,363.7,194.5,541.3,314.6,332.0,641.1,261.5,218.9,540.0,0.0,299.6,177.6,76.7,245.4,330.7,427.0,330.9,271.1,394.4,314.8,207.8,230.9,329.4,319.4,517.0,436.6,191.1,140.3,266.7,288.9,575.0,587.2,328.2,364.1,528.6,561.3,339.6,350.9,356.0,482.7,346.6,292.4,144.1,295.0,219.5,319.6,211.8,365.7,354.8,284.3,254.4,463.4
RW,195.4,208.8,315.0,260.3,245.3,235.1,290.2,276.2,287.8,240.6,231.7,246.9,243.5,332.8,273.8,175.0,299.6,175.0,96.5,253.7,2364.2,364.7,126.5,314.8,103.5,369.2,247.4,321.2,221.7,201.9,62.9,416.4,223.6,254.5,301.3,360.4,405.1,192.9,80.4,206.5,355.9,43.2,489.4,356.8,364.2,280.4,442.8,268.5,145.5,287.8,455.2,128.8,73.8,307.6,206.4,367.7,409.8,247.5,297.3,189.5,309.7,304.1,232.8,280.6,376.7,322.8,380.6,335.6,231.6,176.1,224.1,127.1,211.0,317.4,155.2,32.3,417.2,314.8,200.5,316.1,339.1,0.0,222.4,301.1,134.8,194.6,424.6,339.9,254.6,343.9,241.5,252.6,157.6,213.8,376.4,293.1,434.1,305.2,179.4,257.6,256.6,351.1,363.3,368.1,290.8,304.7,337.4,337.2,158.2,282.7,480.2,178.1,79.6,258.2,85.7,236.1,246.3,307.1,363.2,96.1,266.7,273.4,460.9
SB,167.5,243.7,201.6,138.0,368.0,207.2,164.2,362.5,153.4,114.6,105.7,219.0,210.5,311.9,245.9,147.1,175.2,289.8,208.9,127.7,2354.8,265.9,176.4,249.6,213.0,251.7,198.4,195.2,238.7,174.0,198.3,340.5,97.6,57.9,424.0,483.1,395.7,260.2,215.8,178.6,478.6,241.7,390.6,479.5,432.0,403.1,433.4,240.6,281.0,207.6,577.9,239.8,238.8,393.9,258.4,490.4,311.0,214.5,275.7,161.6,183.7,253.4,106.8,154.6,499.4,196.8,503.3,326.2,105.6,148.2,106.3,262.5,132.4,440.1,213.4,230.8,539.9,249.6,117.7,443.4,213.1,198.4,0.0,175.1,144.2,229.5,325.8,319.0,259.2,293.2,213.6,30.1,129.7,228.2,304.2,415.8,424.7,179.2,53.4,204.6,226.8,473.8,486.0,316.3,262.9,427.4,460.1,238.4,249.7,254.8,470.8,245.4,191.2,132.2,193.8,118.3,218.4,199.9,353.8,253.6,272.4,242.5,451.5
SM,234.3,324.3,282.2,179.5,448.6,287.8,155.5,443.1,234.0,116.7,147.2,299.6,252.0,303.2,326.5,209.1,255.8,370.4,289.5,119.0,2346.1,346.5,257.0,240.9,296.5,332.3,279.0,108.9,319.3,254.6,278.9,331.8,136.2,189.1,504.6,563.7,387.0,340.8,296.4,223.7,559.2,322.3,471.2,560.1,512.6,483.7,424.7,321.2,361.6,198.9,658.5,320.4,319.4,474.5,339.0,571.0,391.6,256.0,267.0,242.2,76.2,334.0,122.0,145.9,580.0,52.0,583.9,317.5,107.7,228.8,186.9,343.1,173.9,520.7,294.0,311.4,620.5,240.9,198.3,524.0,86.7,279.0,157.0,0.0,224.8,310.1,406.4,310.3,250.5,373.8,294.2,187.2,210.3,308.8,296.9,496.4,416.0,170.5,119.7,246.1,268.3,554.4,566.6,307.6,343.5,508.0,540.7,312.0,330.3,335.4,462.1,326.0,271.8,123.5,274.4,198.9,299.0,191.2,345.1,334.2,263.7,233.8,442.8
SO,107.6,238.7,227.2,172.5,290.8,147.3,202.4,377.7,183.4,152.8,143.9,159.1,155.7,350.1,186.0,87.2,205.2,276.5,131.7,165.9,2368.9,295.9,99.2,287.8,138.7,281.7,228.4,233.4,233.7,114.1,121.1,378.7,135.8,166.7,346.8,405.9,409.8,183.0,138.6,118.7,401.4,164.5,420.6,402.3,427.8,325.9,447.5,180.7,203.8,245.8,500.7,234.8,161.6,389.7,253.4,413.2,341.0,159.7,307.5,101.7,221.9,283.4,145.0,192.8,422.2,235.0,426.1,340.3,143.8,88.3,136.3,185.3,130.4,362.9,208.4,153.6,462.7,287.8,112.7,361.6,251.3,121.2,134.6,213.3,0.0,224.5,355.8,357.2,277.0,323.2,153.7,164.8,69.8,258.2,345.7,338.6,438.8,217.4,91.6,169.8,168.8,393.5,408.8,354.5,203.0,350.2,382.9,268.4,244.7,194.9,484.9,168.2,114.0,170.4,116.6,148.3,158.5,219.3,370.8,176.4,310.6,261.9,465.6
SR,242.4,14.1,210.3,276.1,369.4,282.1,302.3,315.4,128.6,252.7,243.8,293.9,290.5,450.0,320.8,222.0,206.3,214.2,283.8,265.8,2428.0,297.0,251.3,387.7,290.8,301.5,286.6,333.3,136.1,248.9,227.8,478.6,235.7,266.6,430.9,490.0,533.8,335.1,234.1,253.5,485.5,151.3,421.7,486.4,403.4,410.0,571.5,315.5,232.7,345.7,486.2,65.7,184.6,346.8,155.8,497.3,342.1,294.5,413.8,236.5,321.8,284.5,244.9,292.7,495.1,334.9,499.0,464.3,243.7,223.1,197.6,284.2,258.0,378.3,39.3,162.2,489.2,387.7,101.4,445.7,351.2,197.1,234.5,313.2,219.1,0.0,356.9,457.1,397.3,324.3,288.5,264.7,204.6,253.0,445.6,370.1,562.8,317.3,191.5,304.6,303.6,480.7,492.9,454.4,337.8,434.3,467.0,269.5,147.1,329.7,608.9,320.3,266.1,270.3,268.7,209.6,293.3,338.0,491.9,195.6,410.5,380.6,589.6
ST,382.7,341.7,283.3,381.4,364.2,422.4,407.6,310.2,216.9,358.0,349.1,434.2,430.8,555.3,461.1,362.3,189.0,319.9,424.1,371.1,2410.7,66.9,391.6,493.0,431.1,48.0,166.6,438.6,326.3,389.2,394.1,583.9,341.0,371.9,425.7,484.8,639.1,475.4,352.2,393.8,480.3,345.4,153.0,481.2,398.2,404.8,676.8,455.8,350.8,451.0,481.0,337.8,350.9,341.6,346.0,492.1,15.9,434.8,519.1,376.8,427.1,171.3,350.2,398.0,489.9,440.2,493.8,569.6,349.0,363.4,250.0,402.3,375.8,373.1,311.4,356.3,484.0,493.0,322.0,440.5,456.5,391.2,339.8,418.5,359.4,327.5,0.0,562.4,502.6,107.6,428.8,370.0,344.9,196.4,550.9,364.9,668.1,422.6,296.8,444.9,443.9,475.5,487.7,559.7,478.1,429.1,461.8,89.6,303.1,470.0,714.2,460.6,406.4,375.6,409.0,262.0,433.6,443.3,597.2,313.7,515.8,485.9,694.9
SV,345.2,458.8,412.3,299.5,405.1,306.7,207.1,585.2,368.5,251.2,281.7,291.3,349.9,32.8,318.2,343.6,390.3,500.3,263.3,182.2,2197.9,481.0,323.7,195.5,257.1,485.5,413.5,272.3,453.8,351.7,329.3,119.5,270.7,323.6,461.1,520.2,238.8,317.3,364.8,329.0,515.7,378.9,605.7,516.6,560.6,440.2,276.5,276.7,430.0,109.4,615.0,464.5,369.8,504.0,473.5,527.5,526.1,345.9,213.1,377.9,289.5,468.5,261.5,230.4,536.5,273.9,540.4,169.3,242.2,338.4,321.4,411.5,308.4,477.2,428.5,368.0,577.0,195.5,332.8,475.9,318.9,335.6,291.5,280.9,332.0,444.6,540.9,0.0,234.4,508.3,263.0,321.7,354.8,443.3,104.0,452.9,267.8,181.8,254.2,351.4,373.6,510.9,523.1,67.9,268.8,464.5,497.2,453.5,464.8,259.1,313.9,302.5,288.7,177.9,282.6,333.4,258.2,279.7,196.9,402.6,182.5,248.9,294.6
TF,183.5,421.2,395.0,152.8,314.8,145.0,139.9,494.9,351.2,237.3,194.0,129.6,203.2,242.3,156.5,226.3,373.0,410.0,173.0,172.3,2273.7,463.7,233.4,238.0,169.4,449.5,396.2,258.4,416.2,190.0,239.0,328.9,254.8,306.3,370.8,429.9,314.6,227.0,274.5,182.3,425.4,288.6,588.4,426.3,451.8,349.9,352.3,88.4,339.7,196.0,524.7,374.2,279.5,413.7,441.4,437.2,508.8,199.2,49.6,216.2,275.6,451.2,242.6,116.6,446.2,260.0,450.1,245.1,228.3,176.7,304.1,321.2,220.7,386.9,400.6,277.7,486.7,238.0,295.2,385.6,305.0,245.3,274.2,267.0,241.7,407.0,523.6,249.4,0.0,491.0,101.3,304.4,194.1,448.8,289.4,362.6,343.6,148.1,236.9,204.7,226.9,417.5,432.8,277.6,107.1,374.2,406.9,436.2,393.2,97.4,389.7,212.2,198.4,176.8,192.3,316.1,96.5,107.8,272.7,312.3,68.7,18.7,370.4
TG,355.3,234.0,258.9,357.0,256.5,395.0,383.2,202.5,192.5,333.6,324.7,406.8,403.4,530.9,433.7,334.9,164.6,212.2,365.4,346.7,2386.3,40.7,364.2,468.6,372.4,67.0,142.2,414.2,218.6,361.8,286.4,559.5,316.6,347.5,318.0,377.1,614.7,448.0,244.5,366.4,372.6,237.7,187.2,373.5,290.5,297.1,652.4,428.4,243.1,426.6,373.3,230.1,243.2,233.9,238.3,384.4,107.6,407.4,494.7,349.4,402.7,146.9,325.8,373.6,382.2,415.8,386.1,545.2,324.6,336.0,225.6,294.6,351.4,265.4,203.7,248.6,376.3,468.6,214.3,332.8,432.1,283.5,315.4,394.1,332.0,219.8,122.4,538.0,478.2,0.0,401.4,345.6,317.5,92.7,526.5,257.2,643.7,398.2,272.4,417.5,416.5,367.8,380.0,535.3,450.7,321.4,354.1,65.2,195.4,442.6,689.8,433.2,342.3,351.2,348.4,237.6,406.2,418.9,572.8,206.0,491.4,461.5,670.5
TV,82.1,319.8,308.3,147.0,340.3,43.6,224.7,520.4,264.5,233.9,187.6,28.2,130.2,267.8,55.1,124.9,286.3,365.9,198.5,247.0,2299.2,377.0,217.6,249.8,192.3,381.5,309.5,314.5,314.8,88.6,239.5,351.4,216.9,247.8,396.3,455.4,340.1,252.5,257.0,93.2,450.9,282.9,501.7,451.8,495.8,375.4,377.8,26.9,322.2,222.8,550.2,315.9,280.0,439.2,334.5,462.7,422.1,134.2,168.7,114.8,303.0,364.5,226.1,201.4,471.7,316.1,475.6,270.6,224.9,75.3,217.4,303.7,160.9,412.4,289.5,272.0,512.2,249.8,193.8,411.1,332.4,239.6,215.7,294.4,185.4,305.6,436.9,274.9,123.2,404.3,0.0,245.9,92.7,339.3,311.4,388.1,369.1,250.0,172.7,144.3,166.5,446.1,458.3,303.1,49.2,399.7,432.4,349.5,325.8,41.1,415.2,237.7,223.9,251.5,217.8,229.4,4.7,193.8,298.2,294.8,161.1,142.0,395.9
UH,215.6,291.8,249.7,186.1,416.1,255.3,212.3,410.6,201.5,162.7,153.8,267.1,258.6,360.0,294.0,195.2,223.3,337.9,257.0,175.8,2402.9,314.0,224.5,297.7,264.0,299.8,246.5,243.3,286.8,222.1,246.4,388.6,145.7,106.0,472.1,531.2,443.8,308.3,263.9,226.7,526.7,289.8,438.7,527.6,480.1,451.2,481.5,288.7,329.1,255.7,626.0,287.9,286.9,442.0,306.5,538.5,359.1,262.6,323.8,209.7,231.8,301.5,154.9,202.7,547.5,244.9,551.4,374.3,153.7,196.3,154.4,310.6,180.5,488.2,261.5,278.9,588.0,297.7,165.8,491.5,261.2,246.5,48.0,223.2,192.3,277.6,373.9,367.1,307.3,341.3,261.7,0.0,177.8,276.3,352.3,463.9,472.8,227.3,101.5,252.7,274.9,521.9,534.1,364.4,311.0,475.5,508.2,286.5,297.8,302.9,518.9,293.5,239.3,180.3,241.9,166.4,266.5,248.0,401.9,301.7,320.5,290.6,499.6
UI,36.6,225.9,214.4,101.5,315.3,76.3,179.2,379.7,170.6,140.0,93.7,88.1,84.7,337.3,115.0,31.0,192.4,272.0,156.2,153.1,2380.2,283.1,123.7,275.0,163.2,287.6,215.6,220.6,220.9,43.1,145.6,365.9,123.0,153.9,371.3,430.4,421.1,207.5,163.1,47.7,425.9,189.0,407.8,426.8,467.7,350.4,458.8,109.7,228.3,233.0,525.2,222.0,186.1,411.1,240.6,437.7,328.2,88.7,236.7,16.9,209.1,270.6,132.2,155.9,446.7,222.2,450.6,351.6,131.0,17.4,123.5,209.8,67.0,387.4,195.6,178.1,487.2,275.0,99.9,386.1,238.5,145.7,121.8,200.5,91.5,211.7,343.0,344.4,206.0,310.4,82.7,152.0,0.0,245.4,332.9,363.1,450.1,204.5,78.8,98.8,84.0,421.1,433.3,341.7,132.0,374.7,407.4,255.6,231.9,123.9,496.2,192.7,138.5,157.6,141.1,135.5,87.5,148.3,379.2,200.9,240.3,190.9,476.9
UN,279.4,153.7,180.0,278.1,188.2,319.1,304.3,134.2,113.6,254.7,245.8,330.9,327.5,452.0,357.8,259.0,85.7,143.9,320.8,267.8,2307.4,150.8,288.3,389.7,327.8,155.3,33.5,335.3,138.3,285.9,218.1,480.6,237.7,268.6,249.7,308.8,535.8,372.1,176.2,290.5,304.3,169.4,275.5,305.2,222.2,228.8,573.5,352.5,174.8,347.7,305.0,149.8,174.9,165.6,158.0,316.1,195.9,331.5,415.8,273.5,323.8,90.2,246.9,294.7,313.9,336.9,317.8,466.3,245.7,260.1,146.7,226.3,272.5,197.1,123.4,180.3,308.0,389.7,134.0,264.5,353.2,215.2,236.5,315.2,256.1,139.5,210.7,459.1,399.3,130.0,325.5,266.7,241.6,0.0,447.6,188.9,564.8,319.3,193.5,341.6,340.6,299.5,311.7,456.4,374.8,253.1,285.8,123.3,127.1,366.7,610.9,357.3,303.1,272.3,305.7,158.7,330.3,340.0,493.9,137.7,412.5,382.6,591.6
UP,337.1,464.5,422.4,305.2,408.8,310.4,212.8,588.9,376.1,256.9,287.4,295.0,347.0,84.1,321.9,349.3,396.0,504.0,258.4,176.1,2201.6,486.7,327.4,201.1,263.4,472.5,419.2,266.2,459.5,355.4,333.0,137.9,276.4,329.3,464.8,515.3,242.5,321.0,368.5,334.7,519.4,382.6,611.4,520.3,545.8,443.9,280.2,253.8,433.7,115.1,618.7,468.2,373.5,507.7,479.2,531.2,531.8,353.5,217.8,381.6,295.2,474.2,262.2,236.1,528.4,279.6,544.1,173.0,249.8,344.0,327.1,417.1,306.9,480.9,434.2,371.7,580.7,199.2,338.5,484.2,324.6,339.3,288.6,288.5,337.6,450.3,546.6,91.2,240.0,514.0,266.7,329.3,358.5,449.0,0.0,456.6,273.4,187.5,259.9,357.1,379.1,511.5,528.7,119.4,272.5,456.4,500.9,452.2,470.5,262.8,317.6,306.2,292.4,183.6,286.3,330.5,261.9,283.4,203.5,406.3,186.2,240.8,298.3
UQ,392.3,342.2,385.4,457.2,37.3,425.6,442.4,190.3,288.4,437.5,428.6,410.2,440.4,431.5,437.1,371.9,286.7,253.0,239.6,417.5,2462.9,351.8,323.4,413.5,233.4,337.6,234.5,507.6,299.7,398.8,267.3,515.1,420.5,451.4,90.6,149.7,503.8,317.0,285.3,403.4,145.2,278.5,476.5,146.1,147.2,69.7,541.5,369.0,283.9,386.5,244.5,315.2,284.0,109.1,284.4,157.0,396.9,444.4,396.0,386.4,506.6,291.2,434.7,470.0,166.0,509.2,169.9,434.3,428.5,373.0,347.7,335.4,415.1,82.3,311.9,289.4,206.5,413.5,322.5,105.4,536.0,294.5,419.3,498.0,331.7,328.0,411.7,438.6,353.3,331.0,381.9,449.5,354.5,200.9,473.2,0.0,532.8,417.1,376.3,454.5,453.7,137.3,152.6,466.8,387.7,94.0,126.7,324.3,236.2,378.0,578.9,302.2,265.0,413.2,258.9,359.7,377.1,461.2,464.8,246.8,365.4,372.1,559.6
UW,452.0,582.9,536.4,431.5,511.9,413.5,331.2,692.0,492.6,375.3,405.8,398.1,481.9,253.3,425.0,479.0,514.4,607.1,370.1,306.3,2154.1,605.1,430.5,302.3,363.9,609.6,537.6,396.4,577.9,458.5,436.1,336.9,394.8,447.7,567.9,627.0,239.1,424.1,471.6,461.0,622.5,485.7,729.8,623.4,648.9,547.0,157.7,356.9,536.8,275.3,721.8,571.3,476.6,610.8,597.6,634.3,650.2,477.9,320.9,484.7,413.6,592.6,385.6,354.5,643.3,398.0,647.2,101.3,366.3,445.2,445.5,518.3,432.5,584.0,552.6,474.8,683.8,302.3,456.9,587.3,443.0,442.4,415.6,405.0,438.8,568.7,665.0,260.4,341.2,632.4,369.8,445.8,461.6,567.4,296.9,559.7,0.0,305.9,378.3,483.4,505.6,617.7,629.9,288.6,375.6,571.3,604.0,577.6,590.3,365.9,195.1,409.3,395.5,302.0,389.4,457.5,365.0,386.5,81.0,509.4,289.3,355.7,175.8
UY,157.7,339.3,292.8,117.6,358.1,243.3,25.2,538.2,249.0,131.7,158.8,244.3,168.0,175.0,271.2,220.7,270.8,385.4,216.3,70.5,2217.9,361.5,276.7,112.7,210.1,366.0,294.0,152.8,334.3,183.1,282.3,203.6,151.2,204.1,414.1,473.2,258.8,270.3,317.8,147.1,468.7,331.9,486.2,469.6,513.6,393.2,296.5,229.7,383.0,70.7,568.0,335.4,322.8,457.0,354.0,480.5,406.6,164.0,99.3,216.3,170.0,349.0,142.0,48.5,489.5,154.4,493.4,189.3,122.7,176.8,201.9,364.5,185.5,430.2,309.0,321.0,530.0,112.7,213.3,428.9,199.4,288.6,172.0,161.4,239.8,325.1,421.4,182.1,136.6,388.8,216.0,202.2,194.2,323.8,170.6,405.9,287.8,0.0,134.7,169.5,191.7,463.9,476.1,179.4,221.8,417.5,450.2,334.0,345.3,212.1,333.9,255.5,241.7,58.4,235.6,213.9,211.2,93.8,216.9,355.6,98.9,119.9,314.6
VP,139.3,204.5,158.0,84.5,328.8,168.0,110.7,323.3,114.2,61.1,52.2,179.8,157.0,258.4,206.7,114.1,136.0,250.6,169.7,74.2,2301.3,226.7,137.2,196.1,176.7,231.2,159.2,141.7,199.5,134.8,159.1,287.0,44.1,69.3,384.8,443.9,342.2,221.0,176.6,128.7,439.4,202.5,351.4,440.3,411.3,363.9,379.9,201.4,241.8,154.1,538.7,200.6,199.6,354.7,219.2,451.2,271.8,161.0,222.2,122.4,130.2,214.2,53.3,101.1,460.2,143.3,464.1,272.7,52.1,109.0,67.1,223.3,78.9,400.9,174.2,191.6,500.7,196.1,78.5,399.6,159.6,159.2,37.2,121.6,105.0,190.3,286.6,265.5,205.7,254.0,174.4,67.4,90.5,189.0,254.0,376.6,371.2,125.7,0.0,151.1,173.3,434.6,446.8,262.8,223.7,388.2,420.9,199.2,210.5,215.6,417.3,206.2,152.0,78.7,154.6,79.1,179.2,146.4,300.3,214.4,218.9,189.0,398.0
VX,51.2,314.8,303.3,85.7,404.2,136.8,163.4,468.6,259.5,186.2,126.9,148.6,50.9,363.8,175.5,119.9,281.3,360.9,245.1,195.8,2406.7,372.0,212.6,301.5,252.1,376.5,304.5,266.8,309.8,76.6,234.5,392.4,187.7,239.2,460.2,519.3,447.6,296.4,252.0,40.6,514.8,277.9,496.7,515.7,556.6,439.3,485.3,170.2,317.2,259.5,614.1,310.9,275.0,500.0,329.5,526.6,417.1,54.9,220.9,89.3,255.3,359.5,196.5,140.1,535.6,268.4,539.5,378.1,177.2,70.3,212.4,298.7,153.6,476.3,284.5,267.0,576.1,301.5,188.8,475.0,284.7,234.6,207.1,246.7,180.4,300.6,431.9,370.9,191.8,399.3,143.2,237.3,87.7,334.3,359.4,452.0,476.6,188.7,167.7,0.0,22.1,510.0,522.2,368.2,192.5,463.6,496.3,344.5,320.8,184.4,522.7,281.6,227.4,200.3,230.0,224.4,148.0,132.5,405.7,289.8,224.5,175.1,503.4
WB,73.2,314.9,307.8,107.9,404.3,159.0,185.6,468.7,259.8,208.4,149.1,170.8,72.9,386.0,197.7,120.0,281.4,361.0,245.4,217.8,2428.9,372.1,212.7,323.5,249.3,357.9,304.6,288.8,309.9,98.8,234.6,414.4,209.9,242.9,460.3,519.6,469.8,296.5,252.1,62.8,514.9,278.0,496.8,515.8,538.2,439.4,507.5,178.3,317.3,281.7,614.2,311.0,275.1,500.1,329.6,526.7,417.2,76.9,242.9,67.1,277.5,359.6,213.7,162.3,535.9,290.6,539.6,400.3,199.2,92.5,212.5,298.8,163.2,476.4,284.6,267.1,576.2,323.7,188.9,479.7,306.9,234.7,210.8,268.9,180.7,300.7,432.0,393.1,213.8,399.4,165.4,241.0,84.0,334.4,375.1,452.3,498.8,210.9,167.8,22.1,0.0,507.0,522.3,390.4,214.5,463.9,496.4,337.6,320.9,206.4,544.9,281.7,227.5,222.5,230.1,224.5,170.2,154.7,430.8,289.9,246.7,197.1,525.6
WD,475.0,470.5,513.7,539.9,140.0,508.3,525.1,318.6,416.7,520.2,511.3,492.9,523.1,514.2,519.8,454.6,415.0,381.3,322.3,500.2,2545.6,480.1,406.1,496.2,318.7,465.9,362.8,593.4,428.0,481.5,350.0,600.9,503.2,534.1,117.6,81.1,586.5,399.7,385.5,486.1,111.3,406.8,604.8,89.1,134.8,79.1,624.2,451.7,412.2,469.2,132.3,443.5,390.5,171.3,412.7,146.8,525.2,530.2,479.7,469.1,589.3,419.5,517.4,552.7,50.7,591.9,57.7,517.0,514.3,458.8,476.0,432.2,497.8,210.6,440.2,417.7,94.3,496.2,450.8,76.1,618.7,377.2,505.1,580.7,417.5,456.3,540.0,521.3,436.0,459.3,464.6,532.2,437.2,329.2,551.3,168.3,618.6,499.8,459.0,537.2,536.4,0.0,98.7,549.5,473.5,65.9,72.8,445.6,364.5,460.7,661.6,384.9,347.7,495.9,341.6,488.0,459.8,543.9,547.5,375.1,448.1,457.9,642.3
WE,491.9,487.4,530.6,556.8,156.9,525.2,542.0,335.5,433.6,537.1,528.2,509.8,540.0,531.1,536.7,471.5,431.9,398.2,339.2,517.1,2562.5,497.0,423.0,513.1,333.0,482.8,379.7,607.2,444.9,498.4,366.9,614.7,520.1,551.0,134.5,71.1,603.4,416.6,402.4,503.0,151.6,423.7,621.7,60.9,140.7,94.2,641.1,468.6,429.1,486.1,125.4,460.4,407.4,164.4,429.6,133.7,542.1,544.0,496.6,486.0,606.2,436.4,529.3,569.6,73.1,608.8,77.0,533.9,528.1,472.6,492.9,449.1,514.7,227.5,457.1,434.6,87.4,513.1,467.7,156.3,635.6,394.1,518.9,597.6,431.3,473.2,556.9,538.2,452.9,476.2,481.5,549.1,454.1,346.1,568.2,182.1,632.4,516.7,475.9,554.1,553.1,104.9,0.0,566.4,487.3,68.5,25.8,469.5,381.4,477.6,678.5,401.8,364.6,512.8,358.5,504.9,476.7,560.8,561.5,392.0,465.0,471.7,659.2
WF,338.8,458.0,411.5,298.7,445.2,346.8,206.3,625.3,367.7,250.4,280.9,331.4,349.1,102.7,358.3,342.8,389.5,504.1,303.4,181.4,2238.0,480.2,363.8,235.6,297.2,484.7,412.7,271.5,453.0,364.2,369.4,116.0,269.9,322.8,501.2,560.3,278.9,357.4,404.9,328.2,555.8,419.0,604.9,556.7,600.7,480.3,316.6,316.8,470.1,108.6,655.1,454.1,409.9,544.1,472.7,567.6,525.3,345.1,253.2,375.9,288.7,467.7,260.7,229.6,576.6,273.1,580.5,209.4,241.4,357.9,320.6,451.6,307.6,517.3,427.7,408.1,617.1,235.6,332.0,516.0,318.1,375.7,290.7,280.1,372.1,443.8,540.1,109.8,274.5,507.5,303.1,320.9,344.0,442.5,130.2,493.0,307.9,181.0,253.4,350.6,372.8,551.0,563.2,0.0,308.9,504.6,537.3,452.7,464.0,299.2,354.0,342.6,328.8,177.1,322.7,332.6,298.3,274.9,237.0,442.7,222.6,289.0,334.7
WH,117.3,355.0,347.9,182.2,352.0,78.8,259.9,532.1,299.7,269.1,222.8,63.4,165.4,279.5,90.3,160.1,321.5,401.1,210.2,282.2,2310.9,412.2,270.6,261.5,204.0,416.7,344.7,349.7,350.0,123.8,276.2,363.1,252.1,283.0,408.0,467.1,351.8,264.2,292.2,128.4,462.6,325.8,536.9,463.5,489.0,387.1,389.5,48.8,357.4,234.5,561.9,351.1,316.7,450.9,369.7,474.4,457.3,169.4,184.6,150.0,338.2,399.7,266.3,236.6,483.4,351.3,487.3,282.3,260.1,110.5,252.6,338.9,203.3,424.1,324.7,314.9,523.9,261.5,229.0,427.4,367.6,282.5,250.9,329.6,220.6,340.8,472.1,286.6,134.9,439.5,35.1,281.1,127.9,374.5,321.2,399.8,380.8,282.0,207.9,179.5,201.7,457.8,470.0,314.8,0.0,411.4,444.1,384.7,361.0,52.8,426.9,249.4,235.6,286.7,229.5,264.6,30.3,229.0,312.8,330.0,172.8,153.7,407.6
WM,423.3,418.8,457.6,488.2,88.3,456.6,473.4,266.9,365.0,468.5,459.6,441.2,471.4,462.5,468.1,402.9,363.3,329.6,270.6,448.5,2493.9,428.4,354.4,444.5,264.4,432.9,311.1,538.6,376.3,429.8,298.3,546.1,451.5,482.4,65.9,55.6,534.8,348.0,333.8,434.4,122.9,355.1,553.1,52.0,152.9,25.6,572.5,400.0,360.5,417.5,150.4,391.8,338.8,189.4,361.0,114.7,473.5,475.4,427.0,417.4,537.6,367.8,465.7,501.0,71.9,540.2,75.8,465.3,459.5,404.0,424.3,380.5,446.1,158.9,388.5,366.0,112.4,444.5,399.1,83.1,567.0,325.5,450.3,529.0,362.7,404.6,488.3,469.6,384.3,407.6,412.9,480.5,385.5,277.5,504.2,113.5,563.8,448.1,407.3,485.5,484.5,43.2,58.5,497.8,418.7,0.0,32.6,400.9,312.8,409.0,609.9,333.2,296.0,444.2,289.9,436.3,408.1,492.2,492.9,323.4,396.4,403.1,590.6
WR,466.0,461.5,500.3,530.9,131.0,499.3,516.1,309.6,407.7,511.2,502.3,483.9,514.1,505.2,510.8,445.6,406.0,372.3,313.3,491.2,2536.6,471.1,397.1,487.2,307.1,475.6,353.8,581.3,419.0,472.5,341.0,588.8,494.2,525.1,108.6,45.2,577.5,390.7,376.5,477.1,165.6,397.8,595.8,35.0,166.6,68.3,615.2,469.3,403.2,460.2,151.3,434.5,381.5,190.3,403.7,107.8,516.2,518.1,469.7,460.1,580.3,410.5,503.4,543.7,99.0,582.9,102.9,508.0,502.2,446.7,467.0,423.2,481.6,201.6,431.2,408.7,113.3,487.2,441.8,125.8,609.7,368.2,493.0,571.7,405.4,447.3,531.0,512.3,427.0,450.3,455.6,523.2,428.2,320.2,548.8,156.2,606.5,490.8,450.0,528.2,527.2,80.1,25.8,540.5,461.4,42.6,0.0,443.6,355.5,451.7,652.6,375.9,338.7,486.9,332.6,479.0,450.8,534.9,535.6,366.1,439.1,445.8,633.3
