from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DQ,DY,EI,EN,FD,FO,FP,FW,GB,GH,GK,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RY,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
KT,547.6,181.2,302.7,203.5,440.5,198.7,458.2,658.7,489.8,411.4,574.0,273.9,168.0,302.9,323.5,458.9,355.5,659.8,511.4,496.6,297.6,121.9,547.6,34.6,189.4,288.2,490.5,239.9,154.1,576.5,423.1,475.1,528.7,328.6,517.3,489.8,500.6,365.2,448.5,611.6,499.9,461.5,490.9,420.0,261.0,105.2,500.0,165.4,246.0,619.7,540.0,480.6,157.0,422.3,486.3,254.5,200.9,335.7,401.4,259.2,483.6,617.5,543.4,552.8,412.7,326.9,422.1,0.0,471.9,467.0,437.9,393.9,547.4,521.5,608.5,362.0,527.5,511.2,526.9,512.3,160.0,499.7,562.0,463.9,382.4,184.4,409.7,303.9,423.3,301.0,476.9,101.1,578.3,312.9,501.0,507.0,479.8,468.1,40.4,131.7,464.3,575.9,413.9,385.9,167.9,564.3,303.5,419.0,390.5,279.4,343.0,455.2,221.1,216.3,531.1,573.0,554.7,538.8,474.0,422.6,329.1,408.9,281.3,341.5,291.4,150.2,337.7,435.2,280.7,282.8,131.8,158.4,308.3,497.7,182.2,422.2,507.6,422.4,282.1,414.7,539.8,173.3,261.4,264.9,455.5,568.7,158.7,541.7,442.7,427.8,186.7,539.1,282.0,313.4,246.9,504.7,1516.3,260.4,506.8,393.2,438.6,361.5,572.2,481.1,111.9,145.1,381.4,259.0,354.0,569.8,234.3
KW,746.8,485.7,327.5,462.1,639.7,510.1,657.4,253.1,689.0,610.6,773.2,343.5,447.4,614.3,240.6,658.1,118.2,254.2,710.6,695.8,518.4,472.5,746.8,454.2,377.3,310.3,689.7,551.3,496.6,754.4,622.3,674.3,727.9,240.0,716.5,689.0,699.8,564.4,647.7,206.0,699.1,124.0,684.7,619.2,383.0,384.1,699.2,507.9,315.6,214.1,739.2,679.8,391.4,621.5,685.5,277.7,487.5,534.9,600.6,452.5,682.8,211.9,742.6,752.0,611.9,526.1,621.3,512.4,0.0,666.2,637.1,595.2,746.6,115.9,202.9,561.2,726.7,105.6,726.1,711.5,471.4,698.9,761.2,663.1,581.6,475.0,608.9,503.1,622.5,198.9,676.1,451.7,172.7,300.4,700.2,706.2,56.2,667.3,448.6,443.1,663.5,758.9,387.1,585.1,447.3,763.5,502.7,392.2,589.7,377.3,542.2,654.4,300.0,520.8,732.2,750.9,753.9,738.0,670.6,621.8,258.5,65.7,267.4,202.2,229.8,429.6,235.6,634.4,191.0,273.0,482.4,482.9,374.4,696.9,428.4,52.7,84.0,155.4,230.9,613.9,739.0,410.5,337.4,426.9,49.9,767.9,378.9,740.9,37.1,630.7,491.2,738.3,271.2,301.1,270.1,703.9,1386.8,266.2,706.0,592.4,637.8,334.7,749.8,680.3,462.5,424.5,580.6,360.7,265.4,752.8,273.2
LC,275.5,414.3,490.9,390.7,121.8,469.3,139.5,886.3,357.3,166.3,337.8,616.2,508.1,508.0,613.4,126.2,583.1,887.4,192.7,177.9,394.0,420.0,228.9,477.1,582.6,469.7,256.3,476.1,425.2,257.8,90.4,156.4,210.0,618.5,328.3,171.1,368.1,440.0,129.8,839.2,216.6,689.1,166.8,107.3,368.8,458.7,181.3,436.5,588.3,847.3,221.3,165.3,596.7,141.2,241.2,544.4,416.1,410.5,136.3,367.0,150.9,845.1,309.2,234.1,113.6,401.7,103.4,535.3,699.5,0.0,105.2,150.9,237.2,749.1,836.1,436.8,395.0,738.8,292.7,278.1,451.5,167.0,254.0,65.2,117.3,403.6,484.5,378.7,103.6,546.6,344.4,434.0,805.9,603.4,243.7,188.3,707.4,335.6,471.5,477.9,219.2,253.5,550.9,460.7,521.4,256.3,378.3,556.0,125.4,387.2,417.8,210.1,563.4,449.4,214.3,254.3,236.0,253.2,152.7,134.0,619.0,636.5,571.2,599.7,633.7,490.3,583.3,170.1,623.0,625.1,464.7,411.5,416.1,252.6,357.0,649.8,735.2,650.0,624.4,96.0,221.1,526.8,603.7,372.7,683.1,250.0,584.2,256.7,670.3,112.8,419.8,220.4,571.9,603.3,536.8,315.7,1733.9,602.7,184.5,112.1,28.2,498.5,253.2,162.4,444.8,498.6,456.2,366.8,643.9,256.2,480.1
LH,268.8,423.5,631.2,399.9,115.1,478.5,132.8,942.1,366.5,187.1,331.1,602.4,517.3,517.2,599.6,54.4,638.9,943.2,186.0,171.2,403.2,429.2,222.2,486.3,568.8,478.9,249.6,485.3,434.4,251.1,63.6,149.7,203.3,604.7,321.6,164.4,377.3,449.2,123.1,895.0,141.4,744.9,160.1,120.6,378.0,467.9,174.6,445.7,574.5,903.1,214.6,90.1,582.9,66.7,262.0,530.6,425.3,419.7,145.5,376.2,75.7,900.9,302.5,227.4,65.3,410.9,96.7,544.5,755.3,123.6,0.0,129.3,230.5,804.9,891.9,446.0,347.9,794.6,286.0,271.4,460.7,91.8,247.3,120.5,126.5,412.8,493.7,387.9,75.9,629.5,353.6,443.2,861.7,589.6,237.0,181.6,763.2,344.8,480.7,487.1,240.0,246.8,560.1,469.9,530.6,249.6,387.5,565.2,134.6,396.4,427.0,230.9,549.6,458.6,207.6,247.6,229.3,246.5,146.0,28.7,605.2,692.3,557.4,670.0,619.9,499.5,666.2,179.3,609.2,611.3,473.9,420.7,425.3,273.4,366.2,705.6,791.0,733.9,610.6,89.3,214.4,602.0,589.9,381.9,738.9,243.3,570.4,250.0,726.1,106.1,429.0,213.7,558.1,589.5,523.0,309.0,1789.4,588.9,109.3,48.1,95.2,507.7,246.5,155.7,454.0,507.8,465.4,376.0,630.1,249.5,562.8
LM,280.0,365.2,441.8,341.6,126.3,420.2,144.0,837.2,308.2,57.7,342.3,620.7,459.0,458.9,617.9,144.7,534.0,835.8,197.2,179.9,344.9,370.9,233.4,428.0,584.6,418.1,258.3,427.0,376.1,262.3,88.6,160.9,214.5,620.5,332.8,173.1,319.0,390.9,134.3,790.1,169.1,640.0,176.7,105.8,317.2,409.6,185.8,384.9,592.8,798.2,225.8,149.8,477.6,91.5,132.6,548.9,367.0,361.4,69.2,315.4,169.4,796.0,313.7,238.6,63.9,352.6,107.9,483.7,650.4,152.8,120.6,0.0,241.7,700.0,784.5,387.7,345.9,689.7,297.2,280.1,402.4,185.5,258.5,147.2,50.2,354.5,435.4,329.6,74.5,497.5,292.8,384.9,754.3,604.8,248.2,192.8,658.3,286.5,422.4,428.8,110.6,258.0,501.8,411.6,472.3,260.6,329.2,506.9,58.3,338.1,368.7,101.5,567.9,400.3,216.9,258.8,241.4,257.7,159.8,91.8,623.5,584.9,569.5,550.6,512.1,441.2,534.2,100.5,501.4,629.6,415.6,362.4,367.0,144.0,305.4,600.7,686.1,600.9,502.8,100.5,225.6,477.7,608.2,321.1,634.0,254.5,463.1,261.2,621.2,113.6,370.7,224.9,576.4,605.3,541.3,320.2,1684.8,607.2,176.0,62.4,124.4,449.4,257.7,166.9,395.7,449.5,407.1,317.7,648.4,260.7,431.0
LO,68.1,463.5,660.6,439.9,152.1,518.5,107.6,971.5,216.3,274.8,167.0,631.8,668.3,557.2,629.0,248.7,668.3,972.6,212.5,108.5,443.2,469.2,72.3,526.3,598.2,518.9,48.9,525.3,474.4,90.6,212.9,90.7,183.7,634.1,120.9,168.7,174.4,489.2,117.3,924.4,313.6,774.3,215.1,215.8,418.0,605.0,121.5,485.7,603.9,932.5,106.3,281.5,612.3,249.7,349.7,560.0,465.3,459.7,244.8,416.2,242.0,930.3,101.8,44.3,236.1,450.9,168.3,584.5,784.7,236.8,227.7,259.4,0.0,834.3,921.3,486.0,147.2,824.0,85.3,70.7,500.7,255.9,64.4,233.7,225.8,452.8,533.7,427.9,226.1,658.9,198.1,483.2,891.1,619.0,36.3,128.5,792.6,194.6,520.7,527.1,327.7,34.4,600.1,509.9,668.2,66.7,427.5,605.2,233.9,436.4,467.0,318.6,579.0,498.6,211.9,98.3,79.4,82.4,201.0,250.0,634.6,721.7,586.8,699.4,649.3,650.5,695.6,278.6,638.6,640.7,513.9,460.7,465.3,361.1,406.2,735.0,820.4,763.3,640.0,187.7,218.7,631.4,619.3,421.9,768.3,85.7,599.8,49.3,755.5,143.1,469.0,73.8,587.5,618.9,552.4,108.3,1818.8,618.3,285.1,220.6,208.4,547.7,82.4,192.7,494.0,645.4,505.4,416.0,659.5,40.5,592.2
LP,782.5,521.4,363.2,497.8,675.4,545.8,693.1,137.1,724.7,646.3,808.9,379.2,483.1,650.0,276.3,693.8,153.9,138.2,746.3,731.5,554.1,508.2,782.5,489.9,413.0,346.0,725.4,587.0,532.3,790.1,658.0,710.0,763.6,275.7,752.2,724.7,735.5,600.1,683.4,90.0,734.8,159.7,720.4,654.9,418.7,419.8,734.9,543.6,351.3,98.1,774.9,715.5,427.1,657.2,721.2,313.4,523.2,570.6,636.3,488.2,718.5,95.9,778.3,787.7,647.6,561.8,657.0,548.1,122.0,701.9,672.8,630.9,782.3,0.0,86.9,596.9,762.4,89.5,761.8,747.2,507.1,734.6,796.9,698.8,617.3,510.7,644.6,538.8,658.2,234.6,711.8,487.4,56.7,336.1,735.9,741.9,109.9,703.0,484.3,478.8,699.2,794.6,422.8,620.8,483.0,799.2,538.4,427.9,625.4,413.0,577.9,690.1,335.7,556.5,767.9,786.6,789.6,773.7,706.3,657.5,294.2,101.4,303.1,237.9,265.5,465.3,271.3,670.1,226.7,308.7,518.1,518.6,410.1,732.6,464.1,88.4,137.7,191.1,266.6,649.6,774.7,446.2,373.1,462.6,56.1,803.6,414.6,776.6,68.7,666.4,526.9,774.0,306.9,336.8,305.8,739.6,1270.8,301.9,741.7,628.1,673.5,370.4,785.5,716.0,498.2,460.2,616.3,396.4,301.1,788.5,308.9
LR,873.0,611.9,453.7,588.3,765.9,636.3,783.6,87.2,815.2,736.8,899.4,469.7,573.6,740.5,366.8,784.3,244.4,78.1,836.8,822.0,644.6,598.7,873.0,580.4,503.5,436.5,815.9,677.5,622.8,880.6,748.5,800.5,854.1,366.2,842.7,815.2,826.0,690.6,773.9,54.3,825.3,250.2,816.3,745.4,509.2,510.3,825.4,634.1,441.8,80.8,865.4,806.0,517.6,747.7,811.7,403.9,613.7,661.1,726.8,578.7,809.0,60.2,868.8,878.2,738.1,652.3,747.5,638.6,212.5,792.4,763.3,721.4,872.8,90.4,0.0,687.4,852.9,180.0,852.3,837.7,597.6,825.1,887.4,789.3,707.8,601.2,735.1,629.3,748.7,325.1,802.3,577.9,57.4,426.0,826.4,832.4,200.4,793.5,574.8,569.3,789.7,885.1,513.3,711.3,573.5,889.7,628.9,518.4,715.9,503.5,668.4,780.6,426.2,647.0,856.5,877.1,880.1,864.2,796.8,748.0,384.7,191.9,393.6,328.4,356.0,555.8,361.8,760.6,317.2,399.2,608.6,609.1,511.4,823.1,554.6,178.9,228.2,281.6,357.1,740.1,865.2,536.7,463.6,553.1,146.6,894.1,505.1,867.1,159.2,753.2,617.4,864.5,397.4,427.3,396.3,830.1,1271.5,392.4,832.2,718.6,764.0,460.9,876.0,806.5,588.7,550.7,706.8,486.9,391.6,879.0,399.4
LV,457.6,279.7,356.3,256.1,350.5,237.0,368.2,751.7,399.8,321.4,484.0,469.1,373.5,275.7,543.8,368.9,448.5,752.8,421.4,406.6,161.7,285.4,457.6,343.1,445.1,335.1,400.5,243.8,290.6,486.5,333.1,385.1,438.7,548.9,427.3,399.8,410.6,152.1,358.5,704.6,409.9,554.5,395.5,330.0,234.2,360.9,410.0,301.9,441.2,712.7,450.0,390.6,374.3,332.3,396.3,474.8,281.5,122.6,311.4,232.4,393.6,710.5,453.4,462.8,322.7,35.0,332.1,401.3,564.9,377.0,347.9,306.0,457.4,614.5,701.5,0.0,437.5,604.2,436.9,422.3,219.2,409.7,472.0,373.9,292.4,269.0,196.6,72.8,333.3,412.0,386.9,299.4,671.3,533.8,411.0,417.0,572.8,378.1,337.5,245.6,374.3,485.9,416.3,172.8,423.6,474.3,90.4,421.4,300.5,252.6,129.9,365.2,416.3,314.8,443.0,483.0,464.7,448.8,381.4,332.6,549.4,501.9,501.6,465.1,426.6,355.7,448.7,345.2,415.9,469.8,330.1,276.9,281.5,407.7,222.4,515.2,600.6,515.4,417.3,324.7,449.8,429.0,456.6,238.1,548.5,478.7,414.4,451.7,535.7,341.5,285.2,449.1,502.3,533.7,467.2,414.7,1520.2,455.6,416.8,303.2,348.6,363.9,482.2,391.1,310.2,400.8,168.3,232.2,574.3,479.8,345.5
LZ,145.5,462.4,539.0,438.8,247.6,517.4,203.1,934.4,93.0,370.3,171.9,651.8,556.2,556.1,731.3,344.2,631.2,935.5,314.8,204.0,442.1,468.1,167.8,525.2,591.0,517.8,88.4,524.2,473.3,192.9,308.4,186.2,279.2,736.4,126.4,271.0,27.1,488.1,212.8,887.3,409.1,737.2,310.6,311.3,416.9,506.8,266.9,484.6,623.9,895.4,201.8,377.0,574.8,345.2,445.2,662.3,464.2,458.6,340.3,415.1,337.5,893.2,141.3,189.7,331.6,449.8,263.8,583.4,747.6,332.3,323.2,354.9,145.3,797.2,884.2,484.9,0.0,786.9,124.8,110.2,499.6,351.4,159.9,329.2,321.3,451.7,532.6,426.8,321.6,594.7,50.8,482.1,854.0,721.3,98.9,273.9,755.5,59.6,519.6,526.0,423.2,173.8,599.0,508.8,569.5,162.2,426.4,604.1,329.4,435.3,465.9,414.1,599.0,497.5,314.2,200.6,174.9,136.7,296.5,345.5,736.9,684.6,689.1,647.8,609.3,538.4,631.4,374.1,598.6,652.5,512.8,459.6,464.2,456.6,405.1,697.9,783.3,698.1,600.0,283.2,321.0,574.9,639.3,420.8,731.2,230.5,560.3,139.6,718.4,238.6,467.9,200.9,689.8,721.2,654.7,113.8,1782.0,638.3,380.6,316.1,303.9,546.6,170.1,288.2,492.9,546.7,504.3,414.9,761.8,167.7,528.2
MA,763.3,502.2,344.0,478.6,656.2,526.6,673.9,237.8,705.5,627.1,789.7,360.0,463.9,630.8,257.1,674.6,134.7,238.9,727.1,712.3,534.9,489.0,763.3,470.7,393.8,326.8,706.2,567.8,513.1,770.9,638.8,690.8,744.4,256.5,733.0,705.5,716.3,580.9,664.2,190.7,715.6,140.5,701.2,635.7,399.5,400.6,715.7,524.4,332.1,198.8,755.7,696.3,407.9,638.0,702.0,294.2,504.0,551.4,617.1,469.0,699.3,196.6,759.1,768.5,628.4,542.6,637.8,528.9,102.8,682.7,653.6,611.7,763.1,100.6,187.6,577.7,743.2,0.0,742.6,728.0,487.9,715.4,777.7,679.6,598.1,491.5,625.4,519.6,639.0,215.4,692.6,468.2,157.4,316.9,716.7,722.7,90.7,683.8,465.1,459.6,680.0,775.4,403.6,601.6,463.8,780.0,519.2,408.7,606.2,393.8,558.7,670.9,316.5,537.3,748.7,767.4,770.4,754.5,687.1,638.3,275.0,82.2,283.9,218.7,246.3,446.1,252.1,650.9,207.5,289.5,498.9,499.4,390.9,713.4,444.9,69.2,118.5,171.9,247.4,630.4,755.5,427.0,353.9,443.4,36.9,784.4,395.4,757.4,49.5,647.2,507.7,754.8,287.7,317.6,286.6,720.4,1371.5,282.7,722.5,608.9,654.3,351.2,766.3,696.8,479.0,441.0,597.1,377.2,281.9,769.3,289.7
MI,89.0,440.1,516.7,416.5,204.7,495.1,160.2,912.1,192.9,327.4,115.4,629.5,533.9,533.8,674.8,301.3,608.9,913.2,258.3,161.1,419.8,445.8,124.9,502.9,568.7,495.5,33.4,501.9,451.0,136.4,265.5,143.3,236.3,679.9,97.5,214.5,151.0,465.8,169.9,865.0,366.2,714.9,264.5,268.4,394.6,484.5,223.9,462.3,601.6,873.1,158.9,334.1,552.5,302.3,402.3,605.8,441.9,436.3,297.4,392.8,294.6,870.9,42.7,146.7,288.7,427.5,220.9,561.1,725.3,289.4,280.3,312.0,102.4,774.9,861.9,462.6,123.8,764.6,0.0,19.8,477.3,308.5,117.0,286.3,278.4,429.4,510.3,404.5,278.7,572.4,174.7,459.8,831.7,664.8,56.0,230.9,733.2,171.2,497.3,503.7,380.3,117.3,576.7,486.5,547.2,119.3,404.1,581.8,286.5,413.0,443.6,371.2,576.7,475.2,257.7,144.1,132.0,80.2,250.4,302.6,680.4,662.3,632.6,625.5,587.0,516.1,609.1,331.2,576.3,630.2,490.5,437.3,441.9,413.7,382.8,675.6,761.0,675.8,577.7,240.3,264.5,552.6,617.0,398.5,708.9,187.6,538.0,96.7,696.1,195.7,445.6,158.0,633.3,664.7,598.2,84.9,1759.7,616.0,337.7,273.2,261.0,524.3,113.6,245.3,470.6,524.4,482.0,392.6,705.3,111.2,505.9
MN,69.1,420.2,496.8,396.6,184.8,475.2,140.3,892.2,173.0,307.5,95.5,609.6,514.0,513.9,654.9,281.4,589.0,893.3,238.4,141.2,399.9,425.9,105.0,483.0,548.8,475.6,13.5,482.0,431.1,116.5,245.6,123.4,216.4,660.0,77.6,194.6,131.1,445.9,150.0,845.1,346.3,695.0,250.0,248.5,374.7,464.6,204.0,442.4,581.7,853.2,139.0,314.2,532.6,282.4,382.4,585.9,422.0,416.4,277.5,372.9,274.7,851.0,31.0,126.8,268.8,407.6,201.0,541.2,705.4,269.5,260.4,290.0,82.5,755.0,842.0,442.7,103.9,744.7,14.5,0.0,457.4,288.6,97.1,266.4,258.5,409.5,490.4,384.6,258.8,552.5,154.8,439.9,811.8,644.3,36.1,211.0,713.3,151.3,477.4,483.8,360.4,97.4,556.8,466.6,527.3,99.2,384.2,561.9,266.6,393.1,423.7,351.3,556.8,455.3,235.9,124.2,112.1,60.3,233.1,282.7,660.5,642.4,612.7,605.6,567.1,496.2,589.2,311.3,556.4,610.3,470.6,417.4,422.0,393.8,362.9,655.7,741.1,655.9,557.8,220.4,244.6,532.7,597.1,378.6,689.0,167.7,518.1,76.8,676.2,172.1,425.7,138.1,613.4,644.8,578.3,65.0,1739.8,596.1,317.8,253.3,241.1,504.4,93.7,225.4,450.7,504.5,462.1,372.7,685.4,91.3,486.0
MQ,488.7,217.6,339.1,239.9,381.6,38.6,399.3,667.0,430.9,352.5,515.1,310.3,204.4,142.8,324.5,400.0,363.8,668.1,452.5,437.7,137.5,158.3,488.7,123.8,225.8,324.6,431.6,79.8,190.5,517.6,364.2,416.2,469.8,329.6,458.4,430.9,441.7,218.8,389.6,619.9,441.0,469.8,426.6,361.1,297.4,141.6,441.1,201.8,282.4,628.0,481.1,421.7,155.0,363.4,427.4,255.5,237.3,189.3,342.5,295.6,424.7,625.8,484.5,493.9,353.8,180.5,363.2,182.0,480.2,408.1,379.0,337.1,488.5,529.8,616.8,215.6,468.6,519.5,468.0,453.4,0.0,440.8,503.1,405.0,323.5,220.8,263.3,157.5,364.4,337.4,418.0,137.5,586.6,314.5,442.1,448.1,488.1,409.2,118.2,26.3,405.4,517.0,450.3,239.5,204.3,505.4,157.1,455.4,331.6,315.8,196.6,396.3,257.5,252.7,474.1,514.1,495.8,479.9,412.5,363.7,330.1,417.2,282.3,377.9,327.8,186.6,374.1,376.3,317.1,319.2,168.2,194.8,344.7,438.8,218.6,430.5,515.9,458.8,318.5,355.8,480.9,209.7,297.8,301.3,463.8,509.8,195.1,482.8,451.0,372.6,223.1,480.2,283.0,314.4,247.9,445.8,1356.2,296.8,447.9,334.3,379.7,397.9,513.3,422.2,148.3,181.5,235.0,295.4,355.0,510.9,270.7
MR,291.4,488.9,587.7,465.3,114.8,658.1,155.4,898.6,431.9,240.9,371.7,558.9,595.4,582.6,556.1,115.7,595.4,899.7,186.7,193.8,468.6,494.6,244.8,602.2,525.3,573.2,272.2,550.7,499.8,291.7,124.9,172.3,227.4,561.2,344.2,205.0,397.7,514.6,145.7,851.5,105.9,701.4,200.7,181.9,443.4,532.1,216.7,511.1,531.0,859.6,237.2,91.8,539.4,124.8,315.8,487.1,490.7,485.1,210.9,441.6,25.5,857.4,325.1,265.8,138.8,476.3,158.0,660.4,711.8,184.9,111.3,202.8,253.1,761.4,848.4,511.4,370.5,751.1,308.6,294.0,619.4,0.0,269.9,181.8,191.9,478.2,559.1,453.3,138.1,586.0,419.0,599.7,818.2,546.1,259.6,223.7,719.7,410.2,596.6,591.1,293.8,285.2,698.9,535.3,595.3,272.2,452.9,704.0,200.0,461.8,492.4,284.7,506.1,524.0,222.0,288.2,251.9,287.1,167.8,120.5,561.7,648.8,513.9,626.5,576.4,577.6,622.7,244.7,565.7,567.8,630.4,486.1,490.7,327.2,431.6,662.1,747.5,690.4,567.1,150.6,228.4,558.5,546.4,447.3,695.4,265.9,526.9,272.6,682.6,123.8,494.4,236.3,514.6,546.0,479.5,331.6,1745.9,545.4,77.4,121.6,156.5,646.5,287.1,115.6,610.5,572.5,530.8,441.4,586.6,291.3,519.3
MW,111.8,528.7,699.2,505.1,158.0,583.7,113.5,1010.1,260.0,280.7,176.1,670.4,622.5,622.4,667.6,254.6,706.9,1011.2,246.9,114.4,508.4,534.4,78.2,591.5,636.8,584.1,92.6,590.5,539.6,164.2,218.8,96.6,189.6,672.7,164.6,225.3,218.1,554.4,123.2,963.0,319.5,812.9,221.0,221.7,483.2,643.6,178.9,550.9,642.5,971.1,112.2,287.4,650.9,255.6,355.6,598.6,530.5,524.9,250.7,481.4,247.9,968.9,145.5,117.9,242.0,516.1,174.2,649.7,823.3,242.7,233.6,265.3,73.5,872.9,959.9,551.2,190.9,862.6,129.0,114.4,565.9,261.8,0.0,239.6,231.7,518.0,598.9,493.1,232.0,697.5,241.8,548.4,929.7,657.6,80.0,185.9,831.2,238.3,585.9,592.3,333.6,108.0,665.3,575.1,706.8,24.0,492.7,670.4,239.8,501.6,532.2,324.5,617.6,563.8,268.5,171.9,85.3,136.5,206.9,255.9,673.2,760.3,625.4,738.0,687.9,604.7,734.2,284.5,677.2,679.3,579.1,525.9,530.5,367.0,471.4,773.6,859.0,801.9,678.6,193.6,275.3,670.0,657.9,487.1,806.9,140.9,638.4,93.0,794.1,149.0,534.2,111.3,626.1,657.5,591.0,152.0,1857.4,656.9,291.0,226.5,214.3,612.9,156.0,198.6,559.2,684.0,570.6,481.2,698.1,114.1,630.8
NF,294.4,433.2,509.8,409.6,140.7,488.2,158.4,905.2,376.2,185.2,356.7,635.1,527.0,526.9,632.3,145.1,602.0,906.3,211.6,196.8,412.9,438.9,247.8,496.0,601.5,488.6,275.2,495.0,444.1,276.7,109.3,175.3,228.9,637.4,347.2,190.0,387.0,458.9,148.7,858.1,235.5,708.0,185.7,126.2,387.7,477.6,200.2,455.4,607.2,866.2,240.2,184.2,615.6,160.1,260.1,563.3,435.0,429.4,155.2,385.9,169.8,864.0,328.1,253.0,132.5,420.6,122.3,554.2,718.4,65.3,124.1,169.8,256.1,768.0,855.0,455.7,413.9,757.7,311.6,297.0,470.4,185.9,272.9,0.0,136.2,422.5,503.4,397.6,122.5,565.5,363.3,452.9,824.8,621.7,262.6,207.2,726.3,354.5,490.4,496.8,238.1,272.4,569.8,479.6,540.3,275.0,397.2,574.9,144.3,406.1,436.7,229.0,582.3,468.3,233.2,273.2,254.9,272.1,171.6,152.9,637.9,655.4,590.1,618.6,652.6,509.2,602.2,189.0,641.9,644.0,483.6,430.4,435.0,271.5,375.9,668.7,754.1,668.9,643.3,114.9,240.0,545.7,622.6,391.6,702.0,268.9,603.1,275.6,689.2,128.0,438.7,239.3,590.8,622.2,555.7,334.6,1752.8,621.6,203.4,131.0,56.0,517.4,272.1,181.3,463.7,517.5,475.1,385.7,662.8,275.1,499.0
NJ,274.5,339.7,416.3,316.1,120.8,394.7,138.5,811.7,282.7,73.7,336.8,529.1,433.5,433.4,612.4,139.2,508.5,812.8,191.7,176.9,319.4,345.4,227.9,402.5,468.3,395.1,283.4,401.5,350.6,256.8,103.4,155.4,209.0,617.5,310.2,170.1,293.5,365.4,128.8,764.6,180.2,614.5,165.8,100.3,294.2,384.1,180.3,361.9,501.2,772.7,220.3,160.9,452.1,102.6,148.6,543.4,341.5,335.9,18.9,292.4,163.9,770.5,336.3,233.1,93.0,327.1,102.4,460.7,624.9,147.3,118.2,58.3,236.2,674.5,761.5,362.2,320.4,664.2,319.8,305.2,376.9,180.0,253.0,144.2,0.0,329.0,409.9,304.1,103.6,472.0,269.8,359.4,731.3,602.4,242.7,187.3,632.8,261.0,396.9,403.3,126.6,252.5,476.3,386.1,446.8,255.3,303.7,481.4,8.0,312.6,343.2,117.5,476.3,374.8,213.3,253.3,235.0,252.2,151.7,102.9,618.0,561.9,570.2,525.1,486.6,415.7,508.7,52.7,475.9,529.8,390.1,336.9,341.5,160.0,282.4,575.2,660.6,575.4,477.3,95.0,220.1,452.2,516.6,298.1,608.5,249.0,437.6,255.7,595.7,111.8,345.2,219.4,570.9,602.3,535.8,297.6,1659.3,515.6,187.1,73.5,118.9,423.9,252.2,161.4,370.2,424.0,381.6,292.2,642.9,255.2,405.5
NM,426.6,94.1,336.0,19.1,319.5,248.2,337.2,692.0,368.8,290.4,453.0,307.2,187.9,312.2,356.8,337.9,388.8,693.1,390.4,375.6,198.2,99.8,426.6,156.9,222.7,321.5,369.5,280.3,105.0,455.5,302.1,354.1,407.7,361.9,396.3,368.8,379.6,244.2,327.5,644.9,378.9,494.8,364.5,299.0,140.0,138.5,379.0,116.3,279.3,653.0,419.0,359.6,206.5,301.3,365.3,287.8,95.9,214.7,280.4,138.2,362.6,650.8,422.4,431.8,291.7,205.9,301.1,215.1,505.2,346.0,316.9,275.0,426.4,554.8,641.8,241.0,406.5,544.5,405.9,391.3,209.5,378.7,441.0,342.9,261.4,0.0,288.7,182.9,302.3,334.3,355.9,113.8,611.6,346.8,380.0,386.0,513.1,347.1,151.3,181.2,343.3,454.9,322.1,264.9,201.2,443.3,182.5,327.2,269.5,158.4,222.0,334.2,254.4,129.2,412.0,452.0,433.7,417.8,350.4,301.6,362.4,442.2,314.6,374.8,324.7,170.1,371.0,314.2,314.0,316.1,144.5,91.3,187.3,376.7,52.7,455.5,540.9,455.7,315.4,293.7,418.8,206.6,294.7,143.9,488.8,447.7,192.0,420.7,476.0,310.5,99.6,418.1,315.3,346.7,280.2,383.7,1556.7,293.7,385.8,272.2,317.6,269.7,451.2,360.1,124.6,178.4,260.4,138.0,387.3,448.8,267.6
