from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
LH,266.6,496.6,237.8,379.1,333.7,257.1,279.1,229.2,434.9,283.4,316.7,358.1,114.9,55.2,335.8,535.7,284.3,325.5,225.5,225.7,602.8,96.9,275.3,333.6,238.6,189.9,283.7,262.8,175.0,118.3,124.1,226.3,561.7,470.0,285.7,184.5,291.6,533.4,193.4,298.1,210.7,342.1,97.5,293.3,1258.3,151.7,478.8,494.2,246.3,189.8,181.2,340.0,176.5,264.2,503.8,354.8,621.6,203.3,13.3,331.0,304.7,536.7,523.3,132.7,281.2,345.3,221.0,0.0,256.0,453.9,552.1,334.5,322.5,229.6,301.2,247.3,224.8,212.8,196.8,224.0,82.6,204.0,330.1,156.1,257.6,513.8,451.4,96.2,155.9,404.4,601.7,65.9,168.4,516.2,452.4,308.8,469.1,382.3,201.4,564.3,308.5,592.2,263.4,606.7,504.5,359.1,257.4,140.3,466.2,194.7,330.2,169.4,160.8,217.6,296.3,411.9,311.1,593.8,259.5,217.3,463.9,218.7,197.4,149.2,150.1,582.0,435.3,542.1,241.6,362.7,116.3,575.9,390.7,359.8,618.2,271.9,155.9,270.4,217.8,196.8,249.6,41.0,371.0,301.6,553.8,543.3,219.4,233.1,256.3,373.5,144.0,370.1,249.7,200.2,240.6,199.2,259.7,208.0,290.7,136.3,217.9,214.3,128.6,469.9,190.5,485.8,207.1,345.7,610.1,176.4,47.3
LQ,10.5,292.0,354.6,123.0,157.1,368.6,366.2,132.7,178.8,121.5,60.6,157.0,230.8,217.0,79.7,331.1,107.5,130.7,100.3,342.5,398.2,317.6,392.1,77.5,43.8,172.2,159.9,68.0,244.3,275.6,268.8,129.8,357.1,265.4,401.6,158.4,166.5,328.8,134.1,146.4,355.4,86.0,239.4,116.5,1354.1,267.6,274.2,289.6,362.2,310.9,65.1,83.9,299.3,167.7,247.7,178.0,417.0,320.1,246.0,74.9,119.1,332.1,318.7,353.4,397.1,150.5,75.8,247.9,0.0,249.3,347.5,388.9,145.9,263.6,101.6,150.8,340.7,345.5,312.7,345.1,285.3,320.8,74.0,272.9,374.4,309.2,246.8,240.9,272.7,189.5,397.1,181.8,122.5,311.6,247.8,132.0,254.2,182.7,45.7,359.7,424.4,387.6,86.6,402.1,299.9,159.5,80.6,285.0,261.6,334.1,153.4,285.3,276.7,121.1,136.1,244.2,83.4,389.2,100.2,179.0,259.3,334.6,49.7,293.9,132.4,377.4,230.7,337.5,14.4,106.6,172.5,371.3,195.9,141.0,413.6,126.7,272.7,93.6,338.9,307.1,366.4,261.7,114.9,461.3,349.2,338.7,336.2,372.5,79.5,154.7,288.7,195.1,153.2,316.1,357.4,339.6,64.9,133.5,145.5,357.0,350.6,241.0,349.3,220.0,329.9,281.2,323.9,168.9,405.5,167.1,239.3
LR,230.5,53.4,523.7,343.0,131.2,528.9,535.3,306.9,398.8,361.1,280.6,113.0,409.5,385.2,299.7,143.0,226.6,149.4,260.7,511.6,210.1,485.8,561.2,297.5,176.1,350.9,179.2,153.9,413.4,321.7,393.9,304.0,169.0,48.3,580.3,282.3,345.2,79.4,312.8,165.7,315.4,306.0,369.4,262.6,1523.2,446.3,68.1,40.2,495.3,361.4,243.8,303.9,468.4,341.9,467.7,306.1,228.9,489.2,414.2,294.9,210.2,144.0,130.6,521.6,565.7,161.7,254.5,426.0,219.9,0.0,159.4,558.0,142.4,251.0,172.7,325.0,496.6,514.6,491.4,330.2,453.5,489.9,294.0,442.0,543.5,88.6,58.7,344.8,441.8,118.6,209.0,360.5,301.2,123.5,41.7,278.1,133.7,152.2,224.4,171.6,532.4,199.5,206.4,214.0,111.8,155.0,239.3,299.4,73.5,274.1,238.3,464.0,455.4,295.3,247.6,464.2,303.4,201.1,191.3,357.7,54.4,513.3,228.4,290.4,311.1,189.3,24.6,149.4,205.5,326.6,341.6,183.2,163.4,311.1,225.5,305.4,441.8,239.7,335.9,476.2,535.5,429.9,334.9,587.6,161.1,150.6,505.3,312.5,225.6,324.8,395.4,415.1,327.4,494.8,526.5,345.8,156.8,257.4,324.2,525.2,519.7,276.1,517.5,440.0,269.9,93.1,493.0,253.8,217.4,291.0,418.0
LX,320.5,153.9,613.7,433.0,221.2,618.9,625.3,396.9,488.8,451.1,370.6,203.0,499.5,475.2,389.7,148.9,316.6,239.4,350.7,601.6,121.8,575.8,651.2,387.5,266.1,440.9,269.2,243.9,503.4,411.7,483.9,394.0,80.7,127.3,670.3,372.3,435.2,210.7,402.8,255.7,405.4,396.0,459.4,352.6,1613.2,536.3,176.1,171.5,585.3,451.4,333.8,393.9,558.4,431.9,557.7,396.1,140.6,579.2,504.2,384.9,300.2,17.0,100.3,611.6,655.7,251.7,344.5,516.0,309.9,131.2,0.0,648.0,232.4,341.0,262.7,415.0,586.6,604.6,581.4,420.2,543.5,579.9,384.0,532.0,633.5,171.1,128.7,434.8,531.8,208.6,120.7,450.5,391.2,28.5,149.7,368.1,223.7,242.2,314.4,83.3,622.4,111.2,296.4,243.0,40.2,245.0,329.3,389.4,111.5,364.1,328.3,554.0,545.4,385.3,337.6,554.2,393.4,112.8,281.3,447.7,121.2,603.3,318.4,380.4,401.1,101.0,132.6,119.1,295.5,416.6,431.6,132.8,253.4,401.1,137.2,395.4,531.8,329.7,425.9,566.2,625.5,519.9,424.9,677.6,72.8,62.3,595.3,402.5,315.6,414.8,485.4,505.1,417.4,584.8,616.5,435.8,246.8,347.4,414.2,615.2,609.7,366.1,607.5,530.0,359.9,131.1,583.0,343.8,129.1,381.0,508.0
MC,400.3,602.7,83.5,512.8,455.4,273.0,70.3,362.9,610.7,417.1,450.4,479.8,262.1,213.2,511.6,641.8,418.0,459.2,359.2,151.1,708.9,254.7,113.0,467.3,372.3,321.5,405.4,396.5,263.0,276.3,238.9,360.0,667.8,576.1,253.7,303.2,425.3,639.5,327.1,419.8,368.7,488.5,292.9,427.0,1135.2,298.9,584.9,600.3,266.6,347.8,314.9,473.7,214.1,397.9,679.6,488.5,727.7,191.1,221.3,464.7,426.4,642.8,629.4,276.9,358.1,479.0,354.7,233.1,389.7,560.0,658.2,0.0,444.2,333.3,422.9,381.0,245.1,193.1,202.3,382.0,223.9,62.8,505.9,207.7,95.3,619.9,557.5,254.2,114.9,526.1,707.8,263.3,302.1,622.3,558.5,442.5,590.8,504.0,335.1,670.4,328.8,698.3,397.1,712.8,610.6,480.8,391.1,298.3,580.1,352.7,463.9,316.6,246.0,351.3,430.0,427.7,444.8,699.9,381.2,351.0,570.0,235.9,331.1,307.2,283.8,688.1,541.4,648.2,375.3,467.9,204.3,682.0,524.4,493.5,724.3,405.6,187.5,404.1,375.8,221.9,237.4,217.0,546.8,122.6,659.9,649.4,207.2,391.1,390.0,507.2,302.0,385.9,383.4,238.5,58.3,357.2,393.4,326.7,424.4,312.3,265.4,318.0,304.6,577.8,348.5,589.2,194.9,479.4,716.2,295.1,280.5
MD,159.2,204.7,426.6,271.7,11.2,465.5,438.2,205.3,327.5,259.5,209.3,103.4,321.4,305.3,228.4,243.8,194.3,88.4,189.4,414.5,310.9,405.9,464.1,226.2,104.8,262.8,36.7,82.6,316.3,241.8,314.0,202.4,269.8,178.1,492.2,180.7,267.7,241.5,224.7,23.2,256.4,234.7,247.3,203.9,1426.1,358.2,186.9,202.3,436.3,296.4,175.3,232.6,371.3,240.3,396.4,273.8,329.7,392.1,334.3,223.6,101.1,244.8,231.4,441.7,506.7,90.4,183.2,331.8,148.6,162.0,260.2,460.9,0.0,192.0,115.6,223.4,437.6,417.5,403.3,271.2,373.6,392.8,222.7,344.9,446.4,221.9,159.5,264.9,344.7,129.4,309.8,272.4,213.1,224.3,160.5,219.4,194.1,142.6,153.1,272.4,473.4,300.3,174.0,314.8,212.6,145.4,168.0,240.4,174.3,215.1,212.2,375.9,367.3,193.7,215.3,392.9,232.1,301.9,79.2,269.6,172.0,425.2,157.1,231.4,223.0,290.1,143.4,250.2,134.2,255.3,244.5,284.0,135.8,278.8,326.3,234.1,344.7,181.0,276.9,379.1,438.4,350.0,263.6,490.5,261.9,251.4,408.2,253.5,166.9,292.5,317.8,343.8,225.8,406.7,429.4,286.8,85.5,155.8,252.9,445.3,422.6,217.1,437.6,368.7,210.9,193.9,395.9,221.5,318.2,189.4,323.2
MF,244.6,330.9,303.3,357.1,201.3,339.7,314.9,213.1,412.9,267.3,294.7,225.7,197.5,183.7,313.8,370.0,271.2,215.9,224.4,291.2,437.1,263.9,340.8,311.6,190.2,188.8,151.3,168.0,193.0,136.5,201.9,210.2,396.0,304.3,368.3,109.4,275.5,367.7,192.3,165.7,195.3,320.1,119.1,292.2,1302.8,234.3,313.1,328.5,328.9,191.1,180.1,318.0,248.0,248.1,481.8,350.7,455.9,268.8,212.7,309.0,172.3,371.0,357.6,311.2,363.8,235.7,219.9,214.6,234.0,288.2,386.4,337.6,190.1,0.0,168.8,231.2,307.4,294.2,279.4,210.1,222.3,269.5,308.1,221.6,323.1,348.1,285.7,152.8,221.4,272.0,436.0,148.5,167.3,350.5,286.7,307.7,336.7,249.9,200.3,398.6,391.1,426.5,251.0,441.0,338.8,226.7,256.3,159.6,300.5,154.0,265.4,252.0,243.4,201.5,292.2,477.4,295.0,428.1,127.1,216.2,298.2,301.3,196.3,170.3,149.0,416.3,269.6,376.4,219.6,340.7,121.2,410.2,281.1,355.7,452.5,270.8,221.4,269.3,219.1,255.8,315.1,228.4,349.0,367.2,388.1,377.6,284.9,192.4,255.2,369.4,185.4,435.6,233.6,282.8,306.1,200.5,170.9,132.9,289.6,323.7,299.3,55.7,316.0,453.8,149.8,320.1,272.6,298.4,444.4,101.3,206.0
MR,101.1,240.6,404.1,213.6,118.8,417.9,415.7,182.8,269.4,237.0,151.2,56.8,280.1,266.3,170.3,279.7,102.3,68.8,131.3,392.0,346.8,366.9,441.6,168.1,46.7,221.5,100.9,24.5,293.8,219.3,291.5,179.9,305.7,214.0,450.9,158.2,215.8,277.4,183.4,108.1,324.3,176.6,224.8,138.3,1403.6,316.9,222.8,238.2,411.5,273.9,114.4,174.5,348.8,217.8,338.3,181.8,365.6,369.6,295.3,165.5,62.8,280.7,267.3,402.7,446.4,112.9,125.1,309.3,90.5,197.9,296.1,438.4,107.6,207.3,0.0,200.9,390.0,395.0,362.0,308.1,334.6,370.3,164.6,322.4,423.9,257.8,195.4,242.4,322.2,103.1,345.7,231.1,171.8,260.2,196.4,153.8,167.8,81.0,95.0,308.3,473.7,336.2,82.1,350.7,248.5,57.8,109.9,242.4,210.2,296.8,96.5,334.6,326.0,171.2,123.3,334.8,174.0,337.8,43.9,228.3,207.9,383.9,99.0,251.3,181.7,326.0,179.3,286.1,76.1,197.2,222.0,319.9,127.5,186.8,362.2,176.0,322.2,115.4,301.9,356.6,415.9,311.0,205.5,468.0,297.8,287.3,385.7,335.2,101.3,200.5,295.3,285.7,203.3,365.4,406.9,283.3,27.4,133.3,194.8,406.3,400.1,184.7,398.6,310.6,292.6,229.8,373.4,129.5,354.1,166.9,300.7
MS,148.4,398.5,359.1,186.0,253.6,377.5,370.7,74.4,259.8,58.3,123.6,278.0,235.3,221.5,160.7,437.6,212.3,253.5,151.7,347.0,504.7,322.1,402.6,140.5,166.6,108.8,203.6,190.8,248.8,281.9,230.1,72.2,463.6,371.9,406.1,148.6,44.2,435.3,138.6,217.2,359.9,173.5,229.6,221.3,1358.6,272.1,380.7,396.1,366.7,315.4,134.5,146.9,303.8,39.1,328.7,274.9,523.5,324.6,250.5,198.6,224.6,438.6,425.2,357.9,401.6,273.3,101.3,252.4,159.0,355.8,454.0,393.4,242.4,274.3,221.1,0.0,345.2,350.0,314.7,349.6,289.8,325.3,155.0,277.4,378.9,415.7,353.3,245.4,277.2,324.3,503.6,186.3,127.0,418.1,354.3,236.8,389.0,302.2,129.4,466.2,428.9,494.1,191.4,508.6,406.4,279.0,185.4,289.5,375.9,336.4,258.2,289.8,281.2,41.8,199.1,287.0,86.0,495.7,179.4,110.1,365.8,339.1,125.4,298.4,136.9,483.9,337.2,444.0,173.5,152.9,177.0,477.8,318.7,204.0,520.1,50.1,277.2,198.4,343.4,311.6,370.9,266.2,195.9,465.8,455.7,445.2,340.7,374.8,184.3,217.7,295.9,237.9,24.6,320.6,361.9,345.9,187.7,123.7,75.4,361.5,355.1,247.3,353.8,244.8,332.2,385.0,328.4,273.7,512.0,157.3,243.8
MT,354.1,538.9,242.7,466.6,439.2,32.2,176.8,316.7,522.4,370.9,404.2,438.7,101.4,158.6,423.3,578.0,371.8,413.0,313.0,310.3,645.1,170.8,272.2,421.1,326.1,277.4,389.2,350.3,319.9,184.6,190.4,313.8,604.0,512.3,139.6,298.7,379.1,575.7,280.9,403.6,205.3,429.6,203.0,380.8,1149.2,104.4,521.1,536.5,53.3,187.3,268.7,427.5,198.4,351.7,591.3,442.3,663.9,350.3,187.6,418.5,401.4,579.0,565.6,191.5,112.9,432.8,308.5,199.4,343.5,496.2,594.4,232.2,428.0,305.1,383.9,334.8,0.0,154.2,50.7,221.5,211.4,222.0,417.6,307.5,254.5,556.1,493.7,162.5,274.1,485.0,644.0,150.6,255.9,558.5,494.7,396.3,549.7,462.9,288.9,606.6,115.5,634.5,350.9,649.0,546.8,439.7,344.9,206.6,508.5,235.5,417.7,141.6,59.6,305.1,383.8,527.1,398.6,636.1,365.0,304.8,506.2,72.6,284.9,215.5,237.6,624.3,477.6,584.4,329.1,450.2,261.2,618.2,478.2,447.3,660.5,359.4,262.9,357.9,215.3,218.7,396.6,203.3,458.5,199.3,596.1,585.6,366.4,273.9,343.8,461.0,203.5,485.3,337.2,72.1,217.5,252.1,347.2,301.2,378.2,237.5,198.4,289.8,229.8,557.4,231.3,528.1,354.1,433.2,652.4,290.6,230.9
NA,363.8,566.2,172.4,476.3,418.9,188.2,106.5,326.4,532.1,380.6,413.9,443.3,225.6,176.7,433.0,605.3,381.5,416.4,322.7,240.0,672.4,117.3,201.9,430.8,335.8,285.0,368.9,360.0,226.5,239.8,202.4,323.5,631.3,539.6,164.5,266.7,388.8,603.0,290.6,382.5,332.2,439.3,256.4,390.5,1085.7,201.6,548.4,563.8,177.4,311.3,278.4,437.2,44.1,361.4,601.0,452.0,691.2,218.4,191.8,428.2,389.9,606.3,592.9,120.0,268.9,442.5,318.2,203.6,353.2,523.5,621.7,161.9,407.7,296.8,386.4,344.5,155.9,0.0,113.1,345.5,157.9,151.7,427.3,153.2,184.2,583.4,521.0,217.7,203.8,489.6,671.3,226.8,265.6,585.8,522.0,406.0,554.3,467.5,298.6,633.9,239.6,661.8,360.6,676.3,574.1,444.3,354.6,261.8,543.6,316.2,427.4,280.1,156.8,314.8,393.5,456.8,408.3,663.4,344.7,314.5,533.5,146.7,294.6,270.7,247.3,651.6,504.9,611.7,338.8,497.0,167.8,645.5,487.9,457.0,687.8,369.1,108.6,367.6,339.3,64.4,264.7,165.6,468.2,129.0,623.4,612.9,234.5,354.6,353.5,470.7,265.5,415.0,346.9,149.3,147.2,320.7,356.9,290.2,387.9,166.0,44.1,281.5,158.3,606.9,312.0,552.7,222.2,442.9,679.7,258.6,251.0
ND,338.1,548.4,191.9,450.6,423.2,67.4,126.0,300.7,506.4,354.9,388.2,422.7,85.4,142.6,407.3,584.3,355.8,390.7,297.0,259.5,654.6,120.0,227.4,405.1,310.1,256.1,373.2,334.3,269.1,168.6,128.0,297.8,613.5,521.8,88.8,282.7,363.1,585.2,264.9,386.8,221.7,413.6,187.0,364.8,1105.2,88.4,530.6,546.0,64.2,171.3,252.7,411.5,147.6,332.5,575.3,426.3,673.4,299.5,171.6,402.5,385.4,588.5,575.1,140.7,155.7,416.8,292.5,183.4,327.5,505.7,603.9,181.4,412.0,289.1,367.9,315.6,42.7,105.9,0.0,205.5,160.6,171.2,401.6,256.7,203.7,565.6,503.2,146.5,223.3,469.0,653.5,134.6,239.9,568.0,504.2,380.3,533.7,446.9,272.9,616.1,126.4,640.8,334.9,658.5,556.3,420.5,328.9,190.6,522.6,245.0,401.7,122.4,40.4,289.1,367.8,476.3,382.6,645.6,349.0,288.8,512.5,33.5,268.9,199.5,221.6,633.8,487.1,593.9,313.1,434.2,210.4,627.7,462.2,431.3,670.0,343.4,212.1,341.9,199.3,170.4,345.8,186.3,442.5,148.5,605.6,595.1,315.6,283.4,327.8,445.0,187.5,434.5,321.2,36.1,166.7,236.1,331.2,285.2,362.2,186.7,147.6,273.8,179.0,541.4,240.8,534.9,303.3,417.2,661.9,274.6,214.9
NF,354.7,389.3,407.8,467.2,317.4,249.2,341.9,317.3,523.0,371.5,404.8,341.8,127.8,159.2,423.9,428.4,372.4,332.0,313.6,475.4,495.5,259.8,437.3,421.7,306.3,278.0,267.4,284.1,319.9,103.4,191.0,314.4,454.4,362.7,304.7,220.6,379.7,426.1,281.5,281.8,16.1,430.2,135.6,381.4,1294.5,164.6,371.5,386.9,215.6,31.2,269.3,428.1,363.5,352.3,591.9,442.9,514.3,348.2,188.2,419.1,288.4,429.4,416.0,295.6,286.0,351.8,309.1,200.0,344.1,346.6,444.8,397.3,306.2,213.3,284.9,335.4,216.9,319.3,215.8,0.0,227.5,387.1,418.2,301.0,419.6,406.5,344.1,126.5,300.8,388.1,494.4,151.2,256.5,408.9,345.1,396.9,373.7,366.0,289.5,457.0,252.7,484.9,351.5,499.4,397.2,342.8,345.5,106.5,358.9,85.9,381.5,182.3,173.7,305.7,384.4,588.4,399.2,486.5,243.2,305.4,356.6,237.7,285.5,115.4,238.2,474.7,328.0,434.8,329.7,450.8,228.4,468.6,397.2,447.9,510.9,360.0,300.8,358.5,5.6,383.8,394.5,203.9,459.1,364.4,446.5,436.0,364.3,124.3,344.4,461.6,125.4,539.3,337.8,213.1,382.6,110.6,287.0,244.1,378.8,299.2,363.5,198.0,291.5,558.0,81.7,378.5,352.0,414.5,502.8,212.5,231.5
NI,308.1,500.4,204.7,420.6,334.3,248.6,229.6,270.7,476.4,324.9,358.2,358.7,106.4,57.5,377.3,539.5,325.8,367.0,267.0,192.6,606.6,117.2,242.2,375.1,280.1,231.4,284.3,304.3,141.9,120.6,126.4,267.8,565.5,473.8,241.1,182.1,333.1,537.2,234.9,298.7,213.0,383.6,140.3,334.8,1208.8,143.2,482.6,498.0,237.8,192.1,222.7,381.5,139.6,305.7,545.3,396.3,625.4,170.2,65.6,372.5,305.3,540.5,527.1,153.0,272.7,386.8,262.5,77.4,297.5,457.7,555.9,285.0,323.1,212.2,301.8,288.8,216.3,175.9,188.3,226.3,0.0,170.9,371.6,123.0,224.5,517.6,455.2,98.5,122.8,405.0,605.5,104.6,209.9,520.0,456.2,350.3,469.7,382.9,242.9,568.1,300.0,596.0,304.9,610.5,508.3,359.7,298.9,142.6,470.0,197.0,371.7,160.9,152.3,259.1,337.8,378.8,352.6,597.6,260.1,258.8,467.7,210.2,238.9,151.5,191.6,585.8,439.1,545.9,283.1,404.2,83.2,579.7,432.2,401.3,622.0,313.4,122.8,311.9,220.1,159.9,216.5,61.3,412.5,252.1,557.6,547.1,186.3,235.4,297.8,415.0,146.3,337.0,291.2,191.7,270.3,201.5,301.2,205.6,332.2,156.6,181.0,196.9,148.9,511.4,192.8,489.6,174.0,387.2,613.9,174.0,124.8
NM,337.4,539.8,33.7,449.9,392.5,248.0,45.3,300.0,505.7,354.2,387.5,416.9,199.2,150.3,406.6,578.9,355.1,396.3,296.3,88.2,646.0,191.8,71.2,404.4,309.4,260.7,342.5,333.6,200.1,213.4,219.2,297.1,604.9,513.2,228.7,240.3,362.4,576.6,264.2,356.9,305.8,446.7,230.0,364.1,1102.7,236.0,522.0,537.4,241.6,284.9,252.0,410.8,151.2,335.0,574.6,425.6,664.8,128.2,158.4,401.8,363.5,579.9,566.5,245.8,333.1,416.1,291.8,170.2,326.8,497.1,595.3,68.0,381.3,270.4,360.0,318.1,220.1,197.4,177.3,319.1,161.0,0.0,400.9,144.8,53.5,557.0,494.6,191.3,52.0,463.2,644.9,200.4,239.2,559.4,495.6,379.6,527.9,441.1,272.2,607.5,303.8,635.4,334.2,649.9,547.7,417.9,328.2,235.4,509.4,289.8,401.0,253.7,245.1,288.4,367.1,385.9,381.9,637.0,318.3,288.1,507.1,210.9,268.2,244.3,220.9,625.2,478.5,585.3,312.4,426.1,141.4,619.1,461.5,430.6,661.4,342.7,124.6,341.2,312.9,159.0,174.5,154.1,441.8,97.6,597.0,586.5,144.3,328.2,327.1,444.3,239.1,344.1,320.5,213.5,36.5,294.3,330.5,263.8,361.5,249.4,202.5,255.1,241.7,536.0,285.6,529.0,132.0,416.5,653.3,232.2,217.6
NT,72.0,374.7,437.3,127.6,239.8,451.3,448.9,205.5,104.7,106.1,65.2,239.7,313.5,299.7,5.6,413.8,190.2,213.4,183.0,425.2,480.9,400.3,474.8,82.1,126.5,237.9,242.6,150.7,327.0,358.3,351.5,203.3,439.8,348.1,484.3,241.1,217.6,411.5,216.8,229.1,438.1,17.3,322.1,199.2,1380.9,350.3,356.9,372.3,444.9,393.6,147.8,88.5,382.0,124.2,173.6,216.5,499.7,402.8,328.7,122.2,201.8,414.8,401.4,436.1,479.8,233.2,158.5,330.6,82.6,332.0,430.2,471.6,228.6,346.3,184.3,173.3,423.4,428.2,395.4,427.8,368.0,403.5,0.0,355.6,457.1,391.9,329.5,323.6,355.4,272.2,479.8,264.5,205.2,394.3,330.5,214.7,336.9,265.4,128.4,442.4,507.1,470.3,169.3,484.8,382.6,242.2,163.3,367.7,344.3,416.8,236.1,368.0,359.4,172.9,140.7,175.5,68.0,471.9,182.9,241.2,342.0,417.3,132.4,376.6,215.1,460.1,313.4,420.2,97.1,37.9,255.2,454.0,278.6,145.6,496.3,209.4,355.4,176.3,421.6,389.8,449.1,344.4,40.8,544.0,431.9,421.4,418.9,455.2,162.2,159.3,371.4,126.4,139.8,398.8,440.1,422.3,147.6,216.2,228.2,439.7,433.3,323.7,432.0,151.3,412.6,363.9,406.6,251.6,488.2,249.8,322.0
NV,297.2,499.6,166.3,409.7,352.3,323.1,177.9,259.8,523.4,314.0,347.3,376.7,159.0,110.1,424.3,538.7,314.9,356.1,256.1,154.2,605.8,196.1,209.8,364.2,269.2,218.4,302.3,293.4,159.9,173.2,135.8,256.9,564.7,473.0,303.8,200.1,322.2,536.4,224.0,315.9,265.6,401.2,189.8,323.9,1165.8,195.8,481.8,497.2,316.7,244.7,211.8,370.6,93.0,294.8,592.3,385.4,624.6,131.8,118.2,361.6,323.3,539.7,526.3,198.8,408.2,375.9,251.6,130.0,286.6,456.9,555.1,200.6,341.1,230.2,319.8,277.9,295.2,139.2,252.4,278.9,120.8,132.5,418.6,0.0,186.1,516.8,454.4,151.1,84.4,423.0,604.7,160.2,199.0,519.2,455.4,339.4,487.7,400.9,232.0,567.3,378.9,595.2,294.0,609.7,507.5,377.7,288.0,195.2,477.0,249.6,360.8,213.5,204.9,248.2,326.9,340.4,430.4,596.8,278.1,247.9,466.9,262.8,228.0,204.1,180.7,585.0,438.3,545.1,272.2,380.6,101.2,578.9,421.3,390.4,621.2,302.5,66.4,301.0,272.7,100.8,178.1,113.9,459.5,268.3,556.8,546.3,147.9,288.0,286.9,404.1,198.9,292.4,280.3,244.3,169.1,254.1,290.3,223.6,321.3,244.8,144.3,214.9,237.1,490.5,245.4,488.8,135.6,376.3,613.1,192.0,177.4
NZ,407.9,610.3,91.1,555.7,463.0,281.8,74.7,370.5,548.7,476.9,493.3,487.4,269.7,220.8,449.6,649.4,425.6,466.8,366.8,158.7,716.5,262.3,17.7,510.2,379.9,331.2,413.0,404.1,270.6,283.9,289.7,367.6,675.4,583.7,258.1,310.8,432.9,647.1,334.7,427.4,376.3,426.5,300.5,434.6,1082.5,306.5,592.5,607.9,271.0,355.4,322.5,516.6,221.7,405.5,617.6,496.1,735.3,198.7,228.9,472.3,434.0,650.4,637.0,281.3,362.5,486.6,362.3,240.7,397.3,567.6,665.8,97.4,451.8,340.9,430.5,388.6,249.5,197.5,206.7,389.6,231.5,70.4,443.9,215.3,0.0,627.5,565.1,261.8,122.5,533.7,715.4,270.9,309.7,629.9,566.1,450.1,598.4,511.6,342.7,678.0,333.2,705.9,404.7,720.4,618.2,488.4,398.7,305.9,579.9,360.3,471.5,324.2,250.4,358.9,437.6,365.7,455.7,707.5,388.8,358.6,577.6,240.3,338.7,314.8,291.4,695.7,549.0,655.8,382.9,405.9,211.9,689.6,532.0,501.1,731.9,413.2,195.1,411.7,383.4,229.5,245.0,224.6,484.8,127.0,667.5,657.0,214.8,398.7,397.6,514.8,309.6,323.9,391.0,242.9,47.9,364.8,401.0,334.3,432.0,319.9,241.7,325.6,312.2,515.8,356.1,599.5,202.5,487.0,723.8,302.7,288.1
OA,269.6,43.8,562.8,382.1,170.3,568.0,574.4,346.0,437.9,400.2,319.7,152.1,448.6,424.3,338.8,162.1,265.7,188.5,299.8,550.7,229.2,524.9,600.3,336.6,215.2,390.0,218.3,193.0,452.5,360.8,433.0,343.1,188.1,20.7,619.4,321.4,384.3,54.5,351.9,204.8,354.5,345.1,408.5,301.7,1562.3,485.4,134.3,63.4,534.4,400.5,282.9,343.0,507.5,381.0,506.8,345.2,248.0,528.3,453.3,334.0,249.3,163.1,149.7,560.7,604.8,200.8,293.6,465.1,259.0,66.1,178.5,597.1,181.5,290.1,211.8,364.1,535.7,553.7,530.5,369.3,492.6,529.0,333.1,481.1,582.6,0.0,59.8,383.9,480.9,157.7,228.1,399.6,340.3,142.6,107.9,317.2,172.8,191.3,263.5,190.7,571.5,218.6,245.5,233.1,130.9,194.1,278.4,338.5,92.6,313.2,277.4,503.1,494.5,334.4,286.7,503.3,342.5,220.2,230.4,396.8,26.8,552.4,267.5,329.5,350.2,208.4,90.8,168.5,244.6,365.7,380.7,202.3,202.5,350.2,244.6,344.5,480.9,278.8,375.0,515.3,574.6,469.0,374.0,626.7,180.2,169.7,544.4,351.6,264.7,363.9,434.5,454.2,366.5,533.9,565.6,384.9,195.9,296.5,363.3,564.3,558.8,315.2,556.6,479.1,309.0,112.2,532.1,292.9,236.5,330.1,457.1
