from_stop,AG,AM,AR,AS,AV,AX,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
JP,374.7,277.6,401.5,607.1,481.8,326.5,471.6,465.2,671.6,232.2,353.5,564.7,634.1,410.5,109.9,666.9,536.0,278.2,541.8,452.3,700.0,366.0,156.4,457.2,577.8,559.1,744.5,593.5,604.2,356.9,445.9,205.2,120.7,678.6,718.9,360.2,89.4,441.6,704.7,673.5,399.4,404.8,625.9,630.1,729.1,459.6,539.1,353.4,667.3,367.6,423.7,470.3,471.5,579.5,654.2,649.1,590.4,373.2,455.5,673.1,683.6,314.6,432.2,603.7,352.5,448.4,511.1,0.0,616.1,783.7,332.8,60.4,577.2,718.6,696.4,276.5,632.4,383.8,195.7,511.0,357.0,698.2,470.3,434.8,733.6,572.7,367.6,678.7,533.3,548.4,395.3,647.9,638.5,483.6,473.7,681.1,725.1,335.4,448.7,493.6,731.6,68.3,693.3,291.5,153.5,578.3,583.2,109.7,298.8,393.1,549.2,584.7,601.3,459.2,335.9,328.5,342.6,660.2,512.4,565.5,768.0,425.0,429.1,407.5,666.0,403.2,446.3,282.5,556.3,566.1,676.7,656.8,342.8,538.6,362.0,697.2,359.3,60.3,479.3,573.1,690.5,746.4,317.5,729.2,608.9,303.7,143.1,419.0,749.5,113.3,293.0,738.1,533.0,463.3,361.8,106.0,537.7,353.5,709.3,646.1,673.7,374.1,571.4,643.4,596.8,583.0,213.2,565.8,687.8
KO,379.3,672.1,366.7,277.5,538.7,462.9,410.0,403.8,223.2,695.0,471.3,322.2,41.5,494.9,638.1,189.3,244.6,359.1,335.5,267.5,117.7,509.4,603.5,252.7,317.2,298.5,130.2,290.0,266.4,573.3,291.7,587.7,534.4,360.3,147.3,392.0,586.9,315.4,131.6,128.7,423.8,473.5,43.6,47.8,228.0,528.3,316.1,399.4,197.4,321.0,388.7,340.6,436.7,332.1,198.8,305.5,269.5,399.9,277.7,79.7,132.8,485.8,501.3,263.8,397.2,517.1,259.9,646.7,0.0,580.8,464.8,590.6,233.6,271.6,396.0,379.2,265.7,335.3,658.5,359.0,573.4,215.1,326.6,345.4,286.6,348.6,454.3,378.3,272.7,290.5,237.8,65.6,22.4,327.3,336.0,229.6,145.5,390.7,359.3,404.2,284.6,600.2,118.7,462.7,612.9,355.3,348.4,581.4,470.0,446.7,260.6,301.2,377.2,438.6,382.5,472.5,408.2,198.2,385.4,295.9,117.9,390.0,431.0,354.5,83.7,368.4,411.3,425.9,353.0,342.0,222.1,106.3,368.1,278.0,382.0,250.2,273.8,566.3,390.6,236.7,390.1,201.6,449.5,211.2,308.5,392.6,608.2,348.2,91.3,632.9,344.3,155.8,276.9,402.1,388.5,530.8,360.1,524.7,139.0,146.4,91.4,350.4,336.2,342.5,980.4,319.4,676.0,319.7,105.5
KT,498.9,629.7,563.6,752.3,743.3,458.5,606.9,637.3,537.4,884.6,812.7,675.6,627.9,582.6,733.3,532.0,698.1,757.4,652.7,614.4,560.2,825.2,793.1,770.1,739.9,721.2,494.5,704.7,354.2,633.8,816.8,682.4,724.0,634.0,538.2,484.4,692.5,840.5,574.1,629.8,611.2,499.0,525.6,575.3,552.1,553.8,684.3,701.9,471.1,838.1,830.5,908.6,633.6,605.8,601.5,795.9,340.4,832.4,802.8,567.1,624.8,688.8,604.3,623.0,811.7,542.6,673.2,772.9,578.9,0.0,792.0,714.2,741.0,468.6,813.1,683.3,539.4,545.9,848.1,632.7,598.8,507.2,851.7,596.9,483.6,622.3,554.6,795.4,695.4,693.6,755.2,553.0,601.3,852.4,609.7,431.1,489.4,530.4,610.8,677.9,481.6,726.9,600.2,614.5,741.1,723.5,694.1,771.0,607.2,572.4,534.3,574.9,650.9,631.3,795.1,787.7,762.2,525.3,659.1,710.7,540.4,831.8,714.3,720.8,538.8,565.3,735.5,741.7,667.2,615.7,542.5,605.4,749.6,700.7,821.2,447.2,829.8,755.9,664.3,510.4,807.2,719.1,776.7,572.2,748.7,724.4,797.8,581.1,513.8,737.3,742.6,564.6,550.6,614.7,821.0,720.4,633.8,861.6,473.6,594.7,533.9,837.9,682.3,393.4,995.5,697.4,865.6,593.4,560.6
KW,328.6,394.9,341.6,375.2,328.0,348.9,384.9,447.1,601.2,417.8,44.0,419.9,454.5,432.9,360.9,596.5,342.3,98.6,433.2,381.9,520.4,188.1,326.3,277.6,430.0,411.3,532.9,387.7,626.6,330.5,183.2,310.5,257.2,608.2,550.0,341.3,309.7,196.9,525.1,493.9,245.6,422.8,446.3,450.5,658.7,477.6,413.8,199.6,596.9,144.6,250.6,207.6,411.6,509.1,583.8,403.2,612.8,107.5,197.2,493.5,504.0,225.0,454.6,533.3,98.4,466.4,357.6,369.5,436.5,806.1,0.0,313.4,331.3,674.3,493.7,154.5,562.0,313.4,381.3,492.9,330.6,627.8,207.6,364.4,689.3,519.2,390.0,476.0,370.4,388.2,215.7,468.3,458.9,220.9,403.3,632.3,548.2,344.0,378.3,516.0,687.3,323.0,513.7,201.9,335.7,453.0,446.1,304.2,209.2,303.5,478.8,514.3,547.8,481.6,81.8,19.0,94.0,589.8,534.8,393.6,520.6,251.9,275.3,234.4,486.4,343.3,273.2,103.6,450.7,512.6,606.3,477.2,169.7,382.3,93.2,652.9,179.7,289.1,461.2,502.7,487.8,566.8,24.9,613.9,406.2,149.9,331.0,348.6,494.0,355.7,113.4,558.5,462.6,392.7,107.7,253.6,560.1,226.1,541.7,466.5,494.1,134.8,433.9,665.8,845.9,417.1,398.8,495.4,508.2
KX,318.7,221.6,345.5,551.1,449.2,270.5,415.6,409.2,615.6,244.6,320.9,508.7,601.5,354.5,129.5,610.9,480.0,245.6,485.8,396.3,667.4,333.4,165.0,424.6,521.8,503.1,688.5,537.5,548.2,321.0,413.3,159.7,60.2,622.6,662.9,304.2,48.0,409.0,672.1,640.9,366.8,348.8,593.3,597.5,673.1,403.6,483.1,320.8,611.3,335.0,391.1,437.7,415.5,523.5,598.2,593.1,534.4,340.6,422.9,640.5,651.0,282.0,376.2,547.7,319.9,392.4,455.1,58.6,583.5,727.7,300.2,0.0,521.2,662.6,640.4,243.9,576.4,327.8,208.1,455.0,324.4,642.2,437.7,378.8,677.6,516.7,311.6,622.7,477.3,492.4,362.7,615.3,605.9,451.0,417.7,625.1,669.1,279.4,392.7,437.6,675.6,80.7,660.7,258.9,165.9,522.3,527.2,129.3,266.2,368.3,493.2,528.7,545.3,403.2,303.3,295.9,310.0,604.2,456.4,509.5,712.0,392.4,396.5,374.9,718.5,347.2,413.7,249.9,500.3,510.1,620.7,624.2,310.2,482.6,329.4,641.2,326.7,72.7,423.3,517.1,634.5,713.8,284.9,673.2,552.9,271.1,155.5,363.0,693.5,125.7,260.4,758.6,477.0,407.3,329.2,92.3,481.7,320.9,653.3,613.5,641.1,341.5,515.4,587.4,616.4,527.0,225.6,509.8,740.3
LA,228.1,463.4,215.5,43.8,382.2,311.7,258.8,252.5,322.2,575.5,333.0,88.5,257.3,333.4,518.6,317.5,93.4,239.6,101.8,116.3,427.7,389.9,484.0,133.2,166.0,147.3,408.0,56.3,446.4,453.8,194.3,468.2,414.9,329.2,356.4,240.8,467.4,192.5,327.9,296.7,272.6,322.3,249.1,253.3,379.7,377.1,89.8,279.9,317.9,201.5,269.2,225.2,285.5,230.1,264.5,71.8,449.5,277.0,180.3,296.3,306.8,366.3,339.8,214.0,274.3,365.9,108.7,527.2,239.3,706.6,330.9,471.1,0.0,459.4,162.3,259.7,283.0,184.1,539.0,249.9,432.5,348.8,211.2,194.2,474.4,240.2,303.1,144.6,121.5,56.8,118.3,271.1,261.7,211.9,153.4,417.4,375.7,239.5,208.1,351.3,472.4,480.7,316.5,337.6,493.4,129.0,114.7,461.9,330.3,295.5,199.8,235.3,268.8,316.9,259.6,326.6,262.4,310.8,370.1,134.2,378.3,270.5,271.3,235.0,289.2,217.2,291.8,306.4,119.3,233.6,327.3,280.0,248.6,126.8,257.5,438.0,154.3,446.8,261.7,223.7,156.4,369.6,315.6,379.8,74.8,273.1,488.7,197.0,373.0,513.4,224.8,361.3,183.6,240.6,265.6,411.3,377.4,405.2,359.9,269.3,401.4,227.5,102.5,522.5,829.2,85.7,556.5,216.4,311.0
LF,445.8,602.3,433.2,464.8,622.4,431.1,438.7,390.0,245.8,857.2,717.4,388.1,341.5,481.1,705.9,244.5,440.6,605.2,365.2,429.2,281.2,746.1,721.5,498.8,554.7,536.0,195.6,417.2,117.5,606.4,537.8,655.0,696.6,346.5,259.2,458.5,665.1,561.5,291.0,350.8,490.3,471.6,246.6,296.3,264.6,526.4,396.8,581.0,183.6,567.1,650.5,586.7,438.6,318.3,314.0,508.4,169.4,646.0,521.7,288.1,328.9,629.6,487.5,335.5,643.3,515.2,487.7,745.5,299.9,480.7,710.9,686.8,453.5,0.0,525.6,618.6,251.9,401.8,820.7,345.2,571.4,219.7,572.7,393.9,52.9,334.8,520.8,507.9,510.2,406.1,483.9,274.0,320.1,573.4,322.2,42.4,210.4,457.2,407.8,390.4,35.8,699.5,321.2,555.3,713.7,436.0,406.6,743.6,548.0,513.2,246.8,287.4,363.4,424.8,628.6,718.6,654.3,237.8,371.6,423.2,261.4,636.1,594.3,600.6,259.8,434.9,615.5,662.6,379.7,328.2,240.7,336.5,614.2,515.5,628.1,49.9,519.9,728.5,376.8,222.9,519.7,440.1,695.6,266.0,461.2,587.5,770.4,413.9,234.8,709.9,590.4,267.6,263.1,388.3,634.6,693.0,346.3,770.8,194.6,325.8,254.9,596.5,394.8,242.4,968.1,409.9,838.2,305.9,281.6
LI,334.1,569.4,309.8,176.7,510.7,417.7,309.0,270.5,363.3,741.0,498.5,106.5,422.8,351.4,684.1,358.6,235.3,405.1,143.5,281.8,445.7,555.4,649.5,298.7,331.5,312.8,449.1,123.3,487.5,619.3,359.8,633.7,580.4,370.3,374.4,346.8,632.9,358.0,459.6,533.3,378.6,428.3,429.1,478.8,420.8,483.1,173.5,445.4,359.0,367.0,434.7,390.7,308.9,269.2,282.5,220.3,490.6,442.5,345.8,470.6,506.3,531.8,357.8,232.0,439.8,471.9,274.2,692.7,482.4,724.6,496.4,636.6,165.4,500.5,0.0,425.2,324.1,290.1,704.5,267.9,538.5,389.9,376.7,282.2,515.5,281.3,409.1,10.7,287.0,140.5,283.8,456.5,504.8,377.4,210.5,458.5,416.8,345.5,296.1,369.3,513.5,646.2,485.7,443.6,658.9,212.7,132.7,627.4,436.3,401.5,240.9,276.4,309.9,334.9,425.1,492.1,427.9,351.9,388.1,217.9,396.3,436.0,436.8,400.5,442.3,308.1,457.3,471.9,158.0,274.7,368.4,519.3,414.1,292.3,423.0,479.1,319.8,612.3,279.7,264.8,3.5,622.6,481.1,420.9,77.2,438.6,654.2,303.0,391.0,678.9,390.3,494.6,224.7,258.6,431.1,576.8,413.4,570.7,401.0,508.4,419.4,393.0,173.1,584.3,935.2,169.4,722.0,257.5,464.1
LM,210.1,312.0,238.7,341.9,219.1,212.4,282.0,351.1,492.3,334.9,134.6,385.4,421.2,296.4,278.0,488.5,309.0,74.0,362.5,273.0,487.1,153.1,243.4,244.3,321.1,302.4,499.6,354.4,490.1,194.0,200.8,227.6,174.3,499.3,539.6,222.8,226.8,214.5,491.8,460.6,136.7,304.3,413.0,417.2,545.8,359.1,359.8,90.7,488.0,154.7,162.8,225.2,308.7,400.2,474.9,369.9,476.3,178.3,214.7,460.2,470.7,106.5,318.1,424.4,157.6,347.9,331.8,286.6,403.2,669.6,148.2,230.5,298.0,604.5,460.4,0.0,453.1,204.5,298.4,452.7,194.1,518.9,225.2,255.5,619.5,410.3,253.5,442.7,331.8,369.1,182.4,435.0,425.6,238.5,294.4,567.0,514.9,221.3,269.4,379.5,617.5,240.1,480.4,83.4,252.8,399.0,403.9,221.3,90.7,185.0,369.9,405.4,438.9,345.1,141.0,143.9,78.8,480.9,398.3,360.3,487.3,148.4,166.4,130.9,453.1,240.4,169.7,69.6,377.0,403.7,497.4,443.9,66.2,273.4,155.1,583.1,146.4,206.2,365.2,393.8,454.5,533.5,132.9,531.2,372.9,41.0,248.1,238.9,460.7,272.8,59.2,525.2,353.7,289.8,166.9,170.7,423.6,191.1,530.0,433.2,460.8,154.5,392.1,529.3,763.0,383.8,315.9,386.5,474.9
LQ,283.6,518.9,271.0,302.6,460.2,367.2,276.5,227.8,152.8,726.3,565.4,225.9,333.0,314.4,669.4,147.4,278.4,509.9,203.0,267.0,272.7,583.9,634.8,403.5,392.5,373.8,234.2,258.1,272.6,523.0,529.3,586.5,565.7,184.3,199.4,296.3,618.2,462.8,286.6,342.3,328.1,377.8,238.1,287.8,210.3,432.6,234.6,418.8,144.1,471.8,489.2,495.5,276.4,156.1,193.3,346.2,275.7,547.3,515.3,279.6,320.4,467.4,320.8,202.3,591.4,421.4,325.5,678.0,291.4,587.0,571.7,621.9,291.3,277.8,363.4,456.4,0.0,239.6,689.8,183.0,488.0,179.4,481.5,231.7,292.8,172.6,358.6,345.7,348.0,243.9,388.6,265.5,313.8,482.2,160.0,235.8,201.9,295.0,245.6,165.2,290.8,631.5,312.7,393.1,644.2,273.8,244.4,612.7,385.8,351.0,84.6,125.2,201.2,199.6,574.8,567.4,527.6,140.7,146.4,261.0,252.9,523.8,432.1,437.7,251.3,272.7,453.3,500.4,217.5,166.0,157.9,328.3,476.6,353.3,527.8,256.4,424.6,597.6,214.6,60.7,357.5,431.6,556.4,210.4,299.0,425.3,639.5,252.5,226.3,664.2,495.1,279.2,100.9,226.1,535.9,562.1,121.1,621.9,186.1,335.4,246.4,497.8,232.6,348.7,884.7,247.7,707.3,143.7,273.1
LV,42.9,278.2,30.3,222.2,219.5,126.5,73.6,135.8,286.7,485.6,324.7,179.8,347.2,160.8,428.7,282.0,151.1,282.1,156.9,67.4,411.0,343.2,394.1,223.1,192.9,174.2,370.6,208.6,354.5,282.3,284.2,345.8,325.0,293.7,334.0,55.6,377.5,282.4,424.9,386.6,87.4,137.1,376.4,343.2,344.2,191.9,154.2,178.1,282.4,291.4,263.3,315.1,100.3,194.6,269.3,264.2,340.7,371.4,268.1,417.9,396.7,226.7,182.5,218.8,350.7,180.7,126.2,437.3,329.2,534.0,331.0,381.2,192.3,423.9,311.5,215.7,247.5,0.0,449.1,237.4,247.3,313.3,301.1,49.9,438.9,204.7,117.9,293.8,148.4,163.5,208.2,403.8,349.4,301.8,88.8,381.9,340.2,54.3,63.8,234.6,436.9,390.8,451.0,152.4,403.5,193.4,198.3,372.0,145.1,110.3,164.3,199.8,233.3,200.2,334.1,326.7,286.9,275.3,253.4,180.6,383.1,282.2,190.5,197.0,389.6,32.0,211.7,259.7,171.4,198.1,291.8,369.9,235.9,153.7,360.2,402.5,244.2,356.9,149.9,188.2,305.6,459.5,315.7,344.3,224.0,184.6,398.8,33.3,364.6,423.5,267.3,417.5,148.1,81.4,360.0,321.4,278.7,381.2,324.4,359.2,384.7,317.4,186.5,393.7,644.0,198.1,466.6,180.9,411.4
LW,392.1,275.5,418.9,540.7,467.7,343.9,489.0,482.6,689.0,36.5,339.4,582.1,620.0,427.9,168.6,684.3,553.4,264.1,559.2,469.7,685.9,351.9,62.5,443.1,569.7,551.0,761.9,610.9,621.6,342.8,431.8,191.1,156.1,696.0,736.3,377.6,166.8,427.5,690.6,659.4,385.3,422.2,611.8,616.0,746.5,477.0,556.5,339.3,684.7,353.5,409.6,456.2,488.9,596.9,671.6,568.7,607.8,359.1,441.4,659.0,669.5,300.5,449.6,621.1,338.4,465.8,528.5,165.3,602.0,801.1,318.7,206.4,496.8,736.0,713.8,262.4,649.8,401.2,0.0,528.4,342.9,715.6,456.2,452.2,751.0,590.1,385.0,696.1,550.7,565.8,381.2,633.8,624.4,469.5,491.1,698.5,742.5,352.8,466.1,511.0,749.0,148.4,679.2,277.4,71.9,595.7,600.6,111.9,284.7,379.0,566.6,602.1,618.7,476.6,321.8,314.4,328.5,677.6,529.8,582.9,686.1,410.9,415.0,393.4,651.9,420.6,432.2,268.4,573.7,583.5,694.1,642.7,328.7,522.0,347.9,714.6,345.2,131.8,496.7,590.5,707.9,732.3,303.4,746.6,626.3,289.6,125.9,436.4,659.5,102.1,278.9,724.0,550.4,480.7,347.7,113.6,555.1,339.4,726.7,632.0,659.6,360.0,588.8,660.8,600.1,600.4,17.4,583.2,673.7
LZ,204.2,439.5,192.8,248.8,391.3,287.8,152.5,44.7,220.8,686.4,496.5,171.9,405.4,204.4,590.0,217.0,224.6,453.9,149.0,213.2,345.1,515.0,557.0,349.7,338.7,320.0,304.7,240.5,358.6,443.6,414.2,507.1,486.3,227.8,268.1,216.9,538.8,409.0,354.9,414.7,259.2,337.9,310.5,360.2,274.3,353.2,180.8,349.9,216.5,418.0,474.6,441.7,152.4,128.7,261.4,292.4,344.8,532.7,394.7,352.0,392.8,388.0,210.8,210.9,512.0,342.0,271.7,598.6,363.8,538.1,492.3,542.5,237.5,398.8,309.4,387.5,181.6,185.8,610.4,0.0,408.6,247.4,429.6,177.9,373.0,61.6,279.2,291.7,294.2,190.1,334.8,337.9,384.0,428.4,106.2,316.0,274.3,215.6,191.8,222.3,371.0,552.1,385.1,313.7,564.8,220.0,190.4,533.3,306.4,271.6,98.4,133.9,90.2,148.4,495.4,488.0,458.7,209.4,201.6,207.2,325.3,493.5,362.3,368.8,323.7,151.6,423.0,431.5,163.5,55.0,225.9,400.7,407.7,299.5,474.0,336.6,370.8,557.7,31.5,122.3,303.5,504.0,477.0,259.7,245.0,356.4,560.1,197.9,298.7,584.8,439.1,392.4,82.2,141.6,521.3,482.7,226.9,553.0,258.5,407.8,318.8,444.0,178.6,397.8,805.3,193.7,627.9,116.3,339.2
MA,177.5,356.6,204.3,409.9,384.0,129.3,274.4,268.0,474.4,416.8,344.9,367.5,534.9,213.3,359.9,469.7,338.8,289.6,344.6,255.1,598.7,357.4,325.3,410.8,380.6,361.9,545.4,393.2,407.0,166.0,416.4,272.2,256.2,481.4,521.7,163.0,308.7,430.1,608.5,574.3,251.9,207.6,564.1,530.9,531.9,262.4,341.9,306.3,470.1,370.3,378.4,440.8,274.3,382.3,457.0,451.9,393.2,364.6,430.3,605.6,584.4,268.5,235.0,406.5,343.9,251.2,313.9,368.5,516.9,586.5,324.2,312.4,380.0,521.4,499.2,215.5,435.2,186.6,380.3,313.8,0.0,501.0,440.8,237.6,536.4,375.5,170.4,481.5,336.1,351.2,395.9,591.5,537.1,454.1,276.5,483.9,527.9,138.2,251.5,296.4,534.4,322.0,638.7,269.2,334.7,381.1,386.0,303.2,261.9,227.1,352.0,387.5,404.1,262.0,327.3,319.9,294.4,463.0,315.2,368.3,570.8,364.0,355.0,346.5,577.3,206.0,376.2,273.9,359.1,368.9,479.5,557.6,281.8,341.4,353.4,500.0,362.0,288.1,282.1,375.9,493.3,647.2,308.9,513.3,411.7,256.6,330.0,221.0,552.3,354.7,274.8,617.4,335.8,266.1,353.2,252.6,340.5,393.8,512.1,546.9,572.4,370.1,374.2,446.2,607.4,385.8,397.8,368.6,592.8
MD,341.8,577.1,329.2,360.8,518.4,425.4,334.7,286.0,26.0,784.5,653.6,308.3,277.7,377.1,727.6,63.5,336.6,541.4,285.4,325.2,217.4,642.1,693.0,435.0,450.7,432.0,178.9,337.4,217.3,581.2,474.0,644.7,623.9,242.5,85.9,354.5,676.4,497.7,231.3,287.0,386.3,436.0,182.8,232.5,44.8,490.8,292.8,477.0,46.5,503.3,571.0,522.9,334.6,214.3,133.0,404.4,220.4,582.2,460.0,224.3,265.1,525.6,383.5,171.8,579.5,479.6,383.7,736.2,236.1,531.7,629.9,680.1,349.5,216.2,445.8,514.6,147.9,297.8,748.0,241.2,546.2,0.0,508.9,289.9,231.2,230.8,416.8,428.1,406.2,302.1,420.1,210.2,258.5,509.6,218.2,174.2,146.6,353.2,303.8,286.4,229.2,689.7,257.4,451.3,702.4,332.0,326.8,670.9,444.0,409.2,142.8,155.5,259.4,320.8,564.8,654.8,590.5,56.8,267.6,319.2,191.2,572.3,490.3,536.8,196.0,330.9,511.5,558.6,299.9,224.2,20.9,273.0,550.4,411.5,564.3,194.8,456.1,655.8,272.8,118.9,439.9,376.3,614.6,64.9,381.4,483.5,697.7,310.7,171.0,722.4,526.6,206.1,159.1,284.3,570.8,620.3,242.3,707.0,130.8,280.1,191.1,532.7,315.0,293.4,942.9,330.1,765.5,201.9,217.8
ME,363.2,518.5,352.4,261.4,400.2,421.2,393.9,439.6,494.9,539.5,213.1,306.1,323.5,505.2,484.5,460.1,228.5,222.2,319.4,251.4,389.4,354.2,451.5,163.8,301.1,282.4,403.8,273.9,538.1,400.9,81.2,434.1,380.8,521.4,419.0,375.9,433.3,112.1,398.2,362.9,317.8,457.4,315.3,319.5,495.7,512.2,300.0,271.8,469.1,131.4,260.9,48.0,420.6,422.3,482.1,289.4,541.2,141.7,76.2,362.5,373.0,315.3,525.0,431.6,139.0,501.0,243.8,493.1,305.5,878.4,194.8,437.0,217.5,545.1,379.9,208.7,475.2,321.0,504.9,479.9,401.0,486.8,0.0,329.3,558.3,432.4,462.3,362.2,256.6,274.4,101.9,337.3,325.7,34.7,347.6,501.3,417.2,374.6,343.2,586.4,556.3,446.6,382.7,292.2,459.3,339.2,332.3,427.8,299.5,393.8,392.0,427.5,461.0,553.9,126.2,190.5,138.2,469.9,607.1,279.8,389.6,248.3,287.5,211.0,355.4,352.3,267.8,269.9,336.9,425.8,493.8,346.2,213.9,261.9,125.7,521.9,170.8,410.8,448.8,415.9,374.0,435.8,179.5,445.8,292.4,222.1,454.6,331.3,363.0,479.3,191.8,427.5,375.8,401.7,132.2,377.2,569.6,392.2,410.7,335.5,363.1,92.2,320.1,614.2,969.5,303.3,520.5,408.6,370.9
ML,108.1,343.4,95.5,208.3,284.7,191.7,138.8,168.9,272.8,550.8,389.9,165.9,351.3,226.0,493.9,268.1,155.2,333.6,143.0,71.5,397.1,408.4,459.3,227.2,197.0,178.3,356.7,194.7,397.0,347.5,288.3,411.0,390.2,279.8,320.1,120.8,442.7,286.5,411.0,466.7,152.6,202.3,362.5,412.2,326.3,257.1,140.3,243.3,268.5,295.5,309.4,319.2,165.5,180.7,255.4,251.9,400.1,371.0,272.2,404.0,444.8,291.9,256.2,204.9,368.3,245.9,130.3,502.5,333.3,599.2,396.2,446.4,197.0,410.0,297.6,280.9,233.6,64.1,514.3,195.4,312.5,299.4,305.2,0.0,425.0,190.8,183.1,279.9,152.5,149.6,212.3,389.9,353.5,305.9,74.9,368.0,326.3,119.5,13.8,267.7,423.0,456.0,437.1,217.6,468.7,179.5,184.4,437.2,210.3,175.5,150.4,185.9,219.4,233.3,353.6,391.9,352.1,261.4,286.5,166.7,369.2,328.3,236.6,292.8,375.7,97.2,257.8,324.9,157.5,184.2,277.9,374.0,337.5,157.8,351.5,388.6,248.3,422.1,183.0,174.3,291.7,463.6,380.9,330.4,210.1,249.8,464.0,76.2,350.7,488.7,318.8,403.6,134.2,131.6,359.6,386.6,311.8,446.4,310.5,363.3,370.8,321.5,172.6,458.9,709.2,184.2,531.8,167.0,391.2
MN,444.5,601.0,431.9,463.5,621.1,429.8,437.4,388.7,244.5,855.9,716.1,386.8,340.2,479.8,704.6,243.2,439.3,603.9,363.9,427.9,279.9,744.8,764.4,497.5,553.4,534.7,196.2,419.0,116.2,605.1,536.5,653.7,695.3,345.2,257.9,457.2,663.8,560.2,293.8,349.5,489.0,470.3,245.3,295.0,263.3,525.1,395.5,579.7,182.3,565.8,633.5,585.4,437.3,317.0,312.7,507.1,168.1,644.7,522.5,286.8,327.6,628.3,486.2,334.2,642.0,513.9,486.4,744.2,298.6,479.4,709.6,685.5,452.2,56.6,524.3,617.3,250.6,400.5,819.4,343.9,570.1,218.4,571.4,392.6,0.0,333.5,519.5,506.6,508.9,404.8,482.6,272.7,321.0,572.1,320.9,41.1,209.1,455.9,406.5,389.1,69.6,698.2,319.9,554.0,712.4,434.7,405.3,742.3,546.7,511.9,245.5,286.1,362.1,423.5,627.3,717.3,653.0,236.5,370.3,421.9,260.1,634.8,593.0,599.3,258.5,433.6,614.2,661.3,378.4,326.9,239.4,335.5,612.9,514.2,626.8,48.6,518.6,727.2,375.5,221.6,518.4,438.8,694.3,283.4,459.9,586.2,769.1,413.4,233.5,708.6,589.1,266.3,261.8,387.0,633.3,691.7,345.0,769.5,193.3,342.6,253.6,595.2,393.5,241.1,966.8,408.6,836.9,304.6,280.3
MP,228.9,464.2,204.5,247.9,405.5,312.5,203.7,95.9,219.9,671.6,510.7,171.2,404.5,216.1,614.7,215.2,223.7,455.2,148.3,212.3,344.2,529.2,580.1,348.8,337.8,319.1,305.7,200.3,344.1,468.3,409.9,531.8,511.0,226.9,267.2,241.6,563.5,408.1,358.1,413.8,273.4,323.1,309.6,359.3,277.4,377.9,179.9,364.1,215.6,417.1,434.5,440.8,203.6,127.8,260.7,291.5,347.2,492.6,395.9,351.1,391.9,412.7,222.5,210.2,536.7,366.7,270.8,623.3,362.9,589.3,517.0,567.2,236.6,357.1,308.7,401.7,180.7,184.9,635.1,51.1,433.3,246.5,426.8,177.0,372.1,0.0,303.9,291.0,293.3,189.2,333.9,337.0,385.3,427.5,105.3,315.1,273.4,240.3,190.9,234.0,370.1,576.8,384.2,338.4,589.5,219.1,189.7,558.0,331.1,296.3,97.5,133.0,32.0,199.6,520.1,512.7,472.9,208.5,252.8,206.3,324.4,469.1,377.4,383.0,322.8,202.8,398.6,445.7,162.8,29.5,225.0,399.8,421.9,298.6,473.1,335.7,369.9,542.9,82.7,121.4,302.8,503.1,501.7,277.5,244.3,370.6,584.8,197.8,297.8,609.5,440.4,350.7,81.3,153.3,481.2,507.4,278.1,567.2,257.6,406.9,317.9,443.1,177.9,449.0,830.0,193.0,652.6,115.4,344.6
