from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
JJ,646.3,568.9,787.5,713.3,858.1,770.0,406.6,759.6,369.6,382.0,392.2,409.2,381.0,691.4,382.1,376.0,344.0,349.8,766.7,311.6,625.6,639.4,642.0,486.7,797.1,319.4,480.3,117.6,599.5,327.1,840.7,497.9,145.0,712.3,581.9,580.4,453.9,772.5,702.7,749.8,488.8,504.3,588.2,576.4,458.3,393.0,490.8,665.9,488.4,359.0,719.7,88.5,690.5,421.8,380.3,440.7,392.2,148.3,555.8,430.3,0.0,584.2,368.9,537.7,724.5,675.2,385.1,472.0,291.6,788.6,218.1,211.5,160.3,704.3,362.0,428.6,358.2,714.4,493.8,717.5,170.0,424.1,112.8,498.6,375.2,779.9,570.3,379.5,465.3,772.9,553.5,335.0,741.4,649.1,799.5,417.1,967.8,526.8,567.7,31.8,363.2,733.7,726.2,743.7,714.9,562.9,366.1,398.9,765.6,296.1,715.9,584.7,738.2,350.5,646.9,467.6,365.5,751.5,394.4,764.3,756.3,474.0,209.7,320.6,370.2,770.4,499.0,469.6,694.1,589.1,112.3,594.6,656.0,625.3,171.7,96.0,530.1,122.6,608.8,317.7,348.1,452.9,396.9,419.8,632.6,264.7,413.8,334.6,549.3,586.9,311.8,675.8,737.1,419.6,426.5,400.5,106.3,730.6,481.3,302.5
JO,166.5,57.2,380.5,323.7,336.3,363.0,453.5,352.0,518.6,531.0,502.9,446.0,441.3,281.8,480.7,486.7,440.0,476.8,359.7,451.9,105.5,232.4,325.5,498.1,390.1,462.4,453.9,570.8,161.5,406.9,433.7,268.0,445.6,279.4,174.9,192.9,515.1,365.5,99.3,342.8,289.7,456.7,265.8,206.5,520.1,491.6,542.5,258.3,522.7,508.0,312.1,541.7,91.1,382.8,460.1,483.0,472.0,616.7,368.2,477.2,553.5,0.0,448.1,572.0,317.5,268.2,446.9,533.8,517.2,381.6,461.7,473.1,480.5,104.9,429.8,483.4,420.0,307.4,513.2,310.5,466.0,503.3,468.7,532.9,485.9,372.9,311.3,390.5,319.1,383.3,238.3,462.7,334.4,169.3,392.5,489.8,847.0,560.5,258.8,538.2,443.0,301.4,319.2,336.7,307.9,240.5,445.9,445.8,358.6,314.1,103.2,256.4,305.9,498.5,162.0,501.9,441.1,344.5,473.6,357.3,349.3,508.3,428.5,460.9,450.0,362.8,533.3,503.3,287.1,219.2,565.5,224.7,322.1,218.3,493.0,485.5,210.7,541.2,122.3,543.3,427.3,507.1,476.7,466.7,98.5,384.0,419.8,333.3,242.5,188.8,373.6,196.0,330.1,516.8,373.7,549.5,574.7,341.0,543.1,535.8
JP,561.8,402.4,576.4,616.6,580.2,655.9,384.0,546.0,347.0,362.7,369.6,386.6,361.0,518.1,362.8,353.4,338.8,241.9,580.3,203.7,500.8,616.8,409.9,464.1,586.0,211.5,454.7,322.6,472.7,94.9,610.3,475.3,200.7,523.3,559.3,557.8,288.2,546.7,488.8,635.7,483.6,481.7,565.6,553.8,289.9,370.4,312.3,646.4,292.5,336.4,579.1,293.5,486.4,399.2,148.1,413.5,160.0,368.5,553.9,407.7,305.3,395.2,0.0,341.8,538.1,504.5,216.7,303.6,269.0,562.8,213.5,224.9,232.3,500.2,199.6,406.0,189.8,600.3,443.7,603.4,217.8,194.6,220.5,302.7,352.6,665.8,439.5,377.6,442.7,564.5,530.9,312.4,555.0,564.6,569.2,391.6,945.2,331.3,545.1,290.0,131.0,545.3,703.6,629.6,489.1,540.3,53.2,376.3,579.2,107.7,425.9,562.1,549.8,331.0,425.3,271.7,342.9,565.1,163.4,577.9,569.9,278.1,180.3,212.7,138.0,545.5,303.1,273.1,527.7,566.5,317.3,572.0,406.5,602.7,244.8,237.3,507.5,293.0,517.6,295.1,88.8,416.4,164.7,397.2,497.1,135.8,391.2,146.2,526.7,419.2,143.4,591.3,714.5,208.1,403.9,377.9,326.5,522.2,312.9,287.6
JT,739.3,530.5,727.0,823.7,730.8,863.0,499.6,683.8,379.3,386.7,485.2,502.2,479.5,670.7,452.5,469.0,454.4,308.1,730.9,298.1,651.4,732.4,560.5,579.7,736.6,208.9,553.1,510.0,623.3,307.3,760.9,590.9,384.8,673.9,674.9,673.4,195.1,697.3,645.2,842.8,599.2,597.3,681.2,669.4,154.7,486.0,106.9,758.3,87.1,335.0,729.7,480.9,637.0,514.8,360.5,533.1,372.4,555.9,666.2,523.3,502.0,545.8,348.5,0.0,688.7,655.1,200.0,213.8,440.2,713.4,400.9,393.7,419.7,650.8,222.4,521.6,232.2,807.4,586.2,810.5,405.2,403.7,407.9,97.3,468.2,872.9,663.3,489.9,558.3,715.1,646.5,428.0,705.6,742.1,719.8,509.5,1060.8,17.4,660.7,479.5,343.4,695.9,819.2,836.7,639.7,655.9,346.3,491.9,729.8,258.3,552.8,677.7,700.4,442.9,575.9,54.0,458.5,715.7,374.0,728.5,720.5,200.4,367.7,307.1,350.4,694.6,205.3,67.7,678.3,682.1,504.7,687.6,557.1,718.3,426.0,424.7,623.1,480.4,701.8,438.7,327.7,545.3,377.1,512.8,644.4,318.8,506.8,296.8,642.3,566.5,254.3,768.8,830.1,417.2,519.5,410.2,513.9,672.8,141.6,450.5
JV,236.2,274.4,109.6,197.2,179.6,236.5,430.4,96.2,495.5,502.9,479.8,422.9,418.2,100.7,435.0,463.6,416.9,635.2,82.6,610.3,215.5,137.7,483.9,475.0,119.2,620.8,431.2,729.2,307.4,565.3,162.8,350.4,604.0,291.1,136.2,169.8,673.5,167.6,292.0,216.3,266.6,433.6,242.7,284.3,678.5,468.5,700.9,163.6,681.1,484.9,133.3,700.1,280.4,359.7,618.5,463.9,630.4,775.1,333.6,454.1,721.2,289.7,606.5,730.4,0.0,85.1,605.3,692.2,493.1,130.3,607.8,600.6,638.9,294.2,588.2,460.3,578.4,180.9,508.1,184.0,624.4,661.7,627.1,691.3,462.8,246.4,330.7,367.4,296.0,147.2,239.8,439.6,63.5,239.0,121.6,469.0,820.3,718.9,254.0,698.7,601.4,194.2,224.5,210.2,131.4,217.4,604.3,422.7,87.7,472.5,296.7,292.6,164.3,471.7,354.8,660.3,418.0,73.6,632.0,39.7,78.4,666.7,586.9,619.3,608.4,158.4,691.7,661.7,90.3,297.0,723.9,302.5,480.5,123.6,645.2,643.9,187.6,699.6,198.7,491.6,585.7,484.0,635.1,443.6,222.5,542.4,396.7,491.7,235.6,347.2,532.0,265.7,235.4,675.2,350.6,526.4,733.1,108.3,701.5,503.4
JX,184.3,238.2,165.5,145.3,235.5,184.6,378.5,137.0,443.6,451.0,427.9,371.0,366.3,15.6,383.1,411.7,365.0,599.0,144.7,574.1,163.6,85.8,447.7,423.1,175.1,584.6,387.7,693.0,255.5,529.1,218.7,298.5,567.8,216.0,84.3,117.9,637.3,150.5,240.1,164.4,214.7,381.7,190.8,232.4,642.3,416.6,664.7,111.7,644.9,433.0,97.1,663.9,228.5,307.8,582.3,412.0,594.2,738.9,281.7,402.2,685.0,253.5,570.3,694.2,102.5,0.0,569.1,656.0,441.2,166.6,555.9,548.7,602.7,242.3,552.0,408.4,542.2,129.0,456.2,132.1,588.2,625.5,590.9,655.1,410.9,194.5,278.8,315.5,244.1,168.3,187.9,387.7,119.4,187.1,177.5,417.1,768.4,682.7,202.1,662.5,565.2,250.1,172.6,158.3,92.9,165.5,568.1,370.8,143.6,436.3,260.5,240.7,220.2,419.8,302.9,624.1,366.1,129.5,595.8,142.3,134.3,630.5,550.7,583.1,572.2,147.8,655.5,625.5,72.1,245.1,687.7,250.6,444.3,71.7,609.0,607.7,135.7,663.4,146.8,439.7,549.5,432.1,598.9,391.7,170.6,506.2,344.8,455.5,183.7,311.0,495.8,213.8,183.5,639.0,298.7,474.5,696.9,126.0,665.3,451.5
JY,600.0,418.1,614.6,654.8,618.4,694.1,405.2,571.4,284.9,292.3,390.8,407.8,385.1,558.3,358.1,374.6,360.0,196.5,618.5,203.7,539.0,595.3,448.1,485.3,624.2,114.5,478.9,378.8,510.9,194.9,648.5,434.4,253.6,561.5,580.5,579.0,111.5,584.9,532.8,673.9,504.8,502.9,586.8,555.9,116.5,391.6,163.2,621.2,143.4,240.6,617.3,349.7,524.6,420.4,248.1,438.7,260.0,424.7,571.8,428.9,370.8,433.4,236.1,192.7,576.3,542.7,0.0,130.2,325.2,601.0,269.7,262.5,288.5,538.4,95.3,427.2,85.5,638.5,491.8,641.6,274.0,291.3,276.7,153.6,373.8,704.0,477.7,395.5,463.9,602.7,552.1,333.6,593.2,602.8,607.4,415.1,1009.3,181.2,566.3,348.3,231.0,583.5,682.1,667.8,527.3,561.5,233.9,397.5,617.4,145.9,440.4,583.3,588.0,348.5,463.5,122.6,364.1,603.3,261.6,616.1,608.1,129.0,236.5,212.7,238.0,582.2,154.0,124.0,565.9,568.6,373.5,574.1,444.7,581.2,294.8,293.5,528.7,349.2,555.8,344.3,215.3,450.9,264.7,418.4,532.0,184.6,412.4,184.4,547.9,454.1,141.9,629.5,693.0,304.8,425.1,315.8,382.7,560.4,139.5,335.5
KG,671.9,490.0,686.5,726.7,690.3,766.0,477.1,643.3,356.8,364.2,462.7,479.7,457.0,630.2,430.0,446.5,431.9,268.4,690.4,275.6,610.9,667.2,520.0,557.2,696.1,186.4,547.8,450.7,582.8,266.8,720.4,506.3,325.5,633.4,652.4,650.9,10.9,656.8,604.7,745.8,576.7,574.8,658.7,627.8,38.0,463.5,142.4,693.1,115.9,312.5,689.2,421.6,596.5,492.3,320.0,510.6,331.9,496.6,643.7,500.8,442.7,505.3,308.0,229.1,648.2,614.6,135.2,0.0,397.1,672.9,341.6,334.4,360.4,610.3,167.2,499.1,157.4,710.4,563.7,713.5,345.9,363.2,348.6,105.7,445.7,775.9,549.6,467.4,535.8,674.6,624.0,405.5,665.1,674.7,679.3,487.0,1038.3,217.6,638.2,420.2,302.9,655.4,754.0,739.7,599.2,633.4,305.8,469.4,689.3,217.8,512.3,655.2,659.9,420.4,535.4,159.0,436.0,675.2,333.5,688.0,680.0,200.9,308.4,284.6,309.9,654.1,106.0,135.3,637.8,640.5,445.4,646.0,516.6,653.1,366.7,365.4,600.6,421.1,627.7,416.2,287.2,522.8,336.6,490.3,603.9,256.5,484.3,256.3,619.8,526.0,213.8,701.4,764.9,376.7,497.0,387.7,454.6,632.3,61.0,407.4
KJ,414.5,473.5,555.7,498.9,625.7,538.2,174.8,527.2,137.8,145.2,160.4,177.4,154.7,459.0,127.7,144.2,129.6,268.2,534.9,230.0,393.8,407.6,427.6,254.9,565.3,237.8,228.3,283.6,367.7,245.5,608.9,266.1,211.2,606.2,350.1,348.6,371.7,540.7,470.3,518.0,274.4,272.5,356.4,344.6,376.7,161.2,426.6,433.5,406.8,127.2,487.3,254.5,458.7,190.0,298.7,208.3,310.6,329.5,341.4,198.5,275.6,500.6,286.7,456.1,492.7,443.4,303.5,390.4,0.0,556.8,154.5,147.3,246.1,472.5,280.4,196.8,276.6,482.6,261.4,485.7,178.8,341.9,181.5,417.0,143.4,548.1,338.5,165.1,233.5,558.5,321.7,103.2,509.6,417.3,567.7,184.7,736.0,444.6,335.9,253.1,281.6,640.3,494.4,511.9,483.1,331.1,284.5,167.1,533.8,214.5,480.4,352.9,610.4,118.1,415.1,386.0,133.7,519.7,312.2,532.5,524.5,392.4,194.1,239.0,288.6,538.0,417.4,387.4,462.3,357.3,278.3,362.8,424.2,393.5,252.4,198.3,298.3,254.0,377.0,85.9,265.9,220.5,315.3,188.0,400.8,183.1,182.0,253.0,317.5,444.4,230.2,444.0,505.3,355.4,194.7,168.7,287.5,516.2,399.7,10.2
KK,302.2,307.5,67.4,263.2,115.0,302.5,496.4,39.7,561.5,568.9,545.8,488.9,484.2,166.7,501.0,529.6,482.9,668.3,110.1,643.4,281.5,203.7,517.0,541.0,77.0,653.9,496.8,762.3,373.4,598.4,120.6,459.5,637.1,191.4,202.2,235.8,706.6,37.2,358.0,282.3,332.6,499.6,308.7,350.3,711.6,534.5,734.0,229.6,714.2,550.9,159.9,733.2,346.4,425.7,651.6,529.9,663.5,808.2,399.6,520.1,754.3,322.8,639.6,763.5,120.1,151.1,638.4,725.3,559.1,0.0,653.2,646.0,672.0,360.2,621.3,526.3,611.5,246.9,574.1,250.0,657.5,694.8,660.2,724.4,528.8,312.4,396.7,433.4,362.0,16.8,305.8,505.6,114.2,305.0,97.4,535.0,738.5,752.0,320.0,731.8,634.5,94.5,290.5,276.2,74.9,283.4,637.4,488.7,63.5,505.6,329.8,358.6,41.0,537.7,395.8,693.4,484.0,94.3,665.1,149.0,99.7,699.8,620.0,652.4,641.5,101.9,724.8,694.8,183.8,363.0,757.0,368.5,513.6,189.6,678.3,677.0,253.6,732.7,264.7,557.6,618.8,550.0,668.2,509.6,288.5,575.5,462.7,524.8,301.6,380.3,565.1,331.7,301.4,708.3,416.6,592.4,766.2,51.8,734.6,569.4
KL,538.1,440.1,679.3,622.5,640.4,661.8,298.4,650.8,261.4,268.8,284.0,301.0,278.3,582.6,251.3,267.8,253.2,221.6,658.5,183.4,517.4,531.2,470.1,378.5,688.9,191.2,369.1,219.0,491.3,198.9,670.5,389.7,177.9,583.5,473.7,472.2,325.1,664.3,593.9,641.6,398.0,396.1,480.0,468.2,330.1,284.8,380.0,557.1,360.2,250.8,610.9,189.9,582.3,313.6,252.1,331.9,264.0,264.9,465.0,322.1,211.0,455.4,240.1,409.5,616.3,567.0,256.9,343.8,183.4,680.4,0.0,22.0,206.7,596.1,233.8,320.4,230.0,606.2,385.0,609.3,114.2,295.3,116.9,370.4,267.0,671.7,462.1,288.7,357.1,682.1,445.3,226.8,633.2,540.9,629.4,308.3,859.6,398.0,459.5,188.5,235.0,605.5,618.0,635.5,606.7,454.7,237.9,290.7,657.4,167.9,462.4,476.5,610.0,241.7,538.7,339.4,257.3,643.3,265.6,656.1,648.1,345.8,159.5,192.4,242.0,661.6,370.8,340.8,585.9,480.9,213.7,486.4,466.7,517.1,217.5,133.7,421.9,189.4,500.6,209.5,219.3,344.1,268.7,311.6,524.4,136.5,305.6,206.4,441.1,476.1,183.6,567.6,628.9,308.8,318.3,292.3,222.9,639.8,353.1,193.7
KR,524.5,449.0,665.7,608.9,623.5,648.2,284.8,650.0,247.8,260.2,270.4,287.4,261.8,567.0,260.3,281.7,267.1,208.0,644.9,169.8,503.8,517.6,456.5,364.9,675.3,177.6,386.0,205.4,477.7,185.3,656.9,376.1,164.3,569.9,460.1,458.6,339.0,650.7,574.5,628.0,384.4,382.5,466.4,454.6,316.5,298.7,393.9,547.2,346.6,237.2,624.8,176.3,568.7,300.0,238.5,314.3,250.4,251.3,451.4,308.5,188.1,441.8,229.5,395.9,602.7,553.4,243.3,330.2,169.8,666.8,35.6,0.0,193.1,582.5,220.2,306.8,216.4,592.6,344.5,595.7,100.6,281.7,103.3,356.8,253.4,658.1,448.5,275.1,343.5,696.0,431.7,213.2,619.6,527.3,615.8,292.4,846.0,385.4,445.9,172.8,221.4,591.9,604.4,621.9,593.1,441.1,224.3,277.1,643.8,154.3,500.0,462.9,596.4,231.8,525.1,325.8,243.7,629.7,253.8,642.5,634.5,332.2,145.9,178.8,228.4,649.5,357.2,354.7,572.3,467.3,200.1,472.8,453.1,503.5,210.1,120.1,408.3,175.8,487.0,195.9,176.0,317.2,255.1,298.0,538.3,122.9,292.0,192.8,427.5,490.0,170.0,554.0,615.3,322.7,304.7,278.7,209.3,626.2,339.5,188.4
KU,608.4,477.6,749.6,692.8,677.9,732.1,368.7,630.9,331.7,339.1,354.3,371.3,348.6,652.9,321.6,338.1,323.5,259.1,728.8,220.9,587.7,601.5,507.6,448.8,759.2,228.7,422.2,133.3,561.6,236.4,708.0,460.0,47.3,621.0,544.0,542.5,362.6,644.4,664.2,711.9,468.3,466.4,550.3,538.5,367.6,355.1,417.5,627.4,397.7,321.1,681.2,104.2,652.6,383.9,289.6,402.2,301.5,179.2,535.3,392.4,125.3,492.9,277.6,447.0,686.6,637.3,294.4,381.3,253.7,660.5,198.8,191.6,0.0,666.4,271.3,390.7,267.5,676.5,455.3,679.6,150.7,332.8,93.5,407.9,337.3,742.0,532.4,359.0,427.4,662.2,515.6,297.1,703.5,611.2,666.9,378.6,929.9,435.5,529.8,102.8,272.5,643.0,688.3,705.8,586.8,525.0,275.4,361.0,727.7,205.4,499.9,546.8,647.5,312.0,609.0,376.9,327.6,713.6,303.1,726.4,718.4,383.3,94.6,229.9,279.5,641.7,408.3,378.3,656.2,551.2,128.0,556.7,504.2,587.4,56.0,76.7,492.2,103.7,570.9,279.8,256.8,414.4,306.2,381.9,594.7,174.0,375.9,243.9,511.4,513.6,221.1,637.9,699.2,346.3,388.6,362.6,137.2,619.9,390.6,264.0
LA,158.3,130.6,372.3,315.5,442.3,354.8,435.8,343.8,500.9,508.3,485.2,428.3,423.6,275.6,440.4,469.0,422.3,581.7,351.5,556.8,97.3,224.2,382.6,480.4,381.9,567.3,436.6,675.7,121.9,511.8,425.5,244.8,550.5,384.3,166.7,184.7,620.0,357.3,105.5,334.6,272.0,439.0,257.6,166.9,625.0,473.9,647.4,250.1,627.6,490.3,303.9,646.6,13.0,365.1,565.0,469.3,576.9,721.6,345.0,459.5,667.7,104.8,553.0,676.9,309.3,260.0,551.8,638.7,498.5,373.4,566.6,559.4,585.4,0.0,534.7,465.7,524.9,299.2,513.5,302.3,570.9,608.2,573.6,637.8,468.2,364.7,288.1,372.8,301.4,375.1,198.7,445.0,326.2,161.1,384.3,474.4,823.8,665.4,219.2,645.2,547.9,456.9,311.0,328.5,299.7,232.3,550.8,428.1,350.4,419.0,137.5,216.8,427.0,477.1,122.4,606.8,423.4,336.3,578.5,349.1,341.1,613.2,533.4,565.8,554.9,354.6,638.2,608.2,278.9,179.6,670.4,185.1,379.2,210.1,591.7,590.4,202.5,646.1,114.1,497.0,532.2,489.4,581.6,449.0,90.3,488.9,402.1,438.2,202.9,235.7,478.5,187.8,321.9,621.7,356.0,531.8,679.6,332.8,648.0,508.8
LB,611.4,394.0,590.5,695.8,594.3,735.1,371.7,547.3,251.4,258.8,357.3,374.3,351.6,534.2,324.6,341.1,326.5,131.7,594.4,121.7,590.7,604.5,424.0,451.8,600.1,32.5,425.2,333.6,564.6,210.2,624.4,463.0,208.4,537.4,547.0,545.5,136.5,560.8,508.7,714.9,471.3,469.4,553.3,541.5,141.5,358.1,163.9,630.4,144.1,207.1,684.2,304.5,500.5,386.9,263.4,405.2,275.3,379.5,538.3,395.4,325.6,409.3,251.4,193.4,552.2,518.6,68.3,155.2,280.0,576.9,224.5,217.3,243.3,514.3,0.0,393.7,9.7,679.5,458.3,682.6,228.8,306.6,231.5,154.3,340.3,745.0,535.4,362.0,430.4,578.6,518.6,300.1,569.1,614.2,583.3,381.6,932.9,181.9,532.8,303.1,246.3,559.4,691.3,708.8,503.2,528.0,249.2,364.0,593.3,121.8,416.3,549.8,563.9,315.0,439.4,123.3,330.6,579.2,276.9,592.0,584.0,129.7,191.3,130.7,253.3,558.1,154.7,124.7,541.8,554.2,328.3,559.7,420.6,590.4,249.6,248.3,495.2,304.0,573.9,310.8,230.6,417.4,280.0,384.9,597.7,142.4,378.9,160.3,514.4,430.0,117.8,640.9,702.2,320.1,391.6,282.3,337.5,536.3,164.5,290.3
LD,361.9,420.9,503.1,446.3,573.1,485.6,134.3,474.6,199.4,206.8,183.7,50.8,41.7,406.4,138.9,167.5,120.8,425.4,482.3,387.2,341.2,355.0,375.0,205.5,512.7,395.0,192.9,440.8,315.1,402.7,556.3,213.5,368.4,553.6,297.5,296.0,523.1,488.1,417.7,465.4,221.8,219.9,303.8,292.0,528.1,172.4,503.2,380.9,483.4,188.8,434.7,411.7,406.1,137.4,455.9,167.8,467.8,486.7,288.8,158.0,432.8,448.0,443.9,532.7,440.1,390.8,425.6,541.8,197.0,504.2,311.7,304.5,403.3,419.9,405.5,0.0,415.3,430.0,220.9,433.1,336.0,499.1,338.7,493.6,166.7,495.5,285.9,112.5,180.9,505.9,269.1,143.5,457.0,364.7,515.1,172.9,683.4,521.2,283.3,410.3,438.8,587.7,441.8,459.3,430.5,278.5,441.7,126.6,481.2,371.7,427.8,300.3,557.8,175.6,362.5,462.6,121.9,467.1,469.4,479.9,471.9,469.0,351.3,396.2,445.8,485.4,494.0,464.0,409.7,304.7,435.5,310.2,371.6,340.9,409.6,355.5,245.7,411.2,324.4,195.5,423.1,72.7,472.5,147.5,348.2,340.3,129.4,501.9,264.9,391.8,387.4,391.4,452.7,512.6,142.1,230.3,444.7,463.6,537.9,207.3
LE,615.8,384.2,580.7,700.2,584.5,739.5,376.1,537.5,255.8,263.2,361.7,378.7,356.0,524.4,329.0,345.5,330.9,141.5,584.6,131.5,505.1,608.9,414.2,456.2,590.3,42.3,449.8,343.4,477.0,161.0,614.6,467.4,218.2,527.6,551.4,549.9,126.7,551.0,498.9,719.3,475.7,473.8,557.7,545.9,131.7,362.5,154.1,634.8,134.3,211.5,688.6,314.3,490.7,391.3,214.2,409.6,226.1,389.3,542.7,399.8,335.4,399.5,202.2,183.6,542.4,508.8,58.5,145.4,289.8,567.1,234.3,227.1,253.1,504.5,9.7,398.1,0.0,683.9,462.7,687.0,238.6,257.4,241.3,144.5,344.7,749.4,539.8,366.4,434.8,568.8,523.0,304.5,559.3,618.6,573.5,386.0,937.3,172.1,537.2,312.9,197.1,549.6,695.7,713.2,493.4,532.4,200.0,368.4,583.5,112.0,406.5,554.2,554.1,319.4,429.6,113.5,335.0,569.4,227.7,582.2,574.2,119.9,201.1,140.5,204.1,548.3,144.9,114.9,532.0,558.6,338.1,564.1,410.8,594.8,259.4,258.1,499.6,313.8,578.3,315.2,181.4,421.8,230.8,389.3,498.1,152.2,383.3,150.5,518.8,420.2,108.0,645.3,706.6,270.9,396.0,286.7,347.3,526.5,154.7,300.1
LG,237.6,308.1,235.4,49.5,305.4,115.3,431.8,206.9,496.9,504.3,481.2,424.3,419.6,138.7,436.4,465.0,418.3,668.9,214.6,644.0,216.9,139.1,517.6,476.4,245.0,654.5,432.2,762.9,308.8,599.0,288.6,351.8,637.7,285.9,137.6,171.2,707.2,220.4,293.4,95.1,268.0,435.0,244.1,285.7,712.2,469.9,734.6,165.0,714.8,486.3,167.0,733.8,281.8,361.1,652.2,465.3,664.1,808.8,335.0,455.5,754.9,323.4,640.2,764.1,172.4,123.1,639.0,725.9,494.5,236.5,609.2,602.0,672.6,295.6,621.9,461.7,612.1,0.0,509.5,62.7,658.1,695.4,660.8,725.0,464.2,125.2,332.1,368.8,297.4,238.2,241.2,441.0,189.3,240.4,247.4,470.4,821.7,752.6,255.4,732.4,635.1,320.0,118.7,89.0,162.8,218.8,638.0,424.1,213.5,506.2,330.4,294.0,290.1,473.1,356.2,694.0,419.4,199.4,665.7,212.2,204.2,700.4,620.6,653.0,642.1,217.7,725.4,695.4,142.0,298.4,757.6,303.9,514.2,125.0,678.9,677.6,189.0,733.3,200.1,493.0,619.4,485.4,668.8,445.0,223.9,576.1,398.1,525.4,237.0,380.9,565.7,267.1,153.8,708.9,352.0,527.8,766.8,195.9,735.2,504.8
LL,439.2,525.1,580.4,523.6,649.0,562.9,118.1,564.7,244.6,257.0,228.9,202.1,176.5,481.7,185.1,212.7,144.4,470.6,559.6,432.4,418.5,432.3,452.3,91.4,590.0,440.2,231.4,486.0,392.4,447.9,633.6,290.8,392.0,609.3,374.8,373.3,568.3,565.4,489.2,542.7,299.1,297.2,381.1,369.3,573.3,217.6,548.4,461.9,528.6,234.0,512.0,456.9,483.4,214.7,501.1,85.7,513.0,531.9,344.5,91.0,468.7,525.3,492.1,577.9,517.4,468.1,470.8,587.0,242.2,581.5,356.9,368.3,448.5,497.2,450.7,221.5,460.5,507.3,0.0,510.4,381.2,544.3,383.9,538.8,211.9,572.8,363.2,168.2,258.2,561.6,346.4,188.7,534.3,442.0,592.4,204.4,760.7,567.4,360.6,453.4,484.0,665.0,519.1,536.6,507.8,355.8,486.9,130.4,558.5,416.9,508.8,377.6,635.1,224.5,439.8,507.8,174.0,544.4,516.4,557.2,549.2,514.2,396.5,441.4,491.0,564.2,539.2,509.2,487.0,382.0,480.7,387.5,448.9,418.2,461.0,400.7,323.0,456.4,401.7,240.7,438.6,231.9,517.7,107.1,425.5,385.5,206.7,455.4,342.2,469.1,432.6,468.7,530.0,536.2,219.4,275.5,489.9,540.9,583.1,260.8
LM,252.6,323.1,250.4,13.2,320.4,87.5,446.8,221.9,511.9,519.3,496.2,439.3,434.6,153.7,451.4,480.0,433.3,683.9,229.6,659.0,231.9,165.4,532.6,491.4,260.0,669.5,456.0,777.9,323.8,614.0,303.6,366.8,652.7,300.9,152.6,186.2,722.2,235.4,308.4,67.3,283.0,450.0,259.1,300.7,727.2,484.9,749.6,183.6,729.8,501.3,182.0,748.8,296.8,376.1,667.2,480.3,679.1,823.8,350.0,470.5,769.9,338.4,655.2,779.1,187.4,138.1,654.0,740.9,509.5,251.5,624.2,617.0,687.6,310.6,636.9,476.7,627.1,54.7,524.5,0.0,673.1,710.4,675.8,740.0,479.2,97.4,347.1,383.8,312.4,253.2,256.2,456.0,204.3,255.4,262.4,485.4,836.7,767.6,270.4,747.4,650.1,335.0,90.9,61.2,177.8,233.8,653.0,439.1,228.5,521.2,345.4,309.0,305.1,488.1,371.2,709.0,434.4,214.4,680.7,227.2,219.2,715.4,635.6,668.0,657.1,232.7,740.4,710.4,157.0,313.4,772.6,318.9,529.2,140.0,693.9,692.6,204.0,748.3,215.1,508.0,634.4,500.4,683.8,460.0,238.9,591.1,413.1,540.4,252.0,395.9,580.7,282.1,126.0,723.9,367.0,542.8,781.8,210.9,750.2,519.8
