from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
JV,408.1,254.3,243.3,443.5,398.2,380.8,262.8,220.6,380.3,65.9,67.0,477.9,32.4,88.8,361.7,105.8,335.8,2389.1,163.6,428.7,428.8,383.8,393.6,79.4,193.0,540.3,431.3,226.6,143.5,468.9,405.5,97.1,132.8,155.8,267.4,230.3,367.9,481.9,76.7,175.5,466.6,96.8,9.5,362.5,458.1,369.8,443.2,239.9,258.1,236.8,533.2,198.6,191.9,285.5,152.5,379.4,405.0,253.6,177.1,390.4,105.4,211.5,0.0,431.1,385.2,229.1,238.2,446.8,237.2,481.6,291.4,109.7,227.3,302.3,93.6,400.3,122.3,209.0,135.6,311.4,305.0,304.1,414.9,345.4,338.5,219.3,383.5,245.5,317.9,278.1,262.4,357.7,567.0,176.9,194.6,237.5,355.0,221.2,292.3,329.5,169.2,67.1,250.6,528.8,257.5,283.2,186.9,189.8,111.9,190.1,256.3,309.9,190.4,320.7,132.5,361.2,414.8,149.2,205.0,261.0,268.4,423.0,234.6,187.5,503.7,338.0,477.4,407.7,135.6,79.5,372.5,186.6,386.3,245.9,471.8,263.2,384.2,414.9,601.4,260.9,191.2,140.9,533.7,342.2,150.6,108.6,485.5,466.2,336.9,257.7,204.7,428.0,259.3
JY,570.2,299.4,434.3,12.0,560.3,542.9,406.9,411.6,479.8,426.2,427.3,570.9,433.0,449.1,171.6,448.1,678.1,2551.2,294.6,521.7,521.8,239.9,555.7,404.8,285.1,126.8,17.8,395.7,486.4,55.4,567.6,439.4,475.1,481.2,609.7,572.6,530.0,68.4,420.1,518.4,559.6,469.8,462.3,524.6,551.1,531.9,536.2,582.2,600.4,579.1,119.7,389.6,534.8,281.5,307.5,541.5,75.2,595.9,318.5,552.5,406.2,256.6,452.8,0.0,195.1,274.2,453.2,539.8,282.3,574.6,179.7,470.0,570.2,464.4,435.9,256.4,423.1,400.0,436.4,199.7,647.3,253.9,199.4,507.5,680.8,561.6,545.6,360.9,175.4,620.4,604.7,246.0,153.5,367.9,385.6,307.6,204.2,272.3,634.6,279.3,328.3,467.7,273.9,621.8,599.8,233.0,529.8,380.8,412.7,303.0,348.4,259.7,381.4,270.5,474.8,145.7,576.9,492.1,297.1,603.3,436.7,67.1,326.7,378.5,596.7,500.1,63.9,162.1,436.4,480.1,157.0,376.5,170.8,291.0,564.8,454.2,546.3,199.4,187.9,603.2,382.2,466.3,120.2,170.7,492.9,481.6,578.5,559.2,222.3,600.0,395.7,115.5,601.6
KA,551.9,241.7,376.6,203.8,542.0,524.6,445.0,353.9,517.9,368.5,369.6,609.0,375.3,391.4,35.8,390.4,620.4,2532.9,236.9,559.8,559.9,182.2,537.4,347.1,227.4,300.6,191.6,370.4,428.7,229.2,549.3,381.7,417.4,423.5,552.0,514.9,511.7,242.2,362.4,460.7,597.7,412.1,404.6,506.3,589.2,513.6,574.3,524.5,542.7,521.4,293.5,331.9,477.1,223.8,249.8,523.2,165.3,538.2,260.8,534.2,348.5,198.9,395.1,191.4,0.0,216.5,382.0,577.9,224.6,612.7,122.0,412.3,512.5,446.1,378.2,198.7,365.4,342.3,378.7,142.0,589.6,196.2,142.7,489.2,623.1,503.9,527.3,303.2,117.7,562.7,547.0,188.3,327.3,310.2,327.9,249.9,146.5,214.6,576.9,221.6,270.6,410.0,216.2,659.9,542.1,175.3,472.1,323.1,355.0,245.3,290.7,202.0,323.7,212.8,417.1,78.8,558.6,434.4,239.4,545.6,412.2,183.3,269.0,320.8,634.8,481.8,237.7,91.9,378.7,422.4,124.3,318.8,114.1,233.3,602.9,396.5,528.0,142.7,361.7,545.5,324.5,408.6,294.0,113.0,435.2,423.9,616.6,597.3,164.6,542.3,338.0,158.3,543.9
KB,402.7,44.2,247.0,276.5,392.8,375.4,257.4,224.3,374.9,175.5,176.6,472.5,182.3,198.4,194.7,197.4,427.4,2383.7,107.3,423.3,423.4,216.8,388.2,154.1,97.8,373.3,264.3,221.2,235.7,301.9,400.1,188.7,224.4,230.5,359.0,321.9,362.5,314.9,169.4,267.7,461.2,219.1,211.6,357.1,452.7,364.4,437.8,331.5,349.7,328.4,366.2,202.3,284.1,92.1,120.2,374.0,238.0,345.2,131.2,385.0,155.5,18.1,202.1,264.1,218.2,0.0,232.8,441.4,8.1,476.2,124.4,219.3,319.5,296.9,185.2,233.3,172.4,212.7,185.7,144.4,396.6,96.7,247.9,340.0,430.1,310.9,378.1,154.0,150.9,369.7,354.0,190.7,400.0,180.6,198.3,120.3,188.0,85.0,383.9,100.5,141.0,217.0,57.2,523.4,349.1,75.8,279.1,193.5,162.0,115.7,161.1,102.5,194.1,113.3,224.1,194.2,409.4,241.4,109.8,352.6,263.0,256.0,139.4,191.2,498.3,332.6,310.4,240.7,185.7,229.4,205.5,189.2,219.3,16.7,466.4,266.9,378.8,247.9,434.4,352.5,194.9,215.6,366.7,175.2,242.2,230.9,480.1,460.8,169.9,349.3,208.4,261.0,350.9
KD,302.1,267.0,274.0,422.7,292.2,272.0,81.3,251.3,317.9,238.0,239.1,415.5,221.2,260.9,340.9,200.0,448.0,2283.1,194.3,366.3,366.4,363.0,284.8,233.5,223.7,519.5,410.5,120.6,238.3,448.1,296.7,232.0,245.0,309.9,379.6,342.5,259.1,461.1,230.8,270.3,404.2,154.8,254.1,253.7,395.7,261.0,380.8,352.1,370.3,349.0,512.4,229.3,286.7,298.2,183.2,270.6,384.2,365.8,207.8,281.6,259.5,224.2,244.6,410.3,364.4,241.8,0.0,384.4,249.9,419.2,270.6,255.5,322.1,196.3,187.8,379.5,276.4,239.7,289.7,290.6,417.2,283.3,394.1,236.6,450.7,331.5,274.7,258.2,297.1,390.3,374.6,336.9,546.2,207.6,225.3,266.5,334.2,231.2,404.5,306.6,199.9,175.7,263.3,466.4,369.7,262.4,281.7,220.5,266.0,220.8,287.0,289.1,221.1,299.9,226.7,340.4,306.0,244.0,235.7,373.2,162.4,402.2,265.3,218.2,441.3,229.2,456.6,386.9,289.7,226.4,351.7,217.3,365.5,258.6,409.4,293.9,275.4,394.1,580.6,373.1,221.9,295.0,512.9,321.4,244.8,143.0,423.1,403.8,316.1,369.9,235.4,407.2,371.5
KE,367.5,486.2,493.2,512.3,357.6,322.2,327.5,470.5,85.6,432.8,433.9,67.3,439.6,455.7,526.3,505.2,684.7,2348.5,413.5,80.9,10.6,578.1,335.0,411.4,442.9,591.0,500.1,310.0,536.5,537.7,346.9,446.0,481.7,487.8,621.2,579.2,309.3,550.7,426.7,568.5,56.0,453.0,468.9,303.9,65.5,311.2,48.5,588.8,607.0,581.7,583.9,448.5,584.9,517.4,402.4,320.8,486.1,602.5,427.0,331.8,412.8,441.3,459.4,499.9,549.8,461.0,409.5,0.0,469.1,71.0,489.8,476.6,620.3,263.3,486.0,598.7,423.6,458.9,443.0,509.8,645.3,502.5,554.1,286.8,687.4,568.2,324.9,477.4,516.3,627.0,611.3,556.1,617.7,426.8,444.5,485.7,553.4,450.4,641.2,525.8,416.4,473.9,478.5,136.2,606.4,481.6,579.9,439.7,419.3,440.0,506.2,508.3,440.3,519.1,524.9,500.4,356.2,542.2,454.9,609.9,295.8,491.8,484.5,437.4,111.1,324.2,546.2,543.4,443.0,535.8,511.7,436.5,525.5,477.8,61.2,513.1,325.6,554.1,618.7,609.8,441.1,472.9,584.4,525.4,530.0,441.2,74.9,73.6,535.3,616.3,454.6,496.8,608.2
KJ,410.8,36.1,255.1,284.6,400.9,383.5,265.5,232.4,383.0,183.6,184.7,480.6,190.4,206.5,202.8,205.5,435.5,2391.8,115.4,431.4,431.5,224.9,396.3,162.2,105.9,381.4,272.4,229.3,243.8,310.0,408.2,196.8,232.5,238.6,367.1,330.0,370.6,323.0,177.5,275.8,469.3,227.2,219.7,365.2,460.8,372.5,445.9,339.6,357.8,336.5,374.3,210.4,292.2,100.2,128.3,382.1,246.1,353.3,139.3,393.1,163.6,26.2,210.2,272.2,226.3,8.1,240.9,449.5,0.0,484.3,132.5,227.4,327.6,305.0,193.3,241.4,180.5,220.8,193.8,152.5,404.7,104.8,256.0,348.1,438.2,319.0,386.2,162.1,159.0,377.8,362.1,198.8,408.1,188.7,206.4,128.4,196.1,93.1,392.0,108.6,149.1,225.1,65.3,531.5,357.2,83.9,287.2,201.6,170.1,123.8,169.2,110.6,202.2,121.4,232.2,202.3,417.5,249.5,117.9,360.7,271.1,264.1,147.5,199.3,506.4,340.7,318.5,248.8,193.8,237.5,213.6,197.3,227.4,8.6,474.5,275.0,386.9,256.0,442.5,360.6,203.0,223.7,374.8,183.3,250.3,239.0,488.2,468.9,178.0,357.4,216.5,269.1,359.0
KL,375.0,493.7,500.7,521.9,365.1,329.7,335.0,478.0,93.1,440.3,441.4,75.9,447.1,463.2,533.8,512.7,692.2,2356.0,421.0,88.4,52.1,585.6,342.5,418.9,450.4,598.5,507.6,317.5,544.0,545.2,354.4,453.5,480.6,495.3,628.7,586.7,316.8,558.2,434.2,576.0,64.6,460.5,476.4,311.4,93.0,318.7,77.5,571.2,614.5,593.2,591.4,456.0,592.4,524.9,409.9,328.3,481.3,610.0,434.5,339.3,420.3,448.8,466.9,507.4,557.3,468.5,417.0,63.7,476.6,0.0,497.3,484.1,627.8,270.8,497.2,606.2,437.2,466.4,450.5,517.3,652.8,510.0,561.6,294.3,694.9,579.7,332.4,484.9,523.8,634.5,618.8,568.4,625.2,434.3,452.0,443.9,560.9,457.9,648.7,533.3,426.6,481.4,486.0,163.7,613.9,489.1,587.4,452.8,426.8,447.5,513.7,515.8,447.8,526.6,532.4,507.9,363.7,549.7,484.1,617.4,303.3,499.3,492.0,444.9,138.6,331.7,553.7,550.9,450.5,543.3,519.2,449.2,533.0,485.3,69.8,520.6,323.2,561.6,611.9,617.3,448.6,480.4,591.9,537.9,537.5,448.7,83.5,101.1,542.8,614.1,462.1,504.3,615.7
KP,445.1,134.9,269.8,187.3,435.2,417.8,299.8,247.1,489.5,261.7,262.8,580.6,268.5,284.6,105.5,283.6,513.6,2426.1,130.1,531.4,531.5,92.3,430.6,240.3,120.6,284.1,175.1,263.6,321.9,212.7,442.5,274.9,310.6,316.7,445.2,408.1,404.9,225.7,255.6,353.9,569.3,305.3,297.8,399.5,560.8,406.8,545.9,417.7,435.9,414.6,277.0,225.1,370.3,117.0,143.0,416.4,148.8,431.4,154.0,427.4,241.7,92.1,288.3,174.9,129.0,109.7,275.2,549.5,117.8,584.3,0.0,305.5,405.7,339.3,271.4,108.8,258.6,235.5,271.9,19.9,482.8,89.4,158.7,382.4,516.3,397.1,420.5,196.4,61.7,455.9,440.2,66.2,310.8,203.4,221.1,143.1,63.5,107.8,470.1,114.8,163.8,303.2,109.4,631.5,435.3,68.5,365.3,216.3,248.2,138.5,183.9,95.2,216.9,106.0,310.3,105.0,451.8,327.6,132.6,438.8,305.4,166.8,162.2,214.0,606.4,375.0,221.2,151.5,271.9,315.6,116.3,212.0,130.1,126.5,574.5,289.7,421.2,158.7,345.2,438.7,217.7,301.8,277.5,86.0,328.4,317.1,588.2,568.9,45.4,435.5,231.2,171.8,437.1
KV,432.1,278.3,267.3,467.5,422.2,404.8,286.8,244.6,404.3,46.1,68.8,501.9,76.7,23.7,385.7,62.0,297.1,2413.1,187.6,452.7,452.8,407.8,417.6,103.4,217.0,564.3,455.3,250.6,33.7,492.9,429.5,86.4,133.2,179.8,228.7,179.6,391.9,505.9,100.7,65.7,490.6,109.9,106.0,386.5,482.1,393.8,467.2,201.2,219.4,198.1,557.2,222.6,82.1,309.5,176.5,403.4,429.0,214.9,201.1,414.4,129.4,235.5,96.5,455.1,409.2,253.1,262.2,470.8,261.2,505.6,315.4,0.0,117.5,326.3,75.5,424.3,146.3,233.0,159.6,335.4,254.3,328.1,438.9,369.4,299.8,168.6,407.5,269.5,341.9,239.4,223.7,381.7,591.0,200.9,218.6,261.5,379.0,245.2,253.6,353.5,193.2,111.4,274.6,552.8,218.8,307.2,77.1,213.8,135.9,214.1,280.3,333.9,214.4,344.7,94.0,385.2,438.8,39.4,229.0,210.3,292.4,447.0,258.6,211.5,527.7,362.0,501.4,431.7,159.6,123.8,396.5,210.6,410.3,269.9,495.8,287.2,408.2,438.9,625.4,222.2,215.2,164.9,557.7,366.2,112.1,121.7,509.5,490.2,360.9,219.0,228.7,452.0,220.6
KZ,510.4,356.6,345.6,545.8,500.5,483.1,344.6,322.9,482.6,167.8,187.3,580.2,173.0,145.4,464.0,105.8,254.2,2491.4,265.9,531.0,531.1,482.0,495.9,181.7,295.3,642.6,533.6,328.9,75.3,571.2,507.8,180.2,138.4,258.1,190.7,104.7,470.2,584.2,179.0,83.3,568.9,160.6,202.3,464.8,560.4,472.1,544.9,133.2,176.5,151.2,635.5,300.9,21.7,387.8,254.8,481.7,519.6,172.0,279.4,492.7,207.7,311.7,192.8,533.4,487.5,331.4,302.3,549.1,339.5,583.9,393.7,121.6,0.0,404.6,121.3,502.6,224.6,311.3,237.9,413.7,170.8,406.4,517.2,447.7,256.9,97.7,485.8,347.8,420.2,196.5,180.8,460.0,669.3,279.2,296.9,288.8,457.3,323.5,210.7,431.8,268.8,184.2,348.9,631.1,175.9,385.5,71.9,292.1,214.2,292.4,358.6,412.2,292.7,423.0,144.7,463.5,517.1,68.5,329.0,130.2,370.7,525.3,336.9,289.8,606.0,485.1,579.7,510.0,237.9,231.3,474.8,288.9,488.6,348.2,574.1,365.5,486.5,517.2,682.4,179.3,293.5,243.2,636.0,449.5,162.8,172.4,587.8,568.5,439.2,185.8,307.0,530.3,177.7
LA,173.1,333.9,340.9,443.6,163.2,187.9,182.3,318.2,167.4,280.5,281.6,265.0,287.3,303.4,407.8,302.4,532.4,2154.1,261.2,215.8,215.9,429.9,200.7,259.1,290.6,522.3,431.4,157.7,340.7,469.0,212.6,293.7,329.4,335.5,464.0,426.9,175.0,482.0,274.4,372.7,253.7,277.8,316.6,169.6,245.2,176.9,230.3,436.5,454.7,433.4,515.2,296.2,389.1,365.1,250.1,186.5,405.1,450.2,274.7,197.5,260.5,291.1,307.1,431.2,431.3,308.7,228.6,233.9,316.8,268.7,337.5,324.3,424.5,0.0,290.2,446.4,277.4,306.6,290.7,357.5,501.6,350.2,461.0,152.5,535.1,415.9,190.6,325.1,364.0,474.7,459.0,403.8,549.0,274.5,292.2,333.4,401.1,298.1,488.9,373.5,266.8,298.7,330.2,315.9,454.1,329.3,384.1,287.4,267.0,287.7,353.9,356.0,288.0,366.8,329.1,407.3,221.9,346.4,302.6,457.6,158.9,423.1,332.2,285.1,290.8,145.1,477.5,453.8,290.7,334.4,418.6,284.2,432.4,325.5,258.9,360.8,191.3,461.0,583.4,457.5,288.8,320.6,515.7,388.3,347.2,266.0,272.6,253.3,383.0,454.3,302.3,428.1,455.9
LI,394.8,241.0,230.0,432.3,384.9,357.6,218.3,207.3,402.5,75.5,72.8,500.1,57.4,91.4,348.4,19.1,260.6,2375.8,150.3,450.9,457.4,366.4,376.1,66.1,179.7,527.0,418.0,218.2,50.4,455.6,388.0,64.6,49.0,142.5,197.1,155.1,351.7,473.5,63.4,82.4,488.8,30.0,87.4,345.0,480.3,352.3,464.8,139.6,182.9,157.6,519.9,185.3,103.6,272.2,139.2,361.9,404.0,178.4,163.8,372.9,92.1,196.1,77.2,417.8,371.9,215.8,176.0,469.0,223.9,508.7,278.1,67.6,130.5,289.0,0.0,387.0,102.9,195.7,122.3,298.1,221.2,290.8,401.6,327.9,263.3,148.1,366.0,232.2,304.6,202.9,187.2,349.2,553.7,163.6,186.2,173.2,344.8,207.9,217.1,316.2,153.2,57.9,233.3,551.0,182.3,274.8,93.8,182.1,98.6,176.8,243.0,296.6,177.1,307.4,35.1,347.9,397.3,56.1,213.4,180.6,260.0,418.7,221.3,174.2,525.9,365.3,464.1,394.4,122.3,115.7,359.2,178.5,373.0,232.6,494.0,224.2,356.8,401.6,540.4,190.0,177.9,131.2,520.4,333.9,43.9,51.0,518.1,488.4,323.6,192.2,191.4,414.7,184.1
LJ,552.0,241.8,376.7,241.1,542.1,524.7,406.7,354.0,541.2,368.6,369.7,632.3,375.4,391.5,157.2,397.5,620.5,2533.0,237.0,583.1,589.6,16.4,537.5,347.2,227.5,335.8,226.8,370.5,428.8,264.4,549.4,381.8,408.9,423.6,557.0,515.0,513.1,277.4,362.5,460.8,621.0,412.2,404.7,506.4,612.5,513.7,597.0,499.5,542.8,521.5,328.7,332.0,482.0,223.9,249.9,523.3,200.5,538.3,260.9,534.3,348.6,196.9,395.2,226.6,180.7,216.6,382.1,601.2,224.7,636.0,106.8,412.4,512.6,446.2,378.3,0.0,365.5,342.4,378.8,90.3,581.1,196.3,210.4,489.3,623.2,504.0,527.4,303.3,99.8,562.8,547.1,112.2,362.5,310.3,328.0,250.0,37.4,214.7,577.0,221.7,274.1,410.1,212.3,683.2,542.2,175.4,472.2,328.8,355.1,245.4,290.8,202.1,323.8,212.9,417.2,156.7,558.7,434.5,261.2,545.7,412.3,218.5,269.1,320.9,658.1,481.9,272.9,203.2,378.8,433.7,168.0,324.1,181.8,233.4,626.2,370.9,528.1,210.4,363.5,545.6,324.6,408.7,329.2,59.7,435.3,424.0,650.3,620.6,65.5,552.1,338.1,223.5,544.0
LN,384.9,224.6,220.1,422.4,375.0,351.9,233.1,197.4,357.1,77.6,79.8,454.7,84.4,100.5,338.5,106.5,329.5,2365.9,140.4,405.5,412.0,356.5,370.4,38.2,169.8,517.1,408.1,203.4,137.8,445.7,382.3,90.8,117.9,114.6,259.5,224.0,346.0,458.7,53.5,169.8,443.4,116.9,114.4,339.3,434.9,346.6,419.4,208.5,251.8,226.5,510.0,175.4,191.0,262.3,129.3,356.2,394.1,247.3,153.9,367.2,43.0,186.2,104.2,407.9,362.0,205.9,215.0,417.1,214.0,458.4,268.2,121.4,215.1,279.1,91.0,377.1,0.0,185.8,48.7,288.2,290.1,280.9,391.7,322.2,332.2,217.0,360.3,222.3,294.7,271.8,256.1,339.3,543.8,153.7,171.4,163.3,334.9,198.0,286.0,306.3,143.3,119.1,216.9,505.6,251.2,260.0,181.2,172.2,36.9,166.9,233.1,280.2,160.7,297.5,126.2,338.0,391.6,143.5,203.5,249.5,245.2,408.8,211.4,164.3,480.5,359.6,454.2,384.5,13.2,136.2,349.3,168.6,363.1,216.2,448.6,214.3,351.1,385.2,530.5,258.9,168.0,103.3,504.0,324.0,131.3,133.0,472.7,443.0,313.7,261.1,181.5,404.8,253.0
LV,436.0,238.8,138.5,379.1,426.1,408.7,290.7,115.8,408.2,190.8,191.9,505.8,197.6,213.7,297.3,212.7,442.7,2417.0,99.2,456.6,456.7,319.4,421.5,169.4,115.5,475.9,366.9,254.5,251.0,404.5,433.4,204.0,239.7,245.8,374.3,337.2,395.8,417.5,184.7,283.0,494.5,234.4,226.9,390.4,486.0,397.7,471.1,346.8,365.0,343.7,468.8,93.8,299.4,267.3,88.1,407.3,340.6,360.5,91.1,418.3,170.8,196.0,217.4,366.7,320.8,213.6,266.1,474.7,221.7,509.5,227.0,234.6,334.8,330.2,200.5,335.9,187.7,0.0,201.0,247.0,411.9,239.7,350.5,373.3,445.4,326.2,411.4,253.4,253.5,385.0,369.3,293.3,502.6,54.1,89.8,173.1,290.6,156.8,399.2,265.1,83.2,232.3,235.1,556.7,364.4,218.8,294.4,67.0,177.3,104.1,178.8,245.5,68.4,256.3,239.4,296.8,442.7,256.7,127.5,367.9,296.3,358.6,157.1,82.7,531.6,365.9,413.0,343.3,201.0,244.7,308.1,120.6,321.9,230.4,499.7,158.4,412.1,350.5,537.0,367.8,86.4,230.9,469.3,277.8,257.5,246.2,513.4,494.1,272.5,364.6,99.9,363.6,366.2
MA,415.1,261.3,250.3,450.5,405.2,387.8,269.8,227.6,387.3,107.8,108.9,484.9,114.6,130.7,368.7,129.7,359.7,2396.1,170.6,435.7,435.8,390.8,400.6,68.4,200.0,547.3,438.3,233.6,168.0,475.9,412.5,121.0,156.7,144.8,291.3,254.2,374.9,488.9,83.7,200.0,473.6,151.4,143.9,369.5,465.1,376.8,450.2,263.8,282.0,260.7,540.2,205.6,216.4,292.5,159.5,386.4,412.0,277.5,184.1,397.4,38.7,218.5,134.4,438.1,392.2,236.1,245.2,453.8,244.2,488.6,298.4,151.6,251.8,309.3,117.5,407.3,47.7,216.0,0.0,318.4,328.9,311.1,421.9,352.4,362.4,243.2,390.5,252.5,324.9,302.0,286.3,364.7,574.0,183.9,201.6,244.5,362.0,228.2,316.2,336.5,176.2,149.3,257.6,535.8,281.4,290.2,211.4,196.8,32.2,197.1,263.3,316.9,197.4,327.7,156.4,368.2,421.8,173.7,212.0,284.9,275.4,430.0,241.6,194.5,510.7,345.0,484.4,414.7,24.1,161.7,379.5,193.6,393.3,252.9,478.8,270.2,391.2,421.9,608.4,284.8,198.2,129.9,540.7,349.2,174.5,163.2,492.5,473.2,343.9,281.6,211.7,435.0,283.2
MB,461.6,151.4,286.3,203.8,451.7,434.3,316.3,263.6,506.0,278.2,279.3,597.1,285.0,301.1,122.0,300.1,530.1,2442.6,146.6,547.9,548.0,72.3,447.1,256.8,137.1,300.6,191.6,280.1,338.4,229.2,459.0,291.4,327.1,333.2,461.7,424.6,421.4,242.2,272.1,370.4,585.8,321.8,314.3,416.0,577.3,423.3,562.4,434.2,452.4,431.1,293.5,241.6,386.8,133.5,159.5,432.9,165.3,447.9,170.5,443.9,258.2,108.6,304.8,191.4,145.5,126.2,291.7,566.0,134.3,600.8,16.4,322.0,422.2,355.8,287.9,88.8,275.1,252.0,288.4,0.0,499.3,105.9,175.2,398.9,532.8,413.6,437.0,212.9,64.2,472.4,456.7,46.2,327.3,219.9,237.6,159.6,43.5,124.3,486.6,131.3,180.3,319.7,125.9,648.0,451.8,85.0,381.8,232.8,264.7,155.0,200.4,111.7,233.4,122.5,326.8,121.5,468.3,344.1,149.1,455.3,321.9,183.3,178.7,230.5,622.9,391.5,237.7,168.0,288.4,332.1,132.8,228.5,146.6,143.0,591.0,306.2,437.7,175.2,361.7,455.2,234.2,318.3,294.0,73.1,344.9,333.6,604.7,585.4,25.4,452.0,247.7,188.3,453.6
MG,573.3,419.5,408.5,610.8,563.4,540.3,408.1,385.8,545.5,249.1,251.3,643.1,235.9,272.0,526.9,229.4,272.3,2554.3,328.8,593.9,600.4,544.9,558.8,244.6,358.2,705.5,596.5,385.1,211.2,634.1,570.7,243.1,201.3,321.0,202.1,53.9,534.4,640.4,241.9,219.2,631.8,226.5,265.9,527.7,623.3,535.0,607.8,128.3,194.6,108.9,698.4,363.8,157.6,450.7,317.7,544.6,582.5,190.1,342.3,555.6,270.6,374.6,255.7,596.3,550.4,394.3,372.5,612.0,402.4,640.1,456.6,257.5,151.8,467.5,220.6,565.5,281.4,374.2,300.8,476.6,0.0,469.3,580.1,510.6,275.0,60.9,548.7,410.7,483.1,214.6,198.9,527.7,732.2,342.1,353.1,351.7,523.3,386.4,228.8,494.7,331.7,254.4,411.8,694.0,194.0,448.4,207.8,360.6,277.1,355.3,421.5,475.1,355.6,485.9,249.1,526.4,580.0,204.4,391.9,38.4,433.6,597.2,399.8,352.7,668.9,548.0,642.6,572.9,300.8,294.2,537.7,357.0,551.5,411.1,637.0,402.7,539.5,580.1,718.9,164.2,356.4,309.7,698.9,512.4,260.9,242.6,661.1,631.4,502.1,203.9,369.9,593.2,180.9
ML,460.2,93.3,284.9,272.5,450.3,432.9,314.9,262.2,432.4,276.8,277.9,530.0,283.6,299.7,190.7,298.7,528.7,2441.2,145.2,480.8,480.9,212.8,445.7,255.4,135.7,369.3,260.3,278.7,337.0,297.9,457.6,290.0,325.7,331.8,460.3,423.2,420.0,310.9,270.7,369.0,518.7,320.4,312.9,414.6,510.2,421.9,495.3,432.8,451.0,429.7,362.2,240.2,385.4,33.7,158.1,431.5,234.0,446.5,169.1,442.5,256.8,67.2,303.4,260.1,214.2,85.3,290.3,498.9,93.4,533.7,120.4,320.6,420.8,354.4,286.5,229.3,273.7,250.6,287.0,140.4,497.9,0.0,243.9,397.5,531.4,412.2,435.6,211.5,146.9,471.0,455.3,186.7,396.0,218.5,236.2,158.2,184.0,122.9,485.2,25.3,178.9,318.3,66.8,580.9,450.4,31.1,380.4,231.4,263.3,153.6,199.0,57.8,232.0,68.6,325.4,190.2,466.9,342.7,147.7,453.9,320.5,252.0,177.3,229.1,555.8,390.1,306.4,236.7,287.0,330.7,201.5,227.1,215.3,102.1,523.9,304.8,436.3,243.9,430.4,453.8,232.8,316.9,362.7,171.2,343.5,332.2,537.6,518.3,165.9,450.6,246.3,257.0,452.2
MP,560.3,250.1,385.0,171.4,550.4,533.0,427.3,362.3,500.2,376.9,378.0,591.3,383.7,399.8,94.4,398.8,628.8,2541.3,245.3,542.1,542.2,190.6,545.8,355.5,235.8,268.2,159.2,378.8,437.1,196.8,557.7,390.1,425.8,431.9,560.4,523.3,520.1,209.8,370.8,469.1,580.0,420.5,413.0,514.7,571.5,522.0,556.6,532.9,551.1,529.8,261.1,340.3,485.5,232.2,258.2,531.6,132.9,546.6,269.2,542.6,356.9,207.3,403.5,159.0,121.4,224.9,390.4,560.2,233.0,595.0,130.4,420.7,520.9,454.5,386.6,207.1,373.8,350.7,387.1,150.4,598.0,204.6,0.0,497.6,631.5,512.3,535.7,311.6,126.1,571.1,555.4,196.7,294.9,318.6,336.3,258.3,154.9,223.0,585.3,230.0,279.0,418.4,224.6,642.2,550.5,183.7,480.5,331.5,363.4,253.7,299.1,210.4,332.1,221.2,425.5,29.6,567.0,442.8,247.8,554.0,457.1,150.9,277.4,329.2,617.1,490.2,205.3,80.3,387.1,430.8,89.1,327.2,17.4,241.7,585.2,404.9,536.4,0.0,329.3,553.9,332.9,417.0,261.6,121.4,443.6,432.3,598.9,579.6,173.0,550.7,346.4,125.9,552.3
