from_stop,AE,AL,AW,AX,AY,BA,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DR,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FN,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GQ,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IU,IV,IZ,JB,JF,JG,JL,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LW,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,MV,ND,NF,NK,NM,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QB,QI,QJ,QR,QT,QZ,RB,RF,RG,RI,RO,RP,RR,RT,RY,SC,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VE,VH,VI,VJ,VL,VM,VR,VT,VV,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XN,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM,ZS
BO,325.0,191.2,515.5,239.8,278.9,397.8,184.1,284.8,203.7,171.8,0.0,95.1,253.5,169.6,232.9,144.1,304.8,355.2,226.2,158.9,233.1,420.7,182.0,340.4,480.8,182.9,116.6,146.2,199.5,228.0,148.4,387.8,200.4,325.9,132.9,308.0,194.3,421.6,257.9,245.5,105.2,233.7,196.6,443.6,473.6,358.9,181.2,179.1,97.3,181.3,184.6,344.8,173.3,352.2,466.8,221.8,116.1,514.5,89.6,317.6,289.8,112.0,249.1,448.2,100.1,190.4,68.6,333.9,54.6,235.0,253.8,50.0,2151.6,306.6,218.5,133.3,206.0,293.1,193.9,227.2,224.5,395.0,335.5,99.9,96.8,359.9,426.2,247.7,77.7,352.6,326.5,292.2,171.5,351.0,30.2,345.8,52.6,506.1,175.3,49.8,327.8,238.3,284.6,257.7,437.7,74.7,155.7,103.0,161.8,339.1,419.2,474.2,121.2,355.1,212.9,361.3,93.0,132.8,224.5,264.9,59.1,11.6,259.7,345.4,168.7,259.0,43.5,373.8,456.8,262.3,190.5,126.5,155.7,316.0,207.5,204.5,301.2,459.4,237.9,402.3,336.4,320.3,274.9,334.4,123.6,278.6,463.0,343.4,153.3,329.1,341.8,394.8,125.3,387.9,314.5,334.8,461.0,337.3,232.6,97.2,119.1,248.6,370.4,390.3,288.7,318.0,289.8,180.8,429.7,229.4,86.7,58.4,332.4,249.1,256.4,160.5,36.9,96.0,266.4,274.1,351.0
BV,300.1,174.8,455.6,181.5,219.0,427.7,165.6,226.5,160.7,109.9,82.7,0.0,182.4,193.4,174.6,82.3,246.5,298.7,166.3,113.6,216.0,403.6,115.5,282.1,409.5,139.9,181.9,86.3,141.2,168.1,178.3,351.8,142.1,266.0,91.4,248.1,221.7,401.9,233.0,185.6,80.3,216.6,178.1,378.8,413.7,300.6,156.3,207.0,17.4,121.4,146.0,286.5,130.3,293.5,406.9,163.5,177.2,454.6,141.3,259.3,231.5,138.0,189.2,388.3,130.0,132.1,133.9,274.0,43.1,210.1,193.9,100.4,2179.4,289.5,160.2,159.5,147.7,233.2,135.6,167.3,148.2,377.9,277.1,164.3,122.8,342.8,409.1,228.2,129.4,334.6,268.1,256.8,97.5,298.1,113.0,287.4,117.9,446.2,117.0,127.4,269.5,180.3,224.1,232.8,377.8,132.4,79.5,81.0,134.1,280.8,383.2,414.3,180.8,295.2,169.9,299.3,65.3,178.3,181.4,188.6,109.5,71.0,199.8,328.3,236.0,241.9,51.7,330.1,409.0,204.0,149.4,189.9,79.5,257.7,150.3,128.2,242.8,401.1,178.0,342.4,276.5,260.4,215.0,274.5,80.0,220.3,403.1,280.4,114.7,270.8,283.3,377.7,100.4,323.1,254.6,317.7,401.1,322.8,179.8,127.1,149.0,188.7,305.6,332.0,228.8,259.6,228.6,118.9,373.5,212.3,98.6,88.3,274.1,221.4,201.6,188.3,119.7,125.9,217.9,215.8,333.9
CC,409.7,112.7,354.8,123.8,315.9,300.6,321.1,127.0,320.3,88.4,248.2,187.0,0.0,176.2,24.2,205.3,99.2,395.6,263.2,106.8,104.1,261.5,135.1,134.8,308.7,290.3,305.8,183.2,127.6,185.2,178.3,239.9,200.5,362.9,155.0,345.0,270.8,259.8,342.6,282.5,246.4,110.9,324.4,238.1,312.9,153.3,296.2,209.0,181.6,218.3,292.0,168.5,280.7,149.9,320.0,105.8,279.5,334.1,245.0,112.0,66.2,209.9,206.3,287.5,207.8,197.3,250.5,173.2,230.2,322.5,170.4,205.4,2178.0,166.0,218.6,202.0,89.9,330.1,122.0,264.2,272.6,235.8,129.9,268.0,224.5,218.7,273.2,116.3,233.1,255.4,120.9,353.7,250.6,395.0,276.3,140.2,234.5,345.4,83.3,298.1,151.5,78.4,321.0,342.4,285.7,236.1,232.6,228.3,269.2,162.8,271.3,324.0,289.5,392.1,320.3,155.7,194.9,276.0,312.8,303.8,214.5,236.5,296.7,204.8,364.1,126.1,238.8,184.7,267.7,43.2,297.9,367.2,232.6,122.9,153.8,256.1,95.6,273.0,258.5,241.6,376.2,157.1,301.3,371.4,226.0,162.6,302.3,126.4,260.7,123.5,380.2,253.0,259.5,184.1,338.9,194.2,301.2,419.7,223.1,172.0,154.9,218.4,166.6,203.9,325.7,112.4,123.5,99.7,240.6,100.4,285.7,216.2,126.8,356.5,125.0,242.4,285.2,185.1,319.3,50.5,209.8
CF,437.6,130.5,463.8,180.1,343.8,337.1,288.4,225.1,339.0,113.7,165.2,192.6,186.2,0.0,189.8,192.8,257.4,423.5,291.1,80.2,200.6,424.0,163.9,293.0,417.7,318.2,213.5,211.1,138.4,239.8,17.0,327.1,228.4,390.8,146.0,372.9,77.4,424.9,370.5,310.4,243.6,226.3,300.9,373.9,421.9,311.5,285.5,13.5,200.9,246.2,319.9,285.1,308.6,312.4,415.1,162.1,173.2,460.8,213.3,274.5,246.7,44.7,260.9,396.5,84.2,218.4,152.3,282.2,152.1,347.6,222.5,173.7,2221.5,311.7,246.5,57.8,146.3,358.0,132.8,292.1,300.5,398.3,278.4,194.6,123.4,327.4,402.6,257.2,201.4,291.9,269.4,381.6,278.5,422.9,137.1,288.7,168.3,454.4,132.2,123.4,268.1,195.2,348.9,370.3,386.0,204.4,260.5,216.8,297.1,279.4,358.5,422.5,176.8,420.0,348.2,318.2,228.3,107.5,340.7,331.7,182.8,162.2,324.6,350.5,232.0,260.0,141.0,314.1,397.1,206.5,325.8,171.7,260.5,256.3,181.3,281.2,244.1,399.7,286.4,350.6,401.3,268.6,360.2,399.3,258.9,218.9,411.3,288.9,288.6,286.0,408.1,387.1,224.7,318.2,395.8,339.9,410.2,447.6,266.1,58.4,40.4,274.7,300.7,330.6,353.6,260.9,225.6,104.7,370.0,222.0,112.6,102.6,285.0,384.4,196.7,46.9,128.2,109.1,347.2,231.0,318.5
CI,399.4,110.1,327.4,99.5,291.6,312.3,287.6,115.9,286.8,91.3,223.9,165.9,34.2,187.5,0.0,199.0,71.8,371.3,252.9,99.2,131.6,234.1,124.9,107.4,287.3,266.0,340.6,158.9,104.2,164.0,166.3,290.0,176.2,338.6,161.0,320.7,214.3,235.0,332.3,258.2,222.1,74.8,300.1,210.7,285.5,125.9,271.9,197.0,148.7,194.0,267.7,150.8,256.4,119.2,292.6,81.5,327.2,306.7,276.1,84.6,56.8,217.1,185.1,260.1,215.5,166.2,284.9,145.8,209.1,309.4,149.2,239.8,2212.3,138.6,194.3,204.7,79.7,305.8,98.6,239.9,262.3,208.4,102.5,299.1,200.2,191.3,245.8,136.7,264.2,267.1,93.5,329.4,226.3,370.7,254.2,112.8,268.9,318.0,59.0,273.8,142.1,50.6,310.7,332.1,258.3,261.2,208.3,220.4,244.9,153.4,321.4,296.6,320.6,367.8,296.0,128.3,176.1,251.7,288.5,279.5,248.9,212.2,286.4,177.4,392.7,98.7,217.7,157.3,240.3,33.8,273.6,350.5,208.3,113.5,129.5,229.0,68.2,245.6,234.2,214.2,349.1,129.7,273.9,347.1,206.7,138.3,274.9,110.4,236.4,96.1,354.5,225.6,235.2,156.7,315.2,166.8,272.9,395.4,208.4,175.0,142.9,194.1,139.2,176.5,301.4,85.0,102.1,75.4,213.2,79.4,264.6,195.3,99.4,332.2,100.7,230.4,260.9,191.1,309.0,41.1,182.4
CP,329.2,181.1,472.0,204.8,235.4,390.4,249.4,248.9,234.0,153.4,89.7,102.5,200.0,215.5,207.3,0.0,254.0,315.1,182.7,124.5,222.3,409.9,134.7,289.6,425.9,213.2,189.9,102.7,178.1,184.5,201.5,358.1,159.8,282.4,97.7,264.5,225.6,408.2,262.1,202.0,162.3,222.9,261.9,394.6,430.1,308.1,233.7,218.7,97.1,137.8,214.7,290.5,203.6,299.8,454.6,186.8,171.4,471.0,129.1,284.8,266.3,160.1,205.6,404.7,153.9,149.8,134.6,290.4,72.8,239.2,210.3,89.5,2191.1,295.8,165.5,187.3,171.0,249.6,172.5,183.7,192.1,384.2,283.4,152.1,121.8,349.1,415.4,234.5,117.2,340.9,274.4,273.2,170.8,314.5,120.0,293.7,118.6,462.6,149.7,139.6,292.8,216.2,240.5,261.9,394.2,120.2,166.2,163.0,205.3,304.1,389.5,430.7,173.6,311.6,243.2,305.6,137.9,173.3,232.3,223.3,98.6,78.0,216.2,334.6,248.2,248.2,81.4,339.5,422.5,224.4,222.7,214.5,166.2,280.1,164.0,172.8,249.1,427.8,194.4,358.8,292.9,276.8,231.4,290.9,153.7,243.6,419.5,296.7,183.4,291.4,299.7,384.0,182.4,334.0,263.7,324.0,418.4,339.2,185.1,155.7,177.6,205.1,321.4,358.7,245.2,265.9,249.4,144.4,384.4,218.6,128.3,116.9,281.6,291.7,215.3,195.4,126.7,107.7,238.8,250.6,340.2
CT,379.7,190.7,280.6,138.0,303.9,269.3,339.2,98.7,308.7,171.9,304.5,246.5,97.9,264.0,80.5,279.6,0.0,361.6,233.2,179.8,96.2,209.1,201.7,35.5,215.4,287.9,366.6,192.9,159.7,192.0,242.8,259.3,195.7,350.9,241.6,333.0,332.3,210.0,312.6,270.5,302.7,31.3,351.7,140.5,249.6,54.0,324.6,273.5,229.3,240.8,348.3,131.1,278.3,94.2,220.7,114.6,348.1,234.8,305.8,59.6,72.4,293.6,213.1,213.3,274.0,185.7,311.3,96.3,289.7,289.7,177.2,266.2,2170.1,113.6,212.9,269.4,130.5,318.1,165.3,252.2,242.6,183.4,103.3,328.8,280.8,166.3,173.9,110.8,293.9,224.1,96.4,315.1,245.5,357.4,334.8,118.4,295.3,271.2,139.6,354.4,130.6,108.1,291.0,312.4,186.4,290.9,253.1,301.0,305.8,135.5,290.7,245.3,350.3,380.1,317.9,92.3,256.7,332.3,284.2,270.9,275.3,292.8,266.7,126.1,417.2,73.7,298.3,85.4,168.4,117.1,297.4,431.1,253.1,112.6,141.1,257.4,78.1,173.7,221.8,167.4,361.4,110.0,254.2,359.4,287.3,186.4,228.1,85.4,317.0,71.1,366.8,153.7,315.8,84.8,309.1,115.5,226.1,401.6,227.0,233.5,223.5,224.2,67.3,104.6,313.7,85.8,131.7,156.0,141.3,36.4,345.2,275.9,27.5,384.4,112.3,306.9,341.5,213.0,289.3,85.1,157.4
DJ,67.3,432.4,438.8,277.8,99.9,520.6,221.0,293.0,182.5,313.6,340.2,304.8,390.1,410.3,355.8,311.3,356.3,0.0,121.5,337.4,445.5,503.3,262.9,320.7,404.1,171.3,324.2,212.2,306.1,242.7,392.2,488.3,241.1,40.6,303.5,44.1,416.3,547.0,81.5,122.0,262.5,387.7,233.5,423.2,396.9,302.2,198.8,409.4,276.3,177.1,234.9,257.3,180.9,416.4,390.1,295.8,359.0,437.8,266.5,416.0,348.7,350.8,248.3,371.5,349.3,241.8,349.0,257.2,336.7,111.1,254.5,320.1,2236.1,402.3,223.7,372.1,311.7,59.0,300.5,141.1,148.8,500.5,278.8,289.5,312.5,476.7,438.3,460.1,254.6,471.1,287.2,78.3,225.2,4.1,368.2,269.5,333.0,429.4,298.2,385.7,270.4,325.8,70.5,130.6,361.0,251.6,239.9,267.8,192.6,261.7,519.7,397.5,311.0,76.0,175.0,406.8,245.2,364.0,136.6,133.3,329.2,328.5,127.1,364.6,376.5,430.1,345.3,336.0,391.3,349.1,196.8,399.4,239.9,296.6,256.0,163.6,312.3,383.4,194.0,325.6,56.2,243.6,162.9,81.2,234.1,269.5,386.3,403.1,209.1,427.5,78.4,436.1,225.6,381.4,146.5,375.1,384.3,39.9,221.3,346.4,368.3,223.6,364.9,308.3,80.1,295.2,274.3,313.6,358.2,392.8,406.7,307.6,328.7,244.9,307.3,386.1,370.5,333.6,93.3,361.4,487.4
DM,146.4,310.8,317.2,156.2,70.4,455.9,147.6,171.4,109.1,192.0,249.2,171.9,268.5,288.7,234.2,189.7,234.7,128.3,0.0,215.8,323.9,381.7,141.3,199.1,282.5,101.7,250.8,90.6,184.5,121.1,270.6,445.9,119.5,116.1,181.9,116.2,294.7,425.4,79.3,65.2,189.1,266.6,160.1,301.6,275.3,180.6,125.4,287.8,154.7,55.5,161.5,135.7,105.4,294.8,268.5,174.2,285.6,316.2,193.1,294.4,227.1,229.2,126.7,249.9,227.7,120.2,275.6,135.6,215.1,56.4,132.9,246.7,2273.1,280.7,102.1,250.5,190.1,101.3,178.9,46.9,27.2,378.9,157.2,216.1,190.9,355.1,316.7,338.5,181.2,410.7,165.6,81.8,119.0,124.1,279.5,147.9,259.6,307.8,176.6,299.1,148.8,204.2,57.7,79.1,239.4,178.2,136.4,211.6,123.0,140.1,477.3,275.9,237.6,174.8,101.6,285.2,171.8,242.4,50.9,35.5,255.8,237.5,33.4,243.0,303.1,308.5,223.7,214.4,269.7,227.5,123.4,326.0,136.4,175.0,134.4,42.0,190.7,261.8,72.4,204.0,128.6,122.0,76.8,154.1,160.3,147.9,264.7,281.5,135.7,305.9,142.8,314.5,152.2,259.8,131.7,253.5,262.7,168.3,99.7,224.8,246.7,102.0,243.3,186.7,108.4,173.6,152.7,192.0,236.6,271.2,270.6,186.0,207.1,171.5,185.7,264.5,286.2,212.0,64.8,239.8,365.8
DQ,357.3,127.8,400.1,116.4,263.5,334.4,259.5,161.4,258.7,33.4,127.6,115.1,105.9,88.5,109.5,152.6,166.0,343.2,210.8,0.0,138.7,321.9,83.6,201.6,354.0,237.9,258.6,130.8,58.1,154.9,67.0,270.1,148.1,305.9,83.1,292.6,161.6,320.2,290.2,225.5,174.9,139.3,272.0,306.6,358.2,220.1,243.8,97.7,109.7,165.9,239.6,221.4,228.3,211.8,366.6,98.4,238.5,403.1,167.0,194.2,166.4,122.2,176.0,332.8,111.5,138.1,210.6,218.5,110.7,267.3,137.6,127.4,2208.2,207.8,166.2,105.7,82.6,277.7,52.5,211.8,220.2,296.2,195.4,194.4,140.7,265.5,327.4,146.5,155.1,289.2,186.4,301.3,198.2,338.0,188.0,205.7,194.6,390.7,51.9,196.5,204.4,118.4,268.6,290.0,322.3,162.5,180.2,171.0,216.8,215.7,301.5,365.8,249.9,339.7,267.9,217.6,142.5,191.7,260.4,251.4,136.5,115.9,244.3,246.6,309.5,160.2,119.3,251.5,334.5,126.2,245.5,255.9,180.2,192.6,101.0,200.9,161.1,339.8,206.1,282.3,321.0,204.9,259.5,319.0,173.6,155.2,347.6,202.0,208.3,201.1,323.2,296.0,195.0,246.0,291.8,236.0,346.5,362.7,185.8,75.7,43.6,205.7,233.4,270.7,273.3,177.9,163.5,24.4,296.4,130.6,185.7,124.3,193.6,304.1,137.8,131.1,196.9,113.2,266.9,150.7,252.2
DR,490.1,94.9,357.1,179.5,358.3,228.4,322.0,209.1,340.8,146.0,207.5,205.1,141.4,182.0,124.0,226.4,110.3,438.0,343.6,136.4,0.0,249.3,203.1,145.9,328.9,336.1,307.7,225.6,228.3,244.0,164.9,218.4,300.3,405.3,164.1,387.4,250.2,250.2,423.0,324.9,242.0,92.8,334.5,225.9,347.1,164.4,319.1,195.6,220.0,260.7,314.7,241.5,326.5,137.7,312.0,161.5,289.2,344.1,246.9,99.8,182.8,209.3,265.1,335.7,184.5,290.3,252.4,206.7,190.6,400.1,229.2,207.3,2114.7,153.8,264.9,181.4,145.7,372.5,222.7,306.6,353.0,223.6,158.5,274.3,190.1,206.5,272.8,53.0,235.0,183.2,149.5,425.5,293.7,437.4,235.6,168.8,236.4,347.7,183.1,257.4,241.0,178.2,401.4,422.8,288.8,238.0,284.7,216.4,369.0,245.9,249.8,311.8,291.4,434.5,333.3,143.5,300.2,241.6,394.6,346.2,216.4,195.8,377.1,192.6,366.0,66.7,199.2,189.3,256.1,161.0,345.6,332.3,284.7,223.0,201.5,305.1,124.2,284.1,332.2,277.8,415.8,220.4,364.6,413.8,276.6,218.3,338.5,120.9,306.3,111.3,422.6,241.4,258.3,171.9,419.5,182.0,281.4,462.1,278.8,167.0,141.5,274.1,164.8,215.0,368.1,141.0,226.2,199.5,222.3,97.9,246.1,185.2,137.9,379.6,222.7,229.0,244.5,154.1,399.7,168.3,197.6
DT,534.9,309.6,195.7,279.3,459.1,234.8,481.4,258.9,450.9,324.0,422.2,417.9,269.3,439.5,251.9,434.2,182.0,516.8,388.4,351.2,254.7,0.0,343.9,195.7,121.8,430.1,522.4,335.1,301.9,341.9,418.3,202.5,337.9,506.1,390.6,488.2,447.4,43.6,467.8,425.7,474.1,213.4,493.9,104.0,101.8,214.2,466.8,449.0,400.7,372.7,495.5,286.3,420.5,149.7,163.7,256.8,503.9,103.4,461.6,186.9,214.6,420.4,363.0,187.4,399.2,327.9,467.1,251.5,405.3,444.9,337.4,422.0,2158.6,120.1,356.0,402.0,272.7,473.3,307.5,407.4,397.8,71.7,246.0,484.6,435.4,81.1,87.0,198.6,449.7,185.3,237.0,470.3,387.7,512.6,452.5,256.3,451.1,205.1,311.0,472.1,290.8,250.3,446.2,467.6,163.0,446.7,395.3,472.4,448.0,290.7,233.9,319.0,506.1,502.2,460.1,140.1,428.1,486.9,439.4,426.1,431.1,410.5,421.9,132.0,573.0,201.4,413.9,194.8,143.2,259.3,439.6,547.0,395.3,269.9,283.3,412.6,211.7,130.9,377.0,256.5,516.6,265.2,409.4,481.5,434.5,318.1,175.8,171.6,464.2,153.4,522.0,87.7,487.2,152.6,464.3,148.8,226.7,556.8,370.1,415.6,394.9,379.6,170.3,230.1,468.9,228.5,273.9,327.4,203.0,218.5,460.8,430.5,187.7,526.6,254.5,426.1,459.2,368.8,444.5,227.3,91.8
DZ,293.9,195.5,375.3,91.6,200.1,399.3,198.2,136.6,194.1,83.6,174.1,107.4,148.8,179.8,126.4,127.8,198.3,279.8,147.4,91.5,225.9,360.6,0.0,205.5,340.6,173.3,268.7,67.4,43.1,84.6,158.6,389.3,72.8,247.1,113.3,229.2,219.4,361.5,226.8,166.7,172.3,200.8,210.7,292.5,333.4,224.0,183.8,189.3,90.2,102.5,161.4,196.6,163.7,245.7,326.6,73.6,277.4,372.3,211.0,211.1,135.0,167.3,105.7,308.0,165.8,62.8,235.1,193.7,150.6,203.9,127.2,190.0,2279.3,265.1,90.9,156.5,72.0,214.3,37.5,148.4,156.8,334.9,208.6,234.0,129.0,317.8,314.1,240.5,199.1,354.1,199.6,237.9,130.9,279.2,204.4,218.9,219.1,365.9,68.8,224.0,179.6,87.2,205.2,226.6,297.5,196.1,112.9,170.6,152.0,190.9,420.7,334.0,255.5,276.3,203.3,244.3,126.3,180.5,197.0,188.0,199.1,162.4,180.9,278.1,335.8,225.2,159.2,225.6,322.7,93.2,181.5,244.1,112.9,167.8,66.2,137.5,174.3,311.2,130.8,262.1,257.6,180.1,210.7,255.6,100.4,130.4,322.8,236.9,130.1,222.6,263.0,305.7,170.1,236.8,235.7,267.5,320.8,303.9,105.0,136.2,135.2,130.8,219.3,242.1,209.9,191.1,138.7,67.7,281.5,205.9,206.1,124.1,197.5,238.4,117.5,202.6,211.1,143.4,203.5,119.3,308.9
EL,344.1,226.3,245.0,102.4,268.3,304.9,352.9,63.1,293.9,187.6,340.1,282.1,133.5,299.6,116.1,304.1,35.5,326.0,197.6,215.4,131.8,193.2,199.5,0.0,179.8,273.1,402.2,205.0,173.4,156.4,278.4,294.9,174.7,315.3,254.2,297.4,311.0,245.6,277.0,234.9,338.3,66.9,365.4,134.2,215.6,18.4,323.1,309.1,264.9,205.2,367.0,95.5,263.5,95.6,185.1,120.4,383.7,199.2,341.4,95.2,86.1,284.0,177.5,177.7,309.6,184.7,346.9,60.7,325.3,254.1,141.6,301.8,2205.7,149.2,177.3,305.0,136.3,282.5,179.0,216.6,207.0,186.2,67.7,364.4,305.3,160.8,138.3,146.4,329.5,259.7,60.8,279.5,259.2,321.8,370.4,82.8,330.9,235.6,175.2,390.0,95.0,121.8,255.4,276.8,150.8,326.5,266.8,336.6,312.9,99.9,326.3,203.7,385.9,344.5,299.3,86.0,292.3,356.8,248.6,235.3,310.9,328.4,231.1,104.3,452.8,109.3,333.9,49.8,132.8,130.8,311.1,414.5,266.8,77.0,154.8,224.9,42.5,138.1,186.2,131.8,325.8,74.4,218.6,323.8,306.0,150.8,192.5,82.3,333.4,106.7,331.2,147.4,349.9,78.5,273.5,109.2,190.5,366.0,191.4,269.1,259.1,188.6,61.0,69.0,278.1,50.2,96.1,191.6,105.7,72.0,380.8,300.4,8.0,369.6,126.0,289.7,377.1,248.6,253.7,98.8,171.5
EN,429.9,331.1,123.3,238.5,354.1,302.7,419.7,244.2,392.6,323.7,467.9,394.3,330.0,419.3,293.4,425.2,212.8,411.8,283.4,342.1,313.2,125.1,335.6,177.2,0.0,385.2,534.3,326.1,319.6,320.8,402.2,270.4,320.7,401.1,390.3,383.2,447.1,166.2,362.8,320.7,472.6,248.8,443.6,108.5,58.0,158.7,408.9,444.3,400.3,291.0,445.0,181.3,388.9,200.2,38.9,256.5,561.3,41.6,476.6,254.8,263.4,464.7,288.3,89.6,458.5,330.7,488.6,146.5,448.9,328.5,265.8,443.5,2226.5,141.6,314.0,434.2,272.4,368.3,322.5,291.0,281.4,96.3,177.9,488.2,426.4,129.0,66.8,266.9,464.7,253.2,184.2,365.3,390.5,396.2,496.0,168.6,472.6,113.9,309.8,517.8,194.4,283.0,341.2,362.6,83.4,456.3,409.3,453.2,406.5,185.7,301.8,221.2,521.1,430.3,385.1,194.2,414.8,477.9,334.4,321.1,452.6,456.2,316.9,103.9,594.3,269.3,457.5,156.1,76.6,308.1,406.9,541.5,409.3,214.7,301.0,296.2,209.3,51.3,272.0,140.1,400.2,160.2,304.4,409.6,410.8,274.2,70.8,240.4,419.2,232.7,418.4,88.4,435.7,164.8,352.0,114.4,129.8,440.4,294.4,389.4,390.2,274.6,185.0,152.5,363.9,192.2,237.9,326.2,141.6,249.3,504.4,410.1,185.2,455.0,275.6,425.8,504.9,390.3,339.5,276.1,139.7
ER,194.1,351.5,432.0,207.5,185.4,500.5,103.2,212.6,20.7,240.4,194.6,157.8,301.0,336.6,266.7,218.2,302.6,182.0,114.7,248.3,351.9,442.3,175.2,285.0,397.3,0.0,193.7,129.0,207.9,148.2,315.4,468.2,146.6,197.6,227.3,176.8,333.1,486.0,127.0,183.7,132.0,334.0,115.7,383.3,390.1,288.2,76.5,326.2,140.6,119.5,104.4,250.5,9.6,344.7,383.3,205.0,228.5,431.0,136.0,351.4,248.8,267.6,169.3,364.7,266.1,140.6,218.5,250.4,201.0,104.1,174.0,184.6,2216.0,405.4,129.2,288.9,220.9,182.8,212.8,165.4,110.1,435.3,275.5,159.0,229.3,409.9,390.1,366.5,124.1,451.0,266.5,149.7,64.4,177.8,224.9,285.8,202.5,422.6,209.1,244.5,272.4,243.9,111.4,126.8,354.2,121.1,81.8,154.5,39.7,283.7,499.6,390.7,180.5,218.2,29.9,335.1,101.0,280.8,82.0,150.5,193.7,182.9,105.1,356.1,246.0,365.5,209.6,301.6,384.6,267.2,49.3,268.9,81.8,243.8,154.8,90.1,265.1,376.6,169.1,318.8,196.5,236.8,191.6,245.8,81.2,224.3,379.5,331.4,78.6,362.9,236.5,396.5,95.1,327.6,246.5,358.3,377.5,222.0,143.3,263.2,292.0,183.5,310.1,301.5,226.9,258.0,216.0,224.5,357.5,339.1,256.5,224.4,288.3,96.4,206.1,302.9,231.6,265.2,123.9,261.5,420.6
ES,315.3,278.6,593.1,339.7,346.3,463.8,174.4,379.8,193.2,279.8,116.6,182.5,342.1,218.5,349.6,231.5,405.5,330.6,275.8,246.3,334.4,503.3,265.6,441.1,558.4,211.4,0.0,233.6,304.5,315.4,200.4,431.5,290.7,347.2,220.3,323.9,242.7,504.2,248.2,332.9,123.2,374.9,186.9,523.4,551.2,459.6,171.5,228.0,200.0,268.7,167.1,411.6,221.0,408.6,544.4,321.7,91.6,604.9,61.8,434.3,388.9,159.0,336.5,525.8,172.3,280.7,88.1,411.5,142.0,225.3,341.2,111.4,2179.3,407.9,296.4,180.3,305.9,338.8,298.9,314.6,323.0,477.6,426.5,55.9,143.8,442.5,508.8,349.0,78.7,414.3,417.5,325.6,241.8,326.4,106.3,436.8,100.4,583.7,292.0,114.8,427.7,355.0,279.6,248.0,515.3,82.9,229.6,130.8,197.6,416.0,462.9,551.8,58.1,339.4,185.7,417.7,179.9,190.2,265.0,311.4,102.3,128.3,242.6,446.7,67.8,360.3,130.9,468.8,551.8,372.6,189.5,135.5,229.6,411.0,294.9,297.7,392.2,537.7,325.3,479.9,362.0,397.9,352.7,360.1,191.0,378.5,540.6,413.5,161.3,445.8,371.4,477.4,110.7,467.7,401.9,436.1,538.6,327.6,310.5,184.6,206.5,336.0,450.2,462.6,376.1,409.0,383.2,270.8,524.7,370.1,137.6,145.8,433.1,232.0,346.2,217.7,99.6,183.4,286.3,390.8,433.6
EU,226.4,228.1,369.2,113.9,132.6,434.7,161.7,146.1,131.2,101.3,141.7,79.5,173.8,193.9,143.5,99.0,215.4,212.3,79.9,120.7,233.2,377.7,50.6,202.7,323.1,110.4,258.4,0.0,93.8,81.7,179.9,369.0,57.0,179.6,91.2,161.7,204.0,376.0,159.3,99.2,139.3,217.9,174.2,289.7,327.3,221.2,147.1,197.1,66.7,35.0,150.6,187.7,100.8,247.5,320.5,124.3,236.6,368.2,194.1,228.2,155.2,138.5,102.8,301.9,132.3,47.0,202.9,187.6,122.7,136.4,107.5,157.8,2250.5,282.2,62.7,163.7,116.6,146.8,88.2,80.9,89.3,352.0,205.8,217.1,100.2,334.9,323.6,245.4,182.2,389.5,196.8,170.4,68.0,211.7,172.0,199.9,186.9,359.8,85.9,191.6,194.4,137.9,137.7,159.1,291.4,185.2,75.6,138.4,128.3,205.7,400.4,327.9,238.6,208.8,140.4,241.5,88.6,151.7,129.5,120.5,166.9,130.0,113.4,275.3,279.0,242.3,131.3,235.1,318.1,143.9,119.9,215.3,75.6,177.3,61.2,70.0,171.5,326.0,91.6,256.0,190.1,174.0,128.6,188.1,84.6,143.1,316.7,237.8,119.3,239.7,196.9,302.9,153.2,234.0,160.9,264.7,315.5,236.4,76.8,134.1,156.0,102.3,216.5,238.7,142.4,188.3,146.6,101.3,291.0,223.0,178.2,95.3,194.7,206.9,112.5,173.8,178.7,121.3,136.0,170.0,326.0
