from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
LB,337.6,870.8,586.1,689.5,1405.4,445.2,465.8,89.5,886.8,642.2,418.3,840.3,369.3,402.2,760.9,717.3,375.3,798.3,459.0,73.3,54.2,569.8,219.0,335.0,878.6,395.7,330.8,797.7,509.0,317.1,814.2,854.2,545.0,837.1,580.3,328.1,732.5,463.4,675.7,377.3,446.1,484.0,624.8,432.3,11.0,582.0,799.0,315.2,835.1,660.8,475.1,594.9,507.7,19.1,827.6,632.3,283.0,766.8,57.8,137.2,676.9,779.1,399.7,337.1,87.8,713.1,496.5,760.4,700.9,757.9,0.0,459.1,811.8,744.6,821.8,729.3,479.7,455.4,524.3,395.0,886.4,738.9,355.7,477.6,448.3,441.9,41.8,476.4,328.6,247.8,374.1,601.6,558.8,510.6,667.4,513.5,764.9,464.9,765.0,115.4,747.4,297.8,242.7,709.2,838.6,520.3,807.4,886.3,423.4,368.8,486.3,878.0,896.0,375.0,790.5,874.2,755.8,581.7,487.7,37.7,376.0,789.3,468.6,575.4,709.1,780.5,386.9,373.3,428.4,566.8,681.5,534.2,729.9,823.7,724.1,402.8,560.1,840.7,319.7,349.0,544.5,337.5,727.1,488.1,850.1,473.1,542.5,394.5,633.2,211.0,891.1,384.7,702.1,743.3,64.5,877.6,167.5,858.9,619.3
LC,233.1,616.2,450.8,434.9,1547.6,193.1,447.3,356.6,632.2,387.6,166.2,585.7,79.7,146.4,617.8,462.7,74.3,655.2,440.5,494.1,400.1,667.2,316.4,198.8,624.0,52.8,238.7,633.0,606.8,252.6,559.6,599.6,642.4,582.5,677.7,191.9,589.4,48.1,421.1,358.8,392.0,581.4,489.5,81.1,431.8,446.7,544.4,152.8,580.5,406.2,15.9,576.4,605.1,439.9,573.0,497.0,380.4,512.2,421.7,444.4,422.3,606.5,345.6,434.5,358.4,542.2,442.4,505.8,446.3,503.3,415.4,0.0,557.2,490.0,567.2,586.2,356.3,552.8,621.7,116.1,631.8,566.3,263.6,575.0,545.7,387.8,462.6,457.9,426.0,259.6,328.7,466.3,656.2,492.1,764.8,610.9,621.8,446.4,619.5,335.2,604.3,395.2,210.8,456.9,584.0,412.3,664.3,631.7,451.8,276.7,122.7,623.4,641.4,282.9,647.4,619.6,612.7,327.1,585.1,401.6,132.5,534.7,414.5,672.8,454.5,525.9,484.3,171.2,374.3,352.4,426.9,631.6,475.3,569.1,469.5,500.2,657.5,586.1,417.1,169.5,641.9,111.1,673.0,469.6,595.5,454.6,524.0,187.3,491.9,242.6,636.5,162.3,566.8,488.7,428.4,623.0,389.2,604.3,469.5
LD,534.3,414.3,310.3,163.4,1663.7,734.9,623.0,704.1,184.4,283.0,708.0,61.0,561.1,688.2,229.8,141.5,555.7,267.2,616.2,841.6,747.6,1046.3,695.5,680.2,104.1,534.2,591.5,256.6,985.9,674.6,38.1,91.3,1064.5,85.0,1099.8,673.3,201.4,589.9,151.4,534.5,463.3,975.4,269.8,622.9,779.3,314.6,168.0,634.2,107.0,276.0,557.7,620.4,1027.2,787.4,125.2,348.6,759.5,95.0,769.2,791.9,206.2,218.5,423.0,813.6,705.9,154.2,480.1,108.1,165.6,169.2,762.9,541.7,0.0,120.0,59.6,198.2,360.4,931.9,1000.8,657.9,191.1,178.3,636.6,954.1,924.8,398.4,810.1,598.6,805.1,704.3,591.8,294.2,1035.3,667.8,1105.8,990.0,233.8,622.1,231.5,682.7,216.3,774.3,632.8,140.1,80.5,398.8,276.3,193.2,627.5,629.5,440.0,92.6,121.5,635.7,259.4,62.3,224.7,442.8,964.2,749.1,674.3,140.6,490.4,1051.9,195.1,111.8,863.4,692.3,411.9,356.5,175.5,1010.7,205.0,118.4,175.6,879.3,1079.6,141.5,796.2,602.3,1021.0,592.5,298.0,586.9,98.0,630.3,568.0,713.5,395.5,667.5,116.6,704.1,231.7,169.4,775.9,65.7,736.7,47.0,290.6
LE,467.3,300.6,243.3,92.7,1583.3,649.9,556.0,670.8,197.2,198.0,623.0,150.7,476.1,603.2,162.8,56.5,470.7,173.4,549.2,808.3,714.3,961.3,610.5,595.2,186.2,449.2,524.5,142.9,900.9,607.6,124.6,109.5,936.5,147.5,971.8,588.3,134.4,504.9,66.4,467.5,378.3,963.4,202.8,537.9,746.0,247.6,54.3,549.2,90.4,191.0,472.7,553.4,899.2,754.1,138.0,281.6,674.5,116.5,735.9,758.6,121.2,151.5,356.0,728.6,672.6,87.2,395.1,87.9,161.6,190.7,729.6,456.7,122.2,0.0,132.2,131.2,275.4,846.9,915.8,572.9,196.8,111.3,569.6,869.1,839.8,313.4,776.8,531.6,720.1,619.3,524.8,227.2,950.3,600.8,1093.8,905.0,166.8,555.1,164.5,649.4,149.3,689.3,565.8,114.7,164.2,331.4,193.4,196.7,560.5,562.5,355.0,133.3,203.6,568.7,192.4,184.6,157.7,357.8,879.2,715.8,589.3,162.1,423.4,966.9,249.5,133.3,778.4,607.3,326.9,271.5,142.2,925.7,133.1,79.0,127.3,794.3,951.6,96.0,711.2,535.3,936.0,507.5,231.0,519.9,160.5,563.3,501.0,628.5,328.5,582.5,198.7,619.1,164.7,146.5,742.6,188.0,703.4,169.3,223.6
LJ,531.1,417.5,307.1,178.2,1612.7,731.7,619.8,700.9,124.7,279.8,704.8,18.4,557.9,685.0,226.6,138.3,552.5,264.0,613.0,838.4,744.4,1078.1,692.3,677.0,161.1,531.0,588.3,272.2,980.4,671.4,97.9,148.3,1013.5,25.3,1048.8,670.1,198.2,586.7,148.2,531.3,460.1,924.4,266.6,619.7,776.1,311.4,171.2,631.0,164.0,272.8,554.5,617.2,976.2,784.2,65.5,345.4,756.3,109.8,766.0,788.7,203.0,215.3,419.8,810.4,702.7,151.0,476.9,104.9,180.4,184.0,759.7,538.5,80.2,116.8,0.0,195.0,357.2,928.7,995.3,654.7,131.4,175.1,633.4,950.9,921.6,395.2,806.9,595.4,801.9,701.1,588.6,291.0,1032.1,664.6,1054.8,986.8,230.6,618.9,228.3,679.5,213.1,771.1,629.6,154.9,122.3,395.6,273.1,142.2,624.3,626.3,436.8,149.6,178.5,632.5,256.2,72.5,221.5,439.6,961.0,745.9,671.1,155.4,487.2,1048.7,144.1,126.6,860.2,689.1,408.7,353.3,190.3,1031.7,219.8,175.4,190.4,876.1,1028.6,198.5,793.0,599.1,1060.5,589.3,294.8,583.7,38.3,627.1,564.8,710.3,392.3,664.3,173.6,700.9,228.5,184.2,772.7,75.9,733.5,77.2,287.4
LT,450.2,367.8,208.2,188.9,1679.5,656.9,538.9,620.0,275.4,294.2,630.0,228.9,572.3,610.2,31.5,152.7,566.9,107.6,532.1,757.5,663.5,1005.1,654.3,600.8,267.2,545.4,507.4,77.1,944.7,590.5,202.8,230.3,980.3,225.7,1015.6,593.9,3.2,601.1,162.6,450.4,411.3,919.3,167.7,634.1,695.2,212.5,124.4,645.4,189.8,287.2,568.9,536.3,943.0,703.3,216.2,246.5,718.3,194.7,685.1,707.8,217.4,183.9,338.9,772.4,621.8,119.6,428.1,166.1,265.3,268.9,678.8,552.9,200.4,178.2,210.4,0.0,308.4,890.7,959.6,579.9,275.0,143.7,552.5,912.9,883.6,346.4,726.0,514.5,763.9,623.3,507.7,192.1,994.1,583.7,1102.7,948.8,67.1,538.0,33.2,598.6,18.0,733.1,548.7,210.9,227.2,296.7,109.6,274.9,543.4,545.4,451.2,232.7,284.6,551.6,92.7,262.8,38.0,454.0,923.0,665.0,545.2,240.3,406.3,1010.7,316.7,211.5,822.2,703.5,359.9,367.7,238.4,969.5,229.3,178.4,223.5,838.1,995.4,195.4,755.0,518.2,979.8,603.7,195.9,502.8,238.7,546.2,483.9,724.7,293.4,580.5,279.7,553.9,129.6,242.7,691.8,266.2,652.6,247.5,188.5
LU,212.7,589.8,106.3,234.0,1443.3,419.4,301.4,382.5,431.3,186.7,392.5,384.8,336.1,372.7,349.6,261.8,330.7,387.0,294.6,520.0,426.0,767.6,416.8,363.3,423.1,309.2,269.9,395.2,707.2,353.0,358.7,398.7,742.8,381.6,778.1,356.4,321.2,364.9,220.2,212.9,102.8,681.8,145.0,397.9,457.7,102.2,343.5,409.2,379.6,205.3,332.7,430.5,705.5,465.8,372.1,152.5,480.8,311.3,447.6,470.3,221.4,385.8,163.6,534.9,384.3,321.5,119.6,304.9,245.4,302.4,441.3,316.7,356.3,289.1,366.3,318.0,0.0,653.2,722.1,342.4,430.9,345.6,315.0,675.4,646.1,37.9,488.5,312.0,526.4,385.8,270.2,121.8,756.6,346.2,953.8,711.3,353.6,300.5,351.3,361.1,336.1,495.6,311.2,256.0,383.1,67.8,396.1,430.8,305.9,307.9,215.0,422.5,440.5,314.1,379.2,418.7,344.5,217.8,685.5,427.5,307.7,333.8,232.5,773.2,350.2,325.0,584.7,467.3,51.4,87.0,226.0,732.0,274.4,368.2,268.6,600.6,757.9,385.2,517.5,280.7,742.3,367.5,383.4,323.7,394.6,308.7,378.1,488.5,147.4,343.0,435.6,316.4,222.3,287.8,454.3,422.1,415.1,403.4,125.0
LX,408.4,959.6,707.3,778.3,1397.2,516.0,622.6,350.0,991.8,731.0,489.1,945.3,440.1,469.3,882.1,806.1,446.1,919.5,615.8,487.5,393.5,271.1,211.6,405.8,983.6,466.5,401.6,916.2,188.1,387.9,919.2,943.0,222.7,942.1,258.0,398.9,853.7,534.2,764.5,534.1,567.3,161.7,746.0,503.1,425.2,703.2,887.8,386.0,923.9,749.6,545.9,751.7,185.4,433.3,932.6,753.5,146.9,855.6,415.1,437.8,765.7,900.3,520.9,175.7,351.8,836.0,617.7,882.5,789.7,846.7,408.8,529.9,916.8,833.4,926.8,850.5,600.9,0.0,203.0,468.1,991.4,860.1,426.5,137.4,108.1,563.1,456.0,633.2,101.1,318.6,504.0,722.8,294.5,667.4,368.7,226.5,886.1,621.7,886.2,328.6,868.6,244.7,313.5,800.3,943.6,641.5,928.6,991.3,581.7,439.6,557.1,966.8,1001.0,445.8,911.7,979.2,877.0,670.5,147.5,395.0,446.8,878.1,589.8,311.1,797.9,869.3,48.6,444.1,549.6,688.0,770.3,211.9,818.7,912.5,812.9,349.7,237.8,929.5,266.6,419.8,240.7,408.3,848.3,644.9,955.1,629.9,699.3,465.3,748.4,281.8,996.1,455.5,823.3,832.1,421.8,982.6,382.6,963.9,740.5
MH,485.8,1037.0,784.7,855.7,1450.4,593.4,700.0,427.4,1069.2,808.4,566.5,1022.7,517.5,546.7,959.5,883.5,523.5,996.9,693.2,564.9,470.9,182.6,289.0,483.2,1061.0,543.9,479.0,993.6,43.8,465.3,996.6,1020.4,147.4,1019.5,182.7,476.3,931.1,611.6,841.9,611.5,644.7,155.2,823.4,580.5,502.6,780.6,965.2,463.4,1001.3,827.0,623.3,829.1,178.9,510.7,1010.0,830.9,224.3,933.0,492.5,515.2,843.1,977.7,598.3,253.1,429.2,913.4,695.1,959.9,867.1,924.1,486.2,607.3,994.2,910.8,1004.2,927.9,678.3,172.6,0.0,545.5,1068.8,937.5,503.9,190.6,221.2,640.5,533.4,710.6,178.5,396.0,581.4,800.2,171.6,744.8,278.4,80.6,963.5,699.1,963.6,406.0,946.0,322.1,390.9,877.7,1021.0,718.9,1006.0,1068.7,659.1,517.0,634.5,1044.2,1078.4,523.2,989.1,1056.6,954.4,747.9,237.6,472.4,524.2,955.5,667.2,188.2,875.3,946.7,126.0,521.5,627.0,765.4,847.7,126.1,896.1,989.9,890.3,427.1,209.4,1006.9,344.0,497.2,154.9,485.7,925.7,722.3,1032.5,707.3,776.7,542.7,825.8,359.2,1073.5,532.9,900.7,909.5,499.2,1060.0,460.0,1041.3,817.9
MI,145.2,723.2,444.1,541.9,1469.1,76.9,359.4,304.9,728.6,494.6,50.0,682.1,186.7,33.9,618.9,569.7,181.3,656.3,352.6,442.4,348.4,615.5,264.7,147.1,720.4,162.1,165.8,655.7,554.7,200.9,659.3,706.6,590.7,678.9,626.0,140.2,592.8,66.0,528.1,270.9,304.1,530.6,482.8,34.9,380.1,440.0,651.4,81.6,689.8,513.2,94.5,488.5,553.4,388.2,669.4,490.3,328.7,619.2,370.0,392.7,529.3,646.4,257.7,382.8,306.7,571.1,354.5,612.8,553.3,610.3,369.0,106.9,653.6,597.0,663.6,587.3,337.7,501.1,570.0,0.0,728.2,596.9,210.9,523.3,494.0,299.9,410.9,370.0,372.0,238.7,240.8,459.6,604.5,404.2,713.1,559.2,625.2,360.8,623.0,283.5,605.4,343.5,156.8,563.9,680.4,378.3,665.4,728.1,363.9,203.8,229.7,730.4,737.8,210.0,648.5,716.0,613.8,434.1,531.1,349.9,44.6,641.7,326.6,621.1,561.5,632.9,432.6,64.5,286.4,424.8,533.9,579.9,582.3,676.1,576.5,448.5,605.8,693.1,365.4,81.6,590.2,143.4,585.1,383.4,691.9,366.7,436.1,72.8,493.5,188.6,732.9,74.4,560.1,595.7,376.7,719.4,337.5,700.7,477.3
MJ,573.2,308.2,349.2,220.3,1615.1,773.8,661.9,706.0,11.5,321.9,746.9,118.3,600.0,727.1,268.7,180.4,594.6,306.1,655.1,843.5,749.5,1080.5,683.8,719.1,204.4,573.1,630.4,314.3,982.8,713.5,140.0,223.4,1015.9,115.1,1051.2,712.2,240.3,628.8,190.3,573.4,502.2,926.8,308.7,661.8,781.2,353.5,213.3,673.1,239.1,314.9,596.6,659.3,978.6,789.3,76.6,387.5,747.8,151.9,771.1,793.8,245.1,257.4,461.9,801.9,707.8,193.1,519.0,147.0,222.5,226.1,764.8,580.6,137.6,158.9,99.8,237.1,399.3,920.2,997.7,696.8,0.0,217.2,675.5,942.4,913.1,437.3,812.0,637.5,793.4,692.6,630.7,333.1,1023.6,706.7,1057.2,978.3,272.7,661.0,270.4,684.6,255.2,762.6,687.5,197.0,164.4,437.7,315.2,144.6,666.4,668.4,478.9,224.7,221.8,674.6,298.3,172.4,263.6,481.7,952.5,751.0,713.2,197.5,529.3,1040.2,146.5,168.7,851.7,731.2,450.8,395.4,232.4,1034.1,261.9,238.0,232.5,867.6,1031.0,255.0,784.5,641.2,1062.9,631.4,336.9,625.8,128.1,669.2,606.9,752.4,434.4,655.8,216.9,743.0,270.6,226.3,777.8,175.8,738.6,177.1,329.5
MK,482.9,415.1,258.9,152.1,1642.7,709.3,571.6,652.7,238.6,257.4,682.4,192.1,535.5,662.6,178.4,115.9,530.1,215.8,564.8,790.2,696.2,1020.7,669.9,654.6,230.4,508.6,540.1,224.0,960.3,623.2,166.0,224.0,995.9,188.9,1031.2,647.7,150.0,564.3,125.8,483.1,437.7,1022.8,218.4,597.3,727.9,263.2,168.8,608.6,204.9,250.4,532.1,569.0,958.6,736.0,179.4,297.2,733.9,157.9,717.8,740.5,180.6,40.1,371.6,788.0,654.5,23.6,454.5,129.3,228.5,232.1,711.5,516.1,163.6,114.4,173.6,146.8,334.8,906.3,975.2,632.3,238.2,0.0,585.2,928.5,899.2,372.8,758.7,547.2,779.5,678.7,540.4,242.8,1009.7,616.4,1153.2,964.4,182.4,570.7,180.1,631.3,164.9,748.7,581.4,174.1,190.4,347.4,224.9,238.1,576.1,578.1,414.4,247.8,247.8,584.3,208.0,226.0,173.3,417.2,938.6,697.7,648.7,203.5,439.0,1026.3,240.0,174.7,837.8,666.7,386.3,330.9,201.6,985.1,192.5,193.5,186.7,853.7,1011.0,210.5,770.6,550.9,995.4,566.9,246.6,535.5,201.9,578.9,516.6,687.9,344.1,641.9,242.9,678.5,180.3,205.9,724.5,229.4,685.3,210.7,239.2
ML,115.7,856.4,414.6,542.3,1420.0,265.8,329.9,255.8,699.1,495.0,238.9,652.6,196.4,219.1,589.4,576.4,202.4,626.8,323.1,393.3,299.3,566.4,215.6,162.1,690.9,222.8,108.9,623.5,506.0,151.8,626.5,684.5,541.6,649.4,576.9,155.2,561.0,246.6,528.5,241.4,274.6,480.6,453.3,215.5,331.0,410.5,629.3,142.3,665.4,513.6,275.1,459.0,504.3,339.1,639.9,460.8,279.6,618.4,320.9,343.6,529.7,607.6,228.2,333.7,257.6,543.3,325.0,589.8,553.7,610.7,314.6,287.5,624.1,574.9,634.1,557.8,308.2,452.0,520.9,188.8,698.7,567.4,0.0,474.2,444.9,270.4,361.8,340.5,325.2,184.6,211.3,430.1,555.4,374.7,664.0,510.1,593.4,329.0,593.5,234.4,575.9,294.4,110.0,564.3,650.9,348.8,635.9,698.6,334.4,146.9,313.4,708.3,708.3,153.1,619.0,686.5,584.3,517.8,484.3,300.8,154.1,642.1,297.1,572.0,645.2,635.2,383.5,200.4,256.9,395.3,534.3,530.8,582.7,654.0,576.9,399.4,556.7,671.0,316.3,127.1,541.1,164.6,555.6,352.2,662.4,337.2,406.6,221.6,455.7,141.8,703.4,162.8,530.6,596.1,327.6,689.9,288.4,671.2,447.8
MP,459.4,1010.6,758.3,829.3,1315.0,567.0,673.6,401.0,1042.8,782.0,540.1,996.3,491.1,520.3,933.1,857.1,497.1,970.5,666.8,538.5,444.5,172.8,262.6,456.8,1034.6,517.5,452.6,967.2,176.0,438.9,970.2,994.0,214.0,993.1,220.2,449.9,904.7,585.2,815.5,585.1,618.3,212.7,797.0,554.1,476.2,754.2,938.8,437.0,974.9,800.6,596.9,802.7,279.3,484.3,983.6,804.5,197.9,906.6,466.1,488.8,816.7,951.3,571.9,226.7,402.8,887.0,668.7,933.5,840.7,897.7,459.8,580.9,967.8,884.4,977.8,901.5,651.9,146.2,190.9,519.1,1042.4,911.1,477.5,0.0,79.4,614.1,507.0,684.2,152.1,369.6,555.0,773.8,161.8,718.4,270.4,182.2,937.1,672.7,937.2,379.6,919.6,295.7,364.5,851.3,994.6,692.5,979.6,1042.3,632.7,490.6,608.1,1017.8,1052.0,496.8,962.7,1030.2,928.0,721.5,10.1,446.0,497.8,929.1,640.8,178.4,848.9,920.3,99.6,495.1,600.6,739.0,821.3,183.1,869.7,963.5,863.9,400.7,276.7,980.5,317.6,470.8,147.5,459.3,899.3,695.9,1006.1,680.9,750.3,516.3,799.4,332.8,1047.1,506.5,874.3,883.1,472.8,1033.6,433.6,1014.9,791.5
MU,419.0,970.2,717.9,788.9,1348.1,526.6,633.2,360.6,1002.4,741.6,499.7,955.9,450.7,479.9,892.7,816.7,456.7,930.1,626.4,498.1,404.1,241.7,222.2,416.4,994.2,477.1,412.2,926.8,135.6,398.5,929.8,953.6,206.5,952.7,241.8,409.5,864.3,544.8,775.1,544.7,577.9,172.3,756.6,513.7,435.8,713.8,898.4,396.6,934.5,760.2,556.5,762.3,196.0,443.9,943.2,764.1,157.5,866.2,425.7,448.4,776.3,910.9,531.5,186.3,362.4,846.6,628.3,893.1,800.3,857.3,419.4,540.5,927.4,844.0,937.4,861.1,611.5,105.8,150.5,478.7,1002.0,870.7,437.1,88.3,0.0,573.7,466.6,643.8,111.7,329.2,514.6,733.4,230.7,678.0,337.5,139.7,896.7,632.3,896.8,339.2,879.2,255.3,324.1,810.9,954.2,652.1,939.2,1001.9,592.3,450.2,567.7,977.4,1011.6,456.4,922.3,989.8,887.6,681.1,98.4,405.6,457.4,888.7,600.4,247.3,808.5,879.9,59.2,454.7,560.2,698.6,780.9,185.2,829.3,923.1,823.5,360.3,248.4,940.1,277.2,430.4,214.0,418.9,858.9,655.5,965.7,640.5,709.9,475.9,759.0,292.4,1006.7,466.1,833.9,842.7,432.4,993.2,393.2,974.5,751.1
MX,174.7,627.6,144.1,271.8,1481.1,381.4,263.4,344.5,469.1,224.5,354.5,422.6,373.9,334.7,387.4,299.6,368.5,424.8,256.6,482.0,388.0,729.6,378.8,325.3,460.9,347.0,231.9,433.0,669.2,315.0,396.5,436.5,704.8,419.4,740.1,318.4,359.0,402.7,258.0,174.9,64.8,643.8,182.8,331.1,419.7,140.0,381.3,305.5,417.4,243.1,370.5,392.5,667.5,427.8,409.9,190.3,442.8,349.1,409.6,432.3,259.2,423.6,125.6,496.9,346.3,359.3,81.6,342.7,283.2,340.2,403.3,354.5,394.1,326.9,404.1,355.8,37.7,615.2,684.1,304.4,468.7,383.4,277.0,637.4,608.1,0.0,450.5,274.0,488.4,347.8,232.2,159.6,718.6,308.2,827.2,673.3,391.4,262.5,389.1,323.1,373.9,457.6,273.2,293.8,420.9,78.3,433.9,468.6,267.9,269.9,252.8,460.3,478.3,276.1,417.0,456.5,382.3,255.6,647.5,389.5,269.7,371.6,194.5,735.2,388.0,362.8,546.7,363.6,13.4,124.8,263.8,694.0,312.2,406.0,306.4,562.6,719.9,423.0,479.5,242.7,704.3,405.3,421.2,285.7,432.4,270.7,340.1,377.3,185.2,305.0,473.4,278.4,260.1,325.6,416.3,459.9,377.1,441.2,162.8
NH,349.1,882.3,597.6,701.0,1416.9,456.7,477.3,107.0,898.3,653.7,429.8,851.8,380.8,410.0,772.4,728.8,386.8,809.8,470.5,52.9,95.0,581.3,230.5,346.5,890.1,407.2,342.3,806.5,520.9,328.6,825.7,865.7,556.5,848.6,591.8,339.6,744.0,474.9,687.2,388.8,457.6,495.5,636.3,443.8,29.4,593.5,810.5,326.7,846.6,672.3,486.6,606.4,519.2,21.0,839.1,643.8,294.5,778.3,95.3,95.3,688.4,790.6,411.2,348.6,108.8,726.3,508.0,771.9,712.4,769.4,45.8,470.6,823.3,756.1,833.3,740.8,491.2,466.9,535.8,408.8,897.9,750.4,367.2,489.1,459.8,453.4,0.0,487.9,340.1,259.3,385.6,613.1,570.3,522.1,678.9,525.0,776.4,476.4,776.5,126.9,758.9,309.3,254.2,723.0,850.1,531.8,818.9,897.8,434.9,380.3,497.8,889.5,907.5,386.5,802.0,885.7,767.3,593.2,499.2,78.5,387.5,800.8,480.1,586.9,720.6,792.0,398.4,384.8,439.9,578.3,693.0,545.7,741.4,835.2,735.6,414.3,571.6,852.2,331.2,360.5,556.0,349.0,738.6,499.6,861.6,484.6,554.0,406.0,638.7,222.5,902.6,396.2,713.6,754.8,105.3,889.1,125.6,870.4,630.8
NI,225.4,804.9,398.0,554.4,1612.8,432.1,84.8,379.1,647.6,507.1,405.2,601.1,410.3,385.4,537.9,524.9,416.3,575.3,78.0,516.6,422.6,777.2,426.4,376.0,639.4,436.7,282.6,572.0,716.8,365.7,575.0,633.0,752.4,597.9,787.7,369.1,509.5,412.9,534.8,156.1,286.7,691.4,388.1,381.8,454.3,402.3,577.8,356.2,613.9,525.7,441.4,118.4,715.1,462.4,588.4,436.3,490.4,566.9,444.2,466.9,541.8,556.1,279.2,544.5,380.9,491.8,337.1,538.3,565.8,622.8,437.9,453.8,572.6,523.4,582.6,506.3,320.3,662.8,731.7,355.1,647.2,515.9,327.7,685.0,655.7,282.5,485.1,0.0,536.0,398.5,266.8,381.9,766.2,129.6,874.8,720.9,541.9,83.9,542.0,357.7,524.4,505.2,323.9,576.4,599.4,360.9,584.4,647.1,187.7,320.6,535.4,656.8,656.8,326.8,567.5,635.0,532.8,538.2,695.1,424.1,320.4,612.5,346.6,782.8,649.0,583.7,594.3,414.3,269.0,407.4,546.4,741.6,594.8,602.5,589.0,610.2,767.5,619.5,527.1,293.4,751.9,378.5,486.1,11.6,610.9,92.1,66.0,428.0,483.2,355.7,651.9,329.1,465.4,608.2,450.9,638.4,411.7,619.7,378.3
NU,307.2,858.4,606.1,677.1,1393.0,414.8,521.4,248.8,890.6,629.8,387.9,844.1,338.9,368.1,780.9,704.9,344.9,818.3,514.6,386.3,292.3,241.1,110.4,304.6,882.4,365.3,300.4,817.7,180.3,286.7,818.0,841.8,216.3,840.9,251.6,297.7,752.5,433.0,663.3,432.9,466.1,155.3,644.8,401.9,324.0,602.0,786.6,284.8,822.7,648.4,444.7,650.5,179.0,332.1,831.4,652.3,45.7,754.4,313.9,336.6,664.5,808.4,419.7,74.5,250.6,733.1,516.5,781.3,688.5,745.5,312.9,428.7,815.6,732.2,825.6,749.3,499.7,126.7,195.6,364.6,890.2,758.9,325.3,148.9,119.6,461.9,354.8,532.0,0.0,217.4,402.8,621.6,230.1,566.2,338.7,184.8,784.9,520.5,785.0,227.4,767.4,143.5,212.3,696.8,842.4,540.3,827.4,890.1,480.5,338.4,455.9,865.6,899.8,344.6,810.5,878.0,775.8,569.3,159.0,293.8,345.6,776.9,488.6,246.7,696.7,768.1,58.2,342.9,448.4,586.8,669.1,205.5,717.5,811.3,711.7,248.5,231.4,828.3,165.4,318.6,215.8,307.1,747.1,545.4,853.9,528.7,598.1,364.1,653.2,180.6,894.9,354.3,722.1,730.9,320.6,881.4,370.7,862.7,639.3
NV,165.9,779.3,464.8,592.5,1331.5,273.5,380.1,167.3,749.3,545.2,246.6,702.8,168.8,226.8,639.6,626.6,174.8,677.0,373.3,304.8,210.8,477.9,127.1,163.3,741.1,195.2,159.1,673.7,417.5,145.4,676.7,734.7,453.1,699.6,488.4,156.4,611.2,291.7,578.7,291.6,324.8,392.1,503.5,260.6,242.5,460.7,679.5,143.5,715.6,563.8,274.6,509.2,415.8,250.6,690.1,511.0,191.1,668.6,232.4,255.1,579.9,657.8,278.4,245.2,169.1,593.5,375.2,640.0,603.9,660.9,226.1,258.6,674.3,625.1,684.3,608.0,358.4,363.5,432.4,225.6,748.9,617.6,184.0,385.7,356.4,320.6,273.3,390.7,236.7,0.0,261.5,480.3,466.9,424.9,575.5,421.6,643.6,379.2,643.7,145.9,626.1,205.9,71.0,614.5,701.1,399.0,686.1,748.8,384.6,197.1,285.8,758.5,758.5,203.3,669.2,736.7,634.5,490.2,395.8,212.3,204.3,692.3,347.3,483.5,617.6,685.4,295.0,201.6,307.1,445.5,584.5,442.3,632.9,704.2,627.1,310.9,468.2,721.2,227.8,177.3,452.6,137.0,605.8,402.4,712.6,387.4,456.8,222.8,505.9,53.3,753.6,213.0,580.8,646.3,239.1,740.1,199.9,721.4,498.0
