from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
LQ,282.9,170.6,217.8,345.8,117.5,120.4,138.8,192.5,230.6,19.1,108.5,348.0,242.2,309.8,99.7,223.0,374.0,85.0,361.5,280.5,291.2,175.3,113.2,147.9,361.4,210.4,165.1,135.4,171.0,287.4,125.1,104.7,77.0,246.1,298.2,145.9,304.2,212.0,250.8,209.1,216.2,379.8,275.5,175.5,348.4,146.4,176.2,233.9,202.9,317.7,274.2,181.1,89.9,172.0,113.2,196.6,299.6,161.3,143.9,183.6,250.0,269.9,407.9,0.0,60.9,222.2,253.1,290.4,221.1,154.1,117.3,215.4,185.3,195.3,185.4,326.3,448.8,324.6,224.4,169.4,95.5,273.3,427.4,286.3,284.8,362.6,222.8,224.7,74.8,266.3,200.3,240.2,219.6,225.8,2319.5,269.7,288.3,342.4,267.8,362.2,100.7,313.9,326.4,10.1,378.9,210.8,189.1,234.1,338.8,285.7,266.1,242.2,207.2,361.2,157.1,183.1,245.3,407.7,306.2,158.6,80.8,100.6,210.8,166.5,241.8,150.4,214.2,236.3,145.8,216.5,182.9,233.8,190.6,363.6,279.3,199.1,227.8,217.1,343.9,219.7,162.2,85.6,85.3,118.4,272.8,160.3,143.8,351.4,234.7,160.9,137.3,182.0,281.5
MI,357.5,195.9,230.4,331.0,138.4,114.0,124.9,196.2,262.2,58.9,89.0,379.6,240.5,341.4,58.0,240.8,359.2,49.1,369.5,301.4,288.2,161.0,122.1,109.9,347.5,155.0,218.3,135.9,213.1,272.6,89.2,105.2,117.6,277.1,329.8,105.7,378.8,232.9,254.5,202.7,201.9,411.4,284.4,155.4,380.0,149.4,203.3,219.1,195.9,303.8,345.7,166.3,90.4,125.6,77.3,194.9,331.2,107.4,129.1,201.7,281.6,254.7,439.5,60.9,0.0,172.9,199.2,321.4,214.7,196.2,116.5,209.0,171.0,195.3,170.6,311.5,456.8,309.8,218.0,210.6,116.4,304.9,459.0,317.9,316.4,394.2,254.4,256.3,86.6,340.9,231.9,196.3,164.2,300.4,2328.9,286.3,274.4,327.6,299.4,393.8,99.0,388.5,334.4,49.9,364.1,242.4,263.8,188.9,324.0,270.9,297.1,273.8,238.2,346.4,188.7,195.7,230.5,439.3,316.3,138.2,47.2,104.3,286.0,160.1,273.4,96.5,245.8,248.9,177.4,253.4,214.5,227.4,176.3,395.2,310.9,145.2,213.5,220.9,329.1,247.8,169.5,132.8,89.0,118.9,304.4,185.6,121.1,336.6,242.7,130.0,136.4,217.7,313.1
ML,463.0,320.2,302.1,361.8,236.5,195.7,155.7,302.4,431.3,214.8,166.6,497.6,277.8,459.6,143.3,189.5,390.0,140.7,328.3,349.2,305.5,290.0,148.1,128.8,378.3,21.3,332.4,181.0,327.1,277.5,100.1,152.5,244.6,395.7,457.6,105.0,470.8,305.2,360.7,258.7,387.5,529.6,243.2,86.1,514.2,168.3,311.7,242.9,258.8,304.4,451.2,197.1,193.2,80.1,113.5,252.0,465.4,88.0,159.9,132.4,379.9,403.2,557.5,234.9,176.5,0.0,92.5,440.0,270.7,287.0,236.4,265.0,347.6,191.9,201.4,286.5,415.6,340.6,249.2,319.0,253.0,423.1,577.2,449.0,485.1,528.4,389.6,405.0,202.2,449.3,388.0,59.2,85.4,408.8,2372.7,317.5,300.7,350.5,450.1,511.8,219.4,480.5,293.2,223.8,394.9,415.2,372.2,15.9,354.8,245.9,415.7,416.6,356.8,377.2,323.9,267.4,261.3,557.3,275.1,169.0,192.4,210.5,360.6,226.5,403.8,108.6,314.8,280.1,312.6,331.9,324.7,235.3,352.9,518.2,429.1,37.0,362.9,162.7,359.9,359.6,100.2,258.7,244.6,148.2,359.9,309.9,161.8,367.4,184.5,111.3,216.7,331.6,473.3
MS,487.7,344.9,326.8,386.5,261.2,220.4,180.4,305.9,456.0,235.2,193.4,522.3,302.5,484.3,171.5,253.2,414.7,169.6,355.1,373.9,330.2,275.5,172.8,183.4,403.0,94.9,357.1,169.5,351.8,328.1,130.2,158.2,269.3,420.4,482.3,147.7,495.5,329.9,364.2,283.4,391.0,554.3,270.0,178.1,538.9,203.0,336.4,274.6,243.7,359.3,475.9,221.8,215.3,128.1,143.6,276.7,490.1,91.6,184.6,224.4,404.6,406.7,582.2,255.3,201.2,91.9,0.0,464.7,295.4,311.7,261.1,289.7,360.4,250.8,226.1,349.1,442.4,365.3,273.9,343.7,277.7,447.8,601.9,473.7,509.8,553.1,405.1,429.7,226.9,474.0,412.7,102.0,70.3,433.5,2327.2,342.2,329.9,383.1,474.8,536.5,244.1,505.2,320.0,244.2,419.6,393.1,396.9,72.3,379.5,326.4,440.4,441.3,381.5,401.9,339.4,292.1,286.0,582.0,301.9,193.7,221.3,232.6,385.3,251.2,428.5,170.0,339.5,304.8,328.1,356.6,349.4,260.0,365.7,542.9,453.8,129.0,387.6,188.5,384.6,384.3,192.2,283.4,252.7,188.5,384.6,334.6,155.0,392.1,210.3,164.8,241.4,356.3,498.0
MT,76.3,147.5,241.1,439.7,260.0,308.6,338.6,285.0,250.6,304.7,375.2,337.6,249.8,135.8,358.4,444.5,467.9,338.2,467.0,291.4,297.5,242.5,315.9,349.7,453.4,434.4,241.9,402.1,229.6,363.3,378.3,371.4,275.4,60.6,209.2,405.9,88.4,227.4,307.4,268.6,240.8,205.8,427.8,377.3,209.9,346.1,158.9,352.5,277.4,394.5,84.6,294.3,345.9,398.9,366.4,295.4,197.0,386.8,333.3,413.8,263.4,258.3,397.5,285.8,324.2,452.5,478.6,0.0,287.0,241.7,282.3,264.6,209.9,376.3,333.7,419.8,554.3,418.5,271.3,132.6,259.2,114.0,253.4,227.5,256.6,251.5,236.2,224.3,277.5,68.5,207.9,463.9,458.1,72.9,2387.2,280.8,365.1,418.3,269.4,351.8,318.7,80.3,431.9,295.7,472.8,238.2,106.4,468.5,432.7,365.6,22.3,180.7,67.8,455.1,190.8,276.7,321.2,397.3,429.4,322.4,347.2,328.6,179.9,285.2,223.1,369.8,221.8,247.4,177.2,226.8,241.8,262.7,215.2,194.4,108.0,424.8,215.8,418.9,437.8,167.6,364.0,264.0,318.8,344.4,302.1,157.8,410.5,442.5,436.5,362.7,279.8,184.5,251.8
MU,247.4,213.2,41.2,239.4,110.0,94.2,110.8,300.3,184.1,193.5,263.0,301.5,30.2,251.3,252.4,232.0,267.6,180.3,266.7,128.2,79.2,312.2,156.8,190.6,253.1,257.3,61.6,306.0,64.0,163.0,220.4,292.2,173.7,257.0,249.3,244.7,262.5,59.7,358.6,45.1,358.1,321.3,211.0,218.2,305.9,178.3,229.7,139.2,310.7,194.2,235.6,94.0,271.0,228.5,208.5,41.3,257.1,209.7,105.5,201.3,168.0,375.6,361.4,213.6,207.0,278.7,301.5,262.8,0.0,95.8,108.2,51.4,327.2,162.6,90.7,219.5,354.0,218.2,60.4,231.7,131.3,214.8,368.9,240.7,238.3,320.1,176.3,196.7,172.4,230.8,176.1,296.7,266.5,190.3,2448.6,97.1,164.8,218.0,241.8,315.7,123.9,272.2,231.6,202.5,272.5,208.4,153.6,281.0,245.7,165.3,238.5,218.0,263.4,254.8,110.6,60.7,120.9,361.2,230.3,94.6,228.6,286.1,152.3,47.5,195.5,210.7,106.5,59.7,133.5,125.1,105.3,62.4,332.5,309.9,220.8,265.5,333.1,266.4,237.5,274.1,204.9,183.9,270.8,287.9,138.9,223.5,286.8,242.2,256.6,203.6,90.2,301.8,235.0
MX,199.9,137.6,84.7,283.4,80.9,126.5,125.1,234.8,147.6,172.0,242.5,265.0,112.7,241.7,236.0,251.8,311.6,212.6,310.4,138.2,166.8,266.0,171.1,204.9,299.9,271.6,55.6,269.4,40.0,226.2,252.7,238.7,114.2,181.4,250.0,259.0,221.2,69.7,293.1,117.1,300.8,311.7,225.3,232.5,300.2,192.6,154.1,153.5,245.2,257.4,188.1,118.7,217.7,242.8,240.8,72.2,251.4,224.0,119.8,219.7,144.0,318.3,324.9,154.0,194.9,293.0,315.8,242.1,93.8,0.0,119.9,123.4,269.9,176.9,105.0,245.9,397.7,262.2,132.4,156.1,98.6,205.2,359.3,241.4,201.8,314.4,139.8,141.7,162.8,183.3,152.1,311.0,280.8,142.8,2381.9,140.6,228.0,281.2,184.8,279.2,138.4,230.9,275.3,163.0,316.5,127.8,106.1,295.3,276.4,205.3,219.4,194.0,187.8,298.8,74.1,50.0,184.1,324.7,257.2,108.9,214.4,210.5,142.7,79.8,199.2,225.0,114.0,103.2,39.9,101.0,37.6,125.6,275.2,300.3,211.2,279.8,275.8,295.5,281.5,198.5,219.2,108.3,195.2,252.4,148.9,147.9,274.9,289.0,270.9,217.9,100.7,244.5,198.5
MY,292.0,133.8,133.3,286.9,53.2,32.0,95.8,278.4,212.0,102.9,186.5,329.4,143.4,291.2,155.5,201.4,315.1,118.1,325.3,223.2,192.4,235.9,113.8,147.6,303.4,243.5,152.6,234.5,137.0,239.3,158.2,203.8,82.5,229.3,310.0,185.8,313.3,154.7,336.7,114.0,271.5,400.2,240.2,175.2,367.7,148.5,123.3,168.4,270.8,270.5,280.2,122.2,189.0,205.1,146.3,97.8,281.0,194.4,90.5,170.7,231.4,289.0,389.3,118.2,121.3,255.3,286.2,279.4,126.0,118.2,0.0,120.3,240.6,133.2,119.9,260.8,412.6,265.7,129.3,145.1,23.0,254.7,408.8,301.4,266.2,381.9,204.2,206.1,110.2,275.4,181.7,273.3,252.7,234.9,2405.6,185.2,241.1,294.3,249.2,343.6,57.9,323.0,290.2,111.9,320.0,192.2,198.3,267.2,279.9,220.2,255.1,223.6,196.2,302.3,138.5,98.6,197.2,389.1,270.9,99.7,144.7,197.7,223.9,71.4,267.1,167.7,195.6,151.8,127.2,203.2,152.6,138.7,245.9,382.9,260.7,232.2,246.5,235.8,285.0,167.7,161.9,90.0,182.4,217.5,233.9,123.5,218.6,292.5,235.8,160.6,39.3,215.2,262.9
NA,256.4,215.6,73.3,207.1,104.9,89.1,94.2,349.6,216.9,188.4,257.9,347.9,62.3,237.3,241.9,226.9,235.3,175.2,222.6,130.3,79.1,307.1,140.2,174.0,209.0,240.7,93.7,300.9,96.1,118.9,215.3,275.6,168.6,259.4,235.3,228.1,248.5,91.8,407.9,4.0,353.0,307.3,183.4,201.6,291.9,173.2,226.5,108.1,342.0,150.1,267.7,49.9,260.5,211.9,203.4,71.0,243.1,193.1,88.9,196.2,157.6,370.5,407.8,208.5,201.9,262.1,284.9,280.2,32.0,106.0,103.1,0.0,322.1,157.5,85.6,175.4,309.9,185.5,8.9,234.1,126.2,200.8,354.9,226.7,265.4,306.1,183.2,182.7,167.3,262.9,163.8,280.1,249.9,222.4,2432.0,99.9,120.7,173.9,227.8,362.1,118.8,258.2,187.5,197.4,240.2,192.9,194.9,264.4,194.2,121.2,297.4,205.7,265.8,222.5,142.7,86.4,76.8,407.6,186.2,78.0,223.5,277.8,138.3,42.4,181.5,194.1,92.5,57.8,146.0,109.6,137.4,18.3,327.4,295.9,206.8,248.9,328.0,261.3,204.8,270.9,188.3,183.8,279.1,271.3,141.0,225.9,281.7,198.1,244.1,187.0,85.1,296.7,262.1
NC,249.8,162.3,317.2,461.5,251.2,239.7,255.4,110.9,320.4,209.2,234.4,404.4,325.9,322.9,230.9,338.7,489.7,224.0,477.2,367.5,373.6,68.4,229.8,263.6,478.0,342.5,242.1,249.9,302.9,403.1,264.1,232.9,197.0,182.5,302.9,263.7,276.6,303.5,122.9,328.4,30.8,393.1,392.1,291.2,360.6,260.0,130.7,349.6,103.3,434.3,238.0,296.8,171.8,295.6,252.2,317.7,321.6,282.3,259.6,299.3,305.4,83.6,464.3,189.1,174.8,345.8,359.4,226.8,302.8,240.8,254.1,340.7,0.0,311.9,301.1,442.0,564.5,440.3,343.7,138.0,231.0,286.4,406.4,294.3,339.9,374.8,278.2,296.8,191.4,251.2,274.7,363.8,351.7,210.7,2332.7,360.9,404.9,458.1,341.9,418.6,221.8,286.3,442.1,200.2,494.6,310.7,191.2,361.8,454.5,401.4,202.5,264.9,143.6,476.9,212.5,316.8,361.0,464.1,424.0,268.7,212.3,154.5,252.4,285.8,295.6,271.4,297.9,323.5,201.2,316.9,238.3,338.8,5.3,375.8,292.4,320.1,42.4,328.6,459.6,178.6,277.9,211.1,174.2,220.5,328.2,152.0,269.1,467.1,350.4,276.6,259.2,60.9,318.6
NI,399.5,256.7,200.4,244.9,120.4,122.6,92.6,321.0,333.2,173.8,261.0,399.5,195.3,361.5,232.4,102.4,277.5,164.6,228.9,251.1,207.4,278.5,79.9,105.4,243.7,171.2,226.7,286.5,218.1,153.6,218.4,258.0,181.1,322.1,359.5,210.5,372.7,221.8,379.3,153.0,324.4,431.5,143.8,117.7,416.1,81.8,248.2,54.0,313.4,181.3,387.7,99.0,251.0,160.6,206.5,150.3,367.3,175.5,87.3,71.7,281.8,341.9,459.4,180.0,189.6,172.0,234.9,376.5,165.0,185.3,136.6,159.3,293.5,0.0,81.2,163.4,316.2,218.0,151.1,255.5,159.7,325.0,479.1,350.9,387.0,430.3,300.0,306.9,138.7,385.8,289.9,192.6,212.0,345.3,2338.6,219.4,163.8,208.6,352.0,413.7,152.3,382.4,193.8,182.8,290.3,317.1,308.7,188.0,224.1,123.8,352.2,318.5,293.3,258.0,234.3,165.7,88.7,459.2,174.5,76.5,212.5,252.1,262.5,110.4,305.7,133.2,216.7,182.0,223.0,233.8,223.0,137.2,298.8,420.1,331.0,144.3,299.4,136.8,237.3,296.1,104.4,195.2,236.8,253.7,261.8,246.4,264.4,232.8,136.8,75.6,100.6,268.1,375.2
NL,313.7,231.6,119.1,196.8,104.3,105.1,58.5,334.0,266.3,173.7,234.8,332.6,114.6,294.6,206.2,146.7,225.0,167.0,205.3,184.2,140.5,278.4,108.7,116.2,213.3,233.4,149.4,268.4,144.1,131.8,187.5,239.9,184.6,275.4,292.6,192.4,305.8,140.5,392.3,75.7,324.3,364.6,120.2,160.6,349.2,87.5,242.5,48.4,313.3,158.7,292.2,32.1,224.8,165.4,180.3,69.0,300.4,157.4,53.2,114.6,214.9,341.8,392.5,180.8,175.7,230.7,249.2,336.1,87.7,104.0,119.1,82.0,293.4,71.8,0.0,140.8,292.6,175.6,91.0,250.1,142.2,258.1,412.2,284.0,320.1,363.4,225.6,240.0,138.6,287.4,223.0,251.6,224.6,246.9,2392.2,152.5,143.0,193.4,285.1,346.8,134.8,315.5,170.2,182.7,229.9,250.2,210.2,246.7,189.8,100.2,313.4,251.6,281.8,212.2,178.2,84.4,83.1,392.3,152.1,42.3,215.3,242.1,195.6,58.4,238.8,136.3,149.8,115.1,144.0,166.9,141.7,70.3,298.7,353.2,264.1,203.0,299.3,190.4,194.9,286.9,147.3,199.8,236.7,235.6,194.9,241.9,249.2,202.4,165.8,147.5,84.5,268.0,308.3
NO,412.1,377.6,227.2,237.1,246.3,248.5,204.5,470.1,364.7,322.9,380.8,492.5,211.2,393.0,352.2,153.3,197.5,313.0,150.3,282.6,238.9,427.6,229.0,257.9,164.9,311.2,276.1,414.4,263.8,130.0,333.5,385.9,327.3,421.4,391.0,338.4,404.2,238.6,528.4,199.9,473.5,463.0,111.1,214.6,447.6,229.2,384.5,136.7,462.5,23.7,423.4,178.1,370.8,307.1,326.3,215.0,398.8,303.4,199.2,168.6,313.3,491.0,552.4,330.0,321.7,289.8,382.4,435.9,233.7,250.0,262.5,195.9,442.6,180.1,145.9,0.0,237.6,214.9,182.6,396.1,285.6,356.5,510.6,382.4,418.5,461.8,324.0,338.4,287.8,418.6,321.4,293.4,366.3,378.1,2402.2,250.9,91.5,129.8,383.5,506.7,278.2,413.9,115.2,331.9,172.6,348.6,350.6,305.8,136.7,90.7,426.3,350.0,427.8,214.0,324.2,230.4,141.0,552.2,113.9,196.8,361.3,388.1,294.0,204.4,337.2,278.0,248.2,213.5,290.0,265.3,287.7,168.7,447.9,451.6,362.5,262.1,448.5,205.7,229.5,428.9,201.3,338.7,385.9,381.6,293.3,384.7,395.2,154.0,171.8,255.8,226.5,417.2,406.7
NV,536.7,452.6,351.8,190.4,416.1,401.9,356.7,590.7,337.8,443.5,517.0,341.6,335.8,467.9,494.0,294.2,165.4,434.3,102.2,310.9,363.5,548.2,349.6,375.1,174.3,425.9,400.7,556.2,388.4,256.9,474.4,527.7,450.8,496.4,412.0,480.2,528.8,363.2,649.0,324.5,594.1,434.7,187.4,353.2,445.9,351.5,460.0,291.2,583.1,222.4,499.4,312.4,512.6,424.3,462.5,369.5,399.0,445.2,351.4,341.1,310.6,611.6,401.5,450.6,461.0,428.4,473.0,526.6,352.6,404.5,419.6,320.5,563.2,334.6,300.4,247.7,0.0,198.1,307.2,471.1,442.7,481.1,476.7,379.6,363.2,460.1,334.4,357.5,408.4,494.6,355.5,409.1,461.2,454.1,2410.6,375.5,238.6,247.5,346.7,355.8,425.6,538.5,136.5,452.5,158.5,343.6,417.4,438.5,153.1,266.8,502.3,397.4,502.8,181.9,371.5,384.9,265.6,401.3,190.2,340.5,482.6,521.8,418.6,358.9,370.4,395.2,372.8,338.1,444.5,389.9,424.9,293.3,568.5,443.3,487.1,400.7,569.1,289.0,197.4,504.4,339.9,464.9,506.5,523.4,301.2,460.2,537.0,175.0,248.1,363.3,396.3,537.8,334.4
OA,415.7,380.8,230.8,24.3,256.1,258.3,210.3,485.8,275.6,325.5,386.6,267.5,214.8,396.6,358.0,254.9,74.9,318.8,98.9,230.8,212.2,430.2,283.2,305.1,63.8,365.4,279.7,420.2,267.4,82.2,339.3,391.7,332.8,433.5,362.2,344.2,407.8,242.2,544.1,208.4,476.1,428.6,170.0,268.8,396.1,276.4,394.3,167.1,465.1,183.2,427.0,166.0,376.6,354.3,332.1,238.8,364.4,309.2,205.0,222.8,236.1,493.6,327.4,332.6,327.5,344.0,401.0,439.5,236.5,273.8,272.3,204.4,445.2,219.7,200.1,208.5,186.2,0.0,186.2,390.2,295.4,360.1,402.6,329.8,295.4,410.3,241.9,323.5,290.4,422.2,296.9,379.6,366.0,381.7,2405.5,233.0,157.7,153.7,278.4,281.7,288.0,417.5,119.1,334.5,92.3,309.6,354.2,360.0,91.2,140.2,429.9,338.8,439.9,55.4,290.0,254.2,135.8,327.2,172.8,194.1,367.1,393.9,297.6,228.2,308.2,325.2,251.8,217.1,313.8,268.9,303.9,172.3,450.5,411.3,366.1,316.3,451.1,271.6,16.7,438.7,255.5,346.9,388.5,387.4,221.1,391.1,401.0,74.7,230.7,295.4,236.3,419.8,292.1
OB,241.4,206.5,56.5,198.1,112.2,96.4,113.0,308.3,194.0,195.7,265.2,321.8,40.5,222.3,254.6,234.2,226.3,182.5,254.0,111.9,68.2,314.4,159.0,192.8,208.7,259.5,101.0,308.2,103.4,123.9,222.6,294.4,175.9,266.7,220.3,246.9,233.5,67.9,366.6,11.2,360.3,292.3,188.4,220.4,276.9,180.5,233.8,113.1,318.7,155.1,252.7,54.9,273.2,230.7,210.7,78.3,228.1,211.9,107.7,203.5,142.6,377.8,381.7,215.8,209.2,280.9,303.7,265.2,39.3,113.3,110.4,7.2,329.4,164.8,92.9,180.4,314.9,176.5,0.0,215.9,133.5,185.8,339.9,211.7,247.8,291.1,153.3,167.7,174.6,247.9,150.7,298.9,268.7,207.4,2450.8,80.2,125.7,178.9,212.8,336.0,126.1,243.2,192.5,204.7,231.2,177.9,179.9,283.2,185.2,126.2,255.6,179.3,273.1,213.5,150.0,93.7,81.8,381.5,191.2,96.8,230.8,290.5,123.3,49.7,166.5,212.9,77.5,42.8,153.3,94.6,129.6,23.3,334.7,280.9,191.8,267.7,335.3,268.6,195.8,278.2,207.1,191.1,286.4,290.1,122.6,216.8,289.0,197.8,258.8,205.8,92.4,304.0,236.0
OC,146.8,53.7,179.1,377.7,166.2,187.2,245.1,152.3,182.3,194.1,275.8,266.3,187.8,184.8,247.8,314.2,405.9,227.6,405.0,229.4,235.5,109.8,205.3,239.1,391.4,323.8,179.9,291.3,164.8,301.3,267.7,274.3,149.1,84.1,164.8,305.1,168.1,165.4,210.6,206.6,168.7,255.0,365.8,266.7,222.5,235.5,31.7,288.4,144.7,332.5,135.0,232.3,213.2,288.3,255.8,213.4,183.5,276.2,239.8,274.8,243.5,191.2,326.2,176.1,213.6,341.9,368.0,144.8,220.8,147.9,155.1,202.6,137.8,282.5,239.9,357.8,492.3,356.5,209.3,0.0,132.0,148.3,313.5,156.2,201.8,236.7,216.3,165.2,166.9,130.2,136.6,353.3,347.5,89.7,2364.8,222.8,303.1,356.3,210.3,280.5,191.6,177.8,369.9,185.1,410.8,179.1,53.1,357.9,370.7,303.6,122.1,126.8,88.1,393.1,128.8,196.1,259.2,326.0,368.6,243.8,236.5,195.9,126.5,191.4,164.0,259.2,159.8,185.4,101.5,178.8,179.8,200.7,143.1,237.7,154.3,314.2,148.7,304.1,375.8,59.6,253.4,143.2,208.2,261.9,240.1,64.0,310.5,380.5,325.9,252.1,186.0,117.4,180.5
OD,268.9,110.7,142.9,310.0,42.6,55.1,118.9,255.3,188.9,104.5,184.5,306.3,165.0,268.1,157.1,224.5,338.2,141.2,348.4,205.6,214.0,212.8,132.6,166.4,326.5,266.6,129.5,211.4,113.9,262.4,181.3,180.7,59.4,206.2,286.9,204.8,290.2,137.1,313.6,137.1,271.7,377.1,263.3,194.0,344.6,174.0,100.2,191.5,247.7,293.6,257.1,145.3,165.9,228.2,169.4,119.4,257.9,217.5,113.6,193.8,208.3,275.0,366.2,96.0,122.9,278.4,309.3,256.3,149.1,97.0,23.0,143.4,240.8,156.3,143.0,283.9,435.7,288.8,152.4,122.0,0.0,231.6,385.7,278.3,243.1,358.8,181.1,183.0,94.2,252.3,158.6,280.6,275.8,211.8,2369.4,198.8,264.2,317.4,226.1,320.5,59.5,299.9,313.3,105.0,343.1,169.1,175.2,290.3,303.0,243.3,232.0,200.5,173.1,325.4,115.4,108.2,220.3,366.0,295.2,117.2,146.3,174.6,200.8,94.5,244.0,186.5,172.5,161.4,104.1,180.1,129.5,161.8,246.1,359.8,237.6,255.3,232.5,258.9,308.1,144.6,180.7,72.4,159.3,194.4,216.3,100.4,216.9,315.6,258.9,179.4,60.9,201.2,239.8
OE,56.0,159.2,157.7,356.3,253.3,270.4,255.2,289.4,166.7,284.5,346.8,262.9,166.4,36.4,338.2,378.8,384.5,356.5,383.6,208.0,214.1,246.9,301.2,335.0,370.0,401.7,158.5,357.3,146.2,279.9,384.2,335.2,217.6,113.4,125.8,389.1,48.1,144.0,347.7,185.2,305.8,106.4,344.4,362.6,110.5,334.7,168.8,269.1,281.8,311.1,67.3,210.9,284.2,372.9,377.0,212.0,113.6,354.1,249.9,348.1,215.7,291.6,322.8,266.5,304.0,423.1,445.9,79.8,203.6,197.6,284.4,181.2,274.9,321.7,266.9,336.4,470.9,335.1,187.9,137.0,269.1,0.0,154.0,152.8,173.2,152.1,165.0,140.4,257.3,65.3,129.8,441.1,410.9,89.7,2447.1,201.4,281.7,334.9,185.5,277.1,300.1,57.8,348.5,275.5,389.4,154.3,111.9,425.4,349.3,282.2,93.1,97.3,138.6,371.7,107.4,193.3,237.8,322.6,347.2,239.0,320.1,266.9,96.0,223.7,139.2,355.1,138.4,164.0,190.2,143.4,158.4,179.3,280.2,95.0,6.0,409.9,285.8,413.2,354.4,196.7,349.3,203.6,263.8,315.2,218.7,169.5,371.4,359.1,405.1,348.0,266.4,254.5,177.1
OF,223.2,333.7,324.9,348.8,390.1,437.6,422.4,466.8,241.1,451.3,513.6,222.0,333.6,118.1,505.0,546.0,377.0,484.8,404.7,323.2,371.2,425.7,468.4,502.2,407.1,568.9,325.7,524.1,313.4,455.5,551.4,502.0,384.4,280.6,195.9,525.2,215.3,311.2,440.0,352.4,405.0,84.9,489.9,529.8,109.0,499.5,347.6,436.3,460.6,478.3,234.5,378.1,451.0,540.1,513.0,379.2,160.6,521.3,417.1,515.3,301.7,390.9,281.9,432.4,470.8,590.3,613.1,247.0,370.8,364.8,451.6,348.4,396.3,488.9,434.1,503.6,450.7,373.2,355.1,315.8,399.1,167.1,0.0,179.9,218.0,150.6,275.1,268.1,424.1,232.5,239.5,608.3,578.1,256.9,2494.6,352.6,448.9,497.0,259.0,236.2,434.2,212.0,439.0,442.3,381.9,272.0,290.7,592.6,444.8,449.4,260.3,197.6,305.8,364.2,274.2,360.5,405.0,281.7,491.5,400.6,486.9,433.7,243.6,390.9,244.7,522.3,305.6,356.2,314.8,281.7,325.6,346.5,401.6,93.5,161.1,577.1,402.2,584.4,356.4,375.5,516.5,370.4,430.6,482.0,313.5,344.0,538.2,418.0,550.6,515.2,433.6,370.9,194.8
OH,196.7,180.9,186.8,289.9,240.4,299.5,284.3,300.5,61.1,301.6,363.9,145.1,195.5,149.9,355.3,407.9,318.1,335.1,345.8,154.8,221.5,258.0,312.8,346.6,348.2,430.8,187.6,374.4,175.3,309.0,375.2,352.3,234.7,191.4,47.4,375.5,183.7,173.1,358.8,214.3,316.9,98.7,373.5,374.2,66.2,363.8,179.9,298.2,292.9,340.2,184.9,240.0,301.3,402.0,363.3,241.1,48.7,383.2,279.0,377.2,122.3,339.4,205.0,283.6,321.1,452.2,475.0,212.1,232.7,226.7,303.3,210.3,286.0,350.8,296.0,365.5,391.8,314.3,243.2,148.1,280.2,136.0,164.3,0.0,80.6,80.4,95.1,91.8,274.4,180.1,89.8,470.2,440.0,139.6,2464.2,206.0,310.8,364.0,96.0,159.3,284.5,193.4,380.1,292.6,323.0,105.7,123.0,454.5,343.5,311.3,187.8,60.0,197.8,305.3,124.5,222.4,266.9,204.8,376.3,268.1,337.2,284.0,93.9,252.8,64.7,366.7,167.5,206.5,165.1,132.0,197.7,208.4,291.3,81.4,142.0,421.7,296.9,411.6,297.5,207.8,360.9,220.7,280.9,332.3,145.1,191.2,388.5,356.1,434.2,359.6,260.2,265.6,59.3
