from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
KY,354.5,481.5,229.0,403.7,387.4,518.5,405.9,307.6,450.5,354.8,391.9,433.6,236.0,305.7,210.2,390.6,293.4,339.4,142.4,512.2,47.3,403.2,31.0,445.2,250.1,312.5,222.1,456.6,512.9,293.0,397.9,388.8,524.0,366.9,248.6,343.5,369.1,307.7,316.8,336.1,296.7,187.0,384.5,401.0,301.5,397.5,395.4,170.3,493.5,512.2,392.6,330.0,323.0,432.7,288.8,281.0,449.4,244.6,343.4,298.3,357.9,322.4,503.9,424.1,233.0,273.0,445.2,0.0,428.8,445.2,399.1,301.9,282.2,337.1,440.9,249.8,377.8,431.3,340.2,337.4,414.6,258.5,457.1,450.9,318.1,2746.8,328.4,232.8,345.8,407.2,472.6,440.9,221.5,122.0,136.2,475.7,360.8,368.9,140.6,411.5,375.7,326.0,132.5,424.9,504.2,436.7,366.6,260.5,343.1,334.0,337.1,435.5,273.4,401.3,406.4,262.1,397.3,460.3,255.5,108.7,197.4,385.6,383.1,479.4,387.2,411.1,441.3,92.8,269.8,295.3,156.7,368.2,474.6,403.3,351.8,327.4,335.9,330.1,469.5,394.1,243.4,432.1,359.2,549.2,367.8,148.6,177.0,283.6,396.7,329.8,361.4,333.7,317.5,392.8,288.7,382.4,229.4,231.1,305.6,336.7,288.9,349.7,346.3,211.0,247.0,276.7,359.0,426.6,148.0,358.9,505.5,346.9,269.8
KZ,397.2,340.4,371.4,469.8,488.7,563.0,566.3,350.3,500.8,320.1,410.8,493.4,361.7,350.2,272.7,491.9,411.1,212.2,332.3,556.7,377.5,120.3,430.9,193.5,292.8,355.2,313.7,501.1,179.3,453.4,443.6,439.1,568.5,417.2,294.3,471.4,529.5,468.1,386.7,402.2,342.4,356.9,349.8,417.2,174.3,477.4,414.3,360.2,352.4,556.7,357.9,431.3,194.2,245.0,449.2,441.4,159.7,387.0,503.8,426.2,403.6,99.9,377.2,468.6,370.8,433.4,489.7,424.9,0.0,257.5,109.4,462.3,440.3,497.5,485.4,295.5,343.1,37.5,500.6,84.4,575.0,400.9,182.0,309.8,362.6,2762.1,488.8,320.4,506.2,73.6,207.9,253.2,363.9,459.3,365.7,211.5,411.1,419.2,445.1,77.9,277.8,453.9,437.0,214.9,548.7,487.0,180.4,303.2,503.5,494.4,497.5,485.8,433.8,444.0,410.4,304.8,443.0,504.8,397.9,326.1,325.3,465.5,484.4,368.4,431.7,121.4,485.8,430.1,312.5,222.9,322.3,469.5,333.5,101.3,394.5,487.8,496.3,490.5,215.8,495.4,344.0,242.3,403.7,593.7,433.9,422.7,385.9,211.2,415.6,490.2,521.8,441.1,477.9,438.5,331.4,462.3,315.9,331.7,466.0,497.1,331.6,510.1,506.7,353.4,407.4,437.1,159.7,391.9,377.5,487.1,171.9,219.7,430.2
LE,262.3,225.3,427.8,566.1,549.8,583.0,568.3,233.4,612.9,116.0,206.7,596.0,381.7,370.2,274.7,553.0,431.1,364.1,334.3,576.7,379.5,304.7,432.9,73.4,227.0,220.3,333.7,521.1,275.1,455.4,239.5,551.2,588.5,529.3,318.4,505.9,531.5,470.1,182.6,498.5,321.1,358.9,145.7,213.1,326.2,273.3,210.2,362.2,237.3,576.7,153.8,492.4,347.7,13.3,451.2,443.4,344.1,443.4,505.8,460.7,199.5,284.3,262.1,488.6,372.8,435.4,509.7,426.9,259.6,0.0,293.8,464.3,442.3,499.5,505.4,317.3,139.0,262.1,502.6,268.8,577.0,457.3,85.3,194.7,382.6,2629.0,490.8,322.4,508.2,193.9,162.6,4.9,420.3,483.4,367.7,63.6,523.2,531.3,447.1,189.6,73.7,488.4,439.0,53.1,568.7,599.1,364.8,226.7,505.5,496.4,499.5,597.9,435.8,309.1,206.3,267.4,238.9,524.8,454.3,328.1,327.3,261.4,545.5,253.3,451.7,305.8,505.8,454.2,219.3,320.0,342.3,530.6,218.4,285.7,259.6,489.8,498.3,492.5,160.7,556.5,346.0,123.3,423.7,613.7,530.2,442.7,405.9,308.3,211.5,492.2,523.8,461.1,479.9,234.4,254.9,258.2,317.9,333.7,468.0,499.1,238.4,512.1,508.7,409.8,409.4,439.1,344.1,187.8,379.5,521.3,267.7,371.6,432.2
LF,376.9,384.0,351.1,449.5,468.4,542.7,546.0,330.0,480.5,363.7,454.4,473.1,341.4,329.9,252.4,471.6,390.8,191.9,312.0,536.4,357.2,113.2,410.6,237.1,272.5,334.9,293.4,480.8,222.9,433.1,420.3,418.8,548.2,396.9,274.0,451.1,509.2,447.8,430.3,381.9,322.1,336.6,393.4,460.8,154.0,521.0,457.9,339.9,396.0,536.4,401.5,411.0,173.9,288.6,428.9,421.1,85.2,366.7,483.5,405.9,380.3,79.6,420.8,448.3,350.5,413.1,469.4,404.6,138.8,301.1,0.0,442.0,420.0,477.2,465.1,275.2,386.7,141.3,480.3,64.1,554.7,380.6,225.6,353.4,342.3,2773.0,468.5,300.1,485.9,117.2,251.5,296.8,343.6,439.0,345.4,255.1,390.8,398.9,424.8,121.5,321.4,433.6,416.7,258.5,528.4,466.7,160.1,282.9,483.2,474.1,477.2,465.5,413.5,423.7,454.0,284.5,419.7,484.5,377.6,305.8,305.0,509.1,464.1,412.0,411.4,46.9,465.5,409.8,292.2,202.6,302.0,449.2,377.1,113.3,374.2,467.5,476.0,470.2,259.4,475.1,323.7,285.9,383.4,573.4,413.6,402.4,365.6,190.9,459.2,469.9,501.5,420.8,457.6,415.2,311.1,505.9,295.6,311.4,445.7,476.8,311.3,489.8,486.4,333.1,387.1,416.8,139.4,435.5,357.2,466.8,215.5,199.4,409.9
LM,382.4,509.4,336.8,281.1,264.8,528.4,223.2,335.5,327.9,382.7,419.8,311.0,327.1,315.6,238.1,268.0,376.5,388.0,252.6,522.1,236.8,451.8,306.0,473.1,278.0,340.4,279.1,466.5,561.5,127.1,425.8,266.2,533.9,244.3,259.7,220.9,246.5,185.1,344.7,213.5,307.8,277.2,412.4,428.9,350.1,425.4,423.3,280.5,521.4,522.1,420.5,207.4,371.6,460.6,146.2,115.1,498.0,352.4,160.7,175.7,385.8,371.0,531.8,434.0,174.0,87.1,455.1,284.2,477.4,473.1,447.7,0.0,157.3,154.4,450.8,260.9,405.7,479.9,145.2,386.0,205.0,366.3,485.0,478.8,328.0,2774.7,185.8,174.0,189.6,455.8,500.5,468.8,329.3,356.5,286.0,503.6,238.2,246.3,247.2,460.1,403.6,203.4,161.6,452.8,514.1,314.1,415.2,288.4,220.5,151.3,154.4,312.9,38.6,429.2,434.3,290.0,425.2,470.2,363.3,246.4,138.4,413.5,260.5,507.3,397.1,459.7,451.2,327.3,297.7,343.9,287.7,245.6,502.5,451.9,379.7,71.3,153.2,206.1,497.4,271.5,184.4,460.0,369.1,559.1,245.2,383.1,351.3,332.2,424.6,207.2,178.7,406.5,134.8,420.7,316.6,410.3,257.3,172.1,49.5,194.1,316.8,132.7,223.7,318.8,81.1,109.5,407.6,454.5,297.8,236.3,554.1,395.5,147.2
LO,376.5,501.1,328.5,167.1,148.4,520.1,257.4,329.6,211.5,376.8,411.5,194.6,318.8,307.3,232.2,154.0,370.6,420.2,244.3,516.2,228.5,434.3,300.1,558.2,272.1,332.1,273.2,458.2,544.0,144.5,417.5,152.2,528.0,130.3,253.8,104.5,137.3,27.7,338.8,97.1,299.5,268.9,404.1,420.6,384.7,417.1,417.4,272.2,513.1,516.2,412.2,91.0,402.2,452.3,122.3,130.1,480.5,344.1,131.5,65.4,379.9,353.5,523.5,425.7,168.1,122.1,449.2,275.9,457.5,467.2,427.8,153.4,0.0,188.6,442.4,252.6,397.4,460.0,191.7,368.5,248.1,360.4,544.3,472.9,322.1,2761.5,159.5,168.1,65.8,435.9,570.2,460.5,321.0,350.6,280.1,576.2,121.8,129.9,241.3,440.2,395.3,89.4,153.3,444.5,508.2,194.1,390.8,280.1,60.8,122.1,181.0,196.5,124.9,420.9,426.0,284.1,419.3,461.9,355.0,240.5,130.1,407.6,144.1,499.0,388.8,442.2,442.9,321.4,291.8,338.0,270.0,129.2,488.5,434.4,371.4,193.5,89.9,50.1,578.1,155.1,176.1,454.1,363.2,550.8,128.8,377.2,345.4,323.9,418.7,105.4,109.5,398.2,168.6,412.4,310.7,402.0,249.0,163.8,157.1,167.8,308.2,191.4,121.9,310.5,96.1,128.2,363.9,448.6,291.9,122.3,536.6,427.7,73.8
LR,447.1,574.1,405.9,400.9,387.1,593.1,68.7,400.2,447.7,447.4,484.5,430.8,391.8,380.3,302.8,387.8,441.2,452.7,317.3,586.8,301.5,516.5,370.7,537.8,342.7,405.1,343.8,531.2,626.2,191.8,490.5,386.0,598.6,364.1,324.4,340.7,371.1,206.2,409.4,333.3,372.5,341.9,477.1,493.6,414.8,490.1,488.0,345.2,586.1,586.8,485.2,329.1,436.3,525.3,236.5,179.8,539.7,417.1,127.1,299.2,450.5,435.7,596.5,498.7,240.6,151.8,519.8,348.9,542.1,537.8,512.4,163.9,233.7,0.0,513.0,325.6,470.4,544.6,149.1,450.7,232.8,432.9,549.7,543.5,392.7,2854.0,190.4,238.7,156.0,520.5,565.2,533.5,394.0,421.2,350.7,568.3,358.0,368.0,311.9,524.8,468.3,323.2,226.3,517.5,578.8,427.9,479.9,353.1,226.2,117.7,120.8,432.7,137.3,493.9,499.0,354.7,489.9,534.9,428.0,313.0,203.1,478.2,380.3,572.0,461.8,524.4,515.9,392.0,362.4,408.6,344.9,365.4,561.5,516.6,444.4,156.6,119.6,172.5,562.1,393.2,249.1,524.7,433.8,623.8,365.0,447.8,416.0,396.9,489.3,271.9,145.1,473.1,108.4,485.4,381.3,475.0,322.0,236.8,187.9,198.7,381.2,160.5,288.4,383.5,145.8,174.2,472.3,519.2,362.5,356.1,618.8,460.2,211.9
LT,385.1,512.1,274.9,555.7,539.4,80.0,557.9,313.2,602.5,385.4,422.5,585.6,152.5,159.0,280.6,542.6,219.9,352.0,307.1,331.8,385.4,415.8,364.3,475.8,280.7,343.1,192.8,97.1,525.5,445.0,428.5,540.8,85.5,518.9,217.7,495.5,521.1,459.7,347.4,488.1,265.8,362.8,415.1,431.6,314.1,428.1,426.0,279.2,524.1,331.8,423.2,482.0,335.6,463.3,440.8,433.0,462.0,290.5,495.4,450.3,388.5,335.0,534.5,243.7,362.4,425.0,85.7,385.4,441.4,475.8,411.7,453.9,431.9,489.1,0.0,218.9,408.4,443.9,492.2,350.0,566.6,304.4,528.2,481.5,111.8,2777.4,480.4,312.0,497.8,419.8,554.1,471.5,267.4,362.8,373.6,557.7,512.8,520.9,453.0,424.1,406.3,478.0,392.6,455.5,65.7,588.7,379.2,291.1,495.1,486.0,489.1,587.5,425.4,431.9,437.0,292.7,427.9,100.8,301.4,334.0,316.9,416.2,535.1,510.0,206.8,423.7,260.9,333.6,300.4,307.9,216.4,520.2,505.2,415.9,382.4,479.4,487.9,482.1,500.1,546.1,335.6,462.7,212.5,110.7,519.8,326.2,289.4,296.2,427.3,481.8,513.4,249.9,476.7,423.4,319.3,413.0,326.6,323.3,457.6,488.7,319.2,501.7,498.3,256.9,399.0,428.7,371.6,457.2,385.4,510.9,518.1,359.5,421.8
LW,215.1,342.1,144.8,385.7,369.4,336.4,387.9,94.2,432.5,215.4,252.5,415.6,135.1,123.6,110.6,372.6,184.5,182.0,170.2,330.1,215.4,245.8,234.2,305.8,110.7,173.1,87.1,274.5,355.5,275.0,258.5,370.8,341.9,348.9,1.1,325.5,351.1,289.7,177.4,318.1,46.8,194.8,245.1,261.6,144.1,258.1,256.0,149.1,354.1,330.1,253.2,312.0,165.6,293.3,270.8,263.0,292.0,160.4,325.4,280.3,218.5,165.0,364.5,242.0,192.4,255.0,263.1,255.3,271.4,305.8,241.7,283.9,264.2,319.1,258.8,0.0,238.4,273.9,322.2,180.0,396.6,174.3,358.2,311.5,136.0,2607.4,310.4,142.0,327.8,249.8,384.1,301.5,137.3,232.7,203.6,387.7,342.8,350.9,283.0,254.1,236.3,308.0,222.6,285.5,322.1,418.7,209.2,121.1,325.1,316.0,319.1,417.5,255.4,261.9,267.0,122.7,257.9,278.2,171.3,164.0,146.9,246.2,365.1,340.0,205.1,253.7,259.2,203.5,130.4,137.9,95.7,350.2,335.2,245.9,212.4,309.4,317.9,312.1,330.1,376.1,165.6,292.7,177.1,367.1,349.8,196.1,159.3,126.2,257.3,311.8,343.4,214.5,299.5,253.4,149.3,243.0,156.6,153.3,287.6,318.7,149.5,331.7,328.3,126.8,229.0,258.7,201.6,287.2,215.4,340.9,348.1,189.5,251.8
LX,209.3,185.0,374.8,513.1,496.8,530.0,515.3,180.4,559.9,36.3,67.6,543.0,328.7,317.2,221.7,500.0,378.1,311.1,281.3,523.7,326.5,374.9,379.9,148.7,174.0,167.3,280.7,468.1,350.4,402.4,144.2,498.2,535.5,476.3,265.4,452.9,478.5,417.1,129.6,445.5,268.1,305.9,38.2,76.7,273.2,220.3,71.1,309.2,197.0,523.7,46.3,439.4,294.7,136.2,398.2,390.4,421.1,390.4,452.8,407.7,104.2,294.1,198.2,435.6,319.8,382.4,456.7,373.9,334.9,148.7,370.8,411.3,389.3,446.5,452.4,264.3,0.0,337.4,449.6,309.1,524.0,404.3,160.6,154.4,329.6,2493.1,437.8,269.4,455.2,269.2,176.1,144.4,367.3,430.4,314.7,179.2,470.2,478.3,394.1,264.9,79.2,435.4,386.0,128.4,515.7,546.1,338.3,173.7,452.5,443.4,446.5,544.9,382.8,256.1,82.1,214.4,143.6,471.8,401.3,275.1,274.3,208.4,492.5,173.7,398.7,382.8,452.8,401.2,166.3,267.0,289.3,477.6,178.1,375.0,206.6,436.8,445.3,439.5,173.0,503.5,293.0,135.6,370.7,560.7,477.2,389.7,352.9,255.3,72.4,439.2,470.8,408.1,426.9,139.1,201.9,205.2,264.9,280.7,415.0,446.1,185.4,459.1,455.7,356.8,356.4,386.1,330.7,80.3,326.5,468.3,343.0,318.6,379.2
MB,412.3,355.5,386.5,484.9,503.8,578.1,581.4,365.4,515.9,335.2,425.9,508.5,376.8,365.3,287.8,507.0,426.2,227.3,347.4,571.8,392.6,135.4,446.0,208.6,307.9,370.3,328.8,516.2,194.4,468.5,458.7,454.2,583.6,432.3,309.4,486.5,544.6,483.2,401.8,417.3,357.5,372.0,364.9,432.3,189.4,492.5,429.4,375.3,367.5,571.8,373.0,446.4,209.3,260.1,464.3,456.5,174.8,402.1,518.9,441.3,418.7,115.0,392.3,483.7,385.9,448.5,504.8,440.0,30.1,272.6,124.5,477.4,457.7,512.6,500.5,310.6,358.2,0.0,515.7,99.5,590.1,416.0,197.1,324.9,377.7,2777.2,503.9,335.5,521.3,88.7,223.0,268.3,379.0,474.4,380.8,226.6,426.2,434.3,460.2,93.0,292.9,469.0,452.1,230.0,563.8,502.1,195.5,318.3,518.6,509.5,512.6,500.9,448.9,459.1,425.5,319.9,458.1,519.9,413.0,341.2,340.4,480.6,499.5,383.5,446.8,136.5,500.9,445.2,327.6,238.0,337.4,484.6,348.6,116.4,409.6,502.9,511.4,505.6,230.9,510.5,359.1,257.4,418.8,608.8,449.0,437.8,401.0,226.3,430.7,505.3,536.9,456.2,493.0,453.6,346.5,477.4,331.0,346.8,481.1,512.2,346.7,525.2,521.8,368.5,422.5,452.2,174.8,407.0,392.6,502.2,187.0,234.8,445.3
ME,426.7,553.7,381.1,325.4,309.1,572.7,214.4,379.8,372.2,427.0,464.1,355.3,371.4,359.9,282.4,312.3,420.8,432.3,296.9,566.4,281.1,496.1,350.3,517.4,322.3,384.7,323.4,510.8,605.8,171.4,470.1,310.5,578.2,288.6,304.0,265.2,290.8,231.0,389.0,257.8,352.1,321.5,456.7,473.2,394.4,469.7,467.6,324.8,565.7,566.4,464.8,251.7,415.9,504.9,152.6,159.4,542.3,396.7,151.9,220.0,430.1,415.3,576.1,478.3,218.3,131.4,499.4,328.5,521.7,517.4,492.0,143.5,258.5,145.6,495.1,305.2,450.0,524.2,0.0,430.3,147.0,410.6,529.3,523.1,372.3,2819.0,106.5,218.3,180.8,500.1,544.8,513.1,373.6,400.8,330.3,547.9,282.5,290.6,291.5,504.4,447.9,247.7,205.9,497.1,558.4,358.4,459.5,332.7,251.0,142.5,145.6,357.2,115.0,473.5,478.6,334.3,469.5,514.5,407.6,290.7,182.7,457.8,304.8,551.6,441.4,504.0,495.5,371.6,342.0,388.2,332.0,289.9,546.8,496.2,424.0,72.7,144.4,197.3,541.7,315.8,228.7,504.3,413.4,603.4,289.5,427.4,395.6,376.5,468.9,251.5,169.9,450.8,126.0,465.0,360.9,454.6,301.6,216.4,104.0,114.8,361.1,74.7,268.0,363.1,125.4,153.8,451.9,498.8,342.1,280.6,598.4,439.8,191.5
MH,312.7,336.5,286.9,385.3,404.2,478.5,481.8,265.8,416.3,316.2,406.9,408.9,277.2,265.7,188.2,407.4,326.6,127.7,247.8,472.2,293.0,65.7,346.4,189.6,208.3,270.7,229.2,416.6,175.4,368.9,356.1,354.6,484.0,332.7,209.8,386.9,445.0,383.6,275.0,317.7,257.9,272.4,345.9,413.3,89.8,355.7,410.4,275.7,348.5,472.2,354.0,346.8,109.7,241.1,364.7,356.9,111.9,302.5,419.3,341.7,316.1,15.4,373.3,384.1,286.3,348.9,405.2,340.4,91.3,253.6,61.6,377.8,355.8,413.0,400.9,211.0,339.2,93.8,416.1,0.0,490.5,316.4,178.1,305.9,278.1,2708.8,404.3,235.9,421.7,69.7,204.0,249.3,279.4,374.8,281.2,207.6,326.6,334.7,360.6,74.0,273.9,369.4,352.5,211.0,464.2,402.5,95.9,218.7,419.0,409.9,413.0,401.3,349.3,359.5,406.5,220.3,355.5,420.3,313.4,241.6,240.8,343.8,399.9,364.5,347.2,73.6,401.3,345.6,228.0,138.4,237.8,385.0,329.6,65.8,310.0,403.3,411.8,406.0,211.9,410.9,259.5,238.4,319.2,509.2,349.4,338.2,301.4,126.7,411.7,405.7,437.3,356.6,393.4,351.0,246.9,340.6,231.4,247.2,381.5,412.6,247.1,425.6,422.2,268.9,322.9,352.6,75.2,388.0,293.0,402.6,168.0,135.2,345.7
MJ,520.6,647.6,475.0,401.3,385.0,666.6,315.1,473.7,448.1,520.9,558.0,431.2,465.3,453.8,376.3,388.2,514.7,526.2,390.8,660.3,375.0,590.0,444.2,611.3,416.2,478.6,417.3,604.7,699.7,272.1,564.0,386.4,672.1,364.5,397.9,341.1,366.7,305.3,482.9,333.7,446.0,415.4,550.6,567.1,488.3,563.6,561.5,418.7,659.6,660.3,558.7,327.6,509.8,598.8,191.6,260.1,636.2,490.6,252.6,299.6,524.0,509.2,670.0,572.2,312.2,232.1,593.3,422.4,615.6,611.3,585.9,237.6,277.5,248.2,586.5,399.1,543.9,618.1,185.9,524.2,0.0,504.5,623.2,617.0,466.2,2995.7,145.5,312.2,281.5,594.0,638.7,607.0,467.5,494.7,424.2,641.8,358.4,366.5,385.4,598.3,541.8,323.6,299.8,591.0,652.3,434.3,553.4,426.6,351.7,243.2,246.3,433.1,210.4,567.4,572.5,428.2,563.4,608.4,501.5,384.6,276.6,551.7,380.7,645.5,535.3,597.9,589.4,465.5,435.9,482.1,416.5,365.8,640.7,590.1,517.9,151.4,245.1,298.0,635.6,391.7,322.6,598.2,507.3,697.3,365.4,521.3,489.5,470.4,562.8,327.4,270.6,544.7,233.9,558.9,454.8,548.5,395.5,310.3,182.7,153.8,454.7,131.7,343.9,457.0,226.1,254.5,545.8,592.7,436.0,356.5,692.3,533.7,267.4
ML,378.5,505.5,33.8,500.5,484.2,403.6,502.7,273.1,547.3,378.8,415.9,530.4,165.0,208.8,234.2,487.4,222.4,311.9,137.3,444.3,231.6,375.7,227.4,469.2,274.1,336.5,151.1,341.7,485.4,389.8,421.9,485.6,409.1,463.7,177.6,440.3,465.9,404.5,340.8,432.9,225.7,193.0,408.5,425.0,274.0,421.5,419.4,109.4,517.5,444.3,416.6,426.8,295.5,456.7,385.6,377.8,421.9,16.8,440.2,395.1,381.9,294.9,527.9,356.2,391.6,369.8,330.3,248.5,401.3,469.2,371.6,398.7,376.7,433.9,323.5,178.8,401.8,403.8,437.0,309.9,511.4,0.0,488.1,474.9,203.2,2770.8,425.2,256.8,442.6,379.7,496.6,464.9,41.3,225.9,219.8,499.7,457.6,465.7,299.2,384.0,399.7,422.8,291.1,448.9,389.3,533.5,339.1,284.5,439.9,430.8,433.9,532.3,370.2,425.3,430.4,286.1,421.3,345.4,53.6,180.2,261.7,409.6,479.9,503.4,319.3,383.6,373.4,196.7,293.8,267.8,94.2,465.0,498.6,375.8,375.8,424.2,432.7,426.9,493.5,490.9,280.4,456.1,251.4,434.3,464.6,189.3,152.5,256.1,420.7,426.6,458.2,262.7,421.5,416.8,312.7,406.4,253.4,268.1,402.4,433.5,312.9,446.5,443.1,51.8,343.8,373.5,331.5,450.6,231.6,455.7,478.0,319.4,366.6
MM,284.3,209.7,449.8,568.8,571.8,605.0,590.3,255.4,599.8,138.0,228.7,592.4,403.7,392.2,296.7,575.0,453.1,311.2,356.3,598.7,401.5,219.3,454.9,11.4,249.0,242.3,355.7,543.1,189.7,477.4,261.5,538.1,610.5,516.2,340.4,527.9,553.5,492.1,204.6,501.2,343.1,380.9,167.7,235.1,273.3,295.3,232.2,384.2,221.7,598.7,175.8,514.4,293.2,62.9,473.2,465.4,258.7,465.4,527.8,482.7,221.5,198.9,246.5,510.6,394.8,457.4,531.7,448.9,174.2,75.4,208.4,486.3,464.3,521.5,527.4,339.3,161.0,176.7,524.6,183.4,599.0,479.3,0.0,179.1,404.6,2631.4,512.8,344.4,530.2,108.5,77.2,71.1,442.3,505.4,389.7,29.4,510.1,518.2,469.1,104.2,95.7,510.4,461.0,32.8,590.7,586.0,279.4,248.7,527.5,518.4,521.5,584.8,457.8,331.1,228.3,289.4,260.9,546.8,476.3,350.1,349.3,283.4,567.5,237.7,473.7,220.4,527.8,476.2,241.3,321.9,364.3,552.6,202.8,200.3,281.6,511.8,520.3,514.5,85.1,578.5,368.0,111.6,445.7,635.7,532.9,464.7,427.9,310.2,233.5,514.2,545.8,483.1,501.9,256.4,276.9,280.2,339.9,355.7,490.0,521.1,260.4,534.1,530.7,431.8,431.4,461.1,258.7,209.8,401.5,543.3,182.3,318.7,454.2
MO,297.4,78.6,462.9,601.2,584.9,618.1,603.4,268.5,621.7,151.1,227.9,614.3,416.8,405.3,309.8,588.1,466.2,399.2,369.4,611.8,414.6,341.4,468.0,204.9,262.1,255.4,368.8,556.2,311.8,490.5,277.8,560.0,623.6,538.1,353.5,541.0,566.6,505.2,217.7,533.6,356.2,394.0,180.8,216.6,361.3,308.4,255.8,397.3,130.5,611.8,232.7,527.5,382.8,191.6,486.3,478.5,380.8,478.5,540.9,495.8,234.6,321.0,115.4,523.7,407.9,470.5,544.8,462.0,296.3,204.1,330.5,499.4,477.4,534.6,540.5,352.4,174.1,298.8,537.7,305.5,612.1,492.4,193.4,0.0,417.7,2567.5,525.9,357.5,543.3,230.6,136.9,199.8,455.4,518.5,402.8,222.9,532.0,540.1,482.2,226.3,134.6,523.5,474.1,183.8,603.8,607.9,401.5,261.8,540.6,531.5,534.6,606.7,470.9,344.2,209.8,302.5,285.8,559.9,489.4,363.2,362.4,296.5,580.6,106.6,486.8,342.5,540.9,489.3,254.4,355.1,377.4,565.7,71.7,322.4,294.7,524.9,533.4,527.6,212.2,591.6,381.1,191.0,458.8,648.8,565.3,477.8,441.0,343.4,257.1,527.3,558.9,496.2,515.0,272.7,290.0,293.3,353.0,368.8,503.1,534.2,273.5,547.2,543.8,444.9,444.5,474.2,380.8,186.9,414.6,556.4,304.4,406.7,467.3
MS,273.2,400.2,163.0,443.8,427.5,200.3,446.0,201.3,490.6,273.5,310.6,473.7,40.6,47.1,168.7,430.7,108.0,240.1,195.2,241.0,273.5,303.9,252.4,363.9,168.8,231.2,80.9,138.4,413.6,333.1,316.6,428.9,205.8,407.0,105.8,383.6,409.2,347.8,235.5,376.2,153.9,250.9,303.2,319.7,202.2,316.2,314.1,167.3,412.2,241.0,311.3,370.1,223.7,351.4,328.9,321.1,350.1,178.6,383.5,338.4,276.6,223.1,422.6,152.9,250.5,313.1,127.0,273.5,329.5,363.9,299.8,342.0,320.0,377.2,120.2,107.0,296.5,332.0,380.3,238.1,454.7,192.5,416.3,369.6,0.0,2665.5,368.5,200.1,385.9,307.9,442.2,359.6,155.5,250.9,261.7,445.8,400.9,409.0,341.1,312.2,294.4,366.1,280.7,343.6,186.0,476.8,267.3,179.2,383.2,374.1,377.2,475.6,313.5,320.0,325.1,180.8,316.0,142.1,189.5,222.1,205.0,304.3,423.2,398.1,116.0,311.8,170.1,221.7,188.5,196.0,104.5,408.3,393.3,304.0,270.5,367.5,376.0,370.2,388.2,434.2,223.7,350.8,100.6,231.0,407.9,214.3,177.5,184.3,315.4,369.9,401.5,138.0,364.8,311.5,207.4,301.1,214.7,211.4,345.7,376.8,207.3,389.8,386.4,145.0,287.1,316.8,259.7,345.3,273.5,399.0,406.2,247.6,309.9
MX,2611.9,2574.1,2777.4,2915.7,2899.4,2908.7,2917.9,2583.0,2962.5,2526.0,2520.8,2945.6,2670.1,2682.9,2624.3,2902.6,2619.9,2713.7,2683.9,2944.2,2729.1,2777.5,2782.5,2616.4,2576.6,2569.9,2640.7,2846.8,2818.1,2805.0,2470.6,2900.8,2914.2,2878.9,2707.1,2855.5,2881.1,2819.7,2532.2,2848.1,2670.7,2708.5,2555.7,2529.9,2675.8,2622.9,2524.3,2711.8,2586.6,2944.2,2563.8,2842.0,2697.3,2603.9,2800.8,2793.0,2823.7,2793.0,2855.4,2810.3,2491.0,2696.7,2570.6,2856.1,2722.4,2785.0,2835.4,2776.5,2803.1,2616.4,2773.4,2813.9,2794.2,2849.1,2831.1,2708.3,2531.9,2805.6,2852.2,2711.7,2926.6,2806.9,2628.3,2622.1,2708.3,0.0,2840.4,2672.0,2857.8,2736.9,2643.8,2612.1,2769.9,2833.0,2717.3,2646.9,2872.8,2880.9,2796.7,2732.6,2546.9,2838.0,2788.6,2596.1,2894.4,2948.7,2740.9,2576.3,2855.1,2846.0,2849.1,2947.5,2785.4,2658.7,2535.3,2617.0,2478.6,2850.5,2803.9,2677.7,2676.9,2611.0,2895.1,2546.1,2819.2,2785.4,2873.3,2803.8,2568.9,2669.6,2691.9,2880.2,2581.0,2777.6,2609.2,2839.4,2847.9,2842.1,2640.7,2906.1,2695.6,2603.3,2648.9,2939.4,2879.8,2792.3,2755.5,2657.9,2525.6,2841.8,2873.4,2660.2,2829.5,2465.5,2604.5,2607.8,2667.5,2683.3,2817.6,2848.7,2588.0,2861.7,2858.3,2759.4,2759.0,2788.7,2733.3,2548.5,2729.1,2870.9,2810.7,2721.2,2781.8
