from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
OW,426.3,235.7,584.1,295.4,166.3,284.2,557.2,474.9,473.4,162.5,466.6,30.3,576.8,452.9,387.4,488.9,541.9,74.2,350.8,440.1,277.1,196.6,258.7,624.9,449.9,134.7,183.5,447.1,184.7,303.4,515.6,395.5,267.6,486.5,495.3,375.1,437.0,306.9,139.2,472.4,380.6,285.1,248.3,33.3,452.2,426.2,518.7,550.1,85.1,421.6,453.8,559.2,383.3,372.5,401.1,571.5,544.0,197.6,501.6,421.4,480.0,484.2,401.6,344.0,103.0,270.4,322.7,152.2,162.4,297.9,549.3,0.0,424.5,439.3,267.5,436.4,273.4,537.6,442.6,2601.2,551.0,348.4,440.9,188.6,383.2,214.4,64.2,496.9,423.4,503.3,306.4,352.1,355.9,302.1,394.8,258.8,256.7,410.5,346.7,417.2,395.3,483.5,330.3,419.6,444.5,538.4,468.2,317.9,562.4,364.5,636.8,35.4,546.5,576.3,433.8,406.3,37.0,376.5,301.1,492.6,445.3,503.6,335.5,480.5,308.6,450.1,446.5,469.2,192.1,508.8,553.5,513.8,162.0,370.7,420.3,448.2,432.0,374.1,581.9
OX,491.5,306.0,339.5,131.1,332.8,250.5,622.4,599.5,543.7,399.0,594.2,474.4,704.4,518.1,138.7,616.5,292.2,410.9,151.7,567.7,342.3,363.1,304.7,380.3,108.8,342.4,350.0,520.5,348.2,368.6,580.8,96.2,332.8,551.7,557.5,507.8,240.6,253.2,349.9,576.7,505.2,228.4,313.5,416.0,517.4,385.9,583.9,615.3,360.1,549.2,112.7,624.4,189.4,61.8,479.4,321.8,289.2,369.2,566.8,486.6,550.3,549.4,529.2,242.1,340.4,154.0,455.4,318.7,373.1,126.5,614.5,444.0,0.0,510.6,293.3,95.3,244.3,665.2,507.8,2363.8,616.2,98.7,99.8,355.1,510.8,386.0,421.2,562.1,548.0,573.6,112.9,417.3,488.6,212.7,73.7,324.0,232.3,475.7,474.3,487.5,460.5,545.7,395.5,489.0,509.7,603.6,584.8,383.1,317.8,137.0,702.0,404.6,611.7,641.5,561.4,157.6,435.8,290.8,366.3,564.1,510.5,565.8,400.7,608.1,260.9,109.0,574.1,531.4,275.3,577.1,618.7,269.2,429.9,498.3,485.5,104.3,497.2,131.0,647.1
PE,195.7,339.8,573.5,443.6,398.8,429.9,558.4,247.1,224.5,465.0,246.4,540.4,352.0,320.2,456.8,264.1,526.2,476.9,502.0,230.2,358.3,429.1,275.8,614.3,601.1,408.4,416.0,110.2,414.2,321.6,516.8,543.7,326.4,487.7,493.5,148.0,408.6,332.4,415.9,258.2,152.8,357.5,307.1,479.6,453.4,468.9,260.7,551.3,419.0,84.7,605.0,560.4,396.8,523.7,126.0,555.8,525.3,435.2,502.8,422.6,486.3,485.4,173.4,389.7,406.4,421.6,95.5,384.7,439.1,449.1,550.5,504.9,575.7,0.0,284.6,587.6,424.6,312.8,166.5,2564.0,552.2,499.6,592.1,421.1,143.9,452.0,487.2,444.4,206.2,455.9,462.7,173.9,139.0,368.1,546.0,340.0,407.9,358.0,72.5,289.6,342.8,481.7,277.8,96.6,445.7,539.6,237.0,336.1,551.8,433.9,638.0,470.6,547.7,577.5,213.6,475.7,501.8,413.8,248.6,278.4,392.8,501.8,279.0,259.7,325.7,601.3,233.8,201.0,361.3,507.0,554.7,503.2,470.3,138.5,155.1,596.6,433.2,440.5,583.1
PH,201.1,117.5,468.2,171.4,176.5,145.2,332.0,324.2,253.3,242.7,318.9,318.1,429.1,227.7,267.4,341.2,420.9,254.6,229.8,292.4,136.0,206.8,11.3,509.0,328.9,186.1,193.7,230.1,191.9,99.3,290.4,271.5,104.1,261.3,267.1,232.5,369.3,47.7,193.6,286.3,229.9,72.8,84.8,257.3,227.0,362.0,293.5,324.9,196.7,273.9,332.8,334.0,312.6,251.5,189.0,450.5,420.0,212.9,276.4,196.2,259.9,259.0,236.4,370.8,184.1,149.4,177.2,162.4,216.8,176.9,324.1,282.6,303.5,220.2,0.0,315.4,157.0,389.9,217.4,2376.0,325.8,227.4,319.9,198.8,206.9,229.7,264.9,271.7,272.7,283.2,190.5,114.3,205.5,231.0,273.8,117.7,160.3,185.3,199.0,197.1,170.1,255.3,105.1,198.6,219.3,313.2,309.5,113.8,446.5,265.7,411.6,248.3,321.3,351.1,286.1,286.3,279.5,302.4,75.9,273.7,220.1,275.4,110.3,314.6,41.0,329.1,298.8,241.0,139.0,280.6,328.3,397.9,248.0,223.0,195.1,324.4,206.8,259.7,356.7
PJ,488.6,320.9,336.6,129.1,329.9,247.6,619.5,596.6,540.8,396.1,591.3,471.5,701.5,515.2,135.8,613.6,289.3,408.0,148.8,564.8,339.4,360.2,301.8,377.4,67.7,339.5,347.1,517.6,345.3,365.7,577.9,93.3,329.9,548.8,554.6,504.9,237.7,250.3,347.0,573.8,502.3,225.5,310.6,410.7,514.5,383.0,581.0,612.4,350.1,546.3,34.6,621.5,181.0,58.9,476.5,318.9,288.4,366.3,563.9,483.7,547.4,546.5,526.3,239.2,337.5,151.1,449.6,315.8,370.2,123.6,611.6,436.0,100.5,507.7,290.4,0.0,241.4,662.3,504.9,2360.9,613.3,95.8,60.0,352.2,507.9,383.1,418.3,559.2,545.1,570.7,110.0,401.8,477.9,209.8,52.8,321.1,229.4,472.8,471.4,484.6,457.6,542.8,392.6,486.1,506.8,600.7,581.9,380.2,314.9,134.1,699.1,401.7,608.8,638.6,558.5,154.7,432.9,281.2,363.4,561.2,507.6,562.9,397.8,605.2,258.0,13.6,571.2,528.5,272.4,568.1,615.8,266.3,401.4,495.4,482.6,43.2,494.3,128.1,644.2
PK,320.8,153.1,409.4,112.6,162.1,104.4,451.7,422.8,373.0,228.3,417.5,303.7,527.7,347.4,208.6,439.8,362.1,240.2,171.0,391.0,171.6,192.4,153.2,450.2,270.1,171.7,179.3,349.8,177.5,197.9,410.1,212.7,162.1,381.0,386.8,331.1,310.5,127.1,179.2,406.0,328.5,102.3,142.8,242.9,346.7,385.5,413.2,444.6,182.3,372.5,274.0,453.7,253.8,192.7,308.7,391.7,361.2,198.5,396.1,315.9,379.6,378.7,352.5,312.0,169.7,90.6,275.8,148.0,202.4,118.1,443.8,268.2,244.7,339.9,162.0,256.6,0.0,488.5,337.1,2495.7,445.5,168.6,261.1,184.4,326.6,215.3,250.5,391.4,371.3,402.9,131.7,234.0,304.1,176.0,215.0,153.3,58.9,305.0,297.6,316.8,289.8,375.0,224.8,318.3,339.0,432.9,408.1,212.4,387.7,206.9,531.3,233.9,441.0,470.8,384.7,227.5,265.1,247.4,195.6,393.4,339.8,395.1,230.0,431.4,134.8,270.3,397.4,360.7,104.6,400.3,448.0,339.1,233.6,321.6,314.8,265.6,326.5,200.9,476.4
PN,294.5,430.6,665.3,534.4,489.6,520.7,649.2,60.8,295.9,555.8,169.6,631.2,39.1,322.3,548.6,43.8,618.0,567.7,592.8,231.8,449.1,519.9,366.6,706.1,691.9,499.2,506.8,237.9,505.0,412.4,607.6,634.5,417.2,578.5,584.3,249.6,500.4,423.2,506.7,277.2,195.6,448.3,397.9,570.4,544.2,560.7,332.1,642.1,509.8,278.2,695.8,651.2,488.6,614.5,187.9,647.6,617.1,526.0,593.6,513.4,577.1,576.2,145.6,481.5,497.2,512.4,232.8,475.5,529.9,539.9,641.3,595.7,666.5,313.6,375.4,678.4,515.4,0.0,310.8,2655.8,643.0,590.4,682.9,511.9,170.0,542.8,578.0,506.2,209.2,517.7,553.5,264.7,194.2,459.9,636.8,430.8,498.7,419.8,254.6,291.7,404.6,572.5,339.6,206.4,536.5,630.4,125.2,426.9,643.6,525.7,728.8,561.4,638.5,668.3,147.6,567.5,592.6,505.6,339.4,297.4,454.6,592.6,369.8,143.3,416.5,692.1,183.9,291.8,452.1,597.8,645.5,595.0,561.1,240.1,245.9,690.2,524.0,532.3,673.9
PP,169.4,313.5,575.2,417.3,372.5,403.6,532.1,220.8,198.2,438.7,239.9,514.1,325.7,297.9,512.3,237.8,527.9,450.6,475.7,235.1,332.0,402.8,249.5,616.0,574.8,382.1,389.7,83.9,387.9,295.3,490.5,517.4,300.1,461.4,467.2,141.5,410.3,306.1,389.6,235.9,126.5,331.2,280.8,453.3,427.1,470.6,234.4,525.0,392.7,78.2,578.7,534.1,398.5,497.4,99.7,557.5,527.0,408.9,476.5,396.3,460.0,459.1,147.1,391.4,380.1,395.3,100.4,358.4,412.8,422.8,524.2,478.6,549.4,143.0,258.3,561.3,398.3,286.5,0.0,2576.1,525.9,473.3,565.8,394.8,117.6,425.7,460.9,418.1,183.9,429.6,436.4,147.6,132.5,427.0,519.7,313.7,381.6,331.7,77.4,267.3,316.5,455.4,251.5,70.3,419.4,513.3,212.3,309.8,553.5,489.4,611.7,444.3,521.4,551.2,207.1,531.2,475.5,415.5,222.3,256.1,366.5,475.5,252.7,233.4,299.4,575.0,227.3,174.7,335.0,480.7,528.4,504.9,444.0,132.0,128.8,570.3,406.9,496.0,556.8
PQ,2325.5,2257.8,2279.0,2314.1,2316.8,2347.9,2252.6,2459.4,2377.7,2383.0,2459.2,2458.4,2564.3,2352.1,2251.2,2476.4,2231.7,2394.9,2333.8,2432.7,2276.3,2347.1,2193.8,2319.8,2362.3,2326.4,2334.0,2354.5,2332.2,2239.6,2230.7,2304.9,2244.4,2201.6,2207.4,2372.8,2320.8,2250.4,2333.9,2410.7,2370.2,2275.5,2225.1,2397.6,2147.6,2360.2,2417.9,2265.2,2337.0,2398.9,2366.2,2254.6,2309.0,2284.9,2313.4,2261.3,2230.8,2353.2,2201.1,2116.8,2180.5,2179.6,2360.8,2301.9,2324.4,2336.1,2317.5,2302.7,2357.1,2308.6,2248.8,2422.9,2336.9,2344.6,2202.6,2348.8,2342.6,2525.1,2341.8,0.0,2246.4,2258.5,2353.3,2339.1,2331.3,2370.0,2405.2,2396.1,2397.6,2407.6,2295.0,2238.7,2345.8,2309.4,2307.2,2258.0,2325.9,2309.7,2339.3,2321.5,2294.5,2175.9,2229.5,2323.0,2139.9,2253.5,2449.8,2254.1,2257.3,2269.5,2351.9,2388.6,2261.6,2271.7,2426.4,2270.1,2419.8,2355.1,2200.3,2398.1,2344.5,2211.2,2234.7,2439.0,2243.7,2362.5,2439.1,2365.4,2279.3,2220.9,2253.0,2208.7,2388.3,2363.3,2319.5,2360.6,2147.1,2263.5,2277.3
PR,427.8,360.1,760.7,463.9,419.1,450.2,6.1,561.7,480.0,485.3,561.5,560.7,666.6,454.4,558.9,578.7,713.4,497.2,522.3,535.0,378.6,449.4,296.1,801.5,621.4,428.7,436.3,456.8,434.5,341.9,247.9,564.0,346.7,218.8,224.6,475.1,608.5,352.7,436.2,513.0,472.5,377.8,327.4,499.9,171.7,604.6,520.2,196.2,439.3,501.2,625.3,31.9,551.8,544.0,415.7,743.0,712.5,455.5,61.8,148.9,126.4,152.7,463.1,525.4,426.7,441.9,419.8,405.0,459.4,469.4,81.4,525.2,596.0,446.9,304.9,607.9,444.9,627.4,444.1,2425.8,0.0,519.9,612.4,441.4,433.6,472.3,507.5,498.4,499.9,509.9,483.0,341.0,448.1,473.6,566.3,360.3,428.2,412.0,441.6,423.8,396.8,159.9,331.8,425.3,172.0,184.5,552.1,356.4,739.0,536.0,282.9,490.9,192.6,25.2,528.7,577.8,522.1,545.0,302.6,500.4,446.8,114.3,337.0,541.3,346.0,621.6,541.4,467.7,381.6,151.9,84.4,690.4,490.6,465.6,421.8,616.9,176.5,542.6,30.8
PT,415.0,247.3,240.7,55.5,256.3,174.0,545.9,511.5,467.2,322.5,506.2,397.9,616.4,441.6,39.9,528.5,193.4,334.4,75.2,479.7,265.8,286.6,228.2,281.5,103.7,265.9,273.5,444.0,271.7,292.1,504.3,46.3,256.3,475.2,481.0,419.8,141.8,176.7,273.4,512.0,417.2,151.9,237.0,337.1,440.9,287.1,507.4,538.8,276.5,461.2,107.6,547.9,85.1,26.3,402.9,223.0,192.5,292.7,490.3,410.1,473.8,472.9,441.2,143.3,263.9,77.5,364.5,242.2,296.6,50.0,538.0,362.4,78.3,434.1,216.8,90.2,167.8,577.2,431.3,2265.0,539.7,0.0,94.7,278.6,422.8,309.5,344.7,485.6,460.0,497.1,36.4,328.2,392.8,124.9,48.6,247.5,155.8,399.2,386.3,411.0,384.0,469.2,319.0,412.5,433.2,527.1,496.8,306.6,219.0,38.2,625.5,328.1,535.2,565.0,473.4,58.8,359.3,196.3,289.8,487.6,434.0,489.3,324.2,520.1,184.4,103.9,486.1,454.9,198.8,494.5,542.2,170.4,327.8,410.3,409.0,99.2,420.7,32.2,570.6
QR,479.2,311.5,327.2,119.7,320.5,238.2,610.1,587.2,531.4,386.7,581.9,462.1,692.1,505.8,126.4,604.2,279.9,398.6,139.4,555.4,330.0,350.8,292.4,368.0,79.6,330.1,337.7,508.2,335.9,356.3,568.5,83.9,320.5,539.4,545.2,495.5,228.3,240.9,337.6,564.4,492.9,216.1,301.2,401.3,505.1,373.6,571.6,603.0,340.7,536.9,83.5,612.1,171.6,49.5,467.1,309.5,279.0,356.9,554.5,474.3,538.0,537.1,516.9,229.8,328.1,141.7,440.2,306.4,360.8,114.2,602.2,426.6,91.1,498.3,281.0,66.1,232.0,652.9,495.5,2351.5,603.9,86.4,0.0,342.8,498.5,373.7,408.9,549.8,535.7,561.3,100.6,392.4,468.5,200.4,43.4,311.7,220.0,463.4,462.0,475.2,448.2,533.4,383.2,476.7,497.4,591.3,572.5,370.8,305.5,124.7,689.7,392.3,599.4,629.2,549.1,145.3,423.5,271.8,354.0,551.8,498.2,553.5,388.4,595.8,248.6,79.8,561.8,519.1,263.0,558.7,606.4,256.9,392.0,486.0,473.2,75.1,484.9,118.7,634.8
QT,351.0,183.3,513.9,217.1,67.4,208.9,481.9,371.2,406.4,131.8,365.9,207.2,476.1,377.6,312.1,388.2,466.6,143.7,275.5,339.4,201.8,40.5,183.4,554.7,374.6,75.2,84.6,346.4,62.5,216.0,440.3,317.2,192.3,411.2,417.0,279.5,262.2,231.6,82.7,371.7,276.9,206.8,173.0,146.4,376.9,322.5,442.6,474.8,85.8,320.9,378.5,483.9,305.0,297.2,300.4,496.2,465.7,103.8,426.3,346.1,409.8,408.9,300.9,243.3,73.2,195.1,224.2,53.3,105.9,222.6,474.0,171.7,349.2,338.6,192.2,361.1,198.1,436.9,368.0,2525.9,475.7,273.1,365.6,0.0,282.5,120.6,154.0,421.6,319.7,433.1,236.2,264.2,252.5,226.8,319.5,183.5,181.4,335.2,246.0,347.0,320.0,405.2,255.0,318.9,369.2,463.1,356.5,230.5,492.2,289.2,561.5,137.4,471.2,501.0,333.1,331.0,168.6,298.2,225.8,391.9,370.0,425.3,260.2,379.8,233.3,374.8,345.8,404.3,116.8,430.5,478.2,443.6,137.1,270.0,358.4,370.1,356.7,295.8,506.6
QV,124.4,260.5,536.1,364.3,319.5,350.6,479.1,128.0,145.2,385.7,186.8,461.1,232.9,180.2,459.3,145.0,488.8,397.6,422.7,210.8,279.0,349.8,196.5,576.9,521.8,329.1,336.7,67.8,334.9,242.3,437.5,464.4,247.1,408.4,414.2,120.4,371.2,253.1,336.6,118.2,56.6,278.2,227.8,400.3,374.1,431.5,181.4,472.0,339.7,112.2,525.7,481.1,359.4,444.4,17.8,518.4,487.9,355.9,423.5,343.3,407.0,406.1,29.4,352.3,327.1,342.3,115.6,305.4,359.8,369.8,471.2,425.6,496.4,143.5,205.3,508.3,345.3,193.7,140.7,2523.1,472.9,420.3,512.8,341.8,0.0,372.7,407.9,364.1,66.2,375.6,383.4,94.6,83.0,374.0,466.7,260.7,328.6,277.7,111.4,149.6,262.5,402.4,197.5,36.3,366.4,460.3,142.4,256.8,514.4,436.4,558.7,391.3,468.4,498.2,164.8,478.2,422.5,445.4,169.3,138.4,312.5,422.5,199.7,126.3,246.4,522.0,201.1,121.7,282.0,427.7,475.4,465.8,391.0,110.9,75.8,520.1,353.9,443.0,503.8
QW,402.5,217.0,565.4,268.6,51.4,260.4,533.4,422.7,457.9,183.3,417.4,258.7,527.6,429.1,363.6,439.7,518.1,195.2,327.0,390.9,253.3,113.1,234.9,606.2,426.1,126.7,47.1,397.9,97.3,267.5,491.8,368.7,243.8,462.7,468.5,331.0,313.7,283.1,134.2,423.2,328.4,258.3,224.5,200.3,428.4,374.0,494.1,526.3,144.4,372.4,430.0,535.4,362.0,348.7,351.9,547.7,515.1,27.9,477.8,397.6,461.3,460.4,352.4,294.8,124.7,246.6,278.6,67.8,157.4,274.1,525.5,228.3,400.7,390.1,243.7,412.6,249.6,488.4,419.5,2577.4,527.2,324.6,417.1,121.2,334.0,0.0,205.5,473.1,371.2,484.6,287.7,328.3,311.8,278.3,371.0,235.0,232.9,386.7,297.5,398.5,371.5,456.7,306.5,370.4,420.7,514.6,419.0,282.0,543.7,340.7,613.0,188.9,522.7,552.5,384.6,382.5,220.1,356.4,277.3,443.4,421.5,476.8,311.7,431.3,284.8,426.3,397.3,455.8,168.3,488.1,529.7,495.1,214.2,321.5,409.9,424.4,408.2,347.3,558.1
RB,423.2,237.7,586.1,289.3,163.2,281.1,554.1,468.8,475.4,156.4,463.5,94.6,573.7,449.8,384.3,485.8,538.8,9.9,347.7,437.0,274.0,193.5,255.6,626.9,446.8,128.6,180.4,444.0,172.0,300.3,512.5,384.1,264.5,483.4,489.2,377.1,433.9,303.8,136.1,469.3,374.5,279.0,245.2,33.8,449.1,420.1,515.6,547.0,70.2,418.5,450.7,556.1,377.2,369.4,398.0,568.4,535.8,199.6,498.5,418.3,482.0,481.1,398.5,340.9,99.9,267.3,324.7,149.1,159.3,294.8,546.2,64.2,421.4,436.2,264.4,433.3,270.3,534.5,439.5,2598.1,547.9,345.3,437.8,185.5,380.1,216.4,0.0,493.8,417.3,505.3,308.4,349.0,357.9,299.0,391.7,255.7,253.6,407.4,343.6,419.2,392.2,477.4,327.2,416.5,441.4,535.3,454.1,314.8,564.4,361.4,633.7,28.7,543.4,573.2,430.7,403.2,56.0,370.4,298.0,489.5,442.2,497.5,332.4,477.4,305.5,447.0,443.4,463.1,189.0,502.7,550.4,515.8,155.9,367.6,417.2,442.3,428.9,368.0,578.8
RD,312.1,286.1,704.5,408.6,362.9,394.0,522.5,341.5,210.5,429.1,400.4,504.5,446.4,184.9,502.7,358.5,657.2,441.0,466.1,433.0,322.4,393.2,239.9,745.3,565.2,372.5,380.1,278.5,378.3,285.7,480.9,507.8,290.5,451.8,457.6,342.6,552.3,296.5,380.0,243.5,278.8,321.6,271.2,443.7,417.5,548.4,250.7,515.4,390.2,322.9,569.1,524.5,501.1,487.8,237.4,686.8,656.3,399.3,466.9,386.7,450.4,449.5,269.6,469.2,370.5,385.7,340.7,348.8,403.2,413.2,514.6,477.1,539.8,331.2,248.7,551.7,388.7,407.2,328.4,2566.5,516.3,463.7,556.2,385.2,255.3,416.1,451.3,0.0,243.7,118.9,426.8,253.7,313.0,417.4,510.1,304.1,372.0,21.0,322.1,154.3,74.2,445.8,165.7,247.0,409.8,503.7,356.0,300.2,682.8,479.8,602.1,434.7,511.8,541.6,378.4,521.6,465.9,488.8,174.8,230.9,55.8,465.9,276.1,271.8,289.8,565.4,414.7,236.0,325.4,477.2,518.8,634.2,460.0,333.1,189.4,560.7,397.3,486.4,547.2
RO,174.6,280.7,699.1,402.3,357.5,388.6,517.1,236.0,86.6,423.7,294.9,499.1,340.9,251.4,497.3,253.0,651.8,435.6,460.7,328.7,317.0,387.8,234.5,739.9,559.8,367.1,374.7,141.0,372.9,280.3,475.5,497.1,285.1,446.4,452.2,238.3,546.9,291.1,374.6,171.4,174.5,316.2,265.8,440.7,412.1,543.0,122.8,510.0,384.8,185.4,563.7,519.1,490.2,482.4,99.9,681.4,648.8,393.9,461.5,381.3,445.0,444.1,147.3,463.8,365.1,380.3,204.5,343.4,397.8,407.8,509.2,471.7,534.4,193.7,243.3,546.3,383.3,301.7,190.9,2561.1,510.9,458.3,550.8,379.8,117.8,410.7,445.9,326.9,0.0,338.4,421.4,131.0,208.7,412.0,504.7,298.7,366.6,240.5,184.6,220.8,225.3,440.4,160.3,109.5,404.4,498.3,250.5,294.8,677.4,474.4,596.7,429.3,506.4,536.2,272.9,516.2,460.5,490.1,169.4,209.0,275.3,460.5,270.7,203.6,284.4,560.0,309.2,98.5,320.0,465.7,513.4,628.8,454.6,228.8,51.9,555.3,391.9,481.0,541.8
SD,357.1,331.1,749.5,452.7,407.9,439.0,567.5,386.5,255.5,474.1,445.4,549.5,491.4,229.9,547.7,403.5,702.2,486.0,511.1,478.0,367.4,438.2,284.9,790.3,610.2,417.5,425.1,323.5,416.7,330.7,525.9,552.8,335.5,496.8,504.9,387.6,597.3,341.5,425.0,288.5,323.8,366.6,316.2,488.7,462.5,593.4,295.7,560.4,435.2,367.9,614.1,569.5,546.1,532.8,282.4,731.8,699.2,444.3,511.9,431.7,495.4,494.5,314.6,514.2,415.5,430.7,385.7,393.8,448.2,458.2,559.6,514.0,584.8,376.2,293.7,596.7,433.7,452.2,373.4,2611.5,561.3,508.7,601.2,430.2,300.3,461.1,496.3,44.9,288.7,0.0,471.8,298.7,358.0,462.4,555.1,349.1,417.0,66.0,367.1,199.3,119.2,490.8,210.7,292.0,454.8,548.7,420.2,345.2,727.8,524.8,647.1,479.7,556.8,586.6,423.4,566.6,510.9,540.5,219.8,275.9,100.8,510.9,321.1,316.8,334.8,610.4,459.7,281.0,370.4,522.2,563.8,679.2,505.0,378.1,234.4,608.5,442.3,531.4,592.2
SG,378.5,193.0,277.6,18.1,219.8,137.5,509.4,480.5,430.7,286.0,475.2,361.4,585.4,405.1,76.8,497.5,230.3,297.9,38.7,448.7,229.3,250.1,191.7,318.4,138.3,229.4,237.0,407.5,235.2,255.6,467.8,80.9,219.8,438.7,444.5,388.8,178.7,140.2,236.9,463.7,386.2,115.4,200.5,300.6,404.4,324.0,470.9,502.3,240.0,430.2,142.2,511.4,122.0,60.9,366.4,259.9,227.3,256.2,453.8,373.6,437.3,436.4,410.2,180.2,227.4,41.0,336.4,205.7,260.1,13.5,501.5,331.0,112.9,397.6,180.3,124.8,131.3,546.2,394.8,2301.9,503.2,36.8,129.3,242.1,384.3,273.0,308.2,449.1,429.0,460.6,0.0,304.3,369.6,135.6,83.2,211.0,116.9,362.7,355.3,374.5,347.5,432.7,282.5,376.0,396.7,490.6,465.8,270.1,255.9,75.1,589.0,291.6,498.7,528.5,442.4,95.7,322.8,213.7,253.3,451.1,397.5,452.8,287.7,489.1,147.9,138.5,455.1,418.4,162.3,464.1,505.7,207.3,316.9,379.3,372.5,136.6,384.2,69.1,534.1
SK,74.1,161.8,580.2,283.4,238.6,269.7,398.2,208.0,137.5,304.8,266.8,380.2,312.9,240.2,378.4,225.0,532.9,316.7,341.8,290.8,198.1,268.9,115.6,621.0,440.9,248.2,255.8,103.1,247.4,161.4,356.6,378.2,166.2,327.5,333.3,200.4,428.0,172.2,255.7,198.2,136.6,197.3,146.9,321.8,293.2,424.1,173.7,391.1,258.8,147.5,444.8,400.2,371.3,363.5,62.0,562.5,529.9,275.0,342.6,262.4,326.1,325.2,109.4,344.9,246.2,261.4,161.4,224.5,278.9,288.9,390.3,352.8,415.5,93.2,124.4,427.4,264.4,273.7,90.4,2442.2,392.0,339.4,431.9,260.9,79.9,291.8,327.0,284.2,146.2,295.7,302.5,0.0,170.8,293.1,385.8,179.8,247.7,197.8,141.5,209.6,182.6,321.5,117.6,71.6,285.5,379.4,233.4,175.9,558.5,355.5,477.8,310.4,387.5,417.3,244.8,397.3,341.6,364.5,88.4,218.4,232.6,341.6,118.8,206.3,165.5,441.1,281.1,114.0,201.1,352.9,394.5,509.9,335.7,190.9,68.1,436.4,273.0,362.1,422.9
SL,173.7,300.0,573.1,422.5,376.8,407.9,536.4,225.1,202.5,443.0,237.8,518.4,330.0,302.2,516.6,242.1,525.8,454.9,480.0,233.0,336.3,407.1,253.8,613.9,579.1,386.4,394.0,88.2,385.6,299.6,494.8,516.4,304.4,465.7,471.5,139.4,408.2,310.4,393.9,240.2,130.8,335.5,285.1,460.0,431.4,468.5,238.7,529.3,404.1,76.1,583.0,538.4,396.4,501.7,104.0,555.4,522.8,413.2,480.8,400.6,464.3,463.4,151.4,389.3,384.4,399.6,95.2,362.7,417.1,427.1,528.5,482.9,553.7,147.3,262.6,565.6,402.6,290.8,144.5,2563.6,530.2,477.6,570.1,399.1,121.9,430.0,465.2,422.4,188.2,433.9,440.7,138.1,0.0,431.3,524.0,318.0,385.9,336.0,75.3,271.6,320.8,461.0,255.8,74.6,423.7,517.6,227.6,314.1,551.4,493.7,616.0,448.6,525.7,555.5,205.0,535.5,479.8,420.1,226.6,260.4,370.8,479.8,257.0,237.7,303.7,579.3,225.2,179.0,339.3,491.1,532.7,502.8,473.9,129.9,133.1,577.4,411.2,500.3,561.1
SM,369.8,202.1,318.5,154.7,209.2,189.1,500.7,386.7,421.9,250.0,381.4,325.4,491.6,396.4,99.7,403.7,271.2,261.9,174.4,354.9,220.6,239.5,202.2,359.3,218.1,193.4,226.4,361.9,224.6,231.5,459.1,160.7,211.1,430.0,435.8,295.0,149.3,211.8,200.9,387.2,292.4,187.0,191.8,264.6,395.7,209.4,458.1,493.6,204.0,336.4,222.0,502.7,92.6,140.7,315.9,300.8,270.3,245.6,445.1,364.9,428.6,427.7,316.4,150.8,191.4,175.3,239.7,195.1,224.1,149.2,492.8,289.9,192.7,354.1,211.0,204.6,165.6,452.4,383.5,2342.8,494.5,116.6,209.1,231.5,298.0,262.4,272.2,440.4,335.2,451.9,135.6,283.0,268.0,0.0,163.0,202.3,106.6,354.0,261.5,365.8,338.8,424.0,273.8,334.4,388.0,481.9,372.0,246.0,296.8,76.8,580.3,255.6,490.0,519.8,348.6,118.6,286.8,71.3,244.6,407.4,388.8,444.1,279.0,395.3,219.5,218.3,361.3,419.8,153.6,449.3,497.0,248.2,255.3,285.5,373.9,216.4,375.5,83.4,525.4
