from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VV,VW,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
BR,66.0,594.0,504.2,237.7,229.4,48.9,553.3,352.6,386.8,424.7,0.0,78.0,431.0,421.5,135.3,179.5,273.6,113.1,497.3,191.7,612.3,355.9,611.3,153.4,43.9,241.3,41.7,103.2,114.7,310.2,661.1,239.3,116.2,630.2,252.6,322.7,167.3,138.3,126.1,107.0,281.2,478.6,578.3,82.8,606.4,540.5,114.5,91.1,509.4,319.4,402.1,268.2,660.2,76.8,351.9,235.7,268.9,437.0,626.6,122.8,248.9,626.2,586.4,450.4,453.7,145.9,246.3,223.7,530.9,265.4,261.0,129.8,260.6,186.4,92.9,469.4,127.7,200.2,279.1,129.1,558.2,407.1,459.7,118.2,142.9,211.9,102.0,12.9,215.4,251.1,625.6,338.8,576.3,586.1,316.9,329.4,240.8,346.8,633.9,208.7,189.4,363.3,189.5,205.6,171.6,654.9,169.4,527.1,287.5,219.5,139.0,327.1,276.8,541.4,512.8,295.8,620.1,798.2,227.2,104.3,572.9,297.1,642.4,423.3,591.0,596.3,108.2,284.8,216.4,81.3,360.2,544.0,395.7,234.7,257.9,144.1,123.2,197.1,236.7,368.9,254.3,280.7,376.0,616.0,127.4,94.7,551.9,667.4,320.2,607.1,305.4,360.7,587.9,612.2,240.5,620.5,252.6,228.4,150.2,207.3,158.2,136.0,206.3,590.2,707.6,104.9,606.3,331.6,181.0,339.9,383.1,616.7,538.8,605.7,429.8,137.2,632.2,637.4,295.3,555.4,226.1,564.0,601.5,581.9,404.6,366.0,377.7,142.0,224.0,523.8,53.1,421.8,85.2,388.5
BU,96.3,581.4,491.6,263.1,254.8,103.9,540.7,378.0,422.1,460.0,70.2,0.0,456.4,408.9,160.7,204.9,299.0,143.4,484.7,222.0,599.7,381.3,598.7,178.8,52.9,266.7,67.1,76.1,170.7,335.6,648.5,264.7,172.2,617.6,278.0,348.1,192.7,163.7,151.5,132.4,306.6,466.0,677.9,55.7,593.8,527.9,139.9,116.5,534.8,344.8,427.5,293.6,647.6,102.2,377.3,261.1,294.3,472.3,614.0,148.2,274.3,613.6,573.8,475.8,489.0,171.3,271.7,249.1,518.3,290.8,286.4,155.2,286.0,211.8,118.3,456.8,153.1,256.2,304.5,154.5,545.6,432.5,495.0,148.5,168.3,242.2,127.4,85.9,245.7,276.5,613.0,364.2,563.7,573.5,342.3,354.8,266.2,372.2,621.3,234.1,214.8,388.7,245.5,231.0,197.0,642.3,199.7,514.5,312.9,275.5,169.3,352.5,302.2,528.8,500.2,321.2,607.5,828.5,252.6,135.2,560.3,322.5,629.8,448.7,578.4,583.7,164.2,310.2,241.8,137.3,385.6,531.4,431.0,260.1,283.3,200.1,179.2,222.5,262.1,394.3,310.3,306.1,401.4,603.4,152.8,150.7,539.3,654.8,345.6,594.5,330.8,386.1,575.3,599.6,265.9,607.9,278.0,258.7,180.5,237.6,188.5,123.4,231.7,577.6,695.0,130.3,593.7,357.0,206.4,365.3,408.5,604.1,526.2,593.1,455.2,179.3,619.6,624.8,320.7,542.8,251.5,551.4,588.9,569.3,430.0,391.4,403.1,129.4,249.4,511.2,78.5,447.2,110.6,413.9
CB,379.2,400.1,425.6,273.9,283.3,373.2,474.7,164.4,272.4,310.3,386.4,391.8,0.0,371.1,239.6,232.0,267.1,426.3,418.7,504.9,457.7,68.1,532.7,313.6,404.4,302.0,365.2,410.3,371.5,197.1,560.0,274.8,296.8,422.4,209.1,134.5,327.5,236.7,286.3,381.6,168.3,400.0,390.1,389.9,527.8,461.9,282.7,311.6,321.2,221.8,143.1,181.6,577.7,351.4,152.7,159.5,239.6,322.6,436.5,321.1,275.2,547.6,438.9,262.2,339.3,354.7,270.7,171.7,452.3,291.7,370.6,341.8,246.2,209.0,345.7,390.8,295.9,296.1,185.2,289.3,479.6,55.8,345.3,431.4,303.1,507.6,322.5,391.9,528.6,287.4,547.0,139.6,497.7,507.5,147.4,183.5,220.7,108.3,555.3,314.7,313.4,190.4,342.4,259.5,268.5,384.8,482.6,448.5,141.6,322.2,452.2,181.3,233.4,462.8,434.2,154.4,468.0,1001.9,260.9,337.1,494.3,257.9,563.8,209.2,512.4,517.7,347.6,184.4,294.7,331.8,146.0,465.4,239.1,239.9,137.3,348.1,290.0,282.6,223.4,81.3,350.2,241.0,185.1,537.4,316.5,318.3,473.3,449.2,188.3,528.5,145.5,95.2,509.3,533.6,228.7,411.1,254.2,541.6,463.4,520.5,471.4,457.6,310.0,511.6,629.0,328.3,505.2,121.5,313.1,195.6,185.2,377.4,460.2,527.1,156.2,450.4,430.9,558.8,169.0,476.8,239.8,485.4,522.9,503.3,193.2,148.8,204.8,463.6,210.6,445.2,322.5,161.9,289.2,77.4
CC,474.3,172.4,82.6,227.2,323.6,452.3,131.7,374.6,199.4,256.1,430.2,437.6,360.1,0.0,412.4,404.8,225.2,521.4,75.7,600.0,190.7,337.1,189.7,342.6,441.2,254.2,428.7,437.8,462.2,175.6,239.5,333.5,427.8,208.6,311.7,344.7,356.5,409.5,345.1,377.2,316.9,56.4,268.9,417.4,184.8,118.9,384.0,383.4,319.8,263.1,270.5,330.2,238.6,391.6,266.7,452.6,197.7,226.3,205.0,417.2,262.9,204.6,164.8,260.8,256.7,357.9,340.5,464.8,109.3,248.2,293.5,327.0,204.3,381.8,367.2,47.8,397.2,468.9,285.2,337.4,136.6,303.5,249.4,526.5,326.4,406.8,394.3,443.2,436.4,245.5,204.0,279.3,154.7,162.3,282.9,442.1,323.5,311.2,212.3,235.8,286.8,226.5,515.2,299.8,445.2,233.3,577.7,105.5,400.5,495.0,547.3,192.5,289.7,119.8,91.2,303.0,198.5,808.8,321.4,425.8,151.3,388.0,220.8,283.6,169.4,174.7,439.9,256.1,268.1,422.5,225.6,122.4,208.3,289.4,430.4,464.5,434.8,298.0,327.6,330.0,523.0,374.9,259.2,194.4,421.8,409.0,130.3,245.8,185.6,185.5,294.1,323.9,166.3,190.6,281.2,198.9,212.3,456.1,471.0,448.4,483.3,374.7,329.9,168.6,286.0,326.0,184.7,296.4,333.0,236.9,428.5,195.1,117.2,184.1,304.4,557.3,210.6,215.8,269.0,133.8,306.9,142.4,179.9,160.3,264.9,245.7,238.0,370.4,318.2,102.2,371.4,297.1,378.5,351.7
CK,191.3,554.7,464.9,162.6,154.3,150.7,514.0,217.2,311.7,349.6,146.7,152.1,256.8,408.7,0.0,44.1,198.5,238.4,458.0,317.0,573.0,280.8,572.0,73.9,165.4,180.2,125.5,170.6,183.6,235.1,621.8,164.2,108.9,475.2,177.5,187.3,87.8,3.0,46.6,141.9,206.1,439.3,442.9,150.2,567.1,501.2,43.0,71.9,374.0,247.6,327.0,193.1,620.9,111.7,276.8,100.3,193.8,361.9,587.3,103.6,193.2,586.9,547.1,315.0,378.6,152.4,171.2,88.3,491.6,209.7,244.7,113.5,185.5,51.0,96.6,430.1,56.2,108.2,204.0,49.6,518.9,332.0,384.6,243.5,63.4,319.7,82.8,159.7,340.7,190.0,586.3,263.7,537.0,546.8,241.8,194.0,165.7,271.7,594.6,192.4,173.1,309.7,154.5,130.5,57.2,437.6,294.7,487.8,152.1,134.3,264.3,252.0,217.1,502.1,473.5,220.7,580.8,814.0,152.1,149.2,533.6,120.1,603.1,343.8,551.7,557.0,159.7,238.8,175.9,143.9,285.1,504.7,320.6,178.0,122.5,160.2,102.1,136.0,161.6,293.8,162.3,205.6,304.2,576.7,108.2,130.4,512.6,628.1,245.1,567.8,230.3,285.6,548.6,572.9,194.5,581.2,177.5,353.7,275.5,332.6,283.5,217.9,126.8,550.9,668.3,88.6,567.0,256.5,101.5,270.4,203.3,430.2,499.5,566.4,354.7,262.5,592.9,598.1,220.2,516.1,151.0,524.7,562.2,542.6,351.0,290.9,324.1,223.9,148.9,484.5,82.8,346.7,49.5,313.4
CL,147.1,424.8,477.3,180.6,170.0,141.1,499.9,189.1,324.1,362.0,174.1,226.0,228.7,426.7,83.8,0.0,216.5,194.2,496.3,272.8,482.4,219.4,579.9,117.6,172.3,215.4,170.0,214.3,139.4,253.1,584.7,160.6,64.7,447.1,109.9,159.2,131.5,40.7,90.3,229.1,138.5,451.7,414.8,193.9,534.3,489.9,105.9,122.3,345.9,202.0,272.3,125.5,602.4,155.4,209.2,72.2,211.8,374.3,461.2,89.0,190.8,598.5,463.6,286.9,391.0,217.8,128.4,60.2,504.0,207.3,310.1,178.9,203.5,22.9,113.6,442.5,84.8,64.0,136.4,93.3,504.8,251.9,397.0,199.3,107.1,275.5,110.4,159.8,296.5,225.2,598.7,196.1,548.6,558.4,174.2,165.9,98.1,204.1,606.2,257.8,238.5,242.1,110.3,148.1,36.4,409.5,250.5,500.2,124.0,90.1,220.1,251.0,194.5,514.5,485.9,153.1,492.7,769.8,148.8,105.0,545.2,92.0,614.7,302.1,563.3,569.4,115.5,185.4,211.1,99.7,249.4,516.3,330.8,155.4,94.4,116.0,57.9,171.2,94.0,215.7,118.1,108.1,258.6,586.5,84.4,86.2,525.0,473.9,263.1,579.4,162.7,193.0,510.6,584.5,176.2,435.8,195.5,309.5,231.3,288.4,239.3,261.6,170.5,503.3,680.7,154.0,529.9,188.9,145.2,218.7,175.2,402.1,511.1,482.1,285.4,218.3,455.6,609.7,152.6,481.1,128.4,537.1,576.4,523.5,283.4,223.3,256.5,267.6,99.3,496.9,126.5,291.1,135.2,199.1
CM,323.2,380.0,290.2,45.8,124.8,292.6,339.3,259.4,137.0,174.9,288.6,294.0,244.9,234.0,220.6,213.0,0.0,370.3,283.3,448.9,398.3,221.9,397.3,161.2,307.3,54.8,267.4,312.5,315.5,60.4,447.1,127.1,277.8,416.2,129.0,229.5,175.1,217.7,163.7,230.5,139.6,264.6,476.5,292.1,392.4,326.5,202.6,219.5,416.2,69.7,155.3,126.6,446.2,244.9,151.5,244.8,19.1,187.2,412.6,251.2,37.6,412.2,372.4,357.2,203.9,193.2,132.3,258.5,316.9,22.9,162.6,180.3,22.9,190.0,220.5,255.4,215.8,277.1,139.3,160.1,344.2,188.3,209.9,375.4,145.0,469.1,230.4,301.6,472.6,46.1,411.6,164.1,362.3,372.1,154.0,333.7,117.3,182.7,419.9,106.7,105.4,121.1,323.4,101.0,249.5,440.9,426.6,313.1,291.8,303.2,396.2,77.3,64.4,327.4,298.8,149.9,406.1,981.7,113.2,279.1,358.9,199.5,428.4,169.1,377.0,382.3,291.6,127.2,86.7,275.8,110.4,330.0,145.9,64.1,287.5,317.8,271.0,98.6,121.4,216.9,331.2,184.7,126.3,402.0,255.8,262.3,337.9,453.4,70.4,393.1,159.5,208.7,373.9,398.2,87.9,406.5,30.9,485.6,407.4,464.5,415.4,339.0,148.5,376.2,493.6,179.3,392.3,167.5,151.6,92.5,287.1,402.7,324.8,391.7,189.2,394.4,418.2,423.4,140.1,341.4,88.3,350.0,387.5,367.9,162.4,130.5,135.5,334.7,128.0,309.8,224.7,175.0,197.1,236.5
CP,57.0,656.2,566.4,342.8,334.5,125.0,615.5,413.9,491.9,529.8,137.8,164.0,536.1,483.7,258.4,224.7,378.7,0.0,585.4,117.6,674.5,461.0,673.5,276.5,110.3,346.4,153.9,207.2,139.5,415.3,723.3,344.4,141.0,692.4,357.7,384.0,290.4,261.4,249.2,236.8,386.3,540.8,752.7,186.8,668.6,602.7,234.8,200.5,570.7,424.5,507.2,373.3,722.4,206.6,457.0,297.0,374.0,542.1,688.8,167.2,354.0,688.4,648.6,511.7,558.8,273.8,351.4,285.0,593.1,370.5,366.1,234.9,365.7,247.7,169.6,531.6,213.7,225.0,384.2,252.2,620.4,512.2,564.8,97.9,266.0,137.8,188.6,123.5,141.3,356.2,687.8,443.9,638.5,648.3,422.0,390.7,345.9,451.9,696.1,313.8,294.5,468.4,214.3,310.7,250.1,717.1,95.3,589.3,348.8,244.3,109.7,432.2,381.9,603.6,575.0,400.9,682.3,724.1,332.3,142.5,635.1,402.2,704.6,528.4,653.2,658.5,133.0,389.9,321.5,106.1,465.3,606.2,500.8,339.8,319.2,168.9,148.0,302.2,341.8,474.0,279.1,385.8,481.1,678.2,162.6,119.5,614.1,729.6,425.3,669.3,410.5,465.8,650.1,674.4,345.6,682.7,357.7,154.3,76.1,133.2,84.1,247.8,323.6,652.4,769.8,210.0,668.5,436.7,304.1,445.0,488.2,678.9,601.0,667.9,534.9,148.1,694.4,699.6,400.4,617.6,331.2,626.2,663.7,644.1,509.7,471.1,482.8,253.8,329.1,586.0,182.9,526.9,208.3,493.6
CU,549.9,137.3,90.9,272.5,368.9,601.8,112.5,419.9,187.6,225.6,553.9,520.7,405.4,123.6,457.7,450.1,324.9,597.0,0.0,675.6,122.3,376.2,188.0,442.3,554.6,353.9,550.1,561.5,600.1,275.3,200.2,433.2,507.8,169.3,345.0,329.6,456.2,465.3,444.8,457.2,404.6,107.1,197.9,541.1,145.5,99.7,429.3,500.6,255.3,296.4,345.2,417.9,236.9,526.0,312.0,465.3,297.4,188.9,168.6,549.7,362.6,225.6,145.6,196.3,219.3,474.3,440.2,400.3,83.2,297.4,443.7,461.4,304.0,427.1,501.6,98.5,442.5,514.2,372.9,441.2,97.3,400.3,211.8,602.1,426.1,530.5,457.1,512.5,560.1,345.2,161.6,379.0,153.0,160.6,370.6,409.3,411.2,344.9,210.6,362.9,386.5,225.0,560.5,345.1,490.5,162.3,653.3,137.8,336.0,540.3,616.1,237.2,389.4,152.1,99.5,336.3,179.3,932.5,421.1,505.8,188.8,433.3,219.1,336.5,153.7,148.6,577.8,289.4,313.4,560.4,325.3,120.7,237.6,389.1,443.1,544.5,508.1,397.7,360.9,369.1,568.3,480.6,346.9,152.0,545.1,489.0,104.2,213.0,285.3,146.2,381.8,363.0,145.6,185.0,389.6,127.9,312.0,579.8,692.0,572.1,642.1,517.2,429.6,129.3,248.8,460.4,145.4,384.1,432.7,324.6,467.6,160.0,115.5,149.2,373.2,621.1,184.5,176.5,356.7,114.6,352.2,105.2,137.5,121.0,248.1,339.2,290.9,512.9,417.9,28.0,505.8,331.4,478.2,425.3
CV,137.8,729.8,640.0,421.4,413.1,203.6,686.7,492.5,570.5,608.4,216.4,242.6,616.9,555.1,337.0,305.5,457.3,137.6,656.8,0.0,745.9,539.6,744.9,355.1,177.3,425.0,230.8,288.0,218.1,496.1,794.7,425.2,219.6,763.8,436.3,464.8,369.0,340.0,330.0,315.4,464.9,611.6,824.1,265.4,740.0,674.4,313.4,279.1,649.3,505.3,585.8,451.9,793.8,285.2,537.8,377.8,452.6,620.7,760.2,248.0,432.6,762.0,720.0,592.5,637.4,352.4,432.2,363.6,664.5,449.1,444.7,313.5,444.3,328.5,248.2,603.0,292.3,305.8,465.0,330.8,691.8,593.0,643.4,176.5,344.6,209.2,267.2,202.1,212.7,434.8,761.4,522.5,712.1,719.7,500.6,469.3,424.5,530.5,769.7,392.4,373.1,547.0,292.9,389.3,322.1,784.4,33.8,662.9,425.4,322.9,181.5,512.4,460.5,675.0,648.6,481.7,753.7,795.5,410.9,221.1,706.5,480.8,776.0,609.2,724.6,729.9,213.2,468.5,400.1,184.7,546.1,677.6,579.4,418.4,400.0,249.7,226.6,380.8,420.4,550.5,357.7,464.4,561.9,749.6,241.2,200.3,685.5,801.0,506.1,740.7,489.1,544.4,721.5,745.8,424.2,754.1,436.3,225.7,147.5,204.6,155.5,328.6,402.2,723.8,841.2,288.6,739.9,515.3,384.9,523.6,569.0,752.5,672.4,739.3,613.5,226.7,768.0,771.0,481.2,689.0,416.2,697.6,737.3,715.5,588.3,549.7,561.4,332.4,409.9,657.4,261.5,605.5,289.1,572.2
CW,519.8,79.5,155.1,404.3,482.2,513.8,113.9,271.5,265.0,303.0,527.0,532.4,334.3,201.0,380.2,372.6,402.3,566.9,136.9,645.5,0.0,353.5,169.4,454.2,545.0,431.3,505.8,550.9,512.1,352.7,236.0,472.8,437.4,169.9,422.1,241.6,468.1,377.3,426.9,522.2,447.0,185.1,91.9,530.5,54.9,103.9,423.3,452.2,167.3,426.8,332.7,437.7,218.3,492.0,342.7,300.1,374.8,266.3,72.3,461.7,440.0,184.3,126.1,108.3,296.7,532.7,440.6,312.3,128.6,425.3,521.1,493.8,381.4,349.6,486.3,175.9,436.5,436.7,414.6,429.9,118.8,312.3,289.4,572.0,443.7,648.2,463.1,532.5,669.2,422.6,221.2,355.3,134.4,144.2,376.8,289.6,410.3,387.0,192.0,440.3,463.9,380.0,483.0,460.3,409.1,118.7,623.2,192.2,248.0,462.8,592.8,370.9,468.8,206.5,199.2,433.1,159.8,1009.9,461.0,477.7,131.0,404.2,200.5,398.8,149.1,109.4,488.2,419.8,445.2,472.4,335.6,102.1,315.0,467.6,277.9,488.7,430.6,483.4,406.2,353.9,490.8,392.6,386.0,172.3,457.1,458.9,93.1,93.3,377.9,165.2,424.2,331.2,124.6,170.3,465.6,84.3,389.4,682.2,604.0,661.1,612.0,598.2,507.1,20.8,303.2,468.9,197.0,400.2,481.8,400.6,412.8,102.2,96.9,51.4,345.8,591.0,75.0,195.5,398.4,95.1,440.6,159.6,162.2,142.5,382.8,351.9,394.4,604.2,411.5,105.6,463.1,351.5,429.8,337.3
CZ,390.4,404.8,380.5,205.7,215.1,384.4,429.6,169.1,227.3,265.2,381.9,387.3,75.0,338.1,250.8,243.2,224.1,437.5,373.6,516.1,488.6,0.0,487.6,254.5,400.6,233.8,360.7,405.8,382.7,164.1,537.4,206.6,308.0,427.1,140.9,139.2,268.4,247.9,257.0,323.8,100.1,354.9,394.8,385.4,482.7,416.8,293.9,312.8,325.9,153.6,134.1,113.4,536.5,338.2,84.5,173.1,206.6,277.5,502.9,332.3,207.0,502.5,462.7,266.9,294.2,286.5,202.5,185.3,407.2,223.5,302.4,273.6,213.2,220.2,313.8,345.7,307.1,307.3,117.0,253.4,434.5,51.1,300.2,442.6,238.3,518.8,323.7,403.1,539.8,243.6,501.9,71.4,452.6,462.4,79.2,197.1,152.5,40.1,510.2,246.5,245.2,150.8,353.6,191.3,279.7,389.5,493.8,403.4,155.2,333.4,463.4,148.3,165.2,417.7,389.1,86.2,496.4,1013.1,192.7,348.3,449.2,202.7,518.7,176.2,467.3,472.6,358.8,116.2,226.5,343.0,113.0,420.3,188.1,171.7,150.9,359.3,301.2,214.4,155.2,79.0,361.4,185.8,116.9,492.3,327.7,329.5,428.2,543.7,155.3,483.4,77.3,70.8,464.2,488.5,160.5,415.8,220.6,552.8,474.6,531.7,482.6,453.1,241.8,466.5,583.9,272.6,482.6,53.3,244.9,127.4,175.4,382.1,415.1,482.0,151.5,461.6,508.5,513.7,100.8,431.7,171.6,440.3,477.8,458.2,156.6,80.6,165.2,459.1,142.4,400.1,318.0,165.5,290.4,93.1
DB,662.3,166.1,156.6,405.8,502.2,652.6,97.2,414.0,266.5,304.5,632.8,654.0,476.8,202.5,522.7,515.1,403.8,709.4,205.3,788.0,192.8,509.5,0.0,521.2,633.5,432.8,627.4,640.4,654.6,354.2,113.2,512.1,579.9,166.6,478.3,384.1,535.1,519.8,523.7,590.5,483.5,186.6,252.4,620.0,186.9,122.4,562.6,579.5,309.8,429.7,424.1,496.8,95.5,604.9,445.3,442.6,376.3,267.8,223.1,604.2,441.5,77.9,145.2,250.8,298.2,553.2,519.1,454.8,197.0,426.8,522.6,540.3,382.9,492.1,580.5,177.4,575.8,579.2,451.8,520.1,92.6,482.1,290.9,714.5,505.0,609.4,590.4,645.8,639.0,424.1,124.8,457.9,79.7,37.8,449.5,432.1,490.1,478.2,85.6,441.8,465.4,358.3,625.5,478.4,551.6,234.8,765.7,179.5,390.5,605.3,735.3,371.1,468.3,176.3,165.2,469.6,125.6,1011.4,500.0,620.2,80.5,546.7,94.1,415.4,85.6,221.1,630.7,422.7,446.7,614.9,404.2,75.0,316.5,468.0,420.4,631.2,573.1,476.6,494.2,504.5,633.3,535.1,425.8,100.7,599.6,601.4,204.8,235.8,364.2,58.8,460.7,473.7,97.8,45.9,468.5,200.4,390.9,658.7,746.5,651.0,754.5,596.1,508.5,170.7,212.9,539.3,79.6,463.0,511.6,403.5,555.3,184.1,86.8,224.1,452.1,733.5,217.5,89.1,435.6,138.5,492.2,143.6,98.7,102.3,381.4,418.1,369.8,591.8,496.8,174.0,584.7,410.3,557.1,479.8
DC,202.3,517.4,427.6,125.3,117.0,153.7,476.7,296.1,274.4,312.3,149.7,155.1,318.6,371.4,78.8,123.0,161.2,249.4,420.7,328.0,535.7,243.5,534.7,0.0,168.4,142.9,128.5,173.6,194.6,197.8,584.5,126.9,131.1,553.6,140.2,266.2,13.8,81.8,19.1,144.9,168.8,402.0,613.9,153.2,529.8,463.9,58.0,74.9,452.9,210.3,289.7,155.8,583.6,114.7,239.5,179.2,156.5,324.6,550.0,106.6,155.9,549.6,509.8,393.9,341.3,155.4,133.9,167.2,454.3,172.4,233.2,116.5,148.2,175.2,99.6,392.8,71.2,171.1,166.7,15.5,481.6,294.7,347.3,254.5,26.1,348.2,85.8,162.7,351.7,152.7,549.0,226.4,499.7,509.5,204.5,272.9,128.4,234.4,557.3,173.6,161.6,272.4,204.0,93.2,115.1,578.3,305.7,450.5,231.0,183.8,275.3,214.7,179.8,464.8,436.2,183.4,543.5,863.5,114.8,138.8,496.3,184.7,565.8,306.5,514.4,519.7,166.5,201.5,138.6,154.9,247.8,467.4,283.3,140.7,201.4,159.8,124.3,98.7,124.3,256.5,225.2,168.3,266.9,539.4,111.2,141.4,475.3,590.8,207.8,530.5,193.0,248.3,511.3,535.6,157.2,543.9,140.2,364.7,286.5,343.6,294.5,220.9,89.5,513.6,631.0,91.6,529.7,219.2,64.2,233.1,270.7,540.1,462.2,529.1,317.4,273.5,555.6,560.8,182.9,478.8,113.7,487.4,524.9,505.3,313.7,253.6,286.8,226.9,111.6,447.2,85.8,309.4,52.5,276.1
DD,43.3,595.4,505.6,257.1,248.8,50.5,554.5,372.0,406.2,462.9,44.6,53.6,450.4,434.5,154.7,198.9,293.0,90.4,536.2,160.9,613.7,375.3,612.7,172.8,0.0,260.7,74.3,96.8,117.7,329.6,662.5,258.7,119.2,643.2,272.0,342.1,189.5,157.7,145.5,138.0,300.6,479.4,691.9,76.4,607.8,542.2,133.9,122.1,528.8,338.8,421.5,287.6,673.2,96.2,371.3,255.1,288.3,456.4,628.0,128.3,268.3,627.6,587.8,469.8,473.1,165.3,265.7,243.1,532.3,280.4,280.4,149.2,280.0,205.8,112.3,470.8,147.1,203.2,298.5,151.8,559.6,426.5,479.3,95.5,162.3,189.2,121.4,32.5,192.7,270.5,627.0,358.2,577.7,585.3,336.3,348.8,260.2,377.8,635.3,228.1,208.8,382.7,192.5,225.0,169.8,652.2,146.7,526.2,304.9,222.5,109.5,345.9,296.2,542.8,514.2,315.2,621.5,775.5,246.6,105.9,574.3,313.2,643.8,442.7,592.4,597.7,112.8,304.2,235.8,84.3,379.6,545.4,415.1,254.1,277.3,147.1,126.2,216.5,256.1,386.2,257.3,300.1,395.4,617.4,130.5,97.7,553.3,668.8,339.6,608.5,324.8,380.1,589.3,613.6,259.9,621.9,272.0,195.4,127.5,184.6,135.5,137.4,225.7,591.6,709.0,124.3,607.7,351.0,200.4,359.3,402.5,618.1,540.2,607.1,449.2,116.0,633.6,638.8,314.7,556.8,251.9,565.4,602.9,583.3,424.0,385.4,397.1,143.4,243.4,525.2,72.5,441.2,104.6,419.5
DF,281.8,422.7,332.9,68.5,132.0,251.2,382.0,302.1,179.7,217.6,247.2,252.6,287.6,276.7,196.0,213.2,48.5,328.9,326.0,407.5,441.0,236.0,440.0,133.8,265.9,0.0,226.0,271.1,274.1,103.1,489.8,141.9,239.7,458.9,134.6,272.2,147.7,199.0,136.3,189.1,145.2,307.3,519.2,250.7,435.1,369.2,175.2,192.1,458.9,118.3,198.0,135.4,488.9,203.5,194.2,245.0,61.8,229.9,455.3,229.1,86.2,454.9,415.1,399.9,246.6,151.8,148.9,257.1,359.6,71.5,121.8,138.9,45.6,190.2,179.1,298.1,188.4,277.3,142.2,132.7,386.9,231.0,252.6,334.0,117.6,427.7,203.0,260.2,431.2,9.7,454.3,206.8,405.0,414.8,173.7,338.7,126.1,202.4,462.6,65.9,64.6,163.8,323.6,108.2,232.3,483.6,385.2,355.8,296.8,303.4,354.8,120.0,113.0,370.1,341.5,152.8,448.8,940.9,129.8,237.7,401.6,199.7,471.1,211.8,419.7,425.0,250.2,123.0,45.9,234.4,153.1,372.7,188.6,72.9,267.2,276.4,246.7,43.7,139.3,259.6,331.4,183.3,174.9,444.7,233.7,220.9,380.6,496.1,113.1,435.8,162.4,251.4,416.6,440.9,78.7,449.2,53.6,444.2,366.0,423.1,374.0,298.2,121.1,418.9,536.3,137.9,435.0,187.2,124.2,141.1,285.7,445.4,367.5,434.4,231.9,353.0,460.9,466.1,158.4,384.1,97.1,392.7,430.2,410.6,205.1,173.2,178.2,293.9,126.6,352.5,183.3,217.7,169.7,279.2
DG,80.5,593.4,503.6,219.0,210.7,23.5,552.7,333.9,368.1,424.8,43.0,69.6,412.3,420.9,116.6,160.8,254.9,127.6,522.6,206.2,611.7,337.2,610.7,134.7,74.2,222.6,0.0,88.1,109.0,291.5,660.5,220.6,110.5,629.6,233.9,304.0,148.6,119.6,107.4,88.3,262.5,477.4,559.6,67.7,605.8,539.9,95.8,72.4,490.7,300.7,383.4,249.5,659.6,58.1,333.2,217.0,250.2,418.3,626.0,104.1,230.2,625.6,585.8,431.7,435.0,127.2,227.6,205.0,530.3,242.3,242.3,111.1,241.9,167.7,74.2,468.8,109.0,194.5,260.4,110.4,557.6,388.4,441.0,132.7,124.2,226.4,83.3,50.9,229.9,232.4,625.0,320.1,575.7,583.3,298.2,310.7,222.1,328.1,633.3,190.0,170.7,344.6,183.8,186.9,148.0,650.2,183.9,524.2,266.8,213.8,146.7,307.8,258.1,540.8,512.2,277.1,619.5,812.7,208.5,91.1,572.3,275.1,641.8,404.6,590.4,595.7,104.1,266.1,197.7,75.6,341.5,543.4,377.0,216.0,239.2,138.4,117.5,178.4,218.0,348.1,248.6,262.0,357.3,615.4,108.7,89.0,551.3,666.8,301.5,606.5,286.7,342.0,587.3,611.6,221.8,619.9,233.9,242.9,164.7,221.8,172.7,135.4,187.6,589.6,707.0,86.2,605.7,312.9,162.3,321.2,364.4,616.1,538.2,605.1,411.1,151.7,631.6,636.8,276.6,554.8,213.8,563.4,600.9,581.3,385.9,347.3,359.0,141.4,205.3,523.2,34.4,403.1,66.5,369.8
