from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TF,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
LF,413.3,94.7,212.9,498.2,348.7,225.3,374.8,720.8,730.3,198.2,206.0,491.8,361.0,374.0,426.2,347.4,399.8,742.3,430.6,418.0,398.0,791.7,284.4,210.1,690.8,394.1,522.2,459.1,461.1,767.7,407.4,389.7,393.1,352.0,694.9,292.9,710.2,374.5,741.0,416.7,732.0,271.7,724.7,106.0,728.1,745.1,358.0,446.0,414.4,555.8,402.8,234.1,482.5,400.1,278.2,440.4,390.9,120.5,216.6,367.4,402.9,468.7,183.9,294.7,471.1,0.0,783.5,764.6,304.8,733.2,352.4,750.5,239.8,197.7,384.4,377.8,385.1,760.7,334.0,425.9,345.2,391.0,367.3,438.7,132.2,548.2,719.4,372.8,737.5,567.2,729.8,358.1,357.8,407.1,487.4,731.8,359.9,750.9,742.5,580.2,532.9,300.9,752.1,355.3,640.3,347.1,688.7,535.8,335.0,221.5,409.5,418.6,736.6,285.7,357.6,768.2,423.1,409.4,1377.9,704.9,341.4,384.5,278.0,438.4,164.8,411.1,706.5,439.2,395.1,334.4,422.5,781.9,64.0,358.1,339.1,540.8,234.4,379.4,325.7,411.1,421.7,380.3,411.1,273.5,388.1,290.3,317.0,280.1,430.0
LG,926.4,794.3,638.6,346.0,861.8,741.8,621.6,200.9,214.3,628.1,806.6,352.4,874.1,887.1,939.3,557.1,912.9,127.9,943.7,671.3,911.1,175.7,733.5,810.7,197.0,475.2,426.0,972.2,974.2,151.7,920.5,902.8,906.2,865.1,221.8,743.1,192.3,627.8,252.7,929.8,183.8,597.2,229.1,724.7,113.7,229.1,550.3,959.1,927.5,369.1,512.0,678.1,361.9,911.4,728.4,953.5,584.0,741.0,660.2,880.5,913.9,981.8,784.5,605.1,373.0,793.9,0.0,77.4,681.0,117.2,605.7,115.6,652.5,798.3,617.7,890.9,500.1,144.7,847.1,502.5,858.3,904.1,880.4,951.8,694.2,409.6,274.8,885.9,235.7,378.1,246.6,854.6,584.0,524.2,1000.5,248.6,565.1,187.1,143.3,403.2,346.2,691.9,63.1,772.0,331.4,576.5,155.3,439.6,848.1,759.1,570.5,931.7,156.0,735.9,870.7,153.8,936.2,922.5,1310.7,192.6,854.5,624.9,791.1,951.5,765.4,924.2,173.1,952.3,908.2,584.1,935.6,167.5,858.0,871.2,588.8,304.6,684.6,892.5,555.1,488.9,934.8,893.4,924.2,559.6,901.2,616.0,830.1,656.3,941.7
LH,919.8,787.7,632.0,339.4,855.2,735.2,615.0,188.3,207.7,621.5,800.0,345.8,867.5,880.5,932.7,550.5,906.3,121.3,937.1,664.7,904.5,169.1,728.0,804.1,190.4,468.6,419.4,965.6,967.6,145.1,913.9,896.2,899.6,858.5,215.2,736.5,185.7,621.2,246.1,923.2,177.2,590.6,222.5,718.1,107.1,222.5,543.7,952.5,920.9,362.5,505.4,671.5,355.3,906.6,721.8,946.9,577.4,734.4,653.6,873.9,909.4,975.2,777.9,598.5,366.4,787.3,69.7,0.0,674.4,110.6,599.1,109.0,645.9,791.7,611.1,884.3,496.1,138.1,840.5,495.9,851.7,897.5,873.8,945.2,687.6,403.0,268.2,879.3,229.1,373.9,240.0,864.6,577.4,536.1,993.9,242.0,558.5,180.5,145.1,396.6,339.6,685.3,56.5,765.4,324.8,569.9,148.7,433.0,841.5,752.5,563.9,925.1,149.4,729.3,864.1,147.2,929.6,915.9,1304.1,182.3,847.9,618.3,784.5,944.9,758.8,917.6,166.5,945.7,901.6,577.5,929.0,160.9,851.4,864.6,582.2,298.0,678.0,885.9,548.5,482.3,928.2,886.8,917.6,553.0,894.6,609.4,823.5,649.7,936.5
LK,593.1,231.8,76.1,331.9,528.5,203.4,209.9,582.3,564.0,265.6,428.6,325.5,540.8,553.8,606.0,182.5,579.6,576.7,610.4,362.4,577.8,731.7,261.9,432.7,524.5,229.2,355.9,638.9,640.9,707.7,587.2,569.5,572.9,531.8,528.6,270.4,542.0,318.9,574.7,596.5,577.1,318.4,558.4,162.2,594.1,578.8,191.7,625.8,594.2,389.5,237.9,399.3,316.2,579.9,255.7,620.2,224.6,343.1,97.7,547.2,582.7,648.5,406.5,333.4,304.8,271.9,723.5,704.6,0.0,673.2,296.8,690.5,356.4,420.3,328.8,557.6,218.8,700.7,513.8,261.0,525.0,570.8,547.1,618.5,360.9,381.9,553.1,552.6,571.2,400.9,563.5,537.9,191.5,240.8,667.2,565.5,195.0,535.4,618.2,413.9,366.6,219.2,692.1,333.4,474.0,180.8,614.4,369.5,514.8,199.6,244.6,598.4,542.5,263.2,537.4,580.3,602.9,544.1,1464.1,538.6,521.2,219.6,457.8,618.2,387.4,590.9,600.0,619.0,574.9,169.5,602.3,579.2,336.0,537.9,174.2,374.5,211.9,559.2,159.4,244.8,601.5,560.1,554.8,291.6,567.9,360.1,496.8,23.6,609.8
LL,883.9,769.3,613.6,321.0,819.3,699.3,596.6,152.4,189.3,585.6,764.1,327.4,831.6,844.6,896.8,532.1,870.4,102.9,901.2,646.3,868.6,75.9,709.6,768.2,172.0,450.2,401.0,929.7,931.7,51.9,878.0,860.3,863.7,822.6,196.8,714.5,151.2,602.8,227.7,887.3,123.3,554.7,204.1,699.7,88.7,204.1,525.3,916.6,885.0,344.1,487.0,635.6,336.9,870.7,703.4,911.0,559.0,698.5,635.2,838.0,873.5,939.3,742.0,562.6,348.0,751.4,122.5,103.6,656.0,0.0,580.7,16.7,610.0,755.8,592.7,848.4,477.7,44.9,804.6,477.5,815.8,861.6,837.9,909.3,651.7,384.6,249.8,843.4,210.7,355.5,221.6,828.7,559.0,517.7,958.0,223.6,540.1,162.1,91.2,378.2,321.2,666.9,91.1,729.5,306.4,551.5,112.8,414.6,805.6,734.1,545.5,889.2,131.0,710.9,828.2,128.8,893.7,880.0,1268.2,163.9,812.0,599.9,748.6,909.0,722.9,881.7,130.6,909.8,865.7,559.1,893.1,142.5,815.5,828.7,563.8,279.6,659.6,850.0,530.1,463.9,892.3,850.9,881.7,517.1,858.7,573.5,787.6,631.3,900.6
LO,481.1,374.0,248.1,237.0,416.5,296.5,212.1,487.4,469.1,182.8,361.3,230.6,428.8,441.8,494.0,101.5,467.6,481.8,498.4,79.2,465.8,636.8,310.4,365.4,429.6,155.2,232.9,526.9,528.9,612.8,475.2,457.5,460.9,419.8,433.7,311.7,447.1,22.0,479.8,484.5,482.2,151.9,463.5,332.8,499.2,483.9,253.9,513.8,482.2,294.6,180.1,232.8,221.3,467.9,301.1,508.2,286.8,295.7,269.7,435.2,470.7,536.5,339.2,159.8,209.9,348.6,628.6,609.7,290.5,578.3,0.0,595.6,207.2,353.0,95.8,445.6,248.6,605.8,401.8,203.2,413.0,458.8,435.1,506.5,248.9,287.0,458.2,440.6,476.3,306.0,468.6,425.9,253.7,288.6,555.2,470.6,197.2,440.5,523.3,319.0,271.7,264.6,597.2,326.7,379.1,243.0,519.5,246.5,402.8,331.8,238.6,486.4,447.6,308.6,425.4,485.4,490.9,477.2,1421.0,443.7,409.2,221.8,345.8,506.2,320.1,478.9,505.1,507.0,462.9,171.7,490.3,484.3,412.7,425.9,176.4,279.6,257.3,447.2,221.6,234.8,489.5,448.1,478.9,125.1,455.9,193.6,384.8,265.8,497.8
LS,897.1,765.0,609.3,316.7,832.5,712.5,592.3,165.6,185.0,598.8,777.3,323.1,844.8,857.8,910.0,527.8,883.6,98.6,914.4,642.0,881.8,91.6,705.3,781.4,167.7,445.9,396.7,942.9,944.9,67.6,891.2,873.5,876.9,835.8,192.5,713.8,166.4,598.5,223.4,900.5,138.5,567.9,199.8,695.4,84.4,199.8,521.0,929.8,898.2,339.8,482.7,648.8,332.6,883.9,699.1,924.2,554.7,711.7,630.9,851.2,886.7,952.5,755.2,575.8,343.7,764.6,118.2,99.3,651.7,15.1,576.4,0.0,623.2,769.0,588.4,861.6,473.4,60.6,817.8,473.2,829.0,874.8,851.1,922.5,664.9,380.3,245.5,856.6,206.4,351.2,217.3,841.9,554.7,513.4,971.2,219.3,535.8,157.8,106.4,373.9,316.9,662.6,86.8,742.7,302.1,547.2,126.0,410.3,818.8,729.8,541.2,902.4,126.7,706.6,841.4,124.5,906.9,893.2,1281.4,159.6,825.2,595.6,761.8,922.2,736.1,894.9,143.8,923.0,878.9,554.8,906.3,138.2,828.7,841.9,559.5,275.3,655.3,863.2,525.8,459.6,905.5,864.1,894.9,530.3,871.9,586.7,800.8,627.0,913.8
MD,376.7,269.6,254.9,350.6,312.1,192.1,301.3,537.8,582.7,78.4,256.9,344.2,324.4,337.4,389.6,190.7,363.2,595.4,394.0,261.0,361.4,692.3,204.9,261.0,543.2,260.6,346.5,422.5,424.5,668.3,364.6,353.1,356.5,315.4,547.3,207.3,560.7,217.5,593.4,380.1,553.8,114.7,577.1,246.1,612.8,597.5,343.1,409.4,377.8,408.2,269.3,128.4,334.9,361.7,252.2,403.8,376.0,191.3,258.6,330.8,364.2,432.1,234.8,137.7,323.5,244.2,684.1,665.2,346.8,633.8,195.4,651.1,0.0,248.6,227.4,341.2,362.2,661.3,297.4,292.4,308.6,354.4,330.7,402.1,144.5,400.6,571.8,336.2,589.9,417.2,582.2,304.9,342.9,373.7,450.8,584.2,286.4,554.1,603.0,432.6,385.3,288.3,652.7,222.3,492.7,332.2,589.3,360.1,298.4,245.1,327.8,384.8,561.2,273.1,321.0,599.0,386.5,372.8,1444.0,561.0,304.8,311.0,241.4,401.8,215.7,374.5,560.3,402.6,358.5,260.9,385.9,597.9,308.3,321.5,265.6,393.2,221.8,342.8,310.8,348.4,385.1,343.7,374.5,116.5,351.5,133.3,280.4,322.1,392.0
MH,422.3,247.7,365.9,516.6,357.7,320.9,467.3,730.8,748.7,207.2,61.7,510.2,370.0,383.0,435.2,356.7,408.8,780.8,439.6,427.0,407.0,880.5,334.8,95.8,709.2,426.6,512.5,468.1,470.1,856.5,416.4,398.7,402.1,361.0,713.3,336.1,720.2,383.5,759.4,425.7,742.0,280.7,743.1,259.0,798.2,763.5,511.0,455.0,423.4,574.2,435.3,243.1,500.9,409.1,381.0,449.4,543.9,169.4,369.6,376.4,411.9,477.7,137.3,303.7,489.5,222.3,872.3,853.4,457.8,822.0,361.4,839.3,248.8,0.0,393.4,386.8,538.1,849.5,343.0,458.4,354.2,400.0,376.3,447.7,141.2,566.6,737.8,381.8,755.9,585.6,748.2,367.1,510.8,560.1,496.4,750.2,452.4,720.1,783.1,598.6,551.3,453.9,840.9,351.1,658.7,500.1,777.5,526.1,344.0,374.5,493.8,427.6,746.6,438.7,366.6,765.0,432.1,418.4,1530.9,723.3,350.4,477.0,287.0,447.4,74.5,420.1,748.5,448.2,404.1,426.9,431.5,763.9,286.4,367.1,431.6,559.2,387.4,388.4,478.7,514.4,430.7,389.3,420.1,282.5,397.1,299.3,326.0,433.1,439.0
MK,497.2,390.1,264.2,273.1,432.6,312.6,228.2,523.5,505.2,198.9,377.4,266.7,444.9,457.9,510.1,117.6,483.7,517.9,514.5,165.5,481.9,672.9,326.5,381.5,465.7,187.5,269.0,543.0,545.0,648.9,491.3,473.6,477.0,435.9,469.8,327.8,483.2,122.0,515.9,500.6,518.3,168.0,499.6,348.9,535.3,520.0,270.0,529.9,498.3,330.7,196.2,248.9,257.4,484.0,317.2,524.3,302.9,311.8,285.8,451.3,486.8,552.6,355.3,175.9,246.0,364.7,664.7,645.8,306.6,614.4,99.9,631.7,223.3,369.1,0.0,461.7,297.1,641.9,417.9,219.3,429.1,474.9,451.2,522.6,265.0,323.1,494.3,456.7,512.4,342.1,504.7,442.0,269.8,319.1,571.3,506.7,213.3,476.6,559.4,355.1,307.8,280.7,633.3,342.8,415.2,259.1,555.6,282.6,418.9,347.9,254.7,502.5,483.7,324.7,441.5,521.5,507.0,493.3,1457.1,479.8,425.3,237.9,361.9,522.3,336.2,495.0,541.2,523.1,479.0,187.8,506.4,520.4,428.8,442.0,192.5,315.7,273.4,463.3,237.7,270.9,505.6,464.2,495.0,141.2,472.0,209.7,400.9,281.9,513.9
MR,103.1,505.9,516.1,666.5,228.5,481.4,560.1,916.9,898.6,367.7,493.2,660.1,173.2,100.0,116.0,532.7,102.5,911.3,127.6,587.5,277.8,1066.3,495.3,497.3,859.1,579.4,690.5,167.1,169.1,1042.3,59.9,115.7,82.9,138.2,863.2,496.6,876.6,544.0,909.3,228.9,911.7,441.2,893.0,602.2,928.7,913.4,526.3,149.5,122.4,724.1,588.1,403.6,650.8,127.6,605.9,149.9,559.2,427.6,537.7,247.2,114.7,187.4,471.1,464.2,639.4,480.5,1058.1,1039.2,558.5,1007.8,521.9,1025.1,409.3,484.9,553.9,0.0,553.4,1035.3,178.8,611.2,107.8,91.4,31.5,146.7,380.8,716.5,887.7,171.9,905.8,735.5,898.1,237.9,526.1,575.4,206.1,900.1,545.2,870.0,952.8,748.5,701.2,569.4,1026.7,511.6,808.6,515.4,949.0,704.1,154.2,636.6,594.8,146.1,877.1,613.4,65.6,914.9,112.9,93.7,1759.6,873.2,221.2,569.8,157.8,223.9,452.0,137.1,934.6,155.6,103.1,519.7,150.0,913.8,544.6,170.3,524.4,709.1,562.1,87.4,494.0,579.4,130.5,26.5,104.4,443.0,114.1,459.8,106.4,533.8,157.5
MS,534.8,313.2,160.1,169.0,578.3,268.2,201.5,412.0,401.1,344.6,523.1,162.6,590.6,504.0,554.4,176.7,511.5,413.8,519.9,329.2,627.6,566.2,255.0,527.2,361.6,133.1,193.0,604.4,609.0,544.8,556.2,517.9,521.3,560.1,365.7,264.6,379.1,310.5,411.8,646.3,414.2,313.7,395.5,246.2,431.2,415.9,69.2,537.9,562.3,226.6,169.9,394.6,153.3,528.3,249.9,570.4,105.5,427.1,179.1,597.0,529.0,627.3,501.0,321.6,141.9,355.9,560.6,541.7,202.5,510.3,263.6,527.6,369.0,514.8,275.6,557.3,0.0,537.8,561.0,160.4,529.7,500.4,517.8,586.6,410.7,219.0,390.2,580.9,408.3,235.6,400.6,571.1,105.5,65.7,646.0,402.6,189.2,372.5,463.4,251.0,203.7,213.4,529.2,360.5,311.1,98.0,451.5,206.6,564.6,280.6,228.4,551.4,379.6,257.4,505.5,417.4,537.2,502.7,1422.7,379.4,571.0,211.2,507.6,632.9,481.9,503.0,437.1,595.5,543.0,163.7,552.5,416.3,420.0,587.7,168.4,211.6,206.1,527.3,76.6,81.9,539.5,537.2,513.4,321.8,513.7,378.2,546.6,177.8,558.6
MY,908.4,776.3,620.6,328.0,843.8,723.8,603.6,176.9,196.3,610.1,788.6,334.4,856.1,869.1,921.3,539.1,894.9,109.9,925.7,653.3,893.1,30.9,716.6,792.7,179.0,457.2,408.0,954.2,956.2,7.0,902.5,884.8,888.2,847.1,203.8,725.1,174.3,609.8,234.7,911.8,165.8,579.2,211.1,706.7,95.7,211.1,532.3,941.1,909.5,351.1,494.0,660.1,343.9,895.2,710.4,935.5,566.0,723.0,642.2,862.5,898.0,963.8,766.5,587.1,355.0,775.9,129.5,110.6,663.0,44.4,587.7,41.7,634.5,780.3,599.7,872.9,484.7,0.0,829.1,484.5,840.3,886.1,862.4,933.8,676.2,391.6,256.8,867.9,217.7,362.5,228.6,853.2,566.0,524.7,982.5,230.6,547.1,169.1,133.7,385.2,328.2,673.9,98.1,754.0,313.4,558.5,137.3,421.6,830.1,741.1,552.5,913.7,138.0,717.9,852.7,135.8,918.2,904.5,1292.7,170.9,836.5,606.9,773.1,933.5,747.4,906.2,155.1,934.3,890.2,566.1,917.6,149.5,840.0,853.2,570.8,286.6,666.6,874.5,537.1,470.9,916.8,875.4,906.2,541.6,883.2,598.0,812.1,638.3,925.1
NC,201.3,470.1,552.0,702.4,204.3,445.6,596.0,828.5,934.5,331.9,457.4,696.0,149.0,162.0,214.2,568.6,118.1,947.2,218.6,551.7,253.6,983.0,458.4,461.5,895.0,615.3,726.4,247.1,249.1,959.0,188.0,177.7,181.1,140.0,899.1,460.8,912.5,508.2,945.2,204.7,947.6,405.4,928.9,481.4,964.6,949.3,562.2,234.0,202.4,760.0,624.0,367.8,686.7,186.3,505.7,228.4,595.1,391.8,573.6,223.0,188.8,267.4,435.3,428.4,675.3,444.7,974.8,955.9,594.4,924.5,486.1,941.8,373.5,449.1,518.1,165.8,586.7,952.0,0.0,647.1,133.2,79.9,149.6,226.7,345.0,752.4,923.6,124.1,941.7,769.0,934.0,197.1,562.0,592.8,286.1,936.0,581.1,905.9,996.8,784.4,737.1,605.3,943.4,475.8,844.5,551.3,880.0,740.0,67.5,498.6,630.7,209.4,913.0,526.6,145.6,950.8,211.1,109.3,1795.5,912.8,197.0,605.7,141.7,127.3,416.2,199.1,851.0,235.6,183.1,555.6,210.5,949.7,508.8,146.1,560.3,745.0,475.3,167.4,529.9,615.3,146.1,168.3,100.0,407.2,176.1,424.0,105.0,569.7,216.6
NG,591.1,379.5,225.2,153.3,526.5,296.5,186.3,403.7,385.4,292.8,471.3,146.9,538.8,551.8,604.0,121.8,577.6,398.1,608.4,277.4,575.8,553.1,284.4,475.4,345.9,81.3,149.2,636.9,638.9,529.1,585.2,567.5,570.9,529.8,350.0,292.9,363.4,233.9,396.1,594.5,398.5,261.9,379.8,309.9,415.5,400.2,212.5,623.8,592.2,210.9,76.7,342.8,137.6,577.9,278.2,618.2,246.2,405.7,246.8,545.2,580.7,646.5,449.2,269.8,126.2,419.6,544.9,526.0,267.6,494.6,211.8,511.9,317.2,463.0,223.8,555.6,164.9,522.1,511.8,0.0,523.0,568.8,545.1,616.5,358.9,203.3,374.5,550.6,392.6,222.3,384.9,535.9,230.8,204.9,665.2,386.9,129.8,356.8,439.6,235.3,188.0,241.7,513.5,388.8,295.4,220.1,435.8,162.8,512.8,308.9,135.2,596.4,363.9,285.7,535.4,401.7,600.9,587.2,1454.8,360.0,519.2,189.6,455.8,616.2,430.1,588.9,421.4,617.0,572.9,148.8,600.3,400.6,483.7,535.9,153.5,195.9,234.4,557.2,198.7,151.1,599.5,558.1,588.9,270.0,565.9,326.4,494.8,242.9,607.8
NI,122.6,472.6,499.4,649.8,195.2,448.1,543.4,895.4,881.9,334.4,459.9,643.4,139.9,83.3,135.5,516.0,147.6,894.6,139.9,554.2,244.5,1049.6,460.9,464.0,842.4,562.7,673.8,168.4,170.4,1025.6,112.0,99.0,102.4,104.9,846.5,463.3,859.9,510.7,892.6,195.6,895.0,407.9,876.3,585.5,912.0,896.7,509.6,155.3,123.7,707.4,571.4,370.3,634.1,107.6,589.2,149.7,542.5,394.3,521.0,213.9,110.1,188.7,437.8,430.9,622.7,447.2,1041.4,1022.5,541.8,991.1,488.6,1008.4,376.0,451.6,520.6,87.1,536.7,1018.6,144.5,594.5,0.0,136.5,76.6,148.0,347.5,699.8,871.0,145.7,889.1,716.4,881.4,188.0,509.4,540.2,207.4,883.4,528.5,853.3,944.2,731.8,684.5,552.7,1010.0,478.3,791.9,498.7,932.3,687.4,120.9,501.1,578.1,130.7,860.4,596.7,66.9,898.2,132.4,138.8,1742.9,856.5,187.9,553.1,124.5,269.0,418.7,120.4,917.9,156.9,104.4,503.0,131.8,897.1,511.3,137.0,507.7,692.4,545.4,88.7,477.3,562.7,175.6,89.6,149.5,409.7,97.4,426.5,73.1,517.1,137.9
NM,146.5,506.4,472.0,622.4,229.0,580.1,516.0,872.8,854.5,368.2,493.7,616.0,173.7,147.1,159.4,488.6,38.1,867.2,171.0,668.5,278.3,1022.2,568.0,497.8,815.0,535.3,646.4,214.2,216.2,998.2,103.3,162.8,126.3,120.7,819.1,576.5,832.5,625.0,865.2,229.4,867.6,441.7,848.9,558.1,884.6,869.3,482.2,192.9,169.5,680.0,544.0,404.1,606.7,174.7,561.8,197.0,515.1,428.1,493.6,247.7,158.1,234.5,471.6,464.7,595.3,481.0,1014.0,995.1,514.4,963.7,602.9,981.0,409.8,485.4,634.9,109.1,509.3,991.2,87.3,567.1,131.9,0.0,69.6,193.8,381.3,672.4,843.6,80.4,861.7,691.4,854.0,238.4,482.0,531.3,253.2,856.0,501.1,825.9,908.7,704.4,657.1,525.3,982.6,512.1,764.5,471.3,904.9,660.0,100.6,592.5,550.7,193.2,833.0,569.3,112.7,870.8,156.3,29.3,1715.5,829.1,221.7,525.7,186.1,132.4,452.5,184.2,890.5,202.7,150.2,475.6,197.1,869.7,545.1,170.8,480.3,665.0,518.0,134.5,449.9,535.3,66.1,91.6,20.0,443.5,161.2,460.3,103.7,489.7,204.6
NV,98.5,483.3,493.5,643.9,205.9,458.8,537.5,894.3,876.0,345.1,470.6,637.5,150.6,77.4,111.4,510.1,70.9,888.7,123.0,564.9,255.2,1043.7,472.7,474.7,836.5,556.8,667.9,144.5,146.5,1019.7,55.3,93.1,78.3,115.6,840.6,474.0,854.0,521.4,886.7,206.3,889.1,418.6,870.4,579.6,906.1,890.8,503.7,144.9,99.8,701.5,565.5,381.0,628.2,105.0,583.3,127.3,536.6,405.0,515.1,224.6,106.3,164.8,448.5,441.6,616.8,457.9,1035.5,1016.6,535.9,985.2,499.3,1002.5,386.7,462.3,531.3,39.4,530.8,1012.7,147.2,588.6,85.2,59.8,0.0,124.1,358.2,693.9,865.1,140.3,883.2,712.9,875.5,215.3,503.5,552.8,183.5,877.5,522.6,847.4,930.2,725.9,678.6,546.8,1004.1,489.0,786.0,492.8,926.4,681.5,160.5,614.0,572.2,123.5,854.5,590.8,43.0,892.3,108.3,62.1,1737.0,850.6,198.6,547.2,135.2,192.3,429.4,114.5,912.0,133.0,80.5,497.1,127.4,891.2,522.0,147.7,501.8,686.5,539.5,64.8,471.4,556.8,98.9,21.9,72.8,420.4,91.5,437.2,83.8,511.2,134.9
NZ,202.3,548.9,579.1,729.5,271.5,524.4,623.1,979.9,961.6,410.7,536.2,723.1,216.2,138.6,215.2,595.7,209.3,974.3,224.3,630.5,320.8,1061.8,538.3,540.3,922.1,642.4,753.5,64.8,22.3,1037.8,184.7,178.7,182.1,181.2,926.2,539.6,939.6,587.0,972.3,271.9,974.7,484.2,956.0,560.2,991.7,976.4,589.3,239.7,73.3,787.1,651.1,446.6,713.8,115.7,584.5,154.8,622.2,470.6,600.7,290.2,191.9,85.1,514.1,507.2,702.4,523.5,1053.6,1034.7,621.5,1003.3,564.9,1020.6,452.3,527.9,596.9,148.8,616.4,1030.8,220.8,674.2,150.8,198.2,138.3,0.0,423.8,779.5,950.7,222.0,968.8,798.5,961.1,280.9,589.1,638.4,103.8,963.1,608.2,933.0,1015.8,811.5,764.2,632.4,1022.2,554.6,871.6,578.4,1012.0,767.1,197.2,577.4,657.8,108.1,940.1,676.4,91.0,977.9,212.1,200.5,1822.6,936.2,264.2,632.8,200.8,330.7,495.0,204.8,997.6,53.3,53.5,582.7,80.6,976.8,587.6,213.3,587.4,772.1,625.1,107.9,557.0,642.4,237.3,151.3,211.2,486.0,177.1,502.8,149.4,596.8,71.4
OF,333.8,157.8,276.0,428.1,269.2,288.4,437.9,783.9,660.2,118.7,145.1,421.7,281.5,294.5,346.7,410.5,320.3,805.4,351.1,338.5,318.5,854.8,347.5,149.2,620.7,457.2,424.0,379.6,381.6,830.8,327.9,310.2,313.6,272.5,624.8,356.0,773.3,295.0,670.9,337.2,795.1,192.2,654.6,169.1,791.2,675.0,421.1,366.5,334.9,485.7,465.9,154.6,412.4,320.6,341.3,360.9,454.0,79.5,279.7,287.9,323.4,389.2,123.0,215.2,401.0,132.4,846.6,827.7,367.9,796.3,272.9,813.6,160.3,136.8,304.9,298.3,448.2,823.8,254.5,489.0,265.7,311.5,287.8,359.2,0.0,478.1,649.3,293.3,667.4,497.1,659.7,278.6,420.9,470.2,407.9,661.7,423.0,631.6,805.6,510.1,462.8,364.0,815.2,262.6,570.2,410.2,751.8,437.6,255.5,284.6,472.6,339.1,799.7,348.8,278.1,831.3,343.6,329.9,1441.0,634.8,261.9,447.6,198.5,358.9,103.9,331.6,769.6,359.7,315.6,397.5,343.0,845.0,196.5,278.6,402.2,470.7,297.5,299.9,388.8,474.2,342.2,300.8,331.6,194.0,308.6,210.8,237.5,343.2,350.5
OG,704.4,513.7,358.0,59.0,639.8,466.1,341.0,309.4,291.1,406.1,584.6,71.8,652.1,665.1,717.3,276.5,690.9,303.8,721.7,390.7,689.1,458.8,454.0,588.7,251.6,194.6,145.4,750.2,752.2,434.8,698.5,680.8,684.2,643.1,255.7,462.5,269.1,347.2,301.8,707.8,304.2,375.2,285.5,444.1,321.2,305.9,269.7,737.1,705.5,116.6,231.4,456.1,81.3,691.2,447.8,731.5,303.4,519.0,379.6,658.5,694.0,759.8,562.5,383.1,92.4,553.8,450.6,431.7,400.4,400.3,325.1,417.6,430.5,576.3,337.1,668.9,222.1,427.8,625.1,221.9,636.3,682.1,658.4,729.8,472.2,0.0,280.2,663.9,298.3,128.0,290.6,649.2,303.4,262.1,778.5,292.6,284.5,262.5,345.3,141.0,93.7,411.3,419.2,550.0,201.1,295.9,341.5,159.0,626.1,478.5,289.9,709.7,269.6,455.3,648.7,307.4,714.2,700.5,1438.5,265.7,632.5,344.3,569.1,729.5,543.4,702.2,327.1,730.3,686.2,303.5,713.6,306.3,617.9,649.2,308.2,101.6,404.0,670.5,274.5,208.3,712.8,671.4,702.2,383.3,679.2,439.7,608.1,375.7,721.1
OH,852.6,661.9,506.2,213.6,788.0,614.3,489.2,154.0,60.4,554.3,732.8,220.0,800.3,813.3,865.5,424.7,839.1,162.4,869.9,538.9,837.3,317.4,602.2,736.9,110.2,342.8,293.6,898.4,900.4,293.4,846.7,829.0,832.4,791.3,96.3,610.7,113.7,495.4,22.1,856.0,148.8,523.4,148.7,592.3,179.8,45.6,417.9,885.3,853.7,236.7,379.6,604.3,229.5,839.4,596.0,879.7,451.6,667.2,527.8,806.7,842.2,908.0,710.7,531.3,240.6,702.0,309.2,290.3,548.6,258.9,473.3,276.2,578.7,724.5,485.3,817.1,370.3,286.4,773.3,370.1,784.5,830.3,806.6,878.0,620.4,277.2,0.0,812.1,90.1,248.1,131.2,797.4,451.6,410.3,926.7,133.2,432.7,121.1,189.9,270.8,213.8,559.5,277.8,698.2,199.0,444.1,186.1,307.2,774.3,626.7,438.1,857.9,128.2,603.5,796.9,166.0,862.4,848.7,1283.1,97.2,780.7,492.5,717.3,877.7,691.6,850.4,171.7,878.5,834.4,451.7,861.8,164.9,766.1,797.4,456.4,172.2,552.2,818.7,422.7,356.5,861.0,819.6,850.4,528.3,827.4,584.7,756.3,523.9,869.3
