from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
KU,255.7,489.9,472.9,412.1,339.4,483.8,523.9,536.1,255.4,677.5,376.1,447.4,472.9,554.3,334.3,439.8,500.7,518.2,296.5,295.3,732.5,322.3,306.5,467.7,277.7,418.6,362.9,248.1,278.1,392.1,334.2,315.8,451.3,187.3,2489.3,288.7,540.3,547.0,159.6,228.7,573.8,300.1,429.7,303.6,351.2,299.3,255.1,247.2,302.3,560.2,285.9,367.5,620.3,266.7,176.1,385.9,358.7,299.3,371.2,474.9,11.3,181.0,321.3,0.0,520.0,386.4,481.6,318.7,340.4,301.7,525.1,480.8,168.2,347.0,280.8,406.5,514.2,499.7,213.0,469.4,289.8,278.0,354.4,557.7,293.1,425.8,710.2,337.4,494.0,4.2,359.1,652.2,101.6,192.9,290.9,251.9,542.6,434.7,221.6,379.1,343.2,362.5,298.4,189.5,527.3,225.2,566.4,436.1,551.0,229.2,317.4,576.6,325.5,281.9,604.1,519.9,256.1,533.9,498.0,303.7,307.1,391.4,417.0,660.6,392.6,141.1,249.0,188.7,415.1,241.7,401.5,298.5,580.4,535.2,323.1,531.1,420.2,297.6,294.3,341.2,245.2,405.6,634.9,269.8,507.5,387.8,501.1,242.0,482.1,321.8,512.5,501.9,403.8,266.2
KY,402.6,127.3,110.3,486.5,217.5,67.4,38.9,51.1,302.5,186.0,228.7,149.5,54.4,51.3,191.6,143.7,57.2,48.9,548.5,547.3,245.6,364.5,453.4,142.5,424.6,88.3,463.7,395.0,425.0,185.4,225.6,295.1,83.2,382.6,2586.5,435.6,133.7,96.6,417.5,477.8,85.3,248.5,77.2,450.5,260.3,446.2,504.2,324.0,449.2,57.2,273.6,209.6,129.8,279.3,393.8,199.0,436.8,302.0,210.7,52.7,477.9,451.8,199.9,505.8,0.0,218.4,28.4,235.2,592.4,553.7,40.1,118.2,521.6,174.6,504.6,147.8,134.5,37.4,566.4,92.6,541.8,424.9,212.5,72.7,280.8,521.7,223.3,273.1,131.4,501.1,152.9,157.6,505.5,377.0,515.1,268.7,103.4,158.4,350.5,235.3,446.5,470.7,445.3,542.9,122.7,474.3,81.4,544.3,79.4,376.1,416.7,154.8,243.6,362.7,122.4,115.3,338.1,94.7,96.6,450.6,454.0,486.8,538.5,178.9,500.8,418.3,498.1,446.6,523.3,335.0,105.4,346.8,108.8,96.8,228.5,46.1,170.6,266.0,263.5,217.3,292.3,101.3,153.2,453.9,144.9,224.8,121.4,388.9,85.8,468.7,9.5,70.8,512.0,501.6
LB,298.9,201.6,184.6,382.8,156.5,195.5,235.6,247.8,198.8,389.2,10.2,98.4,198.7,266.0,98.1,112.0,226.5,229.9,444.8,443.6,444.2,238.5,349.7,206.8,320.9,130.3,337.7,291.3,305.1,25.6,63.0,173.4,169.3,276.1,2660.8,331.9,252.0,198.0,311.0,361.7,285.5,122.5,141.4,346.8,174.0,342.5,388.1,190.2,345.5,271.9,149.1,65.7,332.0,175.6,299.1,36.4,333.1,172.9,124.4,200.7,395.9,353.6,88.8,423.8,231.7,0.0,193.3,148.9,488.7,450.0,236.8,192.5,405.5,110.8,388.5,87.6,193.2,211.4,450.3,135.4,438.1,321.2,126.2,269.4,156.3,418.0,421.9,147.1,205.7,419.1,92.9,363.9,423.5,270.5,411.4,194.9,254.3,112.6,244.0,145.0,320.5,344.7,341.6,426.8,239.0,358.2,278.1,418.3,262.7,272.4,290.7,288.3,155.8,241.0,315.8,231.6,234.4,245.6,173.3,346.9,350.3,383.1,399.2,372.3,374.8,302.1,382.0,262.7,397.3,228.5,113.2,225.1,292.1,246.9,145.5,242.8,130.6,140.0,137.5,145.0,188.6,117.3,346.6,350.2,219.2,134.5,180.1,285.2,193.8,365.0,224.2,213.6,386.0,397.9
LF,374.1,98.8,81.8,458.0,189.0,38.9,42.2,54.4,274.0,190.8,200.2,121.0,25.9,72.6,163.1,115.2,28.7,50.8,520.0,518.8,260.8,336.0,424.9,114.0,396.1,59.8,435.2,366.5,396.5,156.9,197.1,266.6,54.7,354.1,2558.0,407.1,107.2,97.2,389.0,449.3,92.1,220.0,48.7,422.0,231.8,417.7,475.7,295.5,420.7,78.5,245.1,181.1,138.6,250.8,365.3,170.5,408.3,273.5,182.2,24.2,449.4,423.3,171.4,477.3,38.3,189.9,0.0,206.7,563.9,525.2,43.4,89.7,493.1,146.1,476.1,119.3,106.0,18.0,537.9,64.1,513.3,396.4,184.0,76.0,252.3,493.2,238.5,244.6,102.9,472.6,124.4,178.9,477.0,348.5,486.6,240.2,74.2,129.9,322.0,206.8,418.0,442.2,416.8,514.4,94.2,445.8,84.7,515.8,69.3,347.6,388.2,138.0,215.1,334.2,143.7,86.8,309.6,65.5,68.1,422.1,425.5,458.3,510.0,188.9,472.3,389.8,469.6,418.1,494.8,306.5,76.9,318.3,98.7,85.6,200.0,49.4,142.1,237.5,235.0,188.8,263.8,72.8,161.3,425.4,116.4,196.3,92.9,360.4,56.5,440.2,30.8,33.5,483.5,473.1
LH,216.1,201.8,186.0,300.0,52.5,196.9,237.0,249.2,152.8,390.6,123.9,124.0,186.0,270.8,139.6,152.9,213.8,231.3,362.0,360.8,445.6,158.5,266.9,222.9,238.1,131.7,257.7,208.5,238.5,105.2,98.6,231.6,164.4,178.1,2662.2,249.1,250.1,223.6,213.0,281.7,286.9,91.3,142.8,264.0,76.9,259.7,308.1,110.2,262.7,273.3,89.8,123.9,333.4,198.9,189.3,99.0,250.3,170.2,84.3,188.0,281.8,247.3,126.6,309.7,233.1,125.5,194.7,0.0,405.9,367.2,238.2,193.9,349.6,152.3,308.5,119.6,227.3,212.8,370.3,182.5,355.3,238.4,67.5,270.8,97.0,335.2,423.3,42.6,207.1,305.0,72.2,365.3,309.4,172.5,328.6,114.9,255.7,168.7,146.0,92.2,240.5,264.7,258.8,346.8,240.4,278.2,279.5,338.3,264.1,189.6,210.7,289.7,59.8,241.2,317.2,233.4,179.9,247.0,190.3,264.1,267.5,300.3,319.2,373.7,294.8,213.8,302.0,242.1,317.3,130.5,114.6,221.8,293.5,248.3,63.5,244.2,189.4,108.9,69.3,70.9,160.0,118.7,348.0,267.4,220.6,100.9,214.2,202.4,195.2,282.2,225.6,215.0,306.0,315.1
LN,244.5,553.0,536.0,257.9,417.3,568.9,609.0,621.2,324.4,757.6,439.2,500.9,536.0,642.8,418.6,532.5,563.8,617.6,91.9,73.2,827.6,291.5,238.4,539.8,209.6,481.7,304.1,217.3,266.9,469.5,397.3,377.7,514.4,263.8,2625.9,220.6,633.9,600.5,222.7,215.9,658.9,383.3,492.8,252.8,414.3,217.6,242.3,310.3,251.5,645.3,360.5,421.0,705.4,335.7,252.6,449.0,208.2,368.3,434.3,538.0,261.1,275.7,384.4,289.0,605.1,449.5,566.7,409.3,0.0,97.1,610.2,543.9,225.0,431.3,147.3,469.6,568.5,584.8,245.9,555.9,85.2,196.3,448.8,642.8,353.7,293.1,805.3,369.4,557.1,284.3,422.2,745.7,288.7,269.4,150.5,315.0,627.7,488.2,300.8,473.5,275.1,319.1,230.3,275.5,624.2,212.4,651.5,374.4,636.1,257.6,286.6,661.9,411.0,378.0,667.2,617.2,310.2,619.0,531.0,217.5,225.4,258.2,309.9,755.7,323.4,216.0,178.8,257.7,353.4,285.3,464.6,358.6,665.5,620.3,406.3,616.2,473.7,366.7,379.8,404.3,314.2,468.7,728.1,129.4,570.6,482.2,555.4,230.8,586.5,240.1,597.6,587.0,324.4,125.8
LO,225.4,533.9,516.9,238.8,398.2,549.8,589.9,602.1,305.3,738.5,420.1,481.8,516.9,620.3,399.5,513.4,544.7,598.5,5.4,50.6,808.5,272.4,219.3,520.7,190.5,462.6,285.0,198.2,247.8,450.4,378.2,358.6,495.3,244.7,2606.8,201.5,618.1,581.4,203.6,196.8,639.8,364.2,473.7,233.7,395.2,198.5,223.2,291.2,232.4,626.2,341.4,401.9,686.3,316.6,233.5,429.9,189.1,349.2,415.2,518.9,242.0,256.6,365.3,269.9,586.0,430.4,547.6,390.2,75.7,0.0,591.1,524.8,205.9,412.2,128.2,450.5,549.4,565.7,226.8,536.8,12.3,177.2,429.7,623.7,334.6,274.0,786.2,350.3,538.0,265.2,403.1,726.6,269.6,250.3,131.4,295.9,608.6,469.1,281.7,454.4,256.0,300.0,211.2,248.7,605.1,193.3,632.4,355.3,617.0,238.5,267.5,642.8,391.9,358.9,648.1,597.7,291.1,599.9,511.9,202.9,206.3,239.1,290.8,736.6,304.3,196.9,159.7,238.6,334.3,266.2,445.5,343.0,646.4,601.2,387.2,597.1,454.6,347.6,360.7,385.2,295.1,449.6,709.0,110.3,551.5,463.1,536.3,211.7,567.4,221.0,578.5,567.9,305.3,106.7
MA,427.3,171.9,135.0,511.2,242.2,112.9,20.2,32.4,327.2,174.4,267.4,174.2,79.1,96.5,216.3,168.4,81.9,69.0,573.2,572.0,234.0,389.2,478.1,178.2,449.3,113.0,488.4,419.7,449.7,224.1,250.3,319.8,107.9,407.3,2619.7,460.3,151.8,97.7,442.2,502.5,48.6,273.2,101.9,475.2,285.0,470.9,528.9,348.7,473.9,78.9,298.3,234.3,111.8,304.0,418.5,237.7,461.5,326.7,235.4,77.4,502.6,476.5,224.6,530.5,39.7,257.1,53.1,259.9,617.1,578.4,0.0,142.9,546.3,199.3,529.3,172.5,182.6,89.5,591.1,117.3,566.5,449.6,237.2,54.0,305.5,546.4,211.7,297.8,168.5,525.8,177.6,146.0,530.2,401.7,539.8,293.4,122.2,183.1,375.2,253.5,471.2,495.4,470.0,567.6,158.9,499.0,62.7,569.0,98.2,400.8,441.4,173.6,268.3,387.4,115.9,151.5,362.8,113.5,121.3,475.3,478.7,511.5,563.2,166.9,525.5,443.0,522.8,471.3,548.0,359.7,130.1,371.5,127.6,115.6,253.2,27.4,195.3,290.7,288.2,242.0,317.0,126.0,139.3,478.6,169.6,243.0,169.5,413.6,105.9,493.4,58.3,90.9,536.7,526.3
MI,395.6,9.1,10.1,499.3,192.5,72.5,116.3,128.5,292.8,196.6,203.7,149.9,96.6,146.1,184.6,112.2,109.5,79.6,541.5,540.3,251.6,356.0,446.4,91.2,417.6,63.3,455.2,388.0,418.0,160.4,200.6,286.8,103.7,388.4,2468.2,428.6,56.0,179.0,422.7,462.9,166.0,231.3,52.2,443.5,235.3,439.2,489.3,299.0,442.2,148.6,248.6,179.1,174.1,272.3,399.6,174.0,429.8,286.3,185.7,94.9,463.0,457.6,192.9,490.9,112.4,193.4,74.0,210.2,585.4,546.7,117.5,0.0,506.7,167.6,489.7,122.8,54.2,92.1,551.5,85.6,534.8,417.9,187.5,150.1,255.8,514.7,229.3,252.9,13.1,486.2,127.9,171.3,490.6,382.8,508.1,243.7,94.3,151.4,356.3,212.2,438.0,462.2,438.3,528.0,44.2,459.4,158.8,535.8,118.4,369.1,408.2,95.6,218.6,354.4,123.2,39.3,338.7,98.1,89.6,439.1,447.0,482.1,531.5,179.7,492.3,415.5,483.2,363.9,514.8,340.8,80.4,335.0,112.1,87.8,203.5,123.5,163.6,248.9,228.1,192.3,289.0,76.3,154.0,446.9,46.5,212.2,66.3,381.9,43.5,453.5,104.9,89.4,503.5,494.6
ML,365.5,577.1,558.7,343.1,427.8,572.2,612.3,624.5,343.8,765.9,464.5,513.4,561.3,660.2,436.8,528.2,589.1,606.6,221.5,220.3,820.9,356.9,359.4,556.1,275.0,507.0,369.5,282.7,332.3,480.5,422.6,369.0,539.7,240.5,2497.1,341.6,625.4,598.9,248.0,229.1,662.2,388.5,518.1,364.7,439.6,283.0,234.1,349.7,310.8,648.6,374.3,420.7,708.7,355.1,229.3,474.3,273.6,387.7,452.9,563.3,214.9,234.2,409.7,242.8,608.4,474.8,570.0,421.2,321.0,226.7,613.5,569.2,0.0,435.4,112.5,494.9,602.6,588.1,44.7,557.8,214.8,261.7,442.8,646.1,381.5,358.5,798.6,370.2,582.4,238.1,447.5,740.6,256.6,246.1,215.9,354.4,631.0,487.9,274.8,467.5,340.5,370.3,295.7,71.7,613.6,225.6,654.8,443.9,639.4,378.6,352.0,665.0,428.0,335.1,692.5,622.8,309.3,622.3,565.6,286.4,290.8,325.9,438.9,749.0,400.4,229.5,192.0,277.1,422.9,294.9,489.9,362.4,668.8,623.6,425.6,619.5,487.5,386.0,382.7,443.7,337.3,494.0,737.4,194.8,595.9,476.2,603.6,296.2,570.5,297.3,600.9,604.4,425.7,246.8
MN,253.3,184.1,167.1,337.2,107.8,160.0,200.1,212.3,135.2,348.7,112.8,114.8,167.0,230.5,16.9,101.0,193.3,208.7,380.8,379.6,418.7,189.8,287.2,120.6,275.3,130.5,289.0,245.7,256.4,83.4,70.9,127.8,172.7,227.4,2643.3,286.3,228.3,214.4,262.3,313.0,250.0,73.8,141.6,301.2,205.1,296.9,339.4,141.5,299.9,236.4,100.4,34.9,296.5,130.0,238.6,97.0,287.5,127.3,148.2,165.3,313.1,296.6,25.2,341.0,196.2,123.1,157.8,138.3,424.7,386.0,201.3,175.0,356.8,0.0,339.8,105.8,159.6,175.9,401.6,153.6,374.1,275.6,139.3,233.9,107.6,359.3,396.4,98.4,188.2,336.3,101.5,336.8,340.7,221.8,365.8,146.2,218.8,80.0,195.3,164.0,271.8,296.0,295.3,378.1,215.3,309.5,242.6,369.6,227.2,226.8,242.0,253.0,120.0,195.4,311.7,207.9,190.5,210.1,127.0,301.3,304.7,337.5,350.5,346.8,326.1,256.5,333.3,214.0,348.6,179.8,113.4,179.5,256.6,211.4,96.8,207.3,57.8,91.3,88.8,96.3,143.0,117.5,319.2,304.6,201.7,172.7,146.5,239.6,177.6,319.4,188.7,178.1,337.3,352.3
MP,221.4,476.5,458.1,234.8,327.2,471.6,511.7,523.9,243.2,665.3,363.9,398.7,460.7,545.5,322.1,427.6,488.5,506.0,133.0,131.8,720.3,268.4,215.3,455.5,186.5,406.4,281.0,194.2,243.8,379.9,322.0,279.6,439.1,188.5,2550.6,197.5,528.1,498.3,147.4,140.6,561.6,287.9,417.5,220.6,339.0,194.5,145.6,235.0,222.3,548.0,273.7,339.8,608.1,254.5,177.3,373.7,185.1,287.1,352.3,462.7,185.8,200.4,309.1,213.7,507.8,374.2,469.4,306.5,176.9,138.2,512.9,468.6,121.7,334.8,0.0,394.3,502.0,487.5,142.6,457.2,126.3,173.2,342.2,545.5,280.9,270.0,698.0,269.6,481.8,209.0,346.9,640.0,213.4,194.1,127.4,273.4,530.4,407.0,203.4,366.9,252.0,296.0,207.2,172.2,513.0,137.1,554.2,351.3,538.8,234.5,263.5,564.4,313.3,265.1,591.9,508.1,219.9,521.7,465.0,194.4,202.3,235.1,286.8,648.4,300.3,140.7,103.5,176.5,330.3,204.1,389.3,258.9,568.2,523.0,310.9,518.9,386.7,285.4,282.1,329.0,233.0,393.4,622.7,106.3,495.3,375.6,488.9,207.7,469.9,208.8,500.3,489.7,301.3,102.7
MQ,323.2,124.5,107.5,407.1,130.8,118.4,158.5,170.7,220.8,312.1,96.6,76.7,114.9,188.9,102.5,63.6,142.7,152.8,469.1,467.9,367.1,275.4,372.8,144.4,345.2,53.2,374.6,315.6,342.0,53.3,122.2,197.7,85.5,313.0,2583.7,356.2,174.9,144.1,347.9,398.6,208.4,159.4,64.3,371.1,173.6,366.8,425.0,227.1,369.8,194.8,186.0,90.0,254.9,199.9,323.4,66.9,357.4,197.2,124.0,116.9,420.2,377.9,110.8,448.1,154.6,86.3,116.2,148.5,513.0,474.3,159.7,115.4,442.4,85.5,425.4,0.0,144.8,134.3,487.2,87.0,462.4,345.5,125.8,192.3,193.2,442.3,344.8,184.0,128.6,443.4,66.2,286.8,447.8,307.4,435.7,231.8,177.2,49.0,280.9,162.5,357.4,381.6,365.9,463.7,161.9,395.1,201.0,455.2,185.6,296.7,327.6,211.2,156.9,265.3,238.7,154.5,258.7,168.5,111.8,371.2,374.6,407.4,436.1,295.2,411.7,326.4,418.9,299.6,434.2,265.4,36.1,249.4,215.0,169.8,141.8,165.7,70.0,176.9,174.4,130.6,212.9,40.2,269.5,374.5,142.1,152.0,131.7,309.5,116.7,389.3,147.1,136.5,422.9,422.2
MR,384.0,66.5,71.0,467.9,229.2,91.2,136.4,148.6,283.9,246.0,210.5,186.6,115.3,161.4,173.0,107.1,129.6,98.3,529.9,528.7,301.0,345.9,434.8,67.5,406.0,100.0,445.1,376.4,406.4,167.2,236.1,276.5,144.1,364.0,2525.7,417.0,98.9,191.4,398.9,459.2,184.7,229.9,88.9,431.9,272.0,427.6,485.6,297.6,430.6,167.3,256.5,191.0,232.8,260.7,375.2,180.8,418.2,283.4,222.4,113.6,459.3,433.2,181.3,487.2,132.5,200.2,94.1,246.9,573.8,535.1,137.6,57.4,503.0,156.0,486.0,133.1,0.0,112.2,547.8,56.0,523.2,406.3,224.2,170.2,263.7,503.1,278.7,254.5,70.6,482.5,164.6,220.7,486.9,358.4,496.5,302.3,125.5,147.6,331.9,248.9,427.9,452.1,426.7,524.3,85.9,455.7,178.9,525.7,137.1,357.5,398.1,135.2,276.1,344.1,172.6,78.5,319.5,116.8,85.8,432.0,435.4,468.2,519.9,229.1,482.2,399.7,479.5,428.0,504.7,316.4,117.1,328.2,151.7,116.0,252.9,143.6,152.0,247.4,244.9,229.0,273.7,113.0,203.4,435.3,42.8,248.9,12.1,370.3,62.2,450.1,125.0,108.1,493.4,483.0
MU,402.6,140.0,123.0,486.5,217.5,76.6,41.6,53.8,302.5,190.2,228.7,160.5,54.4,72.0,191.6,143.7,53.3,32.7,548.5,547.3,260.2,364.5,453.4,141.9,424.6,88.3,463.7,395.0,425.0,185.4,225.6,295.1,83.2,382.6,2599.2,435.6,138.3,78.6,417.5,477.8,91.5,248.5,77.2,450.5,260.3,446.2,504.2,324.0,449.2,77.9,273.6,209.6,138.0,279.3,393.8,199.0,436.8,302.0,210.7,52.7,477.9,451.8,199.9,505.8,37.7,218.4,28.4,235.2,592.4,553.7,42.8,130.9,521.6,174.6,504.6,147.8,146.3,0.0,566.4,92.6,541.8,424.9,212.5,75.4,280.8,521.7,237.9,273.1,144.1,501.1,152.9,178.3,505.5,377.0,515.1,268.7,92.0,158.4,350.5,246.3,446.5,470.7,445.3,542.9,125.3,474.3,84.1,544.3,51.2,376.1,416.7,144.6,243.6,362.7,143.1,117.9,338.1,83.3,96.6,450.6,454.0,486.8,538.5,188.3,500.8,418.3,498.1,446.6,523.3,335.0,105.4,346.8,80.6,86.6,228.5,48.8,170.6,266.0,263.5,217.3,292.3,101.3,160.7,453.9,167.9,235.8,133.2,388.9,69.6,468.7,30.2,54.6,512.0,501.6
MY,340.8,613.1,596.1,354.2,462.6,607.0,647.1,659.3,378.6,800.7,499.3,534.1,596.1,677.5,457.5,563.0,623.9,641.4,252.4,251.2,855.7,387.8,334.7,590.9,305.9,541.8,400.4,313.6,363.2,515.3,457.4,403.8,574.5,275.3,2531.9,316.9,663.5,633.7,282.8,260.0,697.0,423.3,552.9,340.0,474.4,313.9,286.4,370.4,341.7,683.4,409.1,455.5,743.5,389.9,264.1,509.1,304.5,422.5,494.4,598.1,249.7,269.0,444.5,277.6,643.2,509.6,604.8,441.9,296.3,257.6,648.3,604.0,34.7,470.2,143.4,529.7,637.4,622.9,0.0,592.6,245.7,292.6,477.6,680.9,416.3,389.4,833.4,405.0,617.2,272.9,482.3,775.4,277.3,280.9,246.8,375.1,665.8,522.7,309.6,502.3,371.4,405.1,326.6,53.2,650.5,256.5,689.6,478.7,674.2,353.9,382.9,699.8,448.7,369.9,727.3,643.1,344.1,657.1,600.4,318.3,321.7,354.5,406.2,783.8,419.7,264.3,222.9,311.9,457.7,329.7,524.7,386.5,703.6,658.4,446.3,654.3,508.2,420.8,417.5,464.4,368.4,528.8,758.1,225.7,630.7,511.0,624.3,327.1,605.3,336.4,635.7,625.1,420.7,222.1
NJ,343.8,110.9,93.9,427.7,184.1,76.1,116.2,128.4,243.7,264.8,154.4,148.5,75.9,146.6,132.8,51.0,103.7,122.1,489.7,488.5,334.8,305.7,394.6,71.3,365.8,54.9,404.9,336.2,366.2,111.1,180.0,236.3,88.3,323.8,2570.1,376.8,156.7,162.4,358.7,419.0,166.1,189.7,50.7,391.7,226.9,387.4,445.4,257.4,390.4,152.5,216.3,150.8,212.6,220.5,335.0,124.7,378.0,243.2,177.3,77.9,419.1,393.0,141.1,447.0,112.3,144.1,73.9,201.8,533.6,494.9,117.4,101.8,462.8,115.8,445.8,77.0,57.7,92.0,507.6,0.0,483.0,366.1,179.1,150.0,223.5,462.9,312.5,214.3,115.0,442.3,119.5,252.9,446.7,318.2,456.3,262.1,149.3,92.4,291.7,203.8,387.7,411.9,386.5,484.1,143.7,415.5,158.7,485.5,143.3,317.3,357.9,181.4,235.9,303.9,225.1,136.3,279.3,140.6,37.8,391.8,395.2,428.0,479.7,262.9,442.0,359.5,439.3,387.8,464.5,276.2,84.6,288.0,172.7,139.8,212.7,123.4,111.8,207.2,204.7,212.2,233.5,67.9,235.3,395.1,100.6,203.8,44.6,330.1,86.0,409.9,104.8,94.2,453.2,442.8
NL,213.0,521.5,504.5,226.4,385.8,537.4,577.5,589.7,292.9,726.1,407.7,469.4,504.5,607.9,387.1,501.0,532.3,586.1,6.6,38.2,796.1,260.0,206.9,508.3,178.1,450.2,272.6,185.8,235.4,438.0,365.8,346.2,482.9,232.3,2594.4,189.1,605.7,569.0,191.2,184.4,627.4,351.8,461.3,221.3,382.8,186.1,210.8,278.8,220.0,613.8,329.0,389.5,673.9,304.2,221.1,417.5,176.7,336.8,402.8,506.5,229.6,244.2,352.9,257.5,573.6,418.0,535.2,377.8,63.3,11.8,578.7,512.4,193.5,399.8,115.8,438.1,537.0,553.3,214.4,524.4,0.0,164.8,417.3,611.3,322.2,261.6,773.8,337.9,525.6,252.8,390.7,714.2,257.2,237.9,119.0,283.5,596.2,456.7,269.3,442.0,243.6,287.6,198.8,236.3,592.7,180.9,620.0,342.9,604.6,226.1,255.1,630.4,379.5,346.5,635.7,585.3,278.7,587.5,499.5,190.5,193.9,226.7,278.4,724.2,291.9,184.5,147.3,226.2,321.9,253.8,433.1,330.6,634.0,588.8,374.8,584.7,442.2,335.2,348.3,372.8,282.7,437.2,696.6,97.9,539.1,450.7,523.9,199.3,555.0,208.6,566.1,555.5,292.9,94.3
NR,99.2,447.7,430.7,83.6,272.0,423.6,463.7,475.9,179.1,612.3,332.0,355.6,430.6,494.1,273.3,387.2,456.9,472.3,154.6,153.4,682.3,173.5,108.7,394.5,64.3,381.3,142.3,72.0,143.5,324.2,290.1,232.4,420.9,187.6,2594.3,75.3,491.9,455.2,222.5,229.4,513.6,238.0,392.4,107.5,292.9,21.3,255.8,188.9,106.2,500.0,215.2,275.7,560.1,190.4,198.8,334.5,33.9,223.0,352.4,428.9,229.5,256.8,277.2,257.4,459.8,342.3,421.4,264.0,198.5,159.8,464.9,438.6,243.5,286.0,165.8,362.8,423.2,439.5,264.4,410.6,147.9,0.0,303.5,497.5,208.4,118.8,660.0,224.1,451.8,252.7,326.2,600.4,257.1,182.0,121.2,193.6,482.4,342.9,155.5,328.2,82.0,144.8,85.0,286.3,478.9,225.9,506.2,200.1,490.8,112.3,168.6,516.6,265.7,232.7,567.8,471.5,164.9,473.7,385.7,47.7,29.1,83.9,135.6,610.4,149.1,223.3,197.3,112.4,179.1,140.0,364.2,216.8,520.2,475.0,261.0,470.9,328.4,221.4,234.5,297.1,168.9,368.3,582.8,60.0,465.3,336.9,410.1,85.5,441.2,65.8,452.3,441.7,150.1,107.7
NS,270.2,201.6,184.6,354.1,33.1,223.1,235.6,247.8,133.4,389.2,122.5,106.1,200.8,266.0,144.2,151.5,228.6,229.9,416.1,414.9,444.2,206.0,303.4,221.5,292.2,130.3,305.2,262.6,272.6,103.8,97.2,230.2,171.4,256.9,2660.8,303.2,252.0,230.0,273.8,321.5,285.5,71.9,141.4,318.1,93.9,313.8,347.9,157.6,316.8,271.9,107.2,122.5,332.0,210.2,268.1,97.6,304.4,163.0,48.8,202.8,321.6,326.1,131.2,349.5,231.7,124.1,193.3,68.8,460.0,421.3,236.8,192.5,365.3,156.9,348.3,118.2,225.9,211.4,410.1,181.1,409.4,292.5,0.0,269.4,114.4,389.3,421.9,114.6,205.7,344.8,70.8,363.9,349.2,251.3,382.7,102.3,254.3,167.3,211.5,24.6,288.0,312.2,312.9,386.6,239.0,318.0,278.1,385.8,262.7,243.7,258.2,316.1,76.7,253.8,315.8,231.6,210.3,245.6,188.9,318.2,321.6,354.4,366.7,372.3,342.3,281.8,341.8,302.9,364.8,196.0,113.2,237.9,292.1,274.5,44.1,242.8,188.0,89.5,86.7,69.5,144.7,117.3,346.6,321.5,219.2,33.3,212.8,256.5,193.8,336.3,224.2,213.6,353.5,369.2
NX,465.1,155.8,170.8,549.0,280.0,139.9,49.6,47.6,365.0,114.7,303.0,212.0,116.9,87.4,254.1,206.2,119.7,96.0,611.0,609.8,174.3,427.0,515.9,205.2,487.1,150.8,526.2,457.5,487.5,259.7,288.1,357.6,145.7,445.1,2603.6,498.1,135.7,139.5,480.0,540.3,59.2,311.0,139.7,513.0,322.8,508.7,566.7,386.5,511.7,71.5,336.1,272.1,65.1,341.8,456.3,273.3,499.3,364.5,273.2,115.2,540.4,514.3,262.4,568.3,77.5,292.7,90.9,297.7,654.9,616.2,60.2,163.5,584.1,237.1,567.1,210.3,206.9,116.5,628.9,155.1,604.3,487.4,275.0,0.0,343.3,584.2,152.0,335.6,152.4,563.6,215.4,110.9,568.0,439.5,577.6,331.2,155.3,220.9,413.0,289.1,509.0,533.2,507.8,605.4,147.6,536.8,8.7,606.8,132.5,438.6,479.2,218.6,306.1,425.2,72.4,156.1,400.6,146.6,159.1,513.1,516.5,549.3,601.0,131.2,563.3,480.8,560.6,509.1,585.8,397.5,167.9,409.3,161.9,160.6,291.0,42.6,233.1,328.5,326.0,279.8,354.8,163.8,85.2,516.4,196.3,278.6,196.5,451.4,132.9,531.2,85.3,117.9,574.5,564.1
