from_stop,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,EI,EJ,EP,ET,EX,FC,FF,FH,FY,FZ,GA,GF,GH,HB,HE,HI,HL,HN,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PN,PP,PZ,QC,QH,QK,QT,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WZ,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
OU,385.2,308.5,358.5,356.3,270.7,462.6,293.2,543.2,316.9,301.9,243.0,23.6,327.0,490.4,137.1,582.0,137.7,406.9,292.6,406.5,587.7,509.9,68.0,282.2,506.9,88.4,545.4,413.9,271.9,372.4,254.3,399.7,371.0,120.9,312.7,329.9,300.7,180.2,499.4,79.1,161.7,279.1,193.2,416.9,327.2,505.5,387.4,291.6,235.3,82.9,577.2,321.4,456.4,488.8,315.0,286.9,403.5,568.8,272.3,177.1,375.5,586.0,67.6,485.7,557.8,218.0,501.9,545.0,597.0,432.0,320.8,0.0,344.3,397.3,67.3,384.8,598.3,322.1,493.2,101.9,18.3,134.8,231.9,2550.9,138.4,233.3,482.8,54.3,400.9,560.4,398.8,337.0,543.1,227.8,387.7,523.8,569.5,102.5,402.5,461.0,254.2,457.5,275.6,545.2,395.0,67.7,191.3,452.5,579.4,469.5,586.9,403.5,316.7,64.4,572.2,246.4,483.5,123.7,113.7,91.9,326.8,355.1,568.8,404.7,489.3,63.1,494.1,545.2,93.5,294.9,478.0,472.7,509.7,494.6,288.1,325.6,357.8,79.0,53.5
OX,40.8,235.0,74.6,159.4,311.8,207.9,134.6,277.8,122.9,159.2,115.6,388.1,94.0,275.2,461.5,359.5,443.9,413.5,248.1,186.3,333.0,244.5,402.9,104.6,241.5,423.2,280.0,97.8,438.2,56.3,481.0,167.1,26.7,445.3,206.2,496.2,85.8,213.0,244.7,293.8,400.1,118.0,226.0,114.0,131.7,250.8,394.0,169.5,292.9,383.8,354.7,160.6,241.2,234.1,170.1,122.0,188.3,314.1,123.5,182.6,126.7,331.3,406.5,270.5,335.3,249.9,236.5,279.6,342.3,177.3,123.9,364.4,0.0,128.4,323.7,101.9,343.6,190.6,270.7,341.2,346.0,365.8,268.4,2664.6,455.9,220.0,217.4,361.5,407.5,337.9,200.2,106.8,288.4,224.1,71.6,269.1,314.8,365.0,83.4,206.3,155.1,242.3,502.3,290.5,112.1,348.9,447.5,267.2,314.0,135.6,364.4,188.3,181.0,381.4,349.7,215.0,218.1,399.6,400.7,380.1,140.8,104.9,314.1,189.5,223.9,370.3,228.7,322.7,349.6,97.0,223.3,257.5,244.3,309.3,260.9,228.1,13.4,335.2,400.4
PC,107.7,355.5,177.1,279.9,339.8,250.4,186.0,223.1,233.5,279.7,236.8,420.1,208.6,253.0,493.5,304.8,475.9,476.0,361.7,306.8,375.5,189.8,434.9,225.1,186.8,455.2,225.3,103.3,470.2,158.8,509.0,95.9,119.4,477.3,326.7,528.2,206.3,245.0,287.2,325.8,432.1,185.0,258.0,181.0,243.8,293.3,456.5,281.4,324.9,415.8,300.0,281.1,176.1,276.6,290.6,242.5,174.4,356.6,244.0,214.6,193.7,373.8,438.5,182.6,280.6,281.9,181.8,224.9,384.8,219.8,244.4,396.4,125.7,0.0,355.7,106.5,386.1,311.9,216.0,373.2,378.0,397.8,301.0,2593.4,487.9,252.0,162.7,393.5,470.0,283.2,320.7,173.8,330.9,256.1,128.0,311.6,357.3,397.0,65.9,248.8,248.0,206.7,530.3,333.0,95.0,380.9,475.5,212.5,259.3,170.7,309.7,174.4,301.5,413.4,295.0,243.0,163.4,427.6,432.7,412.1,256.3,171.9,356.6,173.3,169.2,402.3,174.0,268.0,381.6,217.5,265.8,169.6,189.6,254.6,357.2,348.6,139.2,367.2,432.4
PF,325.2,327.8,298.5,296.3,290.0,402.6,233.2,483.2,256.9,241.9,183.0,91.7,267.0,430.4,183.1,522.0,165.3,426.2,311.9,323.4,527.7,449.9,136.1,222.2,446.9,152.8,485.4,353.9,307.8,312.4,293.4,339.7,311.0,166.9,332.0,365.8,240.7,120.2,439.4,49.0,146.8,219.1,133.2,356.9,267.2,445.5,406.7,231.6,221.6,113.4,517.2,261.4,396.4,428.8,255.0,226.9,343.5,508.8,212.3,117.1,315.5,526.0,135.7,425.7,497.8,158.0,441.9,485.0,537.0,372.0,260.8,68.0,284.3,337.3,0.0,324.8,538.3,262.1,433.2,62.8,49.6,109.0,251.2,2524.4,177.5,173.3,422.8,81.9,420.2,500.4,337.3,277.0,483.1,167.8,327.7,463.8,509.5,86.6,342.5,401.0,194.2,397.5,314.7,485.2,335.0,70.5,255.7,392.5,519.4,409.5,526.9,343.5,293.3,101.8,512.2,193.2,423.5,191.8,155.9,101.7,266.8,295.1,508.8,344.7,429.3,90.7,434.1,485.2,71.2,234.9,418.0,412.7,449.7,434.6,307.4,330.7,297.8,56.8,120.8
PN,127.7,316.6,138.2,241.0,331.6,289.5,126.3,270.9,194.6,240.8,205.7,411.9,169.7,356.8,485.3,352.6,467.7,467.8,329.7,267.9,414.6,237.6,426.7,186.2,234.6,447.0,273.1,161.4,462.0,119.9,500.8,109.4,113.5,469.1,287.8,520.0,167.4,236.8,326.3,317.6,423.9,109.7,249.8,87.7,204.9,332.4,448.3,251.1,316.7,407.6,347.8,242.2,223.9,315.7,251.7,203.6,269.9,395.7,205.1,206.4,118.4,412.9,430.3,230.4,328.4,273.7,229.6,272.7,423.9,258.9,205.5,388.2,86.8,125.0,347.5,0.0,425.2,272.2,263.8,365.0,369.8,389.6,292.8,2624.9,479.7,243.8,210.5,385.3,461.8,331.0,281.8,98.5,370.0,247.9,135.2,350.7,396.4,388.8,91.5,287.9,197.8,254.5,522.1,372.1,10.1,372.7,467.3,260.3,307.1,217.0,357.5,269.9,262.6,405.2,342.8,234.8,211.2,419.4,424.5,403.9,217.4,96.6,395.7,271.1,217.0,394.1,221.8,315.8,373.4,178.6,304.9,217.4,237.4,302.4,342.5,309.7,100.3,359.0,424.2
PP,393.6,501.5,306.7,292.7,443.6,133.5,460.6,354.9,340.2,425.7,359.7,632.2,272.1,319.0,587.5,410.6,688.0,540.8,514.6,266.4,163.8,410.1,647.0,353.1,318.6,667.3,445.6,386.2,514.8,344.7,638.2,420.6,379.4,601.6,472.7,572.8,352.3,457.1,84.2,537.9,644.2,445.5,470.1,441.5,350.5,77.9,521.3,436.0,537.0,627.9,405.8,402.2,285.0,95.7,409.2,355.1,232.1,25.3,372.0,426.7,454.2,10.5,578.2,314.3,386.4,494.0,402.1,356.7,1.0,163.0,287.8,608.5,352.7,381.9,567.8,429.4,0.0,434.7,321.8,585.3,590.1,609.9,430.7,2886.9,700.0,464.1,300.8,605.6,534.8,389.0,258.7,434.3,114.3,468.2,360.0,176.0,204.7,609.1,410.9,201.8,403.6,286.1,659.5,116.4,439.6,593.0,604.7,281.1,391.1,441.8,415.5,232.1,447.5,625.5,400.8,459.1,383.7,556.8,531.3,624.2,319.8,432.4,25.3,233.3,389.5,614.4,394.3,373.8,593.7,345.5,130.2,301.3,391.9,323.2,527.4,494.6,366.2,579.3,644.5
PZ,224.4,139.2,197.7,221.3,192.2,301.8,202.1,365.5,138.8,64.2,88.8,353.3,166.2,329.6,330.2,421.2,409.1,328.4,152.3,202.2,426.9,428.1,368.1,103.4,329.2,388.4,463.6,253.1,257.5,211.6,380.9,341.5,210.2,410.5,128.9,315.5,118.9,178.2,338.6,259.0,365.3,188.0,179.2,272.3,147.6,344.7,308.9,53.9,205.8,349.0,416.4,65.7,295.6,328.0,50.9,107.8,242.7,408.0,121.8,147.8,284.4,425.2,371.7,324.9,397.0,144.8,420.1,367.3,436.2,271.2,160.0,329.6,183.5,312.0,288.9,260.2,437.5,0.0,332.4,306.4,311.2,331.0,127.2,2753.5,421.1,124.6,311.4,326.7,322.4,399.6,216.1,245.9,382.3,110.7,226.9,363.0,408.7,330.2,241.7,300.2,139.9,296.7,402.2,384.4,270.4,314.1,347.4,291.7,401.7,308.7,426.1,242.7,94.9,346.6,411.4,124.4,401.7,299.5,274.0,345.3,156.7,264.0,408.0,243.9,407.5,335.5,412.3,384.4,314.8,134.1,317.2,311.9,402.5,333.8,119.7,132.3,197.0,300.4,365.6
QC,213.8,371.1,223.2,184.7,342.1,148.2,328.6,118.3,215.8,288.1,233.7,506.2,188.6,150.8,486.0,88.7,562.0,439.3,384.2,164.9,273.3,189.1,521.0,269.6,82.0,541.3,224.6,189.4,413.3,229.4,536.7,238.5,225.5,500.1,342.3,471.3,221.9,331.1,185.0,411.9,518.2,332.0,344.1,336.9,226.1,191.1,419.8,296.2,411.0,501.9,83.9,276.2,120.0,174.4,283.2,229.1,72.2,254.4,288.5,300.7,367.6,271.6,476.7,149.3,64.5,368.0,181.1,120.1,282.6,117.6,204.3,482.5,247.4,199.8,441.8,249.1,283.9,308.7,0.0,459.3,464.1,483.9,329.2,2736.0,574.0,338.1,64.2,479.6,433.3,67.1,157.2,347.7,228.7,342.2,214.1,209.4,255.1,483.1,265.8,146.6,284.8,121.1,558.0,230.8,237.6,467.0,503.2,61.7,154.5,256.8,93.6,72.2,317.1,499.5,78.9,333.1,162.7,455.3,429.8,498.2,203.5,345.8,254.4,71.1,168.5,488.4,173.3,51.9,467.7,262.0,163.6,136.3,226.9,103.8,397.0,364.2,236.3,453.3,518.5
QH,361.5,363.3,334.8,332.6,325.5,438.9,269.5,519.5,293.2,278.2,219.3,119.9,303.3,466.7,146.9,558.3,112.4,461.7,347.4,359.7,564.0,486.2,120.6,258.5,483.2,81.9,521.7,390.2,326.7,348.7,257.2,376.0,347.3,130.7,367.5,384.7,277.0,156.5,475.7,110.4,85.5,255.4,169.5,393.2,303.5,481.8,442.2,267.9,257.9,42.5,553.5,297.7,432.7,465.1,291.3,263.2,379.8,545.1,248.6,153.4,351.8,562.3,155.5,462.0,534.1,194.3,478.2,521.3,573.3,408.3,297.1,102.6,320.6,373.6,61.6,361.1,574.6,298.4,469.5,0.0,84.2,51.2,286.7,2474.7,141.3,209.6,459.1,63.2,455.7,536.7,373.6,313.3,519.4,204.1,364.0,500.1,545.8,50.4,378.8,437.3,230.5,433.8,278.5,521.5,371.3,56.6,184.8,428.8,555.7,445.8,563.2,379.8,329.6,83.1,548.5,229.5,459.8,211.6,187.4,65.5,303.1,331.4,545.1,381.0,465.6,72.0,470.4,521.5,8.3,271.2,454.3,449.0,486.0,470.9,342.9,380.4,334.1,67.9,98.0
QK,366.8,326.9,340.1,337.9,289.1,444.2,274.8,524.8,298.5,283.5,224.6,42.0,308.6,472.0,154.9,563.6,119.3,425.3,311.0,365.0,569.3,491.5,86.4,263.8,488.5,106.8,527.0,395.5,290.3,354.0,272.7,381.3,352.6,138.7,331.1,348.3,282.3,161.8,481.0,67.8,143.3,260.7,174.8,398.5,308.8,487.1,405.8,273.2,253.7,67.4,558.8,303.0,438.0,470.4,296.6,268.5,385.1,550.4,253.9,158.7,357.1,567.6,86.0,467.3,539.4,199.6,483.5,526.6,578.6,413.6,302.4,18.3,325.9,378.9,48.9,366.4,579.9,303.7,474.8,83.5,0.0,116.4,250.3,2532.5,156.8,214.9,464.4,35.9,419.3,542.0,378.9,318.6,524.7,209.4,369.3,505.4,551.1,84.1,384.1,442.6,235.8,439.1,294.0,526.8,376.6,49.3,209.7,434.1,561.0,451.1,568.5,385.1,335.1,55.8,553.8,234.8,465.1,142.1,132.1,73.5,308.4,336.7,550.4,386.3,470.9,44.7,475.7,526.8,75.1,276.5,459.6,454.3,491.3,476.2,306.5,344.0,339.4,60.6,71.9
QT,363.0,365.6,336.3,334.1,327.8,440.4,271.0,521.0,294.7,279.7,220.8,148.1,304.8,468.2,125.6,559.8,108.0,464.0,349.7,361.2,565.5,487.7,149.5,260.0,484.7,128.1,523.2,391.7,341.0,350.2,260.8,377.5,348.8,109.4,369.8,399.0,278.5,158.0,477.2,86.8,98.4,256.9,171.0,394.7,305.0,483.3,444.5,269.4,259.4,90.3,555.0,299.2,434.2,466.6,292.8,264.7,381.3,546.6,250.1,154.9,353.3,563.8,184.4,463.5,535.6,195.8,479.7,522.8,574.8,409.8,298.6,132.4,322.1,375.1,63.1,362.6,576.1,299.9,471.0,48.1,114.0,0.0,289.0,2476.0,144.9,211.1,460.6,93.0,458.0,538.2,375.1,314.8,520.9,205.6,365.5,501.6,547.3,29.1,380.3,438.8,232.0,435.3,282.1,523.0,372.8,86.4,231.0,430.3,557.2,447.3,564.7,381.3,331.1,112.9,550.0,231.0,461.3,240.5,193.7,44.2,304.6,332.9,546.6,382.5,467.1,101.8,471.9,523.0,56.5,272.7,455.8,450.5,487.5,472.4,345.2,368.5,335.6,68.0,126.2
RG,296.8,76.5,298.3,252.7,64.9,280.6,255.0,365.8,202.6,136.7,200.7,227.6,256.6,329.9,202.9,421.5,348.9,201.1,60.6,200.7,405.7,421.0,216.0,215.3,329.5,225.5,456.5,344.6,130.2,303.1,253.6,394.0,282.6,217.0,106.9,188.2,169.8,230.7,317.4,311.5,417.8,240.9,231.7,344.7,205.2,323.5,181.6,147.0,112.0,264.9,416.7,170.9,295.9,306.8,142.1,199.0,243.0,386.8,233.7,200.3,337.3,404.0,193.6,325.2,397.3,197.3,413.0,367.6,415.0,250.0,250.4,246.5,255.9,384.4,341.4,332.6,416.3,111.8,332.7,358.9,252.6,383.5,0.0,2577.7,269.2,177.1,311.7,265.8,195.1,399.9,193.0,298.8,361.1,163.2,318.4,341.8,387.5,382.7,314.1,279.0,216.0,297.0,274.9,363.2,342.8,366.6,220.1,292.0,402.0,391.6,426.4,243.0,84.7,245.9,411.7,80.1,394.6,172.2,146.7,280.6,220.5,316.9,386.8,244.2,400.4,257.0,405.2,384.7,367.3,240.5,296.0,312.2,402.8,334.1,56.1,93.6,269.4,352.9,226.9
RL,2855.9,2803.7,2968.1,2953.7,2765.9,2892.7,2902.8,2883.4,2929.8,2863.9,2852.6,2672.3,2936.6,2895.3,2580.1,2965.1,2683.3,2902.1,2787.8,2901.7,3017.8,2850.1,2654.5,2891.8,2847.1,2628.6,2885.6,2831.5,2767.1,2871.5,2600.0,2870.2,2867.6,2594.2,2807.9,2825.1,2897.0,2843.8,2929.5,2712.1,2667.6,2888.7,2843.9,3026.5,2932.4,2935.6,2882.6,2858.9,2730.5,2668.0,2960.3,2898.1,2818.4,2918.9,2869.3,2896.5,2816.7,2998.9,2881.9,2815.6,2985.1,3016.1,2638.3,2824.9,2940.9,2809.5,2842.1,2885.2,3027.1,2862.1,2930.4,2696.0,2953.9,2867.8,2723.2,2900.8,3028.4,2839.0,2876.3,2710.6,2714.4,2688.0,2727.1,0.0,2595.6,2813.5,2823.0,2690.1,2896.1,2943.5,2894.0,2946.6,2973.2,2804.8,2856.2,2953.9,2999.6,2672.9,2933.8,2891.1,2863.8,2849.0,2621.3,2975.3,2889.3,2701.2,2643.2,2840.6,2919.6,2898.9,2970.0,2816.7,2811.9,2670.2,2955.3,2741.6,2823.7,2636.9,2633.2,2657.8,2947.7,2964.7,2998.9,2815.6,2829.5,2681.3,2834.3,2928.3,2702.2,2904.5,2908.1,2811.9,2770.8,2882.7,2783.3,2820.8,2967.4,2712.5,2651.2
RM,475.7,337.5,449.0,446.8,299.7,515.4,383.7,600.6,407.4,397.7,333.5,145.2,417.5,564.7,106.1,656.3,117.7,435.9,321.6,435.5,640.5,600.4,112.0,372.7,564.3,94.4,635.9,504.4,300.9,462.9,115.8,490.2,461.5,89.9,341.7,358.9,391.2,270.7,552.2,189.1,127.5,369.6,283.7,507.4,417.7,558.3,416.4,382.1,264.3,106.1,651.5,411.9,530.7,541.6,403.1,377.4,477.8,621.6,362.8,267.6,466.0,638.8,146.9,560.0,632.1,308.5,592.4,602.4,649.8,484.8,411.3,137.2,434.8,487.8,175.8,475.3,651.1,372.8,567.5,148.7,155.6,146.8,260.9,2465.5,0.0,347.3,546.5,140.5,429.9,634.7,427.8,427.5,595.9,338.6,478.2,576.6,622.3,114.5,493.0,513.8,344.7,531.8,137.1,598.0,485.5,151.6,194.2,526.8,636.8,560.0,661.2,477.8,345.7,120.6,646.5,275.4,574.0,203.0,167.0,99.4,417.3,445.6,621.6,479.0,579.8,131.7,584.6,619.5,140.3,385.4,530.8,547.0,600.2,568.9,317.1,354.6,448.3,162.9,126.7
RR,266.3,218.4,239.6,237.4,175.8,343.7,174.3,424.3,198.0,122.7,124.1,255.5,208.1,371.5,328.9,463.1,302.8,312.0,197.7,278.7,468.8,391.0,270.3,163.3,388.0,290.6,426.5,294.2,251.8,251.9,358.1,280.8,252.1,312.7,221.2,309.8,187.3,80.4,380.5,161.2,267.5,160.2,87.6,298.0,222.7,386.6,292.5,112.4,106.5,251.2,458.3,142.2,337.5,369.9,135.8,175.0,284.6,449.9,153.4,50.0,256.6,467.1,273.9,366.8,438.9,53.2,383.0,426.1,478.1,313.1,201.9,231.8,225.4,278.4,191.1,265.9,479.4,142.9,374.3,208.6,213.4,233.2,137.0,2656.7,323.3,0.0,363.9,228.9,306.0,441.5,292.6,218.1,424.2,19.1,268.8,404.9,450.6,232.4,283.6,342.1,135.3,338.6,379.4,426.3,276.1,216.3,324.6,333.6,460.5,350.6,468.0,284.6,174.1,248.8,453.3,79.0,364.6,276.7,268.1,245.8,207.9,236.2,449.9,285.8,370.4,237.7,375.2,426.3,217.0,176.0,359.1,353.8,390.8,375.7,198.9,211.5,238.9,202.6,267.8
RW,149.5,359.1,231.1,172.7,418.1,136.2,264.3,60.3,203.8,276.1,221.7,498.4,176.6,138.8,474.0,142.0,554.2,427.3,372.2,152.9,261.3,124.8,513.2,287.8,24.0,533.5,160.3,125.1,401.3,165.1,524.7,174.2,161.2,555.6,330.3,459.3,209.9,323.3,173.0,404.1,510.4,267.7,336.3,272.6,214.1,179.1,407.8,284.2,403.2,494.1,137.2,264.2,130.0,162.4,271.2,217.1,60.2,242.4,306.7,292.9,303.3,259.6,516.8,136.5,117.8,360.2,116.8,62.1,270.6,105.6,192.3,474.7,183.1,135.5,434.0,184.8,271.9,296.7,53.2,451.5,456.3,476.1,379.3,2671.7,566.2,330.3,0.0,471.8,421.3,120.4,145.2,283.4,216.7,334.4,149.8,197.4,243.1,475.3,201.5,134.6,326.3,160.6,546.0,218.8,173.3,459.2,491.2,49.7,96.5,192.5,146.9,60.2,305.1,491.7,132.2,321.3,98.4,443.3,417.8,490.4,191.5,281.5,242.4,59.1,104.2,480.6,109.0,105.2,459.9,280.2,151.6,123.5,163.5,91.8,385.0,352.2,172.0,445.5,510.7
RZ,375.6,320.3,348.9,346.7,282.5,453.0,283.6,533.6,307.3,292.3,233.4,78.7,317.4,480.8,134.6,572.4,99.0,418.7,304.4,373.8,578.1,500.3,72.6,272.6,497.3,86.5,535.8,404.3,283.7,362.8,255.1,390.1,361.4,118.4,324.5,341.7,291.1,170.6,489.8,82.8,125.5,269.5,183.6,407.3,317.6,495.9,399.2,282.0,247.1,47.1,567.6,311.8,446.8,479.2,305.4,277.3,393.9,559.2,262.7,167.5,365.9,576.4,107.5,476.1,548.2,208.4,492.3,535.4,587.4,422.4,311.2,64.3,334.7,387.7,81.9,375.2,588.7,312.5,483.6,63.2,56.6,96.1,243.7,2514.7,139.2,223.7,473.2,0.0,412.7,550.8,410.6,327.4,533.5,218.2,378.1,514.2,559.9,63.8,392.9,451.4,244.6,447.9,276.4,535.6,385.4,11.0,182.4,442.9,569.8,459.9,577.3,393.9,328.5,19.9,562.6,258.2,473.9,163.6,150.8,53.2,317.2,345.5,559.2,395.1,479.7,8.7,484.5,535.6,54.8,285.3,468.4,463.1,500.1,485.0,299.9,337.4,348.2,22.3,38.8
SC,454.6,233.2,445.8,367.0,198.2,394.9,380.5,480.1,360.4,294.5,330.3,366.8,414.3,444.2,342.1,535.8,488.1,5.9,246.0,315.0,520.0,535.3,355.2,369.5,443.8,364.7,570.8,496.7,269.4,458.1,392.8,487.0,440.4,356.2,221.2,327.4,327.6,323.7,431.7,384.8,500.7,366.4,336.7,502.5,363.0,437.8,94.5,304.8,251.2,404.1,531.0,328.7,410.2,421.1,307.1,361.7,357.3,501.1,359.6,293.3,462.8,518.3,332.8,439.5,511.6,316.6,527.3,481.9,529.3,364.3,376.9,385.7,413.7,507.1,437.1,472.1,530.6,297.2,447.0,441.8,391.8,467.2,185.3,2716.9,408.4,291.2,426.0,405.0,0.0,514.2,307.3,424.3,475.4,282.5,474.8,456.1,501.8,434.9,471.9,393.3,341.5,411.3,414.1,477.5,482.3,416.1,359.3,406.3,516.3,549.4,540.7,357.3,256.8,385.1,526.0,219.3,508.9,311.4,285.9,419.8,378.3,442.4,501.1,358.5,514.7,396.2,519.5,499.0,438.3,382.2,410.3,426.5,517.1,448.4,241.5,263.3,427.2,427.4,366.1
SD,272.1,429.4,281.5,243.0,400.4,206.5,386.9,176.6,274.1,346.4,292.0,564.5,246.9,209.1,544.3,59.0,620.3,497.6,442.5,223.2,331.6,247.4,579.3,327.9,140.3,599.6,282.9,247.7,471.6,287.7,595.0,296.8,283.8,558.4,400.6,529.6,280.2,389.4,243.3,470.2,576.5,390.3,402.4,395.2,284.4,249.4,478.1,354.5,469.3,560.2,63.8,334.5,178.3,232.7,341.5,287.4,130.5,312.7,346.8,359.0,425.9,329.9,535.0,207.6,2.2,426.3,239.4,178.4,340.9,175.9,262.6,540.8,305.7,258.1,500.1,307.4,342.2,367.0,58.2,517.6,522.4,542.2,387.5,2794.3,632.3,396.4,122.5,537.9,491.6,0.0,215.5,406.0,287.0,400.5,272.4,267.7,313.4,541.4,324.1,204.9,343.1,179.4,616.3,289.1,295.9,525.3,561.5,120.0,212.8,315.1,54.1,130.5,375.4,557.8,11.7,391.4,221.0,513.6,488.1,556.5,261.8,404.1,312.7,129.4,226.8,546.7,231.6,65.5,526.0,320.3,221.9,194.6,285.2,162.1,455.3,422.5,294.6,511.6,576.8
SF,247.6,245.5,168.6,77.0,343.1,125.8,260.2,211.0,100.5,167.5,146.9,419.4,137.1,175.1,492.8,266.7,475.2,340.3,258.6,7.6,250.9,266.2,434.2,179.5,174.7,454.5,301.7,227.6,314.3,204.9,437.7,276.7,233.4,476.6,216.7,372.3,120.6,244.3,162.6,325.1,431.4,246.1,257.3,295.5,89.3,168.7,320.8,178.3,324.2,415.1,261.9,163.3,141.1,152.0,162.6,142.3,88.2,232.0,196.3,213.9,308.2,249.2,437.8,170.4,242.5,281.2,258.2,212.8,260.2,95.2,107.8,395.7,206.7,238.0,355.0,283.4,261.5,201.9,177.9,372.5,377.3,397.1,278.9,2743.0,487.2,251.3,156.9,392.8,334.3,245.1,0.0,288.3,206.3,255.4,220.2,187.0,232.7,396.3,264.9,124.2,198.0,142.2,459.0,208.4,275.8,380.2,404.2,137.2,247.2,295.0,271.6,88.2,191.5,412.7,256.9,246.3,239.8,356.3,330.8,411.4,85.4,286.4,232.0,89.4,245.6,401.6,250.4,229.9,380.9,170.3,141.2,157.4,248.0,179.3,271.4,238.6,220.2,366.5,431.7
SL,129.9,318.8,140.4,243.2,281.1,291.7,75.8,346.8,196.8,233.0,155.2,361.4,171.9,359.0,434.8,428.5,417.2,417.3,303.0,270.1,416.8,313.5,376.2,178.3,310.5,396.5,349.0,163.6,411.5,122.1,450.3,185.3,115.7,418.6,290.0,469.5,169.6,186.3,328.5,267.1,373.4,59.2,199.3,107.9,207.1,334.6,397.8,222.7,266.2,357.1,423.7,224.3,325.0,317.9,246.1,205.8,272.1,397.9,156.8,155.9,66.5,415.1,379.8,354.3,404.3,223.2,305.5,348.6,426.1,261.1,207.7,337.7,89.0,172.0,297.0,75.8,427.4,253.2,339.7,314.5,319.3,339.1,242.3,2659.6,429.2,193.3,286.4,334.8,411.3,406.9,284.0,0.0,372.2,197.4,137.4,352.9,398.6,338.3,93.7,290.1,147.3,326.1,471.6,374.3,86.0,322.2,416.8,336.2,383.0,219.2,433.4,272.1,264.8,354.7,418.7,184.3,287.1,368.9,374.0,353.4,219.6,28.1,397.9,273.3,292.9,343.6,297.7,391.7,322.9,180.8,307.1,341.3,313.3,378.3,298.5,311.9,102.5,308.5,373.7
SW,346.2,454.1,259.3,245.3,396.2,86.1,413.2,307.5,292.8,378.3,312.3,584.8,224.7,271.6,540.1,363.2,640.6,493.4,467.2,219.0,49.4,362.7,599.6,305.7,271.2,619.9,398.2,338.8,467.4,297.3,590.8,373.2,332.0,554.2,425.3,525.4,304.9,409.7,36.8,490.5,596.8,398.1,422.7,394.1,303.1,49.3,473.9,388.6,489.6,580.5,358.4,354.8,237.6,48.3,361.8,307.7,184.7,112.6,324.6,379.3,406.8,129.8,530.8,266.9,339.0,446.6,354.7,309.3,140.8,115.6,240.4,561.1,305.3,334.5,520.4,382.0,142.1,387.3,274.4,537.9,542.7,562.5,383.3,2839.5,652.6,416.7,253.4,558.2,487.4,341.6,211.3,386.9,0.0,420.8,312.6,111.1,90.3,561.7,363.5,154.4,356.2,238.7,612.1,2.1,392.2,545.6,557.3,233.7,343.7,394.4,368.1,184.7,400.1,578.1,353.4,411.7,336.3,509.4,483.9,576.8,272.4,385.0,112.6,185.9,342.1,567.0,346.9,326.4,546.3,298.1,74.4,253.9,344.5,275.8,480.0,447.2,318.8,531.9,597.1
SX,245.2,197.3,218.5,216.3,167.7,322.6,153.2,403.2,176.9,101.6,103.0,252.4,187.0,350.4,325.8,442.0,308.2,303.9,189.6,257.6,447.7,369.9,267.2,142.2,366.9,287.5,405.4,273.9,240.3,232.4,336.9,259.7,231.0,309.6,200.1,298.3,166.2,77.3,359.4,158.1,264.4,139.1,68.4,276.9,201.6,365.5,284.4,91.3,95.0,248.1,437.2,121.1,316.4,348.8,114.7,153.9,263.5,428.8,132.3,46.9,235.5,446.0,270.8,345.7,417.8,34.0,361.9,405.0,457.0,292.0,180.8,228.7,204.3,257.3,188.0,244.8,458.3,121.8,353.2,205.5,210.3,230.1,128.9,2653.6,320.2,31.9,342.8,225.8,297.9,420.4,271.5,197.0,403.1,0.0,247.7,383.8,429.5,229.3,262.5,321.0,114.2,317.5,358.2,405.2,255.0,213.2,303.4,312.5,439.4,329.5,446.9,263.5,153.0,245.7,432.2,70.9,343.5,255.5,265.0,244.4,186.8,215.1,428.8,264.7,349.3,234.6,354.1,405.2,213.9,154.9,338.0,332.7,369.7,354.6,177.8,190.4,217.8,199.5,264.7
