from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UP,UT,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
JF,489.3,333.5,412.8,359.0,349.0,132.1,164.1,303.9,548.8,412.7,118.7,469.1,496.8,412.0,519.6,511.4,438.3,44.7,336.3,464.4,152.8,150.4,548.4,574.9,323.7,425.5,237.7,382.8,351.5,391.1,414.8,356.4,246.9,430.7,509.6,549.5,360.2,348.7,288.6,428.8,156.0,431.7,394.8,490.1,453.6,431.6,321.5,111.7,463.5,350.8,449.6,512.9,288.5,468.2,276.6,363.6,399.0,466.1,421.9,212.9,0.0,131.4,379.9,440.3,185.1,421.3,510.7,476.4,281.5,164.7,356.3,145.2,175.2,117.0,601.9,518.1,328.7,543.6,125.5,409.3,465.7,528.7,379.6,487.8,578.4,326.2,121.6,481.0,492.3,418.8,464.1,459.3,427.6,463.8,216.5,374.9,177.4,352.9,429.3,503.8,412.2,553.5,409.0,548.2,492.6,464.4,491.3,450.9,359.8,277.8,376.6,439.8,436.8,480.1,221.4,448.0,417.9,407.9,416.1,119.7,459.3,233.6,439.2,515.0,193.1,503.0,206.1,539.5,297.8,426.1,399.8,260.5,264.5,501.5,329.2,362.9,343.5,512.8,404.4,235.5,456.5,383.3,91.1,128.8,421.4,348.3,388.7,452.4,269.4,132.8,1387.3,496.0,582.0,408.7,348.3,321.2,518.7,459.8,609.3,213.8,347.8
JG,503.1,347.3,426.6,372.8,362.8,145.9,177.9,314.4,562.6,426.5,164.3,482.9,510.6,425.8,533.4,521.9,452.1,79.5,350.1,478.2,195.1,165.3,562.2,588.7,337.5,439.3,248.2,396.6,362.0,401.6,428.6,370.2,260.7,441.2,523.4,560.0,362.0,362.5,299.1,442.6,201.6,445.5,408.6,503.9,467.4,442.1,335.3,154.0,477.3,364.6,463.4,526.7,302.3,482.0,290.4,377.4,412.8,479.9,435.7,226.7,114.2,0.0,393.7,450.8,195.6,435.1,524.5,490.2,295.3,139.2,370.1,160.8,189.0,162.6,615.7,517.1,342.5,557.4,139.3,423.1,480.1,497.7,393.4,501.6,592.2,340.0,96.1,491.5,506.1,432.6,479.3,473.1,441.4,474.3,224.1,388.7,191.2,366.7,443.1,517.6,426.0,564.2,419.5,562.0,506.4,478.2,505.1,464.7,373.6,291.6,390.4,453.6,450.6,493.9,235.2,461.8,431.7,421.7,426.6,94.2,473.1,242.9,453.0,528.8,206.9,516.8,219.9,553.3,311.6,439.9,413.6,268.0,275.0,515.3,343.0,376.7,357.3,526.6,418.2,249.3,470.3,393.8,136.7,142.6,435.2,362.1,402.5,466.2,283.2,146.6,1401.1,509.8,595.8,422.5,362.1,335.0,529.2,473.6,619.8,227.6,361.6
JN,364.2,55.8,293.5,239.7,306.0,246.3,318.5,309.8,302.9,293.4,339.6,349.8,377.5,193.2,456.3,392.1,319.0,375.5,329.7,380.2,285.2,347.2,417.4,329.0,204.4,140.9,231.1,263.5,319.2,439.7,433.6,349.8,339.5,311.4,390.3,303.6,261.9,229.4,314.7,48.8,282.0,312.4,137.4,370.8,334.3,312.3,202.2,346.6,83.5,231.5,331.7,393.6,294.4,348.9,248.6,369.5,421.4,435.8,302.6,255.1,407.2,423.5,0.0,321.0,289.3,302.0,391.4,420.7,307.6,443.5,175.9,367.2,346.7,381.7,508.7,420.5,199.9,424.3,327.4,290.0,346.4,324.9,196.1,323.8,332.5,283.2,400.4,361.7,349.1,114.1,344.8,340.0,308.3,344.5,388.9,110.8,334.0,215.6,451.7,384.2,416.0,458.4,289.7,428.9,349.4,380.2,372.0,366.7,95.7,249.8,238.8,320.5,170.9,360.8,246.8,328.7,298.6,411.7,164.9,398.5,153.5,406.0,319.9,351.0,365.5,383.7,274.0,293.6,470.2,306.8,188.3,306.6,257.9,381.9,209.9,183.3,349.4,393.5,127.8,281.6,327.3,62.1,381.7,249.6,398.2,154.4,177.2,120.9,194.9,354.8,1161.9,331.5,336.1,124.3,229.0,127.3,399.4,83.5,363.8,282.3,341.2
JQ,308.5,280.0,46.8,125.5,351.8,292.1,364.3,355.6,533.7,157.9,385.4,157.8,137.2,228.9,558.8,318.3,73.7,421.3,375.5,542.2,331.0,393.0,582.6,559.8,140.6,242.4,276.9,189.7,365.0,430.3,428.1,395.6,385.3,249.9,238.6,534.4,158.4,137.5,360.5,293.4,327.8,176.9,211.7,161.2,142.3,238.5,128.4,392.4,300.1,94.0,194.8,193.1,340.2,147.1,294.4,415.3,412.3,543.9,228.8,300.9,453.0,465.2,326.4,0.0,335.1,121.7,191.8,554.2,353.4,489.3,173.2,413.0,392.5,427.5,641.1,557.3,255.2,223.8,373.2,54.5,154.4,282.0,196.5,565.6,563.3,329.0,446.2,191.8,570.1,235.7,272.4,204.5,266.3,174.6,434.7,321.4,377.6,279.4,442.6,581.6,451.4,592.7,215.9,188.6,570.4,542.2,198.5,528.7,306.3,295.6,193.5,185.0,253.7,299.3,292.6,82.0,224.8,447.1,233.0,444.3,272.3,451.8,6.1,592.8,411.3,191.7,319.8,524.4,516.0,114.8,216.7,352.4,303.7,579.3,221.3,341.7,395.2,153.2,221.3,327.4,253.5,329.8,427.5,295.4,434.7,294.8,205.6,264.7,223.0,400.6,1019.6,562.3,566.9,224.8,111.6,267.7,183.8,296.4,594.2,328.1,387.0
JT,390.2,240.2,319.5,265.7,219.3,69.3,124.4,223.1,455.5,319.4,174.4,375.8,403.5,318.7,426.3,418.1,345.0,140.6,243.0,409.7,139.6,110.7,450.1,481.6,230.4,332.2,144.4,289.5,232.5,297.8,295.6,263.1,108.0,337.4,416.3,456.2,258.2,255.4,228.0,335.5,136.4,338.4,301.5,396.8,360.3,338.3,228.2,167.4,370.2,257.5,356.3,419.6,207.7,374.9,183.3,282.8,279.8,411.4,328.6,168.4,172.3,184.5,286.6,347.0,0.0,328.0,417.4,421.7,220.9,208.6,263.0,105.5,135.5,172.7,508.6,424.8,235.4,450.3,38.1,316.0,372.4,418.5,286.3,433.1,485.1,196.5,165.5,387.7,437.6,325.5,370.8,366.0,334.3,370.5,170.6,281.6,139.9,259.6,310.1,449.1,318.9,457.1,315.7,454.9,437.9,409.7,398.0,396.2,266.5,184.5,283.3,346.5,343.5,386.8,160.1,354.7,324.6,314.6,322.8,163.6,362.1,193.9,345.9,460.3,153.4,409.7,112.8,446.2,258.1,332.8,306.5,213.6,171.2,446.8,235.9,269.6,262.7,419.5,311.1,194.9,353.3,290.0,146.8,72.6,302.2,255.0,295.4,354.5,176.1,93.1,1187.9,484.1,488.7,314.6,255.0,227.9,425.4,366.5,516.0,195.6,254.5
JV,227.2,282.4,60.1,101.4,354.2,294.5,366.7,358.0,536.1,113.5,387.8,114.0,62.7,295.6,561.2,328.8,181.1,423.7,377.9,544.6,333.4,395.4,585.0,562.2,207.3,309.1,279.3,261.9,367.4,432.7,430.5,398.0,387.7,168.6,146.1,536.8,233.8,113.4,362.9,360.1,330.2,81.5,278.4,68.7,98.5,207.1,226.3,394.8,366.8,160.7,99.4,100.6,342.6,54.6,296.8,417.7,414.7,546.3,337.6,303.3,455.4,467.6,328.8,107.3,337.5,0.0,97.6,556.6,355.8,491.7,239.9,417.2,394.9,429.9,643.5,576.6,257.6,131.3,375.6,114.3,110.6,328.1,263.2,568.0,565.7,331.4,448.6,130.8,572.5,302.4,264.9,109.1,185.0,113.6,437.1,323.8,380.0,281.8,445.0,584.0,453.8,592.0,214.5,114.1,572.8,544.6,117.0,531.1,308.7,298.0,257.3,89.6,320.4,218.0,295.0,74.2,217.3,449.5,299.7,446.7,339.0,449.7,113.4,595.2,413.7,102.9,322.2,526.8,518.4,86.7,283.4,354.8,306.1,581.7,197.2,344.1,397.6,78.7,288.0,329.8,246.0,332.2,429.9,297.8,437.1,297.2,272.3,336.0,225.4,403.0,927.1,564.7,569.3,291.5,87.5,270.1,89.6,363.1,596.6,330.5,389.4
JW,226.3,374.2,144.1,193.2,446.0,386.3,458.5,449.8,602.2,205.3,479.6,160.3,44.5,341.9,653.0,333.7,265.1,515.5,469.7,636.4,425.2,487.2,716.7,628.3,253.6,373.6,371.1,266.8,459.2,524.5,522.3,489.8,479.5,173.5,157.0,602.9,328.3,205.2,454.7,418.5,422.0,173.3,324.7,73.6,144.8,212.0,231.2,486.6,424.4,207.0,108.0,146.9,434.4,100.9,388.6,509.5,506.5,638.1,342.5,395.1,547.2,563.5,443.2,191.3,429.3,91.7,0.0,648.4,447.6,583.5,286.2,507.2,486.7,521.7,735.3,651.5,357.9,177.6,467.4,182.0,156.9,316.1,309.5,623.1,631.8,423.2,540.4,29.5,648.4,348.7,268.4,101.8,189.9,46.7,528.9,415.6,474.0,373.6,536.8,675.8,545.6,686.9,219.4,89.0,648.7,636.4,19.3,622.9,400.5,389.8,303.6,181.4,366.7,222.9,386.8,158.2,222.2,541.3,346.0,538.5,385.3,546.0,197.4,650.3,505.5,149.2,414.0,592.9,610.2,133.0,329.7,446.6,397.9,673.5,289.0,435.9,489.4,56.7,334.3,421.6,250.9,425.5,521.7,389.6,528.9,389.0,318.6,377.7,317.2,494.8,932.0,630.8,635.4,337.8,179.3,361.9,7.9,424.4,663.1,422.3,481.2
JX,623.5,473.5,552.8,499.0,337.8,412.9,343.6,368.0,191.6,552.7,495.8,609.1,636.8,552.0,151.5,651.4,578.3,462.0,290.7,85.0,451.8,354.3,193.5,217.7,463.7,486.6,302.4,522.8,336.2,223.6,247.3,291.8,506.1,570.7,649.6,192.3,521.2,488.7,402.2,423.2,448.6,571.7,534.8,630.1,593.6,571.6,461.5,488.8,429.2,490.8,591.0,652.9,361.9,608.2,416.6,379.2,268.5,106.0,561.9,342.6,493.7,510.0,416.6,580.3,446.8,561.3,650.7,0.0,395.1,530.0,496.3,374.3,371.8,494.1,259.6,175.8,477.2,683.6,387.2,549.3,605.7,577.6,519.6,108.4,221.2,300.2,486.9,621.0,112.9,459.8,604.1,599.3,567.6,603.8,360.0,514.9,359.1,492.9,298.8,124.4,178.0,211.2,549.0,688.2,113.2,85.0,631.3,71.5,499.8,401.2,513.7,579.8,576.8,620.1,334.3,588.0,557.9,182.3,556.1,485.0,499.2,279.4,579.2,135.6,272.0,643.0,440.6,182.3,331.6,566.1,539.8,394.1,348.4,122.1,469.2,502.9,359.1,652.8,544.4,369.1,586.6,383.1,468.2,427.1,245.3,488.3,528.7,466.6,409.4,361.9,1293.9,115.3,224.8,470.0,488.3,461.2,658.7,429.2,252.5,373.3,283.2
JZ,408.6,258.6,337.9,284.1,189.5,217.7,112.9,144.4,472.9,337.8,283.1,394.2,421.9,337.1,365.6,436.5,363.4,249.3,182.3,349.0,317.2,141.6,388.9,499.0,248.8,368.8,83.7,307.9,192.0,237.1,255.3,202.4,332.5,355.8,434.7,473.6,306.3,273.8,7.0,353.9,315.3,356.8,319.9,415.2,378.7,356.7,246.6,276.1,388.6,275.9,376.1,438.0,129.0,393.3,201.7,204.1,239.5,350.7,347.0,49.5,281.0,297.3,305.0,365.4,234.1,346.4,435.8,361.0,0.0,317.3,281.4,161.6,141.1,281.4,447.9,364.1,262.3,468.7,174.5,334.4,390.8,436.9,304.7,372.4,502.5,166.7,274.2,406.1,376.9,343.9,389.2,384.4,352.7,388.9,183.3,300.0,128.4,278.0,269.8,388.4,258.2,399.5,334.1,473.3,377.2,349.0,416.4,335.5,284.9,200.8,298.8,364.9,361.9,405.2,61.9,373.1,343.0,253.9,341.2,272.3,380.5,200.4,364.3,399.6,159.9,428.1,291.7,463.6,264.6,351.2,324.9,83.0,133.5,386.1,254.3,288.0,184.0,437.9,329.5,58.0,371.7,308.4,255.5,214.4,261.9,273.4,313.8,372.9,194.5,149.2,1206.3,379.3,506.1,333.0,273.4,246.3,443.8,388.6,533.8,76.7,193.8
KB,538.3,388.3,467.6,413.8,403.8,186.9,218.9,358.7,603.6,467.5,205.3,523.9,551.6,466.8,574.4,566.2,493.1,138.5,391.1,519.2,239.4,205.2,603.2,629.7,378.5,498.5,292.5,437.6,406.3,445.9,469.6,411.2,301.7,485.5,564.4,604.3,436.0,403.5,343.4,483.6,242.6,486.5,449.6,544.9,508.4,486.4,376.3,198.3,518.3,405.6,505.8,567.7,343.3,523.0,331.4,418.4,453.8,520.9,476.7,267.7,176.5,140.2,434.7,495.1,239.9,476.1,565.5,531.2,336.3,0.0,411.1,200.0,230.0,203.6,656.7,572.9,392.0,598.4,180.3,464.1,520.5,566.6,434.4,542.6,633.2,381.0,32.6,535.8,547.1,473.6,518.9,514.1,482.4,518.6,271.3,429.7,234.4,407.7,484.1,558.6,467.0,608.3,463.8,603.0,547.4,519.2,546.1,505.7,414.6,332.6,428.5,494.6,491.6,534.9,276.2,502.8,472.7,462.7,470.9,98.8,510.2,288.4,494.0,569.8,247.9,557.8,260.9,594.3,352.6,480.9,454.6,315.3,319.3,556.3,384.0,417.7,398.3,567.6,459.2,290.3,501.4,438.1,177.7,183.6,476.2,403.1,443.5,502.6,324.2,187.6,1442.1,549.5,636.8,462.7,403.1,376.0,573.5,518.3,664.5,268.6,402.6
KD,232.7,215.0,202.7,174.9,304.1,244.4,316.6,307.9,404.4,228.6,337.7,218.3,293.1,55.6,557.8,260.6,187.5,373.6,327.8,481.7,283.3,345.3,518.9,430.5,49.8,87.3,229.2,132.0,317.3,382.6,380.4,347.9,337.6,179.9,258.8,405.1,130.4,164.6,312.8,120.1,280.1,247.6,38.4,285.8,202.8,180.8,70.7,344.7,126.8,100.0,266.9,262.1,292.5,217.4,246.7,367.6,364.6,537.3,171.1,253.2,405.3,421.6,159.1,194.2,287.4,237.2,326.6,522.2,305.7,441.6,0.0,365.3,344.8,379.8,610.2,522.0,216.0,292.8,325.5,158.5,214.9,261.0,68.7,425.3,434.0,281.3,398.5,296.9,450.6,62.4,213.3,275.2,176.8,279.7,387.0,270.0,332.1,231.7,394.9,485.7,403.7,559.9,158.2,344.5,450.9,481.7,307.2,468.2,254.9,247.9,62.8,255.7,80.4,229.3,244.9,237.9,167.1,399.4,92.4,396.6,101.3,404.1,188.4,452.5,363.6,252.2,272.1,395.1,468.3,175.3,43.4,304.7,256.0,483.4,165.1,342.5,347.5,309.1,48.0,279.7,195.8,199.0,379.8,247.7,387.0,313.6,32.3,91.4,175.3,352.9,1030.4,433.0,437.6,51.5,164.2,286.5,306.7,126.8,465.3,280.4,339.3
LA,451.0,295.2,374.5,320.7,261.5,93.8,76.6,216.4,510.5,374.4,159.2,430.8,458.5,373.7,419.1,473.1,400.0,125.4,254.3,376.9,193.3,64.0,460.9,536.6,285.4,387.2,155.7,344.5,264.0,309.1,327.3,274.4,208.6,392.4,471.3,512.9,321.9,310.4,201.1,390.5,193.1,393.4,356.5,451.8,415.3,393.3,283.2,152.2,425.2,312.5,411.3,474.6,201.0,429.9,238.3,276.1,311.5,378.6,383.6,125.4,157.1,169.3,341.6,402.0,110.2,384.7,472.4,388.9,194.0,193.4,318.0,0.0,87.7,157.5,519.9,415.8,290.4,505.3,50.6,371.0,428.0,445.6,341.3,400.3,540.1,238.7,152.0,442.7,404.8,380.5,427.2,421.0,389.3,425.5,122.8,336.6,89.9,314.6,341.8,416.3,330.2,468.4,370.7,509.9,405.1,376.9,453.0,363.4,321.5,239.5,338.3,401.5,400.2,441.8,133.9,409.7,379.6,325.9,377.8,148.4,421.0,141.6,400.9,427.5,105.6,464.7,167.8,501.2,210.3,387.8,361.5,166.7,226.2,414.0,290.9,324.6,256.0,474.5,366.1,148.0,418.2,345.0,131.6,90.5,333.9,310.0,350.4,414.1,231.1,11.1,1299.8,408.5,543.7,370.4,310.0,282.9,480.4,421.5,571.0,126.3,265.8
LK,448.1,298.1,377.4,323.6,229.0,145.7,28.1,183.9,512.4,377.3,211.1,433.7,461.4,376.6,405.1,476.0,402.9,177.3,221.8,362.4,245.2,22.7,428.4,538.5,288.3,408.3,123.2,347.4,231.5,276.6,294.8,241.9,260.5,395.3,474.2,513.1,345.8,313.3,168.6,393.4,243.3,396.3,359.4,454.7,418.2,396.2,286.1,204.1,428.1,315.4,415.6,477.5,168.5,432.8,241.2,243.6,279.0,364.1,386.5,92.9,209.0,225.3,344.5,404.9,162.1,385.9,475.3,374.4,161.5,245.3,320.9,89.6,0.0,209.4,487.4,403.6,301.8,508.2,102.5,373.9,430.3,476.4,344.2,385.8,542.0,206.2,202.2,445.6,390.3,383.4,428.7,423.9,392.2,428.4,114.5,339.5,12.6,317.5,309.3,401.8,297.7,439.0,373.6,512.8,390.6,362.4,455.9,348.9,324.4,240.3,338.3,404.4,401.4,444.7,101.4,412.6,382.5,293.4,380.7,200.3,420.0,131.6,403.8,413.0,91.1,467.6,219.7,503.1,195.8,390.7,364.4,140.5,173.0,399.5,293.8,327.5,223.5,477.4,369.0,115.5,411.2,347.9,183.5,142.4,301.4,312.9,353.3,412.4,234.0,77.2,1285.3,392.7,545.6,372.5,312.9,285.8,483.3,428.1,573.3,93.8,233.3
LY,503.2,353.2,432.5,378.7,332.3,183.5,193.8,333.6,568.5,432.4,45.8,488.8,516.5,431.7,539.3,531.1,458.0,94.6,356.0,494.1,97.9,180.1,563.1,594.6,343.4,463.4,257.4,402.5,345.5,410.8,408.6,376.1,287.8,450.4,529.3,569.2,400.9,368.4,341.0,448.5,101.1,451.4,414.5,509.8,473.3,451.3,341.2,38.8,483.2,370.5,470.7,532.6,318.2,487.9,296.3,393.3,392.8,495.8,441.6,242.6,126.3,174.4,399.6,460.0,226.5,441.0,530.4,506.1,333.9,194.4,376.0,174.9,204.9,0.0,621.6,537.8,356.9,563.3,155.2,429.0,485.4,531.5,399.3,517.5,598.1,309.5,151.3,500.7,522.0,438.5,483.8,479.0,447.3,483.5,246.2,394.6,209.3,372.6,423.1,533.5,431.9,573.2,428.7,567.9,522.3,494.1,511.0,480.6,379.5,297.5,393.4,459.5,456.5,499.8,273.1,467.7,437.6,427.6,435.8,149.4,475.1,263.3,458.9,544.7,222.8,522.7,151.1,559.2,327.5,445.8,419.5,290.2,284.2,531.2,348.9,382.6,373.2,532.5,424.1,265.2,466.3,403.0,23.3,186.8,415.2,368.0,408.4,467.5,289.1,162.5,1417.0,524.4,601.7,427.6,368.0,340.9,538.4,483.2,629.4,243.5,367.5
MG,655.6,505.6,584.9,531.1,369.9,445.0,445.2,400.1,298.8,584.8,597.4,641.2,668.9,584.1,191.6,683.5,610.4,563.6,322.8,192.2,483.9,455.9,300.7,324.9,495.8,615.8,334.5,554.9,368.3,255.7,279.4,323.9,538.2,602.8,681.7,299.5,553.3,520.8,434.3,600.9,480.7,603.8,566.9,662.2,625.7,603.7,493.6,590.4,635.6,522.9,623.1,685.0,394.0,640.3,448.7,411.3,300.6,232.1,594.0,374.7,595.3,611.6,552.0,612.4,488.0,593.4,682.8,221.7,427.2,631.6,528.4,475.9,473.4,595.7,0.0,98.8,509.3,715.7,488.8,581.4,637.8,683.9,551.7,215.6,328.4,332.3,588.5,653.1,220.1,590.9,636.2,631.4,599.7,635.9,461.6,547.0,460.7,525.0,330.9,231.6,210.1,55.2,581.1,720.3,220.4,192.2,663.4,178.7,531.9,433.3,545.8,611.9,608.9,652.2,366.4,620.1,590.0,214.4,588.2,586.6,627.5,381.0,611.3,242.8,373.6,675.1,472.7,289.5,433.2,598.2,571.9,426.2,380.5,229.3,501.3,535.0,391.2,684.9,576.5,401.2,618.7,555.4,569.8,448.3,277.4,520.4,560.8,619.9,441.5,463.5,1395.5,222.5,332.0,580.0,520.4,493.3,690.8,635.6,359.7,401.9,315.3
MK,631.7,475.9,555.2,501.4,325.4,452.8,366.0,370.4,219.6,555.1,518.2,611.5,639.2,554.4,156.8,653.8,580.7,484.4,293.1,113.0,440.1,377.8,221.5,245.7,466.1,567.9,304.8,525.2,338.6,220.9,244.6,294.2,508.5,573.1,652.0,220.3,488.5,491.1,404.6,571.2,451.0,574.1,537.2,632.5,596.0,574.0,463.9,497.1,457.2,493.2,592.0,655.3,364.3,610.6,419.0,376.5,265.8,157.6,564.3,345.0,516.1,528.3,522.3,568.6,455.1,563.7,653.1,142.5,397.5,552.4,498.7,398.5,394.2,516.5,127.8,0.0,471.1,686.0,409.6,551.7,608.7,626.3,522.0,136.4,249.2,302.6,509.3,609.3,140.9,561.2,607.9,601.7,570.0,592.1,376.2,517.3,379.3,495.3,296.1,152.4,175.3,74.4,537.3,690.6,141.2,113.0,633.7,99.5,502.2,403.6,519.0,582.2,579.2,622.5,336.7,590.4,560.3,179.6,544.4,507.4,601.7,307.1,581.6,163.6,294.4,645.4,443.0,210.3,354.0,568.5,542.2,390.2,336.7,150.1,471.6,505.3,356.4,655.2,546.8,371.5,598.9,525.7,490.6,449.5,242.6,490.7,531.1,594.8,411.8,384.3,1316.3,144.6,252.8,551.1,490.7,463.6,661.1,453.5,280.1,395.7,285.6
ML,325.2,151.4,248.7,194.9,241.2,181.5,253.8,245.1,447.5,248.6,274.8,305.0,332.7,247.9,448.2,347.4,274.2,310.7,264.9,431.6,220.5,283.5,472.0,473.6,159.6,305.8,166.4,218.7,254.4,319.8,317.5,285.0,274.7,266.6,345.5,448.2,196.2,184.6,249.9,246.7,217.2,267.6,230.7,326.0,289.5,267.6,157.4,281.8,281.4,186.7,285.5,348.8,229.6,304.1,183.8,304.7,301.7,433.3,257.8,190.3,342.5,354.6,197.8,276.2,224.5,257.2,346.6,443.6,242.8,378.7,192.2,304.2,281.9,316.9,530.5,463.6,0.0,379.5,262.6,245.2,302.2,319.8,215.5,455.0,477.2,218.4,335.7,316.9,459.5,254.7,301.4,295.2,263.6,299.8,317.9,192.8,267.0,62.3,332.0,471.0,340.8,479.0,244.9,384.1,459.8,431.6,327.2,418.1,177.7,185.0,212.5,275.7,272.7,316.0,182.1,283.9,253.8,336.5,252.0,333.7,295.2,336.7,275.1,482.2,300.7,338.9,209.2,438.3,405.4,262.0,235.7,235.5,193.1,468.7,165.1,213.1,284.6,348.7,240.3,216.8,292.4,201.2,316.9,184.8,324.1,166.2,224.6,323.4,112.4,290.0,1117.1,477.4,480.7,244.6,184.2,139.1,354.6,277.7,508.0,217.5,276.4
MM,207.6,376.6,209.8,232.4,448.4,388.7,460.9,452.2,583.5,244.5,482.0,143.9,164.4,325.5,655.4,315.0,241.0,517.9,472.1,638.8,427.6,489.6,698.0,609.6,237.2,357.2,373.5,248.1,461.6,526.9,524.7,492.2,481.9,154.8,61.6,584.2,309.6,244.4,457.1,399.8,424.4,212.5,308.3,134.2,128.4,193.3,212.5,489.0,405.7,190.6,231.8,54.3,436.8,84.5,391.0,511.9,508.9,640.5,323.8,397.5,549.6,565.9,424.5,230.5,431.7,130.9,163.1,650.8,450.0,585.9,269.8,509.6,489.1,524.1,789.3,701.1,360.3,0.0,469.8,165.6,140.5,297.4,293.1,604.4,613.1,425.6,542.8,192.7,629.7,332.3,249.7,240.1,171.2,201.8,531.3,418.0,476.4,376.0,539.2,664.8,548.0,739.0,200.7,215.8,630.0,638.8,182.5,625.3,402.9,392.2,287.2,220.6,350.3,204.2,389.2,195.9,203.5,543.7,329.6,540.9,368.9,548.4,236.6,631.6,507.9,132.8,416.4,574.2,612.6,116.6,313.3,449.0,400.3,662.5,309.4,438.3,491.8,180.4,317.9,424.0,232.2,406.8,524.1,392.0,531.3,391.4,302.2,361.3,319.6,497.2,929.9,612.1,616.7,321.4,218.5,364.3,155.1,405.7,644.4,424.7,483.6
MQ,422.3,272.3,351.6,297.8,251.4,70.9,86.3,226.1,487.6,351.5,136.3,407.9,435.6,350.8,458.4,450.2,377.1,102.5,275.1,386.6,170.4,72.6,470.6,513.7,262.5,382.5,176.5,321.6,273.7,329.9,337.0,295.2,167.6,369.5,448.4,488.3,320.0,287.5,210.8,367.6,168.5,370.5,333.6,428.9,392.4,370.4,260.3,129.3,402.3,289.6,389.8,451.7,210.7,407.0,215.4,285.8,321.2,388.3,360.7,135.1,134.2,150.5,318.7,379.1,59.5,360.1,449.5,398.6,203.7,170.5,295.1,67.4,97.4,134.6,540.7,456.9,276.0,482.4,0.0,348.1,404.5,450.6,318.4,410.0,517.2,228.6,127.4,419.8,414.5,357.6,402.9,398.1,366.4,402.6,138.7,313.7,101.8,291.7,351.5,426.0,351.0,492.3,347.8,487.0,414.8,386.6,430.1,373.1,298.6,216.6,312.5,378.6,375.6,418.9,143.6,386.8,356.7,346.7,354.9,125.5,394.2,155.8,378.0,437.2,115.3,441.8,144.9,478.3,220.0,364.9,338.6,182.7,203.3,423.7,268.0,301.7,265.7,451.6,343.2,157.7,385.4,322.1,108.7,67.6,343.6,287.1,327.5,386.6,208.2,55.0,1309.5,416.9,520.8,346.7,287.1,260.0,457.5,402.3,548.5,136.0,286.6
MT,248.1,234.4,44.1,122.8,306.2,246.5,318.7,310.0,488.1,155.2,339.8,103.2,134.5,183.3,513.2,272.7,98.8,375.7,329.9,496.6,285.4,347.4,537.0,514.2,95.0,215.0,231.3,144.1,319.4,384.7,382.5,350.0,339.7,195.3,192.5,488.8,142.5,134.8,314.9,247.8,282.2,174.2,166.1,158.5,87.7,233.8,82.8,346.8,254.5,48.4,193.5,147.0,294.6,102.3,248.8,369.7,366.7,498.3,183.2,255.3,407.4,423.7,280.8,64.8,289.5,119.0,189.1,508.6,307.8,443.7,127.6,367.4,346.9,381.9,595.5,511.7,218.1,177.7,327.6,0.0,99.8,273.1,150.9,520.0,517.7,283.4,400.6,189.1,524.5,190.1,225.4,201.8,211.7,171.9,389.1,275.8,334.2,233.8,397.0,536.0,405.8,547.1,170.3,185.9,524.8,496.6,195.8,483.1,260.7,250.0,145.0,182.3,208.1,244.7,247.0,79.3,179.2,401.5,187.4,398.7,226.7,406.2,70.9,547.2,365.7,137.1,274.2,478.8,470.4,60.2,171.1,306.8,258.1,533.7,167.2,296.1,349.6,150.5,175.7,281.8,207.9,284.2,381.9,249.8,389.1,249.2,160.0,219.1,177.4,355.0,993.0,516.7,521.3,179.2,108.9,222.1,181.1,254.5,549.0,282.5,341.4
