from_stop,AA,AB,AC,AH,AN,AU,AV,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BX,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NK,NQ,NR,NU,NZ,OA,OB,OC,OG,OH,OP,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QK,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
BB,433.0,385.0,388.4,220.4,399.5,456.2,321.7,175.2,322.4,327.9,0.0,184.3,399.5,113.8,441.5,2279.3,352.5,190.8,369.8,377.2,476.4,342.1,412.2,593.9,394.7,263.2,330.9,362.1,362.1,339.0,432.0,619.1,347.1,614.5,319.5,544.5,424.6,351.9,325.1,324.8,262.7,344.7,338.3,358.5,369.3,387.6,381.2,360.8,354.1,344.3,292.1,377.8,330.0,297.0,159.2,220.9,225.9,238.1,458.7,277.3,404.6,416.8,401.8,456.7,154.1,314.8,421.5,453.5,263.3,543.2,293.8,409.9,249.5,275.5,350.1,349.4,204.8,362.3,368.3,615.2,170.1,525.1,558.4,369.1,128.5,567.8,409.3,404.5,192.6,243.7,195.6,160.4,346.3,420.2,240.1,380.6,74.1,338.9,272.8,365.6,344.6,279.5,224.9,411.5,290.1,350.7,258.0,433.3,169.3,272.5,340.7,625.2,281.7,255.1,360.1,375.2,360.7,248.7,484.5,254.4,167.9,313.2,282.2,251.0,291.6,229.1,344.5,68.8,329.4,415.1,368.2,89.5,347.9,362.8,355.0,323.4,253.9,67.2,283.0,326.7,380.2,358.7,251.6,362.1,610.5,258.0,465.9,249.2,298.4,427.2,363.7,145.1,399.4,298.8,433.7,416.2,205.2,396.5,399.3,359.5,232.5,288.6,361.4,249.4,407.8,441.0,629.8,369.3,244.5,184.2,306.0,296.7,330.4,335.8,450.4,264.5,353.2,370.0,218.0,420.0,203.2,317.3,286.2,536.1,345.8,328.0,442.3,417.9
BJ,327.8,279.8,283.2,115.2,294.3,362.1,306.4,159.9,246.3,222.7,151.8,0.0,294.3,138.8,336.3,2174.1,334.8,85.6,264.6,361.9,371.2,236.9,307.0,488.7,289.5,179.4,225.7,254.5,346.8,246.0,326.8,513.9,259.9,509.3,232.3,449.3,319.4,246.7,309.8,223.1,247.4,329.4,251.1,253.3,275.2,282.4,276.0,345.5,248.9,239.1,204.9,272.6,242.8,281.7,125.9,205.6,149.8,150.9,353.5,190.1,299.4,399.1,296.6,351.5,41.9,227.6,316.3,348.3,176.1,438.0,188.6,304.7,234.2,188.3,244.9,262.2,189.5,268.2,353.0,510.0,154.8,419.9,470.6,261.5,88.2,462.6,304.1,299.3,8.2,156.5,90.4,145.1,263.2,315.0,222.4,275.4,125.6,323.6,257.5,350.3,340.4,192.3,209.6,306.3,202.9,335.4,181.9,328.1,54.5,257.2,235.5,520.0,194.5,167.9,344.8,359.9,253.1,161.5,379.3,239.1,72.0,297.9,188.1,235.7,276.3,213.8,329.2,104.3,224.2,309.9,263.0,84.3,352.7,347.5,249.8,218.2,166.7,105.6,195.8,239.5,275.0,253.5,236.3,346.8,505.3,152.8,358.3,162.0,211.2,322.0,258.5,129.8,294.2,283.5,328.5,400.9,189.9,291.3,294.1,254.3,217.2,201.4,256.2,234.1,302.6,335.8,524.6,264.1,157.3,172.4,290.7,209.5,236.3,261.1,345.2,159.3,256.5,354.7,202.7,314.8,98.0,230.1,199.0,430.9,240.6,228.2,342.1,312.7
BM,308.2,95.0,88.3,251.7,271.5,339.3,420.2,419.0,171.6,203.1,375.0,308.5,0.0,388.5,313.5,2124.5,561.5,273.1,245.0,464.4,348.4,217.3,284.2,465.9,57.3,204.2,202.9,164.2,449.3,146.0,307.2,491.1,264.7,486.5,133.0,426.5,299.8,223.9,412.3,203.5,429.4,431.9,226.4,233.7,252.4,259.6,253.2,402.2,75.6,216.3,230.0,77.7,253.2,508.4,385.0,464.7,180.8,285.3,333.9,225.0,67.2,501.6,273.8,331.9,338.8,158.6,293.5,325.5,310.5,415.2,183.7,281.9,403.3,322.7,222.1,263.7,448.6,245.4,455.5,487.2,413.9,400.3,447.8,84.2,343.4,439.8,281.3,276.5,316.8,187.5,277.9,404.2,115.2,292.2,466.0,135.0,348.8,426.1,440.8,446.1,505.4,197.1,468.7,283.5,189.7,431.2,233.2,305.3,301.4,427.4,212.7,497.2,323.0,198.9,456.4,462.4,230.3,231.7,359.7,482.7,331.1,400.4,168.5,494.8,442.5,472.9,425.0,327.5,156.5,290.3,89.7,307.5,452.2,450.0,101.8,92.5,270.9,328.8,145.4,138.9,101.7,230.7,495.4,458.4,482.5,258.7,338.7,193.0,240.8,299.2,146.1,388.9,62.0,458.3,305.7,442.4,449.0,268.5,37.0,234.7,420.5,221.8,233.4,493.2,283.0,316.2,501.8,244.5,188.3,431.5,474.0,176.1,213.5,159.8,325.6,267.5,108.5,457.2,461.8,292.0,285.5,260.5,333.4,408.1,150.3,126.9,322.5,289.9
BN,411.7,363.7,367.1,199.1,378.2,446.0,263.6,117.1,312.2,306.6,99.0,126.2,378.2,0.0,420.2,2258.0,292.0,169.5,348.5,319.1,455.1,320.8,390.9,572.6,373.4,245.3,309.6,338.4,304.0,311.9,410.7,597.8,325.8,593.2,298.2,533.2,403.3,330.6,267.0,307.0,204.6,286.6,317.0,337.2,359.1,366.3,359.9,302.7,332.8,323.0,270.8,356.5,308.7,238.9,101.1,162.8,215.7,216.8,437.4,256.0,383.3,356.3,380.5,435.4,132.8,293.5,400.2,432.2,242.0,521.9,272.5,388.6,191.4,254.2,328.8,328.1,146.7,352.1,310.2,593.9,112.0,503.8,554.5,345.4,107.2,546.5,388.0,383.2,134.5,222.4,174.3,102.3,322.6,398.9,179.6,359.3,25.8,280.8,214.7,307.5,297.6,258.2,166.8,390.2,268.8,292.6,247.8,412.0,148.0,214.4,319.4,603.9,260.4,233.8,302.0,317.1,337.0,227.4,463.2,196.3,109.8,255.1,272.0,192.9,233.5,171.0,286.4,47.5,308.1,393.8,346.9,68.2,309.9,304.7,333.7,302.1,232.6,45.9,261.7,305.4,358.9,337.4,193.5,304.0,589.2,236.7,442.2,227.9,277.1,405.9,342.4,87.0,378.1,240.7,412.4,358.1,147.1,375.2,378.0,338.2,174.4,267.3,340.1,191.3,386.5,419.7,608.5,348.0,223.2,126.1,247.9,275.4,320.2,314.5,429.1,243.2,332.8,311.9,159.9,398.7,181.9,296.0,264.9,514.8,324.5,306.7,426.0,396.6
BQ,202.2,171.6,251.0,255.0,120.6,179.3,548.2,422.3,287.4,206.4,378.3,311.8,246.4,391.8,0.0,1984.0,597.2,276.4,177.9,592.4,188.4,220.6,124.2,305.9,257.3,271.3,124.3,152.7,577.3,261.8,183.0,331.1,351.8,326.5,261.0,266.5,204.7,60.9,540.3,175.5,509.8,559.9,331.5,166.6,101.5,147.2,110.8,530.2,216.7,67.9,303.4,240.4,341.3,544.1,388.3,468.0,241.7,288.6,266.8,285.9,267.2,629.6,113.8,248.4,342.1,227.7,133.5,165.5,313.8,255.2,118.3,131.0,496.6,326.0,143.5,368.8,451.9,136.8,583.5,327.2,417.2,277.9,287.8,229.3,346.7,279.8,121.3,27.7,320.1,248.4,281.2,407.5,231.0,183.6,484.8,203.6,352.1,554.1,519.9,574.1,602.8,284.2,472.0,132.6,294.8,559.2,294.1,159.4,304.7,519.6,104.1,337.2,332.2,259.8,607.2,590.4,99.4,299.2,237.3,501.5,334.4,528.4,171.8,498.1,538.7,476.2,553.0,330.8,152.4,206.8,230.8,310.8,580.2,578.0,217.6,186.0,304.4,332.1,231.0,254.7,242.8,118.9,498.7,609.2,322.5,262.0,269.7,253.9,303.1,143.2,186.7,392.2,262.0,545.9,155.7,570.4,452.3,117.6,253.4,238.0,479.6,293.3,88.2,496.5,199.5,210.2,341.8,247.8,249.2,434.8,553.1,301.4,101.7,228.9,258.5,270.8,224.3,585.2,465.1,142.6,288.8,321.4,336.7,248.1,166.6,196.0,213.5,181.3
BW,2054.7,2176.2,2255.6,2259.6,2125.2,2077.2,2378.9,2426.9,2256.0,2109.3,2382.9,2316.4,2251.0,2396.4,2138.1,0.0,2520.2,2281.0,2109.5,2423.1,2068.1,2190.4,2050.5,2176.4,2261.9,2275.9,2122.9,2157.3,2408.0,2278.1,2035.5,2201.6,2281.0,2197.0,2216.3,2137.0,2057.2,2065.5,2371.0,2176.5,2388.1,2390.6,2311.7,2079.0,2106.1,2151.8,2112.6,2360.9,2221.3,2072.5,2315.3,2245.0,2338.5,2467.1,2392.9,2472.6,2246.3,2293.2,2149.3,2290.5,2271.8,2460.3,2077.5,2120.9,2346.7,2232.3,2026.0,2018.0,2318.4,2125.7,2122.9,2135.6,2362.0,2330.6,2144.5,2349.0,2435.7,2141.4,2414.2,2197.7,2421.8,2130.4,2158.3,2233.9,2351.3,2150.3,2011.1,2101.1,2324.7,2253.0,2285.8,2412.1,2247.3,2188.2,2424.7,2208.2,2356.7,2384.8,2399.5,2404.8,2464.1,2250.2,2476.6,2137.2,2275.0,2389.9,2298.7,2164.0,2309.3,2386.1,2108.7,2207.7,2336.8,2264.4,2415.1,2421.1,2104.0,2303.8,2089.8,2441.4,2339.0,2359.1,2142.5,2507.5,2401.2,2480.8,2383.7,2335.4,2157.0,2056.8,2235.4,2315.4,2410.9,2408.7,2207.5,2190.6,2309.0,2336.7,2235.6,2271.0,2247.4,2123.5,2523.2,2417.1,2193.0,2266.6,2142.2,2281.8,2307.7,2139.6,2191.3,2396.8,2266.6,2417.0,2160.3,2401.1,2456.9,2122.2,2258.0,2207.8,2379.2,2311.7,2092.8,2439.7,2072.0,2062.7,2212.3,2217.6,2253.8,2439.4,2432.7,2306.0,2106.3,2233.5,2131.6,2275.4,2240.6,2415.9,2463.9,2076.6,2293.4,2326.0,2341.3,2118.6,2171.2,2200.6,2066.0,2185.9
BX,600.9,552.9,522.3,388.3,567.4,635.2,186.8,185.5,476.4,497.3,326.7,302.5,523.8,252.3,609.4,2323.6,0.0,358.7,537.7,310.1,644.3,510.0,580.1,761.8,469.7,458.5,498.8,527.6,295.0,501.9,599.9,787.0,422.6,782.4,436.7,712.4,592.5,519.8,258.0,490.3,109.5,277.6,453.3,526.4,548.3,555.5,549.1,273.5,488.0,512.2,456.9,511.7,480.1,41.4,255.7,329.0,432.3,433.4,626.6,472.6,479.6,347.3,569.7,624.6,344.5,510.1,589.4,621.4,449.7,711.1,461.7,577.8,208.2,470.8,518.0,490.6,111.7,541.3,301.2,783.1,148.1,693.0,737.4,441.7,302.3,735.7,577.2,572.4,310.8,439.0,363.5,265.2,467.7,588.1,79.0,548.5,242.4,271.8,119.6,230.7,351.1,394.7,333.0,576.2,416.6,215.8,464.4,601.2,327.6,109.8,508.6,793.1,477.0,450.4,302.1,312.1,526.2,444.0,652.4,107.0,286.1,246.1,461.2,353.7,128.9,337.2,209.6,264.1,497.3,582.5,502.1,284.8,237.0,295.7,427.9,459.6,449.2,262.5,478.3,491.4,514.1,526.6,364.9,304.1,778.4,425.9,631.4,423.4,489.3,595.1,531.6,173.1,474.4,304.0,601.6,349.1,171.8,564.4,474.3,527.4,225.4,453.3,529.3,285.9,575.7,608.9,797.7,537.2,441.0,186.5,152.8,492.0,509.4,531.1,624.6,432.4,461.6,302.9,310.1,587.9,371.1,512.6,481.5,704.0,513.7,494.0,610.0,585.8
BY,293.1,245.1,248.5,80.5,259.6,327.4,363.3,216.8,230.2,188.0,189.6,106.3,259.6,203.1,301.6,2139.4,391.7,0.0,229.9,418.8,336.5,202.2,272.3,454.0,254.8,163.3,191.0,219.8,403.7,229.9,292.1,479.2,243.8,474.6,216.2,414.6,284.7,212.0,366.7,188.4,304.3,386.3,235.0,218.6,240.5,247.7,241.3,402.4,214.2,204.4,188.8,237.9,226.7,338.6,182.8,262.5,133.7,134.8,318.8,174.0,264.7,456.0,261.9,316.8,148.3,211.5,281.6,313.6,160.0,403.3,153.9,270.0,291.1,172.2,210.2,246.1,246.4,233.5,409.9,475.3,211.7,385.2,435.9,226.8,145.1,427.9,269.4,264.6,114.6,140.4,4.8,202.0,228.5,280.3,279.3,240.7,163.4,380.5,314.4,407.2,397.3,176.2,266.5,271.6,186.8,392.3,165.8,293.4,99.2,314.1,200.8,485.3,178.4,151.8,401.7,416.8,218.4,145.4,344.6,296.0,128.9,354.8,153.4,292.6,333.2,270.7,386.1,142.1,189.5,275.2,228.3,122.1,409.6,404.4,215.1,183.5,150.6,143.4,179.7,223.4,240.3,218.8,293.2,403.7,470.6,118.1,323.6,145.9,195.1,287.3,223.8,186.7,259.5,340.4,293.8,457.8,246.8,256.6,259.4,219.6,274.1,185.3,221.5,291.0,267.9,301.1,489.9,229.4,141.2,229.3,347.6,193.4,201.6,226.4,310.5,124.6,221.8,411.6,259.6,280.1,12.4,214.0,182.9,396.2,205.9,193.5,307.4,278.0
BZ,96.3,173.6,226.8,230.8,174.9,141.8,524.0,398.1,263.2,52.9,354.1,287.6,237.9,367.6,216.9,1942.6,573.0,252.2,0.0,568.2,132.7,134.0,176.6,282.5,233.1,247.1,66.5,154.7,553.1,237.6,95.3,307.7,327.6,303.1,236.8,243.1,87.9,127.3,516.1,120.1,485.6,535.7,307.3,21.8,155.8,163.0,139.6,506.0,192.5,119.7,279.2,216.2,317.1,519.9,364.1,443.8,217.5,264.4,91.4,261.7,243.0,605.4,177.2,111.8,317.9,203.5,164.1,108.7,289.6,231.8,132.2,185.3,472.4,301.8,88.1,344.6,427.7,148.8,559.3,303.8,393.0,171.7,264.4,205.1,322.5,256.4,137.2,179.9,295.9,224.2,257.0,383.3,206.8,195.6,460.6,205.6,327.9,529.9,495.7,549.9,578.6,260.0,447.8,186.9,270.6,535.0,269.9,208.7,280.5,495.4,116.1,313.8,308.0,235.6,583.0,566.2,133.7,275.0,131.1,477.3,310.2,504.2,86.1,473.9,514.5,452.0,528.8,306.6,154.4,78.4,206.6,286.6,556.0,553.8,193.4,161.8,280.2,307.9,206.8,230.5,218.6,134.1,474.5,585.0,299.1,237.8,114.2,229.7,278.9,149.0,188.7,368.0,237.8,521.7,209.1,546.2,428.1,171.9,237.7,151.4,455.4,269.1,136.8,472.3,71.1,104.3,318.4,161.2,225.0,410.6,528.9,277.2,116.9,204.7,101.1,246.6,200.1,561.0,440.9,86.0,264.6,297.2,312.5,224.7,168.6,171.8,110.6,193.3
CA,607.7,479.4,454.7,474.5,574.2,642.0,253.6,349.5,408.8,502.6,401.8,388.7,456.2,338.5,616.2,2256.0,348.7,444.9,544.5,0.0,651.1,516.8,586.9,768.6,402.1,416.7,505.6,505.5,128.6,430.9,606.7,793.8,355.0,789.2,369.1,729.2,599.3,526.6,72.5,503.0,234.6,88.6,385.7,533.2,555.1,562.3,555.9,183.1,420.4,519.0,389.3,444.1,412.5,295.6,343.6,293.5,368.3,446.0,633.4,411.3,412.0,88.4,576.5,631.4,430.7,458.1,596.2,628.2,505.0,717.9,468.5,584.6,158.4,488.5,524.8,423.0,293.0,548.1,8.8,789.9,329.4,699.8,750.5,374.1,388.5,742.5,584.0,579.2,397.0,393.8,449.7,265.4,400.1,594.9,260.3,519.4,328.6,82.8,246.0,297.5,136.9,324.2,320.2,586.2,349.0,282.6,419.5,608.0,413.8,214.6,515.4,799.9,482.3,405.2,69.9,119.1,533.0,418.0,659.2,288.3,372.3,84.4,468.0,287.6,197.6,294.2,276.4,350.3,497.8,589.8,434.5,371.0,233.1,36.8,360.3,392.0,430.2,348.7,444.9,423.8,446.5,533.4,303.3,71.9,785.2,512.1,638.2,355.8,404.7,601.9,509.5,319.4,406.8,89.8,608.4,238.5,379.5,571.2,406.7,534.2,175.6,385.7,536.1,132.4,582.5,615.7,804.5,544.0,360.6,358.5,279.2,402.3,516.2,459.3,625.1,518.6,393.4,44.0,244.0,594.7,457.3,446.8,513.0,710.8,491.6,426.4,622.0,592.6
CE,56.8,252.3,305.5,309.5,211.9,9.0,602.7,476.8,341.9,131.6,432.8,366.3,316.6,446.3,224.8,1920.3,651.7,330.9,131.8,646.9,0.0,212.7,137.2,260.2,311.8,325.8,145.2,233.4,631.8,316.3,73.0,285.4,406.3,280.8,315.5,220.8,79.5,152.2,594.8,198.8,564.3,614.4,386.0,101.3,192.8,238.5,152.5,584.7,271.2,159.2,357.9,294.9,395.8,598.6,442.8,522.5,296.2,343.1,178.0,340.4,321.7,684.1,164.2,145.5,396.6,282.2,106.7,84.2,368.3,209.5,210.9,222.3,551.1,380.5,166.8,423.3,506.4,227.5,638.0,281.5,471.7,149.3,242.1,283.8,401.2,234.1,112.5,187.8,374.6,302.9,335.7,462.0,285.5,274.3,539.3,284.3,406.6,608.6,574.4,628.6,657.3,338.7,526.5,223.9,349.3,613.7,348.6,250.7,359.2,574.1,194.8,291.5,386.7,314.3,661.7,644.9,212.4,353.7,108.7,556.0,388.9,582.9,164.8,552.6,593.2,530.7,607.5,385.3,233.1,88.1,285.3,365.3,634.7,632.5,272.1,240.5,358.9,386.6,285.5,309.2,297.3,163.7,553.2,663.7,276.8,316.5,166.8,308.4,357.6,161.9,267.4,446.7,316.5,600.4,247.0,624.9,506.8,208.9,316.4,230.1,534.1,347.8,176.6,551.0,94.3,46.2,296.1,239.9,303.7,489.3,607.6,355.9,181.6,283.4,156.2,325.3,278.8,639.7,519.6,98.9,343.3,375.9,391.2,202.4,247.3,250.5,70.3,272.0
CF,182.0,200.5,203.9,207.9,215.0,227.5,501.1,375.2,240.3,76.9,331.2,264.7,215.0,344.7,257.0,2028.3,550.1,229.3,118.8,545.3,218.4,0.0,227.7,368.2,210.2,224.2,146.4,175.2,530.2,214.7,181.0,393.4,304.7,388.8,213.9,328.8,173.6,167.4,493.2,100.0,462.7,512.8,284.4,107.5,195.9,203.1,196.7,483.1,169.6,159.8,256.3,193.3,294.2,497.0,341.2,420.9,194.6,241.5,207.7,238.8,220.1,582.5,217.3,205.7,295.0,180.6,249.8,194.4,266.7,317.5,109.3,225.4,449.5,278.9,125.3,321.7,404.8,188.9,536.4,389.5,370.1,274.1,350.1,182.2,299.6,342.1,222.9,220.0,273.0,201.3,234.1,360.4,183.9,235.7,437.7,196.1,305.0,507.0,472.8,527.0,555.7,237.1,424.9,227.0,247.7,512.1,247.0,248.8,257.6,472.5,156.2,399.5,285.1,212.7,560.1,543.3,173.8,252.1,233.5,454.4,287.3,481.3,63.2,451.0,491.6,429.1,505.9,283.7,144.9,164.1,183.7,263.7,533.1,530.9,170.5,138.9,257.3,285.0,183.9,207.6,195.7,174.2,451.6,562.1,384.8,214.9,212.5,206.8,256.0,234.7,179.2,345.1,214.9,498.8,249.2,523.3,405.2,212.0,214.8,17.4,432.5,246.2,176.9,449.4,156.8,190.0,404.1,51.3,202.1,387.7,506.0,254.3,157.0,181.8,199.4,223.7,177.2,538.1,418.0,171.7,241.7,274.3,289.6,310.4,161.3,148.9,196.3,233.4
CO,130.9,158.6,238.0,242.0,107.6,108.0,535.2,409.3,274.4,193.4,365.3,298.8,233.4,378.8,120.5,1912.7,584.2,263.4,164.9,579.4,117.1,207.6,0.0,234.6,244.3,258.3,111.3,139.7,564.3,248.8,111.7,259.8,338.8,255.2,248.0,195.2,133.4,47.9,527.3,162.5,496.8,546.9,318.5,153.6,88.5,134.2,95.0,517.2,203.7,54.9,290.4,227.4,328.3,531.1,375.3,455.0,228.7,275.6,225.5,272.9,254.2,616.6,59.9,197.1,329.1,214.7,62.2,94.2,300.8,183.9,105.3,118.0,483.6,313.0,130.5,355.8,438.9,123.8,570.5,255.9,404.2,206.6,216.5,216.3,333.7,208.5,50.0,83.5,307.1,235.4,268.2,394.5,218.0,170.6,471.8,190.6,339.1,541.1,506.9,561.1,589.8,271.2,459.0,119.6,281.8,546.2,281.1,146.4,291.7,506.6,91.1,265.9,319.2,246.8,594.2,577.4,86.4,286.2,166.0,488.5,321.4,515.4,158.8,485.1,525.7,463.2,540.0,317.8,139.4,133.0,217.8,297.8,567.2,565.0,204.6,173.0,291.4,319.1,218.0,241.7,229.8,105.9,485.7,596.2,251.2,249.0,218.4,240.9,290.1,145.2,173.7,379.2,249.0,532.9,142.7,557.4,439.3,104.6,240.4,225.0,466.6,280.3,75.2,483.5,148.2,138.9,270.5,234.8,236.2,421.8,540.1,288.4,88.7,215.9,207.8,257.8,211.3,572.2,452.1,144.6,275.8,308.4,323.7,176.8,153.6,183.0,142.2,168.3
CR,259.6,363.1,442.5,446.5,312.1,290.7,688.2,541.7,478.9,314.2,466.8,481.3,437.9,480.3,325.0,2021.4,716.6,497.5,314.4,743.7,299.8,412.1,237.4,0.0,448.8,462.8,315.8,344.2,728.6,453.3,240.4,83.6,543.3,20.5,452.5,49.3,262.1,252.4,691.6,367.0,629.2,711.2,523.0,283.9,293.0,338.7,299.5,727.3,408.2,259.4,494.9,431.9,532.8,663.5,538.8,587.4,433.2,480.1,354.2,477.4,458.7,780.9,264.4,325.8,460.8,419.2,224.9,222.9,505.3,74.6,309.8,322.5,616.0,517.5,335.0,560.3,571.3,328.3,734.8,62.3,536.6,335.3,126.9,420.8,417.2,99.2,198.0,288.0,489.6,439.9,502.3,526.9,422.5,375.1,604.2,395.1,440.6,705.4,639.3,732.1,722.2,475.7,591.4,324.1,486.3,717.2,485.6,350.9,476.0,639.0,295.6,110.2,523.7,451.3,726.6,741.7,290.9,490.7,294.7,620.9,430.8,679.7,363.3,617.5,658.1,595.6,711.0,419.3,343.9,261.7,422.3,396.2,734.5,729.3,409.1,377.5,495.9,420.6,422.5,446.2,434.3,310.4,618.1,728.6,57.6,453.5,347.1,445.4,494.6,349.7,378.2,511.6,453.5,665.3,347.2,782.7,571.7,309.1,444.9,429.5,599.0,484.8,279.7,615.9,276.9,267.6,37.8,439.3,440.7,550.7,672.5,492.9,293.2,420.4,336.5,462.3,415.8,736.5,584.5,281.5,509.9,512.9,528.2,166.6,358.1,387.5,270.9,372.8
CS,303.2,124.7,118.0,246.7,269.7,337.5,368.5,414.0,121.0,198.1,370.0,303.5,79.7,383.5,311.7,2072.8,509.8,268.1,240.0,412.7,346.6,212.3,282.4,464.1,0.0,184.6,201.1,193.9,397.6,126.4,302.2,489.3,213.0,484.7,81.3,424.7,294.8,222.1,360.6,198.5,377.7,380.2,174.7,228.7,250.6,257.8,251.4,350.5,105.3,214.5,178.3,107.4,201.5,456.7,380.0,459.7,175.8,235.0,328.9,220.9,9.8,449.9,272.0,326.9,333.8,153.6,291.7,323.7,305.5,413.4,164.0,280.1,351.6,277.5,220.3,212.0,443.6,243.6,403.8,485.4,408.9,395.3,446.0,32.5,338.4,438.0,279.5,274.7,311.8,182.5,272.9,399.2,95.6,290.4,414.3,164.7,343.8,374.4,389.1,394.4,453.7,145.4,463.7,281.7,138.0,379.5,212.7,303.5,296.4,375.7,210.9,495.4,271.3,193.9,404.7,410.7,228.5,219.4,354.7,431.0,326.1,348.7,163.5,489.8,390.8,467.9,373.3,322.5,186.2,285.3,119.4,302.5,400.5,398.3,55.8,87.5,219.2,323.8,140.4,119.3,131.4,228.9,490.4,406.7,480.7,253.7,333.7,162.8,221.2,297.4,175.8,383.9,4.6,406.6,303.9,390.7,444.0,266.7,30.2,229.7,368.8,202.2,231.6,429.3,278.0,311.2,500.0,239.5,167.6,426.5,422.3,156.5,211.7,154.8,320.6,262.5,88.9,405.5,456.8,290.2,280.5,260.9,302.0,406.3,180.0,121.9,317.5,288.1
CV,340.3,212.0,187.3,184.9,306.8,374.6,366.0,282.6,96.1,235.2,237.4,172.1,198.4,250.9,348.8,2149.1,457.5,155.3,277.1,410.2,383.7,249.4,319.5,501.2,179.0,0.0,238.2,238.1,395.1,69.9,339.3,526.4,145.1,521.8,117.5,451.8,331.9,259.2,358.1,229.7,370.1,377.7,137.3,265.8,287.7,294.9,288.5,348.0,153.0,251.6,78.7,176.7,116.6,404.4,248.6,328.3,35.0,110.4,366.0,61.2,188.9,447.4,309.1,384.4,201.2,151.4,328.8,360.8,174.8,450.5,201.1,317.2,356.9,152.9,257.4,148.4,312.2,280.7,401.3,522.5,277.5,432.4,476.8,151.0,205.8,475.1,316.6,311.8,180.4,19.2,160.1,267.8,80.6,327.5,345.1,252.0,211.2,371.9,380.2,391.9,463.1,75.7,332.3,315.6,88.1,377.0,69.4,340.6,165.0,379.9,248.0,532.5,146.7,7.8,402.2,408.2,265.6,67.9,391.8,361.8,194.7,346.2,200.6,358.4,399.0,336.5,370.8,189.9,230.4,321.9,167.1,169.9,396.5,395.8,139.3,124.6,94.6,191.2,119.6,63.4,179.1,266.0,366.0,404.2,517.8,214.7,370.8,47.2,43.3,334.5,242.1,252.5,183.7,406.2,341.0,388.2,312.6,303.8,183.6,266.8,339.9,66.7,268.7,356.8,315.1,348.3,537.1,276.6,42.5,295.1,413.4,33.4,248.8,191.9,364.0,223.5,89.9,403.0,325.4,327.3,167.7,96.7,177.4,443.4,224.2,159.0,354.6,325.2
CW,116.7,107.0,186.4,190.4,108.3,176.1,483.6,357.7,222.8,139.4,313.7,247.2,181.8,327.2,150.3,1963.0,532.6,211.8,53.5,527.8,153.1,153.6,121.0,302.7,192.7,206.7,0.0,88.1,512.7,197.2,115.7,327.9,287.2,323.3,196.4,263.3,108.3,60.7,475.7,51.1,445.2,495.3,266.9,42.2,89.2,96.4,90.0,465.6,152.1,53.1,238.8,175.8,276.7,479.5,323.7,403.4,177.1,224.0,142.4,221.3,202.6,565.0,110.6,140.4,277.5,163.1,130.3,129.1,249.2,252.0,53.7,118.7,432.0,261.4,19.1,304.2,387.3,82.2,518.9,324.0,352.6,208.8,284.6,164.7,282.1,276.6,118.1,113.3,255.5,183.8,216.6,342.9,166.4,129.0,420.2,139.0,287.5,489.5,455.3,509.5,538.2,219.6,407.4,120.3,230.2,494.6,229.5,142.1,240.1,455.0,49.5,334.0,267.6,195.2,542.6,525.8,67.1,234.6,168.2,436.9,269.8,463.8,104.8,433.5,474.1,411.6,488.4,266.2,87.8,98.8,166.2,246.2,515.6,513.4,153.0,121.4,239.8,267.5,166.4,190.1,178.2,67.5,434.1,544.6,319.3,197.4,147.2,189.3,238.5,136.0,122.1,327.6,197.4,481.3,142.5,505.8,387.7,105.3,188.8,171.0,415.0,228.7,70.2,431.9,91.5,124.7,338.6,180.8,184.6,370.2,488.5,236.8,50.3,164.3,134.1,206.2,159.7,520.6,400.5,106.4,224.2,256.8,272.1,244.9,102.0,131.4,131.0,126.7
