from_stop,AG,AH,AJ,AO,AS,BO,BS,BW,CD,CL,CR,CS,CW,CY,DA,DL,DP,ED,EL,EM,ES,EW,EX,EZ,FG,FM,FN,FS,FW,GM,GN,GO,GP,HJ,HP,HT,ID,IG,IH,IN,IV,JQ,JU,KC,KE,KF,KM,LA,LL,LX,MA,MD,MF,MJ,MM,MO,MQ,MR,MZ,NB,ND,NI,NP,NU,NY,NZ,OB,OC,OS,OU,OX,PB,PI,PX,QK,QV,QZ,RF,RM,SF,ST,TF,TJ,TL,TT,TV,UB,UJ,UL,UU,VA,VG,VI,VJ,VP,VQ,VW,WG,XT,YC,YJ,YO,ZC,ZI,ZR,ZS,ZT
UB,627.5,781.7,210.2,59.7,754.4,935.2,891.1,733.1,242.6,934.9,635.2,1046.8,1101.6,767.2,870.2,148.5,720.6,882.1,577.8,999.1,901.8,1034.7,684.2,96.8,671.1,319.9,641.5,246.8,953.2,868.7,1014.7,966.3,646.1,951.6,84.7,97.2,528.3,807.4,1183.1,158.9,601.1,784.1,208.8,935.7,143.9,656.0,94.7,29.4,992.1,930.9,962.7,786.5,1087.1,217.8,79.8,67.4,625.4,769.9,619.7,995.4,290.2,581.5,883.9,936.4,2083.2,224.3,247.9,78.0,868.0,1015.6,900.3,1060.6,725.2,187.2,1032.2,327.6,600.9,526.0,580.0,103.3,1002.5,630.6,1107.0,815.9,932.9,73.4,0.0,684.7,710.0,80.0,647.1,1086.0,110.2,1067.7,995.1,979.3,806.9,1052.1,697.6,207.0,636.3,1044.6,639.1,714.9,792.8,971.7,136.9
UJ,338.1,332.3,737.8,777.0,1074.7,1255.5,1211.4,359.5,657.3,1255.2,137.4,1367.1,1481.7,1087.5,1190.5,676.1,1040.9,1202.4,209.2,1319.4,1222.1,1355.0,394.8,813.8,991.4,705.2,272.9,681.5,1273.5,1189.0,1335.0,1286.6,254.5,1271.9,730.1,742.6,311.9,1127.7,1538.8,693.3,482.3,1104.4,684.2,1256.0,651.5,264.4,722.1,746.7,1312.4,1251.2,1283.0,1106.8,1407.4,641.3,710.0,712.8,233.1,1090.2,277.8,1315.7,675.5,357.1,1204.2,1256.7,2403.5,751.9,682.6,761.1,1188.3,1335.9,1220.6,1380.9,58.5,714.8,1352.5,712.9,82.2,175.5,363.6,748.7,1322.8,406.2,1437.8,1136.2,1253.2,790.7,717.2,0.0,43.3,770.6,357.7,1397.3,800.8,1417.8,1315.4,1299.6,1127.2,1372.4,1017.9,702.4,244.7,1364.9,270.5,425.5,1113.1,1292.0,781.0
UL,352.0,346.2,751.7,790.9,1088.6,1269.4,1225.3,373.4,671.2,1269.1,149.6,1381.0,1495.6,1101.4,1204.4,690.0,1054.8,1216.3,223.1,1333.3,1236.0,1368.9,408.7,827.7,1005.3,719.1,286.8,695.4,1287.4,1202.9,1348.9,1300.5,268.4,1285.8,744.0,756.5,325.8,1141.6,1552.7,707.2,496.2,1118.3,698.1,1269.9,665.4,278.3,736.0,760.6,1326.3,1265.1,1296.9,1120.7,1421.3,655.2,723.9,737.7,247.0,1104.1,291.7,1329.6,680.5,371.0,1218.1,1270.6,2417.4,765.8,694.5,775.0,1202.2,1349.8,1234.5,1394.8,23.6,722.1,1366.4,726.8,96.1,189.4,377.5,769.2,1336.7,420.1,1451.7,1150.1,1267.1,804.6,731.1,51.9,0.0,784.5,371.6,1411.2,814.7,1431.7,1329.3,1313.5,1141.1,1386.3,1031.8,716.3,258.6,1378.8,284.4,439.4,1127.0,1305.9,785.9
UU,682.7,836.9,265.4,66.4,809.6,990.4,946.3,788.3,297.8,990.1,690.4,1102.0,1156.8,822.4,925.4,203.7,775.8,937.3,633.0,1054.3,957.0,1089.9,739.4,43.1,726.3,375.1,696.7,302.0,1008.4,923.9,1069.9,1021.5,701.3,1006.8,166.2,178.7,583.5,862.6,1238.3,214.1,656.3,839.3,264.0,990.9,199.1,711.2,128.5,72.0,1047.3,986.1,1017.9,841.7,1142.3,273.0,62.5,148.9,680.6,825.1,674.9,1050.6,345.4,636.7,939.1,991.6,2138.4,279.5,303.1,10.8,923.2,1070.8,955.5,1115.8,780.4,242.4,1087.4,382.8,656.1,581.2,635.2,184.8,1057.7,685.8,1162.2,871.1,988.1,64.1,81.4,739.9,765.2,0.0,702.3,1141.2,30.1,1122.9,1050.3,1034.5,862.1,1107.3,752.8,262.2,691.5,1099.8,694.3,770.1,848.0,1026.9,187.4
VA,8.8,281.6,663.0,702.2,854.7,1035.5,991.4,423.6,501.6,1035.2,238.9,1147.1,1201.9,867.5,970.5,601.3,820.9,982.4,295.2,1099.4,1002.1,1135.0,37.0,739.0,771.4,549.5,358.9,525.8,1053.5,969.0,1115.0,1066.6,336.6,1051.9,655.3,667.8,121.2,907.7,1283.4,537.6,291.6,884.4,528.5,1036.0,549.5,346.5,647.3,671.9,1092.4,1031.2,1063.0,886.8,1187.4,519.2,635.2,638.0,125.3,870.2,119.6,1095.7,519.8,166.4,984.2,1036.7,2183.5,677.1,526.9,686.3,968.3,1115.9,1000.6,1160.9,328.9,640.0,1132.5,557.2,204.6,216.5,172.9,673.9,1102.8,215.5,1207.3,916.2,1033.2,715.9,642.4,288.4,313.7,695.8,0.0,1186.3,726.0,1168.0,1095.4,1079.6,907.2,1152.4,797.9,546.7,326.8,1144.9,356.5,67.7,893.1,1072.0,706.2
VG,1244.7,1428.2,1092.7,1139.0,569.6,465.1,290.0,1354.8,931.3,333.7,1385.3,128.3,109.1,492.0,299.0,1031.0,437.5,281.0,1312.7,132.9,431.7,116.4,1301.4,1168.7,414.5,979.2,1376.4,955.5,148.5,296.1,191.3,365.1,1397.9,491.6,1077.6,1097.5,1280.1,292.3,166.2,967.3,1352.9,473.6,958.2,497.5,979.2,1407.8,1077.0,1104.0,103.9,473.9,361.5,581.1,263.7,948.9,1064.9,1078.7,1271.9,585.1,1266.2,161.7,940.6,1333.3,311.3,452.1,2195.9,1106.8,954.6,1116.0,397.9,439.6,480.7,120.3,1485.5,1063.1,166.0,986.9,1352.7,1277.8,1331.8,1110.2,332.6,1382.4,65.2,283.8,263.0,1145.6,1072.1,1436.5,1461.8,1125.5,1264.3,0.0,1155.7,20.5,471.5,219.5,336.8,133.8,414.5,976.4,1388.1,126.3,1374.0,1332.1,322.7,301.8,1131.8
VI,716.7,870.9,299.4,36.2,843.6,1024.4,980.3,822.3,331.8,1024.1,722.7,1136.0,1190.8,856.4,959.4,237.7,809.8,971.3,667.0,1088.3,991.0,1123.9,773.4,12.9,760.3,409.1,730.7,336.0,1042.4,957.9,1103.9,1055.5,735.3,1040.8,173.9,186.4,617.5,896.6,1272.3,248.1,690.3,873.3,298.0,1024.9,233.1,745.2,173.7,58.6,1081.3,1033.2,1051.9,875.7,1176.3,307.0,107.7,167.6,714.6,859.1,708.9,1084.6,370.5,680.2,973.1,1025.6,2172.4,313.5,335.1,56.0,957.2,1104.8,989.5,1149.8,822.9,269.8,1121.4,416.8,690.1,615.2,669.2,199.1,1091.7,719.8,1196.2,905.1,1022.1,33.9,89.1,773.9,799.2,45.1,736.3,1175.2,0.0,1156.9,1084.3,1068.5,896.1,1141.3,786.8,296.2,725.5,1133.8,728.3,804.1,882.0,1060.9,220.7
VJ,1224.2,1407.7,1072.2,1111.4,538.0,444.6,269.5,1334.3,910.8,313.2,1366.5,107.8,88.6,510.3,317.3,1010.5,417.0,260.5,1292.2,112.4,411.2,95.9,1280.9,1148.2,394.0,958.7,1355.9,935.0,166.8,275.6,170.8,344.6,1377.4,509.9,1064.5,1077.0,1259.6,271.8,145.7,946.8,1332.4,453.1,937.7,515.8,958.7,1387.3,1056.5,1081.1,83.4,440.3,341.0,549.5,243.2,928.4,1044.4,1047.2,1251.4,553.5,1245.7,128.7,929.0,1312.8,290.8,470.4,2138.8,1086.3,936.1,1095.5,377.4,457.9,460.2,138.6,1456.5,1049.2,145.5,966.4,1332.2,1257.3,1311.3,1083.1,312.1,1361.9,44.7,263.3,242.5,1125.1,1051.6,1416.0,1441.3,1105.0,1243.8,18.2,1135.2,0.0,489.8,199.0,316.3,113.3,394.0,955.9,1367.6,105.8,1353.5,1311.6,302.2,281.3,1115.4
VP,1093.7,1277.2,941.7,980.9,244.1,213.8,327.5,1333.9,780.3,371.3,1236.0,483.2,538.0,166.5,324.6,880.0,214.2,318.5,1178.6,435.5,177.7,471.1,1150.4,1017.7,263.5,828.2,1242.3,804.5,407.6,305.1,451.1,402.7,1246.9,41.6,934.0,946.5,1129.1,243.8,619.5,816.3,1201.9,200.1,807.2,206.3,828.2,1256.8,926.0,950.6,428.5,209.5,399.1,255.6,523.5,797.9,913.9,916.7,1120.9,259.6,1115.2,431.8,798.5,1182.3,320.3,108.6,1870.4,955.8,805.6,965.0,215.4,69.3,189.9,515.0,1326.0,918.7,468.6,835.9,1201.7,1126.8,1180.8,952.6,438.9,1231.4,543.4,252.3,369.3,994.6,921.1,1285.5,1310.8,974.5,1113.3,468.1,1004.7,504.1,0.0,415.7,199.8,488.5,239.0,825.4,1237.1,481.0,1239.9,1181.1,212.5,408.1,984.9
VQ,1143.0,1326.5,991.0,1030.2,456.8,363.4,188.3,1383.2,829.6,232.0,1285.3,165.3,220.1,382.4,310.2,929.3,335.8,179.3,1227.9,117.6,330.0,153.2,1199.7,1067.0,312.8,877.5,1291.6,853.8,159.7,194.4,133.2,263.4,1296.2,470.2,983.3,995.8,1178.4,190.6,301.6,865.6,1251.2,371.9,856.5,461.5,877.5,1306.1,975.3,999.9,110.6,359.1,259.8,468.3,205.6,847.2,963.2,966.0,1170.2,472.3,1164.5,113.9,847.8,1231.6,209.6,375.5,2057.6,1005.1,854.9,1014.3,296.2,530.8,379.0,252.3,1375.3,968.0,150.7,885.2,1251.0,1176.1,1230.1,1001.9,230.9,1280.7,225.5,182.1,161.3,1043.9,970.4,1334.8,1360.1,1023.8,1162.6,204.5,1054.0,186.2,481.2,0.0,235.1,170.6,312.8,874.7,1286.4,163.1,1289.2,1230.4,221.0,200.1,1034.2
VW,971.3,1154.8,819.3,858.5,221.6,128.2,127.6,1211.5,657.9,171.4,1113.6,283.3,338.1,170.9,124.7,757.6,191.7,118.6,1056.2,235.6,94.8,271.2,1028.0,895.3,141.1,705.8,1119.9,682.1,207.7,105.2,251.2,202.8,1124.5,235.0,811.6,824.1,1006.7,43.9,419.6,693.9,1079.5,136.7,684.8,226.3,705.8,1134.4,803.6,828.2,228.6,123.9,199.2,233.1,323.6,675.5,791.5,794.3,998.5,237.1,992.8,231.9,676.1,1059.9,120.4,140.3,1885.9,833.4,683.2,842.6,61.0,236.4,143.8,315.1,1203.6,796.3,268.7,713.5,1079.3,1004.4,1058.4,830.2,239.0,1109.0,343.5,52.4,169.4,872.2,798.7,1163.1,1188.4,852.1,990.9,322.5,882.3,304.2,246.0,215.8,0.0,288.6,141.1,703.0,1114.7,281.1,1117.5,1058.7,12.6,208.2,862.5
WG,1206.7,1390.2,1054.7,1093.9,520.5,427.1,252.0,1446.9,893.3,295.7,1349.0,110.5,93.3,446.1,307.5,993.0,399.5,243.0,1291.6,94.9,393.7,26.4,1263.4,1130.7,376.5,941.2,1355.3,917.5,157.0,258.1,153.3,327.1,1359.9,533.9,1047.0,1059.5,1242.1,254.3,174.8,929.3,1314.9,435.6,920.2,525.2,941.2,1369.8,1039.0,1063.6,65.9,422.8,323.5,532.0,225.7,910.9,1026.9,1029.7,1233.9,536.0,1228.2,111.2,911.5,1295.3,273.3,439.2,2121.3,1068.8,918.6,1078.0,359.9,528.1,442.7,249.6,1439.0,1031.7,128.0,948.9,1314.7,1239.8,1293.8,1065.6,294.6,1344.4,135.9,245.8,225.0,1107.6,1034.1,1398.5,1423.8,1087.5,1226.3,149.7,1117.7,131.4,560.0,181.5,298.8,0.0,376.5,938.4,1350.1,36.3,1352.9,1294.1,284.7,263.8,1097.9
XT,854.6,1038.1,702.6,741.8,56.7,242.0,197.9,1094.8,541.2,241.7,996.9,353.6,408.4,69.5,177.0,640.9,22.9,188.9,939.5,305.9,208.6,341.5,911.3,778.6,24.4,589.1,1003.2,565.4,260.0,175.5,321.5,273.1,1007.8,253.9,694.9,707.4,890.0,114.2,489.9,577.2,962.8,86.4,568.1,238.0,589.1,1017.7,686.9,711.5,298.9,237.7,269.5,88.8,393.9,558.8,674.8,677.6,881.8,72.2,876.1,302.2,559.4,943.2,190.7,238.7,1769.2,716.7,566.5,725.9,174.8,317.9,257.6,367.4,1086.9,679.6,339.0,596.8,962.6,887.7,941.7,713.5,309.3,992.3,413.8,122.7,239.7,755.5,682.0,1046.4,1071.7,735.4,874.2,392.8,765.6,374.5,297.4,286.1,113.7,358.9,0.0,586.3,998.0,351.4,1000.8,942.0,99.6,278.5,745.8
YC,587.5,741.7,195.1,252.3,757.3,938.1,894.0,693.1,79.8,937.8,595.2,1049.7,1104.5,770.1,873.1,133.4,723.5,885.0,537.8,1002.0,904.7,1037.6,644.2,289.1,674.0,157.1,601.5,68.2,956.1,871.6,1017.6,969.2,606.1,954.5,205.4,217.9,488.3,810.3,1186.0,55.1,561.1,787.0,28.0,938.6,67.0,616.0,197.4,222.0,995.0,933.8,965.6,789.4,1090.0,157.1,185.3,188.1,585.4,772.8,579.7,998.3,127.4,541.5,886.8,939.3,2086.1,209.2,47.0,236.4,870.9,1018.5,903.2,1063.5,685.2,172.1,1035.1,164.8,560.9,486.0,540.0,224.0,1005.4,590.6,1109.9,818.8,935.8,266.0,192.5,644.7,670.0,245.9,607.1,1088.9,276.1,1070.6,998.0,982.2,809.8,1055.0,700.5,0.0,596.3,1047.5,599.1,674.9,795.7,974.6,256.3
YJ,371.6,365.8,680.6,719.8,1108.2,1289.0,1244.9,322.3,600.1,1288.7,206.4,1400.6,1444.5,1121.0,1224.0,618.9,1074.4,1235.9,152.0,1352.9,1255.6,1388.5,428.3,756.6,1024.9,648.0,215.7,624.3,1307.0,1222.5,1368.5,1320.1,109.9,1305.4,672.9,685.4,267.9,1161.2,1501.6,636.1,339.4,1137.9,627.0,1289.5,594.3,119.8,664.9,689.5,1345.9,1284.7,1316.5,1140.3,1440.9,584.1,652.8,655.6,266.6,1123.7,311.3,1349.2,618.3,321.1,1237.7,1290.2,2375.1,694.7,625.4,703.9,1221.8,1352.8,1254.1,1414.4,296.4,657.6,1386.0,655.7,172.1,118.3,319.6,691.5,1356.3,370.2,1400.6,1169.7,1286.7,733.5,660.0,255.9,281.2,713.4,391.2,1360.1,743.6,1380.6,1348.9,1333.1,1160.7,1405.9,1051.4,645.2,0.0,1398.4,213.3,459.0,1146.6,1325.5,723.8
YO,1184.1,1367.6,1032.1,1071.3,497.9,404.5,229.4,1424.3,870.7,273.1,1326.4,87.9,56.9,423.5,284.9,970.4,376.9,220.4,1269.0,72.3,371.1,10.2,1240.8,1108.1,353.9,918.6,1332.7,894.9,134.4,235.5,130.7,304.5,1337.3,511.3,1024.4,1036.9,1219.5,231.7,138.4,906.7,1292.3,413.0,897.6,502.6,918.6,1347.2,1016.4,1041.0,43.3,400.2,300.9,509.4,203.1,888.3,1004.3,1007.1,1211.3,513.4,1205.6,88.6,888.9,1272.7,250.7,416.6,2098.7,1046.2,896.0,1055.4,337.3,505.5,420.1,227.0,1416.4,1009.1,105.4,926.3,1292.1,1217.2,1271.2,1043.0,272.0,1321.8,99.5,223.2,202.4,1085.0,1011.5,1375.9,1401.2,1064.9,1203.7,127.1,1095.1,108.8,537.4,158.9,276.2,41.2,353.9,915.8,1327.5,0.0,1330.3,1271.5,262.1,241.2,1075.3
ZC,296.8,451.0,610.3,649.5,1033.4,1214.2,1170.1,401.1,529.8,1213.9,408.3,1325.8,1380.6,1046.2,1149.2,548.6,999.6,1161.1,53.2,1278.1,1180.8,1313.7,353.5,686.3,950.1,577.7,49.0,554.0,1232.2,1147.7,1293.7,1245.3,314.1,1230.6,602.6,615.1,197.6,1086.4,1462.1,565.8,269.1,1063.1,556.7,1214.7,524.0,324.0,594.6,619.2,1271.1,1209.9,1241.7,1065.5,1366.1,513.8,582.5,585.3,294.7,1048.9,289.0,1274.4,548.0,250.8,1162.9,1215.4,2362.2,624.4,555.1,633.6,1147.0,1294.6,1179.3,1339.6,498.3,587.3,1311.2,585.4,374.0,194.0,249.3,621.2,1281.5,299.9,1386.0,1094.9,1211.9,663.2,589.7,457.8,483.1,643.1,316.4,1365.0,673.3,1346.7,1274.1,1258.3,1085.9,1331.1,976.6,574.9,304.3,1323.6,0.0,384.2,1071.8,1250.7,653.5
ZI,48.5,325.8,707.2,753.5,898.9,1079.7,1035.6,467.8,545.8,1079.4,281.4,1191.3,1246.1,911.7,1014.7,645.5,865.1,1026.6,339.4,1143.6,1046.3,1179.2,25.1,783.2,815.6,593.7,403.1,570.0,1097.7,1013.2,1159.2,1110.8,380.8,1096.1,692.1,712.0,165.4,951.9,1327.6,581.8,335.8,928.6,572.7,1080.2,593.7,390.7,691.5,716.1,1136.6,1088.5,1107.2,931.0,1231.6,563.4,679.4,693.2,169.5,914.4,163.8,1139.9,550.2,210.6,1028.4,1080.9,2227.7,721.3,569.1,730.5,1012.5,1160.1,1044.8,1205.1,373.1,677.6,1176.7,601.4,248.8,260.7,217.1,724.7,1147.0,259.7,1251.5,960.4,1077.4,760.1,686.6,332.6,357.9,740.0,44.1,1230.5,770.2,1212.2,1139.6,1123.8,951.4,1196.6,842.1,590.9,371.0,1189.1,400.7,0.0,937.3,1116.2,741.4
ZR,968.4,1142.1,806.6,852.9,235.7,142.3,114.9,1198.8,645.2,158.7,1099.2,270.6,325.4,185.0,112.0,744.9,205.8,105.9,1043.5,222.9,108.9,258.5,1015.3,882.6,128.4,693.1,1107.2,669.4,195.0,92.5,238.5,190.1,1111.8,249.1,798.9,811.4,994.0,31.2,406.9,681.2,1066.8,150.8,672.1,240.4,693.1,1121.7,790.9,817.9,215.9,144.0,186.5,247.2,310.9,662.8,778.8,792.6,985.8,251.2,980.1,219.2,649.6,1056.7,107.7,154.4,1873.2,820.7,668.5,829.9,75.1,250.5,157.9,302.4,1190.9,777.0,256.0,700.8,1066.6,991.7,1045.7,824.1,226.3,1096.3,330.8,39.7,156.7,859.5,786.0,1150.4,1175.7,839.4,978.2,309.8,869.6,291.5,260.1,203.1,14.0,275.9,128.4,690.3,1102.0,268.4,1104.8,1046.0,0.0,195.5,840.8
ZS,1091.1,1274.6,939.1,978.3,404.9,311.5,136.4,1331.3,777.7,180.1,1233.4,243.3,298.1,330.5,264.5,877.4,283.9,127.4,1176.0,195.6,278.1,231.2,1147.8,1015.1,260.9,825.6,1239.7,801.9,237.7,142.5,211.2,211.5,1244.3,418.3,931.4,943.9,1126.5,138.7,379.6,813.7,1199.3,320.0,804.6,409.6,825.6,1254.2,923.4,948.0,188.6,307.2,207.9,416.4,283.6,795.3,911.3,914.1,1118.3,420.4,1112.6,191.9,795.9,1179.7,157.7,323.6,2005.7,953.2,803.0,962.4,244.3,419.7,327.1,330.3,1323.4,916.1,228.7,833.3,1199.1,1124.2,1178.2,950.0,151.5,1228.8,303.5,130.2,81.9,992.0,918.5,1282.9,1308.2,971.9,1110.7,282.5,1002.1,264.2,429.3,175.8,183.2,248.6,260.9,822.8,1234.5,241.1,1237.3,1178.5,169.1,0.0,982.3
ZT,675.0,824.3,257.7,204.7,801.9,977.8,938.6,780.6,290.1,977.5,676.1,1089.4,1144.2,809.8,912.8,196.0,768.1,929.6,625.3,1041.7,944.4,1082.2,731.7,241.8,713.7,362.5,689.0,289.4,1000.7,916.2,1057.3,1008.9,688.7,994.2,64.1,44.2,570.9,850.0,1225.7,201.5,648.6,826.7,256.3,978.3,186.5,698.6,73.4,174.4,1034.7,973.5,1010.2,834.0,1129.7,260.4,128.7,76.2,672.9,817.4,667.2,1042.9,323.9,624.1,931.4,979.0,2130.7,266.9,288.5,179.8,915.5,1058.2,947.8,1108.1,772.7,228.1,1074.8,370.2,648.4,568.6,627.5,16.7,1050.0,673.2,1154.5,858.5,980.4,218.4,144.9,732.2,752.6,184.4,689.7,1128.6,219.5,1115.2,1042.6,1026.8,849.5,1099.6,745.1,249.6,683.8,1092.1,681.7,762.4,840.3,1019.2,0.0
