from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
KQ,187.9,307.5,313.1,124.8,254.2,328.5,214.6,110.6,2237.8,282.7,241.3,324.0,343.0,369.4,231.8,133.8,135.3,339.3,292.8,522.6,311.0,343.3,135.3,298.4,292.7,273.2,293.3,422.6,581.1,296.0,341.1,280.9,279.5,377.0,153.9,268.6,155.8,316.9,543.8,404.0,185.4,273.5,464.2,281.7,170.9,422.0,49.3,16.1,385.7,287.6,74.4,302.9,396.6,308.9,100.3,201.6,422.8,108.8,158.3,275.6,270.3,125.5,365.1,305.5,180.6,90.9,492.4,203.5,131.3,149.8,0.0,319.5,287.6,162.0,276.5,321.5,334.3,86.7,260.3,320.7,437.8,238.4,310.1,348.8,212.4,160.4,325.2,338.9,251.9,295.1,473.2,378.2,111.7,173.0,400.5,311.4,345.0,517.6,296.1,279.4,253.0,153.4,389.1,208.8,329.3,276.6,262.7,333.8,374.4,260.0,101.8,372.9,138.1,151.8,269.3,278.9,302.2,316.9,209.1,294.9,217.9,387.7,296.6,339.1,293.3,145.9,162.8,258.2,498.6,301.9,360.7,277.1,414.5,161.7,365.9,132.0,73.4,120.7,46.9,178.9,231.9,313.3,352.7,341.1,328.6,342.3,202.7,283.7,180.0,299.3,296.3,113.2,346.3,235.5,314.0,223.8,262.6,348.4,212.1,181.8,158.5,219.8,556.6
KY,442.7,518.1,167.6,278.0,216.9,111.1,223.1,228.3,2035.1,252.0,140.4,106.6,492.6,152.0,219.7,388.6,390.1,193.8,503.4,634.8,565.8,73.8,323.9,352.9,524.3,214.1,255.4,219.9,749.7,183.2,197.3,130.7,483.4,598.9,408.7,237.9,143.1,99.5,656.0,201.3,196.0,236.2,632.8,108.0,232.5,219.3,250.4,312.5,176.7,452.4,329.2,129.2,618.5,38.8,355.1,456.4,618.1,363.6,413.1,530.4,233.0,380.3,156.1,176.4,435.4,345.7,789.8,458.3,386.1,404.6,296.3,0.0,452.4,416.8,115.1,272.7,116.9,354.0,464.2,215.3,606.4,493.2,520.7,139.8,220.9,415.2,151.5,121.5,506.7,505.7,770.6,175.5,232.7,183.6,186.6,208.2,127.6,629.8,78.7,248.7,215.7,408.2,611.0,217.3,155.6,131.1,271.2,131.1,157.0,222.7,255.0,163.9,392.9,406.6,524.1,61.5,36.5,286.2,463.9,549.7,472.7,170.3,93.9,165.4,497.2,400.7,417.6,266.7,469.4,84.5,183.8,285.6,211.8,223.3,148.5,386.8,265.6,375.5,301.7,189.5,486.7,224.1,161.7,123.7,111.2,305.0,211.2,193.4,160.0,509.9,265.6,368.0,309.0,490.3,140.3,478.6,225.3,131.0,92.2,190.3,413.3,161.9,668.8
LC,150.5,156.1,456.6,369.8,254.4,467.3,373.3,337.6,2183.3,302.7,352.5,467.5,165.8,512.9,337.9,235.8,262.9,482.8,141.4,749.6,292.9,406.9,361.8,525.4,246.3,329.6,373.6,566.1,471.7,296.4,264.7,424.4,208.7,320.9,245.6,316.6,400.8,460.4,770.8,547.5,430.4,321.4,354.8,319.6,415.9,565.5,294.3,282.7,380.2,0.0,192.2,298.3,340.5,423.5,167.4,183.5,340.1,228.0,189.1,257.5,280.0,184.7,359.6,289.6,162.5,176.8,383.0,165.5,179.3,263.6,266.5,438.0,0.0,106.0,385.6,315.5,477.8,280.1,189.5,282.7,328.4,220.3,158.7,351.1,359.5,153.4,301.4,482.4,233.8,143.7,363.8,521.7,356.7,418.0,395.0,337.5,488.5,744.6,439.6,312.8,351.8,201.4,333.0,379.1,391.1,420.1,440.3,477.3,517.9,248.6,346.8,398.4,197.3,279.4,251.2,422.4,445.7,348.3,133.7,276.8,153.1,531.2,440.1,374.2,222.5,193.9,262.6,409.6,740.5,445.4,336.9,406.3,558.0,406.7,509.4,277.2,318.4,248.3,243.8,423.9,108.7,291.5,387.8,484.6,472.1,352.0,369.2,306.6,447.7,147.9,329.6,237.2,305.0,217.4,314.5,219.7,292.3,491.9,381.2,374.3,157.9,339.3,783.6
LD,128.0,145.4,471.7,263.9,269.5,482.4,388.4,231.5,2198.4,317.8,367.6,482.6,180.9,528.0,353.0,129.7,156.8,497.9,130.7,643.5,270.4,422.0,256.2,419.3,252.1,344.7,388.7,581.2,486.8,311.5,279.8,436.3,186.2,336.4,139.5,331.7,294.7,475.5,664.7,562.6,324.3,336.5,369.9,334.7,309.8,580.6,188.2,176.6,395.3,125.5,86.1,313.4,356.0,438.6,61.3,161.0,355.2,121.9,166.6,235.0,295.1,78.6,374.7,304.7,140.0,70.7,398.1,90.4,73.2,240.6,160.4,453.1,125.5,0.0,400.7,330.6,492.9,188.3,167.0,297.8,343.5,197.8,148.0,366.2,374.6,47.3,316.5,497.5,211.3,133.0,378.9,536.8,250.6,311.9,410.1,352.6,503.6,638.5,454.7,321.1,366.9,95.3,348.5,355.7,406.2,435.2,411.0,492.4,533.0,263.7,240.7,413.5,91.2,173.3,228.7,437.5,460.8,363.4,111.2,254.3,104.8,546.3,455.2,389.3,200.0,87.8,156.5,424.7,634.4,460.5,352.0,421.4,573.1,300.6,524.5,222.8,212.3,142.2,137.7,317.8,86.2,306.6,402.9,499.7,487.2,367.1,351.0,321.7,317.6,137.2,344.7,204.0,320.1,194.9,329.6,197.2,307.4,507.0,351.0,330.1,51.8,354.4,677.5
LF,423.0,472.2,147.9,258.3,190.3,163.3,203.4,208.6,2128.8,220.4,94.5,158.8,446.7,204.2,193.1,368.9,370.4,174.1,457.5,671.7,514.7,139.8,304.2,405.1,478.4,168.2,228.8,257.4,703.8,137.3,151.4,115.7,437.5,553.0,389.0,211.3,123.4,151.7,692.9,238.8,176.3,176.9,586.9,62.1,212.8,256.8,230.7,292.8,166.1,406.5,309.5,83.3,572.6,111.9,335.4,436.7,572.2,343.9,393.4,497.4,197.7,360.6,145.5,130.5,415.7,326.0,615.1,438.6,366.4,384.9,276.6,126.4,406.5,397.1,0.0,237.4,169.1,334.3,418.3,169.4,560.5,473.5,474.8,129.2,201.2,395.5,105.6,173.7,487.0,459.8,595.9,213.0,213.0,163.9,176.0,162.3,179.8,666.7,130.9,223.7,184.4,388.5,565.1,197.6,109.7,111.4,251.5,168.6,209.2,196.1,235.3,153.3,373.2,386.9,480.2,113.7,163.0,267.9,423.1,495.6,453.0,222.5,131.4,119.5,451.3,381.0,397.9,247.0,521.6,136.7,141.1,265.9,249.3,203.6,200.7,367.1,245.9,355.8,282.0,169.8,433.8,178.2,133.1,175.9,163.4,269.7,191.5,147.5,140.3,464.0,247.3,348.3,282.4,470.6,94.4,458.9,170.5,183.2,72.5,170.6,393.6,116.0,705.7
LL,418.3,426.3,319.0,253.8,88.3,329.7,80.2,202.7,2161.7,60.2,161.0,329.9,400.8,375.3,99.0,360.0,365.7,345.2,411.6,665.8,464.6,269.3,297.8,441.6,432.5,134.0,105.6,424.3,657.9,112.1,175.2,283.6,391.6,507.1,384.3,74.1,211.6,322.8,687.0,409.9,241.2,121.6,541.0,182.0,226.7,423.7,226.0,288.1,242.6,360.6,304.8,160.7,526.7,285.9,330.7,432.0,522.1,339.2,384.5,451.5,49.7,355.9,222.0,121.6,411.0,321.3,569.2,433.9,361.7,380.2,271.9,300.4,360.6,392.4,248.0,0.0,340.2,327.9,372.4,154.8,514.6,468.8,428.9,213.5,120.6,390.8,163.8,344.8,482.3,409.7,550.0,376.9,208.3,228.8,248.3,127.5,350.9,656.6,302.0,70.3,145.6,383.8,519.2,91.6,253.5,282.5,151.4,339.7,380.3,94.1,230.6,256.6,368.5,382.2,434.3,280.6,308.1,105.8,376.6,449.7,448.3,393.6,302.5,232.4,401.2,376.3,393.2,120.7,707.6,307.8,206.1,117.4,420.4,217.5,371.8,362.4,241.2,346.9,277.3,234.7,387.9,147.4,250.2,347.0,334.5,81.7,130.3,99.8,234.5,418.1,87.1,343.6,176.2,465.9,176.9,450.0,78.7,354.3,200.5,143.1,384.7,143.7,699.8
LT,487.0,574.7,211.9,322.3,261.2,112.2,267.4,272.6,1983.3,296.3,197.0,107.7,549.2,110.8,264.0,432.9,434.4,238.1,560.0,579.3,610.1,150.2,368.2,297.4,591.8,280.2,299.7,170.2,715.8,239.8,253.9,161.8,540.0,655.5,453.0,282.2,187.4,57.5,600.5,190.5,240.3,280.5,649.4,164.6,276.8,182.0,294.7,356.8,252.9,509.0,373.5,185.8,675.1,152.2,399.4,500.7,674.7,407.9,457.4,574.7,277.3,424.6,232.3,233.0,479.7,390.0,734.3,502.6,430.4,448.9,340.6,126.4,509.0,461.1,159.4,317.0,0.0,398.3,520.8,271.9,676.5,537.5,577.3,216.0,265.2,459.5,208.1,80.3,551.0,562.3,715.1,164.7,277.0,227.9,267.7,264.8,72.1,574.3,91.8,293.0,260.0,452.5,667.6,261.6,212.2,148.7,315.5,92.4,50.8,267.0,299.3,240.1,437.2,450.9,568.4,70.5,109.1,330.5,508.2,594.0,517.0,57.5,129.6,222.0,553.8,445.0,461.9,311.0,413.9,47.6,243.6,329.9,160.0,267.6,107.3,431.1,309.9,419.8,346.0,233.8,531.0,280.7,235.6,48.6,55.7,349.3,255.5,250.0,204.3,566.5,309.9,412.3,353.3,534.6,196.9,522.9,269.6,89.8,136.5,234.6,457.6,226.8,613.3
LV,128.4,331.8,367.5,179.4,318.0,376.2,276.4,145.0,2292.2,346.5,305.1,378.4,337.1,423.8,295.6,160.1,161.6,393.7,319.1,559.0,249.5,397.7,171.2,334.8,233.2,337.0,355.1,475.0,521.6,357.8,404.9,332.1,220.0,317.5,180.2,332.4,210.2,371.3,580.2,458.4,239.8,337.3,404.7,336.1,225.3,474.4,103.7,59.8,440.1,301.5,98.7,357.3,337.1,363.3,126.6,140.1,361.3,133.1,96.8,216.1,334.1,151.8,419.5,369.3,121.1,117.2,432.9,229.8,157.6,90.3,75.9,373.9,301.5,186.3,330.9,381.1,388.7,0.0,200.8,384.5,378.3,178.9,336.4,403.2,276.2,186.7,379.6,393.3,192.4,321.4,413.7,425.4,166.1,227.4,448.0,375.2,399.4,552.0,350.5,336.4,316.8,179.7,329.6,271.2,380.6,331.0,326.5,388.2,428.8,323.8,156.2,425.3,164.4,178.1,209.8,331.3,354.6,376.8,145.2,233.4,244.2,442.1,351.0,393.5,231.8,172.2,189.1,322.0,549.9,356.3,421.9,340.9,468.9,216.1,420.3,72.5,127.8,145.0,43.1,233.3,170.4,377.1,407.1,395.5,383.0,404.1,264.5,347.5,233.1,325.6,360.1,53.7,408.1,176.0,368.4,162.3,326.4,402.8,264.5,245.6,184.8,283.6,593.0
LW,89.1,245.7,482.2,349.4,280.0,497.6,398.9,317.2,2208.9,328.3,378.1,493.1,220.2,538.5,363.5,302.0,329.1,508.4,231.0,729.2,231.5,432.5,341.9,505.0,213.2,355.2,399.2,591.7,430.3,322.0,290.3,450.0,42.7,297.5,311.8,342.2,380.4,486.0,750.4,573.1,410.0,347.0,313.4,345.2,395.5,591.1,273.9,249.8,405.8,180.0,258.4,323.9,317.1,449.1,233.6,122.1,298.7,294.2,109.7,196.1,305.6,250.9,385.2,315.2,101.1,243.0,341.6,255.1,245.5,173.4,246.1,463.6,180.0,172.2,411.2,345.3,503.4,189.9,0.0,308.3,287.0,158.9,248.3,376.7,385.1,219.6,327.0,508.0,172.4,233.3,322.4,547.3,336.3,397.6,420.6,363.1,514.1,724.2,465.2,331.6,377.4,267.6,309.6,404.7,416.7,445.7,465.9,502.9,543.5,274.2,326.4,424.0,263.5,345.6,189.8,448.0,471.3,375.8,68.7,215.4,242.7,556.8,465.7,399.8,32.9,260.1,328.8,435.2,705.2,471.0,362.5,431.9,583.6,386.3,535.0,187.0,298.0,314.5,213.3,403.5,91.9,317.1,413.4,510.2,497.7,377.6,394.8,332.2,404.6,237.5,355.2,147.0,330.6,156.0,340.1,158.3,317.9,517.5,406.8,399.9,224.1,364.9,763.2
MK,342.6,371.3,240.5,281.8,73.0,255.9,191.9,230.9,2055.1,121.3,136.4,251.4,345.8,296.8,156.5,392.4,393.9,266.7,356.6,694.0,413.8,190.8,326.5,497.7,377.5,172.2,192.2,350.0,602.9,80.3,19.3,208.3,336.6,452.1,412.5,135.2,216.0,244.3,715.2,331.4,268.9,140.0,486.0,103.5,254.9,349.4,254.2,316.3,164.1,305.6,333.0,82.2,471.7,207.4,358.9,375.6,471.3,367.4,363.2,396.5,98.6,384.1,143.5,73.5,354.6,349.5,514.2,380.7,389.9,408.4,300.1,221.9,305.6,321.2,169.5,138.3,261.7,357.8,317.4,0.0,459.6,358.2,373.9,135.0,178.1,368.6,85.3,266.3,415.5,358.9,495.0,305.6,236.5,256.5,178.9,121.4,272.4,689.0,223.5,124.6,188.4,412.0,464.2,197.7,175.0,204.0,258.9,261.2,301.8,67.2,258.8,182.3,396.7,410.4,379.3,206.3,229.6,168.8,322.2,394.7,368.3,315.1,224.0,158.1,350.4,404.5,421.4,228.2,614.2,229.3,120.8,224.9,341.9,245.7,293.3,390.6,269.4,379.3,305.5,262.4,332.9,7.7,171.7,268.5,256.0,170.6,187.8,90.5,232.9,363.1,148.2,371.8,125.4,409.5,98.4,411.8,113.5,275.8,165.1,192.9,373.1,157.9,728.0
MS,280.6,376.3,612.8,540.0,410.6,628.2,529.5,507.8,2339.5,458.9,508.7,623.7,350.8,669.1,494.1,456.0,483.1,639.0,361.6,568.3,163.3,563.1,532.5,400.2,216.4,485.8,529.8,722.3,143.2,452.6,420.9,580.6,274.6,124.8,465.8,472.8,571.0,616.6,589.5,703.7,600.6,477.6,26.3,475.8,586.1,721.7,464.5,440.4,536.4,310.6,412.4,454.5,105.2,579.7,387.6,247.4,69.0,448.2,291.2,235.4,436.2,404.9,515.8,445.8,268.4,397.0,57.7,385.7,399.5,364.0,436.7,594.2,310.6,326.2,541.8,475.9,634.0,380.5,255.4,438.9,0.0,210.5,378.9,507.3,515.7,373.6,457.6,638.6,254.0,363.9,38.5,677.9,526.9,588.2,546.3,493.7,644.7,563.3,595.8,462.2,508.0,421.6,112.7,535.3,547.3,576.3,596.5,633.5,674.1,404.8,517.0,554.6,417.5,499.6,218.2,578.6,601.9,506.4,260.2,166.8,373.3,687.4,596.3,530.4,288.4,414.1,482.8,565.8,600.4,601.6,493.1,562.5,714.2,576.9,665.6,377.6,488.6,468.5,403.9,594.1,283.4,447.7,544.0,640.8,628.3,508.2,525.4,462.8,605.2,368.1,485.8,337.6,461.2,257.6,470.7,320.1,448.5,648.1,537.4,530.5,378.1,495.5,602.3
MT,79.6,257.1,493.6,329.4,291.4,509.0,410.3,297.2,2220.3,339.7,389.5,504.5,231.6,549.9,374.9,310.3,311.8,519.8,242.4,709.2,72.5,443.9,321.9,485.0,54.2,366.6,410.6,603.1,342.6,333.4,301.7,461.4,155.4,138.5,330.4,353.6,360.4,497.4,730.4,584.5,390.0,358.4,225.7,356.6,375.5,602.5,253.9,229.8,417.2,191.4,250.9,335.3,158.1,460.5,268.4,36.8,184.3,285.3,80.6,67.1,317.0,285.7,396.6,326.6,57.8,277.8,253.9,266.5,280.3,153.4,226.1,475.0,191.4,207.0,422.6,356.7,514.8,169.9,136.2,319.7,199.3,0.0,259.7,388.1,396.5,254.4,338.4,519.4,43.4,244.7,234.7,558.7,316.3,377.6,432.0,374.5,525.5,704.2,476.6,343.0,388.8,302.4,150.6,416.1,428.1,457.1,477.3,514.3,554.9,285.6,306.4,435.4,298.3,328.3,60.8,459.4,482.7,387.2,100.8,56.4,254.1,568.2,477.1,411.2,169.2,294.9,339.3,446.6,685.2,482.4,373.9,443.3,595.0,366.3,546.4,167.0,278.0,297.2,193.3,383.5,123.6,328.5,424.8,521.6,509.1,389.0,406.2,343.6,384.6,248.9,366.6,127.0,342.0,47.0,351.5,109.5,329.3,528.9,418.2,395.8,258.9,376.3,743.2
MX,212.5,43.4,515.4,406.5,313.2,530.8,432.1,374.3,2242.1,361.5,411.3,526.3,224.6,571.7,396.7,272.5,299.6,541.6,28.7,786.3,354.9,465.7,399.0,562.1,305.1,388.4,432.4,624.9,530.5,355.2,323.5,483.2,270.7,379.7,282.3,375.4,437.5,519.2,807.5,606.3,467.1,380.2,413.6,378.4,452.6,624.3,331.0,319.4,439.0,169.2,228.9,357.1,399.3,482.3,204.1,245.5,398.9,264.7,251.1,319.5,338.8,221.4,418.4,348.4,224.5,213.5,441.8,94.9,216.0,325.6,303.2,496.8,169.2,159.0,444.4,378.5,536.6,332.8,251.5,341.5,387.2,282.3,0.0,409.9,418.3,134.0,360.2,541.2,295.8,48.4,422.6,580.5,393.4,454.7,448.9,396.3,547.3,781.3,498.4,364.8,410.6,238.1,391.8,437.9,449.9,478.9,499.1,536.1,576.7,307.4,383.5,457.2,234.0,316.1,313.2,481.2,504.5,409.0,192.1,338.8,82.5,590.0,498.9,433.0,284.5,230.6,299.3,468.4,762.3,504.2,395.7,465.1,616.8,443.4,568.2,365.6,355.1,285.0,280.5,460.6,170.7,350.3,446.6,543.4,530.9,410.8,428.0,365.4,461.7,35.2,388.4,299.2,363.8,279.4,373.3,281.7,351.1,550.7,440.0,433.1,194.6,398.1,820.3
NA,418.3,447.0,212.1,322.5,174.4,224.3,265.8,272.8,2103.6,195.2,108.0,219.8,421.5,265.2,206.6,433.1,434.6,238.3,432.3,748.0,489.5,77.5,368.4,466.1,453.2,158.4,242.3,321.6,678.6,112.1,126.2,179.9,412.3,527.8,453.2,209.1,187.6,212.7,769.2,303.0,240.5,167.1,561.7,75.1,277.0,321.0,294.9,357.0,36.8,381.3,373.7,73.5,547.4,104.9,399.6,451.3,547.0,408.1,438.9,472.2,172.5,424.8,16.2,105.3,430.3,390.2,589.9,456.4,430.6,449.1,340.8,147.0,381.3,396.9,141.1,212.2,230.1,398.5,393.1,144.2,535.3,433.9,449.6,0.0,228.2,444.3,63.3,234.7,491.2,434.6,570.7,277.2,277.2,228.1,51.6,152.5,240.8,743.0,191.9,198.5,174.6,452.7,539.9,261.8,146.6,175.6,315.7,232.8,270.2,180.2,299.5,47.2,437.4,451.1,455.0,174.7,121.0,242.7,397.9,470.4,444.0,283.5,195.6,84.4,426.1,445.2,462.1,302.1,582.6,197.7,43.9,298.8,313.5,267.8,261.7,431.3,310.1,420.0,346.2,234.0,408.6,153.0,76.4,236.9,224.4,244.5,237.9,122.3,204.5,438.8,222.1,412.5,266.5,485.2,84.6,487.5,145.3,244.2,136.7,234.8,457.8,129.5,782.0
ND,341.6,461.2,247.9,176.9,101.7,263.3,79.2,126.0,2175.1,70.2,107.4,258.8,414.2,304.2,19.3,287.5,289.0,274.1,446.5,589.1,464.7,251.9,221.6,364.9,446.4,102.7,91.6,357.4,671.3,145.4,188.6,215.7,405.0,530.7,307.6,56.1,134.9,251.7,610.3,338.8,164.5,111.4,554.4,161.8,150.0,356.8,149.3,211.4,275.9,374.0,228.1,194.0,550.3,245.2,254.0,355.3,539.7,262.5,312.0,429.3,83.0,279.2,255.3,154.9,334.3,244.6,582.6,357.2,285.0,303.5,195.2,259.7,374.0,315.7,207.3,130.5,269.1,252.9,385.8,168.2,528.0,392.1,463.8,228.9,0.0,314.1,197.1,273.7,405.6,448.8,563.4,313.0,131.6,152.1,290.7,160.8,279.8,584.1,230.9,66.9,82.5,307.1,542.8,73.4,182.9,211.4,127.3,268.6,309.2,107.5,153.9,253.0,291.8,305.5,423.0,213.7,237.0,104.4,362.8,448.6,371.6,322.5,231.4,219.2,418.8,299.6,316.5,122.8,565.1,236.7,232.6,138.8,349.3,140.8,300.7,285.7,164.5,274.4,200.6,158.0,385.6,160.8,232.8,275.9,263.4,162.8,9.7,133.1,159.1,453.0,83.8,266.9,193.8,389.2,169.6,377.5,112.0,283.2,146.9,30.5,312.2,85.9,623.1
NJ,165.7,157.9,460.7,272.4,307.2,476.1,371.6,240.2,2236.1,355.5,405.3,471.6,218.6,517.0,390.7,138.4,165.5,486.9,143.2,652.2,308.1,459.7,264.9,428.0,289.8,382.4,426.4,570.2,524.5,349.2,317.5,428.5,223.9,374.1,148.2,369.4,303.4,464.5,673.4,551.6,333.0,374.2,407.6,372.4,318.5,569.6,196.9,185.3,433.0,163.2,94.8,351.1,393.7,476.3,70.0,198.7,392.9,130.6,204.3,272.7,332.8,87.3,412.4,342.4,177.7,79.4,435.8,43.0,81.9,249.3,169.1,490.8,163.2,37.6,438.4,372.5,481.9,198.7,204.7,335.5,381.2,235.5,160.5,403.9,369.4,0.0,354.2,486.5,249.0,145.5,416.6,525.8,259.3,320.6,442.9,390.3,492.6,647.2,443.7,358.8,404.6,104.0,386.2,365.8,443.9,424.2,419.7,481.4,522.0,301.4,249.4,451.2,99.9,182.0,266.4,426.5,449.8,403.0,145.3,292.0,57.4,535.3,444.2,427.0,237.7,96.5,165.2,415.2,628.2,449.5,389.7,459.1,562.1,309.3,513.5,231.5,221.0,150.9,146.4,326.5,123.9,344.3,440.6,488.7,476.2,404.8,359.7,359.4,327.6,149.7,382.4,212.7,357.8,232.6,367.3,234.9,345.1,496.0,359.7,338.8,60.5,376.8,686.2
NK,354.9,383.6,192.2,302.6,111.0,207.6,202.4,252.9,2040.2,131.8,88.1,203.1,358.1,248.5,179.4,413.2,414.7,218.4,368.9,716.0,426.1,127.2,348.5,449.4,389.8,123.9,227.8,301.7,615.2,48.7,62.8,160.0,348.9,464.4,433.3,145.7,167.7,196.0,737.2,283.1,220.6,132.6,498.3,55.2,257.1,301.1,275.0,337.1,78.7,317.9,353.8,33.9,484.0,154.6,379.7,387.9,483.6,388.2,375.5,408.8,109.1,404.9,58.1,41.9,366.9,370.3,526.5,393.0,410.7,429.2,320.9,196.7,317.9,333.5,121.2,148.8,213.4,378.6,329.7,80.8,471.9,370.5,386.2,49.6,201.0,380.9,0.0,218.0,427.8,371.2,507.3,257.3,257.3,208.2,88.6,89.8,224.1,711.0,175.2,135.1,140.1,432.8,476.5,208.2,126.7,155.7,269.4,212.9,253.5,116.8,279.6,96.9,417.5,431.2,391.6,158.0,170.7,179.3,334.5,407.0,380.6,266.8,175.7,134.1,362.7,425.3,442.2,238.7,565.9,181.0,35.4,235.4,293.6,247.9,245.0,411.4,290.2,400.1,326.3,214.1,345.2,89.6,126.1,220.2,207.7,181.1,210.7,58.9,184.6,375.4,158.7,392.6,203.1,421.8,50.1,424.1,81.9,227.5,116.8,214.9,385.4,109.6,750.0
NM,477.2,564.9,202.1,312.5,251.4,35.1,257.6,262.8,1982.1,286.5,187.2,78.3,539.4,51.6,254.2,423.1,424.6,228.3,550.2,603.8,600.3,140.4,358.4,321.9,582.0,270.4,289.9,241.2,740.3,230.0,244.1,152.0,530.2,645.7,443.2,272.4,177.6,87.6,625.0,222.6,230.5,270.7,673.9,154.8,267.0,240.6,284.9,347.0,243.1,499.2,363.7,176.0,665.3,142.4,389.6,490.9,664.9,398.1,447.6,564.9,267.5,414.8,222.5,223.2,469.9,380.2,758.8,492.8,420.6,439.1,330.8,116.6,499.2,451.3,149.6,307.2,85.9,388.5,511.0,262.1,653.2,527.7,567.5,206.2,255.4,449.7,198.3,0.0,541.2,552.5,739.6,196.8,267.2,218.1,257.9,255.0,96.6,598.8,82.0,283.2,250.2,442.7,657.8,251.8,202.4,165.6,305.7,152.4,136.8,257.2,289.5,230.3,427.4,441.1,558.6,60.7,99.3,320.7,498.4,584.2,507.2,143.5,115.2,212.2,544.0,435.2,452.1,301.2,438.4,53.5,233.8,320.1,233.1,257.8,48.1,421.3,300.1,410.0,336.2,224.0,521.2,270.9,225.8,92.7,80.2,339.5,245.7,240.2,194.5,556.7,300.1,402.5,343.5,524.8,187.1,513.1,259.8,9.4,126.7,224.8,447.8,217.0,637.8
NW,83.0,298.2,521.1,332.8,344.8,531.8,432.0,300.6,2273.7,393.1,442.9,532.0,285.0,577.4,428.3,313.7,315.2,547.3,283.5,712.6,125.9,497.3,324.8,488.4,72.2,420.0,464.0,630.6,396.0,386.8,355.1,485.7,208.8,191.9,333.8,407.0,363.8,524.9,733.8,612.0,393.4,411.8,279.1,410.0,378.9,630.0,257.3,233.2,470.6,244.8,254.3,388.7,211.5,513.9,268.7,40.2,237.7,288.7,84.0,52.3,370.4,286.0,450.0,380.0,61.2,270.8,307.3,297.8,280.6,156.8,229.5,527.5,244.8,207.3,484.5,405.9,542.3,171.6,189.6,373.1,252.7,53.3,300.8,441.5,429.8,254.7,391.8,546.9,0.0,285.8,288.1,579.0,319.7,381.0,480.5,427.9,553.0,707.6,504.1,396.4,442.2,302.7,204.0,424.8,481.5,484.6,480.1,541.8,582.4,339.0,309.8,488.8,298.6,331.7,46.0,486.9,510.2,438.7,99.8,109.8,295.2,595.7,504.6,464.6,222.6,295.2,342.7,475.6,688.6,509.9,427.3,494.5,622.5,369.7,573.9,170.4,281.4,300.6,196.7,386.9,127.0,381.9,478.2,549.1,536.6,442.4,420.1,397.0,386.7,290.0,420.0,130.4,395.4,32.4,404.9,112.9,382.7,556.4,420.1,399.2,259.2,437.2,746.6
OA,217.5,45.8,520.4,411.5,318.2,531.1,437.1,379.3,2247.1,366.5,416.3,531.3,229.6,576.7,401.7,277.5,304.6,546.6,31.1,791.3,359.9,470.7,403.5,567.1,310.1,393.4,437.4,629.9,535.5,360.2,328.5,488.2,275.7,384.7,287.3,380.4,442.5,524.2,812.5,611.3,472.1,385.2,418.6,383.4,457.6,629.3,336.0,324.4,444.0,174.2,233.9,362.1,404.3,487.3,209.1,250.5,403.9,269.7,256.1,324.5,343.8,226.4,423.4,353.4,229.5,218.5,446.8,99.9,221.0,330.6,308.2,501.8,174.2,164.0,449.4,379.3,541.6,336.1,256.5,346.5,392.2,287.3,48.4,414.9,423.3,139.0,365.2,546.2,300.8,0.0,427.6,585.5,398.4,459.7,458.8,401.3,552.3,786.3,503.4,376.6,415.6,243.1,396.8,442.9,454.9,483.9,504.1,541.1,581.7,312.4,388.5,462.2,239.0,321.1,318.2,486.2,509.5,412.1,200.7,343.8,87.5,595.0,503.9,438.0,289.5,235.6,304.3,473.4,782.2,509.2,400.7,470.1,621.8,448.4,573.2,370.6,360.1,290.0,285.5,465.6,175.7,355.3,451.6,548.4,535.9,415.8,433.0,370.4,465.4,37.6,393.4,304.2,368.8,284.4,378.3,286.7,356.1,555.7,445.0,438.1,199.6,403.1,825.3
