from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
MD,349.1,432.2,402.5,549.6,202.0,532.6,403.7,488.8,538.4,536.7,520.2,467.5,593.5,214.1,485.5,452.3,477.7,567.3,484.7,310.8,631.4,586.0,572.1,611.2,503.5,521.4,51.0,443.8,251.0,317.0,231.3,488.3,423.8,657.9,456.4,374.4,214.6,681.1,585.7,77.7,496.2,499.8,432.1,627.7,651.9,288.8,306.8,579.8,480.6,567.1,3195.0,476.2,631.6,447.4,472.8,436.3,105.6,563.3,596.3,555.2,599.8,411.7,598.5,482.7,570.1,495.1,486.6,318.7,0.0,329.6,632.5,577.2,363.6,434.3,548.4,606.7,616.1,454.7,276.6,545.5,317.7,662.7,482.9,822.3,478.7,625.9,484.4,221.9,466.0,567.1,455.7,278.6,410.5,263.8,455.5,604.8,60.8,402.5,334.0,182.2,657.0,220.8,563.2,269.9,205.5,515.3,626.5,513.4,214.3,235.3,103.1,466.1,638.5,250.9,373.2,623.7,470.9,524.9,256.7,430.4,602.3,444.4,485.9,310.5,180.1,594.0,304.5,576.0,289.7,563.4,458.8,311.1,550.6,398.3,468.0,392.5,99.5,307.0,402.5,51.3,438.6,74.6
MJ,417.3,500.4,470.7,617.8,154.4,600.8,471.9,557.0,606.6,604.9,588.4,535.7,661.7,282.3,553.7,520.5,545.9,635.5,552.9,379.0,699.6,654.2,640.3,679.4,571.7,589.6,307.2,512.0,77.6,385.2,299.5,556.5,492.0,726.1,524.6,442.6,203.5,749.3,653.9,366.0,564.4,568.0,500.3,695.9,720.1,357.0,42.0,648.0,548.8,635.3,3310.4,544.4,699.8,515.6,541.0,504.5,283.6,631.5,664.5,623.4,668.0,479.9,666.7,550.9,638.3,563.3,554.8,386.9,316.0,0.0,700.7,645.4,431.8,502.5,616.6,674.9,684.3,522.9,344.8,613.7,385.9,730.9,551.1,937.7,546.9,694.1,552.6,134.8,534.2,635.3,523.9,50.0,478.7,70.4,523.7,673.0,307.4,470.7,13.1,166.6,725.2,138.5,631.4,338.1,114.0,583.5,694.7,581.6,144.5,303.5,349.7,534.3,706.7,107.2,441.4,691.9,539.1,593.1,71.9,498.6,670.5,512.6,554.1,378.7,216.6,662.2,372.7,644.2,357.9,631.6,527.0,379.3,618.8,466.5,536.2,460.7,346.1,375.2,470.7,262.0,506.8,332.1
MK,491.9,355.9,352.2,281.4,608.7,348.1,495.2,435.6,290.2,185.6,272.0,417.2,289.2,491.8,289.4,369.6,457.2,319.1,434.4,373.5,298.7,314.5,112.4,363.4,321.0,317.7,613.6,514.2,657.7,459.8,509.0,438.0,415.9,168.5,526.8,451.2,646.8,145.3,270.1,678.2,311.7,449.5,345.8,152.3,75.8,566.5,714.0,320.0,430.3,298.9,3112.9,425.9,132.2,517.8,336.6,353.6,595.8,279.8,34.3,322.6,331.6,568.2,330.3,358.1,219.0,310.6,545.4,642.1,628.2,736.3,0.0,65.0,676.2,316.3,300.2,255.5,347.9,404.4,600.0,277.3,640.0,35.2,432.6,513.6,416.8,274.8,554.8,646.6,341.4,289.4,500.4,680.3,455.2,676.9,361.2,361.8,619.6,352.2,729.6,606.9,19.5,642.0,132.3,593.3,612.2,267.1,311.3,463.1,639.0,558.7,661.9,281.6,348.8,657.6,432.0,121.6,345.7,209.3,663.4,336.1,334.1,361.7,303.4,373.2,604.8,242.9,447.3,327.8,613.1,166.0,333.6,373.8,174.0,489.8,417.7,437.2,658.3,630.4,352.2,574.2,512.6,632.7
ML,426.8,290.8,287.1,216.3,543.6,283.0,430.1,373.4,225.1,120.5,206.9,352.1,224.1,426.7,235.9,304.5,403.7,254.0,369.3,308.4,233.6,249.4,47.3,334.8,255.9,252.6,554.3,449.1,592.6,394.7,443.9,372.9,342.5,133.1,461.7,379.7,574.2,156.3,205.0,613.1,246.6,384.4,280.7,102.9,127.1,501.4,648.9,266.5,365.2,233.8,3084.3,360.8,106.8,452.7,283.1,288.5,530.7,251.2,19.0,269.1,266.5,503.1,265.2,293.0,153.9,245.5,491.9,577.0,563.1,671.2,55.2,0.0,611.1,244.6,235.1,190.5,282.8,339.3,534.9,212.2,576.0,85.4,367.5,485.0,363.3,209.7,489.7,581.5,276.3,224.3,435.3,620.2,390.1,605.4,307.7,291.5,554.5,287.1,676.1,541.8,79.7,562.4,67.2,528.2,547.1,202.0,282.7,398.0,573.9,493.6,596.8,216.5,305.2,592.5,378.5,56.5,280.6,144.2,598.3,282.6,269.0,296.6,238.3,308.1,539.7,177.8,382.2,262.7,548.0,100.9,268.5,308.7,108.9,424.7,352.6,372.1,593.2,565.3,287.1,509.1,443.9,579.2
MO,443.0,526.1,496.4,643.5,363.2,626.5,497.6,582.7,632.3,630.6,614.1,561.4,687.4,308.0,579.4,546.2,571.6,661.2,578.6,404.7,725.3,679.9,666.0,705.1,597.4,615.3,373.9,537.7,412.2,410.9,325.2,582.2,517.7,751.8,550.3,468.3,393.8,775.0,679.6,432.7,590.1,593.7,526.0,721.6,745.8,382.7,468.5,673.7,574.5,661.0,3377.1,570.1,725.5,541.3,566.7,530.2,350.3,657.2,690.2,649.1,693.7,505.6,692.4,576.6,664.0,589.0,580.5,412.6,382.7,490.8,726.4,671.1,0.0,528.2,642.3,700.6,710.0,548.6,370.5,639.4,411.6,756.6,576.8,1004.4,572.6,719.8,578.3,401.1,559.9,661.0,549.6,439.8,504.4,425.0,549.4,698.7,374.1,496.4,495.7,361.4,750.9,382.0,657.1,363.8,366.7,609.2,720.4,607.3,393.5,329.2,416.4,560.0,732.4,412.1,467.1,717.6,564.8,618.8,417.9,524.3,696.2,538.3,579.8,404.4,359.3,687.9,398.4,669.9,383.6,657.3,552.7,405.0,644.5,492.2,561.9,486.4,412.8,400.9,496.4,328.7,532.5,398.8
MR,246.0,59.4,113.5,199.1,362.8,182.1,249.3,189.7,187.9,193.4,169.7,171.3,243.0,245.9,142.2,130.9,226.4,216.8,195.7,127.6,280.9,235.5,228.8,329.9,160.2,170.9,367.7,268.3,411.8,213.9,263.1,192.1,170.0,307.4,280.9,205.3,400.9,337.8,235.2,432.3,145.7,203.6,36.0,277.2,301.4,320.6,468.1,236.5,184.4,216.6,3254.2,180.0,288.3,271.9,38.4,107.7,349.9,300.0,253.0,211.9,249.3,322.3,248.0,48.3,219.6,144.6,314.6,396.2,382.3,490.4,290.2,226.7,430.3,0.0,197.9,256.1,265.6,158.5,354.1,195.0,394.1,317.2,193.9,580.9,189.7,282.6,308.9,400.7,49.9,216.6,254.5,434.4,209.3,431.0,134.1,259.5,373.7,106.3,498.8,361.0,306.5,396.1,212.7,347.4,366.3,164.8,452.6,217.2,393.1,312.8,416.0,115.6,266.5,411.7,201.2,273.2,120.4,174.4,417.5,109.0,251.8,115.8,135.4,127.3,358.9,243.5,201.4,225.5,367.2,212.9,108.3,127.9,200.1,243.9,171.8,191.3,412.4,384.5,106.3,328.3,266.7,401.9
MT,373.0,237.0,233.3,144.5,489.8,209.9,376.3,319.6,27.6,149.6,68.7,298.3,188.4,372.9,182.1,250.7,349.9,18.8,315.5,254.6,226.3,180.9,185.0,169.6,202.1,180.8,500.5,395.3,538.8,340.9,390.1,319.1,288.7,270.8,407.9,325.9,520.4,294.0,180.6,559.3,192.8,330.6,226.9,240.6,264.8,447.6,595.1,78.0,311.4,162.0,3169.4,307.0,244.5,398.9,229.3,234.7,476.9,139.7,209.2,197.3,194.7,449.3,193.4,239.2,183.0,184.5,438.1,523.2,509.3,617.4,245.4,190.1,557.3,190.8,0.0,219.6,211.0,285.5,481.1,140.4,522.2,275.6,313.7,544.3,309.5,238.8,435.9,527.7,222.5,162.0,381.5,566.4,336.3,551.6,253.9,56.3,500.7,233.3,622.3,488.0,269.9,508.6,176.1,474.4,493.3,63.8,202.9,344.2,520.1,439.8,543.0,162.7,233.4,538.7,324.7,236.6,226.8,137.8,544.5,228.8,197.2,242.8,184.5,254.3,485.9,220.4,328.4,44.9,494.2,176.3,214.7,254.9,163.5,370.9,298.8,318.3,539.4,511.5,233.3,455.3,390.1,525.4
MV,429.2,293.2,289.5,218.7,545.9,285.4,432.5,372.9,227.5,59.8,209.3,354.5,69.3,429.1,238.3,306.9,406.0,256.4,371.6,310.8,74.3,111.5,178.2,369.5,258.3,255.0,550.9,451.5,595.0,397.1,446.3,375.3,353.2,264.1,464.1,388.5,584.1,287.2,98.4,615.5,249.0,386.8,283.1,233.9,258.1,503.8,651.3,268.9,367.6,236.2,3210.9,363.2,237.7,455.1,285.4,290.9,533.1,377.8,202.4,271.4,268.9,505.5,267.6,295.4,36.5,247.9,494.3,579.4,565.5,673.6,246.9,183.4,613.5,253.6,237.5,0.0,159.6,341.7,537.3,132.3,577.3,273.9,369.9,519.4,365.6,77.7,492.1,583.9,278.7,86.4,437.7,617.6,392.5,614.2,310.0,299.1,556.9,289.5,678.4,544.2,263.2,579.3,169.4,530.6,549.5,204.4,409.3,400.4,576.3,496.0,599.2,218.9,286.1,594.9,380.8,229.9,283.0,169.9,600.7,284.9,145.8,299.0,240.7,310.5,542.1,131.5,384.6,265.1,550.4,203.1,270.9,311.1,186.3,427.1,355.0,374.5,595.6,567.7,289.5,511.5,449.9,581.5
MZ,452.1,316.1,312.4,179.6,568.9,245.0,455.4,398.7,232.4,202.6,214.2,377.4,114.5,452.0,240.4,329.8,429.0,261.3,394.6,333.7,152.4,87.0,284.1,374.4,281.2,215.9,579.6,474.4,617.9,420.0,469.2,398.2,367.8,369.9,487.0,405.0,599.5,393.1,106.7,638.4,271.9,409.7,306.0,339.7,363.9,526.7,674.2,273.8,390.5,198.2,3229.8,386.1,343.6,478.0,308.4,313.8,556.0,344.5,267.3,232.4,229.8,528.4,228.5,318.3,179.2,219.6,517.2,602.3,588.4,696.5,303.5,264.7,636.4,269.9,242.4,193.9,0.0,364.6,560.2,89.8,601.3,333.7,392.8,446.1,388.6,184.1,515.0,606.8,301.6,88.1,460.6,645.5,415.4,630.7,333.0,298.8,579.8,312.4,701.4,567.1,328.0,587.7,275.2,553.5,572.4,209.3,428.2,423.3,599.2,518.9,622.1,241.8,268.5,617.8,403.8,321.3,305.9,236.9,623.6,307.9,78.1,321.9,263.6,333.4,565.0,146.5,407.5,270.0,573.3,275.4,293.8,334.0,262.6,450.0,377.9,397.4,618.5,590.6,312.4,534.4,469.2,604.5
NI,340.1,204.1,123.7,321.5,456.9,304.5,343.4,173.5,310.3,308.6,292.1,33.3,365.4,436.1,257.4,224.2,317.0,339.2,70.6,221.7,403.3,357.9,344.0,401.1,275.4,293.3,467.6,362.4,505.9,308.0,453.3,173.0,182.8,429.8,375.0,293.0,487.5,453.0,357.6,526.4,268.1,189.0,204.0,399.6,423.8,510.8,562.2,351.7,165.3,339.0,3376.6,160.9,403.5,366.0,244.7,208.2,444.0,353.2,368.2,327.1,371.7,321.2,370.4,254.6,342.0,267.0,405.2,461.2,476.4,584.5,404.4,349.1,524.4,206.2,320.3,378.6,388.0,0.0,425.4,317.4,451.4,434.6,172.1,703.3,64.6,397.8,403.0,494.8,237.9,339.0,328.7,533.5,298.4,518.7,227.4,376.7,467.8,123.7,589.4,455.1,428.9,475.7,335.1,432.1,460.4,287.2,416.4,202.6,487.2,406.9,510.1,238.0,410.4,505.8,291.8,395.6,242.8,296.8,511.6,202.3,374.2,216.3,257.8,221.4,453.0,365.9,295.5,347.9,460.4,335.3,230.7,222.0,322.5,338.0,152.7,264.6,506.5,449.5,123.7,422.4,357.2,492.5
NO,304.0,387.1,357.4,504.5,357.2,487.5,358.6,443.7,493.3,491.6,475.1,422.4,548.4,169.0,440.4,407.2,432.6,522.2,377.7,265.7,586.3,540.9,527.0,566.1,458.4,476.3,367.9,398.7,406.2,271.9,186.2,443.2,378.7,612.8,411.3,329.3,387.8,636.0,540.6,426.7,451.1,406.8,387.0,582.6,606.8,243.7,462.5,534.7,435.5,522.0,3371.1,431.1,586.5,402.3,427.7,391.2,344.3,518.2,551.2,510.1,554.7,231.9,553.4,437.6,525.0,450.0,441.5,35.7,376.7,484.8,587.4,532.1,424.7,389.2,503.3,561.6,571.0,409.6,0.0,500.4,34.7,617.6,389.9,886.3,383.7,580.8,439.3,395.1,420.9,522.0,410.6,433.8,365.4,419.0,410.4,559.7,368.1,357.4,489.7,355.4,611.9,376.0,518.1,6.6,360.7,470.2,581.4,420.4,387.5,40.7,410.4,421.0,593.4,406.1,328.1,578.6,425.8,479.8,411.9,385.3,557.2,399.3,440.8,265.4,353.3,548.9,259.4,530.9,34.9,518.3,413.7,266.0,505.5,353.2,422.9,347.4,406.8,24.0,357.4,322.7,393.5,392.8
NV,356.3,220.3,216.6,83.8,473.1,149.2,359.6,302.9,136.6,150.1,118.4,281.6,62.0,356.2,144.6,234.0,333.2,165.5,298.8,237.9,99.9,54.5,188.3,278.6,185.4,120.1,483.8,378.6,522.1,324.2,373.4,302.4,272.0,274.1,391.2,309.2,503.7,297.3,54.2,542.6,176.1,313.9,210.2,243.9,268.1,430.9,578.4,178.0,294.7,102.4,3228.1,290.3,247.8,382.2,212.6,218.0,460.2,248.7,212.5,136.6,134.0,432.6,132.7,222.5,126.7,123.8,421.4,506.5,492.6,600.7,248.7,193.4,540.6,174.1,146.6,141.4,84.6,268.8,464.4,0.0,505.5,278.9,297.0,444.4,292.8,131.6,419.2,511.0,205.8,35.6,364.8,549.7,319.6,534.9,237.2,203.0,484.0,216.6,605.6,471.3,273.2,491.9,179.4,457.7,476.6,113.5,311.9,327.5,503.4,423.1,526.3,146.0,172.7,522.0,308.0,239.9,210.1,141.1,527.8,212.1,70.8,226.1,167.8,237.6,469.2,94.0,311.7,174.2,477.5,179.6,198.0,238.2,166.8,354.2,282.1,301.6,522.7,494.8,216.6,438.6,373.4,508.7
OD,345.1,428.2,397.4,545.6,384.3,528.6,399.7,481.9,534.4,531.6,516.2,437.7,589.5,210.1,480.4,448.3,472.6,563.3,403.7,306.8,627.4,582.0,568.1,607.2,498.4,517.4,388.1,439.8,432.2,313.0,227.3,484.3,411.5,653.9,452.4,376.8,421.3,676.0,581.7,452.7,492.2,432.8,428.1,623.7,647.9,284.8,488.5,574.7,476.6,563.1,3397.1,422.2,626.5,443.4,467.7,432.3,370.3,559.3,592.3,550.1,595.8,257.9,594.5,478.7,566.1,491.1,481.5,30.2,402.7,510.8,636.7,573.2,450.7,436.9,544.4,602.6,612.1,450.7,41.6,541.5,0.0,663.7,417.0,927.4,409.7,620.8,480.4,421.1,462.0,563.1,451.7,454.8,406.5,451.4,450.4,606.0,394.1,398.5,515.7,381.4,653.0,416.5,559.2,47.7,386.7,511.3,622.5,446.4,413.5,81.8,436.4,462.1,613.0,432.1,368.1,619.7,466.9,520.9,437.9,425.3,598.3,440.4,481.9,306.5,379.3,590.0,300.5,572.0,76.0,559.4,454.8,307.1,546.6,394.3,464.0,388.5,432.8,18.5,398.5,348.7,438.2,418.8
OJ,519.6,383.6,384.5,309.1,641.0,375.8,522.9,463.3,317.9,217.9,299.7,444.9,316.9,519.5,328.7,401.9,496.5,346.8,466.7,401.2,326.4,342.2,113.8,391.1,353.3,345.4,641.3,541.9,685.4,487.5,536.7,465.7,443.6,138.3,554.5,478.9,674.5,115.1,297.8,705.9,339.4,477.2,373.5,122.1,45.6,594.2,746.3,363.9,458.0,326.6,3140.6,453.6,97.0,545.5,380.5,381.3,623.5,307.5,73.6,361.9,359.3,595.9,358.0,385.8,246.7,338.3,584.7,669.8,655.9,764.0,30.9,92.7,703.9,344.0,327.9,283.2,375.6,432.1,627.7,305.0,667.7,0.0,464.9,541.3,456.1,307.1,582.5,674.3,369.1,317.1,528.1,708.0,482.9,704.6,400.5,389.5,647.3,379.9,768.9,634.6,47.2,669.7,160.0,621.0,639.9,294.8,339.0,490.8,666.7,586.4,689.6,309.3,376.5,685.3,475.9,149.3,373.4,237.0,691.1,380.0,361.8,389.4,331.1,400.9,632.5,270.6,475.0,355.5,640.8,193.7,361.3,401.5,201.7,517.5,445.4,464.9,686.0,658.1,379.9,601.9,540.3,672.0
OM,377.3,241.3,146.9,358.7,494.1,341.7,380.6,114.6,347.5,345.8,329.3,137.0,402.6,360.4,294.6,261.4,354.2,376.4,99.7,258.9,440.5,395.1,381.2,438.3,312.6,330.5,504.8,399.6,543.1,345.2,377.6,135.4,184.3,467.0,412.2,336.6,524.7,490.2,394.8,563.6,305.3,16.9,241.2,436.8,461.0,435.1,599.4,388.9,106.4,376.2,3413.8,76.6,440.7,403.2,281.9,245.4,481.2,390.4,405.4,364.3,408.9,245.5,407.6,291.8,379.2,304.2,442.4,385.5,513.6,621.7,441.6,386.3,561.6,250.0,357.5,415.7,425.2,170.4,349.7,354.6,376.8,476.8,0.0,740.5,105.7,435.0,440.2,532.0,275.1,376.2,330.2,570.7,299.9,562.3,264.6,419.1,505.0,146.9,626.6,492.3,466.1,512.9,372.3,356.4,497.6,324.4,453.6,30.4,524.4,390.5,547.3,275.2,426.1,543.0,329.0,432.8,280.0,334.0,548.8,239.5,411.4,253.5,295.0,258.6,490.2,403.1,332.7,385.1,384.7,372.5,267.9,259.2,359.7,375.2,122.2,266.1,543.7,373.8,146.9,459.6,394.4,529.7
OP,746.2,610.2,606.5,494.6,863.0,560.0,749.5,692.8,544.5,439.9,526.3,671.5,429.5,746.1,555.3,623.9,723.1,573.4,688.7,627.8,467.4,402.0,468.1,656.5,575.3,530.9,873.7,768.5,912.0,714.1,763.3,692.3,661.9,553.9,781.1,699.1,893.6,577.1,421.7,932.5,566.0,703.8,600.1,523.7,555.6,820.8,968.3,585.9,684.6,513.2,3314.9,680.2,527.6,772.1,602.5,607.9,850.1,572.9,443.5,547.4,544.8,822.5,543.5,612.4,473.3,534.6,811.3,896.4,882.5,990.6,479.7,440.9,930.5,564.0,554.5,509.9,381.3,658.7,854.3,404.8,895.4,509.9,686.9,0.0,682.7,499.1,809.1,900.9,595.7,403.1,754.7,939.6,709.5,924.8,627.1,610.9,873.9,606.5,995.5,861.2,504.2,881.8,459.2,847.6,866.5,521.4,604.4,717.4,893.3,813.0,916.2,535.9,583.5,911.9,697.9,497.5,600.0,486.9,917.7,602.0,393.1,616.0,557.7,627.5,859.1,461.5,701.6,582.1,867.4,492.9,587.9,628.1,476.1,744.1,672.0,691.5,912.6,884.7,606.5,828.5,763.3,898.6
PD,372.8,236.8,142.4,354.2,489.6,337.2,376.1,148.8,343.0,341.3,324.8,31.2,398.1,375.9,290.1,256.9,349.7,371.9,5.9,254.4,436.0,390.6,376.7,433.8,308.1,326.0,500.3,395.1,538.6,340.7,393.1,170.8,179.8,462.5,407.7,332.1,520.2,485.7,390.3,559.1,300.8,124.3,236.7,432.3,456.5,450.6,594.9,384.4,143.5,371.7,3409.3,113.7,436.2,398.7,277.4,240.9,476.7,385.9,400.9,359.8,404.4,261.0,403.1,287.3,374.7,299.7,437.9,401.0,509.1,617.2,437.1,381.8,557.1,245.5,353.0,411.3,420.7,64.6,365.2,350.1,392.3,472.3,107.4,736.0,0.0,430.5,435.7,527.5,270.6,371.7,325.7,561.2,295.4,557.8,260.1,409.4,500.5,142.4,622.1,487.8,461.6,517.4,367.8,371.9,493.1,319.9,449.1,137.9,519.9,406.0,542.8,270.7,443.1,538.5,324.5,428.3,275.5,329.5,544.3,235.0,406.9,249.0,290.5,254.1,485.7,398.6,328.2,380.6,400.2,368.0,263.4,254.7,355.2,370.7,150.5,261.6,539.2,389.3,142.4,455.1,393.5,525.2
PF,431.2,295.2,291.5,220.7,548.0,287.4,434.5,377.8,229.5,61.9,211.3,356.5,99.2,431.1,240.3,308.9,408.1,258.4,373.7,312.8,123.7,124.5,180.3,371.5,260.3,257.0,552.9,453.5,597.0,399.1,448.3,377.3,346.9,266.1,466.1,384.1,578.6,289.3,80.1,617.5,251.0,388.8,285.1,235.9,260.1,505.8,653.3,270.9,369.6,238.2,3212.9,365.2,239.8,457.1,287.5,292.9,535.1,379.8,204.5,273.5,270.9,507.5,269.6,297.4,38.5,249.9,496.3,581.4,567.5,675.6,240.7,185.4,615.5,249.0,239.5,80.6,172.6,343.7,539.3,145.3,579.3,275.9,371.9,532.4,367.7,0.0,494.1,585.9,280.7,99.4,439.7,624.6,394.5,616.2,312.1,301.1,558.9,291.5,680.5,546.2,265.2,581.3,171.4,532.6,551.5,206.4,411.3,402.4,578.3,498.0,601.2,220.9,288.1,596.9,382.9,231.9,285.0,171.9,602.7,287.0,158.8,301.0,242.7,312.5,544.1,122.2,386.6,267.1,552.4,205.1,272.9,313.1,188.3,429.1,357.0,376.5,597.6,569.7,291.5,513.5,448.3,583.6
PG,299.8,444.2,414.5,561.6,416.6,544.6,303.1,500.8,550.4,548.7,532.2,479.5,605.5,299.7,497.5,464.3,489.7,579.3,496.7,322.8,643.4,598.0,584.1,623.2,515.5,533.4,427.3,45.1,465.6,267.7,316.9,500.3,435.8,669.9,142.1,110.9,447.2,693.1,597.7,486.1,508.2,511.8,444.1,639.7,663.9,374.4,521.9,591.8,492.6,579.1,3430.5,488.2,643.6,91.0,484.8,448.3,403.7,575.3,608.3,567.2,611.8,479.3,610.5,494.7,582.1,507.1,87.9,450.0,436.1,544.2,644.5,589.2,484.1,446.3,560.4,618.7,628.1,466.7,407.9,557.5,449.0,674.7,494.9,1057.8,490.7,637.9,0.0,454.5,478.0,579.1,467.7,493.2,422.5,478.4,467.5,616.8,427.5,414.5,549.1,414.8,669.0,435.4,575.2,401.2,420.1,527.3,638.5,525.4,446.9,366.6,469.8,478.1,650.5,465.5,171.6,635.7,482.9,536.9,471.3,442.4,614.3,456.4,497.9,322.5,412.7,606.0,255.2,588.0,421.0,575.4,470.8,323.1,562.6,297.7,480.0,404.5,466.2,438.3,414.5,382.1,82.2,452.2
PN,311.1,394.2,364.5,511.6,84.5,494.6,365.7,450.8,500.4,498.7,482.2,429.5,555.5,176.1,447.5,414.3,439.7,529.3,446.7,272.8,593.4,548.0,534.1,573.2,465.5,483.4,293.6,405.8,124.9,279.0,193.3,450.3,385.8,619.9,418.4,336.4,67.6,643.1,547.7,352.4,458.2,461.8,394.1,589.7,613.9,250.8,103.4,541.8,442.6,529.1,3296.8,438.2,593.6,409.4,434.8,398.3,270.0,525.3,558.3,517.2,561.8,373.7,560.5,444.7,532.1,457.1,448.6,280.7,302.4,148.8,594.5,539.2,325.6,396.3,510.4,568.7,578.1,416.7,238.6,507.5,279.7,624.7,444.9,924.1,440.7,587.9,446.4,0.0,428.0,529.1,417.7,140.9,372.5,161.3,417.5,566.8,293.8,364.5,130.6,30.3,619.0,65.7,525.2,231.9,130.7,477.3,588.5,475.4,8.2,197.3,336.1,428.1,600.5,97.0,335.2,585.7,432.9,486.9,130.6,392.4,564.3,406.4,447.9,272.5,81.7,556.0,266.5,538.0,251.7,525.4,420.8,273.1,512.6,360.3,430.0,354.5,332.5,269.0,364.5,248.4,400.6,318.5
PO,259.0,62.3,144.9,237.7,375.8,220.7,262.3,231.2,226.5,224.8,208.3,209.9,281.6,258.9,173.6,162.3,235.9,255.4,227.1,140.6,319.5,274.1,260.2,368.5,191.6,209.5,386.5,281.3,424.8,226.9,276.1,230.7,200.3,346.0,293.9,211.9,406.4,369.2,273.8,445.3,184.3,242.2,39.9,315.8,340.0,333.6,481.1,267.9,223.0,255.2,3292.8,218.6,319.7,284.9,26.4,146.3,362.9,338.6,284.4,243.3,287.9,360.9,286.6,16.5,258.2,183.2,324.1,409.2,395.3,503.4,320.6,265.3,443.3,36.8,236.5,294.8,304.2,197.1,367.1,233.6,408.2,350.8,225.3,619.5,221.1,314.0,321.9,413.7,0.0,255.2,267.5,452.4,222.3,437.6,165.5,292.9,386.7,144.9,508.3,374.0,345.1,394.6,251.3,360.4,379.3,203.4,491.2,255.8,406.1,325.8,429.0,154.2,326.6,424.7,210.7,311.8,159.0,213.0,430.5,140.4,290.4,154.4,174.0,140.3,371.9,282.1,214.4,264.1,380.2,251.5,146.9,140.9,238.7,256.9,210.4,204.3,425.4,397.5,144.9,341.3,276.1,411.4
PT,408.1,272.1,268.4,135.6,524.9,201.0,411.4,354.7,188.4,114.4,170.2,333.4,26.3,408.0,196.4,285.8,385.0,217.3,350.6,289.7,64.2,25.0,215.7,330.4,237.2,171.9,535.6,430.4,573.9,376.0,425.2,354.2,323.8,301.5,443.0,361.0,555.5,324.7,18.5,594.4,227.9,365.7,262.0,271.3,295.5,482.7,630.2,229.8,346.5,154.2,3216.6,342.1,275.2,434.0,264.4,269.8,512.0,300.5,254.1,188.4,185.8,484.4,184.5,274.3,91.0,175.6,473.2,558.3,544.4,652.5,290.3,220.8,592.4,225.9,198.4,105.7,73.1,320.6,516.2,45.8,557.3,320.5,348.8,432.9,344.6,95.9,471.0,562.8,257.6,0.0,416.6,601.5,371.4,586.7,289.0,254.8,535.8,268.4,657.4,523.1,314.8,543.7,206.8,509.5,528.4,165.3,415.0,379.3,555.2,474.9,578.1,197.8,224.5,573.8,359.8,267.3,261.9,207.3,579.6,263.9,59.3,277.9,219.6,289.4,521.0,58.3,363.5,226.0,529.3,240.5,249.8,290.0,223.7,406.0,333.9,353.4,574.5,546.6,268.4,490.4,425.2,560.5
QC,442.3,306.3,276.6,423.7,559.1,406.7,445.6,333.7,412.5,410.8,394.3,312.4,467.6,578.3,359.6,326.4,419.2,441.4,329.6,184.9,505.5,460.1,446.2,485.3,377.6,395.5,569.8,464.6,608.1,410.2,595.5,333.2,160.7,532.0,477.2,395.2,589.7,555.2,459.8,628.6,370.3,344.7,306.2,501.8,526.0,653.0,664.4,453.9,325.5,441.2,3467.1,321.1,505.7,468.2,346.9,310.4,546.2,437.4,470.4,429.3,473.9,463.4,472.6,356.8,444.2,369.2,507.4,603.4,578.6,686.7,506.6,451.3,626.6,308.4,422.5,480.8,490.2,328.8,567.6,419.6,593.6,536.8,327.8,805.5,323.6,500.0,505.2,597.0,340.1,441.2,0.0,635.7,45.2,620.9,329.6,478.9,570.0,276.6,691.6,557.3,531.1,577.9,437.3,574.3,562.6,389.4,500.6,358.3,589.4,509.1,612.3,340.2,512.6,608.0,394.0,497.8,345.0,399.0,613.8,304.5,476.4,318.5,360.0,184.6,555.2,468.1,397.7,450.1,602.6,437.5,332.9,185.2,424.7,440.2,312.9,84.0,608.7,591.7,276.6,524.6,459.4,594.7
