from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
PE,199.4,143.1,681.6,171.6,407.7,646.7,73.4,469.9,2648.1,533.2,468.6,354.7,185.0,679.5,245.2,188.8,664.2,320.7,424.1,177.5,215.5,393.8,190.5,306.0,501.2,562.7,168.3,132.3,372.3,211.1,387.8,199.0,228.5,614.7,500.2,299.8,263.4,206.0,491.9,520.9,296.2,224.4,319.1,281.4,136.9,377.0,319.4,345.4,193.2,99.0,480.0,130.5,248.3,575.2,161.7,283.7,334.8,234.9,484.9,326.7,342.5,460.4,343.7,313.4,259.3,651.5,585.9,323.6,181.9,224.6,199.1,326.2,463.3,300.8,0.0,255.9,548.8,281.5,249.1,319.8,344.3,521.6,167.1,118.8,100.8,699.2,288.0,538.1,553.8,131.9,82.7,244.8,384.7,362.6,119.8,218.4,351.8,179.7,176.8,608.0,218.0,179.8,17.8,260.9,387.7,82.8,414.1,278.1,286.6,203.6,414.0,364.9,407.7,266.4,500.5,658.9,387.4,638.4,469.1,398.7,399.0,324.8,300.7,200.2,495.2,295.0,450.9,600.3,472.5,199.5,349.2,357.1
PJ,312.7,301.6,587.4,189.7,313.5,564.0,203.3,375.7,2439.0,439.0,374.4,260.5,356.1,592.5,151.0,227.5,570.0,178.6,473.7,274.5,368.6,299.6,343.6,211.8,407.0,468.5,326.8,209.9,211.7,157.3,231.7,352.1,230.2,520.5,406.0,349.4,301.4,252.7,397.7,426.7,427.2,243.2,235.4,403.0,295.4,282.8,369.0,251.2,168.1,257.5,263.0,281.0,371.8,481.0,239.3,109.6,178.7,393.4,390.7,241.6,186.4,366.2,187.6,157.3,165.1,557.3,491.7,211.9,270.1,236.8,260.0,170.1,369.1,356.8,241.9,0.0,454.6,285.4,370.7,375.8,400.3,427.4,325.6,293.5,259.3,612.2,344.0,443.9,459.6,290.4,259.2,88.7,290.5,376.2,278.3,376.9,134.8,350.8,335.3,513.8,240.7,295.1,219.9,166.7,293.5,241.3,258.0,316.1,395.7,89.4,319.8,273.6,313.5,241.6,406.3,571.9,214.1,551.4,374.9,304.5,448.6,317.7,210.4,168.9,401.0,200.8,356.7,506.1,378.3,329.2,132.2,262.9
PO,429.0,562.0,132.7,472.5,196.9,97.8,492.2,118.7,2704.2,98.8,130.7,244.3,496.9,221.2,312.8,540.6,120.3,495.4,361.5,436.3,446.9,296.3,518.0,288.7,123.8,159.4,451.7,472.7,547.0,470.4,507.8,459.7,392.0,65.8,260.7,374.8,339.8,414.5,292.2,27.6,465.6,556.3,323.1,382.9,485.2,215.2,394.4,296.7,450.9,546.4,569.7,516.6,413.7,111.0,502.1,458.4,504.1,653.8,79.6,314.1,463.0,160.0,457.2,477.8,326.9,102.6,67.1,403.0,431.9,392.5,421.8,490.6,77.6,347.8,530.8,430.6,0.0,323.8,421.7,390.8,367.8,57.4,586.0,497.4,519.7,194.9,363.0,232.4,130.5,492.4,554.1,419.5,267.5,335.3,533.4,637.3,508.5,491.6,547.6,175.9,402.5,481.5,508.8,377.3,200.3,530.2,534.1,354.5,434.1,360.3,226.6,277.4,220.3,472.2,95.2,137.0,511.7,185.3,176.3,191.3,395.9,630.8,402.0,482.0,78.5,277.7,150.5,151.2,179.7,389.9,505.9,308.4
PT,105.1,238.1,472.6,312.2,185.7,411.0,189.9,249.0,2608.0,305.5,246.6,135.5,171.8,439.5,166.6,312.6,446.1,349.2,177.7,185.2,121.8,153.8,185.8,98.8,279.2,340.7,127.8,274.1,404.9,334.9,352.0,135.8,169.7,392.7,283.6,62.7,15.9,172.7,251.9,298.9,141.7,319.4,106.5,117.5,161.3,155.0,83.5,150.5,304.7,253.2,450.0,192.7,88.6,353.2,303.5,312.2,332.6,329.9,262.9,97.5,316.8,238.4,297.2,331.6,184.1,440.2,363.9,256.8,189.6,135.5,167.0,344.4,241.3,71.3,274.6,284.4,326.8,0.0,85.2,90.3,113.6,299.6,262.1,173.5,195.8,459.2,58.5,298.1,331.8,168.5,230.2,273.3,149.7,125.9,208.3,313.4,362.3,166.5,223.7,386.0,185.9,187.5,252.6,232.2,165.7,234.5,378.3,30.6,110.2,214.1,162.8,79.1,184.9,286.3,278.5,418.9,415.9,398.4,247.1,176.7,163.1,419.8,266.5,322.8,273.2,111.1,228.9,378.3,250.5,87.8,359.7,167.7
QI,156.2,180.9,478.2,305.5,253.0,478.3,207.3,315.2,2675.3,378.5,313.9,202.8,115.8,506.8,233.9,282.8,509.5,416.5,126.1,193.3,65.8,221.1,151.9,166.1,346.5,348.8,70.6,266.2,472.2,305.1,419.3,78.6,244.3,460.0,350.9,74.2,51.5,221.8,319.2,366.2,84.5,262.2,173.8,32.2,104.1,222.3,42.7,217.8,327.1,197.2,517.3,143.0,143.0,420.5,295.6,379.5,399.9,272.7,330.2,164.8,384.1,284.8,364.5,398.9,251.4,507.5,431.2,324.1,197.7,202.8,214.9,411.7,308.6,104.5,237.3,351.7,394.1,67.2,0.0,123.5,148.0,366.9,204.9,122.7,138.6,526.5,86.7,365.4,294.4,111.3,183.5,340.6,217.0,166.3,152.3,256.2,429.6,110.5,166.5,418.4,233.8,195.6,215.3,298.4,233.0,186.0,445.6,35.2,71.0,281.4,230.1,146.4,242.4,341.7,345.8,486.2,483.2,465.7,314.4,244.0,72.1,362.6,333.8,294.2,340.5,178.4,275.3,410.7,317.8,111.7,427.0,229.5
QK,170.3,282.7,532.8,378.6,268.7,508.3,256.3,321.1,2705.3,384.4,319.8,212.1,217.6,536.8,263.9,377.8,515.4,446.5,109.5,250.4,167.6,251.1,253.7,204.7,352.4,413.9,172.4,339.3,502.2,400.1,449.3,180.4,261.6,465.9,333.4,51.5,109.9,239.1,349.2,372.1,186.3,364.0,203.8,120.6,205.9,214.5,61.8,247.8,400.2,299.0,547.3,244.8,155.0,426.4,368.7,409.5,429.9,374.5,336.1,194.8,414.1,291.5,394.5,428.9,281.4,502.7,437.1,354.1,254.8,232.8,232.2,441.7,314.5,33.2,339.8,381.7,400.0,97.2,101.7,0.0,76.7,372.8,306.7,224.5,240.4,556.5,63.3,395.4,405.0,213.1,285.3,370.6,242.1,95.0,254.1,358.0,459.6,212.3,268.3,459.2,251.1,252.7,317.8,328.4,192.2,287.8,475.6,113.8,176.7,311.4,188.3,131.9,171.1,383.6,351.7,516.2,513.2,495.7,302.3,231.9,84.4,464.4,363.8,389.2,346.4,217.0,282.0,451.5,305.7,131.2,457.0,259.5
QL,188.4,345.4,507.7,396.7,239.3,472.8,274.4,296.0,2723.4,353.6,294.7,230.2,323.0,554.9,282.0,395.9,490.3,464.6,146.4,268.5,210.8,269.2,269.1,222.8,327.3,388.8,235.1,357.4,520.3,418.2,467.4,243.1,279.7,440.8,322.0,104.9,117.2,257.2,353.5,347.0,249.0,426.7,221.9,163.3,268.6,185.1,124.5,265.9,418.3,361.7,565.4,276.0,173.1,401.3,386.8,427.6,448.0,437.2,311.0,212.9,432.2,327.0,412.6,447.0,299.5,477.6,412.0,372.2,272.9,262.8,250.3,459.8,289.4,47.3,357.9,399.8,374.9,114.2,164.4,90.3,0.0,347.7,369.4,256.8,303.1,532.1,93.1,392.1,379.9,275.8,313.5,388.7,260.2,65.6,315.1,420.7,477.7,317.7,331.0,434.1,269.2,270.8,335.9,346.5,180.8,319.0,493.7,131.9,211.5,329.5,158.9,150.0,159.7,413.6,326.6,512.0,531.3,513.8,286.2,220.5,151.8,527.1,381.9,407.3,321.3,235.1,277.0,426.4,289.6,171.1,475.1,283.1
QN,398.9,531.9,206.0,442.4,162.1,176.8,462.1,83.9,2669.4,64.0,100.6,214.2,466.8,294.5,282.7,510.5,176.3,465.3,331.4,406.2,416.8,261.5,487.9,258.6,89.0,162.1,421.6,442.6,516.9,440.3,477.7,429.6,361.9,144.8,225.9,344.7,309.7,384.4,257.4,48.3,435.5,526.2,293.0,321.4,455.1,185.1,364.3,266.6,420.8,516.3,606.6,486.5,383.6,53.6,472.0,428.3,474.0,623.7,73.5,284.0,432.9,125.2,427.1,447.7,296.8,181.6,98.0,372.9,401.8,362.4,391.7,460.5,47.5,317.7,500.7,400.5,78.9,293.7,360.2,360.7,337.7,0.0,555.9,467.3,489.6,268.2,332.9,197.6,151.2,462.3,524.0,389.4,232.7,305.2,503.3,607.2,478.4,461.5,517.5,178.6,372.4,451.4,478.7,347.2,170.2,500.1,504.0,324.4,404.0,330.2,196.5,247.3,190.2,442.1,89.1,216.0,532.0,241.3,141.5,161.2,326.3,600.7,371.9,451.9,25.7,247.6,115.7,153.9,144.9,359.8,475.8,278.3
QP,352.6,76.4,716.9,330.5,547.6,708.9,217.5,609.8,2677.9,673.1,608.5,494.6,167.9,737.4,385.1,178.3,804.1,417.5,364.8,339.4,227.0,451.7,247.6,445.9,641.1,587.5,157.8,291.2,450.6,200.6,498.3,197.2,390.4,754.6,640.1,299.0,282.1,367.9,549.8,660.8,224.6,157.7,469.5,270.9,126.4,516.9,281.4,485.3,352.1,168.9,501.9,201.7,392.2,715.1,320.6,348.5,445.3,249.8,624.8,475.7,453.0,523.5,454.2,453.9,399.2,791.4,725.8,463.5,343.8,386.5,361.0,441.1,603.2,335.1,274.1,347.7,688.7,297.8,238.6,341.3,378.6,661.5,0.0,194.8,90.4,755.1,310.8,595.9,533.1,121.4,197.6,402.7,447.6,390.7,169.7,100.9,373.7,162.6,166.3,657.1,379.9,341.7,252.1,400.8,527.6,162.0,515.1,265.8,276.1,311.3,460.7,377.0,454.8,425.3,640.4,716.8,453.0,696.3,609.0,538.6,310.8,258.1,440.6,189.7,635.1,434.9,514.0,649.4,612.4,343.4,371.1,497.0
QQ,92.4,149.2,644.1,216.7,370.2,585.6,94.4,432.4,2693.2,495.7,431.1,310.1,66.1,614.1,190.0,215.9,626.7,365.8,317.1,70.5,96.6,328.4,71.6,237.9,463.7,525.2,114.7,177.4,417.4,238.2,392.8,80.1,121.5,577.2,458.2,192.8,156.4,99.0,426.5,483.4,177.3,230.5,212.1,187.1,72.4,339.5,212.4,307.9,238.3,129.5,539.5,19.1,141.3,537.7,206.8,328.8,379.9,241.0,447.4,219.7,348.0,422.9,366.7,358.5,175.9,614.0,548.4,317.9,74.9,117.6,92.1,371.3,425.8,193.8,132.9,301.0,511.3,174.5,154.8,212.8,237.3,484.1,173.2,0.0,106.9,633.8,181.0,472.7,449.3,79.6,59.6,289.9,324.3,255.6,58.2,224.5,411.3,60.8,150.0,570.5,111.0,72.8,110.9,262.3,350.2,62.1,419.1,171.1,192.3,248.7,345.1,257.9,331.7,218.9,463.0,593.5,432.5,573.0,431.6,361.2,292.0,330.9,302.1,227.3,457.7,250.2,413.4,562.8,435.0,92.5,408.7,319.6
RB,195.7,41.1,625.3,185.6,392.0,617.3,87.4,497.8,2642.6,517.5,452.9,341.8,76.3,645.8,259.2,143.0,666.1,382.2,273.2,173.8,135.4,360.1,156.0,312.9,493.9,495.9,66.2,146.3,415.3,165.3,401.8,105.6,224.8,641.6,489.9,207.4,190.5,202.3,458.2,547.8,133.0,122.4,315.4,179.3,34.8,361.3,189.8,356.8,207.2,77.3,466.6,110.1,230.1,559.5,175.7,313.2,348.8,132.9,469.2,303.8,356.5,431.9,357.7,327.4,273.3,655.8,588.7,337.6,178.2,220.9,195.4,340.2,447.6,243.5,117.4,312.4,575.7,206.2,147.0,249.7,287.0,505.9,65.1,103.2,0.0,663.5,219.2,504.3,441.5,29.8,106.0,258.8,356.0,299.1,78.1,116.4,338.4,71.0,74.7,565.5,214.3,176.1,95.4,274.9,372.0,70.4,428.1,174.2,184.5,276.0,369.1,285.4,363.2,280.4,484.8,625.2,417.7,604.7,453.4,383.0,219.2,222.8,314.7,154.4,479.5,309.0,422.4,557.8,456.8,181.3,335.8,368.5
RF,570.5,684.6,44.9,614.0,364.4,104.7,633.7,276.7,2557.1,273.0,272.2,385.8,619.5,26.2,454.3,682.1,85.7,551.2,531.8,577.8,569.5,444.6,655.6,430.2,298.0,188.0,574.3,614.2,564.3,611.9,432.6,582.3,533.5,140.1,318.1,516.3,481.3,556.0,341.8,215.8,588.2,697.8,464.6,464.8,607.8,356.7,514.1,438.2,592.4,687.9,524.7,646.7,555.2,285.2,643.6,599.9,492.0,776.4,197.4,455.6,477.0,327.2,456.6,520.6,468.4,75.4,165.0,446.6,573.4,534.0,563.3,507.8,219.1,489.3,672.3,572.1,188.1,465.3,503.6,532.3,509.3,231.6,708.6,626.4,642.3,0.0,504.5,267.3,290.0,615.0,687.2,561.0,415.8,476.8,656.0,759.9,650.0,614.2,670.2,204.5,544.0,623.0,650.3,518.8,341.8,689.7,406.5,496.0,575.6,501.8,368.1,418.9,361.8,613.7,182.0,92.1,466.7,107.3,350.5,332.8,477.8,772.3,543.5,623.5,235.4,419.2,317.7,102.5,353.9,531.4,647.4,449.9
RH,136.3,252.2,505.0,344.6,245.5,474.3,222.3,293.3,2671.3,356.6,292.0,160.1,187.1,502.8,229.9,343.8,487.6,412.5,136.0,216.4,137.1,217.1,223.2,168.2,324.6,386.1,141.9,305.3,468.2,366.1,415.3,149.9,227.6,438.1,334.0,11.7,50.8,205.1,315.2,344.3,155.8,333.5,169.8,91.2,175.4,207.8,31.3,213.8,366.2,268.5,513.3,214.3,121.0,398.6,334.7,375.5,395.9,344.0,308.3,160.8,380.1,283.8,360.5,394.9,259.8,474.9,409.3,320.1,220.8,198.7,198.2,407.7,286.7,33.8,305.8,347.7,372.2,63.2,71.2,52.8,77.3,345.0,276.2,194.0,209.9,522.5,0.0,361.4,377.2,182.6,254.8,336.6,190.1,79.8,223.6,327.5,425.6,181.8,237.8,431.4,217.1,218.7,283.8,294.4,192.8,257.3,441.6,60.2,139.8,277.4,167.1,79.9,171.7,349.5,323.9,482.2,479.2,461.7,290.8,232.5,110.9,433.9,329.8,355.2,318.6,180.5,274.3,423.7,294.2,97.2,423.0,225.5
RN,408.5,541.5,253.1,470.0,184.5,191.5,494.5,222.3,2509.6,309.4,206.7,228.1,476.4,220.0,310.3,538.1,253.0,369.4,336.3,433.8,426.4,219.9,497.5,294.9,189.3,348.7,431.2,470.2,382.5,467.9,329.6,439.2,389.5,302.8,135.7,367.3,319.3,412.0,99.8,306.3,445.1,553.8,302.6,326.3,464.7,223.0,367.0,252.3,448.4,543.9,425.1,496.1,393.2,354.2,499.6,434.3,310.2,633.3,223.0,293.6,304.3,86.7,274.8,338.8,324.4,220.7,332.3,282.8,429.4,372.0,419.3,326.0,201.4,365.2,528.3,428.1,289.4,303.3,365.1,342.0,403.2,300.6,565.5,476.9,499.2,239.7,361.9,0.0,291.9,471.9,533.6,383.7,197.8,365.4,512.9,616.8,446.0,471.1,527.1,365.2,400.0,477.7,506.3,389.5,212.4,539.1,355.9,334.0,413.6,357.8,238.7,306.9,232.4,469.7,238.6,199.4,367.1,178.9,144.6,174.3,331.2,628.3,332.7,479.5,301.7,275.2,96.0,263.2,148.0,369.4,453.7,241.4
RQ,447.4,472.1,266.9,501.1,251.5,232.0,498.5,163.8,2705.7,194.7,159.3,272.9,407.0,355.4,341.4,574.0,249.5,524.0,308.8,484.5,357.0,331.7,434.8,317.3,195.1,166.0,361.8,501.3,575.6,499.0,536.4,369.8,420.6,200.0,321.4,319.2,342.7,443.1,352.9,106.2,375.7,553.4,351.7,252.3,395.3,243.8,301.6,325.3,479.5,488.4,665.3,434.2,434.2,206.9,530.7,487.0,532.7,563.9,88.2,342.7,491.6,214.3,485.8,506.4,355.5,236.8,171.2,431.6,488.9,421.1,450.4,519.2,106.2,355.3,528.5,459.2,134.1,357.3,291.1,343.0,393.3,153.3,496.1,413.9,429.8,329.1,331.0,286.7,0.0,402.5,474.7,448.1,302.9,391.6,443.5,547.4,537.1,401.7,457.7,211.3,431.1,486.8,506.5,405.9,228.9,477.2,562.7,326.4,362.2,388.9,255.2,306.0,248.9,500.8,103.8,271.2,590.7,314.5,272.2,219.9,265.3,653.8,430.6,510.6,122.5,306.3,204.8,203.6,275.6,402.9,534.5,337.0
SC,164.7,68.3,594.3,192.9,361.0,586.3,94.7,466.8,2669.4,486.5,421.9,310.8,45.3,614.8,266.5,170.2,635.1,342.0,242.2,142.8,104.4,329.1,125.0,281.9,462.9,464.9,35.2,153.6,393.6,192.5,409.1,74.6,193.8,610.6,458.9,176.4,159.5,171.3,427.2,516.8,102.0,149.6,284.4,148.3,3.8,330.3,158.8,366.7,214.5,84.6,493.8,117.4,199.1,528.5,183.0,305.0,356.1,160.1,438.2,272.8,363.8,400.9,365.0,334.7,280.6,624.8,557.7,344.9,147.2,189.9,164.4,347.5,416.6,212.5,124.7,277.2,544.7,175.2,116.0,218.7,256.0,474.9,92.3,72.2,26.0,632.5,188.2,473.3,410.5,0.0,113.3,266.1,325.0,268.1,85.4,143.6,365.6,40.0,39.9,534.5,183.3,145.1,102.7,282.2,341.0,77.7,435.4,143.2,153.5,224.9,338.1,254.4,332.2,287.7,453.8,594.2,408.7,573.7,422.4,352.0,188.2,250.0,322.0,181.6,448.5,316.3,391.4,526.8,425.8,150.3,363.0,378.4
SD,150.3,150.9,694.2,184.2,420.3,643.5,86.0,482.5,2660.7,545.8,481.2,367.3,122.8,672.0,247.9,201.4,676.8,333.3,375.0,128.4,135.3,386.3,110.3,295.8,513.8,575.3,153.4,144.9,384.9,223.7,400.4,118.8,179.4,627.3,512.8,250.7,214.3,156.9,484.4,533.5,216.0,232.2,270.0,243.8,129.1,389.6,270.3,358.0,205.8,106.8,492.6,47.7,199.2,587.8,174.3,296.3,347.4,242.7,497.5,277.6,355.1,473.0,356.3,326.0,233.8,664.1,598.5,336.2,132.8,175.5,150.0,338.8,475.9,251.7,98.0,268.5,561.4,232.4,211.5,270.7,295.2,534.2,174.9,69.7,108.6,691.7,238.9,530.6,506.0,136.3,0.0,257.4,382.2,313.5,114.9,226.2,364.4,117.5,206.7,620.6,168.9,130.7,76.0,273.5,400.3,26.1,426.7,229.0,249.0,216.2,403.0,315.8,389.6,276.8,513.1,651.4,400.0,630.9,481.7,411.3,349.9,332.6,313.3,212.8,507.8,307.6,463.5,612.9,485.1,150.4,361.8,369.7
SE,310.6,299.5,528.8,187.6,311.4,467.2,201.2,373.6,2403.2,436.9,372.3,258.4,354.0,495.7,148.9,267.6,528.7,75.8,471.6,272.4,366.5,307.1,341.5,209.7,404.9,466.4,324.7,207.8,127.4,197.4,142.9,350.0,228.1,518.4,409.9,347.3,299.3,250.6,348.6,424.6,425.1,283.3,233.3,400.9,293.3,280.7,366.9,249.1,166.0,255.4,273.8,278.9,369.7,478.9,237.2,50.5,89.9,391.3,388.6,239.5,97.6,364.1,98.8,68.5,163.0,496.4,489.6,123.1,268.0,234.7,257.9,81.3,367.0,354.7,239.8,77.7,452.5,283.3,368.6,373.7,398.2,425.3,323.5,291.4,257.2,515.4,341.9,389.7,457.5,288.3,257.1,0.0,303.0,374.1,276.2,374.8,145.6,348.7,333.2,511.7,238.6,293.0,217.8,116.8,291.4,239.2,169.2,314.0,393.6,87.3,317.7,271.5,311.4,239.5,404.2,475.1,142.5,454.6,372.8,302.4,446.5,357.8,121.6,209.0,398.9,198.7,354.6,504.0,376.2,327.1,143.0,280.2
SI,271.1,404.1,396.6,322.1,108.1,335.0,341.8,196.8,2545.0,265.9,227.8,30.2,339.0,363.5,162.4,390.2,390.8,325.7,330.7,285.9,289.0,28.7,360.1,138.3,221.9,321.9,293.8,322.3,345.5,320.0,292.6,301.8,241.6,359.3,168.5,206.4,181.9,264.1,136.8,262.8,307.7,405.9,165.2,285.9,327.3,88.0,226.0,103.7,300.5,396.0,387.0,358.7,255.8,310.7,351.7,308.0,273.2,495.9,244.1,156.2,267.2,207.5,237.8,275.8,176.5,364.2,312.5,204.5,281.5,246.2,271.4,288.6,222.5,225.4,380.4,280.2,293.4,165.9,265.9,244.4,268.9,257.1,428.1,339.5,361.8,383.2,194.6,193.9,313.0,334.5,396.2,269.1,0.0,211.6,375.5,479.4,358.1,333.7,389.7,367.2,252.1,331.1,358.4,226.9,146.9,379.8,318.9,196.6,276.2,209.9,172.1,109.0,166.9,321.8,259.7,342.9,329.0,322.4,153.4,126.5,305.6,480.4,185.5,331.6,258.2,127.3,168.4,368.4,156.8,232.0,355.5,94.2
SK,182.6,339.6,491.1,390.9,222.7,456.2,268.6,279.4,2692.7,342.7,278.1,181.6,317.2,524.2,277.4,390.1,473.7,433.9,171.1,262.7,205.0,238.5,271.6,171.7,310.7,372.2,229.3,336.9,489.6,412.4,436.7,237.3,236.4,424.2,318.7,99.1,111.4,251.4,336.6,330.4,243.2,420.9,197.4,177.5,262.8,168.5,118.7,235.2,387.0,355.9,534.7,270.2,167.3,384.7,366.3,396.9,417.3,431.4,294.4,188.4,401.5,269.9,381.9,416.3,263.3,461.0,395.4,341.5,267.1,202.2,244.5,429.1,272.8,41.5,352.1,369.1,358.3,109.5,158.6,84.5,61.5,331.1,363.6,251.0,297.3,543.9,87.3,382.8,363.3,270.0,307.7,358.0,211.6,0.0,309.3,414.9,447.0,311.9,325.2,417.5,246.9,265.0,330.1,315.8,179.2,313.2,463.0,126.1,205.7,298.8,142.3,101.4,164.4,353.0,310.0,503.6,500.6,483.1,269.6,218.9,166.0,521.3,351.2,401.5,304.7,184.0,260.4,409.8,273.0,143.5,444.4,246.9
SM,160.3,133.3,707.5,197.5,433.6,653.5,99.3,495.8,2674.0,553.4,494.5,378.0,85.3,682.0,257.9,214.7,690.1,346.6,385.0,138.4,145.6,396.3,120.6,305.8,527.1,522.9,93.2,158.2,398.2,237.0,413.7,129.1,189.4,640.6,526.1,260.7,224.3,166.9,494.4,546.8,226.3,214.6,280.0,206.3,91.6,402.9,280.3,371.3,219.1,71.2,505.9,88.1,209.2,601.1,187.6,309.6,360.7,225.1,510.8,287.6,368.4,486.3,369.6,339.3,243.8,677.4,611.8,349.5,142.8,185.5,160.0,352.1,489.2,261.7,129.3,281.8,574.7,241.3,174.0,280.7,305.2,547.5,157.3,67.8,91.0,701.7,248.9,540.6,468.5,98.8,117.9,270.7,392.2,323.5,0.0,208.6,377.7,80.0,169.2,633.9,178.9,140.7,107.3,286.8,413.6,82.3,440.0,239.0,211.5,229.5,413.0,325.8,399.6,286.8,526.4,661.4,413.3,640.9,495.0,424.6,246.2,315.0,326.6,226.1,521.1,318.1,476.8,626.2,498.4,160.4,375.1,388.5
TF,301.2,103.0,770.1,279.1,496.2,735.2,166.1,558.4,2626.5,621.7,557.1,443.2,194.5,780.0,333.7,126.9,752.7,366.1,391.4,288.0,338.9,482.3,328.0,394.5,589.7,651.2,184.4,239.8,399.2,149.2,446.9,223.8,339.0,703.2,588.7,392.3,355.9,316.5,580.4,609.4,251.2,119.4,418.1,297.5,153.0,465.5,308.0,433.9,300.7,238.3,450.5,275.5,340.8,663.7,269.2,297.1,393.9,276.4,573.4,424.3,401.6,548.9,402.8,402.5,347.8,740.0,674.4,412.1,292.4,335.1,309.6,389.7,551.8,393.3,222.7,296.3,637.3,374.0,265.2,412.3,436.8,610.1,96.2,256.3,117.0,799.7,380.5,626.6,559.7,148.0,240.0,351.3,473.2,455.1,259.1,0.0,322.3,189.2,192.9,696.5,328.5,290.3,200.7,349.4,476.2,222.1,463.7,370.6,302.7,259.9,502.5,456.3,496.2,373.9,589.0,759.4,401.6,738.9,557.6,487.2,337.4,219.8,389.2,138.3,583.7,383.5,539.4,688.8,561.0,292.0,319.7,445.6
TI,426.8,346.4,586.5,321.8,427.6,524.9,328.8,489.8,2399.9,553.1,488.5,374.6,485.2,553.4,265.1,265.8,586.4,122.2,587.8,388.6,501.6,394.1,475.7,325.9,521.1,582.6,459.0,356.2,155.3,195.6,203.0,484.2,344.3,636.2,470.0,463.5,415.5,366.8,408.7,540.8,541.3,281.5,349.5,517.1,427.6,396.9,483.1,406.4,300.2,389.6,223.9,413.1,485.9,595.1,385.6,136.6,150.0,525.5,504.8,355.7,157.7,496.7,158.9,158.6,279.2,554.1,605.8,203.5,384.2,350.9,374.1,145.8,483.2,470.9,374.0,167.1,568.7,399.5,484.8,489.9,514.4,541.5,457.7,419.0,391.4,573.1,458.1,449.8,573.7,422.6,391.3,168.7,396.7,490.3,410.4,417.5,0.0,479.9,467.5,627.9,354.8,409.2,352.0,242.9,407.6,373.4,229.3,430.2,509.8,191.3,433.9,387.7,427.6,355.7,520.4,532.8,175.0,512.3,489.0,418.6,562.7,356.0,247.7,207.2,515.1,314.9,506.0,596.6,492.4,454.7,76.3,395.5
TT,146.1,129.8,593.7,270.4,360.4,585.7,148.1,466.2,2746.9,480.2,421.3,310.2,5.2,614.2,243.7,269.6,634.5,419.5,241.6,124.2,131.4,328.5,106.4,291.6,462.3,464.3,34.6,231.1,471.1,291.9,446.5,114.9,175.2,610.0,458.3,175.8,158.9,152.7,426.6,516.2,101.4,211.1,265.8,147.7,96.2,329.7,158.2,361.6,292.0,154.5,593.2,73.9,195.0,527.9,260.5,382.5,433.6,221.6,437.6,273.4,401.7,400.3,420.4,412.2,229.6,624.2,557.1,371.6,128.6,171.3,145.8,425.0,416.0,247.5,186.6,354.7,544.1,173.5,115.4,218.1,291.0,474.3,153.8,53.6,87.5,631.9,187.6,472.7,409.9,87.2,114.4,343.6,324.4,309.3,83.2,205.1,465.0,0.0,89.1,533.9,164.7,126.5,164.6,316.0,340.4,116.9,472.8,142.6,152.9,302.4,337.5,253.8,331.6,272.6,453.2,593.6,486.2,573.1,421.8,351.4,187.6,311.5,355.8,281.0,447.9,303.9,390.8,526.2,425.2,153.4,462.4,378.8
UB,266.4,137.3,680.2,261.9,446.9,672.2,163.7,552.7,2734.4,572.4,507.8,396.7,112.0,700.7,364.0,239.2,721.0,411.0,328.1,244.5,190.3,415.0,226.7,367.8,548.8,550.8,121.1,222.6,462.6,261.5,478.1,160.5,295.5,696.5,544.8,262.3,245.4,273.0,513.1,602.7,187.9,218.6,386.1,234.2,89.7,416.2,244.7,411.7,283.5,153.6,562.8,194.2,285.0,614.4,252.0,374.0,425.1,229.1,524.1,393.7,432.8,486.8,434.0,403.7,349.9,710.7,643.6,413.9,248.9,291.6,266.1,416.5,502.5,298.4,193.7,346.2,630.6,261.1,201.9,304.6,341.9,560.8,161.3,173.9,95.0,718.4,274.1,559.2,496.4,84.7,182.3,335.1,410.9,354.0,154.4,212.6,434.6,125.9,0.0,620.4,285.0,246.8,171.7,351.2,426.9,146.7,504.4,229.1,239.4,293.9,424.0,340.3,418.1,356.7,539.7,680.1,477.7,659.6,508.3,437.9,274.1,319.0,391.0,250.6,534.4,380.1,477.3,612.7,511.7,236.2,432.0,423.4
