from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BQ,BS,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DY,EA,EE,EL,EM,EN,EW,EZ,FI,FK,FN,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,KR,KU,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TC,TG,TK,TL,TM,TO,TR,TY,UG,UH,UK,UM,UR,VI,VJ,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XE,XO,XU,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
BQ,210.8,123.7,177.6,150.8,214.1,373.4,134.3,438.2,161.0,284.5,0.0,256.8,143.9,393.3,70.6,339.9,186.1,205.9,118.0,249.2,92.8,268.7,351.5,280.5,225.9,428.3,319.5,114.2,153.2,288.4,115.2,384.4,289.8,46.3,147.7,154.7,143.6,409.0,400.6,232.7,204.9,169.8,180.2,330.2,295.1,253.9,112.0,274.5,166.7,68.0,106.7,441.8,260.1,93.4,113.3,189.5,196.5,299.3,85.4,243.0,155.5,210.9,366.3,182.8,262.4,317.4,60.5,152.4,89.0,41.1,161.2,149.8,303.5,265.7,315.6,420.4,177.1,285.5,350.1,469.5,229.3,274.5,243.1,166.6,101.1,299.9,158.3,327.0,219.6,295.8,276.5,237.2,344.2,188.7,354.0,85.0,165.9,212.7,227.4,187.8,167.9,159.7,192.4,259.5,2240.8,68.5,153.8,325.1,251.3,231.8,226.3,440.9,88.3,242.0,243.9,60.9,103.0,332.1,208.4,257.4,209.1,173.9,104.7,53.1,193.7,342.5,317.7,251.6,257.9,261.7,217.3,197.7,161.8,173.2,226.3,117.9,280.2,269.3,223.3,106.8,300.4,234.1,135.0,317.2,327.4,185.0,135.9,338.4,442.0,232.6,301.7,235.8,51.6,221.3,333.7,41.7,384.4,285.2,284.5,296.4,404.7,217.4,260.3,197.8,239.2,287.4,147.0,234.3,332.7,439.8,163.0,343.1,238.2,206.0,209.2,325.9,257.3,294.7
BS,321.3,278.3,413.5,270.6,143.4,325.7,297.4,430.9,396.9,361.5,267.3,0.0,344.2,392.0,192.7,338.6,377.2,355.4,212.6,485.1,335.7,345.7,270.1,482.5,84.0,376.8,289.6,184.9,170.7,524.3,315.5,130.6,221.5,217.0,269.4,390.6,216.5,361.3,349.1,66.8,326.6,195.8,366.5,483.2,218.9,423.4,185.2,206.2,231.6,262.1,272.6,440.9,14.1,285.8,246.1,228.9,127.4,214.7,245.6,430.1,248.4,301.8,365.0,266.7,227.0,196.6,288.2,336.0,243.1,308.7,324.3,380.2,298.1,501.6,305.8,413.1,268.0,28.6,452.8,458.6,465.2,239.1,38.6,348.9,163.0,535.8,280.0,562.9,455.5,431.7,512.4,115.5,349.2,389.0,194.0,285.2,370.0,448.6,463.3,224.0,331.0,260.2,428.3,461.5,2116.2,281.4,314.5,312.8,225.3,74.0,249.0,389.4,282.6,462.8,479.8,296.8,257.6,434.8,444.3,443.7,411.3,262.3,214.2,244.1,429.6,445.2,292.3,453.6,51.5,497.6,344.0,295.0,395.0,381.8,462.2,232.2,272.3,505.2,459.2,293.4,330.0,256.8,342.4,211.5,221.7,255.4,232.9,251.7,426.6,468.5,425.8,221.7,276.7,309.3,247.0,256.7,333.6,370.5,404.7,532.3,385.0,255.5,496.2,310.5,292.2,523.3,222.3,470.2,327.1,432.5,398.9,311.1,474.1,392.3,445.1,424.0,238.2,260.3
BY,328.2,247.1,295.0,268.2,270.3,490.8,80.0,555.6,278.4,401.9,150.2,405.5,0.0,510.7,220.9,457.3,301.1,323.3,268.3,366.6,128.4,384.5,468.9,396.3,325.1,544.1,436.9,233.4,301.9,419.5,91.9,364.2,407.2,196.6,115.7,272.1,136.9,524.8,518.0,386.5,123.5,273.8,36.2,447.6,274.9,371.3,262.3,390.3,284.1,152.1,147.0,559.2,409.1,225.5,213.1,191.1,282.1,280.7,185.2,360.4,277.7,123.9,483.7,157.4,379.8,298.8,101.9,269.8,228.1,122.4,85.7,267.2,420.9,383.1,433.0,537.8,158.7,333.1,467.5,585.3,345.1,391.9,393.4,163.2,251.4,431.0,127.9,442.8,337.0,411.6,393.9,290.6,461.6,78.6,335.4,157.5,283.3,330.1,344.8,337.0,52.3,142.2,309.8,376.9,2256.1,168.6,73.3,442.5,368.7,353.5,198.1,558.3,189.1,359.4,361.3,178.3,237.3,449.5,325.8,113.4,326.5,291.3,237.8,167.9,311.1,459.9,435.1,369.0,346.3,379.1,334.7,315.1,279.2,290.6,343.7,246.2,397.6,386.7,339.1,224.2,416.2,183.7,252.4,315.9,326.1,302.4,235.7,455.8,559.4,350.0,419.1,211.5,161.3,153.4,451.1,159.1,501.8,401.0,400.3,413.8,522.1,334.8,377.7,316.3,171.3,400.2,246.8,350.1,448.5,563.2,280.4,460.5,355.6,62.0,326.6,443.3,374.7,412.1
CA,251.5,349.2,300.5,332.1,370.1,85.1,490.2,94.4,252.8,164.8,419.3,389.3,510.4,0.0,346.3,58.1,285.4,278.0,364.8,278.0,459.3,193.3,149.4,210.7,368.5,54.4,141.8,314.5,331.7,362.0,481.7,465.3,178.2,370.6,509.9,304.6,415.6,99.0,59.4,382.2,535.0,341.8,546.7,211.4,376.0,215.9,366.9,193.5,297.1,461.2,472.2,48.4,375.5,407.1,406.0,443.3,353.4,380.2,444.7,158.3,335.8,517.1,24.2,432.8,236.3,398.3,427.0,327.1,406.6,407.6,562.3,321.9,218.4,328.3,113.9,171.5,476.4,418.0,153.4,72.1,325.7,251.8,403.7,533.1,316.6,324.4,488.4,307.0,314.1,175.8,266.1,379.8,124.2,555.2,434.9,461.7,331.4,237.8,174.8,299.6,528.9,486.9,286.9,189.7,2158.7,435.0,520.3,210.1,216.7,327.9,429.2,65.3,416.2,203.3,339.0,395.4,386.0,135.4,245.6,623.9,257.8,264.2,345.8,375.7,346.2,145.8,142.3,181.8,418.5,342.4,266.6,290.0,298.3,247.6,208.7,393.2,147.0,292.4,265.9,372.5,180.9,437.0,363.1,416.1,426.3,271.4,383.7,151.1,101.5,304.0,181.7,383.3,468.2,489.5,155.8,401.1,123.2,169.8,209.0,287.0,78.8,216.7,322.9,306.4,472.4,310.4,373.1,276.9,135.3,147.6,315.5,114.0,302.7,572.5,361.7,152.2,175.8,205.8
CB,201.7,119.5,252.2,112.3,143.4,334.8,190.7,452.6,235.6,245.7,74.5,186.1,218.5,347.3,0.0,293.9,216.0,197.1,47.3,323.8,167.4,229.9,292.4,355.1,155.2,332.1,285.1,70.4,82.5,363.0,189.8,313.7,243.8,24.2,163.5,229.3,114.8,370.4,304.4,162.0,220.0,99.1,254.8,384.4,224.4,265.1,41.3,228.5,115.8,124.4,163.1,403.1,189.4,129.8,84.5,135.5,125.8,228.6,101.2,317.6,106.7,182.1,320.3,154.0,235.0,246.7,135.1,177.2,60.2,115.7,217.6,224.2,320.4,340.3,261.1,435.4,148.3,214.8,337.0,424.9,303.9,247.1,172.4,247.2,30.4,374.5,174.1,401.6,294.2,286.9,351.1,166.5,299.1,263.3,283.3,117.2,214.0,287.3,302.0,117.1,224.3,140.5,267.0,334.1,2170.1,88.6,228.4,335.1,209.4,164.6,155.6,344.7,69.8,304.5,318.5,135.5,98.8,319.0,283.0,332.0,253.0,146.5,55.9,103.3,268.3,329.4,296.9,326.2,187.2,336.3,185.7,165.3,236.4,223.5,300.9,84.9,259.4,343.9,297.9,135.1,279.6,163.4,186.4,246.5,256.7,139.6,89.1,274.0,399.1,307.2,281.0,165.1,108.0,192.5,269.3,116.3,350.0,262.7,253.1,371.0,350.2,175.5,334.9,152.2,198.8,362.0,78.5,308.9,293.9,454.2,237.6,304.5,312.8,280.6,283.8,354.0,260.5,282.6
CC,210.2,267.4,244.0,255.5,350.6,113.5,432.0,147.8,194.6,106.6,361.1,369.8,452.2,53.3,288.1,0.0,259.5,239.7,306.6,219.8,401.1,140.5,183.8,152.5,349.0,88.3,125.8,256.3,273.5,303.8,423.5,407.1,214.7,312.4,451.7,269.3,357.4,147.0,60.6,362.7,476.8,283.6,488.5,153.2,317.8,157.7,308.7,199.4,238.9,403.0,414.0,101.8,356.0,365.3,347.8,385.1,333.9,322.0,386.5,100.1,277.6,458.9,26.3,374.6,289.7,340.1,368.8,306.7,348.4,349.4,504.1,286.6,270.0,270.1,94.4,224.9,418.2,398.5,95.2,129.5,267.5,280.7,384.2,474.9,258.4,266.2,430.2,248.8,255.9,117.6,207.9,360.3,104.7,497.0,376.7,403.5,311.0,179.6,116.6,241.4,470.7,428.7,228.7,131.5,2100.5,376.8,462.1,261.7,198.5,308.4,371.0,100.9,358.0,145.1,280.8,337.2,309.4,77.2,187.4,565.7,199.6,178.8,287.6,317.5,288.0,87.6,195.7,123.6,399.0,284.2,228.3,231.8,263.0,212.3,150.5,335.0,139.0,234.2,207.7,331.1,122.7,378.8,277.7,357.9,368.1,213.2,325.5,165.4,102.0,245.8,123.5,325.1,410.0,431.3,160.7,342.9,156.8,111.6,150.8,228.8,132.2,158.5,264.7,273.4,414.2,252.2,314.9,218.7,66.1,201.0,257.3,94.5,244.5,514.3,303.5,94.0,213.2,253.3
CG,84.4,88.6,104.5,116.5,347.5,254.4,271.2,306.3,98.0,165.3,201.2,360.9,285.3,315.1,213.0,261.7,0.0,19.7,260.4,186.2,233.4,149.5,219.6,213.2,337.7,313.8,187.6,192.2,298.0,215.3,258.2,496.2,238.6,188.8,272.2,30.1,268.0,290.0,283.7,354.9,329.4,298.4,323.2,234.0,409.3,114.7,226.8,225.7,157.0,237.4,276.1,316.3,401.2,152.3,237.7,313.9,322.6,411.1,209.3,179.3,152.9,335.3,288.1,314.3,239.3,429.2,203.5,66.5,213.4,184.1,333.0,65.4,266.6,201.4,234.9,288.5,301.5,387.2,256.6,348.5,153.8,251.4,385.5,309.6,243.5,226.8,282.8,257.6,165.6,172.2,213.5,349.0,218.7,331.7,465.8,225.9,70.8,132.1,164.4,196.5,305.4,284.2,138.4,194.6,2320.0,197.3,296.8,276.3,200.1,297.1,366.0,324.0,203.7,138.1,170.8,168.8,142.5,241.0,133.9,400.4,86.6,150.8,146.2,170.8,130.7,249.0,185.8,186.7,400.3,188.6,31.1,122.0,23.8,60.5,163.3,242.3,148.3,196.2,160.3,111.9,168.5,376.5,106.2,429.0,439.2,131.3,260.3,206.5,373.3,178.6,166.3,355.5,223.4,345.7,201.8,180.6,252.5,153.3,138.4,233.4,277.4,166.2,196.0,90.8,363.6,219.8,271.4,168.9,213.5,313.9,100.0,224.1,175.2,349.0,146.2,235.1,246.0,275.6
CI,64.6,101.5,112.0,96.7,327.7,234.6,286.5,295.3,117.8,145.5,214.1,355.6,306.7,298.0,193.2,244.6,19.7,0.0,240.6,203.9,255.6,129.7,208.6,225.4,324.7,291.6,184.9,176.6,275.8,222.8,278.0,483.2,218.8,175.6,285.1,49.9,248.2,270.2,263.9,338.4,342.3,283.4,343.0,226.9,393.9,107.6,207.0,203.5,137.2,259.6,298.3,305.3,341.8,172.1,217.9,294.1,319.1,398.1,222.8,172.2,133.1,315.5,271.0,287.4,226.3,416.2,223.3,79.4,193.6,203.9,352.8,85.2,255.6,208.9,215.1,277.5,281.7,384.3,236.8,380.8,163.7,238.4,365.7,329.4,223.7,234.3,295.7,267.5,165.8,152.4,233.3,336.0,198.9,351.5,452.8,238.8,83.7,141.0,184.2,196.0,325.2,273.9,158.2,204.4,2309.0,210.2,316.6,265.3,180.3,294.2,348.9,304.2,203.2,131.0,178.3,188.6,150.6,218.8,153.7,420.2,79.5,137.8,126.4,180.9,150.5,229.2,174.8,196.5,380.5,196.1,11.4,102.2,43.6,59.1,156.7,222.5,137.3,203.7,180.1,124.8,157.5,356.7,126.0,416.0,426.2,111.5,240.5,195.5,353.5,178.8,146.5,342.5,243.2,325.9,190.8,193.5,249.8,142.3,118.6,252.2,304.2,146.4,203.5,71.0,343.8,243.0,251.6,191.1,193.7,296.9,119.8,204.3,195.0,368.8,166.0,215.3,235.0,257.6
CJ,198.9,179.8,312.5,172.6,96.0,328.2,205.5,446.0,295.9,239.1,134.8,197.5,221.4,391.6,60.2,338.2,271.4,251.6,0.0,384.1,212.9,223.3,303.8,405.7,118.9,385.2,278.5,78.5,32.2,423.3,232.3,272.0,241.3,84.5,163.6,289.6,93.7,363.8,357.5,132.6,232.0,51.7,243.7,406.2,182.7,319.9,34.7,226.0,109.2,139.3,149.8,440.1,205.6,190.1,64.0,88.1,75.5,186.9,121.7,353.3,126.0,196.1,364.6,129.8,228.4,205.0,165.4,237.5,79.0,185.9,239.3,268.1,269.5,400.6,308.7,432.9,155.4,226.2,330.4,474.4,364.2,240.5,183.8,226.1,41.8,434.8,185.4,461.9,354.5,309.3,411.4,123.8,292.5,266.2,241.6,119.7,257.9,347.6,362.3,110.5,241.3,138.3,327.3,384.7,2148.3,123.6,191.7,291.1,202.8,158.0,108.2,397.8,98.4,358.2,378.8,195.8,159.1,312.4,343.3,320.9,307.8,139.9,116.2,139.7,328.6,322.8,290.3,376.8,189.0,396.6,240.2,172.6,295.3,261.0,361.2,54.6,252.8,404.2,358.2,179.5,273.0,116.0,212.3,221.8,232.0,133.0,41.7,285.4,447.1,367.5,303.4,117.7,146.6,168.5,280.7,152.3,343.4,256.1,282.3,431.3,397.8,168.9,395.2,212.5,151.4,422.3,31.1,369.2,287.3,447.6,297.9,297.9,373.1,269.5,344.1,347.4,258.0,280.1
CK,228.2,255.9,107.5,272.6,465.1,331.1,321.8,365.4,84.4,219.1,250.9,488.5,342.0,270.9,321.6,217.5,192.1,205.0,369.0,0.0,290.9,242.2,327.7,172.6,476.9,305.9,297.4,309.5,404.2,106.9,313.3,580.8,356.5,297.3,362.0,166.8,341.0,364.6,278.2,483.7,431.7,420.8,378.3,207.8,491.5,161.3,342.1,348.6,289.2,313.7,303.8,319.4,474.7,255.1,364.3,437.4,447.5,495.7,336.4,120.6,289.7,432.1,243.9,428.9,414.2,513.8,258.6,219.8,340.0,239.2,393.9,188.9,374.7,52.1,277.9,442.5,428.1,517.2,227.7,347.1,61.7,403.9,494.1,364.7,352.1,138.1,403.8,109.7,50.1,172.0,95.2,488.2,221.8,386.8,550.4,312.7,204.6,117.7,105.0,349.0,360.5,388.5,77.4,151.6,2274.2,298.7,348.7,384.4,332.3,427.1,432.1,318.5,326.7,118.2,75.0,227.0,286.0,209.7,103.1,455.5,155.2,303.3,301.0,244.1,135.9,220.1,293.9,143.7,508.9,92.7,207.1,265.8,171.2,149.4,102.5,368.9,256.4,64.7,28.9,236.2,276.6,439.9,234.8,531.6,541.8,263.5,386.9,314.6,319.6,25.9,177.9,441.6,299.8,461.6,309.9,232.7,362.3,243.3,200.1,79.1,349.8,298.4,46.7,246.9,479.5,70.1,398.0,17.9,255.0,418.6,136.4,303.1,24.6,404.1,130.5,203.5,354.1,383.7
CM,270.9,189.8,239.0,210.9,265.6,433.5,97.7,498.3,221.1,344.6,92.9,349.8,116.3,453.4,163.6,400.0,243.8,266.0,211.0,317.5,0.0,328.8,411.6,340.6,318.9,488.4,379.6,176.1,246.2,332.1,89.2,363.1,349.9,139.3,137.9,214.8,116.9,469.1,460.7,329.2,207.6,216.5,121.2,390.3,273.8,314.0,205.0,334.6,226.8,101.2,91.3,501.9,351.8,168.2,155.8,213.3,289.5,278.0,128.5,303.1,220.4,208.0,426.4,209.5,322.5,296.1,30.5,212.5,170.8,65.1,169.8,209.9,363.6,348.8,375.7,480.5,175.6,378.5,410.2,529.6,291.0,334.6,336.1,121.6,194.1,343.6,179.7,379.5,279.4,355.9,336.6,293.4,404.3,162.7,332.7,100.2,226.0,272.8,287.5,279.7,136.4,164.4,269.1,319.6,2236.1,112.9,69.2,385.2,311.4,296.2,208.0,501.0,136.3,302.1,304.3,121.0,180.0,392.2,268.5,198.4,269.2,234.0,182.1,113.2,246.0,402.6,377.8,311.7,350.9,327.7,277.4,257.8,221.9,233.3,286.4,188.9,340.3,347.7,283.4,166.9,360.5,215.8,195.1,295.9,306.1,245.1,178.4,398.5,502.1,292.4,361.8,217.5,104.0,237.5,393.8,101.8,444.5,345.3,344.6,378.2,464.8,277.5,346.6,260.6,255.4,347.5,189.5,294.4,392.8,505.9,226.5,403.2,324.5,147.0,261.5,386.0,317.4,354.8
CN,98.6,193.1,152.1,184.7,265.7,126.5,362.6,228.0,153.5,37.4,304.2,351.0,376.7,189.9,229.6,136.5,146.4,126.6,230.1,233.1,327.2,0.0,165.0,204.0,330.2,177.8,55.1,201.1,249.7,262.9,349.6,422.8,195.0,253.9,387.2,156.2,323.9,160.0,154.3,347.4,441.4,264.6,414.6,204.5,333.5,100.2,195.6,180.6,125.8,334.9,340.1,238.0,337.2,247.4,294.2,318.3,251.7,337.7,313.8,151.6,164.5,403.5,162.9,356.1,267.7,355.8,294.9,178.7,281.6,275.5,428.1,173.5,217.7,249.0,107.0,210.2,369.7,379.7,128.7,252.6,203.8,249.3,365.4,401.0,231.2,274.4,387.3,307.6,195.0,96.4,259.4,293.5,90.7,423.1,392.4,341.6,183.0,148.5,168.1,176.4,396.8,361.9,167.8,183.0,2196.0,316.4,388.2,241.1,159.4,289.6,338.4,190.4,297.8,139.6,218.4,263.9,238.6,110.7,163.3,491.8,88.1,155.0,214.4,260.3,213.9,121.1,136.9,175.1,380.2,236.2,115.2,118.7,149.9,99.2,165.3,267.7,99.4,243.8,215.8,218.0,98.9,346.2,203.4,373.6,383.8,100.1,271.9,146.6,231.0,208.0,90.5,320.8,318.5,398.7,141.9,272.9,120.0,38.8,62.6,292.3,181.5,125.5,243.6,159.0,381.6,282.9,261.3,226.8,85.6,235.6,183.4,96.2,240.1,440.4,214.1,134.8,192.6,232.7
CP,185.5,237.3,230.3,225.4,254.5,91.0,410.2,177.7,231.7,203.1,361.9,273.7,430.4,129.9,287.3,173.0,273.8,254.0,305.8,322.2,379.3,165.6,0.0,344.7,252.9,113.3,114.1,247.1,281.1,341.1,401.7,411.4,62.7,311.6,420.9,234.4,369.1,95.5,138.3,266.6,478.1,253.9,466.7,345.4,322.1,265.9,257.8,78.0,188.0,379.1,392.2,184.3,259.9,291.6,346.6,394.0,237.8,326.3,358.6,292.3,223.8,444.2,166.5,364.4,128.9,344.4,347.0,258.5,322.3,327.6,472.3,292.2,111.0,327.2,140.2,160.1,410.4,302.4,294.4,188.1,282.0,135.5,288.1,453.1,257.6,352.6,431.5,385.8,284.1,262.1,347.2,264.2,203.3,475.2,381.0,374.6,276.1,314.2,308.8,216.0,448.9,402.6,273.8,323.7,2177.6,346.0,439.2,102.7,101.2,212.3,360.8,125.9,331.9,305.3,296.6,308.1,279.3,276.4,277.7,543.9,253.8,148.7,255.1,308.3,292.1,286.8,43.4,315.8,302.9,314.4,242.6,179.5,228.1,177.4,331.0,342.6,106.7,322.0,294.0,260.6,164.4,368.6,247.6,344.2,354.4,178.9,295.8,17.6,224.2,297.1,256.2,314.9,362.7,421.1,22.3,320.9,73.5,168.5,228.3,370.5,117.0,131.4,321.8,221.1,404.0,361.3,285.2,305.0,180.0,179.3,261.6,121.3,322.1,492.5,292.3,300.5,60.3,98.4
CY,243.9,289.7,173.8,315.7,422.6,275.3,361.8,309.6,124.4,163.3,290.9,480.9,380.4,215.1,361.6,161.7,225.9,238.8,399.9,149.6,330.9,211.4,345.6,0.0,452.0,250.1,260.7,347.0,406.6,233.6,353.3,560.2,376.5,337.3,402.0,214.0,381.0,308.8,222.4,465.7,471.7,416.7,418.3,60.5,470.9,147.5,365.4,361.2,295.6,353.7,343.8,263.6,467.1,295.1,404.3,488.1,408.6,475.1,376.4,64.8,332.6,472.1,188.1,473.6,451.5,493.2,298.6,267.6,380.0,279.2,433.9,231.3,399.1,199.9,222.1,386.7,468.1,509.6,126.3,291.3,197.3,421.4,483.7,404.7,391.5,196.0,443.8,178.6,185.7,130.1,137.7,450.4,166.0,426.8,529.8,352.7,241.1,113.4,46.4,364.0,400.5,428.5,158.5,23.4,2253.6,338.7,391.9,423.5,338.7,419.5,505.5,262.7,362.1,103.6,210.6,267.0,343.6,144.3,123.4,495.5,163.8,311.9,345.4,281.5,217.8,133.9,318.3,31.3,498.5,214.0,250.2,281.5,207.7,206.1,90.8,408.9,280.8,164.0,136.9,276.2,255.8,516.0,272.1,511.0,521.2,269.9,441.7,327.2,263.8,175.6,136.0,477.7,339.8,501.6,322.5,272.7,318.6,187.5,163.3,158.6,294.0,291.6,194.5,290.0,519.5,177.4,431.1,147.9,199.2,362.8,187.1,247.3,174.3,444.1,233.3,121.8,375.0,415.1
CZ,305.0,277.2,367.6,270.0,78.0,296.0,273.5,401.2,393.3,350.6,232.2,95.9,320.3,349.4,157.6,296.0,373.7,354.8,128.5,481.5,311.8,283.0,240.4,439.9,0.0,334.2,247.0,171.2,86.6,478.4,291.6,209.5,191.8,181.9,245.5,387.0,192.6,331.6,306.5,13.6,302.7,125.6,342.6,440.6,145.6,374.3,146.2,176.5,220.7,238.2,248.7,405.2,110.1,287.5,189.8,216.7,43.3,149.8,221.7,387.5,237.5,322.2,322.4,248.8,197.3,167.9,264.3,334.9,200.3,280.9,300.4,335.1,268.4,464.5,263.2,383.4,284.0,107.5,382.6,427.0,419.3,209.4,77.1,325.0,127.9,489.9,256.1,523.1,421.4,420.8,508.8,57.9,306.6,365.1,204.5,245.5,324.9,445.0,404.0,194.3,307.1,266.9,424.7,418.9,2202.6,217.1,290.6,283.1,188.4,88.2,236.8,346.8,191.9,404.6,433.9,293.2,256.5,364.6,440.7,419.8,353.1,180.4,213.6,232.4,426.0,375.0,262.6,411.0,70.0,451.7,343.4,273.9,394.1,314.7,458.6,148.1,229.7,459.3,455.6,291.0,287.4,244.6,279.3,167.7,177.9,244.5,167.5,222.0,396.9,434.4,414.9,199.3,252.8,297.1,217.3,245.0,303.9,290.7,345.7,528.7,352.3,225.8,459.1,309.9,280.0,519.7,156.9,466.6,284.5,402.8,395.3,268.5,470.5,368.4,441.5,381.4,208.5,230.6
DA,237.5,335.2,286.5,318.1,356.3,71.1,497.0,76.7,287.9,156.5,406.3,375.5,512.7,37.0,331.7,99.8,273.8,264.0,393.1,317.5,461.6,179.3,135.4,250.2,354.7,0.0,127.8,301.9,317.1,397.3,484.0,480.3,164.2,356.0,518.8,290.6,401.0,81.3,27.4,368.4,539.9,332.0,549.0,260.5,391.0,257.5,358.6,179.5,288.8,446.6,457.1,70.9,361.7,393.1,391.4,433.5,339.6,395.2,456.5,197.8,327.5,536.9,65.3,433.8,218.6,413.3,429.3,313.1,415.0,409.9,564.6,307.9,200.7,383.4,100.1,153.8,503.1,404.2,184.7,95.2,338.2,234.1,389.9,535.4,302.0,363.9,493.3,346.5,340.3,202.0,305.6,366.0,92.4,557.5,449.9,472.5,317.4,265.1,214.3,285.0,531.2,495.3,330.0,229.2,2173.7,443.9,522.6,192.4,202.7,314.1,434.1,12.5,424.6,253.1,352.8,409.6,372.0,166.7,295.3,626.2,267.5,250.2,347.8,361.1,348.3,177.1,124.6,221.3,404.7,370.6,252.6,281.0,284.3,233.6,240.5,378.6,133.0,331.9,314.9,358.5,203.4,441.9,349.1,431.1,441.3,263.1,369.1,137.1,123.0,353.3,207.9,388.2,464.2,494.4,141.8,373.7,105.5,154.0,227.7,326.5,61.1,232.9,378.0,292.4,477.3,379.0,358.5,325.9,121.5,129.9,317.8,100.2,361.9,574.8,348.5,191.7,161.8,188.1
DF,150.1,244.6,201.9,236.2,276.6,74.9,407.9,172.8,203.3,88.9,355.7,295.8,428.1,135.8,281.1,82.4,197.9,178.1,281.6,284.6,377.0,51.4,109.8,250.7,275.0,120.6,0.0,250.6,230.0,312.7,399.4,433.5,139.8,305.4,438.7,206.0,313.9,104.8,92.9,288.7,492.9,240.1,464.4,256.0,344.2,151.7,247.1,125.4,177.3,386.4,370.0,182.8,282.0,298.9,345.7,369.8,259.9,348.4,365.9,198.3,216.0,455.0,108.8,350.6,212.5,366.5,344.7,228.5,333.1,325.3,479.6,223.3,194.2,298.8,49.6,155.0,421.2,324.5,180.2,197.4,253.6,206.7,310.2,450.8,214.9,324.2,406.2,357.4,246.5,147.9,306.1,286.3,111.3,472.9,403.1,393.1,232.8,200.0,214.8,217.0,446.6,413.4,219.3,229.7,2156.3,367.9,438.0,185.9,124.5,234.4,389.9,133.2,342.7,191.1,268.2,315.4,290.1,162.2,214.8,541.6,139.6,135.3,265.9,311.8,263.7,172.6,118.5,221.8,325.0,286.0,166.7,170.2,199.7,149.0,216.8,319.2,65.0,293.6,265.6,269.5,79.2,397.7,254.9,366.3,376.5,151.6,323.4,91.4,175.8,259.5,142.0,301.1,370.0,450.2,86.7,324.4,64.8,59.4,114.1,342.1,126.3,154.7,293.4,210.5,433.1,332.9,312.8,276.6,108.5,174.4,233.2,54.9,291.6,490.2,263.9,186.3,137.4,177.5
DJ,175.0,93.3,228.5,85.6,165.6,268.4,210.1,380.6,211.9,219.1,110.3,181.4,220.3,319.0,69.0,265.6,192.2,170.4,69.5,300.1,170.8,203.3,262.0,331.4,178.0,303.8,216.6,0.0,104.7,339.3,193.2,312.1,213.4,62.7,181.3,205.6,135.3,304.0,276.1,186.3,238.5,121.3,258.2,357.7,247.8,238.4,35.0,198.1,89.2,143.8,182.5,374.8,205.2,100.8,105.0,157.7,148.0,252.0,118.4,293.9,80.0,202.6,292.0,195.5,218.6,270.1,138.5,151.0,80.7,119.1,237.0,195.2,259.7,316.6,232.8,371.7,168.8,210.1,310.4,396.6,280.2,230.7,187.3,244.6,70.6,350.8,191.9,377.9,270.5,260.2,327.4,189.9,272.5,266.7,306.7,135.0,185.0,263.6,278.3,90.5,240.4,161.0,243.3,310.4,2181.9,106.4,231.8,304.7,182.8,120.0,177.8,316.4,96.9,277.8,294.8,111.8,72.6,292.4,259.3,335.4,226.3,130.1,29.2,61.9,244.6,302.8,236.8,302.5,202.1,312.6,159.0,138.6,210.0,196.8,277.2,107.1,199.3,320.2,274.2,108.4,265.3,185.6,157.4,269.9,280.1,113.0,111.3,243.6,370.8,283.5,254.3,187.3,127.4,238.1,238.9,71.7,281.5,236.1,226.4,347.3,321.9,148.9,311.2,125.5,221.0,338.3,100.7,285.2,267.3,393.8,213.9,238.1,289.1,284.0,260.1,332.3,230.1,252.2
