from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
BE,636.7,497.7,232.6,266.2,527.1,719.9,605.1,687.9,278.6,419.8,0.0,177.7,243.7,553.5,704.8,585.6,559.4,580.7,86.4,415.8,569.8,486.9,430.7,695.0,410.2,309.9,390.6,670.7,616.2,580.7,608.8,452.7,288.7,634.3,455.6,656.5,610.0,326.8,461.9,539.0,401.6,455.9,742.8,428.1,524.4,612.3,374.1,506.3,620.6,395.5,459.6,550.3,400.0,367.8,240.9,602.2,538.3,331.7,678.8,1470.4,710.2,232.6,680.6,380.8,287.8,278.4,267.5,575.0,473.0,675.2,63.1,606.9,48.6,327.5,419.8,254.7,317.7,330.7,589.5,474.1,243.3,457.8,457.9,433.4,310.4,429.0,516.6,399.2,327.4,628.0,432.9,380.2,203.7,309.6,297.8,334.8,10.2,694.8,95.0,386.2,583.3,242.8,286.6,659.2,510.6,609.3,589.4,443.5,262.1,211.3,389.3,604.4,675.3,236.6,341.6,576.5,80.1,420.6,270.9,309.2,29.8,424.9,484.5,674.1,307.4,434.3,591.0,576.4,514.9,512.0,411.0,241.1,271.9,490.5,489.4,395.6,531.0,717.7,400.4,251.4,652.7,654.4,207.5,251.7,274.9,422.3,512.8,500.0,672.9,435.9,249.7,244.3,513.0,437.3,688.0,669.5,569.0,302.1,242.5,291.5,340.2,95.6,541.1,387.7,445.6,599.6,317.6,509.8,166.3,682.0,661.2,244.0,507.1,544.1,557.2,680.8,324.1,677.9,304.3,332.7,255.3,641.7,415.1,410.9,626.2,447.1,447.9,660.4,238.7
BF,537.7,398.7,54.8,167.2,415.6,620.9,506.1,588.9,197.7,320.8,171.0,0.0,65.9,375.7,605.8,481.6,460.4,481.7,194.2,287.0,458.3,387.9,252.9,596.0,311.2,211.2,212.8,571.7,517.2,481.7,509.8,360.2,110.9,535.3,356.6,557.5,511.0,228.1,350.4,440.0,223.8,356.9,643.8,250.3,425.4,513.3,196.3,330.3,521.6,217.7,245.6,451.3,303.7,256.3,63.1,503.2,439.3,233.0,579.8,1440.7,611.2,134.0,581.6,203.0,160.6,100.6,168.8,476.0,295.2,576.2,232.6,507.9,225.4,246.6,308.3,86.5,190.5,232.0,490.5,375.1,116.1,346.3,358.9,255.6,211.4,317.5,338.8,287.7,149.6,529.0,333.9,268.7,63.4,131.8,170.6,287.5,159.1,595.8,264.5,274.7,484.3,115.6,187.6,560.2,332.8,510.3,490.4,332.0,134.9,33.5,211.5,505.4,576.3,109.4,163.8,477.5,200.4,321.6,93.1,131.4,139.5,247.1,306.7,575.1,180.2,322.8,492.0,477.4,415.9,400.5,233.2,63.3,94.1,379.0,377.9,284.1,351.9,618.7,299.9,83.2,553.7,555.4,26.6,124.5,194.0,310.8,416.1,388.5,574.4,336.9,75.0,145.3,335.2,325.8,589.0,570.5,391.2,221.2,64.7,123.3,228.7,204.0,363.3,276.2,267.8,500.6,236.7,332.0,11.4,583.0,562.2,66.2,408.1,432.6,445.7,581.8,146.3,578.9,125.1,251.8,156.3,542.7,316.1,311.9,527.2,335.6,336.4,561.4,139.7
BG,601.5,462.5,25.9,194.6,386.7,684.7,569.9,652.7,168.8,384.6,247.0,75.9,0.0,346.8,669.6,545.4,524.2,545.5,270.2,258.1,429.4,451.7,224.0,659.8,375.0,182.3,183.9,635.5,581.0,545.5,573.6,424.0,82.0,599.1,420.4,621.3,574.8,199.2,321.5,503.8,194.9,420.7,707.6,221.4,489.2,577.1,167.4,301.4,585.4,188.8,216.7,515.1,274.8,227.4,99.8,567.0,503.1,204.1,643.6,1411.8,675.0,66.9,645.4,174.1,236.6,137.3,139.9,539.8,266.3,640.0,308.6,571.7,301.4,217.7,279.4,19.4,266.5,203.1,554.3,438.9,192.1,317.4,422.7,226.7,240.4,288.6,309.9,258.8,186.3,592.8,397.7,239.8,50.0,168.5,246.6,258.6,235.1,659.6,340.5,245.8,548.1,191.6,207.2,624.0,303.9,574.1,554.2,303.1,210.9,70.2,182.6,569.2,640.1,185.4,134.9,541.3,276.4,385.4,64.2,105.2,215.5,218.2,277.8,638.9,256.2,293.9,555.8,541.2,485.3,371.6,204.3,100.0,130.8,350.1,349.0,255.2,323.0,682.5,271.0,16.1,617.5,619.2,49.2,200.5,165.1,281.9,479.9,359.6,638.2,400.7,111.7,172.7,306.3,296.9,652.8,634.3,362.3,192.3,35.8,56.2,199.8,280.0,334.4,247.3,238.9,564.4,207.8,303.1,87.3,646.8,626.0,102.9,471.9,403.7,416.8,645.6,117.4,642.7,96.2,222.9,220.1,606.5,379.9,375.7,591.0,306.7,307.5,625.2,203.5
BS,962.5,725.3,339.2,457.4,536.1,947.5,832.7,923.1,431.6,705.2,565.2,394.1,375.2,0.0,940.0,808.2,787.0,807.0,588.4,319.1,578.8,714.5,285.0,950.2,718.8,445.1,213.1,929.9,839.2,865.0,892.5,686.8,357.8,861.9,683.2,929.0,939.4,462.0,470.9,766.6,255.9,683.5,1001.1,162.3,752.0,896.0,234.2,52.4,946.4,249.8,257.7,777.9,335.8,376.8,403.8,829.8,765.9,466.9,934.0,1454.7,965.4,443.3,800.2,253.7,405.2,316.9,402.7,802.6,242.9,930.4,626.8,834.5,619.6,480.5,428.8,395.8,412.1,465.9,929.2,701.7,376.4,466.8,685.5,203.3,549.2,438.0,45.9,408.2,316.2,829.1,655.0,389.2,430.3,334.0,429.1,319.6,553.3,922.4,658.7,395.2,938.0,440.1,470.0,928.8,130.6,830.4,941.1,452.5,393.4,388.4,185.9,823.6,879.7,382.3,283.9,804.1,594.6,648.2,340.0,286.1,533.7,279.2,163.4,901.7,438.7,443.3,818.6,748.1,634.7,521.0,213.5,394.2,408.9,499.5,498.4,404.6,45.6,980.0,332.0,392.5,814.4,882.0,367.4,449.0,427.9,431.3,742.7,509.0,901.0,663.5,351.6,435.5,282.9,446.3,950.3,871.8,46.7,455.1,329.3,432.6,443.4,598.2,68.5,396.7,299.9,883.3,470.6,127.4,405.5,909.6,916.4,358.8,734.7,553.1,566.2,908.4,273.6,933.1,270.5,485.7,482.9,911.0,642.7,638.5,866.7,456.1,456.9,888.0,466.3
BX,202.4,436.9,632.7,533.6,618.7,223.8,199.4,12.3,527.6,319.1,691.7,579.4,605.6,893.8,0.0,422.5,394.9,339.5,714.9,683.2,661.4,426.1,666.2,172.1,468.7,577.3,730.9,278.0,296.1,281.2,255.5,396.7,629.9,248.6,394.8,371.5,323.7,571.8,559.2,380.9,665.4,415.1,331.2,768.4,359.9,252.4,724.7,848.4,186.3,695.1,745.7,385.8,667.4,635.2,642.6,315.9,477.5,563.7,155.9,1113.4,187.3,569.9,439.4,731.4,681.3,680.1,534.9,288.7,804.9,152.3,753.3,320.6,746.1,489.1,588.0,592.0,711.2,562.7,333.2,316.0,636.8,532.1,397.1,773.7,609.0,560.9,856.9,653.9,729.1,386.8,349.3,647.6,605.4,679.9,691.3,602.2,679.8,309.1,785.2,653.6,297.0,636.3,474.3,374.2,850.9,368.1,303.1,582.5,655.6,613.0,729.6,363.2,390.3,630.1,692.2,290.2,721.1,269.6,591.3,662.5,660.2,706.8,824.8,288.4,700.9,591.3,304.7,475.7,431.3,603.6,776.2,642.8,673.6,582.1,573.3,584.3,870.0,316.3,667.8,588.7,411.5,158.3,606.1,645.2,532.2,588.8,357.0,545.4,177.3,373.4,654.5,511.7,792.8,570.5,298.4,384.5,909.3,524.5,630.8,628.8,607.6,724.7,881.4,592.2,681.1,263.6,524.6,850.1,568.0,185.9,138.3,645.7,446.3,635.7,648.8,295.1,674.7,155.0,653.5,483.9,433.1,235.8,374.3,347.3,385.0,643.6,661.3,219.1,484.1
CA,305.3,310.9,506.7,407.6,492.7,426.4,308.0,390.8,401.6,193.1,564.1,453.4,479.6,767.8,407.7,0.0,114.5,190.6,588.9,557.2,535.4,300.1,540.2,397.9,342.7,451.3,604.9,280.6,226.1,190.6,217.4,264.2,503.9,337.2,268.8,174.4,264.2,449.4,433.2,56.9,539.4,289.1,352.7,642.4,83.1,222.2,598.7,720.6,314.0,569.1,655.9,105.4,541.4,509.2,516.6,305.1,351.5,437.7,385.3,1133.6,413.1,443.9,355.3,609.0,555.3,554.1,408.9,281.5,678.9,378.1,627.3,313.4,620.1,363.1,465.6,466.0,585.2,440.3,107.4,99.9,513.1,406.1,274.7,647.7,483.0,434.9,730.9,527.9,603.1,322.1,223.3,521.6,479.4,553.9,565.3,476.2,553.8,397.7,659.2,531.2,262.8,510.3,348.3,177.1,724.9,216.9,265.9,456.5,529.6,490.6,603.6,214.3,193.2,504.1,566.2,283.0,595.1,167.0,465.3,536.5,534.2,580.8,698.8,377.0,578.5,465.3,293.9,349.7,305.3,477.6,650.2,516.8,547.6,456.1,447.3,458.3,745.3,327.6,541.8,462.7,327.4,357.3,483.2,519.2,406.2,466.4,61.2,419.4,375.8,247.4,525.4,385.7,666.8,450.3,297.9,187.4,783.3,398.5,504.8,502.8,481.6,598.7,755.4,466.2,555.1,209.5,402.2,724.1,442.0,384.9,364.1,519.7,320.3,509.7,522.8,383.7,552.3,380.8,528.9,357.9,307.1,251.6,248.3,224.9,206.2,521.2,538.9,363.3,358.1
CF,297.4,323.8,519.6,420.5,505.6,414.9,300.1,382.9,414.5,206.0,578.6,466.3,492.5,780.7,399.8,131.2,0.0,182.7,601.8,570.1,548.3,313.0,553.1,390.0,355.6,464.2,617.8,272.7,218.2,182.7,210.8,283.6,516.8,329.3,281.7,212.3,256.3,458.7,446.1,139.0,552.3,302.0,344.8,655.3,45.1,214.3,611.6,735.3,306.1,582.0,632.6,58.9,554.3,522.1,529.5,297.2,364.4,450.6,373.8,1125.7,405.2,456.8,282.6,618.3,568.2,567.0,421.8,270.0,691.8,370.2,640.2,301.9,633.0,376.0,474.9,478.9,598.1,449.6,134.4,115.4,523.7,419.0,284.0,660.6,495.9,447.8,743.8,540.8,616.0,230.0,236.2,534.5,492.3,566.8,578.2,489.1,566.7,389.8,672.1,540.5,254.9,523.2,361.2,215.0,737.8,211.3,258.0,469.4,542.5,499.9,616.5,206.4,231.1,517.0,579.1,271.5,608.0,156.5,478.2,549.4,547.1,593.7,711.7,369.1,587.8,478.2,286.0,362.6,318.2,490.5,663.1,529.7,560.5,469.0,460.2,471.2,756.9,319.7,554.7,475.6,254.7,349.4,493.0,532.1,419.1,475.7,120.1,432.3,368.4,260.3,541.4,398.6,679.7,457.4,290.0,225.3,796.2,411.4,517.7,515.7,494.5,611.6,768.3,479.1,568.0,201.6,411.5,737.0,454.9,377.0,356.2,532.6,333.2,522.6,535.7,375.8,561.6,372.9,540.4,370.8,320.0,243.7,261.2,234.2,244.1,530.5,548.2,355.4,371.0
CM,170.7,308.8,504.6,405.5,490.6,363.4,248.6,359.2,399.5,191.0,563.6,451.3,477.5,765.7,376.1,169.1,174.5,0.0,586.8,555.1,533.3,298.0,538.1,355.7,340.6,449.2,602.8,146.0,91.5,56.0,84.1,268.6,501.8,277.8,266.7,121.9,147.1,443.7,431.1,153.7,537.3,287.0,218.1,640.3,139.5,87.6,596.6,720.3,179.4,567.0,617.6,165.4,539.3,507.1,514.5,234.9,349.4,435.6,339.5,942.9,370.9,441.8,94.8,603.3,553.2,552.0,406.8,243.5,676.8,335.9,625.2,239.6,618.0,361.0,459.9,463.9,583.1,434.6,122.1,187.9,508.7,404.0,269.0,645.6,480.9,432.8,728.8,525.8,601.0,42.0,221.2,519.5,477.3,551.8,563.2,474.1,551.7,338.3,657.1,525.5,145.7,508.2,346.2,121.7,722.8,23.3,148.8,454.4,527.5,484.9,601.5,23.6,72.6,502.0,564.1,209.2,593.0,141.5,463.2,534.4,532.1,578.7,696.7,317.6,572.8,463.2,223.7,347.6,303.2,475.5,648.1,514.7,545.5,454.0,445.2,456.2,741.9,193.0,539.7,460.6,66.9,297.9,478.0,517.1,404.1,460.7,177.6,417.3,316.9,245.3,526.4,383.6,664.7,442.4,163.3,64.7,781.2,396.4,502.7,500.7,479.5,596.6,753.3,464.1,553.0,74.9,396.5,722.0,439.9,325.5,321.9,517.6,318.2,507.6,520.7,324.3,546.6,338.6,525.4,355.8,305.0,117.0,246.2,219.2,59.6,515.5,533.2,303.9,356.0
CS,635.0,496.0,230.9,264.5,525.4,718.2,603.4,686.2,276.9,418.1,81.5,176.0,242.0,551.8,703.1,578.9,557.7,579.0,0.0,414.1,568.1,485.2,429.0,693.3,408.5,308.2,388.9,669.0,614.5,579.0,607.1,457.5,287.0,632.6,453.9,654.8,608.3,325.1,460.2,537.3,399.9,454.2,741.1,426.4,522.7,610.6,372.4,506.4,618.9,393.8,421.7,548.6,398.3,366.1,239.2,600.5,536.6,330.0,677.1,1468.7,708.5,230.9,678.9,379.1,286.1,276.7,265.8,573.3,471.3,673.5,143.1,605.2,130.4,325.8,418.1,253.0,316.0,329.0,587.8,472.4,241.6,456.1,456.2,431.7,308.7,427.3,514.9,397.5,325.7,626.3,431.2,378.5,202.0,307.9,296.1,333.1,69.6,693.1,175.0,384.5,581.6,241.1,284.9,657.5,508.9,607.6,587.7,441.8,260.4,209.6,387.6,602.7,673.6,234.9,339.9,574.8,62.3,418.9,269.2,307.5,50.0,423.2,482.8,672.4,305.7,432.6,589.3,574.7,513.2,510.3,409.3,239.4,270.2,488.8,487.7,393.9,528.0,716.0,398.7,249.7,651.0,652.7,202.7,250.0,273.2,420.6,513.4,498.3,671.7,434.2,251.1,242.6,511.3,435.6,686.3,667.8,567.3,300.4,240.8,289.8,338.5,114.5,539.4,386.0,443.9,597.9,315.9,508.1,164.6,680.3,659.5,242.3,505.4,542.4,555.5,679.1,322.4,676.2,301.2,331.0,253.6,640.0,413.4,409.2,624.5,445.4,446.2,658.7,237.0
CV,614.3,475.3,225.7,207.4,286.1,697.5,582.7,665.5,181.6,455.2,381.9,269.6,261.7,304.2,682.4,558.2,537.0,558.3,405.1,0.0,328.8,464.5,37.5,672.6,468.8,195.1,141.3,648.3,593.8,558.3,586.4,436.8,214.9,611.9,433.2,634.1,587.6,212.0,220.9,516.6,75.8,433.5,720.4,178.8,502.0,589.9,191.9,258.8,598.2,105.5,156.1,527.9,101.6,126.8,304.5,579.8,515.9,216.9,656.4,1329.2,687.8,260.1,674.7,170.1,321.6,233.3,152.7,552.6,223.7,652.8,443.5,584.5,436.3,230.5,178.8,282.2,401.4,215.9,567.1,451.7,327.0,216.8,435.5,184.1,299.2,188.0,267.3,158.2,232.6,605.6,405.0,139.2,295.6,250.4,381.5,69.6,370.0,672.4,475.4,145.2,560.9,326.5,220.0,636.8,261.3,586.9,567.0,202.5,345.8,274.9,140.0,582.0,652.9,320.3,200.3,554.1,411.3,398.2,176.3,202.5,350.4,117.2,235.2,651.7,391.1,193.3,568.6,498.1,384.7,271.0,186.6,304.7,335.5,249.5,248.4,154.6,280.4,695.3,56.8,278.9,688.9,632.0,253.9,335.4,177.9,181.3,492.7,259.0,651.0,413.5,316.4,185.5,263.7,196.3,665.6,647.1,319.7,205.1,215.8,319.0,148.4,414.9,291.8,146.7,22.4,577.2,220.6,260.5,258.2,659.6,638.8,307.6,484.7,303.1,316.2,658.4,190.0,655.5,186.9,235.7,232.9,619.3,392.7,388.5,603.8,206.1,206.9,638.0,216.3
CW,603.8,479.9,413.9,416.8,81.0,687.0,572.2,655.0,410.8,350.5,570.1,457.8,449.9,553.6,671.9,547.7,526.5,591.8,593.3,343.0,0.0,469.1,326.0,662.1,364.1,460.5,390.7,637.8,624.0,547.8,575.9,421.7,403.1,601.4,437.8,623.6,577.1,455.0,196.5,506.1,325.2,423.0,709.9,428.2,491.5,579.4,441.3,508.2,587.7,354.9,405.5,517.4,327.2,270.6,492.7,569.3,520.5,446.9,645.9,1239.5,677.3,448.3,585.0,419.5,559.7,482.7,418.1,542.1,473.1,642.3,631.7,574.0,624.5,372.3,225.3,470.4,589.6,445.9,556.6,441.2,515.2,112.1,440.1,433.5,550.7,143.6,516.7,236.6,482.0,613.9,300.3,283.0,483.8,499.8,569.7,262.0,558.2,661.9,663.6,289.0,550.4,514.7,357.5,626.3,510.7,615.2,556.5,185.2,534.0,463.1,389.4,608.4,664.5,508.5,449.7,543.6,599.5,387.7,364.5,451.9,538.6,366.6,484.6,641.2,579.3,199.6,558.1,393.4,280.0,95.3,436.0,492.9,523.7,100.2,210.6,167.0,529.8,684.8,327.6,467.1,599.2,621.5,442.1,523.6,415.4,217.1,482.2,154.3,640.5,398.4,504.6,394.9,513.1,207.8,655.1,656.6,569.1,407.7,404.0,507.2,285.4,603.1,541.2,174.9,340.9,566.7,407.8,509.9,446.4,649.1,628.3,495.8,489.3,98.0,13.7,647.9,447.9,645.0,426.7,367.1,316.3,608.8,382.2,372.3,651.5,237.8,248.0,627.5,367.3
CZ,390.5,169.9,427.3,328.2,418.8,473.7,358.9,441.7,322.2,173.6,484.7,374.0,400.2,688.4,458.6,339.4,313.2,334.5,509.5,477.8,461.5,0.0,460.8,448.8,263.3,371.9,525.5,424.5,370.0,334.5,361.3,195.0,424.5,388.1,127.8,410.3,363.8,366.4,359.3,292.8,460.0,191.7,496.6,563.0,278.2,366.1,519.3,641.2,374.4,489.7,576.5,304.1,462.0,429.8,437.2,356.0,195.2,358.3,432.6,1326.7,464.0,364.5,434.4,526.0,475.9,474.7,329.5,328.8,599.5,429.0,547.9,360.7,540.7,283.7,388.1,386.6,505.8,357.3,343.3,227.9,433.7,332.2,57.4,568.3,403.6,361.0,651.5,461.2,523.7,381.8,258.6,442.2,400.0,474.5,485.9,396.8,474.4,448.6,579.8,448.2,337.1,430.9,268.9,413.0,645.5,360.8,343.2,382.6,450.2,407.6,524.2,358.2,429.1,424.7,486.8,330.3,515.7,174.4,385.9,457.1,454.8,501.4,619.4,427.9,495.5,391.4,344.8,404.2,340.6,403.7,570.8,437.4,468.2,382.2,373.4,384.4,664.6,471.5,462.4,383.3,406.5,408.2,403.8,439.8,326.8,388.9,266.6,345.5,426.7,171.7,449.1,306.3,587.4,376.4,441.8,423.3,703.9,319.1,425.4,423.4,402.2,519.3,676.0,392.3,475.7,353.4,319.2,644.7,362.6,435.8,415.0,440.3,164.0,435.8,448.9,434.6,469.3,431.7,448.1,278.5,227.7,395.5,150.9,193.1,380.0,443.7,461.4,414.2,278.7
DC,598.3,459.3,209.7,191.4,270.1,681.5,566.7,649.5,165.6,439.2,364.3,253.6,245.7,266.6,666.4,547.2,521.0,542.3,389.1,34.0,312.8,448.5,0.0,656.6,452.8,179.1,103.7,632.3,577.8,542.3,569.1,420.8,198.9,595.9,417.2,618.1,571.6,196.0,204.9,500.6,38.2,417.5,704.4,141.2,486.0,573.9,154.3,219.4,582.2,67.9,154.7,511.9,69.8,110.8,288.5,563.8,499.9,200.9,640.4,1313.2,671.8,244.1,658.7,132.5,284.0,195.7,136.7,536.6,186.1,636.8,427.5,568.5,420.3,214.5,162.8,266.2,290.9,199.9,551.1,435.7,253.4,200.8,419.5,146.5,283.2,172.0,229.7,142.2,195.0,589.6,389.0,123.2,279.6,212.8,365.5,53.6,354.0,656.4,459.4,129.2,544.9,310.5,204.0,620.8,223.7,568.6,551.0,186.5,329.8,258.9,102.4,566.0,636.9,304.3,162.7,538.1,395.3,382.2,160.3,164.9,334.4,79.6,197.6,635.7,375.1,177.3,552.6,482.1,368.7,255.0,149.0,288.7,319.5,233.5,232.4,138.6,242.8,679.3,66.0,262.9,672.9,616.0,234.8,319.4,161.9,165.3,474.4,243.0,634.5,397.5,297.3,169.5,226.1,180.3,649.6,631.1,282.1,189.1,199.8,303.0,132.4,398.9,254.2,130.7,14.8,561.2,204.6,222.9,242.2,643.6,622.8,291.6,468.7,287.1,300.2,642.4,152.4,639.5,149.3,219.7,216.9,603.3,376.7,372.5,587.8,190.1,190.9,622.0,200.3
DE,247.3,484.5,680.3,581.2,666.3,188.3,163.9,192.6,575.2,366.7,739.3,627.0,653.2,941.4,209.5,470.1,442.5,374.2,762.5,730.8,709.0,473.7,713.8,0.0,516.3,624.9,778.5,322.9,341.0,326.1,300.4,444.3,677.5,213.1,442.4,460.1,371.3,619.4,606.8,428.5,713.0,462.7,376.1,816.0,407.5,297.3,772.3,896.0,231.2,742.7,793.3,433.4,715.0,682.8,690.2,363.5,525.1,611.3,133.2,1141.0,29.1,617.5,474.1,779.0,728.9,727.7,582.5,336.3,852.5,116.8,800.9,368.2,793.7,536.7,635.6,639.6,758.8,610.3,380.8,363.6,684.4,579.7,444.7,821.3,656.6,608.5,904.5,701.5,776.7,421.5,396.9,695.2,653.0,727.5,738.9,649.8,727.4,273.6,832.8,701.2,344.6,683.9,521.9,462.8,898.5,402.8,350.7,630.1,703.2,660.6,777.2,405.4,432.7,677.7,739.8,337.8,768.7,317.2,638.9,710.1,707.8,754.4,872.4,252.9,748.5,638.9,352.3,523.3,478.9,651.2,823.8,690.4,721.2,629.7,620.9,631.9,917.6,361.2,715.4,636.3,446.2,122.8,653.7,692.8,579.8,636.4,404.6,593.0,141.8,421.0,702.1,559.3,840.4,618.1,343.3,424.8,956.9,572.1,678.4,676.4,655.2,772.3,929.0,639.8,728.7,308.5,572.2,897.7,615.6,150.4,81.8,693.3,493.9,683.3,696.4,259.6,722.3,20.1,701.1,531.5,480.7,280.7,421.9,394.9,419.7,691.2,708.9,183.6,531.7
DF,576.1,439.9,486.1,387.5,273.6,659.3,544.5,649.9,381.5,310.5,545.6,433.3,459.5,625.8,666.8,520.0,498.8,533.8,568.8,415.2,316.3,429.1,398.2,634.4,0.0,431.2,462.9,656.7,566.0,591.8,619.3,381.7,475.3,573.7,397.8,655.8,549.4,425.7,214.1,478.4,397.4,442.0,727.9,500.4,463.8,622.8,513.5,580.4,560.0,427.1,477.7,489.7,399.4,342.8,496.5,541.6,480.5,417.6,618.2,1181.5,649.6,423.8,527.0,491.7,535.2,534.0,388.8,514.4,545.3,614.6,607.2,546.3,600.0,343.0,242.9,445.9,565.1,416.6,528.9,413.5,490.7,187.0,400.1,505.7,521.4,215.8,588.9,308.8,583.0,555.9,260.3,355.2,459.3,533.8,545.2,334.2,533.7,634.2,639.1,361.2,522.7,490.2,328.2,655.6,582.9,557.2,528.8,237.4,509.5,466.9,461.6,550.4,606.5,484.0,521.9,515.9,575.0,360.0,436.7,524.1,514.1,438.8,556.8,613.5,554.8,246.2,530.4,353.4,240.0,258.5,508.2,496.7,527.5,237.0,228.2,239.2,602.0,706.8,399.8,442.6,541.2,593.8,460.0,499.1,386.1,243.7,454.5,200.3,612.8,358.4,508.4,365.6,564.0,225.4,677.1,598.6,641.3,378.4,476.2,482.7,357.6,578.6,613.4,247.1,413.1,610.1,378.5,582.1,421.9,621.4,600.6,499.6,449.3,290.6,303.7,620.2,520.1,617.3,498.9,337.8,287.0,637.8,377.3,332.3,593.5,298.5,316.2,599.8,338.0
DI,536.8,397.8,158.0,144.9,311.8,620.0,505.2,588.0,83.7,319.9,301.4,189.1,194.0,411.1,604.9,480.7,459.5,480.8,324.6,200.5,354.5,387.0,183.5,595.1,310.3,0.0,248.2,570.8,516.3,480.8,508.9,359.3,147.2,534.4,355.7,556.6,510.1,16.8,246.6,439.1,182.7,356.0,642.9,285.7,424.5,512.4,242.0,365.7,520.7,212.4,263.0,450.4,184.7,152.5,236.8,502.3,438.4,44.0,578.9,1336.9,610.3,179.6,682.4,248.7,291.0,210.6,32.3,475.1,322.2,575.3,363.0,507.0,355.8,133.6,204.5,201.7,320.9,25.9,489.6,374.2,246.5,242.5,358.0,291.0,218.7,213.7,374.2,183.9,209.9,528.1,333.0,164.9,215.1,227.7,301.0,119.5,289.5,594.9,394.9,170.9,483.4,246.0,105.1,559.3,368.2,509.4,489.5,228.2,265.3,207.2,246.9,504.5,575.4,239.8,209.5,476.6,330.8,320.7,108.6,179.8,269.9,224.1,342.1,574.2,310.6,219.0,491.1,523.8,410.4,296.7,293.5,237.0,267.8,275.2,274.1,180.3,387.3,617.8,185.1,198.4,552.8,554.5,186.2,254.9,88.3,207.0,415.2,284.7,573.5,336.0,248.7,130.2,310.1,222.0,588.1,569.6,426.6,108.2,148.1,238.5,124.9,334.4,398.7,172.4,198.4,499.7,123.7,367.4,177.7,582.1,561.3,239.9,407.2,328.8,341.9,580.9,192.0,578.0,170.8,138.8,191.1,541.8,315.2,311.0,526.3,231.8,232.6,560.5,171.6
DM,692.4,553.4,166.2,285.5,364.2,775.6,660.8,782.7,259.7,533.3,460.0,221.1,202.2,183.0,799.6,636.3,615.1,666.6,483.2,147.2,406.9,542.6,113.1,750.7,546.9,273.2,0.0,726.4,698.8,636.4,664.5,514.9,184.8,690.0,511.3,712.2,665.7,290.1,299.0,594.7,84.0,511.6,798.5,57.6,580.1,668.0,61.2,137.6,676.3,44.9,108.5,606.0,163.9,204.9,230.8,657.9,594.0,295.0,734.5,1314.3,765.9,338.2,659.8,80.7,232.2,143.9,230.8,630.7,102.5,730.9,521.6,662.6,514.4,308.6,256.9,222.8,239.1,294.0,645.2,529.8,203.4,294.9,513.6,62.9,377.3,266.1,146.1,236.3,143.2,688.7,483.1,217.3,257.3,161.0,256.1,147.7,448.1,750.5,553.5,223.3,639.0,267.1,298.1,714.9,140.1,690.0,645.1,280.6,220.4,215.4,18.8,683.2,739.3,209.3,110.9,632.2,489.4,476.3,254.4,113.1,428.5,107.3,114.0,729.8,265.7,271.4,646.7,576.2,462.8,349.1,22.5,221.2,235.9,327.6,326.5,232.7,159.2,773.4,160.1,219.5,674.0,710.1,194.4,276.0,256.0,259.4,570.8,337.1,729.1,491.6,178.6,263.6,142.5,274.4,743.7,731.4,198.5,283.2,156.3,259.6,226.5,493.0,170.6,224.8,128.0,655.3,298.7,139.3,232.5,737.7,716.9,185.8,562.8,381.2,394.3,736.5,100.6,733.6,97.5,313.8,311.0,697.4,470.8,466.6,726.3,284.2,285.0,716.1,294.4
