from_stop,AE,AG,AS,AU,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DO,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
LW,434.1,123.1,317.9,368.6,299.4,418.6,495.8,245.0,317.6,363.8,379.4,81.0,307.8,445.6,516.3,329.3,353.9,474.8,421.3,289.7,503.2,432.4,407.3,106.5,222.1,312.5,300.0,231.1,1851.4,414.8,410.1,327.6,196.9,295.3,275.8,139.4,566.8,39.2,455.1,319.8,238.1,470.6,359.6,327.8,264.8,316.8,370.2,75.6,395.4,335.7,178.9,227.3,91.4,516.3,516.3,380.3,129.2,278.7,427.6,360.7,342.1,380.1,253.6,99.8,360.2,84.7,328.1,276.3,0.0,266.1,382.3,317.8,490.0,70.9,252.6,526.8,384.3,120.5,316.3,365.9,153.9,289.5,369.2,277.7,229.8,73.1,78.6,414.4,399.2,365.8,289.0,373.6,260.8,472.7,398.4,360.3,97.5,395.5,412.9,363.8,412.8,436.5,309.3,118.4,253.0,186.4,269.6,245.1,216.7,341.1,392.9,516.3,255.3,558.5,504.8,248.7,428.0,338.7,290.4,408.5,347.5,337.0,222.3,522.2,349.6,249.2,392.9,251.3,315.2,378.1,421.9,474.8,368.5,473.7,399.3,244.8,346.5,153.9,505.9,201.0,49.2,102.1
MH,567.6,256.6,194.3,473.1,114.8,394.2,629.3,378.5,241.9,468.3,483.9,259.3,412.3,507.1,649.8,462.8,87.7,608.3,486.1,423.2,474.6,468.0,523.7,202.3,355.6,446.0,433.5,364.6,1827.0,390.4,116.7,461.1,186.7,185.3,411.2,186.7,542.4,284.3,588.6,53.6,371.6,604.1,493.1,461.3,398.3,450.3,503.7,309.8,528.9,469.2,312.4,360.8,220.5,649.8,649.8,484.8,150.8,412.2,561.1,494.2,266.4,513.6,163.5,278.1,94.0,283.0,57.8,409.8,245.0,0.0,515.8,62.0,454.5,184.0,386.1,660.3,143.5,188.3,449.8,499.4,287.4,423.0,74.7,89.4,363.3,307.2,251.6,547.9,128.3,499.3,371.0,462.7,394.3,606.2,531.9,464.8,157.4,101.0,384.3,468.3,546.3,541.0,233.6,151.2,16.4,200.6,403.1,378.6,350.2,445.6,526.4,649.8,388.8,692.0,419.0,382.2,397.0,131.3,421.1,542.0,515.6,470.5,355.8,438.3,168.1,382.7,526.4,384.8,448.7,482.6,555.4,608.3,473.0,607.2,503.8,378.3,270.8,287.4,639.4,378.3,271.7,235.6
MQ,361.2,274.9,542.3,349.9,513.0,459.9,422.9,294.3,542.0,348.1,236.1,299.7,322.2,312.1,443.4,162.8,560.3,401.9,402.3,339.0,446.7,298.9,240.8,451.8,268.9,146.0,133.5,300.4,1866.2,513.5,589.3,254.7,499.0,519.7,324.9,458.9,519.1,347.4,288.6,526.2,287.4,397.7,286.7,194.0,314.1,286.4,203.7,368.4,322.5,262.8,248.2,174.4,436.7,443.4,443.4,301.6,430.9,232.2,261.1,194.2,566.5,213.6,478.0,318.5,566.6,323.4,534.5,110.8,345.2,472.5,0.0,531.4,356.5,416.2,266.7,453.9,608.7,465.8,365.6,293.0,250.4,231.9,547.3,491.3,279.1,333.6,423.9,341.5,600.9,292.9,312.8,354.9,147.0,399.8,231.9,341.6,437.5,573.6,354.4,325.9,339.9,303.0,533.7,431.3,459.4,506.2,196.7,314.4,220.6,309.9,226.4,443.4,182.4,485.6,371.3,298.0,341.1,563.1,275.9,242.0,274.6,264.1,211.7,388.7,574.0,108.6,226.4,300.6,242.3,244.2,255.4,401.9,253.7,400.8,362.5,191.9,570.9,250.4,433.0,270.3,312.1,280.2
NB,628.0,317.0,193.9,533.5,55.4,454.6,689.7,438.9,233.9,528.7,544.3,376.8,472.7,567.5,710.2,523.2,117.1,668.7,546.5,483.6,535.0,528.4,584.1,253.0,416.0,506.4,493.9,425.0,1887.4,450.8,124.9,521.5,287.3,126.3,471.6,237.4,602.8,335.0,649.0,113.0,432.0,664.5,553.5,521.7,458.7,510.7,564.1,360.5,589.3,529.6,372.8,421.2,271.2,710.2,710.2,545.2,201.5,472.6,621.5,554.6,258.4,574.0,106.6,395.6,123.4,380.5,87.2,470.2,295.7,63.5,576.2,0.0,514.9,234.7,446.5,720.7,152.8,239.0,510.2,559.8,347.8,483.4,84.0,30.0,423.7,357.9,302.3,608.3,137.6,559.7,431.4,523.1,454.7,666.6,592.3,525.2,208.1,110.3,444.7,528.7,606.7,601.4,225.6,201.9,79.9,276.8,463.5,439.0,410.6,506.0,586.8,710.2,449.2,752.4,479.4,442.6,457.4,94.8,481.5,602.4,576.0,530.9,416.2,498.7,173.7,443.1,586.8,445.2,509.1,543.0,615.8,668.7,533.4,667.6,564.2,438.7,252.3,347.8,699.8,438.7,347.4,296.0
NI,309.0,480.4,567.8,129.2,538.5,164.5,382.2,522.9,567.5,227.3,262.9,483.1,258.5,153.4,352.9,298.6,585.8,481.3,146.4,567.6,190.8,76.2,302.7,507.9,457.5,308.4,295.9,486.5,1602.3,245.5,614.8,485.0,524.5,545.2,553.5,492.3,223.3,530.8,258.5,551.7,516.0,334.0,382.8,390.4,542.7,443.5,366.1,548.2,443.1,493.1,411.8,369.3,526.1,352.9,352.9,206.0,456.4,462.5,343.0,340.5,592.0,326.7,503.5,501.9,592.1,506.8,560.0,307.2,528.6,498.0,392.2,556.9,0.0,489.6,497.0,363.4,634.2,493.9,594.2,424.2,455.6,462.2,572.8,516.8,507.7,517.0,557.2,366.7,626.4,523.2,249.1,123.0,343.4,359.1,345.4,139.5,463.0,599.1,98.5,189.5,367.4,147.8,559.2,456.8,484.9,531.7,427.0,500.5,409.1,166.8,229.8,352.9,412.7,395.1,75.9,526.6,85.2,588.6,506.2,355.1,504.9,442.9,460.0,84.8,599.5,305.0,288.9,529.2,472.6,261.6,146.6,481.3,280.5,426.0,240.0,380.4,596.4,455.6,378.5,396.0,493.1,459.4
NJ,495.1,184.1,246.9,429.6,228.4,416.9,556.8,306.0,246.6,424.8,440.4,142.0,368.8,506.6,577.3,390.3,282.9,535.8,482.3,350.7,497.3,493.4,468.3,95.4,283.1,373.5,361.0,292.1,1849.7,413.1,339.1,388.6,132.8,224.3,338.7,63.5,565.1,100.2,516.1,248.8,299.1,531.6,420.6,388.8,325.8,377.8,431.2,125.7,456.4,396.7,239.9,288.3,44.7,577.3,577.3,441.3,60.1,339.7,488.6,421.7,271.1,441.1,182.6,160.8,289.2,145.7,253.0,337.3,60.9,195.1,443.3,246.8,551.0,0.0,313.6,587.8,313.3,84.5,377.3,426.9,214.9,350.5,298.2,206.7,290.8,123.1,67.5,475.4,328.2,426.8,327.5,434.6,321.8,533.7,459.4,421.3,26.5,324.5,407.0,424.8,473.8,497.5,238.3,47.4,182.0,122.3,330.6,306.1,277.7,402.1,453.9,577.3,316.3,619.5,441.7,309.7,489.0,267.7,348.6,469.5,443.1,398.0,283.3,461.0,278.6,310.2,453.9,312.3,376.2,439.1,482.9,535.8,429.5,534.7,460.3,305.8,275.5,214.9,566.9,262.0,112.6,163.1
NO,231.4,196.1,463.5,386.4,434.2,476.1,293.1,96.5,463.2,381.6,318.1,220.9,325.6,394.1,313.6,244.8,481.5,272.1,439.1,123.2,521.0,380.9,322.8,373.0,186.1,228.0,215.5,195.1,1948.2,472.3,510.5,124.9,420.2,440.9,129.2,388.0,601.1,268.6,340.9,447.4,89.6,267.9,156.9,243.3,116.3,123.7,285.7,286.0,192.7,133.0,142.9,124.8,357.9,313.6,313.6,383.6,352.1,85.6,343.1,276.2,487.7,295.6,399.2,239.7,487.8,244.6,451.6,191.8,266.4,393.7,297.8,452.6,438.5,337.4,0.0,324.1,529.9,387.0,174.9,163.2,145.1,36.8,468.5,412.5,36.7,255.2,345.1,211.7,522.1,163.1,284.3,391.4,176.3,270.0,313.9,378.1,358.7,494.8,436.4,381.6,210.1,385.0,454.9,352.5,380.6,427.4,65.9,209.1,171.0,358.9,308.4,313.6,113.1,355.8,453.3,82.2,423.1,484.3,94.5,324.0,179.4,155.3,66.1,470.7,495.2,164.7,308.4,31.6,112.5,326.2,337.4,272.1,335.7,271.0,417.1,142.3,492.1,145.1,303.2,165.0,233.3,201.4
NQ,96.3,449.3,716.7,368.5,687.4,478.5,169.5,381.9,716.4,381.5,411.6,474.1,412.7,330.7,35.9,327.3,734.7,268.6,420.9,408.6,465.3,317.5,416.3,626.2,425.3,337.1,324.6,471.3,1884.8,532.1,763.7,318.7,673.4,694.1,412.7,641.2,537.7,521.8,187.5,700.6,375.0,121.3,170.1,419.1,401.7,230.8,394.8,539.2,230.4,326.8,428.3,330.8,611.1,35.9,35.9,320.2,605.3,261.9,436.6,369.7,740.9,389.1,652.4,492.9,741.0,497.8,708.9,335.9,519.6,646.9,420.9,705.8,375.1,590.6,322.9,0.0,783.1,640.2,460.3,211.5,430.5,288.1,721.7,665.7,317.8,508.4,598.3,154.0,775.3,356.9,403.3,373.5,372.1,146.4,407.4,360.2,611.9,748.0,373.0,344.5,154.7,321.6,708.1,605.7,633.8,680.6,271.9,485.3,377.0,328.5,219.7,35.9,319.1,97.6,389.9,367.6,359.7,737.5,267.2,417.5,218.6,361.3,366.3,407.3,748.4,333.7,312.4,363.6,262.2,419.7,274.0,268.6,429.2,213.3,394.2,348.3,745.3,430.5,165.8,444.0,484.1,454.6
NV,696.3,385.3,50.7,601.8,159.2,522.9,758.0,507.2,204.9,597.0,612.6,441.4,541.0,635.8,778.5,591.5,106.0,737.0,614.8,551.9,603.3,596.7,652.4,317.6,484.3,574.7,562.2,493.3,1955.7,519.1,98.6,589.8,351.9,89.2,539.9,302.0,671.1,399.6,717.3,178.1,500.3,732.8,621.8,590.0,527.0,579.0,632.4,425.1,657.6,597.9,441.1,489.5,335.8,778.5,778.5,613.5,266.1,540.9,689.8,622.9,229.4,642.3,157.6,460.2,112.3,445.1,119.2,538.5,360.3,128.6,644.5,106.4,583.2,299.3,514.8,789.0,0.0,303.6,578.5,628.1,416.1,551.7,59.8,133.8,492.0,422.5,366.9,676.6,14.8,628.0,499.7,591.4,523.0,734.9,660.6,593.5,272.7,48.2,513.0,597.0,675.0,669.7,196.6,266.5,145.0,341.4,531.8,507.3,478.9,574.3,655.1,778.5,517.5,820.7,547.7,510.9,525.7,71.9,549.8,670.7,644.3,599.2,484.5,567.0,24.5,511.4,655.1,513.5,577.4,611.3,684.1,737.0,601.7,735.9,632.5,507.0,208.6,416.1,768.1,507.0,412.0,364.3
NX,554.7,243.7,251.2,489.2,232.7,421.2,616.4,365.6,250.9,484.4,500.0,201.6,428.4,566.2,636.9,449.9,287.2,595.4,541.9,410.3,501.6,553.0,527.9,13.9,342.7,433.1,420.6,351.7,1854.0,417.4,343.4,448.2,76.3,228.6,398.3,146.2,569.4,159.8,575.7,253.1,358.7,591.2,480.2,448.4,385.4,437.4,490.8,185.3,516.0,456.3,299.5,347.9,76.9,636.9,636.9,500.9,94.5,399.3,548.2,481.3,275.4,500.7,186.9,220.4,293.5,205.3,257.3,396.9,120.5,199.4,502.9,251.1,481.5,99.4,373.2,647.4,317.6,0.0,436.9,486.5,274.5,410.1,302.5,211.0,350.4,182.7,91.7,535.0,332.5,486.4,387.1,494.2,381.4,593.3,519.0,480.9,77.9,328.8,411.3,484.4,533.4,557.1,242.6,47.0,186.3,65.8,390.2,365.7,337.3,461.7,513.5,636.9,375.9,679.1,446.0,369.3,424.0,272.0,408.2,529.1,502.7,457.6,342.9,465.3,282.9,369.8,513.5,371.9,435.8,498.7,542.5,595.4,489.1,594.3,519.9,365.4,279.8,274.5,626.5,321.6,172.2,222.7
OH,354.1,216.9,484.3,443.3,455.0,505.4,415.8,114.2,484.0,438.5,413.9,241.7,382.5,489.9,436.3,340.6,502.3,394.8,496.0,61.6,577.9,476.7,418.6,393.8,215.4,323.8,311.3,224.4,1938.2,501.6,531.3,253.3,441.0,461.7,76.8,408.8,653.6,289.4,463.6,468.2,102.9,390.6,279.6,339.1,92.4,217.6,381.5,306.8,315.4,261.4,172.2,238.6,378.7,436.3,436.3,455.0,372.9,179.5,438.9,372.0,508.5,391.4,420.0,260.5,508.6,265.4,472.4,287.6,287.2,414.5,393.6,473.4,534.3,358.2,153.4,446.8,550.7,407.8,0.0,285.9,174.4,190.3,489.3,433.3,130.6,276.0,365.9,334.4,542.9,291.5,341.2,448.3,272.1,392.7,409.7,435.0,379.5,515.6,487.6,438.5,332.8,480.8,475.7,373.3,401.4,448.2,206.5,238.4,210.0,415.8,404.2,436.3,253.0,478.5,549.1,92.6,502.7,505.1,188.4,419.8,302.1,295.9,199.0,566.5,516.0,260.5,404.2,152.1,226.6,422.0,433.2,394.8,431.5,393.7,474.0,242.3,512.9,174.4,425.9,194.3,254.1,222.2
OJ,103.3,292.9,560.3,393.8,531.0,503.8,165.0,225.5,560.0,406.8,367.7,317.7,375.2,356.0,185.5,294.4,578.3,144.0,446.2,252.2,490.6,342.8,372.4,469.8,268.9,277.6,265.1,314.9,1910.1,557.4,607.3,162.3,517.0,537.7,258.2,484.8,563.0,365.4,212.8,544.2,218.6,139.8,28.8,292.9,245.3,74.4,335.3,382.8,92.5,170.4,271.9,174.4,454.7,185.5,185.5,345.5,448.9,105.5,392.7,325.8,584.5,345.2,496.0,336.5,584.6,341.4,548.4,241.4,363.2,490.5,347.4,549.4,400.4,434.2,166.5,196.0,626.7,483.8,303.9,0.0,274.1,131.7,565.3,509.3,161.4,352.0,441.9,83.6,618.9,200.5,333.9,398.8,225.9,141.9,363.5,385.5,455.5,591.6,398.3,369.8,82.0,346.9,551.7,449.3,477.4,524.2,115.5,328.9,220.6,353.8,245.0,185.5,162.7,227.7,415.2,211.2,385.0,581.1,113.6,373.6,96.8,204.9,209.9,432.6,592.0,214.3,337.7,207.2,105.8,375.8,299.3,144.0,385.3,142.9,419.5,191.9,588.9,274.1,175.1,290.7,330.1,298.2
OP,339.4,94.0,361.4,312.7,332.1,374.8,401.1,131.1,361.1,307.9,315.2,118.8,251.9,391.2,421.6,241.9,379.4,380.1,365.4,175.8,447.3,378.0,319.9,270.9,84.8,225.1,212.6,93.8,1807.6,371.0,408.4,240.2,318.1,338.8,163.8,285.9,523.0,166.5,367.7,345.3,124.2,375.9,264.9,240.4,150.9,202.9,282.8,183.9,300.7,248.3,41.6,139.9,255.8,421.6,421.6,324.4,250.0,164.8,340.2,273.3,385.6,292.7,297.1,137.6,385.7,142.5,349.5,188.9,164.3,291.6,294.9,350.5,435.6,235.3,138.7,432.1,427.8,284.9,202.4,271.2,0.0,175.6,366.4,310.4,115.9,153.1,243.0,319.7,420.0,278.4,210.6,317.7,173.4,378.0,311.0,304.4,256.6,392.7,357.0,307.9,318.1,382.1,352.8,250.4,278.5,325.3,182.2,107.8,79.4,285.2,305.5,421.6,167.9,463.8,399.6,134.8,372.1,382.2,173.7,321.1,287.4,249.6,129.6,418.9,393.1,161.8,305.5,137.4,211.9,323.3,334.5,380.1,306.8,379.0,343.4,111.7,390.0,0.0,411.2,63.7,131.2,99.3
OS,194.5,206.4,473.8,349.5,444.5,479.4,256.2,131.3,473.5,344.7,281.2,231.2,288.7,357.2,276.7,207.9,491.8,235.2,402.2,158.0,484.1,344.0,285.9,383.3,182.4,191.1,178.6,228.4,1911.3,427.2,520.8,88.0,430.5,451.2,161.9,390.4,564.2,278.9,304.0,457.7,124.4,231.0,120.0,206.4,151.1,119.7,248.8,296.3,155.8,96.1,177.7,87.9,368.2,276.7,276.7,346.7,362.4,65.5,306.2,239.3,498.0,258.7,409.5,250.0,498.1,254.9,466.0,154.9,276.7,404.0,260.9,462.9,401.6,347.7,34.7,287.2,540.2,397.3,209.7,126.3,179.9,0.0,478.8,422.8,71.5,265.5,355.4,174.8,532.4,126.2,269.9,354.5,139.4,233.1,277.0,341.2,369.0,505.1,399.5,344.7,173.2,348.1,465.2,362.8,390.9,437.7,29.0,242.4,134.1,322.0,271.5,276.7,76.2,318.9,416.4,117.0,386.2,494.6,129.3,287.1,107.9,66.9,79.8,433.8,505.5,127.8,276.7,66.4,75.6,289.3,300.5,235.2,298.8,234.1,380.2,105.4,502.4,179.9,266.3,193.4,241.2,211.7
OU,655.6,344.6,120.4,561.1,118.5,482.2,717.3,466.5,255.9,556.3,571.9,347.3,500.3,595.1,737.8,550.8,84.0,696.3,574.1,511.2,562.6,556.0,611.7,316.1,443.6,534.0,521.5,452.6,1915.0,478.4,76.6,549.1,274.7,115.6,499.2,300.5,630.4,398.1,676.6,137.4,459.6,692.1,581.1,549.3,486.3,538.3,591.7,423.6,616.9,557.2,400.4,448.8,334.3,737.8,737.8,572.8,264.6,500.2,649.1,582.2,280.4,601.6,147.3,366.1,90.3,371.0,97.2,497.8,358.8,87.9,603.8,65.7,542.5,297.8,474.1,748.3,69.6,302.1,537.8,587.4,375.4,511.0,0.0,93.1,451.3,421.0,365.4,635.9,54.7,587.3,459.0,550.7,482.3,694.2,619.9,552.8,271.2,26.2,472.3,556.3,634.3,629.0,247.6,265.0,104.3,288.6,491.1,466.6,438.2,533.6,614.4,737.8,476.8,780.0,507.0,470.2,485.0,61.6,509.1,630.0,603.6,558.5,443.8,526.3,94.2,470.7,614.4,472.8,536.7,570.6,643.4,696.3,561.0,695.2,591.8,466.3,241.6,375.4,727.4,466.3,410.5,323.6
PC,597.9,286.9,204.1,503.4,25.3,424.5,659.6,408.8,203.8,498.6,514.2,346.7,442.6,537.4,680.1,493.1,124.5,638.6,516.4,453.5,504.9,498.3,554.0,222.9,385.9,476.3,463.8,394.9,1857.3,420.7,132.3,491.4,257.2,166.4,441.5,199.4,572.7,304.9,618.9,120.4,401.9,634.4,523.4,491.6,428.6,480.6,534.0,330.4,559.2,499.5,342.7,391.1,241.1,680.1,680.1,515.1,171.4,442.5,591.4,524.5,228.3,543.9,97.8,365.5,130.8,350.4,98.7,440.1,265.6,70.9,546.1,40.0,484.8,204.6,416.4,690.6,160.2,208.9,480.1,529.7,317.7,453.3,91.4,0.0,393.6,328.2,272.2,578.2,145.0,529.6,423.8,493.0,424.6,636.5,562.2,495.1,178.0,117.7,414.6,498.6,576.6,571.3,195.5,171.8,87.3,246.7,433.4,408.9,380.5,475.9,556.7,680.1,419.1,722.3,449.3,412.5,427.3,134.9,451.4,572.3,545.9,449.3,386.1,468.6,184.8,413.0,561.9,415.1,479.0,512.9,585.7,638.6,503.3,637.5,534.1,408.6,232.7,317.7,669.7,408.6,314.9,265.9
PN,223.4,155.1,422.5,396.3,393.2,443.6,285.1,64.0,422.2,391.5,328.0,179.9,335.5,404.0,305.6,254.7,440.5,264.1,449.0,90.7,530.9,390.8,332.7,332.0,153.6,237.9,225.4,162.6,1876.4,439.8,469.5,122.6,379.2,399.9,96.7,347.0,591.8,227.6,332.9,406.4,57.1,259.9,148.9,253.2,83.8,86.9,295.6,245.0,184.7,130.7,110.4,134.7,316.9,305.6,305.6,393.5,311.1,48.8,353.0,286.1,446.7,305.5,358.2,198.7,446.8,203.6,410.6,201.7,225.4,352.7,307.7,411.6,448.4,296.4,47.0,316.1,488.9,346.0,142.4,155.2,112.6,83.9,427.5,371.5,0.0,214.2,304.1,203.7,481.1,160.8,294.2,401.3,186.2,262.0,323.8,388.0,317.7,453.8,446.3,391.5,202.1,394.9,413.9,311.5,339.6,386.4,75.8,176.6,148.2,368.8,318.3,305.6,123.0,347.8,463.2,49.7,433.0,443.3,57.7,333.9,171.4,165.2,113.2,480.6,454.2,174.6,318.3,45.7,95.9,336.1,347.3,264.1,345.6,263.0,427.0,152.2,451.1,112.6,295.2,132.5,192.3,160.4
PO,442.7,131.7,381.6,377.2,363.5,427.2,504.4,253.6,381.7,372.4,388.0,89.6,316.4,454.2,524.9,337.9,375.0,483.4,429.9,298.3,511.8,441.0,415.9,170.2,230.7,321.1,308.6,239.3,1860.0,423.4,404.0,336.2,260.6,359.0,284.4,203.1,575.4,75.5,463.7,340.9,246.7,479.2,368.2,336.4,273.4,325.4,378.8,34.3,404.0,344.3,187.5,235.9,155.1,524.9,524.9,388.9,192.9,287.3,436.2,368.9,405.8,388.7,317.3,108.4,381.3,93.3,348.8,284.9,72.9,287.2,390.5,381.5,498.6,134.6,261.2,535.0,448.0,184.2,324.9,374.5,162.5,297.7,362.0,341.8,238.4,0.0,142.3,423.0,415.6,374.0,297.6,382.2,269.4,481.3,407.0,368.9,161.2,388.3,421.5,372.0,421.4,444.7,373.0,182.1,274.1,250.1,278.2,253.7,225.3,349.7,401.5,524.9,263.5,567.1,513.4,257.3,436.6,402.4,299.0,417.1,356.1,294.1,230.9,530.8,413.3,257.8,406.7,259.9,323.8,386.7,430.5,483.4,377.1,482.3,407.9,253.4,410.2,162.5,514.5,203.2,25.1,110.7
PP,520.2,209.2,311.9,454.7,293.4,481.9,581.9,331.1,311.6,449.9,465.5,167.1,393.9,531.7,602.4,415.4,347.9,560.9,507.4,375.8,589.3,518.5,493.4,105.1,308.2,398.6,386.1,317.2,1914.7,478.1,404.1,413.7,195.5,289.3,363.8,126.6,630.1,125.3,541.2,313.8,324.2,556.7,445.7,413.9,350.9,402.9,456.3,150.8,481.5,421.8,265.0,313.4,90.0,602.4,602.4,466.4,123.2,364.8,513.7,446.8,336.1,466.2,247.6,185.9,354.2,170.8,318.0,362.4,86.0,260.1,468.4,311.8,576.1,64.9,338.7,612.9,378.3,119.1,402.4,452.0,240.0,375.6,363.2,271.7,315.9,148.2,0.0,500.5,393.2,451.9,352.6,459.7,346.9,558.8,484.5,446.4,91.5,389.5,499.0,449.9,498.9,522.6,303.3,112.4,247.0,185.0,355.7,331.2,302.8,427.2,479.0,602.4,341.4,644.6,506.7,334.8,514.1,332.7,373.7,494.6,468.2,423.1,308.4,526.0,343.6,335.3,479.0,337.4,401.3,464.2,508.0,560.9,454.6,559.8,485.4,330.9,340.5,240.0,592.0,287.1,137.7,188.2
PQ,49.0,344.6,612.0,339.5,582.7,449.5,110.7,277.2,611.7,352.5,382.6,369.4,383.7,301.7,131.2,298.3,630.0,163.9,391.9,303.9,436.3,288.5,387.3,521.5,320.6,308.1,295.6,366.6,1855.8,503.1,659.0,214.0,568.7,589.4,309.9,536.5,508.7,417.1,158.5,595.9,270.3,85.5,65.4,390.1,297.0,126.1,365.8,434.5,125.7,222.1,323.6,226.1,506.4,131.2,131.2,291.2,500.6,157.2,407.6,340.7,636.2,360.1,547.7,388.2,636.3,393.1,600.1,306.9,414.9,542.2,391.9,601.1,346.1,485.9,218.2,141.7,678.4,535.5,355.6,106.8,325.8,183.4,617.0,561.0,213.1,403.7,493.6,0.0,670.6,252.2,374.2,344.5,277.6,87.6,378.4,331.2,507.2,643.3,344.0,315.5,50.0,292.6,603.4,501.0,529.1,575.9,167.2,380.6,272.3,299.5,190.7,131.2,214.4,173.4,360.9,262.9,330.7,632.8,165.3,388.5,148.5,256.6,261.6,378.3,643.7,304.7,283.4,258.9,157.5,390.7,245.0,163.9,400.2,59.3,365.2,243.6,640.6,325.8,120.8,342.4,381.8,349.9
PY,700.6,389.6,65.6,606.1,163.5,527.2,762.3,511.5,219.8,601.3,616.9,392.3,545.3,640.1,782.8,595.8,91.1,741.3,619.1,556.2,607.6,601.0,656.7,332.5,488.6,579.0,566.5,497.6,1960.0,523.4,83.7,594.1,319.7,104.1,544.2,316.9,675.4,414.5,721.6,182.4,504.6,737.1,626.1,594.3,531.3,583.3,636.7,440.0,661.9,602.2,445.4,493.8,350.7,782.8,782.8,617.8,281.0,545.2,694.1,627.2,244.3,646.6,162.4,411.1,97.4,460.0,104.3,542.8,375.2,132.9,648.8,110.7,587.5,314.2,519.1,793.3,14.8,318.5,582.8,632.4,420.4,556.0,44.9,138.1,496.3,437.4,381.8,680.9,0.0,632.3,504.0,595.7,527.3,739.2,664.9,597.8,287.6,33.3,517.3,601.3,679.3,674.0,211.5,281.4,149.3,356.3,536.1,511.6,483.2,578.6,659.4,782.8,521.8,825.0,552.0,515.2,530.0,76.7,554.1,675.0,648.6,603.5,488.8,571.3,39.4,515.7,659.4,517.8,581.7,615.6,688.4,741.3,606.0,740.2,636.8,511.3,223.5,420.4,772.4,511.3,426.9,368.6
QC,230.2,274.3,541.7,417.4,512.4,547.3,291.9,209.1,541.4,412.6,349.1,299.1,356.6,425.1,312.4,275.8,559.7,270.9,470.1,235.8,552.0,411.9,353.8,451.2,250.3,259.0,246.5,296.3,1979.2,495.1,588.7,38.1,498.4,519.1,239.9,458.3,632.1,346.8,339.7,525.6,202.2,266.7,155.7,274.3,228.9,155.4,316.7,364.2,191.5,69.3,247.6,155.8,436.1,312.4,312.4,414.6,430.3,101.2,374.1,307.2,565.9,326.6,477.4,317.9,566.0,322.8,533.9,222.8,344.6,471.9,328.8,530.8,469.5,415.6,147.9,322.9,608.1,465.2,287.5,162.0,249.8,113.1,546.7,490.7,145.0,333.0,423.3,210.5,600.3,0.0,337.8,422.4,207.3,268.8,344.9,409.1,436.9,573.0,467.4,412.6,208.9,416.0,533.1,430.7,458.8,505.6,96.9,310.3,202.0,389.9,339.4,312.4,144.1,354.6,484.3,194.8,454.1,562.5,144.9,355.0,178.2,65.5,191.3,501.7,573.4,195.7,344.6,179.6,111.3,357.2,368.4,270.9,366.7,269.8,448.1,173.3,570.3,249.8,302.0,272.1,309.1,279.6
QE,380.1,230.8,448.9,112.4,419.6,252.4,441.8,286.2,448.6,107.6,145.8,233.5,51.6,189.4,462.3,293.3,466.9,420.8,165.1,330.9,250.3,176.2,163.0,385.6,220.8,276.5,264.0,249.8,1743.5,293.0,495.9,273.6,405.6,426.3,316.8,365.5,396.4,281.2,300.4,432.8,279.3,416.6,305.6,291.8,306.0,305.3,334.2,298.6,341.4,281.7,175.1,157.9,370.5,462.3,462.3,124.1,337.5,251.1,203.3,200.8,473.1,187.0,384.6,252.3,473.2,257.2,441.1,240.3,279.0,379.1,346.3,438.0,233.8,350.0,293.8,472.8,515.3,375.0,357.5,311.9,218.9,250.8,453.9,397.9,271.0,267.4,357.7,360.4,507.5,311.8,0.0,117.4,224.8,418.7,205.7,104.1,344.1,480.2,160.0,107.6,358.8,180.3,440.3,337.9,366.0,412.8,215.6,263.8,197.7,84.9,271.7,462.3,201.3,504.5,248.6,289.9,171.8,469.7,297.6,215.4,328.1,283.0,248.6,266.0,480.6,213.2,314.5,292.5,261.2,121.9,218.4,420.8,127.3,419.7,143.1,169.0,477.5,218.9,451.9,152.8,243.5,209.8
