from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
OT,324.9,48.4,163.0,434.6,144.1,183.8,278.9,134.6,255.4,483.1,292.6,366.5,367.0,175.3,82.6,208.8,327.7,138.4,211.1,233.2,136.4,309.7,60.2,297.6,222.4,304.8,208.1,382.4,212.9,81.6,340.3,108.9,245.9,319.9,335.6,47.8,81.2,368.5,275.3,269.3,185.0,370.1,410.5,377.9,89.1,308.7,289.6,77.2,346.3,421.5,269.2,236.0,216.3,352.7,292.2,373.6,119.0,23.6,273.2,74.6,379.5,276.5,468.4,190.2,381.8,129.7,66.7,74.9,221.6,375.9,143.8,309.6,94.5,83.2,416.9,142.6,228.9,0.0,381.5,372.0,237.1,464.0,312.8,307.5,265.7,358.4,207.8,357.3,296.0,144.8,201.4,2487.1,266.8,289.5,231.3,61.9,276.9,469.0,384.6,402.7,400.3,253.5,173.7,329.9,302.4,98.5,322.1,450.5,422.5,254.8,260.2,273.6,476.7,302.6,411.1,310.3,106.6,59.5,407.3,390.5,313.5,242.2,163.5,336.9,234.4,309.1,80.3,260.7,294.4
OX,146.6,369.6,226.1,174.1,283.3,365.6,155.0,396.3,243.8,106.1,88.1,198.7,101.8,214.2,357.0,264.9,241.2,286.5,217.4,232.7,369.2,275.3,389.7,169.3,254.3,75.9,238.0,29.3,352.1,398.8,260.8,378.2,229.6,96.4,66.8,389.3,449.3,137.9,163.2,177.7,382.9,21.0,223.8,94.9,359.8,147.6,141.5,451.3,217.3,105.4,260.6,189.7,172.5,205.1,251.8,200.5,309.7,413.5,173.8,392.0,170.4,296.4,338.7,238.2,86.4,297.3,403.8,342.9,212.9,51.3,285.8,228.6,411.7,324.7,76.3,285.5,225.4,400.4,0.0,72.2,395.4,140.1,273.2,218.3,445.1,63.0,347.0,48.8,182.5,280.1,238.7,2491.4,176.5,140.9,197.2,380.4,163.5,228.5,119.4,137.5,124.1,392.7,251.2,252.4,149.2,388.6,288.6,126.6,127.1,129.1,192.4,107.1,152.8,152.1,115.7,204.0,392.6,437.3,66.7,90.7,115.5,249.1,274.2,138.9,377.3,107.4,385.2,186.3,128.2
OY,187.0,358.7,215.2,162.8,272.4,320.8,191.5,365.3,284.2,111.0,77.2,239.1,142.2,194.3,345.0,305.3,221.2,275.6,211.6,273.1,341.4,278.9,385.9,209.7,249.4,65.0,227.1,51.7,341.2,371.0,240.2,350.4,270.0,114.6,88.3,361.5,421.5,178.3,152.3,166.8,372.0,61.4,187.9,77.0,332.0,162.6,169.4,448.8,220.9,77.6,306.9,178.8,161.6,245.5,292.2,174.4,298.8,385.7,162.9,376.7,174.0,336.8,298.7,227.3,126.1,286.4,376.0,332.0,202.0,73.7,274.9,269.0,383.9,313.8,98.7,274.6,218.4,389.5,50.8,0.0,384.5,91.9,252.1,221.9,434.2,102.7,336.1,89.2,217.2,269.2,227.8,2496.3,165.6,181.3,186.3,369.5,172.6,232.1,162.9,177.9,163.8,381.8,240.3,256.0,189.6,360.8,291.6,74.4,166.8,118.2,232.8,96.2,104.6,136.3,155.4,244.4,399.3,409.5,89.1,64.9,155.9,289.6,263.3,179.3,366.4,103.8,357.4,175.4,135.2
PH,336.6,192.6,170.8,447.1,115.9,97.8,286.7,235.2,288.2,490.9,300.4,397.9,374.8,192.0,180.0,229.0,347.9,169.4,242.1,258.3,251.8,329.9,212.7,321.7,236.7,312.6,215.9,390.2,125.3,252.6,360.5,224.3,278.7,327.7,338.4,243.1,278.3,376.3,299.3,271.5,71.7,377.9,430.7,402.5,213.6,316.5,304.3,274.3,366.5,429.3,289.4,243.8,224.1,366.1,312.4,404.9,150.0,238.7,275.4,210.6,399.7,296.7,488.6,198.0,389.6,196.8,220.8,165.9,234.3,383.7,210.9,329.8,265.5,147.7,424.7,144.8,236.7,223.4,389.3,379.8,0.0,471.8,333.0,333.7,49.6,366.2,120.2,365.1,310.9,175.8,203.6,2529.2,274.6,310.8,262.3,203.4,284.7,489.2,392.4,410.5,408.1,165.9,195.4,350.1,310.2,213.9,341.7,454.3,430.3,262.6,268.0,281.4,484.5,305.3,418.9,338.1,215.6,252.4,415.1,398.3,321.3,260.7,165.7,344.7,36.3,316.9,234.7,262.9,302.2
PS,281.3,453.0,309.5,194.4,366.7,449.0,285.8,464.7,378.5,56.9,171.5,256.6,236.5,297.6,441.2,372.2,252.8,369.9,300.8,367.4,437.6,310.5,482.1,304.0,348.2,159.3,321.4,146.0,435.5,467.2,271.8,446.6,364.3,208.9,182.6,457.7,517.7,242.9,246.6,261.1,466.3,155.7,219.5,171.3,428.2,256.9,256.8,545.0,252.5,135.0,365.2,273.1,255.9,256.2,305.1,206.1,393.1,481.9,257.2,475.4,205.6,329.4,330.3,321.6,220.4,380.7,472.2,426.3,296.3,168.0,369.2,304.6,480.1,408.1,138.1,368.9,312.7,483.8,145.1,94.2,478.8,0.0,283.7,253.5,528.5,197.0,430.4,183.5,311.5,363.5,322.1,2420.0,259.9,275.6,280.6,463.8,266.9,263.7,254.1,245.1,241.4,476.1,334.6,287.6,283.9,457.0,323.8,13.5,183.9,212.5,327.1,190.5,12.7,230.6,166.0,332.4,495.5,505.7,146.4,130.8,250.2,383.8,357.6,273.6,460.7,198.1,453.6,269.7,229.5
PV,142.5,281.9,167.9,138.8,225.1,285.0,153.3,321.3,100.4,325.9,260.7,134.3,165.3,185.1,269.3,112.2,60.8,255.2,281.2,135.1,341.1,70.6,302.0,149.9,156.7,269.0,132.8,262.7,293.9,341.9,56.6,313.6,111.1,212.4,236.2,332.4,367.6,153.5,252.3,266.8,295.2,254.5,121.5,328.5,302.9,206.0,186.3,363.6,57.3,269.8,82.3,197.3,225.0,84.5,21.3,106.7,257.1,328.0,262.9,304.3,83.5,61.2,163.7,150.7,190.3,276.1,310.1,255.2,231.4,246.6,264.6,77.4,354.8,237.0,210.4,227.3,112.0,312.7,248.4,252.8,337.2,302.1,0.0,18.5,386.9,213.7,228.6,228.1,113.6,252.3,241.5,2349.4,274.4,141.8,286.3,292.7,172.3,176.9,147.7,130.1,182.5,309.5,259.5,96.6,129.8,303.2,77.3,288.6,149.9,236.2,80.7,249.6,314.8,266.5,177.5,93.4,304.9,341.7,218.7,268.8,162.4,124.0,238.9,139.0,319.1,223.4,324.0,275.4,215.8
PW,147.7,288.3,204.8,120.2,220.0,244.5,145.3,337.6,130.6,307.3,242.1,135.8,146.7,224.2,275.7,125.3,67.1,285.4,284.6,165.3,354.2,56.9,308.4,177.6,161.7,250.4,163.0,244.1,288.8,348.3,32.0,320.0,141.3,193.8,227.2,338.8,374.0,128.9,257.6,272.1,301.6,235.9,96.9,309.9,309.3,207.5,185.9,376.7,38.7,251.2,102.0,189.3,217.0,65.9,51.5,103.3,255.6,341.1,268.2,306.3,74.9,74.4,168.0,180.9,171.7,306.3,316.5,261.6,266.7,228.0,294.8,67.9,361.2,250.1,185.8,264.2,142.2,319.1,229.8,234.2,338.8,283.5,30.1,0.0,381.8,195.1,235.0,209.5,128.9,282.5,265.7,2353.7,267.5,149.2,291.6,299.1,173.8,181.2,126.0,108.4,160.5,307.3,280.4,89.5,121.8,309.6,69.6,266.0,131.3,241.5,110.9,231.0,296.2,271.8,158.9,101.7,318.0,348.1,200.1,234.8,167.2,133.3,275.8,142.7,314.0,204.8,330.4,272.0,209.3
QC,389.6,229.6,223.8,500.1,168.9,145.2,339.7,269.0,341.2,543.9,353.4,450.9,427.8,236.1,217.0,282.0,400.9,198.3,271.0,311.3,288.8,382.9,249.7,374.7,289.7,365.6,268.9,443.2,178.3,289.6,413.5,261.3,331.7,380.7,396.4,280.1,315.3,429.3,335.2,324.5,124.7,430.9,483.7,455.5,250.6,369.5,350.4,311.3,419.5,482.3,342.4,296.8,277.1,419.1,365.4,457.9,178.9,275.7,328.4,252.0,452.7,349.7,541.6,251.0,442.6,233.8,257.8,202.9,282.1,436.7,256.7,382.8,302.5,184.7,477.7,197.8,289.7,260.4,442.3,432.8,52.9,524.8,386.0,380.7,0.0,419.2,173.2,418.1,363.9,204.7,256.6,2582.2,327.6,363.8,291.2,240.4,337.7,542.2,445.4,463.5,461.1,218.9,233.6,403.1,363.2,250.9,395.3,511.3,483.3,315.6,321.0,334.4,537.5,358.3,471.9,391.1,252.6,289.4,468.1,451.3,374.3,324.5,218.7,397.7,89.3,369.9,271.7,315.9,355.2
QD,114.1,336.4,192.9,133.8,250.1,332.4,128.6,368.5,195.0,176.2,54.9,141.7,61.2,181.0,323.8,225.6,199.7,253.3,184.2,206.3,341.4,293.7,356.5,142.9,225.9,55.2,204.8,52.0,318.9,376.4,212.8,355.8,203.2,69.6,22.4,366.9,426.9,96.1,130.0,144.5,349.7,50.3,183.2,136.9,337.4,109.1,109.0,418.1,237.5,163.7,208.9,156.5,139.3,163.6,203.2,160.1,276.5,391.1,140.6,358.8,154.7,244.7,298.1,205.0,23.3,264.1,364.6,309.7,179.7,39.9,252.6,176.9,389.3,291.5,80.9,252.3,194.4,367.2,72.4,114.2,362.2,206.2,224.6,238.5,411.9,0.0,313.8,22.4,155.9,246.9,205.5,2436.7,143.3,114.5,164.0,347.2,119.1,211.2,78.8,96.9,61.0,359.5,218.0,321.3,122.8,366.2,302.0,192.7,64.0,95.9,166.0,73.9,218.9,118.9,52.6,155.9,359.4,396.2,71.3,132.7,89.1,218.4,241.0,98.5,344.1,76.7,362.8,153.1,100.9
QG,237.4,158.3,119.2,346.9,75.4,78.3,215.3,197.7,167.9,439.2,248.7,278.8,310.5,136.4,145.7,121.1,240.0,155.5,227.5,142.2,217.5,222.0,178.4,206.6,121.1,260.9,112.6,338.5,34.4,218.3,252.6,190.0,158.4,276.0,291.7,208.8,244.0,303.5,241.6,236.0,118.7,317.8,322.8,350.8,179.3,243.4,228.3,240.0,258.6,377.6,187.9,187.2,172.4,265.0,204.5,285.9,136.1,204.4,239.9,180.7,291.8,188.8,380.7,102.0,337.6,162.5,186.5,131.6,177.7,332.0,176.6,221.9,231.2,113.4,373.0,130.9,133.4,189.1,337.6,328.1,108.1,420.1,225.1,219.8,157.8,314.5,0.0,291.4,208.5,161.9,189.7,2435.5,222.9,198.5,247.7,169.1,199.8,381.3,328.1,328.3,328.0,72.2,190.8,242.2,229.5,179.6,234.4,406.6,346.8,210.9,164.7,229.7,432.8,255.8,356.0,222.8,181.3,218.1,363.4,346.6,249.8,151.2,151.8,265.2,90.0,265.2,200.4,227.4,248.5
QH,97.7,330.4,186.9,125.2,244.1,326.4,106.1,362.5,194.9,154.6,48.9,149.8,52.9,175.0,317.8,216.0,192.3,247.3,178.2,183.8,335.4,288.1,350.5,120.4,205.4,49.2,197.3,62.2,312.9,370.4,211.9,349.8,180.7,47.5,16.4,360.9,420.9,89.0,124.0,138.5,343.7,26.3,174.9,112.9,331.4,98.7,92.6,412.1,230.1,139.7,211.7,150.1,133.3,156.2,202.9,151.6,270.5,385.1,134.6,352.8,202.1,247.5,289.8,199.0,56.0,258.1,358.6,303.7,173.7,50.1,246.6,179.7,383.3,285.5,91.1,246.3,176.5,361.2,48.4,90.2,356.2,182.2,224.3,231.1,405.9,32.6,307.8,0.0,127.9,240.9,199.5,2469.4,137.3,92.0,158.0,341.2,113.1,321.0,70.5,88.6,80.0,353.5,212.0,320.7,100.3,360.2,301.4,168.7,96.7,89.9,143.5,67.9,194.9,112.9,85.3,155.1,353.4,390.2,81.5,108.7,66.6,200.2,235.0,90.0,338.1,58.5,356.8,147.1,79.3
QR,54.0,265.6,129.9,194.7,192.8,269.4,69.0,302.5,84.2,293.4,187.7,132.1,132.8,109.0,253.0,114.8,90.5,197.8,193.8,97.6,310.8,180.6,280.0,53.9,98.6,188.0,105.4,194.1,255.9,325.6,90.8,297.3,88.8,140.1,163.5,316.1,345.6,115.0,180.3,194.8,273.2,170.8,195.3,257.4,280.9,116.2,96.2,341.6,113.1,284.2,98.5,113.6,140.7,107.2,88.5,136.4,224.8,306.0,185.2,288.0,152.0,133.5,299.7,129.0,154.2,215.2,288.1,233.2,175.9,182.0,209.4,49.2,338.5,215.0,217.3,195.0,90.3,296.4,192.9,234.7,304.9,321.0,115.6,128.5,354.6,136.3,216.3,144.4,0.0,191.4,180.6,2465.1,191.2,45.8,208.6,276.4,88.2,292.6,137.5,161.3,140.9,282.1,193.1,212.3,46.1,281.2,192.4,303.5,180.3,164.2,51.6,177.3,339.4,194.5,168.9,27.1,288.6,325.4,213.4,256.7,77.0,74.3,178.0,81.8,281.1,151.1,302.0,196.3,132.0
QS,221.7,125.8,73.6,332.2,98.2,119.9,171.8,165.2,209.5,376.0,185.5,283.0,259.9,85.9,113.2,162.9,281.8,6.3,66.2,175.3,196.1,263.8,145.9,213.1,153.7,197.7,118.7,275.3,161.2,185.8,291.9,157.5,199.3,212.8,228.5,176.3,211.5,253.1,130.4,127.5,121.1,263.0,347.7,270.7,146.8,201.6,182.5,207.5,300.4,314.4,223.3,128.9,109.2,251.2,230.2,290.0,29.5,171.9,131.4,148.2,301.7,230.6,422.5,100.8,274.7,63.4,154.0,99.1,77.3,268.8,51.9,256.0,198.7,80.9,309.8,59.3,139.5,156.6,274.4,264.9,177.9,356.9,251.6,261.6,201.8,251.3,156.1,248.8,201.0,0.0,69.2,2565.1,132.8,205.0,86.4,136.6,169.8,423.1,277.5,295.6,291.3,201.8,28.8,284.0,195.3,147.1,276.2,343.4,315.4,147.7,170.8,166.5,369.6,157.7,304.0,228.2,148.8,185.6,300.2,283.4,206.4,196.3,53.1,229.8,175.2,202.0,167.9,118.9,179.0
QT,180.0,174.4,68.1,290.5,125.3,159.5,130.1,210.6,217.6,334.3,143.8,241.3,218.2,56.2,161.8,190.8,245.6,75.6,71.6,183.9,183.5,291.7,194.5,171.9,162.3,156.0,98.1,233.6,184.4,236.3,261.1,204.1,205.4,171.1,186.8,226.8,260.1,215.0,105.4,67.8,190.4,221.3,306.0,232.2,197.3,159.9,140.8,256.1,283.4,259.0,233.3,87.2,67.5,209.5,209.6,248.3,98.8,220.5,71.7,196.8,260.0,258.5,402.0,80.2,233.0,93.0,202.6,147.7,35.6,227.1,81.5,225.2,249.2,129.5,268.1,58.7,118.9,205.2,232.7,223.2,201.1,315.2,231.0,249.6,250.8,209.6,179.3,208.5,170.2,69.2,0.0,2588.3,89.7,163.3,91.8,185.2,128.1,408.0,235.8,253.9,251.5,225.0,60.1,311.9,153.6,214.5,304.1,301.7,273.7,106.0,150.2,124.8,327.9,101.6,262.3,197.4,197.4,234.2,258.5,235.8,164.7,224.2,37.8,188.1,198.4,160.3,222.7,59.2,140.9
QU,2654.2,2678.0,2682.4,2571.0,2643.5,2660.1,2652.6,2751.2,2615.3,2531.3,2642.3,2623.8,2587.3,2694.7,2699.2,2542.1,2587.8,2698.5,2769.1,2620.4,2766.0,2510.5,2679.4,2684.9,2634.8,2642.6,2674.4,2639.4,2633.4,2675.3,2561.4,2738.5,2605.9,2634.4,2609.8,2685.0,2631.5,2593.1,2714.9,2729.4,2700.5,2637.7,2582.4,2724.3,2674.8,2692.8,2672.3,2647.5,2533.1,2626.5,2595.3,2696.6,2724.3,2573.2,2562.9,2582.7,2679.1,2671.2,2725.5,2704.2,2533.2,2559.5,2571.0,2673.5,2563.9,2716.0,2696.3,2685.1,2747.2,2627.3,2730.1,2597.3,2621.0,2666.9,2572.7,2682.0,2653.6,2684.3,2612.1,2616.5,2689.9,2542.5,2541.5,2554.2,2739.6,2587.3,2625.2,2609.8,2646.6,2704.9,2740.8,0.0,2728.2,2656.5,2748.9,2691.5,2681.1,2571.6,2577.4,2580.6,2552.7,2545.5,2733.8,2483.6,2629.1,2728.1,2498.6,2556.0,2542.5,2683.3,2622.3,2661.3,2529.8,2706.3,2524.6,2625.1,2734.8,2640.3,2581.0,2632.5,2648.4,2593.0,2702.9,2625.0,2671.8,2645.4,2699.5,2738.0,2666.6
QW,166.4,250.3,106.8,230.6,164.0,246.3,113.3,264.6,242.1,279.0,88.5,186.4,162.9,94.9,237.7,246.7,228.8,139.8,67.1,212.6,237.5,324.6,270.4,155.1,191.0,100.7,136.8,178.3,232.8,290.3,248.4,258.1,235.2,115.8,131.5,280.8,340.8,146.4,52.1,58.5,254.6,166.0,263.1,190.6,251.3,104.6,85.5,332.0,266.6,217.4,250.7,70.4,53.2,192.7,245.0,194.4,163.0,305.0,62.4,272.7,243.2,286.5,379.4,118.9,177.7,154.3,278.5,223.6,75.8,171.8,142.8,218.7,303.2,205.4,212.8,149.3,155.5,281.1,177.4,167.9,276.1,259.9,266.4,267.6,325.8,154.3,227.7,142.1,188.1,133.4,90.5,2591.1,0.0,146.5,70.4,261.1,111.3,410.6,180.5,198.6,184.6,273.4,104.5,357.2,136.8,268.5,337.9,246.4,218.4,50.7,186.8,69.5,272.6,66.3,207.0,203.0,295.4,310.1,203.2,186.4,109.4,254.7,128.4,132.8,258.0,105.0,276.7,49.9,72.3
QZ,58.9,259.7,130.9,192.8,188.1,270.4,23.1,306.5,102.8,247.5,141.8,125.0,120.5,119.0,247.1,123.9,129.3,191.3,167.0,91.7,279.4,202.9,279.8,28.3,113.3,142.1,105.2,155.1,256.9,332.2,126.7,300.0,88.6,95.1,109.3,322.7,345.4,115.1,133.7,148.2,273.0,119.2,189.7,205.8,293.2,83.1,57.2,341.4,154.7,232.6,122.8,67.1,94.8,93.2,110.8,132.0,214.5,305.8,144.3,282.1,143.7,158.6,285.7,123.1,148.9,202.1,287.9,233.0,117.7,143.0,190.6,90.8,345.1,214.8,184.0,190.3,84.4,290.5,141.3,183.1,300.2,275.1,132.2,150.8,349.9,125.5,210.4,92.8,41.5,184.9,143.5,2479.9,145.3,0.0,167.7,270.5,51.6,309.2,138.1,156.2,143.7,276.2,156.0,228.9,37.3,310.4,209.6,261.6,183.1,117.6,51.4,132.3,287.8,147.9,171.7,63.0,282.7,319.5,174.4,201.6,51.2,108.1,179.0,74.6,282.1,106.1,301.8,149.8,85.4
RK,190.8,212.3,130.5,250.8,187.7,206.4,137.7,226.0,266.5,299.2,108.7,210.8,183.1,118.6,199.7,249.4,253.2,92.8,20.1,232.8,198.9,349.0,232.4,179.5,211.2,120.9,160.5,198.5,247.7,251.7,272.8,219.5,256.8,136.0,151.7,242.2,302.2,166.6,43.9,45.9,207.6,186.2,284.7,184.2,212.7,129.0,109.9,294.0,291.0,228.6,275.1,94.8,77.6,217.1,266.4,218.8,116.0,266.4,49.8,234.7,267.6,310.9,399.6,142.6,197.9,121.6,240.5,185.6,60.1,192.0,110.1,243.1,264.6,167.4,233.0,145.8,175.7,243.1,197.6,188.1,264.4,280.1,287.8,292.0,288.3,174.5,242.6,162.3,212.5,86.4,92.1,2651.6,49.8,170.9,0.0,223.1,135.7,430.8,200.7,218.8,204.8,288.3,57.5,370.5,161.2,229.9,362.3,266.6,238.6,75.1,207.0,89.7,292.8,71.2,227.2,227.4,256.8,272.1,223.4,205.4,133.8,282.8,130.0,157.2,261.7,125.2,238.1,37.3,92.5
RU,304.1,23.9,142.2,413.8,123.3,163.0,258.1,87.4,234.6,462.3,271.8,345.7,346.2,154.5,35.4,188.0,306.9,117.6,190.3,212.4,89.2,288.9,45.3,276.8,201.6,284.0,187.3,361.6,192.1,108.0,319.5,61.7,225.1,299.1,314.8,91.3,109.6,347.7,254.5,248.5,164.2,349.3,389.7,357.1,69.0,287.9,268.8,105.6,325.5,400.7,248.4,215.2,195.5,331.9,271.4,352.8,98.2,70.0,252.4,46.6,358.7,255.7,447.6,169.4,361.0,108.9,53.4,44.6,200.8,355.1,123.0,288.8,120.9,62.4,396.1,121.8,208.1,63.1,360.7,351.2,216.3,443.2,292.0,286.7,244.9,337.6,187.0,336.5,275.2,124.0,180.6,2515.5,246.0,268.7,210.5,0.0,256.1,448.2,363.8,381.9,379.5,232.7,152.9,309.1,281.6,51.3,301.3,429.7,401.7,234.0,239.4,252.8,455.9,281.8,390.3,289.5,118.2,85.0,386.5,369.7,292.7,221.4,142.7,316.1,213.6,288.3,67.3,239.9,273.6
RX,73.9,259.6,116.1,198.1,173.3,255.6,18.8,291.7,142.0,269.8,105.1,130.0,127.8,104.2,247.0,157.6,134.3,176.5,132.0,103.8,264.6,230.1,279.7,42.6,106.7,107.4,96.0,159.4,242.1,317.4,153.9,285.2,127.8,80.7,107.0,307.9,345.3,119.9,96.9,111.4,272.9,141.5,194.7,197.3,278.4,33.6,33.3,341.3,172.1,224.1,156.2,52.3,80.0,98.2,139.8,137.0,199.7,305.7,107.5,282.0,148.7,192.0,290.7,113.9,153.2,187.3,287.8,232.9,102.9,147.3,175.8,124.2,330.3,214.7,188.3,175.5,75.2,290.4,163.6,174.6,285.4,266.6,161.2,173.1,335.1,129.8,210.9,115.6,70.8,170.1,128.7,2487.8,110.3,52.0,130.9,270.4,0.0,321.9,145.4,163.5,148.7,282.7,141.2,257.9,42.3,295.6,238.6,253.1,188.1,80.8,80.4,94.0,279.3,111.1,176.7,98.0,282.6,319.4,178.7,193.1,57.2,155.1,164.2,80.6,267.3,67.8,303.8,114.8,48.6
SC,227.1,451.4,351.3,152.9,383.1,454.5,247.0,490.8,293.7,340.0,274.8,190.1,179.4,339.4,438.8,281.7,180.1,411.7,348.9,328.4,499.8,220.0,471.5,279.3,350.0,283.1,326.1,276.8,451.9,511.4,181.3,483.1,304.4,226.5,250.3,501.9,537.1,176.4,299.1,313.6,464.7,268.6,89.8,342.6,472.4,277.0,234.3,533.1,162.0,283.9,274.7,291.0,297.7,167.6,214.6,153.7,434.9,497.5,309.7,473.8,115.1,238.9,85.0,344.0,204.4,422.5,479.6,424.7,338.1,260.7,411.0,217.2,524.3,406.5,224.5,410.7,305.3,482.2,262.5,266.9,495.2,316.2,193.2,163.0,544.9,227.8,398.1,242.2,272.2,405.3,363.9,2393.1,312.4,250.9,333.1,462.2,258.3,0.0,161.8,144.2,193.2,470.4,376.4,197.1,223.5,472.7,233.3,302.7,164.0,283.0,274.0,263.7,328.9,313.3,191.6,245.0,474.4,511.2,232.8,282.9,210.4,317.3,399.4,187.0,477.1,237.5,493.5,322.2,250.8
SH,102.4,364.3,220.8,54.6,278.0,320.5,132.1,393.2,166.9,216.4,112.9,79.2,17.5,203.0,351.7,217.1,137.6,281.2,217.2,205.1,369.3,233.6,384.4,155.5,212.8,125.1,217.3,130.9,346.8,413.7,152.7,389.9,181.1,64.6,106.4,404.2,464.2,41.3,157.9,172.4,377.6,106.7,104.3,193.3,374.7,126.0,115.8,449.1,178.4,200.7,158.4,176.1,170.3,108.8,143.1,90.8,304.4,410.4,168.5,382.3,128.4,186.0,219.2,232.9,70.9,292.0,392.5,337.6,209.6,118.8,280.5,116.8,426.6,322.5,144.4,280.2,196.5,395.1,128.8,170.6,393.2,255.8,164.5,172.7,439.8,78.8,341.7,80.3,137.2,274.8,233.4,2462.2,171.2,127.1,191.9,375.1,136.0,250.4,0.0,21.5,43.3,387.4,255.2,213.5,108.6,400.3,241.3,235.2,54.5,123.8,165.2,101.8,253.7,156.2,71.3,115.7,387.3,424.1,150.2,184.3,97.1,179.2,272.0,72.6,372.0,75.6,400.1,181.0,114.4
SS,120.0,381.9,241.5,56.1,295.6,338.1,152.8,410.8,184.5,217.9,130.5,60.7,35.1,217.5,369.3,234.7,116.0,298.8,234.8,222.7,386.9,218.3,402.0,176.2,230.4,142.7,234.9,148.5,364.4,431.3,139.1,407.5,198.7,82.2,124.0,421.8,481.8,58.9,175.5,193.1,395.2,124.3,82.7,210.9,392.3,143.6,136.5,466.7,160.3,186.8,176.0,193.7,184.8,102.2,145.3,72.7,322.0,428.0,186.1,399.9,113.4,184.8,201.1,250.5,88.5,309.6,410.1,355.2,227.2,136.4,298.1,129.5,444.2,337.0,123.9,297.8,214.1,412.7,146.4,169.8,410.8,257.3,166.7,154.6,457.4,96.4,359.3,97.9,160.5,292.4,251.0,2444.1,188.8,144.7,209.5,392.7,153.6,232.3,17.5,0.0,60.9,405.0,272.8,195.4,126.2,417.9,231.0,242.9,56.0,141.4,182.8,119.4,255.2,173.8,78.4,133.3,408.0,441.7,135.7,170.4,114.7,196.8,286.5,90.2,389.6,96.3,417.7,198.6,132.0
SV,115.1,386.1,242.6,52.4,299.8,382.1,149.8,418.2,184.6,175.0,104.6,99.3,53.2,230.7,373.5,226.6,162.6,303.0,231.5,222.8,391.1,251.3,406.2,179.7,244.4,104.9,235.0,101.7,368.6,426.1,170.4,405.5,198.8,95.2,72.1,416.6,476.6,59.0,177.3,191.8,399.4,100.0,147.7,186.6,387.1,155.2,140.3,467.8,198.4,162.4,166.5,193.8,189.0,126.5,160.8,123.0,326.2,440.8,187.9,408.5,128.7,202.3,262.6,252.9,26.2,313.8,414.3,359.4,229.4,89.6,302.3,134.5,439.0,341.2,103.0,302.0,214.2,416.9,122.1,145.4,411.9,214.4,182.2,200.8,461.6,49.6,340.8,72.1,154.9,296.6,255.2,2410.7,190.6,153.7,211.3,396.9,164.3,185.2,43.3,61.4,0.0,409.2,267.7,278.9,126.3,415.9,259.6,200.9,38.0,145.6,182.9,123.6,212.3,168.6,26.6,133.4,409.1,445.9,111.3,161.4,116.4,219.4,290.7,93.1,393.8,106.2,412.5,200.4,129.0
TC,299.3,223.6,176.2,422.1,121.3,124.2,290.1,263.0,229.8,496.3,305.8,354.0,372.4,188.5,211.0,201.2,325.2,201.4,274.1,210.6,282.8,307.3,243.7,275.0,210.1,318.0,205.1,395.6,97.5,283.6,330.7,255.3,220.3,333.1,348.8,274.1,276.3,365.4,304.7,293.1,164.6,383.3,409.6,407.9,244.6,321.9,302.8,292.3,345.4,434.7,249.8,249.2,229.5,340.2,279.7,371.1,182.0,269.7,297.0,246.0,377.1,270.8,460.8,194.5,395.0,227.8,251.8,196.9,234.8,389.1,241.9,297.1,296.5,178.7,430.1,176.8,225.9,254.4,394.7,385.2,154.0,477.2,301.1,306.6,203.7,371.6,92.4,359.8,264.7,207.8,235.6,2383.2,280.0,266.9,294.3,234.4,290.1,461.4,390.0,403.5,391.3,0.0,236.7,327.5,291.4,244.9,319.7,463.7,422.0,268.0,242.1,286.8,489.9,318.9,419.3,284.7,246.6,283.4,420.5,403.7,318.2,207.4,197.7,327.1,135.9,322.3,265.7,284.5,307.6
