from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
SM,757.3,420.8,768.4,448.3,737.7,740.8,319.0,455.0,227.5,650.7,261.9,375.4,504.9,511.9,346.7,450.9,816.9,461.5,757.1,731.7,410.4,204.4,326.7,696.4,531.7,760.5,383.2,589.1,541.3,670.1,302.6,377.5,386.5,244.0,638.1,410.8,746.9,446.4,809.8,354.7,418.3,460.1,408.9,291.9,709.6,799.7,494.4,402.2,355.3,241.8,264.4,502.6,299.1,658.9,426.5,346.9,401.8,789.0,397.3,337.0,389.9,696.3,436.3,554.2,204.1,438.9,340.4,378.5,300.0,334.0,288.7,445.2,203.6,513.6,793.8,410.7,387.3,625.7,1710.5,472.6,210.7,359.5,0.0,698.6,437.0,305.4,186.4,316.5,701.0,647.6,481.8,340.6,730.7,632.9,331.2,656.6,238.6,195.2,738.8,385.0,457.1,429.5,244.1,254.6,413.5,776.8,675.0,459.5,725.1,450.5,383.5,192.5,379.2,745.4,367.1,420.8,544.0,497.2,399.6,351.5
SR,119.5,787.0,313.8,814.5,296.9,344.8,672.1,675.0,646.2,221.7,702.3,704.7,871.1,878.1,596.5,727.7,373.8,563.7,312.3,276.0,657.7,701.1,659.8,318.0,264.6,163.1,749.4,210.4,445.1,291.7,620.7,743.7,612.9,702.4,654.0,687.6,368.5,812.6,212.4,657.3,784.5,826.3,585.6,625.0,330.7,290.3,860.6,649.5,657.9,647.6,630.6,868.8,659.7,280.5,666.5,724.0,540.9,337.7,610.2,596.3,735.4,317.9,802.5,362.5,715.8,573.0,706.6,613.4,609.1,714.9,694.5,550.7,657.9,879.8,353.4,776.9,753.5,164.6,1493.7,724.2,686.5,583.9,650.8,0.0,440.2,671.6,683.1,733.7,310.5,392.4,848.0,689.6,475.5,509.3,590.5,194.2,682.3,601.0,367.5,736.2,823.3,795.7,662.8,708.9,779.7,162.5,296.6,594.0,377.3,816.7,631.8,704.2,681.8,309.1,733.3,583.4,492.8,863.4,750.8,752.8
TA,502.3,550.2,399.0,577.7,549.3,371.4,295.3,394.1,269.4,463.8,396.8,379.5,554.1,561.1,331.1,446.8,447.5,298.3,387.7,520.0,392.3,324.3,283.0,478.5,375.6,505.5,512.6,400.7,367.2,412.2,391.2,506.9,347.5,331.7,405.9,406.7,558.5,575.8,554.8,427.8,547.7,589.5,320.2,248.2,521.2,430.3,563.3,384.1,428.4,471.8,401.1,553.5,282.9,431.4,385.6,494.5,275.5,419.6,344.8,366.8,461.7,496.8,524.7,473.5,339.0,307.6,469.8,348.0,329.5,338.1,375.0,285.3,281.1,582.5,605.4,503.0,516.7,437.3,1488.5,443.3,309.7,318.5,448.4,443.6,0.0,442.1,306.3,356.9,512.6,278.2,531.0,460.1,361.3,318.5,361.0,469.7,316.1,369.1,516.8,429.2,545.5,558.9,286.0,332.1,478.8,521.8,456.2,328.6,355.7,579.9,366.4,327.4,452.3,376.0,503.8,318.0,285.0,626.6,461.6,376.0
TD,642.9,115.3,785.0,142.8,689.9,757.4,341.7,134.5,250.2,602.9,164.1,398.1,199.4,206.4,369.4,130.4,833.5,484.2,773.7,683.9,433.1,249.5,222.7,648.6,516.2,646.1,77.7,541.3,567.2,622.3,118.3,72.0,409.2,164.2,605.9,90.3,699.1,140.9,695.4,148.9,112.8,154.6,431.6,213.9,661.8,754.5,188.9,424.9,185.3,200.7,80.1,197.1,222.6,611.1,106.0,46.1,424.5,805.6,420.0,210.0,118.5,648.5,130.8,570.7,212.9,461.6,34.9,401.2,231.6,356.7,190.3,467.9,180.7,208.1,746.0,105.2,81.8,577.9,1596.1,149.9,190.6,382.2,281.5,584.2,453.6,0.0,231.5,339.2,653.2,664.2,176.3,156.3,747.3,518.5,205.9,608.8,144.1,98.0,624.4,64.5,151.6,124.0,266.8,189.3,108.0,662.4,627.2,482.2,741.7,145.0,406.2,224.5,207.6,639.7,99.7,443.5,485.0,191.7,79.1,374.2
TG,699.7,347.9,616.8,375.4,746.7,589.2,167.4,367.1,75.9,681.6,145.3,223.8,432.0,439.0,195.1,363.0,665.3,309.9,605.5,737.8,258.8,17.9,175.1,696.3,573.0,702.9,310.3,598.1,468.9,630.0,229.7,304.6,234.9,102.6,486.5,322.9,755.9,373.5,752.2,287.8,345.4,387.2,257.3,140.3,718.6,648.1,421.5,250.6,288.4,321.3,191.5,429.7,147.5,649.2,338.6,284.9,250.2,637.4,245.7,261.4,317.0,714.6,363.4,623.8,87.5,287.3,267.5,226.9,148.4,182.4,145.9,293.6,52.0,440.7,802.8,337.8,314.4,634.7,1652.9,382.5,94.1,207.9,196.9,641.0,285.4,232.5,0.0,164.9,710.0,496.0,408.9,267.7,579.1,539.1,255.6,687.5,87.0,177.5,681.2,297.1,384.2,356.6,92.5,103.0,340.6,719.2,674.0,307.9,573.5,377.6,231.9,75.9,312.3,593.8,294.2,269.2,392.4,424.3,311.7,199.9
TL,739.7,470.4,674.8,497.9,744.0,647.2,101.2,451.0,168.4,657.0,290.2,91.1,554.5,561.5,131.8,485.5,723.3,246.6,663.5,738.0,178.2,217.7,215.1,702.7,538.0,742.9,432.8,595.4,442.1,676.4,333.5,427.1,171.6,225.1,423.2,445.4,753.2,496.0,792.2,388.1,467.9,509.7,194.0,180.3,715.9,706.1,544.0,170.0,388.7,402.7,314.0,552.2,215.0,707.2,442.5,407.4,186.9,695.4,182.4,301.4,439.5,702.6,485.9,560.5,232.4,206.7,390.0,163.6,240.9,119.1,268.4,230.3,174.5,563.2,800.1,460.3,436.9,632.0,1692.9,500.2,203.1,144.6,341.8,681.0,343.4,355.0,199.7,0.0,707.3,554.0,531.4,390.2,637.1,475.8,295.6,662.9,209.5,300.0,721.2,419.6,506.7,479.1,185.0,225.5,463.1,759.2,681.3,241.4,631.5,500.1,168.6,220.8,412.6,651.8,416.7,205.9,329.1,546.8,434.2,59.1
TN,225.0,809.6,198.4,837.1,157.7,229.4,694.7,697.6,668.8,105.5,724.9,727.3,893.7,900.7,619.1,750.3,258.4,586.3,196.9,79.0,680.3,723.7,682.4,149.4,287.2,143.7,772.0,167.3,467.7,197.7,643.3,766.3,635.5,725.0,676.6,710.2,167.3,835.2,201.9,679.9,807.1,848.9,608.2,647.6,129.6,147.9,883.2,672.1,680.5,670.2,653.2,891.4,682.3,156.0,689.1,746.6,563.5,222.3,632.8,618.9,758.0,149.3,825.1,385.1,738.4,595.6,729.2,636.0,631.7,737.5,717.1,573.3,680.5,902.4,213.8,799.5,776.1,187.4,1516.3,746.8,709.1,606.5,673.4,252.0,462.8,694.2,705.7,756.3,0.0,323.7,870.6,712.2,325.7,531.9,613.1,93.4,704.9,623.6,216.9,758.8,845.9,818.3,685.4,731.5,802.3,190.2,128.0,616.6,261.9,839.3,654.4,726.8,704.4,193.7,755.9,606.0,515.4,886.0,773.4,775.4
TO,424.5,747.5,214.8,775.0,384.6,187.2,492.6,591.4,466.7,279.6,594.1,576.8,751.4,758.4,478.4,644.1,263.3,445.6,203.5,335.8,539.6,521.6,480.3,294.3,351.7,372.1,709.9,351.3,532.2,228.0,588.5,704.2,494.8,529.0,553.2,604.0,393.8,773.1,465.4,625.1,745.0,786.8,467.5,445.5,356.5,246.1,760.6,531.4,625.7,669.1,598.4,750.8,480.2,247.2,582.9,691.8,422.8,235.4,492.1,564.1,659.0,312.6,722.0,449.6,536.3,454.9,667.1,495.3,526.8,535.4,572.3,432.6,478.4,779.8,440.7,700.3,714.0,362.6,1468.6,640.6,507.0,465.8,645.7,438.4,268.1,639.4,503.6,554.2,345.8,0.0,728.3,657.4,177.1,465.8,558.3,285.5,513.4,566.4,392.8,626.5,742.8,756.2,483.3,529.4,676.1,418.6,272.0,475.9,171.5,777.2,513.7,524.7,649.6,191.8,701.1,465.3,432.3,823.9,658.9,573.3
TR,850.0,155.9,895.3,176.2,897.0,867.7,523.8,214.1,457.3,810.0,371.2,605.2,76.6,115.5,551.5,240.7,943.8,666.3,884.0,891.0,640.2,456.6,451.9,855.7,723.3,853.2,178.5,748.4,774.3,829.4,325.4,172.8,591.3,371.3,842.9,200.6,906.2,154.2,902.5,272.7,171.4,188.0,613.7,443.1,868.9,926.6,117.7,632.0,309.1,407.8,287.2,107.9,429.7,818.2,216.3,253.2,606.6,915.9,602.1,353.2,242.3,855.6,112.4,777.8,420.0,645.7,172.4,583.3,438.7,563.8,397.4,650.0,387.8,136.9,953.1,90.7,140.4,785.0,1803.2,175.7,397.7,564.3,488.6,791.3,563.9,207.0,438.6,546.3,860.3,774.5,0.0,363.4,857.6,725.6,388.0,815.9,351.2,305.1,831.5,192.0,114.5,172.2,473.9,396.4,154.9,869.5,834.3,664.3,852.0,185.6,588.3,431.6,333.0,872.3,306.8,625.6,692.1,216.3,224.4,581.3
TV,662.8,247.0,791.5,274.5,709.8,763.9,324.1,267.8,280.7,622.8,194.6,408.3,331.1,338.1,351.8,262.1,840.0,466.6,780.2,703.8,457.1,280.0,225.1,668.5,536.1,666.0,209.4,561.2,587.1,642.2,73.6,203.7,391.6,194.7,643.2,222.0,719.0,272.6,715.3,150.8,244.5,286.3,414.0,216.3,681.7,774.4,320.6,448.9,105.5,231.2,60.9,328.8,235.2,631.0,237.7,184.0,406.9,812.1,402.4,165.3,216.1,668.4,262.5,601.2,243.4,446.0,166.6,383.6,217.8,366.9,176.2,450.3,211.2,339.8,765.9,236.9,213.5,597.8,1616.0,281.6,221.1,364.6,312.0,604.1,460.1,131.6,262.0,385.7,673.1,670.7,308.0,0.0,753.8,538.4,161.2,628.7,174.6,128.5,644.3,196.2,283.3,255.7,315.6,216.9,239.7,682.3,647.1,464.6,748.2,276.7,388.6,255.0,111.5,659.6,193.3,425.9,549.1,323.4,210.8,404.8
UI,416.0,881.3,206.3,908.8,376.1,178.7,605.2,704.0,579.3,271.1,780.9,689.4,864.0,871.0,591.0,756.7,254.8,558.2,195.0,327.3,652.2,634.2,592.9,285.8,343.2,363.6,843.7,342.8,523.7,219.5,715.0,838.0,607.4,781.0,732.6,716.6,385.3,906.9,456.9,751.6,878.8,920.6,580.1,558.1,348.0,237.6,954.9,644.0,752.2,726.2,724.9,963.1,592.8,238.7,695.5,818.3,535.4,226.9,604.7,690.6,829.7,304.1,896.8,441.1,648.9,567.5,800.9,607.9,639.4,648.0,773.1,545.2,591.0,974.1,432.2,871.2,847.8,354.1,1588.0,753.2,619.6,578.4,729.4,429.9,380.7,765.9,616.2,666.8,337.3,186.6,840.9,783.9,0.0,587.9,684.8,277.0,760.9,679.6,384.3,830.5,917.6,890.0,595.9,642.0,788.7,410.1,263.5,588.5,163.0,911.0,626.3,637.3,776.1,183.3,827.6,577.9,571.4,957.7,845.1,685.9
UJ,525.3,707.9,559.5,735.4,572.6,531.9,409.5,595.9,495.9,485.6,637.2,443.9,792.0,811.9,335.7,648.6,608.0,302.9,548.2,566.6,396.9,564.7,505.4,623.2,366.6,559.3,674.2,424.0,270.7,505.0,541.6,664.6,352.1,572.1,406.9,608.5,581.8,733.5,715.3,578.2,705.4,747.2,324.8,470.6,544.5,590.8,781.5,388.7,578.8,611.7,551.5,789.7,505.3,591.9,587.4,644.9,280.1,580.1,349.4,517.2,656.3,623.1,729.7,389.1,579.4,312.2,627.5,352.6,547.3,418.8,591.0,289.9,521.5,800.7,628.7,697.8,674.4,460.6,1485.6,645.1,550.1,323.1,614.9,604.1,306.4,592.5,546.7,491.1,535.9,438.7,768.9,610.5,521.8,0.0,511.4,493.1,556.5,519.5,513.9,657.1,744.2,716.6,478.4,572.5,700.6,682.3,601.8,333.2,516.2,737.6,371.0,567.8,602.7,536.5,654.2,322.6,170.5,784.3,671.7,464.4
UU,562.7,313.1,690.9,340.6,609.7,663.3,223.5,236.0,215.6,522.7,231.6,307.7,397.2,404.2,251.2,328.2,739.4,366.0,679.6,603.7,356.5,270.5,124.5,568.4,436.0,565.9,275.5,461.1,487.0,542.1,146.8,269.8,291.0,208.9,542.6,288.1,618.9,338.7,615.2,183.4,310.6,352.4,313.4,115.7,581.6,674.3,386.7,348.3,184.0,227.4,156.7,394.9,134.6,530.9,227.5,250.1,306.3,711.5,301.8,86.4,261.5,568.3,328.6,533.9,285.2,345.4,232.7,283.0,117.2,266.3,155.7,349.7,227.3,405.9,665.8,303.0,279.6,497.7,1515.9,285.2,258.3,264.0,308.2,504.0,359.5,197.7,252.5,285.1,573.0,570.1,374.1,215.7,653.2,438.3,0.0,528.6,188.8,124.7,544.2,262.3,349.4,321.8,215.0,196.4,305.8,582.2,547.0,364.0,647.6,342.8,288.0,273.6,207.9,559.5,259.4,325.3,448.5,389.5,276.9,304.2
VN,145.5,713.9,240.7,741.4,272.1,271.7,599.0,601.9,573.1,119.6,629.2,616.6,798.0,805.0,523.4,660.0,300.7,490.6,239.2,157.8,584.6,628.0,586.7,244.9,191.5,194.1,680.2,62.9,372.0,218.6,547.6,670.6,539.8,629.3,580.9,614.5,266.8,739.5,266.7,584.2,711.4,753.2,512.5,551.9,244.0,182.0,787.5,576.4,584.8,574.5,557.5,795.7,586.6,207.4,593.4,650.9,467.8,264.6,537.1,523.2,624.4,244.8,729.4,289.4,642.7,499.9,633.5,540.3,536.0,641.8,621.4,477.6,584.8,806.7,328.2,703.8,680.4,104.1,1420.6,651.1,613.4,510.8,577.7,187.3,367.1,598.5,610.0,660.6,167.8,319.3,774.9,616.5,402.4,436.2,517.4,0.0,609.2,527.9,294.4,663.1,750.2,722.6,589.7,635.8,706.6,240.6,223.5,520.9,304.2,743.6,558.7,631.1,603.2,236.0,660.2,510.3,419.7,790.3,677.7,669.9
VU,615.3,260.8,646.9,288.3,662.3,619.3,197.5,280.0,106.0,575.3,97.0,245.2,344.9,364.8,225.2,281.3,695.4,340.0,635.6,656.3,288.9,105.3,152.6,621.0,488.6,618.5,227.1,513.7,501.4,594.7,142.6,217.5,265.0,20.0,516.6,235.8,671.5,286.4,667.8,223.0,258.3,300.1,287.4,110.7,634.2,678.2,334.4,280.7,223.6,193.1,104.4,342.6,81.7,583.5,251.5,197.8,280.3,667.5,275.8,227.8,219.6,620.9,282.6,586.5,68.7,317.4,180.4,257.0,100.6,212.5,81.1,323.7,36.5,353.6,718.4,250.7,227.3,550.3,1568.5,295.4,46.4,238.0,229.4,556.6,315.5,145.4,87.3,195.0,625.6,526.1,321.8,180.6,609.2,490.9,222.0,582.8,0.0,90.4,596.8,210.0,297.1,269.5,122.6,48.4,253.5,634.8,599.6,338.0,603.6,290.5,262.0,80.3,226.4,623.9,207.1,299.3,422.5,337.2,224.6,220.2
WB,562.0,225.5,682.4,253.0,609.0,594.5,240.8,244.7,187.3,522.0,101.2,316.3,309.6,329.5,268.5,240.6,730.9,383.3,671.1,603.0,373.8,186.6,141.8,567.7,435.3,565.2,187.9,460.4,486.3,541.4,107.3,182.2,308.3,101.3,525.0,200.5,618.2,251.1,614.5,159.4,223.0,264.8,330.7,133.0,580.9,673.6,299.1,365.6,160.0,102.6,69.1,307.3,151.9,530.2,216.2,162.5,323.6,703.0,319.1,141.7,184.3,567.6,241.0,472.6,150.0,362.7,145.1,300.3,134.5,283.6,93.4,367.0,117.8,318.3,665.1,218.5,192.0,497.0,1515.2,260.1,127.7,281.3,183.4,503.3,351.0,110.1,168.6,276.3,572.3,561.6,286.5,145.3,644.7,437.6,135.9,529.5,81.2,0.0,543.5,174.7,261.8,234.2,203.9,133.4,218.2,581.5,546.3,381.3,639.1,255.2,305.3,161.6,178.4,558.8,171.8,342.6,404.1,301.9,189.3,321.5
WE,377.3,826.6,281.2,854.1,227.9,286.9,711.7,714.6,685.8,234.4,726.2,728.8,910.7,930.6,629.3,772.7,325.3,596.5,250.1,221.9,690.5,740.7,699.4,166.6,288.5,286.6,792.9,288.1,469.0,180.1,660.3,783.3,645.7,726.3,677.9,727.2,237.1,852.2,272.1,696.9,824.1,865.9,618.4,664.6,199.8,187.4,900.2,682.3,697.5,671.5,670.2,908.4,699.3,168.9,706.1,763.6,573.7,275.5,643.0,635.9,737.1,166.5,848.4,386.4,755.4,605.8,746.2,646.2,648.7,754.5,718.4,583.5,697.5,919.4,284.0,816.5,793.1,324.7,1343.3,763.8,726.1,616.7,674.7,382.4,479.8,711.2,722.7,773.3,191.2,381.2,887.6,729.2,383.2,533.2,630.1,268.9,706.2,624.9,0.0,775.8,862.9,835.3,702.4,748.5,819.3,333.1,145.2,626.8,319.4,856.3,664.6,743.8,721.4,227.7,772.9,616.2,516.7,903.0,790.4,792.4
WK,706.1,141.4,760.9,168.9,852.5,733.3,389.4,110.4,313.4,765.5,227.3,452.6,225.5,232.5,417.1,106.3,809.4,531.9,749.6,846.5,496.3,312.7,317.5,811.2,646.5,709.3,107.7,703.9,630.4,784.9,181.5,98.1,456.9,227.4,708.5,66.2,861.7,167.0,758.6,156.3,138.9,180.7,479.3,308.7,824.4,792.2,215.0,488.1,192.7,263.9,143.3,223.2,285.8,773.7,81.9,109.3,472.2,781.5,467.7,218.8,115.6,811.1,163.2,669.0,276.1,511.3,61.0,448.9,294.8,419.9,253.5,515.6,243.9,234.2,908.6,131.3,107.9,740.5,1659.3,128.0,253.8,429.9,366.7,647.4,429.5,63.1,294.7,402.4,815.8,640.1,202.4,219.5,723.2,581.7,253.6,773.0,207.3,161.2,687.6,0.0,177.7,150.1,330.0,251.8,134.1,725.6,789.8,529.9,717.6,171.1,453.9,287.7,216.6,737.9,162.9,491.2,548.2,217.8,52.8,427.6
WL,809.7,115.6,880.0,135.9,856.7,852.4,508.5,198.8,417.0,769.7,330.9,564.9,113.2,90.5,536.2,225.4,928.5,651.0,868.7,850.7,599.9,416.3,389.5,815.4,683.0,812.9,138.2,708.1,734.0,789.1,285.1,132.5,576.0,331.0,772.7,185.3,865.9,116.3,862.2,257.4,131.1,147.7,598.4,380.7,828.6,911.3,79.8,591.7,293.8,367.5,246.9,70.0,389.4,777.9,201.0,212.9,591.3,900.6,586.8,337.9,216.7,815.3,17.5,737.5,379.7,628.4,132.1,568.0,398.4,523.5,357.1,634.7,347.5,99.0,912.8,72.3,100.1,744.7,1762.9,160.4,357.4,549.0,448.3,751.0,548.6,166.7,398.3,506.0,820.0,759.2,90.1,323.1,842.3,685.3,372.7,777.2,310.9,264.8,791.2,176.7,0.0,134.3,433.6,355.4,139.6,829.2,794.0,649.0,836.7,145.3,573.0,391.3,312.2,857.0,266.5,610.3,651.8,178.4,209.1,531.2
WM,777.1,101.0,902.1,76.4,824.1,874.5,475.9,250.4,384.4,737.1,298.3,532.3,179.6,110.8,503.6,247.5,950.6,618.4,890.8,818.1,567.3,383.7,356.9,782.8,650.4,780.3,105.6,675.5,701.4,756.5,252.5,99.9,543.4,298.4,740.1,207.4,833.3,16.8,829.6,283.1,46.4,88.2,565.8,348.1,796.0,888.7,64.8,559.1,319.5,334.9,214.3,73.0,356.8,745.3,223.1,180.3,558.7,922.7,554.2,344.2,252.7,782.7,142.1,704.9,347.1,595.8,99.5,535.4,365.8,490.9,324.5,602.1,314.9,84.0,880.2,110.9,53.5,712.1,1730.3,212.0,324.8,516.4,415.7,718.4,570.7,134.1,365.7,473.4,787.4,781.3,156.5,290.5,864.4,652.7,340.1,743.0,278.3,232.2,758.6,181.6,123.0,0.0,401.0,323.5,170.1,796.6,761.4,616.4,858.8,130.7,540.4,358.7,341.8,773.9,233.9,577.7,619.2,90.3,196.2,508.4
WP,670.7,383.1,596.4,410.6,717.7,568.8,107.6,382.0,17.4,661.2,202.9,191.8,467.2,474.2,135.3,398.2,644.9,250.1,585.1,711.7,240.6,130.4,146.1,675.9,544.0,673.9,345.5,569.1,445.6,609.6,264.9,339.8,175.1,137.8,426.7,358.1,726.9,408.7,723.2,323.0,380.6,422.4,197.5,111.3,689.6,627.7,456.7,232.4,323.6,315.4,226.7,464.9,134.7,628.8,373.8,320.1,190.4,617.0,185.9,232.4,352.2,694.2,398.6,564.0,145.1,229.5,302.7,167.1,135.6,150.4,181.1,233.8,87.2,475.9,773.8,373.0,349.6,605.7,1623.9,417.7,115.8,148.1,254.5,612.0,265.0,267.7,112.4,169.2,681.0,475.6,444.1,302.9,558.7,479.3,226.6,667.1,122.2,212.7,652.2,332.3,419.4,391.8,0.0,138.2,375.8,690.2,653.6,248.1,553.1,412.8,172.1,133.5,347.5,573.4,329.4,209.4,332.6,459.5,346.9,188.3
WX,604.5,312.1,663.0,339.6,652.3,634.7,198.2,301.7,121.4,564.5,150.6,267.4,395.4,416.1,225.9,332.6,710.8,340.7,651.0,646.3,304.3,120.7,132.3,611.0,478.6,608.5,278.4,502.9,516.8,584.7,148.1,268.8,265.7,93.8,516.5,287.1,661.5,337.7,657.8,184.7,309.6,351.4,288.1,89.6,624.2,693.6,385.7,296.1,184.5,243.6,155.7,393.1,61.4,573.5,275.9,249.1,281.0,682.9,276.5,192.1,224.9,610.9,333.9,576.5,114.5,320.1,231.7,257.7,80.3,241.0,42.8,323.6,51.9,404.9,708.4,305.1,278.6,539.5,1558.5,346.7,61.8,238.7,244.8,546.6,330.9,196.7,102.7,210.4,615.6,541.5,373.1,217.0,624.6,480.9,188.0,572.8,73.7,140.9,586.8,260.5,347.6,320.8,138.0,0.0,304.8,624.8,589.6,338.7,619.0,341.8,262.7,102.9,203.7,602.1,258.4,299.2,422.4,388.5,275.9,235.6
XB,767.2,155.8,794.2,183.3,814.2,766.6,422.7,95.0,382.8,727.2,296.7,506.9,149.1,156.1,450.4,139.6,842.7,565.2,782.9,808.2,555.7,382.1,350.8,873.7,640.5,770.4,118.2,665.6,691.5,746.6,263.2,112.5,490.2,296.8,741.8,99.5,823.4,181.4,819.7,171.6,153.3,195.1,512.6,342.0,786.1,825.5,158.3,547.5,208.0,333.3,212.7,148.5,360.9,826.6,115.2,178.7,505.5,814.8,501.0,252.1,141.2,772.8,119.7,739.5,345.5,544.6,97.9,482.2,343.5,465.5,320.1,548.9,313.3,177.5,870.3,98.0,122.3,702.2,1720.4,56.6,323.2,463.2,437.2,708.5,462.8,132.5,364.1,471.8,777.5,673.4,126.0,307.6,756.5,642.8,286.9,733.1,276.7,230.6,748.7,90.9,140.5,164.5,399.4,321.9,0.0,786.7,851.4,563.2,750.9,185.5,487.2,357.1,231.9,771.2,232.3,524.5,609.3,232.2,123.3,503.4
XF,153.4,812.4,298.6,839.9,201.3,329.6,697.5,700.4,671.6,143.3,787.0,730.1,896.5,903.5,621.9,753.1,358.6,589.1,297.1,169.2,683.1,726.5,685.2,279.1,349.3,49.5,774.8,243.5,529.8,297.9,646.1,769.1,638.3,787.1,738.7,713.0,277.3,838.0,81.0,682.7,809.9,851.7,611.0,650.4,199.5,248.1,886.0,674.9,683.3,732.3,656.0,894.2,685.1,256.2,691.9,749.4,566.3,322.5,635.6,621.7,760.8,279.0,827.9,447.2,741.2,598.4,732.0,638.8,634.5,740.3,636.7,576.1,683.3,905.2,257.8,802.3,778.9,215.6,1519.1,749.6,711.9,609.3,735.5,143.8,465.6,697.0,708.5,759.1,203.7,423.9,873.4,715.0,425.9,594.0,615.9,203.4,718.3,685.7,346.6,761.6,848.7,821.1,688.2,734.3,805.1,0.0,257.7,619.4,362.1,842.1,657.2,729.6,707.2,293.9,758.7,608.8,577.5,888.8,776.2,778.2
XH,285.1,752.4,151.4,779.9,135.7,170.8,637.5,640.4,611.6,188.4,652.0,663.3,836.5,843.5,555.1,693.1,195.5,522.3,120.3,129.7,616.3,666.5,625.2,21.3,214.3,194.4,714.8,213.9,394.8,55.2,586.1,709.1,571.5,652.1,603.7,653.0,144.9,778.0,179.9,622.7,749.9,791.7,544.2,590.4,107.6,98.3,826.0,608.1,623.3,597.3,596.0,834.2,625.1,26.0,631.9,689.4,499.5,145.7,568.8,561.7,700.8,40.5,767.9,312.2,681.2,531.6,672.0,572.0,574.5,680.3,644.2,509.3,623.3,845.2,191.8,742.3,718.9,223.2,1459.1,689.6,651.9,542.5,600.5,290.2,405.6,637.0,648.5,699.1,99.0,265.1,813.4,655.0,267.1,459.0,555.9,144.1,632.0,550.7,161.9,701.6,788.7,761.1,628.2,674.3,745.1,240.9,0.0,552.6,203.3,782.1,590.4,669.6,647.2,102.8,698.7,542.0,442.5,828.8,716.2,718.2
XL,559.9,621.4,622.5,648.9,607.2,594.9,213.5,545.3,299.9,520.2,441.2,191.4,705.3,712.3,139.7,598.0,671.0,74.1,611.2,601.2,144.4,368.7,309.4,565.9,401.2,593.9,583.8,458.6,305.3,539.6,427.8,578.1,105.7,376.1,286.4,557.9,616.4,647.0,651.4,482.4,618.9,660.7,127.2,274.6,579.1,538.2,695.0,136.2,483.0,518.7,465.0,703.2,309.3,528.4,536.8,558.4,93.9,643.1,96.9,395.7,560.5,565.8,636.9,423.7,383.4,59.7,541.0,156.6,351.3,168.0,395.0,81.1,325.5,714.2,663.3,611.3,587.9,495.2,1548.6,594.5,354.1,127.1,492.8,608.4,437.7,506.0,350.7,261.7,570.5,501.7,682.2,496.7,584.8,339.0,389.9,526.1,360.5,416.0,576.9,570.6,657.7,630.1,282.4,376.5,614.1,653.8,544.5,0.0,579.2,651.1,175.0,371.8,506.9,557.0,567.7,52.1,192.3,697.8,585.2,221.7
XT,387.4,849.7,177.7,877.2,347.5,150.1,594.8,693.6,568.9,242.5,696.3,679.0,853.6,860.6,580.6,746.3,226.2,547.8,166.4,298.7,641.8,623.8,582.5,257.2,314.6,335.0,812.1,314.2,495.1,190.9,686.4,806.4,597.0,631.2,655.4,706.2,356.7,875.3,428.3,723.0,847.2,889.0,569.7,547.7,319.4,209.0,862.8,633.6,723.6,697.6,696.3,853.0,582.4,210.1,685.1,789.7,525.0,198.3,594.3,662.0,761.2,275.5,824.2,412.5,638.5,557.1,769.3,597.5,629.0,637.6,674.5,534.8,580.6,882.0,403.6,802.5,816.2,325.5,1539.0,742.8,609.2,568.0,700.8,401.3,370.3,737.3,605.8,656.4,308.7,176.2,830.5,755.3,178.2,559.3,656.2,248.4,615.6,651.0,355.7,728.7,845.0,858.4,585.5,631.6,778.3,381.5,234.9,578.1,0.0,879.4,615.9,626.9,747.5,154.7,799.0,567.5,534.5,926.1,761.1,675.5
XU,774.4,75.5,899.4,72.4,821.4,871.8,473.2,236.7,381.7,734.4,295.6,529.6,184.4,191.4,500.9,244.8,947.9,615.7,888.1,815.4,564.6,381.0,354.2,780.1,647.7,777.6,102.9,672.8,698.7,753.8,249.8,97.2,540.7,295.7,737.4,204.7,830.6,143.9,826.9,295.3,89.7,84.2,563.1,345.4,793.3,886.0,191.9,556.4,331.7,332.2,211.6,183.8,354.1,742.6,220.4,177.6,556.0,920.0,551.5,341.5,264.9,780.0,115.8,702.2,344.4,593.1,96.8,532.7,363.1,488.2,321.8,599.4,312.2,211.1,877.5,90.2,84.8,709.4,1727.6,198.3,322.1,513.7,413.0,715.7,568.0,131.4,363.0,470.7,784.7,778.6,161.3,287.8,861.7,650.0,337.4,740.3,275.6,229.5,755.9,178.9,136.6,127.0,398.3,320.8,177.5,793.9,758.7,613.7,856.1,0.0,537.7,356.0,339.1,771.2,231.2,575.0,616.5,169.0,193.5,505.7
