from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
LC,360.4,146.7,189.1,526.4,261.8,447.5,348.2,251.0,338.6,246.7,437.2,225.5,158.2,219.5,206.3,195.7,308.8,119.8,70.3,528.3,413.8,505.0,443.2,595.3,332.3,33.9,472.0,150.4,355.8,201.5,179.0,362.8,52.2,233.6,298.5,320.3,405.9,268.5,553.3,433.9,207.3,106.6,622.3,666.9,369.2,1143.8,201.7,309.1,378.6,63.6,131.5,241.1,649.5,77.9,107.5,73.5,256.1,505.1,339.7,659.6,489.3,0.0,235.9,206.6,427.3,201.4,253.6,351.7,520.2,333.7,443.9,354.3,197.6,470.7,264.0,598.4,390.4,308.8,220.8,314.8,424.3,518.1,432.2,181.2,465.1,226.0,392.7,394.6,166.9,410.7,381.2,354.3,420.1,368.1,420.8,365.3,248.9,224.1,304.0,326.7,415.8,318.8,564.7,599.2,456.9,314.4,288.9,318.2,601.4,576.6,520.2,266.9,435.2,373.6,464.2,287.8,274.1,247.8,657.5,376.7,389.1,282.6,502.2,564.9,207.6,393.5,258.5,158.4,391.2,191.1,334.2,501.2,145.6,406.0,514.3,279.6,315.1,348.9,234.3,478.3,559.7,276.2,438.5,513.7,373.8,341.2,238.7,508.8,510.6,587.4,354.1,359.6,482.6,64.9,354.8,308.5,502.5,389.5,449.2
LE,352.7,202.5,149.0,518.7,254.1,455.0,340.5,268.1,330.9,239.0,429.5,199.8,210.4,257.3,257.6,131.2,259.4,260.4,181.6,522.8,406.1,514.9,400.5,587.6,324.6,238.1,481.9,354.6,348.1,206.7,216.8,313.4,200.4,182.9,144.8,312.6,368.2,260.8,563.2,466.3,167.1,359.5,632.2,676.8,361.5,1122.6,245.3,301.4,370.9,258.1,161.3,324.5,659.4,242.9,353.0,230.8,307.3,492.3,126.6,669.5,364.0,245.4,0.0,244.4,419.6,259.2,245.9,344.0,530.1,308.0,456.3,141.2,216.8,457.9,289.4,608.3,352.7,301.1,147.0,129.7,416.6,528.0,394.5,244.5,452.3,263.8,385.0,404.5,201.2,403.0,373.5,346.6,412.4,360.4,413.1,357.6,318.0,333.4,278.3,319.0,420.1,311.1,574.6,609.1,444.1,306.7,239.5,310.5,611.3,586.5,530.1,137.6,427.5,365.9,456.5,177.0,266.4,285.6,667.4,369.0,381.4,274.9,494.5,574.8,252.2,385.8,73.4,263.4,383.5,255.7,326.5,495.7,266.7,398.3,524.2,271.9,102.0,341.2,180.0,470.6,552.0,339.5,425.7,523.6,366.1,333.5,302.0,383.5,520.5,597.3,346.4,351.9,474.9,310.3,347.1,259.1,512.4,381.8,451.0
LN,297.4,83.7,161.1,461.7,198.8,384.5,222.5,57.9,275.6,183.7,347.2,162.5,297.8,12.8,50.4,114.7,156.9,161.6,210.9,465.3,350.8,323.8,250.1,530.6,269.3,212.5,290.8,322.2,292.8,165.9,28.6,210.9,192.8,292.7,210.4,257.3,212.8,205.5,372.1,369.2,126.3,286.0,441.1,485.7,255.5,1280.1,110.7,246.1,315.6,159.3,272.1,85.9,468.3,144.1,324.6,196.1,104.7,336.9,256.0,478.4,437.4,228.7,294.3,0.0,362.6,342.0,190.6,288.7,339.0,170.6,379.2,270.6,134.6,302.5,108.1,417.2,197.3,245.8,279.9,455.4,361.3,336.9,239.1,203.7,296.9,36.6,328.0,213.4,103.9,258.4,316.5,216.8,306.4,305.1,282.7,302.3,93.7,88.9,140.9,242.5,234.6,255.8,383.5,418.0,288.7,251.4,137.0,255.2,420.2,395.4,339.0,223.2,300.7,310.6,401.2,206.2,211.1,41.1,476.3,224.4,326.1,219.6,439.2,383.7,91.9,330.5,399.1,299.0,326.5,81.4,271.2,438.2,167.9,341.3,333.1,216.6,231.4,285.9,155.9,413.6,495.0,95.0,270.3,332.5,277.9,278.2,57.5,457.7,329.4,406.2,240.4,296.6,419.6,314.5,291.8,156.6,321.3,326.5,384.5
LT,211.9,278.0,347.6,99.0,250.0,75.9,150.1,311.2,228.9,225.7,257.1,302.5,433.7,382.1,378.1,338.3,240.1,368.5,416.5,123.7,233.7,342.3,240.3,167.9,214.5,427.0,309.3,496.3,195.8,389.5,341.6,301.9,398.4,406.2,348.1,202.5,238.1,247.5,390.6,23.1,349.9,490.0,459.6,504.2,171.1,1386.4,292.8,178.4,107.9,364.9,477.7,445.0,486.8,349.7,485.3,404.3,427.8,293.8,393.7,496.9,131.9,434.3,432.0,369.2,0.0,482.5,232.6,171.7,357.5,369.1,33.1,408.3,290.2,259.4,332.5,435.7,203.5,246.7,370.3,518.9,124.1,355.4,234.3,427.3,269.1,334.1,97.9,245.4,257.8,212.6,86.4,156.2,222.0,188.0,222.7,169.4,438.5,466.9,339.4,128.6,259.9,209.1,402.0,428.7,245.6,200.8,297.6,169.7,428.6,413.9,356.1,360.9,255.1,193.5,284.1,266.6,152.0,410.4,480.2,178.6,229.1,220.0,202.0,402.2,377.0,213.4,462.6,504.6,46.1,380.5,185.7,96.6,373.5,68.5,351.6,147.0,369.1,168.8,379.5,50.9,132.3,459.0,241.0,351.0,193.7,145.3,421.5,111.6,350.6,424.7,156.0,179.6,182.4,499.2,131.7,285.1,339.8,209.4,38.4
MF,398.2,248.0,163.7,564.2,299.6,552.5,386.0,313.6,376.4,284.5,475.0,245.3,46.4,302.8,303.1,176.7,304.9,259.5,144.0,620.3,451.6,560.4,451.0,633.1,370.1,200.5,527.4,317.0,393.6,158.1,262.3,358.9,162.8,107.4,172.3,358.1,413.7,306.3,608.7,471.7,197.7,321.9,677.7,722.3,407.0,1132.2,290.8,346.9,416.4,203.3,74.0,370.0,704.9,217.6,315.4,193.2,352.8,537.8,235.9,715.0,461.5,207.8,208.1,289.9,465.1,0.0,291.4,389.5,575.6,353.5,553.8,250.5,269.3,503.4,334.9,653.8,398.2,346.6,94.6,287.0,462.1,573.5,440.0,137.8,497.8,309.3,430.5,450.0,246.7,448.5,419.0,392.1,457.9,405.9,458.6,403.1,363.5,378.9,323.8,364.5,465.6,356.6,620.1,654.6,489.6,352.2,285.0,356.0,656.8,632.0,575.6,140.7,473.0,411.4,502.0,222.5,311.9,331.1,712.9,414.5,426.9,320.4,540.0,620.3,297.7,431.3,230.7,225.8,429.0,301.2,372.0,593.2,312.2,443.8,569.7,317.4,211.3,386.7,208.9,516.1,597.5,385.0,471.2,569.1,411.6,379.0,347.5,481.0,566.0,642.8,391.9,397.4,520.4,272.7,392.6,304.6,557.9,427.3,548.5
ML,182.9,101.5,171.1,348.9,84.3,233.1,170.7,186.4,147.3,8.6,259.7,97.9,257.2,205.6,205.9,161.8,146.1,190.7,240.0,313.9,236.3,362.9,265.9,417.8,154.8,250.5,329.9,319.8,141.4,213.0,165.1,207.9,221.9,229.7,171.6,142.8,220.3,14.8,411.2,256.4,173.4,313.5,480.2,524.8,191.7,1265.8,116.3,96.8,164.2,188.4,301.2,272.8,507.4,173.2,308.8,225.2,255.6,327.6,217.2,517.5,340.1,257.8,255.5,192.7,249.8,306.0,0.0,137.3,378.1,206.1,265.4,231.8,113.7,293.2,178.6,456.3,204.8,59.3,193.8,342.4,246.8,376.0,254.9,250.8,287.6,189.1,215.2,266.0,81.3,233.2,203.7,176.8,242.6,190.6,243.3,187.8,266.3,281.7,176.4,149.2,280.5,127.5,422.6,457.1,279.4,60.7,203.6,140.7,459.3,434.5,378.1,184.4,257.7,196.1,286.7,90.1,96.6,233.9,515.4,199.2,174.7,105.1,324.7,422.8,200.5,216.0,286.1,328.1,219.2,204.0,156.7,286.8,197.0,223.6,372.2,102.1,192.6,171.4,203.0,300.8,382.2,287.8,261.0,371.6,196.3,126.8,250.3,319.8,368.5,445.3,176.6,145.2,305.1,322.7,140.4,191.1,360.4,212.0,260.1
MS,103.8,186.1,255.7,271.6,158.1,142.7,176.5,221.1,84.1,133.8,265.5,196.3,341.8,290.2,288.0,246.4,133.9,275.3,324.6,223.5,242.1,352.4,240.4,340.5,160.6,335.1,319.4,404.4,33.0,297.6,249.7,195.7,306.5,314.3,256.2,148.6,208.1,111.0,400.7,185.0,258.0,398.1,469.7,514.3,201.1,1350.4,200.9,33.6,73.8,273.0,385.8,354.9,496.9,257.8,393.4,309.8,337.7,332.2,301.8,507.0,249.7,342.4,340.1,277.3,172.5,390.6,127.5,0.0,367.6,279.0,175.0,316.4,198.3,297.8,242.4,445.8,192.6,101.9,278.4,427.0,188.8,365.5,234.4,335.4,292.2,244.0,180.6,242.0,165.9,239.0,169.1,182.6,252.0,196.4,249.1,193.6,348.4,366.3,249.3,155.0,260.0,64.3,412.1,446.6,284.0,56.0,191.4,111.4,448.8,424.0,367.6,269.0,263.5,201.9,292.5,174.7,102.4,318.5,504.9,205.0,66.3,128.1,266.7,412.3,287.8,221.8,370.7,412.7,128.8,291.3,95.4,196.4,281.6,133.2,361.7,107.9,277.2,177.2,287.6,223.5,304.9,364.9,265.6,361.1,202.1,36.4,327.4,229.4,358.0,434.8,186.0,7.8,247.1,407.3,50.0,178.9,349.9,217.8,169.7
MT,324.6,390.7,450.7,421.0,362.7,367.4,181.8,343.2,347.0,338.4,276.0,318.6,536.8,312.6,376.2,440.5,298.0,479.9,529.2,429.1,313.8,68.2,153.4,489.9,278.2,475.8,38.1,585.5,364.2,491.7,354.4,359.8,511.1,509.3,451.2,266.2,262.8,360.2,64.5,328.5,452.1,549.3,133.5,178.1,214.8,1545.4,381.2,317.5,387.0,477.6,590.4,349.2,129.2,462.4,587.9,514.4,368.0,142.5,496.8,139.3,437.3,524.2,535.1,325.7,321.9,585.6,345.3,360.1,0.0,304.4,338.5,511.4,402.9,106.5,352.3,109.6,232.3,379.9,473.4,622.0,306.3,29.3,164.4,529.5,198.6,362.4,287.3,119.4,370.5,175.6,275.8,176.1,265.7,257.1,167.8,247.3,357.0,352.2,308.5,201.8,138.8,327.2,75.9,110.4,120.8,362.0,338.2,282.4,112.6,87.8,103.4,464.0,247.5,286.2,364.2,369.7,264.7,344.2,168.7,153.5,397.5,332.7,384.2,128.1,417.7,293.5,565.7,617.3,285.8,407.2,298.4,402.0,486.2,300.6,45.5,259.7,472.2,261.5,481.7,372.9,454.3,333.0,139.4,6.5,206.7,349.6,295.5,417.0,9.5,98.6,199.7,368.0,364.6,577.8,363.2,343.0,17.7,289.5,343.8
MU,316.9,282.9,257.2,462.0,218.3,389.0,222.8,216.6,280.1,203.2,347.5,125.1,343.3,186.0,249.6,313.9,164.6,360.8,406.7,469.8,370.3,297.8,228.2,530.9,288.8,349.2,264.8,458.9,297.3,365.1,227.8,218.6,388.6,315.8,257.7,276.8,213.1,225.0,346.1,369.5,325.5,422.7,415.1,459.7,255.8,1351.9,170.5,250.6,320.1,358.5,370.9,222.6,442.3,343.3,461.3,397.9,241.4,296.1,303.3,452.4,484.7,397.6,341.6,199.1,362.9,392.1,210.1,293.2,313.0,0.0,379.5,317.9,294.4,260.1,154.3,391.2,197.6,265.3,279.9,428.5,377.8,310.9,239.4,402.9,297.2,235.8,328.3,187.4,185.4,258.7,316.8,217.1,306.7,324.6,283.0,318.8,228.9,234.3,115.0,239.1,208.6,260.3,357.5,384.2,289.0,270.9,144.7,274.7,384.1,369.4,313.0,270.5,301.0,330.1,420.7,176.2,230.6,217.6,450.3,224.7,330.6,239.1,455.7,357.7,291.1,350.0,372.2,494.8,326.8,280.6,290.7,442.7,367.1,341.6,307.1,236.1,278.7,305.4,355.1,413.9,495.3,206.4,270.6,306.5,278.2,282.7,168.9,458.0,302.4,380.2,240.7,301.1,436.1,451.2,296.3,164.3,295.3,346.0,384.8
MX,208.7,274.8,344.4,132.4,246.8,42.7,146.9,308.0,222.0,222.5,253.9,299.3,430.5,378.9,374.9,335.1,236.9,364.0,413.3,90.5,230.5,339.1,242.1,201.3,211.3,423.8,306.1,493.1,188.9,386.3,338.4,298.7,395.2,403.0,344.9,199.3,234.9,244.3,387.4,10.0,346.7,486.8,456.4,501.0,167.9,1353.2,289.6,171.5,101.0,361.7,474.5,441.8,483.6,346.5,482.1,398.5,424.6,290.6,390.5,493.7,98.7,431.1,428.8,366.0,33.3,479.3,229.4,164.8,354.3,365.9,0.0,405.1,287.0,256.2,329.3,432.5,200.3,239.8,367.1,515.7,120.9,352.2,231.1,424.1,265.9,330.9,94.7,242.2,254.6,209.4,83.2,153.0,218.8,184.8,219.5,166.2,435.3,455.0,336.2,125.4,256.7,202.2,398.8,433.3,242.4,193.9,294.4,166.5,435.5,410.7,354.3,357.7,251.9,190.3,280.9,263.4,148.8,407.2,491.6,175.4,222.2,216.8,198.8,399.0,373.8,210.2,459.4,501.4,42.9,377.3,182.5,63.4,370.3,65.3,348.4,143.8,365.9,165.6,376.3,84.3,165.7,455.8,237.8,347.8,190.5,138.4,418.3,78.4,344.7,421.5,152.8,172.7,179.2,496.0,124.8,281.9,336.6,206.2,5.2
NC,368.7,218.5,165.0,546.8,270.1,413.0,356.5,284.1,346.9,255.0,445.5,215.8,226.4,273.3,273.6,147.2,275.4,276.4,299.7,480.8,422.1,530.9,416.5,615.7,340.6,356.2,497.9,472.7,364.1,222.7,232.8,329.4,318.5,198.9,160.8,328.6,384.2,276.8,579.2,424.3,183.1,399.2,648.2,692.8,377.5,1189.2,261.3,317.4,471.3,274.1,254.0,340.5,675.4,258.9,471.1,310.9,323.3,508.3,40.1,685.5,322.0,363.5,160.9,260.4,447.7,275.2,261.9,360.0,546.1,324.0,414.3,0.0,232.8,473.9,305.4,624.3,368.7,317.1,163.0,247.8,432.6,544.0,410.5,260.5,468.3,279.8,401.0,420.5,217.2,419.0,389.5,362.6,428.4,376.4,429.1,373.6,334.0,349.4,294.3,335.0,436.1,327.1,590.6,625.1,460.1,322.7,255.5,326.5,627.3,602.5,546.1,153.6,443.5,381.9,472.5,193.0,282.4,301.6,683.4,385.0,397.4,290.9,510.5,590.8,268.2,401.8,191.5,381.5,457.3,271.7,342.5,453.7,282.7,489.2,540.2,287.9,51.3,357.2,196.0,498.7,580.1,355.5,441.7,539.6,382.1,349.5,318.0,341.5,536.5,613.3,362.4,367.9,490.9,428.4,363.1,275.1,528.4,397.8,409.0
ND,235.3,40.3,139.7,401.3,136.7,322.4,223.1,107.9,213.5,121.6,312.1,100.4,258.7,144.4,153.9,93.3,157.0,129.5,178.8,403.2,288.7,425.1,300.1,470.2,207.2,189.3,392.1,258.6,230.7,126.5,103.9,211.0,160.7,253.6,189.0,195.2,262.8,143.4,473.4,308.8,86.9,252.3,542.4,587.0,244.1,1248.0,76.6,184.0,253.5,127.2,240.0,220.8,569.6,112.0,247.6,164.0,203.6,386.9,234.6,579.7,416.0,196.6,344.4,131.5,302.2,307.5,128.5,226.6,440.3,220.6,318.8,249.2,0.0,352.5,133.0,518.5,247.3,183.7,240.8,423.3,299.2,438.2,289.1,164.3,346.9,109.9,267.6,314.7,41.8,285.6,256.1,229.2,295.0,243.0,295.7,240.2,214.3,220.5,190.9,201.6,314.7,193.7,484.8,519.3,338.7,189.3,137.1,193.1,521.5,496.7,440.3,201.8,310.1,248.5,339.1,112.6,149.0,172.7,577.6,251.6,264.0,157.5,377.1,485.0,130.3,268.4,367.0,266.9,266.1,133.8,209.1,376.1,135.8,280.9,434.4,154.5,210.0,223.8,134.5,353.2,434.6,226.6,320.3,433.8,248.7,216.1,189.1,397.3,430.7,507.5,229.0,234.5,357.5,261.5,229.7,156.7,422.6,264.4,324.1
NE,257.7,323.8,404.3,354.1,295.8,300.5,114.9,265.0,299.0,271.5,169.4,272.2,490.4,266.2,331.9,394.1,243.4,413.0,462.3,362.2,207.2,117.8,112.0,423.0,217.8,429.4,84.8,539.1,316.2,445.3,308.0,305.2,444.2,462.9,404.8,205.8,191.9,293.3,166.1,261.6,405.7,502.9,235.1,279.7,123.3,1499.0,315.2,269.5,293.1,410.7,523.5,302.8,262.3,395.5,541.5,447.5,321.6,35.9,450.4,272.4,370.4,477.8,488.7,279.3,255.0,539.2,278.4,312.1,133.0,258.0,271.6,465.0,336.0,0.0,286.3,211.2,157.3,313.0,427.0,575.6,199.7,130.9,118.0,483.1,92.0,287.9,220.4,73.0,303.6,71.3,208.9,109.2,189.3,150.5,61.2,140.7,310.6,305.8,262.1,134.9,92.4,279.2,177.5,212.0,14.2,314.0,300.9,215.5,214.2,189.4,133.0,417.6,140.9,219.3,257.6,323.3,197.8,297.8,270.3,86.6,349.5,265.8,277.6,177.7,371.3,186.9,519.3,550.4,218.9,362.9,231.5,335.1,419.3,233.7,127.1,192.8,425.8,194.6,435.3,306.0,387.4,286.6,32.8,126.5,100.1,301.6,249.1,350.1,123.4,200.2,132.8,320.0,258.0,531.4,315.2,288.4,115.3,182.9,276.9
NF,270.4,116.9,222.4,436.4,171.8,357.5,205.6,49.9,248.6,156.7,330.3,135.5,343.3,134.5,116.8,176.0,117.3,206.1,255.4,438.3,323.8,358.2,233.2,505.3,242.3,265.9,325.2,335.2,265.8,227.2,113.0,171.3,237.3,286.5,228.4,230.3,195.9,178.5,406.5,343.9,187.6,328.9,475.5,520.1,235.2,1324.6,53.1,219.1,288.6,203.8,316.6,183.7,502.7,188.6,324.2,240.6,166.5,320.0,274.0,512.8,452.7,273.2,312.3,121.6,337.3,386.5,163.6,261.7,373.4,153.7,353.9,288.6,125.4,285.6,0.0,451.6,180.4,218.8,250.6,399.2,334.3,371.3,222.2,265.0,280.0,72.8,302.7,247.8,96.7,241.5,291.2,199.9,286.1,278.1,265.8,275.3,177.2,232.5,124.0,236.7,247.8,228.8,417.9,452.4,271.8,224.4,97.4,228.2,454.6,429.8,373.4,241.2,283.8,283.6,374.2,146.9,184.1,162.8,510.7,207.5,299.1,192.6,412.2,418.1,135.2,303.5,342.9,343.5,301.2,147.8,244.2,411.2,212.4,316.0,367.5,189.6,249.4,258.9,217.2,388.3,469.7,216.7,253.4,366.9,261.0,251.2,179.2,432.4,363.8,440.6,220.1,269.6,392.6,338.1,264.8,117.0,355.7,299.5,359.2
NI,392.4,458.5,518.5,488.8,430.5,435.2,249.6,411.0,414.8,406.2,343.8,386.4,604.6,380.4,444.0,508.3,365.8,547.7,597.0,496.9,381.6,136.0,226.2,557.7,346.0,543.6,105.9,653.3,432.0,559.5,422.2,427.6,578.9,577.1,519.0,334.0,330.6,428.0,37.7,396.3,519.9,617.1,113.0,157.6,282.6,1613.2,449.0,385.3,454.8,545.4,658.2,417.0,243.2,530.2,655.7,582.2,435.8,210.3,564.6,234.1,505.1,592.0,602.9,393.5,389.7,653.4,413.1,427.9,119.2,372.2,406.3,579.2,470.7,174.3,420.1,0.0,300.1,447.7,541.2,689.8,374.1,77.4,232.2,597.3,266.4,430.2,355.1,187.2,438.3,243.4,343.6,243.9,333.5,324.9,235.6,315.1,424.8,420.0,376.3,269.6,206.6,395.0,95.4,89.9,188.6,429.8,406.0,350.2,132.1,127.5,171.2,531.8,315.3,354.0,432.0,437.5,332.5,412.0,148.2,221.3,465.3,400.5,452.0,185.7,485.5,361.3,633.5,685.1,353.6,475.0,366.2,469.8,554.0,368.4,95.3,327.5,540.0,329.3,549.5,440.7,522.1,400.8,207.2,112.7,274.5,417.4,363.3,484.8,109.6,138.3,267.5,435.8,432.4,645.6,431.0,410.8,101.5,357.3,411.6
NK,195.6,246.5,297.5,292.0,218.5,238.4,52.8,155.3,189.3,194.2,177.5,165.4,383.6,239.9,222.2,304.5,140.3,335.7,385.0,300.1,197.4,218.4,73.3,360.9,149.2,395.5,185.4,464.8,206.5,355.7,218.4,202.1,366.9,356.1,298.0,137.2,82.2,216.0,266.7,199.5,316.1,458.5,335.7,380.3,85.8,1392.2,205.5,159.8,229.3,333.4,411.2,289.1,362.9,318.2,453.8,370.2,271.9,167.2,343.6,373.0,308.3,402.8,381.9,227.0,192.9,432.4,201.1,202.4,233.6,213.2,209.5,358.2,252.0,132.8,176.6,311.8,0.0,235.7,320.2,468.8,207.8,231.5,67.3,393.5,127.2,178.2,158.3,121.5,239.3,88.7,146.8,47.1,136.7,158.6,113.0,148.8,282.6,337.9,183.5,72.8,92.9,169.5,278.1,312.6,119.0,204.3,185.0,153.4,314.8,290.0,233.6,310.8,131.0,157.2,247.8,216.5,142.8,268.2,370.9,54.7,239.8,188.5,285.7,278.3,284.0,177.1,412.5,473.1,156.8,253.2,169.4,273.0,342.0,171.6,227.7,130.7,319.0,132.5,345.7,243.9,325.3,319.0,100.6,227.1,108.2,191.9,281.5,288.0,224.0,300.8,70.7,210.3,266.1,467.7,205.5,185.3,215.9,173.1,214.8
NQ,183.5,175.1,244.7,333.3,147.1,204.4,211.0,255.6,118.6,86.0,300.0,171.5,330.8,279.2,279.5,235.4,168.4,264.3,313.6,285.2,276.6,386.9,274.9,402.2,195.1,324.1,353.9,393.4,112.7,286.6,238.7,230.2,295.5,303.3,245.2,183.1,242.6,62.9,435.2,246.7,247.0,387.1,504.2,548.8,235.6,1339.4,189.9,68.1,135.5,262.0,374.8,346.4,531.4,246.8,382.4,298.8,329.2,366.7,290.8,541.5,311.4,331.4,329.1,266.3,234.2,379.6,77.4,108.6,402.1,279.7,236.7,305.4,187.3,332.3,252.2,480.3,227.1,0.0,267.4,416.0,250.5,400.0,268.9,324.4,326.7,262.7,242.3,276.5,154.9,273.5,230.8,217.1,286.5,230.9,283.6,228.1,339.9,355.3,250.0,189.5,294.5,98.8,446.6,481.1,318.5,58.7,225.9,191.1,483.3,458.5,402.1,258.0,298.0,236.4,327.0,163.7,136.9,307.5,539.4,239.5,146.0,162.6,328.4,446.8,274.1,256.3,359.7,401.7,190.5,277.6,175.1,258.1,270.6,194.9,396.2,142.4,266.2,211.7,276.6,285.2,366.6,361.4,300.1,395.6,236.6,98.1,323.9,291.1,392.5,469.3,220.5,116.5,308.8,396.3,111.7,213.4,384.4,252.3,231.4
NT,303.5,153.3,99.8,469.5,204.9,413.6,291.3,218.9,281.7,189.8,380.3,150.6,63.3,208.1,208.4,82.0,210.2,211.2,160.9,481.4,356.9,465.7,356.3,538.4,275.4,217.4,432.7,333.9,298.9,128.9,167.6,264.2,179.7,35.8,77.6,263.4,319.0,211.6,514.0,377.0,117.9,338.8,583.0,627.6,312.3,1149.1,196.1,252.2,321.7,208.9,90.9,275.3,610.2,193.7,332.3,210.1,258.1,443.1,141.2,620.3,322.6,224.7,225.0,195.2,370.4,112.1,196.7,294.8,480.9,258.8,414.9,155.8,167.6,408.7,240.2,559.1,303.5,251.9,0.0,303.9,367.4,478.8,345.3,108.6,403.1,214.6,335.8,355.3,152.0,353.8,324.3,297.4,363.2,311.2,363.9,308.4,268.8,284.2,229.1,269.8,370.9,261.9,525.4,559.9,394.9,257.5,190.3,261.3,562.1,537.3,480.9,46.0,378.3,316.7,407.3,127.8,217.2,236.4,618.2,319.8,332.2,225.7,445.3,525.6,203.0,336.6,247.6,242.7,334.3,206.5,277.3,454.3,217.5,349.1,475.0,222.7,116.6,292.0,130.8,421.4,502.8,290.3,376.5,474.4,316.9,284.3,252.8,342.1,471.3,548.1,297.2,302.7,425.7,289.6,297.9,209.9,463.2,332.6,409.6
OA,447.8,297.6,244.1,586.3,349.2,452.5,435.6,363.2,426.0,334.1,524.6,294.9,235.1,352.4,352.7,226.3,354.5,355.5,228.7,520.3,501.2,610.0,500.6,655.2,419.7,285.2,577.0,401.7,443.2,301.8,311.9,408.5,247.5,278.0,239.9,407.7,463.3,355.9,658.3,463.8,262.2,406.6,727.3,771.9,456.6,1120.1,340.4,396.5,510.8,288.0,208.4,419.6,754.5,302.3,400.1,277.9,402.4,587.4,221.7,764.6,361.5,292.5,117.9,339.5,487.2,278.3,341.0,439.1,625.2,403.1,453.8,236.3,311.9,553.0,384.5,703.4,447.8,396.2,242.1,0.0,511.7,623.1,489.6,304.6,547.4,358.9,480.1,499.6,296.3,498.1,468.6,441.7,507.5,455.5,508.2,452.7,413.1,428.5,373.4,414.1,515.2,406.2,669.7,704.2,539.2,401.8,334.6,405.6,706.4,681.6,625.2,232.7,522.6,461.0,551.6,272.1,361.5,380.7,762.5,464.1,476.5,370.0,589.6,669.9,347.3,480.9,37.5,310.5,496.8,350.8,421.6,493.2,361.8,528.7,619.3,367.0,197.1,436.3,275.1,538.2,619.6,434.6,520.8,618.7,461.2,428.6,397.1,381.0,615.6,692.4,441.5,447.0,570.0,357.4,442.2,354.2,607.5,476.9,448.5
OC,212.8,278.9,348.5,196.7,250.9,125.1,177.9,323.9,238.7,226.6,170.1,310.1,434.6,383.0,390.8,339.2,247.7,368.1,417.4,205.9,164.7,321.5,273.1,265.6,204.7,427.9,288.5,497.2,208.7,390.4,342.5,309.5,399.3,407.1,349.0,192.7,250.8,248.4,369.8,104.2,350.8,490.9,438.8,483.4,127.6,1467.5,293.7,188.2,117.7,365.8,478.6,457.7,466.0,350.6,486.2,405.2,440.5,238.0,394.6,476.1,213.0,435.2,432.9,370.1,97.6,483.4,233.5,181.5,336.7,381.8,114.2,409.2,291.1,203.6,345.2,414.9,216.2,256.5,371.2,519.8,0.0,334.6,262.1,428.2,198.0,346.8,125.7,273.2,258.7,193.9,114.2,181.7,193.6,119.0,183.8,69.7,451.2,467.8,352.1,160.0,284.2,218.9,381.2,407.9,189.8,210.6,305.2,170.6,407.8,393.1,336.7,361.8,168.1,147.7,215.1,267.5,152.9,411.3,474.0,206.4,238.9,220.9,77.8,381.4,377.9,144.4,463.5,505.5,73.9,381.4,186.6,178.8,374.4,50.4,330.8,147.9,370.0,143.4,380.4,148.6,230.0,465.2,171.4,330.2,106.7,155.1,427.7,192.7,326.1,403.9,145.2,189.4,58.2,500.1,141.5,292.7,319.0,140.4,120.7
OD,314.9,381.0,441.0,411.3,353.0,357.7,172.1,333.5,337.3,328.7,266.3,308.9,527.1,302.9,366.5,430.8,288.3,470.2,519.5,419.4,304.1,58.5,148.7,480.2,268.5,466.1,28.4,575.8,354.5,482.0,344.7,350.1,501.4,499.6,441.5,256.5,253.1,350.5,35.1,318.8,442.4,539.6,104.1,148.7,205.1,1535.7,371.5,307.8,377.3,467.9,580.7,339.5,190.8,452.7,578.2,504.7,358.3,132.8,487.1,201.2,427.6,514.5,525.4,316.0,312.2,575.9,335.6,350.4,41.7,294.7,328.8,501.7,393.2,96.8,342.6,80.2,222.6,370.2,463.7,612.3,296.6,0.0,154.7,519.8,188.9,352.7,277.6,109.7,360.8,165.9,266.1,166.4,256.0,247.4,158.1,237.6,347.3,342.5,298.8,192.1,129.1,317.5,46.5,81.0,111.1,352.3,328.5,272.7,83.2,58.4,93.7,454.3,237.8,276.5,354.5,360.0,255.0,334.5,139.3,143.8,387.8,323.0,374.5,108.2,408.0,283.8,556.0,607.6,276.1,397.5,288.7,392.3,476.5,290.9,17.8,250.0,462.5,251.8,472.0,363.2,444.6,323.3,129.7,35.2,197.0,339.9,285.8,407.3,32.1,69.2,190.0,358.3,354.9,568.1,353.5,333.3,24.0,279.8,334.1
