from_stop,AD,AI,AM,AO,AV,AZ,BC,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DR,EB,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KF,KQ,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,RB,RD,RI,RO,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
PV,133.8,379.2,119.2,239.1,126.4,292.5,472.1,195.0,334.3,363.2,127.5,318.5,243.4,320.2,153.2,185.3,343.3,301.6,332.6,389.9,400.8,306.3,345.4,158.5,127.8,282.5,461.4,187.2,424.1,322.3,308.5,353.4,270.6,205.8,314.1,191.6,152.3,392.3,311.9,354.9,338.7,304.7,384.3,48.5,83.4,166.1,365.1,89.2,287.2,269.1,412.7,294.8,369.5,234.7,157.8,144.4,363.8,403.0,267.2,365.1,163.2,321.9,189.0,118.0,236.4,308.0,433.0,377.2,376.1,223.7,394.8,231.0,345.3,367.2,238.7,0.0,187.2,379.1,363.7,405.8,277.8,267.7,240.5,137.4,247.8,230.8,354.7,347.1,253.9,528.3,369.6,188.8,283.4,305.4,405.7,137.0,98.4,255.5,148.8,241.5,443.0,343.1,123.6,210.5,173.1,448.6,207.8,327.6,319.8,353.1,234.7,318.0,197.5,356.8,295.2,188.3,345.5,36.3,200.3,314.9,270.7,214.9,170.6,1996.3,125.3,316.0,321.5,199.5,265.9,299.0
PY,61.7,456.6,72.3,316.5,185.8,369.9,549.5,91.5,411.7,440.6,202.7,395.9,320.8,397.6,181.2,213.7,420.7,379.0,410.0,467.3,478.2,383.7,422.8,135.6,205.2,359.9,538.8,297.1,501.5,399.7,385.9,432.9,348.0,306.9,391.5,88.1,35.3,469.7,389.3,432.3,416.1,386.7,461.7,204.0,92.7,243.5,442.5,135.5,364.6,346.5,490.1,372.2,450.1,312.1,223.1,203.8,441.2,480.4,344.6,442.5,240.6,399.3,38.4,177.4,313.8,385.4,510.4,454.6,453.5,301.1,486.3,131.2,422.7,444.6,316.1,210.3,0.0,456.5,441.1,483.2,355.2,345.1,317.9,44.0,325.2,127.3,432.1,424.5,331.3,605.7,447.0,216.8,360.8,382.8,483.1,196.4,78.6,152.0,226.2,138.0,520.4,420.5,149.5,287.9,200.8,526.0,226.9,405.0,397.2,430.5,312.1,401.7,10.2,434.2,377.0,265.7,438.5,180.8,269.5,392.3,348.1,292.3,248.0,2017.2,60.3,393.4,398.9,276.9,343.3,376.4
PZ,439.3,397.9,424.7,139.9,406.7,190.4,490.8,500.5,272.1,38.9,428.2,94.9,243.3,125.1,458.7,490.8,161.3,204.9,333.9,358.4,369.3,124.3,43.6,484.1,266.4,238.0,247.1,242.1,227.8,254.9,94.7,296.1,261.6,233.1,263.4,497.1,457.8,180.2,188.9,292.7,100.0,158.4,79.0,446.2,388.9,258.3,320.8,394.7,190.5,181.4,381.2,293.0,53.1,204.8,463.3,424.7,332.4,167.1,189.1,383.8,305.0,83.2,494.5,398.3,167.1,234.8,451.7,345.7,374.5,180.7,413.5,536.5,92.1,46.1,236.9,417.7,492.7,0.0,15.3,424.5,125.1,223.2,218.3,442.9,246.0,536.3,373.4,116.0,200.6,289.6,174.5,494.3,211.1,324.1,374.2,417.3,403.9,561.0,245.1,547.0,461.7,284.9,429.1,253.5,478.6,467.3,513.3,296.1,59.2,371.8,201.5,145.1,503.0,161.7,201.9,215.6,184.4,391.0,232.5,88.3,132.1,224.3,234.5,2321.9,430.8,317.3,224.8,239.4,221.4,288.8
QB,423.9,382.5,409.3,124.5,391.3,175.0,475.4,485.1,256.7,23.5,412.8,79.5,227.9,109.7,443.3,475.4,145.9,189.5,318.5,343.0,353.9,108.9,28.2,468.7,251.0,222.8,231.7,226.9,212.4,239.5,98.7,280.7,246.2,217.7,248.0,481.7,442.4,164.8,173.5,277.3,84.6,143.0,63.6,430.8,373.5,243.1,305.4,379.3,175.1,166.2,365.8,277.6,37.7,189.6,447.9,409.3,317.0,151.7,173.7,368.4,289.6,67.8,479.1,382.9,151.9,219.4,436.3,330.3,359.1,165.5,398.1,521.1,96.1,61.4,221.5,402.3,477.3,15.3,0.0,409.1,109.9,208.0,203.1,427.5,230.6,520.9,358.0,100.6,185.4,274.2,159.1,478.9,195.7,308.7,358.8,401.9,388.5,545.6,229.7,531.6,446.3,269.5,413.7,238.3,463.2,451.9,497.9,280.7,43.8,356.4,186.3,129.7,487.6,146.3,186.5,200.2,169.2,375.6,217.3,92.3,116.9,209.1,219.3,2306.5,415.4,301.9,209.4,224.2,206.2,273.4
QD,446.9,83.6,432.3,280.2,414.3,343.8,166.7,508.1,231.8,404.3,435.8,390.9,315.8,361.3,466.3,498.4,415.7,252.7,191.8,249.1,260.0,378.7,386.5,491.7,274.0,354.9,502.5,309.8,465.2,181.5,380.9,212.6,204.4,296.2,173.3,504.7,465.4,433.4,434.5,224.6,379.8,377.1,444.4,453.8,396.5,288.7,224.3,402.3,282.9,341.5,271.9,154.0,418.5,357.3,470.9,432.3,223.0,444.1,339.6,77.7,312.6,363.0,502.1,405.9,308.8,236.1,127.6,236.4,235.3,296.1,60.5,544.1,417.7,439.6,311.1,425.3,500.3,420.2,404.8,0.0,350.2,340.1,312.9,450.5,320.2,543.9,134.7,416.4,376.5,569.4,410.7,501.9,406.0,112.9,264.9,424.9,411.5,568.6,252.7,554.6,137.6,202.3,436.7,282.9,486.2,143.2,520.9,186.8,360.9,55.1,307.1,390.4,510.6,397.9,417.8,278.7,417.9,398.6,272.7,387.3,343.1,337.5,243.0,2329.5,438.4,175.2,279.5,291.0,338.3,158.2
QL,336.0,320.7,321.4,155.7,303.4,179.5,413.6,397.2,275.8,99.7,324.9,40.6,161.2,140.9,355.4,387.5,65.4,220.7,274.1,331.4,342.3,28.4,81.9,380.1,153.3,112.8,262.9,94.2,243.6,263.8,30.6,297.0,212.1,165.3,255.6,393.8,354.5,196.0,93.0,296.4,115.8,147.2,106.4,308.1,285.6,133.1,306.6,291.4,206.3,56.2,354.2,236.3,96.3,79.6,397.3,321.4,305.3,182.9,160.0,306.6,196.4,99.0,391.2,295.0,41.9,249.5,374.5,318.7,317.6,55.5,336.3,433.2,67.4,89.3,125.7,314.4,389.4,115.6,100.2,347.3,0.0,98.0,93.1,339.6,134.8,433.0,296.2,109.4,88.8,305.4,190.3,391.0,104.9,246.9,355.6,314.0,300.6,457.7,141.8,443.7,384.5,284.6,323.7,128.3,376.1,390.1,401.1,269.1,75.0,294.6,76.3,138.5,399.7,177.5,106.0,147.8,74.8,287.7,116.8,37.0,3.6,99.1,109.3,2218.6,321.8,257.5,240.6,114.2,96.2,240.5
QO,320.2,310.1,305.8,188.0,292.8,168.9,403.0,386.6,265.2,177.3,297.7,118.2,150.6,218.5,344.8,376.9,143.0,250.5,263.5,320.8,331.7,106.0,159.5,369.5,152.5,14.7,340.5,83.6,321.2,253.2,108.2,284.3,201.5,178.4,245.0,383.2,343.9,273.6,162.0,285.8,193.4,185.7,184.0,297.5,275.0,122.5,296.0,299.1,236.1,88.8,343.6,225.7,169.2,108.2,386.7,310.8,294.7,260.5,149.4,296.0,185.8,176.6,380.6,284.4,41.4,238.9,363.9,308.1,307.0,44.9,329.5,426.3,145.0,166.9,115.1,303.8,378.8,193.2,177.8,336.7,77.5,0.0,82.5,329.0,124.2,422.4,282.3,187.0,104.0,383.0,267.9,380.4,129.2,236.3,336.6,298.9,290.0,447.3,131.2,433.1,373.9,274.0,313.1,117.7,364.4,379.5,390.5,258.5,152.6,284.0,65.7,200.7,389.1,255.1,145.3,137.2,160.8,277.1,106.2,114.6,73.7,127.7,98.7,2208.0,316.9,246.9,270.4,103.6,22.1,229.9
RB,285.7,270.4,271.1,148.3,253.1,123.1,363.3,346.9,225.5,199.9,274.6,140.8,110.9,220.5,305.1,337.2,165.6,210.8,223.8,281.1,292.0,128.6,182.1,330.5,112.8,104.8,361.7,48.6,324.4,213.5,130.8,244.6,161.8,115.0,205.3,343.5,304.2,292.6,184.6,246.1,216.0,135.3,206.6,292.6,235.3,74.8,256.3,241.1,196.4,91.4,303.9,186.0,191.8,110.1,309.7,271.1,255.0,283.1,97.8,256.3,138.1,199.2,340.9,244.7,58.7,199.2,324.2,268.4,267.3,46.0,286.0,382.9,167.6,189.5,73.7,264.1,339.1,215.8,200.4,297.0,100.1,90.0,0.0,289.3,82.8,382.7,245.9,177.7,126.6,405.6,269.9,340.7,156.1,196.6,296.9,263.7,250.3,407.4,91.5,393.4,334.2,234.3,275.5,78.0,325.0,339.8,359.7,218.8,175.2,244.3,37.6,148.6,349.4,257.1,167.9,97.5,167.8,237.4,57.0,137.2,93.0,90.3,59.0,2168.3,277.2,207.2,230.7,63.9,88.2,190.2
RD,39.9,412.5,56.3,272.4,141.7,325.8,505.4,57.5,367.6,396.5,163.2,351.8,276.7,353.5,137.1,169.2,376.6,334.9,365.9,423.2,434.1,339.6,378.7,102.3,161.1,315.8,494.7,220.5,457.4,355.6,341.8,386.7,303.9,239.1,347.4,54.1,19.3,425.6,345.2,388.2,372.0,338.0,417.6,204.8,48.6,199.4,398.4,73.1,320.5,302.4,446.0,328.1,402.8,268.0,141.7,159.7,397.1,436.3,300.5,398.4,196.5,355.2,56.8,133.3,269.7,341.3,466.3,410.5,409.4,257.0,428.1,93.5,378.6,400.5,272.0,176.3,55.0,412.4,397.0,439.1,311.1,301.0,273.8,0.0,281.1,93.3,388.0,380.4,287.2,561.6,402.9,172.7,316.7,338.7,439.0,152.3,34.5,118.0,182.1,104.0,476.3,376.4,107.5,243.8,157.0,481.9,191.7,360.9,353.1,386.4,268.0,351.3,65.3,390.1,328.5,221.6,378.8,146.8,233.6,348.2,304.0,248.2,203.9,1983.2,11.4,349.3,354.8,232.8,299.2,332.3
RI,296.4,281.1,281.8,159.0,263.8,115.8,374.0,357.6,236.2,245.0,285.3,185.9,121.6,213.2,315.8,347.9,210.7,221.5,234.5,291.8,302.7,173.7,227.2,341.2,123.5,149.9,354.4,94.3,317.1,224.2,175.9,257.4,172.5,125.7,216.0,354.2,314.9,285.3,219.0,256.8,231.7,128.0,251.7,303.3,246.0,75.5,267.0,251.8,207.1,136.5,314.6,196.7,236.9,141.8,320.4,281.8,265.7,296.0,90.5,267.0,138.8,214.9,351.6,255.4,103.8,209.9,334.9,279.1,278.0,91.1,296.7,393.6,212.7,234.6,19.1,274.8,349.8,260.9,245.5,307.7,145.2,135.1,83.0,300.0,0.0,393.4,256.6,170.4,161.0,421.3,262.6,351.4,190.5,207.3,307.6,274.4,261.0,418.1,102.2,404.1,344.9,245.0,286.2,88.7,335.7,350.5,370.4,229.5,212.8,255.0,96.7,141.3,360.1,249.8,202.3,108.2,212.9,248.1,49.7,182.3,138.1,122.0,69.7,2179.0,287.9,217.9,241.4,86.0,133.3,200.9
RO,103.5,486.2,119.9,346.1,215.4,399.5,579.1,25.7,441.3,470.2,236.9,425.5,350.4,427.2,210.8,242.9,450.3,408.6,439.6,496.9,507.8,413.3,452.4,132.4,234.8,389.5,568.4,294.2,531.1,429.3,415.5,460.4,377.6,312.8,421.1,29.1,82.9,499.3,418.9,461.9,445.7,411.7,491.3,234.9,122.3,273.1,472.1,146.8,394.2,376.1,519.7,401.8,476.5,341.7,215.4,233.4,470.8,510.0,374.2,472.1,270.2,428.9,100.4,207.0,343.4,415.0,540.0,484.2,483.1,330.7,501.8,57.5,452.3,474.2,345.7,206.4,98.6,486.1,470.7,512.8,384.8,374.7,347.5,73.6,354.8,0.0,461.7,454.1,360.9,635.3,476.6,246.4,390.4,412.4,512.7,226.0,108.2,34.6,255.8,48.5,550.0,450.1,181.2,317.5,230.7,555.6,265.4,434.6,426.8,460.1,341.7,425.0,108.9,463.8,402.2,295.3,452.5,176.9,307.3,421.9,377.7,321.9,277.6,2013.3,85.1,423.0,428.5,306.5,372.9,406.0
ST,378.2,115.7,363.8,216.7,350.8,276.5,208.6,444.6,168.3,340.8,348.0,327.4,252.3,288.0,402.8,435.3,352.2,189.2,128.3,185.6,196.5,315.2,323.0,435.8,200.7,281.6,429.2,220.7,401.7,118.0,317.4,139.3,140.9,241.9,109.8,441.2,392.1,369.9,361.2,161.1,306.5,318.2,380.9,355.5,333.0,225.2,160.8,376.8,219.4,283.2,208.4,90.5,350.3,293.8,434.9,368.8,149.7,370.8,274.3,91.8,249.1,299.5,438.6,342.4,250.6,172.6,169.5,172.9,162.0,232.6,145.4,484.3,354.2,376.1,237.8,361.8,427.0,356.7,341.3,142.3,276.9,266.8,249.4,387.0,256.7,480.4,0.0,352.9,323.3,505.9,347.2,428.6,338.2,49.4,209.8,356.9,348.0,507.6,189.2,491.1,179.5,129.0,371.1,219.4,422.4,185.1,448.5,125.6,297.4,89.6,243.6,333.2,447.1,334.4,358.7,215.2,360.2,335.1,208.9,323.8,282.9,264.2,179.5,2266.0,369.2,111.7,216.0,227.5,274.8,94.7
SU,403.0,387.7,388.4,146.1,370.4,152.5,480.6,464.2,278.3,90.1,375.3,58.7,228.2,131.3,422.4,454.9,125.1,211.1,340.1,364.6,375.5,88.1,72.3,447.1,224.1,202.0,253.3,183.4,234.0,261.1,108.3,304.4,267.8,232.3,269.6,460.8,421.5,186.4,152.7,298.9,106.2,42.4,130.2,409.9,352.6,182.1,327.0,358.4,196.7,145.4,387.4,299.2,104.3,168.8,464.3,388.4,338.6,173.3,108.7,373.6,245.4,89.4,458.2,362.0,131.1,241.0,441.5,351.9,380.7,144.7,417.4,500.2,103.8,136.7,148.6,381.4,456.4,106.0,90.6,414.3,89.1,187.2,182.3,406.6,157.7,500.0,363.2,0.0,178.0,295.8,180.7,458.0,178.3,313.9,388.8,376.5,367.6,524.7,208.8,510.7,451.5,291.1,392.8,195.3,442.0,457.1,468.1,304.6,65.4,361.6,165.5,29.1,466.7,167.9,162.3,214.8,164.0,354.7,165.8,114.7,96.1,188.3,176.3,2285.6,394.5,323.5,231.0,192.6,185.4,295.0
SX,325.0,355.0,310.4,217.5,290.1,203.2,447.9,386.2,310.1,163.0,295.0,103.9,195.5,204.2,342.1,376.5,78.3,280.0,308.4,365.7,376.6,91.7,145.2,367.5,142.3,139.0,328.5,96.4,306.9,298.1,93.9,321.1,246.4,186.5,289.9,380.5,341.2,259.3,58.0,322.6,171.0,215.4,169.7,331.9,272.3,88.0,340.9,303.3,265.6,92.8,388.5,270.6,157.2,26.1,384.0,308.1,331.5,248.5,177.9,340.9,159.4,162.3,377.9,281.7,78.5,283.8,408.8,353.0,354.2,89.8,374.4,422.2,130.7,152.6,139.0,301.1,368.0,178.9,163.5,381.6,65.5,132.3,121.8,326.3,156.2,419.7,332.8,172.7,0.0,368.7,253.6,369.6,16.1,281.2,383.8,303.0,287.3,446.9,127.2,422.3,418.8,318.9,314.8,162.6,362.0,424.4,387.8,305.7,130.2,328.9,103.0,204.1,386.4,240.8,27.9,166.7,138.4,274.4,99.8,100.3,58.4,45.6,143.6,2205.3,316.5,291.8,299.9,97.0,130.5,274.8
TC,615.4,574.0,600.8,316.0,582.8,366.5,666.9,676.6,448.2,320.6,604.3,311.6,419.4,301.2,634.8,666.9,378.0,381.0,510.0,534.5,545.4,341.0,302.8,660.2,442.5,454.9,325.3,459.0,306.0,431.0,361.2,472.2,437.7,409.2,439.5,673.2,633.9,258.4,405.6,468.8,226.4,375.1,360.7,622.3,565.0,446.5,496.9,570.8,366.6,398.3,557.3,469.1,334.8,421.7,639.4,600.8,508.5,245.3,365.2,559.9,481.1,243.2,670.6,574.4,384.0,410.9,627.8,521.8,550.6,397.6,589.6,712.6,356.7,367.2,413.0,593.8,668.8,336.5,321.1,600.6,342.0,440.1,435.2,619.0,422.1,712.4,549.5,332.7,417.5,0.0,290.7,670.4,427.8,500.2,550.3,593.4,580.0,737.1,421.2,723.1,637.8,461.0,605.2,452.3,654.7,643.4,689.4,472.2,277.2,547.9,418.4,361.8,679.1,303.5,418.6,391.7,401.3,567.1,420.7,367.6,349.0,441.2,429.5,2498.0,606.9,493.4,400.9,456.3,438.3,464.9
TT,419.8,378.4,405.2,120.4,387.2,170.9,471.3,481.0,252.6,168.6,408.7,159.6,223.8,49.4,439.2,471.3,226.0,185.4,314.4,338.9,349.8,189.0,150.8,464.6,246.9,302.9,91.7,269.7,54.4,235.4,209.2,276.6,242.1,213.6,243.9,477.6,438.3,22.6,253.6,273.2,91.9,223.1,208.7,426.7,369.4,250.9,301.3,375.2,171.0,246.3,361.7,273.5,182.8,269.7,443.8,405.2,312.9,33.3,169.6,364.3,285.5,108.7,475.0,378.8,232.0,215.3,432.2,326.2,355.0,245.6,394.0,517.0,204.7,215.2,217.4,398.2,473.2,184.5,169.1,405.0,190.0,288.1,254.0,423.4,226.5,516.8,353.9,180.7,265.5,263.0,0.0,474.8,275.8,304.6,354.7,397.8,384.4,541.5,225.6,527.5,442.2,265.4,409.6,256.7,459.1,447.8,493.8,276.6,125.2,352.3,266.4,209.8,483.5,12.8,266.6,196.1,249.3,371.5,225.1,215.6,197.0,289.2,233.9,2302.4,411.3,297.8,205.3,261.4,286.3,269.3
TY,180.3,455.1,160.7,315.0,184.3,368.4,548.0,241.5,410.2,439.1,208.9,394.4,319.3,396.1,34.6,27.9,419.2,377.5,408.5,465.8,476.7,382.2,421.3,293.9,209.4,358.4,537.3,295.6,500.0,398.2,384.4,429.3,346.5,281.7,390.0,238.1,198.8,468.2,387.8,430.8,414.6,385.2,460.2,241.8,129.9,242.0,441.0,99.5,363.1,345.0,488.6,370.7,448.6,310.6,39.3,202.3,439.7,478.9,348.9,441.0,239.1,397.8,235.5,175.9,312.3,383.9,508.9,453.1,452.0,299.6,474.5,281.2,421.2,443.1,314.6,213.3,233.7,455.0,439.6,481.7,353.7,343.6,316.4,183.9,323.7,277.3,427.3,423.0,329.8,604.2,445.5,0.0,355.0,381.3,481.6,194.9,144.9,302.2,224.7,288.0,518.9,419.0,81.7,286.4,107.5,524.5,41.5,403.5,395.7,429.0,310.6,400.2,244.0,432.7,371.1,264.2,437.0,186.6,268.0,390.8,346.6,290.8,246.5,2117.5,171.8,391.9,397.4,275.4,341.8,374.9
UC,332.4,369.9,318.0,230.8,305.0,220.0,462.8,395.4,325.0,174.8,302.2,115.4,210.4,216.0,357.0,389.5,66.5,294.9,323.3,380.6,388.1,90.5,157.0,390.0,154.9,162.0,337.7,107.9,318.7,313.0,108.8,344.1,261.3,222.8,304.8,395.4,352.7,271.1,32.8,345.6,190.6,222.3,184.6,309.7,287.2,107.6,355.8,331.0,280.5,125.4,403.4,285.5,174.5,41.0,395.5,323.0,354.5,257.7,196.3,352.4,170.9,174.1,392.8,296.6,85.6,298.7,423.7,367.9,363.4,104.7,399.6,438.5,142.2,167.5,162.0,316.0,387.6,190.7,175.3,396.5,74.7,147.2,136.7,341.2,171.1,434.6,342.1,184.5,14.9,380.5,265.4,392.6,0.0,296.1,404.8,311.1,302.2,461.8,142.1,441.9,433.7,330.4,325.3,177.5,376.6,439.3,399.3,320.6,149.8,343.8,117.9,207.3,401.3,252.6,16.1,181.6,161.4,289.3,114.7,115.2,74.3,57.1,158.5,2220.2,323.4,306.7,314.8,111.9,145.4,289.7
UH,333.9,73.7,319.3,167.2,301.3,230.8,166.6,395.1,118.8,291.3,322.8,277.9,202.8,248.3,353.3,385.4,302.7,139.7,78.8,136.1,147.0,265.7,273.5,378.7,161.0,241.9,389.5,196.8,352.2,68.5,267.9,99.6,91.4,183.2,60.3,391.7,352.4,320.4,321.5,111.6,266.8,264.1,331.4,340.8,283.5,175.7,111.3,289.3,169.9,228.5,158.9,41.0,305.5,244.3,357.9,319.3,110.0,331.1,226.6,59.6,199.6,250.0,389.1,292.9,195.8,123.1,127.5,123.4,122.3,183.1,89.3,431.1,304.7,326.6,198.1,312.3,387.3,307.2,291.8,100.3,237.2,227.1,199.9,337.5,207.2,430.9,49.2,303.4,263.5,456.4,297.7,388.9,293.0,0.0,151.9,311.9,298.5,455.6,139.7,441.6,137.5,89.3,323.7,169.9,373.2,143.1,407.9,73.8,247.9,47.6,194.1,277.4,397.6,284.9,304.8,165.7,304.9,285.6,159.7,274.3,230.1,224.5,130.0,2216.5,325.4,62.2,166.5,178.0,225.3,45.2
UM,450.8,227.5,436.4,239.1,423.4,298.9,320.4,517.2,136.9,363.2,420.6,354.2,320.0,320.2,475.4,507.9,420.6,211.6,163.5,74.4,72.5,383.6,345.4,508.4,273.3,376.9,474.3,316.0,424.1,140.4,390.0,154.4,201.8,264.3,132.2,513.8,474.5,392.3,456.5,131.8,338.7,365.6,403.3,428.1,405.6,297.8,118.6,449.4,241.8,355.8,25.7,122.6,372.7,366.4,517.3,441.4,129.1,403.0,296.7,226.3,321.7,321.9,511.2,415.0,323.2,195.0,281.3,79.7,179.8,305.2,257.2,556.9,399.3,409.8,320.2,434.4,522.3,379.1,363.7,254.1,372.2,362.1,322.0,459.6,329.3,553.0,199.7,388.2,395.9,528.3,369.6,523.9,410.8,153.7,0.0,429.5,420.6,580.2,261.8,576.6,291.3,144.1,443.7,292.0,495.0,296.9,521.1,88.1,332.7,201.4,316.2,380.6,519.7,356.8,431.3,287.8,455.5,407.7,304.2,396.4,355.5,346.6,252.1,2338.6,441.8,146.9,238.4,300.1,347.4,118.4
UO,146.6,415.2,132.2,275.1,45.8,332.7,508.1,208.5,370.3,399.2,79.2,354.5,279.4,356.2,171.2,203.7,374.8,337.6,368.6,425.9,432.3,342.3,381.4,222.2,173.3,314.0,497.4,255.7,460.1,358.3,344.5,384.9,306.6,265.5,350.1,209.6,170.3,428.3,347.9,386.4,370.2,345.3,420.3,141.9,101.4,202.1,401.1,145.2,323.2,310.3,448.7,330.8,408.7,270.7,208.6,47.1,395.3,434.5,309.0,401.1,194.7,357.9,207.0,61.4,277.7,344.0,469.0,413.2,412.1,259.7,444.9,252.7,376.8,403.2,274.7,148.2,200.7,415.1,399.7,441.8,313.8,299.2,276.5,155.4,283.8,248.8,387.4,378.6,300.2,564.3,405.6,202.3,315.1,341.4,450.1,0.0,116.4,276.0,184.8,259.5,479.0,379.1,139.5,246.5,190.8,484.6,225.8,365.9,355.8,389.1,270.7,360.3,215.5,392.8,335.6,224.3,392.6,128.2,223.6,350.9,310.0,250.9,206.6,2052.4,137.6,352.0,357.5,235.5,301.9,335.0
UW,59.1,377.9,44.5,237.8,107.1,291.2,470.8,96.5,333.0,361.9,128.6,317.2,242.1,318.9,102.5,134.6,342.0,300.3,331.3,388.6,399.5,305.0,344.1,141.3,126.5,281.2,460.1,185.9,422.8,321.0,307.2,352.1,269.3,204.5,312.8,93.1,58.3,391.0,310.6,353.6,337.4,303.4,383.0,164.6,14.0,164.8,363.8,38.5,285.9,267.8,411.4,293.5,368.2,233.4,107.1,125.1,362.5,401.7,265.9,363.8,161.9,320.6,95.8,98.7,235.1,306.7,431.7,375.9,374.8,222.4,393.5,132.5,344.0,365.9,237.4,136.1,94.0,377.8,362.4,404.5,276.5,266.4,239.2,38.9,246.5,132.3,353.4,345.8,252.6,527.0,368.3,138.1,282.1,304.1,404.4,117.7,0.0,157.0,147.5,143.0,441.7,341.8,72.9,209.2,122.4,447.3,157.1,326.3,318.5,351.8,233.4,316.7,104.3,355.5,293.9,187.0,344.2,109.4,199.0,313.6,269.4,213.6,169.3,2022.2,26.8,314.7,320.2,198.2,264.6,297.7
VA,132.1,514.6,148.5,374.5,243.8,428.1,607.5,52.9,469.7,498.6,265.3,452.7,378.8,455.8,239.2,271.5,478.7,437.0,468.0,525.3,536.4,441.7,480.8,160.8,268.9,416.7,595.6,355.3,559.5,457.7,443.9,487.6,406.0,341.4,449.5,57.5,111.5,527.7,447.5,489.1,472.9,440.3,519.7,263.5,150.7,301.7,500.5,200.4,422.6,404.7,548.1,430.2,505.1,370.1,281.3,261.8,499.2,537.2,402.8,499.3,297.4,457.3,128.8,235.4,372.0,443.4,568.4,512.6,511.7,359.1,534.0,23.0,480.7,502.6,372.9,234.8,127.0,514.5,499.1,541.2,412.0,401.9,375.9,102.0,383.2,34.4,490.3,481.3,399.6,663.7,505.0,273.6,419.0,440.8,541.3,254.6,136.6,0.0,284.2,13.8,578.4,477.3,209.8,345.9,259.0,584.0,292.6,463.2,454.0,488.5,370.1,453.6,137.3,492.2,430.8,323.7,495.3,205.3,326.3,450.3,406.3,350.5,306.0,2041.7,113.7,451.4,456.9,334.9,401.3,434.4
VB,194.1,230.3,179.5,90.2,161.5,143.6,323.2,255.3,185.4,214.3,183.0,169.6,94.5,171.3,213.5,245.6,194.4,152.7,183.7,241.0,251.9,157.4,196.5,238.9,21.2,133.6,312.5,57.0,275.2,173.4,159.6,204.5,121.7,56.9,165.2,251.9,212.6,243.4,181.7,206.0,189.8,155.8,235.4,201.0,143.7,35.9,216.2,149.5,138.3,120.2,263.8,145.9,220.6,104.5,218.1,179.5,214.9,254.1,118.3,216.2,59.8,173.0,249.3,153.1,87.5,159.1,284.1,228.3,227.2,74.8,245.9,291.3,196.4,218.3,89.8,172.5,247.5,230.2,214.8,256.9,128.9,118.8,91.6,197.7,98.9,291.1,205.8,198.2,123.7,379.4,220.7,249.1,153.2,156.5,256.8,172.1,158.7,315.8,0.0,301.8,294.1,194.2,183.9,61.6,233.4,299.7,268.1,178.7,170.9,204.2,85.8,169.1,257.8,207.9,165.0,39.4,196.6,145.8,51.4,166.0,121.8,84.7,21.7,2076.7,185.6,167.1,172.6,69.3,117.0,150.1
VD,123.8,500.7,139.9,360.6,229.9,418.2,593.6,40.2,455.8,484.7,246.8,440.0,364.9,441.7,225.3,257.4,464.8,423.1,454.1,511.4,522.3,427.8,466.9,146.9,258.8,404.0,582.9,341.2,545.6,443.8,430.0,474.9,392.1,351.0,435.6,43.6,97.4,513.8,433.4,476.4,460.2,426.2,505.8,249.4,136.8,287.6,486.6,161.3,408.7,395.8,534.2,416.3,491.0,356.2,267.2,247.9,485.3,524.5,394.5,486.6,284.7,443.4,114.9,221.5,363.2,429.5,554.5,498.7,497.6,345.2,516.3,8.9,466.8,488.7,360.2,220.9,113.1,500.6,485.2,527.3,399.3,389.2,362.0,88.1,369.3,48.6,472.9,468.6,385.7,649.8,491.1,260.9,400.6,426.9,535.6,240.5,122.7,13.9,270.3,0.0,564.5,464.6,193.6,332.0,244.9,570.1,271.0,449.1,441.3,474.6,356.2,445.8,123.4,478.3,416.7,309.8,482.6,191.4,313.6,436.4,392.2,336.4,292.1,2027.8,104.4,437.5,443.0,321.0,387.4,420.5
