from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BJ,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KG,KI,KK,KO,KR,KX,KY,LA,LC,LD,LF,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OF,OG,OH,OI,OL,OO,OR,OS,OU,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VF,VI,VK,VP,WB,WD,WE,WF,WH,WJ,WM,WP,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
BJ,444.2,236.0,249.6,419.8,254.5,390.7,247.6,379.1,276.7,522.4,0.0,334.7,176.1,171.7,151.2,689.2,457.2,269.4,214.3,473.9,309.8,293.2,651.3,181.1,319.5,169.9,673.0,281.4,336.3,255.4,515.7,279.3,321.6,397.1,449.5,293.5,421.9,636.3,349.2,519.5,502.2,220.8,225.4,340.4,648.7,491.2,272.6,220.2,344.2,383.9,228.1,354.9,480.6,384.0,618.5,418.9,398.3,181.4,411.1,328.5,498.5,402.6,646.4,644.1,269.1,399.5,330.9,504.9,200.6,339.1,385.7,513.7,379.2,309.7,306.5,290.0,222.0,660.5,267.6,403.1,394.6,386.6,468.2,454.0,364.3,141.3,439.3,331.2,678.9,265.9,505.2,505.3,657.8,276.2,230.1,205.4,696.8,280.1,668.3,312.1,163.1,201.2,303.0,454.1,253.6,292.2,434.1,446.5,354.1,439.6,392.3,386.8,412.2,448.7,193.0,437.8,333.4,342.0,90.1,362.2,432.1,349.9,395.5,159.6,301.0,473.7,59.2,640.2,498.0,305.8,225.0,381.0,388.2,312.3,231.5,391.2,319.5,346.6,390.4,451.3,347.7,543.9,470.6,265.6,406.9,597.0,246.3,213.9,341.9,441.4,236.5,319.9,351.9,306.5,407.9,367.6,478.0,422.7,560.5,644.0,361.9,432.2,368.0,336.0,448.1,127.5,642.8,375.2,471.7,345.6,507.4,110.2,405.1,405.5,343.6,446.1,120.2,689.7,346.9,674.3,319.8,313.5,446.0,361.1,406.3,434.2,682.7,292.7,357.3,410.4,230.8,649.9,374.9,965.3,443.2,258.5,224.2,301.4,141.7
BK,419.2,224.6,238.2,700.8,243.1,183.0,97.0,660.1,557.7,208.5,369.0,0.0,183.3,187.8,237.3,375.3,165.6,116.4,172.2,248.5,284.8,381.9,337.4,256.1,307.2,226.9,367.9,245.5,580.0,230.4,290.3,420.1,157.7,83.2,268.9,99.5,108.0,331.2,630.2,294.1,276.8,501.8,534.8,621.4,343.6,178.3,553.6,149.3,282.5,664.9,291.7,269.4,183.7,732.7,313.4,122.0,679.3,173.5,692.1,303.5,273.1,280.5,341.3,330.2,244.1,102.6,470.2,191.0,189.2,462.4,666.7,199.8,622.9,517.7,209.3,151.2,313.3,355.4,242.6,378.1,209.3,61.7,205.2,157.1,193.0,224.6,142.4,230.3,365.0,546.9,191.3,195.9,343.9,218.5,205.1,397.0,382.9,249.3,354.4,423.0,196.4,482.2,237.6,735.1,241.1,281.5,226.4,132.6,57.2,231.9,78.4,89.9,290.1,364.1,154.3,279.2,614.4,28.1,265.8,203.8,274.8,324.9,744.2,196.3,441.8,312.7,307.2,335.1,184.1,173.5,119.6,662.0,177.8,216.9,151.5,150.0,207.4,262.0,182.7,159.7,628.7,318.5,156.7,164.7,199.2,371.6,270.4,305.2,276.5,722.4,135.0,460.7,38.0,427.3,688.9,648.6,181.1,215.6,335.1,338.9,642.9,407.2,283.4,69.8,222.7,238.4,328.9,167.5,174.8,449.5,346.4,265.8,91.2,686.5,624.6,159.3,255.4,384.6,627.9,360.4,600.8,557.2,175.3,157.1,687.3,120.3,377.6,413.5,206.4,185.0,219.4,344.8,655.9,1105.3,129.3,233.5,257.3,545.1,230.6
BP,359.2,59.8,73.4,508.5,78.3,286.1,71.4,470.1,414.8,346.2,179.0,158.5,0.0,4.4,90.5,513.0,281.0,164.8,41.6,297.7,224.8,321.9,475.1,109.3,234.5,80.1,496.8,105.2,427.3,170.4,339.5,360.1,145.4,220.9,273.3,141.4,245.7,460.1,440.2,335.8,326.0,311.8,316.4,431.4,472.5,316.0,363.6,106.6,259.2,474.9,126.9,178.7,304.4,475.0,442.3,242.7,489.3,26.7,487.6,243.5,322.3,226.4,470.2,467.9,184.1,223.3,410.2,328.7,24.4,402.4,476.7,337.5,470.8,457.7,130.3,113.8,140.6,484.3,182.6,314.5,218.4,220.3,292.0,277.8,296.1,77.8,263.1,155.0,502.7,372.8,329.0,333.6,481.6,100.0,145.1,214.4,520.6,195.1,492.1,363.0,13.0,281.3,126.8,545.1,77.4,116.7,329.5,270.3,177.9,335.0,216.1,210.6,236.0,363.7,16.8,261.6,424.4,165.8,75.8,186.0,255.9,264.9,486.5,49.5,381.8,297.5,117.2,464.0,321.8,129.6,48.8,472.0,212.0,136.1,142.0,215.0,234.5,251.6,285.8,275.1,438.7,367.7,292.6,89.4,302.3,420.8,105.6,141.8,165.7,532.4,67.5,400.7,175.7,367.3,498.9,458.6,301.8,318.7,384.3,467.8,440.0,347.2,283.0,228.4,271.9,83.5,466.6,270.6,295.5,389.5,331.2,99.2,228.9,496.5,434.6,269.9,109.2,513.5,437.9,498.1,410.8,404.5,269.8,184.9,497.3,258.0,506.5,353.5,312.1,234.2,54.6,473.7,465.9,1021.1,267.0,173.5,69.2,392.4,81.1
BR,354.7,64.2,77.8,506.3,82.7,290.5,75.8,465.6,363.2,350.6,174.5,162.9,4.3,0.0,94.9,517.4,285.4,169.2,42.5,302.1,220.3,317.4,479.5,113.7,230.0,84.5,501.2,109.6,422.8,165.9,343.9,355.6,149.8,225.3,277.7,145.8,250.1,464.5,435.7,347.7,330.4,307.3,311.9,426.9,476.9,320.4,359.1,111.0,254.7,470.4,131.3,183.1,308.8,470.5,446.7,247.1,484.8,31.1,497.6,239.0,326.7,230.8,474.6,472.3,179.6,227.7,405.7,333.1,28.8,397.9,472.2,341.9,465.7,453.2,134.7,118.2,145.0,488.7,178.1,313.6,222.8,224.7,296.4,282.2,300.5,92.8,267.5,159.4,507.1,352.4,333.4,338.0,486.0,104.4,140.6,209.9,525.0,190.6,496.5,358.5,8.5,287.7,131.2,540.6,81.8,121.1,333.9,274.7,182.3,339.4,220.5,215.0,240.4,359.2,21.2,266.0,419.9,170.2,71.3,190.4,260.3,260.4,482.0,53.9,377.3,301.9,112.7,468.4,326.2,134.0,53.2,467.5,216.4,140.5,146.4,219.4,230.0,257.1,290.2,279.5,434.2,372.1,298.8,93.8,306.7,425.2,110.0,146.2,170.1,527.9,71.9,396.2,180.1,362.8,494.4,454.1,306.2,322.5,388.7,472.2,448.4,342.7,278.5,232.8,276.3,79.0,471.0,275.0,299.9,385.0,335.6,94.7,233.3,492.0,430.1,274.3,104.7,517.9,433.4,502.5,406.3,400.0,274.2,189.3,492.8,262.4,510.9,349.0,267.8,238.6,59.0,478.1,461.4,1031.8,271.4,169.0,64.7,387.9,76.6
BS,418.8,162.0,156.3,476.4,162.7,351.0,136.3,435.7,333.3,411.1,144.6,223.4,81.4,85.9,0.0,577.9,351.2,229.7,127.8,380.6,284.4,381.5,540.0,52.2,294.1,65.5,570.5,188.1,392.9,230.0,422.4,419.7,211.6,285.8,384.6,206.3,310.6,533.8,405.8,426.2,408.9,277.4,282.0,397.0,546.2,380.9,329.2,171.5,318.8,440.5,117.2,261.6,369.3,440.6,516.0,307.6,454.9,61.9,467.7,303.1,405.2,337.7,543.9,532.8,243.7,288.2,469.8,393.6,107.3,462.0,442.3,402.4,435.8,366.3,217.1,182.0,111.1,558.0,242.2,377.7,301.3,285.2,374.9,342.7,361.0,43.2,328.0,219.9,567.6,322.5,393.9,398.5,546.5,182.9,204.7,162.0,585.5,254.7,557.0,422.6,94.5,257.8,209.7,510.7,160.3,181.3,394.4,335.2,242.8,399.9,281.0,275.5,347.3,423.3,81.7,372.9,390.0,230.7,64.7,268.9,367.2,324.5,452.1,37.2,441.4,380.4,82.8,537.7,386.7,195.8,113.7,437.6,281.4,206.5,206.9,281.2,294.1,321.2,350.7,345.3,404.3,450.6,359.3,154.3,367.2,503.7,135.4,103.0,248.6,498.0,132.4,460.3,240.6,426.9,464.5,424.2,366.7,383.6,467.2,541.5,418.5,406.8,342.6,293.3,354.8,57.0,531.5,335.5,360.4,449.1,414.1,30.8,293.8,462.1,400.2,344.9,20.4,587.2,403.5,563.0,376.4,370.1,360.9,253.1,462.9,322.9,580.2,413.1,374.4,317.1,155.2,547.4,431.5,1001.9,331.9,233.1,150.7,358.0,72.2
BT,755.9,471.3,427.6,984.8,472.6,526.4,433.7,944.1,841.7,354.1,679.4,377.5,500.3,504.8,574.0,0.0,349.9,459.6,508.9,321.0,621.5,718.6,69.4,592.8,650.6,563.6,361.1,445.5,916.7,567.1,362.8,756.8,423.4,272.8,368.0,436.2,279.9,324.4,914.2,366.6,349.3,785.8,790.4,905.4,336.8,315.2,837.6,486.0,625.9,948.9,538.4,518.4,356.9,949.0,306.6,318.4,963.3,510.2,976.1,640.2,345.6,385.3,334.5,76.6,580.8,347.1,806.9,253.2,475.4,799.1,950.7,257.7,959.6,854.4,458.3,448.7,513.1,348.6,579.3,714.8,308.4,439.3,253.4,330.3,536.4,561.3,344.0,541.9,31.8,830.9,362.9,353.1,31.4,514.3,541.8,733.7,13.9,591.8,20.9,759.7,513.4,766.2,486.6,1019.1,491.7,472.0,429.8,327.1,393.9,387.9,373.9,368.1,383.0,707.5,491.0,378.3,898.4,340.7,576.2,347.4,373.9,661.6,960.5,533.0,778.5,411.8,617.6,328.3,339.0,422.5,456.3,946.0,373.4,528.5,488.2,417.5,550.8,605.4,471.3,308.1,912.7,391.0,322.7,474.0,393.5,379.2,499.9,521.5,525.5,1006.4,471.7,797.4,370.9,764.0,972.9,932.6,282.1,456.2,407.6,332.1,914.0,743.9,626.8,436.0,295.2,575.1,60.0,435.2,288.1,786.2,445.5,602.5,295.7,970.5,908.6,292.6,592.1,377.8,911.9,57.1,884.8,893.9,292.5,428.7,971.3,299.9,370.8,750.2,549.8,259.2,482.3,338.0,939.9,1078.5,260.2,570.2,594.0,881.8,567.3
BV,535.9,285.9,228.9,786.1,269.2,353.1,213.7,745.4,643.0,241.6,485.7,174.5,300.0,304.5,354.0,368.6,0.0,239.6,268.3,148.9,401.5,498.6,330.7,372.8,411.2,343.6,343.2,245.4,696.7,347.1,190.7,536.8,157.6,236.9,169.3,216.2,261.7,306.5,715.5,194.5,177.2,587.1,591.7,706.7,318.9,281.8,638.9,266.0,452.6,750.2,353.0,269.3,38.7,849.4,288.7,63.5,764.6,290.2,777.4,420.2,173.5,186.6,316.6,323.5,360.8,66.1,586.9,184.5,301.9,579.1,752.0,224.3,739.6,634.4,209.2,217.6,331.5,330.7,359.3,494.8,109.7,236.3,135.4,21.6,363.1,341.3,63.0,292.8,358.3,632.2,329.5,319.7,337.2,281.0,321.8,513.7,376.2,371.8,347.7,539.7,313.1,567.5,237.5,820.4,259.5,273.3,396.4,286.3,117.2,354.5,232.1,87.1,184.3,534.2,271.0,179.6,699.7,181.8,382.5,148.7,175.2,441.6,860.9,313.0,558.5,213.1,423.9,310.4,305.6,173.4,236.3,747.3,177.7,279.4,268.2,149.9,377.5,432.1,352.8,31.7,714.0,218.9,289.3,224.9,360.1,272.0,296.5,339.9,276.4,807.7,251.7,577.4,191.7,544.0,774.2,733.9,93.3,385.1,235.5,314.2,728.2,523.9,453.5,244.4,123.1,355.1,322.2,337.6,87.0,566.2,246.8,382.5,239.9,771.8,709.9,71.1,372.1,359.9,713.2,353.7,686.1,673.9,47.3,157.0,772.6,211.2,352.9,530.2,376.5,85.4,296.9,320.1,741.2,995.5,199.6,350.2,374.0,661.8,347.3
BW,339.0,230.9,244.5,625.0,249.4,121.2,103.3,584.3,481.9,290.6,293.2,102.9,185.3,180.9,243.6,457.4,230.7,0.0,178.5,313.6,204.6,301.7,419.5,262.4,214.3,233.2,450.0,270.0,499.8,150.2,355.4,339.9,207.9,165.3,334.0,23.3,190.1,413.3,554.4,359.2,341.9,426.0,460.4,545.6,425.7,221.7,477.8,73.2,220.7,589.1,298.0,293.9,248.8,652.5,395.5,187.1,603.5,179.8,616.3,223.3,338.2,316.0,423.4,412.3,163.9,167.7,390.0,273.1,195.5,382.2,590.9,281.9,542.7,437.5,233.8,157.5,319.6,437.5,162.4,297.9,274.4,117.1,287.3,222.2,131.2,211.5,207.5,236.6,447.1,471.1,245.6,235.8,426.0,224.8,124.9,328.6,465.0,174.9,436.5,342.8,172.3,406.4,262.1,659.3,247.4,287.8,164.6,192.3,122.3,170.1,160.5,155.0,325.6,302.3,160.6,351.2,538.6,110.2,190.0,268.9,345.5,244.7,664.0,202.6,361.6,377.8,231.4,417.2,243.8,212.5,125.9,586.2,242.9,223.2,47.8,215.1,145.6,200.2,120.9,224.8,552.9,383.6,216.4,171.0,137.4,436.7,276.7,311.5,301.0,646.6,141.3,380.5,104.7,347.1,613.1,572.8,246.2,153.2,400.2,421.0,554.2,327.0,221.6,66.5,287.8,197.7,411.0,105.7,239.9,369.3,411.5,213.4,173.3,610.7,548.8,224.4,223.4,466.7,552.1,442.5,525.0,477.0,240.4,222.2,611.5,202.4,459.7,333.3,144.6,250.1,225.7,426.9,580.1,1150.5,211.4,153.3,210.5,464.9,195.3
BY,391.8,72.4,82.5,556.2,87.4,297.9,86.7,517.8,462.5,361.5,226.7,173.8,51.1,52.1,132.6,528.3,274.0,180.1,0.0,306.8,257.4,354.5,490.4,138.4,267.1,87.4,505.9,114.3,552.6,204.4,348.6,392.7,110.2,232.7,281.0,156.7,261.0,469.2,491.4,344.9,335.1,359.5,364.1,479.1,483.0,331.3,411.3,121.9,291.8,522.6,147.1,175.8,291.4,522.7,451.4,230.4,537.0,59.3,535.3,276.1,331.4,234.1,482.8,483.2,216.7,217.6,442.8,344.0,33.5,435.0,524.4,352.8,596.1,490.3,112.2,75.6,141.0,493.4,215.2,347.1,227.5,235.6,304.6,264.8,307.9,117.2,250.1,118.5,518.0,420.5,344.3,348.9,496.9,106.7,177.7,274.3,535.9,227.7,510.3,395.6,60.7,340.2,135.9,592.8,86.5,125.8,344.8,282.1,193.2,350.3,242.3,180.3,243.7,392.8,71.0,269.3,472.1,181.1,123.5,195.1,263.6,297.5,534.2,78.6,410.9,319.5,164.9,473.1,337.1,94.4,65.7,519.7,177.8,105.1,157.3,177.6,267.1,284.2,301.1,268.1,486.4,376.8,307.9,52.9,314.1,429.9,114.7,136.4,174.8,580.1,84.4,433.3,191.0,399.9,546.6,506.3,288.8,329.9,393.4,476.9,487.7,376.3,315.6,243.7,281.0,131.0,481.9,285.9,282.5,422.1,353.2,143.1,240.7,544.2,482.3,266.8,132.7,522.6,485.6,513.4,458.5,529.8,278.9,146.7,545.0,273.3,515.6,386.1,327.4,243.3,63.7,484.9,513.6,1030.2,282.3,206.1,116.9,517.7,112.9
BZ,584.6,254.4,210.7,767.9,255.7,401.8,262.4,727.2,624.8,224.6,462.5,223.2,283.4,287.9,355.4,348.6,134.0,288.3,295.9,0.0,450.2,547.3,310.7,374.2,459.9,341.2,323.2,228.6,745.4,395.8,108.1,585.5,206.5,240.4,151.1,264.9,247.5,286.5,697.3,45.5,28.2,568.9,573.5,688.5,298.9,264.8,620.7,314.7,501.3,732.0,321.5,301.5,160.6,732.1,268.7,101.5,746.4,291.6,759.2,468.9,90.9,168.4,296.6,303.5,409.5,150.8,635.6,167.5,258.5,627.8,733.8,207.3,788.3,683.1,241.4,231.8,296.2,310.7,408.0,543.5,91.5,285.0,118.4,134.0,411.8,342.7,147.7,325.0,338.3,614.0,312.5,302.7,317.2,297.4,370.5,497.9,356.2,420.5,327.7,588.4,296.5,549.3,269.7,802.2,274.8,255.1,379.4,293.9,165.9,337.5,280.8,164.6,166.1,582.9,301.7,161.4,681.5,230.5,359.3,130.5,157.0,490.3,743.6,314.4,607.2,194.9,400.7,290.4,288.6,205.6,285.0,729.1,156.5,311.6,316.9,200.6,426.2,480.8,401.5,111.8,695.8,69.9,272.3,257.1,343.1,123.0,283.0,304.6,308.6,789.5,300.4,626.1,240.4,592.7,756.0,715.7,134.6,405.2,86.5,294.2,697.1,572.6,502.2,293.1,40.5,356.5,302.2,384.8,128.3,614.9,228.6,382.7,222.9,753.6,691.7,96.3,373.5,339.9,695.0,333.7,667.9,722.6,96.2,211.8,754.4,194.2,332.9,578.9,425.2,60.6,265.4,300.1,723.0,940.4,182.6,398.9,352.7,710.5,348.7
CC,134.3,299.2,312.8,481.6,317.7,170.2,191.3,440.9,328.5,466.1,347.2,278.4,239.3,234.9,308.4,632.9,406.2,198.2,265.9,489.1,0.0,97.0,595.0,338.3,112.0,294.1,625.5,344.6,295.1,149.0,530.9,135.2,298.8,340.8,453.8,222.3,365.6,588.8,411.0,534.7,517.4,318.9,293.7,402.2,601.2,332.3,334.4,149.0,136.7,445.7,366.3,384.8,424.3,447.8,571.0,362.6,460.1,270.7,472.9,18.6,513.7,406.9,598.9,587.8,117.2,343.2,185.3,448.6,263.8,177.5,447.5,444.1,338.0,232.8,324.7,248.4,379.2,613.0,139.6,89.6,416.9,308.9,462.8,397.7,156.8,265.5,383.0,327.5,622.6,324.9,356.2,346.4,601.5,315.7,93.5,382.6,640.5,72.6,612.0,138.1,226.3,376.3,353.0,515.9,316.8,356.1,275.2,384.1,297.8,280.7,336.0,330.5,416.5,241.2,251.5,442.1,395.2,285.7,244.0,376.6,436.4,46.2,459.3,293.5,156.9,492.3,285.4,592.7,360.0,303.4,216.8,442.8,350.6,314.1,160.3,350.4,112.0,129.1,231.5,400.3,409.5,559.1,363.7,261.9,248.0,612.2,345.0,371.1,391.9,503.2,232.2,175.8,295.6,142.4,469.7,429.4,421.7,264.4,575.7,596.5,410.8,122.3,160.5,258.3,463.3,251.7,586.5,216.3,415.4,164.6,526.0,267.4,348.8,467.3,405.4,399.7,277.4,642.2,408.7,618.0,381.6,272.3,415.9,319.5,468.1,377.9,635.2,128.6,152.4,425.6,294.0,602.4,436.7,1215.6,386.9,106.6,264.5,260.2,249.3
CE,103.0,407.2,420.8,384.5,425.7,268.0,289.1,343.8,231.4,563.9,279.2,376.2,347.3,342.9,322.4,730.7,504.0,296.0,363.7,586.9,97.7,0.0,692.8,352.3,209.8,341.1,723.3,452.6,198.0,248.2,628.7,38.1,396.6,438.6,551.6,320.1,463.4,686.6,313.9,632.5,615.2,221.8,196.6,305.1,699.0,430.1,237.3,246.8,234.5,348.6,399.3,482.6,522.1,350.7,668.8,460.4,363.0,352.6,368.1,78.2,611.5,504.7,696.7,685.6,215.0,441.0,89.7,546.4,371.8,97.9,350.4,541.9,240.9,135.7,422.5,346.2,393.2,710.8,237.4,48.5,514.7,406.7,560.6,495.5,254.6,312.5,480.8,425.3,720.4,227.8,454.0,444.2,699.3,413.5,191.3,376.6,738.3,170.4,712.7,50.9,334.3,226.0,450.8,418.8,424.8,463.4,373.0,481.9,395.6,378.5,433.8,428.3,514.3,339.0,344.4,539.9,298.1,383.5,261.3,474.4,534.2,89.9,362.2,330.8,59.8,590.1,230.4,690.5,457.8,401.2,314.6,345.7,448.4,411.9,258.1,448.2,209.8,226.9,329.3,498.1,312.4,656.9,461.5,359.7,345.8,710.0,417.5,385.1,489.7,406.1,330.0,78.7,393.4,45.3,372.6,332.3,519.5,361.6,673.5,694.3,313.7,91.0,258.3,356.1,561.1,298.7,684.3,314.1,513.2,104.4,623.8,281.4,446.6,370.2,308.3,497.7,291.4,740.0,311.6,715.8,284.5,175.2,513.7,417.3,371.0,475.7,733.0,31.5,250.2,523.4,402.0,700.2,339.6,1118.5,484.7,204.4,362.3,163.1,312.9
CI,708.0,423.4,379.7,936.9,424.7,478.5,385.8,896.2,793.8,306.2,631.5,329.6,452.4,456.9,526.1,59.4,302.0,411.7,461.0,273.1,573.6,670.7,0.0,544.9,602.7,515.7,313.2,397.6,868.8,519.2,314.9,708.9,375.5,224.9,320.1,388.3,232.0,276.5,866.3,318.7,301.4,737.9,742.5,857.5,288.9,267.3,789.7,438.1,578.0,901.0,490.5,470.5,309.0,901.1,258.7,270.5,915.4,462.3,928.2,592.3,297.7,337.4,286.6,7.1,532.9,299.2,759.0,205.3,427.5,751.2,902.8,209.8,911.7,806.5,410.4,400.8,465.2,300.7,531.4,666.9,260.5,391.4,205.5,282.4,488.5,513.4,296.1,494.0,27.5,783.0,315.0,305.2,81.7,466.4,493.9,685.8,45.4,543.9,80.3,711.8,465.5,718.3,438.7,971.2,443.8,424.1,381.9,279.2,346.0,340.0,326.0,320.2,335.1,659.6,443.1,330.4,850.5,292.8,528.3,299.5,326.0,613.7,912.6,485.1,730.6,363.9,569.7,280.4,291.1,374.6,408.4,898.1,325.5,480.6,440.3,369.6,502.9,557.5,423.4,260.2,864.8,343.1,274.8,426.1,345.6,331.3,452.0,473.6,477.6,958.5,423.8,749.5,323.0,716.1,925.0,884.7,234.2,408.3,359.7,284.2,866.1,696.0,578.9,388.1,247.3,527.2,66.7,387.3,240.2,738.3,397.6,554.6,247.8,922.6,860.7,244.7,544.2,329.9,864.0,22.9,836.9,846.0,244.6,380.8,923.4,252.0,322.9,702.3,501.9,211.3,434.4,290.1,892.0,1030.6,212.3,522.3,546.1,833.9,519.4
CJ,444.3,145.6,159.2,522.3,164.1,353.9,139.2,481.6,379.2,414.0,190.5,226.3,84.3,88.8,56.3,580.8,354.1,232.6,123.9,383.5,309.9,407.0,542.9,0.0,319.6,68.4,573.4,191.0,438.8,255.5,425.3,445.2,214.5,288.7,387.5,209.2,313.5,536.7,451.7,429.1,411.8,323.3,327.9,442.9,549.1,383.8,375.1,174.4,344.3,486.4,151.2,264.5,372.2,486.5,518.9,310.5,500.8,64.8,513.6,328.6,408.1,340.6,546.8,535.7,269.2,291.1,495.3,396.5,110.2,487.5,488.2,405.3,481.7,412.2,220.0,184.9,145.1,560.9,267.7,403.2,304.2,288.1,377.8,345.6,363.9,46.1,330.9,222.8,570.5,368.4,396.8,401.4,549.4,185.8,230.2,216.0,588.4,280.2,559.9,448.1,97.4,303.7,212.6,556.6,163.2,215.3,397.3,338.1,245.7,402.8,283.9,278.4,350.2,448.8,84.6,375.8,435.9,233.6,87.3,271.8,370.1,350.0,498.0,40.1,466.9,383.3,128.7,540.6,389.6,198.7,116.6,483.5,284.3,209.4,209.8,284.1,319.6,346.7,353.6,348.2,450.2,453.5,362.2,157.2,370.1,506.6,169.4,137.0,251.5,543.9,135.3,485.8,243.5,452.4,510.4,470.1,369.6,385.9,470.1,544.4,464.4,432.3,368.1,296.2,357.7,59.9,534.4,338.4,363.3,474.6,417.0,84.8,296.7,508.0,446.1,347.8,74.4,590.1,449.4,565.9,422.3,416.0,363.8,256.0,508.8,325.8,583.1,438.6,377.3,320.0,140.4,550.3,477.4,1047.8,334.8,258.6,153.6,403.9,75.1
CO,237.9,280.4,294.0,504.0,298.9,124.3,172.5,465.6,412.4,447.3,328.4,259.6,220.5,216.1,289.6,614.1,387.4,179.4,250.6,470.3,103.5,200.6,576.2,319.5,0.0,275.3,606.7,325.8,379.0,130.2,512.1,215.1,280.0,322.0,435.0,203.5,346.8,570.0,435.7,515.9,498.6,307.3,318.4,426.9,582.4,286.4,359.1,130.2,24.6,470.4,347.5,366.0,405.5,531.7,552.2,343.8,484.8,251.9,497.6,122.2,494.9,388.1,580.1,569.0,98.4,324.4,266.7,429.8,245.0,281.1,472.2,398.2,421.9,293.5,305.9,229.6,360.4,594.2,120.8,193.2,398.1,263.0,444.0,378.9,110.9,246.7,364.2,308.7,603.8,408.8,310.3,300.5,582.7,296.9,74.7,363.8,621.7,34.3,593.2,241.7,207.5,336.6,334.2,540.6,298.0,337.3,229.3,338.2,279.0,234.8,328.1,311.7,397.7,161.7,232.7,423.3,419.9,266.9,225.2,357.8,417.6,143.6,543.2,274.7,236.8,473.5,266.6,573.9,314.1,284.6,198.0,467.5,331.8,295.3,141.5,331.6,66.1,65.1,185.6,381.5,434.2,540.3,317.8,243.1,202.1,593.4,326.2,352.3,373.1,527.9,213.4,255.7,250.6,246.0,494.4,454.1,402.9,217.9,556.9,577.7,448.4,225.9,81.0,212.4,444.5,232.9,567.7,170.4,396.6,268.2,507.2,248.6,330.0,492.0,430.1,380.9,258.6,623.4,433.4,599.2,406.3,356.2,397.1,300.7,492.8,359.1,616.4,232.2,106.5,406.8,275.2,585.7,461.4,1185.7,368.1,87.8,245.7,344.1,230.5
CQ,415.3,114.3,127.9,505.9,156.4,355.5,140.8,465.2,362.8,415.6,174.1,227.9,73.0,77.5,60.4,582.4,348.7,234.2,74.6,352.2,280.9,378.0,544.5,79.2,290.6,0.0,551.3,159.7,422.4,226.5,394.0,416.2,184.9,290.3,355.7,210.8,315.1,514.6,435.3,397.8,380.5,306.9,311.5,426.5,527.0,385.4,358.7,176.0,315.3,470.0,110.9,233.2,366.1,470.1,496.8,305.1,484.4,66.4,497.2,299.6,376.8,308.8,524.7,537.3,240.2,292.3,466.3,398.1,78.9,458.5,471.8,406.9,465.3,395.8,190.4,150.3,104.8,538.8,238.7,374.2,272.9,289.7,346.5,339.5,365.5,29.7,324.8,193.2,572.1,352.0,398.4,403.0,551.0,154.5,201.2,205.0,590.0,251.2,561.5,419.1,86.1,287.3,181.3,540.2,131.9,175.0,398.9,339.7,247.3,404.4,285.5,255.0,318.4,419.8,86.2,344.0,419.5,235.2,70.9,240.5,338.3,321.0,481.6,41.7,437.9,352.0,112.3,518.5,391.2,169.1,118.2,467.1,252.5,179.8,211.4,252.3,290.6,317.7,355.2,342.8,433.8,422.2,363.8,127.6,371.7,475.3,129.1,96.7,220.2,527.5,136.9,456.8,245.1,423.4,494.0,453.7,363.5,387.5,438.8,522.3,448.0,403.3,339.1,297.8,326.4,43.5,536.0,340.0,357.2,445.6,385.7,88.9,298.3,491.6,429.7,324.4,78.5,568.0,433.0,567.5,405.9,399.6,324.3,221.4,492.4,327.4,561.0,409.6,328.4,288.7,109.1,528.2,461.0,1031.4,336.4,229.6,142.3,387.5,76.7
