from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AX,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
TG,226.3,316.6,179.0,205.0,279.4,243.3,345.7,76.2,363.7,209.9,329.8,272.8,108.7,230.3,310.1,384.4,218.6,158.5,308.1,186.5,241.4,296.4,120.1,313.0,117.2,81.0,246.9,252.1,168.4,208.2,247.3,326.2,219.5,2397.2,158.1,186.7,197.3,209.1,238.4,179.4,258.7,310.5,303.9,341.4,269.9,210.3,327.2,320.0,322.1,367.9,253.1,302.9,272.9,246.4,284.4,202.5,122.6,44.1,275.3,57.8,340.8,116.0,212.1,295.5,199.4,296.5,159.9,63.6,291.1,209.4,153.8,320.7,206.1,45.8,212.5,49.6,158.2,282.4,293.9,233.1,325.2,116.5,335.9,231.3,134.3,148.9,270.6,374.5,229.0,0.0,305.3,212.2,31.1,150.8,84.2,285.9,301.9,240.9,155.9,343.0,292.1,375.8,365.0,59.9,181.8,293.6,209.6,74.2,134.5,196.0
TM,338.5,189.7,163.3,213.2,128.6,186.1,253.2,345.4,128.3,252.1,167.1,98.3,231.4,223.7,93.8,275.0,274.6,281.0,130.4,292.9,192.5,187.0,228.4,310.7,338.0,343.5,97.9,238.3,241.4,264.2,188.4,91.9,181.6,2338.5,244.4,133.6,160.9,72.5,318.8,290.7,272.3,262.5,77.8,107.1,306.5,281.4,48.3,183.0,266.3,149.4,95.8,170.6,146.9,153.8,62.6,246.1,249.3,319.2,100.8,271.3,112.9,243.5,104.0,215.9,305.8,294.2,353.2,240.6,67.7,72.3,264.6,161.4,332.4,256.7,307.4,355.2,282.3,31.8,72.1,360.3,133.7,262.5,209.0,182.4,367.9,269.8,245.6,139.1,301.4,341.9,0.0,339.7,357.7,315.5,295.8,134.1,271.6,181.6,245.7,108.7,296.3,176.4,266.6,274.7,195.3,186.0,131.1,258.5,376.2,265.2
TP,365.9,295.9,188.4,309.8,307.3,323.8,262.0,126.0,391.6,64.4,244.3,300.7,283.4,320.3,338.0,274.2,84.2,96.0,339.1,58.2,124.0,275.7,156.3,424.0,116.6,122.1,274.8,351.6,111.4,124.5,301.7,352.2,198.8,2395.2,302.2,212.0,157.1,237.0,88.7,317.4,372.2,226.8,335.8,365.3,383.4,33.7,355.1,178.1,238.4,407.6,281.0,262.3,304.8,268.0,312.3,294.3,289.9,164.3,303.2,202.3,368.7,177.9,240.0,182.0,71.1,407.5,84.8,238.3,319.0,237.3,315.9,336.9,345.7,220.5,355.6,133.8,332.9,310.3,321.8,66.3,291.7,116.2,249.8,134.1,130.0,283.1,383.3,402.4,372.1,174.6,333.2,0.0,148.4,82.5,204.5,261.5,218.2,220.4,293.9,348.9,208.4,434.6,246.3,227.2,181.0,296.5,241.5,224.3,151.9,49.8
TS,252.5,342.8,205.2,231.2,305.6,269.5,335.0,58.0,389.9,199.2,356.0,299.0,134.9,256.5,336.3,410.6,207.9,140.3,334.3,155.3,267.6,322.6,139.8,339.2,99.0,62.8,273.1,278.3,157.7,197.5,273.5,352.4,245.7,2379.0,184.3,212.9,223.5,235.3,207.2,205.6,284.9,299.8,330.1,367.6,296.1,192.1,353.4,252.6,311.4,394.1,279.3,329.1,299.1,272.6,310.6,228.7,148.8,25.9,301.5,84.0,367.0,142.2,238.3,271.4,168.2,322.7,128.7,89.8,317.3,235.6,180.0,346.9,232.3,72.0,238.7,18.4,184.4,308.6,320.1,201.9,351.4,142.7,362.1,257.5,103.1,175.1,296.8,400.7,255.2,26.1,331.5,181.0,0.0,87.0,92.0,312.1,291.2,267.1,182.1,369.2,281.4,402.0,391.2,86.1,208.0,319.8,235.8,100.4,116.3,177.8
UO,283.3,302.0,158.9,251.2,268.8,265.2,292.9,43.4,353.1,122.4,286.9,262.2,200.8,261.7,299.5,344.7,147.0,63.1,284.9,66.8,180.9,281.8,97.7,397.7,34.0,39.5,236.3,336.8,114.6,155.4,243.1,293.6,204.9,2268.3,250.2,176.1,182.7,198.5,120.1,234.8,332.3,257.7,293.3,306.7,354.6,114.9,316.6,235.5,269.3,349.0,217.0,288.3,256.2,209.4,273.8,278.1,207.3,81.7,264.7,119.7,328.3,170.8,201.5,229.3,81.1,381.2,41.6,155.7,280.5,198.8,237.2,286.6,263.1,137.9,297.2,51.2,250.3,271.8,283.3,114.8,314.6,57.6,303.9,192.1,74.3,200.5,355.3,363.9,313.7,92.0,294.7,93.9,65.8,0.0,121.9,275.3,288.7,230.3,227.4,290.3,239.3,376.0,316.8,144.6,167.2,237.9,199.0,145.7,82.6,99.8
US,265.2,321.3,181.1,231.8,284.1,270.1,303.2,80.7,368.4,164.8,331.9,277.5,147.6,256.0,318.4,389.1,176.1,126.4,264.8,181.6,168.1,301.1,77.6,343.5,113.4,85.5,251.6,280.2,125.9,163.1,252.0,273.5,224.2,2365.1,199.6,191.4,202.0,213.8,216.6,220.9,278.1,265.4,306.0,286.5,300.4,178.2,331.9,220.8,279.6,372.6,232.3,307.6,275.0,186.7,289.1,211.3,164.1,54.5,280.0,37.2,343.6,104.0,222.7,209.2,195.9,327.0,158.9,105.1,295.8,214.1,170.4,266.5,247.6,84.7,254.0,111.5,199.7,287.1,298.6,229.6,329.9,74.0,338.0,180.0,165.3,187.8,298.5,379.2,267.9,86.2,310.0,208.7,93.0,121.2,0.0,290.6,259.4,243.0,160.6,270.2,249.6,387.6,287.5,101.4,186.5,217.8,214.3,78.9,139.0,166.6
UT,346.0,206.1,170.8,220.7,33.4,193.6,281.6,352.9,257.1,283.7,175.6,166.2,238.9,231.2,203.5,254.8,253.0,317.1,204.6,300.4,224.1,185.9,235.9,318.2,345.5,351.0,140.3,245.8,248.9,242.6,195.9,219.6,151.9,2451.4,251.9,147.2,168.4,143.9,298.9,298.2,279.8,283.0,205.5,234.8,314.0,313.0,220.6,191.5,245.1,277.1,122.2,192.4,163.6,161.3,108.0,253.6,256.8,326.7,168.7,278.8,234.2,251.0,111.5,196.8,313.3,301.7,368.0,248.1,240.0,143.7,272.1,224.7,339.9,264.2,314.9,362.7,289.8,175.8,99.6,335.2,204.5,270.0,225.4,214.0,375.4,277.3,253.1,267.9,308.9,349.4,198.7,316.0,365.2,323.0,303.3,0.0,262.3,144.6,253.2,236.4,264.6,304.1,235.4,282.2,165.6,184.3,138.6,266.0,383.7,272.7
VF,435.6,89.2,208.4,341.6,220.7,350.9,72.0,288.0,258.1,155.7,98.1,313.5,318.6,352.1,292.8,55.9,136.2,209.8,351.9,221.7,149.2,91.8,205.2,457.9,278.6,284.1,287.6,385.5,168.1,125.8,335.1,353.1,205.7,2229.4,351.1,237.2,184.1,249.8,209.9,377.9,414.3,61.0,319.7,368.3,432.3,185.0,236.8,68.9,69.6,370.9,293.8,114.1,320.9,301.0,194.2,343.2,336.5,247.9,316.0,230.4,305.5,226.8,224.6,130.6,234.6,441.4,253.3,298.3,221.7,250.1,364.8,377.8,450.7,280.5,404.5,295.8,369.5,293.0,185.8,228.1,143.5,191.2,67.8,159.3,296.6,357.0,410.4,268.9,421.0,279.6,296.2,201.3,310.4,264.0,251.5,187.2,0.0,194.9,342.8,369.9,24.6,397.9,28.0,294.6,208.0,341.6,268.5,273.2,304.9,194.0
VU,287.1,135.0,81.3,184.7,120.5,155.9,210.5,266.8,209.4,150.3,140.4,118.5,202.9,195.2,143.2,219.6,108.3,188.6,156.9,221.1,91.9,114.8,152.5,295.0,257.4,262.9,92.6,212.5,158.2,97.9,172.0,171.9,78.2,2386.6,202.6,56.9,97.7,54.8,213.9,262.2,242.1,218.2,157.8,187.0,278.0,179.6,172.9,169.5,215.4,229.4,73.3,207.8,125.9,138.1,130.1,194.7,220.8,214.4,121.0,166.5,186.5,138.7,22.1,105.2,235.4,278.5,243.4,212.1,136.8,55.1,216.3,160.4,302.2,216.6,256.0,274.6,253.8,128.1,139.6,200.2,170.9,157.7,154.3,81.1,257.3,241.3,215.4,220.2,272.5,237.1,151.0,191.4,289.2,250.8,188.5,87.0,227.1,0.0,194.3,188.7,199.8,256.4,200.2,230.7,38.8,146.6,100.9,248.4,271.4,194.0
VY,130.0,281.7,140.8,71.1,246.1,109.4,357.2,184.9,257.2,278.4,294.9,236.4,78.0,95.3,297.7,349.5,287.1,219.1,198.0,313.7,245.4,261.5,154.0,182.8,225.9,189.7,199.4,121.9,218.9,276.7,91.3,206.7,184.6,2457.8,58.5,168.0,181.7,175.8,309.3,160.2,128.5,379.0,259.9,193.3,139.7,270.9,323.0,285.1,338.7,211.9,255.7,268.0,180.9,117.2,251.1,50.6,89.0,176.7,233.9,134.9,257.9,136.7,218.1,297.3,326.6,166.3,249.1,118.7,342.4,176.1,21.9,164.7,109.8,134.8,111.9,209.9,89.8,266.8,260.6,366.7,291.9,158.4,301.0,235.3,263.8,134.4,140.4,247.7,128.4,160.2,289.7,301.4,191.4,211.4,161.3,267.2,363.6,222.2,0.0,203.4,360.6,238.9,330.1,148.8,146.9,151.0,181.2,113.1,243.2,286.0
WS,299.2,249.1,225.3,157.2,205.3,108.4,312.6,325.8,107.4,310.8,243.8,100.6,251.0,180.5,125.4,353.9,311.0,334.4,62.2,346.3,251.2,263.2,238.5,246.0,318.4,323.9,112.4,173.6,303.4,300.6,123.7,26.7,237.1,2415.2,201.2,192.3,214.3,148.1,384.1,314.6,194.6,321.9,79.9,19.8,259.2,340.1,124.5,259.7,349.5,62.1,119.0,246.8,93.9,110.0,139.3,211.3,273.2,299.6,98.1,251.7,54.4,223.9,169.5,282.0,359.2,229.5,333.6,291.7,143.9,147.9,234.9,56.1,300.8,301.8,268.1,335.6,280.8,86.8,148.8,399.3,209.9,242.9,268.4,241.1,348.3,293.7,159.1,97.9,258.2,322.3,109.7,394.1,338.1,295.9,276.2,210.8,331.0,202.6,212.9,0.0,355.7,89.1,326.0,315.9,223.0,80.7,136.5,282.2,356.6,318.6
WX,447.4,97.2,220.2,353.4,264.6,362.7,88.0,281.6,266.1,188.5,124.4,325.3,330.4,363.9,327.2,82.2,181.8,203.4,363.7,268.8,161.0,126.2,217.0,469.7,272.2,277.7,299.4,387.2,234.4,190.7,346.9,387.5,244.2,2221.2,362.9,249.0,195.9,261.6,185.2,473.0,426.1,52.8,354.1,402.7,444.1,228.3,271.2,101.5,85.3,323.9,280.1,148.5,332.7,312.8,226.8,355.0,348.3,319.9,327.8,242.2,338.0,250.3,236.4,174.5,274.4,453.2,260.9,393.9,256.1,261.9,376.6,389.6,501.3,376.1,416.3,289.4,381.3,327.4,218.4,225.8,177.9,249.6,75.8,171.1,320.1,438.7,422.2,276.9,432.8,330.2,330.6,208.1,304.0,277.1,321.5,231.1,26.2,206.7,354.6,404.3,0.0,328.4,54.3,382.8,219.8,353.4,280.3,285.0,307.5,241.7
XN,320.7,193.1,293.9,180.8,263.0,136.9,286.1,401.5,59.7,376.5,321.8,165.5,277.0,211.0,119.4,327.4,368.7,406.5,120.5,417.0,322.3,283.2,314.2,274.4,394.1,399.6,176.1,191.9,379.1,334.7,135.0,84.4,282.3,2405.2,227.2,262.3,286.4,206.9,429.3,377.2,227.0,295.4,121.0,69.3,287.6,410.1,162.4,317.4,323.0,16.9,172.5,255.1,157.6,178.0,197.0,228.3,306.0,375.3,163.0,327.4,94.2,311.3,233.1,345.7,427.7,257.9,409.3,317.7,170.3,206.7,249.9,96.5,326.8,336.3,289.6,411.3,306.8,144.5,206.5,460.6,201.4,318.6,241.9,310.4,418.2,353.9,181.4,50.2,288.2,381.6,167.4,451.8,412.8,369.6,349.4,268.5,304.5,260.3,227.9,79.1,329.2,0.0,299.5,365.8,293.0,152.3,199.5,341.1,432.3,393.4
YA,462.5,125.8,235.3,368.5,214.9,362.7,85.8,314.9,271.9,182.6,70.0,325.3,345.5,379.0,272.8,27.8,163.1,236.7,363.7,248.6,176.1,71.8,232.1,484.8,305.5,311.0,299.4,412.4,195.0,152.7,362.0,333.1,189.8,2256.3,378.0,263.7,211.0,261.6,236.8,404.8,441.2,87.9,299.7,348.3,459.2,211.9,216.8,95.8,83.1,350.9,305.6,94.1,332.7,327.9,173.9,370.1,363.4,274.8,327.8,257.3,285.5,253.7,236.4,157.5,261.5,468.3,280.2,325.2,201.7,261.9,391.7,389.6,477.6,307.4,431.4,322.7,396.4,273.0,165.5,255.0,123.5,218.1,81.6,186.2,323.5,383.9,422.2,282.7,447.9,306.5,276.2,228.2,337.3,290.9,278.4,181.4,26.8,206.7,369.7,349.9,51.5,377.9,0.0,321.5,234.9,353.4,295.4,300.1,331.8,220.9
YJ,166.3,285.3,147.7,185.8,248.1,224.1,360.8,123.9,332.4,269.7,298.5,241.5,119.4,170.3,278.8,353.1,276.6,193.3,276.8,241.4,210.1,265.1,136.2,253.0,164.9,128.7,215.6,192.1,225.8,266.2,235.7,294.9,188.2,2432.0,138.9,155.4,166.0,177.8,293.3,135.0,198.7,326.6,272.6,310.1,209.9,245.1,295.9,288.7,342.3,352.4,221.8,271.6,241.6,215.1,253.1,144.7,62.6,94.6,244.0,73.9,309.5,132.1,180.8,264.2,254.3,236.5,214.8,74.3,259.8,178.1,116.6,300.9,146.1,56.5,152.5,112.1,113.8,251.1,262.6,288.0,293.9,132.6,304.6,200.0,189.2,104.5,210.6,343.2,169.0,62.4,274.0,267.1,93.6,185.6,100.3,254.6,367.2,209.6,148.1,311.7,308.2,356.6,333.7,0.0,150.5,262.3,178.3,90.3,182.2,270.3
YK,248.2,134.7,42.4,148.5,145.2,168.7,210.2,201.7,229.5,119.1,147.9,138.6,127.2,159.0,175.9,202.5,126.0,175.7,173.9,208.1,59.5,114.5,139.3,269.1,194.3,199.8,112.7,196.7,149.5,115.6,142.0,192.0,37.6,2399.9,163.7,52.5,32.4,74.9,215.7,186.5,221.2,231.5,169.7,207.2,241.8,148.4,193.0,138.1,191.7,249.5,118.9,121.0,138.7,112.2,150.2,155.8,145.1,175.5,141.1,127.6,206.6,99.8,77.9,113.6,221.0,252.6,234.7,136.4,156.9,75.2,177.4,193.6,263.3,177.7,217.1,211.5,178.1,148.2,159.7,208.1,191.0,118.8,154.0,49.4,224.2,165.6,228.2,240.3,233.6,198.2,171.1,209.1,214.0,171.8,152.1,100.4,216.6,44.8,155.4,205.6,213.1,276.5,183.1,191.8,0.0,153.2,75.4,158.1,232.5,180.4
YQ,255.2,314.9,181.3,109.5,188.6,64.4,393.1,281.8,171.3,266.8,274.3,102.1,205.7,136.5,178.2,353.5,271.0,290.4,63.7,302.3,207.2,258.9,194.5,202.0,274.4,279.9,70.4,129.6,259.4,260.6,70.4,72.4,195.1,2445.3,155.9,148.3,170.3,106.1,342.1,270.6,150.6,357.9,125.6,85.5,215.2,296.1,188.7,296.4,350.2,126.0,126.7,261.1,51.9,66.0,185.0,163.7,229.2,255.6,99.6,207.7,123.6,179.9,129.5,240.0,315.2,185.5,289.6,246.4,208.1,105.9,185.3,57.1,255.5,257.8,224.1,291.6,235.5,132.5,194.5,355.3,224.2,198.9,334.2,197.1,304.3,249.7,123.9,161.8,214.2,278.3,155.4,354.1,294.1,251.9,232.2,196.2,361.0,162.6,163.3,69.1,339.5,153.0,334.1,271.9,179.0,0.0,92.6,238.2,312.6,274.6
YZ,275.8,223.3,100.6,131.4,136.4,93.2,298.8,282.7,171.6,191.9,228.7,68.7,168.7,161.0,156.5,307.9,196.6,218.3,98.4,230.2,132.3,203.1,177.3,218.9,275.3,280.8,43.2,146.5,208.3,186.2,96.6,126.3,142.4,2474.9,177.8,73.4,98.2,78.9,302.2,228.0,179.4,306.5,94.2,141.5,232.1,221.2,168.5,251.4,303.7,183.8,82.2,219.1,63.2,62.0,171.6,183.4,186.6,256.5,66.2,208.6,138.5,180.8,55.1,193.5,243.1,202.4,279.8,177.9,187.9,78.7,201.9,122.5,269.7,194.0,244.7,292.5,219.6,119.1,181.1,280.9,182.2,199.8,242.6,122.2,305.2,207.1,152.7,182.4,232.7,279.2,142.0,279.7,295.0,252.8,233.1,151.2,315.4,88.2,183.0,136.3,288.1,210.8,288.5,212.0,104.1,83.9,0.0,195.8,313.5,202.5
ZC,220.4,263.2,125.6,173.7,226.0,212.0,338.7,112.6,310.3,184.7,276.4,219.4,130.3,197.9,256.7,331.0,193.4,152.0,254.7,208.6,188.0,243.0,86.9,285.4,153.6,117.4,193.5,224.5,143.2,183.0,193.9,272.8,166.1,2390.7,152.7,133.3,143.9,155.7,242.2,201.0,231.1,285.3,250.5,288.0,242.3,203.8,273.8,266.6,320.2,314.5,199.7,249.5,219.5,193.0,231.0,153.2,144.2,104.4,221.9,62.6,287.4,62.6,158.7,242.1,221.5,268.9,182.0,85.2,237.7,156.0,112.3,267.3,200.2,67.4,206.6,137.6,179.8,229.0,240.5,255.2,271.8,91.3,282.5,177.9,196.7,170.5,243.0,321.1,223.1,87.9,251.9,234.3,119.1,144.3,89.0,232.5,345.1,187.5,102.5,289.6,266.9,341.5,311.6,81.5,128.4,240.2,156.2,0.0,170.9,189.5
ZH,350.2,405.4,267.8,315.9,368.2,354.2,363.5,60.7,452.5,193.0,357.5,361.6,234.3,340.1,398.9,415.3,217.6,154.8,396.9,138.8,252.6,385.2,168.3,427.6,69.3,56.8,335.7,366.7,185.2,226.0,336.1,364.2,308.3,2312.2,283.7,275.5,286.1,297.9,190.7,305.0,373.3,328.3,392.7,377.3,384.5,206.6,416.0,306.1,339.9,456.7,341.9,391.7,361.7,280.0,373.2,295.4,246.5,99.0,364.1,137.0,429.6,204.8,300.9,299.9,151.7,411.1,112.2,189.2,379.9,298.2,254.5,348.9,330.0,171.4,336.4,86.5,283.8,371.2,382.7,185.4,414.0,128.2,374.5,262.7,71.7,274.5,385.2,463.3,352.9,130.7,394.1,164.5,137.5,70.5,139.2,374.7,359.3,329.7,244.7,360.9,309.9,483.7,387.4,183.8,270.6,308.5,298.4,163.0,0.0,192.3
ZQ,353.3,265.9,155.8,264.7,261.4,284.9,240.1,113.4,345.7,57.7,225.1,254.8,268.1,275.2,292.1,252.3,113.0,83.4,289.3,28.4,124.2,245.7,137.7,385.3,104.0,109.5,228.9,308.0,98.8,105.3,258.2,308.2,168.8,2373.3,289.6,168.7,107.2,191.1,81.7,304.8,336.6,204.9,288.6,322.6,358.0,43.3,309.2,157.7,216.5,365.7,208.8,240.4,257.6,227.6,266.4,281.7,277.3,151.7,257.3,189.7,322.0,166.1,193.3,164.2,40.5,368.8,69.5,225.7,273.1,191.4,303.3,309.8,333.1,208.7,343.0,121.2,320.3,264.4,275.9,80.6,306.4,103.6,227.9,134.3,118.2,267.8,344.4,356.5,352.9,162.0,287.3,71.1,135.8,67.2,192.7,239.6,196.3,199.9,281.3,321.8,189.2,391.9,224.4,214.6,131.1,269.4,191.6,211.7,139.3,0.0
