from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
NN,378.5,75.4,193.7,138.9,296.9,417.1,248.2,144.6,58.4,178.9,219.4,242.1,235.1,283.3,330.3,166.2,130.2,153.3,289.2,145.4,178.6,385.5,248.0,203.2,201.1,185.9,88.5,58.5,219.2,73.4,308.0,160.0,330.6,224.7,196.3,240.1,360.7,136.1,305.2,371.0,271.2,391.7,259.1,224.0,242.9,272.0,296.9,257.1,275.3,268.1,194.2,408.1,297.8,171.4,224.9,105.2,267.0,193.8,353.9,256.8,163.4,249.1,210.9,175.1,266.7,188.0,258.7,187.7,107.4,361.6,280.6,266.7,195.9,281.4,198.4,130.7,314.2,194.0,217.0,163.7,252.9,248.8,0.0,250.4,193.2,394.7,258.6,192.9,200.3,74.5,280.8,107.1,184.4,112.7,372.0,258.0,401.9,305.1,121.5,332.2,9.5,289.3,274.4,81.5,497.4,146.6,232.4,252.3,32.7,91.2,249.9,75.9,210.0,144.2,187.0,224.5,321.9,137.3,122.3,274.6,395.3,195.7,451.2,161.5,224.9,392.1,100.0,352.0,226.4,353.4,160.6,218.5,229.5,168.5,305.3,226.4,178.4,2236.1,256.7,44.1,113.4,88.2,66.0,243.5,184.9,100.3,179.1,395.3,154.4,268.2,163.5,187.5,210.2,282.5,154.7
NZ,243.5,309.1,124.2,374.2,504.1,286.8,68.1,355.4,295.8,391.7,430.2,457.9,445.9,494.1,76.2,284.6,142.3,198.2,505.6,312.7,169.4,244.5,337.4,309.5,199.4,287.3,332.7,277.9,393.2,286.2,287.7,370.8,288.7,207.2,94.2,318.1,234.0,178.9,270.3,257.9,487.6,280.5,242.4,93.9,431.2,517.7,164.0,415.0,482.5,456.8,386.4,280.0,148.1,399.0,26.8,332.0,209.5,401.0,222.2,426.9,125.0,281.4,294.8,394.8,327.6,398.8,172.4,73.7,351.6,286.0,487.8,458.6,427.8,248.2,369.9,367.4,181.3,374.1,99.4,366.4,232.6,208.1,247.6,0.0,378.0,266.6,70.1,302.8,229.0,261.3,458.4,332.3,397.2,336.8,296.4,50.2,275.2,137.8,345.5,98.9,258.8,156.4,60.6,237.0,404.2,387.6,443.2,463.1,248.5,305.4,495.6,314.3,452.4,363.6,102.0,64.5,158.2,226.6,318.0,249.5,277.6,449.2,358.0,190.2,223.2,267.5,349.3,284.4,445.8,220.5,373.4,118.3,421.3,200.8,77.5,258.7,417.4,2059.5,417.6,216.2,291.5,263.2,315.3,459.9,389.0,349.6,422.3,277.6,243.3,456.9,379.9,131.5,247.1,224.7,135.7
OB,276.7,117.5,310.0,275.5,254.8,321.7,366.7,48.5,134.2,229.2,199.8,370.4,144.4,199.4,453.1,119.5,253.0,188.8,217.3,83.4,304.4,294.9,136.7,105.6,209.9,103.4,238.3,150.4,22.3,135.4,234.2,80.3,237.3,217.7,312.6,158.6,268.9,255.6,200.6,305.0,238.7,302.0,219.2,340.3,101.7,381.1,242.0,96.0,252.1,261.9,58.4,304.2,414.1,286.8,351.3,96.3,233.9,170.6,343.3,90.8,285.5,162.5,99.6,273.8,172.2,168.4,251.7,314.1,257.2,271.9,257.4,127.0,306.8,186.0,223.7,234.5,234.2,61.8,339.8,74.9,229.0,238.2,198.2,376.8,0.0,318.2,385.0,98.9,150.8,152.4,229.3,89.0,253.1,203.9,282.3,380.8,310.1,421.4,63.6,454.8,209.4,248.6,392.9,149.8,404.1,282.1,209.6,168.4,169.7,174.7,403.4,219.9,364.9,276.1,308.5,346.6,438.2,189.9,89.8,207.3,302.0,328.2,357.9,200.8,185.3,361.9,280.7,258.7,358.3,271.7,255.7,337.0,68.4,186.5,428.1,139.8,305.2,2313.5,63.4,206.6,115.0,210.5,265.9,211.0,80.8,225.3,327.1,302.0,150.2,273.5,179.4,309.6,141.0,217.7,274.8
OJ,90.2,327.4,293.9,468.9,511.2,55.2,370.2,321.3,344.1,477.9,448.5,548.9,399.2,454.2,275.4,248.9,303.7,259.4,491.9,259.3,243.8,130.9,301.5,256.1,213.4,233.9,442.0,362.4,347.0,347.4,240.4,335.1,250.7,186.0,225.2,285.0,120.6,322.6,206.8,163.7,493.9,226.9,183.5,324.2,377.8,602.5,109.2,377.0,500.8,516.7,333.0,13.3,202.5,460.2,308.8,363.0,163.0,419.3,56.5,392.6,289.0,246.0,258.9,452.7,289.6,417.1,151.2,364.8,451.7,200.5,506.1,405.2,489.0,170.3,472.4,489.3,148.8,338.2,390.5,313.0,192.6,186.9,409.7,283.4,324.6,0.0,340.6,249.4,201.5,328.3,485.7,307.5,501.8,458.7,180.7,318.3,43.6,224.2,330.8,243.2,419.3,115.8,275.8,325.7,242.4,477.1,461.5,423.2,415.6,366.6,580.4,431.9,543.4,471.1,312.6,350.1,226.6,298.4,303.3,171.6,230.8,510.4,194.1,251.5,188.8,40.1,453.9,267.1,536.8,160.6,434.6,298.3,368.3,237.2,404.9,223.3,478.6,2158.6,379.6,383.3,290.9,386.4,426.5,465.8,335.6,480.1,506.0,230.8,261.6,522.2,434.2,313.1,211.7,146.8,276.7
OM,298.0,314.6,123.7,379.7,509.6,341.3,74.1,360.9,301.3,384.6,435.7,463.4,451.4,499.6,146.4,290.1,147.8,191.1,498.5,318.2,176.8,299.0,342.9,315.0,208.4,292.8,338.2,283.4,398.7,279.1,342.2,376.3,343.2,243.3,148.7,323.6,288.5,187.9,324.8,312.4,480.5,335.0,260.5,93.4,436.7,523.2,218.5,425.9,488.0,449.7,391.9,334.5,218.3,391.9,50.7,337.5,241.5,406.5,276.7,432.4,134.0,286.9,300.3,387.7,338.5,404.3,226.9,91.2,318.0,340.5,493.3,464.1,420.7,302.7,362.8,339.5,235.8,379.6,45.8,371.9,250.7,258.1,253.1,70.1,383.5,321.1,0.0,308.3,234.5,254.2,451.3,337.8,390.1,342.3,350.9,56.1,329.7,208.0,351.0,169.1,264.3,210.9,87.8,229.9,458.7,393.1,448.7,468.6,254.0,298.3,501.1,319.8,457.9,369.1,111.0,73.5,228.4,232.1,323.5,272.4,332.1,442.1,412.5,195.7,232.2,322.0,298.0,338.9,451.3,275.0,366.3,124.2,426.8,206.3,59.6,264.2,410.3,2128.8,423.0,221.7,297.0,268.7,320.8,452.8,394.5,355.1,427.8,332.1,248.8,449.8,372.8,131.0,252.6,257.0,144.7
ON,216.1,117.6,258.9,315.1,297.7,246.8,291.8,115.9,134.3,268.3,238.9,409.5,193.8,248.8,378.2,26.6,178.1,142.9,284.8,53.9,208.8,221.8,76.1,6.6,135.0,10.5,236.6,207.5,107.8,192.5,163.0,129.7,206.3,131.8,261.5,80.0,194.0,209.7,140.0,235.2,288.1,271.0,144.3,282.3,169.2,464.6,167.1,161.4,291.2,322.3,125.9,229.3,357.7,278.6,276.4,153.4,159.0,209.7,257.4,143.1,210.6,100.4,39.0,312.9,103.0,207.5,165.8,239.2,246.3,240.9,296.5,194.5,345.9,111.1,262.8,283.9,159.3,88.7,264.9,85.7,154.1,152.3,198.3,301.9,99.3,243.3,310.1,0.0,75.9,122.9,272.2,102.1,292.2,253.3,251.3,305.9,235.2,370.3,107.4,398.4,209.5,209.6,318.0,120.3,373.1,321.2,251.9,217.8,217.2,222.7,442.5,275.9,404.0,315.2,233.6,271.7,381.8,131.0,79.9,132.4,283.8,367.3,326.9,125.9,110.4,287.0,248.5,240.5,397.4,198.5,294.8,262.1,135.9,111.6,353.2,77.7,297.0,2267.6,133.7,152.0,85.5,181.0,266.0,260.4,130.2,274.7,366.2,283.8,57.9,312.6,228.8,234.7,66.1,142.8,199.9
OS,184.5,138.0,186.6,293.4,335.5,216.7,213.8,145.6,154.7,288.5,259.1,373.4,223.5,278.5,302.2,74.3,102.1,83.9,319.8,83.6,146.9,186.3,108.3,80.4,80.1,58.2,295.9,186.9,164.1,171.9,127.5,159.4,158.2,69.9,189.8,89.0,163.9,132.6,108.4,199.7,317.8,222.9,104.3,206.3,202.1,427.0,155.3,191.3,311.4,341.0,157.3,199.2,291.3,284.7,200.4,173.6,112.2,229.9,195.5,197.8,155.7,52.3,65.7,280.5,103.9,227.7,103.9,163.2,276.0,192.8,316.7,229.5,313.5,81.0,283.0,313.6,129.2,145.0,188.9,137.3,94.5,90.4,210.8,225.9,148.9,239.9,234.1,73.7,0.0,152.6,310.0,131.8,312.4,283.0,203.2,229.9,205.1,298.6,155.1,324.9,222.0,147.7,237.8,150.0,325.0,301.6,272.1,247.5,211.7,191.1,404.9,277.5,367.9,295.6,177.3,186.4,315.4,109.0,127.6,116.2,226.8,334.9,278.8,49.9,70.8,240.8,278.2,187.4,361.3,168.4,259.1,187.8,192.2,35.6,277.2,29.6,303.1,2190.5,188.4,179.4,115.2,210.7,278.5,290.1,159.9,304.4,330.5,226.8,72.2,332.8,258.5,160.4,18.0,112.7,145.0
OX,313.4,83.7,157.5,184.0,280.2,347.6,208.4,127.5,73.5,168.0,206.3,264.0,222.0,270.2,290.5,105.2,90.4,117.1,325.5,70.8,152.1,310.9,173.4,131.5,161.3,121.3,113.6,77.5,160.9,62.5,237.0,146.9,256.0,166.6,160.1,169.1,294.8,96.3,237.3,296.4,263.9,320.7,201.0,187.8,207.8,317.6,211.2,213.6,258.6,258.4,163.0,330.1,261.6,175.3,188.7,91.9,208.9,177.1,292.2,195.3,127.2,194.9,136.3,171.1,192.1,174.9,200.6,151.5,123.3,290.6,263.9,235.2,204.1,211.9,146.2,173.8,228.5,141.8,177.2,138.8,191.2,187.1,84.5,214.2,152.4,336.6,222.4,124.8,160.5,0.0,266.6,101.8,173.5,143.2,301.0,218.2,336.0,268.9,101.8,302.3,95.7,203.6,234.6,37.0,422.8,192.2,219.3,239.2,96.8,81.7,295.5,147.0,258.5,186.2,150.2,188.3,285.7,101.1,74.3,212.9,320.7,225.5,376.6,121.7,167.5,337.5,125.5,277.4,251.9,267.7,149.7,178.7,189.0,132.3,265.5,190.2,193.7,2238.7,185.9,29.0,38.8,58.0,98.1,236.2,165.6,164.6,221.1,320.7,92.7,258.5,156.2,151.3,178.6,224.4,116.5
OZ,458.4,216.4,375.2,252.4,25.4,477.1,422.6,167.9,217.8,96.6,56.2,181.0,105.9,49.4,501.9,236.7,316.2,261.9,82.6,220.3,322.1,415.8,318.4,270.1,313.8,252.8,309.5,266.1,222.0,251.1,333.2,146.4,352.2,322.8,382.9,317.2,440.1,328.7,358.4,392.6,58.7,416.9,357.2,405.5,139.2,240.7,408.2,226.8,64.1,118.2,180.6,475.4,429.0,145.6,414.5,212.0,365.1,129.9,448.4,193.9,341.4,311.2,281.3,91.2,293.0,99.9,356.8,377.3,324.8,386.8,69.4,117.5,124.2,357.2,115.3,270.6,405.4,243.5,403.0,246.1,347.4,343.3,297.1,440.0,216.5,492.8,448.2,263.4,308.8,276.8,0.0,186.7,70.5,240.0,397.2,444.0,481.3,450.7,161.3,469.7,308.3,400.6,448.8,222.9,519.0,221.0,64.3,87.1,247.5,232.5,214.2,301.0,175.5,179.7,364.4,400.5,453.1,263.0,187.5,369.1,420.8,145.6,472.8,282.6,323.7,493.7,348.3,381.4,168.9,368.0,161.7,392.9,215.9,293.2,491.3,323.8,163.4,2176.8,237.5,284.4,239.4,334.9,339.6,36.9,134.6,261.4,217.2,420.8,248.9,102.9,179.0,365.5,312.2,380.6,330.7
PC,306.6,28.0,272.2,243.3,226.1,324.9,319.4,61.5,44.7,196.5,167.1,337.0,164.3,219.3,402.7,65.8,202.6,135.4,260.6,49.4,229.4,289.5,152.0,99.2,162.6,81.9,198.9,135.2,112.1,120.2,215.6,82.7,234.6,152.4,274.8,147.7,272.1,202.2,225.7,275.0,258.6,299.3,186.8,302.5,142.9,378.8,237.8,161.0,219.4,247.6,98.1,307.4,322.0,254.1,300.9,81.1,194.7,137.9,278.0,160.7,238.2,178.5,114.9,241.1,170.7,135.7,186.4,263.7,217.8,269.2,224.7,170.3,274.1,189.2,191.0,224.7,237.4,90.4,289.4,60.1,177.0,172.9,108.7,326.4,89.7,322.4,334.6,92.5,138.4,105.9,200.6,0.0,220.4,194.1,279.6,330.4,313.3,383.6,35.8,362.7,119.9,230.2,345.6,96.4,401.4,249.4,180.1,188.3,127.6,141.5,356.7,186.3,320.4,242.7,261.2,299.3,346.1,136.5,16.6,198.7,299.3,295.5,355.2,156.1,153.3,323.3,210.4,256.0,324.9,276.6,223.0,289.7,133.4,136.1,377.7,155.8,272.5,2260.1,153.2,122.6,74.7,164.0,176.4,230.9,100.7,210.7,285.9,299.3,78.5,240.8,169.6,262.3,144.2,210.2,227.5
PE,434.8,164.2,304.6,174.5,86.6,476.9,352.0,195.4,147.2,45.1,58.9,110.4,129.6,75.1,431.3,249.7,245.6,191.3,108.3,204.1,251.5,447.6,306.7,264.8,243.2,265.8,258.7,188.7,229.5,132.0,388.8,184.8,377.9,284.1,312.3,302.4,424.1,258.1,371.3,418.3,90.3,442.6,309.3,334.9,169.4,170.1,326.5,234.3,70.2,59.5,194.8,443.1,358.4,75.0,343.9,147.6,303.5,83.5,385.3,201.4,270.8,303.2,269.6,20.6,325.4,89.2,313.2,306.7,277.6,412.5,75.5,143.2,53.6,341.2,44.7,181.0,343.8,251.0,332.4,252.5,299.5,304.6,217.9,369.4,223.0,429.7,377.6,258.1,250.8,172.9,61.1,192.3,0.0,150.4,422.9,373.4,465.3,380.1,186.8,399.1,229.1,318.9,378.2,152.3,544.7,150.4,82.5,106.1,176.9,125.3,143.6,240.3,104.9,109.1,293.8,329.9,382.5,192.4,207.6,321.2,446.5,75.0,498.5,212.0,267.0,430.6,301.1,407.1,98.3,383.0,91.1,322.3,217.7,222.6,420.7,280.5,92.8,2106.2,245.0,213.8,172.1,231.0,285.4,62.6,142.1,212.4,146.6,446.5,239.6,59.6,108.4,294.9,268.9,319.0,260.1
PO,443.0,170.3,310.2,65.2,247.4,472.0,322.4,169.4,174.9,183.1,175.3,197.2,187.1,239.2,338.3,230.0,243.1,186.4,295.6,220.1,304.8,445.8,303.0,255.9,238.3,246.1,69.4,130.4,206.6,145.4,351.0,149.0,370.0,288.5,312.8,304.0,419.2,249.0,366.9,410.4,278.5,434.7,322.9,340.5,177.9,198.3,321.6,211.4,227.6,221.5,171.9,438.2,401.2,126.5,305.3,157.3,298.6,146.1,380.4,178.5,279.9,325.6,265.9,153.4,310.8,143.9,322.5,268.5,84.7,404.6,232.9,205.3,135.2,336.3,157.1,30.5,338.9,228.1,281.1,225.2,313.1,309.0,114.4,278.4,200.1,424.8,305.6,249.2,274.5,149.2,221.9,185.3,155.8,0.0,415.0,334.7,460.4,421.6,163.9,361.0,103.2,314.0,304.7,147.4,536.8,72.9,188.3,208.2,128.1,111.0,176.2,60.9,139.9,102.9,302.9,308.8,425.3,187.5,190.1,334.8,438.6,125.6,490.6,207.1,289.4,425.7,108.2,399.2,185.1,378.1,125.1,331.4,194.8,217.7,310.6,302.9,108.3,2126.9,222.1,141.5,188.1,115.3,99.5,250.8,119.2,21.3,105.4,438.6,214.6,221.6,117.6,304.0,291.3,314.1,269.2
PQ,97.5,305.7,371.7,492.0,440.2,122.3,396.0,318.5,318.9,455.9,415.5,540.3,392.7,387.5,353.2,265.7,313.9,304.6,403.4,238.5,275.8,76.6,223.5,232.3,239.2,249.6,421.2,391.4,295.2,376.4,124.5,332.3,108.2,247.0,303.0,207.4,124.1,344.4,149.7,66.1,422.7,46.1,244.5,386.5,330.8,600.0,154.4,251.5,446.8,455.3,316.5,166.9,280.3,504.9,355.5,337.3,242.4,391.0,198.0,279.3,314.8,157.4,233.2,450.5,164.1,388.8,247.0,375.0,430.9,59.8,452.1,356.1,483.5,188.6,444.1,459.8,138.1,255.9,400.7,286.2,254.3,282.7,382.9,328.6,286.6,180.9,385.8,239.0,211.7,307.5,414.7,302.0,429.8,429.2,0.0,363.5,134.3,302.0,302.0,321.0,394.1,161.0,321.0,304.9,123.5,502.3,422.7,406.0,368.9,397.7,573.5,416.2,534.8,496.3,337.8,375.9,304.4,334.9,274.5,232.6,50.0,504.9,77.3,261.7,214.6,224.6,433.1,86.3,528.2,98.6,437.6,379.0,281.2,247.4,406.2,178.7,522.7,2236.4,254.1,336.6,270.1,365.6,405.7,395.0,306.1,450.6,509.0,50.0,293.2,455.4,404.7,338.9,190.9,226.2,304.1
QJ,279.6,319.8,108.0,396.6,514.8,322.9,87.2,366.1,318.2,394.4,440.9,480.3,456.6,504.8,128.1,295.3,153.0,200.9,508.3,323.4,161.1,280.6,348.1,320.2,198.4,298.0,355.1,300.3,403.9,288.9,323.8,381.5,324.8,214.4,130.3,328.8,270.1,177.9,306.4,294.0,490.3,316.6,244.8,77.7,441.9,540.1,200.1,431.1,493.2,459.5,397.1,357.8,200.0,401.7,54.1,354.4,198.7,411.7,300.0,437.6,124.0,292.1,305.5,397.5,343.7,409.5,208.4,100.4,374.0,322.1,498.5,469.3,430.5,284.3,372.6,389.8,217.4,384.8,117.3,377.1,235.0,215.3,270.0,51.8,388.7,344.4,77.7,313.5,239.7,264.0,461.1,343.0,399.9,359.2,332.5,0.0,311.3,189.7,356.2,150.8,281.2,192.5,45.0,239.7,440.3,410.0,453.9,473.8,270.9,308.1,518.0,336.7,474.8,386.0,101.0,67.1,210.1,249.0,328.7,256.7,313.7,451.9,394.1,200.9,222.2,345.3,371.7,320.5,468.2,256.6,376.1,81.4,432.0,211.5,85.1,269.4,420.1,2111.4,428.2,238.6,302.2,285.6,337.7,462.6,399.7,372.0,444.7,313.7,254.0,459.6,382.6,110.5,257.8,214.2,134.7
QK,43.7,362.5,293.9,481.1,522.0,11.5,394.6,336.1,360.9,513.0,483.6,561.1,414.0,469.3,322.0,264.8,323.1,271.6,496.1,280.5,242.8,87.2,263.3,247.4,237.8,248.7,462.5,374.6,319.1,359.6,199.4,349.9,207.0,232.6,225.2,248.5,76.9,347.0,178.3,120.0,504.5,183.2,198.3,324.2,380.5,614.7,121.4,333.3,535.9,537.1,337.2,32.5,249.1,472.4,322.5,379.3,177.8,454.4,103.1,357.3,313.4,239.2,220.7,468.2,245.9,452.2,197.8,384.2,472.9,156.8,541.2,405.8,501.2,168.5,507.5,470.9,105.1,300.0,409.9,297.0,208.1,233.5,381.6,295.6,310.6,46.5,352.8,254.1,220.9,349.5,496.5,322.3,511.6,440.3,137.0,330.5,0.0,270.8,344.0,289.8,392.8,128.0,288.0,346.9,198.7,489.3,480.8,438.0,393.9,378.8,592.6,444.1,555.6,483.3,336.4,374.5,273.2,333.5,316.5,186.4,187.1,522.6,150.4,270.9,213.2,90.2,475.1,223.4,549.0,165.5,446.8,324.9,347.2,256.6,373.2,202.6,490.8,2205.2,335.9,407.7,312.1,407.6,447.7,476.8,363.1,461.7,518.2,187.1,296.7,537.2,461.7,337.5,200.1,161.6,302.7
QM,235.1,354.6,165.2,416.0,512.3,283.3,219.7,419.9,337.6,420.1,494.7,499.7,510.4,558.6,61.3,349.1,198.7,226.6,534.0,383.6,170.1,259.9,407.8,380.4,235.8,358.2,374.5,319.7,463.6,314.6,308.0,435.3,309.0,240.1,96.5,391.3,242.4,197.3,290.6,292.7,516.0,337.9,263.5,195.5,502.1,559.5,184.3,435.3,495.9,485.2,457.3,243.4,64.7,427.4,178.4,373.8,224.4,413.7,185.6,500.1,181.7,341.2,365.2,423.2,347.9,463.3,214.6,225.3,393.4,329.5,501.2,529.5,456.2,304.7,398.3,409.2,201.6,444.5,251.0,437.3,253.7,241.0,289.4,151.5,448.9,230.0,221.7,373.7,288.8,289.7,486.8,382.7,425.6,378.6,291.7,219.8,273.7,0.0,400.7,68.9,300.6,176.7,218.0,265.4,415.3,429.4,507.7,527.6,290.3,333.8,537.4,356.1,494.2,405.4,204.7,242.8,22.4,268.4,382.5,275.4,341.8,477.6,369.1,250.0,259.6,230.9,391.1,304.7,487.6,240.8,401.8,172.5,491.7,260.6,229.1,318.5,445.8,2134.3,437.9,258.0,308.9,305.0,357.1,488.3,407.0,391.4,464.1,341.8,307.8,485.3,408.3,201.4,306.9,239.9,171.0
QN,298.7,55.5,273.0,227.3,190.2,342.8,323.9,25.6,72.2,182.6,153.2,308.3,129.9,184.1,406.0,75.3,205.9,162.9,226.3,58.9,264.2,299.0,161.5,108.7,187.7,91.4,191.7,103.8,96.6,88.8,225.1,46.8,244.1,177.5,275.6,157.2,290.0,229.7,225.4,284.5,223.8,308.8,211.9,303.3,134.1,368.0,262.9,143.9,205.5,234.2,81.0,325.3,377.1,240.2,304.2,49.7,219.8,124.0,294.2,143.6,242.7,196.4,124.4,215.2,180.2,121.8,211.5,267.0,210.6,278.7,210.8,161.5,251.5,207.1,177.1,196.0,255.3,115.8,292.7,85.5,202.8,198.0,137.8,329.7,74.2,347.5,337.9,102.0,163.5,115.4,164.7,25.3,197.8,165.4,289.1,333.7,331.2,384.4,0.0,417.8,147.4,255.3,350.1,123.9,410.9,235.5,145.0,153.9,123.1,128.1,356.3,173.3,302.8,229.5,266.3,303.8,401.2,164.0,26.1,223.8,308.8,272.9,364.7,183.6,178.4,344.9,234.1,265.5,296.2,294.5,209.1,294.2,121.3,161.2,381.0,173.7,258.6,2287.6,137.7,150.1,78.0,173.5,203.9,195.7,80.0,186.8,280.5,308.8,103.6,226.9,140.9,266.8,162.1,235.3,230.4
QP,257.3,397.6,208.2,459.0,539.8,308.3,191.5,462.1,380.6,447.6,487.4,542.7,498.0,528.3,33.1,392.4,241.7,254.1,557.9,368.4,217.1,284.9,450.8,415.5,273.1,393.3,417.5,357.1,458.5,342.1,345.3,477.5,352.0,274.4,139.5,434.3,267.4,240.3,366.2,317.7,543.9,363.6,306.5,238.5,537.2,597.2,268.6,478.3,523.4,512.7,494.8,268.4,49.1,454.9,148.7,416.8,267.4,441.2,528.6,492.9,224.7,384.2,408.2,441.7,390.9,459.2,239.6,203.4,436.4,354.5,528.7,564.6,479.9,329.7,425.8,452.2,244.6,439.4,222.8,472.4,297.4,275.3,324.7,123.3,484.0,249.3,193.5,408.8,331.8,317.2,514.3,425.7,453.1,421.6,316.7,173.6,298.7,59.6,443.7,0.0,343.6,219.7,175.8,292.9,440.3,471.8,503.6,522.0,333.3,361.3,569.4,399.1,537.2,448.4,248.3,187.9,80.0,311.4,371.9,318.4,366.8,505.1,394.1,293.0,302.6,252.4,434.1,347.7,530.6,283.8,429.3,215.5,532.7,303.6,200.9,361.5,473.3,2146.5,480.9,301.0,336.4,348.0,393.2,515.8,434.5,434.4,500.7,366.8,350.0,512.8,435.8,244.4,345.3,282.9,212.4
QV,387.2,88.6,206.9,125.7,306.5,421.4,257.8,157.8,71.6,188.5,232.6,251.7,248.3,296.5,339.9,179.4,139.8,166.5,302.4,144.6,201.5,384.7,247.2,212.8,210.7,195.5,78.9,71.7,228.8,83.0,310.8,173.2,329.8,237.9,209.5,242.9,368.6,145.7,311.1,370.2,284.4,394.5,272.3,237.2,252.5,258.8,306.5,270.3,284.9,281.3,207.4,421.3,311.0,181.0,238.1,114.8,280.2,203.4,363.5,269.1,176.6,262.3,210.1,191.6,265.9,201.2,271.9,200.9,97.8,364.4,290.2,279.9,195.7,285.7,211.6,121.1,323.8,207.2,226.6,176.9,262.5,258.4,11.2,263.6,206.4,407.9,271.8,206.1,209.9,73.7,294.0,116.7,194.0,99.5,374.8,267.6,409.8,318.3,134.7,351.7,0.0,298.9,284.0,94.7,496.6,133.4,245.6,265.5,42.3,100.8,236.7,66.3,200.4,157.4,199.6,237.7,335.1,150.5,135.5,284.2,394.5,186.1,450.4,171.1,234.5,408.8,90.4,351.2,239.6,363.0,170.2,228.1,242.7,181.7,314.9,239.6,168.8,2226.5,259.7,57.3,112.6,78.6,56.4,256.7,194.5,90.7,165.9,394.5,164.0,281.4,176.7,200.7,228.0,295.7,165.9
QW,83.2,256.0,164.8,352.0,431.6,129.3,278.4,241.7,272.7,409.0,379.6,432.0,319.6,374.6,206.4,169.3,178.7,142.5,412.3,179.7,113.7,87.0,199.7,176.5,133.8,154.3,333.4,245.5,255.5,230.5,130.2,255.5,131.2,81.8,96.1,179.3,107.5,170.8,112.8,100.4,413.9,121.2,103.9,195.1,298.2,485.6,6.5,257.5,431.9,437.1,253.4,134.6,168.4,343.3,193.4,289.5,83.4,350.4,417.9,285.3,163.8,163.4,157.1,335.8,170.1,348.2,47.0,239.8,352.3,128.5,437.2,325.6,368.3,90.7,403.5,341.8,23.8,236.4,265.5,233.4,113.7,82.7,250.5,166.5,245.0,121.2,223.7,169.8,121.9,248.7,406.1,227.9,341.5,311.2,138.9,201.4,117.7,175.7,251.2,209.1,263.7,0.0,158.9,181.3,246.7,360.2,386.4,343.6,264.8,249.7,463.5,315.0,426.5,354.2,187.4,224.9,192.5,225.6,223.7,92.0,120.1,393.5,200.5,171.9,109.2,122.1,354.2,126.9,419.9,63.0,317.7,172.1,282.2,157.6,244.1,139.0,361.7,2095.8,260.1,257.4,211.3,306.8,320.2,386.2,256.0,332.6,389.1,120.1,192.7,437.2,354.6,187.9,136.5,67.2,151.5
QX,234.5,329.3,105.2,390.7,474.9,277.8,99.4,376.6,312.3,382.7,451.4,474.4,467.1,515.3,133.1,305.8,149.2,189.2,496.6,328.2,148.6,235.5,348.2,325.0,192.5,302.8,349.2,292.2,404.0,277.2,278.7,392.0,279.7,198.2,85.2,327.8,225.0,172.0,261.3,248.9,478.6,271.5,233.4,74.9,446.7,532.3,155.0,406.0,458.5,447.8,401.9,271.0,205.0,390.0,71.9,348.5,200.5,376.3,213.2,433.8,118.1,288.3,305.6,385.8,318.6,420.0,163.4,110.7,368.1,277.0,463.8,474.1,418.8,239.2,360.9,383.9,172.3,384.9,131.2,381.9,223.6,199.1,264.1,56.8,393.5,257.6,87.5,318.3,235.9,252.3,449.4,353.5,388.2,353.3,287.4,43.1,266.2,194.7,366.7,155.8,275.3,147.4,0.0,228.0,395.2,404.1,464.4,484.3,265.0,296.4,510.2,330.8,468.9,380.1,95.1,79.3,215.1,243.1,339.2,240.5,268.6,440.2,349.0,197.1,216.3,258.5,365.8,275.4,462.3,211.5,364.4,90.2,432.1,207.7,94.9,265.6,408.4,2084.4,408.6,232.7,312.7,279.7,331.8,450.9,404.5,366.1,435.8,268.6,264.5,447.9,370.9,112.5,254.0,215.7,128.8
