from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
KE,259.1,236.7,269.6,319.2,442.4,288.6,194.6,84.3,276.9,117.0,441.2,312.7,39.9,198.3,185.7,226.8,346.2,294.5,62.8,128.9,80.4,227.4,322.1,239.8,125.9,385.2,54.9,195.4,142.2,180.2,259.3,119.5,149.3,384.7,35.3,100.3,284.4,415.5,314.3,317.1,130.8,2996.7,169.8,150.7,155.8,318.7,429.2,268.6,309.2,179.3,289.2,53.4,300.9,168.8,224.9,279.9,316.8,142.9,370.9,157.4,406.6,157.7,0.0,323.9,345.9,280.4,327.1,381.3,430.0,298.1,355.9,311.5,73.7,203.4,144.6,386.6,332.9,359.2,352.0,273.4,140.8,211.2,222.5,201.3,71.6,372.5,279.2,290.3,399.1,469.3,192.5,192.6,303.8,281.4,402.0,353.3,303.4,8.8,90.5,183.0,382.9,293.3,164.0,306.3,215.8,128.2,407.5,288.3,235.9,376.7,371.0,349.5,165.1,185.1,163.7,255.8,68.0,306.5,252.1,264.5,246.2,129.6,276.8,281.0,267.5,297.3,375.3,142.6,310.4,364.9,207.4,263.3,389.6,299.0,363.2,316.0,336.6,425.5,342.2,442.2,291.8,79.8,164.5,307.7,148.0,120.0,425.0,265.1,103.6,132.7,271.2,292.8,99.8,306.5,311.6
KL,358.2,376.3,564.1,287.0,154.7,404.6,489.1,371.5,571.4,411.5,172.9,319.0,334.2,417.2,477.6,326.1,352.5,299.9,357.3,270.4,374.9,521.9,613.5,534.3,420.2,145.8,349.2,489.9,301.5,321.5,553.8,414.0,290.8,131.9,329.8,394.8,446.2,142.6,608.8,611.6,340.9,3043.3,311.3,284.1,456.8,480.5,387.5,367.9,603.7,361.3,583.7,250.3,268.7,350.8,519.4,574.4,478.6,437.4,66.6,398.7,138.3,394.5,294.4,0.0,77.6,442.2,488.9,102.3,158.6,304.4,81.6,606.0,368.2,497.9,304.1,108.9,64.6,105.8,28.0,567.9,360.8,352.7,396.1,495.8,305.1,119.1,338.1,585.6,130.8,184.2,334.0,333.9,594.6,575.9,78.0,106.8,597.9,285.5,385.0,334.4,114.6,587.8,465.2,600.8,510.3,269.7,173.0,582.8,381.4,344.5,377.3,322.2,391.0,479.6,458.2,547.2,362.5,312.8,386.1,558.8,371.1,424.1,571.1,575.5,562.0,598.5,51.3,443.8,316.7,96.6,358.1,557.8,116.7,591.6,335.9,610.5,498.4,216.4,300.5,173.9,586.3,374.3,465.7,608.9,368.0,415.3,156.7,566.3,398.1,274.2,565.7,454.6,394.3,612.7,473.4
KN,374.9,393.0,577.8,303.7,171.4,418.3,502.8,392.5,585.1,425.2,189.6,335.7,348.1,433.9,493.9,342.8,369.2,317.5,371.0,284.1,388.6,535.6,625.4,548.0,434.1,175.5,363.1,503.6,315.4,335.4,567.5,427.7,304.5,148.6,343.5,408.5,462.9,205.8,622.5,625.3,354.6,3060.0,325.0,305.9,470.7,497.2,404.2,384.6,617.4,375.0,597.4,264.0,285.4,364.5,533.1,588.1,495.3,451.1,161.2,415.4,155.0,465.9,308.1,89.3,0.0,458.9,505.6,171.6,178.4,321.1,146.2,619.7,381.9,511.6,312.5,135.0,81.3,149.5,117.4,581.6,374.5,366.4,412.8,509.5,318.8,162.8,354.8,598.5,147.5,198.3,347.7,347.8,612.0,589.6,167.4,48.0,611.6,299.2,398.7,356.2,131.3,601.5,478.9,614.5,524.0,283.4,189.7,596.5,398.1,361.2,394.0,338.9,407.7,493.3,471.9,564.0,376.2,329.5,399.8,572.7,387.8,437.8,585.0,589.2,575.7,612.2,140.7,457.5,333.4,113.3,371.8,571.5,179.9,607.2,352.6,624.2,515.1,233.1,317.2,190.6,600.0,388.0,479.4,622.6,381.7,428.2,173.4,580.0,411.8,287.9,579.4,471.3,408.0,621.4,490.1
KP,108.2,223.8,394.0,271.0,394.2,588.4,319.0,355.2,401.3,204.2,486.4,264.5,258.7,192.1,310.1,197.4,298.0,246.3,231.4,428.7,351.3,351.8,446.5,364.2,195.8,553.6,325.8,319.8,442.0,480.0,383.7,390.4,449.1,336.5,264.3,301.6,4.0,583.9,438.7,441.5,401.7,3150.6,469.6,450.5,426.7,81.4,381.0,239.2,433.6,450.2,413.6,353.2,252.7,439.7,349.3,404.3,69.3,337.3,539.3,127.2,489.0,169.4,299.7,472.7,457.7,0.0,59.0,549.7,512.4,249.9,524.3,435.9,251.9,327.8,444.4,469.0,415.3,527.6,500.8,397.8,411.7,460.8,243.6,325.7,371.4,540.9,128.3,414.7,444.3,421.1,520.3,442.2,428.2,405.8,550.8,493.7,427.8,308.6,361.4,482.8,465.3,417.7,434.9,430.7,340.2,428.0,359.3,412.7,85.0,328.5,322.8,301.3,119.5,309.5,288.1,380.2,338.9,258.3,551.9,388.9,95.3,400.5,401.2,405.4,391.9,448.5,524.1,413.5,262.2,461.3,507.2,387.7,558.0,423.4,315.0,440.4,99.3,377.3,294.0,487.4,416.2,350.7,435.4,448.8,418.9,390.9,470.2,416.3,304.9,432.5,395.6,55.5,233.8,457.7,74.3
KQ,150.6,266.2,436.4,313.4,436.6,630.8,361.4,397.6,443.7,246.6,528.8,306.9,301.1,234.5,352.5,239.8,340.4,288.7,273.8,471.1,393.7,394.2,488.9,406.6,238.2,596.0,368.2,362.2,484.4,522.4,426.1,432.8,491.5,378.9,306.7,344.0,59.2,626.3,481.1,483.9,444.1,3193.0,512.0,492.9,469.1,62.2,423.4,281.6,476.0,492.6,456.0,395.6,295.1,482.1,391.7,446.7,10.3,379.7,581.7,169.6,531.4,211.8,342.1,515.1,500.1,64.4,0.0,592.1,554.8,292.3,566.7,478.3,294.3,370.2,481.5,511.4,457.7,570.0,543.2,440.2,454.1,503.2,286.0,368.1,413.8,583.3,170.7,457.1,486.7,463.5,562.7,484.6,470.6,448.2,593.2,536.1,470.2,351.0,403.8,525.2,507.7,460.1,477.3,473.1,382.6,470.4,401.7,455.1,127.4,370.9,365.2,343.7,161.9,351.9,330.5,422.6,381.3,300.7,594.3,431.3,137.7,442.9,443.6,447.8,434.3,490.9,566.5,455.9,304.6,503.7,549.6,430.1,600.4,465.8,357.4,482.8,100.1,419.7,336.4,529.8,458.6,393.1,477.8,491.2,461.3,433.3,512.6,458.7,347.3,474.9,438.0,34.3,276.2,500.1,69.3
KR,449.7,467.8,636.0,378.5,246.2,476.5,561.0,450.7,643.3,483.4,264.4,410.5,406.3,508.7,552.1,417.6,444.0,392.3,429.2,342.3,446.8,593.8,683.6,606.2,492.3,81.6,421.3,561.8,373.6,393.6,625.7,485.9,362.7,223.4,401.7,466.7,537.7,62.3,680.7,683.5,412.8,3134.8,383.2,356.0,528.9,572.0,479.0,459.4,675.6,433.2,655.6,322.2,360.2,422.7,591.3,646.3,570.1,509.3,25.4,490.2,229.8,486.0,366.3,110.9,179.5,533.7,580.4,0.0,250.1,395.9,35.3,677.9,440.1,569.8,376.0,200.4,156.1,58.7,77.0,639.8,432.7,424.6,487.6,567.7,377.0,45.4,429.6,656.7,222.3,273.1,405.9,406.0,666.5,647.8,58.3,160.7,669.8,357.4,456.9,406.3,206.1,659.7,537.1,672.7,582.2,341.6,264.5,654.7,472.9,436.0,468.8,413.7,482.5,551.5,530.1,619.1,434.4,404.3,458.0,630.9,462.6,496.0,643.2,647.4,633.9,670.4,51.2,515.7,408.2,188.1,430.0,629.7,36.2,663.7,427.4,682.4,589.9,307.9,392.0,265.4,658.2,446.2,537.6,680.8,439.9,486.4,248.2,638.2,470.0,346.1,637.6,546.1,466.2,684.6,564.9
KS,398.4,416.5,670.7,327.2,194.9,511.2,595.7,478.1,678.0,469.5,213.1,359.2,441.0,457.4,584.2,366.3,392.7,340.1,463.9,377.0,481.5,628.5,720.1,640.9,458.0,260.0,456.0,596.5,408.3,425.2,660.4,520.6,397.4,172.1,436.4,501.4,486.4,293.4,715.4,718.2,447.5,3083.5,417.9,390.7,560.5,520.7,427.7,408.1,710.3,467.9,690.3,353.8,308.9,457.4,626.0,681.0,515.7,544.0,248.8,438.9,36.4,434.7,401.0,182.0,167.2,482.4,529.1,256.1,0.0,344.6,233.8,712.6,474.8,604.5,407.6,37.4,88.4,237.1,210.3,674.5,464.3,459.3,436.3,602.4,411.7,250.4,378.3,692.2,171.0,224.4,440.6,440.7,698.1,682.5,260.3,205.4,704.5,392.1,491.6,441.0,96.1,694.4,571.8,707.4,616.9,376.3,213.2,689.4,421.6,384.7,417.5,362.4,431.2,586.2,564.8,653.8,469.1,353.0,492.7,662.5,411.3,530.7,674.8,682.1,668.6,705.1,233.6,550.4,356.9,170.8,464.7,664.4,264.4,698.4,376.1,717.1,538.6,256.6,340.7,211.0,692.9,480.9,572.3,715.5,474.6,521.1,196.9,672.9,504.7,380.8,672.3,494.8,497.8,719.3,513.6
KT,162.4,180.5,469.7,109.7,232.9,624.7,394.7,391.5,477.0,233.5,325.1,14.6,295.0,221.4,385.8,130.3,97.4,45.7,260.7,506.2,387.6,427.5,522.2,439.9,225.1,392.3,362.1,395.5,478.3,557.5,459.4,426.7,526.6,175.2,300.6,305.8,250.4,422.6,514.4,517.2,438.0,2990.4,547.1,528.0,463.0,284.7,219.7,172.1,509.3,486.5,489.3,389.5,91.4,476.0,425.0,480.0,282.8,361.1,378.0,202.9,327.7,198.7,336.0,311.4,296.4,246.4,293.1,388.4,351.1,0.0,363.0,511.6,281.2,403.5,480.7,307.7,254.0,366.3,339.5,473.5,448.0,497.1,200.3,401.4,407.7,379.6,142.3,490.4,283.0,259.8,569.8,478.5,503.9,481.5,389.5,332.4,503.5,344.9,397.7,519.1,304.0,493.4,471.2,506.4,415.9,505.5,198.0,488.4,185.6,167.2,122.2,140.0,195.2,385.2,363.8,455.9,375.2,8.4,588.2,464.6,175.3,436.8,476.9,481.1,467.6,524.2,362.8,449.8,12.2,300.0,543.5,463.4,396.7,499.1,153.7,516.1,302.6,216.0,132.7,326.1,491.9,387.0,471.7,524.5,455.2,427.2,308.9,492.0,309.1,510.0,471.3,258.8,309.5,533.4,277.6
KX,414.3,432.4,600.6,343.1,210.8,441.1,525.6,415.3,607.9,448.0,229.0,375.1,370.9,473.3,516.7,382.2,408.6,356.9,393.8,306.9,411.4,558.4,648.2,570.8,456.9,79.3,385.9,526.4,338.2,358.2,590.3,450.5,327.3,188.0,366.3,431.3,502.3,80.6,645.3,648.1,377.4,3099.4,347.8,328.7,493.5,536.6,443.6,424.0,640.2,397.8,620.2,286.8,324.8,387.3,555.9,610.9,534.7,473.9,14.9,454.8,194.4,450.6,330.9,95.1,144.1,498.3,545.0,25.3,217.8,360.5,0.0,642.5,404.7,534.4,340.6,174.4,120.7,24.1,66.5,604.4,397.3,389.2,452.2,532.3,341.6,37.4,394.2,621.3,186.9,237.7,370.5,370.6,634.8,612.4,47.8,123.1,634.4,322.0,421.5,379.0,170.7,624.3,501.7,637.3,546.8,306.2,229.1,619.3,437.5,400.6,433.4,378.3,447.1,516.1,494.7,586.8,399.0,368.9,422.6,595.5,427.2,460.6,607.8,612.0,598.5,635.0,40.7,480.3,372.8,152.7,394.6,594.3,54.5,630.0,392.0,647.0,554.5,272.5,356.6,230.0,622.8,410.8,502.2,645.4,404.5,451.0,212.8,602.8,434.6,310.7,602.2,510.7,430.8,644.2,529.5
KZ,402.9,445.3,211.8,493.9,617.1,505.8,212.4,354.6,219.1,260.8,709.3,487.4,258.1,373.0,200.6,401.5,520.9,469.2,271.4,428.1,350.7,127.4,51.1,125.3,269.7,684.4,325.2,213.2,441.4,406.3,159.3,389.8,448.5,559.4,263.7,328.4,428.2,714.7,58.5,46.1,316.6,2894.3,395.9,427.5,268.4,462.5,603.9,443.3,8.1,365.1,231.4,352.6,475.6,354.6,167.1,267.4,460.6,371.0,670.1,301.2,711.9,349.9,299.1,623.1,680.6,424.2,470.9,680.5,735.3,472.8,655.1,0.0,262.3,218.3,443.8,691.9,638.2,658.4,651.2,173.4,326.6,375.7,431.1,216.2,370.8,671.7,423.0,232.5,667.2,644.0,435.2,357.1,246.0,223.6,701.2,716.6,32.4,308.0,334.0,482.2,688.2,61.0,276.6,252.2,94.3,427.4,582.2,83.5,379.7,551.4,545.7,524.2,308.9,200.0,207.1,198.0,338.3,481.2,487.3,252.0,390.0,399.9,219.0,223.2,52.9,62.8,674.5,255.2,485.1,684.2,459.3,207.8,688.8,244.9,537.9,261.9,480.4,600.2,516.9,710.3,234.0,350.1,277.1,53.4,333.8,390.3,693.1,91.7,331.7,431.9,213.4,436.6,233.2,92.2,455.4
LN,224.2,196.3,247.2,278.8,402.0,356.8,172.2,123.6,254.5,105.8,494.2,272.3,27.1,157.9,160.7,186.4,305.8,253.2,22.4,197.1,119.7,205.0,297.4,217.4,97.4,453.4,94.2,173.0,210.4,248.4,236.9,158.8,217.5,344.3,32.7,108.5,249.5,483.7,291.9,294.7,170.1,3003.8,238.0,210.8,195.1,283.8,388.8,228.2,286.8,218.6,266.8,121.6,260.5,208.1,202.5,257.5,281.9,133.1,439.1,135.0,496.8,117.3,68.1,392.1,465.5,245.5,292.2,449.5,520.2,257.7,424.1,289.1,0.0,181.0,212.8,472.0,423.1,427.4,420.2,251.0,180.1,229.2,182.1,178.9,139.8,440.7,244.3,267.9,452.1,428.9,288.7,210.6,277.7,259.0,470.2,501.5,281.0,77.0,129.8,251.2,473.1,270.9,203.3,283.9,193.4,196.4,367.1,265.9,201.0,336.3,330.6,309.1,142.7,162.7,141.3,233.4,107.3,266.1,320.3,242.1,211.3,168.9,254.4,258.6,245.1,301.7,443.5,181.9,270.0,469.1,275.6,240.9,457.8,274.9,322.8,293.6,301.7,385.1,301.8,495.2,269.4,119.1,203.8,302.0,187.3,160.3,478.0,269.5,111.8,200.9,248.8,257.9,77.4,315.9,276.7
LW,292.5,334.9,194.1,383.5,506.7,477.4,119.1,244.2,201.4,150.4,598.9,377.0,147.7,262.6,17.7,291.1,410.5,358.8,161.0,317.7,240.3,151.9,270.3,164.3,159.3,574.0,214.8,119.9,331.0,369.0,183.8,279.4,338.1,449.0,153.3,218.0,317.8,604.3,238.8,241.6,290.7,2950.7,358.6,339.5,284.5,352.1,493.5,332.9,233.7,339.2,213.7,242.2,365.2,328.7,149.4,204.4,350.2,260.6,559.7,190.8,601.5,239.5,188.7,512.7,570.2,313.8,360.5,570.1,624.9,362.4,544.7,236.0,151.9,0.0,328.1,581.5,527.8,548.0,540.8,197.9,300.7,349.8,320.7,61.7,260.4,561.3,312.6,214.8,556.8,533.6,409.3,331.2,228.3,205.9,590.8,606.2,227.9,197.6,250.4,371.8,577.8,217.8,292.7,230.8,140.3,317.0,471.8,212.8,269.3,441.0,435.3,413.8,198.5,45.5,96.7,180.3,227.9,370.8,440.9,189.0,279.6,289.5,201.3,205.5,192.0,257.1,564.1,271.3,374.7,573.8,396.2,196.3,578.4,223.5,427.5,240.5,370.0,489.8,406.5,599.9,216.3,239.7,293.2,267.5,307.9,280.9,582.7,224.9,221.3,321.5,195.7,326.2,122.8,266.3,345.0
LY,368.9,346.5,379.4,429.0,377.8,196.2,304.4,186.8,386.7,226.8,396.0,425.2,152.4,308.1,298.2,336.6,456.0,403.4,172.6,106.4,192.9,337.2,432.3,352.3,235.7,340.0,164.7,305.2,66.5,155.0,369.1,232.0,124.1,355.0,145.1,210.1,394.2,370.3,424.1,426.9,176.9,3106.5,144.6,128.2,265.6,428.5,539.0,378.4,419.0,194.6,401.7,65.6,410.7,184.1,337.4,392.4,426.6,252.7,328.4,267.2,361.4,267.5,112.4,281.2,300.7,392.9,436.9,336.1,384.8,410.6,313.4,424.0,186.2,313.2,0.0,332.0,290.4,314.0,306.8,385.9,194.1,186.0,332.3,313.8,120.4,330.0,389.0,400.1,353.9,407.4,148.9,170.1,409.9,393.9,356.8,310.8,413.2,100.8,200.3,90.6,337.7,403.1,273.8,416.1,328.3,105.7,396.1,400.8,345.7,489.2,480.8,459.3,274.9,297.6,273.5,368.3,177.8,416.3,162.4,374.3,356.0,242.1,386.6,393.5,377.3,409.8,330.1,252.4,420.2,322.4,115.0,373.1,344.4,409.8,473.0,425.8,449.1,442.2,452.0,397.0,401.6,192.3,274.3,417.5,201.3,232.5,379.8,377.6,216.1,107.5,381.0,402.6,209.6,416.3,424.1
MD,354.1,372.2,626.4,282.9,154.3,466.9,555.1,441.1,637.4,425.2,172.5,314.9,400.4,416.8,546.2,322.0,352.1,295.8,419.6,336.4,440.9,584.2,674.0,600.3,420.5,218.8,411.7,552.2,364.0,384.0,616.1,480.0,353.1,131.5,392.1,457.1,442.1,249.1,674.8,673.9,403.2,3042.9,377.3,354.5,523.0,480.1,387.1,363.8,666.0,423.6,649.7,312.6,264.6,416.8,585.4,640.4,474.5,499.7,208.2,398.3,49.5,394.1,360.4,137.9,126.6,441.8,488.5,218.6,45.0,304.0,193.2,672.0,434.2,560.2,361.1,0.0,44.1,196.5,169.7,633.9,426.8,418.7,392.0,561.8,371.1,209.8,337.7,647.1,130.4,177.5,400.0,400.1,660.6,641.9,216.0,161.1,660.2,347.8,451.0,396.7,51.8,650.1,531.2,666.8,576.3,332.0,172.6,648.8,377.3,344.1,376.9,321.8,390.6,545.6,520.5,609.5,428.5,312.4,448.4,621.3,370.7,490.1,637.3,641.5,624.3,664.5,193.0,506.1,312.6,130.2,424.1,620.1,226.9,654.1,331.8,676.5,498.0,216.0,296.4,169.8,652.3,440.3,528.0,674.9,434.0,480.5,156.3,632.3,464.1,336.5,628.0,450.5,456.6,673.7,473.0
MI,309.9,328.0,582.2,238.7,106.4,422.7,507.2,396.9,589.5,381.0,124.6,270.7,352.5,368.9,498.3,277.8,304.2,252.5,375.4,288.5,393.0,540.0,629.8,552.4,372.6,174.6,367.5,508.0,319.8,339.8,571.9,432.1,308.9,83.6,347.9,412.9,397.9,204.9,626.9,629.7,359.0,2995.0,329.4,310.3,475.1,432.2,339.2,319.6,621.8,379.4,601.8,268.4,220.4,368.9,537.5,592.5,430.3,455.5,160.3,350.4,73.6,346.2,312.5,93.7,78.7,393.9,440.6,170.7,97.0,256.1,145.3,624.1,386.3,516.0,322.2,53.6,0.0,148.6,121.8,586.0,378.9,370.8,347.8,513.9,323.2,161.9,289.8,602.9,82.5,133.3,352.1,352.2,616.4,594.0,171.8,114.7,616.0,303.6,403.1,360.6,49.9,605.9,483.3,618.9,528.4,287.8,124.7,600.9,333.1,296.2,329.0,273.9,342.7,497.7,476.3,568.4,380.6,264.5,404.2,577.1,322.8,442.2,589.4,593.6,580.1,616.6,145.1,461.9,268.4,82.3,376.2,575.9,179.0,611.6,287.6,628.6,450.1,168.1,252.2,125.6,604.4,392.4,483.8,627.0,386.1,432.6,108.4,584.4,416.2,292.3,583.8,406.3,412.4,625.8,425.1
MK,427.6,445.7,613.9,356.4,224.1,454.4,538.9,428.6,621.2,461.3,242.3,388.4,384.2,486.6,530.0,395.5,421.9,370.2,407.1,320.2,424.7,571.7,661.5,584.1,470.2,75.7,399.2,539.7,351.5,371.5,603.6,463.8,340.6,201.3,379.6,444.6,515.6,56.4,658.6,661.4,390.7,3112.7,361.1,342.0,506.8,549.9,456.9,437.3,653.5,411.1,633.5,300.1,338.1,400.6,569.2,624.2,548.0,487.2,29.1,468.1,207.7,463.9,344.2,108.4,157.4,511.6,558.3,39.5,231.1,373.8,14.1,655.8,418.0,547.7,353.9,187.7,134.0,0.0,80.7,617.7,410.6,402.5,465.5,545.6,354.9,13.3,407.5,634.6,200.2,251.0,383.8,383.9,648.1,625.7,62.0,136.4,647.7,335.3,434.8,392.3,184.0,637.6,515.0,650.6,560.1,319.5,242.4,632.6,450.8,413.9,446.7,391.6,460.4,529.4,508.0,600.1,412.3,382.2,435.9,608.8,440.5,473.9,621.1,625.3,611.8,648.3,54.9,493.6,386.1,166.0,407.9,607.6,30.3,643.3,405.3,660.3,567.8,285.8,369.9,243.3,636.1,424.1,515.5,658.7,417.8,464.3,226.1,616.1,447.9,324.0,615.5,524.0,444.1,657.5,542.8
MM,392.1,410.2,598.0,320.9,188.6,438.5,523.0,412.7,605.3,445.4,206.8,352.9,368.3,451.1,514.1,360.0,386.4,334.7,391.2,304.3,408.8,555.8,645.6,568.2,454.3,132.9,383.3,523.8,335.6,355.6,587.7,447.9,324.7,165.8,363.7,428.7,480.1,114.5,642.7,645.5,374.8,3077.2,345.2,326.1,490.9,514.4,421.4,401.8,637.6,395.2,617.6,284.2,302.6,384.7,553.3,608.3,512.5,471.3,38.5,432.6,172.2,428.4,328.3,33.8,111.5,476.1,522.8,74.0,195.6,338.3,53.5,639.9,402.1,531.8,338.0,152.2,98.5,77.7,0.0,601.8,394.7,386.6,430.0,529.7,339.0,91.0,372.0,618.7,164.7,215.5,367.9,368.0,632.2,609.8,49.9,138.5,631.8,319.4,418.9,376.4,148.5,621.7,499.1,634.7,544.2,303.6,206.9,616.7,415.3,378.4,411.2,356.1,424.9,513.5,492.1,584.2,396.4,346.7,420.0,592.9,405.0,458.0,605.2,609.4,595.9,632.4,23.2,477.7,350.6,130.5,392.0,591.7,88.4,627.4,369.8,644.4,532.3,250.3,334.4,207.8,620.2,408.2,499.6,642.8,401.9,448.4,190.6,600.2,432.0,308.1,599.6,488.5,428.2,641.6,507.3
MP,356.0,398.4,164.9,447.0,570.2,450.0,165.5,307.7,172.2,213.9,662.4,440.5,211.2,326.1,153.7,354.6,474.0,422.3,224.5,381.2,303.8,45.8,175.9,75.3,222.8,637.5,278.3,166.3,394.5,350.5,13.9,342.9,401.6,512.5,216.8,281.5,381.3,667.8,149.8,190.2,260.8,2922.2,340.1,371.7,212.6,415.6,557.0,396.4,182.3,309.3,184.5,305.7,428.7,298.8,120.2,220.5,413.7,324.1,623.2,254.3,665.0,303.0,252.2,576.2,633.7,377.3,424.0,633.6,688.4,425.9,608.2,184.6,215.4,171.4,396.9,645.0,591.3,611.5,604.3,0.0,270.8,319.9,384.2,169.3,323.9,624.8,376.1,185.6,620.3,597.1,379.4,301.3,199.1,176.7,654.3,669.7,165.9,261.1,278.2,435.3,641.3,128.8,220.8,205.3,88.9,380.5,535.3,123.8,332.8,504.5,498.8,477.3,262.0,153.1,160.2,151.1,291.4,434.3,431.5,205.1,343.1,353.0,172.1,176.3,140.6,185.2,627.6,199.4,438.2,637.3,403.5,34.3,641.9,198.0,491.0,215.0,433.5,553.3,470.0,663.4,187.1,303.2,221.3,178.2,278.0,344.4,646.2,153.0,284.8,385.0,166.5,389.7,186.3,194.4,408.5
MV,368.7,346.3,379.2,428.8,552.0,219.0,304.2,80.1,386.5,226.6,500.3,422.3,149.5,307.9,292.7,336.4,455.8,403.2,172.4,247.4,108.6,303.2,272.5,332.7,235.5,444.3,70.1,305.0,260.7,119.5,271.3,147.7,187.2,494.3,144.9,209.9,394.0,474.6,285.0,313.2,29.8,2974.9,109.1,140.7,116.0,428.3,538.8,378.2,341.3,78.3,398.8,171.9,410.5,67.8,334.5,389.5,426.4,252.5,430.0,267.0,465.7,267.3,118.4,382.8,405.0,390.0,436.7,440.4,489.1,407.7,415.0,328.2,183.3,313.0,257.8,440.9,392.0,418.3,411.1,257.3,0.0,88.9,332.1,310.9,190.1,431.6,388.8,400.7,458.2,578.9,148.4,70.3,409.7,391.0,461.1,412.4,287.6,127.3,88.4,196.9,442.0,328.7,124.2,415.9,325.4,246.7,517.1,314.5,345.5,486.3,480.6,459.1,274.7,294.7,224.8,362.3,103.2,416.1,200.5,374.1,355.8,157.8,386.4,390.6,323.5,257.5,434.4,102.8,420.0,424.0,172.5,222.1,448.7,406.9,472.8,425.6,446.2,535.1,451.8,501.3,401.4,115.0,124.7,267.9,7.2,148.2,484.1,225.3,213.2,170.6,380.8,402.4,209.4,266.7,421.2
MZ,437.8,415.4,448.3,497.9,454.0,190.9,373.3,156.5,455.6,295.7,472.2,491.4,218.6,377.0,364.4,405.5,524.9,473.2,241.5,140.5,177.7,372.3,339.8,401.8,304.6,416.2,139.2,374.1,191.2,91.4,340.4,216.8,159.1,431.2,214.0,279.0,463.1,446.5,354.1,382.3,69.0,3048.1,81.0,112.6,185.1,497.4,607.9,447.3,410.4,89.4,467.9,241.0,479.6,78.9,403.6,458.6,495.5,321.6,401.9,336.1,437.6,336.4,187.5,354.9,376.9,459.1,505.8,412.3,461.0,476.8,386.9,397.3,252.4,382.1,193.6,417.6,363.9,390.2,383.0,326.4,88.9,0.0,401.2,380.0,259.2,403.5,457.9,469.0,430.1,480.9,120.3,18.5,482.5,460.1,433.0,384.3,356.7,196.4,157.5,168.8,413.9,397.8,193.3,485.0,394.5,139.8,472.3,383.6,414.6,555.4,549.7,528.2,343.8,363.8,293.9,434.5,172.3,485.2,172.4,443.2,424.9,226.9,455.5,459.7,392.6,326.6,406.3,171.9,489.1,395.9,144.4,291.2,420.6,477.7,541.9,494.7,515.3,604.2,520.9,473.2,470.5,184.1,193.8,337.0,96.1,217.3,456.0,294.4,282.3,142.5,449.9,471.5,278.5,335.8,490.3
NB,173.6,99.0,378.7,199.3,322.5,508.3,303.7,275.1,386.0,202.9,414.7,192.8,187.5,203.6,294.8,121.9,226.3,174.6,144.3,348.6,271.2,336.5,431.2,348.9,194.5,481.9,245.7,304.5,361.9,399.9,368.4,310.3,369.0,264.8,184.2,170.3,242.6,512.2,423.4,426.2,321.6,3135.3,389.5,370.4,346.6,276.9,309.3,163.7,418.3,370.1,398.3,273.1,181.0,359.6,334.0,389.0,275.0,225.6,467.6,194.5,417.3,127.4,219.6,401.0,386.0,238.6,285.3,478.0,440.7,178.2,452.6,420.6,164.8,312.5,364.3,397.3,343.6,455.9,429.1,382.5,331.6,380.7,0.0,310.4,291.3,469.2,153.5,399.4,372.6,349.4,440.2,362.1,412.9,390.5,479.1,422.0,412.5,228.5,281.3,402.7,393.6,402.4,354.8,415.4,324.9,347.9,287.6,397.4,194.1,256.8,251.1,229.6,186.8,294.2,272.8,364.9,258.8,186.6,471.8,373.6,186.5,320.4,385.9,390.1,376.6,433.2,452.4,333.4,190.5,389.6,427.1,372.4,486.3,408.1,243.3,425.1,294.8,305.6,222.3,415.7,400.9,270.6,355.3,433.5,338.8,310.8,398.5,401.0,173.6,352.4,380.3,251.0,208.9,442.4,269.8
