from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RY,SE,SL,SN,SS,ST,SY,TB,TH,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
QR,229.6,423.0,680.6,410.3,362.9,232.9,225.7,241.9,270.3,333.8,545.3,515.0,367.4,178.1,226.2,235.6,512.8,484.1,318.2,561.8,570.6,265.6,420.6,386.5,453.9,283.0,338.4,456.5,578.9,408.7,366.3,345.1,332.8,441.1,267.2,495.9,415.7,426.2,336.7,325.9,589.3,337.4,211.0,506.0,371.3,333.2,331.6,152.9,412.9,495.7,351.9,218.0,426.7,579.2,197.6,402.5,3303.9,422.2,638.7,452.1,393.8,514.8,42.8,186.5,396.7,467.4,216.1,323.8,392.7,314.0,270.2,345.2,257.2,440.7,362.3,463.5,348.1,450.3,589.6,0.0,462.1,368.0,440.8,127.5,391.4,294.0,256.1,246.0,88.6,422.8,332.3,392.0,337.2,243.6,499.1,363.2,664.6,498.8,399.4,343.3,337.3,342.1,429.7,191.6,374.4,269.1,28.2,467.9,356.1,90.4,254.3,383.9,362.7,630.7,349.7,187.4,449.8,497.6,423.7,255.6,354.9,293.7,531.8,455.5
QZ,429.4,276.0,635.0,40.4,162.0,287.1,329.0,357.5,408.4,355.0,299.7,309.6,283.7,431.6,317.4,373.7,534.0,337.1,350.5,316.2,325.0,403.7,175.0,436.0,564.8,317.2,411.1,567.4,333.3,435.2,278.0,256.8,222.3,218.5,237.2,250.3,526.6,452.7,248.4,398.6,343.7,249.1,460.7,289.6,283.0,365.5,410.3,364.4,212.0,516.9,343.2,295.2,542.3,333.6,379.4,200.1,3058.3,176.6,393.1,501.6,234.6,269.2,519.3,398.0,446.2,91.6,415.9,299.4,147.1,225.7,321.0,256.9,415.0,293.7,274.0,491.8,237.6,210.7,610.8,476.4,0.0,291.9,490.3,488.2,417.9,344.8,290.3,323.2,467.6,444.0,291.7,189.6,178.0,251.6,253.5,435.9,419.0,253.2,153.8,237.7,249.0,420.8,479.2,433.4,286.1,244.7,452.7,222.3,196.9,447.5,392.4,295.6,274.4,385.1,422.4,389.6,471.0,252.0,335.4,501.3,266.6,409.3,286.2,253.1
RD,364.9,235.2,644.5,222.5,175.1,222.6,264.5,293.0,343.9,297.7,357.5,358.7,226.4,367.1,252.9,309.2,476.7,296.3,293.2,374.0,382.8,339.2,232.8,378.7,505.0,252.7,353.8,507.6,391.1,377.9,220.7,199.5,65.5,253.3,172.7,308.1,466.8,395.4,191.1,341.3,401.5,191.8,396.2,349.7,225.7,308.2,382.7,299.9,225.1,459.6,285.9,230.7,477.8,391.4,314.9,214.7,3116.1,234.4,450.9,444.3,206.0,327.0,454.8,333.5,388.9,279.6,351.4,138.4,204.9,168.4,256.5,199.6,350.5,252.9,216.7,434.5,104.8,262.5,553.5,411.9,274.3,0.0,433.0,423.7,360.6,280.3,225.8,258.7,403.1,386.7,234.4,204.2,149.4,187.1,311.3,378.6,476.8,311.0,211.6,52.5,191.7,393.2,421.9,368.9,228.8,118.8,388.2,280.1,168.3,383.0,327.9,238.3,217.1,442.9,365.1,325.1,413.7,309.8,278.1,436.8,209.3,344.8,344.0,267.7
RU,459.3,475.5,264.1,462.8,415.4,353.2,358.9,188.9,438.3,190.8,354.2,300.8,246.3,447.3,263.9,403.6,96.3,536.6,159.1,388.7,379.5,433.6,409.4,55.2,356.2,403.3,103.3,358.8,387.8,97.7,318.6,326.9,385.3,346.2,358.0,322.8,318.0,79.3,283.8,156.1,398.2,289.7,480.2,291.8,318.4,144.1,218.3,334.9,465.4,79.2,230.8,325.1,319.0,406.1,409.3,356.1,3109.7,361.5,447.6,11.2,446.3,379.4,489.8,368.5,45.0,519.9,445.8,444.1,450.5,315.8,307.9,297.5,444.9,493.2,314.6,22.6,400.6,364.5,173.1,446.9,514.6,454.9,0.0,458.7,115.8,331.7,376.4,353.1,438.1,60.2,211.2,332.2,389.7,363.9,427.3,78.5,473.5,325.7,442.2,400.7,319.1,228.8,11.6,460.8,332.2,389.4,423.2,314.5,408.6,418.0,422.3,365.7,309.8,439.6,92.0,419.5,33.2,362.2,318.0,524.8,302.0,282.5,340.7,360.6
RY,247.4,440.8,698.4,428.1,380.7,250.7,243.5,259.7,288.1,351.6,563.1,532.8,385.2,195.9,244.0,253.4,530.6,501.9,336.0,579.6,588.4,283.4,438.4,404.3,471.7,300.8,356.2,474.3,596.7,426.5,384.1,362.9,350.6,458.9,285.0,513.7,433.5,444.0,354.5,343.7,607.1,355.2,228.8,523.8,389.1,351.0,349.4,170.7,430.7,513.5,369.7,235.8,444.5,597.0,215.4,420.3,3321.7,440.0,656.5,469.9,411.6,532.6,181.1,204.3,414.5,485.2,233.9,341.6,410.5,331.8,288.0,363.0,275.0,458.5,380.1,481.3,365.9,468.1,607.4,138.2,479.9,385.8,458.6,0.0,409.2,311.8,273.9,263.8,30.0,440.6,350.1,409.8,355.0,261.4,516.9,381.0,682.4,516.6,417.2,361.1,355.1,359.9,447.5,209.4,392.2,286.9,114.5,485.7,373.9,51.6,272.1,401.7,380.5,648.5,367.5,205.2,467.6,515.4,441.5,273.4,372.7,311.5,549.6,473.3
SE,420.4,403.3,310.9,390.6,343.2,314.3,320.0,150.0,399.4,118.6,328.8,275.4,174.1,408.4,225.0,364.7,143.1,464.4,86.9,363.3,354.1,394.7,384.0,48.0,303.3,364.4,80.8,305.9,362.4,17.3,246.4,254.7,313.1,320.8,285.8,297.4,265.1,34.8,211.6,65.9,372.8,217.5,441.3,266.4,246.2,71.9,166.6,296.0,393.2,126.0,158.6,286.2,266.1,380.7,370.4,330.7,3087.4,336.1,422.2,113.6,374.1,354.0,450.9,329.6,58.2,447.7,406.9,348.0,373.0,243.6,243.9,225.3,406.0,421.0,242.4,100.9,328.4,339.1,219.9,408.0,442.4,382.7,102.3,419.8,0.0,254.6,337.5,314.2,399.2,53.1,139.0,306.8,317.5,300.2,401.9,56.0,448.1,300.3,379.7,328.5,246.9,177.1,91.2,421.9,260.0,293.3,384.3,289.1,336.4,379.1,383.4,293.5,237.6,414.2,69.5,380.6,80.1,336.8,245.8,485.9,229.8,243.6,315.3,335.2
SL,240.7,329.5,528.0,316.8,269.4,139.4,140.3,105.8,219.7,181.2,424.5,371.1,129.5,242.9,65.7,185.0,360.2,390.6,176.7,459.0,449.8,215.0,327.1,250.4,317.8,189.5,202.3,320.4,458.1,261.4,201.8,210.1,239.3,347.6,173.7,393.1,279.6,278.9,167.0,189.8,468.5,172.9,272.0,362.1,201.6,191.7,195.5,193.7,319.4,343.1,169.4,106.5,290.6,476.4,190.7,309.0,3183.1,328.7,517.9,316.0,300.3,449.7,348.6,214.6,260.6,373.9,227.2,230.3,299.2,199.0,31.1,180.7,226.3,347.2,197.8,318.0,254.6,356.8,437.0,305.7,368.6,274.5,304.7,317.5,244.1,0.0,162.6,134.5,296.9,270.2,117.9,298.5,243.7,150.1,405.6,227.1,543.8,396.0,305.9,249.8,202.3,206.0,293.6,244.7,215.4,175.6,282.0,384.8,262.6,276.8,203.7,248.9,193.0,509.9,213.6,200.9,297.2,432.5,201.2,312.6,185.2,157.6,411.0,362.0
SN,207.3,255.1,574.1,242.4,195.0,47.0,106.9,135.4,186.3,227.3,377.4,378.6,230.4,209.5,95.3,151.6,406.3,316.2,211.7,393.9,402.7,181.6,252.7,280.0,347.4,55.9,231.9,350.0,411.0,302.2,198.4,177.2,164.9,273.2,99.3,328.0,309.2,319.7,168.8,219.4,421.4,169.5,238.6,369.6,203.4,226.7,225.1,142.3,245.0,389.2,245.4,73.1,320.2,411.3,157.3,234.6,3136.0,254.3,470.8,345.6,225.9,346.9,297.2,175.9,290.2,299.5,193.8,155.9,224.8,146.1,98.9,177.3,192.9,272.8,194.4,357.0,180.2,282.4,483.1,254.3,294.2,200.1,334.3,266.1,284.9,122.7,0.0,101.1,245.5,316.3,218.8,224.1,169.3,102.2,331.2,256.7,496.7,330.9,231.5,175.4,169.4,235.6,323.2,211.3,206.5,101.2,230.6,300.0,188.2,225.4,170.3,216.0,194.8,462.8,243.2,167.5,343.3,329.7,255.8,279.2,187.0,187.2,363.9,287.6
SS,133.9,271.3,569.3,258.6,211.2,81.2,33.5,130.6,85.1,222.5,393.6,394.8,225.6,108.3,90.5,50.4,401.5,332.4,206.9,410.1,418.9,80.4,268.9,275.2,342.6,131.3,227.1,345.2,427.2,297.4,214.6,193.4,181.1,289.4,115.5,344.2,304.4,314.9,185.0,214.6,437.6,185.7,137.4,385.8,219.6,221.9,220.3,101.9,261.2,384.4,240.6,28.7,315.4,427.5,56.1,250.8,3152.2,270.5,487.0,340.8,242.1,363.1,299.8,107.8,285.4,315.7,120.4,172.1,241.0,162.3,94.1,193.5,91.7,289.0,210.6,352.2,196.4,298.6,478.3,256.9,310.4,216.3,329.5,268.7,280.1,117.9,104.4,0.0,248.1,311.5,214.0,240.3,185.5,91.9,347.4,251.9,512.9,347.1,247.7,191.6,185.6,230.8,318.4,137.9,222.7,117.4,233.2,316.2,204.4,228.0,69.1,232.2,211.0,479.0,238.4,66.3,338.5,345.9,272.0,178.0,203.2,182.4,380.1,303.8
ST,215.6,409.0,666.6,396.3,348.9,218.9,211.7,227.9,256.3,319.8,531.3,501.0,353.4,164.1,212.2,221.6,498.8,470.1,304.2,547.8,556.6,251.6,406.6,372.5,439.9,269.0,324.4,442.5,564.9,394.7,352.3,331.1,318.8,427.1,253.2,481.9,401.7,412.2,322.7,311.9,575.3,323.4,197.0,492.0,357.3,319.2,317.6,138.9,398.9,481.7,337.9,204.0,412.7,565.2,183.6,388.5,3289.9,408.2,624.7,438.1,379.8,500.8,151.0,172.5,382.7,453.4,202.1,309.8,378.7,300.0,256.2,331.2,243.2,426.7,348.3,449.5,334.1,436.3,575.6,108.1,448.1,354.0,426.8,38.8,377.4,280.0,242.1,232.0,0.0,408.8,318.3,378.0,323.2,229.6,485.1,349.2,650.6,484.8,385.4,329.3,323.3,328.1,415.7,177.6,360.4,255.1,84.4,453.9,342.1,19.8,240.3,369.9,348.7,616.7,335.7,173.4,435.8,483.6,409.7,241.6,340.9,279.7,517.8,441.5
SY,442.0,418.5,257.7,405.8,358.4,335.9,341.6,171.6,421.0,133.8,293.9,240.5,189.3,430.0,246.6,386.3,89.9,479.6,127.2,328.4,319.2,416.3,349.1,103.6,341.5,381.0,136.4,344.1,327.5,37.4,261.6,269.9,328.3,285.9,301.0,262.5,303.3,19.0,226.8,121.5,337.9,232.7,462.9,231.5,261.4,127.5,187.0,317.6,408.4,72.8,173.8,307.8,304.3,345.8,392.0,295.8,3052.5,301.2,387.3,60.8,389.3,319.1,472.5,351.2,113.8,462.9,428.5,363.2,390.2,258.8,259.1,240.5,427.6,436.2,257.6,47.7,343.6,304.2,166.7,429.6,457.6,397.9,73.2,441.4,55.5,269.8,354.1,335.8,420.8,0.0,154.2,271.9,332.7,315.4,367.0,111.6,413.2,265.4,381.9,343.7,262.1,197.5,84.8,443.5,275.2,308.5,405.9,254.2,351.6,400.7,405.0,308.7,252.8,379.3,125.1,402.2,27.0,301.9,261.0,507.5,245.0,265.2,280.4,300.3
TB,314.4,264.2,410.0,251.5,204.1,196.6,214.0,103.1,293.4,63.2,297.8,244.4,35.0,316.6,139.4,258.7,242.2,325.3,58.7,332.3,323.1,288.7,261.8,144.2,273.0,226.7,119.3,275.6,331.4,143.4,107.3,115.6,174.0,273.5,146.7,266.4,234.8,160.9,72.5,106.8,341.8,78.4,345.7,235.4,107.1,73.7,118.5,249.1,254.1,225.1,58.4,180.2,235.8,349.7,264.4,283.4,3056.4,269.1,391.2,209.8,235.0,323.0,404.0,285.5,154.4,308.6,300.9,208.9,233.9,104.5,104.8,86.2,300.0,281.9,97.1,200.0,189.3,282.7,319.0,361.1,303.3,243.6,198.5,372.9,126.1,115.5,199.8,208.2,352.3,152.2,0.0,259.5,178.4,161.1,340.3,144.1,417.1,269.3,240.6,189.4,107.8,129.0,187.4,318.4,120.9,160.6,337.4,258.1,197.3,332.2,277.4,154.4,98.5,383.2,130.6,274.6,179.2,305.8,106.7,386.3,90.7,196.7,284.3,287.9
TH,345.9,192.5,522.6,144.4,97.0,203.6,245.5,274.0,324.9,271.5,207.8,154.4,200.2,348.1,233.9,290.2,360.3,253.6,267.0,212.8,233.1,320.2,132.2,312.4,481.3,233.7,327.6,483.9,241.4,311.6,194.5,173.3,138.8,49.0,153.7,146.9,443.1,296.3,164.9,315.1,251.8,165.6,377.2,145.4,199.5,282.0,326.8,280.9,147.0,343.2,259.7,211.7,458.8,230.2,295.9,23.8,2966.4,84.3,301.2,331.2,151.1,165.8,435.8,314.5,322.6,201.5,332.4,215.9,126.8,142.2,237.5,173.4,331.5,210.2,190.5,318.1,154.1,58.2,431.6,392.9,196.2,208.4,343.6,404.7,294.3,261.3,206.8,239.7,384.1,270.3,208.2,0.0,94.5,168.1,132.1,320.4,327.1,149.8,133.5,154.2,165.5,337.3,355.2,349.9,202.6,161.2,369.2,118.9,113.4,364.0,308.9,212.1,190.9,293.2,333.9,306.1,297.3,148.6,251.9,417.8,183.1,325.8,194.3,63.4
TN,294.0,148.4,566.4,135.7,88.3,151.7,193.6,222.1,273.0,219.6,270.7,271.9,148.3,296.2,182.0,238.3,398.6,209.5,215.1,287.2,296.0,268.3,146.0,300.6,429.4,181.8,275.7,432.0,304.3,299.8,142.6,121.4,86.9,166.5,101.8,221.3,391.2,317.3,113.0,263.2,314.7,113.7,325.3,262.9,147.6,230.1,274.9,229.0,138.3,381.5,207.8,159.8,406.9,304.6,244.0,127.9,3029.3,147.6,364.1,366.2,56.5,240.2,383.9,262.6,310.8,192.8,280.5,164.0,118.1,90.3,185.6,121.5,279.6,166.1,138.6,356.4,102.2,175.7,475.4,341.0,187.5,156.5,354.9,352.8,282.5,209.4,154.9,187.8,332.2,308.6,156.3,117.4,0.0,116.2,224.5,300.5,390.0,224.2,124.8,102.3,113.6,285.4,343.8,298.0,150.7,109.3,317.3,193.3,18.8,312.1,257.0,160.2,139.0,356.1,287.0,254.2,335.6,223.0,200.0,365.9,131.2,273.9,257.2,180.9
TR,198.7,220.3,565.5,207.6,160.2,55.5,98.3,126.8,177.7,218.7,342.6,343.8,169.3,200.9,86.7,143.0,397.7,281.4,203.1,359.1,367.9,173.0,217.9,271.4,338.8,86.5,223.3,341.4,376.2,293.6,163.6,142.4,130.1,238.4,64.5,293.2,300.6,311.1,134.0,210.8,386.6,134.7,230.0,334.8,168.6,218.1,216.5,133.7,210.2,380.6,236.8,64.5,311.6,376.5,148.7,199.8,3101.2,219.5,436.0,337.0,191.1,312.1,288.6,167.3,281.6,264.7,185.2,121.1,190.0,111.3,90.3,142.5,184.3,238.0,159.6,348.4,145.4,247.6,474.5,245.7,259.4,165.3,325.7,257.5,276.3,114.1,59.6,92.5,236.9,307.7,177.3,189.3,134.5,0.0,296.4,248.1,461.9,296.1,196.7,140.6,134.6,227.0,314.6,202.7,171.7,66.4,222.0,265.2,153.4,216.8,161.7,181.2,160.0,428.0,234.6,158.9,334.7,294.9,221.0,270.6,152.2,178.6,329.1,252.8
UI,453.6,300.2,500.0,208.9,186.2,311.3,353.2,381.7,432.6,358.3,164.7,174.6,307.9,455.8,341.6,397.9,430.9,361.3,339.8,181.2,190.0,427.9,120.6,383.0,554.1,341.4,400.4,556.7,198.3,382.2,302.2,281.0,246.5,65.5,261.4,115.3,515.9,366.9,272.6,387.9,208.7,273.3,484.9,154.6,307.2,354.8,399.6,388.6,236.2,413.8,374.4,319.4,516.9,198.6,403.6,149.5,2923.3,72.7,258.1,401.8,258.8,134.2,543.5,419.4,393.2,266.0,440.1,323.6,161.7,249.9,345.2,281.1,439.2,317.9,298.2,388.7,261.8,57.7,502.2,500.6,260.7,316.1,414.2,512.4,364.9,369.0,314.5,347.4,491.8,340.9,315.9,125.6,202.2,275.8,0.0,391.0,284.0,118.2,153.4,261.9,273.2,410.1,425.8,457.6,310.3,275.3,476.9,87.3,221.1,471.7,416.6,319.8,298.6,250.1,404.5,413.8,367.9,117.0,359.6,525.5,290.8,433.5,151.2,80.2
UR,380.7,404.7,341.7,392.0,344.6,274.6,280.3,110.3,359.7,123.5,333.7,280.3,175.5,368.7,185.3,325.0,173.9,465.8,91.8,368.2,359.0,355.0,388.9,23.2,277.6,324.7,24.8,280.2,367.3,72.1,247.8,256.1,314.5,325.7,287.2,302.3,239.4,89.6,213.0,88.8,377.7,218.9,401.6,271.3,247.6,76.8,139.7,256.3,394.6,156.8,160.0,246.5,240.4,385.6,330.7,335.6,3092.3,341.0,427.1,88.8,375.5,358.9,411.2,289.9,33.4,449.1,367.2,365.5,374.4,245.0,229.3,226.7,366.3,422.4,243.8,100.2,329.8,344.0,250.7,368.3,443.8,409.7,77.5,380.1,54.8,253.1,297.8,274.5,359.5,108.0,140.4,311.7,318.9,285.3,406.8,0.0,453.0,305.2,381.1,329.9,248.3,150.2,66.4,382.2,261.4,310.8,344.6,294.0,337.8,339.4,343.7,294.9,239.0,419.1,13.4,340.9,110.8,341.7,247.2,446.2,231.2,203.9,320.2,340.1
UU,621.6,468.2,566.7,376.9,354.2,479.3,521.2,377.6,600.6,339.8,204.1,223.3,421.1,623.8,510.9,565.9,424.3,529.3,333.2,189.6,140.2,595.9,288.6,434.7,605.8,509.4,452.1,608.4,117.1,433.9,395.9,449.0,356.2,251.5,429.4,182.0,509.3,418.6,361.1,439.6,124.3,425.3,652.9,145.0,454.0,406.5,451.3,498.3,404.2,465.5,445.1,487.4,568.6,265.3,571.6,335.5,2922.1,235.8,61.2,453.5,368.5,258.6,711.5,529.1,386.6,434.0,608.1,491.6,329.7,417.9,510.4,433.1,607.2,485.9,444.0,440.4,429.8,243.7,553.9,668.6,428.7,484.1,465.9,680.4,416.6,534.1,482.5,515.4,659.8,392.6,360.2,311.6,370.2,443.8,248.2,442.7,0.0,184.9,343.9,371.6,441.2,490.5,419.2,625.6,467.8,443.3,644.9,193.7,330.8,581.4,584.6,487.8,445.4,248.9,456.2,581.8,361.3,241.4,472.8,693.5,437.6,529.5,150.0,266.2
UY,459.2,305.8,381.7,214.5,191.8,316.9,358.8,291.5,438.2,253.7,89.0,78.9,276.7,461.4,347.2,403.5,338.2,366.9,247.1,62.9,114.3,433.5,126.2,290.3,461.4,347.0,307.7,464.0,122.6,289.5,307.8,286.6,252.1,89.1,267.0,2.8,423.2,274.2,278.2,295.2,133.0,278.9,490.5,58.9,312.8,262.1,306.9,394.2,241.8,321.1,293.7,325.0,424.2,80.3,409.2,173.1,2847.6,78.3,182.4,309.1,264.4,96.2,549.1,427.8,300.5,271.6,445.7,329.2,167.3,255.5,350.8,286.7,444.8,323.5,303.8,296.0,267.4,81.3,409.5,506.2,266.3,321.7,321.5,518.0,272.2,374.6,320.1,353.0,497.4,248.2,274.1,149.2,207.8,281.4,144.1,298.3,208.3,0.0,159.0,267.5,278.8,317.4,333.1,463.2,315.9,274.5,482.5,31.3,226.7,477.3,422.2,325.4,304.2,174.4,311.8,419.4,275.2,79.0,328.4,531.1,296.4,385.1,75.5,103.8
VG,347.0,193.6,548.0,102.3,79.6,204.7,246.6,291.9,342.8,272.6,212.7,261.7,201.3,349.2,235.0,291.3,451.6,254.7,268.1,229.2,238.0,321.3,88.0,353.6,482.4,234.8,328.7,485.0,246.3,352.8,195.6,174.4,139.9,156.3,154.8,163.3,444.2,370.3,182.8,316.2,256.7,166.7,378.3,252.7,200.6,283.1,327.9,282.0,129.6,434.5,267.8,212.8,459.9,246.6,297.0,117.7,2971.3,95.3,306.1,419.2,152.2,182.2,436.9,312.8,363.8,159.4,333.5,217.0,55.1,143.3,235.8,174.5,332.6,211.3,185.4,409.4,155.2,165.5,528.4,394.0,154.1,209.5,407.9,405.8,335.5,262.4,207.9,240.8,385.2,361.6,209.3,107.2,95.6,169.2,166.5,353.5,270.4,166.2,0.0,155.3,166.6,367.1,396.8,367.8,203.7,168.7,370.3,135.3,114.5,381.9,310.0,213.2,192.0,298.1,340.0,307.2,388.6,165.0,269.8,418.9,184.2,326.9,199.2,170.7
VK,319.5,182.6,591.9,169.9,122.5,177.2,219.1,247.6,298.5,245.1,304.9,306.1,173.8,321.7,207.5,263.8,424.1,243.7,240.6,321.4,330.2,293.8,180.2,326.1,454.9,207.3,301.2,457.5,338.5,325.3,168.1,146.9,13.0,200.7,127.3,255.5,416.7,342.8,138.5,288.7,348.9,139.2,350.8,297.1,173.1,255.6,300.4,254.5,172.5,407.0,240.3,185.3,432.4,338.8,269.5,162.1,3063.5,187.5,398.3,391.7,153.4,274.4,409.4,285.3,336.3,227.0,306.0,95.3,152.3,115.8,208.3,147.0,305.1,200.3,164.1,381.9,52.2,209.9,500.9,366.5,221.7,54.1,380.4,378.3,308.0,234.9,180.4,213.3,357.7,334.1,181.8,151.6,96.8,141.7,258.7,326.0,424.2,258.4,181.5,0.0,139.1,339.6,369.3,323.5,176.2,75.7,342.8,227.5,115.7,337.6,282.5,185.7,164.5,390.3,312.5,279.7,361.1,257.2,225.5,391.4,156.7,299.4,291.4,215.1
VP,287.6,212.9,529.3,200.2,152.8,145.3,187.2,215.7,266.6,182.5,347.0,293.6,111.2,289.8,175.6,231.9,361.5,274.0,178.0,351.7,372.3,261.9,210.5,263.5,392.3,175.4,238.6,394.9,380.6,262.7,105.5,7.7,122.7,231.0,95.4,285.8,354.1,280.2,75.9,226.1,391.0,76.6,318.9,284.6,50.8,193.0,237.8,222.6,202.8,344.4,170.7,153.4,355.1,369.1,237.6,192.4,3105.6,212.1,440.4,329.1,183.7,304.7,377.5,256.2,273.7,257.3,274.1,157.6,182.6,35.2,179.2,84.4,273.2,230.6,101.5,319.3,138.0,240.2,438.3,334.6,252.0,192.3,317.8,346.4,245.4,203.0,148.5,181.4,325.8,271.5,119.2,181.9,127.1,109.8,289.0,263.4,466.3,288.7,189.3,138.1,0.0,248.3,306.7,291.6,37.0,102.9,310.9,257.8,146.0,305.7,250.6,46.5,59.4,432.4,249.9,247.8,298.5,287.5,162.9,359.5,67.2,267.5,333.5,245.4
WC,377.6,367.6,451.6,354.9,307.5,271.5,277.2,130.1,379.5,104.8,339.4,286.0,138.4,365.6,182.2,321.9,306.7,428.7,112.1,396.8,364.7,351.9,388.1,171.5,277.1,330.1,123.4,279.7,373.0,185.0,233.6,219.0,300.3,331.4,250.1,308.0,261.8,202.5,198.8,110.9,383.4,181.8,398.5,299.9,210.5,104.2,8.4,276.1,357.5,266.7,129.9,243.4,239.9,391.3,327.6,341.3,3098.0,341.8,432.8,237.1,361.3,364.6,408.1,306.9,204.6,412.0,364.1,312.3,337.3,207.9,211.1,189.6,363.2,385.3,200.5,241.6,292.7,349.7,360.6,365.2,406.7,347.0,225.8,377.0,167.7,218.9,303.2,271.4,356.4,193.8,126.2,317.4,281.8,264.5,435.4,148.2,397.1,310.9,366.5,315.7,211.2,0.0,237.6,402.0,224.3,264.0,341.5,299.7,323.6,336.3,340.6,257.8,201.9,424.8,134.7,337.8,243.7,347.4,233.0,443.1,194.1,200.8,325.9,345.8
WF,447.7,463.9,275.2,451.2,403.8,341.6,347.3,177.3,426.7,179.2,365.3,311.9,234.7,435.7,252.3,392.0,107.4,525.0,147.5,399.8,390.6,422.0,420.5,43.6,344.6,391.7,91.7,347.2,398.9,108.8,307.0,315.3,373.7,357.3,346.4,333.9,306.4,90.4,272.2,144.5,409.3,278.1,468.6,302.9,306.8,132.5,206.7,323.3,453.8,90.3,226.2,313.5,307.4,417.2,397.7,367.2,3120.8,372.6,458.7,22.3,434.7,390.5,478.2,354.1,33.4,508.3,434.2,432.5,433.6,304.2,296.3,285.9,433.3,481.6,296.8,33.7,389.0,375.6,184.2,435.3,503.0,443.3,11.0,447.1,110.5,320.1,364.8,341.5,426.5,71.3,199.6,343.3,378.1,352.3,438.4,66.9,484.6,336.8,475.8,389.1,307.5,217.2,0.0,449.2,320.6,384.2,411.6,325.6,397.0,406.4,410.7,354.1,298.2,450.7,80.4,407.9,44.3,373.3,306.4,513.2,290.4,270.9,351.8,371.7
WG,98.0,381.0,679.0,368.3,320.9,190.9,94.1,240.3,156.7,332.2,503.3,504.5,335.3,64.5,200.2,122.0,511.2,442.1,316.6,519.8,528.6,152.0,378.6,384.9,452.3,241.0,336.8,454.9,536.9,407.1,324.3,303.1,290.8,399.1,225.2,453.9,414.1,424.6,294.7,324.3,547.3,295.4,97.4,495.5,329.3,331.6,330.0,137.8,370.9,494.1,357.3,138.4,425.1,537.2,84.0,360.5,3261.9,385.9,596.7,450.5,351.8,472.8,249.0,140.9,395.1,425.4,84.5,281.8,350.7,272.0,201.9,303.2,143.6,398.7,320.3,461.9,306.1,408.3,588.0,206.1,420.1,326.0,439.2,217.9,389.8,227.6,214.1,117.4,197.3,421.2,323.7,350.0,295.2,201.6,457.1,361.6,561.0,456.8,379.9,301.3,295.3,369.2,428.1,0.0,332.4,233.5,182.4,425.9,314.1,177.2,140.7,341.9,320.7,588.7,348.1,73.8,448.2,455.6,381.7,142.0,312.9,292.1,489.8,413.5
WI,324.6,249.9,542.4,237.2,189.8,182.3,224.2,235.5,303.6,195.6,360.1,306.7,124.3,326.8,212.6,268.9,374.6,311.0,191.1,394.6,385.4,298.9,247.5,276.6,405.4,212.4,251.7,408.0,393.7,275.8,118.6,28.2,159.7,268.0,132.4,328.7,367.2,293.3,48.3,239.2,404.1,89.7,355.9,297.7,13.7,206.1,250.9,259.6,239.8,357.5,183.8,190.4,368.2,412.0,274.6,229.4,3118.7,249.1,453.5,342.2,220.7,385.3,414.5,293.2,286.8,294.3,311.1,194.6,219.6,72.2,216.2,97.5,310.2,267.6,114.6,332.4,175.0,277.2,451.4,371.6,289.0,229.3,330.9,383.4,258.5,240.0,185.5,218.4,362.8,284.6,132.3,218.9,164.1,146.8,326.0,276.5,479.4,331.6,226.3,175.1,36.9,261.4,319.8,328.6,0.0,139.9,347.9,320.4,183.0,342.7,287.6,40.9,22.4,445.5,263.0,284.8,311.6,368.1,176.0,396.5,30.2,304.5,346.6,282.4
WL,246.0,195.2,562.3,182.5,135.1,103.7,145.6,180.5,225.0,221.9,317.5,318.7,144.2,248.2,134.0,190.3,400.9,256.3,217.4,340.4,342.8,220.3,192.8,296.5,386.1,133.8,270.6,388.7,351.1,295.7,144.9,117.3,80.7,213.3,53.8,268.1,354.3,313.2,115.3,258.1,361.5,109.6,277.3,316.1,143.5,226.0,263.8,187.4,185.1,377.4,210.7,111.8,358.9,351.4,196.0,174.7,3076.1,200.1,410.9,362.1,172.4,287.0,335.9,218.2,313.1,239.6,232.5,54.6,164.9,86.2,134.8,117.4,231.6,212.9,128.3,352.3,120.3,222.5,477.7,293.0,234.3,98.8,350.8,304.8,278.4,161.4,106.9,139.8,284.2,304.5,152.2,164.2,109.4,68.2,277.7,295.4,375.2,271.0,194.1,74.1,109.5,303.0,346.1,256.4,146.6,0.0,269.3,240.1,128.3,264.1,209.0,156.1,134.9,409.3,281.9,206.2,337.9,269.8,202.3,317.9,127.1,225.9,304.0,227.7
