from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BK,395.5,255.4,464.6,485.7,311.0,432.6,264.6,93.0,275.0,435.6,0.0,301.6,496.7,276.3,484.0,424.6,114.2,369.7,439.2,424.2,368.2,403.5,434.7,380.5,239.8,285.4,224.7,645.6,209.3,439.6,506.3,362.3,204.2,430.1,409.4,411.2,240.8,445.8,367.5,352.6,97.3,670.7,314.1,361.2,495.6,125.5,421.4,334.2,342.6,435.3,220.3,266.6,317.1,156.2,310.6,349.2,434.9,451.9,684.3,428.6,274.3,415.1,193.5,462.1,241.4,283.8,401.1,271.9,330.1,334.3,311.9,296.8,249.5,240.1,344.5,321.1,309.1,629.8,432.0,427.7,292.3,249.3,422.9,268.2,472.4,378.0,253.2,475.1,344.5,436.1,458.9,358.6,309.8,684.4,181.5,352.3,54.7,465.2,493.2,149.0,322.0,201.7,364.3,224.7,441.6,311.5,75.9,105.7,277.8,441.4,355.7,278.6,383.8,332.1,280.7,269.6,70.4,90.6,300.1,434.2,465.7,294.4,348.9,343.6,409.0,283.9,339.7,326.1,310.2,347.4,410.3,321.4,163.6,349.5,369.0,397.0,384.2,317.7,82.4,201.0,362.7,412.8,451.2,420.5,444.5,494.8,358.5,262.5,53.3,497.1,189.6,112.1,337.2,219.7,495.2,269.1,304.7,292.8,325.9,324.3,302.7,268.9,445.3,259.2,261.9,414.7,417.3,474.8,257.8,495.3,166.0,397.0,296.7,1137.2,302.5,495.0,228.8,254.6,394.1,176.6,297.4,295.6,405.1,418.1,337.6,392.7,429.0,343.0
BL,151.9,243.2,371.6,184.0,298.8,130.9,165.1,339.0,262.8,133.9,303.5,0.0,283.2,176.8,223.9,211.1,360.2,270.2,137.5,122.5,289.6,254.1,232.2,78.8,227.6,273.2,212.5,363.4,404.1,226.1,204.6,60.6,326.5,216.6,107.7,217.7,228.6,227.2,113.9,99.0,343.3,388.5,171.0,107.6,193.9,371.5,207.9,207.0,243.1,221.8,121.2,254.4,304.9,402.2,211.1,337.0,221.4,238.4,402.1,126.9,174.8,201.6,439.5,202.0,436.2,236.3,253.8,259.7,204.7,191.2,212.4,284.6,237.3,141.0,42.8,221.6,261.6,347.6,218.5,334.7,211.6,201.8,121.2,201.9,240.3,278.5,241.0,173.4,245.0,134.4,256.4,200.6,210.3,402.2,411.1,209.4,300.7,251.7,191.5,395.0,222.5,189.5,264.8,177.2,228.1,222.6,234.0,351.7,265.6,139.7,212.6,231.1,170.3,78.5,268.5,170.1,239.2,219.1,200.6,174.1,164.0,80.9,249.4,244.1,195.5,271.7,240.2,226.6,262.7,204.3,108.6,229.9,344.5,156.0,175.5,213.1,200.3,117.6,227.7,153.5,269.7,111.1,237.7,327.5,242.0,193.1,56.8,250.3,299.3,195.4,142.1,358.1,143.7,207.5,276.6,256.9,229.4,193.3,112.4,276.8,290.5,256.7,143.6,210.9,118.8,321.7,115.6,173.1,210.3,193.6,412.0,95.3,43.1,1217.3,255.0,193.3,129.7,189.6,92.4,362.6,249.9,248.1,191.6,116.4,325.4,179.2,210.4,129.5
BP,370.8,457.4,590.5,417.3,580.8,349.8,447.1,621.0,544.8,352.8,585.5,281.9,0.0,458.8,340.0,92.0,642.2,389.8,209.7,341.4,418.9,473.0,451.1,348.1,509.6,555.2,494.5,408.6,686.1,271.3,193.6,329.9,608.5,165.4,208.5,440.0,510.6,446.1,395.9,381.0,625.3,433.7,453.0,389.6,162.5,653.5,148.1,426.2,333.0,162.0,403.2,536.4,491.9,684.2,365.0,619.0,266.6,198.4,447.3,345.8,379.9,246.8,721.5,318.1,718.2,438.8,472.7,541.7,423.6,414.5,376.2,566.6,519.3,423.0,312.1,354.5,502.1,392.8,217.6,553.6,430.8,483.8,240.0,483.9,81.7,398.1,474.4,162.4,402.6,353.3,475.3,316.7,492.3,447.4,693.1,428.6,582.7,226.8,104.6,677.0,504.5,471.5,384.4,459.2,273.3,441.5,516.0,633.7,435.1,240.5,429.8,443.7,215.5,360.5,550.5,384.6,521.2,501.1,482.6,290.2,264.8,252.4,325.7,363.7,165.5,458.7,406.4,349.5,499.5,401.4,372.4,393.7,626.5,375.2,394.7,432.3,419.5,399.6,509.7,435.5,488.6,330.0,241.5,546.4,460.9,131.1,326.1,450.4,581.3,184.4,424.1,640.1,362.9,489.5,495.5,538.9,448.3,361.4,277.6,513.6,572.5,538.7,376.9,492.9,400.8,540.6,234.4,215.5,492.3,426.9,694.0,327.7,325.1,1273.0,491.8,426.6,411.7,471.6,311.3,644.6,486.7,485.3,249.5,217.2,607.4,224.4,429.3,294.7
BQ,350.2,185.8,569.9,382.3,274.9,329.2,9.2,315.1,238.9,332.2,279.6,198.2,405.0,0.0,276.7,332.9,336.3,162.4,335.8,320.8,289.8,300.1,304.8,277.1,203.7,249.3,188.6,485.2,380.2,347.9,402.9,258.9,302.6,338.4,306.0,307.8,204.7,425.5,264.1,249.2,319.4,510.3,210.7,257.8,392.2,347.6,329.7,262.8,135.3,343.6,116.9,230.5,220.3,378.3,103.3,313.1,343.2,360.2,523.9,325.2,67.0,323.4,415.6,254.8,412.3,212.4,452.1,225.4,403.0,230.9,104.6,260.7,213.4,136.7,241.1,113.8,237.7,469.4,340.3,533.0,220.9,177.9,319.5,196.8,380.7,170.7,202.8,371.7,137.2,332.7,329.0,151.3,84.5,524.0,387.2,280.9,276.8,373.5,389.8,371.1,96.7,165.6,157.0,153.3,349.9,420.9,210.1,327.8,163.5,338.0,252.3,207.2,292.1,228.7,244.6,62.3,215.3,195.2,23.7,226.9,362.3,238.1,141.6,136.3,317.3,187.1,132.4,118.8,238.8,244.0,306.9,122.1,320.6,246.1,265.6,303.2,290.4,214.3,203.8,129.6,468.0,309.4,359.5,525.8,314.6,391.4,255.1,178.8,275.4,393.7,118.2,334.2,233.8,183.6,474.9,233.0,427.7,85.5,222.5,252.9,266.6,232.8,341.9,187.8,158.5,520.0,313.9,371.4,186.4,391.9,388.1,293.6,193.3,1193.4,231.1,391.6,125.4,183.2,290.7,338.7,226.0,224.2,313.4,314.7,301.5,301.0,408.7,239.6
BS,383.9,293.4,544.7,416.0,385.5,362.9,281.2,462.8,358.1,365.9,427.3,231.9,305.9,292.9,0.0,231.7,484.0,225.8,369.5,354.5,305.5,315.8,320.5,310.8,323.8,368.5,336.3,386.1,527.9,248.8,386.2,292.6,450.3,239.3,339.7,323.5,323.9,459.2,245.0,259.6,467.1,411.2,294.8,251.3,281.4,495.3,234.1,312.8,169.0,244.5,245.0,346.5,326.6,526.0,201.0,442.7,244.1,261.1,424.8,358.9,215.9,224.3,563.6,37.4,560.0,325.4,485.8,333.0,410.2,301.1,212.2,379.9,361.1,264.8,274.8,190.5,388.7,363.9,241.2,507.8,317.4,325.6,353.2,325.7,281.6,234.1,310.4,351.6,238.6,335.6,344.7,152.7,306.4,424.9,534.9,315.2,424.5,274.4,304.5,518.8,318.6,313.3,220.4,301.0,250.8,391.6,357.8,475.5,271.1,371.7,316.4,330.3,193.0,262.4,392.3,220.6,363.0,342.9,316.7,61.2,396.0,139.0,161.7,199.7,218.2,294.7,242.4,185.5,386.1,288.0,340.6,229.7,468.3,261.8,281.3,318.9,306.1,230.0,351.5,277.3,442.8,343.1,260.4,500.6,330.3,331.0,288.8,286.4,423.1,373.6,265.9,481.9,249.5,331.3,508.6,372.8,384.8,197.9,164.2,400.2,385.8,380.5,375.6,334.7,242.6,494.8,347.6,404.7,334.1,425.6,535.8,327.3,227.0,1250.5,378.4,425.3,253.5,313.4,324.4,486.4,373.3,371.9,214.3,348.4,420.7,201.9,442.4,181.3
BW,338.9,363.2,558.6,385.4,441.8,317.9,308.1,482.0,405.8,320.9,446.5,250.0,74.1,319.8,245.8,0.0,503.2,295.6,177.8,309.5,324.7,335.0,339.7,316.2,370.6,416.2,355.5,314.4,547.1,177.1,161.7,298.0,469.5,71.2,176.6,345.8,371.6,414.2,264.2,349.1,486.3,339.5,314.0,270.5,64.1,514.5,57.4,332.0,238.8,67.8,264.2,394.2,396.4,545.2,270.8,480.0,172.4,104.2,353.1,313.9,285.7,152.6,582.8,223.9,579.2,344.6,440.8,402.7,391.7,320.3,282.0,427.6,380.3,284.0,280.2,260.3,407.9,292.2,123.4,521.7,336.6,344.8,208.1,344.9,49.8,303.9,380.2,130.5,308.4,321.4,363.9,222.5,353.3,353.2,554.1,338.8,443.7,151.7,72.7,538.0,365.5,332.5,290.2,320.2,179.1,409.6,377.0,494.7,340.9,208.6,335.6,349.5,121.3,328.6,411.5,290.4,382.2,362.1,343.6,196.0,232.9,158.2,231.5,269.5,71.3,364.5,312.2,255.3,405.3,307.2,340.5,299.5,487.5,281.0,302.8,338.1,325.3,249.2,370.7,296.5,456.7,298.1,157.7,514.5,349.5,99.2,290.4,356.2,442.3,152.5,285.1,501.1,268.7,354.0,463.6,399.9,416.4,267.7,183.4,419.4,433.5,399.7,345.0,353.9,261.8,508.7,202.5,183.6,353.3,395.0,555.0,295.8,293.2,1178.8,397.6,394.7,272.7,332.6,279.4,505.6,392.5,391.1,155.3,185.3,468.4,130.2,397.4,200.5
CF,402.7,323.0,471.8,553.3,378.6,500.2,332.2,162.8,342.6,503.2,145.1,369.2,564.3,343.9,551.6,492.2,0.0,437.3,506.8,433.4,375.4,385.9,401.5,448.1,307.4,353.0,292.3,713.2,258.6,507.2,573.9,429.9,271.8,497.7,477.0,481.9,308.4,453.0,435.1,420.2,19.4,738.3,381.7,428.8,563.2,132.7,489.0,401.8,410.2,502.9,287.9,334.2,384.7,163.4,378.2,416.8,502.5,519.5,751.9,496.2,341.9,482.7,200.7,529.7,290.7,351.4,408.3,339.5,337.3,401.9,379.5,364.4,317.1,307.7,412.1,388.7,376.7,697.4,499.6,434.9,359.9,316.9,490.5,335.8,540.0,445.6,320.8,542.7,412.1,503.7,455.0,426.2,377.4,752.0,230.8,419.9,124.5,532.8,560.8,156.2,389.6,269.3,431.9,292.3,509.2,318.7,143.5,112.9,345.4,509.0,423.3,346.2,451.4,399.7,348.3,337.2,138.0,158.2,367.7,501.8,533.3,362.0,416.5,411.2,476.6,351.5,407.3,393.7,377.8,415.0,477.9,389.0,231.2,381.6,436.6,464.6,451.8,385.3,150.0,268.6,369.9,480.4,518.8,427.7,424.2,562.4,426.1,330.1,75.8,564.7,257.2,176.5,404.8,287.3,502.4,336.7,311.9,360.4,393.5,391.9,370.3,336.5,512.9,326.8,329.5,421.9,484.9,542.4,325.4,562.9,173.2,464.6,364.3,1204.8,370.1,562.6,296.4,322.2,461.7,244.2,365.0,363.2,472.7,485.7,405.2,460.3,436.2,410.6
CL,433.0,172.3,606.1,465.1,264.4,412.0,160.1,397.9,237.0,415.0,362.4,281.0,367.3,171.8,239.0,295.2,419.1,0.0,418.6,403.6,366.9,377.2,381.9,359.9,202.7,247.4,218.9,447.5,463.0,310.2,444.2,341.7,385.4,300.7,388.8,384.9,202.8,508.3,306.4,332.0,402.2,472.6,293.5,340.6,342.8,430.4,292.0,345.6,119.2,305.9,199.7,228.6,206.8,461.1,151.2,321.6,305.5,322.5,486.2,408.0,94.8,285.7,498.4,217.1,495.1,295.2,534.9,211.9,485.8,313.7,91.1,258.8,296.2,219.5,323.9,140.7,320.5,431.7,302.6,569.2,303.7,260.7,402.3,279.6,343.0,8.2,189.3,413.0,188.8,415.5,406.1,113.6,185.3,486.3,470.0,376.6,359.6,335.8,365.9,453.9,197.5,236.5,76.9,236.1,312.2,453.0,292.9,410.6,150.0,420.8,335.1,290.0,254.4,311.5,283.9,99.5,298.1,278.0,195.6,189.2,445.1,200.4,111.9,56.2,279.6,173.6,192.6,135.7,321.6,326.8,389.7,108.6,403.4,323.2,342.7,380.3,367.5,291.4,286.6,212.4,504.2,392.2,321.8,562.0,391.7,392.4,337.9,165.3,358.2,435.0,201.0,417.0,310.9,259.0,557.7,251.7,446.2,76.3,225.6,335.7,264.7,297.7,424.7,270.6,241.3,556.2,396.7,454.2,269.2,474.7,470.9,376.4,276.1,1276.2,313.9,474.4,208.2,266.0,373.5,421.5,308.8,307.0,275.7,397.5,299.6,263.3,491.5,242.7
CN,212.1,366.5,431.8,258.6,422.1,191.1,288.4,462.3,386.1,194.1,426.8,123.2,229.7,300.1,347.2,195.7,483.5,393.5,0.0,182.7,349.8,314.3,292.4,189.4,350.9,396.5,335.8,481.6,527.4,344.3,138.1,171.2,449.8,216.2,49.8,355.3,351.9,287.4,237.2,222.3,466.6,506.7,294.3,230.9,127.4,494.8,221.1,348.9,366.4,235.0,244.5,377.7,428.2,525.5,334.4,460.3,339.6,195.6,520.3,187.1,298.1,273.4,562.8,325.3,559.5,357.2,314.0,383.0,264.9,314.5,335.7,407.9,360.6,264.3,153.4,344.9,384.9,465.8,214.8,394.9,349.2,325.1,81.3,325.2,173.8,401.8,364.3,106.9,368.3,194.6,316.6,323.9,333.6,520.4,534.4,347.0,424.0,175.5,125.0,518.3,345.8,312.8,388.1,300.5,346.3,282.8,357.3,475.0,388.9,81.8,335.9,354.4,261.3,201.8,391.8,293.4,362.5,342.4,323.9,297.4,106.1,204.2,372.7,367.4,237.4,395.0,363.5,349.9,386.0,319.8,213.7,353.2,467.8,312.4,313.1,336.4,323.6,240.9,351.0,276.8,329.9,171.3,190.2,387.7,302.2,126.6,167.4,373.6,422.6,128.9,265.4,481.4,319.9,330.8,336.8,380.2,289.6,316.6,235.7,400.1,413.8,380.0,218.2,334.2,242.1,381.9,75.7,106.6,333.6,268.2,535.3,169.0,166.4,1340.6,378.3,267.9,253.0,312.9,152.6,485.9,373.2,371.4,314.9,58.5,448.7,250.5,270.6,252.8
CO,29.3,366.0,249.0,162.6,421.6,95.1,287.9,432.0,385.6,98.1,414.3,122.7,335.9,299.6,346.7,301.9,410.6,393.0,177.2,0.0,167.0,187.7,165.8,177.4,350.4,396.0,335.3,486.2,527.8,348.9,244.3,169.9,449.3,322.4,147.4,228.7,351.4,104.6,236.7,221.8,393.7,511.3,261.6,230.4,233.6,389.3,327.3,222.3,365.9,341.2,244.0,377.2,427.7,402.2,333.9,459.8,344.2,301.8,524.9,91.1,297.6,324.4,457.3,324.8,559.9,230.6,131.2,382.5,82.1,206.3,335.2,407.4,360.1,263.8,150.8,344.4,293.9,470.4,321.0,212.1,222.6,324.6,160.9,324.7,280.0,401.3,363.8,213.1,367.8,68.0,190.0,323.4,333.1,525.0,500.0,220.4,393.7,281.7,231.2,395.0,345.3,312.3,387.6,290.3,350.9,100.0,356.8,369.5,388.4,179.4,221.6,235.5,293.1,201.3,391.3,292.9,362.0,341.9,323.4,296.9,203.7,203.7,372.2,366.9,318.3,394.5,363.0,349.4,291.3,193.2,117.7,352.7,467.3,185.8,186.5,285.1,272.3,223.7,350.5,276.3,147.1,10.6,296.4,204.9,175.6,232.8,136.8,373.1,345.0,235.1,264.9,445.7,193.3,330.3,154.0,379.7,106.8,316.1,235.2,305.4,413.3,379.5,122.2,333.7,241.6,199.1,155.3,212.8,255.8,172.2,429.8,108.3,165.9,1340.1,283.6,171.9,252.5,288.1,28.7,485.4,278.5,277.1,314.4,156.1,448.2,302.0,87.8,252.3
CQ,169.0,349.5,238.1,340.5,405.1,273.0,271.4,386.7,369.1,276.0,369.0,194.4,371.5,283.1,312.2,299.4,365.3,362.0,332.0,214.0,0.0,45.1,60.7,273.3,333.9,379.5,318.8,451.7,482.5,314.4,399.1,255.1,432.8,304.9,302.2,160.6,334.9,219.3,149.5,164.1,348.4,476.8,190.4,155.8,347.0,344.0,296.2,117.9,305.2,310.1,227.5,360.7,411.2,356.9,317.4,443.3,309.7,326.7,490.4,269.0,281.1,289.9,412.0,290.3,514.6,159.4,174.6,366.0,103.6,135.1,318.7,390.9,343.6,247.3,237.3,326.7,222.7,435.9,306.8,201.2,151.4,291.6,315.7,272.7,347.2,370.3,347.3,367.9,351.3,149.6,78.5,288.9,316.6,490.5,454.7,149.2,348.4,340.0,370.1,349.7,328.8,295.8,356.6,219.1,316.4,85.0,367.4,324.2,371.9,334.2,150.4,164.3,258.6,194.7,374.8,276.4,361.9,382.1,306.9,262.4,358.5,169.2,297.9,335.9,283.8,378.0,346.5,321.7,220.1,122.0,303.1,336.2,455.1,96.6,115.3,124.0,111.2,134.5,373.9,243.5,136.2,202.6,326.0,194.0,47.7,396.6,251.3,356.6,299.7,389.9,255.9,400.4,104.1,313.8,268.7,363.2,78.2,299.6,200.7,234.2,396.8,363.0,300.1,281.7,207.5,188.2,310.1,367.6,184.6,350.1,384.5,289.8,189.5,1271.1,212.4,349.8,236.0,216.9,206.6,468.1,207.3,205.9,279.9,310.9,431.7,267.5,202.5,217.8
CW,207.0,356.6,301.1,304.1,412.2,236.6,278.5,400.0,376.2,239.6,382.3,201.5,378.6,290.2,319.3,306.5,378.6,369.1,318.7,177.6,61.9,0.0,15.5,280.4,341.0,386.6,325.9,458.8,495.8,321.5,385.8,262.2,439.9,312.0,288.9,184.1,342.0,282.3,156.6,171.2,361.7,483.9,213.9,162.9,354.1,357.3,303.3,125.0,312.3,317.2,234.6,367.8,418.3,370.2,324.5,450.4,316.8,333.8,497.5,232.6,288.2,297.0,425.3,297.4,527.9,182.9,237.6,373.1,166.6,158.6,325.8,398.0,350.7,289.6,244.4,333.8,246.2,443.0,313.9,264.2,174.9,315.1,302.4,296.2,354.3,377.4,354.4,354.6,358.4,113.2,65.5,296.0,323.7,497.6,468.0,172.7,361.7,347.1,377.2,363.0,335.9,302.9,363.7,242.6,323.5,148.0,347.4,337.5,379.0,320.9,173.9,187.8,265.7,201.8,381.9,283.5,352.6,332.5,314.0,269.5,345.2,176.3,305.0,343.0,290.9,385.1,353.6,328.8,243.6,145.5,259.2,343.3,457.9,103.7,138.8,131.1,118.3,141.6,341.1,267.0,199.2,166.2,333.1,257.0,51.1,374.3,258.4,363.7,313.0,376.6,279.4,413.7,111.2,320.9,331.7,370.3,141.2,306.7,207.8,257.7,403.9,370.1,263.7,305.2,231.0,251.2,296.8,354.3,208.1,313.7,397.8,249.8,196.6,1323.2,235.9,313.4,300.9,240.4,170.2,476.0,230.8,229.4,287.0,297.6,438.8,274.6,265.5,224.9
CX,191.4,375.4,323.0,288.5,431.0,221.0,297.3,421.9,395.0,224.0,404.2,220.3,397.4,309.0,338.1,325.3,400.5,387.9,303.1,162.0,83.8,21.9,0.0,299.2,359.8,405.4,344.7,477.6,517.7,340.3,370.2,281.0,458.7,330.8,273.3,168.5,360.8,266.7,175.4,190.0,383.6,502.7,198.3,181.7,372.9,379.2,322.1,159.0,331.1,336.0,293.8,386.6,437.1,392.1,343.3,469.2,335.6,352.6,516.3,217.0,307.0,315.8,447.2,316.2,549.8,167.3,259.5,391.9,188.5,143.0,344.6,416.8,369.5,274.0,263.2,352.6,230.6,461.8,332.7,286.1,159.3,299.5,286.8,280.6,373.1,396.2,373.2,339.0,377.2,97.6,49.9,314.8,342.5,516.4,489.9,157.1,383.6,365.9,357.1,384.9,354.7,321.7,382.5,227.0,342.3,169.9,366.2,359.4,397.8,305.3,158.3,172.2,284.5,220.6,400.7,302.3,371.4,351.3,332.8,288.3,329.6,195.1,323.8,361.8,309.7,403.9,372.4,347.6,228.0,129.9,243.6,362.1,476.7,122.5,123.2,153.0,140.2,160.4,359.9,251.4,221.1,150.6,351.9,278.9,35.5,358.7,277.2,382.5,334.9,361.0,263.8,435.6,130.0,339.7,316.1,389.1,163.1,325.5,226.6,242.1,422.7,388.9,248.1,289.6,215.4,273.1,281.2,338.7,192.5,298.1,419.7,234.2,215.4,1342.0,220.3,297.8,285.3,224.8,154.6,494.8,215.2,213.8,305.8,282.0,457.6,293.4,249.9,243.7
CZ,211.4,344.6,431.1,138.7,400.2,95.9,266.5,440.4,364.2,92.9,404.9,101.3,364.9,278.2,325.3,310.4,461.6,371.6,206.2,182.0,349.1,313.6,291.7,0.0,329.0,374.6,313.9,464.8,505.5,371.5,273.3,18.1,427.9,318.0,176.4,354.6,330.0,286.7,215.3,200.4,444.7,489.9,272.4,209.0,266.8,472.9,312.8,348.2,344.5,323.2,222.6,352.6,405.0,503.6,312.5,438.4,322.8,330.8,503.5,154.2,276.2,303.0,540.9,303.4,537.6,356.5,313.3,361.1,264.2,292.6,313.8,386.0,338.7,242.4,45.9,323.0,363.0,480.8,319.9,394.2,348.5,303.2,189.9,303.3,309.0,379.9,342.4,242.1,346.4,193.9,315.9,302.0,311.7,503.6,512.5,346.3,402.1,310.7,256.4,496.4,323.9,290.9,366.2,278.6,329.5,282.1,335.4,453.1,367.0,208.4,314.0,361.4,271.7,179.9,369.9,271.5,340.6,320.5,302.0,275.5,232.7,182.3,350.8,345.5,296.9,373.1,341.6,328.0,364.1,319.1,63.3,331.3,445.9,311.7,312.4,314.5,301.7,219.0,329.1,254.9,329.2,170.6,325.4,387.0,301.5,248.3,41.2,351.7,400.7,264.1,243.5,459.5,319.2,312.4,336.1,358.3,288.9,294.2,213.8,378.2,391.9,358.1,98.3,312.3,220.2,381.2,184.3,241.8,311.7,144.4,513.4,78.8,144.5,1318.7,356.4,148.0,231.1,291.0,151.9,464.0,351.3,349.5,293.0,185.1,426.8,280.6,269.9,230.9
DA,402.6,60.7,622.3,434.7,152.8,381.6,196.1,276.8,125.4,384.6,241.3,250.6,447.5,207.8,319.2,375.4,298.0,204.9,388.2,373.2,342.2,352.5,383.7,329.5,0.0,135.8,16.1,527.7,341.9,390.4,455.3,311.3,264.3,380.9,358.4,360.2,91.2,477.9,316.5,301.6,281.1,552.8,263.1,310.2,423.0,309.3,372.2,283.2,199.4,386.1,169.3,117.0,77.2,340.0,201.0,210.0,385.7,402.7,566.4,377.6,130.8,365.9,377.3,297.3,374.0,232.8,504.5,32.0,455.4,283.3,104.0,147.2,133.2,189.1,293.5,211.5,258.1,511.9,382.8,585.4,241.3,198.3,371.9,217.2,423.2,213.2,13.3,424.1,234.9,385.1,407.9,193.8,221.3,566.5,348.9,301.3,238.5,416.0,442.2,332.8,233.5,70.6,199.5,173.7,392.4,473.3,171.8,289.5,43.2,390.4,304.7,227.6,334.6,281.1,164.4,135.5,177.0,156.9,231.6,269.4,414.7,280.6,192.1,178.8,359.8,44.0,230.1,215.9,259.2,296.4,359.3,86.8,282.3,298.5,318.0,346.0,333.2,266.7,165.5,150.0,520.4,361.8,402.0,578.2,393.5,443.8,307.5,53.7,237.1,446.1,138.6,295.9,286.2,88.6,527.3,48.9,480.1,128.0,274.9,273.3,153.1,152.6,394.3,208.2,210.9,572.4,366.3,423.8,206.8,444.3,349.8,346.0,245.7,1155.1,251.5,444.0,177.8,203.6,343.1,300.4,246.4,244.6,355.9,367.1,176.8,343.5,461.1,292.0
DC,448.5,92.1,668.2,480.6,137.1,427.5,267.4,322.7,28.9,430.5,287.2,296.5,491.6,279.1,390.5,417.4,343.9,276.2,434.1,419.1,388.1,398.4,429.6,375.4,142.4,0.0,158.6,709.4,387.8,434.5,504.6,357.2,310.2,425.0,404.3,409.2,52.0,523.8,362.4,347.5,327.0,734.5,309.0,356.1,490.5,355.2,416.3,329.1,270.7,430.2,215.2,65.9,84.8,385.9,272.3,194.3,429.8,446.8,748.1,423.5,202.1,410.0,423.5,368.6,419.9,278.7,550.4,151.6,501.3,329.2,175.3,58.3,179.1,235.0,339.4,282.8,304.0,725.4,426.9,631.3,287.2,244.2,417.8,263.1,467.3,284.5,129.0,470.0,306.2,431.0,453.8,265.1,292.6,748.2,394.8,344.3,284.4,460.1,488.1,378.7,304.8,91.2,270.8,219.6,436.5,519.2,217.7,335.4,114.5,436.3,350.6,273.5,378.7,327.0,156.6,206.8,222.9,202.8,302.9,340.7,460.6,289.3,263.4,250.1,403.9,122.8,301.4,287.2,305.1,342.3,405.2,158.1,328.2,344.4,363.9,391.9,379.1,312.6,211.4,195.9,566.3,407.7,446.1,624.1,439.4,489.7,353.4,99.2,283.0,492.0,184.5,341.8,332.1,113.7,573.2,191.4,526.0,198.8,320.8,319.2,17.2,170.4,440.2,254.1,256.8,618.3,412.2,469.7,252.7,490.2,395.7,391.9,291.6,1201.0,297.4,489.9,223.7,249.5,389.0,346.3,292.3,290.5,400.0,413.0,95.5,387.6,507.0,337.9
DG,386.4,75.8,606.1,418.5,167.9,365.4,211.2,260.6,127.7,368.4,225.1,234.4,429.5,222.9,334.3,357.4,281.8,220.0,372.0,357.0,326.0,336.3,367.5,313.3,15.0,138.1,0.0,647.3,325.7,372.4,439.1,295.1,248.1,362.9,342.2,344.0,93.5,461.7,300.3,285.4,264.9,672.4,246.9,294.0,428.4,293.1,354.2,267.0,214.5,368.1,153.1,119.3,92.3,323.8,216.1,216.7,367.7,384.7,686.0,361.4,145.9,347.9,361.1,312.4,357.8,216.6,488.3,47.1,439.2,267.1,119.1,149.5,117.0,172.9,277.3,226.6,241.9,631.5,364.8,569.2,225.1,182.1,355.7,201.0,405.2,228.3,28.4,407.9,250.0,368.9,391.7,208.9,236.4,686.1,332.7,285.1,222.3,398.0,426.0,316.6,248.6,54.4,214.6,157.5,374.4,457.1,155.6,273.3,58.3,374.2,288.5,211.4,316.6,264.9,148.2,150.6,160.8,140.7,246.7,284.5,398.5,227.2,207.2,193.9,341.8,59.1,245.2,231.0,243.0,280.2,343.1,101.9,266.1,282.3,301.8,329.8,317.0,250.5,149.3,133.8,504.2,345.6,384.0,562.0,377.3,427.6,291.3,68.8,220.9,429.9,122.4,279.7,270.0,72.4,511.1,44.3,463.9,143.1,258.7,257.1,155.4,136.4,378.1,192.0,194.7,556.2,350.1,407.6,190.6,428.1,333.6,329.8,229.5,1138.9,235.3,427.8,161.6,187.4,326.9,284.2,230.2,228.4,337.9,350.9,190.3,325.5,444.9,275.8
