from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RM,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BK,441.6,210.1,306.8,354.5,132.1,360.2,176.2,39.1,171.3,354.7,0.0,411.6,283.1,168.6,237.3,241.5,306.4,476.9,367.7,272.8,265.8,295.0,347.0,370.4,115.2,314.2,225.9,84.7,319.3,475.0,363.4,52.3,219.6,512.0,189.5,178.4,358.2,132.5,124.1,159.0,223.1,250.8,152.3,304.1,81.7,184.0,228.9,259.8,159.5,181.3,180.6,96.6,158.0,280.5,329.5,215.0,370.3,318.1,339.6,120.3,247.9,197.4,420.9,339.2,296.3,267.0,336.0,112.2,163.2,77.0,394.6,119.1,195.2,405.1,347.3,238.1,121.9,418.9,107.3,315.4,347.1,451.3,348.2,293.6,255.7,251.4,86.0,232.1,22.0,384.9,241.1,109.3,193.9,230.5,137.0,425.6,260.0,188.8,76.7,297.9,487.5,179.6,212.5,324.9,132.8,164.9,291.4,198.9,202.3,243.9,139.1,359.5,220.6,290.9,228.8,363.7,163.3,199.5,358.4,306.4,128.4,232.2,225.7,191.9,218.4,122.0,194.8,97.5,258.4,386.0,390.9,368.7,297.7,254.8,377.6,246.6,64.9,260.0,76.8,61.3,244.2,348.7,353.3,381.2,266.7,280.2,202.3,154.2,153.5,157.8,425.3,90.1,100.0,324.3,412.0,434.0,211.9,320.9,130.0,380.3,196.1,1328.2,172.0,416.8,145.9,141.5,361.1,81.2,188.1,233.4,260.4,447.2,108.5,360.5,383.7,228.1
BL,166.2,298.8,129.3,131.3,325.8,130.1,312.1,366.9,355.5,155.5,404.6,0.0,189.8,304.5,513.0,196.2,436.5,219.5,92.3,232.1,246.5,201.3,97.9,465.4,340.8,444.3,330.4,411.7,344.9,217.6,114.3,434.1,217.2,254.6,240.0,459.1,188.5,448.5,440.1,457.0,293.7,301.8,468.3,210.8,367.8,287.6,262.4,227.7,382.0,408.0,298.4,442.5,300.4,399.8,236.2,283.1,120.0,451.0,374.4,392.6,276.1,290.8,251.2,439.2,112.3,318.0,471.9,352.6,305.5,346.1,120.4,336.5,241.2,311.8,169.8,299.2,471.5,144.7,372.1,222.1,430.5,193.9,71.3,199.0,406.6,331.1,414.9,352.1,426.6,291.6,169.3,435.0,434.4,402.1,315.4,439.5,244.9,461.1,362.8,433.8,230.1,249.9,271.6,387.9,448.8,316.0,387.1,465.7,474.6,373.9,411.4,202.7,474.2,278.8,299.5,499.6,355.1,230.0,83.0,442.3,474.3,267.2,272.9,216.8,234.9,438.0,467.1,341.3,256.8,110.6,297.6,156.1,207.2,210.5,128.5,317.3,351.0,206.9,360.3,390.2,254.9,427.7,183.6,509.6,238.2,416.1,474.6,344.2,337.7,300.1,202.1,374.6,416.0,217.9,137.8,176.6,300.1,173.0,411.0,130.5,477.5,1061.7,343.8,193.6,336.9,310.9,86.9,440.7,304.9,392.7,309.2,173.0,348.9,356.4,182.6,500.4
BP,249.6,156.1,212.7,115.7,183.1,198.7,199.1,237.2,212.8,221.4,274.9,174.3,0.0,191.5,307.1,53.5,230.6,213.8,175.7,234.8,227.8,257.0,108.2,275.5,198.1,274.9,124.5,286.2,155.0,218.8,124.6,290.2,74.5,248.9,184.0,324.6,271.9,352.4,344.0,287.1,142.3,245.3,372.2,20.9,242.3,144.9,136.9,85.0,269.0,257.4,155.7,317.0,157.7,209.9,46.3,151.7,188.6,341.0,184.5,267.1,70.2,165.3,334.6,249.3,195.7,261.5,358.9,209.9,162.8,233.1,155.8,211.0,98.5,121.9,236.9,173.7,341.8,180.1,259.1,44.4,240.6,195.1,109.4,267.9,293.6,125.2,289.4,226.6,296.9,101.7,43.8,309.5,321.4,196.2,189.9,249.6,222.0,335.6,237.3,320.8,200.4,174.1,146.1,198.0,352.7,165.9,274.1,345.7,346.0,260.9,285.9,121.6,361.2,110.9,156.8,386.6,229.6,194.0,166.4,329.3,325.5,194.2,159.9,92.8,109.4,341.9,338.5,215.8,220.4,194.0,107.7,224.7,259.7,85.0,138.8,174.6,225.5,64.2,234.8,264.7,178.4,233.6,267.0,319.7,228.7,303.1,346.0,220.5,195.0,157.4,186.5,249.1,319.9,228.2,173.2,177.8,174.6,144.2,285.5,141.5,416.0,1045.0,218.3,178.0,223.9,185.4,122.3,315.2,179.4,267.2,103.3,208.4,206.2,166.5,266.0,371.8
BQ,337.4,240.9,202.6,250.3,244.2,256.0,7.5,151.2,213.9,250.5,187.1,307.4,178.9,0.0,294.6,185.3,363.3,372.7,263.5,168.6,161.6,190.8,242.8,427.3,179.2,371.1,303.5,186.1,334.0,370.8,259.2,182.4,206.3,407.8,85.3,262.2,254.0,188.4,180.0,196.9,257.8,146.6,208.2,199.9,193.8,221.2,168.0,216.8,121.9,293.4,211.4,184.8,237.5,388.9,225.3,247.2,266.1,149.4,363.5,218.6,249.2,144.0,316.7,396.1,192.1,162.8,167.3,224.3,275.3,86.0,290.4,152.2,230.3,300.9,243.1,176.3,210.0,314.7,112.0,211.2,404.0,347.1,244.0,189.4,102.0,281.2,198.1,105.2,209.1,280.7,136.9,210.7,129.8,342.6,135.9,428.6,155.8,232.4,188.8,129.2,383.3,75.4,148.7,377.0,188.7,277.0,82.5,242.5,225.9,69.3,237.4,300.6,169.6,267.9,259.6,195.0,109.9,95.3,254.2,137.7,198.4,128.0,121.5,87.7,132.0,177.9,218.4,141.7,154.2,281.8,286.7,264.5,193.5,150.6,273.4,277.4,177.0,196.0,160.7,173.4,140.0,412.6,249.1,438.1,162.5,111.5,225.9,100.8,196.1,269.9,321.1,127.6,155.9,220.1,307.8,329.8,158.5,216.7,219.9,276.1,172.9,1224.0,118.6,312.6,76.8,140.4,256.9,156.5,134.7,180.0,282.3,343.0,220.6,345.5,279.5,251.7
BS,587.7,332.7,452.9,473.2,268.6,506.3,322.3,219.3,305.7,500.8,257.0,531.8,401.8,314.7,0.0,381.1,246.1,476.7,513.8,418.9,411.9,441.1,465.7,310.1,266.0,253.9,250.9,189.0,344.3,481.7,482.1,211.4,359.2,511.8,335.6,161.3,504.3,296.6,256.2,147.4,349.6,396.9,316.4,331.2,166.7,313.0,323.5,399.4,323.6,303.9,303.2,184.0,294.5,305.5,327.2,339.0,516.4,464.2,364.6,143.4,272.9,324.6,567.0,278.9,442.4,413.1,482.1,248.7,299.7,223.1,513.3,280.2,334.8,402.8,493.4,354.5,298.2,448.0,253.4,434.1,286.8,458.0,466.9,439.7,406.1,373.0,195.5,378.2,279.0,375.2,359.8,176.5,344.3,367.0,257.0,450.6,406.1,168.0,171.8,444.0,463.3,325.7,326.9,349.9,283.2,301.4,397.3,178.1,181.5,384.1,124.6,384.5,371.0,313.0,351.4,509.8,309.4,345.6,504.5,452.5,185.8,378.3,371.8,338.0,336.9,286.1,174.0,271.6,404.5,532.1,388.6,514.8,443.8,373.5,496.3,369.2,183.9,399.6,250.9,217.8,390.3,333.3,499.4,320.9,412.8,426.3,181.5,300.3,287.9,294.3,408.4,272.3,264.1,470.4,412.6,440.7,355.4,467.0,152.5,499.0,346.5,1325.9,318.1,414.6,292.0,252.5,479.8,194.7,334.2,379.5,285.4,422.1,245.0,385.5,529.8,207.3
BW,272.3,102.5,235.4,138.4,129.5,221.4,221.8,183.6,159.2,244.1,221.3,197.0,49.8,214.2,326.2,0.0,249.7,255.3,198.4,257.5,250.5,279.7,130.9,325.4,144.5,257.5,143.6,254.0,204.9,260.3,147.3,236.6,20.9,290.4,206.7,271.0,294.6,298.8,290.4,306.2,97.4,268.0,318.6,70.8,210.1,91.3,159.6,31.4,325.8,191.2,105.3,284.8,104.1,198.2,96.2,83.4,211.3,360.7,234.4,234.9,89.3,188.0,357.3,299.2,218.4,284.2,381.6,156.3,109.2,243.3,178.5,162.9,44.9,171.8,259.6,196.4,288.2,202.8,240.4,82.1,290.5,236.6,132.1,290.6,316.3,120.8,239.2,249.3,243.3,151.6,66.5,261.7,360.2,215.3,139.7,299.5,244.7,303.4,205.1,343.5,241.9,196.8,168.8,247.9,299.1,119.7,296.8,313.5,316.9,283.6,253.7,163.1,386.9,82.5,103.2,409.3,270.6,216.7,189.1,352.0,316.6,216.9,182.6,112.2,132.1,288.3,309.4,165.6,243.1,216.7,157.6,247.4,282.4,107.7,161.5,121.0,193.3,18.4,184.6,214.5,201.1,283.5,289.7,324.5,251.4,325.8,316.9,259.7,141.4,103.8,209.2,198.9,266.3,250.9,195.9,219.3,197.3,166.9,253.3,164.2,362.4,1094.9,260.8,200.7,253.2,135.2,145.0,265.5,232.9,309.7,142.4,231.1,152.6,216.4,288.7,342.7
CF,483.5,307.4,428.6,362.1,212.3,445.8,398.4,274.6,326.8,468.5,312.3,421.4,247.0,390.8,243.5,263.1,0.0,377.6,409.6,481.9,474.9,504.1,355.3,86.5,281.6,30.3,151.8,300.4,190.0,382.6,371.7,310.3,254.6,412.7,411.7,280.8,487.8,389.8,332.3,223.5,214.4,473.0,409.6,232.1,286.2,264.1,391.8,263.4,416.8,290.5,277.9,268.9,218.2,206.4,228.1,223.8,435.7,540.3,208.3,262.9,173.8,387.0,550.5,55.3,411.6,489.2,558.2,247.3,163.6,299.2,357.6,330.5,230.2,303.7,469.1,422.8,374.3,348.9,329.5,291.5,63.2,358.9,356.5,498.3,513.0,197.3,315.0,454.3,334.3,206.0,290.9,296.0,451.2,217.9,307.3,230.8,469.1,287.5,291.3,520.1,364.2,401.8,395.2,195.9,390.1,187.6,473.4,297.6,282.4,501.2,244.1,285.4,477.9,213.9,325.8,585.9,385.5,421.7,400.3,528.6,261.9,441.3,407.0,339.9,356.5,379.3,274.9,313.1,467.5,427.9,237.3,490.5,506.8,332.1,375.0,343.6,276.7,256.4,292.4,296.9,425.5,109.7,482.9,97.3,475.8,502.4,282.4,376.4,309.0,169.7,309.3,347.4,357.3,475.3,313.5,341.6,423.7,391.3,272.0,388.6,453.4,1226.8,394.2,315.5,368.1,302.8,365.8,270.8,410.3,455.6,186.3,323.0,243.6,228.4,513.3,308.2
CN,241.8,348.3,186.9,252.2,319.6,251.0,369.7,381.9,383.7,276.4,419.6,231.8,192.2,362.1,436.1,252.2,359.6,0.0,167.9,289.7,289.5,258.9,218.8,418.2,369.0,367.4,253.5,444.5,302.0,134.8,219.6,434.9,266.7,35.0,297.6,473.4,246.1,497.1,488.7,416.1,271.3,359.4,516.9,177.3,400.8,321.0,329.2,259.2,439.6,397.8,334.8,461.5,325.5,308.1,193.3,280.7,240.9,511.6,331.5,425.6,199.2,357.6,308.8,392.0,169.9,375.6,529.5,354.6,318.9,403.7,186.5,387.4,287.1,268.9,227.4,366.0,486.5,177.8,429.7,236.7,383.3,111.1,192.2,256.6,464.2,254.2,428.9,378.9,441.6,248.7,236.1,451.4,492.0,325.2,364.2,366.2,302.5,480.1,395.8,491.4,41.3,307.5,338.4,345.0,497.4,294.9,444.7,490.2,475.0,431.5,436.7,125.8,531.8,239.9,349.0,557.2,421.9,287.6,158.6,499.9,454.5,324.8,321.5,285.1,301.7,486.6,467.5,390.1,314.4,186.2,254.7,248.8,264.8,277.3,203.9,366.8,384.0,224.0,399.7,404.2,303.5,376.3,241.2,434.4,295.8,473.7,475.0,412.8,365.9,325.0,193.5,423.4,464.6,262.6,142.4,44.0,366.9,293.9,444.0,251.4,535.1,955.2,410.6,199.7,394.5,359.7,207.8,463.4,371.7,459.5,232.3,151.9,350.9,313.5,271.6,500.8
CO,73.8,296.8,82.0,129.3,323.8,128.1,264.8,364.9,353.5,153.5,402.6,108.9,187.8,257.2,485.7,194.2,409.2,192.2,0.0,184.8,184.6,154.0,95.9,463.4,338.8,417.0,303.1,409.7,344.6,190.3,112.3,432.1,215.2,227.3,192.7,457.1,141.2,401.2,392.8,409.7,291.7,254.5,421.0,208.8,365.8,285.6,260.4,225.7,334.7,385.5,296.4,440.5,298.4,397.8,234.2,281.1,118.0,403.7,372.4,390.6,248.8,288.8,203.9,437.2,65.0,270.7,424.6,350.6,303.5,298.8,118.4,334.5,239.2,309.8,122.5,297.2,469.5,142.7,324.8,220.1,428.5,166.6,69.3,151.7,359.3,303.8,412.9,274.0,424.6,289.6,167.3,433.0,387.1,374.8,313.4,437.5,197.6,459.1,360.8,386.5,202.8,202.6,269.6,385.9,401.5,314.0,339.8,469.2,472.6,326.6,409.4,175.4,426.9,276.8,297.5,452.3,353.1,182.7,9.2,395.0,472.3,219.9,216.6,216.3,232.9,390.7,465.1,339.3,209.5,19.3,295.6,143.9,159.9,208.5,126.5,315.3,349.0,204.9,358.3,388.2,198.6,425.7,136.3,507.6,190.9,368.8,472.6,344.0,335.7,298.1,200.1,372.6,368.7,157.7,135.8,149.3,298.1,171.0,409.0,128.5,430.2,969.3,341.8,191.6,289.6,308.9,84.9,438.7,312.0,390.7,281.9,171.0,346.9,354.4,90.2,498.4
CQ,257.2,360.4,122.4,247.6,382.7,181.1,160.1,316.5,333.7,175.6,354.2,227.2,251.4,152.5,459.2,257.8,482.1,292.5,183.3,0.0,85.0,84.2,214.2,527.0,299.0,526.4,376.0,361.3,406.5,290.6,230.6,290.5,278.8,327.6,103.9,408.7,173.8,296.5,288.1,305.0,355.3,165.2,316.3,272.4,317.4,341.0,240.5,289.3,230.0,428.3,331.2,292.9,357.3,461.4,297.8,344.7,191.2,302.0,436.0,342.2,321.7,240.4,236.5,500.8,111.9,181.4,319.9,365.9,367.1,194.1,236.7,286.1,302.8,373.4,162.9,248.8,318.1,261.0,220.1,283.7,492.1,266.9,187.6,33.0,254.6,376.7,364.5,169.3,376.2,353.2,209.4,384.6,282.4,447.7,265.0,501.1,12.7,410.7,312.4,281.8,303.1,94.0,221.2,449.5,296.8,377.6,235.1,420.8,334.0,221.9,361.0,275.7,322.2,340.4,361.1,347.6,218.0,113.9,174.0,290.3,306.5,51.4,107.5,160.2,167.2,286.0,326.5,290.9,24.6,201.6,359.2,184.3,24.8,223.1,244.8,378.9,300.6,268.5,309.9,339.8,126.0,485.1,168.9,571.2,6.0,264.1,334.0,208.9,315.9,361.7,318.4,235.7,264.0,83.3,254.1,249.6,249.7,179.8,360.6,246.8,325.5,1152.7,293.4,309.9,184.9,260.5,203.2,264.6,254.5,342.3,354.8,301.8,362.2,418.0,199.3,359.8
CW,281.7,355.5,133.0,258.2,377.8,237.1,155.2,297.0,328.8,231.6,349.3,251.7,246.5,147.6,454.3,252.9,477.2,303.1,193.9,102.6,0.0,29.2,224.8,522.1,294.1,521.5,371.1,356.4,403.3,315.1,241.2,285.6,273.9,338.2,99.0,403.8,184.4,291.6,283.2,300.1,350.4,160.3,311.4,267.5,312.5,336.1,235.6,284.4,225.1,410.8,323.1,288.0,352.4,456.5,292.9,336.4,232.6,294.1,431.1,337.3,316.8,235.5,247.1,495.9,122.5,176.5,315.0,361.0,362.2,189.2,247.3,281.2,297.9,368.5,173.5,243.9,313.2,271.6,215.2,278.8,487.2,277.5,198.2,69.5,249.7,371.8,359.6,164.4,371.3,348.3,204.5,379.7,277.5,442.8,260.1,496.2,94.3,405.8,307.5,276.9,313.7,89.1,216.3,444.6,291.9,372.7,215.6,410.4,329.1,217.0,356.1,300.2,317.3,335.5,356.2,328.1,213.1,109.0,184.6,285.4,301.6,35.2,102.6,157.0,162.3,281.1,321.6,286.0,92.7,212.2,354.3,194.9,77.7,218.2,255.4,368.2,295.7,263.6,305.0,334.9,121.1,484.4,193.4,566.3,101.0,259.2,329.1,202.2,311.0,356.8,329.0,216.2,259.1,163.6,264.7,260.2,244.8,197.8,355.7,257.4,320.6,1163.3,288.5,320.5,180.0,241.0,213.8,259.7,258.7,337.4,349.9,312.4,357.3,413.1,209.9,354.9
CX,238.6,386.1,103.8,229.0,408.4,227.8,185.8,342.2,359.4,226.7,379.9,208.6,277.1,178.2,484.9,283.5,490.9,273.9,164.7,73.4,30.6,0.0,195.6,552.7,324.7,498.7,384.8,387.0,432.2,272.0,212.0,316.2,304.5,309.0,129.6,434.4,155.2,322.2,313.8,330.7,381.0,190.9,342.0,308.6,343.1,366.7,266.2,315.0,255.7,454.0,356.9,318.6,383.0,439.4,323.5,370.4,217.7,327.7,461.7,367.9,330.5,266.1,217.9,526.5,93.3,207.1,345.6,391.6,392.8,219.8,218.1,311.8,328.5,399.1,144.3,274.5,343.8,242.4,245.8,309.4,517.8,248.3,169.0,40.3,280.3,385.5,390.2,195.0,401.9,378.9,235.1,410.3,308.1,456.5,290.7,526.8,86.2,436.4,338.1,307.5,284.5,119.7,246.9,475.2,322.5,403.3,260.8,446.5,359.7,247.6,386.7,257.1,347.9,371.2,386.8,373.3,243.7,139.6,155.4,316.0,332.2,65.8,133.2,185.9,192.9,311.7,352.2,316.6,98.1,183.0,384.9,165.7,48.5,248.8,226.2,404.6,326.3,294.2,335.6,365.5,151.7,510.8,150.3,565.7,79.5,289.8,359.7,234.6,341.6,387.4,299.8,261.4,289.7,134.4,235.5,231.0,275.4,212.9,386.3,228.2,351.2,1134.1,319.1,291.3,210.6,286.2,184.6,290.3,280.2,368.0,363.6,283.2,387.9,443.7,180.7,385.5
CZ,157.0,236.5,120.1,69.0,263.5,106.1,262.3,304.6,293.2,131.5,342.3,81.7,127.5,254.7,442.8,133.9,366.3,210.3,83.1,222.9,222.7,192.1,0.0,403.1,278.5,374.1,260.2,349.4,282.6,208.4,16.4,371.8,154.9,245.4,247.2,396.8,179.3,419.8,411.4,407.2,231.4,292.6,439.6,148.5,305.5,225.3,200.1,165.4,332.2,337.8,236.1,380.2,238.1,314.8,173.9,220.8,96.0,404.2,312.1,330.3,205.9,228.5,242.0,376.9,103.1,308.8,422.1,290.3,243.2,296.3,63.2,274.2,178.9,249.5,144.3,236.9,409.2,87.5,322.3,159.8,368.2,184.7,16.8,189.8,356.8,260.9,352.6,289.8,364.3,229.3,107.0,372.7,384.6,331.9,253.1,377.2,235.7,398.8,300.5,384.0,220.9,237.3,209.3,325.6,420.1,253.7,337.3,408.9,412.3,324.1,349.1,193.5,424.4,216.5,237.2,449.8,292.8,257.2,73.8,392.5,412.0,257.4,222.7,156.0,172.6,409.3,404.8,279.0,247.6,101.4,235.3,132.1,198.0,148.2,30.5,255.0,288.7,144.6,298.0,327.9,204.7,361.2,174.4,447.3,229.0,366.3,412.3,283.7,275.4,237.8,139.8,312.3,387.3,193.9,80.6,167.4,237.8,110.7,348.7,68.2,427.7,1052.5,281.5,131.3,287.1,248.6,29.7,378.4,242.6,330.4,239.0,115.8,286.6,294.1,173.4,438.1
DA,536.2,360.1,481.3,414.8,265.0,498.5,451.1,327.3,379.5,521.2,365.0,474.1,299.7,443.5,296.2,315.8,95.2,430.3,462.3,534.6,527.6,556.8,408.0,0.0,334.3,56.9,204.5,353.1,181.0,435.3,424.4,363.0,307.3,465.4,464.4,333.5,540.5,442.5,385.0,276.2,267.1,525.7,462.3,284.8,338.9,316.8,444.5,316.1,469.5,343.2,330.6,321.6,270.9,216.7,280.8,276.5,488.4,593.0,199.3,315.6,226.5,439.7,603.2,46.3,464.3,541.9,610.9,300.0,216.3,351.9,410.3,383.2,282.9,298.4,521.8,475.5,427.0,401.6,382.2,344.2,54.2,411.6,409.2,551.0,565.7,250.0,367.7,507.0,387.0,197.0,343.6,348.7,503.9,270.6,360.0,221.8,521.8,340.2,344.0,572.8,416.9,454.5,447.9,186.9,442.8,240.3,526.1,350.3,335.1,553.9,296.8,338.1,530.6,306.5,378.5,638.6,438.2,474.4,453.0,581.3,314.6,494.0,459.7,392.6,409.2,432.0,327.6,365.8,520.2,480.6,228.3,543.2,559.5,384.8,427.7,396.3,329.4,309.1,345.1,349.6,478.2,100.7,535.6,101.7,528.5,555.1,335.1,429.1,361.7,222.4,362.0,400.1,410.0,528.0,366.2,394.3,476.4,444.0,324.7,441.3,506.1,1220.6,446.9,368.2,420.8,355.5,418.5,323.5,463.0,508.3,239.0,375.7,296.3,219.4,566.0,360.9
DC,421.8,101.0,328.9,287.9,123.0,369.0,198.3,64.8,56.0,363.5,102.5,346.5,199.3,190.7,238.9,149.4,292.4,387.3,347.9,294.9,287.9,317.1,280.4,351.0,0.0,300.2,186.3,123.0,279.7,392.3,296.8,117.8,127.5,422.4,211.6,126.4,380.3,180.0,171.6,206.5,117.9,272.9,199.8,220.3,83.7,81.3,139.0,167.7,207.0,168.6,71.5,163.6,97.6,240.9,245.7,107.3,379.1,340.2,300.0,121.9,209.2,134.2,443.0,324.8,318.4,289.1,358.1,88.8,147.7,124.5,328.0,77.7,103.1,321.3,369.4,170.0,169.4,352.3,154.8,231.6,316.1,368.6,281.6,315.7,303.2,141.3,111.8,254.2,124.5,301.1,175.3,147.9,241.4,207.1,54.5,386.0,282.1,190.4,78.7,320.0,373.9,201.7,142.4,285.3,180.3,141.5,273.3,200.5,203.9,291.4,140.7,295.1,268.1,198.8,119.7,385.8,185.4,221.6,338.6,328.5,195.4,254.3,234.5,153.8,152.4,169.5,196.4,80.4,280.5,366.2,307.1,390.8,319.8,189.0,311.0,137.5,66.9,167.9,82.6,87.1,253.0,309.1,375.4,367.2,288.8,302.3,203.9,176.3,38.2,142.3,358.7,113.7,147.5,333.1,345.4,351.3,170.9,329.7,132.1,313.7,243.6,1244.4,175.6,350.2,168.0,50.0,294.5,152.0,159.2,224.5,196.0,380.6,85.1,320.9,405.8,229.7
DG,479.2,303.1,424.3,357.8,208.0,441.5,394.1,270.3,322.5,464.2,308.0,417.1,242.7,386.5,239.2,258.8,38.2,373.3,405.3,477.6,470.6,499.8,351.0,56.1,277.3,0.0,147.5,296.1,159.6,378.3,367.4,306.0,250.3,408.4,407.4,276.5,483.5,385.5,328.0,219.2,210.1,468.7,405.3,227.8,281.9,259.8,387.5,259.1,412.5,286.2,273.6,264.6,213.9,195.3,223.8,219.5,431.4,536.0,177.9,258.6,169.5,382.7,546.2,24.9,407.3,484.9,553.9,243.0,159.3,294.9,353.3,326.2,225.9,277.0,464.8,418.5,370.0,344.6,325.2,287.2,32.8,354.6,352.2,494.0,508.7,193.0,310.7,450.0,330.0,175.6,286.6,291.7,446.9,213.6,303.0,200.4,464.8,283.2,287.0,515.8,359.9,397.5,390.9,165.5,385.8,183.3,469.1,293.3,278.1,496.9,239.8,281.1,473.6,209.6,321.5,581.6,381.2,417.4,396.0,524.3,257.6,437.0,402.7,335.6,352.2,375.0,270.6,308.8,463.2,423.6,206.9,486.2,502.5,327.8,370.7,339.3,272.4,252.1,288.1,292.6,421.2,79.3,478.6,66.9,471.5,498.1,278.1,372.1,304.7,165.4,305.0,343.1,353.0,471.0,309.2,337.3,419.4,387.0,267.7,384.3,449.1,1199.2,389.9,311.2,363.8,298.5,361.5,266.5,406.0,451.3,182.0,318.7,239.3,198.0,509.0,303.9
DI,358.5,182.4,303.6,237.1,112.9,320.8,321.2,175.2,201.8,343.5,212.9,296.4,122.0,313.6,229.4,138.1,202.3,252.6,284.6,356.9,349.9,379.1,230.3,164.6,182.2,164.0,0.0,237.8,93.3,257.6,246.7,228.2,129.6,287.7,306.1,266.7,362.8,290.4,282.0,209.4,89.4,367.4,310.2,107.1,194.1,139.1,266.8,138.4,317.4,191.1,152.9,254.8,118.8,54.5,103.1,98.8,310.7,463.1,113.6,218.9,48.8,262.0,425.5,138.4,286.6,383.6,481.0,147.9,112.2,234.9,232.6,205.5,105.2,178.7,344.1,297.8,279.8,223.9,265.2,166.5,129.7,233.9,231.5,373.3,413.6,72.3,222.2,348.7,234.9,124.2,165.9,244.7,351.8,118.5,182.3,199.6,344.1,273.4,189.1,442.9,239.2,296.2,270.2,98.9,290.7,88.2,396.2,283.5,268.3,401.8,230.0,160.4,378.5,88.9,200.8,508.7,313.2,316.1,275.3,451.4,247.8,316.3,282.0,214.9,231.5,279.9,260.8,208.2,342.5,302.9,140.6,365.5,381.8,207.1,250.0,218.6,177.3,131.4,193.0,197.5,300.5,122.7,357.9,208.8,350.8,425.2,268.3,304.1,184.0,118.3,184.3,241.5,257.9,350.3,188.5,216.6,298.7,266.3,237.3,263.6,354.0,1101.8,303.4,190.5,295.8,177.8,240.8,256.7,287.0,352.3,61.3,198.0,144.2,134.5,388.3,294.1
DJ,456.1,218.3,321.3,358.8,154.2,374.7,190.7,66.0,189.7,369.2,83.9,426.1,287.4,183.1,152.5,266.7,294.6,491.4,382.2,287.3,280.3,309.5,351.3,358.6,133.6,302.4,248.0,0.0,339.7,489.5,367.7,22.3,244.8,526.5,204.0,93.6,372.7,179.4,139.6,123.5,235.2,265.3,199.2,308.4,52.3,198.6,209.1,285.0,206.4,211.3,185.6,57.1,180.1,302.6,333.8,224.6,384.8,329.6,361.7,35.5,270.0,185.3,435.4,327.4,310.8,281.5,350.5,134.3,185.3,91.5,398.9,128.8,220.4,409.4,361.8,226.0,166.6,423.2,121.8,319.7,335.3,465.8,352.5,308.1,302.6,258.6,26.1,246.6,105.9,389.2,245.4,24.5,240.8,252.6,123.7,447.7,274.5,104.0,57.4,312.4,460.4,194.1,212.5,347.0,179.7,187.0,265.7,114.1,117.5,252.5,54.3,381.6,267.5,316.1,237.0,378.2,177.8,214.0,372.9,320.9,84.9,246.7,240.2,208.1,222.5,168.9,110.0,107.2,272.9,400.5,395.2,383.2,312.2,259.1,381.9,249.0,69.5,285.2,86.5,53.4,258.7,370.8,367.8,369.4,281.2,294.7,117.5,168.7,171.9,179.9,429.6,140.7,146.9,338.8,416.3,448.5,226.4,335.4,53.9,384.6,243.0,1332.5,186.5,421.1,160.4,128.2,365.4,28.9,202.6,247.9,282.5,451.5,130.6,382.6,398.2,143.3
