from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HX,IC,IH,IK,IP,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
OB,191.5,284.0,328.9,168.4,385.2,281.5,232.5,298.4,375.1,325.7,124.3,343.3,340.5,491.6,210.3,244.9,214.7,299.0,213.9,313.8,377.9,275.4,264.8,211.1,376.7,110.9,312.6,300.5,224.5,374.2,220.0,328.1,60.3,257.6,109.4,134.1,171.7,129.3,261.3,340.7,274.3,229.6,321.7,305.8,365.9,296.4,296.0,209.2,198.2,376.5,234.2,224.2,281.2,283.0,334.5,343.7,161.0,378.9,347.7,276.4,279.3,333.4,308.5,296.0,309.7,273.3,286.3,153.2,199.6,239.9,696.5,118.6,446.6,342.7,372.1,0.0,154.0,239.7,339.2,2158.0,463.5,285.4,299.5,301.6,250.1,325.8,316.5,339.8,255.2,170.0,238.1,221.2,168.9,266.8,311.7,403.7,166.3,405.0,360.8,475.6,261.8,264.4,138.4,329.9,281.4,327.7,204.9,305.9,226.1,280.0,328.5,265.3,321.9,357.8,235.1,439.8,195.2,452.6,190.1,262.6,396.5,447.7,335.8,214.1,276.4,310.7,295.1,292.3,284.9,289.9
OF,188.3,204.6,335.1,242.8,305.8,305.7,238.7,304.6,295.7,331.9,145.4,349.5,346.7,497.8,207.1,251.1,135.3,305.2,220.1,320.0,384.1,299.6,271.0,237.8,297.3,107.7,233.2,306.7,230.7,380.4,226.2,248.7,173.1,263.8,162.4,141.3,142.4,126.1,285.5,346.9,298.5,253.8,327.9,232.1,372.1,302.6,320.2,220.6,118.8,382.7,258.4,221.0,305.4,289.2,340.7,349.9,262.0,385.1,353.9,197.0,199.9,339.6,314.7,320.2,315.9,193.9,292.5,254.2,196.4,236.7,702.7,115.4,452.8,348.9,292.7,158.2,0.0,263.9,345.4,2078.6,469.7,291.6,323.7,307.8,170.7,332.0,322.7,346.0,261.4,166.8,262.3,218.0,269.9,273.0,317.9,409.9,137.0,325.6,385.0,481.8,268.0,288.6,135.2,354.1,287.6,333.9,305.9,312.1,232.3,286.2,249.1,289.5,242.5,364.0,155.7,446.0,201.4,458.8,291.1,286.8,317.1,453.9,342.0,220.3,282.6,334.9,301.3,298.5,291.1,256.1
OL,347.8,322.9,248.0,247.0,424.1,156.6,221.6,185.0,414.0,314.8,234.1,298.1,222.4,505.2,361.9,234.0,258.3,288.1,203.0,259.4,332.7,131.8,264.7,289.7,418.9,262.5,351.5,289.6,257.6,329.0,209.1,373.9,272.2,286.0,166.6,199.1,235.0,280.9,88.6,222.6,130.7,101.8,262.6,368.4,320.7,251.2,81.5,251.7,237.1,331.3,24.7,380.5,48.7,272.1,296.0,233.2,266.2,341.7,229.6,315.3,343.0,220.0,172.4,147.7,191.6,351.5,241.1,254.3,351.2,391.5,578.4,270.2,328.5,264.5,411.0,253.6,232.8,0.0,294.0,2044.0,345.4,271.3,77.6,296.4,289.0,207.7,185.1,221.7,253.0,321.6,116.2,372.8,279.6,129.1,266.5,363.3,224.9,443.9,146.3,465.2,250.8,50.2,290.0,115.4,236.2,207.5,310.1,187.8,219.9,282.5,367.4,115.6,360.8,226.4,274.0,394.6,223.6,334.5,306.7,59.9,440.1,437.3,217.7,203.2,235.9,99.7,177.0,281.4,274.0,93.7
OM,500.0,459.6,228.9,360.1,560.8,444.6,235.6,306.3,550.7,239.9,388.8,69.7,242.7,261.1,518.8,218.6,390.3,140.2,231.9,213.8,147.4,421.1,319.3,345.4,552.3,419.4,488.2,191.9,381.0,80.1,213.7,503.7,423.2,381.4,336.7,347.4,385.0,437.8,382.6,274.0,420.0,392.7,221.7,505.1,30.0,241.0,353.4,328.2,373.8,82.4,329.9,532.7,332.2,195.1,234.5,243.7,420.9,110.7,328.2,452.0,454.9,341.3,306.8,441.7,317.6,488.2,230.9,413.1,508.1,548.4,695.0,427.1,445.1,242.7,547.7,408.3,369.5,317.5,0.0,2180.7,462.0,185.4,334.9,248.6,425.7,333.7,257.3,347.7,309.7,478.5,401.2,529.7,428.8,274.7,256.3,243.0,379.6,580.6,418.2,245.1,208.8,352.6,446.9,387.3,226.0,308.2,464.8,286.4,242.0,334.5,504.1,409.6,497.5,260.7,410.7,266.8,309.0,451.1,450.0,300.0,572.1,217.2,343.7,192.6,221.0,368.1,303.0,184.7,176.3,257.8
OQ,2008.6,1895.9,2118.7,2026.4,1997.1,2089.3,2022.3,2088.2,1987.0,2115.5,1967.8,2133.1,2130.3,2281.4,2027.4,2034.7,1839.7,2088.8,2003.7,2103.6,2167.7,2083.2,2054.6,2021.4,1988.6,1928.0,1924.5,2090.3,2014.3,2164.0,2009.8,1940.0,1993.4,2047.4,1946.0,1924.9,1926.0,1946.4,2069.1,2130.5,2082.1,2037.4,2111.5,1933.5,2155.7,2086.2,2103.8,2004.2,1862.3,2166.3,2042.0,2041.3,2089.0,2072.8,2124.3,2133.5,2045.6,2168.7,2137.5,1908.3,1875.0,2123.2,2098.3,2103.8,2099.5,1882.0,2076.1,2037.8,2016.7,2057.0,2486.3,1935.7,2236.4,2132.5,1984.0,1978.5,1915.8,2047.5,2129.0,0.0,2253.3,2075.2,2107.3,2091.4,1882.0,2115.6,2106.3,2129.6,2045.0,1987.1,2045.9,2038.3,2053.5,2056.6,2101.5,2193.5,1920.6,2016.9,2168.6,2265.4,2051.6,2072.2,1955.5,2137.7,2071.2,2117.5,2089.5,2095.7,2015.9,2069.8,1940.4,2073.1,1933.8,2147.6,1867.0,2229.6,1985.0,2242.4,2074.7,2070.4,2008.4,2237.5,2125.6,2003.9,2066.2,2118.5,2084.9,2082.1,2074.7,2039.7
OS,592.0,551.6,323.5,452.1,652.8,465.3,386.7,265.1,642.7,479.9,480.8,463.2,295.2,554.0,610.8,399.1,482.3,453.2,368.1,327.5,465.1,435.8,427.7,437.4,644.3,511.4,580.2,454.7,430.3,494.1,374.2,595.7,515.2,463.4,428.7,439.4,477.0,529.8,397.3,295.4,434.7,411.7,335.4,597.1,485.8,416.3,323.0,420.2,465.8,496.4,344.6,624.7,346.9,437.2,363.0,315.9,512.9,498.8,277.4,544.0,546.9,300.1,355.5,456.4,276.4,580.2,406.2,505.1,600.1,640.4,280.3,519.1,110.4,337.3,639.7,500.3,461.5,332.2,459.1,2272.7,0.0,344.1,349.6,455.8,517.7,292.5,309.5,306.5,418.1,570.5,420.2,621.7,520.8,313.8,431.6,535.9,471.6,672.6,398.8,538.0,416.0,367.3,538.9,289.4,401.3,257.4,556.8,235.6,380.3,442.9,596.1,424.3,589.5,312.9,502.7,559.7,401.0,9.7,542.0,314.7,664.1,510.1,302.5,368.3,396.3,308.9,261.8,446.5,439.1,272.5
OX,405.0,364.6,65.9,265.1,465.8,349.6,199.7,170.9,455.7,292.9,293.8,205.3,79.7,209.8,423.8,212.1,295.3,250.4,181.1,50.8,120.9,326.1,240.7,250.4,457.3,324.4,393.2,302.1,243.3,236.2,187.2,408.7,328.2,276.4,241.7,252.4,290.0,342.8,287.6,111.0,325.0,297.7,58.7,410.1,227.9,146.0,258.4,233.2,278.8,238.5,234.9,437.7,237.2,250.2,71.5,80.7,325.9,240.9,165.2,357.0,359.9,191.0,143.8,346.7,182.2,393.2,135.9,318.1,413.1,453.4,532.0,332.1,282.1,79.7,452.7,313.3,274.5,222.5,201.2,2085.7,299.0,0.0,239.9,268.8,330.7,198.3,94.3,210.0,231.1,383.5,306.2,434.7,333.8,174.9,161.3,191.7,284.6,485.6,323.2,193.8,229.0,257.6,351.9,252.6,131.0,145.2,369.8,123.4,193.3,255.9,409.1,314.6,402.5,97.7,315.7,215.5,214.0,288.1,355.0,205.0,477.1,165.9,193.4,181.3,126.0,272.1,156.0,294.9,286.5,162.8
PB,410.4,390.2,275.8,314.3,491.4,223.9,246.7,205.4,481.3,339.9,301.4,323.2,247.5,506.3,429.2,259.1,320.9,313.2,228.1,279.8,357.8,194.4,287.7,297.4,482.9,329.8,418.8,314.7,290.3,354.1,234.2,434.3,335.8,323.4,233.9,260.0,297.6,348.2,155.9,247.7,193.3,170.3,287.7,435.7,345.8,276.3,64.4,280.2,304.4,356.4,87.3,443.1,18.9,297.2,315.3,253.6,333.5,358.8,254.7,382.6,385.5,240.4,197.5,215.0,216.7,418.8,266.2,325.7,418.5,458.8,601.9,337.5,352.0,289.6,478.3,320.9,300.1,67.2,319.1,2111.3,368.9,296.4,0.0,315.8,356.3,232.8,205.5,246.8,278.1,388.9,178.8,440.1,341.4,155.8,291.6,383.6,292.2,511.2,129.2,490.3,276.0,117.5,357.3,98.3,261.3,234.7,377.4,212.9,240.3,302.9,434.7,182.9,428.1,246.8,341.3,419.7,261.0,358.0,362.6,91.5,502.7,462.4,242.8,228.3,256.3,79.1,202.1,306.5,299.1,118.8
PC,434.0,387.4,292.7,316.2,488.6,372.4,133.6,264.9,478.5,198.6,316.6,248.1,307.0,476.1,452.8,101.7,324.3,149.1,115.0,280.3,338.4,372.5,206.0,301.5,483.4,347.2,416.0,150.6,280.0,297.0,96.8,438.4,360.9,274.2,264.5,281.6,312.8,365.6,341.2,307.2,371.4,319.3,288.2,432.9,270.7,262.9,312.0,322.4,301.6,299.3,288.5,466.7,290.8,153.8,308.3,316.4,348.7,291.7,314.2,379.8,405.7,306.1,275.0,386.9,276.2,416.0,252.8,336.8,435.9,476.2,663.0,354.9,413.1,309.2,481.7,336.1,297.3,280.4,262.0,2108.5,430.0,251.9,293.5,0.0,353.5,292.3,289.2,306.3,192.8,406.3,329.0,457.5,362.1,231.7,278.2,375.0,307.4,508.4,376.8,436.1,43.7,311.2,380.9,345.9,247.9,292.1,392.6,272.4,133.4,217.6,431.9,356.2,425.3,330.5,338.5,406.3,265.1,419.1,389.2,258.6,506.1,408.2,302.3,75.7,249.1,330.2,261.6,143.4,135.0,216.4
PE,315.4,184.7,425.5,333.2,285.9,396.1,329.1,395.0,275.8,422.3,274.6,439.9,437.1,588.2,334.2,341.5,157.3,395.6,310.5,410.4,474.5,390.0,358.8,328.2,280.7,234.8,213.3,397.1,321.1,470.8,316.6,235.7,303.9,354.2,252.8,227.8,232.8,253.2,375.9,437.3,388.9,344.2,418.3,282.8,462.5,393.0,410.6,333.2,162.7,473.1,348.8,348.1,395.8,379.6,432.2,440.3,352.4,475.5,444.3,32.5,189.2,430.0,405.1,410.6,406.3,231.3,382.9,344.6,323.5,363.8,793.1,242.5,543.2,439.3,272.8,285.3,222.6,354.3,435.8,1923.8,560.1,382.0,414.1,403.9,0.0,422.4,413.1,436.4,351.8,293.9,352.7,345.1,360.3,361.8,408.3,505.1,227.4,305.7,475.4,572.2,353.6,379.0,262.3,444.5,378.0,424.3,396.3,402.5,322.7,376.6,229.2,379.9,222.6,454.4,62.6,536.4,291.8,549.2,392.9,377.2,297.2,544.3,432.4,310.7,373.0,425.3,391.7,388.9,381.5,346.5
PO,409.3,368.9,177.6,269.4,470.1,282.6,204.0,46.0,460.0,297.2,298.1,280.5,149.3,408.1,428.1,216.4,299.6,270.5,185.4,181.6,319.2,253.1,245.0,254.7,461.6,328.7,397.5,272.0,247.6,311.4,191.5,413.0,332.5,280.7,246.0,256.7,294.3,347.1,214.6,149.5,252.0,229.0,189.5,408.7,303.1,233.6,185.4,237.5,283.1,313.7,161.9,442.0,164.2,254.5,217.1,170.0,330.2,316.1,130.4,361.3,364.2,76.8,172.8,273.7,15.0,397.5,223.5,322.4,417.4,457.7,505.3,336.4,255.4,191.4,457.0,317.6,278.8,149.5,276.4,2090.0,272.3,198.2,166.9,273.1,335.0,0.0,163.6,83.2,235.4,387.8,237.5,439.0,338.1,131.1,248.9,390.0,288.9,489.9,250.2,392.1,233.3,184.6,356.2,219.3,218.6,73.1,374.1,94.9,197.6,260.2,413.4,241.6,406.8,167.0,320.0,413.8,218.3,261.4,359.3,132.0,481.4,364.2,79.2,185.6,213.6,200.1,62.7,263.8,256.4,89.8
PQ,441.0,400.6,73.6,301.1,501.8,296.3,235.7,156.2,491.7,328.9,373.8,220.1,65.0,304.1,459.8,248.1,331.3,265.2,217.1,77.6,215.2,266.8,274.1,286.4,496.6,360.4,429.2,303.7,279.3,251.0,223.2,451.6,411.9,312.4,277.7,338.8,370.0,378.8,228.3,96.3,265.7,241.5,85.5,440.4,242.7,197.8,199.1,301.1,314.8,253.3,175.6,473.7,177.9,286.2,114.2,48.0,405.9,263.7,150.5,393.0,418.9,176.3,49.4,287.4,167.5,429.2,187.7,394.0,449.1,489.4,517.3,368.1,267.4,87.4,488.7,393.3,310.5,163.2,216.0,2121.7,284.3,94.2,180.6,304.8,366.7,183.6,0.0,195.3,267.1,419.5,251.2,470.7,419.3,80.5,213.1,281.2,364.6,521.6,263.9,288.1,260.2,198.3,387.9,233.0,182.8,128.4,449.8,108.7,229.3,291.9,445.1,255.3,438.5,41.2,351.7,309.8,250.0,273.4,435.0,145.7,513.1,260.2,178.7,217.3,177.8,217.3,141.3,295.5,288.1,103.5
PT,425.9,385.5,194.2,286.0,486.7,299.2,220.6,62.6,476.6,313.8,314.7,297.1,165.9,424.7,444.7,233.0,316.2,287.1,202.0,198.2,335.8,269.7,261.6,271.3,478.2,345.3,414.1,288.6,264.2,328.0,208.1,429.6,349.1,297.3,262.6,273.3,310.9,363.7,231.2,166.1,268.6,245.6,206.1,425.3,319.7,250.2,202.0,254.1,299.7,330.3,178.5,458.6,180.8,271.1,233.7,186.6,346.8,332.7,123.2,377.9,380.8,59.9,189.4,290.3,49.7,414.1,240.1,339.0,434.0,474.3,521.9,353.0,272.0,208.0,473.6,334.2,295.4,166.1,293.0,2106.6,288.9,214.8,183.5,289.7,351.6,65.8,180.2,0.0,252.0,404.4,254.1,455.6,354.7,147.7,265.5,406.6,305.5,506.5,266.8,408.7,249.9,201.2,372.8,235.9,235.2,65.9,390.7,87.7,214.2,276.8,430.0,258.2,423.4,183.6,336.6,430.4,234.9,278.0,375.9,148.6,498.0,380.8,30.4,202.2,230.2,216.7,79.3,280.4,273.0,106.4
PX,354.8,314.4,277.3,163.5,415.6,299.4,118.0,246.8,405.5,176.3,243.6,288.8,288.9,440.0,373.6,135.7,245.1,189.8,104.7,262.2,326.3,293.3,9.6,148.8,407.1,274.2,343.0,172.1,121.1,322.6,110.8,358.5,278.0,121.5,191.5,202.2,239.8,292.6,279.2,289.1,292.2,247.5,270.1,354.2,311.4,244.8,293.9,131.6,228.6,324.9,252.1,387.5,272.7,133.6,282.9,292.1,275.7,324.4,296.1,306.8,309.7,281.8,256.9,313.9,258.1,343.0,234.7,267.9,362.9,403.2,644.9,281.9,395.0,291.1,402.5,263.1,224.3,257.6,287.6,2035.5,411.9,233.8,275.4,192.4,280.5,274.2,264.9,288.2,0.0,333.3,256.0,384.5,283.6,215.2,260.1,352.1,234.4,435.4,358.7,424.0,152.6,282.3,301.7,327.8,229.8,276.1,319.6,254.3,116.9,24.7,358.9,283.2,352.3,306.2,265.5,388.2,112.4,401.0,304.8,240.5,426.9,396.1,284.2,104.9,224.8,308.6,243.5,142.9,152.4,198.3
QD,153.3,278.7,383.0,222.5,379.9,335.6,286.6,352.5,369.8,379.8,178.4,397.4,394.6,545.7,64.9,299.0,209.4,353.1,268.0,367.9,432.0,329.5,318.9,265.2,371.4,80.9,307.3,354.6,278.6,428.3,274.1,322.8,151.0,311.7,163.5,188.2,225.8,31.2,315.4,394.8,328.4,283.7,375.8,306.2,420.0,350.5,350.1,263.3,192.9,430.6,288.3,186.0,335.3,337.1,388.6,397.8,215.1,433.0,401.8,271.1,274.0,387.5,362.6,350.1,363.8,268.0,340.4,207.3,29.5,201.7,750.6,80.4,500.7,396.8,366.8,136.1,148.7,293.8,393.3,2152.7,517.6,339.5,353.6,355.7,244.8,379.9,370.6,393.9,309.3,0.0,292.2,51.1,223.0,320.9,365.8,457.8,220.4,399.7,414.9,529.7,315.9,318.5,100.2,384.0,335.5,381.8,259.0,360.0,280.2,334.1,323.2,319.4,316.6,411.9,229.8,493.9,249.3,506.7,244.2,316.7,391.2,501.8,389.9,268.2,330.5,364.8,349.2,346.4,339.0,344.0
QO,370.5,350.3,320.4,274.4,451.5,199.5,288.3,252.7,441.4,381.5,261.5,370.5,294.8,577.6,389.3,300.7,281.0,354.8,269.7,327.1,405.1,76.2,318.0,317.1,446.3,289.9,378.9,356.3,280.3,401.4,275.8,401.3,299.6,313.4,194.0,226.5,257.7,308.3,131.5,295.0,75.1,14.1,335.0,395.8,393.1,323.6,172.2,274.4,264.5,403.7,110.4,403.2,157.4,338.8,363.7,300.9,293.6,414.1,302.0,342.7,368.6,287.7,244.8,96.8,264.0,378.9,313.5,281.7,378.6,418.9,650.8,297.6,400.9,336.9,438.4,281.0,260.2,120.2,366.4,2071.4,417.8,343.7,175.7,363.1,316.4,280.1,252.8,294.1,311.0,349.0,0.0,400.2,307.0,201.5,338.9,435.7,252.3,471.3,237.0,537.6,312.8,140.6,317.4,206.1,308.6,282.0,337.5,260.2,281.9,335.8,394.8,158.5,388.2,294.1,301.4,467.0,251.0,406.9,322.7,138.8,462.8,509.7,290.1,269.9,303.6,186.9,249.4,348.1,340.7,166.1
QV,215.5,340.9,445.2,284.7,442.1,397.8,348.8,414.7,432.0,442.0,240.6,459.6,456.8,607.9,65.0,361.2,271.6,415.3,330.2,430.1,494.2,391.7,381.1,327.4,433.6,143.1,369.5,416.8,340.8,490.5,336.3,385.0,213.2,373.9,225.7,250.4,288.0,93.4,377.6,457.0,390.6,345.9,438.0,368.4,482.2,412.7,412.3,325.5,255.1,492.8,350.5,248.2,397.5,399.3,450.8,460.0,277.3,495.2,464.0,333.3,336.2,449.7,424.8,412.3,426.0,330.2,402.6,269.5,60.8,263.9,812.8,142.6,562.9,459.0,429.0,198.3,210.9,356.0,455.5,2214.9,579.8,401.7,415.8,417.9,307.0,442.1,432.8,456.1,371.5,62.1,354.4,0.0,285.2,383.1,428.0,520.0,282.6,461.9,477.1,591.9,378.1,380.7,162.4,446.2,397.7,444.0,321.2,422.2,342.4,396.3,385.4,381.6,378.8,474.1,292.0,556.1,311.5,568.9,306.4,378.9,453.4,564.0,452.1,330.4,392.7,427.0,411.4,408.6,401.2,406.2
RK,290.1,341.7,353.4,195.6,442.9,308.7,259.7,330.6,432.8,352.9,176.1,370.5,367.7,497.6,308.9,272.1,272.4,326.2,241.1,341.0,405.1,307.6,289.4,238.3,437.7,204.5,370.3,327.7,256.7,401.4,247.2,392.7,219.2,284.8,136.6,167.7,203.9,222.9,288.5,367.9,306.5,255.6,348.9,410.1,393.1,323.6,323.2,200.6,255.9,403.7,266.4,322.8,308.4,310.2,362.8,370.9,35.7,414.1,374.9,334.1,360.0,360.6,335.7,323.2,336.9,366.9,313.5,23.8,293.2,333.5,723.7,212.2,473.8,369.9,434.8,195.6,214.3,271.2,366.4,2062.8,490.7,312.6,326.7,334.5,312.8,353.0,348.7,367.0,282.4,263.6,265.3,314.8,0.0,292.4,338.9,435.7,193.5,462.7,388.0,502.8,284.2,291.6,232.0,357.1,308.6,352.8,35.9,333.1,258.3,312.2,386.2,292.5,379.6,385.0,292.8,467.0,222.4,479.8,37.8,289.8,459.2,474.9,363.0,241.3,308.6,341.4,322.3,319.5,312.1,317.1
RN,386.5,347.7,168.3,248.2,448.9,243.4,182.8,115.5,438.8,276.0,320.9,259.3,158.8,425.5,405.3,195.2,276.8,249.3,164.2,173.4,312.6,212.3,219.6,233.5,442.1,307.5,376.3,250.8,224.8,290.2,170.3,398.7,357.4,259.5,224.8,285.9,315.5,325.9,175.4,159.0,211.2,188.6,182.9,393.2,281.9,212.4,146.2,248.2,261.9,292.5,121.1,419.2,125.0,233.3,210.0,145.4,353.0,302.9,166.4,340.1,368.6,152.1,89.3,234.5,128.4,376.3,202.3,341.1,396.2,436.5,515.2,315.2,265.3,184.8,434.2,340.4,257.6,114.6,255.2,2068.8,282.2,191.6,127.7,257.6,312.2,144.5,97.3,158.5,214.2,366.6,196.7,417.8,366.4,0.0,227.7,378.6,311.7,468.7,211.0,385.5,205.7,145.4,333.4,180.1,197.4,144.3,396.9,124.6,176.4,237.4,392.2,202.4,385.6,137.0,298.8,407.2,197.1,271.3,393.5,92.8,458.6,357.6,154.5,164.4,192.4,164.4,113.8,242.6,235.2,50.6
RQ,409.2,368.8,162.7,269.3,470.0,353.8,203.9,215.5,459.9,321.9,298.0,177.1,176.5,325.4,428.0,300.6,299.5,222.2,185.3,147.6,211.7,330.3,244.9,254.6,461.5,328.6,397.4,273.9,247.5,208.0,191.4,412.9,332.4,280.6,245.9,256.6,294.2,347.0,291.8,207.8,329.2,301.9,155.5,408.6,199.7,105.2,262.6,237.4,283.0,210.3,239.1,441.9,241.4,277.1,168.3,177.5,330.1,212.7,262.0,361.2,364.1,250.5,225.6,350.9,226.8,397.4,95.1,322.3,417.3,457.6,613.6,336.3,363.7,176.5,456.9,317.5,278.7,226.7,173.0,2089.9,380.6,119.2,244.1,330.6,334.9,242.9,191.1,256.9,235.3,387.7,310.4,438.9,338.0,183.9,0.0,237.5,288.8,489.8,327.4,309.4,290.8,261.8,356.1,296.5,18.5,242.0,374.0,220.2,197.5,260.1,413.3,318.8,406.7,194.5,319.9,273.6,218.2,369.7,359.2,209.2,481.3,281.5,252.9,274.6,85.2,277.3,212.2,266.7,258.3,167.0
SE,514.8,469.6,236.2,370.1,570.8,454.6,304.7,321.1,560.7,426.9,398.8,282.1,252.7,79.7,528.8,317.1,400.3,327.2,286.1,223.8,197.7,435.9,347.9,355.4,565.6,429.4,498.2,378.9,353.1,313.0,292.2,520.6,441.7,381.4,346.7,363.8,395.0,447.8,392.6,284.0,434.8,401.5,231.7,514.2,304.7,251.0,363.4,374.9,383.8,315.3,344.7,547.5,342.2,382.1,250.4,258.5,430.9,325.7,338.2,462.0,487.9,356.1,316.8,451.7,327.6,498.2,240.9,419.0,518.1,558.4,705.0,437.1,455.1,252.7,562.5,418.3,379.5,331.8,278.0,2190.7,472.0,194.2,344.9,379.5,440.5,343.7,272.1,357.7,336.1,488.5,416.0,539.7,444.3,283.1,266.3,0.0,389.6,590.6,428.2,39.7,334.0,362.6,456.9,397.3,236.0,316.1,474.8,296.4,298.3,360.9,514.1,419.6,507.5,275.5,420.7,36.0,319.0,461.1,471.4,310.0,586.9,26.7,353.7,286.3,235.8,381.6,313.0,371.7,363.3,267.8
TN,257.9,307.9,287.1,143.8,409.1,274.9,190.7,256.6,399.0,283.9,148.9,301.5,298.7,449.8,276.7,203.1,238.6,257.2,172.1,272.0,336.1,268.8,223.0,189.8,400.6,177.3,336.5,258.7,182.7,332.4,178.2,352.0,183.3,215.8,102.8,52.7,5.3,195.7,254.7,298.9,267.7,223.0,279.9,377.9,324.1,254.6,289.4,172.6,222.1,334.7,227.6,290.6,274.6,241.2,292.7,301.9,181.0,337.1,305.9,300.3,303.2,291.6,266.7,289.4,267.9,339.7,244.5,173.2,266.0,306.3,654.7,185.0,404.8,300.9,396.0,168.4,187.1,233.1,297.4,2029.0,421.7,243.6,292.9,259.8,274.0,284.0,274.7,298.0,213.4,236.4,231.5,287.6,188.9,225.0,269.9,361.9,0.0,428.9,354.2,433.8,220.0,257.8,204.8,323.3,239.6,285.9,224.9,264.1,184.3,238.2,352.4,258.7,345.8,316.0,259.0,398.0,153.4,410.8,210.1,256.0,420.4,405.9,294.0,172.3,234.6,304.1,253.3,250.5,243.1,208.1
TO,396.6,186.1,506.7,414.4,116.5,477.3,410.3,476.2,106.4,503.5,355.8,521.1,518.3,669.4,415.4,422.7,194.5,476.8,391.7,491.6,555.7,471.2,442.6,409.4,161.4,316.0,190.3,478.3,402.3,552.0,397.8,230.2,381.4,435.4,334.0,312.9,314.0,334.4,457.1,518.5,470.1,425.4,499.5,384.0,543.7,474.2,491.8,392.2,250.3,554.3,430.0,429.3,477.0,460.8,512.3,521.5,433.6,556.7,525.5,278.3,190.0,511.2,486.3,491.8,487.5,332.5,464.1,425.8,404.7,445.0,874.3,323.7,624.4,520.5,35.5,366.5,303.8,435.5,517.0,2025.0,641.3,463.2,495.3,479.4,252.0,503.6,494.3,517.6,433.0,375.1,433.9,426.3,441.5,444.6,489.5,581.5,308.6,0.0,556.6,653.4,439.6,460.2,343.5,525.7,459.2,505.5,477.5,483.7,403.9,457.8,113.2,461.1,106.6,535.6,237.0,617.6,373.0,630.4,462.7,458.4,127.8,625.5,513.6,391.9,454.2,506.5,472.9,470.1,462.7,427.7
TQ,439.3,419.1,326.5,343.2,520.3,252.8,297.4,256.1,510.2,390.6,330.3,373.9,298.2,557.0,458.1,309.8,349.8,363.9,278.8,330.5,408.5,223.3,338.4,385.9,511.8,358.7,447.7,365.4,341.0,404.8,284.9,463.2,364.7,374.1,262.8,288.9,326.5,377.1,184.8,298.4,222.2,199.2,338.4,464.6,396.5,327.0,64.0,384.0,333.3,407.1,133.3,472.0,97.6,347.9,366.0,304.3,362.4,409.5,290.1,411.5,414.4,291.1,248.2,243.9,267.4,447.7,316.9,354.6,447.4,487.7,601.5,366.4,351.6,340.3,507.2,349.8,329.0,113.2,369.8,2140.2,368.5,347.1,126.5,366.5,385.2,283.5,256.2,297.5,328.8,417.8,207.7,469.0,370.3,206.5,342.3,434.3,321.1,540.1,0.0,541.0,326.7,163.5,386.2,97.9,312.0,270.1,406.3,248.3,291.0,353.6,463.6,211.8,457.0,297.5,370.2,470.4,311.7,357.6,391.5,142.2,531.6,513.1,293.5,279.0,307.0,78.7,252.8,357.2,349.8,169.5
TW,539.8,499.4,268.7,399.9,600.6,484.4,334.5,346.1,590.5,439.0,428.6,294.2,282.5,15.9,558.6,346.9,430.1,339.3,315.9,253.6,209.8,460.9,375.5,385.2,592.1,459.2,528.0,391.0,378.1,325.1,322.0,543.5,463.0,411.2,376.5,387.2,424.8,477.6,422.4,313.8,459.8,432.5,261.5,544.9,316.8,280.8,393.2,368.0,413.6,327.4,369.7,572.5,372.0,394.2,274.3,283.5,460.7,329.8,368.0,491.8,494.7,381.1,346.6,481.5,357.4,528.0,270.7,452.9,547.9,588.2,734.8,466.9,484.9,282.5,587.5,448.1,409.3,357.3,290.1,2220.5,501.8,206.3,374.7,447.7,465.5,373.5,297.1,387.5,365.9,518.3,441.0,569.5,468.6,314.5,296.1,29.7,419.4,620.4,458.0,0.0,407.9,392.4,486.7,427.1,265.8,348.0,504.6,326.2,328.1,390.7,543.9,449.4,537.3,300.5,450.5,53.5,348.8,490.9,489.8,339.8,611.9,38.8,383.5,316.1,260.8,407.9,342.8,383.8,375.4,297.6
