from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
BK,321.5,587.1,466.7,268.9,548.4,523.7,365.4,218.4,299.9,377.3,0.0,332.5,539.8,601.3,595.0,386.1,336.1,202.9,692.0,474.1,459.3,157.5,589.6,165.7,384.5,227.6,361.9,418.2,159.7,665.1,153.4,150.4,233.9,326.7,202.5,576.9,341.3,148.7,407.5,588.2,484.9,98.0,619.1,104.4,213.5,617.9,72.4,551.3,443.4,456.2,255.5,101.8,590.7,575.2,569.2,319.6,285.9,93.5,515.6,155.8,92.6,84.9,275.9,187.1,374.6,571.2,75.0,292.2,314.7,371.3,562.3,92.1,395.2,604.1,278.0,1194.4,705.1,145.6,611.2,623.1,556.2,375.6,614.2,149.4,364.7,501.7,359.1,421.9,203.1,192.9,300.3,408.7,578.0,370.7,285.5,621.0,189.4,200.3,612.9,306.2,391.3,545.3,141.6,107.7,504.0,264.0,762.0,346.1,132.9,356.3,82.9,30.1,512.7,547.7,53.1,301.3,479.6,399.7,158.9,388.1,305.6,579.5,198.1,488.8,508.9,482.0,178.6,319.4,217.6,550.2,331.3,509.1,336.4,607.9,203.6,357.0,345.0,222.1,180.6,394.0,335.1,238.4,344.8,142.8,309.3,402.4,249.3,354.5,292.5,204.9,230.6,275.4,465.5,303.4,600.2,273.7,249.9,210.2,278.7,454.2,230.3,433.5,253.6,262.9,553.5,131.0,118.2,32.0,162.2,205.4,60.7,374.8,710.6,303.0,336.2,479.5,627.9
BM,476.4,478.8,358.4,132.7,440.1,415.4,229.2,391.3,200.1,241.1,316.3,0.0,431.5,493.0,486.7,249.9,199.9,375.8,583.7,365.8,351.0,198.2,481.3,206.9,248.3,376.9,225.7,282.0,360.1,556.8,308.3,378.8,163.6,242.5,351.8,468.6,243.7,303.6,271.3,479.9,376.6,270.9,510.8,215.0,213.2,509.6,388.8,443.0,335.1,347.9,206.2,225.3,482.4,466.9,460.9,54.0,253.7,256.7,407.3,301.0,247.5,243.3,168.4,342.0,238.4,462.9,354.0,156.0,53.1,251.2,454.0,229.2,279.0,495.8,141.8,1385.9,596.8,250.5,502.9,514.8,447.9,239.4,505.9,322.3,228.5,393.4,244.8,301.8,282.6,164.2,164.1,349.6,469.7,234.5,41.7,512.7,338.7,266.7,504.6,170.0,255.1,409.1,263.2,262.6,395.7,418.9,653.7,209.9,338.9,220.1,292.7,346.5,360.6,439.4,254.5,456.2,327.5,274.0,331.8,251.9,169.4,471.2,273.1,377.7,400.6,373.7,407.0,183.2,372.5,441.9,194.0,400.8,248.6,499.6,154.3,220.8,241.7,395.0,274.6,257.8,198.9,393.3,208.6,315.7,173.1,266.2,290.5,218.3,140.4,176.2,201.9,191.1,357.2,155.6,491.9,53.5,404.8,293.2,433.6,302.1,195.3,297.3,426.5,155.4,445.2,313.9,201.4,284.4,317.1,378.3,279.7,238.6,602.3,132.9,200.0,371.2,519.6
BP,604.5,102.0,109.9,301.0,63.3,188.7,311.9,387.2,282.8,391.4,545.7,416.2,0.0,116.2,109.9,400.2,355.6,438.7,230.1,129.3,134.5,428.5,127.7,400.8,404.0,423.2,320.2,245.2,600.0,203.2,548.2,609.1,403.5,324.8,446.1,91.8,254.6,543.5,260.5,134.6,110.1,439.3,157.2,454.9,389.3,70.4,618.2,66.2,99.1,131.4,446.1,465.2,128.8,90.1,29.3,403.3,429.8,496.6,30.5,429.7,487.4,483.2,403.8,581.9,236.1,91.3,584.3,306.3,398.4,385.4,77.2,474.4,409.3,119.0,292.1,1616.2,243.2,440.2,137.8,143.2,71.1,377.1,129.1,490.2,384.2,156.9,238.0,436.0,512.9,404.1,332.4,504.0,92.9,384.8,369.2,93.1,458.1,497.0,73.0,299.4,214.2,559.4,462.4,502.5,179.2,636.0,300.1,255.8,569.2,370.4,518.5,575.9,533.0,208.6,483.9,625.4,499.9,294.6,470.3,254.7,246.9,153.3,400.3,137.1,204.1,72.3,637.3,327.9,589.6,36.2,256.7,43.7,259.5,106.2,394.2,376.5,278.1,416.2,414.0,206.0,258.3,587.6,364.3,393.6,323.4,197.4,373.3,374.0,420.4,416.1,441.8,443.9,140.7,288.5,138.3,357.4,621.9,523.5,620.1,474.5,371.4,256.4,447.7,390.8,58.2,544.2,441.3,513.8,557.0,399.5,519.0,225.3,248.7,430.9,216.1,154.7,86.2
CE,669.8,130.8,188.2,366.3,79.2,254.0,377.2,452.5,348.1,456.7,611.0,481.5,131.4,0.0,58.9,465.5,420.9,504.0,261.9,194.6,199.8,493.8,159.5,466.1,469.3,488.5,385.5,310.5,665.3,235.0,613.5,674.4,468.8,390.1,511.4,35.3,319.9,608.8,325.8,166.4,175.4,504.6,189.0,520.2,454.6,70.7,683.5,62.9,164.4,196.7,511.4,530.5,160.6,61.5,100.5,468.6,495.1,561.9,102.5,495.0,552.7,548.5,469.1,647.2,301.4,123.1,649.6,371.6,463.7,450.7,65.3,539.7,474.6,108.4,357.4,1681.5,275.0,505.5,169.6,175.0,71.4,442.4,118.5,555.5,449.5,222.2,303.3,501.3,578.2,469.4,397.7,569.3,84.4,450.1,434.5,48.0,523.4,562.3,153.0,364.7,279.5,624.7,527.7,567.8,244.5,701.3,331.9,321.1,634.5,435.7,583.8,641.2,598.3,273.9,549.2,690.7,565.2,359.9,535.6,320.0,312.2,185.1,465.6,168.9,269.4,137.6,702.6,393.2,654.9,167.7,322.0,109.0,324.8,34.9,459.5,441.8,343.4,481.5,479.3,271.3,323.6,652.9,429.6,458.9,388.7,262.7,438.6,439.3,485.7,481.4,507.1,509.2,206.0,353.8,170.1,422.7,687.2,588.8,685.4,539.8,436.7,321.7,513.0,456.1,158.2,609.5,506.6,579.1,622.3,464.8,584.3,290.6,280.5,496.2,281.4,220.0,54.9
CG,648.4,92.4,153.8,344.9,37.1,232.6,355.8,431.1,326.7,435.3,589.6,460.1,146.2,74.0,0.0,444.1,399.5,482.6,276.7,173.2,178.4,472.4,174.3,444.7,447.9,467.1,364.1,289.1,643.9,249.8,592.1,653.0,447.4,368.7,490.0,49.6,298.5,587.4,304.4,181.2,154.0,483.2,203.8,498.8,433.2,85.5,662.1,68.1,143.0,175.3,490.0,509.1,175.4,34.8,115.3,447.2,473.7,540.5,81.1,473.6,531.3,527.1,447.7,625.8,280.0,137.9,628.2,350.2,442.3,429.3,23.2,518.3,453.2,114.8,336.0,1660.1,289.8,484.1,184.4,189.8,29.3,421.0,124.9,534.1,428.1,200.8,281.9,479.9,556.8,448.0,376.3,547.9,46.0,428.7,413.1,62.8,502.0,540.9,167.8,343.3,258.1,603.3,506.3,546.4,223.1,679.9,346.7,299.7,613.1,414.3,562.4,619.8,576.9,252.5,527.8,669.3,543.8,338.5,514.2,298.6,290.8,199.9,444.2,180.9,248.0,116.2,681.2,371.8,633.5,129.0,300.6,87.6,303.4,49.7,438.1,420.4,322.0,460.1,457.9,249.9,302.2,631.5,408.2,437.5,367.3,241.3,417.2,417.9,464.3,460.0,485.7,487.8,184.6,332.4,184.9,401.3,665.8,567.4,664.0,518.4,415.3,300.3,491.6,434.7,173.0,588.1,485.2,557.7,600.9,443.4,562.9,269.2,295.3,474.8,260.0,198.6,69.7
CH,540.0,472.8,352.4,144.7,434.1,409.4,223.2,449.6,194.1,8.3,379.9,239.9,425.5,487.0,480.7,0.0,211.9,435.1,577.7,359.8,345.0,261.8,475.3,270.5,260.3,440.5,237.7,278.1,423.7,550.8,371.9,442.4,227.2,236.5,415.4,462.6,237.7,367.2,267.4,473.9,370.6,334.5,504.8,278.6,267.8,503.6,452.4,437.0,329.1,341.9,249.3,288.9,476.4,460.9,454.9,227.0,308.3,320.3,401.3,344.8,311.1,306.9,222.1,405.6,232.4,456.9,417.6,102.0,222.1,89.7,448.0,292.8,40.3,489.8,118.4,1393.6,590.8,314.1,496.9,508.8,441.9,131.3,499.9,385.9,240.5,387.4,238.8,140.3,346.2,227.8,176.1,135.0,463.7,131.8,192.9,506.7,402.3,330.3,498.6,182.0,249.1,159.1,334.8,326.2,389.7,482.5,647.7,212.5,402.5,39.1,356.3,410.1,164.0,433.4,318.1,519.8,130.9,256.4,408.6,245.9,163.4,465.2,316.9,371.7,394.6,367.7,470.6,195.2,436.1,435.9,188.0,394.8,242.6,493.6,217.9,232.8,235.7,455.4,318.4,252.4,192.9,456.9,220.6,379.3,84.8,247.0,340.6,230.3,152.5,239.8,265.5,219.1,351.2,161.2,485.9,181.1,468.4,356.8,497.2,105.5,249.9,291.3,490.1,183.0,439.2,377.5,265.0,348.0,380.7,441.9,343.3,234.7,596.3,178.9,194.0,365.2,513.6
CM,491.6,420.7,305.1,67.3,382.0,357.3,204.6,406.5,177.0,184.7,331.5,191.5,373.4,434.9,428.6,193.5,0.0,391.0,525.6,307.7,292.9,213.4,423.2,222.1,118.0,392.1,79.3,175.7,375.3,498.7,323.5,394.0,178.8,217.9,367.0,410.5,207.3,318.8,170.4,424.1,318.5,286.1,452.7,230.2,223.1,451.5,404.0,384.9,277.0,289.8,221.4,240.5,424.3,408.8,402.8,178.6,263.6,271.9,349.2,326.2,262.7,258.5,183.6,357.2,161.9,404.8,369.2,99.6,173.7,147.1,395.9,244.4,202.6,437.7,85.4,1401.1,545.5,265.7,444.8,456.7,389.8,113.1,447.8,337.5,28.5,335.4,208.4,163.3,297.8,179.4,81.0,297.3,411.6,178.1,144.5,454.6,353.9,281.9,453.0,63.7,180.0,352.7,278.4,277.8,337.6,434.1,595.6,103.6,354.1,163.7,307.9,361.7,326.3,381.3,269.7,471.4,293.2,127.6,347.0,207.6,133.0,413.1,298.3,322.4,333.1,315.6,422.2,34.9,387.7,383.8,142.6,342.7,212.2,441.5,169.5,90.5,217.1,410.2,299.8,151.5,162.5,408.5,78.3,330.9,116.7,163.7,305.7,88.0,200.2,191.4,217.1,223.7,299.1,137.5,440.2,132.7,420.0,308.4,448.8,266.1,205.2,222.2,441.7,170.6,387.1,329.1,216.6,306.1,332.3,393.5,294.9,132.3,544.2,210.7,163.6,313.1,461.5
CP,265.3,488.0,367.6,316.1,449.3,424.6,275.0,119.3,222.4,406.5,212.3,381.4,440.7,502.2,495.9,415.3,383.3,0.0,592.9,375.0,360.2,253.3,490.5,214.6,431.7,84.0,365.8,343.9,264.9,566.0,206.8,351.3,282.8,249.2,106.9,477.8,263.8,202.1,333.2,489.1,385.8,105.9,520.0,153.3,202.6,518.8,284.8,452.2,344.3,357.1,304.4,190.4,491.6,476.1,470.1,368.5,275.0,221.8,416.5,78.3,150.7,208.4,311.0,246.8,325.4,472.1,287.1,321.4,375.4,400.5,463.2,141.0,424.4,505.0,307.2,1327.8,606.0,147.3,512.1,524.0,457.1,422.7,515.1,104.3,411.9,402.6,281.6,451.1,311.5,241.8,347.5,519.1,478.9,399.9,334.4,521.9,95.1,296.1,513.8,345.0,332.9,574.5,130.7,161.1,404.9,296.8,662.9,301.4,345.0,385.5,173.2,242.5,547.8,448.6,150.5,286.2,514.7,322.2,64.1,329.7,262.0,480.4,130.5,386.9,409.8,382.9,376.9,373.5,250.4,451.1,253.8,410.0,258.9,508.8,252.5,404.2,267.5,20.2,103.1,319.7,276.7,248.4,392.0,83.3,338.5,328.1,180.1,401.7,327.6,253.8,279.5,324.3,366.4,290.0,501.1,322.6,282.7,275.1,280.9,489.3,219.4,375.1,90.5,298.0,454.4,343.1,167.1,180.4,215.6,36.8,185.6,300.5,611.5,338.1,277.8,380.4,528.8
CS,758.2,297.6,235.0,454.7,295.3,352.6,465.6,540.9,436.5,545.1,699.4,569.9,251.6,276.8,286.5,553.9,509.3,592.4,0.0,283.0,288.2,582.2,188.7,554.5,557.7,576.9,473.9,398.9,753.7,85.9,701.9,762.8,557.2,478.5,599.8,323.8,408.3,697.2,419.6,232.9,281.8,593.0,218.2,608.6,543.0,202.4,771.9,298.2,252.8,285.1,599.8,618.9,115.6,322.1,220.7,557.0,583.5,650.3,262.5,583.4,641.1,636.9,557.5,735.6,394.5,189.6,738.0,460.0,552.1,539.1,292.9,628.1,563.0,351.0,445.8,1769.9,132.7,593.9,210.3,241.5,303.1,530.8,361.1,643.9,537.9,310.7,391.7,589.7,666.6,557.8,486.1,657.7,251.2,538.5,522.9,225.1,611.8,650.7,281.0,453.1,367.9,713.1,616.1,656.2,332.9,789.7,69.9,409.5,722.9,524.1,672.2,729.6,686.7,362.3,637.6,779.1,653.6,448.3,624.0,408.4,400.6,233.6,554.0,217.4,348.4,258.9,791.0,481.6,743.3,287.9,410.4,256.0,413.2,238.2,547.9,530.2,431.8,569.9,567.7,359.7,412.0,741.3,518.0,547.3,477.1,347.3,527.0,527.7,574.1,569.8,595.5,597.6,294.4,442.2,205.7,505.7,775.6,677.2,773.8,626.5,525.1,410.1,601.4,544.5,212.0,697.9,595.0,674.0,710.7,553.2,672.7,379.0,18.5,584.6,369.8,308.4,218.2
CU,528.8,186.6,66.2,225.3,147.9,105.2,236.2,311.5,207.1,315.7,470.0,340.5,139.3,200.8,194.5,324.5,279.9,363.0,291.5,0.0,40.8,352.8,189.1,325.1,328.3,347.5,244.5,169.5,524.3,264.6,472.5,533.4,327.8,249.1,370.4,176.4,178.9,467.8,184.8,187.7,84.4,363.6,218.6,379.2,313.6,217.4,542.5,150.8,42.9,37.7,370.4,389.5,190.2,174.7,168.7,327.6,354.1,420.9,115.1,354.0,411.7,407.5,328.1,506.2,160.4,170.7,508.6,230.6,322.7,309.7,161.8,398.7,333.6,203.6,216.4,1540.5,304.6,364.5,210.7,222.6,155.7,301.4,213.7,414.5,308.5,27.5,162.3,360.3,437.2,328.4,256.7,428.3,177.5,309.1,293.5,220.5,382.4,421.3,212.4,223.7,138.5,483.7,386.7,426.8,71.8,560.3,361.5,180.1,493.5,294.7,442.8,500.2,457.3,79.2,408.2,549.7,424.2,218.9,394.6,179.0,171.2,179.0,324.6,88.3,128.4,81.5,561.6,252.2,513.9,149.7,181.0,108.6,183.8,207.4,318.5,300.8,202.4,340.5,338.3,130.3,182.6,511.9,288.6,317.9,247.7,121.7,297.6,298.3,344.7,340.4,366.1,368.2,64.0,212.8,199.7,281.7,546.2,447.8,544.4,398.8,295.7,180.7,372.0,315.1,153.0,468.5,365.6,438.1,481.3,323.8,443.3,149.6,310.1,355.2,140.4,47.3,227.4
CV,537.7,175.5,55.1,234.2,136.8,63.3,245.1,320.4,216.0,324.6,478.9,349.4,128.2,189.7,183.4,333.4,288.8,371.9,280.4,44.5,0.0,361.7,178.0,334.0,337.2,356.4,253.4,178.4,533.2,253.5,481.4,542.3,336.7,258.0,379.3,165.3,187.8,476.7,193.7,176.6,73.3,372.5,207.5,388.1,322.5,206.3,551.4,139.7,31.8,3.7,379.3,398.4,179.1,163.6,157.6,336.5,363.0,429.8,104.0,362.9,420.6,416.4,337.0,515.1,169.3,159.6,517.5,239.5,331.6,318.6,150.7,407.6,342.5,192.5,225.3,1549.4,293.5,373.4,199.6,211.5,144.6,310.3,202.6,423.4,317.4,72.1,171.2,369.2,446.1,337.3,265.6,437.2,166.4,318.0,302.4,209.4,391.3,430.2,201.3,232.6,147.4,492.6,395.6,435.7,116.4,569.2,350.4,189.0,502.4,303.6,451.7,509.1,466.2,123.8,417.1,558.6,433.1,227.8,403.5,187.9,180.1,167.9,333.5,74.4,127.3,70.4,570.5,261.1,522.8,138.6,189.9,97.5,192.7,196.3,327.4,309.7,211.3,349.4,347.2,139.2,191.5,520.8,297.5,326.8,256.6,130.6,306.5,307.2,353.6,349.3,375.0,377.1,73.9,221.7,188.6,290.6,555.1,456.7,553.3,407.7,304.6,189.6,380.9,324.0,141.9,477.4,374.5,447.0,490.2,332.7,452.2,158.5,299.0,364.1,149.3,91.9,216.3
DA,315.2,477.2,356.8,148.9,438.5,413.8,224.2,230.1,171.6,257.3,155.1,212.5,429.9,491.4,485.1,266.1,216.1,223.8,582.1,364.2,349.4,0.0,479.7,27.7,264.5,215.7,241.9,293.1,198.9,555.2,147.1,180.5,113.9,198.4,190.6,467.0,213.0,142.4,282.4,478.3,375.0,117.2,509.2,53.8,79.2,508.0,227.6,441.4,333.5,346.3,135.5,64.1,480.8,465.3,459.3,199.6,151.6,95.5,405.7,133.5,86.3,82.1,155.9,180.8,254.6,461.3,155.7,172.2,194.7,251.3,452.4,68.0,275.2,494.2,158.0,1187.6,595.2,87.0,501.3,513.2,446.3,255.6,504.3,150.1,244.7,391.8,230.8,301.9,84.3,72.9,180.3,324.3,468.1,250.7,165.5,511.1,177.5,68.4,503.0,186.2,271.3,425.3,82.0,101.4,394.1,257.7,652.1,226.1,140.6,236.3,131.5,185.3,392.7,437.8,93.3,295.0,359.6,271.4,159.6,268.1,185.6,469.6,105.6,376.1,399.0,372.1,208.7,199.4,211.3,440.3,203.0,399.2,208.1,498.0,83.6,237.0,216.7,244.1,107.1,268.9,215.1,232.1,224.8,154.5,189.3,277.3,111.3,234.5,172.5,84.9,110.6,155.4,355.6,183.1,490.3,153.7,243.6,94.9,272.4,334.2,96.0,313.5,265.3,142.9,443.6,115.6,40.2,123.2,155.9,217.1,118.5,249.7,600.7,183.0,216.2,369.6,518.0
DN,648.9,188.3,127.4,345.4,186.0,243.3,356.3,431.6,327.2,435.8,590.1,460.6,142.3,167.5,177.2,444.6,400.0,483.1,161.8,173.7,178.9,472.9,0.0,445.2,448.4,467.6,364.6,289.6,644.4,134.9,592.6,653.5,447.9,369.2,490.5,214.5,299.0,587.9,304.9,83.8,172.5,483.7,29.4,499.3,433.7,93.1,662.6,188.9,143.5,175.8,490.5,509.6,60.5,212.8,111.4,447.7,474.2,541.0,153.2,474.1,531.8,527.6,448.2,626.3,280.5,41.3,628.7,350.7,442.8,429.8,183.6,518.8,453.7,241.7,336.5,1660.6,174.9,484.6,21.5,92.4,193.8,421.5,251.8,534.6,428.6,201.3,282.4,480.4,557.3,448.5,376.8,548.4,141.9,429.2,413.6,115.8,502.5,541.4,171.7,343.8,258.6,603.8,506.8,546.9,223.6,680.4,231.8,300.2,613.6,414.8,562.9,620.3,577.4,253.0,528.3,669.8,544.3,339.0,514.7,299.1,291.3,124.3,444.7,105.3,248.5,149.6,681.7,372.3,634.0,178.6,301.1,146.7,303.9,128.9,438.6,420.9,322.5,460.6,458.4,250.4,302.7,632.0,408.7,438.0,367.8,241.8,417.7,418.4,464.8,460.5,486.2,488.3,185.1,332.9,10.6,401.8,666.3,567.9,664.5,518.9,415.8,300.8,492.1,435.2,102.7,588.6,485.7,558.2,601.4,443.9,563.4,269.7,180.4,475.3,260.5,199.1,108.9
DS,323.8,449.4,329.0,137.5,410.7,386.0,234.0,209.3,143.8,245.9,195.8,201.1,402.1,463.6,457.3,254.7,204.7,196.0,554.3,336.4,321.6,27.6,451.9,0.0,253.1,209.1,230.5,286.8,207.5,527.4,155.7,208.2,102.5,170.6,184.0,439.2,185.2,151.0,276.1,450.5,347.2,89.4,481.4,62.4,51.4,480.2,268.3,413.6,305.7,318.5,124.1,102.3,453.0,437.5,431.5,188.2,123.8,133.7,377.9,105.7,94.9,120.3,144.5,189.4,243.2,433.5,183.4,160.8,183.3,239.9,424.6,76.6,263.8,466.4,146.6,1215.3,567.4,59.2,473.5,485.4,418.5,244.2,476.5,122.3,233.3,364.0,203.0,290.5,112.0,61.5,168.9,352.0,440.3,239.3,154.1,483.3,170.9,96.1,475.2,174.8,259.9,413.9,54.2,110.0,366.3,266.3,624.3,214.7,168.3,224.9,168.6,226.0,381.3,410.0,134.0,303.6,348.2,278.8,131.8,256.7,174.2,441.8,77.8,348.3,371.2,344.3,236.4,188.0,219.9,412.5,198.8,371.4,180.3,470.2,72.2,225.6,188.9,216.3,79.3,262.6,203.7,240.7,213.4,133.7,177.9,271.0,83.5,223.1,161.1,73.5,99.2,144.0,327.8,172.0,462.5,142.3,252.2,122.6,281.0,322.8,68.2,302.1,244.5,131.5,415.8,143.3,48.8,163.9,164.5,196.3,156.7,243.4,572.9,171.6,204.8,341.8,490.2
DU,538.5,467.6,347.2,114.2,428.9,404.2,251.5,453.4,222.4,231.6,378.4,238.4,420.3,481.8,475.5,240.4,96.5,437.9,572.5,354.6,339.8,260.3,470.1,269.0,0.0,439.0,144.2,222.6,422.2,545.6,370.4,440.9,225.7,264.8,413.9,457.4,254.2,365.7,211.9,468.7,365.4,333.0,499.6,277.1,270.0,498.4,450.9,431.8,323.9,336.7,268.3,287.4,471.2,455.7,449.7,225.5,310.5,318.8,396.1,373.1,309.6,305.4,230.5,404.1,204.1,451.7,416.1,146.5,220.6,194.0,442.8,291.3,249.5,484.6,132.3,1448.0,585.6,312.6,491.7,503.6,436.7,160.0,494.7,384.4,125.1,382.2,255.3,210.2,344.7,226.3,127.9,344.2,458.5,225.0,191.4,501.5,400.8,328.8,493.4,110.6,226.9,399.6,325.3,324.7,384.5,481.0,642.5,150.5,401.0,210.6,354.8,408.6,373.2,428.2,316.6,518.3,340.1,192.5,393.9,254.5,179.9,460.0,345.2,369.3,389.4,362.5,469.1,99.8,434.6,430.7,189.5,389.6,259.1,488.4,216.4,89.6,264.0,457.1,346.7,198.4,209.4,455.4,37.6,377.8,163.6,206.8,352.6,24.6,247.1,238.3,264.0,270.6,346.0,184.4,480.7,179.6,466.9,355.3,495.7,314.7,252.1,269.1,488.6,217.5,434.0,376.0,263.5,346.5,379.2,440.4,341.8,179.2,591.1,257.6,210.5,360.0,508.4
DV,231.8,474.7,356.0,314.2,436.0,411.3,297.1,106.0,243.2,425.9,226.7,377.8,427.4,488.9,482.6,431.4,384.7,110.7,579.6,361.7,346.9,222.3,477.2,211.0,429.8,0.0,387.9,369.3,231.4,552.7,173.5,314.1,279.2,271.3,22.9,464.5,285.9,168.8,360.7,478.1,372.5,128.0,506.7,149.7,207.5,505.5,299.2,438.9,331.0,340.1,300.8,185.7,478.3,459.1,456.8,364.9,279.9,217.1,403.2,100.4,117.4,203.7,321.2,213.3,333.6,458.8,301.5,337.5,360.0,416.6,449.9,137.4,440.5,491.7,323.3,1294.5,599.5,169.4,498.8,510.7,443.8,420.9,501.8,127.2,410.0,389.4,303.7,467.2,306.7,238.2,345.6,535.2,465.6,416.0,335.2,504.9,34.9,318.0,507.0,351.5,355.0,593.9,135.6,127.8,391.6,263.3,649.6,323.5,383.8,401.6,139.9,256.9,558.0,435.3,166.4,252.7,528.2,344.3,104.2,351.8,284.1,467.1,152.6,376.4,387.1,369.6,343.4,364.7,216.9,434.1,275.9,396.7,281.0,491.8,248.9,402.3,289.6,83.7,125.2,341.8,298.8,214.9,393.4,105.4,354.6,354.0,202.2,399.8,337.8,250.2,275.9,320.7,353.1,311.4,494.2,313.6,249.2,289.5,247.4,497.8,224.3,397.2,95.2,308.2,441.1,378.2,163.5,201.3,185.6,67.0,200.0,322.6,594.5,348.3,299.9,367.1,515.5
DW,534.5,400.7,280.3,110.2,362.0,337.3,169.3,414.7,140.2,227.6,374.4,234.4,353.4,414.9,408.6,236.4,74.5,381.2,505.6,287.7,272.9,256.3,403.2,277.4,140.9,405.9,0.0,155.7,418.2,478.7,366.4,436.9,221.7,182.6,380.8,390.5,201.8,361.7,145.0,401.8,298.5,326.3,432.7,273.1,224.1,431.5,446.9,364.9,257.0,269.8,264.3,283.4,404.3,388.8,382.8,221.5,264.6,314.8,329.2,290.9,305.6,301.4,226.5,400.1,137.2,384.8,412.1,142.5,216.6,170.3,375.9,287.3,245.5,417.7,128.3,1444.0,518.7,296.1,424.8,436.7,369.8,136.3,427.8,359.2,103.1,315.3,202.9,186.5,340.7,222.3,123.9,340.2,391.6,221.0,187.4,434.6,367.7,324.8,426.5,58.6,160.0,395.6,291.1,320.7,317.6,477.0,575.6,83.6,397.0,206.6,350.8,404.6,369.2,361.3,312.6,514.3,336.1,48.3,354.7,187.6,122.3,393.1,263.0,299.6,322.5,295.6,465.1,45.3,430.6,363.8,107.3,322.7,206.7,421.5,212.4,99.9,181.8,401.5,264.5,131.5,157.0,451.4,101.2,339.1,159.6,139.9,286.7,110.9,243.1,234.3,260.0,266.6,279.1,117.5,413.8,175.6,462.9,351.3,491.7,310.7,206.2,202.2,471.8,213.5,367.1,372.0,259.5,342.5,375.2,401.7,337.8,112.3,524.2,253.6,158.1,293.1,441.5
EB,571.1,324.9,204.5,169.0,286.2,261.5,161.9,353.8,132.8,259.4,424.2,284.2,277.6,339.1,332.8,268.2,170.3,373.8,429.8,211.9,197.1,306.3,327.4,278.6,218.7,386.5,134.9,0.0,468.0,402.9,416.2,486.9,271.5,175.2,373.4,314.7,156.2,411.5,80.6,328.3,222.7,334.3,356.9,322.9,256.0,355.7,496.7,289.1,181.2,194.0,314.1,345.3,328.5,313.0,307.0,271.3,296.5,376.7,253.4,283.5,355.4,363.3,277.1,449.9,66.1,309.0,462.1,174.3,266.4,225.8,300.1,337.1,277.3,341.9,160.1,1494.0,449.7,302.2,349.0,360.9,294.0,191.8,352.0,387.5,198.9,239.6,157.3,242.0,390.7,272.1,200.4,372.0,315.8,252.8,241.6,358.8,360.3,382.3,357.2,114.1,84.2,427.4,323.0,370.5,241.8,526.8,499.8,70.5,447.0,238.4,400.6,454.4,401.0,285.5,362.4,564.1,367.9,109.3,347.3,111.8,114.9,317.3,255.6,226.6,237.3,219.8,515.1,142.6,480.4,288.0,99.9,246.9,161.1,345.7,262.2,191.2,174.4,394.1,257.1,55.7,136.1,501.2,179.0,331.7,191.4,64.1,279.3,188.7,293.7,284.1,309.8,317.2,203.3,149.4,344.4,225.4,512.7,401.3,541.5,340.8,238.1,126.4,414.3,264.1,291.3,422.0,309.3,392.3,425.0,366.1,399.7,40.0,448.4,304.2,105.8,217.3,365.7
