from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FE,FP,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,SZ,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YV,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
BU,492.9,549.5,222.6,370.5,529.6,580.4,428.1,202.2,502.4,390.6,0.0,605.0,576.3,609.0,538.4,280.4,52.8,527.6,562.6,102.8,255.4,267.5,565.8,590.2,544.5,185.2,324.6,502.0,308.4,245.5,450.6,267.0,536.6,303.8,322.7,576.6,641.7,290.9,548.7,543.4,555.0,380.7,401.2,539.8,283.9,582.8,269.5,308.0,542.4,290.4,310.2,490.9,524.7,314.3,385.5,478.1,323.5,595.0,568.5,317.0,207.3,654.9,662.4,604.7,795.2,401.1,380.3,247.7,526.1,276.4,592.7,295.5,547.5,443.9,230.9,379.2,233.2,284.5,378.6,268.5,714.1,256.4,276.8,599.0,431.0,399.0,327.3,619.9,384.6,275.9,335.6,384.0,360.9,607.8,557.7,523.6,298.6,475.4,304.9,274.7,634.5,30.9,543.9,504.9,409.3,223.4,547.6,220.2,169.0,418.0,351.5,437.3,556.1,339.0,279.6,229.9,549.0,653.5,356.6,273.7,265.0,279.3,297.6,583.4,392.3,246.4,197.5,533.2,543.9,471.9,459.3,288.8,612.8,224.2,243.2,560.0,253.6,600.3,864.4,226.9,438.7,570.6,444.8,580.6,700.9,413.5,168.4,413.6,311.0,319.8,336.0,351.4,180.2,111.7,615.7,251.7,339.9,188.1,212.8,636.2,590.9,509.7,211.1,507.9,486.9,242.3,584.1,404.6,560.4,250.7,256.8,451.7,295.0,1761.6,296.9,455.5,216.1
BV,188.6,245.2,407.4,288.4,289.5,340.3,244.7,427.8,249.7,337.9,638.6,0.0,227.8,177.2,805.8,476.7,691.5,292.9,258.3,726.2,547.8,463.8,203.3,241.7,322.4,476.4,438.9,267.3,550.8,411.8,718.0,534.4,314.5,541.9,341.7,228.1,407.0,498.0,326.6,239.1,123.2,240.8,270.9,305.1,529.8,278.5,547.7,504.3,193.9,536.3,577.6,312.0,162.1,575.6,652.9,238.0,590.9,862.4,220.0,584.4,551.4,474.8,297.7,103.0,549.2,322.4,278.6,536.8,793.5,390.7,176.0,532.4,312.8,209.2,516.8,301.7,558.0,521.4,335.1,536.2,333.6,493.3,391.1,376.9,245.3,336.7,523.6,439.8,279.6,499.5,288.3,296.9,298.0,126.8,178.9,175.1,559.1,296.5,501.2,409.0,324.8,669.6,811.3,317.2,676.7,483.9,136.4,527.5,513.8,202.8,271.3,202.6,251.8,325.9,485.1,511.4,314.3,306.4,552.9,420.0,461.3,546.7,521.2,279.1,230.4,509.4,508.4,293.1,409.5,237.2,271.0,512.4,880.2,568.3,558.5,143.7,597.7,98.6,618.4,545.8,223.1,181.7,231.0,345.9,466.2,230.1,512.5,243.7,556.9,562.2,561.2,313.7,489.3,521.5,291.3,504.1,585.8,532.2,501.9,287.7,116.6,269.6,561.6,285.8,172.4,479.2,34.1,672.0,211.9,447.0,403.1,217.0,429.3,1173.6,564.3,228.5,413.9
BW,117.4,60.5,361.1,244.5,241.7,292.5,196.9,381.5,201.9,294.0,592.3,193.8,0.0,88.4,759.5,430.4,645.2,204.7,91.5,679.9,501.5,417.5,43.6,42.8,286.7,430.1,392.6,128.8,504.5,365.5,671.7,488.1,233.4,495.6,297.8,47.2,276.1,451.7,215.0,66.6,134.2,193.0,223.1,174.2,483.5,111.7,501.4,458.0,64.0,490.0,531.3,264.2,249.3,529.3,606.6,190.2,544.6,816.1,39.1,538.1,505.1,233.1,258.6,183.9,391.4,278.5,234.7,490.5,747.2,344.4,70.5,486.1,181.9,161.4,470.5,253.9,511.7,475.1,287.3,489.9,310.3,447.0,344.8,265.3,201.1,276.8,477.3,198.1,231.8,453.2,242.0,249.1,254.1,221.4,177.4,43.9,512.8,248.7,454.9,362.7,230.7,607.8,765.0,269.4,630.4,437.6,126.8,481.2,467.5,155.0,223.5,154.8,53.9,282.0,438.8,465.1,165.4,249.7,506.6,373.7,415.0,500.4,474.9,102.5,182.6,463.1,462.1,245.3,185.8,157.3,227.1,466.1,833.9,522.0,512.2,179.7,551.4,179.5,460.6,499.5,163.1,250.9,183.2,197.0,335.3,186.2,466.2,199.8,510.6,515.9,514.9,269.8,443.0,475.2,92.4,457.8,539.5,485.9,455.6,106.8,211.2,221.8,515.3,189.0,124.6,432.9,172.9,625.7,31.0,400.7,356.8,177.5,383.0,1350.4,518.0,184.6,367.6
BZ,183.2,150.5,405.9,289.3,284.1,334.9,239.3,426.3,244.3,337.6,637.1,157.4,118.9,0.0,804.3,475.2,690.0,276.7,181.5,724.7,546.3,462.3,55.1,132.8,317.0,474.9,437.4,200.8,549.3,410.3,716.5,532.9,305.4,540.4,341.4,119.2,348.1,496.5,287.0,156.6,56.3,235.4,265.5,246.2,528.3,201.7,546.2,502.8,108.8,534.8,576.1,306.6,224.6,574.1,651.4,232.6,589.4,860.9,111.1,582.9,549.9,305.1,330.6,147.5,463.4,322.1,279.5,535.3,792.0,389.2,27.8,530.9,253.9,203.8,515.3,296.3,556.5,519.9,329.7,534.7,382.3,491.8,389.6,337.3,245.9,321.6,522.1,270.1,274.2,498.0,286.8,291.5,298.9,191.3,222.2,88.7,557.6,291.1,499.7,407.5,302.7,652.6,809.8,311.8,675.2,482.4,85.1,526.0,512.3,197.4,265.9,197.2,143.9,325.6,483.6,509.9,237.4,321.7,551.4,418.5,459.8,545.2,519.7,192.5,225.0,507.9,506.9,287.7,257.8,229.3,286.8,510.9,878.7,566.8,557.0,224.5,596.2,143.1,532.6,544.3,207.9,244.2,225.6,269.0,407.3,231.0,511.0,244.6,555.4,560.7,559.7,313.4,487.8,520.0,182.4,502.6,584.3,530.7,500.4,178.8,190.1,264.2,560.1,261.0,167.0,477.7,136.5,670.5,103.0,445.5,401.6,211.6,427.8,1314.0,562.8,229.4,412.4
CH,667.1,723.7,465.3,544.7,703.8,754.6,602.3,376.4,676.6,564.8,517.4,779.2,750.5,783.2,0.0,484.6,570.3,701.8,736.8,605.0,529.1,471.7,740.0,764.4,718.7,408.8,498.8,744.3,333.8,419.7,77.5,255.7,710.8,325.3,496.9,750.8,884.0,496.5,722.9,785.7,729.2,554.9,575.4,714.0,320.3,754.4,322.7,512.2,716.6,318.8,257.8,665.1,698.9,324.0,235.2,720.4,339.2,56.5,742.7,280.8,341.9,851.4,836.6,778.9,969.4,580.1,554.5,375.1,176.1,450.6,766.9,402.9,721.7,618.1,291.8,553.4,417.3,410.1,552.8,474.1,888.3,336.6,451.0,773.2,673.3,573.2,531.5,794.1,626.9,351.7,577.9,560.4,533.5,782.0,731.9,697.8,522.2,649.6,490.1,448.9,808.7,616.5,125.8,679.1,259.0,447.0,721.8,302.5,374.6,592.2,527.9,611.5,730.3,513.2,553.3,435.5,723.2,827.7,560.8,439.4,469.2,243.4,362.2,757.6,634.6,452.6,339.7,707.4,718.9,714.2,633.5,432.7,194.7,392.9,448.8,734.2,490.4,774.5,1038.6,432.5,612.9,744.8,619.0,754.8,875.1,587.7,383.8,587.8,306.1,324.5,307.8,525.6,403.8,400.3,789.9,457.3,286.4,354.1,411.2,810.4,765.1,752.0,416.7,682.1,661.1,320.2,758.3,121.4,734.6,454.9,431.0,625.9,469.2,1995.1,291.7,629.7,390.3
CU,327.4,384.0,95.6,205.0,364.1,414.9,262.6,116.0,336.9,225.1,294.5,439.5,410.8,443.5,494.0,0.0,347.4,362.1,397.1,382.1,109.7,25.7,400.3,424.7,379.0,96.3,159.1,336.5,239.0,60.3,406.2,222.6,371.1,230.1,157.2,411.1,476.2,59.9,383.2,377.9,389.5,215.2,235.7,374.3,218.0,417.3,234.2,66.2,376.9,224.5,265.8,325.4,359.2,263.8,341.1,312.6,279.1,550.6,403.0,272.6,187.2,489.4,496.9,439.2,629.7,235.6,214.8,219.7,481.7,110.9,427.2,220.6,382.0,280.0,195.6,213.7,197.9,209.6,213.1,98.1,548.6,181.5,111.3,433.5,265.5,233.5,46.8,454.4,219.1,187.7,170.1,218.5,195.4,442.3,392.2,358.1,179.0,309.9,81.1,109.2,469.0,325.5,499.5,339.4,364.9,103.8,382.1,184.9,117.6,252.5,186.0,271.8,390.6,173.5,65.0,91.3,383.5,488.0,114.8,90.2,23.2,234.9,209.4,417.9,226.8,71.3,148.3,367.7,378.4,306.4,293.8,200.6,568.4,224.2,120.4,394.5,253.6,434.8,698.9,107.7,273.2,405.1,279.3,415.1,535.4,248.0,168.4,248.1,245.1,250.4,249.4,185.9,152.2,177.4,450.2,66.0,274.0,172.6,184.8,470.7,425.4,344.2,123.5,342.4,321.4,167.4,418.6,360.2,394.9,20.6,73.3,286.2,129.5,1596.1,252.5,290.0,102.1
CW,542.2,598.8,271.9,419.8,578.9,629.7,477.4,251.5,551.7,439.9,49.2,654.3,625.6,658.3,587.7,329.7,0.0,576.9,611.9,152.1,304.7,316.8,615.1,639.5,593.8,234.5,373.9,551.3,357.7,294.8,499.9,316.3,585.9,353.1,372.0,625.9,691.0,340.2,598.0,592.7,604.3,430.0,450.5,589.1,333.2,632.1,318.8,357.3,591.7,339.7,359.5,540.2,574.0,363.6,434.8,527.4,372.8,644.3,617.8,366.3,256.6,704.2,711.7,654.0,844.5,450.4,429.6,297.0,575.4,325.7,642.0,344.8,596.8,493.2,280.2,428.5,282.5,333.8,427.9,317.8,763.4,305.7,326.1,648.3,480.3,448.3,376.6,669.2,433.9,325.2,384.9,433.3,410.2,657.1,607.0,572.9,347.9,524.7,354.2,324.0,683.8,33.7,593.2,554.2,458.6,272.7,596.9,269.5,218.3,467.3,400.8,486.6,605.4,388.3,328.9,279.2,598.3,702.8,405.9,323.0,314.3,328.6,346.9,632.7,441.6,295.7,246.8,582.5,593.2,521.2,508.6,338.1,662.1,273.5,292.5,609.3,302.9,649.6,913.7,276.2,488.0,619.9,494.1,629.9,750.2,462.8,217.7,462.9,360.3,369.1,385.3,400.7,229.5,161.0,665.0,301.0,389.2,237.4,262.1,685.5,640.2,559.0,260.4,557.2,536.2,291.6,633.4,453.9,609.7,300.0,306.1,501.0,344.3,1810.9,346.2,504.8,265.4
DL,163.8,220.4,350.8,244.2,233.1,283.9,188.3,371.2,193.3,270.7,582.0,285.5,214.2,279.9,749.2,420.1,634.9,0.0,233.5,669.6,491.2,407.2,230.9,265.6,244.5,419.8,382.3,76.2,494.2,355.2,661.4,477.8,191.2,485.3,259.2,177.0,215.9,441.4,172.8,214.3,225.9,166.4,205.1,114.0,473.2,253.7,491.1,447.7,217.8,479.7,521.0,255.6,339.2,519.0,596.3,181.6,534.3,805.8,185.1,527.8,494.8,229.1,236.6,275.6,369.4,255.2,234.4,480.2,736.9,334.1,257.8,475.8,121.7,100.8,460.2,227.3,501.4,464.8,260.7,479.6,288.3,436.7,334.5,223.1,170.9,290.6,467.0,194.1,205.2,442.9,245.2,222.5,253.8,327.4,283.4,199.0,502.5,240.1,444.6,352.4,208.7,597.5,754.7,260.8,620.1,427.3,218.5,470.9,457.2,128.4,196.9,111.4,227.0,243.4,428.5,454.8,123.2,227.7,496.3,363.4,404.7,490.1,464.6,254.3,156.0,452.8,451.8,236.7,118.1,74.4,217.8,455.8,823.6,511.7,501.9,285.7,541.1,271.2,438.6,489.2,158.6,340.8,174.6,154.8,275.1,172.0,455.9,243.9,500.3,505.6,504.6,245.0,432.7,464.9,286.6,447.5,529.2,475.6,445.3,196.1,317.2,213.2,505.0,146.8,167.6,422.6,264.6,615.4,193.4,390.4,346.5,94.6,372.7,1482.2,507.7,214.4,357.3
DN,83.6,24.6,384.1,277.5,248.4,299.2,203.6,404.5,208.6,301.9,615.3,249.2,98.7,178.2,782.5,453.4,668.2,251.8,0.0,702.9,524.5,440.5,133.4,98.0,281.3,453.1,415.6,198.6,527.5,388.5,694.7,511.1,303.2,518.6,305.7,117.0,345.9,474.7,284.8,32.8,189.6,199.7,229.8,244.0,506.5,20.2,524.4,481.0,153.8,513.0,554.3,270.9,316.4,552.3,629.6,196.9,567.6,839.1,108.9,561.1,528.1,302.9,328.4,239.3,461.2,286.4,267.7,513.5,770.2,367.4,160.3,509.1,251.7,168.1,493.5,260.6,534.7,498.1,294.0,512.9,380.1,470.0,367.8,335.1,208.7,323.9,500.3,267.9,238.5,476.2,278.5,255.8,287.1,283.1,256.1,133.7,535.8,255.4,477.9,385.7,300.5,630.8,788.0,276.1,653.4,460.6,182.2,504.2,490.5,161.7,230.2,161.5,31.2,289.9,461.8,488.1,235.2,319.5,529.6,396.7,438.0,523.4,497.9,68.7,189.3,486.1,485.1,252.0,255.6,196.1,251.1,489.1,856.9,545.0,535.2,258.4,574.4,234.9,530.4,522.5,170.7,324.3,189.9,266.8,405.1,205.3,489.2,277.2,533.6,538.9,537.9,277.7,466.0,498.2,90.8,480.8,562.5,508.9,478.6,176.6,289.9,228.5,538.3,258.8,113.3,455.9,228.3,648.7,100.8,423.7,379.8,175.9,406.0,1405.8,541.0,247.7,390.6
DQ,606.8,663.4,336.5,484.4,643.5,694.3,542.0,316.1,616.3,504.5,109.1,718.9,690.2,722.9,652.3,394.3,162.0,641.5,676.5,0.0,369.3,381.4,679.7,704.1,658.4,299.1,438.5,615.9,422.3,359.4,564.5,380.9,650.5,417.7,436.6,690.5,755.6,404.8,662.6,657.3,668.9,494.6,515.1,653.7,397.8,696.7,383.4,421.9,656.3,404.3,424.1,604.8,638.6,428.2,499.4,592.0,437.4,708.9,682.4,430.9,321.2,768.8,776.3,718.6,909.1,515.0,494.2,361.6,640.0,390.3,706.6,409.4,661.4,557.8,344.8,493.1,347.1,398.4,492.5,382.4,828.0,370.3,390.7,712.9,544.9,512.9,441.2,733.8,498.5,389.8,449.5,497.9,474.8,721.7,671.6,637.5,412.5,589.3,418.8,388.6,748.4,124.6,657.8,618.8,523.2,337.3,661.5,334.1,282.9,531.9,465.4,551.2,670.0,452.9,393.5,343.8,662.9,767.4,470.5,387.6,378.9,393.2,411.5,697.3,506.2,360.3,311.4,647.1,657.8,585.8,573.2,402.7,726.7,338.1,357.1,673.9,367.5,714.2,978.3,340.8,552.6,684.5,558.7,694.5,814.8,527.4,282.3,527.5,424.9,433.7,449.9,465.3,294.1,225.6,729.6,365.6,453.8,302.0,326.7,750.1,704.8,623.6,325.0,621.8,600.8,356.2,698.0,518.5,674.3,364.6,370.7,565.6,408.9,1875.5,410.8,569.4,330.0
DS,421.9,478.5,171.2,299.5,458.6,509.4,357.1,150.4,431.4,319.6,262.0,534.0,505.3,538.0,468.6,113.1,314.9,456.6,491.6,349.6,0.0,97.6,494.8,519.2,473.5,133.4,253.6,431.0,256.6,154.8,380.8,197.2,465.6,232.9,251.7,505.6,570.7,120.8,477.7,472.4,484.0,309.7,330.2,468.8,214.1,509.2,199.7,56.9,471.4,220.6,240.4,419.9,453.7,258.3,315.7,407.1,253.7,525.2,497.5,247.2,147.9,606.2,591.4,533.7,724.2,330.1,309.3,194.5,456.3,205.4,521.7,243.7,476.5,372.9,161.1,308.2,163.4,232.7,307.6,13.1,643.1,204.6,205.8,528.0,360.0,328.0,160.0,548.9,313.6,224.1,264.6,313.0,288.3,536.8,486.7,452.6,246.8,404.4,161.0,203.7,563.5,277.5,474.1,433.9,339.5,171.6,476.6,150.4,83.1,347.0,280.5,366.3,485.1,268.0,156.1,106.4,478.0,582.5,135.4,184.7,100.5,209.5,245.8,512.4,321.3,76.9,113.8,462.2,472.9,400.9,388.3,237.0,543.0,191.7,10.7,489.0,221.1,529.3,793.4,26.3,367.7,499.6,373.8,509.6,629.9,342.5,135.9,342.6,241.2,268.0,284.2,280.4,128.4,144.9,544.7,81.6,270.1,138.1,161.0,565.2,519.9,438.7,42.1,436.9,415.9,188.0,513.1,334.8,489.4,115.1,167.8,380.7,224.0,1690.6,227.1,384.5,164.3
DT,324.2,380.8,92.4,201.8,360.9,411.7,259.4,112.8,333.7,221.9,291.3,436.3,407.6,440.3,498.4,15.4,344.2,358.9,393.9,378.9,83.9,0.0,397.1,421.5,375.8,93.1,155.9,333.3,235.8,57.1,410.6,227.0,367.9,226.9,154.0,407.9,473.0,34.1,380.0,374.7,386.3,212.0,232.5,371.1,214.8,414.1,229.5,40.4,373.7,221.3,270.2,322.2,356.0,260.6,345.5,309.4,283.5,555.0,399.8,277.0,182.5,486.2,493.7,436.0,626.5,232.4,211.6,225.7,486.1,107.7,424.0,217.4,378.8,275.2,190.9,210.5,193.2,206.4,209.9,72.3,545.4,178.3,108.1,430.3,262.3,230.3,62.3,451.2,215.9,184.5,166.9,215.3,192.2,439.1,389.0,354.9,175.8,306.7,77.9,106.0,465.8,322.3,503.9,336.2,369.3,100.6,378.9,180.2,112.9,249.3,182.8,268.6,387.4,170.3,61.8,88.1,380.3,484.8,89.0,87.0,2.8,239.3,206.2,414.7,223.6,45.5,143.6,364.5,375.2,303.2,290.6,197.4,572.8,221.0,94.6,391.3,250.4,431.6,695.7,81.9,270.0,401.9,276.1,411.9,532.2,244.8,165.2,244.9,241.9,247.2,246.2,182.7,158.2,174.2,447.0,40.2,270.8,167.9,190.8,467.5,422.2,341.0,97.7,339.2,318.2,164.2,415.4,364.6,391.7,17.4,70.1,283.0,126.3,1592.9,256.9,286.8,98.9
DU,130.4,95.3,350.7,234.1,231.3,282.1,186.5,371.1,191.5,283.6,581.9,183.4,63.7,44.7,749.1,420.0,634.8,221.5,126.3,669.5,491.1,407.1,0.0,77.6,264.2,419.7,382.2,145.6,494.1,355.1,661.3,477.7,250.2,485.2,287.4,64.0,292.9,441.3,231.8,101.4,92.0,182.6,212.7,191.0,473.1,146.5,491.0,447.6,53.6,479.6,520.9,253.8,238.9,518.9,596.2,179.8,534.2,805.7,55.9,527.7,494.7,249.9,275.4,173.5,408.2,268.1,224.3,480.1,736.8,334.0,26.8,475.7,198.7,152.6,460.1,243.5,501.3,464.7,276.9,479.5,327.1,436.6,334.4,282.1,190.7,266.4,466.9,214.9,221.4,442.8,231.6,238.7,243.7,211.0,167.0,33.5,502.4,238.3,444.5,352.3,247.5,612.9,754.6,259.0,620.0,427.2,90.2,470.8,457.1,144.6,213.1,144.4,88.7,271.6,428.4,454.7,182.2,266.5,496.2,363.3,404.6,490.0,464.5,137.3,172.2,452.7,451.7,234.9,202.6,174.1,216.7,455.7,823.5,511.6,501.8,169.3,541.0,169.1,477.4,489.1,152.7,240.5,172.8,213.8,352.1,175.8,455.8,189.4,500.2,505.5,504.5,259.4,432.6,464.8,127.2,447.4,529.1,475.5,445.2,123.6,200.8,211.4,504.9,205.8,114.2,422.5,162.5,615.3,47.8,390.3,346.4,158.8,372.6,1340.0,507.6,174.2,357.2
DV,112.9,56.0,411.2,306.8,277.7,328.5,232.9,431.6,237.9,331.2,642.4,243.9,59.0,138.5,809.6,480.5,695.3,234.8,87.0,730.0,551.6,467.6,93.7,0.0,316.8,480.2,442.7,158.9,554.6,415.6,721.8,538.2,263.5,545.7,335.0,77.3,306.2,501.8,245.1,62.1,184.3,229.0,259.1,204.3,533.6,107.2,551.5,508.1,114.1,540.1,581.4,300.2,299.4,579.4,656.7,226.2,594.7,866.2,69.2,588.2,555.2,263.2,288.7,234.0,421.5,315.7,297.0,540.6,797.3,394.5,120.6,536.2,212.0,213.8,520.6,289.9,561.8,525.2,323.3,540.0,340.4,497.1,394.9,295.4,238.0,353.2,527.4,228.2,267.8,503.3,292.1,285.1,316.4,271.5,227.5,94.0,562.9,284.7,505.0,412.8,260.8,673.4,815.1,305.4,680.5,487.7,176.9,531.3,517.6,191.0,259.5,190.8,49.4,319.2,488.9,515.2,195.5,279.8,556.7,423.8,465.1,550.5,525.0,98.0,218.6,513.2,512.2,281.3,215.9,187.4,280.4,516.2,884.0,572.1,562.3,229.8,601.5,229.6,490.7,549.6,200.0,301.0,219.2,227.1,365.4,234.6,516.3,249.9,560.7,566.0,565.0,307.0,493.1,525.3,87.9,507.9,589.6,536.0,505.7,136.9,261.3,257.8,565.4,219.1,142.6,483.0,223.0,675.8,61.1,450.8,406.9,207.6,433.1,1400.5,568.1,234.7,417.7
EB,171.3,227.9,336.6,269.7,170.7,221.5,107.9,357.0,154.1,206.2,567.8,293.0,254.8,287.4,735.0,405.9,620.7,224.0,241.0,655.4,477.0,393.0,248.7,273.1,0.0,405.6,368.1,147.2,480.0,341.0,647.2,463.6,69.3,471.1,210.0,217.6,274.5,427.2,87.7,221.8,233.4,191.9,134.1,172.6,459.0,261.2,476.9,433.5,225.3,465.5,506.8,175.2,358.5,504.8,582.1,119.2,520.1,791.6,225.7,513.6,480.6,288.8,295.2,283.1,428.0,190.7,259.9,466.0,722.7,319.9,286.2,461.6,180.3,140.3,446.0,185.4,487.2,450.6,229.5,465.4,346.9,422.5,320.3,154.2,134.0,316.1,452.8,253.8,206.5,428.7,283.1,190.2,279.3,341.6,297.6,206.5,488.3,159.7,430.4,338.2,267.3,598.8,740.5,189.2,605.9,413.1,226.0,456.7,443.0,153.9,222.4,133.7,234.5,194.2,414.3,440.6,95.9,286.3,482.1,349.2,390.5,475.9,450.4,261.8,188.1,438.6,437.6,174.3,176.7,168.3,237.1,441.6,809.4,497.5,487.7,299.9,526.9,278.7,497.2,475.0,172.8,360.1,94.2,127.1,333.7,191.3,441.7,268.9,486.1,491.4,490.4,182.0,418.5,450.7,294.1,433.3,515.0,461.4,431.1,236.7,331.4,150.8,490.8,63.1,175.1,408.4,272.1,601.2,243.3,376.2,332.3,148.1,358.5,1449.6,493.5,233.7,343.1
ED,345.9,402.5,98.6,223.5,382.6,433.4,281.1,77.8,355.4,243.6,198.1,458.0,429.3,462.0,422.7,95.1,251.0,380.6,415.6,285.7,166.2,82.2,418.8,443.2,397.5,0.0,177.6,355.0,184.0,78.8,334.9,151.3,389.6,187.0,175.7,429.6,494.7,116.4,401.7,396.4,408.0,233.7,254.2,392.8,168.2,433.2,153.8,122.7,395.4,174.7,194.5,343.9,377.7,185.7,269.8,331.1,207.8,479.3,421.5,201.3,115.7,530.2,515.4,457.7,648.2,258.9,233.3,129.7,410.4,129.4,445.7,171.1,400.5,296.9,115.2,232.2,117.5,160.1,231.6,154.6,567.1,132.0,129.8,452.0,284.0,252.0,142.0,472.9,237.6,151.5,188.6,237.0,212.3,460.8,410.7,376.6,113.3,328.4,119.6,127.7,487.5,213.6,428.2,357.9,293.6,38.1,400.6,104.5,73.3,271.0,204.5,290.3,409.1,192.0,103.5,69.0,402.0,506.5,171.3,108.7,79.7,163.6,173.2,436.4,245.3,127.2,67.9,386.2,396.9,324.9,312.3,164.4,497.1,127.8,147.5,413.0,157.2,453.3,717.4,131.2,291.7,423.6,297.8,433.6,553.9,266.5,72.0,266.6,195.3,195.4,211.6,204.4,55.8,81.0,468.7,122.5,224.2,91.7,88.4,489.2,443.9,362.7,115.4,360.9,339.9,117.9,437.1,288.9,413.4,65.4,91.8,304.7,148.0,1614.6,181.2,308.5,91.7
EE,288.5,345.1,108.3,166.1,325.2,376.0,223.7,129.1,298.0,186.2,339.9,400.6,371.9,404.6,563.7,178.0,392.8,323.2,358.2,427.5,249.1,165.1,361.4,385.8,340.1,177.7,0.0,297.6,252.1,113.1,419.3,235.7,332.2,243.2,118.3,372.2,437.3,199.3,344.3,339.0,350.6,176.3,196.8,335.4,231.1,378.4,249.0,205.6,338.0,237.6,278.9,286.5,320.3,276.9,354.2,273.7,292.2,563.7,364.1,285.7,257.5,440.9,458.0,400.3,590.8,201.5,175.9,250.3,494.8,36.6,388.3,233.7,343.1,241.1,218.1,174.8,259.3,222.7,174.2,237.5,509.7,194.6,98.1,394.6,226.6,194.6,224.9,415.5,180.2,200.8,131.2,179.6,154.9,403.4,353.3,319.2,260.4,271.0,202.5,60.3,430.1,370.9,512.6,300.5,378.0,185.2,343.2,228.8,215.1,213.6,147.1,232.9,351.7,134.6,186.4,212.7,344.6,449.1,254.2,121.3,162.6,248.0,222.5,379.0,187.9,210.1,209.7,328.8,339.5,267.5,254.9,213.7,581.5,269.6,259.8,355.6,299.0,395.9,660.0,247.1,234.3,366.2,240.4,376.2,496.5,209.1,213.8,209.2,258.2,263.5,262.5,147.0,190.6,222.8,411.3,205.4,287.1,233.5,203.2,431.8,386.5,305.3,262.9,303.5,282.5,180.5,379.7,373.3,356.0,148.3,104.4,247.3,65.4,1557.2,265.6,251.1,115.2
EH,117.8,174.4,304.4,198.2,187.1,237.9,147.4,325.2,147.3,224.7,536.0,239.5,137.9,199.4,759.8,374.1,588.9,75.8,187.5,623.6,445.2,361.2,154.6,171.8,168.2,373.8,336.3,0.0,448.2,309.2,615.4,431.8,114.9,439.3,213.2,100.7,139.6,395.4,96.5,168.3,179.9,120.4,173.6,37.7,427.2,205.1,445.1,401.7,171.8,433.7,475.0,214.7,293.2,473.0,550.3,135.6,488.3,759.8,108.8,481.8,453.6,152.8,160.3,229.6,293.1,209.2,188.4,440.6,690.9,288.1,181.5,429.8,45.4,56.4,414.2,181.3,455.4,418.8,214.7,433.6,212.0,393.2,288.5,146.8,124.9,244.6,421.0,117.8,159.2,396.9,199.2,176.5,209.4,281.4,237.4,153.0,456.5,199.2,398.6,306.4,132.4,551.5,708.7,228.7,574.1,381.3,172.5,424.9,411.2,82.4,148.6,65.4,181.0,197.4,382.5,408.8,46.9,151.4,450.3,317.4,358.7,444.1,418.6,208.3,110.0,406.2,405.8,190.7,41.8,28.4,171.8,409.8,777.6,465.7,455.9,239.7,495.1,225.2,362.3,443.2,112.6,294.8,133.7,78.5,198.8,126.0,409.9,197.9,454.3,459.6,458.6,199.0,386.7,418.9,240.6,401.5,483.2,429.6,399.3,119.8,271.2,167.2,459.0,70.5,121.6,376.6,218.6,569.4,117.1,344.4,300.5,48.6,326.7,1405.9,461.7,168.4,311.3
