from_stop,AA,AH,AJ,AL,AM,AO,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IN,IP,IV,JE,JH,JN,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
IN,474.4,207.5,287.2,562.5,177.2,500.3,651.6,205.8,261.8,533.2,286.0,173.5,544.0,255.6,480.7,74.0,379.5,178.2,240.6,140.6,465.2,283.3,65.9,254.2,493.3,575.8,530.4,586.3,217.7,545.5,495.6,289.1,94.2,504.1,202.5,339.4,200.9,147.1,128.1,268.7,491.4,539.8,256.4,469.4,172.0,511.7,78.0,113.0,257.3,350.0,86.0,338.0,185.7,213.4,562.0,299.6,213.5,86.6,554.1,121.4,328.8,102.0,428.5,562.2,560.4,249.7,474.2,0.0,490.2,523.2,425.9,356.7,209.4,505.0,488.2,448.5,352.7,339.8,555.3,104.8,546.7,269.3,446.9,487.6,376.1,361.7,596.2,602.5,345.8,366.6,449.3,236.5,463.3,548.6,50.6,428.9,470.4,677.5,462.1,494.0,691.9,635.4,266.0,550.7,157.7,43.3,485.4,123.0,151.6,421.1,453.0,463.0,161.6,372.2,368.9,171.2,475.8,806.8,468.5,192.5,1351.8,308.0,604.9,274.0,522.5,134.3,324.5,377.0,265.4,199.4,566.6,407.6,419.9,270.0,257.6,236.3,568.1,629.8,287.7,214.4,603.4,527.8,96.5,101.3,331.3,827.4,299.5,229.9,477.6,527.2,520.1,426.1,530.0,489.1,274.4,797.2,301.7,366.7,588.2,203.7,505.6,239.9,476.7,160.2,546.0,347.1,534.5,619.5,59.0,32.4,160.7,372.7
IP,249.9,390.6,408.6,225.6,456.1,377.6,330.5,616.1,517.9,115.2,379.2,389.4,331.8,377.0,358.0,510.5,116.2,486.9,389.8,440.0,70.7,404.7,547.5,412.6,370.6,157.8,144.6,245.6,508.4,212.8,372.9,536.5,456.6,54.7,437.4,432.6,560.1,533.5,538.4,361.9,107.7,145.3,412.3,352.2,496.2,371.6,497.1,510.1,398.7,145.6,550.1,232.1,397.0,504.1,176.2,370.2,376.6,488.5,162.3,477.8,353.5,509.7,117.9,199.7,142.4,558.4,305.4,481.5,0.0,128.7,145.1,437.4,606.9,373.9,204.7,227.4,293.3,390.4,137.3,506.9,152.2,516.7,233.0,93.1,253.4,322.8,290.6,207.0,231.8,243.9,81.8,357.9,179.8,90.5,460.9,131.9,347.7,355.3,307.9,193.9,385.9,264.8,387.4,209.3,580.4,524.9,403.8,488.1,397.0,390.9,267.0,314.5,487.7,396.9,393.6,420.2,172.9,388.8,408.4,398.9,1167.8,358.7,232.2,344.6,253.9,443.0,417.7,254.3,358.6,446.8,180.8,313.4,196.6,428.4,402.0,408.1,176.3,211.8,380.9,452.9,325.1,262.1,525.9,457.7,208.6,409.4,392.7,477.3,182.5,364.8,166.6,450.8,156.7,366.4,521.8,379.2,352.4,129.9,199.9,377.9,315.8,462.4,395.1,570.5,432.0,664.5,340.9,265.6,540.6,514.0,469.4,313.3
IV,216.9,414.4,432.4,97.8,471.2,306.0,238.4,639.9,533.0,182.5,403.0,413.2,215.4,400.8,280.0,534.3,140.0,510.7,413.6,455.1,65.9,428.5,571.3,436.4,278.2,225.1,12.6,116.8,532.2,80.8,266.3,560.3,480.4,153.4,461.2,456.4,533.4,557.3,562.2,385.7,131.5,16.5,436.1,265.9,563.5,279.5,520.9,533.9,422.5,169.4,565.2,247.2,420.8,527.9,38.7,394.0,400.4,512.3,39.0,501.6,377.3,533.5,141.7,67.7,209.7,582.2,195.3,505.3,148.2,0.0,168.9,461.2,622.0,257.5,111.0,251.2,317.1,405.5,204.6,530.7,23.4,540.5,256.8,44.4,277.2,346.6,161.8,78.2,246.9,267.7,105.6,381.7,90.2,197.9,484.7,147.0,289.5,264.3,254.3,70.6,282.2,136.0,411.2,86.0,595.5,548.7,427.6,503.2,420.8,406.0,241.6,239.0,502.8,420.7,417.4,435.3,196.7,456.1,423.5,414.0,1182.9,382.5,103.4,368.4,153.1,466.8,441.5,278.1,382.4,470.6,43.3,337.2,220.4,452.2,425.8,423.2,53.0,279.1,404.7,468.0,196.3,152.0,549.7,481.5,232.4,476.7,416.5,501.1,163.0,264.0,43.3,474.6,33.4,363.5,545.6,446.5,376.2,153.7,62.4,401.7,205.7,486.2,418.9,594.3,369.7,679.6,286.7,136.8,564.4,537.8,493.2,337.1
JE,216.3,308.3,326.3,245.4,365.1,344.0,296.9,533.8,426.9,176.7,296.9,307.1,289.5,294.7,324.4,428.2,82.6,404.6,307.5,349.0,108.7,322.4,465.2,330.3,337.0,219.3,173.9,275.4,426.1,228.4,339.3,454.2,374.3,147.6,355.1,350.3,427.3,451.2,456.1,279.6,134.9,183.3,330.0,313.1,457.2,338.0,414.8,427.8,316.4,112.0,459.1,78.2,314.7,421.8,205.5,287.9,294.3,406.2,200.3,395.5,325.4,427.4,84.3,229.0,203.9,476.1,271.8,399.2,142.4,166.7,0.0,367.6,537.4,331.6,171.1,76.3,290.2,236.5,198.8,424.6,190.2,434.4,199.4,131.1,219.8,289.2,298.3,245.0,189.5,210.3,92.8,275.6,146.2,192.1,378.6,18.2,314.1,322.8,265.6,176.9,337.2,302.8,305.1,233.6,485.7,442.6,258.6,397.1,314.7,348.6,233.4,280.9,396.7,368.8,365.5,329.2,48.4,450.3,366.1,307.9,1125.5,213.5,270.2,262.3,211.6,360.7,335.4,220.7,276.3,364.5,210.1,168.2,163.0,346.1,319.7,317.1,214.3,273.3,298.6,361.9,305.5,228.5,443.6,375.4,175.0,470.9,310.4,395.0,148.9,322.5,203.0,422.7,194.7,332.8,439.5,440.7,207.2,96.3,229.2,295.6,282.2,405.0,249.9,488.2,389.7,573.5,307.3,303.6,458.3,431.7,387.1,310.2
JH,412.8,289.4,307.4,482.9,346.2,438.7,515.1,514.9,279.9,453.6,139.0,288.2,482.4,275.8,419.1,409.3,299.9,385.7,288.6,330.1,385.6,303.5,343.0,183.3,431.7,496.2,450.8,512.9,407.2,465.9,434.0,307.2,355.4,424.5,336.2,192.4,408.4,432.3,437.2,121.7,411.8,460.2,311.1,407.8,418.4,450.1,267.8,408.9,297.5,270.4,312.1,311.5,167.7,402.9,482.4,183.5,275.4,259.2,474.5,376.6,62.9,408.5,348.9,482.6,480.8,457.2,412.6,346.4,410.6,443.6,368.4,0.0,400.9,443.4,408.6,444.8,326.2,313.3,475.7,405.7,467.1,287.4,376.7,408.0,314.5,169.1,534.6,521.9,284.2,305.0,369.7,256.7,383.7,469.0,359.7,349.3,408.8,541.0,400.5,414.4,555.4,573.8,286.2,471.1,466.8,302.8,458.9,378.2,295.8,228.5,391.4,401.4,249.7,30.4,88.6,182.2,396.2,727.2,275.9,160.9,1159.2,281.5,531.5,157.9,449.1,341.8,177.5,315.4,101.7,217.5,487.0,381.1,340.3,199.1,300.8,298.2,488.5,550.2,120.1,343.0,541.8,466.0,296.6,356.5,269.7,747.8,152.5,248.0,386.4,465.6,440.5,90.3,450.4,427.5,292.5,717.6,275.2,287.1,506.1,148.6,444.0,258.0,450.2,469.3,484.4,554.6,472.9,557.9,314.8,313.4,368.2,346.2
JN,560.1,341.2,507.9,630.2,310.9,564.9,606.3,154.9,480.4,600.9,339.5,307.2,612.5,476.3,566.4,253.9,447.2,311.9,489.1,274.3,532.9,504.0,290.9,383.8,579.0,643.5,598.1,660.2,351.4,613.2,581.3,507.7,227.9,571.8,336.2,392.9,334.6,283.1,236.2,322.2,559.1,607.5,511.6,555.1,305.7,576.3,303.0,290.4,391.0,417.7,311.0,512.0,368.2,347.1,629.7,384.0,475.9,311.6,621.8,255.1,283.5,230.9,496.2,629.9,628.1,383.4,559.9,224.9,557.9,590.9,515.7,367.4,0.0,590.7,555.9,592.1,474.2,513.8,623.0,233.7,614.4,487.9,524.0,555.3,461.8,316.4,641.3,669.2,431.5,452.3,517.0,457.2,531.0,616.3,170.7,496.6,556.1,632.2,547.8,561.7,646.6,680.5,486.7,618.4,160.4,268.3,659.4,256.7,285.3,375.8,538.7,548.7,450.2,326.9,323.6,382.7,543.5,874.5,423.2,361.4,1306.5,482.0,678.8,358.4,637.0,268.0,378.0,462.7,302.2,418.0,634.3,581.6,487.6,399.6,391.3,498.7,635.8,697.5,320.6,348.1,648.5,613.3,321.5,235.0,417.0,895.1,353.0,448.5,533.7,591.8,587.8,380.8,597.7,579.5,493.0,864.9,475.7,434.4,653.4,349.1,591.3,458.5,650.7,109.3,610.6,480.8,620.2,664.6,284.0,257.4,294.4,494.2
JR,188.0,387.8,405.8,346.8,444.6,180.0,112.4,613.3,506.4,427.4,376.4,386.6,43.6,374.2,22.4,507.7,251.0,484.1,387.0,428.5,314.9,401.9,544.7,409.8,35.7,474.5,261.6,187.1,505.6,329.8,8.7,533.7,453.8,375.4,434.6,429.8,506.8,530.7,535.6,359.1,380.5,232.3,409.5,63.8,516.8,153.5,494.3,507.3,395.9,280.4,538.6,397.6,394.2,501.3,281.8,367.4,373.8,485.7,288.0,475.0,368.7,506.9,299.8,316.7,459.1,555.6,139.4,478.7,361.5,248.9,319.3,447.1,616.9,0.0,277.2,395.7,290.5,376.8,405.0,504.1,266.5,513.9,250.4,293.4,168.7,338.0,95.8,200.5,163.3,204.4,320.6,355.1,252.3,419.9,458.1,300.2,32.0,138.3,143.5,283.0,152.7,135.0,384.6,335.0,565.2,522.1,522.4,476.6,394.2,397.4,179.1,128.2,476.2,412.1,408.8,408.7,347.1,705.5,414.9,387.4,1174.3,345.0,220.5,341.8,109.5,440.2,414.9,154.9,355.8,444.0,205.5,444.6,322.4,425.6,399.2,396.6,302.0,528.5,378.1,441.4,103.0,135.0,523.1,454.9,178.0,726.1,389.9,474.5,199.3,138.0,292.3,466.0,282.4,189.1,519.0,695.9,338.7,264.7,186.2,375.1,170.8,484.5,513.7,567.7,243.7,653.0,199.7,119.1,537.8,511.2,466.6,310.5
JW,173.1,396.1,414.1,98.0,452.9,321.3,253.7,621.6,514.7,256.1,384.7,394.9,246.3,382.5,310.9,516.0,121.7,492.4,395.3,436.8,139.5,410.2,553.0,418.1,309.1,298.7,86.4,215.9,513.9,81.0,297.2,542.0,462.1,227.0,442.9,438.1,515.1,539.0,543.9,367.4,205.1,115.6,417.8,302.4,525.1,294.8,502.6,515.6,404.2,151.1,546.9,268.3,402.5,509.6,137.8,375.7,382.1,494.0,89.6,483.3,359.0,515.2,215.3,97.7,283.3,563.9,228.6,487.0,221.8,99.0,190.0,442.9,603.7,288.4,0.0,266.4,298.8,385.1,278.2,512.4,122.5,522.2,229.5,118.0,233.6,328.3,255.1,177.3,228.6,249.4,179.2,363.4,32.9,271.5,466.4,170.9,320.4,279.6,217.3,29.5,294.0,235.1,392.9,86.2,573.5,530.4,448.7,484.9,402.5,387.7,190.2,232.6,484.5,402.4,399.1,417.0,217.8,529.7,405.2,395.7,1164.6,353.3,202.5,350.1,168.4,448.5,423.2,201.8,364.1,452.3,142.4,358.3,175.1,433.9,407.5,404.9,103.6,352.7,386.4,449.7,262.3,185.3,531.4,463.2,214.1,550.3,398.2,482.8,105.7,279.3,55.6,456.3,65.5,331.9,527.3,520.1,347.0,135.4,161.5,383.4,239.0,492.8,440.0,576.0,385.0,661.3,264.1,235.9,546.1,519.5,474.9,318.8
JZ,302.4,360.6,384.5,327.3,494.8,430.1,383.0,586.1,479.2,268.7,349.2,359.4,375.6,352.9,416.4,480.5,168.7,456.9,365.7,401.3,199.7,380.6,523.4,382.6,423.1,305.4,265.9,361.5,478.4,320.4,425.4,506.5,426.6,233.7,586.2,402.6,521.6,509.4,514.3,337.8,226.9,269.4,388.2,393.2,457.7,424.1,467.1,480.1,368.7,198.1,520.3,130.5,367.0,474.1,291.6,340.2,346.6,458.5,286.4,447.8,377.7,479.7,170.4,321.0,290.0,545.4,357.9,451.5,225.7,258.7,86.0,419.9,589.7,417.7,257.2,0.0,342.5,290.8,284.9,476.9,276.3,486.7,291.4,217.2,305.9,375.3,384.4,331.1,275.6,297.2,178.9,327.9,232.3,284.1,430.9,107.2,400.2,399.1,351.7,263.0,429.7,388.9,357.4,319.7,547.6,494.9,316.8,449.4,372.9,434.7,321.8,367.0,449.0,421.1,417.8,383.9,134.5,536.4,452.2,360.2,1211.6,265.8,356.3,314.6,297.7,452.7,393.6,306.8,328.6,416.8,296.2,220.5,249.1,404.3,372.0,369.4,306.3,359.4,350.9,467.0,392.9,314.6,501.8,427.7,261.1,562.9,368.6,447.3,235.0,408.6,289.1,475.0,280.8,418.9,497.7,526.8,259.5,182.4,315.3,347.9,368.3,432.4,302.2,540.5,475.8,648.7,393.4,389.7,510.6,484.0,456.4,362.5
KF,236.5,232.1,250.1,324.6,288.9,262.4,338.8,457.6,350.7,295.3,220.7,230.9,306.1,218.5,242.8,352.0,141.6,328.4,231.3,272.8,227.3,246.2,389.0,254.1,255.4,337.9,292.5,348.4,349.9,307.6,257.7,378.0,298.1,266.2,278.9,274.1,351.1,375.0,379.9,203.4,253.5,301.9,253.8,231.5,361.1,273.8,338.6,351.6,240.2,112.1,382.9,288.4,238.5,345.6,324.1,211.7,218.1,330.0,316.2,319.3,249.2,351.2,190.6,324.3,322.5,399.9,236.3,323.0,261.0,285.3,210.1,291.4,461.2,267.1,250.3,286.5,0.0,221.1,317.4,348.4,308.8,358.2,209.0,249.7,138.2,225.6,358.3,364.6,107.9,128.7,211.4,199.4,225.4,310.7,302.4,191.0,232.5,364.7,224.2,256.1,379.1,397.5,228.9,312.8,409.5,366.4,366.7,320.9,238.5,285.0,215.1,225.1,320.5,292.6,289.3,253.0,237.9,568.9,302.5,231.7,1061.9,189.3,367.0,186.1,284.6,284.5,259.2,139.1,200.1,288.3,328.7,288.9,182.0,269.9,243.5,240.9,330.2,391.9,222.4,285.7,365.5,289.9,367.4,299.2,93.4,589.5,234.2,318.8,239.7,289.3,282.2,346.5,292.1,251.2,363.3,559.3,183.0,128.8,350.3,219.4,267.7,328.8,358.0,412.0,308.1,497.3,296.6,381.6,382.1,355.5,310.9,19.9
KJ,331.4,227.8,243.8,415.3,284.6,357.3,433.7,453.3,346.4,388.2,216.4,226.6,401.0,212.2,337.7,347.7,234.5,324.1,225.0,266.5,327.1,241.9,384.7,249.8,350.3,432.8,385.4,443.3,345.6,400.5,352.6,373.7,293.8,361.1,272.6,269.8,344.8,368.7,373.6,197.1,346.4,396.8,249.5,320.4,356.8,368.7,334.3,347.3,235.9,207.0,387.5,143.0,234.2,341.3,419.0,207.4,213.8,325.7,411.1,315.0,242.9,346.9,285.5,417.2,417.4,395.6,331.2,318.7,353.9,378.2,230.9,287.1,456.9,362.0,345.2,259.4,209.7,0.0,412.3,344.1,403.7,353.9,301.9,344.6,233.1,320.5,451.2,457.5,202.8,224.4,306.3,195.1,320.3,403.6,298.1,252.1,327.4,449.8,319.1,351.0,480.4,490.4,224.6,407.7,406.9,362.1,145.5,316.6,232.2,379.9,307.7,320.0,314.2,288.3,283.0,251.1,279.4,661.8,397.4,225.4,1156.8,22.2,461.9,181.8,379.5,280.2,252.9,234.0,193.8,284.0,423.6,164.9,276.9,265.6,239.2,234.6,425.1,486.8,218.1,281.4,461.7,384.8,361.1,294.9,188.3,682.4,227.9,314.5,334.6,384.2,377.1,342.2,387.0,346.1,357.0,654.2,29.2,223.7,445.2,215.1,360.6,297.6,136.8,407.7,403.0,491.0,391.5,476.5,377.8,351.2,306.6,229.7
KN,300.6,441.3,459.3,271.8,498.1,428.3,381.2,666.8,559.9,22.3,429.9,440.1,373.8,427.7,408.7,561.2,166.9,537.6,440.5,482.0,121.4,455.4,598.2,463.3,421.3,69.4,186.6,296.3,559.1,254.8,423.6,587.2,507.3,126.4,488.1,483.3,586.7,584.2,589.1,412.6,158.4,196.0,463.0,397.4,522.8,422.3,547.8,560.8,449.4,196.3,592.1,274.1,447.7,554.8,218.2,420.9,427.3,539.2,213.0,528.5,404.2,560.4,168.6,241.7,54.0,609.1,356.1,532.2,111.6,179.4,195.8,488.1,648.9,415.9,255.4,272.2,344.0,432.4,0.0,557.6,202.9,567.4,283.7,143.8,304.1,373.5,341.3,257.7,273.8,294.6,132.5,408.6,230.5,170.9,511.6,176.7,398.4,407.1,349.9,244.6,421.5,315.5,438.1,260.0,618.7,575.6,454.5,530.1,447.7,432.9,317.7,365.2,529.7,447.6,444.3,462.2,223.6,300.4,450.4,440.9,1209.8,409.4,282.9,395.3,295.9,517.8,468.4,305.0,409.3,497.5,222.8,364.1,247.3,479.1,452.7,450.1,227.0,123.4,431.6,532.1,375.8,312.8,576.6,508.4,259.3,321.0,443.4,528.0,233.2,406.8,217.3,501.5,207.4,417.1,572.5,290.8,403.1,180.6,241.9,428.6,366.5,538.0,445.8,621.2,474.0,706.5,391.6,316.3,591.3,564.7,520.1,364.0
KW,481.6,214.7,294.4,569.7,184.4,507.5,583.9,227.5,360.3,540.4,331.7,180.7,551.2,262.8,487.9,127.4,386.7,185.4,247.8,147.8,472.4,290.5,164.4,352.7,500.5,583.0,537.6,593.5,224.9,552.7,502.8,387.6,101.4,511.3,209.7,385.1,208.1,93.9,69.1,314.4,498.6,547.0,263.6,476.6,179.2,518.9,176.5,59.8,264.5,357.2,184.5,345.2,284.2,220.6,569.2,322.7,220.7,185.1,561.3,119.8,327.8,2.7,435.7,569.4,567.6,256.9,481.4,98.4,497.4,530.4,433.1,411.7,231.1,512.2,495.4,455.7,359.9,347.0,562.5,0.0,553.9,367.8,454.1,494.8,383.3,360.7,603.4,609.7,353.0,373.8,456.5,243.7,470.5,555.8,44.2,436.1,477.6,609.8,469.3,501.2,624.2,642.6,273.2,557.9,179.4,141.8,492.6,130.2,158.8,420.1,460.2,470.2,260.1,371.2,367.9,269.7,483.0,814.0,467.5,291.0,1307.0,315.2,612.1,297.1,529.7,141.5,370.2,384.2,346.5,297.9,573.8,414.8,427.1,368.5,264.8,243.5,575.3,637.0,333.4,221.6,610.6,535.0,195.0,108.5,338.5,834.6,345.2,328.4,484.8,534.4,527.3,425.1,537.2,496.3,372.9,804.4,308.9,373.9,595.4,302.2,512.8,338.4,483.9,181.9,553.2,354.3,541.7,626.7,157.5,130.9,167.9,379.9
KZ,224.5,447.9,465.9,131.3,504.7,313.6,246.0,673.4,566.5,216.0,436.5,446.7,223.0,434.3,287.6,567.8,173.5,544.2,447.1,488.6,99.4,462.0,604.8,469.9,285.8,258.6,46.1,124.4,565.7,114.3,273.9,593.8,513.9,186.9,494.7,489.9,566.9,590.8,595.7,419.2,165.0,24.1,469.6,276.7,597.0,287.1,554.4,567.4,456.0,202.9,598.7,280.7,454.3,561.4,15.2,427.5,433.9,545.8,72.5,535.1,410.8,567.0,175.2,101.2,243.2,615.7,202.9,538.8,173.0,33.4,202.4,494.7,655.5,265.1,144.5,278.8,350.6,439.0,238.1,564.2,0.0,574.0,290.3,77.9,310.7,380.1,169.4,85.8,280.4,301.2,139.1,415.2,123.7,231.4,518.2,183.3,297.1,271.9,261.9,104.1,286.3,143.6,444.7,119.5,625.3,582.2,461.1,536.7,454.3,439.5,246.9,246.6,536.3,454.2,450.9,468.8,230.2,489.6,457.0,447.5,1216.4,416.0,111.0,401.9,160.7,500.3,475.0,311.6,415.9,504.1,50.9,370.7,253.9,485.7,459.3,456.7,86.5,312.6,438.2,501.5,203.9,159.6,583.2,515.0,265.9,510.2,450.0,534.6,196.5,271.6,76.8,508.1,66.9,371.1,579.1,480.0,409.7,187.2,70.0,435.2,213.3,544.6,452.4,627.8,377.3,713.1,294.3,144.4,597.9,571.3,526.7,370.6
LA,506.3,347.8,365.8,594.4,404.6,532.2,608.6,456.5,126.1,565.1,228.3,346.6,575.9,334.2,512.6,324.7,411.4,428.9,347.0,388.5,497.1,361.9,247.2,196.5,525.2,607.7,562.3,618.2,465.6,577.4,527.5,19.8,413.8,536.0,453.2,281.7,451.6,397.8,378.8,211.0,523.3,571.7,369.5,501.3,422.7,543.6,172.0,363.7,355.9,381.9,216.3,369.9,128.0,461.3,593.9,241.9,333.8,163.4,586.0,372.1,256.8,352.7,460.4,594.1,592.3,500.4,506.1,250.6,522.1,555.1,457.8,299.0,460.1,536.9,520.1,480.4,384.6,371.7,587.2,355.5,578.6,0.0,478.8,519.5,408.0,322.9,628.1,634.4,377.7,398.5,481.2,315.1,495.2,580.5,301.3,460.8,502.3,634.5,494.0,525.9,648.9,667.3,344.6,582.6,408.4,207.0,517.3,373.7,354.2,382.3,484.9,494.9,153.9,300.2,296.9,113.5,507.7,838.7,429.7,134.8,1313.0,339.9,636.8,216.3,554.4,385.0,266.8,408.9,207.7,68.2,598.5,439.5,451.8,212.3,359.2,356.6,600.0,661.7,230.0,401.4,635.3,559.7,200.8,352.0,363.2,859.3,241.8,129.4,509.5,559.1,552.0,354.1,561.9,521.0,66.1,829.1,333.6,398.6,620.1,146.0,537.5,104.2,508.6,410.9,577.9,597.8,566.4,651.4,219.0,217.6,411.4,404.6
LC,106.3,358.1,376.1,250.4,414.9,235.2,235.9,583.6,476.7,297.4,346.7,356.9,228.5,344.5,215.6,478.0,157.4,454.4,357.3,398.8,291.9,372.2,515.0,380.1,222.0,340.0,238.8,214.4,475.9,233.4,230.5,504.0,424.1,268.3,404.9,400.1,477.1,501.0,505.9,329.4,255.6,268.0,379.8,192.1,487.1,246.6,464.6,477.6,366.2,113.1,508.9,290.5,364.5,471.6,290.2,337.7,344.1,456.0,242.0,445.3,321.0,477.2,192.7,250.1,324.6,525.9,159.2,449.0,263.1,251.4,212.2,404.9,565.7,239.9,176.1,288.6,260.8,345.1,319.5,474.4,274.9,484.2,0.0,270.4,125.7,290.3,237.3,230.6,120.3,211.4,213.5,325.4,151.2,312.8,428.4,193.1,205.3,252.0,109.4,181.9,276.2,276.5,354.9,238.6,539.2,492.4,470.9,446.9,364.5,349.7,98.0,124.7,446.5,364.4,361.1,379.0,240.0,571.0,367.2,357.7,1126.6,315.3,233.0,312.1,150.6,410.5,385.2,93.9,326.1,414.3,235.6,380.5,90.7,395.9,369.5,366.9,256.0,394.0,348.4,411.7,244.5,161.4,493.4,425.2,176.1,591.6,360.2,444.8,105.7,261.5,208.0,418.3,217.9,224.0,489.3,561.4,309.0,171.1,216.3,345.4,175.8,429.9,462.2,538.0,280.9,623.3,197.3,260.6,508.1,481.5,436.9,280.8
LG,229.2,369.9,387.9,127.9,426.7,341.6,274.0,595.4,488.5,138.0,358.5,368.7,251.0,356.3,315.6,489.8,95.5,466.2,369.1,410.6,21.4,384.0,526.8,391.9,313.8,180.6,42.7,152.4,487.7,110.9,301.9,515.8,435.9,108.9,416.7,411.9,488.9,512.8,517.7,341.2,87.0,52.1,391.6,304.7,519.0,315.1,476.4,489.4,378.0,124.9,520.7,202.7,376.3,483.4,74.3,349.5,355.9,467.8,69.1,457.1,332.8,489.0,97.2,97.8,165.2,537.7,230.9,460.8,103.7,35.5,124.4,416.7,577.5,293.1,141.1,200.8,272.6,361.0,160.1,486.2,59.0,496.0,212.3,0.0,232.7,302.1,197.4,113.8,202.4,223.2,61.1,337.2,120.3,153.4,440.2,105.3,325.1,299.9,289.9,100.7,314.3,171.6,366.7,116.1,547.3,504.2,383.1,458.7,376.3,361.5,246.3,274.6,458.3,376.2,372.9,390.8,152.2,411.6,379.0,369.5,1138.4,338.0,139.0,323.9,188.7,422.3,397.0,233.6,337.9,426.1,78.9,292.7,175.9,407.7,381.3,378.7,83.1,234.6,360.2,423.5,231.9,187.6,505.2,437.0,187.9,432.2,372.0,456.6,161.8,299.6,73.4,430.1,63.5,345.7,501.1,402.0,331.7,109.2,98.0,357.2,241.3,466.6,374.4,549.8,402.6,635.1,322.3,172.4,519.9,493.3,448.7,292.6
LH,149.0,249.8,267.8,296.9,306.6,174.9,251.3,475.3,368.4,289.7,238.4,248.6,218.6,236.2,155.3,369.7,136.0,346.1,249.0,290.5,221.7,263.9,406.7,271.8,167.9,332.3,285.3,260.9,367.6,279.9,170.2,395.7,315.8,260.6,296.6,291.8,368.8,392.7,397.6,221.1,247.9,314.5,271.5,144.0,378.8,186.3,356.3,369.3,257.9,106.5,400.6,237.0,256.2,363.3,336.7,229.4,235.8,347.7,288.5,337.0,230.7,368.9,185.0,296.6,316.9,417.6,148.8,340.7,255.4,297.9,204.5,309.1,478.9,179.6,222.6,280.9,152.5,238.8,311.8,366.1,321.4,375.9,121.5,244.1,0.0,200.0,270.8,277.1,25.3,66.4,205.8,217.1,197.7,305.1,320.1,185.4,145.0,277.2,136.7,228.4,291.6,310.0,246.6,285.1,427.2,384.1,384.4,338.6,256.2,259.4,127.6,137.6,338.2,274.1,270.8,270.7,232.3,563.3,276.9,249.4,1036.3,207.0,279.5,203.8,197.1,302.2,276.9,51.6,217.8,306.0,282.1,306.6,184.3,287.6,261.2,258.6,302.5,386.3,240.1,303.4,278.0,202.4,385.1,316.9,40.0,583.9,251.9,336.5,152.2,201.8,254.5,328.0,264.4,163.7,381.0,553.7,200.7,123.2,262.8,237.1,180.2,346.5,375.7,429.7,220.6,515.0,209.1,294.1,399.8,373.2,328.6,172.5
LP,342.7,316.1,334.1,412.8,372.9,368.6,519.1,388.9,306.6,383.5,165.7,314.9,412.3,302.5,349.0,436.0,229.8,412.4,315.3,356.8,315.5,330.2,369.7,210.0,361.6,426.1,380.7,442.8,433.9,395.8,363.9,333.9,382.1,354.4,362.9,219.1,435.1,453.8,406.9,148.4,341.7,390.1,337.8,337.7,445.1,380.0,294.5,420.0,324.2,200.3,338.8,376.6,194.4,429.6,412.3,210.2,302.1,285.9,404.4,403.3,109.7,380.8,278.8,412.5,410.7,483.9,342.5,373.1,340.5,373.5,298.3,193.6,354.4,373.3,338.5,374.7,256.8,340.0,405.6,383.6,397.0,314.1,306.6,337.9,244.4,0.0,554.1,451.8,214.1,234.9,299.6,283.4,313.6,398.9,386.4,279.2,338.7,545.0,330.4,344.3,559.4,593.3,312.9,401.0,394.4,329.5,485.6,404.9,322.5,59.4,321.3,331.3,276.4,153.1,149.8,208.9,326.1,657.1,205.8,187.6,1089.1,308.2,461.4,184.6,379.0,368.5,204.2,245.3,128.4,244.2,416.9,407.8,270.2,225.8,327.5,324.9,418.4,480.1,146.8,369.7,561.3,395.9,323.3,383.2,199.6,677.7,179.2,274.7,316.3,395.5,370.4,207.0,380.3,357.4,319.2,647.5,301.9,217.0,436.0,175.3,373.9,284.7,476.9,343.3,414.3,581.3,402.8,577.4,341.5,340.1,394.9,276.8
