from_stop,AD,AF,AG,AL,AP,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XK,XM,XN,XT,YB,YD,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZT,ZU
KX,221.5,327.6,111.2,167.0,464.6,355.0,134.0,228.8,258.1,132.3,289.4,120.9,245.4,287.1,206.8,305.6,140.4,138.7,291.7,217.1,76.2,220.3,234.6,440.8,396.4,196.8,369.7,49.0,249.2,301.2,284.8,182.3,258.4,317.2,197.6,185.9,258.1,182.7,305.9,415.6,326.6,96.9,386.1,158.4,152.1,2288.8,251.8,261.8,292.8,301.5,113.7,388.2,229.7,454.9,267.8,394.2,355.1,232.9,283.1,326.4,186.7,0.0,314.6,260.6,229.6,222.9,217.2,235.9,176.0,143.7,140.6,338.9,439.4,277.8,330.8,340.9,329.2,293.0,360.9,248.1,410.9,255.6,346.3,382.2,281.0,153.4,239.3,378.7,176.5,207.5,147.2,290.0,182.8,366.1,385.5,218.0,223.7,472.8,451.2,261.5,226.5,234.4,349.6,337.4,243.2,403.4,240.7,237.3,153.0,253.3,145.9,191.6,153.3,313.3,332.5,164.0,285.0,271.6,460.7,146.2,195.7,152.7,233.5,295.1,221.2,446.3,236.5,351.2,151.9,225.3,296.8,137.8,201.8,410.3,261.3,307.8,250.6,246.0,375.5,332.9,169.5,255.7,317.8,477.8,375.1,201.6,186.5,121.1,366.5,421.3,337.3,209.2,203.4,181.7,274.5,361.6,381.3,377.3,207.6
KY,205.5,521.4,385.7,340.9,194.8,85.2,321.3,161.0,550.5,424.3,519.5,378.5,107.0,57.4,490.0,349.7,377.0,217.0,335.0,236.5,386.8,359.5,254.9,546.2,126.4,177.3,78.9,350.0,259.3,63.5,328.1,242.1,452.2,97.0,259.3,443.5,273.1,308.3,85.7,443.3,316.4,387.2,106.6,162.5,374.3,2328.9,489.6,256.7,530.6,495.3,401.0,118.4,417.5,170.6,560.2,114.7,592.9,425.3,237.1,551.3,424.5,336.1,0.0,141.5,510.4,343.9,175.6,423.7,454.5,320.9,398.2,299.4,544.8,260.5,291.3,571.0,598.5,519.3,388.6,532.2,147.2,548.0,309.2,152.9,518.8,421.9,445.1,122.1,294.0,445.3,425.4,444.5,452.1,548.8,106.0,501.2,119.2,578.2,556.6,492.6,306.7,504.7,79.8,555.5,263.8,123.9,218.7,185.6,320.0,380.0,431.3,434.8,304.9,260.6,268.5,407.4,341.6,470.8,190.9,438.6,477.6,340.3,224.3,58.9,240.6,170.6,206.3,620.5,421.2,407.5,253.4,395.4,394.2,515.7,481.3,340.5,481.7,498.3,292.3,372.2,360.0,461.5,505.1,202.8,568.9,186.4,320.4,348.9,102.8,615.1,531.1,395.3,390.7,251.3,211.4,293.1,312.8,118.7,476.1
LB,146.1,455.9,316.0,232.4,213.4,188.8,257.2,55.5,486.4,360.2,455.4,314.4,62.4,46.0,425.9,284.2,268.5,152.9,269.5,187.9,322.7,294.0,126.6,480.7,230.0,146.7,149.0,285.9,168.7,147.3,262.6,122.3,386.7,28.1,193.8,363.1,207.6,242.8,40.0,377.8,250.9,323.1,193.9,98.4,310.2,2215.0,425.5,191.2,466.5,429.8,336.9,222.0,352.0,194.0,496.1,202.0,528.8,402.6,171.6,487.2,360.4,272.0,103.5,0.0,426.1,235.4,139.4,358.2,390.4,242.1,334.1,233.9,479.3,215.3,225.8,506.9,528.8,492.6,323.1,468.1,237.4,483.9,243.7,97.6,454.7,371.0,379.6,152.0,229.9,381.2,361.3,379.0,382.4,483.3,137.1,437.1,87.3,512.7,491.1,428.5,241.2,405.7,183.4,491.4,155.2,211.2,173.5,142.3,255.9,314.5,367.2,370.7,239.4,195.1,203.0,343.3,276.1,406.7,241.0,374.5,395.3,276.2,158.8,109.9,192.0,220.7,78.0,550.8,351.5,342.0,187.9,331.3,330.1,450.2,417.2,275.0,417.6,434.2,226.8,306.7,295.9,396.0,441.0,252.9,503.4,137.8,211.9,270.1,206.4,549.6,465.6,331.2,326.6,165.3,83.1,250.1,273.3,222.3,412.2
LC,399.7,274.2,114.9,242.3,630.5,520.9,202.2,407.0,252.5,166.5,192.7,144.7,423.6,465.3,194.3,329.4,213.7,316.9,327.3,300.1,179.3,255.9,412.8,268.1,574.6,375.0,547.9,206.5,284.8,479.4,320.4,360.5,231.1,444.4,233.2,209.7,293.7,218.3,484.1,439.4,371.7,149.0,564.3,336.6,168.3,2397.8,99.8,297.4,116.5,195.2,151.3,554.1,253.5,606.3,262.2,572.4,178.8,377.0,318.7,196.7,110.2,228.5,492.8,421.0,0.0,258.0,395.4,259.7,83.5,289.1,164.4,374.5,266.7,398.4,376.3,244.2,156.5,112.8,384.7,218.4,589.1,250.0,370.1,560.4,104.7,77.6,263.1,556.9,284.7,89.9,129.8,313.8,47.1,348.4,563.7,187.4,401.9,300.1,278.5,196.9,262.1,216.7,515.5,157.2,300.9,581.6,356.6,358.5,266.3,277.1,117.1,133.9,188.9,348.9,368.1,146.3,308.8,144.6,626.6,159.6,60.0,260.0,269.1,473.3,296.0,606.3,414.7,178.5,79.3,249.1,332.4,161.6,320.5,237.6,154.5,331.6,186.0,228.3,411.1,356.7,279.7,279.5,313.5,638.5,267.1,353.6,258.7,231.9,544.7,363.9,273.0,284.5,253.9,359.9,452.7,397.2,416.9,555.5,21.9
LJ,252.8,367.8,150.3,75.5,448.2,385.2,304.7,232.9,422.1,353.9,362.0,161.1,254.1,252.4,363.8,220.2,97.6,200.4,191.6,97.1,233.2,139.7,334.1,474.7,417.9,228.1,359.6,206.0,126.7,322.7,184.7,267.4,298.6,258.1,97.5,197.4,152.9,82.6,270.0,374.8,226.5,323.5,407.6,190.0,355.7,2449.8,283.7,156.6,331.2,341.7,235.1,418.4,186.3,470.6,431.8,415.7,393.5,406.7,183.0,366.2,295.5,224.1,336.1,234.7,260.4,0.0,248.5,192.5,245.5,110.3,180.8,242.9,473.3,192.2,225.6,413.5,363.1,326.9,320.1,406.0,432.4,419.6,239.4,332.4,319.4,205.3,213.9,354.8,66.4,275.2,304.2,221.0,216.7,418.0,371.9,375.0,227.8,506.7,485.1,364.5,126.4,286.3,379.8,371.3,79.9,424.9,153.6,148.1,88.6,184.3,283.3,321.5,73.7,213.2,223.8,190.0,261.9,328.5,490.9,329.0,229.6,323.7,133.4,316.6,93.0,467.8,285.5,385.1,185.8,176.3,196.7,178.0,375.6,444.2,334.2,252.7,353.6,280.9,275.4,242.7,343.4,230.3,488.5,499.3,415.3,150.6,59.3,115.8,388.0,461.5,377.5,378.7,374.1,266.8,290.6,261.5,281.2,398.8,246.5
LN,65.7,498.2,298.7,263.6,350.3,255.4,234.3,63.7,463.5,337.3,432.5,291.5,161.5,112.6,403.0,364.4,299.7,130.0,335.8,159.2,299.8,345.9,106.4,609.5,296.6,37.9,239.8,263.0,221.0,226.7,328.9,102.1,429.0,177.5,236.1,356.5,241.5,285.1,166.2,463.4,335.2,300.2,276.8,99.3,287.3,2328.0,402.6,245.2,443.6,472.1,314.0,288.6,405.4,353.4,473.2,284.9,505.9,338.3,284.5,464.3,337.5,249.1,170.1,112.9,423.4,266.6,0.0,411.6,367.5,243.7,311.2,337.2,608.1,186.6,314.2,484.0,511.5,432.3,408.7,445.2,312.5,461.0,328.0,217.6,431.8,334.9,409.9,245.1,216.8,358.3,338.4,420.4,365.1,535.4,269.8,414.2,40.6,641.5,619.9,405.6,283.9,417.7,250.0,468.5,186.5,294.1,144.8,147.3,242.8,355.9,344.3,347.8,281.7,319.4,287.6,320.4,406.1,383.8,373.7,351.6,390.6,253.3,234.9,204.5,163.3,353.3,81.9,533.5,334.2,384.5,312.2,308.4,307.2,579.0,394.3,341.3,394.7,411.3,311.4,386.9,273.0,426.3,418.1,382.6,545.7,109.1,243.1,271.7,273.0,591.9,507.9,308.3,303.7,111.9,119.9,363.0,382.7,288.9,389.1
LP,408.8,196.4,172.5,196.0,574.6,465.0,334.2,389.2,444.3,370.0,384.2,126.3,372.2,370.5,360.0,104.0,172.0,326.0,130.9,253.4,264.7,96.5,421.9,221.2,524.2,384.1,477.7,237.5,233.8,411.4,137.8,369.6,127.2,376.2,174.9,40.0,181.9,141.3,388.1,214.0,146.3,334.6,530.0,342.5,378.1,2476.1,305.9,178.2,353.4,170.3,242.1,498.2,6.1,550.4,454.0,538.1,283.3,420.2,258.9,388.4,317.7,237.6,424.8,352.8,253.4,199.7,421.8,0.0,267.7,230.8,106.4,187.3,219.8,351.7,150.9,435.7,285.4,349.1,159.3,404.9,527.6,441.8,144.7,450.5,341.6,177.2,76.5,472.9,226.4,297.4,330.7,109.2,238.9,223.8,511.4,389.3,376.2,253.2,231.6,386.7,152.2,191.3,459.6,393.5,254.2,538.5,309.9,307.5,209.1,72.5,305.5,343.7,130.6,252.4,237.4,140.7,83.4,350.7,570.7,360.5,251.8,353.2,210.8,405.3,249.3,550.4,430.9,251.8,208.0,44.5,245.2,109.3,389.1,190.7,356.4,106.2,375.8,184.9,223.6,131.3,360.2,92.9,518.0,582.6,243.9,306.9,200.4,190.2,494.5,290.1,206.1,399.9,403.6,369.0,436.0,313.9,294.2,505.3,231.4
LQ,355.6,304.6,102.2,229.6,598.7,489.1,174.2,362.9,255.3,138.5,179.9,161.8,379.5,421.2,166.4,343.2,201.0,272.8,314.6,287.4,119.8,243.2,368.7,298.5,530.5,330.9,503.8,147.0,272.1,435.3,307.7,316.4,261.5,451.3,220.5,226.8,281.0,205.6,440.0,456.5,349.5,121.0,520.2,292.5,140.3,2412.4,125.5,284.7,173.0,225.6,83.6,522.3,270.6,589.0,265.0,528.3,235.3,332.6,306.0,234.9,129.6,179.2,448.7,408.3,84.2,245.3,351.3,276.8,0.0,249.6,181.5,361.8,297.1,385.7,353.7,231.4,186.9,168.7,401.8,208.6,545.0,252.8,357.0,516.3,161.2,126.0,280.2,512.8,272.0,123.7,106.8,308.8,58.5,380.4,519.6,177.6,357.8,330.5,308.9,179.7,249.4,248.7,483.7,213.1,288.2,537.5,343.9,345.8,253.6,272.1,71.4,105.9,176.2,336.2,355.4,178.3,325.9,170.0,594.8,131.6,71.4,207.2,256.4,429.2,283.3,580.4,370.6,208.9,66.6,264.1,319.7,178.7,267.7,268.0,141.7,348.7,168.8,260.3,398.4,365.7,226.9,296.6,340.3,611.9,297.5,340.9,246.0,219.2,500.6,387.4,303.4,266.6,225.9,315.8,408.6,384.5,404.2,511.4,70.3
LR,238.0,395.8,195.6,83.7,454.0,361.7,257.3,221.6,400.0,290.5,401.9,189.1,259.9,288.5,300.4,265.5,104.5,185.6,236.9,116.7,169.8,185.0,304.9,420.6,403.1,213.3,376.4,142.6,171.6,307.9,230.0,252.6,326.6,263.9,142.8,254.1,197.8,127.9,275.8,419.7,271.8,260.1,392.8,178.7,292.3,2455.6,329.0,201.5,376.5,369.7,225.3,394.9,231.6,461.6,409.7,400.9,438.8,343.3,228.3,438.9,294.4,160.7,321.3,240.5,305.7,104.5,233.7,237.8,265.1,0.0,208.8,287.8,419.2,177.4,270.5,453.4,408.4,372.2,365.0,342.6,417.6,397.5,284.3,375.5,364.7,232.5,259.2,385.4,58.1,315.2,240.8,266.3,262.0,433.0,392.2,311.6,216.5,452.6,431.0,370.3,171.7,315.3,356.3,416.6,124.8,410.1,140.3,136.9,60.8,229.6,252.7,296.5,119.0,258.5,265.5,218.0,307.2,377.6,467.4,265.6,274.9,299.5,178.7,301.8,120.8,453.0,274.2,430.4,231.1,221.6,242.0,206.0,312.2,390.1,367.3,297.6,359.4,308.9,289.3,288.0,283.3,275.6,441.1,484.5,443.3,139.3,68.1,91.3,373.2,489.5,405.5,323.0,326.7,252.0,279.3,306.8,326.5,384.0,286.7
LT,302.3,186.9,68.8,167.4,545.4,435.8,227.7,309.6,340.6,263.5,280.5,19.8,326.2,367.9,288.8,164.9,138.8,219.5,191.8,225.2,158.2,136.6,315.4,211.7,477.2,277.6,450.5,131.0,209.9,382.0,198.7,263.1,117.7,398.0,158.3,45.2,222.0,143.4,386.7,274.9,207.2,228.1,466.9,239.2,280.7,2369.6,202.2,218.3,249.7,160.8,135.6,469.0,89.0,535.7,350.3,475.0,273.8,313.7,243.8,284.7,214.0,131.1,395.4,341.4,146.9,183.1,298.0,95.2,167.0,196.3,0.0,248.2,210.3,323.5,211.8,332.0,267.6,245.4,220.2,301.2,491.7,338.1,205.6,463.0,237.9,70.7,98.6,459.5,209.8,193.7,224.2,149.3,135.2,224.1,466.3,300.0,304.5,243.7,222.1,283.0,192.3,106.4,430.4,289.8,226.0,484.2,281.7,283.6,191.4,112.6,199.7,245.4,114.0,292.5,292.8,34.2,144.3,247.0,541.5,254.0,148.1,246.7,194.2,375.9,221.1,527.1,317.3,289.6,104.3,84.6,285.3,2.9,282.6,181.2,252.7,167.1,272.1,100.0,284.5,192.2,253.7,115.0,411.5,558.6,234.4,278.7,183.8,157.0,447.3,280.6,196.6,293.4,297.1,262.5,355.3,322.3,355.1,458.1,124.9
LV,358.6,294.7,254.4,231.1,462.4,371.2,397.4,304.5,526.2,458.2,466.1,265.2,268.3,266.6,441.9,85.7,267.2,293.1,96.6,186.7,361.8,192.2,375.6,319.5,402.7,330.4,373.8,334.6,117.1,307.5,98.5,371.3,225.5,272.3,132.2,220.8,105.8,181.2,284.2,198.6,52.4,431.7,392.4,238.6,450.4,2464.0,387.8,89.4,435.3,268.6,339.2,404.4,209.7,456.6,535.9,400.5,381.6,501.4,160.2,470.3,399.6,334.7,320.9,248.9,364.5,234.1,328.7,215.9,349.6,283.9,284.9,0.0,318.1,269.9,27.3,517.6,467.2,431.0,143.9,486.8,417.2,523.7,45.2,346.6,423.5,309.4,237.3,369.0,235.7,379.3,426.5,217.6,320.8,322.1,386.1,471.2,272.3,351.5,329.9,468.6,140.7,244.5,365.8,475.4,153.9,409.7,228.1,190.8,261.7,153.1,387.4,425.6,177.8,136.5,109.7,294.1,127.4,432.6,476.9,451.3,333.7,416.4,131.8,301.4,182.6,456.6,327.0,350.1,289.9,181.7,146.5,282.1,470.3,289.0,438.3,76.5,457.7,365.7,120.7,108.2,436.1,253.7,581.2,488.8,342.2,240.2,210.6,285.4,372.8,388.4,304.4,471.4,466.8,359.5,332.1,199.7,180.0,383.6,350.6
LX,473.0,105.9,239.5,338.1,675.2,565.6,398.4,480.3,511.3,434.2,451.2,190.5,472.8,471.1,353.3,204.6,309.5,390.2,231.5,376.1,328.9,276.4,486.1,38.6,624.8,448.3,578.3,301.7,367.6,512.0,238.4,433.8,80.8,476.8,329.0,200.0,292.3,321.2,488.7,314.6,246.9,398.8,630.6,409.9,451.4,2540.3,372.9,318.9,289.5,86.9,306.3,598.8,186.0,651.0,521.0,638.7,199.9,484.4,399.6,455.4,311.0,301.8,525.4,453.4,312.8,353.8,468.7,179.8,337.7,367.0,170.6,287.9,0.0,474.4,251.5,502.7,202.0,292.0,259.9,395.5,628.2,508.8,245.3,551.1,277.7,236.6,256.4,573.5,380.5,290.7,394.9,289.1,305.9,197.1,612.0,364.5,476.8,40.9,23.3,376.8,297.0,110.9,560.2,314.4,374.7,639.1,432.6,417.5,362.1,252.4,370.4,416.1,284.7,386.2,338.0,204.9,184.0,314.4,671.3,424.7,318.8,417.4,336.3,505.9,372.0,651.0,488.0,168.4,275.0,224.4,385.9,173.5,453.3,57.5,345.9,206.8,365.9,224.8,324.2,231.9,424.4,272.8,582.2,683.2,160.5,429.6,354.5,327.7,595.1,188.7,104.7,464.1,467.8,433.2,536.6,414.5,394.8,605.9,290.8
MA,210.1,501.9,302.4,194.3,401.0,309.8,262.0,165.6,491.2,365.0,460.2,295.2,206.9,232.5,406.5,325.9,212.2,157.7,297.3,120.7,275.9,307.4,266.8,526.7,351.2,199.9,324.5,248.7,180.5,256.0,290.4,224.7,432.7,210.9,197.6,360.2,203.0,246.6,264.6,424.9,296.7,327.9,340.9,122.7,315.0,2402.6,430.3,206.7,471.3,475.8,331.4,343.0,366.9,409.7,500.9,349.0,533.6,366.0,246.0,492.0,365.2,276.8,284.1,187.5,412.5,179.3,198.2,373.1,371.2,169.4,314.9,296.7,525.3,0.0,275.7,511.7,515.2,479.0,370.2,448.7,365.7,488.7,289.5,319.5,459.5,338.6,394.5,344.8,142.5,386.0,346.9,381.9,368.8,539.1,340.3,417.7,160.5,558.7,537.1,476.4,245.4,421.4,304.4,523.4,148.0,358.2,53.8,106.8,168.5,317.4,358.8,375.5,243.1,280.9,248.4,324.1,367.6,411.5,415.5,371.7,381.7,281.0,196.4,261.2,124.8,401.1,218.2,537.2,337.9,346.0,273.7,312.1,334.9,496.2,422.0,302.8,465.5,415.0,272.2,348.4,300.7,410.9,445.8,432.6,549.4,83.3,173.8,197.4,321.3,595.6,511.6,336.0,331.4,224.1,223.3,324.5,344.2,332.1,392.8
MB,339.5,267.3,253.3,224.5,443.3,370.1,378.3,285.4,525.1,457.1,465.0,264.1,249.2,247.5,440.8,58.3,260.6,274.0,69.2,166.6,360.7,172.1,356.5,292.1,383.6,311.3,354.7,333.5,116.0,288.4,76.1,352.2,198.1,253.2,131.1,193.4,82.8,180.1,265.1,171.2,25.0,444.2,373.3,219.5,431.3,2444.9,386.7,88.3,434.2,241.2,338.1,403.3,182.3,423.9,534.8,381.4,354.2,482.3,159.1,469.2,398.5,333.6,301.8,229.8,363.4,227.5,309.6,188.5,348.5,273.9,259.8,36.3,290.7,250.8,0.0,516.5,356.3,429.9,116.5,485.7,398.1,522.6,17.8,327.5,422.4,308.3,209.9,349.9,229.1,378.2,425.4,190.2,319.7,294.7,367.0,470.1,253.2,324.1,302.5,467.5,134.7,217.1,364.7,474.3,151.1,390.6,209.0,189.7,255.1,125.7,386.3,424.5,176.7,135.4,108.6,293.0,100.0,431.5,475.8,450.2,332.6,397.3,112.7,282.3,162.5,433.5,307.9,322.7,288.8,154.3,145.4,262.7,451.2,261.6,437.2,49.1,456.6,338.3,101.6,80.8,417.0,226.3,562.1,465.0,314.8,220.1,204.0,278.8,353.7,361.0,277.0,452.3,447.7,340.4,313.0,198.6,178.9,364.5,349.5
MC,450.5,407.1,265.0,392.4,693.6,584.0,239.3,457.8,167.3,211.2,45.6,324.6,474.4,516.1,147.6,506.0,363.8,367.7,477.4,450.2,278.2,406.0,463.6,401.0,625.4,425.8,598.7,305.4,434.9,530.2,470.5,411.3,364.0,546.2,383.3,389.6,443.8,368.4,534.9,619.3,512.3,245.3,615.1,387.4,267.5,2418.5,200.9,447.5,275.3,328.1,232.5,617.2,433.4,683.9,177.0,623.2,297.4,358.0,468.8,124.3,130.9,339.7,543.6,489.6,241.8,408.1,446.2,439.6,219.6,429.6,344.3,524.6,399.6,548.5,516.5,0.0,371.0,200.8,564.6,117.4,639.9,164.8,519.8,611.2,291.3,295.1,443.0,607.7,434.8,178.3,212.2,471.6,197.2,537.9,614.5,136.4,452.7,433.0,411.4,93.7,412.2,406.2,578.6,245.2,451.0,632.4,506.7,508.6,416.4,434.9,207.9,166.8,339.0,499.0,518.2,335.8,488.7,140.4,689.7,210.7,183.3,297.1,419.2,524.1,446.1,675.3,465.5,393.0,229.4,426.9,482.5,341.5,308.2,370.5,84.3,511.5,98.8,417.8,561.2,528.5,303.5,459.4,334.2,706.8,387.2,430.6,408.8,382.0,595.5,482.5,405.9,261.2,225.7,410.7,503.5,547.3,567.0,606.3,254.4
MG,530.1,181.0,235.4,362.8,732.3,622.7,322.7,537.4,373.0,287.0,312.9,247.6,529.9,528.2,314.9,261.7,334.2,447.3,288.6,433.2,299.8,333.5,543.2,174.9,681.9,505.4,635.4,327.0,405.3,569.1,295.5,490.9,137.9,533.9,353.7,257.1,349.4,338.8,545.8,371.7,304.0,269.5,687.7,467.0,288.8,2534.0,234.6,376.0,226.7,102.0,271.8,655.9,243.1,708.1,382.7,695.8,213.3,497.5,456.7,317.1,278.1,358.9,582.5,510.5,154.3,378.5,525.8,236.9,204.0,409.6,227.7,345.0,173.5,531.5,308.6,364.4,0.0,267.2,317.0,333.6,685.3,370.5,302.4,608.2,214.9,216.1,313.5,630.6,405.2,226.1,250.3,346.2,167.6,265.6,669.1,326.1,533.9,206.9,185.3,328.2,354.1,168.0,617.3,251.6,431.8,696.2,489.7,474.6,386.8,309.5,237.6,254.4,309.4,443.3,395.1,262.0,241.1,279.4,728.4,280.1,180.5,380.5,393.4,563.0,429.1,708.1,545.1,85.3,199.8,281.5,443.0,230.6,441.0,144.4,290.2,263.9,317.3,281.9,381.3,289.0,400.2,329.9,488.8,740.3,173.9,486.7,379.2,352.4,652.2,263.8,179.8,405.0,374.4,490.3,593.7,471.6,451.9,663.0,160.4
MJ,416.5,281.2,179.6,307.0,659.6,550.0,205.3,423.8,210.0,153.9,132.1,239.2,440.4,482.1,133.7,361.9,278.4,333.7,392.0,364.8,264.3,320.6,429.6,275.1,591.4,391.8,562.1,269.8,349.5,496.2,385.1,377.3,238.1,512.2,297.9,304.2,358.4,283.0,500.9,471.9,404.2,188.0,581.1,353.4,262.9,2384.5,148.8,362.1,74.4,202.2,214.5,583.2,348.0,649.9,219.7,589.2,171.5,324.0,383.4,136.1,96.9,288.7,509.6,455.6,113.2,322.7,412.2,337.1,166.2,353.8,258.9,439.2,273.7,463.1,408.8,183.6,269.8,0.0,417.2,155.9,605.9,207.5,402.6,577.2,90.4,190.9,357.6,573.7,346.2,76.6,193.3,386.2,111.8,365.8,580.5,126.8,418.7,307.1,285.5,136.3,326.8,268.2,544.6,44.3,365.6,598.4,421.3,423.2,331.0,349.5,193.7,152.6,253.6,413.6,432.8,259.6,341.3,88.3,655.7,196.8,97.9,263.1,333.8,490.1,360.7,641.3,431.5,291.8,144.0,341.5,397.1,256.1,274.2,244.6,93.9,364.1,125.4,341.6,475.8,389.2,269.5,374.0,300.2,672.8,261.3,418.3,323.4,296.6,561.5,356.6,280.0,227.2,191.7,376.7,469.5,461.9,481.6,572.3,135.2
ML,441.8,258.1,333.9,301.4,562.3,451.0,449.9,379.3,605.7,485.7,545.6,242.0,368.2,366.5,498.4,153.2,337.5,390.9,164.1,243.5,380.4,261.6,475.5,282.9,502.6,413.6,473.7,353.2,235.0,407.4,164.5,471.2,188.9,372.2,211.7,201.0,159.7,260.7,384.1,54.6,119.9,450.3,492.3,336.4,502.9,2563.9,467.3,186.3,434.6,232.0,357.8,484.2,167.1,536.4,615.4,500.4,345.0,535.9,267.0,549.8,456.1,353.3,420.8,348.8,369.1,304.4,411.9,160.9,389.2,354.2,222.1,155.3,281.5,341.8,118.9,597.1,347.1,437.1,0.0,566.3,517.1,603.2,112.7,446.5,422.8,292.9,237.5,468.9,306.0,435.8,451.4,267.1,400.3,285.5,486.0,509.6,372.2,314.9,293.3,548.1,215.5,207.9,445.6,459.5,244.3,509.6,300.0,308.7,332.0,202.6,421.9,467.6,257.3,253.6,211.5,256.4,78.3,459.5,556.7,476.2,413.2,468.9,231.7,401.3,239.4,536.4,426.9,313.5,369.4,231.2,253.3,225.0,504.8,252.4,517.8,74.2,537.2,300.6,220.6,175.7,475.9,253.9,633.7,568.6,305.6,297.0,280.9,355.7,472.7,351.8,267.8,515.6,519.3,457.3,432.0,301.5,281.8,483.5,347.1
MP,369.2,366.0,231.8,339.7,612.3,502.7,158.0,376.5,72.1,116.0,92.1,291.4,393.1,434.8,34.4,472.8,313.1,286.4,444.2,389.8,165.0,372.8,382.6,359.9,544.1,344.5,514.8,192.2,401.7,448.9,437.3,330.0,322.9,464.9,350.1,356.4,410.6,335.2,453.6,586.1,479.1,150.1,533.8,306.1,172.0,2337.2,167.7,414.3,247.1,287.0,217.3,535.9,400.2,602.6,81.8,541.9,256.3,276.7,435.6,131.0,115.7,241.7,462.3,408.3,213.6,374.9,364.9,406.4,201.5,316.4,311.1,491.4,358.5,450.5,483.3,134.9,330.4,172.6,531.4,0.0,558.6,69.6,486.6,529.9,263.1,261.9,409.8,526.4,343.6,145.1,99.0,438.4,164.0,504.7,533.2,23.2,371.4,387.9,370.3,65.9,379.0,373.0,497.3,217.0,416.3,551.1,413.4,410.0,325.7,401.7,144.3,103.2,305.8,465.8,485.0,302.6,455.5,107.9,608.4,97.5,150.1,215.8,386.0,442.8,393.9,594.0,384.2,352.4,196.2,393.7,449.3,308.3,226.9,329.4,69.1,478.3,55.2,384.6,528.0,495.3,222.2,426.2,252.9,625.5,346.1,349.3,359.2,293.8,514.2,441.4,364.8,179.9,144.4,329.4,422.2,514.1,533.8,525.0,213.8
MR,340.6,608.7,469.0,418.6,103.9,56.1,409.2,250.0,638.4,512.2,607.4,466.4,241.6,214.2,577.9,487.7,451.6,304.9,459.4,314.2,474.7,452.9,321.1,633.5,103.8,334.1,125.8,437.9,352.9,133.3,452.5,316.8,539.5,216.1,346.8,516.1,370.2,395.8,204.8,530.6,454.4,475.1,82.1,250.4,462.2,2371.9,577.5,368.8,618.5,582.6,488.9,68.3,505.0,43.9,648.1,90.2,680.8,513.2,287.5,639.2,512.4,424.0,156.7,199.4,579.1,418.7,332.4,511.2,542.4,408.8,486.1,419.4,632.1,341.6,429.3,658.9,681.8,645.6,475.9,618.2,0.0,635.9,447.2,158.1,606.7,524.0,532.6,138.7,385.7,533.2,513.3,539.7,535.4,636.1,63.5,589.1,276.0,661.5,643.9,580.5,394.2,605.0,61.4,643.4,341.9,99.2,299.8,279.2,407.9,483.5,519.2,522.7,392.4,317.7,365.5,495.3,428.9,558.7,82.2,526.5,548.3,428.2,311.8,181.6,318.3,61.9,272.5,703.8,504.5,495.0,301.2,483.3,482.1,603.0,569.2,470.0,569.6,586.2,355.6,510.2,447.9,549.0,593.0,94.1,656.2,264.1,398.1,436.8,44.3,702.4,618.4,483.2,478.6,359.8,256.3,293.6,313.3,81.3,565.2
NA,386.6,402.3,251.2,377.1,629.7,520.1,175.4,393.9,32.9,106.0,113.4,310.8,410.5,452.2,71.8,492.2,350.0,303.8,463.6,427.2,202.4,392.2,400.0,396.2,561.5,361.9,532.2,229.6,421.1,472.1,456.7,347.4,359.2,482.3,369.5,375.8,430.0,354.6,471.0,605.5,498.5,140.1,551.2,323.5,177.4,2354.6,187.1,433.7,261.9,323.3,236.7,553.3,419.6,620.1,49.3,559.3,292.6,294.1,455.0,150.4,135.1,234.5,479.7,425.7,244.7,394.3,382.3,425.8,223.8,353.8,330.5,510.8,394.8,487.9,502.7,164.9,349.8,203.7,550.8,70.2,576.0,0.0,506.0,547.3,277.9,281.3,429.2,543.8,386.6,164.5,136.4,457.8,183.4,524.1,550.6,60.6,388.8,424.2,406.6,85.5,398.4,392.4,514.7,231.8,437.2,568.5,450.8,447.4,363.1,421.1,163.7,122.6,325.2,485.2,504.4,322.0,474.9,126.6,625.8,134.9,169.5,233.2,405.4,460.2,431.3,611.4,401.6,371.8,215.6,413.1,468.7,327.7,244.3,365.7,88.5,497.7,74.6,404.0,547.4,514.7,239.6,445.6,270.3,642.9,382.4,366.7,395.0,331.2,531.6,477.7,401.1,197.3,161.8,346.8,439.6,533.5,553.2,542.4,233.2
