from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,TZ,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
JL,608.5,83.4,152.5,301.3,407.5,588.5,613.7,588.8,152.2,334.0,364.6,253.9,565.5,409.5,545.0,592.0,521.1,492.7,486.0,455.4,603.2,108.8,600.2,195.2,387.0,483.7,830.9,558.0,463.4,376.0,550.2,199.9,198.5,741.8,408.0,435.7,196.0,519.9,353.4,474.6,137.9,410.4,396.3,591.5,327.5,562.7,371.8,585.9,217.7,208.8,601.3,575.5,245.2,344.0,473.1,659.1,384.3,565.3,506.2,588.3,391.4,401.5,0.0,147.7,537.3,569.1,457.7,592.2,400.8,498.6,403.0,683.6,477.1,356.7,550.9,440.8,634.4,592.8,351.7,452.5,587.1,455.4,169.8,478.7,280.1,323.0,606.6,328.7,206.7,378.5,260.1,550.0,364.8,249.3,380.7,148.8,420.4,388.0,342.4,233.2,434.9,602.9,145.2,162.4,566.9,546.6,652.8,452.4,501.6,476.5,599.5,552.5,397.4,565.7,175.6,491.1,488.8,237.5,390.4,404.2,164.2,560.1,428.3,213.3,127.8,2926.2,540.2,620.3,563.9,552.8,395.7,538.1,28.4,183.1,488.3,450.9,709.1,240.0,521.6,621.0,491.1,386.4,612.7,569.4,461.4,395.6,312.5,450.7,393.9,96.8,502.7,473.7,543.9,475.4,674.8,323.1,115.4
JN,625.9,172.0,18.2,455.2,529.3,607.8,697.6,586.1,274.0,455.8,292.6,375.7,582.9,337.5,666.8,609.4,449.1,510.1,503.4,383.4,600.5,230.6,722.0,172.6,315.0,605.5,914.8,577.3,480.8,497.8,672.0,321.7,175.9,825.7,336.0,363.7,317.8,641.7,413.9,596.4,152.5,418.2,324.3,608.9,412.1,684.5,299.8,603.3,339.5,330.6,723.1,503.5,367.0,465.8,490.5,779.1,312.3,582.7,434.2,605.7,396.8,523.3,190.3,0.0,554.7,586.5,385.7,714.0,408.6,426.6,331.0,805.4,494.5,284.7,568.3,458.2,756.2,714.6,279.7,380.5,604.5,383.4,147.2,406.7,401.9,480.4,690.5,421.8,328.5,306.5,381.9,671.8,486.6,371.1,308.7,126.2,348.4,316.0,397.2,355.0,362.9,620.3,159.8,139.8,688.7,565.9,774.6,451.7,639.5,493.9,683.4,569.9,325.4,687.5,190.2,419.1,416.8,359.3,318.4,421.6,141.6,681.9,436.1,335.1,91.2,3060.6,468.2,742.1,491.9,570.2,323.7,622.0,218.8,304.9,610.1,572.7,793.0,361.8,539.0,638.4,650.8,314.4,696.6,588.7,389.4,407.6,469.9,468.1,515.7,218.6,430.7,595.5,665.7,559.3,758.7,416.5,204.0
JO,162.8,542.8,611.9,280.7,419.7,170.6,308.7,183.6,389.3,346.2,361.7,354.5,82.2,379.5,503.0,146.3,507.7,141.9,138.1,363.8,170.0,528.8,428.7,654.6,357.0,585.1,525.9,181.7,141.1,388.2,565.1,398.5,657.9,436.8,378.0,250.9,442.6,621.3,276.6,385.3,597.3,168.5,366.3,168.0,237.6,522.1,233.7,162.4,449.9,445.9,471.0,272.3,443.8,356.2,150.8,390.2,381.4,27.9,357.4,164.8,179.3,413.7,507.9,607.1,0.0,145.6,366.1,420.7,158.9,485.2,373.0,483.7,126.3,353.8,105.2,118.5,510.4,503.5,330.8,344.3,103.8,270.6,629.2,329.9,241.0,272.0,301.6,182.5,349.9,227.0,360.7,460.7,377.0,486.4,224.8,608.2,328.8,367.1,222.7,431.8,207.9,157.2,604.6,621.8,477.6,170.3,503.7,296.7,250.6,125.7,294.5,129.0,384.0,476.4,635.0,306.3,220.7,436.1,369.5,149.1,623.6,470.8,186.4,411.9,587.2,2894.8,170.3,531.0,260.7,15.4,374.8,233.1,536.4,420.2,399.0,361.6,404.1,477.1,98.1,137.7,261.9,291.5,307.7,193.1,312.6,252.6,261.5,128.4,406.1,510.8,317.9,279.3,454.6,170.4,369.8,242.0,574.8
JQ,214.7,592.5,661.6,330.4,469.4,135.1,336.3,254.8,439.0,395.9,411.4,404.2,171.7,456.3,530.6,198.2,595.9,191.6,187.8,452.0,241.2,578.5,456.3,704.3,433.8,612.7,553.5,146.2,190.8,437.9,592.7,448.2,707.6,464.4,454.8,300.6,492.3,648.9,326.3,412.9,647.0,218.2,443.1,132.5,287.3,549.7,283.4,150.3,499.6,495.6,498.6,402.5,493.5,405.9,200.5,417.8,431.1,171.5,445.6,129.3,229.0,463.4,557.6,656.8,143.5,0.0,454.3,448.3,208.6,573.4,449.8,511.3,176.0,403.5,157.1,168.2,538.0,531.1,380.5,432.5,193.3,320.3,678.9,418.1,290.7,321.7,329.2,232.2,399.6,276.7,410.4,488.3,426.7,536.1,274.5,657.9,417.0,416.8,272.4,481.5,257.6,209.1,654.3,671.5,505.2,134.8,531.3,346.4,278.2,175.4,322.1,15.5,472.2,504.0,684.7,356.0,347.0,485.8,419.2,198.8,673.3,498.4,236.1,461.6,636.9,2946.7,300.5,558.6,390.9,159.0,424.5,260.7,586.1,469.9,426.6,389.2,431.7,526.8,86.0,227.2,289.5,341.2,335.3,157.6,400.8,302.3,311.2,178.1,455.8,560.5,367.6,306.9,482.2,198.0,397.4,291.7,624.5
JU,391.4,463.1,383.9,334.2,538.0,486.8,576.6,309.0,476.7,464.5,139.8,437.2,408.6,102.0,770.9,428.7,230.2,389.1,382.4,21.0,323.4,521.7,696.6,463.7,79.5,853.0,793.8,456.3,294.9,506.5,833.0,485.9,467.0,704.7,100.5,148.3,530.0,889.2,310.6,653.2,443.6,297.2,88.8,487.9,291.1,790.0,205.5,482.3,537.3,533.3,738.9,226.4,531.2,474.5,285.6,658.1,108.9,335.0,157.1,484.7,275.8,532.0,481.4,386.8,362.9,465.5,0.0,688.6,287.6,207.7,95.5,751.6,373.5,149.6,409.7,317.9,778.3,771.4,164.0,103.4,383.8,155.9,438.3,129.6,359.3,359.4,569.5,300.8,437.3,198.8,443.4,728.6,495.3,573.8,196.6,417.3,27.6,200.3,276.2,519.2,241.9,406.4,450.9,430.9,745.5,444.9,771.6,330.7,518.5,372.9,562.4,448.9,106.5,744.3,481.3,186.4,139.7,523.5,202.7,300.6,432.7,738.7,315.1,499.3,382.3,3057.2,191.1,798.9,214.8,347.4,211.0,501.0,509.9,507.6,666.9,629.5,672.0,564.5,418.0,385.6,529.8,263.3,575.6,467.7,112.3,286.6,348.9,307.2,524.4,598.2,228.3,547.2,722.5,438.3,637.7,295.5,495.1
KI,492.6,707.1,776.2,556.3,695.3,392.0,109.7,532.7,661.1,621.8,637.3,630.1,449.6,682.2,129.7,476.1,821.8,417.5,413.7,677.9,519.1,693.1,8.0,818.9,659.7,200.8,248.0,361.5,416.7,663.8,191.8,674.1,822.2,158.9,680.7,526.5,704.9,237.0,552.2,227.2,761.6,444.1,669.0,411.0,513.2,148.8,509.3,441.1,726.6,717.7,79.7,628.4,719.4,631.8,426.4,94.3,657.0,449.4,671.5,407.8,454.9,689.3,672.2,771.4,421.4,453.2,680.2,0.0,434.5,799.3,675.7,92.4,401.9,629.4,435.0,394.1,137.1,152.3,606.4,658.4,471.2,546.2,793.5,644.0,516.6,547.6,288.8,458.1,625.5,502.6,636.3,146.9,652.6,758.2,500.4,772.5,642.9,642.7,498.3,707.4,483.5,487.0,768.9,786.1,131.2,350.1,112.4,572.3,257.8,401.3,281.7,436.6,698.1,116.0,799.3,581.9,572.9,711.7,645.1,424.7,787.9,191.9,462.0,687.5,751.5,2674.5,526.4,197.4,616.8,436.9,650.4,186.2,700.7,692.0,191.9,228.5,126.2,748.9,405.7,505.1,269.1,567.1,294.9,372.9,626.7,528.2,537.1,404.0,681.7,675.1,593.5,314.4,140.8,253.6,91.9,517.6,739.1
KT,266.6,422.8,491.9,151.1,299.7,248.5,338.3,246.9,269.3,226.2,232.1,234.5,223.6,277.0,532.6,250.1,416.6,150.8,144.1,272.7,261.3,408.8,458.3,534.6,254.5,614.7,555.5,218.0,121.5,268.2,594.7,278.5,537.9,466.4,275.5,121.3,322.6,650.9,147.0,414.9,477.3,9.5,263.8,249.6,108.0,551.7,104.1,244.0,329.9,325.9,500.6,254.4,323.8,236.2,131.2,419.8,251.8,222.9,266.3,246.4,49.7,293.7,387.9,487.1,195.4,227.2,275.0,450.3,0.0,394.1,270.5,513.3,139.9,224.2,209.0,98.9,540.0,533.1,201.2,253.2,245.2,141.0,509.2,238.8,121.0,152.0,331.2,62.5,229.9,97.4,240.7,490.3,257.0,366.4,95.2,488.2,237.7,237.5,93.1,311.8,78.3,261.0,484.6,501.8,507.2,206.6,533.3,167.1,280.2,134.6,324.1,210.6,292.9,506.0,515.0,176.7,167.7,316.1,239.9,62.3,517.1,500.4,27.4,291.9,467.2,2975.7,219.1,560.6,242.8,210.9,245.2,262.7,416.4,299.6,428.6,391.2,433.7,357.1,179.7,279.1,291.5,161.9,337.3,229.4,207.2,123.0,141.5,108.8,286.1,390.8,188.3,308.9,484.2,200.0,399.4,112.4,454.8
KW,512.2,505.7,426.5,402.1,605.9,554.7,644.5,429.8,544.6,532.4,219.0,505.1,529.4,181.2,838.8,549.5,22.4,457.0,450.3,227.1,444.2,564.3,764.5,506.3,158.7,920.9,861.7,524.2,415.7,574.4,900.9,553.8,509.6,772.6,179.7,269.1,597.9,957.1,378.5,721.1,486.2,365.1,168.0,555.8,359.0,857.9,246.7,550.2,605.2,601.2,806.8,347.2,599.1,542.4,406.4,726.0,188.1,455.8,277.9,552.6,343.7,599.9,524.0,429.4,483.7,533.4,229.4,756.5,355.5,0.0,174.7,819.5,441.4,192.2,530.5,438.7,846.2,839.3,206.6,224.2,504.6,276.7,480.9,250.4,427.2,427.3,637.4,368.7,505.2,253.4,511.3,796.5,563.2,641.7,255.6,459.9,192.1,242.9,344.1,587.1,309.8,527.2,493.5,473.5,813.4,512.8,839.5,398.6,586.4,440.8,630.3,516.8,131.7,812.2,523.9,307.2,260.5,591.4,245.3,368.5,475.3,806.6,383.0,567.2,424.9,3119.8,311.9,866.8,335.6,468.2,203.8,568.9,552.5,575.5,734.8,697.4,739.9,632.4,485.9,506.4,597.7,261.3,643.5,535.6,233.1,354.5,416.8,428.0,592.3,552.3,349.1,615.1,790.4,506.2,705.6,363.4,537.7
LA,389.3,428.8,349.6,332.1,535.9,484.7,574.5,306.9,474.6,462.4,44.2,435.1,406.5,35.7,768.8,426.6,206.5,387.0,380.3,104.2,321.3,487.4,694.5,429.4,17.3,850.9,791.7,454.2,292.8,504.4,830.9,483.8,432.7,702.6,34.2,146.2,527.9,887.1,308.5,651.1,409.3,295.1,7.7,485.8,289.0,787.9,203.4,480.2,535.2,531.2,736.8,224.3,529.1,472.4,283.5,656.0,13.3,332.9,155.0,482.6,273.7,529.9,447.1,352.5,360.8,463.4,106.5,686.5,285.5,184.0,0.0,749.5,371.4,115.3,407.6,315.8,776.2,769.3,129.7,101.3,381.7,153.8,404.0,127.5,357.2,357.3,567.4,298.7,435.2,196.7,441.3,726.5,493.2,571.7,194.5,383.0,69.2,166.0,274.1,517.1,239.8,404.3,416.6,396.6,743.4,442.8,769.5,328.6,516.4,370.8,560.3,446.8,82.8,742.2,447.0,184.3,137.6,521.4,168.4,298.5,398.4,736.6,313.0,497.2,348.0,3033.5,189.0,796.8,212.7,345.3,187.3,498.9,475.6,505.5,664.8,627.4,669.9,562.4,415.9,383.5,527.7,261.2,573.5,465.6,110.2,284.5,346.8,305.1,522.3,475.4,226.2,545.1,720.4,436.2,635.6,293.4,460.8
LE,574.0,719.7,788.8,637.7,776.7,473.4,191.1,614.1,673.7,703.2,718.7,775.4,531.0,763.6,191.1,557.5,903.2,498.9,495.1,759.3,600.5,705.7,98.8,831.5,741.1,262.2,329.4,442.9,498.1,745.2,253.2,721.4,834.8,240.3,762.1,607.9,717.5,298.4,633.6,239.8,774.2,525.5,750.4,492.4,594.6,210.2,590.7,522.5,739.2,730.3,92.3,709.8,766.7,713.2,507.8,175.7,738.4,530.8,752.9,489.2,536.3,770.7,684.8,784.0,502.8,534.6,761.6,90.8,515.9,880.7,757.1,0.0,488.0,710.8,516.4,475.5,198.5,164.9,687.8,739.8,552.6,627.6,806.1,725.4,598.0,629.0,370.2,539.5,728.2,584.0,781.6,208.3,734.0,770.8,581.8,785.1,724.3,724.1,579.7,754.7,564.9,568.4,781.5,798.7,143.8,431.5,125.0,653.7,354.9,482.7,363.1,518.0,779.5,128.6,811.9,663.3,654.3,759.0,726.5,506.1,814.0,204.5,543.4,734.8,764.1,2696.3,607.8,210.0,698.2,518.3,731.8,267.6,713.3,704.6,204.5,241.1,207.6,761.5,487.1,586.5,344.4,648.5,376.3,454.3,693.8,609.6,618.5,485.4,763.1,687.7,674.9,327.0,202.2,335.0,173.3,599.0,751.7
LG,228.6,489.0,558.1,226.9,370.6,205.8,295.6,212.7,335.5,292.4,312.6,305.4,180.9,352.8,489.9,216.0,492.4,44.0,101.4,348.5,227.1,475.0,415.6,600.8,330.3,576.7,512.8,180.0,87.3,334.4,552.0,344.7,604.1,428.4,351.3,197.1,393.5,608.2,222.8,376.9,543.5,114.7,339.6,206.9,183.8,513.7,179.9,201.3,396.1,392.1,457.9,299.0,390.0,302.4,97.0,377.1,327.6,180.2,342.1,203.7,125.5,364.6,454.1,553.3,152.7,184.5,350.8,407.6,105.1,469.9,346.3,475.3,0.0,300.0,171.0,64.7,497.3,490.4,277.0,329.0,202.5,216.8,580.1,314.6,187.2,218.2,288.5,128.7,296.1,173.2,306.9,447.6,323.2,432.6,171.0,554.4,313.5,313.3,168.9,378.0,154.1,218.3,555.5,568.0,464.5,163.9,490.6,242.9,237.5,32.5,281.4,167.9,368.7,463.3,581.2,252.5,243.5,382.3,320.4,95.3,583.3,457.7,132.6,358.1,533.4,2933.0,197.0,517.9,287.4,168.2,321.0,220.0,482.6,365.8,385.9,348.5,391.0,428.0,137.0,236.4,248.8,242.4,294.6,186.7,283.0,198.8,207.7,74.6,352.3,457.0,264.1,266.2,441.5,157.3,356.7,188.2,521.0
LH,424.4,374.1,294.9,270.5,474.3,423.1,512.9,342.0,413.0,400.8,48.5,373.5,441.6,93.4,707.2,461.7,205.0,325.4,318.7,139.3,356.4,432.7,632.9,374.7,70.9,789.3,730.1,392.6,327.9,442.8,769.3,422.2,378.0,641.0,91.9,181.3,466.3,825.5,246.9,589.5,354.6,233.5,80.2,424.2,227.4,726.3,115.1,418.6,473.6,469.6,675.2,259.4,467.5,410.8,318.6,594.4,68.2,368.0,190.1,421.0,212.1,468.3,392.4,297.8,395.9,401.8,141.6,624.9,223.9,182.5,86.9,687.9,309.8,0.0,442.7,350.9,714.6,707.7,75.0,136.4,416.8,188.9,349.3,162.6,295.6,295.7,505.8,237.1,373.6,121.8,379.7,664.9,431.6,510.1,124.0,328.3,104.3,111.3,212.5,455.5,178.2,439.4,361.9,341.9,681.8,381.2,707.9,267.0,454.8,309.2,498.7,385.2,81.3,680.6,392.3,219.4,172.7,459.8,113.7,236.9,343.7,675.0,251.4,435.6,293.3,3014.0,224.1,735.2,247.8,380.4,119.0,437.3,420.9,443.9,603.2,565.8,608.3,500.8,354.3,418.6,466.1,129.7,511.9,404.0,145.3,222.9,285.2,340.2,460.7,420.7,261.3,483.5,658.8,374.6,574.0,231.8,406.1
LJ,57.5,556.4,625.5,294.3,433.3,184.2,322.3,97.6,402.9,359.8,375.3,368.1,71.2,420.2,516.6,41.0,547.4,155.5,151.7,403.5,84.0,542.4,442.3,668.2,397.7,598.7,539.5,195.3,154.7,401.8,578.7,412.1,671.5,450.4,418.7,264.5,456.2,634.9,290.2,398.9,610.9,182.1,407.0,181.6,251.2,535.7,247.3,176.0,463.5,459.5,484.6,312.0,457.4,369.8,164.4,403.8,395.0,112.7,397.1,178.4,192.9,427.3,521.5,620.7,85.2,159.2,405.8,434.3,172.5,524.9,413.7,497.3,144.6,367.4,0.0,132.1,524.0,517.1,344.4,384.0,71.1,284.2,642.8,369.6,254.6,285.6,315.2,196.1,363.5,240.6,374.3,474.3,390.6,500.0,238.4,621.8,368.5,380.7,236.3,445.4,221.5,51.9,618.2,635.4,491.2,183.9,517.3,310.3,264.2,139.3,308.1,142.6,423.7,490.0,648.6,319.9,260.4,449.7,383.1,162.7,650.7,484.4,200.0,425.5,600.8,2833.6,210.0,544.6,300.4,100.7,388.4,246.7,550.0,433.8,412.6,375.2,417.7,490.7,111.7,92.3,275.5,305.1,321.3,206.7,338.0,266.2,275.1,142.0,419.7,524.4,331.5,292.9,468.2,184.0,383.4,255.6,588.4
LO,230.3,458.3,527.4,196.2,335.2,203.6,293.4,147.9,304.8,261.7,277.2,270.0,178.7,322.1,487.7,205.2,461.7,105.9,99.2,317.8,162.3,444.3,413.4,570.1,299.6,569.8,510.6,173.1,22.5,303.7,549.8,314.0,573.4,421.5,320.6,166.4,358.1,606.0,192.1,370.0,512.8,84.0,308.9,204.7,153.1,506.8,149.2,199.1,365.4,361.4,455.7,234.2,359.3,271.7,32.2,374.9,296.9,148.5,311.4,201.5,94.8,329.2,423.4,522.6,176.4,182.3,320.1,405.4,74.4,439.2,315.6,468.4,90.3,269.3,164.1,0.0,495.1,488.2,246.3,298.3,222.7,186.1,544.7,283.9,156.5,187.5,286.3,98.0,265.4,142.5,276.2,445.4,292.5,401.9,140.3,523.7,282.8,282.6,138.2,347.3,123.4,245.3,520.1,537.3,462.3,161.7,488.4,212.2,235.3,89.7,279.2,165.7,338.0,461.1,550.5,221.8,182.6,351.6,285.0,64.6,539.1,455.5,101.9,327.4,502.7,2957.3,132.2,515.7,222.6,160.9,290.3,217.8,451.9,335.7,383.7,346.3,388.8,392.6,134.8,224.5,246.6,207.0,292.4,184.5,266.6,168.1,177.0,9.8,321.6,426.3,233.4,264.0,439.3,155.1,354.5,157.5,490.3
LU,571.9,706.2,775.3,635.6,774.6,471.3,189.0,612.0,660.2,701.1,716.6,709.4,528.9,761.5,161.5,555.4,901.1,496.8,493.0,757.2,598.4,692.2,114.7,818.0,739.0,232.6,327.3,440.8,496.0,743.1,223.6,707.9,821.3,238.2,760.0,605.8,704.0,268.8,631.5,226.3,760.7,523.4,748.3,490.3,592.5,180.6,588.6,520.4,725.7,716.8,177.0,707.7,753.2,711.1,505.7,173.6,736.3,528.7,750.8,487.1,534.2,768.6,671.3,770.5,500.7,532.5,759.5,106.7,513.8,878.6,755.0,189.7,481.2,708.7,514.3,473.4,0.0,249.6,685.7,737.7,550.5,625.5,792.6,723.3,595.9,626.9,368.1,537.4,704.8,581.9,715.6,178.7,731.9,757.3,579.7,771.6,722.2,722.0,577.6,741.2,562.8,566.3,768.0,785.2,228.5,429.4,209.7,651.6,341.4,480.6,361.0,515.9,777.4,213.3,798.4,661.2,652.2,745.5,724.4,504.0,787.0,240.9,541.3,721.3,750.6,2574.9,605.7,294.7,696.1,516.2,729.7,265.5,699.8,691.1,191.0,227.6,205.5,748.0,485.0,584.4,330.9,646.4,374.2,452.2,706.0,607.5,616.4,483.3,761.0,674.2,672.8,313.5,172.6,332.9,171.2,596.9,738.2
LV,573.6,619.8,688.9,637.3,776.3,473.0,272.3,613.7,573.8,702.8,718.3,675.5,530.6,763.2,272.3,557.1,902.8,498.5,494.7,758.9,600.1,605.8,180.0,731.6,740.7,343.4,410.6,442.5,497.7,744.8,334.4,621.5,734.9,321.5,761.7,607.5,617.6,379.6,633.2,139.9,674.3,525.1,750.0,492.0,594.2,291.4,590.3,522.1,639.3,630.4,83.9,709.4,666.8,712.8,507.4,256.9,738.0,530.4,752.5,488.8,535.9,770.3,584.9,684.1,502.4,534.2,761.2,172.0,515.5,880.3,756.7,166.2,482.9,710.4,516.0,475.1,279.7,0.0,687.4,739.4,552.2,627.2,706.2,725.0,597.6,628.6,373.3,539.1,628.3,583.6,681.7,198.7,733.6,670.9,581.4,685.2,723.9,723.7,579.3,654.8,564.5,568.0,681.6,698.8,78.2,431.1,135.4,653.3,255.0,482.3,366.2,517.6,779.1,48.3,712.0,662.9,653.9,659.1,726.1,505.7,700.6,138.9,543.0,634.9,664.2,2777.5,607.4,100.5,697.8,517.9,731.4,322.8,613.4,604.7,138.9,141.2,288.8,661.6,486.7,586.1,244.5,648.1,379.4,453.9,707.7,609.2,618.1,485.0,762.7,587.8,674.5,227.1,192.6,359.9,254.5,598.6,651.8
LW,409.0,359.9,280.7,238.3,442.1,390.9,480.7,362.5,380.8,368.6,93.7,341.3,366.0,138.6,675.0,392.5,268.5,293.2,286.5,184.5,376.9,418.5,600.7,360.5,116.1,757.1,697.9,360.4,263.9,410.6,737.1,390.0,363.8,608.8,137.1,146.8,434.1,793.3,214.7,557.3,340.4,201.3,125.4,392.0,195.2,694.1,82.9,386.4,441.4,437.4,643.0,279.9,435.3,378.6,273.6,562.2,113.4,365.8,235.3,388.8,179.9,436.1,378.2,283.6,337.8,369.6,186.8,592.7,191.7,246.0,132.1,655.7,277.6,85.8,351.4,241.3,682.4,675.5,0.0,181.6,387.6,166.5,335.1,207.8,263.4,263.5,473.6,204.9,341.4,89.6,347.5,632.7,399.4,477.9,91.8,314.1,149.5,45.9,180.3,423.3,146.0,403.4,347.7,327.7,649.6,349.0,675.7,234.8,422.6,277.0,466.5,353.0,157.2,648.4,378.1,202.2,193.2,427.6,38.6,204.7,329.5,642.8,219.2,403.4,279.1,3088.6,244.6,703.0,268.3,353.3,43.9,405.1,406.7,411.7,571.0,533.6,576.1,468.6,322.1,421.5,433.9,97.5,479.7,371.8,190.5,190.7,253.0,251.2,428.5,406.5,213.8,451.3,626.6,342.4,541.8,199.6,391.9
LZ,370.8,499.1,419.9,313.6,517.4,466.2,556.0,288.4,456.1,443.9,175.8,416.6,388.0,138.0,750.3,408.1,266.2,368.5,361.8,122.3,302.8,595.6,676.0,499.7,115.5,832.4,773.2,435.7,274.3,485.9,812.4,465.3,503.0,684.1,136.5,127.7,509.4,868.6,290.0,632.6,479.6,276.6,124.8,467.3,270.5,769.4,184.9,461.7,516.7,512.7,718.3,205.8,510.6,453.9,265.0,637.5,144.9,314.4,136.5,464.1,255.2,511.4,574.7,422.8,342.3,444.9,124.6,668.0,267.0,243.7,131.5,731.0,352.9,185.6,389.1,297.3,757.7,750.8,200.0,0.0,363.2,135.3,474.3,109.0,338.7,338.8,548.9,280.2,416.7,178.2,422.8,708.0,474.7,553.2,176.0,453.3,87.3,236.3,255.6,498.6,221.3,385.8,486.9,466.9,724.9,424.3,751.0,310.1,497.9,352.3,541.8,428.3,142.5,723.7,517.3,165.8,119.1,502.9,238.7,280.0,482.2,718.1,294.5,478.7,418.3,3032.5,170.5,778.3,194.2,326.8,247.0,480.4,603.2,486.4,646.3,608.9,651.4,543.9,397.4,365.0,509.2,242.7,555.0,447.1,77.4,266.0,328.3,286.6,503.8,577.6,207.7,526.6,701.9,417.7,617.1,274.9,531.1
MI,60.2,605.8,674.9,343.7,482.7,233.6,371.7,79.7,452.3,409.2,424.7,417.5,24.7,401.3,566.0,97.5,529.5,204.9,201.1,385.6,66.1,591.8,491.7,717.6,378.8,648.1,588.9,244.7,204.1,451.2,628.1,461.5,720.9,499.8,399.8,313.9,505.6,684.3,339.6,448.3,660.3,231.5,388.1,231.0,300.6,585.1,296.7,225.4,512.9,508.9,534.0,294.1,506.8,419.2,213.8,453.2,408.2,125.0,379.2,227.8,242.3,476.7,570.9,670.1,97.0,208.6,387.9,483.7,221.9,507.0,394.8,546.7,189.3,416.8,72.6,181.5,573.4,566.5,393.8,366.1,0.0,333.6,692.2,351.7,304.0,335.0,364.6,245.5,412.9,290.0,423.7,523.7,440.0,549.4,287.8,671.2,350.6,430.1,285.7,494.8,270.9,75.2,667.6,684.8,540.6,233.3,566.7,359.7,313.6,188.7,357.5,192.0,405.8,539.4,698.0,347.3,242.5,499.1,432.5,212.1,686.6,533.8,249.4,474.9,650.2,2906.3,192.1,594.0,282.5,112.5,437.8,296.1,599.4,483.2,462.0,424.6,467.1,540.1,161.1,33.8,324.9,354.5,370.7,256.1,334.4,315.6,324.5,191.4,469.1,573.8,380.9,342.3,517.6,233.4,432.8,305.0,637.8
MO,296.8,512.7,423.0,216.7,420.5,369.3,459.1,214.4,359.2,347.0,203.6,319.7,314.0,165.8,653.4,334.1,294.0,271.6,264.9,150.1,228.8,498.7,579.1,502.8,143.3,735.5,676.3,338.8,200.3,389.0,715.5,368.4,506.1,587.2,164.3,30.8,412.5,771.7,193.1,535.7,482.7,179.7,152.6,370.4,173.6,672.5,88.0,364.8,419.8,415.8,621.4,131.8,413.7,357.0,191.0,540.6,172.7,240.4,143.7,367.2,158.3,414.5,477.8,425.9,268.3,348.0,152.4,571.1,170.1,271.5,159.3,634.1,256.0,208.1,315.1,223.3,660.8,653.9,185.1,130.6,289.2,0.0,477.4,116.2,241.8,241.9,452.0,183.3,319.8,81.3,325.9,611.1,377.8,456.3,79.1,456.4,115.1,221.4,158.7,401.7,124.4,311.8,490.0,470.0,628.0,327.4,654.1,213.2,401.0,255.4,444.9,331.4,170.3,626.8,520.4,68.9,45.1,406.0,223.8,183.1,471.8,621.2,197.6,381.8,421.4,2940.5,96.5,681.4,120.2,252.8,229.1,383.5,506.3,390.1,549.4,512.0,554.5,447.0,300.5,291.0,412.3,145.8,458.1,350.2,98.9,169.1,231.4,212.6,406.9,480.7,110.8,429.7,605.0,320.8,520.2,178.0,544.7
NF,678.5,155.2,133.1,406.3,512.5,660.4,718.7,638.7,257.2,439.0,345.2,358.9,635.5,390.1,650.0,670.6,501.7,562.7,556.0,436.0,653.1,213.8,705.2,117.1,367.6,588.7,935.9,629.9,533.4,481.0,655.2,304.9,120.4,846.8,388.6,416.3,301.0,624.9,466.5,579.6,135.7,470.8,376.9,661.5,432.5,667.7,352.4,655.9,322.7,313.8,706.3,556.1,350.2,449.0,543.1,764.1,364.9,634.8,486.8,658.3,449.4,506.5,173.5,128.3,607.3,639.1,438.3,697.2,461.2,479.2,383.6,788.6,547.1,337.3,620.9,510.8,739.4,697.8,332.3,433.1,657.1,436.0,0.0,459.3,385.1,428.0,711.6,433.7,311.7,359.1,365.1,655.0,469.8,354.3,361.3,70.7,401.0,368.6,449.8,338.2,415.5,672.9,143.0,84.3,671.9,618.5,757.8,504.3,606.6,546.5,704.5,622.5,378.0,670.7,173.4,471.7,469.4,342.5,371.0,474.2,99.6,665.1,488.7,318.3,108.4,3043.8,520.8,725.3,544.5,622.8,376.3,643.1,202.0,288.1,593.3,555.9,814.1,345.0,591.6,691.0,596.1,367.0,717.7,641.3,427.7,460.2,417.5,520.7,498.9,201.8,483.3,578.7,648.9,580.4,779.8,428.1,187.2
