from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VP,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
LK,126.5,535.5,145.3,444.4,393.9,460.3,419.4,764.3,337.0,163.8,709.2,374.3,347.5,386.6,530.3,200.0,260.6,60.8,553.9,266.5,327.7,374.7,364.3,251.7,507.6,903.9,609.9,324.3,348.1,134.8,68.6,305.0,324.1,466.8,231.6,459.8,199.3,366.6,339.1,334.1,482.7,496.7,833.6,226.8,555.0,549.2,482.9,339.7,887.3,266.1,536.9,141.4,765.1,128.3,391.0,148.8,471.7,213.4,500.1,315.4,829.0,377.9,243.1,486.3,917.2,387.2,113.5,187.0,296.1,350.4,46.1,257.9,576.0,236.4,434.6,486.0,0.0,220.0,112.7,351.8,360.1,458.3,160.7,452.0,298.0,296.0,932.4,424.9,323.2,356.4,349.9,624.0,343.4,257.7,481.3,468.6,307.6,368.1,662.0,141.6,660.9,152.8,224.1,88.5,415.8,497.5,287.7,174.1,162.0,437.3,436.3,555.7,708.5,325.4,228.0,353.1,276.7,281.4,138.0,138.8,2490.5,265.7,329.9,574.7,529.3,631.3,309.3,372.9,357.3,345.3,267.4,64.7,499.7,421.0,369.0,360.2,475.5,433.4,301.6,387.0,502.3,346.3,501.6,469.2,772.7,336.7,436.2,582.2,516.1,733.7,275.5,285.3,522.2,290.5
LL,176.0,653.3,91.8,436.7,233.3,298.9,537.2,756.6,329.3,179.5,701.5,492.1,465.3,504.4,648.1,38.6,233.7,147.8,546.2,288.1,445.5,492.5,202.9,93.4,499.9,779.4,449.3,442.1,465.9,150.5,186.4,422.8,441.9,306.2,11.5,577.6,317.1,484.4,456.9,451.9,321.3,336.1,640.6,344.6,394.4,388.6,322.3,457.5,681.0,383.9,529.2,264.8,604.5,143.2,229.6,272.2,310.3,281.4,339.5,307.7,683.8,495.7,360.9,324.9,792.7,226.6,231.3,157.7,134.7,468.2,166.4,375.7,415.4,287.6,552.4,324.6,198.5,0.0,127.6,190.4,198.7,450.6,107.2,444.3,176.8,413.8,807.9,542.7,161.8,474.2,467.7,616.3,461.2,375.5,320.7,307.2,146.2,485.9,654.3,259.4,500.3,168.5,132.3,185.3,254.4,615.3,405.5,189.8,279.8,429.6,274.9,548.0,700.8,443.2,311.5,345.4,115.3,399.2,139.5,154.5,2329.9,54.3,447.7,414.1,368.7,623.6,301.6,490.7,475.1,463.1,269.3,143.9,339.1,538.8,486.8,478.0,314.9,551.2,419.4,504.8,341.7,464.1,340.2,307.8,765.0,454.5,554.0,421.6,355.5,726.0,393.3,267.1,514.5,408.3
LM,89.0,594.3,141.9,503.2,302.6,368.2,478.2,823.1,395.8,222.6,768.0,433.1,386.1,445.4,589.1,107.9,303.0,60.8,612.7,325.3,386.5,433.5,272.2,162.7,566.4,848.7,518.6,383.1,406.9,193.6,127.4,363.8,382.9,375.5,139.5,518.6,237.9,425.4,397.9,392.9,390.6,405.4,709.9,265.4,463.7,457.9,391.6,398.5,750.3,304.7,595.7,177.8,673.8,15.5,298.9,185.2,379.6,272.2,408.8,374.2,753.1,436.7,281.7,394.2,862.0,295.9,172.3,227.0,204.0,409.2,79.4,296.5,484.7,295.2,493.4,393.9,111.5,127.9,0.0,259.7,268.0,517.1,157.3,510.8,246.1,334.6,877.2,483.7,231.1,415.2,408.7,682.8,402.2,296.3,390.0,376.5,215.5,426.9,720.8,200.4,569.6,211.6,132.0,98.3,323.7,556.3,326.3,232.9,220.8,496.1,344.2,614.5,767.3,384.2,286.8,411.9,184.6,340.2,189.6,197.6,2399.2,173.6,388.7,483.4,438.0,690.1,368.1,431.7,416.1,404.1,326.2,56.9,408.4,479.8,427.8,419.0,384.2,492.2,360.4,445.8,411.0,405.1,409.5,377.1,831.5,375.3,495.0,490.9,424.8,792.5,314.1,344.1,581.0,329.1
ME,326.5,634.3,242.3,371.9,168.5,108.4,500.2,691.8,264.5,274.2,636.7,455.1,526.5,467.4,629.1,160.5,168.9,298.3,481.4,223.3,408.5,455.5,47.3,137.8,435.1,714.6,384.5,423.1,428.9,293.0,336.9,385.8,404.9,241.4,200.7,540.6,378.3,447.4,419.9,414.9,130.8,271.3,575.8,340.3,329.6,323.8,257.5,420.5,616.2,364.7,464.4,415.3,539.7,293.7,39.1,422.7,119.8,216.6,274.7,242.9,619.0,458.7,422.1,134.4,727.9,161.8,320.5,202.1,69.9,431.2,320.9,356.5,350.6,222.8,533.4,134.1,349.0,189.1,278.1,0.0,8.2,385.8,257.7,379.5,221.2,475.0,743.1,505.7,28.5,438.7,430.7,551.5,424.2,436.7,255.9,116.7,81.2,448.9,589.5,409.9,435.5,270.2,210.3,335.8,63.9,596.3,466.7,291.5,430.3,364.8,84.4,483.2,636.0,406.2,246.7,280.6,85.1,362.2,290.0,250.1,2265.1,177.7,410.7,349.3,303.9,558.8,236.8,453.7,438.1,426.1,204.5,294.4,273.1,501.8,449.8,441.0,250.1,514.2,382.4,472.0,276.9,427.1,149.7,117.3,700.2,515.7,517.0,356.8,290.7,661.2,454.5,202.3,449.7,469.5
MF,334.9,642.7,250.7,380.3,176.9,100.1,508.6,700.2,272.9,282.6,645.1,463.5,534.9,475.8,637.5,168.9,177.3,306.7,489.8,231.7,416.9,463.9,55.7,146.2,443.5,723.0,392.9,431.5,437.3,301.4,345.3,394.2,413.3,249.8,209.1,549.0,386.7,455.8,428.3,423.3,122.5,279.7,584.2,348.7,338.0,332.2,265.9,428.9,624.6,373.1,472.8,423.7,548.1,302.1,30.8,431.1,111.5,225.0,283.1,251.3,627.4,467.1,430.5,126.1,736.3,170.2,328.9,210.5,78.3,439.6,325.3,364.9,359.0,231.2,541.8,125.8,357.4,197.5,286.5,8.3,0.0,394.2,266.1,387.9,229.6,483.4,751.5,514.1,36.9,445.6,439.1,559.9,432.6,445.1,264.3,108.4,89.8,457.3,597.9,418.3,443.9,278.6,218.7,344.2,55.6,604.7,475.1,299.9,438.7,373.2,76.1,491.6,644.4,414.6,255.1,289.0,93.5,370.6,298.4,258.5,2273.5,186.1,419.1,357.7,312.3,567.2,245.2,462.1,446.5,434.5,212.9,302.8,282.7,510.2,458.2,449.4,258.5,522.6,390.8,476.2,285.3,435.5,141.4,109.0,708.6,524.1,525.4,365.2,299.1,669.6,462.9,210.7,458.1,477.9
MG,525.7,513.5,484.3,132.7,357.6,496.1,516.4,305.9,118.4,441.3,250.8,471.3,542.7,483.6,518.7,402.5,224.3,479.5,95.5,239.5,424.7,471.7,400.1,362.0,49.2,445.5,573.6,439.3,445.1,460.1,381.6,402.0,421.1,430.5,442.7,556.8,394.5,463.6,436.1,431.1,518.5,460.4,375.2,356.5,518.7,512.9,446.6,436.7,428.9,380.9,78.5,548.8,728.8,527.5,426.8,502.9,507.5,232.8,463.8,140.0,370.6,474.9,438.3,522.1,458.8,350.9,336.7,369.2,308.6,447.4,429.6,372.7,539.7,239.0,549.6,521.8,440.3,431.1,511.9,387.6,395.9,0.0,499.7,148.0,344.5,491.2,474.0,521.9,359.0,453.4,446.9,165.6,440.4,452.9,445.0,504.4,298.9,465.1,203.6,403.3,624.6,437.3,452.3,472.0,451.6,551.5,482.9,458.6,423.7,93.8,472.1,97.3,250.1,422.4,262.9,224.8,327.1,378.4,497.3,417.2,2454.2,419.7,426.9,538.4,493.0,172.9,181.0,469.9,454.3,442.3,231.1,475.6,463.4,518.0,466.0,457.2,439.2,530.4,398.6,484.0,466.0,443.3,537.4,505.0,314.3,531.9,533.2,545.9,479.8,275.3,470.7,249.0,63.8,485.7
MJ,200.3,618.8,18.2,500.2,296.8,362.4,502.7,820.1,392.8,145.0,765.0,457.6,430.8,469.9,613.6,102.1,297.2,172.1,609.7,349.8,411.0,458.0,266.4,156.9,563.4,842.9,512.8,407.6,431.4,116.0,151.9,388.3,407.4,369.7,133.7,543.1,282.6,449.9,422.4,417.4,384.8,399.6,704.1,310.1,457.9,452.1,385.8,423.0,744.5,349.4,592.7,289.1,668.0,167.5,293.1,296.5,373.8,296.7,403.0,371.2,747.3,461.2,326.4,388.4,856.2,290.1,196.8,168.2,198.2,433.7,173.6,341.2,478.9,319.7,517.9,388.1,184.3,122.1,151.9,253.9,262.2,514.1,0.0,507.8,240.3,379.3,871.4,508.2,225.3,439.7,433.2,679.8,426.7,341.0,384.2,370.7,209.7,451.4,717.8,224.9,563.8,134.0,156.6,209.6,317.9,580.8,371.0,155.3,245.3,493.1,338.4,611.5,764.3,408.7,311.3,408.9,178.8,364.7,105.0,120.0,2393.4,167.8,413.2,477.6,432.2,687.1,365.1,456.2,440.6,428.6,350.7,168.2,402.6,504.3,452.3,443.5,378.4,516.7,384.9,470.3,405.2,429.6,403.7,371.3,828.5,420.0,519.5,485.1,419.0,789.5,358.8,330.6,578.0,373.8
MM,512.1,636.9,470.7,146.8,344.0,482.5,502.8,466.7,104.8,427.7,411.6,457.7,529.1,470.0,631.7,388.9,210.7,465.9,256.3,225.9,411.1,458.1,386.5,348.4,210.0,606.3,560.0,425.7,431.5,446.5,368.0,388.4,407.5,416.9,429.1,543.2,380.9,450.0,422.5,417.5,504.9,446.8,536.0,342.9,505.1,499.3,433.0,423.1,589.7,367.3,239.3,535.2,715.2,513.9,413.2,489.3,493.9,219.2,450.2,126.4,531.4,461.3,424.7,508.5,619.6,337.3,323.1,355.6,295.0,433.8,416.0,359.1,526.1,225.4,536.0,508.2,426.7,417.5,498.3,374.0,382.3,160.7,486.1,0.0,330.9,477.6,634.8,508.3,345.4,439.8,433.3,326.4,426.8,439.3,431.4,490.8,285.3,451.5,364.4,389.7,611.0,423.7,438.7,458.4,438.0,598.9,469.3,445.0,410.1,139.7,458.5,258.1,410.9,408.8,249.3,211.2,313.5,364.8,483.7,403.6,2440.6,406.1,413.3,524.8,479.4,333.7,167.4,456.3,440.7,428.7,217.5,462.0,449.8,504.4,452.4,443.6,425.6,516.8,385.0,470.4,452.4,429.7,523.8,491.4,475.1,518.3,519.6,532.3,466.2,436.1,457.1,235.4,224.6,472.1
MO,312.4,583.2,228.2,320.8,201.3,339.8,449.1,640.7,213.4,180.9,585.6,404.0,475.4,416.3,578.0,146.4,117.8,284.2,430.3,172.2,357.4,404.4,243.8,101.6,384.0,780.3,417.3,372.0,377.8,199.7,252.8,334.7,353.8,274.2,186.6,489.5,327.2,396.3,368.8,363.8,362.2,304.1,608.6,289.2,362.4,356.6,290.3,369.4,649.0,313.6,413.3,401.2,572.5,279.6,270.5,408.6,351.2,165.5,307.5,191.8,705.4,407.6,371.0,365.8,793.6,194.6,297.7,108.8,152.3,380.1,274.5,305.4,383.4,171.7,482.3,365.5,285.2,175.0,264.0,231.3,239.6,334.7,243.6,328.4,0.0,423.9,808.8,454.6,202.7,386.1,379.6,500.4,373.1,385.6,288.7,348.1,142.8,397.8,538.4,325.8,468.3,176.9,233.8,316.9,295.3,545.2,415.6,198.2,346.2,313.7,315.8,432.1,584.9,355.1,195.6,229.5,165.6,311.1,250.1,156.8,2297.9,163.6,359.6,382.1,336.7,507.7,185.7,402.6,387.0,375.0,153.4,280.3,305.9,450.7,398.7,389.9,282.9,463.1,331.3,416.7,309.7,376.0,381.1,348.7,649.1,464.6,465.9,389.6,323.5,610.1,403.4,151.2,398.6,418.4
MQ,341.1,566.2,339.1,490.7,440.2,578.7,382.8,810.6,383.3,357.6,755.5,337.7,51.4,350.0,561.0,403.9,306.9,275.4,600.2,312.8,294.1,341.1,482.7,444.6,553.9,950.2,656.2,388.6,311.5,328.6,216.1,271.4,287.5,513.1,435.5,423.2,95.4,330.0,302.5,300.5,601.1,543.0,879.9,143.4,601.3,595.5,529.2,303.1,933.6,182.7,583.2,250.2,811.4,342.9,509.4,204.3,590.1,259.7,546.4,361.7,875.3,341.3,61.5,604.7,963.5,433.5,229.7,380.8,391.2,313.8,264.1,174.5,622.3,282.7,443.1,604.4,274.8,423.9,327.3,470.2,478.5,504.6,354.5,498.3,427.1,0.0,978.7,391.3,441.6,319.8,313.3,670.3,309.8,46.9,527.6,587.0,381.5,331.5,708.3,153.1,707.2,346.6,438.7,306.5,534.2,528.2,7.7,367.9,132.7,483.6,554.7,602.0,754.8,288.8,274.3,399.4,409.7,247.8,331.8,332.6,2536.8,469.6,296.3,621.0,575.6,677.6,355.6,336.3,323.7,308.7,313.7,279.3,546.0,387.4,332.4,326.6,521.8,396.8,265.0,350.4,548.6,309.7,620.0,587.6,819.0,40.6,402.6,628.5,562.4,780.0,150.5,331.6,568.5,39.6
NA,913.2,561.8,829.0,609.3,684.3,840.8,993.0,266.8,595.0,860.9,299.1,947.9,1019.3,960.2,567.0,747.2,682.7,885.0,373.5,716.1,901.3,927.2,744.8,724.5,438.9,26.7,900.3,790.1,921.7,879.7,858.2,878.6,897.7,757.2,787.4,1033.4,871.1,940.2,912.7,907.7,863.2,547.5,181.0,833.1,845.4,839.6,773.3,913.3,234.7,857.5,390.0,1002.0,1055.5,880.4,771.5,979.5,852.2,709.4,790.5,616.6,127.9,951.5,914.9,866.8,13.9,677.6,813.3,788.8,653.3,924.0,903.6,849.3,866.4,715.6,752.1,866.5,916.9,775.8,864.8,732.3,740.6,476.5,844.4,624.6,773.1,967.8,0.0,816.8,703.7,930.0,923.5,458.4,917.0,929.5,771.7,849.1,643.6,941.7,369.8,879.9,951.3,856.9,797.0,922.5,796.3,599.8,959.5,878.2,900.3,570.4,816.8,480.8,437.6,899.0,739.5,701.4,671.8,855.0,876.7,836.8,2456.8,764.4,903.5,865.1,819.7,296.5,657.6,946.5,838.5,918.9,707.7,881.1,790.1,821.2,942.6,899.8,765.9,1007.0,875.2,960.6,792.7,919.9,882.1,849.7,569.2,1008.5,804.1,872.6,806.5,323.6,947.3,716.1,527.7,962.3
ND,523.4,230.1,502.3,559.1,508.6,647.1,407.0,639.7,451.7,520.8,521.2,361.9,457.5,374.2,224.9,553.5,375.3,477.2,639.0,381.2,218.7,197.6,551.1,513.0,622.3,779.3,724.6,147.2,202.9,491.8,379.3,238.8,219.5,581.5,593.7,447.4,309.3,354.2,308.7,212.3,669.5,611.4,709.0,271.3,669.7,663.9,597.6,309.3,762.7,295.7,655.5,463.6,879.8,525.2,577.8,417.7,658.5,328.1,614.8,430.1,704.4,273.3,353.1,673.1,792.6,501.9,334.4,520.2,459.6,232.2,427.3,287.5,690.7,351.1,107.0,672.8,438.0,582.1,509.6,538.6,546.9,573.0,517.7,566.7,495.5,406.0,807.8,0.0,510.0,344.0,337.5,680.5,260.4,367.7,596.0,655.4,449.9,355.7,635.3,366.5,775.6,509.8,603.3,469.7,602.6,192.1,397.7,531.1,346.1,552.0,623.1,670.4,659.7,313.0,342.7,467.8,478.1,198.4,495.0,495.8,2605.2,570.7,246.9,689.4,644.0,562.0,424.0,360.5,108.9,332.9,382.1,473.3,614.4,4.3,356.6,170.2,590.2,421.0,239.2,374.6,617.0,333.9,688.4,656.0,791.3,446.7,11.3,696.9,630.8,545.7,385.5,400.0,636.9,400.5
NE,297.9,605.7,213.7,343.3,139.9,137.0,471.6,663.2,235.9,245.6,608.1,426.5,497.9,438.8,600.5,131.9,140.3,269.7,452.8,194.7,379.9,426.9,41.0,109.2,406.5,686.0,355.9,394.5,400.3,264.4,308.3,357.2,376.3,212.8,172.1,512.0,349.7,418.8,391.3,386.3,159.4,242.7,547.2,311.7,301.0,295.2,228.9,391.9,587.6,336.1,435.8,386.7,511.1,265.1,67.7,394.1,148.4,188.0,246.1,214.3,590.4,430.1,393.5,163.0,699.3,133.2,291.9,173.5,41.3,402.6,288.3,327.9,322.0,194.2,504.8,162.7,320.4,160.5,249.5,28.5,36.8,357.2,229.1,350.9,192.6,446.4,714.5,477.1,0.0,408.6,402.1,522.9,395.6,408.1,227.3,145.3,52.8,420.3,560.9,381.3,406.9,241.6,181.7,307.2,92.5,567.7,438.1,262.9,401.7,336.2,113.0,454.6,607.4,377.6,218.1,252.0,56.5,333.6,261.4,221.5,2236.5,149.1,382.1,320.7,275.3,530.2,208.2,425.1,409.5,397.5,175.9,265.8,245.7,473.2,421.2,412.4,221.5,485.6,353.8,439.2,248.3,398.5,178.3,145.9,671.6,487.1,488.4,328.2,262.1,632.6,425.9,173.7,421.1,440.9
NG,422.5,516.9,401.4,458.2,407.7,546.2,61.4,778.1,350.8,419.9,723.0,27.7,356.6,145.3,511.7,452.6,274.4,376.3,567.7,280.3,261.6,304.7,450.2,412.1,521.4,917.7,623.7,356.1,197.6,390.9,278.4,238.9,173.6,480.6,492.8,101.8,208.4,39.2,168.6,268.0,568.6,510.5,847.4,170.4,568.8,563.0,496.7,169.2,897.2,194.8,550.7,362.7,778.9,424.3,476.9,316.8,557.6,227.2,513.9,329.2,842.8,227.4,252.2,572.2,931.0,401.0,233.5,419.3,358.7,199.9,322.4,186.6,589.8,250.2,393.8,571.9,337.1,481.2,408.7,437.7,446.0,472.1,416.8,465.8,394.6,305.1,946.2,342.0,409.1,0.0,108.6,637.8,277.3,266.8,495.1,554.5,349.2,10.1,675.8,265.6,674.7,408.9,502.4,368.8,501.7,478.9,296.8,430.2,245.2,451.1,522.2,569.5,722.3,90.1,241.8,366.9,377.2,215.3,394.1,394.9,2504.3,469.8,263.8,588.5,543.1,645.1,323.1,131.6,274.4,15.0,281.2,372.4,512.3,338.1,127.7,277.3,489.3,75.4,151.1,33.2,516.1,136.6,587.5,555.1,786.5,345.8,353.3,596.0,529.9,747.5,284.6,299.1,536.0,299.6
NN,418.6,513.0,397.5,454.3,403.8,542.3,150.9,774.2,346.9,416.0,719.1,105.8,352.7,36.6,507.8,448.7,270.5,372.4,563.8,276.4,257.7,300.8,446.3,408.2,517.5,913.8,619.8,352.2,193.7,387.0,274.5,235.0,169.7,476.7,488.9,191.3,204.5,98.1,164.7,264.1,564.7,506.6,843.5,166.5,564.9,559.1,492.8,165.3,897.2,190.9,546.8,358.8,775.0,420.4,473.0,312.9,553.7,223.3,510.0,325.3,838.9,223.5,248.3,568.3,927.1,397.1,229.6,415.4,354.8,196.0,322.5,182.7,585.9,246.3,389.9,568.0,333.2,477.3,404.8,433.8,442.1,468.2,412.9,461.9,390.7,301.2,942.3,338.1,405.2,87.9,0.0,633.9,273.4,262.9,491.2,550.6,345.1,99.6,671.9,261.7,670.8,405.0,498.5,364.9,497.8,475.0,292.9,426.3,241.3,447.2,518.3,565.6,718.4,86.2,237.9,363.0,373.3,211.4,390.2,391.0,2500.4,465.9,259.9,584.6,539.2,641.2,319.2,39.2,270.5,76.8,277.3,368.5,509.6,334.2,19.0,273.4,485.4,164.9,147.2,118.5,512.2,132.7,583.6,551.2,782.6,341.9,349.4,592.1,526.0,743.6,280.7,295.2,532.1,295.7
NS,678.7,479.2,637.3,285.7,510.6,649.1,669.4,315.0,271.4,594.3,209.5,624.3,695.7,636.6,484.4,555.5,377.3,632.5,175.4,392.5,577.7,624.7,553.1,515.0,129.1,454.6,726.6,592.3,598.1,613.1,534.6,555.0,574.1,583.5,595.7,709.8,547.5,616.6,589.1,584.1,671.5,613.4,384.3,509.5,671.7,665.9,599.6,589.7,438.0,533.9,158.4,701.8,881.8,680.5,579.8,655.9,660.5,385.8,616.8,293.0,379.7,627.9,591.3,675.1,467.9,503.9,489.7,522.2,461.6,600.4,582.6,525.7,692.7,392.0,669.5,674.8,593.3,584.1,664.9,540.6,548.9,152.9,652.7,301.0,497.5,644.2,483.1,674.9,512.0,606.4,599.9,0.0,593.4,605.9,598.0,657.4,451.9,618.1,283.5,556.3,777.6,590.3,605.3,625.0,604.6,517.2,635.9,611.6,576.7,246.8,625.1,68.7,83.4,575.4,415.9,377.8,480.1,531.4,650.3,570.2,2607.2,572.7,579.9,691.4,646.0,237.3,334.0,622.9,607.3,595.3,384.1,628.6,616.4,671.0,619.0,610.2,592.2,683.4,551.6,637.0,619.0,596.3,690.4,658.0,147.6,684.9,686.2,698.9,632.8,134.8,623.7,402.0,204.1,638.7
NV,416.4,389.8,395.3,452.1,401.6,540.1,321.2,799.4,344.7,413.8,680.9,276.1,350.5,288.4,384.6,446.5,268.3,370.2,561.6,274.2,47.3,94.3,444.1,406.0,515.3,939.0,617.6,234.7,165.1,384.8,272.3,131.8,181.7,474.5,486.7,361.6,202.3,268.4,240.9,53.7,562.5,504.4,868.7,164.3,562.7,556.9,490.6,241.5,922.4,188.7,544.6,356.6,772.8,418.2,470.8,310.7,551.5,221.1,507.8,323.1,864.1,235.5,246.1,566.1,952.3,394.9,227.4,413.2,352.6,194.4,320.3,180.5,583.7,244.1,266.7,565.8,331.0,475.1,402.6,431.6,439.9,466.0,410.7,459.7,388.5,299.0,967.5,214.9,403.0,258.2,251.7,631.7,0.0,260.7,489.0,548.4,342.9,269.9,669.7,259.5,668.6,402.8,496.3,362.7,495.6,351.8,290.7,424.1,239.1,445.0,516.1,563.4,716.2,227.2,235.7,360.8,371.1,46.1,388.0,388.8,2498.2,463.7,9.6,582.4,537.0,639.0,317.0,274.7,147.3,247.1,275.1,366.3,507.4,211.0,270.8,143.9,483.2,335.2,201.4,288.8,510.0,248.1,581.4,549.0,780.4,339.7,226.2,589.9,523.8,705.4,278.5,293.0,529.9,293.5
OD,294.1,519.2,292.1,443.7,393.2,531.7,335.8,763.6,336.3,310.6,708.5,290.7,89.7,303.0,514.0,356.9,259.9,228.4,553.2,265.8,247.1,294.1,435.7,397.6,506.9,903.2,609.2,341.6,264.5,281.6,169.1,224.4,240.5,466.1,388.5,376.2,48.4,283.0,255.5,253.5,554.1,496.0,832.9,96.4,554.3,548.5,482.2,256.1,886.6,135.7,536.2,203.2,764.4,295.9,462.4,157.3,543.1,212.7,499.4,314.7,828.3,294.3,14.5,557.7,916.5,386.5,182.7,333.8,344.2,266.8,217.1,127.5,575.3,235.7,396.1,557.4,227.8,376.9,280.3,423.2,431.5,457.6,307.5,451.3,380.1,38.2,931.7,344.3,394.6,272.8,266.3,623.3,262.8,0.0,480.6,540.0,334.5,284.5,661.3,106.1,660.2,299.6,391.7,259.5,487.2,481.2,29.9,320.9,85.7,436.6,507.7,555.0,707.8,241.8,227.3,352.4,362.7,200.8,284.8,285.6,2489.8,422.6,249.3,574.0,528.6,630.6,308.6,289.3,276.7,261.7,266.7,232.3,499.0,340.4,285.4,279.6,474.8,349.8,218.0,303.4,501.6,262.7,573.0,540.6,772.0,78.9,355.6,581.5,515.4,733.0,103.5,284.6,521.5,32.7
OH,444.5,679.4,360.3,417.0,72.6,372.1,545.3,736.9,309.6,392.2,681.8,500.2,571.6,512.5,674.2,278.5,214.0,416.3,526.5,268.4,453.6,500.6,276.1,255.8,480.2,741.7,183.3,468.2,474.0,411.0,410.5,430.9,450.0,79.8,318.7,585.7,423.4,492.5,465.0,460.0,394.5,298.4,602.9,385.4,128.4,122.6,56.3,465.6,643.3,409.8,509.5,533.3,338.5,411.7,302.8,531.8,383.5,261.7,73.5,288.0,646.1,503.8,467.2,398.1,755.0,165.2,365.6,320.1,184.6,476.3,434.9,401.6,149.4,267.9,578.5,397.8,467.0,307.1,396.1,263.6,271.9,430.9,375.7,424.6,304.4,520.1,770.2,550.8,235.0,482.3,475.8,596.6,469.3,481.8,0.0,380.4,174.9,494.0,634.6,432.2,234.3,388.2,328.3,453.8,327.6,641.4,511.8,409.5,452.6,409.9,348.1,528.3,681.1,451.3,291.8,325.7,203.1,407.3,408.0,368.1,2268.5,295.7,455.8,148.1,102.7,603.9,281.9,498.8,483.2,471.2,249.6,412.4,73.1,546.9,494.9,486.1,54.7,559.3,427.5,512.9,75.7,472.2,413.4,381.0,745.3,560.8,562.1,155.6,89.5,706.3,499.6,247.4,494.8,514.6
OM,447.1,754.9,362.9,492.5,289.1,9.5,620.8,812.4,385.1,394.8,757.3,575.7,647.1,588.0,749.7,281.1,289.5,418.9,602.0,343.9,529.1,576.1,167.9,258.4,555.7,835.2,505.1,543.7,549.5,413.6,457.5,506.4,525.5,362.0,321.3,661.2,498.9,568.0,540.5,535.5,14.1,391.9,696.4,460.9,450.2,444.4,378.1,541.1,736.8,485.3,585.0,535.9,660.3,414.3,70.4,543.3,3.1,337.2,395.3,363.5,739.6,579.3,542.7,26.6,848.5,282.4,441.1,322.7,190.5,551.8,437.5,477.1,471.2,343.4,654.0,17.4,469.6,309.7,398.7,120.5,112.1,506.4,378.3,500.1,341.8,595.6,863.7,626.3,149.1,557.8,551.3,672.1,544.8,557.3,376.5,0.0,202.0,569.5,710.1,530.5,556.1,390.8,330.9,456.4,96.3,716.9,587.3,412.1,550.9,485.4,56.5,603.8,756.6,526.8,367.3,401.2,205.7,482.8,410.6,370.7,2385.7,298.3,531.3,469.9,424.5,679.4,357.4,574.3,558.7,546.7,325.1,415.0,394.9,622.4,570.4,561.6,370.7,634.8,503.0,588.4,397.5,547.7,41.9,66.7,820.8,636.3,637.6,477.4,411.3,781.8,575.1,322.9,570.3,590.1
OP,269.5,552.8,185.3,290.4,87.0,196.9,418.7,610.3,183.0,217.2,555.2,373.8,445.0,385.9,547.6,103.3,87.4,241.3,399.9,141.8,327.0,374.0,100.9,80.8,353.6,633.1,303.0,341.6,347.4,236.0,279.9,304.3,323.6,159.9,143.7,459.1,296.8,365.9,338.4,333.4,219.5,189.8,494.3,258.8,248.1,242.3,176.0,339.0,530.8,283.2,382.9,358.1,458.2,236.7,127.8,365.7,208.5,135.3,193.2,161.4,537.5,377.2,340.6,223.1,646.4,80.3,239.2,144.9,9.6,349.7,263.9,275.0,269.1,141.3,451.9,222.8,292.0,132.1,221.1,88.6,96.9,304.3,200.7,298.0,164.0,393.5,661.6,424.2,60.0,357.2,349.2,470.0,342.7,355.2,174.4,205.4,0.0,367.6,508.0,305.6,354.0,213.2,153.3,278.8,152.6,514.8,385.2,234.5,326.2,283.3,173.1,401.7,554.5,324.7,165.2,199.1,28.1,280.7,233.0,193.1,2183.6,120.7,329.2,267.8,222.6,477.3,155.3,372.2,356.6,344.6,124.9,237.4,191.6,420.3,368.3,359.5,168.6,432.7,300.9,390.5,195.4,345.5,238.4,205.8,618.7,434.2,435.5,275.5,209.2,579.7,373.0,120.8,368.2,388.0
